# Chunk-averaged data for fix dmap and group liq
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 15316.000000000147
  24576 52.75 55.25 0.36 0.292879
  24577 52.75 55.75 0.44 0.43011
  24578 52.75 56.25 0.78 1.10344
  24579 52.75 56.75 0.9 0.997452
  24580 52.75 57.25 1.42 2.33072
  24581 52.75 57.75 0.82 1.81191
  24582 52.75 58.25 1.02 2.89381
  24583 52.75 58.75 0.6 0.731352
  24584 52.75 59.25 0.56 0.124971
  24585 52.75 59.75 0.34 0.407794
  24586 52.75 60.25 0.6 0.474743
  24587 52.75 60.75 0.48 0.815587
  24588 52.75 61.25 0.96 2.23755
  24589 52.75 61.75 0.62 1.40412
  24590 52.75 62.25 0.4 2.03606
  24591 52.75 62.75 0.72 2.07699
  24592 52.75 63.25 0.42 0.890333
  24593 52.75 63.75 0.62 1.26688
  24594 52.75 64.25 0.66 0.886435
  24595 52.75 64.75 1.12 1.98038
  24596 52.75 65.25 0.72 1.02367
  24597 52.75 65.75 1.14 2.48204
  24598 52.75 66.25 0.7 0.833441
  24599 52.75 66.75 0.74 2.15677
  24600 52.75 67.25 0.58 0.881971
  24601 52.75 67.75 0.44 0.434574
  24602 52.75 68.25 0.32 0.6438
  24603 52.75 68.75 0.44 0.562878
  24604 52.75 69.25 0.54 0.692896
  24605 52.75 69.75 0.72 1.4687
  24606 52.75 70.25 0.8 1.81848
  24607 52.75 70.75 0.44 0.900214
  24608 52.75 71.25 0.32 0.408748
  24609 52.75 71.75 0.56 0.921576
  24610 52.75 72.25 0.72 1.55474
  24611 52.75 72.75 1.02 1.71038
  24612 52.75 73.25 1.28 1.73346
  24613 52.75 73.75 1.08 2.07079
  24614 52.75 74.25 0.46 1.14304
  24615 52.75 74.75 0.3 0.421183
  24616 52.75 75.25 0.62 0.546544
  24617 52.75 75.75 1.34 3.72795
  24618 52.75 76.25 1.08 3.83657
  24619 52.75 76.75 0.94 1.67563
  24620 52.75 77.25 0.54 0.651578
  24621 52.75 77.75 0.88 0.617001
  24622 52.75 78.25 0.74 0.63429
  24623 52.75 78.75 0.74 1.49282
  24624 52.75 79.25 0.52 0.647115
  24625 52.75 79.75 0.54 1.04988
  24626 52.75 80.25 0.56 1.26242
  24627 52.75 80.75 0.48 0.603046
  24628 52.75 81.25 0.44 0.514347
  24629 52.75 81.75 0.3 0.270563
  24630 52.75 82.25 0.44 0.297343
  24631 52.75 82.75 0.88 1.92236
  24632 52.75 83.25 0.64 0.873046
  24633 52.75 83.75 0.62 0.669431
  24634 52.75 84.25 0.58 1.35558
  24635 52.75 84.75 0.78 1.82976
  24636 52.75 85.25 0.94 1.22338
  24637 52.75 85.75 0.52 0.713499
  24638 52.75 86.25 0.8 1.50621
  24639 52.75 86.75 0.44 1.42587
  24640 52.75 87.25 0.42 0.624798
  24641 52.75 87.75 0.68 0.550053
  24642 52.75 88.25 0.42 0.660699
  24643 52.75 88.75 0.48 1.31286
  24644 52.75 89.25 0.74 2.37747
  24645 52.75 89.75 0.54 0.386043
  24646 52.75 90.25 0.76 1.23174
  24647 52.75 90.75 1.24 1.80355
  24648 52.75 91.25 0.16 0.0357061
  24649 52.75 91.75 0 0
  24650 52.75 92.25 0 0
  24651 52.75 92.75 0 0
  24652 52.75 93.25 0 0
  24653 52.75 93.75 0 0
  24654 52.75 94.25 0 0
  24655 52.75 94.75 0 0
  24656 52.75 95.25 0 0
  24657 52.75 95.75 0 0
  24658 52.75 96.25 0 0
  24659 52.75 96.75 0 0
  24660 52.75 97.25 0 0
  24661 52.75 97.75 0 0
  24662 52.75 98.25 0 0
  24663 52.75 98.75 0 0
  24664 52.75 99.25 0 0
  24665 52.75 99.75 0 0
  24666 52.75 100.25 0 0
  24667 52.75 100.75 0 0
  24668 52.75 101.25 0 0
  24669 52.75 101.75 0 0
  24670 52.75 102.25 0 0
  24671 52.75 102.75 0 0
  24672 52.75 103.25 0 0
  24673 52.75 103.75 0 0
  24674 52.75 104.25 0 0
  24675 52.75 104.75 0 0
  24676 52.75 105.25 0 0
  24677 52.75 105.75 0 0
  24678 52.75 106.25 0 0
  24679 52.75 106.75 0 0
  24680 52.75 107.25 0 0
  24681 52.75 107.75 0 0
  24682 52.75 108.25 0 0
  24683 52.75 108.75 0 0
  24684 52.75 109.25 0 0
  24685 52.75 109.75 0 0
  24686 52.75 110.25 0 0
  24687 52.75 110.75 0 0
  24688 52.75 111.25 0 0
  24689 52.75 111.75 0 0
  24690 52.75 112.25 0 0
  24691 52.75 112.75 0 0
  24692 52.75 113.25 0 0
  24693 52.75 113.75 0 0
  24694 52.75 114.25 0 0
  24695 52.75 114.75 0 0
  24696 52.75 115.25 0 0
  24697 52.75 115.75 0 0
  24698 52.75 116.25 0 0
  24699 53.25 0.25 0 0
  24700 53.25 0.75 0 0
  24701 53.25 1.25 0 0
  24702 53.25 1.75 0 0
  24703 53.25 2.25 0 0
  24704 53.25 2.75 0 0
  24705 53.25 3.25 0 0
  24706 53.25 3.75 0 0
  24707 53.25 4.25 0 0
  24708 53.25 4.75 0 0
  24709 53.25 5.25 0 0
  24710 53.25 5.75 0 0
  24711 53.25 6.25 0 0
  24712 53.25 6.75 0 0
  24713 53.25 7.25 0 0
  24714 53.25 7.75 0 0
  24715 53.25 8.25 0 0
  24716 53.25 8.75 0 0
  24717 53.25 9.25 0 0
  24718 53.25 9.75 0 0
  24719 53.25 10.25 0 0
  24720 53.25 10.75 0 0
  24721 53.25 11.25 0 0
  24722 53.25 11.75 0 0
  24723 53.25 12.25 0 0
  24724 53.25 12.75 0 0
  24725 53.25 13.25 0 0
  24726 53.25 13.75 0 0
  24727 53.25 14.25 0 0
  24728 53.25 14.75 0 0
  24729 53.25 15.25 0 0
  24730 53.25 15.75 0 0
  24731 53.25 16.25 0 0
  24732 53.25 16.75 0 0
  24733 53.25 17.25 0 0
  24734 53.25 17.75 0 0
  24735 53.25 18.25 0 0
  24736 53.25 18.75 0 0
  24737 53.25 19.25 0 0
  24738 53.25 19.75 0 0
  24739 53.25 20.25 0 0
  24740 53.25 20.75 0 0
  24741 53.25 21.25 0 0
  24742 53.25 21.75 0 0
  24743 53.25 22.25 0 0
  24744 53.25 22.75 0 0
  24745 53.25 23.25 0 0
  24746 53.25 23.75 0 0
  24747 53.25 24.25 0 0
  24748 53.25 24.75 0 0
  24749 53.25 25.25 0 0
  24750 53.25 25.75 0 0
  24751 53.25 26.25 0 0
  24752 53.25 26.75 0 0
  24753 53.25 27.25 0 0
  24754 53.25 27.75 0 0
  24755 53.25 28.25 0 0
  24756 53.25 28.75 0 0
  24757 53.25 29.25 0 0
  24758 53.25 29.75 0 0
  24759 53.25 30.25 0.08 0.217004
  24760 53.25 30.75 0.14 0.16401
  24761 53.25 31.25 0.08 0.0842368
  24762 53.25 31.75 0.22 0.381015
  24763 53.25 32.25 0.2 0.111016
  24764 53.25 32.75 0.34 0.208643
  24765 53.25 33.25 0.54 0.717962
  24766 53.25 33.75 0.28 0.460788
  24767 53.25 34.25 0.7 1.0192
  24768 53.25 34.75 0.62 0.934966
  24769 53.25 35.25 0.8 0.7096
  24770 53.25 35.75 0.66 1.07666
  24771 53.25 36.25 0.38 0.638187
  24772 53.25 36.75 0.8 1.63271
  24773 53.25 37.25 1.02 1.7723
  24774 53.25 37.75 0.78 1.1079
  24775 53.25 38.25 1.4 3.0654
  24776 53.25 38.75 0.66 0.943893
  24777 53.25 39.25 0.46 0.173502
  24778 53.25 39.75 0.5 0.678356
  24779 53.25 40.25 0.46 0.452426
  24780 53.25 40.75 0.56 0.390506
  24781 53.25 41.25 0.92 1.73214
  24782 53.25 41.75 1.28 2.74185
  24783 53.25 42.25 0.94 1.7366
  24784 53.25 42.75 0.68 0.948356
  24785 53.25 43.25 0.62 0.669431
  24786 53.25 43.75 0.86 1.25406
  24787 53.25 44.25 0.6 0.864119
  24788 53.25 44.75 0.66 1.3422
  24789 53.25 45.25 1.1 2.17061
  24790 53.25 45.75 0.9 2.75593
  24791 53.25 46.25 0.36 1.49065
  24792 53.25 46.75 0.22 0.25271
  24793 53.25 47.25 0.82 2.40139
  24794 53.25 47.75 0.48 0.860609
  24795 53.25 48.25 0.32 0.6079
  24796 53.25 48.75 0.42 1.19177
  24797 53.25 49.25 0.38 0.084802
  24798 53.25 49.75 0.94 0.209773
  24799 53.25 50.25 0.86 0.457455
  24800 53.25 50.75 1.14 2.42
  24801 53.25 51.25 0.52 1.24457
  24802 53.25 51.75 0.76 0.700674
  24803 53.25 52.25 0.56 0.191355
  24804 53.25 52.75 0.2 0.310168
  24805 53.25 53.25 0.44 1.53357
  24806 53.25 53.75 0.82 1.12576
  24807 53.25 54.25 0.5 0.514347
  24808 53.25 54.75 0.24 0.119943
  24809 53.25 55.25 0.82 1.34722
  24810 53.25 55.75 0.78 1.62168
  24811 53.25 56.25 0.78 1.38683
  24812 53.25 56.75 1.32 2.16671
  24813 53.25 57.25 0.96 1.02423
  24814 53.25 57.75 0.34 0.208643
  24815 53.25 58.25 0.84 2.06787
  24816 53.25 58.75 0.8 2.08401
  24817 53.25 59.25 0.42 1.17212
  24818 53.25 59.75 1.02 1.35615
  24819 53.25 60.25 0.32 0.20418
  24820 53.25 60.75 0.38 0.297342
  24821 53.25 61.25 1.02 2.10479
  24822 53.25 61.75 1.16 2.62749
  24823 53.25 62.25 0.56 2.00539
  24824 53.25 62.75 0.42 1.77499
  24825 53.25 63.25 0.08 0.0178531
  24826 53.25 63.75 0.14 0.0312428
  24827 53.25 64.25 0.46 0.102655
  24828 53.25 64.75 0.98 2.07744
  24829 53.25 65.25 1.4 3.2997
  24830 53.25 65.75 1.06 1.41437
  24831 53.25 66.25 0.68 2.07157
  24832 53.25 66.75 0.6 2.02419
  24833 53.25 67.25 0.4 0.155649
  24834 53.25 67.75 0.52 0.580731
  24835 53.25 68.25 0.46 0.500957
  24836 53.25 68.75 0.56 1.49396
  24837 53.25 69.25 0.92 3.83337
  24838 53.25 69.75 0.84 2.83399
  24839 53.25 70.25 0.72 2.62771
  24840 53.25 70.75 0.58 0.599538
  24841 53.25 71.25 0.4 0.763938
  24842 53.25 71.75 0.18 0.341605
  24843 53.25 72.25 0.5 1.22046
  24844 53.25 72.75 0.74 1.86956
  24845 53.25 73.25 1.08 3.33674
  24846 53.25 73.75 1.18 3.81844
  24847 53.25 74.25 0.76 2.26396
  24848 53.25 74.75 0.56 1.70395
  24849 53.25 75.25 0.34 0.142259
  24850 53.25 75.75 0.54 0.692896
  24851 53.25 76.25 0.82 2.58906
  24852 53.25 76.75 0.64 0.806662
  24853 53.25 77.25 0.4 0.155649
  24854 53.25 77.75 1.16 1.00694
  24855 53.25 78.25 1.16 2.25038
  24856 53.25 78.75 0.84 1.58152
  24857 53.25 79.25 0.86 0.72299
  24858 53.25 79.75 0.88 1.78959
  24859 53.25 80.25 0.78 0.904288
  24860 53.25 80.75 0.94 1.80355
  24861 53.25 81.25 0.8 1.89168
  24862 53.25 81.75 0.7 0.753668
  24863 53.25 82.25 1.26 2.2727
  24864 53.25 82.75 0.8 1.70536
  24865 53.25 83.25 0.76 1.31438
  24866 53.25 83.75 0.44 0.869731
  24867 53.25 84.25 0.3 0.741621
  24868 53.25 84.75 0.72 3.29357
  24869 53.25 85.25 0.62 1.01218
  24870 53.25 85.75 0.44 0.363727
  24871 53.25 86.25 0.34 0.806097
  24872 53.25 86.75 0.24 0.186327
  24873 53.25 87.25 0.58 0.5322
  24874 53.25 87.75 0.74 1.96559
  24875 53.25 88.25 1.36 3.97097
  24876 53.25 88.75 0.78 3.23516
  24877 53.25 89.25 0.32 0.674283
  24878 53.25 89.75 0.24 0.394404
  24879 53.25 90.25 0.7 1.25406
  24880 53.25 90.75 0.44 0.629262
  24881 53.25 91.25 0.34 0.208643
  24882 53.25 91.75 0.06 0.0133898
  24883 53.25 92.25 0 0
  24884 53.25 92.75 0 0
  24885 53.25 93.25 0 0
  24886 53.25 93.75 0 0
  24887 53.25 94.25 0 0
  24888 53.25 94.75 0 0
  24889 53.25 95.25 0 0
  24890 53.25 95.75 0 0
  24891 53.25 96.25 0 0
  24892 53.25 96.75 0 0
  24893 53.25 97.25 0 0
  24894 53.25 97.75 0 0
  24895 53.25 98.25 0 0
  24896 53.25 98.75 0 0
  24897 53.25 99.25 0 0
  24898 53.25 99.75 0 0
  24899 53.25 100.25 0 0
  24900 53.25 100.75 0 0
  24901 53.25 101.25 0 0
  24902 53.25 101.75 0 0
  24903 53.25 102.25 0 0
  24904 53.25 102.75 0 0
  24905 53.25 103.25 0 0
  24906 53.25 103.75 0 0
  24907 53.25 104.25 0 0
  24908 53.25 104.75 0 0
  24909 53.25 105.25 0 0
  24910 53.25 105.75 0 0
  24911 53.25 106.25 0 0
  24912 53.25 106.75 0 0
  24913 53.25 107.25 0 0
  24914 53.25 107.75 0 0
  24915 53.25 108.25 0 0
  24916 53.25 108.75 0 0
  24917 53.25 109.25 0 0
  24918 53.25 109.75 0 0
  24919 53.25 110.25 0 0
  24920 53.25 110.75 0 0
  24921 53.25 111.25 0 0
  24922 53.25 111.75 0 0
  24923 53.25 112.25 0 0
  24924 53.25 112.75 0 0
  24925 53.25 113.25 0 0
  24926 53.25 113.75 0 0
  24927 53.25 114.25 0 0
  24928 53.25 114.75 0 0
  24929 53.25 115.25 0 0
  24930 53.25 115.75 0 0
  24931 53.25 116.25 0 0
  24932 53.75 0.25 0 0
  24933 53.75 0.75 0 0
  24934 53.75 1.25 0 0
  24935 53.75 1.75 0 0
  24936 53.75 2.25 0 0
  24937 53.75 2.75 0 0
  24938 53.75 3.25 0 0
  24939 53.75 3.75 0 0
  24940 53.75 4.25 0 0
  24941 53.75 4.75 0 0
  24942 53.75 5.25 0 0
  24943 53.75 5.75 0 0
  24944 53.75 6.25 0 0
  24945 53.75 6.75 0 0
  24946 53.75 7.25 0 0
  24947 53.75 7.75 0 0
  24948 53.75 8.25 0 0
  24949 53.75 8.75 0 0
  24950 53.75 9.25 0 0
  24951 53.75 9.75 0 0
  24952 53.75 10.25 0 0
  24953 53.75 10.75 0 0
  24954 53.75 11.25 0 0
  24955 53.75 11.75 0 0
  24956 53.75 12.25 0 0
  24957 53.75 12.75 0 0
  24958 53.75 13.25 0 0
  24959 53.75 13.75 0 0
  24960 53.75 14.25 0 0
  24961 53.75 14.75 0 0
  24962 53.75 15.25 0 0
  24963 53.75 15.75 0 0
  24964 53.75 16.25 0 0
  24965 53.75 16.75 0 0
  24966 53.75 17.25 0 0
  24967 53.75 17.75 0 0
  24968 53.75 18.25 0 0
  24969 53.75 18.75 0 0
  24970 53.75 19.25 0 0
  24971 53.75 19.75 0 0
  24972 53.75 20.25 0 0
  24973 53.75 20.75 0 0
  24974 53.75 21.25 0 0
  24975 53.75 21.75 0 0
  24976 53.75 22.25 0 0
  24977 53.75 22.75 0 0
  24978 53.75 23.25 0 0
  24979 53.75 23.75 0 0
  24980 53.75 24.25 0 0
  24981 53.75 24.75 0 0
  24982 53.75 25.25 0 0
  24983 53.75 25.75 0 0
  24984 53.75 26.25 0 0
  24985 53.75 26.75 0 0
  24986 53.75 27.25 0 0
  24987 53.75 27.75 0 0
  24988 53.75 28.25 0 0
  24989 53.75 28.75 0 0
  24990 53.75 29.25 0 0
  24991 53.75 29.75 0.1 0.0223163
  24992 53.75 30.25 0 0
  24993 53.75 30.75 0.1 0.221468
  24994 53.75 31.25 0.16 0.0357061
  24995 53.75 31.75 0.4 0.421184
  24996 53.75 32.25 0.46 1.03203
  24997 53.75 32.75 0.5 0.709035
  24998 53.75 33.25 0.68 0.881972
  24999 53.75 33.75 1.68 1.63621
  25000 53.75 34.25 0.92 1.0683
  25001 53.75 34.75 0.68 0.616437
  25002 53.75 35.25 0.88 1.52406
  25003 53.75 35.75 0.36 1.07609
  25004 53.75 36.25 0.52 1.04542
  25005 53.75 36.75 0.86 1.20553
  25006 53.75 37.25 0.76 1.30259
  25007 53.75 37.75 0.78 1.57705
  25008 53.75 38.25 0.4 0.553951
  25009 53.75 38.75 0.54 0.687283
  25010 53.75 39.25 0.4 0.230959
  25011 53.75 39.75 0.54 0.855951
  25012 53.75 40.25 0.8 1.43592
  25013 53.75 40.75 0.44 0.36819
  25014 53.75 41.25 0.66 0.811125
  25015 53.75 41.75 1.16 2.44953
  25016 53.75 42.25 0.48 0.638188
  25017 53.75 42.75 0.28 0.128869
  25018 53.75 43.25 0.22 0.11548
  25019 53.75 43.75 0.5 0.642652
  25020 53.75 44.25 0.58 1.77926
  25021 53.75 44.75 0.66 1.56908
  25022 53.75 45.25 0.6 2.14708
  25023 53.75 45.75 0.42 1.30489
  25024 53.75 46.25 0.28 0.195253
  25025 53.75 46.75 0.32 0.549488
  25026 53.75 47.25 0.88 2.0953
  25027 53.75 47.75 1.14 2.85572
  25028 53.75 48.25 0.36 0.856341
  25029 53.75 48.75 0.64 1.44543
  25030 53.75 49.25 0.3 0.2661
  25031 53.75 49.75 0.1 0.0223163
  25032 53.75 50.25 0.6 0.204745
  25033 53.75 50.75 0.5 0.310733
  25034 53.75 51.25 0.4 1.01864
  25035 53.75 51.75 0.86 0.988525
  25036 53.75 52.25 0.3 0.398868
  25037 53.75 52.75 0.84 1.97982
  25038 53.75 53.25 0.64 1.33773
  25039 53.75 53.75 0.6 0.664968
  25040 53.75 54.25 0.42 0.558415
  25041 53.75 54.75 0.66 1.27581
  25042 53.75 55.25 0.56 0.802198
  25043 53.75 55.75 0.76 1.1966
  25044 53.75 56.25 0.8 1.17875
  25045 53.75 56.75 0.86 0.895925
  25046 53.75 57.25 0.58 0.527737
  25047 53.75 57.75 0.58 2.33093
  25048 53.75 58.25 0.26 1.26918
  25049 53.75 58.75 1.06 2.57624
  25050 53.75 59.25 1.1 4.38496
  25051 53.75 59.75 1 1.42891
  25052 53.75 60.25 1.22 2.19739
  25053 53.75 60.75 0.62 0.47028
  25054 53.75 61.25 0.66 1.17875
  25055 53.75 61.75 0.86 1.47106
  25056 53.75 62.25 0.22 0.217764
  25057 53.75 62.75 0.34 0.0758755
  25058 53.75 63.25 0.56 0.589658
  25059 53.75 63.75 0.44 1.30393
  25060 53.75 64.25 0.88 0.901539
  25061 53.75 64.75 1.1 1.90507
  25062 53.75 65.25 1.08 1.76784
  25063 53.75 65.75 0.9 1.13022
  25064 53.75 66.25 0.46 0.633725
  25065 53.75 66.75 0.46 0.704572
  25066 53.75 67.25 0.5 0.377117
  25067 53.75 67.75 0.54 1.24903
  25068 53.75 68.25 0.44 1.14324
  25069 53.75 68.75 0.8 1.49804
  25070 53.75 69.25 0.64 1.08559
  25071 53.75 69.75 1.1 2.28162
  25072 53.75 70.25 1.16 2.96076
  25073 53.75 70.75 0.56 1.939
  25074 53.75 71.25 0.3 0.302001
  25075 53.75 71.75 0.4 0.661653
  25076 53.75 72.25 0.64 0.776179
  25077 53.75 72.75 0.72 0.9627
  25078 53.75 73.25 0.68 0.993183
  25079 53.75 73.75 1.3 2.98498
  25080 53.75 74.25 0.84 3.50286
  25081 53.75 74.75 0.5 1.66008
  25082 53.75 75.25 0.52 0.248812
  25083 53.75 75.75 0.54 0.186892
  25084 53.75 76.25 0.22 0.513782
  25085 53.75 76.75 0.36 0.545025
  25086 53.75 77.25 0.2 0.310168
  25087 53.75 77.75 0.52 0.98796
  25088 53.75 78.25 1.24 2.33462
  25089 53.75 78.75 1.08 2.56445
  25090 53.75 79.25 0.84 1.51513
  25091 53.75 79.75 0.86 1.25406
  25092 53.75 80.25 0.82 0.457455
  25093 53.75 80.75 0.48 0.51881
  25094 53.75 81.25 0.78 0.7096
  25095 53.75 81.75 0.86 0.789374
  25096 53.75 82.25 1.2 1.59547
  25097 53.75 82.75 0.58 0.859656
  25098 53.75 83.25 0.76 2.19362
  25099 53.75 83.75 0.6 4.2788
  25100 53.75 84.25 0.7 4.4393
  25101 53.75 84.75 0.48 1.68068
  25102 53.75 85.25 1.22 3.02989
  25103 53.75 85.75 0.96 2.39609
  25104 53.75 86.25 0.3 1.82001
  25105 53.75 86.75 0.26 0.19079
  25106 53.75 87.25 0.2 0.310168
  25107 53.75 87.75 0.5 3.42207
  25108 53.75 88.25 1.46 7.30919
  25109 53.75 88.75 1.38 4.38247
  25110 53.75 89.25 0.34 0.558414
  25111 53.75 89.75 0.34 0.425647
  25112 53.75 90.25 0.72 1.09451
  25113 53.75 90.75 0.5 0.841803
  25114 53.75 91.25 0.34 0.34141
  25115 53.75 91.75 0.14 0.296778
  25116 53.75 92.25 0.02 0.00446326
  25117 53.75 92.75 0 0
  25118 53.75 93.25 0 0
  25119 53.75 93.75 0 0
  25120 53.75 94.25 0 0
  25121 53.75 94.75 0 0
  25122 53.75 95.25 0 0
  25123 53.75 95.75 0 0
  25124 53.75 96.25 0 0
  25125 53.75 96.75 0 0
  25126 53.75 97.25 0 0
  25127 53.75 97.75 0 0
  25128 53.75 98.25 0 0
  25129 53.75 98.75 0 0
  25130 53.75 99.25 0 0
  25131 53.75 99.75 0 0
  25132 53.75 100.25 0 0
  25133 53.75 100.75 0 0
  25134 53.75 101.25 0 0
  25135 53.75 101.75 0 0
  25136 53.75 102.25 0 0
  25137 53.75 102.75 0 0
  25138 53.75 103.25 0 0
  25139 53.75 103.75 0 0
  25140 53.75 104.25 0 0
  25141 53.75 104.75 0 0
  25142 53.75 105.25 0 0
  25143 53.75 105.75 0 0
  25144 53.75 106.25 0 0
  25145 53.75 106.75 0 0
  25146 53.75 107.25 0 0
  25147 53.75 107.75 0 0
  25148 53.75 108.25 0 0
  25149 53.75 108.75 0 0
  25150 53.75 109.25 0 0
  25151 53.75 109.75 0 0
  25152 53.75 110.25 0 0
  25153 53.75 110.75 0 0
  25154 53.75 111.25 0 0
  25155 53.75 111.75 0 0
  25156 53.75 112.25 0 0
  25157 53.75 112.75 0 0
  25158 53.75 113.25 0 0
  25159 53.75 113.75 0 0
  25160 53.75 114.25 0 0
  25161 53.75 114.75 0 0
  25162 53.75 115.25 0 0
  25163 53.75 115.75 0 0
  25164 53.75 116.25 0 0
  25165 54.25 0.25 0 0
  25166 54.25 0.75 0 0
  25167 54.25 1.25 0 0
  25168 54.25 1.75 0 0
  25169 54.25 2.25 0 0
  25170 54.25 2.75 0 0
  25171 54.25 3.25 0 0
  25172 54.25 3.75 0 0
  25173 54.25 4.25 0 0
  25174 54.25 4.75 0 0
  25175 54.25 5.25 0 0
  25176 54.25 5.75 0 0
  25177 54.25 6.25 0 0
  25178 54.25 6.75 0 0
  25179 54.25 7.25 0 0
  25180 54.25 7.75 0 0
  25181 54.25 8.25 0 0
  25182 54.25 8.75 0 0
  25183 54.25 9.25 0 0
  25184 54.25 9.75 0 0
  25185 54.25 10.25 0 0
  25186 54.25 10.75 0 0
  25187 54.25 11.25 0 0
  25188 54.25 11.75 0 0
  25189 54.25 12.25 0 0
  25190 54.25 12.75 0 0
  25191 54.25 13.25 0 0
  25192 54.25 13.75 0 0
  25193 54.25 14.25 0 0
  25194 54.25 14.75 0 0
  25195 54.25 15.25 0 0
  25196 54.25 15.75 0 0
  25197 54.25 16.25 0 0
  25198 54.25 16.75 0 0
  25199 54.25 17.25 0 0
  25200 54.25 17.75 0 0
  25201 54.25 18.25 0 0
  25202 54.25 18.75 0 0
  25203 54.25 19.25 0 0
  25204 54.25 19.75 0 0
  25205 54.25 20.25 0 0
  25206 54.25 20.75 0 0
  25207 54.25 21.25 0 0
  25208 54.25 21.75 0 0
  25209 54.25 22.25 0 0
  25210 54.25 22.75 0 0
  25211 54.25 23.25 0 0
  25212 54.25 23.75 0 0
  25213 54.25 24.25 0 0
  25214 54.25 24.75 0 0
  25215 54.25 25.25 0 0
  25216 54.25 25.75 0 0
  25217 54.25 26.25 0 0
  25218 54.25 26.75 0 0
  25219 54.25 27.25 0 0
  25220 54.25 27.75 0 0
  25221 54.25 28.25 0 0
  25222 54.25 28.75 0 0
  25223 54.25 29.25 0.02 0.00446326
  25224 54.25 29.75 0.02 0.00446326
  25225 54.25 30.25 0 0
  25226 54.25 30.75 0.02 0.070847
  25227 54.25 31.25 0.32 0.403331
  25228 54.25 31.75 0.26 0.124406
  25229 54.25 32.25 0.7 1.21835
  25230 54.25 32.75 1.04 1.55976
  25231 54.25 33.25 1.2 1.13078
  25232 54.25 33.75 1.6 1.88389
  25233 54.25 34.25 1.12 1.51123
  25234 54.25 34.75 0.84 0.984062
  25235 54.25 35.25 0.7 0.753668
  25236 54.25 35.75 0.42 0.82395
  25237 54.25 36.25 0.7 1.21835
  25238 54.25 36.75 0.58 0.527737
  25239 54.25 37.25 0.92 1.47106
  25240 54.25 37.75 1.08 2.30338
  25241 54.25 38.25 0.84 1.41807
  25242 54.25 38.75 0.84 2.04676
  25243 54.25 39.25 0.66 0.926799
  25244 54.25 39.75 0.78 3.4836
  25245 54.25 40.25 0.88 2.53427
  25246 54.25 40.75 0.34 1.26899
  25247 54.25 41.25 0.54 0.536663
  25248 54.25 41.75 0.5 0.310733
  25249 54.25 42.25 0.12 0.195448
  25250 54.25 42.75 0.5 2.97894
  25251 54.25 43.25 0.08 0.186521
  25252 54.25 43.75 0.64 1.30705
  25253 54.25 44.25 0.58 2.12437
  25254 54.25 44.75 1.06 6.23023
  25255 54.25 45.25 0.32 0.74513
  25256 54.25 45.75 0.16 0.301241
  25257 54.25 46.25 0.2 0.310168
  25258 54.25 46.75 0.4 0.487568
  25259 54.25 47.25 1.14 1.6044
  25260 54.25 47.75 0.96 1.02965
  25261 54.25 48.25 0.7 0.957282
  25262 54.25 48.75 0.52 1.17818
  25263 54.25 49.25 0.64 0.673894
  25264 54.25 49.75 0.4 0.567341
  25265 54.25 50.25 0.56 1.17428
  25266 54.25 50.75 0.14 0.168473
  25267 54.25 51.25 0.9 1.39575
  25268 54.25 51.75 0.86 0.457455
  25269 54.25 52.25 0.86 2.5316
  25270 54.25 52.75 1.16 4.71944
  25271 54.25 53.25 1.18 3.15576
  25272 54.25 53.75 0.62 0.403896
  25273 54.25 54.25 0.38 0.686719
  25274 54.25 54.75 0.5 1.26242
  25275 54.25 55.25 1.22 1.48948
  25276 54.25 55.75 1.24 1.40525
  25277 54.25 56.25 0.46 0.841802
  25278 54.25 56.75 0.7 1.32937
  25279 54.25 57.25 0.8 0.244914
  25280 54.25 57.75 0.14 0.332678
  25281 54.25 58.25 0.54 2.61463
  25282 54.25 58.75 0.8 2.01221
  25283 54.25 59.25 0.52 1.79731
  25284 54.25 59.75 0.74 2.14242
  25285 54.25 60.25 0.76 1.36451
  25286 54.25 60.75 1.08 1.43592
  25287 54.25 61.25 0.86 1.45321
  25288 54.25 61.75 0.94 2.61042
  25289 54.25 62.25 0.56 1.20336
  25290 54.25 62.75 0.32 0.776568
  25291 54.25 63.25 0.6 1.40602
  25292 54.25 63.75 0.78 2.81519
  25293 54.25 64.25 0.84 2.1898
  25294 54.25 64.75 0.72 1.02367
  25295 54.25 65.25 0.34 0.474178
  25296 54.25 65.75 0.6 0.731352
  25297 54.25 66.25 0.68 1.28027
  25298 54.25 66.75 0.46 0.766492
  25299 54.25 67.25 0.54 0.717962
  25300 54.25 67.75 0.4 0.421184
  25301 54.25 68.25 0.4 0.686719
  25302 54.25 68.75 0.44 0.983496
  25303 54.25 69.25 0.88 1.427
  25304 54.25 69.75 1.08 1.78179
  25305 54.25 70.25 0.56 1.16205
  25306 54.25 70.75 1.2 4.16139
  25307 54.25 71.25 0.52 1.17818
  25308 54.25 71.75 0.8 1.64439
  25309 54.25 72.25 0.72 0.528497
  25310 54.25 72.75 0.84 1.06128
  25311 54.25 73.25 0.72 0.763549
  25312 54.25 73.75 0.54 1.50831
  25313 54.25 74.25 0.62 2.86212
  25314 54.25 74.75 0.62 0.802199
  25315 54.25 75.25 0.72 0.426212
