# Chunk-averaged data for fix gmap and group gas
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Coord2 Ncount density/mass
1000 37280 331.00000000000443
  27577 59.25 41.25 0 0
  27578 59.25 41.75 0 0
  27579 59.25 42.25 0 0
  27580 59.25 42.75 0 0
  27581 59.25 43.25 0 0
  27582 59.25 43.75 0 0
  27583 59.25 44.25 0 0
  27584 59.25 44.75 0 0
  27585 59.25 45.25 0 0
  27586 59.25 45.75 0 0
  27587 59.25 46.25 0 0
  27588 59.25 46.75 0 0
  27589 59.25 47.25 0 0
  27590 59.25 47.75 0 0
  27591 59.25 48.25 0 0
  27592 59.25 48.75 0 0
  27593 59.25 49.25 0 0
  27594 59.25 49.75 0 0
  27595 59.25 50.25 0 0
  27596 59.25 50.75 0 0
  27597 59.25 51.25 0 0
  27598 59.25 51.75 0 0
  27599 59.25 52.25 0 0
  27600 59.25 52.75 0 0
  27601 59.25 53.25 0 0
  27602 59.25 53.75 0 0
  27603 59.25 54.25 0 0
  27604 59.25 54.75 0 0
  27605 59.25 55.25 0 0
  27606 59.25 55.75 0 0
  27607 59.25 56.25 0 0
  27608 59.25 56.75 0 0
  27609 59.25 57.25 0 0
  27610 59.25 57.75 0 0
  27611 59.25 58.25 0 0
  27612 59.25 58.75 0 0
  27613 59.25 59.25 0 0
  27614 59.25 59.75 0 0
  27615 59.25 60.25 0 0
  27616 59.25 60.75 0 0
  27617 59.25 61.25 0 0
  27618 59.25 61.75 0 0
  27619 59.25 62.25 0 0
  27620 59.25 62.75 0 0
  27621 59.25 63.25 0 0
  27622 59.25 63.75 0 0
  27623 59.25 64.25 0 0
  27624 59.25 64.75 0 0
  27625 59.25 65.25 0 0
  27626 59.25 65.75 0 0
  27627 59.25 66.25 0 0
  27628 59.25 66.75 0 0
  27629 59.25 67.25 0 0
  27630 59.25 67.75 0 0
  27631 59.25 68.25 0 0
  27632 59.25 68.75 0 0
  27633 59.25 69.25 0 0
  27634 59.25 69.75 0 0
  27635 59.25 70.25 0 0
  27636 59.25 70.75 0 0
  27637 59.25 71.25 0 0
  27638 59.25 71.75 0 0
  27639 59.25 72.25 0 0
  27640 59.25 72.75 0 0
  27641 59.25 73.25 0 0
  27642 59.25 73.75 0 0
  27643 59.25 74.25 0 0
  27644 59.25 74.75 0 0
  27645 59.25 75.25 0 0
  27646 59.25 75.75 0 0
  27647 59.25 76.25 0 0
  27648 59.25 76.75 0 0
  27649 59.25 77.25 0 0
  27650 59.25 77.75 0 0
  27651 59.25 78.25 0 0
  27652 59.25 78.75 0 0
  27653 59.25 79.25 0 0
  27654 59.25 79.75 0 0
  27655 59.25 80.25 0 0
  27656 59.25 80.75 0 0
  27657 59.25 81.25 0 0
  27658 59.25 81.75 0 0
  27659 59.25 82.25 0 0
  27660 59.25 82.75 0 0
  27661 59.25 83.25 0 0
  27662 59.25 83.75 0 0
  27663 59.25 84.25 0 0
  27664 59.25 84.75 0 0
  27665 59.25 85.25 0 0
  27666 59.25 85.75 0 0
  27667 59.25 86.25 0 0
  27668 59.25 86.75 0 0
  27669 59.25 87.25 0 0
  27670 59.25 87.75 0 0
  27671 59.25 88.25 0 0
  27672 59.25 88.75 0 0
  27673 59.25 89.25 0 0
  27674 59.25 89.75 0 0
  27675 59.25 90.25 0 0
  27676 59.25 90.75 0 0
  27677 59.25 91.25 0 0
  27678 59.25 91.75 0 0
  27679 59.25 92.25 0 0
  27680 59.25 92.75 0 0
  27681 59.25 93.25 0 0
  27682 59.25 93.75 0 0
  27683 59.25 94.25 0 0
  27684 59.25 94.75 0 0
  27685 59.25 95.25 0 0
  27686 59.25 95.75 0 0
  27687 59.25 96.25 0 0
  27688 59.25 96.75 0 0
  27689 59.25 97.25 0 0
  27690 59.25 97.75 0 0
  27691 59.25 98.25 0 0
  27692 59.25 98.75 0 0
  27693 59.25 99.25 0 0
  27694 59.25 99.75 0 0
  27695 59.25 100.25 0 0
  27696 59.25 100.75 0 0
  27697 59.25 101.25 0 0
  27698 59.25 101.75 0 0
  27699 59.25 102.25 0 0
  27700 59.25 102.75 0 0
  27701 59.25 103.25 0 0
  27702 59.25 103.75 0 0
  27703 59.25 104.25 0 0
  27704 59.25 104.75 0 0
  27705 59.25 105.25 0 0
  27706 59.25 105.75 0 0
  27707 59.25 106.25 0 0
  27708 59.25 106.75 0 0
  27709 59.25 107.25 0 0
  27710 59.25 107.75 0 0
  27711 59.25 108.25 0 0
  27712 59.25 108.75 0 0
  27713 59.25 109.25 0 0
  27714 59.25 109.75 0 0
  27715 59.25 110.25 0 0
  27716 59.25 110.75 0 0
  27717 59.25 111.25 0 0
  27718 59.25 111.75 0 0
  27719 59.25 112.25 0 0
  27720 59.25 112.75 0 0
  27721 59.25 113.25 0 0
  27722 59.25 113.75 0 0
  27723 59.25 114.25 0 0
  27724 59.25 114.75 0 0
  27725 59.25 115.25 0 0
  27726 59.25 115.75 0 0
  27727 59.25 116.25 0 0
  27728 59.75 0.25 0 0
  27729 59.75 0.75 0 0
  27730 59.75 1.25 0 0
  27731 59.75 1.75 0 0
  27732 59.75 2.25 0 0
  27733 59.75 2.75 0 0
  27734 59.75 3.25 0 0
  27735 59.75 3.75 0 0
  27736 59.75 4.25 0 0
  27737 59.75 4.75 0 0
  27738 59.75 5.25 0 0
  27739 59.75 5.75 0 0
  27740 59.75 6.25 0 0
  27741 59.75 6.75 0 0
  27742 59.75 7.25 0 0
  27743 59.75 7.75 0 0
  27744 59.75 8.25 0 0
  27745 59.75 8.75 0.08 0.0357061
  27746 59.75 9.25 0.04 0.0178531
  27747 59.75 9.75 0.02 0.00892653
  27748 59.75 10.25 0 0
  27749 59.75 10.75 0.16 0.0714122
  27750 59.75 11.25 0.16 0.0714122
  27751 59.75 11.75 0.16 0.0714122
  27752 59.75 12.25 0.08 0.0357061
  27753 59.75 12.75 0 0
  27754 59.75 13.25 0.06 0.0267796
  27755 59.75 13.75 0.02 0.00892653
  27756 59.75 14.25 0.08 0.0357061
  27757 59.75 14.75 0.04 0.0178531
  27758 59.75 15.25 0.12 0.0535592
  27759 59.75 15.75 0.04 0.0178531
  27760 59.75 16.25 0.06 0.0267796
  27761 59.75 16.75 0 0
  27762 59.75 17.25 0.06 0.0267796
  27763 59.75 17.75 0.06 0.0267796
  27764 59.75 18.25 0.12 0.0535592
  27765 59.75 18.75 0.1 0.0446326
  27766 59.75 19.25 0.04 0.0178531
  27767 59.75 19.75 0.04 0.0178531
  27768 59.75 20.25 0.08 0.0357061
  27769 59.75 20.75 0.02 0.00892653
  27770 59.75 21.25 0.04 0.0178531
  27771 59.75 21.75 0 0
  27772 59.75 22.25 0.02 0.00892653
  27773 59.75 22.75 0.12 0.0535592
  27774 59.75 23.25 0.14 0.0624857
  27775 59.75 23.75 0.14 0.0624857
  27776 59.75 24.25 0.04 0.0178531
  27777 59.75 24.75 0.04 0.0178531
  27778 59.75 25.25 0.06 0.0267796
  27779 59.75 25.75 0.1 0.0446326
  27780 59.75 26.25 0 0
  27781 59.75 26.75 0 0
  27782 59.75 27.25 0.02 0.00892653
  27783 59.75 27.75 0.02 0.00892653
  27784 59.75 28.25 0.02 0.00892653
  27785 59.75 28.75 0 0
  27786 59.75 29.25 0 0
  27787 59.75 29.75 0 0
  27788 59.75 30.25 0 0
  27789 59.75 30.75 0 0
  27790 59.75 31.25 0 0
  27791 59.75 31.75 0 0
  27792 59.75 32.25 0 0
  27793 59.75 32.75 0 0
  27794 59.75 33.25 0 0
  27795 59.75 33.75 0 0
  27796 59.75 34.25 0 0
  27797 59.75 34.75 0 0
  27798 59.75 35.25 0 0
  27799 59.75 35.75 0 0
  27800 59.75 36.25 0 0
  27801 59.75 36.75 0 0
  27802 59.75 37.25 0 0
  27803 59.75 37.75 0 0
  27804 59.75 38.25 0 0
  27805 59.75 38.75 0 0
  27806 59.75 39.25 0 0
  27807 59.75 39.75 0 0
  27808 59.75 40.25 0 0
  27809 59.75 40.75 0 0
  27810 59.75 41.25 0 0
  27811 59.75 41.75 0 0
  27812 59.75 42.25 0 0
  27813 59.75 42.75 0 0
  27814 59.75 43.25 0 0
  27815 59.75 43.75 0 0
  27816 59.75 44.25 0 0
  27817 59.75 44.75 0 0
  27818 59.75 45.25 0 0
  27819 59.75 45.75 0 0
  27820 59.75 46.25 0 0
  27821 59.75 46.75 0 0
  27822 59.75 47.25 0 0
  27823 59.75 47.75 0 0
  27824 59.75 48.25 0 0
  27825 59.75 48.75 0 0
  27826 59.75 49.25 0 0
  27827 59.75 49.75 0 0
  27828 59.75 50.25 0 0
  27829 59.75 50.75 0 0
  27830 59.75 51.25 0 0
  27831 59.75 51.75 0 0
  27832 59.75 52.25 0 0
  27833 59.75 52.75 0 0
  27834 59.75 53.25 0 0
  27835 59.75 53.75 0 0
  27836 59.75 54.25 0 0
  27837 59.75 54.75 0 0
  27838 59.75 55.25 0 0
  27839 59.75 55.75 0 0
  27840 59.75 56.25 0 0
  27841 59.75 56.75 0 0
  27842 59.75 57.25 0 0
  27843 59.75 57.75 0 0
  27844 59.75 58.25 0 0
  27845 59.75 58.75 0 0
  27846 59.75 59.25 0 0
  27847 59.75 59.75 0 0
  27848 59.75 60.25 0 0
  27849 59.75 60.75 0 0
  27850 59.75 61.25 0 0
  27851 59.75 61.75 0 0
  27852 59.75 62.25 0 0
  27853 59.75 62.75 0 0
  27854 59.75 63.25 0 0
  27855 59.75 63.75 0 0
  27856 59.75 64.25 0 0
  27857 59.75 64.75 0 0
  27858 59.75 65.25 0 0
  27859 59.75 65.75 0 0
  27860 59.75 66.25 0 0
  27861 59.75 66.75 0 0
  27862 59.75 67.25 0 0
  27863 59.75 67.75 0 0
  27864 59.75 68.25 0 0
  27865 59.75 68.75 0 0
  27866 59.75 69.25 0 0
  27867 59.75 69.75 0 0
  27868 59.75 70.25 0 0
  27869 59.75 70.75 0 0
  27870 59.75 71.25 0 0
  27871 59.75 71.75 0 0
  27872 59.75 72.25 0 0
  27873 59.75 72.75 0 0
  27874 59.75 73.25 0 0
  27875 59.75 73.75 0 0
  27876 59.75 74.25 0 0
  27877 59.75 74.75 0 0
  27878 59.75 75.25 0 0
  27879 59.75 75.75 0 0
  27880 59.75 76.25 0 0
  27881 59.75 76.75 0 0
  27882 59.75 77.25 0 0
  27883 59.75 77.75 0 0
  27884 59.75 78.25 0 0
  27885 59.75 78.75 0 0
  27886 59.75 79.25 0 0
  27887 59.75 79.75 0 0
  27888 59.75 80.25 0 0
  27889 59.75 80.75 0 0
  27890 59.75 81.25 0 0
  27891 59.75 81.75 0 0
  27892 59.75 82.25 0 0
  27893 59.75 82.75 0 0
  27894 59.75 83.25 0 0
  27895 59.75 83.75 0 0
  27896 59.75 84.25 0 0
  27897 59.75 84.75 0 0
  27898 59.75 85.25 0 0
  27899 59.75 85.75 0 0
  27900 59.75 86.25 0 0
  27901 59.75 86.75 0 0
  27902 59.75 87.25 0 0
  27903 59.75 87.75 0 0
  27904 59.75 88.25 0 0
  27905 59.75 88.75 0 0
  27906 59.75 89.25 0 0
  27907 59.75 89.75 0 0
  27908 59.75 90.25 0 0
  27909 59.75 90.75 0 0
  27910 59.75 91.25 0 0
  27911 59.75 91.75 0 0
  27912 59.75 92.25 0 0
  27913 59.75 92.75 0 0
  27914 59.75 93.25 0 0
  27915 59.75 93.75 0 0
  27916 59.75 94.25 0 0
  27917 59.75 94.75 0 0
  27918 59.75 95.25 0 0
  27919 59.75 95.75 0 0
  27920 59.75 96.25 0 0
  27921 59.75 96.75 0 0
  27922 59.75 97.25 0 0
  27923 59.75 97.75 0 0
  27924 59.75 98.25 0 0
  27925 59.75 98.75 0 0
  27926 59.75 99.25 0 0
  27927 59.75 99.75 0 0
  27928 59.75 100.25 0 0
  27929 59.75 100.75 0 0
  27930 59.75 101.25 0 0
  27931 59.75 101.75 0 0
  27932 59.75 102.25 0 0
  27933 59.75 102.75 0 0
  27934 59.75 103.25 0 0
  27935 59.75 103.75 0 0
  27936 59.75 104.25 0 0
  27937 59.75 104.75 0 0
  27938 59.75 105.25 0 0
  27939 59.75 105.75 0 0
  27940 59.75 106.25 0 0
  27941 59.75 106.75 0 0
  27942 59.75 107.25 0 0
  27943 59.75 107.75 0 0
  27944 59.75 108.25 0 0
  27945 59.75 108.75 0 0
  27946 59.75 109.25 0 0
  27947 59.75 109.75 0 0
  27948 59.75 110.25 0 0
  27949 59.75 110.75 0 0
  27950 59.75 111.25 0 0
  27951 59.75 111.75 0 0
  27952 59.75 112.25 0 0
  27953 59.75 112.75 0 0
  27954 59.75 113.25 0 0
  27955 59.75 113.75 0 0
  27956 59.75 114.25 0 0
  27957 59.75 114.75 0 0
  27958 59.75 115.25 0 0
  27959 59.75 115.75 0 0
  27960 59.75 116.25 0 0
  27961 60.25 0.25 0 0
  27962 60.25 0.75 0 0
  27963 60.25 1.25 0 0
  27964 60.25 1.75 0 0
  27965 60.25 2.25 0 0
  27966 60.25 2.75 0 0
  27967 60.25 3.25 0 0
  27968 60.25 3.75 0 0
  27969 60.25 4.25 0 0
  27970 60.25 4.75 0 0
  27971 60.25 5.25 0 0
  27972 60.25 5.75 0 0
  27973 60.25 6.25 0 0
  27974 60.25 6.75 0 0
  27975 60.25 7.25 0 0
  27976 60.25 7.75 0 0
  27977 60.25 8.25 0 0
  27978 60.25 8.75 0 0
  27979 60.25 9.25 0 0
  27980 60.25 9.75 0.02 0.00892653
  27981 60.25 10.25 0.04 0.0178531
  27982 60.25 10.75 0.16 0.0714122
  27983 60.25 11.25 0.08 0.0357061
  27984 60.25 11.75 0.02 0.00892653
  27985 60.25 12.25 0.04 0.0178531
  27986 60.25 12.75 0 0
  27987 60.25 13.25 0.02 0.00892653
  27988 60.25 13.75 0.06 0.0267796
  27989 60.25 14.25 0.08 0.0357061
  27990 60.25 14.75 0.06 0.0267796
  27991 60.25 15.25 0.02 0.00892653
  27992 60.25 15.75 0.08 0.0357061
  27993 60.25 16.25 0.1 0.0446326
  27994 60.25 16.75 0.04 0.0178531
  27995 60.25 17.25 0.14 0.0624857
  27996 60.25 17.75 0.08 0.0357061
  27997 60.25 18.25 0.02 0.00892653
  27998 60.25 18.75 0.18 0.0803387
  27999 60.25 19.25 0.18 0.0803387
  28000 60.25 19.75 0.1 0.0446326
  28001 60.25 20.25 0.06 0.0267796
  28002 60.25 20.75 0.08 0.0357061
  28003 60.25 21.25 0.02 0.00892653
  28004 60.25 21.75 0.08 0.0357061
  28005 60.25 22.25 0.1 0.0446326
  28006 60.25 22.75 0.08 0.0357061
  28007 60.25 23.25 0.06 0.0267796
  28008 60.25 23.75 0.02 0.00892653
  28009 60.25 24.25 0.06 0.0267796
  28010 60.25 24.75 0 0
  28011 60.25 25.25 0 0
  28012 60.25 25.75 0 0
  28013 60.25 26.25 0 0
  28014 60.25 26.75 0 0
  28015 60.25 27.25 0.04 0.0178531
  28016 60.25 27.75 0 0
  28017 60.25 28.25 0 0
  28018 60.25 28.75 0 0
  28019 60.25 29.25 0 0
  28020 60.25 29.75 0 0
  28021 60.25 30.25 0 0
  28022 60.25 30.75 0 0
  28023 60.25 31.25 0 0
  28024 60.25 31.75 0 0
  28025 60.25 32.25 0 0
  28026 60.25 32.75 0 0
  28027 60.25 33.25 0 0
  28028 60.25 33.75 0 0
  28029 60.25 34.25 0 0
  28030 60.25 34.75 0 0
  28031 60.25 35.25 0 0
  28032 60.25 35.75 0 0
  28033 60.25 36.25 0 0
  28034 60.25 36.75 0 0
  28035 60.25 37.25 0 0
  28036 60.25 37.75 0 0
  28037 60.25 38.25 0 0
  28038 60.25 38.75 0 0
  28039 60.25 39.25 0 0
  28040 60.25 39.75 0 0
  28041 60.25 40.25 0 0
  28042 60.25 40.75 0 0
  28043 60.25 41.25 0 0
  28044 60.25 41.75 0 0
  28045 60.25 42.25 0 0
  28046 60.25 42.75 0 0
  28047 60.25 43.25 0 0
  28048 60.25 43.75 0 0
  28049 60.25 44.25 0 0
  28050 60.25 44.75 0 0
  28051 60.25 45.25 0 0
  28052 60.25 45.75 0 0
  28053 60.25 46.25 0 0
  28054 60.25 46.75 0 0
  28055 60.25 47.25 0 0
  28056 60.25 47.75 0 0
  28057 60.25 48.25 0 0
  28058 60.25 48.75 0 0
  28059 60.25 49.25 0 0
  28060 60.25 49.75 0 0
  28061 60.25 50.25 0 0
  28062 60.25 50.75 0 0
  28063 60.25 51.25 0 0
  28064 60.25 51.75 0 0
  28065 60.25 52.25 0 0
  28066 60.25 52.75 0 0
  28067 60.25 53.25 0 0
  28068 60.25 53.75 0 0
  28069 60.25 54.25 0 0
  28070 60.25 54.75 0 0
  28071 60.25 55.25 0 0
  28072 60.25 55.75 0 0
  28073 60.25 56.25 0 0
  28074 60.25 56.75 0 0
  28075 60.25 57.25 0 0
  28076 60.25 57.75 0 0
  28077 60.25 58.25 0 0
  28078 60.25 58.75 0 0
  28079 60.25 59.25 0 0
  28080 60.25 59.75 0 0
  28081 60.25 60.25 0 0
  28082 60.25 60.75 0 0
  28083 60.25 61.25 0 0
  28084 60.25 61.75 0 0
  28085 60.25 62.25 0 0
  28086 60.25 62.75 0 0
  28087 60.25 63.25 0 0
  28088 60.25 63.75 0 0
  28089 60.25 64.25 0 0
  28090 60.25 64.75 0 0
  28091 60.25 65.25 0 0
  28092 60.25 65.75 0 0
  28093 60.25 66.25 0 0
  28094 60.25 66.75 0 0
  28095 60.25 67.25 0 0
  28096 60.25 67.75 0 0
  28097 60.25 68.25 0 0
  28098 60.25 68.75 0 0
  28099 60.25 69.25 0 0
  28100 60.25 69.75 0 0
  28101 60.25 70.25 0 0
  28102 60.25 70.75 0 0
  28103 60.25 71.25 0 0
  28104 60.25 71.75 0 0
  28105 60.25 72.25 0 0
  28106 60.25 72.75 0 0
  28107 60.25 73.25 0 0
  28108 60.25 73.75 0 0
  28109 60.25 74.25 0 0
  28110 60.25 74.75 0 0
  28111 60.25 75.25 0 0
  28112 60.25 75.75 0 0
  28113 60.25 76.25 0 0
  28114 60.25 76.75 0 0
  28115 60.25 77.25 0 0
  28116 60.25 77.75 0 0
  28117 60.25 78.25 0 0
  28118 60.25 78.75 0 0
  28119 60.25 79.25 0 0
  28120 60.25 79.75 0 0
  28121 60.25 80.25 0 0
  28122 60.25 80.75 0 0
  28123 60.25 81.25 0 0
  28124 60.25 81.75 0 0
  28125 60.25 82.25 0 0
  28126 60.25 82.75 0 0
  28127 60.25 83.25 0 0
  28128 60.25 83.75 0 0
  28129 60.25 84.25 0 0
  28130 60.25 84.75 0 0
  28131 60.25 85.25 0 0
  28132 60.25 85.75 0 0
  28133 60.25 86.25 0 0
  28134 60.25 86.75 0 0
  28135 60.25 87.25 0 0
  28136 60.25 87.75 0 0
  28137 60.25 88.25 0 0
  28138 60.25 88.75 0 0
  28139 60.25 89.25 0 0
  28140 60.25 89.75 0 0
  28141 60.25 90.25 0 0
  28142 60.25 90.75 0 0
  28143 60.25 91.25 0 0
  28144 60.25 91.75 0 0
  28145 60.25 92.25 0 0
  28146 60.25 92.75 0 0
  28147 60.25 93.25 0 0
  28148 60.25 93.75 0 0
  28149 60.25 94.25 0 0
  28150 60.25 94.75 0 0
  28151 60.25 95.25 0 0
  28152 60.25 95.75 0 0
  28153 60.25 96.25 0 0
  28154 60.25 96.75 0 0
  28155 60.25 97.25 0 0
  28156 60.25 97.75 0 0
  28157 60.25 98.25 0 0
  28158 60.25 98.75 0 0
  28159 60.25 99.25 0 0
  28160 60.25 99.75 0 0
  28161 60.25 100.25 0 0
  28162 60.25 100.75 0 0
  28163 60.25 101.25 0 0
  28164 60.25 101.75 0 0
  28165 60.25 102.25 0 0
  28166 60.25 102.75 0 0
  28167 60.25 103.25 0 0
  28168 60.25 103.75 0 0
  28169 60.25 104.25 0 0
  28170 60.25 104.75 0 0
  28171 60.25 105.25 0 0
  28172 60.25 105.75 0 0
  28173 60.25 106.25 0 0
  28174 60.25 106.75 0 0
  28175 60.25 107.25 0 0
  28176 60.25 107.75 0 0
  28177 60.25 108.25 0 0
  28178 60.25 108.75 0 0
  28179 60.25 109.25 0 0
  28180 60.25 109.75 0 0
  28181 60.25 110.25 0 0
  28182 60.25 110.75 0 0
  28183 60.25 111.25 0 0
  28184 60.25 111.75 0 0
  28185 60.25 112.25 0 0
  28186 60.25 112.75 0 0
  28187 60.25 113.25 0 0
  28188 60.25 113.75 0 0
  28189 60.25 114.25 0 0
  28190 60.25 114.75 0 0
  28191 60.25 115.25 0 0
  28192 60.25 115.75 0 0
  28193 60.25 116.25 0 0
  28194 60.75 0.25 0 0
  28195 60.75 0.75 0 0
  28196 60.75 1.25 0 0
  28197 60.75 1.75 0 0
  28198 60.75 2.25 0 0
  28199 60.75 2.75 0 0
  28200 60.75 3.25 0 0
  28201 60.75 3.75 0 0
  28202 60.75 4.25 0 0
  28203 60.75 4.75 0 0
  28204 60.75 5.25 0 0
  28205 60.75 5.75 0 0
  28206 60.75 6.25 0 0
  28207 60.75 6.75 0 0
  28208 60.75 7.25 0 0
  28209 60.75 7.75 0 0
  28210 60.75 8.25 0 0
  28211 60.75 8.75 0 0
  28212 60.75 9.25 0 0
  28213 60.75 9.75 0 0
  28214 60.75 10.25 0.08 0.0357061
  28215 60.75 10.75 0.24 0.107118
  28216 60.75 11.25 0.16 0.0714122
  28217 60.75 11.75 0.1 0.0446326
  28218 60.75 12.25 0.14 0.0624857
  28219 60.75 12.75 0.04 0.0178531
  28220 60.75 13.25 0.02 0.00892653
  28221 60.75 13.75 0.1 0.0446326
  28222 60.75 14.25 0.1 0.0446326
  28223 60.75 14.75 0.02 0.00892653
  28224 60.75 15.25 0.04 0.0178531
  28225 60.75 15.75 0.06 0.0267796
  28226 60.75 16.25 0.08 0.0357061
  28227 60.75 16.75 0.1 0.0446326
  28228 60.75 17.25 0.08 0.0357061
  28229 60.75 17.75 0.1 0.0446326
  28230 60.75 18.25 0.08 0.0357061
  28231 60.75 18.75 0.1 0.0446326
  28232 60.75 19.25 0.12 0.0535592
  28233 60.75 19.75 0.12 0.0535592
  28234 60.75 20.25 0.1 0.0446326
  28235 60.75 20.75 0.02 0.00892653
  28236 60.75 21.25 0.1 0.0446326
  28237 60.75 21.75 0.06 0.0267796
  28238 60.75 22.25 0.1 0.0446326
  28239 60.75 22.75 0.04 0.0178531
  28240 60.75 23.25 0.04 0.0178531
  28241 60.75 23.75 0 0
  28242 60.75 24.25 0.04 0.0178531
  28243 60.75 24.75 0.02 0.00892653
  28244 60.75 25.25 0.02 0.00892653
  28245 60.75 25.75 0 0
  28246 60.75 26.25 0 0
  28247 60.75 26.75 0 0
  28248 60.75 27.25 0 0
  28249 60.75 27.75 0 0
  28250 60.75 28.25 0 0
  28251 60.75 28.75 0 0
  28252 60.75 29.25 0 0
  28253 60.75 29.75 0 0
  28254 60.75 30.25 0 0
  28255 60.75 30.75 0 0
  28256 60.75 31.25 0 0
  28257 60.75 31.75 0 0
  28258 60.75 32.25 0 0
  28259 60.75 32.75 0 0
  28260 60.75 33.25 0 0
  28261 60.75 33.75 0 0
  28262 60.75 34.25 0 0
  28263 60.75 34.75 0 0
  28264 60.75 35.25 0 0
  28265 60.75 35.75 0 0
  28266 60.75 36.25 0 0
  28267 60.75 36.75 0 0
  28268 60.75 37.25 0 0
  28269 60.75 37.75 0 0
  28270 60.75 38.25 0 0
  28271 60.75 38.75 0 0
  28272 60.75 39.25 0 0
  28273 60.75 39.75 0 0
  28274 60.75 40.25 0 0
  28275 60.75 40.75 0 0
  28276 60.75 41.25 0 0
  28277 60.75 41.75 0 0
  28278 60.75 42.25 0 0
  28279 60.75 42.75 0 0
  28280 60.75 43.25 0 0
  28281 60.75 43.75 0 0
  28282 60.75 44.25 0 0
  28283 60.75 44.75 0 0
  28284 60.75 45.25 0 0
  28285 60.75 45.75 0 0
  28286 60.75 46.25 0 0
  28287 60.75 46.75 0 0
  28288 60.75 47.25 0 0
  28289 60.75 47.75 0 0
  28290 60.75 48.25 0 0
  28291 60.75 48.75 0 0
  28292 60.75 49.25 0 0
  28293 60.75 49.75 0 0
  28294 60.75 50.25 0 0
  28295 60.75 50.75 0 0
  28296 60.75 51.25 0 0
  28297 60.75 51.75 0 0
  28298 60.75 52.25 0 0
  28299 60.75 52.75 0 0
  28300 60.75 53.25 0 0
  28301 60.75 53.75 0 0
  28302 60.75 54.25 0 0
  28303 60.75 54.75 0 0
  28304 60.75 55.25 0 0
  28305 60.75 55.75 0 0
  28306 60.75 56.25 0 0
  28307 60.75 56.75 0 0
  28308 60.75 57.25 0 0
  28309 60.75 57.75 0 0
  28310 60.75 58.25 0 0
  28311 60.75 58.75 0 0
  28312 60.75 59.25 0 0
  28313 60.75 59.75 0 0
  28314 60.75 60.25 0 0
  28315 60.75 60.75 0 0
  28316 60.75 61.25 0 0
  28317 60.75 61.75 0 0
  28318 60.75 62.25 0 0
  28319 60.75 62.75 0 0
  28320 60.75 63.25 0 0
  28321 60.75 63.75 0 0
  28322 60.75 64.25 0 0
  28323 60.75 64.75 0 0
  28324 60.75 65.25 0 0
  28325 60.75 65.75 0 0
  28326 60.75 66.25 0 0
  28327 60.75 66.75 0 0
  28328 60.75 67.25 0 0
  28329 60.75 67.75 0 0
  28330 60.75 68.25 0 0
  28331 60.75 68.75 0 0
  28332 60.75 69.25 0 0
  28333 60.75 69.75 0 0
  28334 60.75 70.25 0 0
  28335 60.75 70.75 0 0
  28336 60.75 71.25 0 0
  28337 60.75 71.75 0 0
  28338 60.75 72.25 0 0
  28339 60.75 72.75 0 0
  28340 60.75 73.25 0 0
  28341 60.75 73.75 0 0
  28342 60.75 74.25 0 0
  28343 60.75 74.75 0 0
  28344 60.75 75.25 0 0
  28345 60.75 75.75 0 0
  28346 60.75 76.25 0 0
  28347 60.75 76.75 0 0
  28348 60.75 77.25 0 0
  28349 60.75 77.75 0 0
  28350 60.75 78.25 0 0
  28351 60.75 78.75 0 0
  28352 60.75 79.25 0 0
  28353 60.75 79.75 0 0
  28354 60.75 80.25 0 0
  28355 60.75 80.75 0 0
  28356 60.75 81.25 0 0
  28357 60.75 81.75 0 0
  28358 60.75 82.25 0 0
  28359 60.75 82.75 0 0
  28360 60.75 83.25 0 0
  28361 60.75 83.75 0 0
  28362 60.75 84.25 0 0
  28363 60.75 84.75 0 0
  28364 60.75 85.25 0 0
  28365 60.75 85.75 0 0
  28366 60.75 86.25 0 0
  28367 60.75 86.75 0 0
  28368 60.75 87.25 0 0
  28369 60.75 87.75 0 0
  28370 60.75 88.25 0 0
  28371 60.75 88.75 0 0
  28372 60.75 89.25 0 0
  28373 60.75 89.75 0 0
  28374 60.75 90.25 0 0
  28375 60.75 90.75 0 0
  28376 60.75 91.25 0 0
  28377 60.75 91.75 0 0
  28378 60.75 92.25 0 0
  28379 60.75 92.75 0 0
  28380 60.75 93.25 0 0
  28381 60.75 93.75 0 0
  28382 60.75 94.25 0 0
  28383 60.75 94.75 0 0
  28384 60.75 95.25 0 0
  28385 60.75 95.75 0 0
  28386 60.75 96.25 0 0
  28387 60.75 96.75 0 0
  28388 60.75 97.25 0 0
  28389 60.75 97.75 0 0
  28390 60.75 98.25 0 0
  28391 60.75 98.75 0 0
  28392 60.75 99.25 0 0
  28393 60.75 99.75 0 0
  28394 60.75 100.25 0 0
  28395 60.75 100.75 0 0
  28396 60.75 101.25 0 0
  28397 60.75 101.75 0 0
  28398 60.75 102.25 0 0
  28399 60.75 102.75 0 0
  28400 60.75 103.25 0 0
  28401 60.75 103.75 0 0
  28402 60.75 104.25 0 0
  28403 60.75 104.75 0 0
  28404 60.75 105.25 0 0
  28405 60.75 105.75 0 0
  28406 60.75 106.25 0 0
  28407 60.75 106.75 0 0
  28408 60.75 107.25 0 0
  28409 60.75 107.75 0 0
  28410 60.75 108.25 0 0
  28411 60.75 108.75 0 0
