# Time-averaged data for fix msdw
# TimeStep c_mw[4]
151380 104.073
151390 104.046
151400 104.028
151410 104.009
151420 104.021
151430 104.037
151440 104.063
151450 104.109
151460 104.16
151470 104.171
151480 104.174
151490 104.197
151500 104.223
151510 104.234
151520 104.233
151530 104.238
151540 104.245
151550 104.273
151560 104.313
151570 104.311
151580 104.251
151590 104.218
151600 104.245
151610 104.273
151620 104.255
151630 104.218
151640 104.208
151650 104.246
151660 104.281
151670 104.299
151680 104.312
151690 104.317
151700 104.32
151710 104.312
151720 104.312
151730 104.34
151740 104.346
151750 104.347
151760 104.358
151770 104.371
151780 104.379
151790 104.356
151800 104.316
151810 104.304
151820 104.323
151830 104.312
151840 104.266
151850 104.269
151860 104.289
151870 104.296
151880 104.286
151890 104.29
151900 104.311
151910 104.334
151920 104.353
151930 104.367
151940 104.372
151950 104.391
151960 104.395
151970 104.382
151980 104.415
151990 104.483
152000 104.513
152010 104.518
152020 104.553
152030 104.578
152040 104.569
152050 104.562
152060 104.582
152070 104.572
152080 104.509
152090 104.452
152100 104.427
152110 104.392
152120 104.375
152130 104.431
152140 104.486
152150 104.461
152160 104.428
152170 104.443
152180 104.479
152190 104.504
152200 104.516
152210 104.522
152220 104.53
152230 104.517
152240 104.478
152250 104.436
152260 104.417
152270 104.428
152280 104.445
152290 104.458
152300 104.475
152310 104.507
152320 104.542
152330 104.546
152340 104.545
152350 104.566
152360 104.57
152370 104.546
152380 104.538
152390 104.556
152400 104.567
152410 104.576
152420 104.589
152430 104.594
152440 104.58
152450 104.576
152460 104.583
152470 104.608
152480 104.613
152490 104.585
152500 104.574
152510 104.602
152520 104.642
152530 104.672
152540 104.682
152550 104.687
152560 104.685
152570 104.667
152580 104.673
152590 104.705
152600 104.752
152610 104.783
152620 104.818
152630 104.876
152640 104.929
152650 104.983
152660 105.018
152670 105.038
152680 105.05
152690 105.038
152700 105.03
152710 105.042
152720 105.065
152730 105.079
152740 105.083
152750 105.074
152760 105.075
152770 105.064
152780 105.039
152790 105.057
152800 105.131
152810 105.182
152820 105.147
152830 105.09
152840 105.058
152850 105.066
152860 105.073
152870 105.046
152880 105.029
152890 105.028
152900 105.028
152910 105.036
152920 105.068
152930 105.102
152940 105.112
152950 105.088
152960 105.059
152970 105.052
152980 105.078
152990 105.1
153000 105.087
153010 105.066
153020 105.062
153030 105.052
153040 105.062
153050 105.096
153060 105.123
153070 105.139
153080 105.177
153090 105.21
153100 105.207
153110 105.193
153120 105.193
153130 105.194
153140 105.217
153150 105.252
153160 105.284
153170 105.309
153180 105.334
153190 105.377
153200 105.423
153210 105.48
153220 105.536
153230 105.531
153240 105.485
153250 105.481
153260 105.546
153270 105.605
153280 105.596
153290 105.601
153300 105.645
153310 105.677
153320 105.701
153330 105.732
153340 105.752
153350 105.802
153360 105.87
153370 105.9
153380 105.899
153390 105.924
153400 105.989
153410 106.05
153420 106.062
153430 106.043
153440 106.068
153450 106.148
153460 106.229
153470 106.265
153480 106.263
153490 106.256
153500 106.276
153510 106.322
153520 106.349
153530 106.326
153540 106.302
153550 106.316
153560 106.335
153570 106.348
153580 106.355
153590 106.347
153600 106.315
153610 106.292
153620 106.289
153630 106.283
153640 106.294
153650 106.331
153660 106.341
153670 106.323
153680 106.326
153690 106.346
153700 106.349
153710 106.357
153720 106.397
153730 106.419
153740 106.387
153750 106.392
153760 106.464
153770 106.482
153780 106.453
153790 106.444
153800 106.463
153810 106.499
153820 106.561
153830 106.622
153840 106.68
153850 106.723
153860 106.76
153870 106.826
153880 106.925
153890 106.991
153900 106.997
153910 107
153920 107.022
153930 107.033
153940 107.026
153950 107.011
153960 106.993
153970 107.005
153980 107.046
153990 107.08
154000 107.093
154010 107.115
154020 107.144
154030 107.15
154040 107.116
154050 107.121
154060 107.163
154070 107.17
154080 107.155
154090 107.154
154100 107.185
154110 107.217
154120 107.226
154130 107.224
154140 107.224
154150 107.198
154160 107.191
154170 107.182
154180 107.163
154190 107.179
154200 107.192
154210 107.189
154220 107.195
154230 107.21
154240 107.236
154250 107.242
154260 107.218
154270 107.174
154280 107.141
154290 107.138
154300 107.142
154310 107.179
154320 107.225
154330 107.25
154340 107.22
154350 107.177
154360 107.164
154370 107.207
154380 107.236
154390 107.213
154400 107.169
154410 107.15
154420 107.169
154430 107.199
154440 107.186
154450 107.154
154460 107.171
154470 107.192
154480 107.177
154490 107.144
154500 107.13
154510 107.118
154520 107.095
154530 107.072
154540 107.081
154550 107.106
154560 107.137
154570 107.15
154580 107.138
154590 107.129
154600 107.123
154610 107.11
154620 107.087
154630 107.075
154640 107.09
154650 107.13
154660 107.17
154670 107.157
154680 107.156
154690 107.217
154700 107.263
154710 107.222
154720 107.192
154730 107.194
154740 107.19
154750 107.19
154760 107.199
154770 107.168
154780 107.137
154790 107.133
154800 107.147
154810 107.179
154820 107.212
154830 107.265
154840 107.309
154850 107.324
154860 107.339
154870 107.358
154880 107.398
154890 107.443
154900 107.448
154910 107.429
154920 107.42
154930 107.446
154940 107.446
154950 107.408
154960 107.391
154970 107.374
154980 107.339
154990 107.326
155000 107.325
155010 107.307
155020 107.288
155030 107.286
155040 107.284
155050 107.297
155060 107.311
155070 107.306
155080 107.323
155090 107.362
155100 107.362
155110 107.326
155120 107.335
155130 107.387
155140 107.402
155150 107.36
155160 107.37
155170 107.449
155180 107.507
155190 107.493
155200 107.482
155210 107.542
155220 107.585
155230 107.577
155240 107.592
155250 107.642
155260 107.685
155270 107.715
155280 107.756
155290 107.784
155300 107.779
155310 107.793
155320 107.826
155330 107.852
155340 107.857
155350 107.837
155360 107.799
155370 107.779
155380 107.765
155390 107.748
155400 107.736
155410 107.728
155420 107.719
155430 107.721
155440 107.721
155450 107.703
155460 107.676
155470 107.66
155480 107.659
155490 107.69
155500 107.734
155510 107.753
155520 107.772
155530 107.789
155540 107.795
155550 107.811
155560 107.849
155570 107.877
155580 107.86
155590 107.81
155600 107.749
155610 107.716
155620 107.724
155630 107.732
155640 107.754
155650 107.771
155660 107.78
155670 107.793
155680 107.847
155690 107.898
155700 107.904
155710 107.855
155720 107.812
155730 107.846
155740 107.899
155750 107.87
155760 107.799
155770 107.786
155780 107.799
155790 107.816
155800 107.85
155810 107.88
155820 107.892
155830 107.9
155840 107.924
155850 107.958
155860 107.988
155870 108.024
155880 108.047
155890 108.067
155900 108.095
155910 108.114
155920 108.142
155930 108.184
155940 108.209
155950 108.212
155960 108.187
155970 108.144
155980 108.103
155990 108.093
156000 108.095
156010 108.057
156020 108.015
156030 108.011
156040 108.016
156050 108.008
156060 108.008
156070 108.031
156080 108.083
156090 108.126
156100 108.171
156110 108.234
156120 108.276
156130 108.292
156140 108.296
156150 108.293
156160 108.3
156170 108.324
156180 108.36
156190 108.39
156200 108.433
156210 108.498
156220 108.555
156230 108.571
156240 108.575
156250 108.575
156260 108.592
156270 108.647
156280 108.68
156290 108.665
156300 108.635
156310 108.621
156320 108.598
156330 108.587
156340 108.609
156350 108.613
156360 108.577
156370 108.562
156380 108.588
156390 108.6
156400 108.593
156410 108.612
156420 108.665
156430 108.686
156440 108.662
156450 108.657
156460 108.689
156470 108.701
156480 108.676
156490 108.654
156500 108.669
156510 108.68
156520 108.666
156530 108.657
156540 108.653
156550 108.665
156560 108.713
156570 108.754
156580 108.755
156590 108.74
156600 108.755
156610 108.756
156620 108.744
156630 108.766
156640 108.798
156650 108.821
156660 108.83
156670 108.84
156680 108.858
156690 108.864
156700 108.865
156710 108.875
156720 108.862
156730 108.853
156740 108.867
156750 108.88
156760 108.884
156770 108.889
156780 108.868
156790 108.845
156800 108.831
156810 108.816
156820 108.782
156830 108.754
156840 108.76
156850 108.768
156860 108.778
156870 108.788
156880 108.806
156890 108.828
156900 108.819
156910 108.81
156920 108.836
156930 108.864
156940 108.838
156950 108.818
156960 108.829
156970 108.82
156980 108.788
156990 108.783
157000 108.807
157010 108.833
157020 108.866
157030 108.899
157040 108.923
157050 108.923
157060 108.892
157070 108.848
157080 108.87
157090 108.913
157100 108.92
157110 108.918
157120 108.948
157130 108.998
157140 109.067
157150 109.136
157160 109.162
157170 109.155
157180 109.154
157190 109.136
157200 109.119
157210 109.131
157220 109.143
157230 109.143
157240 109.151
157250 109.171
157260 109.157
157270 109.12
157280 109.108
157290 109.148
157300 109.173
157310 109.158
157320 109.164
157330 109.178
157340 109.152
157350 109.139
157360 109.166
157370 109.206
157380 109.199
157390 109.18
157400 109.215
157410 109.265
157420 109.286
157430 109.304
157440 109.324
157450 109.323
157460 109.294
157470 109.324
157480 109.382
157490 109.427
157500 109.47
157510 109.507
157520 109.505
157530 109.487
157540 109.498
157550 109.525
157560 109.547
157570 109.549
157580 109.551
157590 109.559
157600 109.56
157610 109.579
157620 109.602
157630 109.611
157640 109.64
157650 109.689
157660 109.719
157670 109.727
157680 109.735
157690 109.747
157700 109.741
157710 109.753
157720 109.803
157730 109.848
157740 109.828
157750 109.778
157760 109.756
157770 109.757
157780 109.772
157790 109.764
157800 109.754
157810 109.782
157820 109.845
157830 109.876
157840 109.867
157850 109.874
157860 109.937
157870 109.988
157880 109.97
157890 109.914
157900 109.893
157910 109.912
157920 109.965
157930 110.006
157940 110.005
157950 110.019
157960 110.095
157970 110.132
157980 110.076
157990 110.074
158000 110.178
158010 110.271
158020 110.27
158030 110.254
158040 110.272
158050 110.293
158060 110.299
158070 110.3
158080 110.309
158090 110.318
158100 110.353
158110 110.37
158120 110.352
158130 110.344
158140 110.35
158150 110.335
158160 110.295
158170 110.221
158180 110.151
158190 110.131
158200 110.125
158210 110.085
158220 110.034
158230 110.026
158240 110.069
158250 110.119
158260 110.122
158270 110.131
158280 110.179
158290 110.206
158300 110.196
158310 110.196
158320 110.199
158330 110.219
158340 110.242
158350 110.251
158360 110.257
158370 110.287
158380 110.317
158390 110.325
158400 110.333
158410 110.335
158420 110.337
158430 110.335
158440 110.319
158450 110.29
158460 110.28
158470 110.303
158480 110.307
158490 110.271
158500 110.232
158510 110.218
158520 110.23
158530 110.271
158540 110.323
158550 110.323
158560 110.284
158570 110.31
158580 110.364
158590 110.362
158600 110.327
158610 110.317
158620 110.309
158630 110.297
158640 110.275
158650 110.266
158660 110.286
158670 110.285
158680 110.258
158690 110.247
158700 110.249
158710 110.229
158720 110.204
158730 110.213
158740 110.236
158750 110.235
158760 110.2
158770 110.167
158780 110.154
158790 110.177
158800 110.231
158810 110.286
158820 110.297
158830 110.27
158840 110.235
158850 110.209
158860 110.186
158870 110.164
158880 110.161
158890 110.179
158900 110.195
158910 110.174
158920 110.173
158930 110.235
158940 110.32
158950 110.364
158960 110.382
158970 110.403
158980 110.385
158990 110.359
159000 110.394
159010 110.46
159020 110.474
159030 110.467
159040 110.488
159050 110.504
159060 110.501
159070 110.51
159080 110.517
159090 110.506
159100 110.482
159110 110.457
159120 110.442
159130 110.419
159140 110.41
159150 110.397
159160 110.376
159170 110.366
159180 110.347
159190 110.336
159200 110.368
159210 110.376
159220 110.366
159230 110.376
159240 110.435
159250 110.491
159260 110.535
159270 110.578
159280 110.646
159290 110.706
159300 110.74
159310 110.774
159320 110.8
159330 110.813
159340 110.839
159350 110.897
159360 110.95
159370 110.956
159380 110.954
159390 110.987
159400 111.019
159410 111.017
159420 111.011
159430 111.019
159440 111.012
159450 110.971
159460 110.951
159470 110.963
159480 110.959
159490 110.922
159500 110.89
159510 110.922
159520 110.969
159530 110.944
159540 110.915
159550 110.933
159560 110.941
159570 110.872
159580 110.807
159590 110.781
159600 110.77
159610 110.755
159620 110.715
159630 110.699
159640 110.698
159650 110.679
159660 110.674
159670 110.664
159680 110.649
159690 110.633
159700 110.625
159710 110.605
159720 110.599
159730 110.645
159740 110.679
159750 110.652
159760 110.596
159770 110.59
159780 110.613
159790 110.639
159800 110.643
159810 110.611
159820 110.587
159830 110.596
159840 110.626
159850 110.664
159860 110.663
159870 110.653
159880 110.662
159890 110.688
159900 110.704
159910 110.721
159920 110.75
159930 110.791
159940 110.838
159950 110.869
159960 110.874
159970 110.863
159980 110.875
159990 110.877
160000 110.884
160010 110.904
160020 110.905
160030 110.918
160040 110.951
160050 110.982
160060 110.983
160070 110.983
160080 111.03
160090 111.07
160100 111.081
160110 111.079
160120 111.078
160130 111.089
160140 111.1
160150 111.107
160160 111.149
160170 111.219
160180 111.282
160190 111.282
160200 111.264
160210 111.299
160220 111.37
160230 111.393
160240 111.379
160250 111.391
160260 111.428
160270 111.462
160280 111.484
160290 111.522
160300 111.556
160310 111.564
160320 111.588
160330 111.64
160340 111.677
160350 111.708
160360 111.739
160370 111.779
160380 111.775
160390 111.741
160400 111.708
160410 111.688
160420 111.672
160430 111.67
160440 111.667
160450 111.667
160460 111.678
160470 111.676
160480 111.652
160490 111.62
160500 111.615
160510 111.628
160520 111.603
160530 111.544
160540 111.505
160550 111.512
160560 111.51
160570 111.467
160580 111.395
160590 111.37
160600 111.378
160610 111.361
160620 111.335
160630 111.336
160640 111.336
160650 111.311
160660 111.319
160670 111.351
160680 111.369
160690 111.364
160700 111.336
160710 111.303
160720 111.293
160730 111.274
160740 111.237
160750 111.183
160760 111.154
160770 111.121
160780 111.048
160790 110.985
160800 110.984
160810 111.035
160820 111.068
160830 111.086
160840 111.133
160850 111.174
160860 111.208
160870 111.237
160880 111.225
160890 111.212
160900 111.272
160910 111.331
160920 111.345
160930 111.349
160940 111.356
160950 111.348
160960 111.355
160970 111.361
160980 111.358
160990 111.389
161000 111.447
161010 111.481
161020 111.488
161030 111.502
161040 111.527
161050 111.537
161060 111.538
161070 111.57
161080 111.611
161090 111.625
161100 111.596
161110 111.567
161120 111.548
161130 111.528
161140 111.514
161150 111.527
161160 111.546
161170 111.544
161180 111.557
161190 111.574
161200 111.568
161210 111.547
161220 111.53
161230 111.506
161240 111.483
161250 111.489
161260 111.521
161270 111.566
161280 111.6
161290 111.626
161300 111.648
161310 111.669
161320 111.715
161330 111.761
161340 111.777
161350 111.761
161360 111.774
161370 111.779
161380 111.751
161390 111.736
161400 111.722
161410 111.678
161420 111.674
161430 111.742
161440 111.804
161450 111.79
161460 111.772
161470 111.791
161480 111.824
161490 111.852
161500 111.877
161510 111.908
161520 111.917
161530 111.89
161540 111.87
161550 111.892
161560 111.911
161570 111.927
161580 111.957
161590 111.998
161600 112.017
161610 112.005
161620 111.991
161630 111.991
161640 112.003
161650 112.012
161660 112.001
161670 112.003
161680 112.015
161690 112.04
161700 112.071
161710 112.066
161720 112.017
161730 112.013
161740 112.041
161750 112.02
161760 111.977
161770 111.952
161780 111.943
161790 111.915
161800 111.901
161810 111.937
161820 111.976
161830 112.014
161840 112.049
161850 112.06
161860 112.08
161870 112.142
161880 112.212
161890 112.259
161900 112.281
161910 112.292
161920 112.33
161930 112.369
161940 112.389
161950 112.392
161960 112.411
161970 112.426
161980 112.434
161990 112.427
162000 112.425
162010 112.448
162020 112.485
162030 112.477
162040 112.434
162050 112.393
162060 112.381
162070 112.403
162080 112.423
162090 112.443
162100 112.449
162110 112.418
162120 112.385
162130 112.402
162140 112.421
162150 112.395
162160 112.338
162170 112.292
162180 112.252
162190 112.241
162200 112.229
162210 112.208
162220 112.177
162230 112.178
162240 112.193
162250 112.172
162260 112.13
162270 112.145
162280 112.152
162290 112.121
162300 112.118
162310 112.163
162320 112.191
162330 112.191
162340 112.206
162350 112.23
162360 112.23
162370 112.238
162380 112.263
162390 112.287
162400 112.223
162410 112.147
162420 112.14
162430 112.183
162440 112.206
162450 112.223
162460 112.249
162470 112.268
162480 112.278
162490 112.305
162500 112.344
162510 112.368
162520 112.375
162530 112.331
162540 112.298
162550 112.323
162560 112.353
162570 112.342
162580 112.346
162590 112.378
162600 112.428
162610 112.469
162620 112.479
162630 112.499
162640 112.532
162650 112.555
162660 112.564
162670 112.603
162680 112.679
162690 112.741
162700 112.763
162710 112.764
162720 112.77
162730 112.783
162740 112.806
162750 112.846
162760 112.873
162770 112.875
162780 112.87
162790 112.897
162800 112.936
162810 112.947
162820 112.938
162830 112.927
162840 112.916
162850 112.935
162860 112.976
162870 112.952
162880 112.872
162890 112.844
162900 112.861
162910 112.888
162920 112.911
162930 112.957
162940 113.01
162950 113.049
162960 113.108
162970 113.159
162980 113.203
162990 113.256
163000 113.31
163010 113.367
163020 113.431
163030 113.501
163040 113.574
163050 113.606
163060 113.638
163070 113.695
163080 113.738
163090 113.744
163100 113.748
163110 113.803
163120 113.863
163130 113.869
163140 113.873
163150 113.901
163160 113.947
163170 113.995
163180 113.985
163190 113.949
163200 113.922
163210 113.872
163220 113.807
163230 113.77
163240 113.784
163250 113.759
163260 113.67
163270 113.576
163280 113.52
163290 113.496
163300 113.501
163310 113.519
163320 113.542
163330 113.562
163340 113.583
163350 113.621
163360 113.677
163370 113.705
163380 113.715
163390 113.734
163400 113.737
163410 113.749
163420 113.777
163430 113.834
163440 113.895
163450 113.903
163460 113.908
163470 113.972
163480 114.03
163490 114.034
163500 114.032
163510 114.084
163520 114.15
163530 114.199
163540 114.228
163550 114.236
163560 114.244
163570 114.265
163580 114.301
163590 114.353
163600 114.375
163610 114.352
163620 114.337
163630 114.346
163640 114.365
163650 114.361
163660 114.357
163670 114.382
163680 114.417
163690 114.424
163700 114.43
163710 114.471
163720 114.515
163730 114.517
163740 114.49
163750 114.456
163760 114.436
163770 114.411
163780 114.362
163790 114.307
163800 114.276
163810 114.296
163820 114.342
163830 114.351
163840 114.292
163850 114.234
163860 114.198
163870 114.177
163880 114.147
163890 114.143
163900 114.121
163910 114.056
163920 114.009
163930 113.985
163940 113.961
163950 113.918
163960 113.912
163970 113.941
163980 113.936
163990 113.916
164000 113.938
164010 113.99
164020 114.003
164030 113.979
164040 113.972
164050 114.027
164060 114.101
164070 114.121
164080 114.118
164090 114.117
164100 114.128
164110 114.124
164120 114.127
164130 114.156
164140 114.189
164150 114.216
164160 114.243
164170 114.264
164180 114.239
164190 114.235
164200 114.297
164210 114.373
164220 114.4
164230 114.397
164240 114.375
164250 114.365
164260 114.391
164270 114.456
164280 114.484
164290 114.44
164300 114.408
164310 114.433
164320 114.458
164330 114.473
164340 114.534
164350 114.611
164360 114.621
164370 114.6
164380 114.62
164390 114.638
164400 114.578
164410 114.489
164420 114.468
164430 114.473
164440 114.455
164450 114.433
164460 114.449
164470 114.496
164480 114.539
164490 114.57
164500 114.618
164510 114.676
164520 114.667
164530 114.613
164540 114.578
164550 114.549
164560 114.516
164570 114.529
164580 114.575
164590 114.585
164600 114.564
164610 114.569
164620 114.588
164630 114.573
164640 114.533
164650 114.527
164660 114.537
164670 114.521
164680 114.528
164690 114.551
164700 114.534
164710 114.509
164720 114.526
164730 114.578
164740 114.602
164750 114.594
164760 114.569
164770 114.566
164780 114.591
164790 114.616
164800 114.631
164810 114.62
164820 114.651
164830 114.728
164840 114.796
164850 114.822
164860 114.814
164870 114.811
164880 114.837
164890 114.877
164900 114.908
164910 114.913
164920 114.921
164930 114.939
164940 114.944
164950 114.945
164960 114.962
164970 114.988
164980 114.997
164990 115.011
165000 115.031
165010 115.065
165020 115.075
165030 115.055
165040 115.063
165050 115.131
165060 115.167
165070 115.142
165080 115.12
165090 115.135
165100 115.117
165110 115.073
165120 115.051
165130 115.042
165140 115.011
165150 114.973
165160 115.006
165170 115.049
165180 115.055
165190 115.047
165200 115.073
165210 115.102
165220 115.111
165230 115.105
165240 115.113
165250 115.147
165260 115.157
165270 115.118
165280 115.081
165290 115.078
165300 115.061
165310 115.013
165320 115.005
165330 115.058
165340 115.112
165350 115.119
165360 115.116
165370 115.111
165380 115.099
165390 115.085
165400 115.064
165410 115.041
165420 115.034
165430 115.092
165440 115.171
165450 115.226
165460 115.284
165470 115.348
165480 115.369
165490 115.363
165500 115.418
165510 115.485
165520 115.494
165530 115.464
165540 115.468
165550 115.49
165560 115.495
165570 115.503
165580 115.504
165590 115.5
165600 115.471
165610 115.462
165620 115.484
165630 115.506
165640 115.512
165650 115.503
165660 115.486
165670 115.487
165680 115.503
165690 115.477
165700 115.417
165710 115.404
165720 115.427
165730 115.412
165740 115.378
165750 115.37
165760 115.372
165770 115.36
165780 115.336
165790 115.324
165800 115.324
165810 115.312
165820 115.261
165830 115.215
165840 115.24
165850 115.284
165860 115.264
165870 115.199
165880 115.169
165890 115.169
165900 115.174
165910 115.165
165920 115.13
165930 115.096
165940 115.1
165950 115.115
165960 115.11
165970 115.101
165980 115.133
165990 115.179
166000 115.187
166010 115.187
166020 115.191
166030 115.207
166040 115.25
166050 115.32
166060 115.343
166070 115.345
166080 115.364
166090 115.355
166100 115.329
166110 115.324
166120 115.317
166130 115.302
166140 115.288
166150 115.282
166160 115.272
166170 115.256
166180 115.249
166190 115.243
166200 115.231
166210 115.23
166220 115.22
166230 115.192
166240 115.202
166250 115.272
166260 115.325
166270 115.315
166280 115.291
166290 115.288
166300 115.303
166310 115.334
166320 115.361
166330 115.375
166340 115.382
166350 115.391
166360 115.412
166370 115.405
166380 115.381
166390 115.379
166400 115.407
166410 115.411
166420 115.372
166430 115.357
166440 115.392
166450 115.417
166460 115.404
166470 115.42
166480 115.482
166490 115.504
166500 115.474
166510 115.483
166520 115.531
166530 115.552
166540 115.558
166550 115.575
166560 115.6
166570 115.601
166580 115.594
166590 115.585
166600 115.554
166610 115.527
166620 115.504
166630 115.515
166640 115.541
166650 115.584
166660 115.622
166670 115.665
166680 115.703
166690 115.711
166700 115.68
166710 115.657
166720 115.639
166730 115.608
166740 115.587
166750 115.59
166760 115.602
166770 115.623
166780 115.621
166790 115.625
166800 115.682
166810 115.759
166820 115.796
166830 115.817
166840 115.864
166850 115.913
166860 115.93
166870 115.938
166880 115.941
166890 115.957
166900 115.978
166910 115.991
166920 116.011
166930 116.019
166940 116.008
166950 116.006
166960 116.022
166970 116.053
166980 116.066
166990 116.058
167000 116.041
167010 116.035
167020 116.053
167030 116.098
167040 116.119
167050 116.128
167060 116.174
167070 116.24
167080 116.233
167090 116.167
167100 116.167
167110 116.242
167120 116.292
167130 116.277
167140 116.241
167150 116.232
167160 116.274
167170 116.317
167180 116.302
167190 116.246
167200 116.237
167210 116.282
167220 116.345
167230 116.377
167240 116.383
167250 116.396
167260 116.425
167270 116.464
167280 116.498
167290 116.511
167300 116.499
167310 116.482
167320 116.473
167330 116.443
167340 116.421
167350 116.425
167360 116.383
167370 116.366
167380 116.398
167390 116.417
167400 116.406
167410 116.424
167420 116.493
167430 116.537
167440 116.502
167450 116.467
167460 116.445
167470 116.422
167480 116.4
167490 116.416
167500 116.464
167510 116.473
167520 116.417
167530 116.343
167540 116.335
167550 116.374
167560 116.375
167570 116.322
167580 116.291
167590 116.302
167600 116.298
167610 116.273
167620 116.255
167630 116.233
167640 116.214
167650 116.208
167660 116.229
167670 116.254
167680 116.249
167690 116.212
167700 116.191
167710 116.219
167720 116.268
167730 116.313
167740 116.333
167750 116.337
167760 116.354
167770 116.375
167780 116.354
167790 116.306
167800 116.324
167810 116.4
167820 116.444
167830 116.44
167840 116.443
167850 116.456
167860 116.418
167870 116.394
167880 116.403
167890 116.409
167900 116.371
167910 116.34
167920 116.348
167930 116.373
167940 116.36
167950 116.334
167960 116.392
167970 116.486
167980 116.526
167990 116.507
168000 116.521
168010 116.573
168020 116.592
168030 116.571
168040 116.524
168050 116.524
168060 116.563
168070 116.585
168080 116.612
168090 116.652
168100 116.695
168110 116.73
168120 116.747
168130 116.76
168140 116.772
168150 116.752
168160 116.737
168170 116.741
168180 116.715
168190 116.676
168200 116.706
168210 116.756
168220 116.779
168230 116.769
168240 116.764
168250 116.757
168260 116.734
168270 116.752
168280 116.817
168290 116.869
168300 116.89
168310 116.924
168320 116.989
168330 117.031
168340 117.016
168350 116.972
168360 116.952
168370 116.967
168380 116.985
168390 117.006
168400 117.047
168410 117.031
168420 116.973
168430 116.955
168440 116.98
168450 117.003
168460 117.01
168470 117.001
168480 116.963
168490 116.932
168500 116.915
168510 116.93
168520 116.958
168530 116.953
168540 116.908
168550 116.884
168560 116.909
168570 116.969
168580 117.006
168590 117.015
168600 117.043
168610 117.093
168620 117.15
168630 117.195
168640 117.221
168650 117.251
168660 117.255
168670 117.232
168680 117.237
168690 117.255
168700 117.251
168710 117.232
168720 117.239
168730 117.23
168740 117.195
168750 117.162
168760 117.185
168770 117.233
168780 117.26
168790 117.26
168800 117.271
168810 117.3
168820 117.33
168830 117.359
168840 117.373
168850 117.369
168860 117.354
168870 117.373
168880 117.406
168890 117.428
168900 117.422
168910 117.433
168920 117.483
168930 117.532
168940 117.517
168950 117.491
168960 117.489
168970 117.525
168980 117.608
168990 117.69
169000 117.705
169010 117.684
169020 117.664
169030 117.644
169040 117.631
169050 117.633
169060 117.664
169070 117.691
169080 117.694
169090 117.719
169100 117.726
169110 117.691
169120 117.671
169130 117.698
169140 117.699
169150 117.642
169160 117.611
169170 117.618
169180 117.631
169190 117.625
169200 117.634
169210 117.643
169220 117.649
169230 117.679
169240 117.72
169250 117.755
169260 117.794
169270 117.836
169280 117.867
169290 117.902
169300 117.947
169310 117.991
169320 118.015
169330 118.031
169340 118.067
169350 118.101
169360 118.139
169370 118.192
169380 118.223
169390 118.252
169400 118.305
169410 118.367
169420 118.398
169430 118.4
169440 118.41
169450 118.447
169460 118.483
169470 118.488
169480 118.488
169490 118.508
169500 118.536
169510 118.541
169520 118.496
169530 118.494
169540 118.571
169550 118.648
169560 118.654
169570 118.613
169580 118.559
169590 118.505
169600 118.5
169610 118.553
169620 118.568
169630 118.532
169640 118.517
169650 118.541
169660 118.569
169670 118.584
169680 118.589
169690 118.553
169700 118.5
169710 118.495
169720 118.501
169730 118.471
169740 118.471
169750 118.518
169760 118.541
169770 118.559
169780 118.605
169790 118.618
169800 118.591
169810 118.569
169820 118.585
169830 118.617
169840 118.633
169850 118.644
169860 118.672
169870 118.688
169880 118.685
169890 118.691
169900 118.7
169910 118.69
169920 118.723
169930 118.787
169940 118.815
169950 118.816
169960 118.852
169970 118.895
169980 118.962
169990 119.027
170000 119.065
170010 119.077
170020 119.092
170030 119.121
170040 119.16
170050 119.202
170060 119.228
170070 119.227
170080 119.22
170090 119.242
170100 119.276
170110 119.266
170120 119.224
170130 119.214
170140 119.236
170150 119.232
170160 119.191
170170 119.119
170180 119.089
170190 119.111
170200 119.149
170210 119.155
170220 119.114
170230 119.116
170240 119.153
170250 119.16
170260 119.136
170270 119.115
170280 119.13
170290 119.152
170300 119.149
170310 119.148
170320 119.186
170330 119.212
170340 119.187
170350 119.141
170360 119.106
170370 119.115
170380 119.161
170390 119.171
170400 119.15
170410 119.152
170420 119.206
170430 119.293
170440 119.37
170450 119.444
170460 119.496
170470 119.496
170480 119.495
170490 119.508
170500 119.501
170510 119.487
170520 119.491
170530 119.508
170540 119.499
170550 119.463
170560 119.444
170570 119.425
170580 119.413
170590 119.414
170600 119.446
170610 119.498
170620 119.554
170630 119.593
170640 119.628
170650 119.657
170660 119.684
170670 119.712
170680 119.728
170690 119.706
170700 119.679
170710 119.706
170720 119.762
170730 119.782
170740 119.767
170750 119.77
170760 119.794
170770 119.833
170780 119.858
170790 119.893
170800 119.924
170810 119.913
170820 119.858
170830 119.817
170840 119.836
170850 119.828
170860 119.761
170870 119.698
170880 119.685
170890 119.685
170900 119.656
170910 119.629
170920 119.624
170930 119.631
170940 119.651
170950 119.649
170960 119.606
170970 119.537
170980 119.528
170990 119.563
171000 119.569
171010 119.555
171020 119.541
171030 119.518
171040 119.486
171050 119.487
171060 119.506
171070 119.498
171080 119.476
171090 119.463
171100 119.469
171110 119.468
171120 119.474
171130 119.474
171140 119.457
171150 119.422
171160 119.414
171170 119.449
171180 119.501
171190 119.518
171200 119.513
171210 119.509
171220 119.504
171230 119.51
171240 119.54
171250 119.569
171260 119.573
171270 119.575
171280 119.595
171290 119.621
171300 119.633
171310 119.635
171320 119.646
171330 119.675
