# Time-averaged data for fix msdw
# TimeStep c_mw[4]
110680 113.269
110690 113.294
110700 113.319
110710 113.341
110720 113.367
110730 113.381
110740 113.398
110750 113.435
110760 113.448
110770 113.438
110780 113.444
110790 113.445
110800 113.438
110810 113.487
110820 113.574
110830 113.606
110840 113.58
110850 113.569
110860 113.556
110870 113.53
110880 113.547
110890 113.588
110900 113.578
110910 113.545
110920 113.532
110930 113.52
110940 113.517
110950 113.543
110960 113.578
110970 113.608
110980 113.638
110990 113.662
111000 113.664
111010 113.657
111020 113.677
111030 113.744
111040 113.819
111050 113.876
111060 113.926
111070 113.971
111080 113.999
111090 114
111100 114.004
111110 114.017
111120 114.033
111130 114.033
111140 114.042
111150 114.072
111160 114.075
111170 114.069
111180 114.075
111190 114.105
111200 114.133
111210 114.149
111220 114.202
111230 114.264
111240 114.307
111250 114.341
111260 114.359
111270 114.318
111280 114.266
111290 114.253
111300 114.246
111310 114.214
111320 114.159
111330 114.137
111340 114.15
111350 114.134
111360 114.088
111370 114.061
111380 114.081
111390 114.105
111400 114.071
111410 114.019
111420 114.063
111430 114.146
111440 114.14
111450 114.067
111460 114.044
111470 114.082
111480 114.082
111490 114.03
111500 114.014
111510 114.037
111520 114.037
111530 113.992
111540 113.976
111550 113.988
111560 114
111570 114.005
111580 113.98
111590 113.919
111600 113.899
111610 113.918
111620 113.899
111630 113.842
111640 113.812
111650 113.807
111660 113.813
111670 113.839
111680 113.872
111690 113.859
111700 113.818
111710 113.848
111720 113.919
111730 113.947
111740 113.94
111750 113.954
111760 113.968
111770 113.968
111780 114.003
111790 114.062
111800 114.085
111810 114.066
111820 114.049
111830 114.057
111840 114.082
111850 114.13
111860 114.176
111870 114.199
111880 114.202
111890 114.221
111900 114.268
111910 114.339
111920 114.363
111930 114.308
111940 114.262
111950 114.258
111960 114.26
111970 114.25
111980 114.23
111990 114.215
112000 114.22
112010 114.215
112020 114.213
112030 114.23
112040 114.233
112050 114.248
112060 114.277
112070 114.284
112080 114.289
112090 114.325
112100 114.379
112110 114.423
112120 114.43
112130 114.416
112140 114.419
112150 114.418
112160 114.395
112170 114.396
112180 114.434
112190 114.436
112200 114.381
112210 114.3
112220 114.272
112230 114.298
112240 114.288
112250 114.244
112260 114.244
112270 114.269
112280 114.252
112290 114.229
112300 114.237
112310 114.256
112320 114.304
112330 114.38
112340 114.419
112350 114.414
112360 114.416
112370 114.441
112380 114.471
112390 114.497
112400 114.551
112410 114.615
112420 114.685
112430 114.734
112440 114.765
112450 114.823
112460 114.901
112470 114.973
112480 115.008
112490 115.02
112500 115.046
112510 115.083
112520 115.09
112530 115.089
112540 115.139
112550 115.206
112560 115.216
112570 115.201
112580 115.2
112590 115.212
112600 115.218
112610 115.244
112620 115.263
112630 115.257
112640 115.263
112650 115.305
112660 115.329
112670 115.314
112680 115.299
112690 115.285
112700 115.286
112710 115.274
112720 115.265
112730 115.276
112740 115.288
112750 115.277
112760 115.229
112770 115.193
112780 115.181
112790 115.193
112800 115.212
112810 115.209
112820 115.2
112830 115.211
112840 115.237
112850 115.235
112860 115.217
112870 115.222
112880 115.224
112890 115.186
112900 115.138
112910 115.13
112920 115.168
112930 115.172
112940 115.131
112950 115.142
112960 115.224
112970 115.292
112980 115.316
112990 115.358
113000 115.416
113010 115.449
113020 115.43
113030 115.399
113040 115.397
113050 115.41
113060 115.398
113070 115.372
113080 115.382
113090 115.429
113100 115.452
113110 115.463
113120 115.503
113130 115.559
113140 115.584
113150 115.61
113160 115.685
113170 115.785
113180 115.848
113190 115.869
113200 115.899
113210 115.964
113220 116.016
113230 116.012
113240 116.002
113250 116.026
113260 116.045
113270 116.046
113280 116.068
113290 116.104
113300 116.142
113310 116.157
113320 116.161
113330 116.168
113340 116.147
113350 116.107
113360 116.084
113370 116.043
113380 115.972
113390 115.908
113400 115.88
113410 115.875
113420 115.854
113430 115.854
113440 115.859
113450 115.825
113460 115.788
113470 115.785
113480 115.795
113490 115.778
113500 115.744
113510 115.741
113520 115.761
113530 115.813
113540 115.84
113550 115.831
113560 115.791
113570 115.745
113580 115.748
113590 115.81
113600 115.887
113610 115.911
113620 115.922
113630 115.96
113640 115.991
113650 116.015
113660 116.015
113670 115.997
113680 115.986
113690 115.989
113700 115.999
113710 116.022
113720 116.062
113730 116.095
113740 116.154
113750 116.217
113760 116.237
113770 116.236
113780 116.247
113790 116.248
113800 116.257
113810 116.267
113820 116.28
113830 116.303
113840 116.303
113850 116.274
113860 116.248
113870 116.226
113880 116.198
113890 116.183
113900 116.186
113910 116.207
113920 116.242
113930 116.255
113940 116.247
113950 116.243
113960 116.268
113970 116.289
113980 116.261
113990 116.207
114000 116.17
114010 116.105
114020 116.024
114030 115.995
114040 116.015
114050 115.983
114060 115.877
114070 115.808
114080 115.829
114090 115.86
114100 115.827
114110 115.764
114120 115.731
114130 115.731
114140 115.767
114150 115.771
114160 115.732
114170 115.711
114180 115.71
114190 115.721
114200 115.734
114210 115.752
114220 115.778
114230 115.776
114240 115.76
114250 115.732
114260 115.724
114270 115.768
114280 115.807
114290 115.834
114300 115.875
114310 115.924
114320 115.948
114330 115.94
114340 115.927
114350 115.935
114360 115.956
114370 115.967
114380 115.967
114390 115.967
114400 115.948
114410 115.922
114420 115.911
114430 115.901
114440 115.858
114450 115.835
114460 115.867
114470 115.887
114480 115.88
114490 115.902
114500 115.964
114510 116.04
114520 116.084
114530 116.112
114540 116.142
114550 116.186
114560 116.226
114570 116.258
114580 116.269
114590 116.251
114600 116.225
114610 116.249
114620 116.31
114630 116.314
114640 116.281
114650 116.291
114660 116.335
114670 116.361
114680 116.387
114690 116.436
114700 116.493
114710 116.536
114720 116.531
114730 116.516
114740 116.539
114750 116.586
114760 116.628
114770 116.63
114780 116.617
114790 116.635
114800 116.695
114810 116.729
114820 116.689
114830 116.654
114840 116.688
114850 116.72
114860 116.71
114870 116.712
114880 116.713
114890 116.674
114900 116.607
114910 116.604
114920 116.669
114930 116.676
114940 116.62
114950 116.606
114960 116.637
114970 116.652
114980 116.645
114990 116.655
115000 116.704
115010 116.762
115020 116.826
115030 116.859
115040 116.824
115050 116.784
115060 116.843
115070 116.929
115080 116.953
115090 116.942
115100 116.954
115110 116.975
115120 116.966
115130 116.962
115140 117.008
115150 117.052
115160 117.071
115170 117.1
115180 117.146
115190 117.148
115200 117.133
115210 117.148
115220 117.18
115230 117.196
115240 117.195
115250 117.217
115260 117.243
115270 117.281
115280 117.346
115290 117.389
115300 117.411
115310 117.403
115320 117.385
115330 117.393
115340 117.405
115350 117.38
115360 117.309
115370 117.284
115380 117.323
115390 117.347
115400 117.304
115410 117.239
115420 117.245
115430 117.27
115440 117.232
115450 117.187
115460 117.192
115470 117.221
115480 117.266
115490 117.321
115500 117.305
115510 117.227
115520 117.181
115530 117.193
115540 117.199
115550 117.158
115560 117.131
115570 117.138
115580 117.14
115590 117.126
115600 117.11
115610 117.064
115620 116.998
115630 116.956
115640 116.976
115650 117
115660 116.988
115670 116.996
115680 117.041
115690 117.082
115700 117.096
115710 117.1
115720 117.134
115730 117.223
115740 117.302
115750 117.359
115760 117.428
115770 117.486
115780 117.524
115790 117.548
115800 117.605
115810 117.684
115820 117.742
115830 117.776
115840 117.778
115850 117.759
115860 117.787
115870 117.878
115880 117.944
115890 117.954
115900 117.946
115910 117.961
115920 117.998
115930 118.059
115940 118.112
115950 118.123
115960 118.09
115970 118.049
115980 118.025
115990 118.034
116000 118.084
116010 118.13
116020 118.156
116030 118.169
116040 118.204
116050 118.255
116060 118.259
116070 118.246
116080 118.286
116090 118.315
116100 118.315
116110 118.303
116120 118.31
116130 118.312
116140 118.292
116150 118.268
116160 118.248
116170 118.258
116180 118.25
116190 118.194
116200 118.159
116210 118.17
116220 118.19
116230 118.179
116240 118.153
116250 118.157
116260 118.195
116270 118.225
116280 118.241
116290 118.236
116300 118.222
116310 118.198
116320 118.14
116330 118.104
116340 118.105
116350 118.117
116360 118.109
116370 118.09
116380 118.102
116390 118.122
116400 118.148
116410 118.178
116420 118.179
116430 118.15
116440 118.154
116450 118.197
116460 118.272
116470 118.348
116480 118.372
116490 118.337
116500 118.304
116510 118.354
116520 118.416
116530 118.424
116540 118.381
116550 118.35
116560 118.325
116570 118.311
116580 118.324
116590 118.349
116600 118.359
116610 118.364
116620 118.358
116630 118.337
116640 118.317
116650 118.313
116660 118.327
116670 118.322
116680 118.306
116690 118.284
116700 118.274
116710 118.28
116720 118.301
116730 118.303
116740 118.288
116750 118.289
116760 118.331
116770 118.39
116780 118.431
116790 118.448
116800 118.459
116810 118.471
116820 118.477
116830 118.478
116840 118.483
116850 118.503
116860 118.5
116870 118.459
116880 118.443
116890 118.466
116900 118.458
116910 118.407
116920 118.385
116930 118.409
116940 118.43
116950 118.434
116960 118.402
116970 118.389
116980 118.426
116990 118.465
117000 118.447
117010 118.416
117020 118.405
117030 118.372
117040 118.314
117050 118.278
117060 118.274
117070 118.286
117080 118.269
117090 118.256
117100 118.266
117110 118.292
117120 118.31
117130 118.277
117140 118.243
117150 118.228
117160 118.21
117170 118.152
117180 118.088
117190 118.046
117200 118.04
117210 118.045
117220 118.022
117230 117.988
117240 117.963
117250 117.938
117260 117.916
117270 117.9
117280 117.894
117290 117.917
117300 117.932
117310 117.919
117320 117.914
117330 117.911
117340 117.885
117350 117.876
117360 117.904
117370 117.918
117380 117.924
117390 117.962
117400 118.008
117410 118.01
117420 117.996
117430 118.001
117440 118.029
117450 118.059
117460 118.084
117470 118.112
117480 118.123
117490 118.081
117500 118.08
117510 118.146
117520 118.165
117530 118.134
117540 118.17
117550 118.243
117560 118.26
117570 118.254
117580 118.305
117590 118.367
117600 118.396
117610 118.417
117620 118.465
117630 118.523
117640 118.546
117650 118.563
117660 118.577
117670 118.585
117680 118.618
117690 118.66
117700 118.629
117710 118.599
117720 118.635
117730 118.68
117740 118.71
117750 118.758
117760 118.836
117770 118.89
117780 118.915
117790 118.926
117800 118.92
117810 118.913
117820 118.897
117830 118.844
117840 118.771
117850 118.717
117860 118.69
117870 118.683
117880 118.68
117890 118.707
117900 118.742
117910 118.729
117920 118.662
117930 118.614
117940 118.589
117950 118.569
117960 118.575
117970 118.6
117980 118.594
117990 118.573
118000 118.588
118010 118.6
118020 118.584
118030 118.564
118040 118.568
118050 118.593
118060 118.586
118070 118.542
118080 118.506
118090 118.538
118100 118.595
118110 118.623
118120 118.615
118130 118.597
118140 118.618
118150 118.665
118160 118.713
118170 118.757
118180 118.79
118190 118.821
118200 118.855
118210 118.897
118220 118.956
118230 119.002
118240 118.994
118250 118.962
118260 118.983
118270 119.034
118280 119.062
118290 119.071
118300 119.078
118310 119.08
118320 119.073
118330 119.065
118340 119.082
118350 119.1
118360 119.111
118370 119.123
118380 119.101
118390 119.071
118400 119.069
118410 119.073
118420 119.056
118430 119.026
118440 119.021
118450 119.054
118460 119.082
118470 119.103
118480 119.122
118490 119.142
118500 119.152
118510 119.17
118520 119.222
118530 119.272
118540 119.305
118550 119.307
118560 119.328
118570 119.338
118580 119.32
118590 119.305
118600 119.298
118610 119.294
118620 119.315
118630 119.357
118640 119.395
118650 119.414
118660 119.417
118670 119.432
118680 119.462
118690 119.499
118700 119.527
118710 119.552
118720 119.553
118730 119.519
118740 119.5
118750 119.529
118760 119.571
118770 119.606
118780 119.592
118790 119.567
118800 119.587
118810 119.656
118820 119.696
118830 119.692
118840 119.725
118850 119.799
118860 119.892
118870 119.927
118880 119.888
118890 119.852
118900 119.865
118910 119.91
118920 119.96
118930 120.01
118940 120.023
118950 120.007
118960 119.98
118970 119.993
118980 120.03
118990 120.042
119000 120.001
119010 119.977
119020 119.992
119030 120
119040 119.961
119050 119.935
119060 119.956
119070 119.975
119080 119.972
119090 119.967
119100 119.987
119110 120.023
119120 120.041
119130 120.022
119140 119.979
119150 119.931
119160 119.897
119170 119.859
119180 119.832
119190 119.862
119200 119.928
119210 119.952
119220 119.9
119230 119.863
119240 119.898
119250 119.95
119260 119.977
119270 119.982
119280 119.972
119290 119.919
119300 119.87
119310 119.822
119320 119.779
119330 119.759
119340 119.755
119350 119.742
119360 119.746
119370 119.756
119380 119.768
119390 119.756
119400 119.737
119410 119.749
119420 119.767
119430 119.757
119440 119.734
119450 119.728
119460 119.771
119470 119.795
119480 119.801
119490 119.828
119500 119.867
119510 119.873
119520 119.896
119530 119.946
119540 120
119550 120.029
119560 120.018
119570 119.987
119580 119.973
119590 119.983
119600 119.987
119610 119.968
119620 119.942
119630 119.957
119640 119.958
119650 119.894
119660 119.84
119670 119.849
119680 119.884
119690 119.946
119700 120.012
119710 120.035
119720 119.998
119730 119.964
119740 119.968
119750 119.964
119760 119.925
119770 119.904
119780 119.92
119790 119.97
119800 120.001
119810 120.032
119820 120.065
119830 120.079
119840 120.097
119850 120.135
119860 120.155
119870 120.141
119880 120.124
119890 120.125
119900 120.138
119910 120.142
119920 120.137
119930 120.134
119940 120.171
119950 120.193
119960 120.15
119970 120.11
119980 120.124
119990 120.135
120000 120.155
120010 120.229
120020 120.263
120030 120.215
120040 120.211
120050 120.261
120060 120.271
120070 120.221
120080 120.19
120090 120.179
120100 120.176
120110 120.18
120120 120.204
120130 120.188
120140 120.171
120150 120.212
120160 120.254
120170 120.22
120180 120.189
120190 120.191
120200 120.202
120210 120.207
120220 120.251
120230 120.294
120240 120.301
120250 120.297
120260 120.304
120270 120.331
120280 120.383
120290 120.425
120300 120.432
120310 120.441
120320 120.438
120330 120.422
120340 120.439
120350 120.481
120360 120.488
120370 120.469
120380 120.511
120390 120.596
120400 120.653
120410 120.662
120420 120.684
120430 120.715
120440 120.735
120450 120.746
120460 120.759
120470 120.795
120480 120.848
120490 120.873
120500 120.882
120510 120.9
120520 120.9
120530 120.876
120540 120.854
120550 120.842
120560 120.873
120570 120.951
120580 121.016
120590 121.052
120600 121.086
120610 121.144
120620 121.224
120630 121.26
120640 121.257
120650 121.253
120660 121.235
120670 121.188
120680 121.168
120690 121.197
120700 121.208
120710 121.179
120720 121.175
120730 121.227
120740 121.291
120750 121.31
120760 121.307
120770 121.327
120780 121.376
120790 121.402
120800 121.397
120810 121.404
120820 121.419
120830 121.427
120840 121.401
120850 121.362
120860 121.319
120870 121.286
120880 121.242
120890 121.2
120900 121.169
120910 121.141
120920 121.091
120930 121.06
120940 121.094
120950 121.121
120960 121.102
120970 121.077
120980 121.076
120990 121.092
121000 121.071
121010 121.059
121020 121.088
121030 121.105
121040 121.113
121050 121.115
121060 121.122
121070 121.1
121080 121.081
121090 121.089
121100 121.096
121110 121.08
121120 121.085
121130 121.145
121140 121.201
121150 121.205
121160 121.216
121170 121.27
121180 121.344
121190 121.417
121200 121.466
121210 121.491
121220 121.49
121230 121.504
121240 121.527
121250 121.556
121260 121.593
121270 121.636
121280 121.661
121290 121.687
121300 121.723
121310 121.749
121320 121.749
121330 121.768
121340 121.836
121350 121.882
121360 121.89
121370 121.902
121380 121.969
121390 122.013
121400 121.994
121410 121.964
121420 121.98
121430 122.008
121440 122.036
121450 122.072
121460 122.099
121470 122.093
121480 122.087
121490 122.089
121500 122.07
121510 122.025
121520 122.019
121530 122.064
121540 122.105
121550 122.1
121560 122.118
121570 122.173
121580 122.203
121590 122.203
121600 122.212
121610 122.24
121620 122.249
121630 122.276
121640 122.351
121650 122.419
121660 122.442
121670 122.446
121680 122.464
121690 122.483
121700 122.482
121710 122.459
121720 122.465
121730 122.466
121740 122.435
121750 122.406
121760 122.389
121770 122.372
121780 122.351
121790 122.34
121800 122.351
121810 122.35
121820 122.348
121830 122.38
121840 122.394
121850 122.373
121860 122.379
121870 122.421
121880 122.41
121890 122.353
121900 122.337
121910 122.358
121920 122.374
121930 122.368
121940 122.341
121950 122.279
121960 122.235
121970 122.272
121980 122.302
121990 122.268
122000 122.206
122010 122.161
122020 122.172
122030 122.195
122040 122.183
122050 122.154
122060 122.124
122070 122.12
122080 122.115
122090 122.089
122100 122.063
122110 122.061
122120 122.073
122130 122.067
122140 122.065
122150 122.077
122160 122.06
122170 122.027
122180 122.006
122190 122.009
122200 122.013
122210 122.016
122220 122.039
122230 122.071
122240 122.115
122250 122.139
122260 122.133
122270 122.161
122280 122.248
122290 122.332
122300 122.355
122310 122.368
122320 122.43
122330 122.49
122340 122.48
122350 122.469
122360 122.483
122370 122.494
122380 122.492
122390 122.512
122400 122.533
122410 122.528
122420 122.511
122430 122.497
122440 122.514
122450 122.57
122460 122.589
122470 122.545
122480 122.477
122490 122.452
122500 122.475
122510 122.492
122520 122.479
122530 122.473
122540 122.504
122550 122.532
122560 122.532
122570 122.472
122580 122.413
122590 122.428
122600 122.474
122610 122.488
122620 122.486
122630 122.52
122640 122.563
122650 122.579
122660 122.605
122670 122.623
122680 122.635
122690 122.678
122700 122.745
122710 122.806
122720 122.82
122730 122.845
122740 122.883
122750 122.896
122760 122.881
122770 122.907
122780 122.955
122790 122.968
122800 122.946
122810 122.95
122820 122.98
122830 123
122840 122.983
122850 122.98
122860 123.012
122870 123.039
122880 123.015
122890 122.96
122900 122.947
122910 123
122920 123.052
122930 123.062
122940 123.051
122950 123.042
122960 123.029
122970 123.04
122980 123.039
122990 123.026
123000 123.022
123010 123.026
123020 123.014
123030 122.983
123040 122.955
123050 122.918
123060 122.856
123070 122.779
123080 122.731
123090 122.687
123100 122.637
123110 122.606
123120 122.6
123130 122.592
123140 122.585
123150 122.583
123160 122.57
123170 122.553
123180 122.53
123190 122.514
123200 122.514
123210 122.536
123220 122.548
123230 122.567
123240 122.588
123250 122.631
123260 122.692
123270 122.736
123280 122.736
123290 122.736
123300 122.756
123310 122.809
123320 122.866
123330 122.9
123340 122.88
123350 122.847
123360 122.839
123370 122.847
123380 122.831
123390 122.791
123400 122.762
123410 122.777
123420 122.777
123430 122.756
123440 122.736
123450 122.75
123460 122.768
123470 122.751
123480 122.726
123490 122.716
123500 122.722
123510 122.692
123520 122.659
123530 122.679
123540 122.701
123550 122.727
123560 122.744
123570 122.75
123580 122.752
123590 122.78
123600 122.826
123610 122.837
123620 122.829
123630 122.826
123640 122.806
123650 122.79
123660 122.795
123670 122.784
123680 122.766
123690 122.795
123700 122.846
123710 122.884
123720 122.906
123730 122.94
123740 122.983
123750 123.012
123760 123.013
123770 123.001
123780 123.002
123790 123.003
123800 123.011
123810 123.024
123820 123.054
123830 123.097
123840 123.119
123850 123.107
123860 123.075
123870 123.075
123880 123.108
123890 123.119
123900 123.096
123910 123.067
123920 123.042
123930 123.005
123940 122.97
123950 122.952
123960 122.983
123970 123.014
123980 123.002
123990 122.988
124000 123.034
124010 123.082
124020 123.069
124030 123.031
124040 123.014
124050 123.037
124060 123.071
124070 123.053
124080 122.995
124090 122.947
124100 122.956
124110 123.001
124120 123.054
124130 123.071
124140 123.047
124150 123.03
124160 123.064
124170 123.128
124180 123.16
124190 123.157
124200 123.172
124210 123.215
124220 123.252
124230 123.264
124240 123.268
124250 123.274
124260 123.261
124270 123.24
124280 123.21
124290 123.226
124300 123.285
124310 123.335
124320 123.324
124330 123.302
124340 123.342
124350 123.388
124360 123.379
124370 123.361
124380 123.391
124390 123.425
124400 123.429
124410 123.439
124420 123.475
124430 123.488
124440 123.497
124450 123.529
124460 123.559
124470 123.553
124480 123.527
124490 123.521
124500 123.536
124510 123.56
124520 123.571
124530 123.558
124540 123.516
124550 123.485
124560 123.466
124570 123.474
124580 123.483
124590 123.475
124600 123.454
124610 123.46
124620 123.481
124630 123.513
124640 123.563
124650 123.596
124660 123.616
124670 123.646
124680 123.674
124690 123.658
124700 123.633
124710 123.667
124720 123.703
124730 123.703
124740 123.733
124750 123.8
124760 123.844
124770 123.846
124780 123.859
124790 123.904
124800 123.947
124810 123.96
124820 123.977
124830 124.008
124840 124.02
124850 124.038
124860 124.09
124870 124.163
124880 124.22
124890 124.249
124900 124.279
124910 124.275
124920 124.255
124930 124.251
124940 124.281
124950 124.336
124960 124.372
124970 124.382
124980 124.398
124990 124.432
125000 124.466
125010 124.463
125020 124.449
125030 124.465
125040 124.494
125050 124.514
125060 124.509
125070 124.494
125080 124.516
125090 124.58
125100 124.605
125110 124.606
125120 124.656
125130 124.73
125140 124.759
125150 124.747
125160 124.739
125170 124.762
125180 124.765
125190 124.725
125200 124.689
125210 124.691
125220 124.689
125230 124.674
125240 124.694
125250 124.722
125260 124.716
125270 124.675
125280 124.64
125290 124.608
125300 124.581
125310 124.591
125320 124.588
125330 124.535
125340 124.481
125350 124.476
125360 124.477
125370 124.455
125380 124.421
125390 124.405
125400 124.381
125410 124.324
125420 124.259
125430 124.232
125440 124.247
125450 124.257
125460 124.224
125470 124.182
125480 124.203
125490 124.234
125500 124.202
125510 124.18
125520 124.246
125530 124.317
125540 124.323
125550 124.333
125560 124.372
125570 124.388
125580 124.35
125590 124.324
125600 124.326
125610 124.3
125620 124.223
125630 124.186
125640 124.224
125650 124.265
125660 124.279
125670 124.337
125680 124.414
125690 124.473
125700 124.513
125710 124.545
125720 124.576
125730 124.627
125740 124.692
125750 124.732
125760 124.725
125770 124.715
125780 124.755
125790 124.788
125800 124.783
125810 124.777
125820 124.81
125830 124.811
125840 124.79
125850 124.826
125860 124.875
125870 124.893
125880 124.897
125890 124.926
125900 124.931
125910 124.902
125920 124.914
125930 124.94
125940 124.947
125950 124.946
125960 124.958
125970 124.965
125980 124.97
125990 124.996
126000 125.024
126010 125.033
126020 125.033
126030 125.051
126040 125.072
126050 125.113
126060 125.153
126070 125.172
126080 125.191
126090 125.206
126100 125.229
126110 125.23
126120 125.224
126130 125.257
126140 125.315
126150 125.31
126160 125.274
126170 125.238
126180 125.212
126190 125.211
126200 125.245
126210 125.299
126220 125.332
126230 125.34
126240 125.345
126250 125.382
126260 125.417
126270 125.42
126280 125.42
126290 125.462
126300 125.499
126310 125.487
126320 125.487
126330 125.509
126340 125.55
126350 125.603
126360 125.653
126370 125.677
126380 125.699
126390 125.753
126400 125.809
126410 125.824
126420 125.821
126430 125.813
126440 125.765
126450 125.691
126460 125.683
126470 125.702
126480 125.682
126490 125.659
126500 125.679
126510 125.726
126520 125.727
126530 125.721
126540 125.775
126550 125.824
126560 125.798
126570 125.767
126580 125.773
126590 125.826
126600 125.853
126610 125.861
126620 125.854
126630 125.841
126640 125.881
126650 125.946
126660 125.975
126670 125.983
126680 126.007
126690 126.051
126700 126.069
126710 126.079
126720 126.123
126730 126.163
126740 126.193
126750 126.267
126760 126.373
126770 126.418
126780 126.406
126790 126.408
126800 126.438
126810 126.468
126820 126.472
126830 126.494
126840 126.511
126850 126.526
126860 126.557
126870 126.6
126880 126.615
126890 126.614
126900 126.621
126910 126.645
126920 126.68
126930 126.683
126940 126.643
126950 126.616
126960 126.615
126970 126.621
126980 126.626
126990 126.626
127000 126.659
127010 126.716
127020 126.731
127030 126.716
127040 126.719
127050 126.747
127060 126.769
127070 126.774
127080 126.762
127090 126.749
127100 126.785
127110 126.86
127120 126.882
127130 126.838
127140 126.847
127150 126.94
127160 127.006
127170 127.015
127180 127.037
127190 127.096
127200 127.16
127210 127.195
127220 127.258
127230 127.337
127240 127.363
127250 127.342
127260 127.373
127270 127.431
127280 127.465
127290 127.466
127300 127.47
127310 127.458
127320 127.461
127330 127.506
127340 127.539
127350 127.539
127360 127.55
127370 127.614
127380 127.705
127390 127.753
127400 127.761
127410 127.782
127420 127.837
127430 127.913
127440 127.994
127450 128.057
127460 128.1
127470 128.13
127480 128.142
127490 128.138
127500 128.17
127510 128.235
127520 128.246
127530 128.201
127540 128.179
127550 128.189
127560 128.21
127570 128.239
127580 128.27
127590 128.294
127600 128.323
127610 128.364
127620 128.357
127630 128.338
127640 128.343
127650 128.333
127660 128.279
127670 128.223
127680 128.24
127690 128.3
127700 128.341
127710 128.351
127720 128.321
127730 128.313
127740 128.349
127750 128.381
127760 128.352
127770 128.333
127780 128.358
127790 128.374
127800 128.389
127810 128.42
127820 128.439
127830 128.428
127840 128.382
127850 128.348
127860 128.342
127870 128.347
127880 128.324
127890 128.303
127900 128.303
127910 128.298
127920 128.288
127930 128.292
127940 128.315
127950 128.305
127960 128.276
127970 128.249
127980 128.245
127990 128.213
128000 128.177
128010 128.158
128020 128.144
128030 128.173
128040 128.259
128050 128.329
128060 128.323
128070 128.296
128080 128.322
128090 128.362
128100 128.331
128110 128.294
128120 128.264
128130 128.24
128140 128.253
128150 128.325
128160 128.394
128170 128.396
128180 128.406
128190 128.463
128200 128.498
128210 128.475
128220 128.473
128230 128.536
128240 128.606
128250 128.623
128260 128.616
128270 128.649
128280 128.681
128290 128.669
128300 128.666
128310 128.707
128320 128.765
128330 128.811
128340 128.834
128350 128.887
128360 128.967
128370 129.029
128380 129.071
128390 129.104
128400 129.176
128410 129.263
128420 129.337
128430 129.395
128440 129.438
128450 129.479
128460 129.51
128470 129.529
128480 129.551
128490 129.589
128500 129.63
128510 129.663
128520 129.697
128530 129.708
128540 129.668
128550 129.632
128560 129.671
128570 129.767
128580 129.827
128590 129.815
128600 129.846
128610 129.963
128620 130.063
128630 130.073
128640 130.066
128650 130.091
128660 130.108
128670 130.083
128680 130.073
128690 130.087
128700 130.08
128710 130.054
128720 130.052
128730 130.08
128740 130.093
128750 130.1
128760 130.109
128770 130.104
128780 130.119
128790 130.154
128800 130.194
128810 130.205
128820 130.198
128830 130.203
128840 130.231
128850 130.244
128860 130.224
128870 130.209
128880 130.228
128890 130.239
128900 130.226
128910 130.247
128920 130.273
128930 130.277
128940 130.266
128950 130.258
128960 130.22
128970 130.173
128980 130.158
128990 130.169
129000 130.168
129010 130.192
129020 130.213
129030 130.182
129040 130.145
129050 130.15
129060 130.168
129070 130.144
129080 130.109
129090 130.062
129100 130.031
129110 130.023
129120 130.026
129130 130.037
129140 130.026
129150 130.012
129160 130.028
129170 130.047
129180 130.036
129190 130.005
129200 129.986
129210 129.984
129220 129.987
129230 129.999
129240 130.032
129250 130.068
129260 130.057
129270 129.997
129280 129.931
129290 129.873
129300 129.85
129310 129.841
129320 129.804
129330 129.777
129340 129.797
129350 129.797
129360 129.769
129370 129.727
129380 129.696
129390 129.677
129400 129.625
129410 129.573
129420 129.54
129430 129.521
129440 129.505
129450 129.498
129460 129.502
129470 129.502
129480 129.495
129490 129.519
129500 129.548
129510 129.552
129520 129.503
129530 129.461
129540 129.49
129550 129.573
129560 129.607
129570 129.58
129580 129.576
129590 129.574
129600 129.541
129610 129.512
129620 129.503
129630 129.453
129640 129.399
129650 129.375
129660 129.371
129670 129.375
129680 129.342
129690 129.314
129700 129.312
129710 129.337
129720 129.361
129730 129.356
129740 129.337
129750 129.317
129760 129.34
129770 129.345
129780 129.329
129790 129.308
129800 129.299
129810 129.261
129820 129.175
129830 129.106
129840 129.097
129850 129.141
129860 129.172
129870 129.167
129880 129.16
129890 129.146
129900 129.144
129910 129.159
129920 129.143
129930 129.068
129940 128.997
129950 129.005
129960 129.029
129970 129.033
129980 129.038
129990 129.064
130000 129.079
130010 129.06
130020 129.028
130030 129.021
130040 129.052
130050 129.089
130060 129.104
130070 129.128
130080 129.175
130090 129.224
130100 129.219
130110 129.169
130120 129.147
130130 129.129
130140 129.09
130150 129.097
130160 129.138
130170 129.158
130180 129.171
130190 129.202
130200 129.216
130210 129.218
130220 129.242
130230 129.254
130240 129.233
130250 129.231
130260 129.251
130270 129.27
130280 129.263
130290 129.25
130300 129.267
130310 129.312
130320 129.35
130330 129.342
130340 129.308
130350 129.308
130360 129.331
130370 129.328
130380 129.295
130390 129.275
130400 129.256
130410 129.208
130420 129.168
130430 129.144
130440 129.112
130450 129.061
130460 129.046
130470 129.061
130480 129.043
130490 129.023
130500 129.068
130510 129.112
130520 129.086
130530 129.048
130540 129.074
130550 129.095
130560 129.095
130570 129.078
130580 129.058
130590 129.041
130600 129.043
130610 129.051
130620 129.072
130630 129.118
130640 129.128
