# Time-averaged data for fix msdk
# TimeStep c_mk[4]
35030 4.60578
35040 4.60633
35050 4.607
35060 4.60885
35070 4.61182
35080 4.61547
35090 4.61884
35100 4.62051
35110 4.62111
35120 4.62222
35130 4.62298
35140 4.62175
35150 4.61904
35160 4.61543
35170 4.6099
35180 4.60187
35190 4.5924
35200 4.58237
35210 4.57167
35220 4.56076
35230 4.55008
35240 4.53951
35250 4.52915
35260 4.51991
35270 4.5121
35280 4.50549
35290 4.50129
35300 4.50044
35310 4.50212
35320 4.50535
35330 4.51007
35340 4.51514
35350 4.51946
35360 4.52336
35370 4.52598
35380 4.52571
35390 4.52279
35400 4.51892
35410 4.51564
35420 4.51426
35430 4.51625
35440 4.52149
35450 4.52896
35460 4.53838
35470 4.54927
35480 4.56028
35490 4.56995
35500 4.57827
35510 4.58687
35520 4.59625
35530 4.60562
35540 4.61408
35550 4.62132
35560 4.62692
35570 4.63065
35580 4.63245
35590 4.63317
35600 4.63402
35610 4.6354
35620 4.63738
35630 4.63998
35640 4.64264
35650 4.64545
35660 4.64854
35670 4.65074
35680 4.65087
35690 4.64858
35700 4.64504
35710 4.64259
35720 4.6434
35730 4.64773
35740 4.65439
35750 4.66248
35760 4.67009
35770 4.67348
35780 4.67036
35790 4.66187
35800 4.6501
35810 4.63627
35820 4.62132
35830 4.60685
35840 4.5951
35850 4.58696
35860 4.58223
35870 4.58132
35880 4.58504
35890 4.59278
35900 4.60207
35910 4.61175
35920 4.62235
35930 4.63358
35940 4.64468
35950 4.65532
35960 4.66542
35970 4.67614
35980 4.68889
35990 4.70301
36000 4.71628
36010 4.72793
36020 4.73844
36030 4.74648
36040 4.75107
36050 4.75444
36060 4.75959
36070 4.76683
36080 4.77468
36090 4.78273
36100 4.79298
36110 4.80713
36120 4.82435
36130 4.84329
36140 4.86278
36150 4.88093
36160 4.89655
36170 4.90951
36180 4.9191
36190 4.92502
36200 4.92867
36210 4.93204
36220 4.93524
36230 4.93796
36240 4.94045
36250 4.94246
36260 4.94442
36270 4.94748
36280 4.95121
36290 4.95402
36300 4.95426
36310 4.95186
36320 4.9489
36330 4.94788
36340 4.94909
36350 4.95157
36360 4.95415
36370 4.95576
36380 4.95529
36390 4.95153
36400 4.94418
36410 4.93404
36420 4.92237
36430 4.91066
36440 4.89954
36450 4.88806
36460 4.87545
36470 4.86224
36480 4.85034
36490 4.84198
36500 4.83731
36510 4.83482
36520 4.83397
36530 4.83568
36540 4.83978
36550 4.84488
36560 4.85004
36570 4.85494
36580 4.85824
36590 4.85767
36600 4.85252
36610 4.84576
36620 4.8415
36630 4.84053
36640 4.84221
36650 4.84827
36660 4.85919
36670 4.87271
36680 4.88715
36690 4.90208
36700 4.91717
36710 4.9324
36720 4.94734
36730 4.96001
36740 4.96825
36750 4.97185
36760 4.97251
36770 4.97178
36780 4.97044
36790 4.96881
36800 4.96789
36810 4.96814
36820 4.96957
36830 4.97282
36840 4.97808
36850 4.98358
36860 4.98806
36870 4.99272
36880 4.9988
36890 5.00614
36900 5.01455
36910 5.02473
36920 5.03738
36930 5.05231
36940 5.06749
36950 5.07997
36960 5.08914
36970 5.09763
36980 5.10786
36990 5.12023
37000 5.13285
37010 5.14266
37020 5.14882
37030 5.15231
37040 5.15436
37050 5.15582
37060 5.15557
37070 5.15145
37080 5.14295
37090 5.13028
37100 5.11411
37110 5.09679
37120 5.08167
37130 5.07135
37140 5.0666
37150 5.06646
37160 5.06875
37170 5.07093
37180 5.07168
37190 5.07227
37200 5.07515
37210 5.08118
37220 5.08972
37230 5.09947
37240 5.10959
37250 5.12006
37260 5.13045
37270 5.13834
37280 5.14108
37290 5.13827
37300 5.13081
37310 5.11924
37320 5.10481
37330 5.09006
37340 5.07852
37350 5.07295
37360 5.07243
37370 5.07428
37380 5.07628
37390 5.07579
37400 5.07141
37410 5.06441
37420 5.05629
37430 5.04779
37440 5.03931
37450 5.0303
37460 5.01993
37470 5.01007
37480 5.00338
37490 4.99969
37500 4.99723
37510 4.99554
37520 4.99522
37530 4.99637
37540 4.99822
37550 5.00075
37560 5.00531
37570 5.0123
37580 5.02029
37590 5.02691
37600 5.03082
37610 5.03293
37620 5.03433
37630 5.03582
37640 5.03914
37650 5.04523
37660 5.05321
37670 5.06309
37680 5.07485
37690 5.08675
37700 5.09779
37710 5.10793
37720 5.11627
37730 5.12154
37740 5.12268
37750 5.11906
37760 5.11146
37770 5.10244
37780 5.09442
37790 5.08791
37800 5.08179
37810 5.07507
37820 5.06721
37830 5.05765
37840 5.0468
37850 5.0359
37860 5.02511
37870 5.01429
37880 5.00518
37890 4.99878
37900 4.99379
37910 4.98912
37920 4.98551
37930 4.98409
37940 4.98468
37950 4.98572
37960 4.98569
37970 4.98414
37980 4.98112
37990 4.9768
38000 4.9729
38010 4.97272
38020 4.97759
38030 4.98579
38040 4.99488
38050 5.00372
38060 5.01187
38070 5.01896
38080 5.02457
38090 5.02751
38100 5.02683
38110 5.02396
38120 5.02178
38130 5.02162
38140 5.02309
38150 5.02602
38160 5.03119
38170 5.03925
38180 5.05063
38190 5.06617
38200 5.08606
38210 5.10916
38220 5.13248
38230 5.15242
38240 5.16808
38250 5.18104
38260 5.19164
38270 5.19883
38280 5.20209
38290 5.20099
38300 5.19669
38310 5.19215
38320 5.18943
38330 5.19093
38340 5.19863
38350 5.21124
38360 5.22522
38370 5.23843
38380 5.25136
38390 5.263
38400 5.2695
38410 5.26857
38420 5.26126
38430 5.24932
38440 5.23329
38450 5.21367
38460 5.19263
38470 5.17374
38480 5.15993
38490 5.15272
38500 5.1521
38510 5.15672
38520 5.16599
38530 5.18047
38540 5.19937
38550 5.22028
38560 5.24196
38570 5.26326
38580 5.2803
38590 5.28937
38600 5.29063
38610 5.28672
38620 5.28086
38630 5.27745
38640 5.28008
38650 5.28837
38660 5.30042
38670 5.31491
38680 5.32844
38690 5.3373
38700 5.34128
38710 5.34183
38720 5.34036
38730 5.33815
38740 5.33584
38750 5.33268
38760 5.32891
38770 5.32614
38780 5.32454
38790 5.32228
38800 5.31773
38810 5.31003
38820 5.2999
38830 5.2888
38840 5.27758
38850 5.26631
38860 5.25493
38870 5.24296
38880 5.23042
38890 5.2194
38900 5.21205
38910 5.20801
38920 5.2053
38930 5.20279
38940 5.19994
38950 5.19633
38960 5.19266
38970 5.1891
38980 5.18511
38990 5.18135
39000 5.17952
39010 5.1797
39020 5.18031
39030 5.18006
39040 5.17931
39050 5.17984
39060 5.18313
39070 5.18831
39080 5.19337
39090 5.19856
39100 5.20401
39110 5.20829
39120 5.21179
39130 5.21549
39140 5.2186
39150 5.21959
39160 5.21887
39170 5.21787
39180 5.21713
39190 5.21787
39200 5.22107
39210 5.22506
39220 5.22724
39230 5.22724
39240 5.22574
39250 5.22316
39260 5.21893
39270 5.21336
39280 5.20816
39290 5.20422
39300 5.20123
39310 5.19939
39320 5.1994
39330 5.19999
39340 5.19953
39350 5.19846
39360 5.19763
39370 5.19725
39380 5.19796
39390 5.19932
39400 5.1998
39410 5.19824
39420 5.19413
39430 5.18857
39440 5.18308
39450 5.17856
39460 5.17527
39470 5.17297
39480 5.1719
39490 5.1725
39500 5.17437
39510 5.1773
39520 5.18173
39530 5.18699
39540 5.19182
39550 5.19604
39560 5.19899
39570 5.19998
39580 5.20014
39590 5.20096
39600 5.20298
39610 5.20613
39620 5.21055
39630 5.21706
39640 5.22663
39650 5.239
39660 5.25245
39670 5.26584
39680 5.2786
39690 5.2899
39700 5.2989
39710 5.30539
39720 5.3081
39730 5.30505
39740 5.29664
39750 5.28463
39760 5.2696
39770 5.25253
39780 5.23582
39790 5.22066
39800 5.20727
39810 5.19735
39820 5.19189
39830 5.18902
39840 5.18693
39850 5.18555
39860 5.18433
39870 5.18239
39880 5.17912
39890 5.17464
39900 5.16958
39910 5.16368
39920 5.15742
39930 5.15133
39940 5.14399
39950 5.1347
39960 5.12576
39970 5.1196
39980 5.11661
39990 5.11566
40000 5.11594
40010 5.11704
40020 5.11842
40030 5.11941
40040 5.12017
40050 5.12153
40060 5.12487
40070 5.13156
40080 5.1426
40090 5.15697
40100 5.17239
40110 5.18806
40120 5.2052
40130 5.22278
40140 5.23926
40150 5.25694
40160 5.27718
40170 5.29668
40180 5.31377
40190 5.32914
40200 5.34234
40210 5.35309
40220 5.36162
40230 5.36711
40240 5.36983
40250 5.3726
40260 5.37832
40270 5.388
40280 5.40053
40290 5.41361
40300 5.42701
40310 5.44164
40320 5.45629
40330 5.46898
40340 5.47963
40350 5.48852
40360 5.49477
40370 5.49823
40380 5.50017
40390 5.50165
40400 5.50415
40410 5.50916
40420 5.51557
40430 5.52135
40440 5.52516
40450 5.52607
40460 5.52361
40470 5.51859
40480 5.51351
40490 5.5115
40500 5.51402
40510 5.52008
40520 5.52861
40530 5.53931
40540 5.55077
40550 5.56022
40560 5.56549
40570 5.56592
40580 5.56268
40590 5.55598
40600 5.54393
40610 5.52604
40620 5.50493
40630 5.48412
40640 5.46582
40650 5.45108
40660 5.44029
40670 5.43347
40680 5.43084
40690 5.43204
40700 5.43499
40710 5.43766
40720 5.43975
40730 5.44253
40740 5.44563
40750 5.44669
40760 5.44505
40770 5.44216
40780 5.43779
40790 5.4306
40800 5.42182
40810 5.41321
40820 5.40365
40830 5.39169
40840 5.37896
40850 5.36885
40860 5.36348
40870 5.36278
40880 5.36568
40890 5.37234
40900 5.38191
40910 5.39176
40920 5.40082
40930 5.40957
40940 5.41729
40950 5.42171
40960 5.42285
40970 5.4236
40980 5.42625
40990 5.42992
41000 5.43301
41010 5.43589
41020 5.43908
41030 5.44245
41040 5.44481
41050 5.44313
41060 5.43594
41070 5.42536
41080 5.41471
41090 5.40595
41100 5.40042
41110 5.39845
41120 5.40013
41130 5.40511
41140 5.41252
41150 5.42151
41160 5.4308
41170 5.43893
41180 5.44544
41190 5.45091
41200 5.45603
41210 5.46062
41220 5.46417
41230 5.46602
41240 5.46587
41250 5.46343
41260 5.4583
41270 5.44945
41280 5.43681
41290 5.42219
41300 5.40679
41310 5.39176
41320 5.37829
41330 5.36698
41340 5.3589
41350 5.35448
41360 5.3521
41370 5.35052
41380 5.3499
41390 5.34998
41400 5.35083
41410 5.35207
41420 5.35215
41430 5.35034
41440 5.34658
41450 5.34024
41460 5.33138
41470 5.32138
41480 5.31021
41490 5.29709
41500 5.28379
41510 5.27264
41520 5.264
41530 5.25843
41540 5.25645
41550 5.25632
41560 5.25621
41570 5.25569
41580 5.25433
41590 5.25141
41600 5.2479
41610 5.24648
41620 5.24882
41630 5.25495
41640 5.26339
41650 5.27167
41660 5.27819
41670 5.28259
41680 5.28436
41690 5.28351
41700 5.28149
41710 5.27995
41720 5.28007
41730 5.28211
41740 5.28503
41750 5.28783
41760 5.2911
41770 5.29542
41780 5.29875
41790 5.29879
41800 5.29711
41810 5.29532
41820 5.29293
41830 5.29045
41840 5.29054
41850 5.295
41860 5.30251
41870 5.3092
41880 5.31211
41890 5.31246
41900 5.31319
41910 5.31394
41920 5.31366
41930 5.31364
41940 5.31583
41950 5.32312
41960 5.33739
41970 5.35749
41980 5.38021
41990 5.40196
42000 5.41997
42010 5.43256
42020 5.44065
42030 5.44627
42040 5.45124
42050 5.45716
42060 5.46364
42070 5.46816
42080 5.46909
42090 5.46754
42100 5.46547
42110 5.46393
42120 5.46335
42130 5.46353
42140 5.465
42150 5.46991
42160 5.48009
42170 5.49406
42180 5.50807
42190 5.51935
42200 5.52728
42210 5.53194
42220 5.53555
42230 5.53923
42240 5.54145
42250 5.54134
42260 5.53861
42270 5.53338
42280 5.52744
42290 5.52287
42300 5.52037
42310 5.51915
42320 5.51817
42330 5.51751
42340 5.51701
42350 5.5155
42360 5.51185
42370 5.50622
42380 5.49988
42390 5.49427
42400 5.49107
42410 5.49134
42420 5.49463
42430 5.4991
42440 5.50289
42450 5.50512
42460 5.50611
42470 5.5071
42480 5.50928
42490 5.51327
42500 5.51816
42510 5.52212
42520 5.52418
42530 5.52391
42540 5.52144
42550 5.51828
42560 5.51526
42570 5.51127
42580 5.50513
42590 5.49642
42600 5.48601
42610 5.47507
42620 5.46459
42630 5.45569
42640 5.44936
42650 5.44534
42660 5.44347
42670 5.44482
42680 5.44926
42690 5.45535
42700 5.46186
42710 5.46697
42720 5.46983
42730 5.47227
42740 5.47656
42750 5.48315
42760 5.49163
42770 5.50127
42780 5.5109
42790 5.51883
42800 5.52444
42810 5.52828
42820 5.53006
42830 5.52977
42840 5.52745
42850 5.52318
42860 5.51702
42870 5.50828
42880 5.49764
42890 5.48781
42900 5.47948
42910 5.47121
42920 5.46228
42930 5.45288
42940 5.44296
42950 5.43317
42960 5.42481
42970 5.41807
42980 5.41251
42990 5.40711
43000 5.4006
43010 5.39148
43020 5.37874
43030 5.36352
43040 5.34826
43050 5.33462
43060 5.32496
43070 5.32206
43080 5.3254
43090 5.33165
43100 5.33826
43110 5.34492
43120 5.3527
43130 5.36172
43140 5.36973
43150 5.37424
43160 5.37414
43170 5.36892
43180 5.35985
43190 5.35017
43200 5.34286
43210 5.33834
43220 5.33582
43230 5.33472
43240 5.33508
43250 5.33729
43260 5.3411
43270 5.34567
43280 5.3496
43290 5.35215
43300 5.35333
43310 5.35455
43320 5.35678
43330 5.36114
43340 5.37021
43350 5.38484
43360 5.40221
43370 5.41977
43380 5.4372
43390 5.45254
43400 5.46319
43410 5.46993
43420 5.4752
43430 5.47936
43440 5.4821
43450 5.48429
43460 5.48596
43470 5.486
43480 5.4841
43490 5.48104
43500 5.47735
43510 5.47282
43520 5.46796
43530 5.46384
43540 5.46134
43550 5.46058
43560 5.46036
43570 5.45909
43580 5.45676
43590 5.45468
43600 5.45381
43610 5.45472
43620 5.45763
43630 5.46261
43640 5.46827
43650 5.47253
43660 5.47529
43670 5.47773
43680 5.48027
43690 5.48227
43700 5.48397
43710 5.48502
43720 5.48465
43730 5.48292
43740 5.47976
43750 5.47431
43760 5.46734
43770 5.46063
43780 5.45368
43790 5.44692
43800 5.44376
43810 5.44576
43820 5.45141
43830 5.45956
43840 5.46947
43850 5.47957
43860 5.48827
43870 5.49535
43880 5.50198
43890 5.50978
43900 5.51957
43910 5.53055
43920 5.54168
43930 5.55314
43940 5.56503
43950 5.57599
43960 5.58474
43970 5.59144
43980 5.59754
43990 5.60353
44000 5.60884
44010 5.61356
44020 5.6178
44030 5.62077
44040 5.62048
44050 5.61548
44060 5.60685
44070 5.59758
44080 5.59124
44090 5.58958
44100 5.5923
44110 5.59848
44120 5.60475
44130 5.60734
44140 5.60654
44150 5.60398
44160 5.59929
44170 5.59191
44180 5.58282
44190 5.57339
44200 5.5642
44210 5.55567
44220 5.54894
44230 5.54523
44240 5.54537
44250 5.54942
44260 5.55607
44270 5.56325
44280 5.57072
44290 5.57941
44300 5.58833
44310 5.59595
44320 5.60161
44330 5.60462
44340 5.60427
44350 5.60117
44360 5.59675
44370 5.59256
44380 5.58955
44390 5.58729
44400 5.58537
44410 5.5844
44420 5.58345
44430 5.58101
44440 5.57799
44450 5.57628
44460 5.57587
44470 5.57551
44480 5.5741
44490 5.57063
44500 5.56443
44510 5.55672
44520 5.54971
44530 5.54357
44540 5.53741
44550 5.53233
44560 5.52919
44570 5.52735
44580 5.52629
44590 5.52605
44600 5.52688
44610 5.52824
44620 5.5293
44630 5.52974
44640 5.52953
44650 5.52865
44660 5.52709
44670 5.52509
44680 5.52267
44690 5.51816
44700 5.50986
44710 5.49862
44720 5.48638
44730 5.47334
44740 5.45978
44750 5.44706
44760 5.43624
44770 5.42852
44780 5.42423
44790 5.42099
44800 5.41504
44810 5.40571
44820 5.39554
44830 5.38667
44840 5.37998
44850 5.37526
44860 5.37213
44870 5.371
44880 5.37221
44890 5.37508
44900 5.3796
44910 5.38699
44920 5.39812
44930 5.41358
44940 5.43356
44950 5.45653
44960 5.47913
44970 5.49836
44980 5.51378
44990 5.52597
45000 5.53441
45010 5.53977
45020 5.54434
45030 5.54993
45040 5.5563
45050 5.56173
45060 5.56587
45070 5.56954
45080 5.57283
45090 5.57436
45100 5.57405
45110 5.5751
45120 5.57949
45130 5.58467
45140 5.58829
45150 5.59092
45160 5.5919
45170 5.58932
45180 5.58319
45190 5.57497
45200 5.56567
45210 5.55668
45220 5.54908
45230 5.54226
45240 5.53623
45250 5.53239
45260 5.53194
45270 5.53483
45280 5.54102
45290 5.55119
45300 5.5656
45310 5.58213
45320 5.59742
45330 5.60939
45340 5.61743
45350 5.62205
45360 5.62546
45370 5.63026
45380 5.63748
45390 5.64664
45400 5.65712
45410 5.66839
45420 5.68009
45430 5.69154
45440 5.70019
45450 5.70393
45460 5.70292
45470 5.69897
45480 5.69293
45490 5.6858
45500 5.68019
45510 5.67831
45520 5.68004
45530 5.68475
45540 5.69249
45550 5.70223
45560 5.71122
45570 5.71683
45580 5.71905
45590 5.71937
45600 5.71862
45610 5.71794
45620 5.72003
45630 5.7284
45640 5.74361
45650 5.76204
45660 5.77923
45670 5.79234
45680 5.80088
45690 5.80607
45700 5.80947
45710 5.81244
45720 5.81639
45730 5.82203
45740 5.82873
45750 5.83448
45760 5.83844
45770 5.84247
45780 5.84791
45790 5.85275
45800 5.85419
45810 5.85194
45820 5.84644
45830 5.83785
45840 5.82789
45850 5.8196
45860 5.81618
45870 5.81843
45880 5.82425
45890 5.83051
45900 5.83319
45910 5.82781
45920 5.81368
45930 5.79531
45940 5.7757
45950 5.75376
45960 5.72929
45970 5.70466
45980 5.68092
45990 5.65832
46000 5.63911
46010 5.6262
46020 5.61986
46030 5.61767
46040 5.61623
46050 5.61484
46060 5.6151
46070 5.61737
46080 5.62098
46090 5.62523
46100 5.62917
46110 5.63278
46120 5.63632
46130 5.63856
46140 5.63911
46150 5.6406
46160 5.64588
46170 5.65586
46180 5.66929
46190 5.68352
46200 5.69693
46210 5.70869
46220 5.71721
46230 5.7234
46240 5.73095
46250 5.74103
46260 5.75317
46270 5.76841
46280 5.78565
46290 5.80103
46300 5.81305
46310 5.82323
46320 5.83143
46330 5.83679
46340 5.84092
46350 5.84443
46360 5.84576
46370 5.84439
46380 5.84184
46390 5.83953
46400 5.83799
46410 5.83778
46420 5.83883
46430 5.84106
46440 5.84541
46450 5.85072
46460 5.85359
46470 5.85235
46480 5.84779
46490 5.84106
46500 5.83345
46510 5.82697
46520 5.82324
46530 5.82299
46540 5.82617
46550 5.83135
46560 5.83564
46570 5.83597
46580 5.83055
46590 5.81834
46600 5.79934
46610 5.77565
46620 5.75044
46630 5.72614
46640 5.70446
46650 5.68699
46660 5.67364
46670 5.66221
46680 5.65083
46690 5.63985
46700 5.63021
46710 5.62179
46720 5.61481
46730 5.61103
46740 5.6109
46750 5.61361
46760 5.61968
46770 5.62862
46780 5.63796
46790 5.64704
46800 5.65664
46810 5.66535
46820 5.67161
46830 5.67638
46840 5.68072
46850 5.68498
46860 5.68966
46870 5.69521
46880 5.70188
46890 5.70977
46900 5.71755
46910 5.72447
46920 5.73223
46930 5.741
46940 5.74819
46950 5.75266
46960 5.75528
46970 5.75478
46980 5.74998
46990 5.74124
47000 5.72913
47010 5.71531
47020 5.70298
47030 5.69465
47040 5.68993
47050 5.68691
47060 5.6852
47070 5.68483
47080 5.6863
47090 5.68983
47100 5.69529
47110 5.70301
47120 5.71279
47130 5.72369
47140 5.73527
47150 5.74637
47160 5.7548
47170 5.76082
47180 5.76635
47190 5.77058
47200 5.77027
47210 5.76523
47220 5.75787
47230 5.7495
47240 5.74051
47250 5.72997
47260 5.71642
47270 5.70047
47280 5.68396
47290 5.66723
47300 5.65121
47310 5.63786
47320 5.62731
47330 5.61784
47340 5.60849
47350 5.59867
47360 5.58814
47370 5.57807
47380 5.57073
47390 5.567
47400 5.56483
47410 5.56324
47420 5.56411
47430 5.5687
47440 5.57606
47450 5.58639
47460 5.60007
47470 5.61587
47480 5.63258
47490 5.65037
47500 5.66842
47510 5.68376
47520 5.69372
47530 5.69823
47540 5.69843
47550 5.69609
47560 5.69452
47570 5.69805
47580 5.70879
47590 5.72552
47600 5.7448
47610 5.76273
47620 5.77706
47630 5.78692
47640 5.79184
47650 5.79334
47660 5.795
47670 5.79968
47680 5.80787
47690 5.81939
47700 5.8335
47710 5.84787
47720 5.86037
47730 5.87071
47740 5.8794
47750 5.88694
47760 5.8942
47770 5.90164
47780 5.90794
47790 5.91154
47800 5.91169
47810 5.90795
47820 5.90167
47830 5.8955
47840 5.89013
47850 5.8853
47860 5.88216
47870 5.88172
47880 5.88302
47890 5.88457
47900 5.88626
47910 5.88889
47920 5.89385
47930 5.90215
47940 5.91385
47950 5.92833
47960 5.9449
47970 5.96236
47980 5.97849
47990 5.99082
48000 5.99831
48010 6.00114
48020 5.99974
48030 5.99458
48040 5.98639
48050 5.97547
48060 5.96278
48070 5.95143
48080 5.94425
48090 5.93988
48100 5.93477
48110 5.92703
48120 5.91631
48130 5.90343
48140 5.89046
48150 5.87985
48160 5.87307
48170 5.87131
48180 5.87493
48190 5.88292
48200 5.89412
48210 5.90773
48220 5.92212
48230 5.93584
48240 5.94847
48250 5.96025
48260 5.9711
48270 5.97966
48280 5.98446
48290 5.98544
48300 5.98427
48310 5.98273
48320 5.98233
48330 5.9852
48340 5.99223
48350 6.0018
48360 6.01271
48370 6.0233
48380 6.03096
48390 6.03481
48400 6.03601
48410 6.03532
48420 6.03309
48430 6.02865
48440 6.02177
48450 6.01371
48460 6.00546
48470 5.99573
48480 5.98285
48490 5.96611
48500 5.94541
48510 5.92143
48520 5.89589
48530 5.87122
48540 5.84945
48550 5.83246
48560 5.822
48570 5.81772
48580 5.81731
48590 5.81922
48600 5.82264
48610 5.82746
48620 5.83373
48630 5.84015
48640 5.84482
48650 5.84671
48660 5.84598
48670 5.84385
48680 5.84092
48690 5.83669
48700 5.8315
48710 5.82703
48720 5.82443
48730 5.82231
48740 5.81936
48750 5.81683
48760 5.81571
48770 5.81688
48780 5.82153
48790 5.82924
48800 5.83803
48810 5.84574
48820 5.85045
48830 5.851
48840 5.847
48850 5.84
48860 5.83271
48870 5.82759
48880 5.82619
48890 5.82931
48900 5.83722
48910 5.849
48920 5.86264
48930 5.87675
48940 5.89093
48950 5.90432
48960 5.91553
48970 5.92492
48980 5.93392
48990 5.94329
49000 5.95393
49010 5.96679
49020 5.98069
49030 5.99268
49040 6.00163
49050 6.00805
49060 6.01234
49070 6.0151
49080 6.01649
49090 6.01691
49100 6.01716
49110 6.01652
49120 6.01342
49130 6.00701
49140 5.99682
49150 5.98302
49160 5.96753
49170 5.9526
49180 5.93843
49190 5.92506
49200 5.91301
49210 5.90281
49220 5.89443
49230 5.8875
49240 5.88239
49250 5.88054
49260 5.88165
49270 5.88375
49280 5.88627
49290 5.88944
49300 5.89186
49310 5.89214
49320 5.89153
49330 5.89241
49340 5.89715
49350 5.90667
49360 5.91909
49370 5.93272
49380 5.94873
49390 5.96867
49400 5.99212
49410 6.01775
49420 6.0434
49430 6.06656
49440 6.08558
49450 6.10043
49460 6.11218
49470 6.12109
49480 6.12724
49490 6.13069
49500 6.13145
49510 6.12945
49520 6.12544
49530 6.12101
49540 6.11632
49550 6.1104
49560 6.1044
49570 6.0999
49580 6.0954
49590 6.0886
49600 6.08019
49610 6.0723
49620 6.06563
49630 6.0599
49640 6.05541
49650 6.05231
49660 6.04952
49670 6.04663
49680 6.04572
49690 6.04923
49700 6.05642
49710 6.06338
49720 6.0683
49730 6.07278
49740 6.0785
49750 6.08521
49760 6.09146
49770 6.09612
49780 6.09875
49790 6.09943
49800 6.09896
49810 6.09821
49820 6.0974
49830 6.09776
49840 6.10071
49850 6.10491
49860 6.10838
49870 6.11145
49880 6.11337
49890 6.11128
49900 6.10369
49910 6.09173
49920 6.07617
49930 6.05703
49940 6.0358
49950 6.0146
49960 5.99517
49970 5.97887
49980 5.9667
49990 5.95942
50000 5.95713
50010 5.95788
50020 5.95892
50030 5.96004
50040 5.96174
50050 5.9629
50060 5.96228
50070 5.96113
50080 5.96154
50090 5.96416
50100 5.96905
50110 5.97787
50120 5.99151
50130 6.00759
50140 6.02187
50150 6.03123
50160 6.03529
50170 6.03551
50180 6.03333
50190 6.02858
50200 6.02025
50210 6.00846
50220 5.99589
50230 5.98563
50240 5.97832
50250 5.97372
50260 5.97271
50270 5.97528
50280 5.97963
50290 5.98462
50300 5.99159
50310 6.00134
50320 6.01223
50330 6.02244
50340 6.03226
50350 6.0426
50360 6.05388
50370 6.06765
50380 6.08489
50390 6.10374
50400 6.12118
50410 6.13743
50420 6.15326
50430 6.16601
50440 6.17199
50450 6.17201
50460 6.17
50470 6.16869
50480 6.16901
50490 6.17238
50500 6.17968
50510 6.18936
50520 6.19952
50530 6.20884
50540 6.21622
50550 6.22111
50560 6.22397
50570 6.22595
50580 6.2281
50590 6.22955
50600 6.22719
50610 6.21906
50620 6.2056
50630 6.18885
50640 6.17177
50650 6.15725
50660 6.14839
50670 6.1476
50680 6.155
50690 6.16908
50700 6.18784
50710 6.20889
50720 6.22885
50730 6.24426
50740 6.25286
50750 6.25365
50760 6.24808
50770 6.24011
50780 6.23326
50790 6.22749
50800 6.22261
50810 6.22046
50820 6.22157
50830 6.22396
50840 6.22656
50850 6.23055
50860 6.23751
50870 6.24752
50880 6.25939
50890 6.27152
50900 6.28228
50910 6.29059
50920 6.29544
50930 6.29567
50940 6.29072
50950 6.28116
50960 6.26929
50970 6.25895
50980 6.25195
50990 6.24651
51000 6.24029
51010 6.2342
51020 6.22892
51030 6.22129
51040 6.20978
51050 6.19615
51060 6.18082
51070 6.16329
51080 6.14458
51090 6.1266
51100 6.10971
51110 6.09354
51120 6.07858
51130 6.06577
51140 6.05617
51150 6.04993
51160 6.04643
51170 6.04519
51180 6.04547
51190 6.04638
51200 6.0489
51210 6.055
51220 6.06507
51230 6.07866
51240 6.09554
51250 6.11511
51260 6.13578
51270 6.15753
51280 6.18076
51290 6.205
51300 6.23039
51310 6.25689
51320 6.28381
51330 6.31004
51340 6.33405
51350 6.35392
51360 6.36982
51370 6.38383
51380 6.39646
51390 6.40669
51400 6.41451
51410 6.42082
51420 6.42671
51430 6.43363
51440 6.4423
51450 6.45194
51460 6.46141
51470 6.46937
51480 6.47392
51490 6.474
51500 6.46985
51510 6.46277
51520 6.45449
51530 6.44624
51540 6.43873
51550 6.4317
51560 6.42495
51570 6.41829
51580 6.41034
51590 6.39936
51600 6.38497
51610 6.36829
51620 6.35068
51630 6.33374
51640 6.31821
51650 6.30294
51660 6.2875
51670 6.27393
51680 6.26386
51690 6.25792
51700 6.25639
51710 6.25714
51720 6.25675
51730 6.25551
51740 6.25594
51750 6.25665
51760 6.25462
51770 6.25095
51780 6.24838
51790 6.24804
51800 6.25124
51810 6.25918
51820 6.27088
51830 6.28391
51840 6.29672
51850 6.30925
51860 6.32185
51870 6.33445
51880 6.34677
51890 6.35923
51900 6.37182
51910 6.38363
51920 6.39458
51930 6.40492
51940 6.4146
51950 6.42407
51960 6.43392
51970 6.4439
51980 6.45385
51990 6.46337
52000 6.47147
52010 6.47743
52020 6.48089
52030 6.4822
52040 6.48174
52050 6.47933
52060 6.47566
52070 6.47208
52080 6.469
52090 6.46755
52100 6.47007
52110 6.47666
52120 6.48454
52130 6.49097
52140 6.49631
52150 6.50162
52160 6.50733
52170 6.51532
52180 6.52698
52190 6.54085
52200 6.55445
52210 6.56462
52220 6.56888
52230 6.5693
52240 6.56914
52250 6.56795
52260 6.56436
52270 6.55885
52280 6.55238
52290 6.54701
52300 6.54617
52310 6.55208
52320 6.56407
52330 6.57975
52340 6.59754
52350 6.61657
52360 6.63501
52370 6.65036
52380 6.66193
52390 6.67057
52400 6.67561
52410 6.67604
52420 6.67326
52430 6.66935
52440 6.66441
52450 6.65821
52460 6.65157
52470 6.64598
52480 6.64308
52490 6.64325
52500 6.64471
52510 6.64579
