# Time-averaged data for fix msdk
# TimeStep c_mk[4]
91830 47.0198
91840 47.028
91850 47.0256
91860 47.0161
91870 47.0042
91880 46.9934
91890 46.9864
91900 46.985
91910 46.9895
91920 46.9987
91930 47.0117
91940 47.0254
91950 47.0353
91960 47.0401
91970 47.0413
91980 47.0447
91990 47.0573
92000 47.0804
92010 47.1101
92020 47.1444
92030 47.1821
92040 47.2202
92050 47.2545
92060 47.2821
92070 47.3017
92080 47.3127
92090 47.3195
92100 47.3272
92110 47.3374
92120 47.3503
92130 47.3669
92140 47.3889
92150 47.4185
92160 47.455
92170 47.4949
92180 47.5347
92190 47.5718
92200 47.6034
92210 47.6282
92220 47.6475
92230 47.6644
92240 47.679
92250 47.6881
92260 47.6893
92270 47.6829
92280 47.6695
92290 47.6502
92300 47.629
92310 47.6098
92320 47.5941
92330 47.5819
92340 47.5717
92350 47.5598
92360 47.541
92370 47.5134
92380 47.4781
92390 47.4381
92400 47.3963
92410 47.3527
92420 47.3052
92430 47.254
92440 47.2009
92450 47.1468
92460 47.0939
92470 47.048
92480 47.0096
92490 46.9761
92500 46.9479
92510 46.9277
92520 46.9146
92530 46.9046
92540 46.8958
92550 46.8881
92560 46.8841
92570 46.8883
92580 46.9003
92590 46.9137
92600 46.9233
92610 46.9276
92620 46.9256
92630 46.9185
92640 46.9125
92650 46.9136
92660 46.92
92670 46.9268
92680 46.9358
92690 46.9505
92700 46.9671
92710 46.9803
92720 46.9909
92730 47.001
92740 47.0105
92750 47.021
92760 47.0368
92770 47.0584
92780 47.0827
92790 47.1102
92800 47.144
92810 47.1838
92820 47.2257
92830 47.2643
92840 47.2944
92850 47.314
92860 47.3252
92870 47.329
92880 47.3277
92890 47.3278
92900 47.3345
92910 47.3493
92920 47.3727
92930 47.4045
92940 47.4422
92950 47.4799
92960 47.5149
92970 47.5472
92980 47.575
92990 47.5943
93000 47.6017
93010 47.5956
93020 47.5763
93030 47.5483
93040 47.5194
93050 47.4941
93060 47.4706
93070 47.4463
93080 47.424
93090 47.4076
93100 47.3954
93110 47.3856
93120 47.3797
93130 47.3809
93140 47.3909
93150 47.409
93160 47.4325
93170 47.4583
93180 47.4848
93190 47.5109
93200 47.5345
93210 47.5542
93220 47.5697
93230 47.583
93240 47.594
93250 47.5984
93260 47.5944
93270 47.5848
93280 47.5698
93290 47.5494
93300 47.528
93310 47.5123
93320 47.5059
93330 47.5074
93340 47.515
93350 47.5274
93360 47.5393
93370 47.5445
93380 47.5428
93390 47.5367
93400 47.5282
93410 47.5179
93420 47.5068
93430 47.4953
93440 47.481
93450 47.4631
93460 47.4454
93470 47.4322
93480 47.4213
93490 47.411
93500 47.4037
93510 47.3992
93520 47.3921
93530 47.3816
93540 47.3715
93550 47.3606
93560 47.3489
93570 47.3416
93580 47.3417
93590 47.348
93600 47.3596
93610 47.3744
93620 47.3898
93630 47.4042
93640 47.4173
93650 47.4305
93660 47.4459
93670 47.4649
93680 47.4865
93690 47.5084
93700 47.5298
93710 47.5501
93720 47.5665
93730 47.5779
93740 47.5854
93750 47.5849
93760 47.5709
93770 47.5461
93780 47.5194
93790 47.4937
93800 47.4655
93810 47.4331
93820 47.4012
93830 47.375
93840 47.3557
93850 47.3427
93860 47.3362
93870 47.3366
93880 47.3407
93890 47.3417
93900 47.3367
93910 47.3265
93920 47.3129
93930 47.2984
93940 47.2876
93950 47.2858
93960 47.2933
93970 47.3069
93980 47.326
93990 47.3508
94000 47.3793
94010 47.4098
94020 47.442
94030 47.4731
94040 47.5006
94050 47.5248
94060 47.544
94070 47.5556
94080 47.5613
94090 47.5645
94100 47.5656
94110 47.5651
94120 47.567
94130 47.5747
94140 47.5867
94150 47.5982
94160 47.6073
94170 47.6165
94180 47.6268
94190 47.6361
94200 47.6412
94210 47.6401
94220 47.6312
94230 47.6142
94240 47.5911
94250 47.5653
94260 47.5387
94270 47.5131
94280 47.4927
94290 47.4801
94300 47.4755
94310 47.4763
94320 47.4769
94330 47.471
94340 47.4565
94350 47.4362
94360 47.4147
94370 47.3967
94380 47.3862
94390 47.3865
94400 47.3992
94410 47.4236
94420 47.4586
94430 47.5017
94440 47.5491
94450 47.5974
94460 47.645
94470 47.6901
94480 47.7333
94490 47.7803
94500 47.8352
94510 47.8961
94520 47.9601
94530 48.0271
94540 48.0951
94550 48.1598
94560 48.2168
94570 48.2637
94580 48.3005
94590 48.3298
94600 48.3556
94610 48.3825
94620 48.4136
94630 48.4474
94640 48.4793
94650 48.5057
94660 48.5255
94670 48.5369
94680 48.5382
94690 48.5318
94700 48.5241
94710 48.5206
94720 48.5227
94730 48.5287
94740 48.5351
94750 48.5375
94760 48.5329
94770 48.523
94780 48.5131
94790 48.508
94800 48.5084
94810 48.5125
94820 48.5199
94830 48.532
94840 48.5496
94850 48.5726
94860 48.5998
94870 48.6321
94880 48.6708
94890 48.7151
94900 48.7608
94910 48.804
94920 48.8413
94930 48.8709
94940 48.8945
94950 48.9128
94960 48.9247
94970 48.9294
94980 48.927
94990 48.919
95000 48.9088
95010 48.9003
95020 48.894
95030 48.8906
95040 48.8934
95050 48.9053
95060 48.9261
95070 48.953
95080 48.9829
95090 49.0123
95100 49.0385
95110 49.061
95120 49.0786
95130 49.0874
95140 49.0833
95150 49.0672
95160 49.0433
95170 49.0149
95180 48.9856
95190 48.9605
95200 48.9418
95210 48.931
95220 48.9269
95230 48.9228
95240 48.9127
95250 48.8983
95260 48.8845
95270 48.8727
95280 48.8639
95290 48.8624
95300 48.87
95310 48.8822
95320 48.8943
95330 48.905
95340 48.9155
95350 48.9269
95360 48.942
95370 48.9638
95380 48.9894
95390 49.0125
95400 49.0314
95410 49.0474
95420 49.0565
95430 49.0555
95440 49.047
95450 49.034
95460 49.0174
95470 49.0021
95480 48.994
95490 48.9912
95500 48.9901
95510 48.9923
95520 49.0017
95530 49.0177
95540 49.0356
95550 49.0532
95560 49.0742
95570 49.1026
95580 49.1381
95590 49.1785
95600 49.224
95610 49.2751
95620 49.3277
95630 49.3777
95640 49.4238
95650 49.4664
95660 49.5069
95670 49.5484
95680 49.5947
95690 49.6446
95700 49.6913
95710 49.7318
95720 49.7691
95730 49.8041
95740 49.8338
95750 49.8564
95760 49.8739
95770 49.8845
95780 49.8828
95790 49.8699
95800 49.8539
95810 49.8399
95820 49.8246
95830 49.8046
95840 49.7822
95850 49.7586
95860 49.7338
95870 49.7102
95880 49.6892
95890 49.6683
95900 49.6433
95910 49.6127
95920 49.5774
95930 49.5398
95940 49.5062
95950 49.4815
95960 49.4652
95970 49.4558
95980 49.4514
95990 49.4458
96000 49.4328
96010 49.4136
96020 49.3927
96030 49.371
96040 49.346
96050 49.3186
96060 49.2934
96070 49.2748
96080 49.2646
96090 49.2624
96100 49.2663
96110 49.2747
96120 49.2878
96130 49.3058
96140 49.3262
96150 49.3464
96160 49.3634
96170 49.3739
96180 49.3777
96190 49.3779
96200 49.3765
96210 49.3734
96220 49.3675
96230 49.3588
96240 49.3483
96250 49.3378
96260 49.3285
96270 49.3211
96280 49.3173
96290 49.3186
96300 49.3224
96310 49.3239
96320 49.3267
96330 49.3388
96340 49.36
96350 49.387
96360 49.421
96370 49.4615
96380 49.5005
96390 49.5283
96400 49.5402
96410 49.5376
96420 49.5245
96430 49.5058
96440 49.4862
96450 49.4679
96460 49.4502
96470 49.4314
96480 49.4103
96490 49.39
96500 49.3757
96510 49.3713
96520 49.3786
96530 49.4003
96540 49.4394
96550 49.4936
96560 49.5556
96570 49.622
96580 49.6916
96590 49.7596
96600 49.8183
96610 49.8642
96620 49.8992
96630 49.924
96640 49.9366
96650 49.937
96660 49.9285
96670 49.9181
96680 49.9117
96690 49.9111
96700 49.9155
96710 49.9233
96720 49.9326
96730 49.9426
96740 49.9554
96750 49.9729
96760 49.9927
96770 50.0136
96780 50.0371
96790 50.0646
96800 50.0945
96810 50.1244
96820 50.1566
96830 50.1953
96840 50.2385
96850 50.2812
96860 50.3201
96870 50.3548
96880 50.3857
96890 50.4124
96900 50.4371
96910 50.4662
96920 50.5007
96930 50.5333
96940 50.5588
96950 50.5795
96960 50.596
96970 50.605
96980 50.6077
96990 50.6114
97000 50.6198
97010 50.6315
97020 50.6446
97030 50.6574
97040 50.6667
97050 50.6721
97060 50.6753
97070 50.6751
97080 50.6698
97090 50.6627
97100 50.6591
97110 50.6594
97120 50.6627
97130 50.666
97140 50.6628
97150 50.6503
97160 50.6309
97170 50.6086
97180 50.5857
97190 50.5646
97200 50.5452
97210 50.5253
97220 50.5051
97230 50.4867
97240 50.469
97250 50.4527
97260 50.4393
97270 50.4279
97280 50.417
97290 50.4083
97300 50.4045
97310 50.4063
97320 50.4124
97330 50.4189
97340 50.4189
97350 50.4093
97360 50.3947
97370 50.3808
97380 50.3688
97390 50.3575
97400 50.3478
97410 50.3416
97420 50.3355
97430 50.3271
97440 50.3214
97450 50.3235
97460 50.3329
97470 50.3477
97480 50.3677
97490 50.3916
97500 50.4157
97510 50.4355
97520 50.4472
97530 50.4497
97540 50.4466
97550 50.4428
97560 50.4403
97570 50.4367
97580 50.4313
97590 50.4262
97600 50.421
97610 50.4127
97620 50.4026
97630 50.3934
97640 50.3859
97650 50.3784
97660 50.3697
97670 50.3577
97680 50.3409
97690 50.3223
97700 50.3065
97710 50.2906
97720 50.2703
97730 50.2494
97740 50.2338
97750 50.2256
97760 50.2253
97770 50.2325
97780 50.2428
97790 50.2516
97800 50.2594
97810 50.2702
97820 50.2835
97830 50.2947
97840 50.3032
97850 50.3109
97860 50.3146
97870 50.3103
97880 50.2993
97890 50.2851
97900 50.2711
97910 50.2622
97920 50.2635
97930 50.276
97940 50.2985
97950 50.3307
97960 50.3708
97970 50.4131
97980 50.4508
97990 50.48
98000 50.5014
98010 50.5168
98020 50.5258
98030 50.528
98040 50.5259
98050 50.5242
98060 50.5275
98070 50.5377
98080 50.5531
98090 50.5712
98100 50.5901
98110 50.6091
98120 50.6307
98130 50.6582
98140 50.691
98150 50.7258
98160 50.7589
98170 50.7851
98180 50.8003
98190 50.8072
98200 50.8092
98210 50.8059
98220 50.7975
98230 50.7873
98240 50.7761
98250 50.7636
98260 50.7482
98270 50.7283
98280 50.7051
98290 50.6824
98300 50.6633
98310 50.6476
98320 50.6329
98330 50.6179
98340 50.6041
98350 50.5938
98360 50.5867
98370 50.5813
98380 50.5762
98390 50.5718
98400 50.57
98410 50.5724
98420 50.5766
98430 50.5783
98440 50.5782
98450 50.5812
98460 50.5874
98470 50.5962
98480 50.611
98490 50.6308
98500 50.6475
98510 50.6562
98520 50.657
98530 50.6499
98540 50.6343
98550 50.6125
98560 50.5891
98570 50.5661
98580 50.5411
98590 50.5111
98600 50.4759
98610 50.4384
98620 50.4001
98630 50.3601
98640 50.3214
98650 50.2902
98660 50.2694
98670 50.2559
98680 50.2449
98690 50.2355
98700 50.2311
98710 50.2347
98720 50.244
98730 50.2558
98740 50.2685
98750 50.2817
98760 50.2951
98770 50.3097
98780 50.328
98790 50.3487
98800 50.3694
98810 50.3923
98820 50.4182
98830 50.4441
98840 50.469
98850 50.4948
98860 50.5203
98870 50.5452
98880 50.574
98890 50.6082
98900 50.6432
98910 50.6755
98920 50.7055
98930 50.7332
98940 50.7589
98950 50.7842
98960 50.8088
98970 50.8309
98980 50.8496
98990 50.8641
99000 50.8722
99010 50.8735
99020 50.8708
99030 50.8669
99040 50.8637
99050 50.8617
99060 50.8605
99070 50.8609
99080 50.8669
99090 50.8805
99100 50.8986
99110 50.9185
99120 50.942
99130 50.9711
99140 51.0025
99150 51.0307
99160 51.053
99170 51.0696
99180 51.0808
99190 51.085
99200 51.0823
99210 51.0742
99220 51.0612
99230 51.0442
99240 51.0241
99250 51.0014
99260 50.9783
99270 50.956
99280 50.934
99290 50.9114
99300 50.8878
99310 50.8621
99320 50.8331
99330 50.8001
99340 50.7621
99350 50.719
99360 50.6754
99370 50.6395
99380 50.6176
99390 50.6116
99400 50.6198
99410 50.6385
99420 50.6655
99430 50.7007
99440 50.7411
99450 50.7803
99460 50.8142
99470 50.8406
99480 50.8592
99490 50.8741
99500 50.8888
99510 50.9032
99520 50.9179
99530 50.938
99540 50.9644
99550 50.9894
99560 51.0061
99570 51.0138
99580 51.0174
99590 51.024
99600 51.0357
99610 51.0513
99620 51.069
99630 51.0874
99640 51.1056
99650 51.123
99660 51.1386
99670 51.1499
99680 51.1539
99690 51.1503
99700 51.1424
99710 51.1343
99720 51.1297
99730 51.1305
99740 51.1384
99750 51.1538
99760 51.1729
99770 51.1908
99780 51.207
99790 51.2236
99800 51.2413
99810 51.2575
99820 51.2681
99830 51.2714
99840 51.2683
99850 51.2619
99860 51.2535
99870 51.2421
99880 51.2271
99890 51.2092
99900 51.1909
99910 51.1736
99920 51.1551
99930 51.1362
99940 51.1224
99950 51.1164
99960 51.1166
99970 51.1217
99980 51.1306
99990 51.1419
100000 51.155
100010 51.1694
100020 51.1832
100030 51.196
100040 51.21
100050 51.2234
100060 51.2327
100070 51.2388
100080 51.2442
100090 51.2508
100100 51.2611
100110 51.28
100120 51.3109
100130 51.3525
100140 51.399
100150 51.4445
100160 51.4872
100170 51.5259
100180 51.5568
100190 51.5782
100200 51.5913
100210 51.5962
100220 51.5948
100230 51.5913
100240 51.5879
100250 51.5828
100260 51.5725
100270 51.5551
100280 51.5299
100290 51.4986
100300 51.4631
100310 51.4249
100320 51.3866
100330 51.3524
100340 51.3232
100350 51.2963
100360 51.2722
100370 51.2512
100380 51.2318
100390 51.2127
100400 51.1955
100410 51.1833
100420 51.1749
100430 51.1643
100440 51.1486
100450 51.1307
100460 51.1141
100470 51.1007
100480 51.0907
100490 51.0822
100500 51.0744
100510 51.0712
100520 51.0761
100530 51.086
100540 51.0936
100550 51.0968
100560 51.0978
100570 51.0946
100580 51.0858
100590 51.0765
100600 51.0719
100610 51.0718
100620 51.0734
100630 51.073
100640 51.0662
100650 51.0505
100660 51.0267
100670 50.9975
100680 50.9674
100690 50.9424
100700 50.9229
100710 50.9051
100720 50.8869
100730 50.8705
100740 50.8586
100750 50.8517
100760 50.849
100770 50.8491
100780 50.8494
100790 50.8455
100800 50.8368
100810 50.8297
100820 50.8314
100830 50.8448
100840 50.8685
100850 50.8995
100860 50.9348
100870 50.9717
100880 51.0053
100890 51.0333
100900 51.058
100910 51.0822
100920 51.1074
100930 51.1355
100940 51.1687
100950 51.2089
100960 51.2527
100970 51.2915
100980 51.3245
100990 51.359
101000 51.399
101010 51.4422
101020 51.4836
101030 51.5191
101040 51.5446
101050 51.559
101060 51.5647
101070 51.5631
101080 51.5522
101090 51.5284
101100 51.4917
101110 51.4483
101120 51.4055
101130 51.3681
101140 51.3395
101150 51.321
101160 51.3114
101170 51.3076
101180 51.31
101190 51.3205
101200 51.3374
101210 51.3571
101220 51.3792
101230 51.4055
101240 51.4343
101250 51.4603
101260 51.4824
101270 51.504
101280 51.5258
101290 51.5466
101300 51.5669
101310 51.5883
101320 51.6095
101330 51.6282
101340 51.6433
101350 51.6531
101360 51.6566
101370 51.6556
101380 51.6522
101390 51.6483
101400 51.648
101410 51.6548
101420 51.6666
101430 51.6774
101440 51.6858
101450 51.6921
101460 51.6936
101470 51.6891
101480 51.6817
101490 51.6781
101500 51.6824
101510 51.6934
101520 51.7101
101530 51.7324
101540 51.7586
101550 51.7842
101560 51.8056
101570 51.8212
101580 51.8303
101590 51.833
101600 51.8322
101610 51.83
101620 51.826
101630 51.8218
101640 51.8211
101650 51.8248
101660 51.8301
101670 51.8366
101680 51.8475
101690 51.8627
101700 51.8766
101710 51.8847
101720 51.8871
101730 51.8873
101740 51.8879
101750 51.8885
101760 51.8901
101770 51.8965
101780 51.9082
101790 51.9187
101800 51.924
101810 51.9263
101820 51.9269
101830 51.9238
101840 51.9156
101850 51.9063
101860 51.8996
101870 51.895
101880 51.8899
101890 51.8809
101900 51.8642
101910 51.8385
101920 51.8063
101930 51.7699
101940 51.7317
101950 51.6973
101960 51.6742
101970 51.6667
101980 51.6738
101990 51.6917
102000 51.7165
102010 51.7458
102020 51.7775
102030 51.8088
102040 51.8344
102050 51.8499
102060 51.8579
102070 51.8644
102080 51.8685
102090 51.8645
102100 51.8535
102110 51.8447
102120 51.8446
102130 51.8547
102140 51.8743
102150 51.9012
102160 51.9346
102170 51.9728
102180 52.0101
102190 52.0424
102200 52.0683
102210 52.0896
102220 52.1126
102230 52.1411
102240 52.1723
102250 52.2037
102260 52.2351
102270 52.2644
102280 52.2892
102290 52.3128
102300 52.3404
102310 52.3713
102320 52.4011
102330 52.4276
102340 52.4484
102350 52.4602
102360 52.4617
102370 52.4554
102380 52.4447
102390 52.434
102400 52.4259
102410 52.4184
102420 52.4088
102430 52.3985
102440 52.3907
102450 52.3865
102460 52.3836
102470 52.3782
102480 52.3693
102490 52.3583
102500 52.346
102510 52.3318
102520 52.3148
102530 52.2964
102540 52.2811
102550 52.2736
102560 52.2722
102570 52.2726
102580 52.2712
102590 52.2653
102600 52.2589
102610 52.2637
102620 52.2817
102630 52.3058
102640 52.3335
102650 52.3687
102660 52.4111
102670 52.4555
102680 52.4979
102690 52.5345
102700 52.5624
102710 52.5836
102720 52.6032
102730 52.6221
102740 52.6374
102750 52.6507
102760 52.6643
102770 52.6756
102780 52.6801
102790 52.6778
102800 52.6712
102810 52.6593
102820 52.6438
102830 52.6302
102840 52.6207
102850 52.6158
102860 52.6158
102870 52.6199
102880 52.6264
102890 52.6338
102900 52.6424
102910 52.6517
102920 52.6603
102930 52.666
102940 52.6679
102950 52.6693
102960 52.6757
102970 52.6889
102980 52.7068
102990 52.7294
103000 52.758
103010 52.7909
103020 52.8255
103030 52.8627
103040 52.904
103050 52.9436
103060 52.9757
103070 53.0036
103080 53.0318
103090 53.0557
103100 53.0686
103110 53.0717
103120 53.0683
103130 53.0591
103140 53.047
103150 53.0358
103160 53.0281
103170 53.0228
103180 53.0172
103190 53.0092
103200 52.9994
103210 52.9906
103220 52.9839
103230 52.978
103240 52.9727
103250 52.9708
103260 52.9743
103270 52.9825
103280 52.9955
103290 53.0133
103300 53.0348
103310 53.0587
103320 53.0837
103330 53.1095
103340 53.1363
103350 53.1627
103360 53.1865
103370 53.2039
103380 53.2117
103390 53.21
103400 53.2025
103410 53.1929
103420 53.1848
103430 53.1832
103440 53.1943
103450 53.2246
103460 53.2783
103470 53.3533
103480 53.4413
103490 53.5312
103500 53.611
103510 53.6726
103520 53.7143
103530 53.7391
103540 53.7493
103550 53.7474
103560 53.7362
103570 53.7179
103580 53.6957
103590 53.6752
103600 53.6617
103610 53.6554
103620 53.6542
103630 53.6589
103640 53.6686
103650 53.6785
103660 53.6866
103670 53.6973
103680 53.7137
103690 53.7336
103700 53.7554
103710 53.78
103720 53.8051
103730 53.8267
103740 53.844
103750 53.8597
103760 53.8755
103770 53.8911
103780 53.9049
103790 53.9141
103800 53.9167
103810 53.9132
103820 53.9052
103830 53.8902
103840 53.8659
103850 53.8333
103860 53.7952
103870 53.7566
103880 53.7217
103890 53.6918
103900 53.6656
103910 53.6429
103920 53.6244
103930 53.6115
103940 53.6055
103950 53.6087
103960 53.6213
103970 53.6387
103980 53.655
103990 53.6697
104000 53.6836
104010 53.6928
104020 53.6964
104030 53.6994
104040 53.7077
104050 53.725
104060 53.7504
104070 53.7797
104080 53.8105
104090 53.8403
104100 53.8625
104110 53.8714
104120 53.8662
104130 53.8488
104140 53.8238
104150 53.7984
104160 53.7755
104170 53.7528
104180 53.7299
104190 53.7088
104200 53.69
104210 53.6722
104220 53.6538
104230 53.6348
104240 53.6167
104250 53.5989
104260 53.5804
104270 53.5622
104280 53.543
104290 53.524
104300 53.5108
104310 53.5083
104320 53.5157
104330 53.5279
104340 53.54
104350 53.5488
104360 53.5556
104370 53.5645
104380 53.5803
104390 53.6051
104400 53.6387
104410 53.6799
104420 53.7259
104430 53.7726
104440 53.8159
104450 53.8533
104460 53.8821
104470 53.9002
104480 53.9103
104490 53.9191
104500 53.9276
104510 53.9322
104520 53.9322
104530 53.9316
104540 53.9311
104550 53.9253
104560 53.9125
104570 53.8968
104580 53.8816
104590 53.8686
104600 53.8583
104610 53.8473
104620 53.8336
104630 53.8206
104640 53.8109
104650 53.8021
104660 53.7887
104670 53.7674
104680 53.738
104690 53.7016
104700 53.6609
104710 53.6193
104720 53.5783
104730 53.5373
104740 53.4964
104750 53.4595
104760 53.4313
104770 53.4145
104780 53.4091
104790 53.4133
104800 53.4229
104810 53.435
104820 53.452
104830 53.4788
104840 53.5168
104850 53.5629
104860 53.613
104870 53.664
104880 53.7116
104890 53.7503
104900 53.7744
104910 53.784
104920 53.7862
104930 53.7862
104940 53.7836
104950 53.7788
104960 53.7768
104970 53.781
104980 53.7898
104990 53.7995
105000 53.8095
105010 53.8201
105020 53.8276
105030 53.8288
105040 53.8265
105050 53.8206
105060 53.8045
105070 53.7759
105080 53.7406
105090 53.704
105100 53.6669
105110 53.6309
105120 53.599
105130 53.5709
105140 53.544
105150 53.5182
105160 53.4925
105170 53.4652
105180 53.4374
105190 53.4122
105200 53.39
105210 53.3683
105220 53.3443
105230 53.3169
105240 53.2871
105250 53.2559
105260 53.2233
105270 53.192
105280 53.1664
105290 53.1504
105300 53.1446
105310 53.1477
105320 53.1596
105330 53.1838
105340 53.2251
105350 53.2835
105360 53.353
105370 53.427
105380 53.5006
105390 53.5677
105400 53.6212
105410 53.6589
105420 53.6846
105430 53.7044
105440 53.7235
105450 53.7428
105460 53.7604
105470 53.7753
105480 53.791
105490 53.8096
105500 53.8297
105510 53.8508
105520 53.8748
105530 53.9017
105540 53.9285
105550 53.9545
105560 53.9827
105570 54.0164
105580 54.0568
105590 54.1007
105600 54.1414
105610 54.171
105620 54.1852
105630 54.1886
105640 54.1913
105650 54.2004
105660 54.2145
105670 54.2301
105680 54.2461
105690 54.2605
105700 54.2701
105710 54.2745
105720 54.2778
105730 54.2813
105740 54.2799
105750 54.271
105760 54.2568
105770 54.2404
105780 54.2203
105790 54.1955
105800 54.1682
105810 54.1377
105820 54.1045
105830 54.074
105840 54.0498
105850 54.0282
105860 54.0053
105870 53.9827
105880 53.9636
105890 53.9464
105900 53.9271
105910 53.9073
105920 53.8958
105930 53.897
105940 53.9051
105950 53.9116
105960 53.9147
105970 53.9163
105980 53.9129
105990 53.8991
106000 53.8801
106010 53.8656
106020 53.8583
106030 53.8571
106040 53.8621
106050 53.8734
106060 53.8879
106070 53.9041
106080 53.9225
106090 53.9408
106100 53.9563
106110 53.9694
106120 53.9833
106130 53.9993
106140 54.0148
106150 54.0281
106160 54.0431
106170 54.0672
106180 54.1063
106190 54.1625
106200 54.2341
106210 54.3129
106220 54.3874
106230 54.4526
106240 54.509
106250 54.5548
106260 54.5884
106270 54.6132
106280 54.6336
106290 54.6463
106300 54.6484
106310 54.6449
106320 54.6394
106330 54.6318
106340 54.6254
106350 54.6269
106360 54.6397
106370 54.6626
106380 54.6922
106390 54.7239
106400 54.7552
106410 54.7875
106420 54.8201
106430 54.8487
106440 54.8702
106450 54.8853
106460 54.8964
106470 54.9027
106480 54.9015
106490 54.8948
106500 54.8881
106510 54.8851
106520 54.8882
106530 54.9001
106540 54.9195
106550 54.9438
106560 54.9684
106570 54.991
106580 55.0121
106590 55.0323
106600 55.0496
106610 55.0611
106620 55.0668
106630 55.0678
106640 55.0639
106650 55.0562
106660 55.0464
106670 55.0339
106680 55.0191
106690 55.006
106700 54.9954
106710 54.9818
106720 54.9602
106730 54.9335
106740 54.9059
106750 54.8728
106760 54.8305
106770 54.789
106780 54.7618
106790 54.751
106800 54.753
106810 54.7687
106820 54.8008
106830 54.8451
106840 54.8945
106850 54.944
106860 54.988
106870 55.0211
106880 55.0463
106890 55.0716
106900 55.1016
106910 55.134
106920 55.165
106930 55.1928
106940 55.215
106950 55.2281
106960 55.2304
106970 55.2249
106980 55.2145
106990 55.198
107000 55.1752
107010 55.1518
107020 55.1326
107030 55.1154
107040 55.0978
107050 55.0818
107060 55.0716
107070 55.0712
107080 55.081
107090 55.099
107100 55.1229
107110 55.1497
107120 55.1736
107130 55.192
107140 55.2053
107150 55.2117
107160 55.2097
107170 55.2031
107180 55.1972
107190 55.1914
107200 55.1823
107210 55.1722
107220 55.1701
107230 55.1813
107240 55.2052
107250 55.2394
107260 55.2805
107270 55.3228
107280 55.3622
107290 55.3993
107300 55.4332
107310 55.4596
107320 55.4799
107330 55.4994
107340 55.5176
107350 55.5318
107360 55.5451
107370 55.565
107380 55.5942
107390 55.6297
107400 55.669
107410 55.7108
107420 55.753
107430 55.7924
107440 55.8262
107450 55.8516
107460 55.8688
107470 55.8818
107480 55.8917
107490 55.8966
107500 55.899
107510 55.9053
107520 55.9187
107530 55.9379
107540 55.9644
107550 55.9999
107560 56.04
107570 56.0792
107580 56.1198
107590 56.1658
107600 56.2111
107610 56.245
107620 56.2617
107630 56.2617
107640 56.2479
107650 56.2248
107660 56.1988
107670 56.1744
107680 56.1521
107690 56.133
107700 56.1188
107710 56.1093
107720 56.1024
107730 56.0967
107740 56.0916
107750 56.0872
107760 56.0845
107770 56.0833
107780 56.0844
107790 56.0853
107800 56.0806
107810 56.0681
107820 56.0523
107830 56.0401
107840 56.034
107850 56.0286
107860 56.0161
107870 55.9956
107880 55.9724
107890 55.9492
107900 55.9283
107910 55.9146
107920 55.9105
107930 55.9108
107940 55.912
107950 55.9168
107960 55.9266
107970 55.9361
107980 55.9405
107990 55.9411
108000 55.9417
108010 55.9444
108020 55.9492
108030 55.9564
108040 55.9652
108050 55.9747
108060 55.9823
108070 55.981
108080 55.9638
108090 55.9353
108100 55.9075
108110 55.8839
108120 55.8587
108130 55.8284
108140 55.796
108150 55.7626
108160 55.7253
108170 55.6862
108180 55.6525
108190 55.6272
108200 55.6086
108210 55.5968
108220 55.592
108230 55.5924
108240 55.5964
108250 55.6024
108260 55.6062
108270 55.6035
108280 55.5942
108290 55.5848
108300 55.5813
108310 55.5818
108320 55.5835
108330 55.5869
108340 55.5939
108350 55.6038
108360 55.6166
108370 55.6324
108380 55.6474
108390 55.6565
108400 55.6565
108410 55.6461
108420 55.6251
108430 55.5958
108440 55.5606
108450 55.5216
108460 55.4819
108470 55.4454
108480 55.4162
108490 55.3958
108500 55.3819
108510 55.3697
108520 55.355
108530 55.3365
108540 55.3158
108550 55.294
108560 55.2716
108570 55.2493
108580 55.2278
108590 55.2069
108600 55.1884
108610 55.1758
108620 55.1706
108630 55.1719
108640 55.1801
108650 55.1956
108660 55.2161
108670 55.238
108680 55.2588
108690 55.277
108700 55.2893
108710 55.2939
108720 55.293
108730 55.2907
108740 55.2894
108750 55.2912
108760 55.3004
108770 55.3209
108780 55.3534
108790 55.3956
108800 55.4448
108810 55.4988
108820 55.5528
108830 55.5987
108840 55.6279
108850 55.6369
108860 55.6274
108870 55.6069
108880 55.5835
108890 55.5602
108900 55.5374
108910 55.5164
108920 55.4972
108930 55.4786
108940 55.4616
108950 55.4491
108960 55.4404
108970 55.4295
108980 55.4142
108990 55.3974
109000 55.3835
109010 55.3772
109020 55.3818
109030 55.3951
109040 55.4119
109050 55.4288
109060 55.4436
109070 55.45
109080 55.4443
109090 55.4298
109100 55.4092
109110 55.381
109120 55.3457
109130 55.3113
109140 55.2857
109150 55.266
109160 55.2466
109170 55.2285
109180 55.2155
109190 55.208
109200 55.2029
109210 55.1965
109220 55.1866
109230 55.1729
109240 55.1568
109250 55.1426
109260 55.1363
109270 55.1404
109280 55.1522
109290 55.1688
109300 55.1891
109310 55.2138
109320 55.2405
109330 55.2664
109340 55.2925
109350 55.321
109360 55.3522
109370 55.386
109380 55.4242
109390 55.4653
109400 55.5019
109410 55.5267
109420 55.5393
109430 55.5411
109440 55.5314
109450 55.511
109460 55.4824
109470 55.4474
109480 55.4088
109490 55.3733
109500 55.3485
109510 55.3372
