# Time-averaged data for fix msdo
# TimeStep c_mo[4]
102460 10.0305
102470 10.0314
102480 10.0314
102490 10.0351
102500 10.0396
102510 10.0487
102520 10.0646
102530 10.0809
102540 10.0964
102550 10.1099
102560 10.1142
102570 10.1094
102580 10.1101
102590 10.119
102600 10.1253
102610 10.1242
102620 10.1211
102630 10.1188
102640 10.12
102650 10.1157
102660 10.1057
102670 10.1002
102680 10.1022
102690 10.1069
102700 10.104
102710 10.0906
102720 10.0703
102730 10.0443
102740 10.0202
102750 10.0058
102760 9.99784
102770 9.99611
102780 10.008
102790 10.0257
102800 10.0294
102810 10.0149
102820 9.99029
102830 9.96181
102840 9.93602
102850 9.9213
102860 9.92126
102870 9.93173
102880 9.94552
102890 9.95386
102900 9.95539
102910 9.95895
102920 9.97039
102930 9.99368
102940 10.0296
102950 10.0654
102960 10.0906
102970 10.1197
102980 10.1582
102990 10.1807
103000 10.177
103010 10.1644
103020 10.157
103030 10.1587
103040 10.1717
103050 10.1901
103060 10.2051
103070 10.2155
103080 10.2126
103090 10.1923
103100 10.1715
103110 10.1617
103120 10.1579
103130 10.1643
103140 10.1725
103150 10.1659
103160 10.1457
103170 10.1319
103180 10.1353
103190 10.1546
103200 10.1769
103210 10.1989
103220 10.2167
103230 10.2273
103240 10.234
103250 10.2326
103260 10.2128
103270 10.1815
103280 10.1557
103290 10.1427
103300 10.134
103310 10.1285
103320 10.136
103330 10.1477
103340 10.1553
103350 10.1695
103360 10.1895
103370 10.2053
103380 10.2077
103390 10.1948
103400 10.1732
103410 10.1561
103420 10.1498
103430 10.1454
103440 10.1524
103450 10.1788
103460 10.1984
103470 10.1996
103480 10.2003
103490 10.1976
103500 10.1833
103510 10.1717
103520 10.1668
103530 10.16
103540 10.1553
103550 10.1582
103560 10.1683
103570 10.1848
103580 10.1992
103590 10.2087
103600 10.2266
103610 10.2458
103620 10.2496
103630 10.2447
103640 10.2458
103650 10.2542
103660 10.2683
103670 10.2858
103680 10.2977
103690 10.3017
103700 10.3024
103710 10.2978
103720 10.2888
103730 10.291
103740 10.3097
103750 10.3213
103760 10.3215
103770 10.3188
103780 10.3063
103790 10.2776
103800 10.2496
103810 10.2372
103820 10.2312
103830 10.2293
103840 10.232
103850 10.2324
103860 10.23
103870 10.2302
103880 10.2279
103890 10.212
103900 10.1957
103910 10.1956
103920 10.1931
103930 10.1786
103940 10.1704
103950 10.1757
103960 10.1859
103970 10.1989
103980 10.219
103990 10.2448
104000 10.2713
104010 10.2914
104020 10.311
104030 10.3296
104040 10.3404
104050 10.3535
104060 10.375
104070 10.3966
104080 10.4133
104090 10.4186
104100 10.407
104110 10.3826
104120 10.3538
104130 10.3267
104140 10.3051
104150 10.2928
104160 10.2802
104170 10.2633
104180 10.2545
104190 10.2481
104200 10.231
104210 10.214
104220 10.2161
104230 10.2361
104240 10.263
104250 10.2964
104260 10.3339
104270 10.3553
104280 10.3505
104290 10.3375
104300 10.3335
104310 10.3342
104320 10.3261
104330 10.3134
104340 10.3031
104350 10.2899
104360 10.2746
104370 10.2642
104380 10.2563
104390 10.238
104400 10.212
104410 10.1906
104420 10.1736
104430 10.1614
104440 10.1593
104450 10.162
104460 10.1686
104470 10.1793
104480 10.1893
104490 10.2007
104500 10.2191
104510 10.2466
104520 10.275
104530 10.2953
104540 10.2909
104550 10.2599
104560 10.2202
104570 10.1855
104580 10.1637
104590 10.1559
104600 10.1489
104610 10.1413
104620 10.1277
104630 10.0987
104640 10.0667
104650 10.0534
104660 10.0609
104670 10.0746
104680 10.0827
104690 10.0761
104700 10.0497
104710 10.0125
104720 9.98996
104730 9.99186
104740 10.0051
104750 10.0179
104760 10.0279
104770 10.0351
104780 10.0439
104790 10.057
104800 10.0617
104810 10.0486
104820 10.0242
104830 9.99989
104840 9.97726
104850 9.95647
104860 9.94507
104870 9.94289
104880 9.94361
104890 9.94382
104900 9.94683
104910 9.95543
104920 9.9705
104930 9.99097
104940 10.0124
104950 10.0362
104960 10.0603
104970 10.0766
104980 10.0769
104990 10.0606
105000 10.0475
105010 10.0492
105020 10.0556
105030 10.0563
105040 10.053
105050 10.0494
105060 10.0465
105070 10.0451
105080 10.0546
105090 10.0707
105100 10.082
105110 10.0937
105120 10.1125
105130 10.127
105140 10.1348
105150 10.1447
105160 10.161
105170 10.1884
105180 10.215
105190 10.2281
105200 10.2385
105210 10.2543
105220 10.2664
105230 10.2718
105240 10.2721
105250 10.2611
105260 10.2532
105270 10.2565
105280 10.2593
105290 10.2651
105300 10.2807
105310 10.2972
105320 10.3132
105330 10.3261
105340 10.3259
105350 10.3116
105360 10.2929
105370 10.2692
105380 10.243
105390 10.2283
105400 10.2249
105410 10.2268
105420 10.2359
105430 10.2583
105440 10.285
105450 10.2989
105460 10.2982
105470 10.2943
105480 10.2993
105490 10.3162
105500 10.3366
105510 10.3581
105520 10.3852
105530 10.4121
105540 10.4336
105550 10.4486
105560 10.4424
105570 10.4065
105580 10.3689
105590 10.3494
105600 10.335
105610 10.3205
105620 10.3066
105630 10.2947
105640 10.2826
105650 10.2728
105660 10.2655
105670 10.2522
105680 10.2337
105690 10.2174
105700 10.2155
105710 10.2258
105720 10.2387
105730 10.2495
105740 10.2542
105750 10.253
105760 10.2546
105770 10.2474
105780 10.2262
105790 10.2068
105800 10.1924
105810 10.1734
105820 10.1453
105830 10.1147
105840 10.093
105850 10.0719
105860 10.0423
105870 10.0159
105880 9.99166
105890 9.96228
105900 9.9296
105910 9.90602
105920 9.89514
105930 9.89649
105940 9.91055
105950 9.93156
105960 9.94548
105970 9.94541
105980 9.9413
105990 9.943
106000 9.94805
106010 9.96121
106020 9.98588
106030 10.0146
106040 10.0355
106050 10.0431
106060 10.0435
106070 10.0404
106080 10.0256
106090 10.0045
106100 9.99108
106110 9.98697
106120 9.98799
106130 10.005
106140 10.0357
106150 10.0525
106160 10.049
106170 10.0489
106180 10.0637
106190 10.0876
106200 10.1094
106210 10.1281
106220 10.1413
106230 10.1575
106240 10.1787
106250 10.1942
106260 10.2024
106270 10.2108
106280 10.2201
106290 10.2289
106300 10.238
106310 10.2365
106320 10.2162
106330 10.1917
106340 10.1727
106350 10.1586
106360 10.1531
106370 10.1541
106380 10.1539
106390 10.1522
106400 10.1471
106410 10.1315
106420 10.1198
106430 10.1228
106440 10.1308
106450 10.1409
106460 10.1542
106470 10.1656
106480 10.1708
106490 10.168
106500 10.1559
106510 10.1465
106520 10.1537
106530 10.1693
106540 10.1705
106550 10.1661
106560 10.1732
106570 10.1799
106580 10.1805
106590 10.1834
106600 10.1847
106610 10.1819
106620 10.1752
106630 10.1675
106640 10.1536
106650 10.1297
106660 10.1024
106670 10.0766
106680 10.0553
106690 10.0448
106700 10.0435
106710 10.046
106720 10.0541
106730 10.0729
106740 10.092
106750 10.1129
106760 10.1391
106770 10.1559
106780 10.1605
106790 10.1667
106800 10.1744
106810 10.1746
106820 10.1743
106830 10.18
106840 10.1808
106850 10.1655
106860 10.1311
106870 10.0901
106880 10.0644
106890 10.0569
106900 10.0664
106910 10.0873
106920 10.0973
106930 10.0903
106940 10.0844
106950 10.0763
106960 10.0573
106970 10.0422
106980 10.0441
106990 10.0544
107000 10.0655
107010 10.0741
107020 10.0698
107030 10.0562
107040 10.0515
107050 10.057
107060 10.0747
107070 10.1105
107080 10.1547
107090 10.1855
107100 10.1955
107110 10.1935
107120 10.1819
107130 10.1602
107140 10.1321
107150 10.1086
107160 10.1003
107170 10.1041
107180 10.1127
107190 10.1174
107200 10.115
107210 10.1098
107220 10.0906
107230 10.0593
107240 10.033
107250 10.003
107260 9.96113
107270 9.93451
107280 9.94387
107290 9.97002
107300 9.99434
107310 10.0152
107320 10.0321
107330 10.0442
107340 10.0492
107350 10.0461
107360 10.0343
107370 10.0251
107380 10.0308
107390 10.0512
107400 10.0792
107410 10.109
107420 10.1329
107430 10.1404
107440 10.1337
107450 10.1187
107460 10.1027
107470 10.0911
107480 10.0827
107490 10.0827
107500 10.0948
107510 10.1073
107520 10.1129
107530 10.1087
107540 10.0962
107550 10.0747
107560 10.0482
107570 10.0225
107580 10.0051
107590 9.99889
107600 10.0006
107610 10.0097
107620 10.0267
107630 10.0424
107640 10.0396
107650 10.0223
107660 10.0114
107670 10.0139
107680 10.018
107690 10.0252
107700 10.0397
107710 10.0527
107720 10.0432
107730 10.0117
107740 9.97852
107750 9.95174
107760 9.93369
107770 9.92399
107780 9.91974
107790 9.92722
107800 9.94599
107810 9.96261
107820 9.97745
107830 10
107840 10.02
107850 10.0284
107860 10.0283
107870 10.0134
107880 9.99175
107890 9.97373
107900 9.96124
107910 9.97085
107920 9.99954
107930 10.0241
107940 10.036
107950 10.0408
107960 10.0411
107970 10.0405
107980 10.0386
107990 10.0358
108000 10.0415
108010 10.0609
108020 10.0867
108030 10.1106
108040 10.1258
108050 10.1247
108060 10.1185
108070 10.1132
108080 10.1133
108090 10.1176
108100 10.1159
108110 10.1074
108120 10.0986
108130 10.0875
108140 10.0679
108150 10.0546
108160 10.0615
108170 10.0886
108180 10.1229
108190 10.1485
108200 10.1579
108210 10.1556
108220 10.1519
108230 10.1506
108240 10.1495
108250 10.1504
108260 10.1455
108270 10.1353
108280 10.1291
108290 10.129
108300 10.1284
108310 10.1272
108320 10.1271
108330 10.1263
108340 10.1189
108350 10.1063
108360 10.0916
108370 10.0799
108380 10.074
108390 10.0778
108400 10.0879
108410 10.0998
108420 10.107
108430 10.1071
108440 10.0983
108450 10.0903
108460 10.0893
108470 10.0907
108480 10.0909
108490 10.0933
108500 10.0978
108510 10.0933
108520 10.0787
108530 10.0634
108540 10.0606
108550 10.0667
108560 10.0718
108570 10.0718
108580 10.0654
108590 10.0475
108600 10.0286
108610 10.0266
108620 10.0441
108630 10.06
108640 10.0577
108650 10.041
108660 10.0184
108670 10.0057
108680 10.0061
108690 10.0149
108700 10.0262
108710 10.0301
108720 10.0165
108730 9.99311
108740 9.98086
108750 9.98486
108760 10.0001
108770 10.015
108780 10.0202
108790 10.0088
108800 9.9923
108810 9.98519
108820 9.99025
108830 10.0011
108840 10.0101
108850 10.0127
108860 10.0117
108870 10.0138
108880 10.021
108890 10.0359
108900 10.0585
108910 10.0873
108920 10.1115
108930 10.1197
108940 10.1154
108950 10.1134
108960 10.1241
108970 10.1462
108980 10.1751
108990 10.206
109000 10.2298
109010 10.229
109020 10.1961
109030 10.1532
109040 10.1207
109050 10.1025
109060 10.0978
109070 10.1042
109080 10.1159
109090 10.1291
109100 10.1428
109110 10.1513
109120 10.1595
109130 10.1588
109140 10.1411
109150 10.1165
109160 10.0874
109170 10.0594
109180 10.0494
109190 10.0591
109200 10.0777
109210 10.0942
109220 10.1024
109230 10.1
109240 10.0934
109250 10.0819
109260 10.0652
109270 10.0517
109280 10.0469
109290 10.049
109300 10.0487
109310 10.0412
109320 10.0284
109330 10.016
109340 10.0092
109350 10.009
109360 10.0121
109370 10.0096
109380 9.99665
109390 9.98645
109400 9.98097
109410 9.97627
109420 9.9757
109430 9.9826
109440 9.98589
109450 9.97598
109460 9.96171
109470 9.95981
109480 9.97205
109490 9.98523
109500 9.99941
109510 10.0138
109520 10.015
109530 10.0058
109540 9.99695
109550 10.0079
109560 10.0334
109570 10.0556
109580 10.0749
109590 10.0986
109600 10.1164
109610 10.1219
109620 10.1261
109630 10.1333
109640 10.1445
109650 10.163
109660 10.1862
109670 10.1985
109680 10.2024
109690 10.2116
109700 10.2216
109710 10.225
109720 10.2169
109730 10.1959
109740 10.1663
109750 10.1385
109760 10.1282
109770 10.1358
109780 10.1495
109790 10.166
109800 10.1871
109810 10.2076
109820 10.221
109830 10.2341
109840 10.2499
109850 10.2581
109860 10.261
109870 10.2673
109880 10.2739
109890 10.2762
109900 10.2743
109910 10.2689
109920 10.2573
109930 10.2466
109940 10.241
109950 10.246
109960 10.2655
109970 10.2863
109980 10.2991
109990 10.3073
110000 10.305
110010 10.2967
110020 10.2938
110030 10.295
110040 10.2938
110050 10.2873
110060 10.2865
110070 10.2992
110080 10.3255
110090 10.3538
110100 10.3656
110110 10.3545
110120 10.3337
110130 10.3061
110140 10.2766
110150 10.249
110160 10.2298
110170 10.2272
110180 10.2364
110190 10.2415
110200 10.236
110210 10.2216
110220 10.2038
110230 10.1979
110240 10.2058
110250 10.217
110260 10.2296
110270 10.2377
110280 10.2287
110290 10.2053
110300 10.1763
110310 10.1548
110320 10.157
110330 10.1756
110340 10.1915
110350 10.1953
110360 10.1913
110370 10.1879
110380 10.1907
110390 10.2024
110400 10.2195
110410 10.2314
110420 10.2319
110430 10.219
110440 10.1979
110450 10.178
110460 10.1683
110470 10.1688
110480 10.1769
110490 10.197
110500 10.2229
110510 10.2399
110520 10.2442
110530 10.233
110540 10.2015
110550 10.1591
110560 10.1238
110570 10.1017
110580 10.0803
110590 10.0597
110600 10.0492
110610 10.0484
110620 10.0459
110630 10.0381
110640 10.0339
110650 10.0398
110660 10.0559
110670 10.0722
110680 10.0812
110690 10.0825
110700 10.0865
110710 10.0949
110720 10.1017
110730 10.1157
110740 10.1279
110750 10.1237
110760 10.1169
110770 10.1072
110780 10.0887
110790 10.0696
110800 10.0563
110810 10.0489
110820 10.044
110830 10.0494
110840 10.0587
110850 10.0595
110860 10.0466
110870 10.0313
110880 10.0311
110890 10.043
110900 10.0582
110910 10.0793
110920 10.1012
110930 10.1108
110940 10.1166
110950 10.1279
110960 10.1323
110970 10.1326
110980 10.1512
110990 10.1889
111000 10.2256
111010 10.2519
111020 10.2607
111030 10.2482
111040 10.2181
111050 10.1789
111060 10.1432
111070 10.1306
111080 10.1483
111090 10.1785
111100 10.2082
111110 10.2243
111120 10.2148
111130 10.1913
111140 10.1691
111150 10.1456
111160 10.125
111170 10.1181
111180 10.1196
111190 10.1176
111200 10.1193
111210 10.1317
111220 10.1457
111230 10.1626
111240 10.1856
111250 10.204
111260 10.2096
111270 10.2062
111280 10.2053
111290 10.2092
111300 10.2176
111310 10.2235
111320 10.2224
111330 10.2126
111340 10.1911
111350 10.1574
111360 10.1204
111370 10.0951
111380 10.0851
111390 10.088
111400 10.1019
111410 10.1143
111420 10.1167
111430 10.1046
111440 10.0815
111450 10.0566
111460 10.0452
111470 10.0556
111480 10.0759
111490 10.0898
111500 10.1045
111510 10.1179
111520 10.1213
111530 10.1237
111540 10.1271
111550 10.1278
111560 10.1319
111570 10.1439
111580 10.1581
111590 10.175
111600 10.1981
111610 10.2238
111620 10.2438
111630 10.2528
111640 10.2477
111650 10.2362
111660 10.2312
111670 10.241
111680 10.2637
111690 10.2881
111700 10.2918
111710 10.278
111720 10.2579
111730 10.2338
111740 10.2043
111750 10.177
111760 10.17
111770 10.1769
111780 10.1837
111790 10.1852
111800 10.1777
111810 10.1617
111820 10.1465
111830 10.1472
111840 10.1699
111850 10.1988
111860 10.2173
111870 10.2333
111880 10.2529
111890 10.2655
111900 10.2681
111910 10.2703
111920 10.2799
111930 10.2947
111940 10.3051
111950 10.3131
111960 10.3303
111970 10.3517
111980 10.3713
111990 10.3959
112000 10.4184
112010 10.4248
112020 10.4194
112030 10.4137
112040 10.4122
112050 10.4234
112060 10.4511
112070 10.4798
112080 10.4994
112090 10.5141
112100 10.5239
112110 10.5238
112120 10.5163
112130 10.5055
112140 10.5015
112150 10.5144
112160 10.5312
112170 10.537
112180 10.5266
112190 10.5027
112200 10.4725
112210 10.4468
112220 10.4315
112230 10.4195
112240 10.406
112250 10.3909
112260 10.3701
112270 10.3434
112280 10.3191
112290 10.3031
112300 10.3022
112310 10.3124
112320 10.3237
112330 10.3227
112340 10.3103
112350 10.2954
112360 10.277
112370 10.255
112380 10.2443
112390 10.2593
112400 10.2863
112410 10.3087
112420 10.3148
112430 10.3025
112440 10.2888
112450 10.2835
112460 10.2877
112470 10.303
112480 10.3201
112490 10.3309
112500 10.3423
112510 10.3586
112520 10.3836
112530 10.4117
112540 10.4355
112550 10.4425
112560 10.4392
112570 10.4326
112580 10.4191
112590 10.4068
112600 10.4083
112610 10.4135
112620 10.4085
112630 10.4025
112640 10.3961
112650 10.3843
112660 10.3771
112670 10.37
112680 10.3623
112690 10.3667
112700 10.3785
112710 10.3775
112720 10.3671
112730 10.3523
112740 10.3278
112750 10.3089
112760 10.3053
112770 10.3065
112780 10.3103
112790 10.3196
112800 10.3283
112810 10.3346
112820 10.3398
112830 10.3384
112840 10.3254
112850 10.3112
112860 10.3024
112870 10.2975
112880 10.3043
112890 10.3219
112900 10.3394
112910 10.3552
112920 10.3718
112930 10.3827
112940 10.3867
112950 10.3833
112960 10.3684
112970 10.3485
112980 10.3366
112990 10.3327
113000 10.3429
113010 10.3601
113020 10.3612
113030 10.3481
113040 10.3306
113050 10.3053
113060 10.2761
113070 10.2537
113080 10.2401
113090 10.232
113100 10.2303
113110 10.2242
113120 10.2156
113130 10.2233
113140 10.2449
113150 10.2624
113160 10.2779
113170 10.2938
113180 10.3052
113190 10.314
113200 10.3239
113210 10.335
113220 10.337
113230 10.3282
113240 10.318
113250 10.3037
113260 10.2752
113270 10.2374
113280 10.1996
113290 10.1635
113300 10.1361
113310 10.1258
113320 10.126
113330 10.1296
113340 10.1303
113350 10.1311
113360 10.1382
113370 10.1528
113380 10.1588
113390 10.1471
113400 10.1275
113410 10.1065
113420 10.0781
113430 10.0472
113440 10.033
113450 10.0439
113460 10.0618
113470 10.0776
113480 10.0976
113490 10.1117
113500 10.1081
113510 10.0991
113520 10.1087
113530 10.1406
113540 10.1743
113550 10.1966
113560 10.207
113570 10.2003
113580 10.1854
113590 10.1778
113600 10.1683
113610 10.16
113620 10.1705
113630 10.1958
113640 10.2136
113650 10.2138
113660 10.2024
113670 10.1881
113680 10.1834
113690 10.1923
113700 10.203
113710 10.2181
113720 10.2452
113730 10.2796
113740 10.315
113750 10.3468
113760 10.3718
113770 10.3864
113780 10.4035
113790 10.4235
113800 10.4345
113810 10.4368
113820 10.4371
113830 10.4388
113840 10.4424
113850 10.4424
113860 10.4345
113870 10.4241
113880 10.4136
113890 10.4008
113900 10.3843
113910 10.3652
113920 10.3514
113930 10.3531
113940 10.3636
113950 10.3708
113960 10.3621
113970 10.3381
113980 10.3139
113990 10.2966
114000 10.2923
114010 10.3092
114020 10.3402
114030 10.3766
114040 10.4071
114050 10.4165
114060 10.4057
114070 10.3823
114080 10.3569
114090 10.3329
114100 10.3125
114110 10.3066
114120 10.3162
114130 10.3232
114140 10.3117
114150 10.2924
114160 10.2751
114170 10.25
114180 10.2155
114190 10.1907
114200 10.1803
114210 10.1824
114220 10.1915
114230 10.2025
114240 10.2114
114250 10.2202
114260 10.2281
114270 10.223
114280 10.2153
114290 10.2243
114300 10.2532
114310 10.2923
114320 10.3272
114330 10.3428
114340 10.3272
114350 10.2843
114360 10.2354
114370 10.1976
114380 10.1732
114390 10.1653
114400 10.1664
114410 10.169
114420 10.1707
114430 10.1807
114440 10.1914
114450 10.1887
114460 10.1927
114470 10.2132
114480 10.2251
114490 10.2114
114500 10.1919
114510 10.1859
114520 10.1906
114530 10.1965
114540 10.2047
114550 10.2175
114560 10.2265
114570 10.2287
114580 10.2192
114590 10.193
114600 10.1612
114610 10.1345
114620 10.1149
114630 10.108
114640 10.1186
114650 10.1382
114660 10.1546
114670 10.1533
114680 10.1319
114690 10.1066
114700 10.0946
114710 10.1042
114720 10.1263
114730 10.1473
114740 10.1605
114750 10.157
114760 10.1357
114770 10.109
114780 10.0837
114790 10.0625
114800 10.0509
114810 10.0472
114820 10.0475
114830 10.0484
114840 10.0481
114850 10.044
114860 10.0414
114870 10.043
114880 10.0446
114890 10.0428
114900 10.0399
114910 10.0376
114920 10.0405
114930 10.0515
114940 10.0609
114950 10.0625
114960 10.054
114970 10.0403
114980 10.0397
114990 10.0534
115000 10.0681
115010 10.0768
115020 10.0748
115030 10.0707
115040 10.0779
115050 10.0934
115060 10.1065
115070 10.1125
115080 10.1123
115090 10.1109
115100 10.1083
115110 10.0968
115120 10.0783
115130 10.0647
115140 10.0654
115150 10.0845
115160 10.1131
115170 10.1504
115180 10.1962
115190 10.2376
115200 10.2668
115210 10.2795
115220 10.2744
115230 10.2596
115240 10.2387
115250 10.2157
115260 10.196
115270 10.1828
115280 10.1668
115290 10.1524
115300 10.1435
115310 10.1287
115320 10.1053
115330 10.0819
115340 10.0602
115350 10.0554
115360 10.0676
115370 10.0942
115380 10.1309
115390 10.1606
115400 10.1749
115410 10.1801
115420 10.1787
115430 10.1631
115440 10.1473
115450 10.1446
115460 10.1542
115470 10.182
115480 10.2233
115490 10.2568
115500 10.2761
115510 10.2856
115520 10.2879
115530 10.2815
115540 10.27
115550 10.2605
115560 10.2575
115570 10.2576
115580 10.2507
115590 10.239
115600 10.2342
115610 10.2315
115620 10.2267
115630 10.2277
115640 10.2372
115650 10.2373
115660 10.2219
115670 10.2083
115680 10.2105
115690 10.2157
115700 10.2169
115710 10.2221
115720 10.2357
115730 10.2452
115740 10.2435
115750 10.2404
115760 10.2496
115770 10.2744
115780 10.3071
115790 10.3383
115800 10.3669
115810 10.3951
115820 10.423
115830 10.446
115840 10.4562
115850 10.4625
115860 10.4744
115870 10.4797
115880 10.4765
115890 10.4772
115900 10.482
115910 10.483
115920 10.4783
115930 10.4619
115940 10.4335
115950 10.416
115960 10.4073
115970 10.3985
115980 10.3835
115990 10.3645
116000 10.3602
116010 10.3697
116020 10.3721
116030 10.3671
116040 10.3627
116050 10.3525
116060 10.3407
116070 10.3425
116080 10.3579
116090 10.3671
116100 10.3669
116110 10.3672
116120 10.368
116130 10.3672
116140 10.3669
116150 10.3748
116160 10.4008
116170 10.4395
116180 10.4749
116190 10.5042
116200 10.5263
116210 10.5366
116220 10.5436
116230 10.56
116240 10.5822
116250 10.6014
116260 10.6165
116270 10.6305
116280 10.6324
116290 10.6146
116300 10.5981
116310 10.6007
116320 10.6151
116330 10.6306
116340 10.642
116350 10.6445
116360 10.6499
116370 10.655
116380 10.647
116390 10.6297
116400 10.609
116410 10.5905
116420 10.577
116430 10.5673
116440 10.5767
116450 10.6111
116460 10.6493
116470 10.6777
116480 10.6955
116490 10.6969
116500 10.6816
116510 10.6625
116520 10.6572
116530 10.6653
116540 10.6755
116550 10.6862
116560 10.693
116570 10.6864
116580 10.6698
116590 10.6651
116600 10.6792
116610 10.7019
116620 10.7321
116630 10.7683
116640 10.7943
116650 10.8045
116660 10.8123
116670 10.8194
116680 10.822
116690 10.8245
116700 10.8193
116710 10.8005
116720 10.7808
116730 10.7702
116740 10.7573
116750 10.7422
116760 10.7378
116770 10.7438
116780 10.7433
116790 10.7311
116800 10.7116
116810 10.6858
116820 10.664
116830 10.6536
116840 10.6434
116850 10.6304
116860 10.6156
116870 10.5974
116880 10.5811
116890 10.5841
116900 10.594
116910 10.595
116920 10.5995
116930 10.6033
116940 10.5968
116950 10.5885
116960 10.5844
116970 10.581
116980 10.5781
116990 10.5829
117000 10.5889
117010 10.5847
117020 10.5732
117030 10.5678
117040 10.5658
117050 10.5679
117060 10.578
117070 10.5913
117080 10.5999
117090 10.6086
117100 10.6078
117110 10.5935
117120 10.5748
117130 10.5676
117140 10.5719
117150 10.5771
117160 10.5788
117170 10.5753
117180 10.5653
117190 10.5401
117200 10.5084
117210 10.4841
117220 10.4643
117230 10.4402
117240 10.415
117250 10.3933
117260 10.3816
117270 10.3878
117280 10.4051
117290 10.4217
117300 10.4299
117310 10.4248
117320 10.4176
117330 10.4186
117340 10.4189
117350 10.42
117360 10.4332
117370 10.4564
117380 10.4724
117390 10.481
117400 10.4946
117410 10.5223
117420 10.5617
117430 10.5911
117440 10.6068
117450 10.6296
117460 10.6628
117470 10.6856
117480 10.6936
117490 10.7001
117500 10.7093
117510 10.7183
117520 10.7254
117530 10.7273
117540 10.7211
117550 10.7071
117560 10.6898
117570 10.6695
117580 10.651
117590 10.6418
117600 10.6341
117610 10.6114
117620 10.577
117630 10.5458
117640 10.5276
117650 10.5229
117660 10.5271
117670 10.5424
117680 10.5675
117690 10.5944
117700 10.6135
117710 10.6157
117720 10.6014
117730 10.5883
117740 10.5876
117750 10.5851
117760 10.5758
117770 10.5789
117780 10.5995
117790 10.6156
117800 10.6153
117810 10.6023
117820 10.5794
117830 10.5529
117840 10.5226
117850 10.4832
117860 10.45
117870 10.4367
117880 10.4271
117890 10.4043
117900 10.3807
117910 10.3703
117920 10.3723
117930 10.3818
117940 10.3909
117950 10.3963
117960 10.4056
117970 10.4191
117980 10.4214
117990 10.4073
118000 10.389
118010 10.3725
118020 10.3566
118030 10.3534
118040 10.3661
118050 10.3762
118060 10.3846
118070 10.3997
118080 10.4152
118090 10.4352
118100 10.4576
118110 10.4749
118120 10.493
118130 10.5186
118140 10.5519
118150 10.5858
118160 10.6161
118170 10.6433
118180 10.6557
118190 10.6494
118200 10.6415
118210 10.6405
118220 10.6457
118230 10.6558
118240 10.66
118250 10.6516
118260 10.6528
118270 10.6708
118280 10.6869
118290 10.6982
118300 10.7079
118310 10.7064
118320 10.6945
118330 10.6866
118340 10.6868
118350 10.6956
118360 10.7115
118370 10.7189
118380 10.7073
118390 10.6807
118400 10.6542
118410 10.6323
118420 10.62
118430 10.6128
118440 10.6033
118450 10.5974
118460 10.5956
118470 10.5963
118480 10.602
118490 10.603
118500 10.5925
118510 10.5749
118520 10.5585
118530 10.555
118540 10.57
118550 10.6023
118560 10.642
118570 10.6736
118580 10.6929
118590 10.7037
118600 10.7047
118610 10.7008
118620 10.7026
118630 10.698
118640 10.6815
118650 10.6716
118660 10.6669
118670 10.6576
118680 10.6457
118690 10.637
118700 10.6156
118710 10.5832
118720 10.5579
118730 10.5419
118740 10.5275
118750 10.5181
118760 10.5116
118770 10.5072
118780 10.507
118790 10.5113
118800 10.5148
118810 10.5088
118820 10.5047
118830 10.5126
118840 10.5297
118850 10.549
118860 10.5587
118870 10.5703
118880 10.5884
118890 10.5922
118900 10.5776
118910 10.5648
118920 10.56
118930 10.5598
118940 10.5614
118950 10.5711
118960 10.5868
118970 10.6035
118980 10.6224
118990 10.6342
119000 10.6181
119010 10.5784
119020 10.5436
119030 10.5245
119040 10.5137
119050 10.5093
119060 10.5094
119070 10.5089
119080 10.4974
119090 10.4801
119100 10.4602
119110 10.4355
119120 10.4142
119130 10.4143
119140 10.4357
119150 10.4601
119160 10.4776
119170 10.4923
119180 10.5064
119190 10.5063
119200 10.4815
119210 10.4451
119220 10.4236
119230 10.421
119240 10.4291
119250 10.4393
119260 10.4507
119270 10.4634
119280 10.472
119290 10.475
119300 10.4651
119310 10.442
119320 10.4267
119330 10.4308
119340 10.4428
119350 10.4434
119360 10.445
119370 10.4645
119380 10.4875
119390 10.4873
119400 10.4697
119410 10.4613
119420 10.4666
119430 10.4748
119440 10.4799
119450 10.4854
119460 10.4879
119470 10.4776
119480 10.4577
119490 10.4486
119500 10.4515
119510 10.464
119520 10.4842
119530 10.5032
119540 10.5302
119550 10.5716
119560 10.6144
119570 10.6473
119580 10.6666
119590 10.6695
119600 10.6635
119610 10.6563
119620 10.6555
119630 10.6609
119640 10.6665
119650 10.6841
119660 10.7191
119670 10.7539
119680 10.7758
119690 10.7751
119700 10.7578
119710 10.7464
119720 10.7534
119730 10.7792
119740 10.8103
119750 10.8328
119760 10.8448
119770 10.845
119780 10.8307
119790 10.8142
119800 10.805
119810 10.8044
119820 10.8036
119830 10.8004
119840 10.7982
119850 10.7984
119860 10.7974
119870 10.7975
119880 10.7927
119890 10.7867
119900 10.7933
119910 10.8173
119920 10.8361
119930 10.8324
119940 10.8095
119950 10.7704
119960 10.7211
119970 10.6754
119980 10.6392
119990 10.6115
120000 10.591
120010 10.579
120020 10.5782
120030 10.591
120040 10.6129
120050 10.6311
120060 10.6447
120070 10.6578
120080 10.6644
120090 10.6712
120100 10.6809
120110 10.6889
120120 10.6963
120130 10.7008
