# Time-averaged data for fix msdo
# TimeStep c_mo[4]
97260 45.7288
97270 45.7403
97280 45.7438
97290 45.7386
97300 45.7456
97310 45.7789
97320 45.8194
97330 45.8435
97340 45.8457
97350 45.8426
97360 45.8353
97370 45.8144
97380 45.7916
97390 45.7818
97400 45.7865
97410 45.7971
97420 45.7994
97430 45.7824
97440 45.7467
97450 45.7033
97460 45.6709
97470 45.6546
97480 45.6462
97490 45.6368
97500 45.6186
97510 45.5965
97520 45.5747
97530 45.5518
97540 45.5256
97550 45.492
97560 45.4541
97570 45.4262
97580 45.4112
97590 45.4122
97600 45.4332
97610 45.4587
97620 45.4769
97630 45.4859
97640 45.4796
97650 45.4678
97660 45.4795
97670 45.5254
97680 45.5757
97690 45.6167
97700 45.6556
97710 45.6826
97720 45.6873
97730 45.6662
97740 45.6227
97750 45.5692
97760 45.5205
97770 45.4836
97780 45.456
97790 45.4261
97800 45.3903
97810 45.3676
97820 45.3773
97830 45.4091
97840 45.439
97850 45.4656
97860 45.5018
97870 45.5413
97880 45.5642
97890 45.5728
97900 45.5689
97910 45.5557
97920 45.543
97930 45.5402
97940 45.55
97950 45.5674
97960 45.5926
97970 45.6091
97980 45.6108
97990 45.6062
98000 45.5903
98010 45.5514
98020 45.5069
98030 45.4859
98040 45.4893
98050 45.5024
98060 45.5207
98070 45.5253
98080 45.5036
98090 45.4609
98100 45.4169
98110 45.39
98120 45.3712
98130 45.3568
98140 45.3518
98150 45.3685
98160 45.4063
98170 45.4543
98180 45.5125
98190 45.5671
98200 45.5862
98210 45.5736
98220 45.5586
98230 45.5414
98240 45.5131
98250 45.4852
98260 45.4487
98270 45.3909
98280 45.3271
98290 45.2862
98300 45.2756
98310 45.2777
98320 45.2748
98330 45.2655
98340 45.2531
98350 45.2421
98360 45.2381
98370 45.2404
98380 45.2428
98390 45.2527
98400 45.2718
98410 45.2934
98420 45.3099
98430 45.3244
98440 45.3451
98450 45.3763
98460 45.41
98470 45.4481
98480 45.4952
98490 45.5405
98500 45.5585
98510 45.5393
98520 45.518
98530 45.5254
98540 45.5437
98550 45.5695
98560 45.6275
98570 45.7008
98580 45.7415
98590 45.7427
98600 45.7341
98610 45.7267
98620 45.7229
98630 45.7365
98640 45.7759
98650 45.815
98660 45.8354
98670 45.8294
98680 45.81
98690 45.7979
98700 45.8011
98710 45.8143
98720 45.8233
98730 45.819
98740 45.805
98750 45.7816
98760 45.7438
98770 45.6975
98780 45.6552
98790 45.6401
98800 45.667
98810 45.7058
98820 45.738
98830 45.7638
98840 45.7925
98850 45.8214
98860 45.8406
98870 45.8568
98880 45.8695
98890 45.8804
98900 45.8986
98910 45.9255
98920 45.9542
98930 45.9671
98940 45.9543
98950 45.9214
98960 45.8738
98970 45.8257
98980 45.7916
98990 45.7754
99000 45.7774
99010 45.787
99020 45.7953
99030 45.7979
99040 45.7961
99050 45.8001
99060 45.8212
99070 45.8484
99080 45.8722
99090 45.9031
99100 45.9504
99110 46.0057
99120 46.054
99130 46.085
99140 46.1029
99150 46.1296
99160 46.1678
99170 46.2061
99180 46.2493
99190 46.2967
99200 46.3344
99210 46.3533
99220 46.3488
99230 46.3306
99240 46.3121
99250 46.3011
99260 46.2999
99270 46.2963
99280 46.2947
99290 46.2925
99300 46.2765
99310 46.2421
99320 46.1905
99330 46.122
99340 46.0551
99350 46.0097
99360 45.9821
99370 45.954
99380 45.9299
99390 45.9338
99400 45.9656
99410 45.9891
99420 45.9844
99430 45.9578
99440 45.9249
99450 45.8838
99460 45.8301
99470 45.7906
99480 45.7894
99490 45.8141
99500 45.8381
99510 45.8544
99520 45.8593
99530 45.841
99540 45.794
99550 45.7303
99560 45.666
99570 45.6085
99580 45.557
99590 45.5161
99600 45.4907
99610 45.4833
99620 45.4907
99630 45.5176
99640 45.5683
99650 45.6397
99660 45.7285
99670 45.8237
99680 45.8957
99690 45.9339
99700 45.9625
99710 45.9909
99720 46.0039
99730 46.005
99740 46.0124
99750 46.0232
99760 46.0141
99770 45.9789
99780 45.939
99790 45.9312
99800 45.9655
99810 46.0275
99820 46.1115
99830 46.2083
99840 46.2858
99850 46.3234
99860 46.3245
99870 46.3166
99880 46.3225
99890 46.3383
99900 46.3495
99910 46.3379
99920 46.3091
99930 46.2845
99940 46.2773
99950 46.2814
99960 46.2922
99970 46.3029
99980 46.3048
99990 46.3029
100000 46.3166
100010 46.3662
100020 46.4464
100030 46.5287
100040 46.588
100050 46.6176
100060 46.6166
100070 46.5891
100080 46.5455
100090 46.492
100100 46.4346
100110 46.3888
100120 46.3585
100130 46.3342
100140 46.3033
100150 46.2763
100160 46.2602
100170 46.244
100180 46.2108
100190 46.1636
100200 46.1315
100210 46.1319
100220 46.1436
100230 46.1374
100240 46.1149
100250 46.0896
100260 46.0645
100270 46.0383
100280 46.0111
100290 45.9788
100300 45.9394
100310 45.8917
100320 45.8397
100330 45.7894
100340 45.7541
100350 45.7551
100360 45.7889
100370 45.8323
100380 45.8866
100390 45.9458
100400 45.9972
100410 46.0168
100420 45.993
100430 45.9418
100440 45.9061
100450 45.8971
100460 45.894
100470 45.899
100480 45.9126
100490 45.9229
100500 45.9344
100510 45.9443
100520 45.9392
100530 45.9148
100540 45.8728
100550 45.8458
100560 45.8417
100570 45.8502
100580 45.8586
100590 45.8505
100600 45.8205
100610 45.789
100620 45.778
100630 45.7852
100640 45.7936
100650 45.8072
100660 45.8333
100670 45.8516
100680 45.8361
100690 45.8015
100700 45.7809
100710 45.7697
100720 45.7441
100730 45.721
100740 45.7195
100750 45.7342
100760 45.761
100770 45.7942
100780 45.8319
100790 45.8696
100800 45.8969
100810 45.9005
100820 45.8781
100830 45.8349
100840 45.7821
100850 45.7497
100860 45.7486
100870 45.766
100880 45.7883
100890 45.7952
100900 45.7852
100910 45.7649
100920 45.7295
100930 45.6801
100940 45.6286
100950 45.591
100960 45.5776
100970 45.6
100980 45.6655
100990 45.7602
101000 45.86
101010 45.9455
101020 46.003
101030 46.0266
101040 46.0244
101050 45.9942
101060 45.9379
101070 45.8748
101080 45.8287
101090 45.8079
101100 45.8022
101110 45.8085
101120 45.8243
101130 45.8505
101140 45.881
101150 45.9139
101160 45.9499
101170 45.9962
101180 46.0622
101190 46.1362
101200 46.1952
101210 46.2351
101220 46.2683
101230 46.3038
101240 46.3465
101250 46.3955
101260 46.4386
101270 46.4679
101280 46.4649
101290 46.4206
101300 46.3619
101310 46.3187
101320 46.2944
101330 46.2788
101340 46.2678
101350 46.2519
101360 46.2237
101370 46.1945
101380 46.1689
101390 46.1514
101400 46.131
101410 46.0975
101420 46.0798
101430 46.0963
101440 46.1262
101450 46.1462
101460 46.1653
101470 46.1945
101480 46.2223
101490 46.2473
101500 46.2722
101510 46.2737
101520 46.243
101530 46.1924
101540 46.1351
101550 46.0765
101560 46.0324
101570 45.9997
101580 45.9585
101590 45.9051
101600 45.8511
101610 45.8157
101620 45.822
101630 45.8655
101640 45.9199
101650 45.9758
101660 46.0357
101670 46.0953
101680 46.138
101690 46.1557
101700 46.1462
101710 46.1281
101720 46.1123
101730 46.1024
101740 46.11
101750 46.1368
101760 46.187
101770 46.2575
101780 46.32
101790 46.3549
101800 46.3753
101810 46.4032
101820 46.4544
101830 46.53
101840 46.6145
101850 46.6899
101860 46.7381
101870 46.7497
101880 46.7133
101890 46.6493
101900 46.6009
101910 46.5737
101920 46.5604
101930 46.5749
101940 46.6282
101950 46.6986
101960 46.7592
101970 46.7996
101980 46.8206
101990 46.8201
102000 46.7922
102010 46.7531
102020 46.7324
102030 46.7446
102040 46.7841
102050 46.8424
102060 46.9168
102070 46.9956
102080 47.0487
102090 47.0604
102100 47.0545
102110 47.0434
102120 47.0162
102130 46.9731
102140 46.9342
102150 46.9167
102160 46.9145
102170 46.9269
102180 46.9627
102190 47.018
102200 47.077
102210 47.1367
102220 47.1887
102230 47.2227
102240 47.227
102250 47.2113
102260 47.2063
102270 47.2216
102280 47.2459
102290 47.2707
102300 47.2899
102310 47.2978
102320 47.3033
102330 47.3135
102340 47.3146
102350 47.2943
102360 47.2432
102370 47.1736
102380 47.1027
102390 47.0568
102400 47.058
102410 47.0849
102420 47.1067
102430 47.1235
102440 47.1321
102450 47.109
102460 47.0448
102470 46.9666
102480 46.9029
102490 46.8551
102500 46.8102
102510 46.7789
102520 46.7747
102530 46.7892
102540 46.806
102550 46.8069
102560 46.8016
102570 46.8097
102580 46.8186
102590 46.8091
102600 46.7874
102610 46.77
102620 46.7751
102630 46.8046
102640 46.8393
102650 46.8566
102660 46.8615
102670 46.8805
102680 46.921
102690 46.9739
102700 47.0281
102710 47.0628
102720 47.0841
102730 47.1232
102740 47.1864
102750 47.2602
102760 47.3392
102770 47.4178
102780 47.4713
102790 47.4794
102800 47.4585
102810 47.4329
102820 47.4194
102830 47.424
102840 47.4303
102850 47.417
102860 47.4042
102870 47.4215
102880 47.4582
102890 47.4782
102900 47.4674
102910 47.4351
102920 47.3933
102930 47.3465
102940 47.3124
102950 47.3126
102960 47.3479
102970 47.4025
102980 47.4663
102990 47.5213
103000 47.5444
103010 47.5402
103020 47.5167
103030 47.4843
103040 47.4619
103050 47.4424
103060 47.4048
103070 47.3448
103080 47.2839
103090 47.2403
103100 47.2215
103110 47.2221
103120 47.2283
103130 47.2324
103140 47.2358
103150 47.2402
103160 47.2426
103170 47.2441
103180 47.2406
103190 47.2333
103200 47.2302
103210 47.2326
103220 47.2596
103230 47.3241
103240 47.4106
103250 47.4918
103260 47.5441
103270 47.5527
103280 47.5111
103290 47.4261
103300 47.3212
103310 47.2389
103320 47.207
103330 47.228
103340 47.2811
103350 47.3458
103360 47.405
103370 47.4572
103380 47.5005
103390 47.5217
103400 47.5325
103410 47.5553
103420 47.5902
103430 47.6359
103440 47.7029
103450 47.7902
103460 47.8734
103470 47.9315
103480 47.9685
103490 47.989
103500 48.0025
103510 48.0122
103520 48.0036
103530 47.9804
103540 47.9725
103550 47.9914
103560 48.0277
103570 48.0746
103580 48.1256
103590 48.1835
103600 48.2375
103610 48.2669
103620 48.2564
103630 48.2358
103640 48.2298
103650 48.2334
103660 48.2486
103670 48.2866
103680 48.3352
103690 48.3617
103700 48.3506
103710 48.3296
103720 48.3178
103730 48.3054
103740 48.2949
103750 48.2958
103760 48.3141
103770 48.3519
103780 48.3913
103790 48.4163
103800 48.4192
103810 48.3964
103820 48.3621
103830 48.3365
103840 48.3279
103850 48.3294
103860 48.3298
103870 48.3443
103880 48.3858
103890 48.4529
103900 48.5144
103910 48.5449
103920 48.5491
103930 48.5255
103940 48.484
103950 48.443
103960 48.4132
103970 48.4155
103980 48.4548
103990 48.5147
104000 48.5856
104010 48.659
104020 48.7104
104030 48.7247
104040 48.7243
104050 48.7357
104060 48.7576
104070 48.7764
104080 48.8054
104090 48.8588
104100 48.9385
104110 49.0385
104120 49.1376
104130 49.2206
104140 49.2828
104150 49.3314
104160 49.3729
104170 49.3858
104180 49.3658
104190 49.34
104200 49.328
104210 49.3372
104220 49.3553
104230 49.376
104240 49.4148
104250 49.4674
104260 49.5169
104270 49.546
104280 49.5486
104290 49.5221
104300 49.4637
104310 49.385
104320 49.3012
104330 49.2184
104340 49.1535
104350 49.1125
104360 49.1016
104370 49.1181
104380 49.1245
104390 49.0999
104400 49.0693
104410 49.0549
104420 49.0415
104430 49.0172
104440 48.9952
104450 48.9669
104460 48.9162
104470 48.8576
104480 48.811
104490 48.7714
104500 48.7496
104510 48.7562
104520 48.7849
104530 48.8193
104540 48.8516
104550 48.8698
104560 48.8641
104570 48.8478
104580 48.8333
104590 48.8277
104600 48.8312
104610 48.8386
104620 48.8664
104630 48.9383
104640 49.0456
104650 49.1432
104660 49.2029
104670 49.2404
104680 49.2666
104690 49.2637
104700 49.2285
104710 49.188
104720 49.1626
104730 49.1579
104740 49.1633
104750 49.1513
104760 49.1083
104770 49.041
104780 48.9691
104790 48.916
104800 48.8961
104810 48.909
104820 48.9406
104830 48.9644
104840 48.9679
104850 48.9606
104860 48.9441
104870 48.9038
104880 48.8471
104890 48.7923
104900 48.7526
104910 48.7391
104920 48.7492
104930 48.777
104940 48.818
104950 48.869
104960 48.9058
104970 48.9058
104980 48.883
104990 48.8637
105000 48.8455
105010 48.8217
105020 48.8186
105030 48.8387
105040 48.8542
105050 48.8527
105060 48.849
105070 48.8547
105080 48.8709
105090 48.9006
105100 48.9412
105110 48.9901
105120 49.0302
105130 49.0558
105140 49.0755
105150 49.1044
105160 49.129
105170 49.1173
105180 49.0675
105190 49.0083
105200 48.9529
105210 48.9026
105220 48.8705
105230 48.8522
105240 48.8307
105250 48.8035
105260 48.7854
105270 48.772
105280 48.7519
105290 48.7203
105300 48.6708
105310 48.6265
105320 48.6059
105330 48.5849
105340 48.5517
105350 48.5205
105360 48.51
105370 48.531
105380 48.5673
105390 48.6118
105400 48.6655
105410 48.7211
105420 48.7666
105430 48.8018
105440 48.8229
105450 48.8185
105460 48.7922
105470 48.7654
105480 48.7422
105490 48.7124
105500 48.6837
105510 48.6694
105520 48.6603
105530 48.6503
105540 48.634
105550 48.6102
105560 48.5847
105570 48.5754
105580 48.5947
105590 48.6417
105600 48.7076
105610 48.7754
105620 48.822
105630 48.8421
105640 48.8414
105650 48.8169
105660 48.7721
105670 48.7248
105680 48.7038
105690 48.7122
105700 48.7306
105710 48.7488
105720 48.7616
105730 48.7615
105740 48.7597
105750 48.7794
105760 48.8204
105770 48.8593
105780 48.8718
105790 48.8605
105800 48.8313
105810 48.8041
105820 48.8029
105830 48.827
105840 48.8679
105850 48.9303
105860 49.0016
105870 49.0605
105880 49.1065
105890 49.1384
105900 49.1528
105910 49.1507
105920 49.1482
105930 49.1622
105940 49.18
105950 49.1814
105960 49.1601
105970 49.1223
105980 49.079
105990 49.053
106000 49.0706
106010 49.1243
106020 49.1896
106030 49.2589
106040 49.3336
106050 49.3974
106060 49.4475
106070 49.4945
106080 49.5371
106090 49.5603
106100 49.5697
106110 49.5789
106120 49.5836
106130 49.5815
106140 49.5615
106150 49.5285
106160 49.5043
106170 49.5002
106180 49.5117
106190 49.5276
106200 49.5461
106210 49.5616
106220 49.5506
106230 49.5101
106240 49.4577
106250 49.3945
106260 49.3195
106270 49.2542
106280 49.2223
106290 49.2127
106300 49.2153
106310 49.2356
106320 49.2739
106330 49.3103
106340 49.3224
106350 49.3146
106360 49.2974
106370 49.2782
106380 49.269
106390 49.2539
106400 49.2135
106410 49.1559
106420 49.0935
106430 49.0377
106440 48.9967
106450 48.9742
106460 48.9891
106470 49.0385
106480 49.0999
106490 49.1441
106500 49.1536
106510 49.1539
106520 49.1607
106530 49.1624
106540 49.1551
106550 49.1518
106560 49.1687
106570 49.1989
106580 49.2277
106590 49.2498
106600 49.2721
106610 49.3007
106620 49.3363
106630 49.3565
106640 49.3376
106650 49.2739
106660 49.1798
106670 49.0855
106680 49.0109
106690 48.9594
106700 48.939
106710 48.9417
106720 48.9513
106730 48.9446
106740 48.9235
106750 48.915
106760 48.9265
106770 48.9529
106780 48.9922
106790 49.0335
106800 49.062
106810 49.0812
106820 49.0954
106830 49.0971
106840 49.0831
106850 49.0727
106860 49.0777
106870 49.0906
106880 49.0961
106890 49.0966
106900 49.1012
106910 49.1256
106920 49.1729
106930 49.2172
106940 49.234
106950 49.2273
106960 49.2151
106970 49.2099
106980 49.2177
106990 49.2343
107000 49.252
107010 49.263
107020 49.2683
107030 49.2732
107040 49.2745
107050 49.2794
107060 49.3039
107070 49.3455
107080 49.3991
107090 49.464
107100 49.5362
107110 49.5978
107120 49.6319
107130 49.6461
107140 49.6513
107150 49.6457
107160 49.6227
107170 49.5963
107180 49.5739
107190 49.562
107200 49.5578
107210 49.5621
107220 49.5885
107230 49.6366
107240 49.6927
107250 49.7572
107260 49.8149
107270 49.8445
107280 49.8457
107290 49.8405
107300 49.8427
107310 49.8445
107320 49.8357
107330 49.8251
107340 49.8192
107350 49.8142
107360 49.7947
107370 49.7599
107380 49.7209
107390 49.6841
107400 49.6653
107410 49.6711
107420 49.6798
107430 49.6634
107440 49.6213
107450 49.5815
107460 49.5727
107470 49.5911
107480 49.6249
107490 49.6571
107500 49.668
107510 49.6722
107520 49.6904
107530 49.7198
107540 49.7222
107550 49.696
107560 49.6673
107570 49.64
107580 49.6128
107590 49.5882
107600 49.5793
107610 49.5977
107620 49.6375
107630 49.6783
107640 49.71
107650 49.733
107660 49.7394
107670 49.7226
107680 49.6917
107690 49.6607
107700 49.6424
107710 49.6495
107720 49.6787
107730 49.7169
107740 49.7662
107750 49.8226
107760 49.8668
107770 49.8892
107780 49.8935
107790 49.8823
107800 49.8586
107810 49.8249
107820 49.798
107830 49.7877
107840 49.7893
107850 49.7904
107860 49.7905
107870 49.7979
107880 49.8187
107890 49.8559
107900 49.9026
107910 49.9501
107920 49.9862
107930 50.0058
107940 50.0103
107950 49.9983
107960 49.9813
107970 49.9788
107980 49.989
107990 50.0048
108000 50.0404
108010 50.1025
108020 50.1735
108030 50.242
108040 50.303
108050 50.3604
108060 50.4081
108070 50.4254
108080 50.4101
108090 50.3952
108100 50.4102
108110 50.447
108120 50.4842
108130 50.523
108140 50.5636
108150 50.5815
108160 50.5657
108170 50.5259
108180 50.4706
108190 50.4093
108200 50.3422
108210 50.2761
108220 50.2343
108230 50.2125
108240 50.1973
108250 50.1813
108260 50.1596
108270 50.1376
108280 50.1217
108290 50.1254
108300 50.145
108310 50.1706
108320 50.2231
108330 50.2901
108340 50.3507
108350 50.4162
108360 50.4953
108370 50.5612
108380 50.5836
108390 50.5781
108400 50.5514
108410 50.4883
108420 50.4095
108430 50.3575
108440 50.3407
108450 50.3378
108460 50.3375
108470 50.3427
108480 50.3422
108490 50.3236
108500 50.2893
108510 50.2546
108520 50.2308
108530 50.2091
108540 50.193
108550 50.1917
108560 50.1977
108570 50.203
108580 50.2149
108590 50.2302
108600 50.2318
108610 50.1987
108620 50.1288
108630 50.0374
108640 49.9545
108650 49.9069
108660 49.9148
108670 49.975
108680 50.0606
108690 50.1521
108700 50.2443
108710 50.3331
108720 50.3931
108730 50.4162
108740 50.4075
108750 50.3751
108760 50.331
108770 50.2947
108780 50.2806
108790 50.298
108800 50.3271
108810 50.3631
108820 50.4076
108830 50.4381
108840 50.4517
108850 50.4535
108860 50.436
108870 50.3993
108880 50.3565
108890 50.328
108900 50.3203
108910 50.3288
108920 50.3467
108930 50.3629
108940 50.364
108950 50.3439
108960 50.3001
108970 50.2493
108980 50.213
108990 50.1774
109000 50.1293
109010 50.0946
109020 50.0874
109030 50.0917
109040 50.0859
109050 50.0543
109060 50.0052
109070 49.9769
109080 49.9938
109090 50.0478
109100 50.1087
109110 50.158
109120 50.2035
109130 50.2506
109140 50.2979
109150 50.3362
109160 50.3509
109170 50.3321
109180 50.2845
109190 50.2257
109200 50.1691
109210 50.1292
109220 50.1149
109230 50.1312
109240 50.1691
109250 50.2084
109260 50.2443
109270 50.2828
109280 50.3176
109290 50.3218
109300 50.2784
109310 50.1975
109320 50.0978
109330 50.0012
109340 49.9368
109350 49.9261
109360 49.9736
109370 50.0515
109380 50.1236
109390 50.1695
109400 50.1927
109410 50.1906
109420 50.1723
109430 50.1597
109440 50.1673
109450 50.1993
109460 50.2405
109470 50.2619
109480 50.2563
109490 50.2565
109500 50.2848
109510 50.3219
109520 50.3449
109530 50.3562
109540 50.3734
109550 50.4102
109560 50.4776
109570 50.5691
109580 50.6615
109590 50.741
109600 50.7975
109610 50.8313
109620 50.8486
109630 50.853
109640 50.8531
109650 50.8572
109660 50.8707
109670 50.8981
109680 50.9373
109690 50.977
109700 51.0021
109710 51.0053
109720 50.9825
109730 50.9348
109740 50.8646
109750 50.7873
109760 50.719
109770 50.6686
109780 50.6395
109790 50.6179
109800 50.5835
109810 50.5438
109820 50.5155
109830 50.4992
109840 50.4823
109850 50.4531
109860 50.4133
109870 50.382
109880 50.367
109890 50.3801
109900 50.4225
109910 50.481
109920 50.5275
109930 50.5471
109940 50.5377
109950 50.5011
109960 50.4586
109970 50.4251
109980 50.3778
109990 50.3102
110000 50.2586
110010 50.2527
110020 50.2821
110030 50.3221
110040 50.3553
110050 50.3635
110060 50.3488
110070 50.3232
110080 50.2901
110090 50.2591
110100 50.2378
110110 50.218
110120 50.1938
110130 50.1741
110140 50.1615
110150 50.1601
110160 50.1826
110170 50.2276
110180 50.2795
110190 50.3243
110200 50.3503
110210 50.3596
110220 50.3498
110230 50.328
110240 50.3109
110250 50.2928
110260 50.2714
110270 50.258
110280 50.2639
110290 50.293
110300 50.3504
110310 50.4244
110320 50.4996
110330 50.5687
110340 50.6154
110350 50.6208
110360 50.614
110370 50.6253
110380 50.656
110390 50.6814
110400 50.6806
110410 50.6619
110420 50.6491
110430 50.6476
110440 50.6554
110450 50.6628
110460 50.6778
110470 50.7326
110480 50.8205
110490 50.9085
110500 50.9822
110510 51.0432
110520 51.0871
110530 51.1073
110540 51.1017
110550 51.0833
110560 51.056
110570 51.0125
110580 50.9608
110590 50.9367
110600 50.9539
110610 50.9874
110620 51.0106
110630 51.0184
110640 51.0165
110650 51.0082
110660 51.0134
110670 51.0491
110680 51.1041
110690 51.1528
110700 51.1887
110710 51.2177
110720 51.2388
110730 51.2457
110740 51.2387
110750 51.219
110760 51.1875
110770 51.15
110780 51.1192
110790 51.1022
110800 51.105
110810 51.1252
110820 51.1506
110830 51.1667
110840 51.1619
110850 51.1492
110860 51.1422
110870 51.1304
110880 51.0977
110890 51.0428
110900 50.9849
110910 50.95
110920 50.9436
110930 50.9393
110940 50.9407
110950 50.9643
110960 50.9964
110970 51.0061
110980 50.9796
110990 50.9367
111000 50.8904
111010 50.8212
111020 50.7208
111030 50.6146
111040 50.5468
111050 50.5215
111060 50.5064
111070 50.4825
111080 50.4651
111090 50.4666
111100 50.481
111110 50.5101
111120 50.5502
111130 50.5849
111140 50.6222
111150 50.6538
111160 50.6506
111170 50.6171
111180 50.581
111190 50.5463
111200 50.5089
111210 50.4831
111220 50.4817
111230 50.4973
111240 50.5173
111250 50.5403
111260 50.5787
111270 50.6306
111280 50.694
111290 50.7596
111300 50.8153
111310 50.8703
111320 50.9386
111330 51.0042
111340 51.0502
111350 51.0792
111360 51.0979
111370 51.1112
111380 51.1268
111390 51.1513
111400 51.1988
111410 51.2709
111420 51.3476
111430 51.3993
111440 51.4181
111450 51.424
111460 51.4199
111470 51.393
111480 51.375
111490 51.4047
111500 51.4691
111510 51.527
111520 51.579
111530 51.6364
111540 51.6874
111550 51.7062
111560 51.6914
111570 51.6649
111580 51.6446
111590 51.6224
111600 51.5886
111610 51.5431
111620 51.5064
111630 51.5034
111640 51.5129
111650 51.5138
111660 51.5194
111670 51.5379
111680 51.5475
111690 51.5405
111700 51.5358
111710 51.5299
111720 51.5208
111730 51.5104
111740 51.4982
111750 51.4904
111760 51.5019
111770 51.5234
111780 51.5453
111790 51.5649
111800 51.5704
111810 51.5537
111820 51.5218
111830 51.4976
111840 51.5009
111850 51.5385
111860 51.5838
111870 51.6262
111880 51.6672
111890 51.6824
111900 51.6579
111910 51.6137
111920 51.5794
111930 51.5664
111940 51.5743
111950 51.6031
111960 51.6508
111970 51.7161
111980 51.7923
111990 51.8558
112000 51.8857
112010 51.8922
112020 51.8921
112030 51.9028
112040 51.9282
112050 51.9695
112060 52.0117
112070 52.0406
112080 52.0738
112090 52.1285
112100 52.1963
112110 52.2422
112120 52.2476
112130 52.2247
112140 52.187
112150 52.1458
112160 52.1259
112170 52.1318
112180 52.1454
112190 52.1706
112200 52.2103
112210 52.2398
112220 52.2431
112230 52.2375
112240 52.24
112250 52.2442
112260 52.2426
112270 52.2215
112280 52.1781
112290 52.1353
112300 52.1054
112310 52.0783
112320 52.0564
112330 52.0524
112340 52.0673
112350 52.0823
112360 52.0678
112370 52.0138
112380 51.9313
112390 51.8525
112400 51.795
112410 51.7553
112420 51.7363
112430 51.7441
112440 51.7681
112450 51.799
112460 51.8358
112470 51.8662
112480 51.8669
112490 51.8335
112500 51.7815
112510 51.7338
112520 51.6878
112530 51.6343
112540 51.5958
112550 51.5717
112560 51.5459
112570 51.527
112580 51.5199
112590 51.5055
112600 51.4712
112610 51.4218
112620 51.372
112630 51.3348
112640 51.3154
112650 51.3118
112660 51.3236
112670 51.3505
112680 51.3942
112690 51.4499
112700 51.5004
112710 51.5245
112720 51.5282
112730 51.5428
112740 51.5852
112750 51.6515
112760 51.7329
112770 51.8202
112780 51.9065
112790 51.9859
112800 52.062
112810 52.1205
112820 52.1376
112830 52.115
112840 52.0709
112850 52.0167
112860 51.9593
112870 51.9028
112880 51.8558
112890 51.8256
112900 51.8125
112910 51.8108
112920 51.8165
112930 51.8296
112940 51.8311
112950 51.792
112960 51.7168
112970 51.6395
112980 51.5873
112990 51.5569
113000 51.542
113010 51.5446
113020 51.5617
113030 51.5822
113040 51.5893
113050 51.5794
113060 51.5706
113070 51.565
113080 51.5665
113090 51.5702
113100 51.5622
113110 51.5451
113120 51.5277
113130 51.5111
113140 51.4905
113150 51.4545
113160 51.4074
113170 51.3574
113180 51.3091
113190 51.2658
113200 51.2188
113210 51.1641
113220 51.0943
113230 51.0269
113240 51.0095
113250 51.0453
113260 51.1097
113270 51.1833
113280 51.2453
113290 51.272
113300 51.2617
113310 51.252
113320 51.2684
113330 51.2865
113340 51.2932
113350 51.3102
113360 51.3394
113370 51.3494
113380 51.3282
113390 51.2869
113400 51.2419
113410 51.193
113420 51.1354
113430 51.0848
113440 51.0654
113450 51.0914
113460 51.1484
113470 51.2029
113480 51.2303
113490 51.2287
113500 51.2071
113510 51.1827
113520 51.1766
113530 51.1912
113540 51.2171
113550 51.2436
113560 51.2718
113570 51.2998
113580 51.3367
113590 51.397
113600 51.466
113610 51.524
113620 51.5763
113630 51.641
113640 51.6976
113650 51.7065
113660 51.6636
113670 51.5975
113680 51.5449
113690 51.5223
113700 51.5134
113710 51.4998
113720 51.4846
113730 51.4708
113740 51.4622
113750 51.4479
113760 51.4193
113770 51.3787
113780 51.3388
113790 51.3191
113800 51.301
113810 51.2656
113820 51.223
113830 51.1902
113840 51.158
113850 51.1258
113860 51.102
113870 51.0931
113880 51.0982
113890 51.1042
113900 51.1136
113910 51.148
113920 51.2207
113930 51.3028
113940 51.3535
113950 51.3723
113960 51.3775
113970 51.3667
113980 51.3335
113990 51.2978
114000 51.2783
114010 51.266
114020 51.2639
114030 51.2772
114040 51.3082
114050 51.3467
114060 51.382
114070 51.4128
114080 51.4567
114090 51.514
114100 51.5599
114110 51.5887
114120 51.6205
114130 51.6599
114140 51.7095
114150 51.7622
114160 51.8106
114170 51.851
114180 51.8759
114190 51.8888
114200 51.8966
114210 51.8946
114220 51.8822
114230 51.8675
114240 51.8602
114250 51.8533
114260 51.8304
114270 51.7935
114280 51.7534
114290 51.7207
114300 51.7023
114310 51.6959
114320 51.6895
114330 51.6708
114340 51.6407
114350 51.6178
114360 51.6202
114370 51.6445
114380 51.684
114390 51.7264
114400 51.7508
114410 51.7603
114420 51.7768
114430 51.8102
114440 51.8478
114450 51.878
114460 51.8961
114470 51.9028
114480 51.8969
114490 51.8855
114500 51.8855
114510 51.8934
114520 51.8997
114530 51.8991
114540 51.8859
114550 51.8762
114560 51.8918
114570 51.9223
114580 51.9334
114590 51.9051
114600 51.8503
114610 51.8067
114620 51.806
114630 51.8404
114640 51.8959
114650 51.9512
114660 51.9819
114670 51.972
114680 51.9255
114690 51.8559
114700 51.7804
114710 51.7099
114720 51.6648
114730 51.6743
114740 51.7366
114750 51.8178
114760 51.8826
114770 51.9134
114780 51.9227
114790 51.9285
114800 51.9282
114810 51.9142
114820 51.8933
114830 51.8866
114840 51.895
114850 51.9163
114860 51.9566
114870 52.0024
114880 52.0334
114890 52.0492
114900 52.0637
114910 52.0979
114920 52.1695
114930 52.2667
