# Time-averaged data for fix msdw
# TimeStep c_mw[4]
73670 83.7785
73680 83.7969
73690 83.8276
73700 83.8404
73710 83.8119
73720 83.7848
73730 83.8148
73740 83.8672
73750 83.9334
73760 84.0044
73770 84.0445
73780 84.0454
73790 84.0197
73800 84.0141
73810 84.0192
73820 84.02
73830 84.0125
73840 84.0113
73850 84.0174
73860 84.0277
73870 84.0203
73880 84.0006
73890 83.9745
73900 83.9545
73910 83.9689
73920 84.0113
73930 84.0408
73940 84.0734
73950 84.0966
73960 84.1194
73970 84.1334
73980 84.123
73990 84.0792
74000 84.0408
74010 84.0385
74020 84.0502
74030 84.0448
74040 84.0237
74050 84.0077
74060 84.0224
74070 84.0728
74080 84.1083
74090 84.1087
74100 84.1061
74110 84.1188
74120 84.1484
74130 84.1575
74140 84.1681
74150 84.2056
74160 84.2216
74170 84.2075
74180 84.2017
74190 84.232
74200 84.2669
74210 84.2753
74220 84.2976
74230 84.3196
74240 84.3385
74250 84.3624
74260 84.3727
74270 84.3775
74280 84.3889
74290 84.378
74300 84.3924
74310 84.4364
74320 84.4928
74330 84.527
74340 84.5429
74350 84.5545
74360 84.5547
74370 84.5294
74380 84.5097
74390 84.5128
74400 84.5127
74410 84.5157
74420 84.5546
74430 84.6012
74440 84.5859
74450 84.5486
74460 84.5304
74470 84.5244
74480 84.5146
74490 84.5167
74500 84.5558
74510 84.5993
74520 84.6117
74530 84.5925
74540 84.5769
74550 84.5958
74560 84.6439
74570 84.6537
74580 84.6084
74590 84.5779
74600 84.5874
74610 84.6012
74620 84.604
74630 84.6303
74640 84.6495
74650 84.6485
74660 84.6448
74670 84.653
74680 84.6668
74690 84.671
74700 84.6995
74710 84.7223
74720 84.7088
74730 84.714
74740 84.7496
74750 84.7804
74760 84.7918
74770 84.7911
74780 84.8056
74790 84.8457
74800 84.8611
74810 84.8496
74820 84.861
74830 84.9028
74840 84.948
74850 84.9912
74860 85.0364
74870 85.0393
74880 85.0125
74890 85.0251
74900 85.0891
74910 85.1558
74920 85.1524
74930 85.1281
74940 85.1477
74950 85.1879
74960 85.22
74970 85.2467
74980 85.2474
74990 85.1962
75000 85.1447
75010 85.1323
75020 85.1459
75030 85.1467
75040 85.1541
75050 85.1313
75060 85.11
75070 85.1285
75080 85.1835
75090 85.2358
75100 85.2425
75110 85.2492
75120 85.2643
75130 85.2482
75140 85.2228
75150 85.2203
75160 85.2598
75170 85.2986
75180 85.292
75190 85.2672
75200 85.2474
75210 85.2692
75220 85.32
75230 85.3689
75240 85.4093
75250 85.4255
75260 85.4358
75270 85.4302
75280 85.4311
75290 85.4384
75300 85.4332
75310 85.454
75320 85.4848
75330 85.477
75340 85.4867
75350 85.5096
75360 85.5082
75370 85.5034
75380 85.5019
75390 85.49
75400 85.4874
75410 85.4909
75420 85.4864
75430 85.4844
75440 85.5123
75450 85.54
75460 85.537
75470 85.535
75480 85.5241
75490 85.5191
75500 85.5392
75510 85.5626
75520 85.5953
75530 85.6348
75540 85.6257
75550 85.5977
75560 85.602
75570 85.6079
75580 85.5977
75590 85.6318
75600 85.696
75610 85.7074
75620 85.6979
75630 85.7127
75640 85.7432
75650 85.7744
75660 85.8018
75670 85.8153
75680 85.8338
75690 85.8782
75700 85.9171
75710 85.9563
75720 86.0263
75730 86.1098
75740 86.145
75750 86.1372
75760 86.1404
75770 86.1502
75780 86.161
75790 86.1928
75800 86.2192
75810 86.2177
75820 86.2103
75830 86.2167
75840 86.2334
75850 86.2255
75860 86.2139
75870 86.2437
75880 86.2721
75890 86.2865
75900 86.2725
75910 86.241
75920 86.2395
75930 86.258
75940 86.2718
75950 86.3064
75960 86.347
75970 86.3829
75980 86.4196
75990 86.4278
76000 86.3954
76010 86.3554
76020 86.3429
76030 86.3444
76040 86.356
76050 86.3825
76060 86.4407
76070 86.4959
76080 86.5044
76090 86.4956
76100 86.4886
76110 86.4983
76120 86.5271
76130 86.5676
76140 86.5918
76150 86.5602
76160 86.5306
76170 86.552
76180 86.6065
76190 86.6611
76200 86.6937
76210 86.7205
76220 86.7074
76230 86.6611
76240 86.65
76250 86.6647
76260 86.6864
76270 86.6997
76280 86.7366
76290 86.7793
76300 86.7947
76310 86.8602
76320 86.9571
76330 86.9982
76340 86.9987
76350 87.008
76360 87.0409
76370 87.1034
76380 87.1849
76390 87.256
76400 87.3017
76410 87.3348
76420 87.3789
76430 87.407
76440 87.4202
76450 87.4477
76460 87.4553
76470 87.4709
76480 87.5171
76490 87.5827
76500 87.6499
76510 87.6893
76520 87.7131
76530 87.7355
76540 87.7749
76550 87.7912
76560 87.7519
76570 87.7188
76580 87.7279
76590 87.7655
76600 87.8194
76610 87.8574
76620 87.8547
76630 87.8563
76640 87.8799
76650 87.8898
76660 87.8967
76670 87.9068
76680 87.9038
76690 87.9248
76700 87.9764
76710 88.0053
76720 88.0242
76730 88.053
76740 88.0635
76750 88.0699
76760 88.1001
76770 88.1354
76780 88.1609
76790 88.1937
76800 88.2228
76810 88.2228
76820 88.2217
76830 88.2396
76840 88.2589
76850 88.2887
76860 88.3179
76870 88.3414
76880 88.3411
76890 88.3212
76900 88.3421
76910 88.4036
76920 88.4582
76930 88.4805
76940 88.4918
76950 88.5277
76960 88.5533
76970 88.5556
76980 88.5486
76990 88.57
77000 88.6156
77010 88.6502
77020 88.6515
77030 88.6664
77040 88.706
77050 88.7434
77060 88.7498
77070 88.7515
77080 88.7768
77090 88.8182
77100 88.825
77110 88.7788
77120 88.7393
77130 88.7536
77140 88.7985
77150 88.8295
77160 88.8522
77170 88.8677
77180 88.8719
77190 88.8754
77200 88.8903
77210 88.898
77220 88.8712
77230 88.8441
77240 88.8468
77250 88.889
77260 88.9337
77270 88.9322
77280 88.9264
77290 88.9838
77300 89.067
77310 89.1085
77320 89.0968
77330 89.084
77340 89.1024
77350 89.1165
77360 89.119
77370 89.1244
77380 89.1436
77390 89.1343
77400 89.12
77410 89.1158
77420 89.1141
77430 89.1173
77440 89.1328
77450 89.1708
77460 89.2039
77470 89.208
77480 89.2174
77490 89.2353
77500 89.2362
77510 89.2137
77520 89.1937
77530 89.1874
77540 89.205
77550 89.2158
77560 89.2216
77570 89.2376
77580 89.2292
77590 89.2073
77600 89.1947
77610 89.2307
77620 89.2823
77630 89.3037
77640 89.3191
77650 89.3438
77660 89.3659
77670 89.3329
77680 89.2605
77690 89.2025
77700 89.1843
77710 89.2187
77720 89.2648
77730 89.2663
77740 89.2467
77750 89.2726
77760 89.3176
77770 89.3358
77780 89.351
77790 89.3724
77800 89.4046
77810 89.4229
77820 89.4178
77830 89.3981
77840 89.4049
77850 89.4522
77860 89.4992
77870 89.5443
77880 89.6143
77890 89.6589
77900 89.6494
77910 89.6448
77920 89.6624
77930 89.6756
77940 89.6869
77950 89.7075
77960 89.6888
77970 89.6356
77980 89.6244
77990 89.6564
78000 89.6615
78010 89.6394
78020 89.64
78030 89.6677
78040 89.6863
78050 89.6846
78060 89.6675
78070 89.6469
78080 89.6836
78090 89.7546
78100 89.8075
78110 89.8466
78120 89.865
78130 89.8586
78140 89.8476
78150 89.8385
78160 89.8355
78170 89.8164
78180 89.7595
78190 89.7206
78200 89.7547
78210 89.7892
78220 89.8127
78230 89.8611
78240 89.912
78250 89.9323
78260 89.9476
78270 89.9671
78280 89.9641
78290 89.9674
78300 89.9993
78310 90.0388
78320 90.0352
78330 90.0269
78340 90.0529
78350 90.0803
78360 90.0714
78370 90.0288
78380 89.9788
78390 89.9768
78400 90.0091
78410 90.0446
78420 90.0553
78430 90.0702
78440 90.0782
78450 90.0885
78460 90.1042
78470 90.144
78480 90.1912
78490 90.1937
78500 90.1828
78510 90.1991
78520 90.1986
78530 90.1635
78540 90.1437
78550 90.1464
78560 90.1641
78570 90.158
78580 90.172
78590 90.2144
78600 90.242
78610 90.2372
78620 90.2454
78630 90.2553
78640 90.2657
78650 90.2871
78660 90.3083
78670 90.3319
78680 90.3426
78690 90.3313
78700 90.3379
78710 90.3749
78720 90.4163
78730 90.4643
78740 90.5243
78750 90.548
78760 90.5616
78770 90.6018
78780 90.6704
78790 90.7391
78800 90.7881
78810 90.8369
78820 90.8875
78830 90.9199
78840 90.9067
78850 90.9248
78860 90.985
78870 91.0394
78880 91.0334
78890 90.9998
78900 90.9958
78910 91.0158
78920 91.0313
78930 91.0411
78940 91.0801
78950 91.1227
78960 91.1493
78970 91.1453
78980 91.1249
78990 91.1168
79000 91.1351
79010 91.1502
79020 91.1467
79030 91.1405
79040 91.1255
79050 91.1349
79060 91.1646
79070 91.2014
79080 91.2397
79090 91.2515
79100 91.2356
79110 91.2238
79120 91.248
79130 91.2683
79140 91.2751
79150 91.2622
79160 91.2504
79170 91.2735
79180 91.3047
79190 91.3228
79200 91.3518
79210 91.3782
79220 91.3831
79230 91.4042
79240 91.4269
79250 91.415
79260 91.3807
79270 91.3793
79280 91.3674
79290 91.3348
79300 91.3285
79310 91.3538
79320 91.3865
79330 91.3797
79340 91.3775
79350 91.4166
79360 91.4514
79370 91.4413
79380 91.4278
79390 91.4246
79400 91.4328
79410 91.4388
79420 91.4616
79430 91.5018
79440 91.5354
79450 91.5677
79460 91.6116
79470 91.644
79480 91.6435
79490 91.658
79500 91.7108
79510 91.752
79520 91.767
79530 91.7945
79540 91.8182
79550 91.837
79560 91.892
79570 91.9665
79580 92.0104
79590 92.0184
79600 92.0095
79610 92.0409
79620 92.0968
79630 92.1133
79640 92.1185
79650 92.142
79660 92.1936
79670 92.2531
79680 92.3027
79690 92.317
79700 92.3084
79710 92.3089
79720 92.3257
79730 92.3292
79740 92.3054
79750 92.2984
79760 92.2995
79770 92.3032
79780 92.3363
79790 92.3376
79800 92.3109
79810 92.3143
79820 92.3349
79830 92.2993
79840 92.2451
79850 92.2389
79860 92.2642
79870 92.2503
79880 92.202
79890 92.1818
79900 92.2185
79910 92.2775
79920 92.3049
79930 92.3019
79940 92.3125
79950 92.3437
79960 92.3771
79970 92.3871
79980 92.3667
79990 92.3638
80000 92.3923
80010 92.4278
80020 92.4404
80030 92.4202
80040 92.3868
80050 92.3962
80060 92.4475
80070 92.453
80080 92.4168
80090 92.362
80100 92.335
80110 92.3246
80120 92.3111
80130 92.2742
80140 92.2307
80150 92.2091
80160 92.1989
80170 92.2045
80180 92.2119
80190 92.1921
80200 92.1708
80210 92.1633
80220 92.1719
80230 92.1981
80240 92.2372
80250 92.2654
80260 92.2997
80270 92.3627
80280 92.4238
80290 92.4369
80300 92.3971
80310 92.3805
80320 92.4287
80330 92.4738
80340 92.4797
80350 92.4773
80360 92.491
80370 92.4986
80380 92.5051
80390 92.5276
80400 92.5409
80410 92.5174
80420 92.4924
80430 92.4899
80440 92.5074
80450 92.5123
80460 92.4942
80470 92.4874
80480 92.5098
80490 92.5289
80500 92.524
80510 92.5287
80520 92.5386
80530 92.5269
80540 92.4987
80550 92.4789
80560 92.4854
80570 92.4844
80580 92.4538
80590 92.4395
80600 92.4478
80610 92.4352
80620 92.401
80630 92.3847
80640 92.3906
80650 92.3991
80660 92.4157
80670 92.4634
80680 92.5171
80690 92.5724
80700 92.5808
80710 92.5823
80720 92.5872
80730 92.5638
80740 92.5371
80750 92.5362
80760 92.5213
80770 92.4882
80780 92.4834
80790 92.4808
80800 92.4542
80810 92.4313
80820 92.4437
80830 92.4363
80840 92.4366
80850 92.4654
80860 92.4775
80870 92.4482
80880 92.4099
80890 92.3874
80900 92.3948
80910 92.4374
80920 92.4713
80930 92.4631
80940 92.4489
80950 92.4638
80960 92.4774
80970 92.4811
80980 92.5206
80990 92.5821
81000 92.6067
81010 92.5993
81020 92.5999
81030 92.6319
81040 92.6726
81050 92.6851
81060 92.6557
81070 92.6295
81080 92.6161
81090 92.5979
81100 92.5844
81110 92.5721
81120 92.5605
81130 92.5466
81140 92.5578
81150 92.5794
81160 92.5958
81170 92.5978
81180 92.5961
81190 92.6202
81200 92.6519
81210 92.6563
81220 92.6522
81230 92.661
81240 92.644
81250 92.557
81260 92.4603
81270 92.4403
81280 92.4718
81290 92.4719
81300 92.4504
81310 92.4549
81320 92.4713
81330 92.4443
81340 92.398
81350 92.3444
81360 92.2901
81370 92.2401
81380 92.2051
81390 92.1927
81400 92.1938
81410 92.1935
81420 92.2283
81430 92.2912
81440 92.339
81450 92.3665
81460 92.3956
81470 92.4493
81480 92.4697
81490 92.4616
81500 92.4849
81510 92.5386
81520 92.5531
81530 92.5478
81540 92.5808
81550 92.6329
81560 92.6692
81570 92.7028
81580 92.7761
81590 92.8362
81600 92.8631
81610 92.8979
81620 92.9192
81630 92.9362
81640 92.9815
81650 93.0081
81660 93.0202
81670 93.0348
81680 93.0727
81690 93.0972
81700 93.0687
81710 93.0319
81720 92.9864
81730 92.9295
81740 92.8856
81750 92.8491
81760 92.8005
81770 92.7747
81780 92.7754
81790 92.793
81800 92.8023
81810 92.8012
81820 92.7801
81830 92.7552
81840 92.7696
81850 92.7996
81860 92.8044
81870 92.8103
81880 92.8446
81890 92.868
81900 92.8759
81910 92.9245
81920 92.9975
81930 93.0456
81940 93.0711
81950 93.0828
81960 93.0606
81970 93.0336
81980 93.0436
81990 93.0561
82000 93.0658
82010 93.0828
82020 93.0964
82030 93.1248
82040 93.1652
82050 93.1673
82060 93.1501
82070 93.155
82080 93.1501
82090 93.1269
82100 93.1401
82110 93.1631
82120 93.1506
82130 93.1663
82140 93.2173
82150 93.2268
82160 93.2086
82170 93.1802
82180 93.116
82190 93.0684
82200 93.0574
82210 93.0753
82220 93.0757
82230 93.0531
82240 93.062
82250 93.1002
82260 93.124
82270 93.127
82280 93.1242
82290 93.1583
82300 93.2214
82310 93.2733
82320 93.2975
82330 93.295
82340 93.2799
82350 93.2805
82360 93.3177
82370 93.3519
82380 93.3642
82390 93.3842
82400 93.4155
82410 93.43
82420 93.4259
82430 93.4488
82440 93.4813
82450 93.5016
82460 93.5289
82470 93.5832
82480 93.6197
82490 93.6298
82500 93.6558
82510 93.7033
82520 93.7493
82530 93.7736
82540 93.7823
82550 93.8084
82560 93.8476
82570 93.8646
82580 93.8639
82590 93.8903
82600 93.9146
82610 93.9084
82620 93.8996
82630 93.9497
82640 94.0066
82650 94.0215
82660 94.0486
82670 94.1115
82680 94.177
82690 94.1843
82700 94.1754
82710 94.2129
82720 94.243
82730 94.2058
82740 94.1784
82750 94.2125
82760 94.2855
82770 94.3153
82780 94.3267
82790 94.352
82800 94.354
82810 94.3628
82820 94.375
82830 94.3834
82840 94.3877
82850 94.4018
82860 94.4277
82870 94.4509
82880 94.43
82890 94.3988
82900 94.3931
82910 94.421
82920 94.463
82930 94.5067
82940 94.5201
82950 94.5042
82960 94.4704
82970 94.4177
82980 94.3816
82990 94.3492
83000 94.3553
83010 94.372
83020 94.3809
83030 94.3738
83040 94.3768
83050 94.4117
83060 94.4252
83070 94.427
83080 94.4427
83090 94.4676
83100 94.4675
83110 94.4728
83120 94.4911
83130 94.5007
83140 94.5188
83150 94.5404
83160 94.5577
83170 94.58
83180 94.6047
83190 94.6154
83200 94.6079
83210 94.6212
83220 94.6713
83230 94.6916
83240 94.6942
83250 94.7175
83260 94.7584
83270 94.7874
83280 94.7524
83290 94.7058
83300 94.67
83310 94.6441
83320 94.6309
83330 94.635
83340 94.6401
83350 94.6368
83360 94.6493
83370 94.6703
83380 94.6884
83390 94.7157
83400 94.7247
83410 94.7345
83420 94.7544
83430 94.7722
83440 94.7526
83450 94.7179
83460 94.7067
83470 94.7124
83480 94.7227
83490 94.7213
83500 94.7071
83510 94.7057
83520 94.7258
83530 94.7273
83540 94.6863
83550 94.6402
83560 94.6283
83570 94.6614
83580 94.7035
83590 94.7417
83600 94.8081
83610 94.8443
83620 94.8446
83630 94.8338
83640 94.8531
83650 94.8569
83660 94.8091
83670 94.7708
83680 94.7675
83690 94.7465
83700 94.6995
83710 94.6745
83720 94.686
83730 94.7173
83740 94.7447
83750 94.754
83760 94.7667
83770 94.779
83780 94.7897
83790 94.8081
83800 94.8335
83810 94.8622
83820 94.8692
83830 94.8735
83840 94.8996
83850 94.9202
83860 94.9137
83870 94.9209
83880 94.9609
83890 94.9951
83900 94.9877
83910 94.9438
83920 94.9188
83930 94.9076
83940 94.8985
83950 94.9196
83960 94.9859
83970 95.0438
83980 95.0725
83990 95.0774
84000 95.0924
84010 95.1238
84020 95.1339
84030 95.1264
84040 95.1186
84050 95.1119
84060 95.0927
84070 95.098
84080 95.1178
84090 95.0942
84100 95.0562
84110 95.0703
84120 95.1072
84130 95.1135
84140 95.0958
84150 95.0678
84160 95.0506
84170 95.0538
84180 95.0571
84190 95.042
84200 95.0074
84210 94.9934
84220 95.0143
84230 95.0219
84240 95.0239
84250 95.0586
84260 95.0699
84270 95.053
84280 95.052
84290 95.0659
84300 95.0717
84310 95.0539
84320 95.0167
84330 95.0049
84340 95.0167
84350 95.0033
84360 94.9932
84370 94.9852
84380 94.9657
84390 94.9838
84400 95.0388
84410 95.0766
84420 95.1045
84430 95.1213
84440 95.1177
84450 95.1209
84460 95.1336
84470 95.1237
84480 95.1222
84490 95.1311
84500 95.143
84510 95.1514
84520 95.1789
84530 95.2324
84540 95.2848
84550 95.2999
84560 95.3092
84570 95.3295
84580 95.3284
84590 95.3212
84600 95.3356
84610 95.3555
84620 95.3441
84630 95.332
84640 95.3808
84650 95.428
84660 95.3885
84670 95.3471
84680 95.3701
84690 95.3958
84700 95.3988
84710 95.413
84720 95.4402
84730 95.4597
84740 95.4715
84750 95.4916
84760 95.5071
84770 95.5055
84780 95.4933
84790 95.5125
84800 95.5523
84810 95.5904
84820 95.6443
84830 95.6688
84840 95.6656
84850 95.6514
84860 95.6661
84870 95.6941
84880 95.7117
84890 95.7268
84900 95.7497
84910 95.7688
84920 95.7839
84930 95.8086
84940 95.8193
84950 95.8242
84960 95.8145
84970 95.7798
84980 95.7689
84990 95.7871
85000 95.821
85010 95.8425
85020 95.8392
85030 95.831
85040 95.865
85050 95.9138
85060 95.9266
85070 95.9141
85080 95.905
85090 95.9066
85100 95.8981
85110 95.8669
85120 95.8496
85130 95.8538
85140 95.8675
85150 95.8543
85160 95.8184
85170 95.7942
85180 95.7878
85190 95.7858
85200 95.8054
85210 95.8047
85220 95.7906
85230 95.7631
85240 95.7594
85250 95.7684
85260 95.7626
85270 95.7331
85280 95.699
85290 95.6814
85300 95.6513
85310 95.6211
85320 95.6402
85330 95.6701
85340 95.6747
85350 95.6917
85360 95.7253
85370 95.7601
85380 95.8074
85390 95.8638
85400 95.9007
85410 95.8985
85420 95.9008
85430 95.8948
85440 95.8661
85450 95.834
85460 95.8099
85470 95.7983
85480 95.794
85490 95.7503
85500 95.7343
85510 95.8089
85520 95.8892
85530 95.8941
85540 95.8837
85550 95.9236
85560 95.9702
85570 95.9879
85580 96.0264
85590 96.063
85600 96.054
85610 96.0566
85620 96.1023
85630 96.1334
85640 96.143
85650 96.1668
85660 96.1824
85670 96.2017
85680 96.2378
85690 96.2829
85700 96.2977
85710 96.2822
85720 96.2628
85730 96.2669
85740 96.2837
85750 96.2637
85760 96.2441
85770 96.2379
85780 96.2152
85790 96.1818
85800 96.1539
85810 96.1394
85820 96.1452
85830 96.1914
85840 96.2835
85850 96.3396
85860 96.329
85870 96.3056
85880 96.3187
85890 96.3367
85900 96.3314
85910 96.3077
85920 96.2989
85930 96.3214
85940 96.3808
85950 96.4251
85960 96.4288
85970 96.3964
85980 96.3507
85990 96.3031
86000 96.2513
86010 96.2352
86020 96.2623
86030 96.2666
86040 96.2278
86050 96.2106
86060 96.2326
86070 96.2289
86080 96.2297
86090 96.2764
86100 96.3132
86110 96.3044
86120 96.292
86130 96.3142
86140 96.3623
86150 96.3887
86160 96.3973
86170 96.4091
86180 96.462
86190 96.5017
86200 96.5106
86210 96.5439
86220 96.589
86230 96.5887
86240 96.5591
86250 96.5626
86260 96.5711
86270 96.5562
86280 96.5581
86290 96.5973
86300 96.6451
86310 96.6729
86320 96.7107
86330 96.7536
86340 96.7979
86350 96.8216
86360 96.8176
86370 96.789
86380 96.7639
86390 96.7565
86400 96.7459
86410 96.7159
86420 96.7151
86430 96.747
86440 96.7627
86450 96.7555
86460 96.7525
86470 96.7884
86480 96.8434
86490 96.8652
86500 96.873
86510 96.8848
86520 96.8797
86530 96.8524
86540 96.826
86550 96.8136
86560 96.7897
86570 96.74
86580 96.7074
86590 96.6939
86600 96.6892
86610 96.6784
86620 96.6738
86630 96.6925
86640 96.6822
86650 96.6201
86660 96.571
86670 96.596
86680 96.5904
86690 96.5589
86700 96.5639
86710 96.5906
86720 96.5987
86730 96.616
86740 96.6404
86750 96.6502
86760 96.643
86770 96.6047
86780 96.5646
86790 96.578
86800 96.6091
86810 96.6344
86820 96.6054
86830 96.5685
86840 96.5519
86850 96.5458
86860 96.5543
86870 96.5636
86880 96.5813
86890 96.6209
86900 96.6692
86910 96.7392
86920 96.7783
86930 96.7782
86940 96.8052
86950 96.8631
86960 96.8951
86970 96.8918
86980 96.8892
86990 96.8811
87000 96.8882
87010 96.9113
87020 96.8805
87030 96.8499
87040 96.898
87050 96.9834
87060 97.0307
87070 97.0465
87080 97.0899
87090 97.1611
87100 97.1932
87110 97.185
87120 97.1847
87130 97.2313
87140 97.2666
87150 97.2557
87160 97.2578
87170 97.2858
87180 97.3053
87190 97.2947
87200 97.2811
87210 97.2758
87220 97.2855
87230 97.3138
87240 97.3621
87250 97.3848
87260 97.3803
87270 97.3709
87280 97.3815
87290 97.4563
87300 97.5455
87310 97.5913
87320 97.6338
87330 97.6997
87340 97.7746
87350 97.8366
87360 97.8792
87370 97.9189
87380 97.9373
87390 97.9507
87400 97.96
87410 97.9436
87420 97.9434
87430 97.9657
87440 97.9539
87450 97.9076
87460 97.8957
87470 97.8955
87480 97.8643
87490 97.8496
87500 97.8569
87510 97.8519
87520 97.8497
87530 97.8586
87540 97.8708
87550 97.8799
87560 97.8994
87570 97.9355
87580 97.955
87590 97.9446
87600 97.9307
87610 97.9663
87620 98.0441
87630 98.1058
87640 98.1426
87650 98.1702
87660 98.1711
87670 98.1227
87680 98.0791
87690 98.0888
87700 98.1403
87710 98.1903
87720 98.1991
87730 98.1831
87740 98.1853
87750 98.198
87760 98.2263
87770 98.2051
87780 98.15
87790 98.1129
87800 98.1115
87810 98.1227
87820 98.094
87830 98.0415
87840 98.0007
87850 97.9792
87860 97.9722
87870 97.9695
87880 97.9424
87890 97.8819
87900 97.8497
87910 97.8306
87920 97.8038
87930 97.7896
87940 97.8206
87950 97.8446
87960 97.8523
87970 97.8739
87980 97.9126
87990 97.9451
88000 97.9609
88010 97.9681
88020 97.9842
88030 98.0184
88040 98.031
88050 98.0184
88060 98.0071
88070 98.0142
88080 98.029
88090 98.0297
88100 98.0249
88110 98.0654
88120 98.1233
88130 98.1623
88140 98.1736
88150 98.1646
88160 98.1471
88170 98.1407
88180 98.1664
88190 98.2075
88200 98.2378
88210 98.2703
88220 98.3063
88230 98.3341
88240 98.3675
88250 98.4099
88260 98.429
88270 98.4265
88280 98.4368
88290 98.4305
88300 98.3912
88310 98.3867
88320 98.4101
88330 98.3923
88340 98.3251
88350 98.2898
88360 98.3107
88370 98.3248
88380 98.3329
88390 98.3755
88400 98.4172
88410 98.4474
88420 98.4845
88430 98.5102
88440 98.5289
88450 98.5918
88460 98.6702
88470 98.685
88480 98.6799
88490 98.6965
88500 98.7085
88510 98.7205
88520 98.7385
88530 98.7278
88540 98.696
88550 98.6834
88560 98.6997
88570 98.7251
88580 98.7471
88590 98.7438
88600 98.6849
88610 98.637
88620 98.614
88630 98.6019
88640 98.6048
88650 98.6224
88660 98.6138
88670 98.6243
88680 98.6516
88690 98.6767
88700 98.6779
88710 98.6772
88720 98.6657
88730 98.674
88740 98.6888
88750 98.6977
88760 98.6968
88770 98.6883
88780 98.6981
88790 98.7344
88800 98.7854
88810 98.8203
88820 98.8142
88830 98.8057
88840 98.8206
88850 98.8351
88860 98.8331
88870 98.8618
88880 98.9136
88890 98.9591
88900 98.9907
88910 99.0412
88920 99.0855
88930 99.1339
88940 99.2236
88950 99.2997
88960 99.3409
88970 99.3913
88980 99.453
88990 99.5066
89000 99.5241
89010 99.5044
89020 99.4676
89030 99.4801
89040 99.5068
89050 99.5112
89060 99.4995
89070 99.5101
89080 99.54
89090 99.5713
89100 99.5922
89110 99.6058
89120 99.6152
89130 99.6198
89140 99.6198
89150 99.6226
89160 99.6297
89170 99.653
89180 99.6804
89190 99.6893
89200 99.6863
89210 99.6811
89220 99.6619
89230 99.6504
89240 99.6524
89250 99.6735
89260 99.7208
89270 99.7728
89280 99.7984
89290 99.7955
89300 99.772
89310 99.741
89320 99.7491
89330 99.8024
89340 99.8245
89350 99.8001
89360 99.765
89370 99.754
89380 99.7527
89390 99.7572
89400 99.7603
89410 99.7884
89420 99.7898
89430 99.7691
89440 99.8164
89450 99.8829
89460 99.8879
89470 99.8414
89480 99.8302
89490 99.8258
89500 99.7927
89510 99.7843
89520 99.8089
89530 99.8129
89540 99.8193
89550 99.842
89560 99.8873
89570 99.9119
89580 99.9063
89590 99.9061
89600 99.9267
89610 99.9455
89620 99.955
89630 99.954
89640 99.9572
89650 99.9874
89660 100.031
89670 100.043
89680 100.027
89690 100.053
89700 100.105
89710 100.129
89720 100.137
89730 100.172
89740 100.199
89750 100.162
89760 100.113
89770 100.104
89780 100.148
89790 100.177
89800 100.159
89810 100.143
89820 100.186
89830 100.257
89840 100.32
89850 100.374
89860 100.416
89870 100.457
89880 100.486
89890 100.494
89900 100.495
89910 100.494
89920 100.502
89930 100.528
89940 100.549
89950 100.528
89960 100.509
89970 100.531
89980 100.569
89990 100.592
90000 100.591
90010 100.572
90020 100.523
90030 100.475
90040 100.446
90050 100.445
90060 100.459
90070 100.466
90080 100.437
90090 100.392
90100 100.365
90110 100.386
90120 100.438
90130 100.466
90140 100.493
90150 100.516
90160 100.539
90170 100.571
90180 100.601
90190 100.611
90200 100.629
90210 100.662
90220 100.676
90230 100.703
90240 100.765
90250 100.783
90260 100.748
90270 100.743
90280 100.795
90290 100.82
90300 100.807
90310 100.827
90320 100.869
90330 100.889
90340 100.867
90350 100.856
90360 100.889
90370 100.917
90380 100.912
90390 100.908
90400 100.932
90410 100.959
90420 100.951
90430 100.962
90440 101.005
90450 100.996
90460 100.947
90470 100.945
90480 100.991
90490 101.045
90500 101.062
90510 101.064
90520 101.081
90530 101.118
90540 101.144
90550 101.156
90560 101.162
90570 101.189
90580 101.226
90590 101.228
90600 101.202
90610 101.2
90620 101.254
90630 101.3
90640 101.278
90650 101.243
90660 101.251
90670 101.266
90680 101.257
90690 101.256
90700 101.302
90710 101.363
90720 101.427
90730 101.483
90740 101.497
90750 101.507
90760 101.523
90770 101.551
90780 101.581
90790 101.576
90800 101.551
90810 101.52
90820 101.494
90830 101.515
90840 101.549
90850 101.576
90860 101.612
90870 101.628
90880 101.605
90890 101.558
90900 101.537
90910 101.538
90920 101.538
90930 101.531
90940 101.533
90950 101.553
90960 101.561
90970 101.566
90980 101.594
90990 101.633
91000 101.65
91010 101.668
91020 101.681
91030 101.702
91040 101.747
91050 101.807
91060 101.839
91070 101.863
91080 101.902
91090 101.903
91100 101.89
91110 101.901
91120 101.935
91130 101.962
91140 102.004
91150 102.037
91160 102.026
91170 102.011
91180 102.003
91190 102.021
91200 102.063
91210 102.11
91220 102.16
91230 102.213
91240 102.263
91250 102.285
91260 102.264
91270 102.243
91280 102.251
91290 102.245
91300 102.212
91310 102.211
91320 102.253
91330 102.29
91340 102.345
91350 102.4
91360 102.431
91370 102.424
91380 102.401
91390 102.384
91400 102.386
91410 102.375
91420 102.377
91430 102.394
91440 102.371
91450 102.331
91460 102.325
91470 102.334
91480 102.328
91490 102.343
91500 102.374
91510 102.393
91520 102.417
91530 102.451
91540 102.485
91550 102.496
91560 102.506
