# Time-averaged data for fix msdo
# TimeStep c_mo[4]
66110 17.1856
66120 17.1836
66130 17.195
66140 17.2041
66150 17.2049
66160 17.2092
66170 17.2088
66180 17.1952
66190 17.1786
66200 17.1776
66210 17.2029
66220 17.2477
66230 17.2855
66240 17.3019
66250 17.3052
66260 17.3051
66270 17.3051
66280 17.2969
66290 17.2899
66300 17.2937
66310 17.3132
66320 17.3364
66330 17.3398
66340 17.3195
66350 17.2823
66360 17.2465
66370 17.2254
66380 17.2238
66390 17.2444
66400 17.2736
66410 17.3027
66420 17.323
66430 17.3229
66440 17.2993
66450 17.2759
66460 17.2712
66470 17.2644
66480 17.2421
66490 17.2169
66500 17.1828
66510 17.1455
66520 17.1231
66530 17.1005
66540 17.0622
66550 17.0193
66560 16.9873
66570 16.967
66580 16.9577
66590 16.9617
66600 16.9708
66610 16.9818
66620 16.9987
66630 17.0113
66640 17.0033
66650 16.9903
66660 16.9943
66670 17.0142
66680 17.0404
66690 17.0709
66700 17.0884
66710 17.0975
66720 17.1205
66730 17.1519
66740 17.1742
66750 17.1713
66760 17.1424
66770 17.1115
66780 17.0972
66790 17.0959
66800 17.1007
66810 17.1035
66820 17.0879
66830 17.0465
66840 16.989
66850 16.9395
66860 16.9181
66870 16.9182
66880 16.9264
66890 16.9269
66900 16.9257
66910 16.9175
66920 16.8991
66930 16.8752
66940 16.8546
66950 16.8413
66960 16.8349
66970 16.833
66980 16.8166
66990 16.7845
67000 16.7647
67010 16.7665
67020 16.7722
67030 16.7765
67040 16.7948
67050 16.8247
67060 16.8547
67070 16.8821
67080 16.9068
67090 16.9231
67100 16.9341
67110 16.9401
67120 16.9529
67130 16.97
67140 16.9847
67150 17.0026
67160 17.0335
67170 17.0638
67180 17.0873
67190 17.1176
67200 17.1425
67210 17.1491
67220 17.1507
67230 17.1517
67240 17.1458
67250 17.1317
67260 17.11
67270 17.0925
67280 17.0917
67290 17.0972
67300 17.1011
67310 17.114
67320 17.1387
67330 17.1541
67340 17.151
67350 17.1316
67360 17.1019
67370 17.0813
67380 17.072
67390 17.0659
67400 17.0612
67410 17.0642
67420 17.0698
67430 17.0702
67440 17.067
67450 17.0535
67460 17.0324
67470 17.0249
67480 17.0355
67490 17.0564
67500 17.0773
67510 17.0892
67520 17.0794
67530 17.0516
67540 17.0371
67550 17.0553
67560 17.0963
67570 17.1253
67580 17.1316
67590 17.1305
67600 17.132
67610 17.1249
67620 17.1139
67630 17.1191
67640 17.1451
67650 17.1701
67660 17.1776
67670 17.1659
67680 17.1388
67690 17.1155
67700 17.1122
67710 17.1292
67720 17.1563
67730 17.1876
67740 17.2171
67750 17.2248
67760 17.2038
67770 17.1781
67780 17.1712
67790 17.1864
67800 17.2163
67810 17.2389
67820 17.2431
67830 17.2378
67840 17.2452
67850 17.2743
67860 17.3144
67870 17.3507
67880 17.3867
67890 17.4158
67900 17.4263
67910 17.4152
67920 17.4028
67930 17.4131
67940 17.4406
67950 17.4785
67960 17.5264
67970 17.5819
67980 17.6261
67990 17.6481
68000 17.6433
68010 17.6241
68020 17.6107
68030 17.6097
68040 17.6179
68050 17.6324
68060 17.642
68070 17.6349
68080 17.6081
68090 17.5679
68100 17.5381
68110 17.5278
68120 17.5259
68130 17.5334
68140 17.5478
68150 17.5682
68160 17.5956
68170 17.6362
68180 17.6766
68190 17.7044
68200 17.726
68210 17.7365
68220 17.7324
68230 17.7271
68240 17.742
68250 17.7721
68260 17.7929
68270 17.7873
68280 17.7664
68290 17.7469
68300 17.7284
68310 17.7148
68320 17.7188
68330 17.7374
68340 17.7608
68350 17.7818
68360 17.7989
68370 17.8051
68380 17.8058
68390 17.8014
68400 17.7835
68410 17.7616
68420 17.7514
68430 17.7411
68440 17.7344
68450 17.7295
68460 17.7145
68470 17.7042
68480 17.7117
68490 17.7285
68500 17.7447
68510 17.7672
68520 17.7965
68530 17.8261
68540 17.8467
68550 17.8508
68560 17.8436
68570 17.854
68580 17.8907
68590 17.9245
68600 17.9365
68610 17.9355
68620 17.9209
68630 17.8805
68640 17.8229
68650 17.7748
68660 17.7449
68670 17.7303
68680 17.7246
68690 17.7189
68700 17.7242
68710 17.7391
68720 17.7409
68730 17.7239
68740 17.7109
68750 17.7079
68760 17.7101
68770 17.7154
68780 17.7213
68790 17.7308
68800 17.7427
68810 17.7448
68820 17.732
68830 17.7197
68840 17.72
68850 17.7201
68860 17.7084
68870 17.6856
68880 17.6597
68890 17.6396
68900 17.6293
68910 17.6267
68920 17.6272
68930 17.6463
68940 17.6792
68950 17.7086
68960 17.7315
68970 17.7521
68980 17.764
68990 17.7731
69000 17.7892
69010 17.8146
69020 17.8464
69030 17.8763
69040 17.9047
69050 17.9348
69060 17.966
69070 17.9871
69080 17.9901
69090 17.9745
69100 17.9594
69110 17.9539
69120 17.9492
69130 17.9564
69140 17.985
69150 18.0109
69160 18.0165
69170 18.0088
69180 17.9876
69190 17.949
69200 17.9155
69210 17.9078
69220 17.9169
69230 17.9315
69240 17.9464
69250 17.9552
69260 17.9361
69270 17.889
69280 17.8562
69290 17.8527
69300 17.8571
69310 17.8754
69320 17.9114
69330 17.9493
69340 17.9826
69350 18.0173
69360 18.0567
69370 18.0934
69380 18.1269
69390 18.1467
69400 18.1558
69410 18.1624
69420 18.1732
69430 18.1751
69440 18.1752
69450 18.1766
69460 18.1787
69470 18.198
69480 18.2307
69490 18.2521
69500 18.2475
69510 18.2237
69520 18.1993
69530 18.1763
69540 18.1513
69550 18.1375
69560 18.1508
69570 18.1776
69580 18.1994
69590 18.2088
69600 18.2
69610 18.1788
69620 18.1627
69630 18.1619
69640 18.1725
69650 18.1887
69660 18.2091
69670 18.2283
69680 18.2334
69690 18.2325
69700 18.2381
69710 18.2467
69720 18.2602
69730 18.2656
69740 18.2504
69750 18.2304
69760 18.2226
69770 18.2187
69780 18.2137
69790 18.219
69800 18.2284
69810 18.2176
69820 18.1939
69830 18.1956
69840 18.23
69850 18.2642
69860 18.2969
69870 18.3357
69880 18.3489
69890 18.3181
69900 18.2816
69910 18.268
69920 18.2817
69930 18.3161
69940 18.3452
69950 18.3633
69960 18.3939
69970 18.4327
69980 18.4652
69990 18.4942
70000 18.5164
70010 18.5284
70020 18.5397
70030 18.5289
70040 18.4828
70050 18.4272
70060 18.3838
70070 18.3482
70080 18.3207
70090 18.3088
70100 18.3013
70110 18.2818
70120 18.2433
70130 18.1885
70140 18.138
70150 18.1097
70160 18.0869
70170 18.0508
70180 18.004
70190 17.9549
70200 17.9049
70210 17.8694
70220 17.8572
70230 17.8573
70240 17.8652
70250 17.8831
70260 17.8986
70270 17.9028
70280 17.9
70290 17.8878
70300 17.8727
70310 17.8739
70320 17.883
70330 17.8863
70340 17.8872
70350 17.8978
70360 17.9238
70370 17.978
70380 18.04
70390 18.0731
70400 18.0665
70410 18.0411
70420 18.0183
70430 18.0107
70440 18.0158
70450 18.0332
70460 18.0549
70470 18.0789
70480 18.0934
70490 18.0898
70500 18.0705
70510 18.0352
70520 18.0018
70530 17.9885
70540 17.9833
70550 17.9794
70560 17.9854
70570 17.99
70580 17.983
70590 17.9838
70600 17.9938
70610 17.9854
70620 17.9533
70630 17.9225
70640 17.9039
70650 17.9013
70660 17.9095
70670 17.9209
70680 17.9227
70690 17.9229
70700 17.9133
70710 17.8802
70720 17.8315
70730 17.7942
70740 17.7838
70750 17.7915
70760 17.8144
70770 17.8521
70780 17.8895
70790 17.9062
70800 17.9074
70810 17.905
70820 17.8887
70830 17.8724
70840 17.8975
70850 17.9584
70860 18.0149
70870 18.0619
70880 18.0967
70890 18.1058
70900 18.0943
70910 18.0836
70920 18.0881
70930 18.1201
70940 18.152
70950 18.1532
70960 18.1464
70970 18.152
70980 18.1608
70990 18.1766
71000 18.2073
71010 18.2501
71020 18.2934
71030 18.3207
71040 18.3194
71050 18.2977
71060 18.2806
71070 18.2673
71080 18.2561
71090 18.246
71100 18.2254
71110 18.1889
71120 18.1616
71130 18.1619
71140 18.1687
71150 18.1697
71160 18.1743
71170 18.1928
71180 18.2161
71190 18.2353
71200 18.2524
71210 18.2621
71220 18.2519
71230 18.2247
71240 18.1954
71250 18.1806
71260 18.1922
71270 18.2232
71280 18.2596
71290 18.2846
71300 18.2918
71310 18.2859
71320 18.2784
71330 18.2858
71340 18.3118
71350 18.3474
71360 18.3758
71370 18.3868
71380 18.3901
71390 18.393
71400 18.4013
71410 18.4212
71420 18.4532
71430 18.4865
71440 18.5092
71450 18.5311
71460 18.572
71470 18.6295
71480 18.6665
71490 18.6646
71500 18.6468
71510 18.6206
71520 18.5843
71530 18.5537
71540 18.5424
71550 18.5471
71560 18.5508
71570 18.533
71580 18.4928
71590 18.4565
71600 18.4394
71610 18.4327
71620 18.4328
71630 18.4424
71640 18.471
71650 18.5217
71660 18.5764
71670 18.6195
71680 18.6517
71690 18.6687
71700 18.666
71710 18.6641
71720 18.6883
71730 18.7361
71740 18.7791
71750 18.8074
71760 18.825
71770 18.8292
71780 18.8081
71790 18.7711
71800 18.7372
71810 18.7314
71820 18.7602
71830 18.8181
71840 18.8995
71850 18.9793
71860 19.0247
71870 19.037
71880 19.0255
71890 19.0105
71900 19.0086
71910 19.0246
71920 19.0525
71930 19.0795
71940 19.0823
71950 19.0556
71960 19.018
71970 18.9811
71980 18.9475
71990 18.915
72000 18.8914
72010 18.8731
72020 18.8498
72030 18.8296
72040 18.8267
72050 18.8259
72060 18.8188
72070 18.8275
72080 18.8517
72090 18.8614
72100 18.8592
72110 18.8619
72120 18.8547
72130 18.832
72140 18.8189
72150 18.8138
72160 18.7973
72170 18.774
72180 18.7523
72190 18.7337
72200 18.7339
72210 18.7526
72220 18.773
72230 18.7801
72240 18.7794
72250 18.7757
72260 18.7641
72270 18.7484
72280 18.7475
72290 18.7579
72300 18.7818
72310 18.8183
72320 18.8694
72330 18.9286
72340 18.9745
72350 18.9856
72360 18.9892
72370 19.0119
72380 19.0466
72390 19.0888
72400 19.1223
72410 19.1314
72420 19.1285
72430 19.1229
72440 19.0959
72450 19.0537
72460 19.0193
72470 18.9939
72480 18.969
72490 18.954
72500 18.9415
72510 18.8998
72520 18.8457
72530 18.8164
72540 18.812
72550 18.8159
72560 18.8191
72570 18.8246
72580 18.8394
72590 18.8606
72600 18.8835
72610 18.8938
72620 18.8944
72630 18.9021
72640 18.9242
72650 18.9452
72660 18.9668
72670 19.0001
72680 19.0271
72690 19.0316
72700 19.0165
72710 18.9871
72720 18.9505
72730 18.9255
72740 18.9139
72750 18.915
72760 18.9307
72770 18.9453
72780 18.9393
72790 18.9137
72800 18.8867
72810 18.8692
72820 18.8545
72830 18.8473
72840 18.8504
72850 18.8584
72860 18.8543
72870 18.8345
72880 18.8095
72890 18.7827
72900 18.7649
72910 18.7648
72920 18.7818
72930 18.7974
72940 18.7872
72950 18.7593
72960 18.7389
72970 18.7296
72980 18.7223
72990 18.7123
73000 18.6987
73010 18.6831
73020 18.6661
73030 18.656
73040 18.6627
73050 18.6636
73060 18.6589
73070 18.6644
73080 18.6621
73090 18.6378
73100 18.6232
73110 18.6371
73120 18.6528
73130 18.655
73140 18.6554
73150 18.6554
73160 18.652
73170 18.6443
73180 18.6419
73190 18.6545
73200 18.6753
73210 18.6784
73220 18.6735
73230 18.6858
73240 18.7087
73250 18.7263
73260 18.7434
73270 18.7583
73280 18.7582
73290 18.7442
73300 18.7329
73310 18.7316
73320 18.7434
73330 18.7595
73340 18.76
73350 18.737
73360 18.6999
73370 18.6568
73380 18.6231
73390 18.6172
73400 18.6292
73410 18.6462
73420 18.6546
73430 18.6474
73440 18.6292
73450 18.5981
73460 18.5617
73470 18.5354
73480 18.5222
73490 18.5166
73500 18.5152
73510 18.5118
73520 18.5132
73530 18.5245
73540 18.5418
73550 18.5543
73560 18.5463
73570 18.5227
73580 18.4984
73590 18.4765
73600 18.4687
73610 18.4783
73620 18.4855
73630 18.4762
73640 18.4644
73650 18.4544
73660 18.4415
73670 18.458
73680 18.5096
73690 18.5442
73700 18.5391
73710 18.508
73720 18.4628
73730 18.4027
73740 18.351
73750 18.3317
73760 18.3249
73770 18.3309
73780 18.3645
73790 18.4126
73800 18.4468
73810 18.4445
73820 18.409
73830 18.3687
73840 18.3494
73850 18.349
73860 18.3589
73870 18.3769
73880 18.4073
73890 18.4366
73900 18.4361
73910 18.4175
73920 18.4119
73930 18.426
73940 18.4432
73950 18.4505
73960 18.4664
73970 18.4941
73980 18.5151
73990 18.5165
74000 18.5044
74010 18.4937
74020 18.5073
74030 18.5504
74040 18.6091
74050 18.6661
74060 18.7034
74070 18.7177
74080 18.7166
74090 18.7122
74100 18.7112
74110 18.712
74120 18.7145
74130 18.719
74140 18.7303
74150 18.7569
74160 18.8068
74170 18.8633
74180 18.8958
74190 18.9037
74200 18.9085
74210 18.9073
74220 18.9046
74230 18.8956
74240 18.8802
74250 18.8562
74260 18.8126
74270 18.768
74280 18.7362
74290 18.7051
74300 18.6824
74310 18.6726
74320 18.6602
74330 18.6439
74340 18.6414
74350 18.6409
74360 18.6284
74370 18.6144
74380 18.6048
74390 18.5842
74400 18.549
74410 18.513
74420 18.4826
74430 18.4594
74440 18.4463
74450 18.4415
74460 18.4312
74470 18.4298
74480 18.4467
74490 18.4737
74500 18.5016
74510 18.53
74520 18.549
74530 18.547
74540 18.5395
74550 18.5557
74560 18.5912
74570 18.6244
74580 18.6555
74590 18.6937
74600 18.7487
74610 18.8053
74620 18.8367
74630 18.8501
74640 18.8636
74650 18.868
74660 18.8602
74670 18.8491
74680 18.8397
74690 18.8416
74700 18.8643
74710 18.8973
74720 18.9249
74730 18.9498
74740 18.9684
74750 18.9833
74760 18.9988
74770 19.0014
74780 18.9939
74790 19.0004
74800 19.0204
74810 19.0186
74820 18.9982
74830 18.9895
74840 18.9963
74850 19.0182
74860 19.0592
74870 19.0976
74880 19.1089
74890 19.0985
74900 19.0737
74910 19.0377
74920 19.0101
74930 19.0154
74940 19.0561
74950 19.1129
74960 19.1571
74970 19.157
74980 19.1149
74990 19.0565
75000 19.0083
75010 18.986
75020 18.9885
75030 18.9896
75040 18.9813
75050 18.9868
75060 18.9877
75070 18.9671
75080 18.9531
75090 18.9664
75100 18.9748
75110 18.9661
75120 18.9677
75130 18.9878
75140 19.0189
75150 19.0581
75160 19.0972
75170 19.1191
75180 19.1287
75190 19.1418
75200 19.1573
75210 19.1769
75220 19.2013
75230 19.2208
75240 19.2282
75250 19.2353
75260 19.2549
75270 19.275
75280 19.2929
75290 19.3198
75300 19.3472
75310 19.3507
75320 19.3312
75330 19.3097
75340 19.3007
75350 19.301
75360 19.2994
75370 19.296
75380 19.2868
75390 19.2542
75400 19.2096
75410 19.1882
75420 19.184
75430 19.1758
75440 19.1759
75450 19.2032
75460 19.2514
75470 19.2914
75480 19.311
75490 19.3123
75500 19.2954
75510 19.2714
75520 19.2645
75530 19.2722
75540 19.27
75550 19.2534
75560 19.2381
75570 19.2245
75580 19.2099
75590 19.2012
75600 19.1896
75610 19.1745
75620 19.1668
75630 19.1818
75640 19.2122
75650 19.2283
75660 19.2148
75670 19.1821
75680 19.1487
75690 19.1214
75700 19.0997
75710 19.073
75720 19.0525
75730 19.0522
75740 19.0619
75750 19.0684
75760 19.0807
75770 19.1038
75780 19.1328
75790 19.1611
75800 19.1884
75810 19.2208
75820 19.2487
75830 19.254
75840 19.2331
75850 19.1932
75860 19.1597
75870 19.1528
75880 19.1645
75890 19.1816
75900 19.1897
75910 19.1903
75920 19.1843
75930 19.1541
75940 19.1158
75950 19.0974
75960 19.0935
75970 19.0879
75980 19.0842
75990 19.0827
76000 19.0752
76010 19.0791
76020 19.1045
76030 19.1497
76040 19.2043
76050 19.2607
76060 19.3145
76070 19.3646
76080 19.4034
76090 19.4184
76100 19.423
76110 19.4352
76120 19.4609
76130 19.5007
76140 19.5414
76150 19.5761
76160 19.5954
76170 19.5902
76180 19.5674
76190 19.5445
76200 19.5185
76210 19.4819
76220 19.4487
76230 19.4287
76240 19.4076
76250 19.3848
76260 19.363
76270 19.3396
76280 19.3206
76290 19.3175
76300 19.326
76310 19.344
76320 19.368
76330 19.388
76340 19.3932
76350 19.3804
76360 19.3698
76370 19.3766
76380 19.3831
76390 19.3774
76400 19.3639
76410 19.3395
76420 19.3011
76430 19.2603
76440 19.2225
76450 19.1942
76460 19.1911
76470 19.202
76480 19.1963
76490 19.1817
76500 19.1915
76510 19.2309
76520 19.2823
76530 19.3332
76540 19.3771
76550 19.4061
76560 19.4075
76570 19.3824
76580 19.3524
76590 19.3397
76600 19.3474
76610 19.3698
76620 19.3997
76630 19.4111
76640 19.3964
76650 19.3662
76660 19.3248
76670 19.2871
76680 19.2721
76690 19.2783
76700 19.292
76710 19.311
76720 19.3387
76730 19.361
76740 19.37
76750 19.3783
76760 19.3872
76770 19.3845
76780 19.3774
76790 19.393
76800 19.4408
76810 19.4875
76820 19.5023
76830 19.507
76840 19.5309
76850 19.5631
76860 19.5925
76870 19.6058
76880 19.6045
76890 19.6109
76900 19.6353
76910 19.6675
76920 19.691
76930 19.6923
76940 19.6795
76950 19.6719
76960 19.6782
76970 19.6872
76980 19.6976
76990 19.7028
77000 19.6876
77010 19.6588
77020 19.6339
77030 19.6097
77040 19.5878
77050 19.5852
77060 19.6137
77070 19.6602
77080 19.7047
77090 19.7328
77100 19.7302
77110 19.7061
77120 19.6753
77130 19.6562
77140 19.6658
77150 19.6852
77160 19.7053
77170 19.7236
77180 19.7425
77190 19.7645
77200 19.7786
77210 19.7767
77220 19.7766
77230 19.7881
77240 19.8023
77250 19.8158
77260 19.8309
77270 19.8478
77280 19.8637
77290 19.8752
77300 19.8756
77310 19.8682
77320 19.8658
77330 19.8744
77340 19.8907
77350 19.9107
77360 19.9421
77370 19.9905
77380 20.0449
77390 20.0982
77400 20.155
77410 20.2068
77420 20.2385
77430 20.2452
77440 20.2364
77450 20.2293
77460 20.2372
77470 20.2487
77480 20.268
77490 20.3087
77500 20.3533
77510 20.3841
77520 20.4086
77530 20.4254
77540 20.4159
77550 20.3839
77560 20.3606
77570 20.3733
77580 20.4147
77590 20.4676
77600 20.5166
77610 20.5544
77620 20.5813
77630 20.5996
77640 20.6068
77650 20.6084
77660 20.6189
77670 20.6266
77680 20.6353
77690 20.6467
77700 20.6466
77710 20.6237
77720 20.5784
77730 20.5127
77740 20.4384
77750 20.3779
77760 20.3488
77770 20.3528
77780 20.3867
77790 20.4398
77800 20.4955
77810 20.5321
77820 20.5473
77830 20.5474
77840 20.5436
77850 20.5603
77860 20.604
77870 20.6566
77880 20.7181
77890 20.7804
77900 20.8267
77910 20.8514
77920 20.8563
77930 20.8361
77940 20.8007
77950 20.7757
77960 20.7678
77970 20.7764
77980 20.7995
77990 20.8286
78000 20.8654
78010 20.8947
78020 20.8873
78030 20.8384
78040 20.7765
78050 20.7412
78060 20.7449
78070 20.7774
78080 20.8224
78090 20.8739
78100 20.9129
78110 20.9133
78120 20.8773
78130 20.8374
78140 20.8193
78150 20.8352
78160 20.8725
78170 20.9058
78180 20.9284
78190 20.9361
78200 20.9297
78210 20.9104
78220 20.8847
78230 20.8668
78240 20.8656
78250 20.8871
78260 20.9094
78270 20.9157
78280 20.9168
78290 20.9157
78300 20.9078
78310 20.8959
78320 20.8948
78330 20.9062
78340 20.9074
78350 20.8799
78360 20.841
78370 20.8106
78380 20.7855
78390 20.77
78400 20.7684
78410 20.7719
78420 20.7693
78430 20.7527
78440 20.7217
78450 20.6947
78460 20.6881
78470 20.6967
78480 20.7047
78490 20.7098
78500 20.7154
78510 20.7081
78520 20.6797
78530 20.649
78540 20.6337
78550 20.6152
78560 20.579
78570 20.5494
78580 20.546
78590 20.5473
78600 20.5391
78610 20.5292
78620 20.5198
78630 20.5049
78640 20.4958
78650 20.4979
78660 20.4923
78670 20.4693
78680 20.4476
78690 20.4383
78700 20.4362
78710 20.4427
78720 20.4599
78730 20.4929
78740 20.5274
78750 20.5434
78760 20.5396
78770 20.5267
78780 20.506
78790 20.4826
78800 20.473
78810 20.4644
78820 20.4433
78830 20.4225
78840 20.4259
78850 20.4476
78860 20.4723
78870 20.5059
78880 20.5451
78890 20.5685
78900 20.5691
78910 20.5575
78920 20.5418
78930 20.5329
78940 20.5328
78950 20.5374
78960 20.5629
78970 20.6103
78980 20.6536
78990 20.6827
79000 20.6969
79010 20.6995
79020 20.6987
79030 20.701
79040 20.6936
79050 20.6734
79060 20.668
79070 20.6914
79080 20.7368
79090 20.7896
79100 20.8209
79110 20.8258
79120 20.833
79130 20.8495
79140 20.8613
79150 20.8697
79160 20.8801
79170 20.8785
79180 20.8569
79190 20.826
79200 20.8017
79210 20.7858
79220 20.7665
79230 20.7345
79240 20.6815
79250 20.6153
79260 20.5597
79270 20.534
79280 20.5431
79290 20.5762
79300 20.619
79310 20.6616
79320 20.7038
79330 20.7399
79340 20.7598
79350 20.7738
79360 20.78
79370 20.789
79380 20.823
79390 20.8813
79400 20.9327
79410 20.9609
79420 20.9783
79430 20.9975
79440 21.0089
79450 21.0069
79460 20.9848
79470 20.9506
79480 20.9262
79490 20.9201
79500 20.9289
79510 20.9407
79520 20.9443
79530 20.9372
79540 20.9149
79550 20.8788
79560 20.852
79570 20.8389
79580 20.8256
79590 20.8186
79600 20.8351
79610 20.8615
79620 20.8868
79630 20.9107
79640 20.9236
79650 20.9185
79660 20.9154
79670 20.9242
79680 20.9363
79690 20.9438
79700 20.9452
79710 20.9414
79720 20.9405
79730 20.9471
79740 20.9576
79750 20.9668
79760 20.9619
79770 20.9381
79780 20.907
79790 20.8795
79800 20.8597
79810 20.8401
79820 20.8189
79830 20.7924
79840 20.7569
79850 20.7162
79860 20.6804
79870 20.6582
79880 20.6424
79890 20.6315
79900 20.6237
79910 20.6008
79920 20.5733
79930 20.5522
79940 20.5322
79950 20.528
79960 20.5479
79970 20.5768
79980 20.5969
79990 20.6062
80000 20.6114
80010 20.6079
80020 20.604
80030 20.5973
80040 20.5813
80050 20.5671
80060 20.5699
80070 20.5965
80080 20.6295
80090 20.6683
80100 20.7213
80110 20.7929
80120 20.8676
80130 20.9175
80140 20.9304
80150 20.9298
80160 20.9419
80170 20.9764
80180 21.025
80190 21.0719
80200 21.1162
80210 21.1587
80220 21.188
80230 21.1997
80240 21.2142
80250 21.2461
80260 21.2819
80270 21.3045
80280 21.327
80290 21.3607
80300 21.3908
80310 21.4019
80320 21.3897
80330 21.3593
80340 21.3293
80350 21.3135
80360 21.3149
80370 21.3248
80380 21.3372
80390 21.3642
80400 21.4012
80410 21.4287
80420 21.4458
80430 21.4525
80440 21.4503
80450 21.4405
80460 21.4387
80470 21.4574
80480 21.475
80490 21.469
80500 21.4453
80510 21.4287
80520 21.4198
80530 21.4093
80540 21.4054
80550 21.4172
80560 21.4417
80570 21.469
80580 21.486
80590 21.5007
80600 21.5214
80610 21.5353
80620 21.5437
80630 21.5541
80640 21.5554
80650 21.5553
80660 21.5663
80670 21.5839
80680 21.6133
80690 21.6568
80700 21.6915
80710 21.7026
80720 21.6934
80730 21.66
80740 21.6023
80750 21.5467
80760 21.512
80770 21.4952
80780 21.5
80790 21.5155
80800 21.5221
80810 21.518
80820 21.5194
80830 21.528
80840 21.5227
80850 21.499
80860 21.4612
80870 21.4212
80880 21.3845
80890 21.3543
80900 21.3498
80910 21.3763
80920 21.4052
80930 21.4083
80940 21.3975
80950 21.3803
80960 21.3512
80970 21.3116
80980 21.2807
80990 21.2655
81000 21.2613
81010 21.2579
81020 21.2584
81030 21.2823
81040 21.3227
81050 21.3539
81060 21.3749
81070 21.389
81080 21.3955
81090 21.393
81100 21.3898
81110 21.3788
81120 21.3541
81130 21.3473
81140 21.3715
81150 21.3976
81160 21.3852
81170 21.3403
81180 21.3038
81190 21.2919
81200 21.2901
81210 21.2884
81220 21.2873
81230 21.2981
81240 21.3231
81250 21.3524
81260 21.3751
81270 21.3889
81280 21.3947
81290 21.3757
81300 21.3274
81310 21.2778
81320 21.2496
81330 21.245
81340 21.2604
81350 21.2825
81360 21.304
81370 21.3334
81380 21.3735
81390 21.4092
81400 21.4273
81410 21.4306
81420 21.4283
81430 21.413
81440 21.3988
81450 21.404
81460 21.4196
81470 21.4345
81480 21.4499
81490 21.457
81500 21.4392
81510 21.4031
81520 21.375
81530 21.3699
81540 21.3719
81550 21.366
81560 21.3557
81570 21.3439
81580 21.3319
81590 21.3221
81600 21.3186
81610 21.3205
81620 21.3186
81630 21.3139
81640 21.3077
81650 21.2978
81660 21.2866
81670 21.2819
81680 21.2822
81690 21.2855
81700 21.2834
81710 21.2787
81720 21.2734
81730 21.2555
81740 21.2265
81750 21.2113
81760 21.2265
81770 21.2564
81780 21.2834
81790 21.307
81800 21.3134
81810 21.2963
81820 21.2755
81830 21.2621
81840 21.2582
81850 21.2859
81860 21.3453
81870 21.3953
81880 21.4227
81890 21.4377
81900 21.4309
81910 21.4063
81920 21.3975
81930 21.4234
81940 21.4815
81950 21.554
81960 21.616
81970 21.6683
81980 21.7095
81990 21.7189
82000 21.7098
82010 21.7128
82020 21.7267
82030 21.7542
82040 21.8054
82050 21.8732
82060 21.9385
82070 21.9911
82080 22.0231
82090 22.0344
82100 22.048
82110 22.0658
82120 22.0705
82130 22.062
82140 22.0571
82150 22.0654
82160 22.071
82170 22.0707
82180 22.072
82190 22.0726
82200 22.0609
82210 22.0451
82220 22.0302
82230 21.9985
82240 21.9581
82250 21.9325
82260 21.9332
82270 21.9448
82280 21.9716
82290 22.0115
82300 22.0444
82310 22.0603
82320 22.0635
82330 22.0528
82340 22.0296
82350 22.0013
82360 21.9836
82370 21.9883
82380 22.0219
82390 22.0718
82400 22.1234
82410 22.1751
82420 22.22
82430 22.2386
82440 22.2402
82450 22.239
82460 22.2476
82470 22.2692
82480 22.31
82490 22.3596
82500 22.4077
82510 22.45
82520 22.4621
82530 22.4459
82540 22.4352
82550 22.4431
82560 22.4597
82570 22.4865
82580 22.5101
82590 22.5104
82600 22.498
82610 22.482
82620 22.4686
82630 22.4708
82640 22.4853
82650 22.4972
82660 22.502
82670 22.4959
82680 22.4854
82690 22.4849
82700 22.5044
82710 22.5098
82720 22.4923
82730 22.4696
82740 22.4457
82750 22.4192
82760 22.4077
82770 22.4347
82780 22.4956
82790 22.5656
82800 22.6071
82810 22.6228
82820 22.6261
82830 22.6235
82840 22.6211
82850 22.6173
82860 22.6252
82870 22.6503
82880 22.6819
82890 22.7101
82900 22.7287
82910 22.7328
82920 22.7191
82930 22.7015
82940 22.6848
82950 22.6652
82960 22.653
82970 22.6486
82980 22.642
82990 22.64
83000 22.6398
83010 22.6275
83020 22.6008
83030 22.5835
83040 22.5926
83050 22.6256
83060 22.6625
83070 22.6867
83080 22.6917
83090 22.6845
83100 22.6723
83110 22.6656
83120 22.6739
83130 22.6927
83140 22.7033
83150 22.6996
83160 22.6909
83170 22.6929
83180 22.6916
83190 22.6721
83200 22.6508
83210 22.6468
83220 22.6505
83230 22.6458
83240 22.643
83250 22.6685
83260 22.7226
83270 22.7758
83280 22.8024
83290 22.8065
83300 22.7939
83310 22.7593
83320 22.7144
83330 22.6767
83340 22.658
83350 22.6441
83360 22.6231
83370 22.6148
83380 22.6325
83390 22.6494
83400 22.6474
83410 22.6316
83420 22.6177
83430 22.6141
83440 22.6216
83450 22.6497
83460 22.6881
83470 22.7162
83480 22.735
83490 22.7634
83500 22.7963
83510 22.8031
83520 22.778
83530 22.7566
83540 22.7443
83550 22.7299
83560 22.7256
83570 22.7263
83580 22.7207
83590 22.7119
83600 22.6926
83610 22.6615
83620 22.6381
83630 22.6273
83640 22.6006
83650 22.5575
83660 22.5318
83670 22.5206
83680 22.5204
83690 22.5303
83700 22.5286
83710 22.5024
83720 22.4765
83730 22.4546
83740 22.4398
83750 22.4606
83760 22.5116
83770 22.5549
