# Time-averaged data for fix msdo
# TimeStep c_mo[4]
96950 82.5526
96960 82.5708
96970 82.6053
96980 82.6508
96990 82.6882
97000 82.7274
97010 82.7976
97020 82.8735
97030 82.9101
97040 82.9193
97050 82.9325
97060 82.9363
97070 82.8972
97080 82.8424
97090 82.8249
97100 82.83
97110 82.8429
97120 82.8646
97130 82.8772
97140 82.8384
97150 82.7361
97160 82.5974
97170 82.4523
97180 82.3063
97190 82.1833
97200 82.1181
97210 82.1264
97220 82.1691
97230 82.1904
97240 82.1623
97250 82.0872
97260 82.0052
97270 81.9579
97280 81.952
97290 81.9683
97300 82.0143
97310 82.0875
97320 82.1586
97330 82.2165
97340 82.2406
97350 82.2079
97360 82.1384
97370 82.0591
97380 81.9773
97390 81.9109
97400 81.8873
97410 81.9208
97420 82.0096
97430 82.1247
97440 82.2139
97450 82.2507
97460 82.2493
97470 82.2127
97480 82.0993
97490 81.9232
97500 81.7542
97510 81.6469
97520 81.608
97530 81.6272
97540 81.6886
97550 81.7613
97560 81.8178
97570 81.864
97580 81.8884
97590 81.8905
97600 81.9128
97610 81.989
97620 82.0958
97630 82.1956
97640 82.2968
97650 82.3997
97660 82.4873
97670 82.5511
97680 82.5867
97690 82.5802
97700 82.5551
97710 82.5531
97720 82.5588
97730 82.5488
97740 82.5506
97750 82.5694
97760 82.5771
97770 82.5842
97780 82.6181
97790 82.6634
97800 82.694
97810 82.7093
97820 82.7224
97830 82.731
97840 82.7175
97850 82.6979
97860 82.6853
97870 82.6738
97880 82.665
97890 82.6557
97900 82.6314
97910 82.5922
97920 82.5629
97930 82.569
97940 82.6045
97950 82.6203
97960 82.6001
97970 82.5709
97980 82.5419
97990 82.4982
98000 82.4437
98010 82.3988
98020 82.3788
98030 82.3694
98040 82.3625
98050 82.3627
98060 82.3649
98070 82.3626
98080 82.3594
98090 82.3577
98100 82.3459
98110 82.3313
98120 82.3395
98130 82.3687
98140 82.4086
98150 82.4649
98160 82.5339
98170 82.5951
98180 82.637
98190 82.6458
98200 82.6284
98210 82.6077
98220 82.6054
98230 82.6164
98240 82.6335
98250 82.6569
98260 82.681
98270 82.6957
98280 82.6914
98290 82.6772
98300 82.6547
98310 82.5982
98320 82.5117
98330 82.439
98340 82.4162
98350 82.4357
98360 82.4785
98370 82.5337
98380 82.5564
98390 82.5224
98400 82.4622
98410 82.4246
98420 82.4251
98430 82.4319
98440 82.408
98450 82.3561
98460 82.3016
98470 82.2674
98480 82.2735
98490 82.3336
98500 82.4206
98510 82.4858
98520 82.5195
98530 82.5528
98540 82.6028
98550 82.6437
98560 82.6349
98570 82.585
98580 82.5336
98590 82.4802
98600 82.4253
98610 82.3843
98620 82.3578
98630 82.3509
98640 82.3803
98650 82.452
98660 82.5324
98670 82.5718
98680 82.5728
98690 82.5451
98700 82.4964
98710 82.4519
98720 82.4451
98730 82.4788
98740 82.5157
98750 82.5323
98760 82.5403
98770 82.5552
98780 82.5672
98790 82.57
98800 82.5832
98810 82.6309
98820 82.7073
98830 82.805
98840 82.9067
98850 83.0057
98860 83.0887
98870 83.1407
98880 83.1772
98890 83.2305
98900 83.3119
98910 83.3717
98920 83.3859
98930 83.3867
98940 83.3875
98950 83.3995
98960 83.4407
98970 83.5058
98980 83.5784
98990 83.6479
99000 83.7007
99010 83.7181
99020 83.6969
99030 83.6566
99040 83.6157
99050 83.5791
99060 83.5685
99070 83.5972
99080 83.6405
99090 83.6767
99100 83.7107
99110 83.7433
99120 83.785
99130 83.8399
99140 83.8803
99150 83.8837
99160 83.8656
99170 83.8424
99180 83.8306
99190 83.8481
99200 83.8859
99210 83.9166
99220 83.8957
99230 83.8048
99240 83.6932
99250 83.6045
99260 83.5439
99270 83.517
99280 83.5478
99290 83.6411
99300 83.7675
99310 83.8983
99320 84.0187
99330 84.1178
99340 84.1908
99350 84.2184
99360 84.1992
99370 84.163
99380 84.1581
99390 84.2195
99400 84.3209
99410 84.4182
99420 84.5032
99430 84.578
99440 84.6406
99450 84.6714
99460 84.6671
99470 84.6408
99480 84.5962
99490 84.5279
99500 84.4541
99510 84.3957
99520 84.3591
99530 84.3476
99540 84.3715
99550 84.4211
99560 84.4674
99570 84.4932
99580 84.5081
99590 84.5269
99600 84.5549
99610 84.5894
99620 84.6344
99630 84.6834
99640 84.7046
99650 84.6751
99660 84.6377
99670 84.6364
99680 84.652
99690 84.6672
99700 84.6821
99710 84.6744
99720 84.6298
99730 84.5708
99740 84.5055
99750 84.4435
99760 84.4233
99770 84.4578
99780 84.503
99790 84.5268
99800 84.5292
99810 84.51
99820 84.468
99830 84.4002
99840 84.3181
99850 84.2363
99860 84.1693
99870 84.1269
99880 84.1284
99890 84.1652
99900 84.2196
99910 84.2886
99920 84.3633
99930 84.4101
99940 84.414
99950 84.3961
99960 84.3926
99970 84.4053
99980 84.4085
99990 84.391
100000 84.3761
100010 84.383
100020 84.4102
100030 84.4458
100040 84.5107
100050 84.6051
100060 84.7179
100070 84.8463
100080 84.9693
100090 85.0473
100100 85.067
100110 85.0278
100120 84.9499
100130 84.8534
100140 84.7585
100150 84.6958
100160 84.6899
100170 84.733
100180 84.7818
100190 84.8242
100200 84.8708
100210 84.9229
100220 84.9832
100230 85.0612
100240 85.1442
100250 85.1923
100260 85.1999
100270 85.159
100280 85.0866
100290 85.0173
100300 84.9596
100310 84.9192
100320 84.9068
100330 84.9207
100340 84.9677
100350 85.041
100360 85.1095
100370 85.1716
100380 85.2398
100390 85.2983
100400 85.3251
100410 85.3108
100420 85.259
100430 85.1787
100440 85.0938
100450 85.0172
100460 84.947
100470 84.895
100480 84.8791
100490 84.9004
100500 84.9443
100510 85.0037
100520 85.0671
100530 85.1288
100540 85.1775
100550 85.179
100560 85.1388
100570 85.0865
100580 85.046
100590 85.0241
100600 85.0223
100610 85.0463
100620 85.0785
100630 85.1021
100640 85.1356
100650 85.2011
100660 85.2817
100670 85.3309
100680 85.345
100690 85.3435
100700 85.326
100710 85.2945
100720 85.282
100730 85.2958
100740 85.3055
100750 85.3084
100760 85.3022
100770 85.2723
100780 85.2183
100790 85.1497
100800 85.0881
100810 85.0384
100820 85.0135
100830 85.0345
100840 85.1083
100850 85.216
100860 85.318
100870 85.3711
100880 85.3803
100890 85.3596
100900 85.309
100910 85.2301
100920 85.1616
100930 85.1379
100940 85.1521
100950 85.1774
100960 85.1807
100970 85.1573
100980 85.107
100990 85.0376
101000 84.9862
101010 84.9682
101020 84.9746
101030 84.9977
101040 85.0388
101050 85.0805
101060 85.1368
101070 85.2302
101080 85.3412
101090 85.4227
101100 85.4679
101110 85.4905
101120 85.4875
101130 85.4515
101140 85.3929
101150 85.3432
101160 85.346
101170 85.4131
101180 85.4914
101190 85.5379
101200 85.5519
101210 85.5577
101220 85.5686
101230 85.5734
101240 85.5822
101250 85.6116
101260 85.6739
101270 85.7675
101280 85.8694
101290 85.951
101300 85.9984
101310 86.0053
101320 85.987
101330 85.994
101340 86.052
101350 86.1214
101360 86.1644
101370 86.189
101380 86.2067
101390 86.2086
101400 86.1923
101410 86.1619
101420 86.1091
101430 86.0627
101440 86.0588
101450 86.0822
101460 86.104
101470 86.1243
101480 86.1304
101490 86.0874
101500 85.9985
101510 85.9117
101520 85.8471
101530 85.8048
101540 85.798
101550 85.8358
101560 85.8876
101570 85.9216
101580 85.9371
101590 85.9321
101600 85.8994
101610 85.8706
101620 85.8597
101630 85.8456
101640 85.8054
101650 85.7555
101660 85.7132
101670 85.6639
101680 85.6036
101690 85.5575
101700 85.5485
101710 85.5697
101720 85.601
101730 85.6301
101740 85.6446
101750 85.6423
101760 85.6293
101770 85.6116
101780 85.6117
101790 85.6468
101800 85.7018
101810 85.7429
101820 85.7792
101830 85.8336
101840 85.8989
101850 85.973
101860 86.0496
101870 86.0912
101880 86.1013
101890 86.1206
101900 86.1695
101910 86.2323
101920 86.2855
101930 86.3371
101940 86.4032
101950 86.4695
101960 86.5013
101970 86.4909
101980 86.48
101990 86.5021
102000 86.5391
102010 86.5374
102020 86.51
102030 86.5052
102040 86.5038
102050 86.4875
102060 86.5037
102070 86.5668
102080 86.604
102090 86.5781
102100 86.5379
102110 86.5326
102120 86.55
102130 86.5502
102140 86.5386
102150 86.5226
102160 86.5085
102170 86.5013
102180 86.4891
102190 86.4718
102200 86.4621
102210 86.4636
102220 86.4709
102230 86.4884
102240 86.5235
102250 86.568
102260 86.599
102270 86.6065
102280 86.6027
102290 86.5792
102300 86.5396
102310 86.498
102320 86.474
102330 86.4776
102340 86.5197
102350 86.5943
102360 86.6867
102370 86.765
102380 86.8157
102390 86.844
102400 86.8578
102410 86.8519
102420 86.8218
102430 86.7834
102440 86.74
102450 86.7007
102460 86.6852
102470 86.6822
102480 86.6757
102490 86.6833
102500 86.7218
102510 86.757
102520 86.7572
102530 86.735
102540 86.707
102550 86.6684
102560 86.6227
102570 86.5947
102580 86.588
102590 86.5914
102600 86.5926
102610 86.5823
102620 86.5725
102630 86.5657
102640 86.5525
102650 86.5368
102660 86.543
102670 86.5783
102680 86.6115
102690 86.6213
102700 86.6042
102710 86.5765
102720 86.5388
102730 86.5154
102740 86.5274
102750 86.5498
102760 86.5631
102770 86.5927
102780 86.6424
102790 86.7047
102800 86.7841
102810 86.8801
102820 86.9743
102830 87.0437
102840 87.0779
102850 87.1139
102860 87.1716
102870 87.222
102880 87.2543
102890 87.2907
102900 87.3498
102910 87.3967
102920 87.3963
102930 87.3543
102940 87.2805
102950 87.2014
102960 87.1717
102970 87.2101
102980 87.2736
102990 87.334
103000 87.3934
103010 87.4348
103020 87.4455
103030 87.4269
103040 87.3937
103050 87.3488
103060 87.2946
103070 87.2501
103080 87.2281
103090 87.2276
103100 87.2391
103110 87.2439
103120 87.2278
103130 87.1979
103140 87.132
103150 87.022
103160 86.9099
103170 86.8383
103180 86.8134
103190 86.8136
103200 86.84
103210 86.884
103220 86.9228
103230 86.9318
103240 86.9063
103250 86.8732
103260 86.8464
103270 86.8255
103280 86.8039
103290 86.7925
103300 86.7951
103310 86.829
103320 86.8848
103330 86.9179
103340 86.9229
103350 86.924
103360 86.919
103370 86.8972
103380 86.8849
103390 86.8886
103400 86.9036
103410 86.9233
103420 86.9407
103430 86.9254
103440 86.8528
103450 86.757
103460 86.6715
103470 86.5955
103480 86.5193
103490 86.4445
103500 86.4053
103510 86.4143
103520 86.4646
103530 86.5261
103540 86.5588
103550 86.5614
103560 86.5633
103570 86.5633
103580 86.5423
103590 86.5043
103600 86.4597
103610 86.4186
103620 86.3975
103630 86.4152
103640 86.4706
103650 86.5352
103660 86.595
103670 86.6578
103680 86.7094
103690 86.7542
103700 86.8161
103710 86.8911
103720 86.9656
103730 87.0351
103740 87.1257
103750 87.2264
103760 87.2974
103770 87.3068
103780 87.2622
103790 87.1853
103800 87.1026
103810 87.0388
103820 87.0168
103830 87.039
103840 87.0751
103850 87.0963
103860 87.0819
103870 87.0245
103880 86.9419
103890 86.8778
103900 86.8411
103910 86.8053
103920 86.7569
103930 86.6957
103940 86.6185
103950 86.54
103960 86.47
103970 86.4067
103980 86.3542
103990 86.3204
104000 86.2904
104010 86.2549
104020 86.2235
104030 86.1949
104040 86.1761
104050 86.1953
104060 86.2306
104070 86.2139
104080 86.1403
104090 86.0547
104100 85.9791
104110 85.905
104120 85.8397
104130 85.7995
104140 85.8077
104150 85.8551
104160 85.8979
104170 85.924
104180 85.9689
104190 86.0436
104200 86.1155
104210 86.1532
104220 86.1576
104230 86.1424
104240 86.1064
104250 86.0352
104260 85.9401
104270 85.8622
104280 85.8151
104290 85.7793
104300 85.7464
104310 85.7222
104320 85.7179
104330 85.7219
104340 85.7152
104350 85.7063
104360 85.6956
104370 85.6853
104380 85.6751
104390 85.6747
104400 85.6877
104410 85.6979
104420 85.6985
104430 85.6849
104440 85.6773
104450 85.7031
104460 85.7565
104470 85.8012
104480 85.8001
104490 85.7678
104500 85.7516
104510 85.7687
104520 85.7994
104530 85.8069
104540 85.8054
104550 85.8294
104560 85.8901
104570 85.9591
104580 86.0198
104590 86.0754
104600 86.1096
104610 86.1115
104620 86.0847
104630 86.0427
104640 85.993
104650 85.963
104660 85.9906
104670 86.0859
104680 86.1933
104690 86.2795
104700 86.3354
104710 86.3697
104720 86.4138
104730 86.4624
104740 86.4819
104750 86.4725
104760 86.4638
104770 86.4721
104780 86.4877
104790 86.4896
104800 86.4661
104810 86.4344
104820 86.4303
104830 86.4569
104840 86.4815
104850 86.4936
104860 86.5097
104870 86.5318
104880 86.5373
104890 86.5107
104900 86.4644
104910 86.4155
104920 86.3511
104930 86.2769
104940 86.239
104950 86.2646
104960 86.3238
104970 86.3845
104980 86.4454
104990 86.5015
105000 86.5341
105010 86.5335
105020 86.5309
105030 86.5455
105040 86.575
105050 86.6161
105060 86.6494
105070 86.6533
105080 86.6211
105090 86.5708
105100 86.5145
105110 86.4372
105120 86.3506
105130 86.3088
105140 86.3082
105150 86.3225
105160 86.3559
105170 86.4025
105180 86.4317
105190 86.4346
105200 86.4434
105210 86.4974
105220 86.5761
105230 86.6673
105240 86.7658
105250 86.8578
105260 86.9264
105270 87.0008
105280 87.1013
105290 87.2038
105300 87.2765
105310 87.3183
105320 87.3574
105330 87.3829
105340 87.3618
105350 87.2868
105360 87.1866
105370 87.1029
105380 87.0729
105390 87.0949
105400 87.1475
105410 87.2137
105420 87.2658
105430 87.2768
105440 87.2421
105450 87.1924
105460 87.1324
105470 87.0663
105480 87.0195
105490 87.0231
105500 87.0632
105510 87.1015
105520 87.1364
105530 87.1958
105540 87.265
105550 87.3097
105560 87.3033
105570 87.2528
105580 87.1847
105590 87.1096
105600 87.048
105610 87.0171
105620 87.0151
105630 87.0378
105640 87.0657
105650 87.0869
105660 87.1041
105670 87.1126
105680 87.1158
105690 87.1216
105700 87.1248
105710 87.1139
105720 87.0989
105730 87.091
105740 87.0988
105750 87.136
105760 87.177
105770 87.1999
105780 87.2102
105790 87.2118
105800 87.1787
105810 87.1046
105820 87.0294
105830 86.9542
105840 86.8575
105850 86.7498
105860 86.6551
105870 86.6041
105880 86.6189
105890 86.6848
105900 86.7512
105910 86.7948
105920 86.8225
105930 86.8498
105940 86.8774
105950 86.9184
105960 86.9788
105970 87.0539
105980 87.1279
105990 87.2075
106000 87.3039
106010 87.3855
106020 87.4212
106030 87.4236
106040 87.4184
106050 87.4347
106060 87.5126
106070 87.6442
106080 87.7959
106090 87.9674
106100 88.1414
106110 88.2683
106120 88.3352
106130 88.3618
106140 88.3821
106150 88.4009
106160 88.3956
106170 88.3805
106180 88.39
106190 88.4353
106200 88.5028
106210 88.5711
106220 88.6055
106230 88.5993
106240 88.5877
106250 88.5898
106260 88.6061
106270 88.6559
106280 88.7418
106290 88.8367
106300 88.9278
106310 89.0047
106320 89.0533
106330 89.0771
106340 89.0787
106350 89.0783
106360 89.0964
106370 89.1233
106380 89.128
106390 89.1084
106400 89.0879
106410 89.0658
106420 89.0408
106430 89.0261
106440 89.0098
106450 88.9965
106460 89.0231
106470 89.1013
106480 89.209
106490 89.3221
106500 89.4341
106510 89.5159
106520 89.5415
106530 89.5288
106540 89.5251
106550 89.5374
106560 89.5317
106570 89.5079
106580 89.4792
106590 89.4333
106600 89.3974
106610 89.4063
106620 89.4376
106630 89.4348
106640 89.3982
106650 89.3884
106660 89.4308
106670 89.474
106680 89.5076
106690 89.5578
106700 89.596
106710 89.579
106720 89.528
106730 89.4795
106740 89.4406
106750 89.4252
106760 89.4438
106770 89.4767
106780 89.4968
106790 89.5176
106800 89.5518
106810 89.5706
106820 89.5678
106830 89.5773
106840 89.591
106850 89.5861
106860 89.5959
106870 89.6526
106880 89.7408
106890 89.824
106900 89.8995
106910 89.9653
106920 90.0079
106930 90.0217
106940 90.0177
106950 90.0125
106960 90.0116
106970 90.0132
106980 90.0064
106990 90.0007
107000 90.0029
107010 89.9927
107020 89.9494
107030 89.8764
107040 89.7885
107050 89.688
107060 89.5852
107070 89.5067
107080 89.4675
107090 89.4635
107100 89.4491
107110 89.4073
107120 89.3627
107130 89.3128
107140 89.2708
107150 89.2451
107160 89.2363
107170 89.2181
107180 89.1747
107190 89.1187
107200 89.0915
107210 89.0994
107220 89.1224
107230 89.1688
107240 89.2272
107250 89.2672
107260 89.2731
107270 89.2605
107280 89.2423
107290 89.2335
107300 89.2546
107310 89.3192
107320 89.4112
107330 89.5
107340 89.5546
107350 89.5479
107360 89.4938
107370 89.4412
107380 89.4289
107390 89.4558
107400 89.5111
107410 89.5848
107420 89.6649
107430 89.7387
107440 89.8052
107450 89.8549
107460 89.8721
107470 89.8498
107480 89.8087
107490 89.7787
107500 89.7748
107510 89.7888
107520 89.8149
107530 89.8547
107540 89.9176
107550 90.0098
107560 90.1082
107570 90.1859
107580 90.2447
107590 90.2913
107600 90.3045
107610 90.273
107620 90.2245
107630 90.1876
107640 90.1775
107650 90.203
107660 90.2396
107670 90.2644
107680 90.2947
107690 90.3334
107700 90.368
107710 90.3948
107720 90.4313
107730 90.5019
107740 90.601
107750 90.6774
107760 90.7011
107770 90.6954
107780 90.6904
107790 90.7219
107800 90.8166
107810 90.9517
107820 91.1
107830 91.2173
107840 91.2669
107850 91.2478
107860 91.1785
107870 91.0845
107880 90.9863
107890 90.9092
107900 90.8625
107910 90.8522
107920 90.8691
107930 90.9004
107940 90.9414
107950 90.9813
107960 91.0067
107970 91.0017
107980 90.9837
107990 90.9878
108000 91.0086
108010 91.0192
108020 91.0227
108030 91.0246
108040 91.0215
108050 91.0081
108060 90.9934
108070 90.9901
108080 91.0083
108090 91.0402
108100 91.0813
108110 91.1286
108120 91.166
108130 91.1807
108140 91.1671
108150 91.1308
108160 91.108
108170 91.1076
108180 91.0941
108190 91.0595
108200 91.0266
108210 91.0092
108220 91.0197
108230 91.0554
108240 91.0969
108250 91.1232
108260 91.1351
108270 91.1399
108280 91.1421
108290 91.1342
108300 91.0862
108310 90.9959
108320 90.924
108330 90.8975
108340 90.8937
108350 90.9197
108360 90.9848
108370 91.0651
108380 91.1381
108390 91.1983
108400 91.247
108410 91.2777
108420 91.2786
108430 91.2545
108440 91.2334
108450 91.238
108460 91.2771
108470 91.3345
108480 91.3991
108490 91.4815
108500 91.5558
108510 91.5746
108520 91.5334
108530 91.4585
108540 91.3808
108550 91.3374
108560 91.3475
108570 91.3929
108580 91.4466
108590 91.4942
108600 91.5421
108610 91.591
108620 91.6232
108630 91.6323
108640 91.6244
108650 91.6124
108660 91.601
108670 91.5705
108680 91.5165
108690 91.4689
108700 91.4358
108710 91.4025
108720 91.3776
108730 91.3623
108740 91.3512
108750 91.3415
108760 91.3229
108770 91.3024
108780 91.2843
108790 91.2515
108800 91.1879
108810 91.1069
108820 91.0258
108830 90.9522
108840 90.9133
108850 90.9379
108860 90.9902
108870 91.0261
108880 91.0408
108890 91.0647
108900 91.1024
108910 91.1541
108920 91.2038
108930 91.2376
108940 91.2466
108950 91.2183
108960 91.1517
108970 91.0664
108980 90.9838
108990 90.8891
109000 90.7863
109010 90.7266
109020 90.7203
109030 90.7331
109040 90.7423
109050 90.7476
109060 90.7577
109070 90.7861
109080 90.8282
109090 90.8359
109100 90.8118
109110 90.8131
109120 90.8562
109130 90.9091
109140 90.9544
109150 91.0121
109160 91.0936
109170 91.1812
109180 91.2613
109190 91.3213
109200 91.3572
109210 91.3777
109220 91.4009
109230 91.4216
109240 91.4405
109250 91.4776
109260 91.5242
109270 91.5762
109280 91.634
109290 91.6972
109300 91.7688
109310 91.8227
109320 91.8364
109330 91.8133
109340 91.7908
109350 91.7819
109360 91.7974
109370 91.8577
109380 91.953
109390 92.0475
109400 92.1274
109410 92.2028
109420 92.2545
109430 92.2691
109440 92.2525
109450 92.2358
109460 92.2322
109470 92.233
109480 92.2199
109490 92.1792
109500 92.1051
109510 92.0104
109520 91.9219
109530 91.8687
109540 91.8627
109550 91.8757
109560 91.8781
109570 91.8613
109580 91.8237
109590 91.7773
109600 91.7282
109610 91.6652
109620 91.5918
109630 91.5341
109640 91.5149
109650 91.5432
109660 91.6227
109670 91.7348
109680 91.8712
109690 92.0084
109700 92.1122
109710 92.1724
109720 92.1891
109730 92.1616
109740 92.1227
109750 92.1068
109760 92.1179
109770 92.1461
109780 92.1913
109790 92.251
109800 92.3151
109810 92.3693
109820 92.4035
109830 92.4294
109840 92.4459
109850 92.4453
109860 92.4408
109870 92.434
109880 92.4192
109890 92.3933
109900 92.3607
109910 92.3303
109920 92.3039
109930 92.2798
109940 92.2754
109950 92.3088
109960 92.3477
109970 92.3485
109980 92.3101
109990 92.2792
110000 92.2795
110010 92.2887
110020 92.294
110030 92.2952
110040 92.2916
110050 92.2714
110060 92.2372
110070 92.2116
110080 92.2172
110090 92.2569
110100 92.3187
110110 92.396
110120 92.4661
110130 92.5054
110140 92.5116
110150 92.5018
110160 92.4818
110170 92.4272
110180 92.3586
110190 92.3178
110200 92.3081
110210 92.317
110220 92.3513
110230 92.3983
110240 92.4127
110250 92.3831
110260 92.3409
110270 92.3215
110280 92.3165
110290 92.3057
110300 92.2903
110310 92.2772
110320 92.2852
110330 92.3252
110340 92.3887
110350 92.4598
110360 92.5324
110370 92.624
110380 92.7281
110390 92.787
110400 92.7886
110410 92.779
110420 92.8057
110430 92.8731
110440 92.966
110450 93.0888
110460 93.2328
110470 93.3761
110480 93.4925
110490 93.5637
110500 93.5861
110510 93.5758
110520 93.5623
110530 93.5549
110540 93.5456
110550 93.5556
110560 93.5965
110570 93.6614
110580 93.7322
110590 93.7962
110600 93.8416
110610 93.8448
110620 93.8226
110630 93.8251
110640 93.8832
110650 93.9729
110660 94.0758
110670 94.1929
110680 94.2867
110690 94.3089
110700 94.266
110710 94.1924
110720 94.0899
110730 93.9834
110740 93.9052
110750 93.8536
110760 93.8193
110770 93.8156
110780 93.8715
110790 93.9855
110800 94.1026
110810 94.1804
110820 94.2161
110830 94.209
110840 94.1584
110850 94.0798
110860 94.003
110870 93.9292
110880 93.8485
110890 93.7593
110900 93.685
110910 93.662
110920 93.6741
110930 93.6905
110940 93.7151
110950 93.7539
110960 93.7887
110970 93.8134
110980 93.8363
110990 93.8381
111000 93.8012
111010 93.7506
111020 93.7226
111030 93.7122
111040 93.7094
111050 93.7271
111060 93.765
111070 93.7901
111080 93.7968
111090 93.8035
111100 93.8164
111110 93.8316
111120 93.8562
111130 93.9141
111140 93.9992
111150 94.1021
111160 94.2299
111170 94.3868
111180 94.5367
111190 94.6282
111200 94.6565
111210 94.6494
111220 94.6214
111230 94.5856
111240 94.5691
111250 94.5839
111260 94.617
111270 94.6362
111280 94.6302
111290 94.5939
111300 94.5331
111310 94.4729
111320 94.4139
111330 94.3547
111340 94.327
111350 94.3419
111360 94.3924
111370 94.4599
111380 94.5428
111390 94.6446
111400 94.7407
111410 94.8156
111420 94.879
111430 94.9127
111440 94.8984
111450 94.874
111460 94.8609
111470 94.8467
111480 94.8115
111490 94.76
111500 94.7006
111510 94.6332
111520 94.5799
111530 94.5539
111540 94.5524
111550 94.5513
111560 94.5389
111570 94.52
111580 94.5079
111590 94.4764
111600 94.4093
111610 94.3203
111620 94.2319
111630 94.1653
111640 94.1199
111650 94.0661
111660 93.9761
111670 93.8806
111680 93.835
111690 93.8331
111700 93.8435
111710 93.8647
111720 93.8945
111730 93.9174
111740 93.9341
111750 93.9377
111760 93.9177
111770 93.8886
111780 93.8648
111790 93.8629
111800 93.8727
111810 93.8832
111820 93.9094
111830 93.9466
111840 93.9673
111850 93.9642
111860 93.9624
111870 93.9658
111880 93.9607
111890 93.9726
111900 94.0249
111910 94.0944
111920 94.1293
111930 94.0929
111940 94.0235
111950 93.9771
111960 93.9638
111970 93.9714
111980 93.9943
111990 94.029
112000 94.0662
112010 94.1074
112020 94.1557
112030 94.1951
112040 94.2304
112050 94.2775
112060 94.3501
112070 94.4508
112080 94.5654
112090 94.6739
112100 94.754
112110 94.7853
112120 94.7577
112130 94.6958
112140 94.6382
112150 94.5977
112160 94.5864
112170 94.6276
112180 94.7289
112190 94.8771
112200 95.0314
112210 95.1616
112220 95.2587
112230 95.2981
112240 95.273
112250 95.2174
112260 95.1712
112270 95.152
112280 95.1516
112290 95.1474
112300 95.1258
112310 95.1026
112320 95.0855
112330 95.0775
112340 95.0638
112350 94.9983
112360 94.8933
112370 94.8052
112380 94.7673
112390 94.7826
112400 94.8385
112410 94.9188
112420 94.9999
112430 95.0537
112440 95.0632
112450 95.0463
112460 95.0205
112470 94.9722
112480 94.9111
112490 94.8611
112500 94.8425
112510 94.883
112520 94.9473
112530 94.9883
112540 95.0025
112550 95.0155
112560 95.0349
112570 95.0386
112580 95.0143
112590 94.9697
112600 94.9344
112610 94.9412
112620 94.9853
112630 95.0361
112640 95.0804
112650 95.1068
112660 95.0971
112670 95.0532
112680 94.9891
112690 94.9124
112700 94.8363
112710 94.7898
112720 94.7936
112730 94.8428
112740 94.8966
112750 94.9223
112760 94.9221
112770 94.9029
112780 94.8616
112790 94.8006
112800 94.7626
112810 94.7854
112820 94.8518
112830 94.8887
112840 94.8772
112850 94.8454
112860 94.8216
112870 94.8143
112880 94.8361
112890 94.8828
112900 94.937
112910 94.973
112920 94.9892
112930 95.0105
112940 95.037
112950 95.0605
112960 95.0779
112970 95.0894
112980 95.1072
112990 95.1434
113000 95.186
113010 95.221
113020 95.2383
113030 95.2488
113040 95.2524
113050 95.2374
113060 95.2042
113070 95.1569
113080 95.0946
113090 95.0316
113100 94.97
113110 94.9132
113120 94.8615
113130 94.819
113140 94.8005
113150 94.8048
113160 94.8176
113170 94.8165
113180 94.8256
113190 94.8922
113200 94.9965
113210 95.1136
113220 95.2364
113230 95.3624
113240 95.4707
113250 95.5435
113260 95.6109
113270 95.6944
113280 95.7744
113290 95.8377
113300 95.8899
113310 95.9336
113320 95.9626
113330 95.9679
113340 95.9504
113350 95.9439
113360 95.9675
113370 95.9953
113380 96.012
113390 96.0174
113400 96.0189
113410 96.0285
113420 96.0466
113430 96.0706
113440 96.0811
113450 96.0611
113460 96.0231
113470 95.9813
113480 95.9522
113490 95.9431
113500 95.9654
113510 96.0394
113520 96.1559
113530 96.2774
113540 96.3875
113550 96.4799
113560 96.5309
113570 96.5452
113580 96.5594
113590 96.561
113600 96.5377
113610 96.5326
113620 96.573
113630 96.6084
113640 96.5864
113650 96.506
113660 96.3896
113670 96.2442
113680 96.0715
113690 95.8982
113700 95.7939
113710 95.7847
113720 95.8284
113730 95.8939
113740 95.9758
113750 96.039
113760 96.0554
113770 96.0453
113780 96.0485
113790 96.069
113800 96.1065
113810 96.1557
113820 96.196
113830 96.2187
113840 96.2715
113850 96.3598
113860 96.4554
113870 96.5569
113880 96.662
113890 96.7381
113900 96.7552
113910 96.7316
113920 96.6892
113930 96.6347
113940 96.5985
113950 96.5966
113960 96.6118
113970 96.6479
113980 96.7111
113990 96.7733
114000 96.8143
114010 96.8597
114020 96.9406
114030 97.0289
114040 97.0961
114050 97.1438
114060 97.1824
114070 97.2158
114080 97.2295
114090 97.2192
114100 97.2091
114110 97.2238
114120 97.2459
114130 97.2344
114140 97.2071
114150 97.1965
114160 97.2042
114170 97.2189
114180 97.2123
114190 97.17
114200 97.1153
114210 97.0727
114220 97.0694
114230 97.131
114240 97.2378
114250 97.3389
114260 97.3995
114270 97.4096
114280 97.3997
114290 97.4159
114300 97.468
114310 97.5267
114320 97.5837
114330 97.6402
114340 97.7007
114350 97.7694
114360 97.853
114370 97.9517
114380 98.0514
114390 98.1316
114400 98.1895
114410 98.236
114420 98.2782
114430 98.3042
114440 98.301
114450 98.2797
114460 98.2762
114470 98.3011
114480 98.3445
114490 98.3927
114500 98.4264
114510 98.4645
114520 98.5128
114530 98.5439
114540 98.5112
114550 98.4116
114560 98.2734
114570 98.1375
114580 98.0379
114590 97.9916
114600 97.9966
114610 98.0451
