# Time-averaged data for fix msdo
# TimeStep c_mo[4]
93780 93.8437
93790 93.8705
93800 93.9013
93810 93.943
93820 93.9451
93830 93.8784
93840 93.7848
93850 93.6982
93860 93.6199
93870 93.5206
93880 93.4067
93890 93.3256
93900 93.2681
93910 93.2234
93920 93.1959
93930 93.1866
93940 93.2037
93950 93.2303
93960 93.2291
93970 93.213
93980 93.2172
93990 93.2175
94000 93.181
94010 93.132
94020 93.1222
94030 93.1536
94040 93.1963
94050 93.2622
94060 93.3517
94070 93.386
94080 93.3245
94090 93.2472
94100 93.2146
94110 93.2084
94120 93.229
94130 93.277
94140 93.3164
94150 93.3307
94160 93.348
94170 93.3618
94180 93.3534
94190 93.3394
94200 93.3726
94210 93.4727
94220 93.6018
94230 93.7309
94240 93.8182
94250 93.8703
94260 93.9523
94270 94.0653
94280 94.1766
94290 94.2667
94300 94.3336
94310 94.3728
94320 94.3796
94330 94.3411
94340 94.2425
94350 94.102
94360 93.9884
94370 93.9675
94380 94.0307
94390 94.1336
94400 94.2504
94410 94.3612
94420 94.4489
94430 94.5444
94440 94.6544
94450 94.7432
94460 94.8028
94470 94.8324
94480 94.8243
94490 94.7791
94500 94.6944
94510 94.5886
94520 94.4993
94530 94.4708
94540 94.4938
94550 94.5077
94560 94.4982
94570 94.5158
94580 94.5734
94590 94.6392
94600 94.6878
94610 94.7297
94620 94.753
94630 94.7654
94640 94.7969
94650 94.8447
94660 94.875
94670 94.8763
94680 94.8697
94690 94.8791
94700 94.9217
94710 94.9757
94720 94.9987
94730 94.984
94740 94.9521
94750 94.9129
94760 94.8692
94770 94.8026
94780 94.7083
94790 94.6477
94800 94.7047
94810 94.8657
94820 95.0696
94830 95.2487
94840 95.3403
94850 95.3549
94860 95.2894
94870 95.164
94880 95.0529
94890 95.019
94900 95.0445
94910 95.101
94920 95.1875
94930 95.287
94940 95.3621
94950 95.4057
94960 95.4297
94970 95.4354
94980 95.4468
94990 95.4803
95000 95.5345
95010 95.5753
95020 95.5832
95030 95.5617
95040 95.5152
95050 95.4548
95060 95.4002
95070 95.3597
95080 95.3402
95090 95.369
95100 95.4527
95110 95.5698
95120 95.7007
95130 95.8161
95140 95.895
95150 95.9411
95160 95.9811
95170 96.0414
95180 96.1228
95190 96.2214
95200 96.3311
95210 96.427
95220 96.4884
95230 96.501
95240 96.4592
95250 96.3403
95260 96.1632
95270 96.0154
95280 95.9648
95290 96.0168
95300 96.1512
95310 96.323
95320 96.4592
95330 96.5308
95340 96.58
95350 96.617
95360 96.6078
95370 96.5518
95380 96.5092
95390 96.507
95400 96.4991
95410 96.4848
95420 96.4988
95430 96.5651
95440 96.6838
95450 96.8191
95460 96.9223
95470 96.9854
95480 97.0211
95490 97.0304
95500 97.0105
95510 96.9909
95520 97.0079
95530 97.0267
95540 96.9871
95550 96.9371
95560 96.928
95570 96.9443
95580 96.9728
95590 97.0051
95600 97.0646
95610 97.1853
95620 97.3447
95630 97.4787
95640 97.564
95650 97.6059
95660 97.6063
95670 97.5726
95680 97.5315
95690 97.5021
95700 97.4884
95710 97.4881
95720 97.5373
95730 97.6493
95740 97.7545
95750 97.8074
95760 97.8334
95770 97.8413
95780 97.8047
95790 97.7154
95800 97.6394
95810 97.6246
95820 97.6201
95830 97.5755
95840 97.5185
95850 97.4828
95860 97.4544
95870 97.4205
95880 97.4236
95890 97.497
95900 97.5958
95910 97.6616
95920 97.6735
95930 97.651
95940 97.6256
95950 97.6147
95960 97.6126
95970 97.587
95980 97.5626
95990 97.5628
96000 97.591
96010 97.6364
96020 97.6945
96030 97.7469
96040 97.7768
96050 97.7938
96060 97.8371
96070 97.9228
96080 98.0206
96090 98.102
96100 98.1728
96110 98.2163
96120 98.2133
96130 98.1761
96140 98.1349
96150 98.0966
96160 98.0744
96170 98.078
96180 98.0823
96190 98.0718
96200 98.0676
96210 98.093
96220 98.1731
96230 98.2947
96240 98.3955
96250 98.4282
96260 98.3822
96270 98.2781
96280 98.1701
96290 98.1007
96300 98.0772
96310 98.1379
96320 98.2732
96330 98.4351
96340 98.5901
96350 98.7191
96360 98.7905
96370 98.7941
96380 98.7878
96390 98.8034
96400 98.8284
96410 98.8549
96420 98.8748
96430 98.9077
96440 98.9731
96450 99.0551
96460 99.0816
96470 99.0191
96480 98.884
96490 98.7302
96500 98.5941
96510 98.4903
96520 98.4401
96530 98.4513
96540 98.4954
96550 98.5323
96560 98.5374
96570 98.5137
96580 98.4641
96590 98.4153
96600 98.4003
96610 98.4118
96620 98.4447
96630 98.5258
96640 98.6579
96650 98.8004
96660 98.9122
96670 98.9877
96680 99.0232
96690 99.0297
96700 99.0319
96710 99.0216
96720 99.0123
96730 99.0318
96740 99.0686
96750 99.0805
96760 99.0894
96770 99.1201
96780 99.1349
96790 99.0961
96800 99.0183
96810 98.9476
96820 98.9053
96830 98.8727
96840 98.8321
96850 98.7718
96860 98.7146
96870 98.6859
96880 98.6951
96890 98.7514
96900 98.8491
96910 98.9499
96920 99.006
96930 99.021
96940 99.0535
96950 99.1187
96960 99.1337
96970 99.0614
96980 98.9821
96990 98.9699
97000 99.0182
97010 99.0813
97020 99.1481
97030 99.2107
97040 99.2569
97050 99.2975
97060 99.3627
97070 99.4802
97080 99.6195
97090 99.7443
97100 99.8381
97110 99.9248
97120 99.9953
97130 100.035
97140 100.067
97150 100.103
97160 100.132
97170 100.161
97180 100.205
97190 100.267
97200 100.331
97210 100.412
97220 100.507
97230 100.601
97240 100.715
97250 100.849
97260 100.974
97270 101.074
97280 101.193
97290 101.338
97300 101.478
97310 101.594
97320 101.696
97330 101.789
97340 101.862
97350 101.911
97360 101.921
97370 101.9
97380 101.876
97390 101.884
97400 101.933
97410 102.02
97420 102.137
97430 102.273
97440 102.397
97450 102.492
97460 102.573
97470 102.645
97480 102.677
97490 102.654
97500 102.635
97510 102.631
97520 102.597
97530 102.52
97540 102.451
97550 102.409
97560 102.391
97570 102.399
97580 102.438
97590 102.514
97600 102.626
97610 102.729
97620 102.807
97630 102.903
97640 103.045
97650 103.196
97660 103.298
97670 103.338
97680 103.32
97690 103.253
97700 103.15
97710 103.061
97720 103.03
97730 103.052
97740 103.093
97750 103.11
97760 103.125
97770 103.157
97780 103.193
97790 103.199
97800 103.192
97810 103.207
97820 103.222
97830 103.228
97840 103.232
97850 103.257
97860 103.273
97870 103.233
97880 103.185
97890 103.205
97900 103.273
97910 103.325
97920 103.344
97930 103.354
97940 103.364
97950 103.392
97960 103.425
97970 103.399
97980 103.314
97990 103.207
98000 103.117
98010 103.042
98020 102.976
98030 102.924
98040 102.868
98050 102.787
98060 102.707
98070 102.635
98080 102.57
98090 102.498
98100 102.439
98110 102.43
98120 102.462
98130 102.478
98140 102.46
98150 102.435
98160 102.414
98170 102.408
98180 102.454
98190 102.55
98200 102.624
98210 102.632
98220 102.584
98230 102.493
98240 102.384
98250 102.307
98260 102.299
98270 102.355
98280 102.441
98290 102.513
98300 102.548
98310 102.542
98320 102.511
98330 102.479
98340 102.447
98350 102.428
98360 102.442
98370 102.488
98380 102.55
98390 102.628
98400 102.71
98410 102.78
98420 102.816
98430 102.82
98440 102.858
98450 102.969
98460 103.11
98470 103.217
98480 103.266
98490 103.266
98500 103.232
98510 103.209
98520 103.205
98530 103.206
98540 103.216
98550 103.264
98560 103.344
98570 103.423
98580 103.482
98590 103.529
98600 103.553
98610 103.521
98620 103.438
98630 103.324
98640 103.183
98650 103.025
98660 102.895
98670 102.816
98680 102.777
98690 102.771
98700 102.82
98710 102.904
98720 102.954
98730 102.95
98740 102.937
98750 102.963
98760 103.001
98770 103.002
98780 102.952
98790 102.872
98800 102.774
98810 102.698
98820 102.687
98830 102.736
98840 102.804
98850 102.865
98860 102.864
98870 102.799
98880 102.737
98890 102.717
98900 102.744
98910 102.791
98920 102.863
98930 102.934
98940 102.946
98950 102.915
98960 102.924
98970 102.949
98980 102.922
98990 102.863
99000 102.858
99010 102.907
99020 102.982
99030 103.052
99040 103.106
99050 103.169
99060 103.213
99070 103.186
99080 103.113
99090 103.066
99100 103.064
99110 103.085
99120 103.128
99130 103.203
99140 103.279
99150 103.338
99160 103.405
99170 103.512
99180 103.632
99190 103.702
99200 103.71
99210 103.664
99220 103.583
99230 103.477
99240 103.37
99250 103.275
99260 103.17
99270 103.031
99280 102.883
99290 102.796
99300 102.801
99310 102.87
99320 102.959
99330 103.031
99340 103.045
99350 102.998
99360 102.938
99370 102.889
99380 102.828
99390 102.747
99400 102.676
99410 102.648
99420 102.657
99430 102.703
99440 102.784
99450 102.89
99460 103.021
99470 103.161
99480 103.288
99490 103.384
99500 103.46
99510 103.52
99520 103.572
99530 103.62
99540 103.636
99550 103.617
99560 103.586
99570 103.576
99580 103.594
99590 103.622
99600 103.667
99610 103.707
99620 103.732
99630 103.755
99640 103.785
99650 103.795
99660 103.771
99670 103.737
99680 103.675
99690 103.561
99700 103.407
99710 103.27
99720 103.193
99730 103.16
99740 103.153
99750 103.173
99760 103.195
99770 103.219
99780 103.268
99790 103.367
99800 103.517
99810 103.713
99820 103.923
99830 104.094
99840 104.191
99850 104.215
99860 104.187
99870 104.154
99880 104.112
99890 104.026
99900 103.913
99910 103.824
99920 103.765
99930 103.699
99940 103.633
99950 103.591
99960 103.581
99970 103.595
99980 103.58
99990 103.549
100000 103.569
100010 103.623
100020 103.654
100030 103.628
100040 103.585
100050 103.558
100060 103.558
100070 103.586
100080 103.623
100090 103.614
100100 103.531
100110 103.411
100120 103.3
100130 103.218
100140 103.161
100150 103.129
100160 103.124
100170 103.144
100180 103.199
100190 103.258
100200 103.274
100210 103.282
100220 103.302
100230 103.306
100240 103.28
100250 103.268
100260 103.286
100270 103.306
100280 103.317
100290 103.343
100300 103.387
100310 103.405
100320 103.39
100330 103.355
100340 103.314
100350 103.258
100360 103.159
100370 103.042
100380 102.952
100390 102.922
100400 102.968
100410 103.089
100420 103.268
100430 103.497
100440 103.776
100450 104.065
100460 104.333
100470 104.574
100480 104.774
100490 104.914
100500 104.977
100510 104.976
100520 104.969
100530 104.994
100540 105.027
100550 105.03
100560 105.012
100570 105.017
100580 105.093
100590 105.21
100600 105.306
100610 105.338
100620 105.32
100630 105.292
100640 105.281
100650 105.299
100660 105.354
100670 105.448
100680 105.543
100690 105.629
100700 105.752
100710 105.899
100720 105.99
100730 105.995
100740 105.958
100750 105.89
100760 105.777
100770 105.679
100780 105.686
100790 105.78
100800 105.847
100810 105.84
100820 105.815
100830 105.825
100840 105.858
100850 105.893
100860 105.904
100870 105.849
100880 105.738
100890 105.636
100900 105.569
100910 105.519
100920 105.491
100930 105.502
100940 105.559
100950 105.642
100960 105.719
100970 105.781
100980 105.839
100990 105.89
101000 105.921
101010 105.968
101020 106.069
101030 106.233
101040 106.441
101050 106.65
101060 106.807
101070 106.895
101080 106.923
101090 106.903
101100 106.874
101110 106.888
101120 106.953
101130 107.009
101140 107.045
101150 107.1
101160 107.172
101170 107.212
101180 107.229
101190 107.224
101200 107.197
101210 107.16
101220 107.136
101230 107.148
101240 107.184
101250 107.185
101260 107.154
101270 107.124
101280 107.093
101290 107.07
101300 107.049
101310 107.042
101320 107.056
101330 107.084
101340 107.112
101350 107.137
101360 107.182
101370 107.216
101380 107.189
101390 107.099
101400 106.997
101410 106.929
101420 106.889
101430 106.88
101440 106.896
101450 106.93
101460 106.993
101470 107.094
101480 107.231
101490 107.383
101500 107.524
101510 107.629
101520 107.695
101530 107.742
101540 107.807
101550 107.893
101560 107.969
101570 108.039
101580 108.105
101590 108.136
101600 108.118
101610 108.084
101620 108.077
101630 108.085
101640 108.093
101650 108.153
101660 108.262
101670 108.382
101680 108.51
101690 108.625
101700 108.668
101710 108.608
101720 108.467
101730 108.317
101740 108.206
101750 108.147
101760 108.126
101770 108.107
101780 108.077
101790 108.067
101800 108.06
101810 107.982
101820 107.815
101830 107.62
101840 107.444
101850 107.312
101860 107.255
101870 107.286
101880 107.335
101890 107.372
101900 107.426
101910 107.503
101920 107.557
101930 107.514
101940 107.391
101950 107.283
101960 107.244
101970 107.273
101980 107.352
101990 107.462
102000 107.557
102010 107.65
102020 107.764
102030 107.816
102040 107.719
102050 107.531
102060 107.341
102070 107.155
102080 106.957
102090 106.763
102100 106.628
102110 106.588
102120 106.631
102130 106.7
102140 106.777
102150 106.851
102160 106.895
102170 106.886
102180 106.86
102190 106.844
102200 106.84
102210 106.832
102220 106.825
102230 106.839
102240 106.871
102250 106.871
102260 106.84
102270 106.835
102280 106.857
102290 106.893
102300 106.973
102310 107.093
102320 107.164
102330 107.114
102340 106.982
102350 106.846
102360 106.732
102370 106.632
102380 106.566
102390 106.554
102400 106.564
102410 106.59
102420 106.641
102430 106.697
102440 106.713
102450 106.705
102460 106.714
102470 106.735
102480 106.767
102490 106.838
102500 106.97
102510 107.124
102520 107.243
102530 107.31
102540 107.322
102550 107.292
102560 107.258
102570 107.246
102580 107.278
102590 107.33
102600 107.364
102610 107.384
102620 107.405
102630 107.405
102640 107.425
102650 107.469
102660 107.468
102670 107.401
102680 107.331
102690 107.314
102700 107.341
102710 107.385
102720 107.433
102730 107.48
102740 107.508
102750 107.49
102760 107.427
102770 107.344
102780 107.248
102790 107.151
102800 107.027
102810 106.861
102820 106.676
102830 106.507
102840 106.355
102850 106.202
102860 106.06
102870 105.964
102880 105.92
102890 105.92
102900 105.987
102910 106.115
102920 106.235
102930 106.305
102940 106.334
102950 106.343
102960 106.319
102970 106.24
102980 106.154
102990 106.143
103000 106.189
103010 106.206
103020 106.135
103030 106.017
103040 105.869
103050 105.681
103060 105.493
103070 105.389
103080 105.404
103090 105.495
103100 105.586
103110 105.641
103120 105.688
103130 105.747
103140 105.818
103150 105.901
103160 106.022
103170 106.153
103180 106.244
103190 106.281
103200 106.289
103210 106.301
103220 106.345
103230 106.388
103240 106.418
103250 106.434
103260 106.449
103270 106.438
103280 106.353
103290 106.195
103300 106.041
103310 105.939
103320 105.902
103330 105.941
103340 106.012
103350 106.05
103360 106.043
103370 106.023
103380 105.981
103390 105.904
103400 105.787
103410 105.623
103420 105.441
103430 105.284
103440 105.187
103450 105.152
103460 105.169
103470 105.261
103480 105.428
103490 105.568
103500 105.602
103510 105.554
103520 105.454
103530 105.323
103540 105.213
103550 105.171
103560 105.206
103570 105.33
103580 105.534
103590 105.77
103600 105.999
103610 106.182
103620 106.272
103630 106.277
103640 106.285
103650 106.32
103660 106.347
103670 106.384
103680 106.481
103690 106.656
103700 106.849
103710 106.997
103720 107.097
103730 107.188
103740 107.289
103750 107.404
103760 107.53
103770 107.67
103780 107.824
103790 107.957
103800 108.026
103810 108.05
103820 108.066
103830 108.068
103840 108.036
103850 107.947
103860 107.824
103870 107.732
103880 107.724
103890 107.776
103900 107.833
103910 107.868
103920 107.885
103930 107.863
103940 107.797
103950 107.731
103960 107.704
103970 107.733
103980 107.805
103990 107.893
104000 107.993
104010 108.129
104020 108.271
104030 108.362
104040 108.388
104050 108.361
104060 108.302
104070 108.225
104080 108.159
104090 108.08
104100 107.966
104110 107.856
104120 107.806
104130 107.792
104140 107.754
104150 107.668
104160 107.577
104170 107.544
104180 107.582
104190 107.627
104200 107.652
104210 107.696
104220 107.754
104230 107.793
104240 107.798
104250 107.797
104260 107.805
104270 107.818
104280 107.84
104290 107.889
104300 107.938
104310 108.003
104320 108.135
104330 108.297
104340 108.422
104350 108.469
104360 108.432
104370 108.341
104380 108.269
104390 108.257
104400 108.279
104410 108.283
104420 108.276
104430 108.234
104440 108.122
104450 107.967
104460 107.824
104470 107.704
104480 107.581
104490 107.455
104500 107.38
104510 107.373
104520 107.418
104530 107.509
104540 107.664
104550 107.855
104560 108.028
104570 108.159
104580 108.259
104590 108.305
104600 108.3
104610 108.301
104620 108.301
104630 108.293
104640 108.328
104650 108.441
104660 108.601
104670 108.766
104680 108.902
104690 108.986
104700 109.007
104710 108.962
104720 108.905
104730 108.89
104740 108.945
104750 109.061
104760 109.185
104770 109.277
104780 109.3
104790 109.256
104800 109.171
104810 109.049
104820 108.919
104830 108.82
104840 108.747
104850 108.691
104860 108.676
104870 108.706
104880 108.745
104890 108.774
104900 108.795
104910 108.786
104920 108.744
104930 108.697
104940 108.65
104950 108.591
104960 108.556
104970 108.578
104980 108.631
104990 108.683
105000 108.737
105010 108.776
105020 108.805
105030 108.866
105040 108.954
105050 109.012
105060 109.018
105070 109.012
105080 109.006
105090 108.962
105100 108.873
105110 108.789
105120 108.733
105130 108.67
105140 108.612
105150 108.587
105160 108.565
105170 108.538
105180 108.543
105190 108.57
105200 108.549
105210 108.462
105220 108.371
105230 108.299
105240 108.285
105250 108.37
105260 108.514
105270 108.633
105280 108.691
105290 108.712
105300 108.685
105310 108.6
105320 108.482
105330 108.367
105340 108.299
105350 108.287
105360 108.299
105370 108.298
105380 108.297
105390 108.314
105400 108.361
105410 108.445
105420 108.533
105430 108.552
105440 108.524
105450 108.499
105460 108.467
105470 108.409
105480 108.338
105490 108.252
105500 108.174
105510 108.154
105520 108.174
105530 108.173
105540 108.141
105550 108.064
105560 107.949
105570 107.842
105580 107.772
105590 107.74
105600 107.773
105610 107.875
105620 107.997
105630 108.099
105640 108.205
105650 108.306
105660 108.402
105670 108.488
105680 108.575
105690 108.67
105700 108.748
105710 108.775
105720 108.756
105730 108.721
105740 108.664
105750 108.577
105760 108.499
105770 108.49
105780 108.559
105790 108.692
105800 108.891
105810 109.086
105820 109.175
105830 109.153
105840 109.093
105850 109.026
105860 108.941
105870 108.854
105880 108.783
105890 108.728
105900 108.699
105910 108.651
105920 108.552
105930 108.441
105940 108.363
105950 108.309
105960 108.244
105970 108.171
105980 108.139
105990 108.145
106000 108.129
106010 108.059
106020 107.988
106030 107.963
106040 107.983
106050 108.025
106060 108.062
106070 108.11
106080 108.198
106090 108.288
106100 108.339
106110 108.354
106120 108.321
106130 108.24
106140 108.144
106150 108.079
106160 108.058
106170 108.058
106180 108.066
106190 108.101
106200 108.168
106210 108.26
106220 108.377
106230 108.474
106240 108.524
106250 108.534
106260 108.51
106270 108.451
106280 108.38
106290 108.344
106300 108.364
106310 108.423
106320 108.498
106330 108.565
106340 108.612
106350 108.69
106360 108.866
106370 109.087
106380 109.233
106390 109.283
106400 109.33
106410 109.411
106420 109.504
106430 109.625
106440 109.779
106450 109.916
106460 110.032
106470 110.189
106480 110.387
106490 110.557
106500 110.656
106510 110.718
106520 110.768
106530 110.787
106540 110.766
106550 110.741
106560 110.724
106570 110.702
106580 110.704
106590 110.775
106600 110.894
106610 110.999
106620 111.069
106630 111.087
106640 111.04
106650 110.934
106660 110.807
106670 110.71
106680 110.639
106690 110.567
106700 110.49
106710 110.403
106720 110.328
106730 110.257
106740 110.167
106750 110.07
106760 109.962
106770 109.809
106780 109.607
106790 109.43
106800 109.285
106810 109.134
106820 108.974
106830 108.848
106840 108.782
106850 108.768
106860 108.822
106870 108.899
106880 108.975
106890 109.067
106900 109.179
106910 109.289
106920 109.365
106930 109.39
106940 109.406
106950 109.457
106960 109.549
106970 109.636
106980 109.697
106990 109.762
107000 109.831
107010 109.879
107020 109.894
107030 109.92
107040 109.966
107050 109.976
107060 109.944
107070 109.901
107080 109.86
107090 109.791
107100 109.714
107110 109.69
107120 109.694
107130 109.688
107140 109.673
107150 109.691
107160 109.768
107170 109.885
107180 110.022
107190 110.155
107200 110.252
107210 110.314
107220 110.327
107230 110.28
107240 110.18
107250 110.06
107260 109.965
107270 109.915
107280 109.917
107290 109.972
107300 110.035
107310 110.074
107320 110.092
107330 110.085
107340 110.035
107350 109.977
107360 109.958
107370 109.962
107380 109.969
107390 110.032
107400 110.171
107410 110.338
107420 110.474
107430 110.593
107440 110.733
107450 110.889
107460 111.022
107470 111.113
107480 111.155
107490 111.175
107500 111.204
107510 111.244
107520 111.278
107530 111.278
107540 111.24
107550 111.19
107560 111.154
107570 111.139
107580 111.122
107590 111.102
107600 111.082
107610 111.061
107620 111.073
107630 111.133
107640 111.188
107650 111.192
107660 111.149
107670 111.09
107680 111.042
107690 111.008
107700 110.998
107710 111.007
107720 111.006
107730 110.989
107740 110.969
107750 110.935
107760 110.902
107770 110.873
107780 110.831
107790 110.761
107800 110.657
107810 110.579
107820 110.576
107830 110.643
107840 110.743
107850 110.84
107860 110.911
107870 110.937
107880 110.941
107890 110.932
107900 110.9
107910 110.864
107920 110.837
107930 110.787
107940 110.699
107950 110.62
107960 110.585
107970 110.594
107980 110.608
107990 110.661
108000 110.799
108010 110.997
108020 111.211
108030 111.41
108040 111.552
108050 111.639
108060 111.718
108070 111.803
108080 111.872
108090 111.883
108100 111.852
108110 111.811
108120 111.785
108130 111.798
108140 111.842
108150 111.861
108160 111.814
108170 111.737
108180 111.66
108190 111.572
108200 111.508
108210 111.484
108220 111.461
108230 111.43
108240 111.395
108250 111.386
108260 111.417
108270 111.505
108280 111.611
108290 111.686
108300 111.757
108310 111.881
108320 112.069
108330 112.265
108340 112.431
108350 112.559
108360 112.629
108370 112.636
108380 112.583
108390 112.526
108400 112.518
108410 112.532
108420 112.511
108430 112.462
108440 112.447
108450 112.468
108460 112.47
108470 112.43
108480 112.394
108490 112.404
108500 112.463
108510 112.581
108520 112.723
108530 112.859
108540 112.998
108550 113.126
108560 113.181
108570 113.129
108580 113.008
108590 112.879
108600 112.776
108610 112.747
108620 112.799
108630 112.894
108640 113.029
108650 113.178
108660 113.282
108670 113.318
108680 113.299
108690 113.249
108700 113.175
108710 113.111
108720 113.122
108730 113.21
108740 113.306
108750 113.392
108760 113.481
108770 113.569
108780 113.636
108790 113.663
108800 113.65
108810 113.615
108820 113.574
108830 113.553
108840 113.532
108850 113.491
108860 113.409
108870 113.285
108880 113.136
108890 112.995
108900 112.918
108910 112.934
108920 113.01
108930 113.105
108940 113.173
108950 113.204
108960 113.195
108970 113.144
108980 113.076
108990 113.026
109000 113.02
109010 113.059
109020 113.117
109030 113.174
109040 113.237
109050 113.319
109060 113.4
109070 113.463
109080 113.522
109090 113.589
109100 113.664
109110 113.725
109120 113.777
109130 113.837
109140 113.925
109150 114.028
109160 114.12
109170 114.192
109180 114.248
109190 114.317
109200 114.391
109210 114.439
109220 114.433
109230 114.414
109240 114.457
109250 114.551
109260 114.622
109270 114.636
109280 114.635
109290 114.636
109300 114.657
109310 114.693
109320 114.715
109330 114.707
109340 114.694
109350 114.709
109360 114.744
109370 114.776
109380 114.8
109390 114.849
109400 114.886
109410 114.889
109420 114.84
109430 114.725
109440 114.578
109450 114.449
109460 114.363
109470 114.326
109480 114.343
109490 114.426
109500 114.57
109510 114.727
109520 114.852
109530 114.899
109540 114.841
109550 114.701
109560 114.556
109570 114.432
109580 114.353
109590 114.355
109600 114.462
109610 114.634
109620 114.788
109630 114.88
109640 114.902
109650 114.838
109660 114.696
109670 114.515
109680 114.338
109690 114.185
109700 114.071
109710 114.016
109720 114.016
109730 114.048
109740 114.079
109750 114.104
109760 114.127
109770 114.142
109780 114.134
109790 114.129
109800 114.145
109810 114.154
109820 114.122
109830 114.058
109840 113.985
109850 113.907
109860 113.827
109870 113.758
109880 113.738
109890 113.798
109900 113.911
109910 114.036
109920 114.147
109930 114.245
109940 114.33
109950 114.376
109960 114.401
109970 114.452
109980 114.545
109990 114.66
110000 114.778
110010 114.898
110020 114.993
110030 115.039
110040 115.053
110050 115.078
110060 115.136
110070 115.204
110080 115.284
110090 115.371
110100 115.434
110110 115.441
110120 115.394
110130 115.34
110140 115.286
110150 115.198
110160 115.097
110170 115.044
110180 115.057
110190 115.095
110200 115.123
110210 115.139
110220 115.146
110230 115.173
110240 115.223
110250 115.249
110260 115.229
110270 115.17
110280 115.082
110290 114.993
110300 114.887
110310 114.738
110320 114.605
110330 114.547
110340 114.533
110350 114.504
110360 114.489
110370 114.555
110380 114.689
110390 114.814
110400 114.866
110410 114.836
110420 114.742
110430 114.603
110440 114.458
110450 114.35
110460 114.293
110470 114.27
110480 114.227
110490 114.153
110500 114.072
110510 114.001
110520 113.944
110530 113.879
110540 113.816
110550 113.789
110560 113.812
110570 113.871
110580 113.947
110590 114.031
110600 114.119
110610 114.214
110620 114.3
110630 114.358
110640 114.378
110650 114.368
110660 114.358
110670 114.368
110680 114.386
110690 114.417
110700 114.494
110710 114.612
110720 114.766
110730 114.932
110740 115.061
110750 115.114
110760 115.098
110770 115.049
110780 115.001
110790 114.976
110800 115.005
110810 115.047
110820 115.056
110830 115.062
110840 115.115
110850 115.189
110860 115.21
110870 115.165
110880 115.102
110890 115.066
110900 115.091
110910 115.159
110920 115.216
110930 115.244
110940 115.253
110950 115.249
110960 115.241
110970 115.252
110980 115.29
110990 115.313
111000 115.297
111010 115.268
111020 115.259
111030 115.282
111040 115.319
111050 115.376
111060 115.438
111070 115.454
111080 115.396
111090 115.309
111100 115.256
111110 115.254
111120 115.298
111130 115.378
111140 115.45
111150 115.5
111160 115.524
111170 115.521
111180 115.487
111190 115.458
111200 115.455
111210 115.481
111220 115.512
111230 115.509
111240 115.463
111250 115.404
111260 115.35
111270 115.286
111280 115.239
111290 115.225
111300 115.227
111310 115.215
111320 115.164
111330 115.074
111340 114.971
111350 114.885
111360 114.825
111370 114.799
111380 114.813
111390 114.836
111400 114.818
111410 114.749
111420 114.643
111430 114.488
111440 114.281
111450 114.056
111460 113.847
111470 113.702
111480 113.653
111490 113.689
111500 113.766
111510 113.83
111520 113.853
111530 113.857
111540 113.878
111550 113.912
111560 113.923
111570 113.923
111580 113.943
111590 113.955
111600 113.936
111610 113.931
111620 113.945
111630 113.937
111640 113.922
111650 113.935
111660 113.973
111670 114.003
111680 114.015
111690 114.038
111700 114.089
111710 114.146
111720 114.217
111730 114.33
111740 114.486
111750 114.653
111760 114.789
111770 114.867
111780 114.896
111790 114.919
111800 114.948
111810 114.967
111820 114.979
111830 114.989
111840 114.985
111850 114.962
111860 114.943
111870 114.97
111880 115.026
111890 115.044
111900 115.008
111910 114.992
111920 115.031
111930 115.09
111940 115.135
111950 115.15
111960 115.11
111970 115.023
111980 114.933
111990 114.859
112000 114.807
112010 114.784
112020 114.784
112030 114.779
112040 114.795
112050 114.836
112060 114.887
112070 114.961
112080 115.048
112090 115.1
112100 115.1
112110 115.069
112120 115.024
112130 114.97
112140 114.925
112150 114.886
112160 114.859
112170 114.819
112180 114.73
112190 114.608
112200 114.494
112210 114.419
112220 114.403
112230 114.432
112240 114.495
112250 114.588
112260 114.67
112270 114.724
112280 114.772
112290 114.813
112300 114.819
112310 114.782
112320 114.732
112330 114.66
112340 114.581
112350 114.554
112360 114.61
112370 114.704
112380 114.772
112390 114.822
112400 114.866
112410 114.909
112420 114.965
112430 115.024
112440 115.054
112450 115.068
112460 115.093
112470 115.143
112480 115.211
112490 115.274
112500 115.322
112510 115.372
112520 115.467
112530 115.596
112540 115.701
112550 115.715
112560 115.671
112570 115.633
112580 115.635
112590 115.662
112600 115.703
112610 115.754
112620 115.801
112630 115.828
112640 115.805
112650 115.719
112660 115.591
112670 115.468
112680 115.361
112690 115.289
112700 115.25
112710 115.236
112720 115.256
112730 115.315
112740 115.396
112750 115.474
112760 115.561
112770 115.658
112780 115.723
112790 115.732
112800 115.699
112810 115.654
112820 115.593
112830 115.523
112840 115.464
112850 115.438
112860 115.42
112870 115.379
112880 115.356
112890 115.402
112900 115.468
112910 115.508
112920 115.513
112930 115.447
112940 115.307
112950 115.172
112960 115.117
112970 115.134
112980 115.148
112990 115.113
113000 115.021
113010 114.898
113020 114.775
113030 114.667
113040 114.607
113050 114.61
113060 114.669
113070 114.745
113080 114.804
113090 114.835
113100 114.856
113110 114.858
113120 114.827
113130 114.78
113140 114.741
113150 114.712
113160 114.688
113170 114.675
113180 114.704
113190 114.784
113200 114.859
113210 114.881
113220 114.89
113230 114.907
113240 114.906
113250 114.877
113260 114.856
113270 114.861
113280 114.866
113290 114.871
113300 114.875
