# Time-averaged data for fix msdo
# TimeStep c_mo[4]
73700 38.2299
73710 38.1578
73720 38.115
73730 38.0987
73740 38.0816
73750 38.0824
73760 38.0941
73770 38.0767
73780 38.0491
73790 38.0092
73800 37.9566
73810 37.9236
73820 37.9505
73830 38.036
73840 38.1487
73850 38.2599
73860 38.3291
73870 38.3243
73880 38.2815
73890 38.2219
73900 38.1508
73910 38.1215
73920 38.1538
73930 38.1987
73940 38.2328
73950 38.2487
73960 38.2093
73970 38.1367
73980 38.0707
73990 38.0177
74000 37.9867
74010 37.9794
74020 37.9923
74030 37.9956
74040 37.9843
74050 37.9477
74060 37.8926
74070 37.829
74080 37.7438
74090 37.641
74100 37.5454
74110 37.462
74120 37.4143
74130 37.4233
74140 37.4723
74150 37.5391
74160 37.6129
74170 37.6666
74180 37.6577
74190 37.5761
74200 37.487
74210 37.4477
74220 37.4558
74230 37.4908
74240 37.566
74250 37.6714
74260 37.7678
74270 37.8437
74280 37.907
74290 37.9467
74300 37.961
74310 37.9481
74320 37.8909
74330 37.8241
74340 37.7846
74350 37.7776
74360 37.7936
74370 37.7962
74380 37.7615
74390 37.6916
74400 37.599
74410 37.5143
74420 37.4511
74430 37.4295
74440 37.4443
74450 37.4731
74460 37.515
74470 37.5669
74480 37.6101
74490 37.6316
74500 37.6458
74510 37.6552
74520 37.6556
74530 37.6347
74540 37.5907
74550 37.566
74560 37.5904
74570 37.6308
74580 37.6659
74590 37.7199
74600 37.7794
74610 37.8248
74620 37.864
74630 37.8986
74640 37.9206
74650 37.8987
74660 37.8518
74670 37.825
74680 37.8367
74690 37.9085
74700 37.9958
74710 38.0392
74720 38.0454
74730 38.0257
74740 37.9797
74750 37.9286
74760 37.8824
74770 37.8401
74780 37.7873
74790 37.7288
74800 37.6694
74810 37.6027
74820 37.5296
74830 37.4786
74840 37.4541
74850 37.4313
74860 37.4206
74870 37.4557
74880 37.5207
74890 37.5612
74900 37.5707
74910 37.5563
74920 37.5196
74930 37.4803
74940 37.4565
74950 37.4686
74960 37.524
74970 37.6086
74980 37.6972
74990 37.781
75000 37.8604
75010 37.9266
75020 37.9923
75030 38.0785
75040 38.1615
75050 38.2106
75060 38.2081
75070 38.1923
75080 38.1939
75090 38.1968
75100 38.1868
75110 38.1777
75120 38.1789
75130 38.193
75140 38.1849
75150 38.147
75160 38.1052
75170 38.0726
75180 38.0333
75190 38.0283
75200 38.0838
75210 38.173
75220 38.248
75230 38.2922
75240 38.3158
75250 38.3252
75260 38.3335
75270 38.3378
75280 38.3482
75290 38.3738
75300 38.3899
75310 38.3981
75320 38.4111
75330 38.4104
75340 38.384
75350 38.3489
75360 38.3334
75370 38.3245
75380 38.3039
75390 38.3106
75400 38.3793
75410 38.4812
75420 38.5694
75430 38.592
75440 38.5498
75450 38.5011
75460 38.462
75470 38.411
75480 38.3768
75490 38.4022
75500 38.4632
75510 38.515
75520 38.5573
75530 38.5789
75540 38.5895
75550 38.608
75560 38.6025
75570 38.5713
75580 38.5647
75590 38.6071
75600 38.6494
75610 38.6703
75620 38.6795
75630 38.6631
75640 38.6313
75650 38.6047
75660 38.5767
75670 38.521
75680 38.4349
75690 38.3591
75700 38.3367
75710 38.3425
75720 38.3594
75730 38.3825
75740 38.3855
75750 38.3531
75760 38.2948
75770 38.2343
75780 38.1997
75790 38.1891
75800 38.1672
75810 38.1442
75820 38.1306
75830 38.1261
75840 38.105
75850 38.0696
75860 38.0621
75870 38.0895
75880 38.1236
75890 38.1357
75900 38.134
75910 38.1303
75920 38.1276
75930 38.144
75940 38.1992
75950 38.2673
75960 38.2879
75970 38.2328
75980 38.1392
75990 38.0724
76000 38.0489
76010 38.0449
76020 38.0757
76030 38.1547
76040 38.2472
76050 38.2956
76060 38.2848
76070 38.24
76080 38.1767
76090 38.1168
76100 38.0895
76110 38.098
76120 38.1305
76130 38.1687
76140 38.1953
76150 38.2092
76160 38.2333
76170 38.2628
76180 38.2766
76190 38.2712
76200 38.2417
76210 38.2008
76220 38.1856
76230 38.192
76240 38.1996
76250 38.2029
76260 38.202
76270 38.1978
76280 38.2024
76290 38.2198
76300 38.2364
76310 38.265
76320 38.3027
76330 38.3254
76340 38.3441
76350 38.3894
76360 38.4239
76370 38.4099
76380 38.405
76390 38.4378
76400 38.4676
76410 38.4902
76420 38.541
76430 38.6074
76440 38.6685
76450 38.7078
76460 38.7311
76470 38.7405
76480 38.751
76490 38.7835
76500 38.837
76510 38.887
76520 38.9204
76530 38.9364
76540 38.9528
76550 38.9797
76560 39.0155
76570 39.0492
76580 39.0855
76590 39.1391
76600 39.191
76610 39.2306
76620 39.2607
76630 39.2738
76640 39.2693
76650 39.2567
76660 39.2279
76670 39.1736
76680 39.1238
76690 39.1206
76700 39.1148
76710 39.0623
76720 39.0125
76730 38.984
76740 38.9402
76750 38.9063
76760 38.913
76770 38.9261
76780 38.9216
76790 38.9122
76800 38.8921
76810 38.8694
76820 38.8546
76830 38.8153
76840 38.7633
76850 38.7447
76860 38.7466
76870 38.7356
76880 38.751
76890 38.8009
76900 38.8254
76910 38.7878
76920 38.7306
76930 38.6988
76940 38.6925
76950 38.7186
76960 38.7505
76970 38.7628
76980 38.7569
76990 38.7248
77000 38.6655
77010 38.6214
77020 38.6212
77030 38.6532
77040 38.698
77050 38.7209
77060 38.7143
77070 38.7054
77080 38.7171
77090 38.7235
77100 38.7152
77110 38.7395
77120 38.797
77130 38.8138
77140 38.7676
77150 38.7142
77160 38.673
77170 38.6434
77180 38.6548
77190 38.6881
77200 38.7009
77210 38.679
77220 38.642
77230 38.6166
77240 38.6136
77250 38.6335
77260 38.6295
77270 38.5821
77280 38.5197
77290 38.4732
77300 38.4264
77310 38.3906
77320 38.3939
77330 38.3901
77340 38.3512
77350 38.3071
77360 38.2661
77370 38.2184
77380 38.1808
77390 38.1676
77400 38.1745
77410 38.2086
77420 38.2667
77430 38.326
77440 38.3474
77450 38.3447
77460 38.3668
77470 38.4185
77480 38.4645
77490 38.497
77500 38.5297
77510 38.5535
77520 38.5605
77530 38.559
77540 38.5679
77550 38.5913
77560 38.6255
77570 38.6724
77580 38.736
77590 38.7926
77600 38.8262
77610 38.8595
77620 38.8804
77630 38.8611
77640 38.8379
77650 38.8503
77660 38.9174
77670 39.0162
77680 39.1059
77690 39.1593
77700 39.1599
77710 39.0957
77720 38.9841
77730 38.876
77740 38.8078
77750 38.7938
77760 38.8387
77770 38.9166
77780 38.9781
77790 38.9905
77800 38.9745
77810 38.9581
77820 38.9357
77830 38.8993
77840 38.8798
77850 38.8758
77860 38.8506
77870 38.821
77880 38.7959
77890 38.7566
77900 38.7462
77910 38.7764
77920 38.8156
77930 38.8714
77940 38.9655
77950 39.074
77960 39.1423
77970 39.1688
77980 39.1679
77990 39.1383
78000 39.0591
78010 38.9598
78020 38.8844
78030 38.8426
78040 38.8208
78050 38.8142
78060 38.8225
78070 38.8213
78080 38.7938
78090 38.764
78100 38.7461
78110 38.726
78120 38.7051
78130 38.685
78140 38.6841
78150 38.7298
78160 38.81
78170 38.8647
78180 38.8822
78190 38.9044
78200 38.9078
78210 38.8373
78220 38.7182
78230 38.6078
78240 38.5137
78250 38.4424
78260 38.4287
78270 38.4611
78280 38.523
78290 38.5812
78300 38.5856
78310 38.524
78320 38.4725
78330 38.4507
78340 38.4209
78350 38.4089
78360 38.4534
78370 38.5321
78380 38.6164
78390 38.6814
78400 38.7139
78410 38.7247
78420 38.7331
78430 38.7372
78440 38.7442
78450 38.7685
78460 38.784
78470 38.7977
78480 38.821
78490 38.8269
78500 38.7945
78510 38.7695
78520 38.7631
78530 38.7455
78540 38.7121
78550 38.697
78560 38.7194
78570 38.737
78580 38.7447
78590 38.7633
78600 38.7815
78610 38.7756
78620 38.7645
78630 38.7843
78640 38.8258
78650 38.8852
78660 38.9844
78670 39.1057
78680 39.1914
78690 39.2336
78700 39.2472
78710 39.2404
78720 39.2141
78730 39.1825
78740 39.1574
78750 39.1405
78760 39.1187
78770 39.0893
78780 39.0524
78790 38.9955
78800 38.9646
78810 38.9823
78820 39.0054
78830 39.0083
78840 38.9994
78850 38.9896
78860 38.9725
78870 38.9561
78880 38.9541
78890 38.9572
78900 38.964
78910 38.995
78920 39.042
78930 39.0752
78940 39.0954
78950 39.1155
78960 39.1185
78970 39.0969
78980 39.0811
78990 39.0911
79000 39.104
79010 39.1234
79020 39.1541
79030 39.1793
79040 39.1914
79050 39.1918
79060 39.1727
79070 39.1443
79080 39.1292
79090 39.1402
79100 39.1756
79110 39.209
79120 39.2274
79130 39.2379
79140 39.2443
79150 39.2477
79160 39.2378
79170 39.2043
79180 39.1464
79190 39.0765
79200 39.0038
79210 38.9487
79220 38.9287
79230 38.9226
79240 38.8923
79250 38.8552
79260 38.8424
79270 38.8368
79280 38.8169
79290 38.8135
79300 38.8461
79310 38.9038
79320 38.9409
79330 38.9506
79340 38.9689
79350 39.0137
79360 39.0703
79370 39.1191
79380 39.164
79390 39.2035
79400 39.206
79410 39.1583
79420 39.1052
79430 39.0898
79440 39.0766
79450 39.0522
79460 39.0461
79470 39.0362
79480 39.003
79490 38.9589
79500 38.8874
79510 38.7652
79520 38.6352
79530 38.5501
79540 38.5235
79550 38.5348
79560 38.5561
79570 38.5771
79580 38.5766
79590 38.5518
79600 38.5165
79610 38.4628
79620 38.4101
79630 38.3707
79640 38.321
79650 38.2565
79660 38.2217
79670 38.2156
79680 38.2124
79690 38.2273
79700 38.2509
79710 38.2288
79720 38.1724
79730 38.1386
79740 38.1179
79750 38.0519
79760 37.9676
79770 37.9416
79780 37.9595
79790 37.9661
79800 37.9544
79810 37.9372
79820 37.8829
79830 37.8014
79840 37.7594
79850 37.7544
79860 37.7336
79870 37.7055
79880 37.6963
79890 37.6937
79900 37.687
79910 37.6942
79920 37.7287
79930 37.7584
79940 37.7539
79950 37.7267
79960 37.7192
79970 37.7523
79980 37.8278
79990 37.9198
80000 38.0028
80010 38.0627
80020 38.1155
80030 38.176
80040 38.2328
80050 38.2385
80060 38.1808
80070 38.1003
80080 38.0076
80090 37.904
80100 37.81
80110 37.7563
80120 37.7402
80130 37.7248
80140 37.7199
80150 37.722
80160 37.6931
80170 37.6337
80180 37.5774
80190 37.5169
80200 37.456
80210 37.4137
80220 37.3854
80230 37.3457
80240 37.3088
80250 37.2907
80260 37.2662
80270 37.2346
80280 37.2356
80290 37.2843
80300 37.3659
80310 37.4649
80320 37.5664
80330 37.6661
80340 37.7372
80350 37.7565
80360 37.7432
80370 37.7345
80380 37.73
80390 37.7422
80400 37.7713
80410 37.7794
80420 37.7523
80430 37.7026
80440 37.6554
80450 37.6302
80460 37.6317
80470 37.646
80480 37.6506
80490 37.6354
80500 37.5969
80510 37.5423
80520 37.4873
80530 37.4768
80540 37.5152
80550 37.5814
80560 37.6446
80570 37.6827
80580 37.6652
80590 37.6143
80600 37.5712
80610 37.547
80620 37.5551
80630 37.5959
80640 37.6597
80650 37.7465
80660 37.8343
80670 37.8904
80680 37.9074
80690 37.8812
80700 37.8142
80710 37.7524
80720 37.7182
80730 37.6989
80740 37.6866
80750 37.6931
80760 37.7031
80770 37.6955
80780 37.6715
80790 37.6213
80800 37.5645
80810 37.5433
80820 37.5622
80830 37.5984
80840 37.6646
80850 37.7487
80860 37.824
80870 37.8807
80880 37.9292
80890 37.9572
80900 37.9762
80910 38.0033
80920 38.0441
80930 38.108
80940 38.2047
80950 38.2989
80960 38.3627
80970 38.4126
80980 38.4534
80990 38.4861
81000 38.5217
81010 38.5553
81020 38.5601
81030 38.5362
81040 38.5174
81050 38.5167
81060 38.5339
81070 38.5509
81080 38.5591
81090 38.5537
81100 38.5395
81110 38.5438
81120 38.5676
81130 38.5948
81140 38.6363
81150 38.6834
81160 38.7119
81170 38.7227
81180 38.7378
81190 38.7648
81200 38.7884
81210 38.8088
81220 38.8214
81230 38.8022
81240 38.7345
81250 38.64
81260 38.5672
81270 38.5343
81280 38.527
81290 38.5296
81300 38.5337
81310 38.5299
81320 38.4996
81330 38.4475
81340 38.4064
81350 38.412
81360 38.4632
81370 38.5295
81380 38.6136
81390 38.7034
81400 38.7639
81410 38.7958
81420 38.8174
81430 38.8373
81440 38.8743
81450 38.9295
81460 38.9947
81470 39.0825
81480 39.1728
81490 39.2436
81500 39.3076
81510 39.3568
81520 39.3753
81530 39.3734
81540 39.3623
81550 39.3505
81560 39.3436
81570 39.3579
81580 39.3951
81590 39.4241
81600 39.4476
81610 39.4781
81620 39.4932
81630 39.4842
81640 39.4699
81650 39.455
81660 39.4192
81670 39.3607
81680 39.3054
81690 39.2672
81700 39.2279
81710 39.2118
81720 39.2483
81730 39.3085
81740 39.3608
81750 39.4111
81760 39.4709
81770 39.5195
81780 39.5316
81790 39.5437
81800 39.6004
81810 39.6902
81820 39.7683
81830 39.8241
81840 39.8839
81850 39.9527
81860 40.0098
81870 40.0444
81880 40.056
81890 40.044
81900 40.0171
81910 40.0136
81920 40.0371
81930 40.0639
81940 40.121
81950 40.2035
81960 40.2531
81970 40.2485
81980 40.2125
81990 40.1647
82000 40.1168
82010 40.0914
82020 40.1069
82030 40.1464
82040 40.1463
82050 40.0946
82060 40.0349
82070 39.97
82080 39.8923
82090 39.8283
82100 39.7867
82110 39.7353
82120 39.7064
82130 39.7287
82140 39.7639
82150 39.7862
82160 39.7999
82170 39.788
82180 39.7485
82190 39.7156
82200 39.6958
82210 39.6995
82220 39.7515
82230 39.7844
82240 39.7449
82250 39.6939
82260 39.6452
82270 39.5775
82280 39.5056
82290 39.4388
82300 39.3846
82310 39.3846
82320 39.4613
82330 39.5671
82340 39.6415
82350 39.6694
82360 39.6507
82370 39.5971
82380 39.5635
82390 39.5651
82400 39.5655
82410 39.5776
82420 39.5995
82430 39.6032
82440 39.5904
82450 39.5971
82460 39.6273
82470 39.6761
82480 39.7566
82490 39.8668
82500 39.9706
82510 40.0294
82520 40.0491
82530 40.05
82540 40.0436
82550 40.0187
82560 40.0008
82570 40.0194
82580 40.066
82590 40.1316
82600 40.2075
82610 40.2641
82620 40.2634
82630 40.2204
82640 40.182
82650 40.1598
82660 40.1289
82670 40.0723
82680 39.9909
82690 39.9009
82700 39.8309
82710 39.7972
82720 39.7751
82730 39.74
82740 39.6967
82750 39.655
82760 39.6124
82770 39.5657
82780 39.5326
82790 39.5047
82800 39.4655
82810 39.4195
82820 39.374
82830 39.314
82840 39.2639
82850 39.2585
82860 39.2821
82870 39.3036
82880 39.3131
82890 39.3084
82900 39.3241
82910 39.3635
82920 39.3939
82930 39.4377
82940 39.514
82950 39.6176
82960 39.7207
82970 39.7944
82980 39.8379
82990 39.8832
83000 39.9399
83010 39.9823
83020 40.007
83030 40.0476
83040 40.1029
83050 40.1385
83060 40.1448
83070 40.1132
83080 40.0445
83090 39.9686
83100 39.9242
83110 39.9173
83120 39.9506
83130 40.0046
83140 40.0454
83150 40.0706
83160 40.1077
83170 40.1569
83180 40.1733
83190 40.1669
83200 40.1722
83210 40.1747
83220 40.1437
83230 40.1041
83240 40.082
83250 40.0879
83260 40.121
83270 40.1722
83280 40.229
83290 40.2729
83300 40.2835
83310 40.2604
83320 40.2389
83330 40.2115
83340 40.1719
83350 40.1394
83360 40.1363
83370 40.1441
83380 40.17
83390 40.2457
83400 40.3708
83410 40.4795
83420 40.5311
83430 40.5516
83440 40.5379
83450 40.4895
83460 40.439
83470 40.4061
83480 40.3757
83490 40.3605
83500 40.3607
83510 40.3508
83520 40.3354
83530 40.3094
83540 40.2552
83550 40.1671
83560 40.0764
83570 40.0182
83580 39.9939
83590 40.0178
83600 40.0755
83610 40.1182
83620 40.1204
83630 40.0933
83640 40.0635
83650 40.0394
83660 40.0513
83670 40.0835
83680 40.1123
83690 40.1457
83700 40.1664
83710 40.162
83720 40.1673
83730 40.2212
83740 40.2823
83750 40.3034
83760 40.3146
83770 40.3281
83780 40.3339
83790 40.3479
83800 40.3619
83810 40.3618
83820 40.3547
83830 40.3538
83840 40.3457
83850 40.3186
83860 40.3066
83870 40.3292
83880 40.3638
83890 40.4266
83900 40.5206
83910 40.5997
83920 40.6369
83930 40.6413
83940 40.6291
83950 40.6085
83960 40.5857
83970 40.5901
83980 40.6323
83990 40.6742
84000 40.6738
84010 40.6413
84020 40.6075
84030 40.5748
84040 40.5399
84050 40.5187
84060 40.5403
84070 40.5769
84080 40.6074
84090 40.6448
84100 40.6681
84110 40.6625
84120 40.651
84130 40.6341
84140 40.5812
84150 40.5089
84160 40.4715
84170 40.4827
84180 40.5256
84190 40.578
84200 40.6085
84210 40.6177
84220 40.6115
84230 40.5671
84240 40.4764
84250 40.3723
84260 40.309
84270 40.3069
84280 40.3373
84290 40.3717
84300 40.4138
84310 40.4676
84320 40.5488
84330 40.6253
84340 40.6454
84350 40.6427
84360 40.6695
84370 40.6951
84380 40.7063
84390 40.7445
84400 40.7956
84410 40.8114
84420 40.797
84430 40.8055
84440 40.8719
84450 40.978
84460 41.0828
84470 41.1622
84480 41.1997
84490 41.1694
84500 41.0913
84510 41.0226
84520 40.9708
84530 40.9399
84540 40.9489
84550 40.9779
84560 40.9871
84570 40.9767
84580 40.943
84590 40.856
84600 40.7226
84610 40.6021
84620 40.5196
84630 40.4503
84640 40.3864
84650 40.3335
84660 40.3005
84670 40.2856
84680 40.2778
84690 40.2703
84700 40.2622
84710 40.2693
84720 40.3048
84730 40.3633
84740 40.4087
84750 40.4081
84760 40.3742
84770 40.3457
84780 40.323
84790 40.2806
84800 40.2318
84810 40.194
84820 40.1821
84830 40.1971
84840 40.2057
84850 40.1699
84860 40.1218
84870 40.1083
84880 40.1116
84890 40.0999
84900 40.0749
84910 40.0567
84920 40.0567
84930 40.082
84940 40.1108
84950 40.0812
84960 40.0028
84970 39.9292
84980 39.8832
84990 39.846
85000 39.8283
85010 39.8576
85020 39.9116
85030 39.9464
85040 39.9599
85050 39.9638
85060 39.9568
85070 39.9667
85080 40.026
85090 40.0961
85100 40.1346
85110 40.1737
85120 40.2511
85130 40.3562
85140 40.4508
85150 40.5068
85160 40.5458
85170 40.5876
85180 40.6193
85190 40.666
85200 40.74
85210 40.7951
85220 40.8027
85230 40.7739
85240 40.7478
85250 40.7555
85260 40.7873
85270 40.8063
85280 40.823
85290 40.8812
85300 40.9682
85310 41.0278
85320 41.0656
85330 41.1089
85340 41.1256
85350 41.1298
85360 41.1479
85370 41.173
85380 41.1858
85390 41.1742
85400 41.1578
85410 41.1332
85420 41.1179
85430 41.1331
85440 41.1537
85450 41.1607
85460 41.1356
85470 41.0952
85480 41.0851
85490 41.1102
85500 41.136
85510 41.1238
85520 41.0746
85530 41.0103
85540 40.9546
85550 40.9282
85560 40.9385
85570 40.9822
85580 41.0303
85590 41.0544
85600 41.0849
85610 41.1335
85620 41.1978
85630 41.2659
85640 41.307
85650 41.3175
85660 41.3341
85670 41.3717
85680 41.4209
85690 41.4814
85700 41.5484
85710 41.6045
85720 41.6364
85730 41.6293
85740 41.5894
85750 41.5406
85760 41.472
85770 41.401
85780 41.3779
85790 41.4285
85800 41.5339
85810 41.6395
85820 41.6981
85830 41.7018
85840 41.676
85850 41.6132
85860 41.5148
85870 41.4171
85880 41.3766
85890 41.3948
85900 41.4143
85910 41.416
85920 41.4254
85930 41.4362
85940 41.4347
85950 41.4317
85960 41.4362
85970 41.4511
85980 41.468
85990 41.4992
86000 41.535
86010 41.5494
86020 41.5631
86030 41.5734
86040 41.5602
86050 41.5399
86060 41.5304
86070 41.5342
86080 41.5554
86090 41.5884
86100 41.6185
86110 41.64
86120 41.66
86130 41.6798
86140 41.6989
86150 41.7185
86160 41.7488
86170 41.7968
86180 41.8401
86190 41.8655
86200 41.877
86210 41.8829
86220 41.8827
86230 41.8796
86240 41.8931
86250 41.9168
86260 41.9243
86270 41.9188
86280 41.9032
86290 41.8604
86300 41.804
86310 41.8073
86320 41.8698
86330 41.9151
86340 41.948
86350 42.0033
86360 42.0478
86370 42.033
86380 42.0053
86390 41.9957
86400 41.981
86410 41.961
86420 41.9553
86430 41.9475
86440 41.9178
86450 41.8795
86460 41.8401
86470 41.7894
86480 41.7356
86490 41.6993
86500 41.6761
86510 41.6635
86520 41.6371
86530 41.6112
86540 41.6098
86550 41.6066
86560 41.5905
86570 41.5984
86580 41.6571
86590 41.7504
86600 41.8501
86610 41.9565
86620 42.0428
86630 42.0709
86640 42.046
86650 42.0137
86660 41.9918
86670 41.9875
86680 42.0126
86690 42.0754
86700 42.1551
86710 42.2364
86720 42.3078
86730 42.3488
86740 42.3609
86750 42.3708
86760 42.3777
86770 42.364
86780 42.378
86790 42.428
86800 42.4754
86810 42.5179
86820 42.5313
86830 42.4943
86840 42.4114
86850 42.301
86860 42.1865
86870 42.1088
86880 42.0774
86890 42.1124
86900 42.2201
86910 42.3061
86920 42.3094
86930 42.2732
86940 42.2443
86950 42.2166
86960 42.2057
86970 42.2265
86980 42.2719
86990 42.2944
87000 42.276
87010 42.2563
87020 42.2461
87030 42.2166
87040 42.1873
87050 42.2141
87060 42.2774
87070 42.3337
87080 42.3972
87090 42.4796
87100 42.5503
87110 42.5909
87120 42.6186
87130 42.6336
87140 42.6497
87150 42.6951
87160 42.765
87170 42.8023
87180 42.8004
87190 42.788
87200 42.7544
87210 42.6954
87220 42.6286
87230 42.5779
87240 42.5674
87250 42.6118
87260 42.6572
87270 42.6428
87280 42.5759
87290 42.4868
87300 42.3979
87310 42.3137
87320 42.2188
87330 42.1217
87340 42.0511
87350 42.0165
87360 42.0256
87370 42.0818
87380 42.1551
87390 42.2149
87400 42.2728
87410 42.3429
87420 42.394
87430 42.4116
87440 42.4331
87450 42.4515
87460 42.4631
87470 42.4702
87480 42.4709
87490 42.4744
87500 42.473
87510 42.4589
87520 42.4325
87530 42.4085
87540 42.3711
87550 42.344
87560 42.3255
87570 42.2996
87580 42.2735
87590 42.2561
87600 42.2485
87610 42.2543
87620 42.2925
87630 42.359
87640 42.4363
87650 42.5126
87660 42.5632
87670 42.5925
87680 42.625
87690 42.6868
87700 42.7566
87710 42.8129
87720 42.8415
87730 42.8438
87740 42.8298
87750 42.8157
87760 42.8133
87770 42.7879
87780 42.7351
87790 42.703
87800 42.7017
87810 42.7042
87820 42.7173
87830 42.7626
87840 42.8372
87850 42.9568
87860 43.0898
87870 43.1731
87880 43.1906
87890 43.1684
87900 43.1444
87910 43.1383
87920 43.1486
87930 43.1523
87940 43.1593
87950 43.1926
87960 43.2086
87970 43.1812
87980 43.1465
87990 43.1587
88000 43.2196
88010 43.309
88020 43.3891
88030 43.4286
88040 43.4178
88050 43.3805
88060 43.3534
88070 43.3683
88080 43.4155
88090 43.4623
88100 43.4981
88110 43.5308
88120 43.5893
88130 43.6657
88140 43.7084
88150 43.7019
88160 43.7052
88170 43.709
88180 43.6584
88190 43.5799
88200 43.5378
88210 43.5277
88220 43.5418
88230 43.599
88240 43.6636
88250 43.6887
88260 43.6952
88270 43.6846
88280 43.6251
88290 43.5649
88300 43.5466
88310 43.5576
88320 43.5809
88330 43.6123
88340 43.6742
88350 43.7339
88360 43.7747
88370 43.8129
88380 43.8293
88390 43.8184
88400 43.8189
88410 43.8483
88420 43.8849
88430 43.9358
88440 44.0168
88450 44.1098
88460 44.1811
88470 44.2083
88480 44.2178
88490 44.2439
88500 44.265
88510 44.2813
88520 44.3477
88530 44.4735
88540 44.6033
88550 44.689
88560 44.7008
88570 44.6436
88580 44.5643
88590 44.4933
88600 44.4234
88610 44.3948
88620 44.4336
88630 44.5
88640 44.5518
88650 44.5589
88660 44.5095
88670 44.4153
88680 44.3165
88690 44.2489
88700 44.2241
88710 44.251
88720 44.3303
88730 44.3992
88740 44.4068
88750 44.35
88760 44.2616
88770 44.1573
88780 44.0709
88790 44.0459
88800 44.0843
88810 44.1269
88820 44.1307
88830 44.097
88840 44.0264
88850 43.9206
88860 43.8125
88870 43.7345
88880 43.707
88890 43.7333
88900 43.7987
88910 43.8694
88920 43.9121
88930 43.8951
88940 43.8504
88950 43.8326
88960 43.8256
88970 43.8209
88980 43.8419
88990 43.9013
89000 43.9549
89010 43.9573
89020 43.9178
89030 43.8722
89040 43.8474
89050 43.8603
89060 43.8952
89070 43.9341
89080 43.9969
89090 44.077
89100 44.108
89110 44.088
89120 44.0756
89130 44.0902
89140 44.1246
89150 44.193
89160 44.28
89170 44.3355
89180 44.3541
89190 44.3567
89200 44.3562
89210 44.3367
89220 44.2978
89230 44.2613
89240 44.2297
89250 44.2025
89260 44.2034
89270 44.2289
89280 44.2489
89290 44.2286
89300 44.1454
89310 44.0396
89320 43.968
89330 43.9307
89340 43.9041
89350 43.8657
89360 43.8118
89370 43.7362
89380 43.6523
89390 43.5793
89400 43.5426
89410 43.5673
89420 43.641
89430 43.7146
89440 43.7584
89450 43.7878
89460 43.8024
89470 43.7722
89480 43.7176
89490 43.6709
89500 43.6304
89510 43.626
89520 43.6748
89530 43.7293
89540 43.7659
89550 43.7815
89560 43.7779
89570 43.7603
89580 43.7489
89590 43.7561
89600 43.7852
89610 43.819
89620 43.8481
89630 43.8766
89640 43.9229
89650 43.9909
89660 44.0642
89670 44.153
89680 44.2431
89690 44.302
89700 44.3246
89710 44.3246
89720 44.2983
89730 44.258
89740 44.2344
89750 44.2472
89760 44.2694
89770 44.2934
89780 44.3336
89790 44.3608
89800 44.3555
89810 44.3513
89820 44.3508
89830 44.3528
89840 44.3891
89850 44.4387
89860 44.4618
89870 44.447
89880 44.4151
89890 44.3939
89900 44.3897
89910 44.4065
89920 44.4648
89930 44.5327
89940 44.5469
89950 44.5121
89960 44.492
89970 44.4997
89980 44.4934
89990 44.4527
90000 44.388
90010 44.3401
90020 44.3145
90030 44.3007
90040 44.3062
90050 44.338
90060 44.3708
90070 44.3877
90080 44.3768
90090 44.3524
90100 44.3485
90110 44.3811
90120 44.4258
90130 44.4584
90140 44.4619
90150 44.4533
90160 44.4513
90170 44.4657
90180 44.4829
90190 44.494
90200 44.509
90210 44.5481
90220 44.5919
90230 44.5896
90240 44.5268
90250 44.4285
90260 44.3264
90270 44.2417
90280 44.1763
90290 44.1472
90300 44.1689
90310 44.2137
90320 44.233
90330 44.219
90340 44.1821
90350 44.1218
90360 44.0517
90370 44.0032
90380 43.9852
90390 43.9803
90400 43.9711
90410 43.9551
90420 43.9595
90430 43.9945
90440 44.0458
90450 44.0982
90460 44.1331
90470 44.1493
90480 44.1556
90490 44.1605
90500 44.1916
90510 44.2564
90520 44.3386
90530 44.4209
90540 44.5022
90550 44.5606
90560 44.5882
90570 44.5843
90580 44.5805
90590 44.5848
90600 44.5668
90610 44.5496
90620 44.572
90630 44.6084
90640 44.613
90650 44.5721
90660 44.4975
90670 44.4222
90680 44.3776
90690 44.3713
90700 44.3864
90710 44.406
90720 44.4272
90730 44.4563
90740 44.4861
90750 44.5113
90760 44.5495
90770 44.5964
90780 44.6192
90790 44.6186
90800 44.6148
90810 44.6175
90820 44.6361
90830 44.6986
90840 44.795
90850 44.8619
90860 44.8852
90870 44.8871
90880 44.8738
90890 44.8556
90900 44.8629
90910 44.9089
90920 44.9723
90930 45.0433
90940 45.1034
90950 45.1159
90960 45.062
90970 44.9807
90980 44.921
90990 44.8998
91000 44.8983
91010 44.9128
91020 44.9566
91030 45.0308
91040 45.1086
91050 45.1647
91060 45.2057
91070 45.2349
91080 45.2598
91090 45.2899
91100 45.3222
91110 45.341
91120 45.3241
91130 45.3068
91140 45.339
91150 45.3944
91160 45.4115
91170 45.3843
91180 45.373
91190 45.3771
91200 45.3449
91210 45.2801
91220 45.2068
91230 45.1432
91240 45.1157
91250 45.1243
91260 45.1293
91270 45.1068
91280 45.04
91290 44.9179
91300 44.7821
91310 44.6869
91320 44.6509
91330 44.6617
91340 44.6795
91350 44.6738
91360 44.6501
91370 44.6197
91380 44.5848
91390 44.5888
