# Time-averaged data for fix msdo
# TimeStep c_mo[4]
110830 67.2157
110840 67.16
110850 67.1101
110860 67.0541
110870 66.9854
110880 66.9297
110890 66.8983
110900 66.8881
110910 66.8951
110920 66.9252
110930 66.965
110940 67.001
110950 67.0373
110960 67.0729
110970 67.1022
110980 67.1396
110990 67.1891
111000 67.2319
111010 67.2594
111020 67.2836
111030 67.2764
111040 67.2279
111050 67.1802
111060 67.1531
111070 67.1268
111080 67.1109
111090 67.1391
111100 67.2078
111110 67.2812
111120 67.331
111130 67.3445
111140 67.3249
111150 67.2912
111160 67.2559
111170 67.2294
111180 67.2052
111190 67.1845
111200 67.1745
111210 67.1659
111220 67.1486
111230 67.1308
111240 67.1396
111250 67.1881
111260 67.2508
111270 67.3181
111280 67.3822
111290 67.4227
111300 67.4187
111310 67.3771
111320 67.3258
111330 67.273
111340 67.2185
111350 67.1675
111360 67.1314
111370 67.1179
111380 67.1026
111390 67.0762
111400 67.0605
111410 67.0719
111420 67.1054
111430 67.1536
111440 67.2226
111450 67.3201
111460 67.4155
111470 67.4862
111480 67.5437
111490 67.5866
111500 67.6221
111510 67.6559
111520 67.6875
111530 67.7089
111540 67.717
111550 67.7263
111560 67.7434
111570 67.7625
111580 67.7718
111590 67.7672
111600 67.7524
111610 67.7423
111620 67.7345
111630 67.7024
111640 67.6396
111650 67.5628
111660 67.4905
111670 67.4233
111680 67.3473
111690 67.2496
111700 67.1191
111710 66.9838
111720 66.9006
111730 66.8866
111740 66.9178
111750 66.9828
111760 67.0664
111770 67.1279
111780 67.1418
111790 67.1303
111800 67.102
111810 67.0534
111820 66.984
111830 66.9049
111840 66.8233
111850 66.7674
111860 66.749
111870 66.7549
111880 66.7636
111890 66.7716
111900 66.7791
111910 66.7946
111920 66.8363
111930 66.9134
111940 67.0099
111950 67.1146
111960 67.1955
111970 67.2114
111980 67.1493
111990 67.0501
112000 66.9699
112010 66.9333
112020 66.9209
112030 66.9384
112040 67.0049
112050 67.0928
112060 67.1537
112070 67.1895
112080 67.2021
112090 67.166
112100 67.0806
112110 66.9938
112120 66.9668
112130 67.0287
112140 67.1544
112150 67.2966
112160 67.4155
112170 67.4904
112180 67.5108
112190 67.4848
112200 67.4296
112210 67.3674
112220 67.3171
112230 67.2926
112240 67.2702
112250 67.2262
112260 67.1854
112270 67.1567
112280 67.1404
112290 67.1417
112300 67.1664
112310 67.1971
112320 67.2159
112330 67.2112
112340 67.1897
112350 67.1689
112360 67.1759
112370 67.2155
112380 67.2707
112390 67.3309
112400 67.4012
112410 67.487
112420 67.5711
112430 67.6422
112440 67.7124
112450 67.782
112460 67.8132
112470 67.8009
112480 67.782
112490 67.761
112500 67.717
112510 67.6685
112520 67.6339
112530 67.5979
112540 67.5921
112550 67.6338
112560 67.6773
112570 67.7023
112580 67.7339
112590 67.7995
112600 67.8902
112610 67.9707
112620 68.023
112630 68.0547
112640 68.0733
112650 68.0795
112660 68.0687
112670 68.0599
112680 68.0621
112690 68.0686
112700 68.0721
112710 68.068
112720 68.0764
112730 68.1075
112740 68.1333
112750 68.1499
112760 68.1443
112770 68.1153
112780 68.0811
112790 68.0434
112800 68.0254
112810 68.0639
112820 68.1514
112830 68.2585
112840 68.3686
112850 68.468
112860 68.5344
112870 68.5718
112880 68.6038
112890 68.611
112900 68.5651
112910 68.4968
112920 68.4466
112930 68.3998
112940 68.3422
112950 68.2862
112960 68.2545
112970 68.2371
112980 68.2077
112990 68.1469
113000 68.0648
113010 67.9981
113020 67.9749
113030 68.0043
113040 68.0701
113050 68.1564
113060 68.2517
113070 68.3362
113080 68.3739
113090 68.3575
113100 68.2841
113110 68.1735
113120 68.0678
113130 67.971
113140 67.8916
113150 67.8513
113160 67.8416
113170 67.8315
113180 67.8092
113190 67.765
113200 67.6959
113210 67.5901
113220 67.4555
113230 67.3366
113240 67.2639
113250 67.235
113260 67.2511
113270 67.3221
113280 67.4382
113290 67.5624
113300 67.6732
113310 67.7537
113320 67.7919
113330 67.7936
113340 67.7665
113350 67.7139
113360 67.6617
113370 67.6364
113380 67.644
113390 67.6718
113400 67.7106
113410 67.7711
113420 67.835
113430 67.8851
113440 67.9146
113450 67.9345
113460 67.937
113470 67.9189
113480 67.9184
113490 67.9745
113500 68.074
113510 68.1642
113520 68.1956
113530 68.151
113540 68.0456
113550 67.9305
113560 67.8288
113570 67.7256
113580 67.6244
113590 67.5522
113600 67.5313
113610 67.5274
113620 67.5251
113630 67.5405
113640 67.5698
113650 67.5788
113660 67.5503
113670 67.4968
113680 67.4287
113690 67.357
113700 67.2961
113710 67.258
113720 67.2487
113730 67.27
113740 67.3093
113750 67.3428
113760 67.3485
113770 67.3368
113780 67.3133
113790 67.2794
113800 67.2388
113810 67.2204
113820 67.2438
113830 67.3087
113840 67.4064
113850 67.5013
113860 67.5526
113870 67.5695
113880 67.5551
113890 67.505
113900 67.426
113910 67.365
113920 67.35
113930 67.3589
113940 67.373
113950 67.42
113960 67.4868
113970 67.5374
113980 67.5761
113990 67.6405
114000 67.7179
114010 67.7745
114020 67.824
114030 67.8663
114040 67.8773
114050 67.8549
114060 67.8046
114070 67.721
114080 67.6338
114090 67.581
114100 67.5872
114110 67.6552
114120 67.7721
114130 67.9088
114140 68.0285
114150 68.096
114160 68.1137
114170 68.124
114180 68.1285
114190 68.0919
114200 68.0305
114210 67.9687
114220 67.8953
114230 67.816
114240 67.7617
114250 67.7369
114260 67.7352
114270 67.7722
114280 67.8545
114290 67.976
114300 68.107
114310 68.2211
114320 68.3023
114330 68.3562
114340 68.404
114350 68.4422
114360 68.4535
114370 68.4541
114380 68.4823
114390 68.5462
114400 68.6087
114410 68.6453
114420 68.6477
114430 68.632
114440 68.6267
114450 68.6226
114460 68.6054
114470 68.5802
114480 68.5836
114490 68.6497
114500 68.7553
114510 68.8449
114520 68.921
114530 68.9935
114540 69.0389
114550 69.0421
114560 69.0392
114570 69.0713
114580 69.1105
114590 69.1073
114600 69.0885
114610 69.0886
114620 69.0942
114630 69.0961
114640 69.0954
114650 69.0785
114660 69.0229
114670 68.9566
114680 68.9074
114690 68.8545
114700 68.7767
114710 68.6898
114720 68.6044
114730 68.5294
114740 68.465
114750 68.3935
114760 68.3282
114770 68.2625
114780 68.1924
114790 68.1378
114800 68.1133
114810 68.1194
114820 68.1584
114830 68.2218
114840 68.2862
114850 68.3348
114860 68.3546
114870 68.3179
114880 68.2376
114890 68.149
114900 68.0673
114910 67.9944
114920 67.9575
114930 67.9896
114940 68.0881
114950 68.2259
114960 68.3726
114970 68.4782
114980 68.5312
114990 68.5626
115000 68.5948
115010 68.6166
115020 68.6149
115030 68.6059
115040 68.6118
115050 68.6195
115060 68.6052
115070 68.5844
115080 68.5868
115090 68.6159
115100 68.6542
115110 68.6875
115120 68.7095
115130 68.7255
115140 68.7239
115150 68.6996
115160 68.6694
115170 68.6678
115180 68.6971
115190 68.7122
115200 68.6808
115210 68.6198
115220 68.5638
115230 68.5235
115240 68.4758
115250 68.4276
115260 68.405
115270 68.4168
115280 68.4384
115290 68.4554
115300 68.4629
115310 68.4551
115320 68.428
115330 68.4174
115340 68.4479
115350 68.4907
115360 68.5222
115370 68.5781
115380 68.669
115390 68.7733
115400 68.8808
115410 68.9916
115420 69.0991
115430 69.1946
115440 69.2632
115450 69.2921
115460 69.3073
115470 69.3098
115480 69.2592
115490 69.1422
115500 69.0294
115510 68.9828
115520 68.9895
115530 68.9954
115540 68.9594
115550 68.858
115560 68.6985
115570 68.5429
115580 68.4471
115590 68.4195
115600 68.4493
115610 68.506
115620 68.5452
115630 68.563
115640 68.6141
115650 68.7224
115660 68.8262
115670 68.8775
115680 68.8721
115690 68.8146
115700 68.7309
115710 68.6458
115720 68.5653
115730 68.5085
115740 68.5058
115750 68.5447
115760 68.5738
115770 68.5778
115780 68.5603
115790 68.515
115800 68.4689
115810 68.4557
115820 68.4646
115830 68.4936
115840 68.5545
115850 68.6085
115860 68.6191
115870 68.61
115880 68.5992
115890 68.5993
115900 68.6025
115910 68.6087
115920 68.6213
115930 68.6333
115940 68.6084
115950 68.5352
115960 68.4543
115970 68.4035
115980 68.412
115990 68.4721
116000 68.5455
116010 68.616
116020 68.6599
116030 68.6563
116040 68.6099
116050 68.5571
116060 68.5263
116070 68.5386
116080 68.5885
116090 68.6365
116100 68.6431
116110 68.6307
116120 68.622
116130 68.5933
116140 68.5401
116150 68.4885
116160 68.4618
116170 68.4447
116180 68.4159
116190 68.3889
116200 68.3892
116210 68.4239
116220 68.4805
116230 68.5488
116240 68.6236
116250 68.6952
116260 68.757
116270 68.8003
116280 68.8078
116290 68.788
116300 68.7583
116310 68.731
116320 68.7188
116330 68.7302
116340 68.7629
116350 68.8034
116360 68.855
116370 68.9202
116380 68.9664
116390 68.9792
116400 68.9523
116410 68.8799
116420 68.7746
116430 68.662
116440 68.5549
116450 68.4486
116460 68.363
116470 68.3121
116480 68.285
116490 68.2793
116500 68.2906
116510 68.3245
116520 68.389
116530 68.4642
116540 68.5316
116550 68.5828
116560 68.6097
116570 68.6228
116580 68.6472
116590 68.6874
116600 68.709
116610 68.7049
116620 68.7214
116630 68.7515
116640 68.7766
116650 68.8228
116660 68.8976
116670 68.9563
116680 68.9685
116690 68.9623
116700 68.956
116710 68.9566
116720 68.9431
116730 68.9219
116740 68.9028
116750 68.8771
116760 68.8334
116770 68.7735
116780 68.7283
116790 68.718
116800 68.7191
116810 68.7185
116820 68.7445
116830 68.8156
116840 68.9012
116850 68.9569
116860 68.984
116870 69.0037
116880 69.0118
116890 68.9874
116900 68.9309
116910 68.8434
116920 68.755
116930 68.7226
116940 68.7315
116950 68.7318
116960 68.717
116970 68.7008
116980 68.6842
116990 68.6779
117000 68.6773
117010 68.6812
117020 68.707
117030 68.7659
117040 68.837
117050 68.8831
117060 68.8982
117070 68.8994
117080 68.8904
117090 68.8875
117100 68.9036
117110 68.9234
117120 68.9207
117130 68.9054
117140 68.8936
117150 68.9029
117160 68.9368
117170 68.9786
117180 68.9981
117190 68.9921
117200 69.0015
117210 69.0349
117220 69.0712
117230 69.0935
117240 69.0951
117250 69.071
117260 69.0316
117270 69.0002
117280 68.9742
117290 68.936
117300 68.9108
117310 68.9173
117320 68.9233
117330 68.9197
117340 68.9297
117350 68.9468
117360 68.9478
117370 68.9365
117380 68.9355
117390 68.9602
117400 69.0217
117410 69.0955
117420 69.1631
117430 69.2192
117440 69.2462
117450 69.2192
117460 69.1424
117470 69.0484
117480 68.9698
117490 68.9471
117500 69.0015
117510 69.1149
117520 69.2458
117530 69.3583
117540 69.4376
117550 69.4961
117560 69.5595
117570 69.6417
117580 69.7308
117590 69.8059
117600 69.8448
117610 69.8405
117620 69.7998
117630 69.732
117640 69.6696
117650 69.6203
117660 69.5745
117670 69.5437
117680 69.5333
117690 69.5323
117700 69.539
117710 69.5496
117720 69.5274
117730 69.4584
117740 69.3768
117750 69.3397
117760 69.3563
117770 69.3964
117780 69.4443
117790 69.5116
117800 69.6154
117810 69.7412
117820 69.8681
117830 69.9625
117840 70.0244
117850 70.0768
117860 70.129
117870 70.173
117880 70.1835
117890 70.165
117900 70.1457
117910 70.15
117920 70.1864
117930 70.2415
117940 70.2798
117950 70.2823
117960 70.2517
117970 70.1964
117980 70.1606
117990 70.1572
118000 70.1766
118010 70.2016
118020 70.2196
118030 70.2372
118040 70.2401
118050 70.1985
118060 70.1159
118070 70.0114
118080 69.9323
118090 69.9211
118100 69.963
118110 70.0312
118120 70.104
118130 70.1654
118140 70.1953
118150 70.1927
118160 70.1759
118170 70.1569
118180 70.1518
118190 70.167
118200 70.2095
118210 70.2682
118220 70.3189
118230 70.3589
118240 70.3993
118250 70.4514
118260 70.5143
118270 70.5452
118280 70.5326
118290 70.5259
118300 70.5522
118310 70.5973
118320 70.643
118330 70.6804
118340 70.6884
118350 70.6802
118360 70.6741
118370 70.6661
118380 70.6635
118390 70.6746
118400 70.6831
118410 70.6847
118420 70.6735
118430 70.626
118440 70.5587
118450 70.4992
118460 70.4181
118470 70.2942
118480 70.1711
118490 70.0919
118500 70.0373
118510 69.9999
118520 70.0033
118530 70.0587
118540 70.1349
118550 70.2118
118560 70.2923
118570 70.3531
118580 70.3832
118590 70.3848
118600 70.3602
118610 70.3175
118620 70.2663
118630 70.2201
118640 70.2134
118650 70.2374
118660 70.2417
118670 70.2213
118680 70.2109
118690 70.2166
118700 70.2438
118710 70.3273
118720 70.445
118730 70.5541
118740 70.6361
118750 70.6863
118760 70.6835
118770 70.6392
118780 70.5763
118790 70.4813
118800 70.3558
118810 70.2526
118820 70.228
118830 70.2757
118840 70.3607
118850 70.4566
118860 70.5476
118870 70.5922
118880 70.5815
118890 70.5664
118900 70.562
118910 70.5448
118920 70.4977
118930 70.4353
118940 70.3811
118950 70.3316
118960 70.2882
118970 70.2591
118980 70.241
118990 70.2231
119000 70.1823
119010 70.0975
119020 70
119030 69.9331
119040 69.905
119050 69.8931
119060 69.8732
119070 69.8497
119080 69.842
119090 69.8381
119100 69.8128
119110 69.7783
119120 69.7795
119130 69.8179
119140 69.861
119150 69.8998
119160 69.9418
119170 69.9715
119180 69.9742
119190 69.9553
119200 69.925
119210 69.9175
119220 69.9427
119230 69.9608
119240 69.9566
119250 69.9294
119260 69.8909
119270 69.8541
119280 69.8307
119290 69.8175
119300 69.7879
119310 69.7475
119320 69.7504
119330 69.8116
119340 69.8949
119350 69.9676
119360 70.0025
119370 69.9795
119380 69.9022
119390 69.8207
119400 69.791
119410 69.8325
119420 69.924
119430 70.0165
119440 70.0786
119450 70.1029
119460 70.1074
119470 70.0965
119480 70.0676
119490 70.0249
119500 69.9772
119510 69.9407
119520 69.903
119530 69.8305
119540 69.738
119550 69.6597
119560 69.6179
119570 69.6009
119580 69.588
119590 69.6151
119600 69.7036
119610 69.8242
119620 69.9343
119630 70.0074
119640 70.0637
119650 70.1286
119660 70.1748
119670 70.1976
119680 70.2192
119690 70.2479
119700 70.2587
119710 70.2397
119720 70.2178
119730 70.2241
119740 70.2733
119750 70.3491
119760 70.4159
119770 70.444
119780 70.418
119790 70.3552
119800 70.2813
119810 70.2189
119820 70.1755
119830 70.16
119840 70.1853
119850 70.2247
119860 70.2294
119870 70.1988
119880 70.155
119890 70.0928
119900 70.0173
119910 69.961
119920 69.9279
119930 69.8962
119940 69.8478
119950 69.8041
119960 69.7953
119970 69.8229
119980 69.8612
119990 69.8761
120000 69.8748
120010 69.8774
120020 69.876
120030 69.8749
120040 69.8836
120050 69.9127
120060 69.9611
120070 69.9983
120080 70.0018
120090 69.9841
120100 69.9742
120110 69.9724
120120 69.9403
120130 69.8564
120140 69.743
120150 69.6412
120160 69.5763
120170 69.5797
120180 69.6386
120190 69.6986
120200 69.7322
120210 69.7651
120220 69.8234
120230 69.8785
120240 69.8886
120250 69.8749
120260 69.8711
120270 69.8584
120280 69.8214
120290 69.7792
120300 69.745
120310 69.7161
120320 69.6881
120330 69.6496
120340 69.6116
120350 69.6098
120360 69.6368
120370 69.6419
120380 69.6303
120390 69.6377
120400 69.6524
120410 69.6704
120420 69.7275
120430 69.8322
120440 69.9484
120450 70.047
120460 70.1328
120470 70.1829
120480 70.1361
120490 69.9803
120500 69.7747
120510 69.5914
120520 69.4673
120530 69.4104
120540 69.4234
120550 69.4747
120560 69.5002
120570 69.5013
120580 69.507
120590 69.5049
120600 69.4806
120610 69.4727
120620 69.4991
120630 69.5465
120640 69.6067
120650 69.6633
120660 69.7035
120670 69.7266
120680 69.7044
120690 69.6381
120700 69.5602
120710 69.5102
120720 69.4971
120730 69.5257
120740 69.5805
120750 69.622
120760 69.608
120770 69.5628
120780 69.5324
120790 69.5282
120800 69.5503
120810 69.5868
120820 69.6129
120830 69.6377
120840 69.6782
120850 69.7253
120860 69.7437
120870 69.7198
120880 69.6779
120890 69.6447
120900 69.6469
120910 69.686
120920 69.7436
120930 69.8117
120940 69.889
120950 69.955
120960 69.9912
120970 70.0193
120980 70.0551
120990 70.0881
121000 70.1157
121010 70.1494
121020 70.1822
121030 70.2147
121040 70.2292
121050 70.1933
121060 70.1069
121070 70.0242
121080 69.9753
121090 69.938
121100 69.9033
121110 69.8735
121120 69.8428
121130 69.8128
121140 69.7969
121150 69.8088
121160 69.8387
121170 69.8678
121180 69.9042
121190 69.9478
121200 69.9804
121210 69.9794
121220 69.9631
121230 69.9634
121240 69.9732
121250 70.009
121260 70.0989
121270 70.21
121280 70.29
121290 70.3318
121300 70.3515
121310 70.3511
121320 70.334
121330 70.3206
121340 70.3474
121350 70.4189
121360 70.53
121370 70.6766
121380 70.8147
121390 70.9068
121400 70.962
121410 70.9817
121420 70.9614
121430 70.9139
121440 70.8854
121450 70.8948
121460 70.936
121470 71.0063
121480 71.0845
121490 71.1218
121500 71.0913
121510 71.0317
121520 70.9731
121530 70.8789
121540 70.7441
121550 70.6132
121560 70.5397
121570 70.5336
121580 70.5549
121590 70.5948
121600 70.6429
121610 70.6467
121620 70.5908
121630 70.5165
121640 70.455
121650 70.4151
121660 70.388
121670 70.3624
121680 70.3431
121690 70.3229
121700 70.2941
121710 70.2472
121720 70.2122
121730 70.1958
121740 70.1745
121750 70.162
121760 70.1699
121770 70.177
121780 70.1844
121790 70.2037
121800 70.2317
121810 70.2364
121820 70.1978
121830 70.1505
121840 70.1273
121850 70.1206
121860 70.12
121870 70.1321
121880 70.1665
121890 70.2349
121900 70.3196
121910 70.3601
121920 70.3171
121930 70.2305
121940 70.1754
121950 70.1622
121960 70.1355
121970 70.0737
121980 70.0115
121990 69.9817
122000 69.9807
122010 69.9938
122020 69.9924
122030 69.9756
122040 69.9615
122050 69.9632
122060 69.9853
122070 70.0222
122080 70.0599
122090 70.0932
122100 70.1195
122110 70.1243
122120 70.0935
122130 70.0316
122140 69.9568
122150 69.8803
122160 69.801
122170 69.7454
122180 69.7419
122190 69.7712
122200 69.7861
122210 69.7721
122220 69.7258
122230 69.6708
122240 69.6608
122250 69.7337
122260 69.8608
122270 69.9808
122280 70.0648
122290 70.143
122300 70.2245
122310 70.2747
122320 70.2702
122330 70.2314
122340 70.1674
122350 70.1097
122360 70.1083
122370 70.154
122380 70.2139
122390 70.2562
122400 70.2725
122410 70.2707
122420 70.2515
122430 70.2224
122440 70.2111
122450 70.2254
122460 70.2645
122470 70.3224
122480 70.3781
122490 70.4075
122500 70.3961
122510 70.3733
122520 70.3605
122530 70.3409
122540 70.2841
122550 70.186
122560 70.0931
122570 70.0408
122580 70.0083
122590 69.9723
122600 69.9535
122610 69.9797
122620 70.0446
122630 70.1225
122640 70.1962
122650 70.2658
122660 70.3443
122670 70.4438
122680 70.5518
122690 70.6362
122700 70.6642
122710 70.6468
122720 70.6074
122730 70.5407
122740 70.437
122750 70.3263
122760 70.2358
122770 70.1773
122780 70.1414
122790 70.1169
122800 70.1269
122810 70.1625
122820 70.1771
122830 70.1672
122840 70.1652
122850 70.1774
122860 70.1791
122870 70.1792
122880 70.2052
122890 70.2648
122900 70.326
122910 70.3617
122920 70.3827
122930 70.4271
122940 70.4893
122950 70.541
122960 70.5819
122970 70.6357
122980 70.7019
122990 70.7349
123000 70.7325
123010 70.737
123020 70.7499
123030 70.7417
123040 70.7111
123050 70.6899
123060 70.7133
123070 70.7625
123080 70.8088
123090 70.8598
123100 70.9407
123110 71.0427
123120 71.1268
123130 71.1727
123140 71.1799
123150 71.1462
123160 71.079
123170 71.0044
123180 70.93
123190 70.8668
123200 70.8364
123210 70.8282
123220 70.8086
123230 70.7497
123240 70.6778
123250 70.6384
123260 70.6218
123270 70.6167
123280 70.6443
123290 70.7028
123300 70.769
123310 70.8173
123320 70.8375
123330 70.8195
123340 70.7622
123350 70.6868
123360 70.6267
123370 70.5938
123380 70.5897
123390 70.6064
123400 70.6474
123410 70.7222
123420 70.8061
123430 70.8403
123440 70.8042
123450 70.7196
123460 70.6041
123470 70.476
123480 70.3758
123490 70.3316
123500 70.3303
123510 70.341
123520 70.3723
123530 70.4294
123540 70.4847
123550 70.5046
123560 70.5058
123570 70.5092
123580 70.5206
123590 70.5437
123600 70.5722
123610 70.5901
123620 70.589
123630 70.5924
123640 70.628
123650 70.6533
123660 70.6437
123670 70.6185
123680 70.5998
123690 70.5823
123700 70.5911
123710 70.643
123720 70.7137
123730 70.7992
123740 70.8825
123750 70.9344
123760 70.948
123770 70.9147
123780 70.8151
123790 70.6772
123800 70.5659
123810 70.5133
123820 70.5036
123830 70.5273
123840 70.5811
123850 70.6279
123860 70.6149
123870 70.5375
123880 70.4429
123890 70.366
123900 70.3307
123910 70.3622
123920 70.4462
123930 70.5209
123940 70.5746
123950 70.6328
123960 70.7004
123970 70.77
123980 70.8332
123990 70.9048
124000 70.9741
124010 71.0307
124020 71.0647
124030 71.0687
124040 71.0518
124050 71.0393
124060 71.0314
124070 71.0179
124080 71.013
124090 71.0408
124100 71.0693
124110 71.0673
124120 71.0554
124130 71.0427
124140 71.0238
124150 70.9831
124160 70.9208
124170 70.8621
124180 70.8373
124190 70.8321
124200 70.8039
124210 70.7296
124220 70.6379
124230 70.5653
124240 70.5129
124250 70.4764
124260 70.4764
124270 70.5177
124280 70.5887
124290 70.672
124300 70.7611
124310 70.8503
124320 70.9324
124330 70.9923
124340 71.0174
124350 71.0232
124360 71.0342
124370 71.0392
124380 71.0363
124390 71.0429
124400 71.0677
124410 71.0988
124420 71.1114
124430 71.1056
124440 71.0964
124450 71.0997
124460 71.1117
124470 71.1114
124480 71.1086
124490 71.1003
124500 71.0553
124510 70.9626
124520 70.8589
124530 70.7942
124540 70.7773
124550 70.789
124560 70.8323
124570 70.9256
124580 71.0619
124590 71.1738
124600 71.2051
124610 71.1595
124620 71.0825
124630 71.0007
124640 70.9329
124650 70.8837
124660 70.84
124670 70.8097
124680 70.8115
124690 70.8529
124700 70.9165
124710 70.986
124720 71.0576
124730 71.1448
124740 71.2221
124750 71.2634
124760 71.2907
124770 71.3273
124780 71.353
124790 71.3553
124800 71.3262
124810 71.2707
124820 71.2075
124830 71.143
124840 71.0907
124850 71.0642
124860 71.0714
124870 71.1201
124880 71.1919
124890 71.2714
124900 71.3456
124910 71.3814
124920 71.3442
124930 71.2358
124940 71.1035
124950 70.9874
124960 70.8865
124970 70.7894
124980 70.7212
124990 70.697
125000 70.7092
125010 70.7358
125020 70.7712
125030 70.8221
125040 70.8557
125050 70.852
125060 70.8308
125070 70.8258
125080 70.832
125090 70.8478
125100 70.9014
125110 70.9876
125120 71.0709
125130 71.1405
125140 71.1946
125150 71.2345
125160 71.2656
125170 71.3148
125180 71.3819
125190 71.4185
125200 71.4147
125210 71.4175
125220 71.4247
125230 71.4139
125240 71.3963
125250 71.3854
125260 71.3801
125270 71.3963
125280 71.4355
125290 71.4723
125300 71.4937
125310 71.4952
125320 71.4964
125330 71.4948
125340 71.4576
125350 71.3885
125360 71.3204
125370 71.2588
125380 71.1829
125390 71.0933
125400 70.9964
125410 70.9014
125420 70.8261
125430 70.7871
125440 70.8044
125450 70.8622
125460 70.929
125470 70.9795
125480 71.0165
125490 71.0366
125500 71.0217
125510 70.9901
125520 70.9846
125530 71.0234
125540 71.0507
125550 71.036
125560 71.0105
125570 70.9973
125580 70.9929
125590 71.0166
125600 71.0678
125610 71.0967
125620 71.0846
125630 71.0676
125640 71.0492
125650 71.0403
125660 71.0401
125670 71.035
125680 71.0338
125690 71.0595
125700 71.0954
125710 71.1142
125720 71.1102
125730 71.1091
125740 71.1371
125750 71.1724
125760 71.1853
125770 71.171
125780 71.1371
125790 71.1082
125800 71.1005
125810 71.1094
125820 71.1358
125830 71.1737
125840 71.1933
125850 71.1756
125860 71.1333
125870 71.092
125880 71.0646
125890 71.0505
125900 71.0553
125910 71.1032
125920 71.1962
125930 71.3082
125940 71.4232
125950 71.5298
125960 71.6127
125970 71.6493
125980 71.6636
125990 71.7099
126000 71.8107
126010 71.9517
126020 72.1184
126030 72.2864
126040 72.4069
126050 72.4333
126060 72.3771
126070 72.2942
126080 72.2076
126090 72.1381
126100 72.0884
126110 72.0694
126120 72.1019
126130 72.176
126140 72.2733
126150 72.3752
126160 72.4482
126170 72.4531
126180 72.3911
126190 72.2892
126200 72.1924
126210 72.1335
126220 72.1011
126230 72.077
126240 72.0396
126250 71.9758
126260 71.8918
126270 71.8029
126280 71.7024
126290 71.6021
126300 71.5404
126310 71.5408
126320 71.5867
126330 71.6359
126340 71.6508
126350 71.6127
126360 71.5427
126370 71.4605
126380 71.3601
126390 71.2743
126400 71.2395
126410 71.243
126420 71.2739
126430 71.3452
126440 71.4408
126450 71.5308
126460 71.5989
126470 71.6569
126480 71.7091
126490 71.7528
126500 71.8008
126510 71.8511
126520 71.8897
126530 71.9125
126540 71.9364
126550 71.9848
126560 72.0737
126570 72.1645
126580 72.2231
126590 72.2545
126600 72.2599
126610 72.2019
126620 72.0685
126630 71.9018
126640 71.7399
126650 71.6059
126660 71.5166
126670 71.4648
126680 71.423
126690 71.3732
126700 71.3288
126710 71.2772
126720 71.2044
126730 71.1285
126740 71.0793
126750 71.0516
126760 71.0397
126770 71.0413
126780 71.0425
126790 71.025
126800 71.0185
126810 71.0516
126820 71.0926
126830 71.1317
126840 71.17
126850 71.1796
126860 71.1445
126870 71.0855
126880 71.0373
126890 71.0096
126900 70.9978
126910 70.9891
126920 70.9787
126930 71.0028
126940 71.094
126950 71.24
126960 71.401
126970 71.5165
126980 71.5555
126990 71.5289
127000 71.4939
127010 71.4762
127020 71.4439
127030 71.3927
127040 71.3589
127050 71.346
127060 71.3205
127070 71.2878
127080 71.3003
127090 71.3849
127100 71.5014
127110 71.618
127120 71.7323
127130 71.847
127140 71.9487
127150 72.0098
127160 72.011
127170 71.9782
127180 71.9261
127190 71.8299
127200 71.6886
127210 71.5455
127220 71.4352
127230 71.3501
127240 71.268
127250 71.2102
127260 71.1786
127270 71.141
127280 71.0984
127290 71.0693
127300 71.0359
127310 70.9872
127320 70.9367
127330 70.9099
127340 70.8942
127350 70.8893
127360 70.921
127370 70.9902
127380 71.0704
127390 71.1744
127400 71.3013
127410 71.4099
127420 71.483
127430 71.5104
127440 71.5002
127450 71.4451
127460 71.3658
127470 71.2986
127480 71.2685
127490 71.2649
127500 71.2737
127510 71.3003
127520 71.3513
127530 71.4179
127540 71.4858
127550 71.5641
127560 71.6747
127570 71.8166
127580 71.9594
127590 72.0734
127600 72.1485
127610 72.1944
127620 72.221
127630 72.2338
127640 72.2265
127650 72.195
127660 72.1973
127670 72.2849
127680 72.43
127690 72.5778
127700 72.7411
127710 72.9313
127720 73.098
127730 73.1997
127740 73.2539
127750 73.2815
127760 73.2947
127770 73.3055
127780 73.3217
127790 73.3365
127800 73.3668
127810 73.4133
127820 73.442
127830 73.436
127840 73.4267
127850 73.4581
127860 73.5151
127870 73.5478
127880 73.5524
127890 73.552
127900 73.5488
127910 73.5431
127920 73.5254
127930 73.4861
127940 73.4383
127950 73.4096
127960 73.4118
127970 73.4467
127980 73.4995
127990 73.5331
128000 73.5244
128010 73.4695
128020 73.378
128030 73.3105
128040 73.3012
128050 73.3432
128060 73.4026
128070 73.4425
128080 73.4404
128090 73.4121
128100 73.3765
128110 73.3115
128120 73.2209
128130 73.1258
128140 73.0404
128150 72.955
128160 72.8712
128170 72.8128
128180 72.7728
128190 72.7276
128200 72.6711
128210 72.6413
128220 72.6722
128230 72.7443
128240 72.8202
128250 72.887
128260 72.934
128270 72.9431
128280 72.9203
128290 72.8864
128300 72.8518
128310 72.7884
128320 72.7133
128330 72.6786
128340 72.6713
128350 72.63
128360 72.5414
128370 72.4425
128380 72.3567
128390 72.2902
128400 72.2714
128410 72.3033
128420 72.3452
128430 72.3719
128440 72.3902
128450 72.4076
128460 72.3924
128470 72.3277
128480 72.2613
128490 72.228
128500 72.2202
128510 72.2321
128520 72.2681
128530 72.3106
