# Time-averaged data for fix msdw
# TimeStep c_mw[4]
66380 38.3328
66390 38.3192
66400 38.2964
66410 38.3017
66420 38.3238
66430 38.3328
66440 38.3189
66450 38.3235
66460 38.3284
66470 38.3208
66480 38.3282
66490 38.3447
66500 38.355
66510 38.3414
66520 38.3011
66530 38.2749
66540 38.2546
66550 38.2144
66560 38.17
66570 38.1716
66580 38.1966
66590 38.1821
66600 38.1616
66610 38.1818
66620 38.2154
66630 38.2335
66640 38.2371
66650 38.2402
66660 38.2694
66670 38.2957
66680 38.2753
66690 38.2596
66700 38.272
66710 38.2841
66720 38.2991
66730 38.3074
66740 38.2985
66750 38.2941
66760 38.3004
66770 38.2896
66780 38.2707
66790 38.2813
66800 38.286
66810 38.2646
66820 38.2686
66830 38.3015
66840 38.3328
66850 38.3408
66860 38.3417
66870 38.333
66880 38.3413
66890 38.3775
66900 38.4026
66910 38.4172
66920 38.4384
66930 38.4365
66940 38.4098
66950 38.4011
66960 38.4105
66970 38.3881
66980 38.3658
66990 38.3746
67000 38.3833
67010 38.3672
67020 38.3528
67030 38.3506
67040 38.3675
67050 38.3887
67060 38.3862
67070 38.3819
67080 38.3969
67090 38.4159
67100 38.4214
67110 38.4133
67120 38.4051
67130 38.4001
67140 38.4061
67150 38.4274
67160 38.458
67170 38.4791
67180 38.4868
67190 38.4699
67200 38.4583
67210 38.4675
67220 38.486
67230 38.5032
67240 38.5041
67250 38.4949
67260 38.4792
67270 38.4587
67280 38.4521
67290 38.4547
67300 38.4521
67310 38.4363
67320 38.4287
67330 38.4397
67340 38.4499
67350 38.4445
67360 38.4533
67370 38.4842
67380 38.5162
67390 38.5492
67400 38.5844
67410 38.5976
67420 38.6152
67430 38.6569
67440 38.6794
67450 38.6575
67460 38.6534
67470 38.699
67480 38.7358
67490 38.734
67500 38.7296
67510 38.7366
67520 38.7446
67530 38.7545
67540 38.7706
67550 38.8033
67560 38.8343
67570 38.8445
67580 38.8423
67590 38.8597
67600 38.8783
67610 38.8864
67620 38.8901
67630 38.8772
67640 38.8394
67650 38.8087
67660 38.8106
67670 38.8227
67680 38.8345
67690 38.828
67700 38.8224
67710 38.8335
67720 38.8437
67730 38.8514
67740 38.8752
67750 38.8709
67760 38.8442
67770 38.8384
67780 38.8487
67790 38.8186
67800 38.7904
67810 38.7925
67820 38.8105
67830 38.8382
67840 38.8996
67850 38.9537
67860 38.9669
67870 38.975
67880 39.0153
67890 39.0493
67900 39.0642
67910 39.0795
67920 39.1207
67930 39.1635
67940 39.1778
67950 39.1902
67960 39.2156
67970 39.2485
67980 39.2893
67990 39.3025
68000 39.2957
68010 39.2989
68020 39.2956
68030 39.2849
68040 39.28
68050 39.278
68060 39.27
68070 39.27
68080 39.2891
68090 39.3072
68100 39.306
68110 39.3015
68120 39.3011
68130 39.3006
68140 39.3057
68150 39.3284
68160 39.3466
68170 39.3381
68180 39.3452
68190 39.3806
68200 39.3976
68210 39.4093
68220 39.4394
68230 39.4752
68240 39.505
68250 39.5413
68260 39.5758
68270 39.6008
68280 39.6137
68290 39.6277
68300 39.647
68310 39.6541
68320 39.6547
68330 39.6763
68340 39.7011
68350 39.6811
68360 39.6607
68370 39.6733
68380 39.6905
68390 39.6935
68400 39.6983
68410 39.699
68420 39.7046
68430 39.7078
68440 39.6964
68450 39.6742
68460 39.6577
68470 39.6702
68480 39.7091
68490 39.7226
68500 39.7051
68510 39.7024
68520 39.7299
68530 39.7656
68540 39.7992
68550 39.8286
68560 39.8477
68570 39.8418
68580 39.8503
68590 39.8787
68600 39.8832
68610 39.8618
68620 39.8486
68630 39.8412
68640 39.8245
68650 39.8143
68660 39.7986
68670 39.7796
68680 39.7815
68690 39.7843
68700 39.7749
68710 39.7623
68720 39.7595
68730 39.7315
68740 39.7037
68750 39.6991
68760 39.7211
68770 39.7537
68780 39.7609
68790 39.749
68800 39.7329
68810 39.7096
68820 39.7251
68830 39.7717
68840 39.7894
68850 39.7689
68860 39.7502
68870 39.7505
68880 39.7545
68890 39.7585
68900 39.7705
68910 39.7789
68920 39.7888
68930 39.7927
68940 39.7754
68950 39.7577
68960 39.7641
68970 39.7842
68980 39.7853
68990 39.7642
69000 39.749
69010 39.7656
69020 39.7731
69030 39.7777
69040 39.8044
69050 39.829
69060 39.8484
69070 39.8609
69080 39.8707
69090 39.87
69100 39.8697
69110 39.8746
69120 39.8814
69130 39.8977
69140 39.9134
69150 39.9035
69160 39.8942
69170 39.9091
69180 39.9128
69190 39.9031
69200 39.8994
69210 39.9
69220 39.9082
69230 39.9354
69240 39.9749
69250 39.992
69260 39.9835
69270 39.9926
69280 39.9942
69290 39.9732
69300 39.9511
69310 39.9556
69320 39.9641
69330 39.966
69340 39.9558
69350 39.9502
69360 39.9532
69370 39.9601
69380 39.9835
69390 40.0012
69400 40.0253
69410 40.0661
69420 40.097
69430 40.11
69440 40.1247
69450 40.1576
69460 40.1836
69470 40.1852
69480 40.2028
69490 40.2378
69500 40.2525
69510 40.2521
69520 40.246
69530 40.2595
69540 40.2914
69550 40.3271
69560 40.3764
69570 40.42
69580 40.4284
69590 40.3963
69600 40.3615
69610 40.3661
69620 40.3872
69630 40.3817
69640 40.3675
69650 40.3666
69660 40.3636
69670 40.3556
69680 40.3753
69690 40.3991
69700 40.3956
69710 40.3668
69720 40.3444
69730 40.35
69740 40.3874
69750 40.4071
69760 40.4023
69770 40.3787
69780 40.3678
69790 40.3937
69800 40.4322
69810 40.4512
69820 40.4611
69830 40.4684
69840 40.4608
69850 40.4582
69860 40.4518
69870 40.4302
69880 40.4094
69890 40.4101
69900 40.411
69910 40.3962
69920 40.3746
69930 40.3938
69940 40.4399
69950 40.4713
69960 40.4776
69970 40.4967
69980 40.5466
69990 40.6004
70000 40.613
70010 40.6049
70020 40.6174
70030 40.6508
70040 40.6627
70050 40.659
70060 40.6671
70070 40.6584
70080 40.6267
70090 40.6231
70100 40.6251
70110 40.6123
70120 40.6157
70130 40.6249
70140 40.636
70150 40.6593
70160 40.6901
70170 40.7031
70180 40.6917
70190 40.6802
70200 40.6844
70210 40.7074
70220 40.7496
70230 40.7651
70240 40.7508
70250 40.766
70260 40.8314
70270 40.8518
70280 40.8298
70290 40.8405
70300 40.85
70310 40.8395
70320 40.8471
70330 40.8799
70340 40.8957
70350 40.8704
70360 40.853
70370 40.8454
70380 40.8367
70390 40.8239
70400 40.8174
70410 40.8288
70420 40.8292
70430 40.8034
70440 40.7684
70450 40.7551
70460 40.7753
70470 40.7972
70480 40.7798
70490 40.7636
70500 40.7663
70510 40.7672
70520 40.7581
70530 40.74
70540 40.7174
70550 40.704
70560 40.7206
70570 40.7524
70580 40.7907
70590 40.8214
70600 40.8183
70610 40.8026
70620 40.8075
70630 40.8161
70640 40.7966
70650 40.7587
70660 40.7372
70670 40.7295
70680 40.7193
70690 40.7299
70700 40.7475
70710 40.7564
70720 40.7581
70730 40.7468
70740 40.7159
70750 40.6659
70760 40.6401
70770 40.6464
70780 40.6558
70790 40.6511
70800 40.6308
70810 40.6352
70820 40.669
70830 40.6865
70840 40.6938
70850 40.7008
70860 40.7079
70870 40.7045
70880 40.6959
70890 40.6955
70900 40.7071
70910 40.7135
70920 40.7165
70930 40.7469
70940 40.7766
70950 40.7861
70960 40.7955
70970 40.8184
70980 40.836
70990 40.8208
71000 40.8234
71010 40.8389
71020 40.8459
71030 40.866
71040 40.8976
71050 40.9197
71060 40.9365
71070 40.96
71080 40.9865
71090 41.023
71100 41.0584
71110 41.0996
71120 41.1212
71130 41.1156
71140 41.1153
71150 41.1248
71160 41.1216
71170 41.113
71180 41.1079
71190 41.1173
71200 41.1092
71210 41.1105
71220 41.1348
71230 41.1575
71240 41.1587
71250 41.162
71260 41.1801
71270 41.1954
71280 41.212
71290 41.2268
71300 41.232
71310 41.2193
71320 41.2122
71330 41.2024
71340 41.1728
71350 41.1396
71360 41.1336
71370 41.156
71380 41.163
71390 41.1448
71400 41.1303
71410 41.1316
71420 41.131
71430 41.1404
71440 41.161
71450 41.1719
71460 41.1996
71470 41.2296
71480 41.2332
71490 41.2295
71500 41.2456
71510 41.2961
71520 41.347
71530 41.3785
71540 41.3773
71550 41.3552
71560 41.3435
71570 41.3546
71580 41.3663
71590 41.3505
71600 41.3271
71610 41.3194
71620 41.3365
71630 41.3553
71640 41.347
71650 41.3411
71660 41.3703
71670 41.3951
71680 41.3953
71690 41.3997
71700 41.4003
71710 41.3915
71720 41.4057
71730 41.4102
71740 41.4049
71750 41.4328
71760 41.4662
71770 41.4831
71780 41.4917
71790 41.5094
71800 41.5325
71810 41.5477
71820 41.5498
71830 41.5442
71840 41.5489
71850 41.5518
71860 41.5292
71870 41.5247
71880 41.5409
71890 41.542
71900 41.5284
71910 41.5053
71920 41.4914
71930 41.4976
71940 41.5096
71950 41.5176
71960 41.5308
71970 41.5509
71980 41.5644
71990 41.5688
72000 41.5826
72010 41.6021
72020 41.6303
72030 41.6586
72040 41.6701
72050 41.6649
72060 41.6512
72070 41.6453
72080 41.6493
72090 41.6644
72100 41.6639
72110 41.6523
72120 41.6615
72130 41.6737
72140 41.6773
72150 41.7101
72160 41.7443
72170 41.7508
72180 41.7649
72190 41.7899
72200 41.8051
72210 41.8235
72220 41.8359
72230 41.8116
72240 41.7834
72250 41.7894
72260 41.819
72270 41.8464
72280 41.8464
72290 41.8414
72300 41.8594
72310 41.8552
72320 41.8474
72330 41.8656
72340 41.8978
72350 41.924
72360 41.97
72370 42.0009
72380 41.9873
72390 41.9682
72400 41.9631
72410 41.9488
72420 41.9079
72430 41.8685
72440 41.8634
72450 41.87
72460 41.875
72470 41.8595
72480 41.8396
72490 41.8421
72500 41.867
72510 41.8669
72520 41.8501
72530 41.845
72540 41.8517
72550 41.8618
72560 41.8474
72570 41.8036
72580 41.7844
72590 41.8198
72600 41.8476
72610 41.8436
72620 41.8459
72630 41.8528
72640 41.8414
72650 41.8328
72660 41.8462
72670 41.8475
72680 41.8435
72690 41.872
72700 41.9156
72710 41.9204
72720 41.8959
72730 41.8956
72740 41.915
72750 41.9098
72760 41.8903
72770 41.877
72780 41.8664
72790 41.8592
72800 41.8667
72810 41.8783
72820 41.8967
72830 41.9188
72840 41.9277
72850 41.9305
72860 41.9395
72870 41.9465
72880 41.949
72890 41.953
72900 41.9429
72910 41.9226
72920 41.9216
72930 41.9268
72940 41.9161
72950 41.8952
72960 41.8932
72970 41.911
72980 41.9227
72990 41.9459
73000 41.9883
73010 41.9956
73020 41.9987
73030 42.0124
73040 42.0151
73050 42.0045
73060 42.0032
73070 41.9884
73080 41.9641
73090 41.9622
73100 41.9885
73110 42.0257
73120 42.0499
73130 42.0307
73140 42.0127
73150 42.0364
73160 42.0485
73170 42.0348
73180 42.0428
73190 42.0699
73200 42.0852
73210 42.077
73220 42.0876
73230 42.1108
73240 42.1031
73250 42.0735
73260 42.0575
73270 42.0736
73280 42.0805
73290 42.0581
73300 42.0497
73310 42.0505
73320 42.0287
73330 41.9842
73340 41.954
73350 41.9353
73360 41.9254
73370 41.9394
73380 41.9608
73390 41.9605
73400 41.9415
73410 41.9372
73420 41.9106
73430 41.8683
73440 41.86
73450 41.8781
73460 41.88
73470 41.8792
73480 41.8755
73490 41.8575
73500 41.8562
73510 41.866
73520 41.8696
73530 41.8718
73540 41.8503
73550 41.8027
73560 41.7873
73570 41.8068
73580 41.814
73590 41.8071
73600 41.8302
73610 41.8534
73620 41.8302
73630 41.8271
73640 41.8419
73650 41.8316
73660 41.8314
73670 41.852
73680 41.8443
73690 41.8211
73700 41.8483
73710 41.8934
73720 41.888
73730 41.8577
73740 41.8637
73750 41.8789
73760 41.8692
73770 41.8749
73780 41.9045
73790 41.9277
73800 41.9372
73810 41.9544
73820 41.9816
73830 41.9906
73840 41.9978
73850 42.029
73860 42.0534
73870 42.0442
73880 42.0328
73890 42.0422
73900 42.0609
73910 42.0559
73920 42.0343
73930 42.0332
73940 42.0441
73950 42.0417
73960 42.0139
73970 42.0192
73980 42.0536
73990 42.0651
74000 42.0621
74010 42.0577
74020 42.0318
74030 42.015
74040 42.0159
74050 42.0169
74060 42.0086
74070 42.0119
74080 42.0136
74090 42.0173
74100 42.0197
74110 42.0103
74120 42.0076
74130 42.017
74140 42.036
74150 42.0611
74160 42.091
74170 42.1135
74180 42.1442
74190 42.1737
74200 42.2125
74210 42.2364
74220 42.2298
74230 42.2464
74240 42.2665
74250 42.2607
74260 42.2647
74270 42.2724
74280 42.2675
74290 42.2686
74300 42.2708
74310 42.258
74320 42.2623
74330 42.3035
74340 42.3404
74350 42.3342
74360 42.3172
74370 42.3151
74380 42.3408
74390 42.3588
74400 42.3423
74410 42.3117
74420 42.3254
74430 42.383
74440 42.4351
74450 42.4304
74460 42.3779
74470 42.3323
74480 42.3212
74490 42.3214
74500 42.3046
74510 42.2804
74520 42.272
74530 42.2754
74540 42.2604
74550 42.2316
74560 42.2293
74570 42.2517
74580 42.2721
74590 42.2919
74600 42.3263
74610 42.3678
74620 42.4147
74630 42.4457
74640 42.4598
74650 42.4659
74660 42.4792
74670 42.496
74680 42.5069
74690 42.5221
74700 42.5385
74710 42.5636
74720 42.6026
74730 42.6278
74740 42.6337
74750 42.6394
74760 42.6502
74770 42.635
74780 42.6194
74790 42.6246
74800 42.6394
74810 42.651
74820 42.6777
74830 42.7242
74840 42.7509
74850 42.7451
74860 42.7294
74870 42.7197
74880 42.7259
74890 42.7382
74900 42.7259
74910 42.7066
74920 42.7145
74930 42.7168
74940 42.6924
74950 42.6711
74960 42.6935
74970 42.7312
74980 42.7333
74990 42.7391
75000 42.7594
75010 42.7605
75020 42.7374
75030 42.7292
75040 42.7232
75050 42.6876
75060 42.678
75070 42.7364
75080 42.7722
75090 42.7513
75100 42.7426
75110 42.7658
75120 42.7772
75130 42.7725
75140 42.8013
75150 42.8341
75160 42.8543
75170 42.8846
75180 42.9184
75190 42.9405
75200 42.9587
75210 42.9602
75220 42.9571
75230 42.9929
75240 43.0148
75250 43.0009
75260 43.0091
75270 43.0382
75280 43.0482
75290 43.0499
75300 43.0563
75310 43.0742
75320 43.0985
75330 43.1012
75340 43.0832
75350 43.0746
75360 43.1048
75370 43.1465
75380 43.1441
75390 43.1164
75400 43.0901
75410 43.0762
75420 43.0728
75430 43.084
75440 43.1004
75450 43.0914
75460 43.0676
75470 43.0754
75480 43.1204
75490 43.1572
75500 43.1679
75510 43.1535
75520 43.1344
75530 43.1335
75540 43.1517
75550 43.1627
75560 43.1601
75570 43.1462
75580 43.1395
75590 43.1394
75600 43.1243
75610 43.1121
75620 43.1309
75630 43.1441
75640 43.1196
75650 43.1017
75660 43.0951
75670 43.0919
75680 43.053
75690 43.0028
75700 42.9863
75710 43.0122
75720 43.0414
75730 43.0475
75740 43.0486
75750 43.0676
75760 43.0986
75770 43.1227
75780 43.1151
75790 43.1093
75800 43.117
75810 43.1145
75820 43.1055
75830 43.0999
75840 43.1126
75850 43.1314
75860 43.1736
75870 43.233
75880 43.2354
75890 43.2088
75900 43.2202
75910 43.2382
75920 43.2309
75930 43.2577
75940 43.2897
75950 43.2748
75960 43.2589
75970 43.2618
75980 43.2549
75990 43.2383
76000 43.245
76010 43.2722
76020 43.2724
76030 43.2691
76040 43.2817
76050 43.2933
76060 43.2774
76070 43.2429
76080 43.2115
76090 43.202
76100 43.2079
76110 43.2121
76120 43.2164
76130 43.2124
76140 43.2048
76150 43.2127
76160 43.2135
76170 43.2032
76180 43.2126
76190 43.2121
76200 43.1848
76210 43.1714
76220 43.191
76230 43.2062
76240 43.2187
76250 43.2319
76260 43.2363
76270 43.2431
76280 43.2581
76290 43.2616
76300 43.2492
76310 43.247
76320 43.2683
76330 43.2987
76340 43.3271
76350 43.3282
76360 43.3171
76370 43.3004
76380 43.2807
76390 43.2546
76400 43.251
76410 43.2504
76420 43.2388
76430 43.2173
76440 43.191
76450 43.1836
76460 43.1991
76470 43.2134
76480 43.2206
76490 43.2164
76500 43.2047
76510 43.1983
76520 43.1925
76530 43.1959
76540 43.2216
76550 43.2641
76560 43.2946
76570 43.3253
76580 43.3445
76590 43.3506
76600 43.3599
76610 43.3966
76620 43.4231
76630 43.4264
76640 43.4216
76650 43.411
76660 43.4042
76670 43.3764
76680 43.3551
76690 43.3645
76700 43.383
76710 43.393
76720 43.4072
76730 43.4192
76740 43.4011
76750 43.3941
76760 43.4063
76770 43.3907
76780 43.3539
76790 43.3391
76800 43.3553
76810 43.3667
76820 43.3635
76830 43.3406
76840 43.3304
76850 43.3469
76860 43.3624
76870 43.3558
76880 43.3472
76890 43.3588
76900 43.3687
76910 43.3871
76920 43.407
76930 43.4182
76940 43.4349
76950 43.4672
76960 43.511
76970 43.5451
76980 43.5519
76990 43.5527
77000 43.5807
77010 43.6027
77020 43.6076
77030 43.6208
77040 43.6445
77050 43.6441
77060 43.6156
77070 43.5957
77080 43.6197
77090 43.6667
77100 43.7064
77110 43.732
77120 43.7413
77130 43.7564
77140 43.7927
77150 43.838
77160 43.8708
77170 43.8762
77180 43.9001
77190 43.9446
77200 43.99
77210 44.016
77220 44.0377
77230 44.0426
77240 44.0231
77250 43.982
77260 43.9535
77270 43.9291
77280 43.9058
77290 43.9075
77300 43.9267
77310 43.9224
77320 43.92
77330 43.9203
77340 43.9242
77350 43.9548
77360 43.9864
77370 43.9886
77380 43.9886
77390 44.0109
77400 44.0479
77410 44.0694
77420 44.0741
77430 44.0876
77440 44.1002
77450 44.0996
77460 44.0964
77470 44.0923
77480 44.0993
77490 44.1082
77500 44.1176
77510 44.1253
77520 44.1332
77530 44.1414
77540 44.1606
77550 44.1722
77560 44.1714
77570 44.1753
77580 44.1904
77590 44.1995
77600 44.2064
77610 44.2249
77620 44.2622
77630 44.3013
77640 44.3184
77650 44.303
77660 44.3151
77670 44.358
77680 44.3704
77690 44.3637
77700 44.359
77710 44.3528
77720 44.3508
77730 44.3348
77740 44.2969
77750 44.2641
77760 44.2526
77770 44.2681
77780 44.2948
77790 44.317
77800 44.3253
77810 44.3159
77820 44.3186
77830 44.3474
77840 44.4002
77850 44.4214
77860 44.3991
77870 44.3873
77880 44.3944
77890 44.401
77900 44.3901
77910 44.3709
77920 44.3672
77930 44.3703
77940 44.3669
77950 44.3709
77960 44.3872
77970 44.399
77980 44.4066
77990 44.4198
78000 44.4257
78010 44.4257
78020 44.413
78030 44.4103
78040 44.4475
78050 44.4807
78060 44.4729
78070 44.4607
78080 44.4838
78090 44.5175
78100 44.5294
78110 44.5635
78120 44.605
78130 44.6068
78140 44.5843
78150 44.5815
78160 44.5962
78170 44.6253
78180 44.6598
78190 44.6883
78200 44.6765
78210 44.6779
78220 44.7257
78230 44.7472
78240 44.7372
78250 44.7597
78260 44.7858
78270 44.7761
78280 44.7602
78290 44.767
78300 44.7775
78310 44.7511
78320 44.7438
78330 44.7791
78340 44.7963
78350 44.7842
78360 44.7774
78370 44.7795
78380 44.7704
78390 44.7639
78400 44.7647
78410 44.7579
78420 44.7385
78430 44.7377
78440 44.7535
78450 44.7645
78460 44.7411
78470 44.7066
78480 44.7011
78490 44.7087
78500 44.6877
78510 44.6731
78520 44.6806
78530 44.6937
78540 44.7013
78550 44.7291
78560 44.7605
78570 44.7677
78580 44.7742
78590 44.7867
78600 44.7835
78610 44.7453
78620 44.7054
78630 44.7016
78640 44.6809
78650 44.6309
78660 44.6163
78670 44.6412
78680 44.6642
78690 44.6873
78700 44.707
78710 44.7046
78720 44.7159
78730 44.727
78740 44.7143
78750 44.6934
78760 44.7023
78770 44.7195
78780 44.7196
78790 44.7233
78800 44.7316
78810 44.7331
78820 44.7483
78830 44.8017
78840 44.837
78850 44.848
78860 44.8713
78870 44.905
78880 44.9247
78890 44.9263
78900 44.9228
78910 44.9141
78920 44.9102
78930 44.9078
78940 44.8942
78950 44.8891
78960 44.8832
78970 44.8584
78980 44.8279
78990 44.8202
79000 44.8156
79010 44.7852
79020 44.7569
79030 44.7556
79040 44.7632
79050 44.7828
79060 44.7964
79070 44.8032
79080 44.8201
79090 44.8426
79100 44.8538
79110 44.8373
79120 44.8135
79130 44.8206
79140 44.8423
79150 44.8318
79160 44.7972
79170 44.7833
79180 44.7921
79190 44.7939
79200 44.78
79210 44.7636
79220 44.7629
79230 44.789
79240 44.8167
79250 44.8459
79260 44.8922
79270 44.9132
79280 44.8827
79290 44.8696
79300 44.9131
79310 44.9524
79320 44.9509
79330 44.9339
79340 44.9425
79350 44.9624
79360 44.9716
79370 44.9707
79380 44.9554
79390 44.9321
79400 44.9023
79410 44.8794
79420 44.8712
79430 44.8778
79440 44.8716
79450 44.8484
79460 44.8079
79470 44.7764
79480 44.7901
79490 44.8009
79500 44.7752
79510 44.772
79520 44.7892
79530 44.7731
79540 44.731
79550 44.7279
79560 44.76
79570 44.7944
79580 44.8258
79590 44.8246
79600 44.8198
79610 44.834
79620 44.8342
79630 44.8231
79640 44.8369
79650 44.8649
79660 44.8881
79670 44.9055
79680 44.9199
79690 44.9376
79700 44.9437
79710 44.9461
79720 44.9372
79730 44.9282
79740 44.9327
79750 44.9368
79760 44.9426
79770 44.9628
79780 44.9792
79790 44.9741
79800 44.9526
79810 44.9378
79820 44.9469
79830 44.9344
79840 44.9139
79850 44.896
79860 44.8731
79870 44.8882
79880 44.9353
79890 44.9492
79900 44.9272
79910 44.9091
79920 44.9297
79930 44.9463
79940 44.9238
79950 44.889
79960 44.8837
79970 44.9047
79980 44.9044
79990 44.8733
80000 44.8298
80010 44.823
80020 44.8373
80030 44.8342
80040 44.8362
80050 44.8693
80060 44.8997
80070 44.9308
80080 44.9587
80090 44.99
80100 45.0138
80110 45.0131
80120 45.0322
80130 45.0764
80140 45.1136
80150 45.1142
80160 45.1149
80170 45.1523
80180 45.1833
80190 45.1775
80200 45.1841
80210 45.2275
80220 45.2485
80230 45.2428
80240 45.2613
80250 45.2877
80260 45.2807
80270 45.2748
80280 45.2839
80290 45.2791
80300 45.2718
80310 45.2751
80320 45.3059
80330 45.3445
80340 45.3857
80350 45.4242
80360 45.4422
80370 45.4403
80380 45.4582
80390 45.4779
80400 45.4956
80410 45.5002
80420 45.4945
80430 45.4976
80440 45.5228
80450 45.5259
80460 45.4896
80470 45.4499
80480 45.4418
80490 45.4705
80500 45.5121
80510 45.5346
80520 45.5046
80530 45.4671
80540 45.4692
80550 45.5022
80560 45.5214
80570 45.5055
80580 45.497
80590 45.5199
80600 45.5423
80610 45.5538
80620 45.5674
80630 45.5795
80640 45.5889
80650 45.5883
80660 45.5968
80670 45.6018
80680 45.5942
80690 45.5861
80700 45.6168
80710 45.657
80720 45.6605
80730 45.6365
80740 45.6367
80750 45.6447
80760 45.6317
80770 45.6329
80780 45.6647
80790 45.6761
80800 45.657
80810 45.6424
80820 45.6384
80830 45.6634
80840 45.7072
80850 45.7269
80860 45.7386
80870 45.7672
80880 45.8016
80890 45.8282
80900 45.8562
80910 45.8764
80920 45.877
80930 45.8948
80940 45.9151
80950 45.9207
80960 45.9261
80970 45.9464
80980 45.9904
80990 46.0298
81000 46.0367
81010 46.0172
81020 46.0131
81030 46.0335
81040 46.051
81050 46.052
81060 46.0719
81070 46.0981
81080 46.1141
81090 46.1124
81100 46.1005
81110 46.099
81120 46.0892
81130 46.0764
81140 46.0646
81150 46.0537
81160 46.0762
81170 46.0926
81180 46.1062
81190 46.1509
81200 46.1995
81210 46.2133
81220 46.21
81230 46.2243
81240 46.2259
81250 46.2114
81260 46.1981
81270 46.1865
81280 46.1767
81290 46.1797
81300 46.1826
81310 46.17
81320 46.1629
81330 46.142
81340 46.0954
81350 46.074
81360 46.0785
81370 46.0911
81380 46.0871
81390 46.0824
81400 46.0922
81410 46.0833
81420 46.0667
81430 46.0598
81440 46.0416
81450 46.0053
81460 45.9713
81470 45.946
81480 45.9239
81490 45.9339
81500 45.9291
81510 45.8982
81520 45.893
81530 45.9107
81540 45.909
81550 45.8953
81560 45.8824
81570 45.8599
81580 45.8397
81590 45.8453
81600 45.8355
81610 45.7965
81620 45.7691
81630 45.7886
81640 45.8161
81650 45.8137
81660 45.8058
81670 45.8157
81680 45.8207
81690 45.8388
81700 45.8877
81710 45.9075
81720 45.89
81730 45.8747
81740 45.8762
81750 45.8968
81760 45.9235
81770 45.9517
81780 45.9759
81790 45.9691
81800 45.9767
81810 46.0072
81820 46.0141
81830 46.0074
81840 46.0196
81850 46.0278
81860 46.0192
81870 46.051
81880 46.0997
81890 46.1288
81900 46.1442
81910 46.1566
81920 46.1735
81930 46.1845
81940 46.1999
81950 46.2357
81960 46.2513
81970 46.2419
81980 46.2372
81990 46.2543
82000 46.2694
82010 46.2607
82020 46.2539
82030 46.2586
82040 46.2746
82050 46.3084
82060 46.3429
82070 46.3702
82080 46.4018
82090 46.4324
82100 46.453
82110 46.4682
82120 46.4614
82130 46.4557
82140 46.4761
82150 46.5008
82160 46.5166
82170 46.5202
82180 46.5153
82190 46.5076
82200 46.516
82210 46.5427
82220 46.5711
82230 46.5853
82240 46.5976
82250 46.617
82260 46.6496
82270 46.6793
82280 46.6882
82290 46.6977
82300 46.7079
82310 46.7099
82320 46.7296
82330 46.7487
82340 46.7553
82350 46.7788
82360 46.8031
82370 46.8217
82380 46.8468
82390 46.8725
82400 46.8879
82410 46.8791
82420 46.8842
82430 46.9081
82440 46.9089
82450 46.8982
82460 46.9331
82470 46.9791
82480 46.9878
82490 46.9649
82500 46.9625
82510 46.9747
82520 46.9776
82530 46.9955
82540 47.0378
82550 47.0611
82560 47.0672
82570 47.083
82580 47.0976
82590 47.1193
82600 47.1391
82610 47.135
82620 47.1151
82630 47.1147
82640 47.1434
82650 47.1533
82660 47.136
82670 47.1285
82680 47.1694
82690 47.2046
82700 47.2126
82710 47.2392
82720 47.2869
82730 47.3122
82740 47.3175
82750 47.3385
82760 47.3594
82770 47.3642
82780 47.3797
82790 47.3889
82800 47.3758
82810 47.3559
82820 47.3593
82830 47.3903
82840 47.3976
82850 47.372
82860 47.3684
82870 47.3951
82880 47.3913
82890 47.3502
82900 47.3301
82910 47.3363
82920 47.3252
82930 47.3115
82940 47.3231
82950 47.3327
82960 47.3271
82970 47.3349
82980 47.3405
82990 47.334
83000 47.317
83010 47.2813
83020 47.2485
83030 47.2368
83040 47.2425
83050 47.2455
83060 47.2602
83070 47.276
83080 47.2599
83090 47.249
83100 47.2549
83110 47.2662
83120 47.2747
83130 47.2791
83140 47.2662
83150 47.2653
83160 47.2712
83170 47.2513
83180 47.2091
83190 47.196
83200 47.2162
83210 47.2277
83220 47.2299
83230 47.2362
83240 47.2464
83250 47.2519
83260 47.2533
83270 47.2554
83280 47.2635
83290 47.2659
83300 47.2791
83310 47.3191
83320 47.3602
83330 47.3689
83340 47.3851
83350 47.4146
83360 47.4249
83370 47.4328
83380 47.4393
83390 47.4377
83400 47.4256
83410 47.409
83420 47.3947
83430 47.3944
83440 47.4185
83450 47.4512
83460 47.4656
83470 47.4539
83480 47.4551
83490 47.4853
83500 47.5225
83510 47.5575
83520 47.5766
83530 47.607
83540 47.635
83550 47.6357
83560 47.6355
83570 47.6555
83580 47.681
83590 47.6994
83600 47.7271
83610 47.7348
83620 47.7177
83630 47.7308
83640 47.7554
83650 47.7695
83660 47.7825
83670 47.8061
83680 47.832
83690 47.8145
83700 47.7899
83710 47.7727
83720 47.7654
83730 47.7724
83740 47.7648
83750 47.7357
83760 47.7365
83770 47.7678
83780 47.7902
83790 47.7893
83800 47.7869
83810 47.7964
83820 47.8185
83830 47.7995
83840 47.7616
83850 47.7505
83860 47.758
83870 47.7399
83880 47.7044
83890 47.6952
83900 47.6873
83910 47.6633
83920 47.6411
83930 47.6233
83940 47.594
83950 47.5861
83960 47.5943
83970 47.5996
83980 47.5853
83990 47.5673
84000 47.5703
84010 47.572
84020 47.5517
84030 47.5183
84040 47.4954
