# Time-averaged data for fix msdk
# TimeStep c_mk[4]
74990 45.286
75000 45.3172
75010 45.3673
75020 45.4211
75030 45.4696
75040 45.5101
75050 45.5383
75060 45.5481
75070 45.5401
75080 45.5231
75090 45.5125
75100 45.5166
75110 45.5323
75120 45.5578
75130 45.597
75140 45.6439
75150 45.6833
75160 45.7103
75170 45.7297
75180 45.7409
75190 45.7472
75200 45.7661
75210 45.8084
75220 45.8671
75230 45.9351
75240 46.0146
75250 46.1063
75260 46.2076
75270 46.3154
75280 46.4219
75290 46.5165
75300 46.5962
75310 46.6655
75320 46.727
75330 46.7814
75340 46.8319
75350 46.8833
75360 46.9378
75370 46.9927
75380 47.0398
75390 47.0769
75400 47.1123
75410 47.1518
75420 47.1911
75430 47.226
75440 47.2591
75450 47.2898
75460 47.3147
75470 47.3336
75480 47.3441
75490 47.3385
75500 47.3182
75510 47.2947
75520 47.2737
75530 47.2545
75540 47.2398
75550 47.2324
75560 47.2295
75570 47.2291
75580 47.2265
75590 47.214
75600 47.1968
75610 47.1901
75620 47.1968
75630 47.2084
75640 47.2221
75650 47.2387
75660 47.2548
75670 47.2687
75680 47.2806
75690 47.2934
75700 47.3125
75710 47.3392
75720 47.3703
75730 47.4059
75740 47.4482
75750 47.4976
75760 47.5545
75770 47.6205
75780 47.691
75790 47.7573
75800 47.8131
75810 47.8606
75820 47.9097
75830 47.967
75840 48.0264
75850 48.0784
75860 48.1275
75870 48.1856
75880 48.2553
75890 48.3337
75900 48.4174
75910 48.4939
75920 48.5442
75930 48.5663
75940 48.569
75950 48.5571
75960 48.5377
75970 48.5238
75980 48.5258
75990 48.541
76000 48.5687
76010 48.6065
76020 48.6466
76030 48.6815
76040 48.7041
76050 48.7066
76060 48.6863
76070 48.6507
76080 48.6066
76090 48.5574
76100 48.5083
76110 48.4652
76120 48.4331
76130 48.4131
76140 48.3973
76150 48.3738
76160 48.3383
76170 48.2932
76180 48.2449
76190 48.2002
76200 48.1604
76210 48.1229
76220 48.0837
76230 48.0394
76240 47.991
76250 47.9403
76260 47.8867
76270 47.8322
76280 47.7849
76290 47.7492
76300 47.7225
76310 47.7008
76320 47.6767
76330 47.6478
76340 47.6237
76350 47.6097
76360 47.6012
76370 47.5931
76380 47.5845
76390 47.5755
76400 47.5675
76410 47.563
76420 47.5588
76430 47.552
76440 47.5497
76450 47.5575
76460 47.5737
76470 47.5988
76480 47.6389
76490 47.6977
76500 47.7676
76510 47.8397
76520 47.9129
76530 47.9846
76540 48.0468
76550 48.1024
76560 48.1613
76570 48.2229
76580 48.2807
76590 48.3308
76600 48.3715
76610 48.4007
76620 48.4192
76630 48.4318
76640 48.4447
76650 48.4602
76660 48.4779
76670 48.4972
76680 48.5191
76690 48.5464
76700 48.5789
76710 48.6158
76720 48.658
76730 48.7018
76740 48.7343
76750 48.7484
76760 48.7442
76770 48.7137
76780 48.6493
76790 48.5686
76800 48.5018
76810 48.4607
76820 48.4412
76830 48.442
76840 48.4551
76850 48.4661
76860 48.4698
76870 48.4751
76880 48.4942
76890 48.5267
76900 48.5615
76910 48.5919
76920 48.6195
76930 48.6478
76940 48.6763
76950 48.6995
76960 48.7102
76970 48.7055
76980 48.6918
76990 48.6754
77000 48.6609
77010 48.6575
77020 48.6707
77030 48.6961
77040 48.7204
77050 48.737
77060 48.7522
77070 48.7723
77080 48.7965
77090 48.8259
77100 48.8652
77110 48.9138
77120 48.9694
77130 49.0343
77140 49.1017
77150 49.156
77160 49.1881
77170 49.1973
77180 49.1856
77190 49.1563
77200 49.1151
77210 49.0657
77220 49.0106
77230 48.9589
77240 48.9267
77250 48.923
77260 48.9435
77270 48.9799
77280 49.0256
77290 49.0716
77300 49.1138
77310 49.1533
77320 49.185
77330 49.205
77340 49.2136
77350 49.2084
77360 49.1887
77370 49.1548
77380 49.1116
77390 49.0675
77400 49.0269
77410 48.9949
77420 48.9733
77430 48.9572
77440 48.944
77450 48.9355
77460 48.9297
77470 48.9213
77480 48.9091
77490 48.8924
77500 48.8729
77510 48.852
77520 48.8304
77530 48.8136
77540 48.8077
77550 48.8092
77560 48.8102
77570 48.8112
77580 48.8137
77590 48.8145
77600 48.8113
77610 48.8078
77620 48.8126
77630 48.8325
77640 48.8695
77650 48.9186
77660 48.9754
77670 49.038
77680 49.1003
77690 49.1555
77700 49.2054
77710 49.2539
77720 49.2999
77730 49.3382
77740 49.3609
77750 49.3674
77760 49.3661
77770 49.3649
77780 49.3693
77790 49.3797
77800 49.3911
77810 49.3975
77820 49.3914
77830 49.3705
77840 49.3352
77850 49.287
77860 49.2347
77870 49.1864
77880 49.1377
77890 49.0822
77900 49.0277
77910 48.9834
77920 48.9469
77930 48.9131
77940 48.8817
77950 48.8538
77960 48.8315
77970 48.8178
77980 48.8121
77990 48.8076
78000 48.8057
78010 48.8162
78020 48.8365
78030 48.8504
78040 48.8471
78050 48.8256
78060 48.7867
78070 48.7365
78080 48.6881
78090 48.6507
78100 48.6193
78110 48.5877
78120 48.5586
78130 48.5358
78140 48.5214
78150 48.5177
78160 48.5249
78170 48.5338
78180 48.5344
78190 48.5276
78200 48.5194
78210 48.5089
78220 48.4946
78230 48.4843
78240 48.4793
78250 48.4692
78260 48.4498
78270 48.4255
78280 48.3996
78290 48.3666
78300 48.3217
78310 48.2771
78320 48.2492
78330 48.2408
78340 48.2465
78350 48.2587
78360 48.2627
78370 48.2446
78380 48.2093
78390 48.1666
78400 48.1169
78410 48.0646
78420 48.0187
78430 47.9829
78440 47.96
78450 47.9506
78460 47.9429
78470 47.9256
78480 47.8996
78490 47.8696
78500 47.8326
78510 47.7839
78520 47.7253
78530 47.6692
78540 47.6333
78550 47.6264
78560 47.6416
78570 47.6659
78580 47.692
78590 47.7163
78600 47.74
78610 47.769
78620 47.8029
78630 47.8394
78640 47.8795
78650 47.9178
78660 47.9426
78670 47.9476
78680 47.9354
78690 47.912
78700 47.8855
78710 47.8602
78720 47.8352
78730 47.8146
78740 47.8067
78750 47.812
78760 47.8286
78770 47.8543
78780 47.8837
78790 47.908
78800 47.9219
78810 47.9275
78820 47.931
78830 47.9411
78840 47.9648
78850 48.0037
78860 48.059
78870 48.1304
78880 48.2107
78890 48.2907
78900 48.3632
78910 48.4243
78920 48.473
78930 48.5058
78940 48.5227
78950 48.5281
78960 48.5247
78970 48.5141
78980 48.5019
78990 48.4935
79000 48.4897
79010 48.4923
79020 48.5051
79030 48.5273
79040 48.5603
79050 48.6104
79060 48.6786
79070 48.7537
79080 48.8248
79090 48.8897
79100 48.9501
79110 49.0071
79120 49.0579
79130 49.0967
79140 49.1177
79150 49.1229
79160 49.1231
79170 49.1283
79180 49.142
79190 49.166
79200 49.1994
79210 49.2378
79220 49.2774
79230 49.3149
79240 49.3455
79250 49.3698
79260 49.3959
79270 49.4264
79280 49.4525
79290 49.4654
79300 49.4652
79310 49.4523
79320 49.424
79330 49.3847
79340 49.3483
79350 49.3223
79360 49.3059
79370 49.302
79380 49.3168
79390 49.3438
79400 49.3666
79410 49.3768
79420 49.3793
79430 49.3849
79440 49.396
79450 49.4096
79460 49.429
79470 49.4631
79480 49.5119
79490 49.5711
79500 49.633
79510 49.6841
79520 49.7184
79530 49.7421
79540 49.7609
79550 49.7714
79560 49.7706
79570 49.763
79580 49.7542
79590 49.7489
79600 49.7537
79610 49.776
79620 49.8201
79630 49.8831
79640 49.9556
79650 50.0258
79660 50.0899
79670 50.1485
79680 50.1974
79690 50.23
79700 50.2485
79710 50.2637
79720 50.2844
79730 50.3116
79740 50.3439
79750 50.3773
79760 50.398
79770 50.3882
79780 50.3454
79790 50.2821
79800 50.2112
79810 50.1449
79820 50.096
79830 50.075
79840 50.0827
79850 50.113
79860 50.1563
79870 50.1997
79880 50.2328
79890 50.256
79900 50.276
79910 50.2986
79920 50.3237
79930 50.3439
79940 50.355
79950 50.3661
79960 50.3902
79970 50.4262
79980 50.462
79990 50.4896
80000 50.5094
80010 50.5247
80020 50.5371
80030 50.5479
80040 50.5549
80050 50.5537
80060 50.5427
80070 50.5218
80080 50.4936
80090 50.463
80100 50.4349
80110 50.4076
80120 50.3746
80130 50.3345
80140 50.2923
80150 50.2554
80160 50.2294
80170 50.2142
80180 50.2048
80190 50.1964
80200 50.1898
80210 50.1849
80220 50.1779
80230 50.1741
80240 50.1792
80250 50.1913
80260 50.2087
80270 50.2293
80280 50.2455
80290 50.25
80300 50.2459
80310 50.2385
80320 50.2262
80330 50.207
80340 50.1838
80350 50.1608
80360 50.1425
80370 50.1347
80380 50.1376
80390 50.1476
80400 50.1638
80410 50.1891
80420 50.2236
80430 50.2603
80440 50.2925
80450 50.3209
80460 50.3459
80470 50.3678
80480 50.3922
80490 50.4244
80500 50.4637
80510 50.5042
80520 50.5408
80530 50.5683
80540 50.5806
80550 50.5785
80560 50.5678
80570 50.5483
80580 50.516
80590 50.4782
80600 50.4512
80610 50.4445
80620 50.4571
80630 50.4904
80640 50.5473
80650 50.6178
80660 50.6851
80670 50.7402
80680 50.7818
80690 50.8103
80700 50.8269
80710 50.8321
80720 50.8253
80730 50.812
80740 50.8036
80750 50.8071
80760 50.8258
80770 50.865
80780 50.9265
80790 50.9984
80800 51.0635
80810 51.1133
80820 51.1476
80830 51.1653
80840 51.1689
80850 51.1611
80860 51.1452
80870 51.1301
80880 51.1219
80890 51.1149
80900 51.1024
80910 51.0868
80920 51.0694
80930 51.044
80940 51.0089
80950 50.9734
80960 50.9462
80970 50.9328
80980 50.9346
80990 50.9458
81000 50.9583
81010 50.9651
81020 50.9606
81030 50.9451
81040 50.9262
81050 50.9087
81060 50.8952
81070 50.8891
81080 50.8888
81090 50.8905
81100 50.8944
81110 50.9055
81120 50.9282
81130 50.9656
81140 51.0197
81150 51.0882
81160 51.1637
81170 51.2346
81180 51.2854
81190 51.3044
81200 51.2945
81210 51.2703
81220 51.2383
81230 51.1924
81240 51.1329
81250 51.0733
81260 51.0194
81270 50.9691
81280 50.9267
81290 50.895
81300 50.8658
81310 50.8353
81320 50.8132
81330 50.8023
81340 50.7956
81350 50.7922
81360 50.7934
81370 50.7947
81380 50.7905
81390 50.7814
81400 50.7755
81410 50.7834
81420 50.8005
81430 50.8117
81440 50.8063
81450 50.7839
81460 50.7512
81470 50.7229
81480 50.7111
81490 50.7166
81500 50.7363
81510 50.7659
81520 50.8013
81530 50.8376
81540 50.8691
81550 50.8913
81560 50.906
81570 50.9184
81580 50.9239
81590 50.9152
81600 50.8983
81610 50.8843
81620 50.8753
81630 50.8732
81640 50.8838
81650 50.9083
81660 50.9432
81670 50.9843
81680 51.0207
81690 51.0362
81700 51.0246
81710 50.9931
81720 50.9486
81730 50.8986
81740 50.8571
81750 50.8332
81760 50.8251
81770 50.8273
81780 50.838
81790 50.8542
81800 50.872
81810 50.8972
81820 50.9352
81830 50.9742
81840 50.9973
81850 51.0052
81860 51.0057
81870 51.0013
81880 50.9972
81890 51.002
81900 51.0176
81910 51.0372
81920 51.058
81930 51.0805
81940 51.1048
81950 51.1333
81960 51.1658
81970 51.1995
81980 51.2317
81990 51.2592
82000 51.2797
82010 51.2914
82020 51.2956
82030 51.2939
82040 51.2878
82050 51.2826
82060 51.2877
82070 51.309
82080 51.3411
82090 51.3709
82100 51.3908
82110 51.4062
82120 51.43
82130 51.4702
82140 51.5198
82150 51.5661
82160 51.6064
82170 51.6456
82180 51.6928
82190 51.7516
82200 51.8167
82210 51.8801
82220 51.9314
82230 51.9579
82240 51.9577
82250 51.9391
82260 51.9119
82270 51.891
82280 51.8956
82290 51.9329
82300 51.9939
82310 52.0662
82320 52.1418
82330 52.2158
82340 52.2878
82350 52.3617
82360 52.4427
82370 52.533
82380 52.6284
82390 52.7209
82400 52.8057
82410 52.883
82420 52.952
82430 53.0116
82440 53.0639
82450 53.1118
82460 53.1502
82470 53.1698
82480 53.165
82490 53.1369
82500 53.0888
82510 53.0319
82520 52.9796
82530 52.9293
82540 52.8775
82550 52.8363
82560 52.8153
82570 52.8124
82580 52.8262
82590 52.8575
82600 52.9
82610 52.9393
82620 52.9643
82630 52.9748
82640 52.9782
82650 52.9784
82660 52.9764
82670 52.9717
82680 52.9545
82690 52.9096
82700 52.8371
82710 52.7528
82720 52.6742
82730 52.6174
82740 52.5966
82750 52.6152
82760 52.6651
82770 52.7339
82780 52.8061
82790 52.8687
82800 52.9195
82810 52.9593
82820 52.9856
82830 52.9948
82840 52.9874
82850 52.9725
82860 52.9633
82870 52.9659
82880 52.9781
82890 52.9984
82900 53.0288
82910 53.0726
82920 53.1288
82930 53.1934
82940 53.2669
82950 53.3464
82960 53.4199
82970 53.4748
82980 53.5123
82990 53.5422
83000 53.5721
83010 53.6051
83020 53.6398
83030 53.6694
83040 53.6915
83050 53.7122
83060 53.734
83070 53.7519
83080 53.763
83090 53.7681
83100 53.7671
83110 53.7654
83120 53.7761
83130 53.8064
83140 53.855
83150 53.9203
83160 53.9958
83170 54.0702
83180 54.1358
83190 54.1914
83200 54.2343
83210 54.2574
83220 54.2573
83230 54.2382
83240 54.208
83250 54.1741
83260 54.1365
83270 54.0874
83280 54.0265
83290 53.9649
83300 53.9122
83310 53.8703
83320 53.8355
83330 53.804
83340 53.7731
83350 53.7405
83360 53.7011
83370 53.648
83380 53.5772
83390 53.4926
83400 53.4068
83410 53.3347
83420 53.2861
83430 53.2632
83440 53.2603
83450 53.2615
83460 53.254
83470 53.2402
83480 53.2261
83490 53.2146
83500 53.2078
83510 53.2071
83520 53.2171
83530 53.242
83540 53.2787
83550 53.3195
83560 53.3546
83570 53.3771
83580 53.3877
83590 53.3915
83600 53.3978
83610 53.4209
83620 53.4679
83630 53.5258
83640 53.5786
83650 53.6285
83660 53.6756
83670 53.7079
83680 53.7253
83690 53.74
83700 53.7557
83710 53.7678
83720 53.7791
83730 53.8002
83740 53.8291
83750 53.8519
83760 53.8634
83770 53.8685
83780 53.8726
83790 53.8765
83800 53.8796
83810 53.8813
83820 53.878
83830 53.868
83840 53.8608
83850 53.8662
83860 53.8813
83870 53.9002
83880 53.9138
83890 53.9106
83900 53.8899
83910 53.8632
83920 53.8422
83930 53.826
83940 53.8067
83950 53.7827
83960 53.7567
83970 53.7337
83980 53.7168
83990 53.706
84000 53.6983
84010 53.6915
84020 53.6862
84030 53.6909
84040 53.7168
84050 53.7576
84060 53.7976
84070 53.8283
84080 53.8424
84090 53.8347
84100 53.8135
84110 53.7852
84120 53.7535
84130 53.7309
84140 53.7256
84150 53.7281
84160 53.7261
84170 53.716
84180 53.6973
84190 53.6646
84200 53.614
84210 53.5523
84220 53.493
84230 53.4433
84240 53.4058
84250 53.384
84260 53.3792
84270 53.3813
84280 53.3758
84290 53.3573
84300 53.3247
84310 53.2734
84320 53.2068
84330 53.1428
84340 53.0927
84350 53.0559
84360 53.0301
84370 53.0124
84380 53.0046
84390 53.0139
84400 53.0419
84410 53.079
84420 53.1128
84430 53.1321
84440 53.1282
84450 53.1016
84460 53.0618
84470 53.0207
84480 52.9809
84490 52.9369
84500 52.8906
84510 52.8442
84520 52.793
84530 52.7418
84540 52.7029
84550 52.6826
84560 52.6797
84570 52.6966
84580 52.7411
84590 52.811
84600 52.8928
84610 52.9726
84620 53.0435
84630 53.1054
84640 53.1634
84650 53.2192
84660 53.268
84670 53.3142
84680 53.3654
84690 53.4196
84700 53.4719
84710 53.5211
84720 53.5688
84730 53.6159
84740 53.6627
84750 53.7046
84760 53.7327
84770 53.7427
84780 53.7289
84790 53.687
84800 53.6261
84810 53.5613
84820 53.4989
84830 53.4323
84840 53.3562
84850 53.2751
84860 53.1954
84870 53.1196
84880 53.0481
84890 52.9863
84900 52.942
84910 52.9137
84920 52.8949
84930 52.8839
84940 52.8831
84950 52.8893
84960 52.8901
84970 52.8718
84980 52.8306
84990 52.7789
85000 52.7315
85010 52.6889
85020 52.6482
85030 52.6161
85040 52.6027
85050 52.6087
85060 52.6304
85070 52.6672
85080 52.7178
85090 52.7767
85100 52.8382
85110 52.8962
85120 52.9393
85130 52.963
85140 52.9746
85150 52.9801
85160 52.9862
85170 53.001
85180 53.0245
85190 53.0505
85200 53.074
85210 53.0913
85220 53.1011
85230 53.104
85240 53.1013
85250 53.0957
85260 53.0895
85270 53.0846
85280 53.0841
85290 53.0912
85300 53.1055
85310 53.1206
85320 53.1298
85330 53.1301
85340 53.1217
85350 53.1109
85360 53.1079
85370 53.117
85380 53.1352
85390 53.1617
85400 53.1996
85410 53.2502
85420 53.3134
85430 53.3876
85440 53.4702
85450 53.5535
85460 53.6294
85470 53.6936
85480 53.7449
85490 53.7853
85500 53.8215
85510 53.8575
85520 53.8876
85530 53.9132
85540 53.9426
85550 53.9819
85560 54.0325
85570 54.0886
85580 54.1412
85590 54.1844
85600 54.2126
85610 54.2175
85620 54.2028
85630 54.1859
85640 54.1725
85650 54.1606
85660 54.1542
85670 54.1566
85680 54.161
85690 54.1561
85700 54.1444
85710 54.1311
85720 54.1165
85730 54.1059
85740 54.1031
85750 54.1027
85760 54.1008
85770 54.0982
85780 54.0929
85790 54.0826
85800 54.0715
85810 54.0634
85820 54.0556
85830 54.046
85840 54.0378
85850 54.0356
85860 54.0376
85870 54.04
85880 54.0455
85890 54.0555
85900 54.0639
85910 54.0658
85920 54.0571
85930 54.0332
85940 53.9957
85950 53.9563
85960 53.9255
85970 53.9071
85980 53.9095
85990 53.9448
86000 54.0127
86010 54.1008
86020 54.1941
86030 54.2778
86040 54.3422
86050 54.3829
86060 54.3996
86070 54.4016
86080 54.402
86090 54.4019
86100 54.3965
86110 54.389
86120 54.3831
86130 54.3754
86140 54.3674
86150 54.3676
86160 54.3784
86170 54.3879
86180 54.3857
86190 54.3765
86200 54.3688
86210 54.3628
86220 54.355
86230 54.3459
86240 54.3343
86250 54.3213
86260 54.316
86270 54.3236
86280 54.3457
86290 54.3806
86300 54.4175
86310 54.4422
86320 54.4482
86330 54.4425
86340 54.4375
86350 54.4392
86360 54.4482
86370 54.463
86380 54.4786
86390 54.4898
86400 54.4963
86410 54.5027
86420 54.5114
86430 54.5221
86440 54.5363
86450 54.5555
86460 54.581
86470 54.6158
86480 54.6601
86490 54.7104
86500 54.763
86510 54.814
86520 54.8629
86530 54.9113
86540 54.9604
86550 55.0056
86560 55.0363
86570 55.046
86580 55.0348
86590 55.0069
86600 54.9737
86610 54.9457
86620 54.9272
86630 54.9196
86640 54.9286
86650 54.9555
86660 54.9896
86670 55.0229
86680 55.0513
86690 55.0632
86700 55.0521
86710 55.0288
86720 55.0024
86730 54.9709
86740 54.9341
86750 54.9028
86760 54.8844
86770 54.8752
86780 54.872
86790 54.8748
86800 54.8832
86810 54.8991
86820 54.9241
86830 54.9541
86840 54.9867
86850 55.0221
86860 55.0579
86870 55.0891
86880 55.1074
86890 55.1059
86900 55.0816
86910 55.0352
86920 54.9743
86930 54.9071
86940 54.8359
86950 54.7646
86960 54.7062
86970 54.6729
86980 54.6647
86990 54.6768
87000 54.7097
87010 54.7614
87020 54.8142
87030 54.845
87040 54.8448
87050 54.8211
87060 54.7806
87070 54.7335
87080 54.6986
87090 54.6889
87100 54.6986
87110 54.7195
87120 54.7486
87130 54.7785
87140 54.8017
87150 54.8197
87160 54.8363
87170 54.8523
87180 54.8704
87190 54.894
87200 54.9249
87210 54.9632
87220 55.01
87230 55.0689
87240 55.1387
87250 55.2117
87260 55.2795
87270 55.333
87280 55.3656
87290 55.3761
87300 55.3698
87310 55.36
87320 55.3609
87330 55.3745
87340 55.3943
87350 55.4196
87360 55.448
87370 55.4733
87380 55.4941
87390 55.5098
87400 55.5187
87410 55.5223
87420 55.5184
87430 55.498
87440 55.4609
87450 55.4134
87460 55.3548
87470 55.2822
87480 55.2022
87490 55.1278
87500 55.0693
87510 55.0278
87520 55.0017
87530 54.9898
87540 54.9937
87550 55.0151
87560 55.0508
87570 55.0864
87580 55.1108
87590 55.1271
87600 55.1476
87610 55.1824
87620 55.2313
87630 55.2874
87640 55.3476
87650 55.4176
87660 55.4998
87670 55.5882
87680 55.6786
87690 55.7703
87700 55.8555
87710 55.925
87720 55.9871
87730 56.0516
87740 56.1097
87750 56.1551
87760 56.1965
87770 56.2337
87780 56.2549
87790 56.2593
87800 56.2554
87810 56.2541
87820 56.2637
87830 56.2748
87840 56.2693
87850 56.2463
87860 56.2153
87870 56.1806
87880 56.1452
87890 56.1102
87900 56.0718
87910 56.0237
87920 55.9671
87930 55.9128
87940 55.8706
87950 55.8424
87960 55.8263
87970 55.8269
87980 55.8452
87990 55.8735
88000 55.9095
88010 55.9613
88020 56.0328
88030 56.1104
88040 56.1788
88050 56.2404
88060 56.3011
88070 56.3534
88080 56.3887
88090 56.4098
88100 56.4255
88110 56.442
88120 56.4574
88130 56.473
88140 56.496
88150 56.5259
88160 56.5582
88170 56.5923
88180 56.6275
88190 56.6596
88200 56.6839
88210 56.6994
88220 56.713
88230 56.732
88240 56.7571
88250 56.7893
88260 56.829
88270 56.8724
88280 56.9152
88290 56.9501
88300 56.9672
88310 56.9623
88320 56.9406
88330 56.9055
88340 56.8535
88350 56.7844
88360 56.706
88370 56.626
88380 56.5463
88390 56.4713
88400 56.4106
88410 56.3698
88420 56.3487
88430 56.3466
88440 56.3566
88450 56.3659
88460 56.3662
88470 56.3584
88480 56.3475
88490 56.3375
88500 56.3264
88510 56.3121
88520 56.2996
88530 56.2938
88540 56.2955
88550 56.2999
88560 56.3003
88570 56.2931
88580 56.2746
88590 56.2468
88600 56.2229
88610 56.2134
88620 56.2168
88630 56.2225
88640 56.2166
88650 56.1924
88660 56.1558
88670 56.1172
88680 56.0839
88690 56.0584
88700 56.0399
88710 56.023
88720 55.9986
88730 55.9621
88740 55.9188
88750 55.8774
88760 55.8426
88770 55.8142
88780 55.7849
88790 55.7444
88800 55.6922
88810 55.6329
88820 55.5683
88830 55.5037
88840 55.4462
88850 55.3914
88860 55.3387
88870 55.2982
88880 55.2717
88890 55.2537
88900 55.2391
88910 55.2227
88920 55.2007
88930 55.1727
88940 55.1342
88950 55.0805
88960 55.0168
88970 54.9555
88980 54.9074
88990 54.8777
89000 54.8658
89010 54.8673
89020 54.8777
89030 54.8875
89040 54.8826
89050 54.8615
89060 54.8344
89070 54.8058
89080 54.7777
89090 54.755
89100 54.7379
89110 54.7227
89120 54.7062
89130 54.6818
89140 54.6428
89150 54.5983
89160 54.5639
89170 54.5485
89180 54.5523
89190 54.5745
89200 54.6137
89210 54.6725
89220 54.7573
89230 54.8679
89240 54.9964
89250 55.136
89260 55.276
89270 55.4008
89280 55.5006
89290 55.5764
89300 55.629
89310 55.6548
89320 55.6549
89330 55.6356
89340 55.6009
89350 55.5614
89360 55.5312
89370 55.5113
89380 55.4952
89390 55.4827
89400 55.4761
89410 55.4718
89420 55.4589
89430 55.433
89440 55.4061
89450 55.3921
89460 55.3926
89470 55.4072
89480 55.4419
89490 55.4965
89500 55.5644
89510 55.6371
89520 55.7104
89530 55.7843
89540 55.8616
89550 55.942
89560 56.0186
89570 56.0855
89580 56.1365
89590 56.1621
89600 56.16
89610 56.1387
89620 56.106
89630 56.0711
89640 56.0453
89650 56.0369
89660 56.0504
89670 56.0886
89680 56.1454
89690 56.2055
89700 56.2524
89710 56.2716
89720 56.2627
89730 56.2368
89740 56.2016
89750 56.1645
89760 56.1393
89770 56.1358
89780 56.1513
89790 56.1796
89800 56.2163
89810 56.2523
89820 56.2796
89830 56.2957
89840 56.2947
89850 56.2721
89860 56.2326
89870 56.1842
89880 56.1313
89890 56.0789
89900 56.0286
89910 55.9805
89920 55.9409
89930 55.915
89940 55.9042
89950 55.9047
89960 55.9124
89970 55.9299
89980 55.9567
89990 55.9769
90000 55.972
90010 55.9373
90020 55.8834
90030 55.8222
90040 55.758
90050 55.6941
90060 55.6344
90070 55.578
90080 55.5214
90090 55.4667
90100 55.4131
90110 55.3552
90120 55.2942
90130 55.2438
90140 55.2176
90150 55.2263
90160 55.274
90170 55.3517
90180 55.447
90190 55.5513
90200 55.6598
90210 55.7718
90220 55.8883
90230 56.0039
90240 56.1038
90250 56.1793
90260 56.2366
90270 56.2888
90280 56.3432
90290 56.3973
90300 56.4492
90310 56.5058
90320 56.5695
90330 56.6285
90340 56.6675
90350 56.6837
90360 56.6859
90370 56.6841
90380 56.6841
90390 56.6871
90400 56.6894
90410 56.6911
90420 56.7038
90430 56.7406
90440 56.8009
90450 56.8749
90460 56.9614
90470 57.0587
90480 57.1495
90490 57.2134
90500 57.2414
90510 57.2302
90520 57.1874
90530 57.1341
90540 57.0873
90550 57.0556
90560 57.0451
90570 57.0559
90580 57.0755
90590 57.0839
90600 57.0701
90610 57.0347
90620 56.9795
90630 56.9148
90640 56.857
90650 56.813
90660 56.7833
90670 56.7692
90680 56.7675
90690 56.7755
90700 56.7916
90710 56.8084
90720 56.808
90730 56.7743
90740 56.7095
90750 56.6271
90760 56.542
90770 56.465
90780 56.4012
90790 56.3482
90800 56.3014
90810 56.2587
90820 56.223
90830 56.1987
90840 56.1885
90850 56.1939
90860 56.2131
90870 56.2427
90880 56.2857
90890 56.3437
90900 56.4048
90910 56.4451
90920 56.4464
90930 56.4161
90940 56.3781
90950 56.3451
90960 56.3208
90970 56.3099
90980 56.3055
90990 56.2985
91000 56.2962
91010 56.3063
91020 56.3208
91030 56.3303
91040 56.3373
91050 56.341
91060 56.3369
91070 56.3303
91080 56.3347
91090 56.3563
91100 56.3881
91110 56.4196
91120 56.4466
91130 56.4698
91140 56.4881
91150 56.4983
91160 56.4995
91170 56.4957
91180 56.488
91190 56.4753
91200 56.4532
91210 56.4181
91220 56.373
91230 56.3302
91240 56.3001
91250 56.2838
91260 56.2792
91270 56.2821
91280 56.2899
91290 56.3017
91300 56.3129
91310 56.3232
91320 56.343
91330 56.3775
91340 56.4172
91350 56.4571
91360 56.4962
91370 56.5264
91380 56.5443
91390 56.5583
91400 56.5747
91410 56.5907
91420 56.6009
91430 56.5976
91440 56.5773
91450 56.5452
91460 56.5099
91470 56.4787
91480 56.4548
91490 56.4405
91500 56.4436
91510 56.4731
91520 56.5288
91530 56.5986
91540 56.6703
91550 56.7395
91560 56.8034
91570 56.8585
91580 56.9065
91590 56.9544
91600 57.0065
91610 57.0667
91620 57.1371
91630 57.2131
91640 57.2909
91650 57.3698
91660 57.4467
91670 57.5162
91680 57.5694
91690 57.6001
91700 57.6146
91710 57.623
91720 57.6308
91730 57.6445
91740 57.6664
91750 57.6897
91760 57.7134
91770 57.7417
91780 57.7717
91790 57.7914
91800 57.7931
91810 57.7786
91820 57.7523
91830 57.7214
91840 57.6959
91850 57.6852
91860 57.6944
91870 57.7198
91880 57.7531
91890 57.7879
91900 57.8238
91910 57.8642
91920 57.9019
91930 57.929
91940 57.9487
91950 57.9639
91960 57.9677
91970 57.9555
91980 57.927
91990 57.8826
92000 57.8313
92010 57.7902
92020 57.7676
92030 57.7555
92040 57.7455
92050 57.7366
92060 57.7257
92070 57.708
92080 57.6887
92090 57.6738
92100 57.658
92110 57.6322
92120 57.5992
92130 57.5653
92140 57.53
92150 57.4934
92160 57.4616
92170 57.4383
92180 57.4181
92190 57.3983
92200 57.3786
92210 57.3585
92220 57.3448
92230 57.3429
92240 57.3487
92250 57.3596
92260 57.3779
92270 57.4034
92280 57.4358
92290 57.4785
92300 57.5304
92310 57.5844
92320 57.6365
92330 57.6877
92340 57.7374
92350 57.7852
92360 57.8313
92370 57.8714
92380 57.9033
92390 57.9339
92400 57.9668
92410 57.9988
92420 58.0314
92430 58.064
92440 58.0905
92450 58.1106
92460 58.128
92470 58.1401
92480 58.1481
92490 58.1626
92500 58.193
92510 58.24
92520 58.2997
92530 58.365
92540 58.4275
92550 58.4816
92560 58.5196
92570 58.5386
92580 58.5443
92590 58.5392
92600 58.5214
92610 58.499
92620 58.4879
92630 58.4954
92640 58.5189
92650 58.5519
