# Time-averaged data for fix msdk
# TimeStep c_mk[4]
110310 159.054
110320 159.052
110330 159.043
110340 159.024
110350 158.998
110360 158.965
110370 158.932
110380 158.906
110390 158.893
110400 158.901
110410 158.933
110420 158.98
110430 159.027
110440 159.071
110450 159.115
110460 159.161
110470 159.199
110480 159.223
110490 159.231
110500 159.229
110510 159.22
110520 159.206
110530 159.191
110540 159.177
110550 159.17
110560 159.17
110570 159.171
110580 159.164
110590 159.147
110600 159.126
110610 159.111
110620 159.099
110630 159.076
110640 159.046
110650 159.018
110660 158.99
110670 158.952
110680 158.907
110690 158.859
110700 158.814
110710 158.782
110720 158.766
110730 158.76
110740 158.758
110750 158.761
110760 158.772
110770 158.793
110780 158.819
110790 158.851
110800 158.893
110810 158.945
110820 159.005
110830 159.076
110840 159.154
110850 159.227
110860 159.288
110870 159.338
110880 159.382
110890 159.416
110900 159.435
110910 159.438
110920 159.433
110930 159.422
110940 159.404
110950 159.383
110960 159.369
110970 159.367
110980 159.379
110990 159.412
111000 159.469
111010 159.546
111020 159.638
111030 159.739
111040 159.839
111050 159.927
111060 159.998
111070 160.06
111080 160.112
111090 160.144
111100 160.147
111110 160.127
111120 160.094
111130 160.066
111140 160.059
111150 160.078
111160 160.112
111170 160.15
111180 160.186
111190 160.214
111200 160.228
111210 160.229
111220 160.23
111230 160.242
111240 160.272
111250 160.316
111260 160.368
111270 160.434
111280 160.51
111290 160.583
111300 160.644
111310 160.691
111320 160.725
111330 160.752
111340 160.78
111350 160.809
111360 160.833
111370 160.852
111380 160.874
111390 160.901
111400 160.913
111410 160.894
111420 160.847
111430 160.783
111440 160.706
111450 160.619
111460 160.528
111470 160.443
111480 160.37
111490 160.316
111500 160.286
111510 160.287
111520 160.306
111530 160.313
111540 160.288
111550 160.24
111560 160.187
111570 160.13
111580 160.065
111590 160.005
111600 159.963
111610 159.944
111620 159.945
111630 159.958
111640 159.975
111650 159.995
111660 160.012
111670 160.015
111680 160.008
111690 160.01
111700 160.029
111710 160.062
111720 160.106
111730 160.163
111740 160.232
111750 160.304
111760 160.373
111770 160.432
111780 160.474
111790 160.488
111800 160.462
111810 160.395
111820 160.304
111830 160.207
111840 160.115
111850 160.032
111860 159.963
111870 159.915
111880 159.89
111890 159.885
111900 159.899
111910 159.932
111920 159.98
111930 160.037
111940 160.101
111950 160.17
111960 160.24
111970 160.312
111980 160.395
111990 160.503
112000 160.635
112010 160.779
112020 160.923
112030 161.056
112040 161.159
112050 161.217
112060 161.237
112070 161.239
112080 161.235
112090 161.231
112100 161.238
112110 161.272
112120 161.345
112130 161.447
112140 161.554
112150 161.645
112160 161.706
112170 161.728
112180 161.716
112190 161.69
112200 161.674
112210 161.675
112220 161.682
112230 161.681
112240 161.667
112250 161.642
112260 161.602
112270 161.545
112280 161.473
112290 161.387
112300 161.29
112310 161.189
112320 161.082
112330 160.962
112340 160.831
112350 160.701
112360 160.591
112370 160.508
112380 160.453
112390 160.424
112400 160.414
112410 160.424
112420 160.456
112430 160.502
112440 160.551
112450 160.589
112460 160.622
112470 160.66
112480 160.713
112490 160.778
112500 160.853
112510 160.94
112520 161.031
112530 161.12
112540 161.199
112550 161.269
112560 161.329
112570 161.378
112580 161.41
112590 161.431
112600 161.452
112610 161.478
112620 161.512
112630 161.553
112640 161.596
112650 161.634
112660 161.668
112670 161.702
112680 161.742
112690 161.792
112700 161.856
112710 161.933
112720 162.021
112730 162.115
112740 162.216
112750 162.328
112760 162.454
112770 162.591
112780 162.734
112790 162.887
112800 163.062
112810 163.262
112820 163.48
112830 163.713
112840 163.955
112850 164.192
112860 164.408
112870 164.601
112880 164.774
112890 164.929
112900 165.072
112910 165.211
112920 165.349
112930 165.477
112940 165.594
112950 165.709
112960 165.83
112970 165.955
112980 166.078
112990 166.185
113000 166.265
113010 166.313
113020 166.335
113030 166.328
113040 166.286
113050 166.206
113060 166.098
113070 165.97
113080 165.827
113090 165.669
113100 165.495
113110 165.311
113120 165.127
113130 164.964
113140 164.836
113150 164.734
113160 164.638
113170 164.544
113180 164.46
113190 164.384
113200 164.316
113210 164.258
113220 164.206
113230 164.149
113240 164.087
113250 164.02
113260 163.947
113270 163.877
113280 163.821
113290 163.784
113300 163.765
113310 163.767
113320 163.782
113330 163.796
113340 163.813
113350 163.827
113360 163.834
113370 163.841
113380 163.868
113390 163.924
113400 163.997
113410 164.066
113420 164.127
113430 164.182
113440 164.221
113450 164.243
113460 164.246
113470 164.235
113480 164.214
113490 164.196
113500 164.183
113510 164.17
113520 164.155
113530 164.136
113540 164.111
113550 164.079
113560 164.053
113570 164.038
113580 164.032
113590 164.03
113600 164.041
113610 164.072
113620 164.119
113630 164.174
113640 164.227
113650 164.261
113660 164.278
113670 164.294
113680 164.317
113690 164.344
113700 164.382
113710 164.441
113720 164.518
113730 164.607
113740 164.706
113750 164.807
113760 164.904
113770 164.99
113780 165.057
113790 165.106
113800 165.146
113810 165.183
113820 165.206
113830 165.205
113840 165.177
113850 165.133
113860 165.085
113870 165.042
113880 165.005
113890 164.971
113900 164.939
113910 164.915
113920 164.908
113930 164.921
113940 164.942
113950 164.961
113960 164.975
113970 164.986
113980 164.99
113990 164.983
114000 164.971
114010 164.955
114020 164.937
114030 164.916
114040 164.899
114050 164.898
114060 164.918
114070 164.96
114080 165.03
114090 165.131
114100 165.253
114110 165.376
114120 165.487
114130 165.583
114140 165.66
114150 165.715
114160 165.746
114170 165.754
114180 165.74
114190 165.691
114200 165.604
114210 165.491
114220 165.375
114230 165.26
114240 165.149
114250 165.056
114260 165.003
114270 164.989
114280 164.997
114290 165.016
114300 165.053
114310 165.11
114320 165.175
114330 165.232
114340 165.274
114350 165.297
114360 165.3
114370 165.275
114380 165.224
114390 165.154
114400 165.077
114410 165.002
114420 164.93
114430 164.859
114440 164.783
114450 164.704
114460 164.623
114470 164.543
114480 164.466
114490 164.4
114500 164.349
114510 164.31
114520 164.273
114530 164.236
114540 164.198
114550 164.158
114560 164.108
114570 164.044
114580 163.961
114590 163.859
114600 163.748
114610 163.64
114620 163.537
114630 163.438
114640 163.348
114650 163.273
114660 163.212
114670 163.162
114680 163.125
114690 163.104
114700 163.097
114710 163.097
114720 163.099
114730 163.102
114740 163.102
114750 163.102
114760 163.112
114770 163.146
114780 163.205
114790 163.289
114800 163.396
114810 163.52
114820 163.661
114830 163.812
114840 163.957
114850 164.085
114860 164.193
114870 164.283
114880 164.365
114890 164.459
114900 164.572
114910 164.695
114920 164.823
114930 164.955
114940 165.087
114950 165.202
114960 165.29
114970 165.346
114980 165.371
114990 165.373
115000 165.366
115010 165.355
115020 165.336
115030 165.312
115040 165.301
115050 165.319
115060 165.365
115070 165.43
115080 165.511
115090 165.605
115100 165.705
115110 165.803
115120 165.889
115130 165.956
115140 165.999
115150 166.021
115160 166.031
115170 166.036
115180 166.034
115190 166.02
115200 165.994
115210 165.951
115220 165.891
115230 165.82
115240 165.754
115250 165.699
115260 165.656
115270 165.626
115280 165.618
115290 165.64
115300 165.695
115310 165.775
115320 165.861
115330 165.938
115340 165.997
115350 166.039
115360 166.064
115370 166.075
115380 166.076
115390 166.073
115400 166.066
115410 166.055
115420 166.039
115430 166.019
115440 166.005
115450 166.006
115460 166.031
115470 166.078
115480 166.142
115490 166.214
115500 166.276
115510 166.315
115520 166.339
115530 166.362
115540 166.39
115550 166.414
115560 166.433
115570 166.447
115580 166.457
115590 166.463
115600 166.459
115610 166.449
115620 166.449
115630 166.464
115640 166.488
115650 166.524
115660 166.587
115670 166.675
115680 166.764
115690 166.844
115700 166.919
115710 166.996
115720 167.081
115730 167.171
115740 167.26
115750 167.358
115760 167.479
115770 167.623
115780 167.771
115790 167.909
115800 168.036
115810 168.145
115820 168.229
115830 168.281
115840 168.292
115850 168.252
115860 168.165
115870 168.052
115880 167.937
115890 167.833
115900 167.742
115910 167.661
115920 167.588
115930 167.522
115940 167.463
115950 167.413
115960 167.376
115970 167.347
115980 167.309
115990 167.248
116000 167.175
116010 167.115
116020 167.085
116030 167.079
116040 167.087
116050 167.103
116060 167.123
116070 167.139
116080 167.137
116090 167.114
116100 167.082
116110 167.063
116120 167.067
116130 167.087
116140 167.112
116150 167.136
116160 167.164
116170 167.195
116180 167.243
116190 167.317
116200 167.411
116210 167.507
116220 167.59
116230 167.659
116240 167.717
116250 167.777
116260 167.848
116270 167.92
116280 167.981
116290 168.028
116300 168.066
116310 168.096
116320 168.112
116330 168.125
116340 168.154
116350 168.199
116360 168.247
116370 168.3
116380 168.374
116390 168.466
116400 168.55
116410 168.608
116420 168.64
116430 168.646
116440 168.627
116450 168.599
116460 168.581
116470 168.591
116480 168.63
116490 168.689
116500 168.765
116510 168.853
116520 168.956
116530 169.076
116540 169.21
116550 169.343
116560 169.466
116570 169.583
116580 169.698
116590 169.818
116600 169.943
116610 170.065
116620 170.18
116630 170.289
116640 170.403
116650 170.524
116660 170.639
116670 170.741
116680 170.832
116690 170.906
116700 170.955
116710 170.993
116720 171.039
116730 171.093
116740 171.147
116750 171.197
116760 171.24
116770 171.277
116780 171.312
116790 171.353
116800 171.397
116810 171.441
116820 171.484
116830 171.513
116840 171.524
116850 171.531
116860 171.537
116870 171.538
116880 171.538
116890 171.547
116900 171.56
116910 171.56
116920 171.537
116930 171.505
116940 171.478
116950 171.445
116960 171.384
116970 171.282
116980 171.14
116990 170.96
117000 170.75
117010 170.528
117020 170.309
117030 170.096
117040 169.89
117050 169.702
117060 169.537
117070 169.395
117080 169.275
117090 169.176
117100 169.102
117110 169.058
117120 169.041
117130 169.04
117140 169.042
117150 169.041
117160 169.039
117170 169.045
117180 169.053
117190 169.058
117200 169.064
117210 169.077
117220 169.099
117230 169.122
117240 169.138
117250 169.152
117260 169.166
117270 169.179
117280 169.185
117290 169.183
117300 169.182
117310 169.189
117320 169.214
117330 169.263
117340 169.326
117350 169.39
117360 169.452
117370 169.519
117380 169.594
117390 169.674
117400 169.751
117410 169.822
117420 169.885
117430 169.943
117440 169.998
117450 170.055
117460 170.114
117470 170.167
117480 170.208
117490 170.24
117500 170.272
117510 170.31
117520 170.36
117530 170.421
117540 170.485
117550 170.543
117560 170.584
117570 170.598
117580 170.586
117590 170.562
117600 170.535
117610 170.511
117620 170.496
117630 170.493
117640 170.491
117650 170.484
117660 170.473
117670 170.468
117680 170.482
117690 170.517
117700 170.562
117710 170.602
117720 170.635
117730 170.667
117740 170.702
117750 170.74
117760 170.788
117770 170.856
117780 170.94
117790 171.026
117800 171.11
117810 171.189
117820 171.267
117830 171.35
117840 171.438
117850 171.51
117860 171.554
117870 171.572
117880 171.568
117890 171.55
117900 171.53
117910 171.511
117920 171.49
117930 171.475
117940 171.473
117950 171.485
117960 171.504
117970 171.524
117980 171.542
117990 171.553
118000 171.544
118010 171.508
118020 171.451
118030 171.389
118040 171.331
118050 171.277
118060 171.233
118070 171.205
118080 171.193
118090 171.19
118100 171.19
118110 171.184
118120 171.167
118130 171.137
118140 171.094
118150 171.043
118160 170.993
118170 170.951
118180 170.915
118190 170.89
118200 170.889
118210 170.909
118220 170.945
118230 170.998
118240 171.069
118250 171.136
118260 171.183
118270 171.213
118280 171.233
118290 171.241
118300 171.23
118310 171.193
118320 171.132
118330 171.049
118340 170.952
118350 170.858
118360 170.778
118370 170.716
118380 170.672
118390 170.655
118400 170.665
118410 170.696
118420 170.742
118430 170.798
118440 170.863
118450 170.939
118460 171.03
118470 171.132
118480 171.239
118490 171.341
118500 171.433
118510 171.52
118520 171.604
118530 171.675
118540 171.728
118550 171.77
118560 171.81
118570 171.853
118580 171.899
118590 171.947
118600 171.997
118610 172.046
118620 172.092
118630 172.131
118640 172.162
118650 172.191
118660 172.223
118670 172.252
118680 172.264
118690 172.263
118700 172.267
118710 172.286
118720 172.308
118730 172.318
118740 172.319
118750 172.326
118760 172.336
118770 172.342
118780 172.338
118790 172.333
118800 172.337
118810 172.354
118820 172.372
118830 172.374
118840 172.356
118850 172.319
118860 172.271
118870 172.23
118880 172.207
118890 172.197
118900 172.193
118910 172.196
118920 172.209
118930 172.225
118940 172.243
118950 172.266
118960 172.284
118970 172.282
118980 172.257
118990 172.212
119000 172.15
119010 172.079
119020 172.017
119030 171.98
119040 171.971
119050 171.98
119060 171.992
119070 171.998
119080 171.997
119090 171.984
119100 171.956
119110 171.918
119120 171.88
119130 171.853
119140 171.837
119150 171.825
119160 171.818
119170 171.826
119180 171.856
119190 171.916
119200 172.008
119210 172.132
119220 172.281
119230 172.449
119240 172.635
119250 172.833
119260 173.038
119270 173.245
119280 173.448
119290 173.632
119300 173.786
119310 173.914
119320 174.026
119330 174.126
119340 174.216
119350 174.304
119360 174.399
119370 174.499
119380 174.596
119390 174.686
119400 174.769
119410 174.854
119420 174.944
119430 175.036
119440 175.132
119450 175.234
119460 175.336
119470 175.432
119480 175.521
119490 175.602
119500 175.663
119510 175.704
119520 175.742
119530 175.789
119540 175.843
119550 175.905
119560 175.981
119570 176.062
119580 176.132
119590 176.181
119600 176.199
119610 176.183
119620 176.142
119630 176.087
119640 176.03
119650 175.976
119660 175.929
119670 175.885
119680 175.834
119690 175.768
119700 175.693
119710 175.613
119720 175.54
119730 175.482
119740 175.442
119750 175.414
119760 175.397
119770 175.396
119780 175.413
119790 175.448
119800 175.5
119810 175.574
119820 175.668
119830 175.779
119840 175.899
119850 176.013
119860 176.106
119870 176.184
119880 176.269
119890 176.37
119900 176.476
119910 176.575
119920 176.658
119930 176.726
119940 176.787
119950 176.857
119960 176.943
119970 177.039
119980 177.14
119990 177.248
120000 177.361
120010 177.464
120020 177.546
120030 177.601
120040 177.621
120050 177.611
120060 177.583
120070 177.551
120080 177.523
120090 177.504
120100 177.508
120110 177.539
120120 177.596
120130 177.673
120140 177.767
120150 177.873
120160 177.978
120170 178.066
120180 178.116
120190 178.118
120200 178.085
120210 178.037
120220 177.986
120230 177.936
120240 177.897
120250 177.869
120260 177.848
120270 177.838
120280 177.845
120290 177.869
120300 177.903
120310 177.935
120320 177.952
120330 177.949
120340 177.932
120350 177.909
120360 177.879
120370 177.835
120380 177.789
120390 177.76
120400 177.753
120410 177.763
120420 177.785
120430 177.825
120440 177.873
120450 177.916
120460 177.95
120470 177.975
120480 177.989
120490 178
120500 178.018
120510 178.046
120520 178.08
120530 178.115
120540 178.154
120550 178.201
120560 178.248
120570 178.287
120580 178.309
120590 178.31
120600 178.303
120610 178.307
120620 178.325
120630 178.351
120640 178.391
120650 178.457
120660 178.54
120670 178.623
120680 178.689
120690 178.725
120700 178.722
120710 178.683
120720 178.63
120730 178.582
120740 178.541
120750 178.501
120760 178.463
120770 178.438
120780 178.433
120790 178.457
120800 178.516
120810 178.612
120820 178.724
120830 178.826
120840 178.908
120850 178.975
120860 179.03
120870 179.064
120880 179.072
120890 179.054
120900 179.013
120910 178.956
120920 178.895
120930 178.85
120940 178.836
120950 178.854
120960 178.897
120970 178.961
120980 179.042
120990 179.13
121000 179.213
121010 179.284
121020 179.341
121030 179.371
121040 179.357
121050 179.304
121060 179.229
121070 179.143
121080 179.049
121090 178.956
121100 178.877
121110 178.815
121120 178.767
121130 178.723
121140 178.681
121150 178.64
121160 178.602
121170 178.566
121180 178.533
121190 178.506
121200 178.486
121210 178.475
121220 178.47
121230 178.475
121240 178.495
121250 178.53
121260 178.575
121270 178.629
121280 178.697
121290 178.782
121300 178.874
121310 178.957
121320 179.029
121330 179.102
121340 179.181
121350 179.264
121360 179.35
121370 179.432
121380 179.491
121390 179.522
121400 179.538
121410 179.55
121420 179.561
121430 179.568
121440 179.568
121450 179.563
121460 179.555
121470 179.551
121480 179.555
121490 179.559
121500 179.559
121510 179.569
121520 179.604
121530 179.661
121540 179.732
121550 179.821
121560 179.931
121570 180.05
121580 180.167
121590 180.283
121600 180.4
121610 180.511
121620 180.609
121630 180.701
121640 180.793
121650 180.88
121660 180.949
121670 180.994
121680 181.016
121690 181.023
121700 181.023
121710 181.024
121720 181.035
121730 181.061
121740 181.106
121750 181.178
121760 181.274
121770 181.39
121780 181.515
121790 181.638
121800 181.746
121810 181.825
121820 181.872
121830 181.895
121840 181.903
121850 181.897
121860 181.875
121870 181.839
121880 181.792
121890 181.742
121900 181.693
121910 181.65
121920 181.619
121930 181.605
121940 181.61
121950 181.631
121960 181.655
121970 181.679
121980 181.703
121990 181.715
122000 181.7
122010 181.654
122020 181.579
122030 181.492
122040 181.402
122050 181.308
122060 181.21
122070 181.107
122080 180.998
122090 180.883
122100 180.768
122110 180.665
122120 180.578
122130 180.501
122140 180.432
122150 180.374
122160 180.319
122170 180.262
122180 180.208
122190 180.167
122200 180.142
122210 180.138
122220 180.154
122230 180.177
122240 180.196
122250 180.214
122260 180.251
122270 180.309
122280 180.378
122290 180.447
122300 180.507
122310 180.556
122320 180.594
122330 180.619
122340 180.635
122350 180.646
122360 180.65
122370 180.646
122380 180.64
122390 180.635
122400 180.634
122410 180.639
122420 180.648
122430 180.649
122440 180.631
122450 180.6
122460 180.574
122470 180.563
122480 180.567
122490 180.582
122500 180.599
122510 180.618
122520 180.651
122530 180.708
122540 180.775
122550 180.83
122560 180.86
122570 180.869
122580 180.861
122590 180.841
122600 180.821
122610 180.819
122620 180.842
122630 180.884
122640 180.925
122650 180.95
122660 180.949
122670 180.923
122680 180.872
122690 180.806
122700 180.742
122710 180.694
122720 180.664
122730 180.642
122740 180.63
122750 180.633
122760 180.644
122770 180.652
122780 180.653
122790 180.642
122800 180.614
122810 180.559
122820 180.479
122830 180.384
122840 180.286
122850 180.187
122860 180.088
122870 180
122880 179.932
122890 179.882
122900 179.837
122910 179.807
122920 179.808
122930 179.842
122940 179.898
122950 179.969
122960 180.05
122970 180.133
122980 180.208
122990 180.272
123000 180.323
123010 180.367
123020 180.422
123030 180.499
123040 180.593
123050 180.687
123060 180.772
123070 180.842
123080 180.894
123090 180.937
123100 180.989
123110 181.054
123120 181.127
123130 181.201
123140 181.277
123150 181.353
123160 181.424
123170 181.486
123180 181.532
123190 181.555
123200 181.553
123210 181.525
123220 181.476
123230 181.409
123240 181.327
123250 181.241
123260 181.163
123270 181.107
123280 181.085
123290 181.102
123300 181.145
123310 181.194
123320 181.235
123330 181.26
123340 181.27
123350 181.273
123360 181.279
123370 181.299
123380 181.339
123390 181.404
123400 181.499
123410 181.614
123420 181.732
123430 181.853
123440 181.982
123450 182.12
123460 182.256
123470 182.381
123480 182.495
123490 182.595
123500 182.678
123510 182.746
123520 182.801
123530 182.84
123540 182.862
123550 182.872
123560 182.888
123570 182.92
123580 182.969
123590 183.025
123600 183.078
123610 183.127
123620 183.168
123630 183.193
123640 183.2
123650 183.2
123660 183.206
123670 183.227
123680 183.262
123690 183.299
123700 183.338
123710 183.377
123720 183.411
123730 183.436
123740 183.444
123750 183.425
123760 183.377
123770 183.313
123780 183.252
123790 183.21
123800 183.2
123810 183.221
123820 183.263
123830 183.322
123840 183.401
123850 183.49
123860 183.585
123870 183.678
123880 183.765
123890 183.847
123900 183.926
123910 184.001
123920 184.07
123930 184.133
123940 184.195
123950 184.254
123960 184.304
123970 184.345
123980 184.383
123990 184.423
124000 184.462
124010 184.494
124020 184.516
124030 184.531
124040 184.538
124050 184.533
124060 184.507
124070 184.445
124080 184.339
124090 184.184
124100 183.992
124110 183.787
124120 183.591
124130 183.418
124140 183.277
124150 183.18
124160 183.124
124170 183.097
124180 183.084
124190 183.077
124200 183.072
124210 183.071
124220 183.066
124230 183.049
124240 183.01
124250 182.944
124260 182.854
124270 182.751
124280 182.651
124290 182.57
124300 182.507
124310 182.464
124320 182.436
124330 182.416
124340 182.405
124350 182.41
124360 182.43
124370 182.458
124380 182.484
124390 182.494
124400 182.483
124410 182.455
124420 182.416
124430 182.364
124440 182.311
124450 182.269
124460 182.242
124470 182.228
124480 182.228
124490 182.243
124500 182.264
124510 182.279
124520 182.294
124530 182.318
124540 182.342
124550 182.355
124560 182.363
124570 182.385
124580 182.418
124590 182.457
124600 182.514
124610 182.593
124620 182.681
124630 182.77
124640 182.866
124650 182.963
124660 183.042
124670 183.098
124680 183.144
124690 183.2
124700 183.264
124710 183.326
124720 183.379
124730 183.426
124740 183.466
124750 183.492
124760 183.501
124770 183.503
124780 183.507
124790 183.516
124800 183.525
124810 183.526
124820 183.515
124830 183.497
124840 183.477
124850 183.455
124860 183.423
124870 183.384
124880 183.347
124890 183.308
124900 183.262
124910 183.213
124920 183.174
124930 183.144
124940 183.114
124950 183.073
124960 183.021
124970 182.966
124980 182.914
124990 182.864
125000 182.818
125010 182.779
125020 182.745
125030 182.713
125040 182.687
125050 182.671
125060 182.663
125070 182.652
125080 182.627
125090 182.586
125100 182.532
125110 182.462
125120 182.384
125130 182.315
125140 182.27
125150 182.245
125160 182.228
125170 182.215
125180 182.208
125190 182.206
125200 182.206
125210 182.2
125220 182.182
125230 182.158
125240 182.141
125250 182.137
125260 182.144
125270 182.16
125280 182.189
125290 182.232
125300 182.286
125310 182.346
125320 182.411
125330 182.47
125340 182.514
125350 182.541
125360 182.547
125370 182.53
125380 182.492
125390 182.444
125400 182.403
125410 182.377
125420 182.358
125430 182.339
125440 182.325
125450 182.327
125460 182.354
125470 182.407
125480 182.474
125490 182.546
125500 182.621
125510 182.7
125520 182.778
125530 182.85
125540 182.915
125550 182.965
125560 182.989
125570 182.982
125580 182.936
125590 182.853
125600 182.755
125610 182.671
125620 182.601
125630 182.532
125640 182.468
125650 182.424
125660 182.406
125670 182.414
125680 182.451
125690 182.512
125700 182.581
125710 182.647
125720 182.712
125730 182.786
125740 182.876
125750 182.98
125760 183.096
125770 183.216
125780 183.323
125790 183.4
125800 183.44
125810 183.449
125820 183.438
125830 183.417
125840 183.382
125850 183.333
125860 183.282
125870 183.247
125880 183.231
125890 183.224
125900 183.22
125910 183.224
125920 183.245
125930 183.284
125940 183.334
125950 183.384
125960 183.425
125970 183.451
125980 183.458
125990 183.45
126000 183.44
126010 183.441
126020 183.461
126030 183.506
126040 183.575
126050 183.662
126060 183.759
126070 183.863
126080 183.974
126090 184.088
126100 184.199
126110 184.298
126120 184.37
126130 184.413
126140 184.43
126150 184.42
126160 184.387
126170 184.349
126180 184.318
126190 184.293
126200 184.273
126210 184.266
126220 184.272
126230 184.286
126240 184.301
126250 184.318
126260 184.342
126270 184.37
126280 184.392
126290 184.399
126300 184.386
126310 184.359
126320 184.335
126330 184.319
126340 184.303
126350 184.288
126360 184.282
126370 184.269
126380 184.234
126390 184.181
126400 184.125
126410 184.064
126420 183.994
126430 183.926
126440 183.876
126450 183.85
126460 183.858
126470 183.906
126480 183.987
126490 184.086
126500 184.193
126510 184.304
126520 184.411
126530 184.507
126540 184.592
126550 184.668
126560 184.733
126570 184.783
126580 184.82
126590 184.839
126600 184.847
126610 184.848
126620 184.848
126630 184.856
126640 184.881
126650 184.927
126660 184.993
126670 185.08
126680 185.185
126690 185.304
126700 185.427
126710 185.544
126720 185.648
126730 185.748
126740 185.842
126750 185.915
126760 185.97
126770 186.025
126780 186.083
126790 186.144
126800 186.216
126810 186.31
126820 186.42
126830 186.523
126840 186.603
126850 186.654
126860 186.688
126870 186.708
126880 186.71
126890 186.687
126900 186.647
126910 186.606
126920 186.576
126930 186.556
126940 186.55
126950 186.566
126960 186.613
126970 186.685
126980 186.766
126990 186.851
127000 186.943
127010 187.042
127020 187.145
127030 187.239
127040 187.314
127050 187.371
127060 187.42
127070 187.477
127080 187.549
127090 187.635
127100 187.735
127110 187.854
127120 188
127130 188.168
127140 188.343
127150 188.515
127160 188.681
127170 188.829
127180 188.938
127190 189.004
127200 189.042
127210 189.053
127220 189.029
127230 188.98
127240 188.928
127250 188.891
127260 188.874
127270 188.885
127280 188.935
127290 189.025
127300 189.14
127310 189.256
127320 189.358
127330 189.436
127340 189.484
127350 189.514
127360 189.552
127370 189.612
127380 189.687
127390 189.769
127400 189.854
127410 189.933
127420 189.999
127430 190.056
127440 190.109
127450 190.151
127460 190.181
127470 190.197
127480 190.206
127490 190.221
127500 190.246
127510 190.279
127520 190.316
127530 190.362
127540 190.428
127550 190.517
127560 190.616
127570 190.721
127580 190.835
127590 190.946
127600 191.034
127610 191.093
127620 191.132
127630 191.149
127640 191.151
127650 191.151
127660 191.159
127670 191.186
127680 191.231
127690 191.29
127700 191.359
127710 191.429
127720 191.486
127730 191.529
127740 191.566
127750 191.596
127760 191.606
127770 191.592
127780 191.563
127790 191.523
127800 191.481
127810 191.455
127820 191.46
127830 191.497
127840 191.56
127850 191.638
127860 191.712
127870 191.762
127880 191.788
127890 191.795
127900 191.78
127910 191.74
127920 191.678
127930 191.601
127940 191.522
127950 191.457
127960 191.429
127970 191.452
127980 191.524
127990 191.624
128000 191.733
128010 191.822
128020 191.87
128030 191.88
128040 191.863
128050 191.826
128060 191.766
128070 191.697
128080 191.633
128090 191.585
128100 191.558
128110 191.551
128120 191.551
128130 191.544
128140 191.535
128150 191.533
128160 191.54
128170 191.556
128180 191.582
128190 191.606
128200 191.613
128210 191.604
128220 191.606
128230 191.643
128240 191.714
128250 191.807
128260 191.909
128270 192.004
128280 192.071
128290 192.096
128300 192.093
128310 192.09
128320 192.11
128330 192.162
128340 192.246
128350 192.364
128360 192.527
128370 192.737
128380 192.98
128390 193.237
128400 193.488
128410 193.721
128420 193.934
128430 194.121
128440 194.27
128450 194.375
128460 194.452
128470 194.517
128480 194.577
128490 194.634
128500 194.697
128510 194.771
128520 194.851
128530 194.932
128540 195.008
128550 195.069
128560 195.116
128570 195.157
128580 195.198
128590 195.238
128600 195.278
128610 195.323
128620 195.369
128630 195.408
128640 195.449
128650 195.494
128660 195.529
128670 195.541
128680 195.545
128690 195.559
128700 195.584
128710 195.611
128720 195.635
128730 195.644
128740 195.627
128750 195.586
128760 195.533
128770 195.483
128780 195.43
128790 195.363
128800 195.282
128810 195.207
128820 195.15
128830 195.107
128840 195.074
128850 195.056
128860 195.049
128870 195.039
128880 195.024
128890 195.028
128900 195.07
128910 195.151
128920 195.256
128930 195.377
128940 195.516
128950 195.668
128960 195.813
128970 195.937
128980 196.047
128990 196.148
129000 196.239
129010 196.316
129020 196.385
129030 196.457
129040 196.542
129050 196.636
129060 196.725
129070 196.802
129080 196.868
129090 196.927
129100 196.977
129110 197.02
129120 197.056
129130 197.091
129140 197.131
129150 197.174
129160 197.222
129170 197.276
129180 197.341
129190 197.418
129200 197.504
129210 197.594
129220 197.673
129230 197.723
129240 197.744
129250 197.751
129260 197.75
129270 197.743
129280 197.732
129290 197.732
129300 197.752
129310 197.789
129320 197.839
129330 197.902
129340 197.979
129350 198.059
129360 198.12
129370 198.146
129380 198.129
129390 198.077
129400 198.001
129410 197.911
129420 197.813
129430 197.712
129440 197.613
129450 197.519
129460 197.43
129470 197.345
129480 197.259
129490 197.17
129500 197.081
129510 196.986
129520 196.883
129530 196.772
129540 196.661
129550 196.567
129560 196.502
129570 196.466
129580 196.449
129590 196.446
129600 196.458
129610 196.479
129620 196.497
129630 196.503
129640 196.495
129650 196.48
129660 196.469
129670 196.475
129680 196.513
129690 196.591
129700 196.699
129710 196.822
129720 196.945
129730 197.057
129740 197.15
129750 197.219
129760 197.258
129770 197.272
129780 197.267
129790 197.246
129800 197.212
129810 197.172
129820 197.13
129830 197.094
129840 197.072
129850 197.056
129860 197.029
129870 196.99
129880 196.95
129890 196.914
129900 196.885
129910 196.864
129920 196.856
129930 196.858
129940 196.862
129950 196.864
129960 196.86
129970 196.842
129980 196.812
129990 196.779
130000 196.752
130010 196.727
130020 196.702
130030 196.678
130040 196.652
130050 196.625
130060 196.604
130070 196.594
130080 196.59
130090 196.593
130100 196.609
130110 196.644
130120 196.702
130130 196.779
130140 196.866
130150 196.952
130160 197.032
130170 197.093
130180 197.132
130190 197.153
130200 197.166
130210 197.183
130220 197.213
130230 197.261
130240 197.327
130250 197.408
130260 197.494
