# Time-averaged data for fix msdk
# TimeStep c_mk[4]
148320 83.7857
148330 83.8093
148340 83.832
148350 83.8495
148360 83.8595
148370 83.8606
148380 83.8514
148390 83.839
148400 83.8353
148410 83.8452
148420 83.8651
148430 83.8934
148440 83.9256
148450 83.9436
148460 83.9375
148470 83.9202
148480 83.9004
148490 83.8769
148500 83.8514
148510 83.8174
148520 83.761
148530 83.6848
148540 83.6023
148550 83.5134
148560 83.4193
148570 83.3296
148580 83.2482
148590 83.1786
148600 83.1248
148610 83.0817
148620 83.0438
148630 83.0201
148640 83.0172
148650 83.0248
148660 83.0346
148670 83.0506
148680 83.0719
148690 83.0877
148700 83.092
148710 83.0903
148720 83.0866
148730 83.078
148740 83.0644
148750 83.0444
148760 83.0161
148770 82.9847
148780 82.9587
148790 82.9394
148800 82.9246
148810 82.9143
148820 82.9097
148830 82.9193
148840 82.952
148850 83.0024
148860 83.0601
148870 83.1245
148880 83.1969
148890 83.2648
148900 83.3227
148910 83.3809
148920 83.4438
148930 83.5045
148940 83.5596
148950 83.6081
148960 83.6459
148970 83.6704
148980 83.6881
148990 83.7018
149000 83.7003
149010 83.6839
149020 83.6677
149030 83.6621
149040 83.6724
149050 83.6981
149060 83.7288
149070 83.7525
149080 83.7613
149090 83.7535
149100 83.7345
149110 83.7116
149120 83.6911
149130 83.6778
149140 83.6726
149150 83.6713
149160 83.6688
149170 83.6662
149180 83.6653
149190 83.6596
149200 83.6456
149210 83.6287
149220 83.6069
149230 83.5742
149240 83.5342
149250 83.5008
149260 83.4857
149270 83.493
149280 83.5239
149290 83.5776
149300 83.6447
149310 83.7103
149320 83.7628
149330 83.7963
149340 83.8066
149350 83.7904
149360 83.7492
149370 83.6907
149380 83.6221
149390 83.5535
149400 83.4978
149410 83.4606
149420 83.4396
149430 83.4325
149440 83.4372
149450 83.447
149460 83.4629
149470 83.4976
149480 83.5557
149490 83.6307
149500 83.7034
149510 83.754
149520 83.7748
149530 83.7662
149540 83.735
149550 83.6937
149560 83.653
149570 83.6148
149580 83.5782
149590 83.5466
149600 83.5207
149610 83.4966
149620 83.4766
149630 83.4679
149640 83.4752
149650 83.4928
149660 83.5077
149670 83.5083
149680 83.4919
149690 83.465
149700 83.4338
149710 83.4
149720 83.3687
149730 83.349
149740 83.344
149750 83.3528
149760 83.3683
149770 83.382
149780 83.3885
149790 83.378
149800 83.3439
149810 83.2944
149820 83.2391
149830 83.1812
149840 83.1302
149850 83.0967
149860 83.0863
149870 83.106
149880 83.1601
149890 83.2449
149900 83.3526
149910 83.4721
149920 83.5809
149930 83.6538
149940 83.6878
149950 83.7046
149960 83.7166
149970 83.7274
149980 83.743
149990 83.7671
150000 83.794
150010 83.8254
150020 83.8712
150030 83.9255
150040 83.97
150050 83.9959
150060 84.0049
150070 84.0008
150080 83.9854
150090 83.965
150100 83.9436
150110 83.9214
150120 83.901
150130 83.8855
150140 83.873
150150 83.8595
150160 83.8413
150170 83.818
150180 83.788
150190 83.7516
150200 83.717
150210 83.6912
150220 83.675
150230 83.6692
150240 83.6767
150250 83.6943
150260 83.7215
150270 83.7673
150280 83.83
150290 83.8879
150300 83.9279
150310 83.9622
150320 84.0073
150330 84.0656
150340 84.1299
150350 84.1975
150360 84.2676
150370 84.3386
150380 84.4094
150390 84.4778
150400 84.5461
150410 84.6213
150420 84.7099
150430 84.8102
150440 84.9149
150450 85.0096
150460 85.074
150470 85.1054
150480 85.1201
150490 85.1274
150500 85.1247
150510 85.1079
150520 85.0768
150530 85.0362
150540 85.0023
150550 84.9868
150560 84.979
150570 84.969
150580 84.9643
150590 84.9786
150600 85.0098
150610 85.0458
150620 85.0795
150630 85.1035
150640 85.1165
150650 85.1266
150660 85.1317
150670 85.1219
150680 85.0953
150690 85.0578
150700 85.0142
150710 84.9676
150720 84.9255
150730 84.8891
150740 84.8437
150750 84.7807
150760 84.7165
150770 84.6669
150780 84.6274
150790 84.5969
150800 84.583
150810 84.5823
150820 84.5837
150830 84.5868
150840 84.6009
150850 84.6319
150860 84.6793
150870 84.7436
150880 84.8269
150890 84.9222
150900 85.0131
150910 85.0878
150920 85.1471
150930 85.1966
150940 85.2351
150950 85.2654
150960 85.2932
150970 85.3147
150980 85.3235
150990 85.3216
151000 85.3163
151010 85.3127
151020 85.3132
151030 85.3144
151040 85.3053
151050 85.2825
151060 85.2467
151070 85.1993
151080 85.146
151090 85.0902
151100 85.0359
151110 84.9945
151120 84.9769
151130 84.9828
151140 85.006
151150 85.0453
151160 85.1045
151170 85.1783
151180 85.2538
151190 85.3298
151200 85.406
151210 85.4753
151220 85.5345
151230 85.5847
151240 85.625
151250 85.6548
151260 85.6758
151270 85.6924
151280 85.7043
151290 85.7033
151300 85.686
151310 85.6587
151320 85.6291
151330 85.6015
151340 85.5796
151350 85.5631
151360 85.5473
151370 85.5247
151380 85.4867
151390 85.431
151400 85.3686
151410 85.3251
151420 85.3204
151430 85.3493
151440 85.3927
151450 85.4414
151460 85.4898
151470 85.5258
151480 85.5426
151490 85.5474
151500 85.5584
151510 85.5831
151520 85.6095
151530 85.6261
151540 85.6271
151550 85.6094
151560 85.5799
151570 85.5518
151580 85.5355
151590 85.5318
151600 85.5318
151610 85.5236
151620 85.4999
151630 85.464
151640 85.4211
151650 85.3711
151660 85.321
151670 85.2846
151680 85.2523
151690 85.2056
151700 85.1466
151710 85.0805
151720 85.0034
151730 84.9194
151740 84.8441
151750 84.7871
151760 84.7535
151770 84.7474
151780 84.7563
151790 84.7598
151800 84.7545
151810 84.7476
151820 84.7375
151830 84.72
151840 84.6951
151850 84.6634
151860 84.6302
151870 84.5971
151880 84.56
151890 84.5229
151900 84.4918
151910 84.4644
151920 84.4416
151930 84.4299
151940 84.4208
151950 84.4085
151960 84.4101
151970 84.4338
151980 84.4628
151990 84.4841
152000 84.499
152010 84.5093
152020 84.509
152030 84.5001
152040 84.4922
152050 84.4884
152060 84.4852
152070 84.4788
152080 84.4655
152090 84.4459
152100 84.424
152110 84.399
152120 84.369
152130 84.338
152140 84.314
152150 84.299
152160 84.2947
152170 84.3083
152180 84.3415
152190 84.384
152200 84.4245
152210 84.4588
152220 84.485
152230 84.4978
152240 84.4882
152250 84.4535
152260 84.4035
152270 84.3481
152280 84.3046
152290 84.2989
152300 84.3415
152310 84.4147
152320 84.4961
152330 84.5765
152340 84.6467
152350 84.6936
152360 84.7135
152370 84.7068
152380 84.6641
152390 84.5822
152400 84.4782
152410 84.375
152420 84.2924
152430 84.2379
152440 84.2032
152450 84.1803
152460 84.1664
152470 84.1561
152480 84.1426
152490 84.1274
152500 84.1108
152510 84.0848
152520 84.0507
152530 84.0256
152540 84.0258
152550 84.0597
152560 84.1311
152570 84.2339
152580 84.3448
152590 84.434
152600 84.4905
152610 84.5194
152620 84.5301
152630 84.5378
152640 84.5525
152650 84.5679
152660 84.5725
152670 84.5663
152680 84.549
152690 84.5161
152700 84.4757
152710 84.4407
152720 84.4115
152730 84.3804
152740 84.352
152750 84.3276
152760 84.2979
152770 84.2599
152780 84.2144
152790 84.1529
152800 84.065
152810 83.9572
152820 83.8509
152830 83.7622
152840 83.6959
152850 83.6539
152860 83.634
152870 83.627
152880 83.6332
152890 83.6651
152900 83.7265
152910 83.8036
152920 83.8856
152930 83.9678
152940 84.0435
152950 84.1078
152960 84.1591
152970 84.1983
152980 84.2338
152990 84.2707
153000 84.3078
153010 84.344
153020 84.3834
153030 84.4277
153040 84.4685
153050 84.4929
153060 84.4946
153070 84.4803
153080 84.4572
153090 84.4256
153100 84.3815
153110 84.3311
153120 84.2859
153130 84.2414
153140 84.1864
153150 84.1244
153160 84.064
153170 84.0042
153180 83.9384
153190 83.8696
153200 83.8155
153210 83.7852
153220 83.7702
153230 83.7694
153240 83.7908
153250 83.8226
153260 83.8421
153270 83.8453
153280 83.8409
153290 83.8371
153300 83.8398
153310 83.847
153320 83.8462
153330 83.8282
153340 83.7962
153350 83.7576
153360 83.7236
153370 83.7057
153380 83.7018
153390 83.7012
153400 83.6995
153410 83.6972
153420 83.6914
153430 83.6797
153440 83.6594
153450 83.6212
153460 83.5615
153470 83.4918
153480 83.4337
153490 83.3979
153500 83.3793
153510 83.3731
153520 83.3763
153530 83.3788
153540 83.3696
153550 83.3548
153560 83.3454
153570 83.3379
153580 83.3217
153590 83.2903
153600 83.2421
153610 83.1848
153620 83.1381
153630 83.1164
153640 83.1141
153650 83.1164
153660 83.1183
153670 83.1214
153680 83.1232
153690 83.1196
153700 83.1042
153710 83.0687
153720 83.0132
153730 82.9449
153740 82.8739
153750 82.8155
153760 82.7825
153770 82.7673
153780 82.7473
153790 82.7109
153800 82.6588
153810 82.5969
153820 82.5361
153830 82.4856
153840 82.4468
153850 82.42
153860 82.4131
153870 82.4315
153880 82.4706
153890 82.5213
153900 82.5736
153910 82.6143
153920 82.6293
153930 82.6165
153940 82.5829
153950 82.5408
153960 82.5033
153970 82.4725
153980 82.4476
153990 82.4333
154000 82.4307
154010 82.4428
154020 82.4653
154030 82.4818
154040 82.4809
154050 82.4578
154060 82.4083
154070 82.3331
154080 82.2399
154090 82.1408
154100 82.0538
154110 81.9906
154120 81.9454
154130 81.9156
154140 81.9061
154150 81.9083
154160 81.9048
154170 81.8868
154180 81.8557
154190 81.8197
154200 81.7882
154210 81.767
154220 81.7549
154230 81.7493
154240 81.7492
154250 81.7545
154260 81.7682
154270 81.7971
154280 81.847
154290 81.9206
154300 82.0135
154310 82.1197
154320 82.2394
154330 82.3757
154340 82.5194
154350 82.6485
154360 82.7533
154370 82.8404
154380 82.9134
154390 82.9669
154400 82.9995
154410 83.0253
154420 83.0637
154430 83.1196
154440 83.1848
154450 83.2518
154460 83.3195
154470 83.392
154480 83.4736
154490 83.569
154500 83.6767
154510 83.7777
154520 83.8519
154530 83.8924
154540 83.9038
154550 83.8978
154560 83.8871
154570 83.8769
154580 83.8741
154590 83.886
154600 83.9098
154610 83.9355
154620 83.9588
154630 83.9794
154640 83.9882
154650 83.975
154660 83.946
154670 83.9129
154680 83.8771
154690 83.8443
154700 83.8297
154710 83.8429
154720 83.8758
154730 83.9093
154740 83.9303
154750 83.9387
154760 83.9418
154770 83.9466
154780 83.9549
154790 83.9707
154800 84.0041
154810 84.0566
154820 84.1197
154830 84.1874
154840 84.2513
154850 84.2967
154860 84.3129
154870 84.2988
154880 84.2581
154890 84.1949
154900 84.1183
154910 84.0406
154920 83.975
154930 83.9319
154940 83.9125
154950 83.9169
154960 83.9472
154970 83.995
154980 84.0479
154990 84.0952
155000 84.1264
155010 84.1291
155020 84.0981
155030 84.047
155040 84
155050 83.9748
155060 83.9717
155070 83.9854
155080 84.0129
155090 84.0463
155100 84.0793
155110 84.1144
155120 84.1531
155130 84.1886
155140 84.214
155150 84.2306
155160 84.2455
155170 84.2584
155180 84.2642
155190 84.2646
155200 84.2605
155210 84.2374
155220 84.1824
155230 84.0992
155240 84.004
155250 83.9186
155260 83.8555
155270 83.8143
155280 83.7975
155290 83.8148
155300 83.8642
155310 83.9232
155320 83.9668
155330 83.9813
155340 83.9672
155350 83.9398
155360 83.9219
155370 83.9344
155380 83.9856
155390 84.0685
155400 84.1697
155410 84.2713
155420 84.357
155430 84.4214
155440 84.4702
155450 84.5047
155460 84.5181
155470 84.5052
155480 84.4692
155490 84.4204
155500 84.3687
155510 84.3246
155520 84.2921
155530 84.2638
155540 84.2308
155550 84.1967
155560 84.1829
155570 84.2029
155580 84.2505
155590 84.3124
155600 84.3847
155610 84.4652
155620 84.5457
155630 84.6225
155640 84.6997
155650 84.7777
155660 84.8548
155670 84.9324
155680 85.0141
155690 85.1049
155700 85.2044
155710 85.2997
155720 85.3773
155730 85.4315
155740 85.4615
155750 85.4665
155760 85.445
155770 85.3989
155780 85.3334
155790 85.2599
155800 85.1891
155810 85.1216
155820 85.0554
155830 84.999
155840 84.955
155850 84.9072
155860 84.8507
155870 84.8015
155880 84.7657
155890 84.7323
155900 84.6945
155910 84.6643
155920 84.6555
155930 84.6674
155940 84.6937
155950 84.7303
155960 84.7694
155970 84.8014
155980 84.8225
155990 84.8283
156000 84.8112
156010 84.7714
156020 84.7231
156030 84.6781
156040 84.6429
156050 84.6192
156060 84.6086
156070 84.6072
156080 84.6055
156090 84.6029
156100 84.6009
156110 84.5948
156120 84.5769
156130 84.5485
156140 84.5223
156150 84.5164
156160 84.5373
156170 84.5777
156180 84.6304
156190 84.6968
156200 84.779
156210 84.8701
156220 84.9666
156230 85.0745
156240 85.2005
156250 85.3404
156260 85.4783
156270 85.6007
156280 85.7053
156290 85.7921
156300 85.8559
156310 85.8994
156320 85.9385
156330 85.9879
156340 86.0488
156350 86.1137
156360 86.1732
156370 86.222
156380 86.2633
156390 86.3005
156400 86.325
156410 86.3253
156420 86.2935
156430 86.2222
156440 86.1107
156450 85.9752
156460 85.8344
156470 85.688
156480 85.5335
156490 85.3812
156500 85.2379
156510 85.1063
156520 84.9935
156530 84.9033
156540 84.8298
156550 84.7704
156560 84.7205
156570 84.6722
156580 84.6209
156590 84.5656
156600 84.5131
156610 84.4687
156620 84.4366
156630 84.4231
156640 84.4266
156650 84.4388
156660 84.4566
156670 84.484
156680 84.5181
156690 84.5497
156700 84.5805
156710 84.6201
156720 84.6689
156730 84.7178
156740 84.7632
156750 84.8081
156760 84.8574
156770 84.9134
156780 84.9692
156790 85.0262
156800 85.0904
156810 85.1501
156820 85.1919
156830 85.2253
156840 85.2623
156850 85.293
156860 85.3105
156870 85.323
156880 85.3339
156890 85.3405
156900 85.3425
156910 85.3394
156920 85.3258
156930 85.3004
156940 85.2725
156950 85.2554
156960 85.2559
156970 85.2706
156980 85.2869
156990 85.3014
157000 85.3263
157010 85.3676
157020 85.4138
157030 85.4551
157040 85.4924
157050 85.5253
157060 85.5499
157070 85.5696
157080 85.5908
157090 85.613
157100 85.6366
157110 85.6575
157120 85.6597
157130 85.6372
157140 85.6
157150 85.5567
157160 85.5185
157170 85.5008
157180 85.506
157190 85.524
157200 85.5501
157210 85.5808
157220 85.6081
157230 85.6223
157240 85.6138
157250 85.5769
157260 85.5197
157270 85.46
157280 85.4121
157290 85.382
157300 85.3765
157310 85.4002
157320 85.4393
157330 85.4723
157340 85.4949
157350 85.5114
157360 85.5182
157370 85.513
157380 85.5086
157390 85.5125
157400 85.5193
157410 85.5228
157420 85.5229
157430 85.5226
157440 85.5277
157450 85.5482
157460 85.586
157470 85.6301
157480 85.6763
157490 85.7299
157500 85.7896
157510 85.8467
157520 85.8958
157530 85.9311
157540 85.9447
157550 85.9365
157560 85.9158
157570 85.8913
157580 85.8664
157590 85.836
157600 85.8036
157610 85.789
157620 85.8062
157630 85.8446
157640 85.8909
157650 85.9449
157660 86.003
157670 86.0482
157680 86.0711
157690 86.0773
157700 86.0735
157710 86.0692
157720 86.0792
157730 86.1136
157740 86.1758
157750 86.2535
157760 86.3266
157770 86.3881
157780 86.443
157790 86.49
157800 86.5251
157810 86.5453
157820 86.5459
157830 86.5237
157840 86.4847
157850 86.4424
157860 86.4124
157870 86.4033
157880 86.4075
157890 86.4079
157900 86.3911
157910 86.3532
157920 86.2983
157930 86.2318
157940 86.1626
157950 86.1054
157960 86.0735
157970 86.0716
157980 86.0926
157990 86.1299
158000 86.1871
158010 86.2652
158020 86.3556
158030 86.4432
158040 86.518
158050 86.5829
158060 86.6445
158070 86.7057
158080 86.7653
158090 86.8264
158100 86.8884
158110 86.9428
158120 86.9916
158130 87.052
158140 87.1352
158150 87.2389
158160 87.3519
158170 87.4616
158180 87.5591
158190 87.6391
158200 87.6955
158210 87.7227
158220 87.7214
158230 87.6952
158240 87.6444
158250 87.5717
158260 87.4871
158270 87.4088
158280 87.3458
158290 87.2881
158300 87.2321
158310 87.1916
158320 87.1788
158330 87.1884
158340 87.2104
158350 87.2442
158360 87.2883
158370 87.3408
158380 87.4028
158390 87.471
158400 87.5323
158410 87.5691
158420 87.5749
158430 87.5589
158440 87.5404
158450 87.5317
158460 87.5291
158470 87.5204
158480 87.4912
158490 87.4308
158500 87.3496
158510 87.2721
158520 87.2102
158530 87.1699
158540 87.1582
158550 87.1724
158560 87.1939
158570 87.2098
158580 87.2237
158590 87.2442
158600 87.2727
158610 87.3008
158620 87.3301
158630 87.3692
158640 87.4177
158650 87.4676
158660 87.5101
158670 87.5415
158680 87.5604
158690 87.5687
158700 87.5723
158710 87.5743
158720 87.5755
158730 87.582
158740 87.6044
158750 87.6493
158760 87.7079
158770 87.7675
158780 87.8259
158790 87.8786
158800 87.9049
158810 87.8858
158820 87.8252
158830 87.7405
158840 87.645
158850 87.5525
158860 87.4827
158870 87.451
158880 87.4644
158890 87.5177
158900 87.5874
158910 87.6507
158920 87.6966
158930 87.7223
158940 87.7283
158950 87.7202
158960 87.7057
158970 87.693
158980 87.6869
158990 87.6896
159000 87.7001
159010 87.7097
159020 87.7065
159030 87.6828
159040 87.6426
159050 87.5986
159060 87.5648
159070 87.5518
159080 87.569
159090 87.6192
159100 87.6862
159110 87.7475
159120 87.7965
159130 87.8401
159140 87.8757
159150 87.8952
159160 87.9055
159170 87.922
159180 87.9498
159190 87.989
159200 88.0419
159210 88.1042
159220 88.1714
159230 88.2447
159240 88.309
159250 88.3431
159260 88.3433
159270 88.3224
159280 88.2974
159290 88.2774
159300 88.2645
159310 88.2642
159320 88.2864
159330 88.3342
159340 88.396
159350 88.4538
159360 88.5008
159370 88.5391
159380 88.5682
159390 88.596
159400 88.6395
159410 88.6934
159420 88.7351
159430 88.7579
159440 88.7667
159450 88.7572
159460 88.7312
159470 88.6979
159480 88.6539
159490 88.5961
159500 88.535
159510 88.4785
159520 88.4307
159530 88.3967
159540 88.3778
159550 88.3802
159560 88.4068
159570 88.4474
159580 88.488
159590 88.5251
159600 88.5585
159610 88.5875
159620 88.6124
159630 88.6324
159640 88.6521
159650 88.6798
159660 88.7145
159670 88.7455
159680 88.7731
159690 88.8048
159700 88.8351
159710 88.8554
159720 88.8634
159730 88.8485
159740 88.8007
159750 88.7232
159760 88.6348
159770 88.5599
159780 88.508
159790 88.4734
159800 88.4484
159810 88.4297
159820 88.4169
159830 88.4092
159840 88.4043
159850 88.4028
159860 88.406
159870 88.4161
159880 88.4342
159890 88.4581
159900 88.4799
159910 88.4878
159920 88.4812
159930 88.4733
159940 88.467
159950 88.4567
159960 88.4523
159970 88.4706
159980 88.5054
159990 88.5414
160000 88.5737
160010 88.6012
160020 88.6209
160030 88.6212
160040 88.593
160050 88.5376
160060 88.4627
160070 88.3758
160080 88.2813
160090 88.1845
160100 88.0951
160110 88.0208
160120 87.9673
160130 87.9358
160140 87.9185
160150 87.9086
160160 87.9066
160170 87.9115
160180 87.9146
160190 87.9136
160200 87.9112
160210 87.9052
160220 87.9016
160230 87.9119
160240 87.9364
160250 87.9684
160260 88.0092
160270 88.06
160280 88.1149
160290 88.1701
160300 88.223
160310 88.263
160320 88.2747
160330 88.2556
160340 88.2154
160350 88.176
160360 88.1655
160370 88.1946
160380 88.2517
160390 88.3154
160400 88.3647
160410 88.3883
160420 88.3851
160430 88.3618
160440 88.3299
160450 88.3019
160460 88.2829
160470 88.2667
160480 88.2467
160490 88.2215
160500 88.1994
160510 88.1879
160520 88.1895
160530 88.2055
160540 88.2339
160550 88.265
160560 88.2911
160570 88.3081
160580 88.3119
160590 88.2993
160600 88.2713
160610 88.2383
160620 88.2136
160630 88.2008
160640 88.2
160650 88.2116
160660 88.225
160670 88.2268
160680 88.2185
160690 88.204
160700 88.1843
160710 88.1698
160720 88.1671
160730 88.1654
160740 88.1623
160750 88.1657
160760 88.1674
160770 88.1577
160780 88.142
160790 88.1211
160800 88.0862
160810 88.0341
160820 87.967
160830 87.8891
160840 87.8104
160850 87.7435
160860 87.6939
160870 87.6618
160880 87.651
160890 87.6735
160900 87.7265
160910 87.7899
160920 87.8495
160930 87.8987
160940 87.9271
160950 87.9273
160960 87.9051
160970 87.8682
160980 87.8151
160990 87.7513
161000 87.6954
161010 87.6629
161020 87.6529
161030 87.655
161040 87.6622
161050 87.6692
161060 87.6643
161070 87.6372
161080 87.5828
161090 87.5048
161100 87.4195
161110 87.353
161120 87.3189
161130 87.312
161140 87.3268
161150 87.3597
161160 87.3938
161170 87.4102
161180 87.4033
161190 87.3877
161200 87.377
161210 87.3683
161220 87.3556
161230 87.3421
161240 87.3348
161250 87.335
161260 87.3317
161270 87.3162
161280 87.2914
161290 87.2669
161300 87.2541
161310 87.2546
161320 87.2675
161330 87.2952
161340 87.331
161350 87.3583
161360 87.3692
161370 87.3701
161380 87.3668
161390 87.3617
161400 87.3664
161410 87.3888
161420 87.4277
161430 87.4793
161440 87.5394
161450 87.5995
161460 87.6511
161470 87.6892
161480 87.7117
161490 87.7226
161500 87.7223
161510 87.711
161520 87.6971
161530 87.6941
161540 87.7101
161550 87.7466
161560 87.7937
161570 87.8372
161580 87.8748
161590 87.9139
161600 87.9524
161610 87.9831
161620 88.0058
161630 88.0283
161640 88.0469
161650 88.0529
161660 88.0522
161670 88.0597
161680 88.0861
161690 88.1361
161700 88.2129
161710 88.3116
161720 88.4167
161730 88.5069
161740 88.5603
161750 88.5695
161760 88.5414
161770 88.4886
161780 88.4256
161790 88.3646
161800 88.3139
161810 88.2823
161820 88.2752
161830 88.2948
161840 88.3375
161850 88.3917
161860 88.4393
161870 88.4726
161880 88.4865
161890 88.4751
161900 88.449
161910 88.4239
161920 88.4055
161930 88.3883
161940 88.3595
161950 88.3134
161960 88.2614
161970 88.2236
161980 88.2068
161990 88.2059
162000 88.2183
162010 88.2398
162020 88.2597
162030 88.2705
162040 88.2705
162050 88.2642
162060 88.2582
162070 88.2632
162080 88.2827
162090 88.3053
162100 88.3181
162110 88.3211
162120 88.3245
162130 88.3333
162140 88.3475
162150 88.3732
162160 88.4158
162170 88.4655
162180 88.5173
162190 88.5795
162200 88.6515
162210 88.7238
162220 88.8027
162230 88.8963
162240 88.9985
162250 89.0991
162260 89.1886
162270 89.2626
162280 89.3268
162290 89.3865
162300 89.4453
162310 89.4985
162320 89.5334
162330 89.5422
162340 89.529
162350 89.51
162360 89.499
162370 89.49
162380 89.4712
162390 89.4464
162400 89.4265
162410 89.4075
162420 89.3804
162430 89.3515
162440 89.3379
162450 89.3459
162460 89.3724
162470 89.4092
162480 89.4429
162490 89.462
162500 89.4749
162510 89.5016
162520 89.5414
162530 89.5792
162540 89.6168
162550 89.6606
162560 89.6977
162570 89.7157
162580 89.7283
162590 89.7598
162600 89.8145
162610 89.8746
162620 89.915
162630 89.9303
162640 89.9418
162650 89.9717
162660 90.0163
162670 90.0607
162680 90.0973
162690 90.1174
162700 90.1153
162710 90.0983
162720 90.0824
162730 90.0785
162740 90.0869
162750 90.1074
162760 90.1399
162770 90.1799
162780 90.223
162790 90.2615
162800 90.285
162810 90.2915
162820 90.2895
162830 90.2906
162840 90.3037
162850 90.3319
162860 90.3795
162870 90.4501
162880 90.537
162890 90.6268
162900 90.7151
162910 90.7922
162920 90.8414
162930 90.8619
162940 90.8572
162950 90.832
162960 90.7971
162970 90.7616
162980 90.7315
162990 90.7117
163000 90.7002
163010 90.6936
163020 90.6964
163030 90.7046
163040 90.7053
163050 90.6917
163060 90.6668
163070 90.6423
163080 90.6246
163090 90.6028
163100 90.5572
163110 90.4871
163120 90.4111
163130 90.3428
163140 90.277
163150 90.2095
163160 90.1521
163170 90.1155
163180 90.0956
163190 90.0817
163200 90.0707
163210 90.0613
163220 90.0522
163230 90.0449
163240 90.0403
163250 90.0407
163260 90.0494
163270 90.0674
163280 90.0954
163290 90.1348
163300 90.1795
163310 90.2181
163320 90.2469
163330 90.2759
163340 90.3148
163350 90.3584
163360 90.403
163370 90.455
163380 90.5163
163390 90.5782
163400 90.6331
163410 90.6864
163420 90.7432
163430 90.8001
163440 90.8543
163450 90.9043
163460 90.9478
163470 90.9873
163480 91.0265
163490 91.0601
163500 91.0829
163510 91.0974
163520 91.114
163530 91.1419
163540 91.1828
163550 91.2323
163560 91.2866
163570 91.3477
163580 91.4093
163590 91.4563
163600 91.4807
163610 91.484
163620 91.4697
163630 91.4411
163640 91.3991
163650 91.3432
163660 91.2716
163670 91.1937
163680 91.1331
163690 91.1016
163700 91.0887
163710 91.0842
163720 91.0827
163730 91.0669
163740 91.03
163750 90.9884
163760 90.9501
163770 90.9141
163780 90.8865
163790 90.8686
163800 90.8509
163810 90.8332
163820 90.8234
163830 90.8149
163840 90.7918
163850 90.7495
163860 90.6903
163870 90.6158
163880 90.5378
163890 90.4829
163900 90.465
163910 90.4796
163920 90.5244
163930 90.6007
163940 90.6978
163950 90.7911
163960 90.8652
163970 90.9234
163980 90.9689
163990 90.9953
164000 91.0045
164010 90.9993
164020 90.9815
164030 90.9686
164040 90.9809
164050 91.0155
164060 91.0622
164070 91.1183
164080 91.1816
164090 91.2411
164100 91.2853
164110 91.3129
164120 91.3265
164130 91.3211
164140 91.2969
164150 91.2703
164160 91.2513
164170 91.2282
164180 91.1902
164190 91.1393
164200 91.0822
164210 91.0327
164220 91.012
164230 91.0302
164240 91.077
164250 91.1427
164260 91.2262
164270 91.3294
164280 91.4514
164290 91.5885
164300 91.7284
164310 91.8682
164320 92.014
164330 92.1653
164340 92.3129
164350 92.4509
164360 92.5785
164370 92.6866
164380 92.7634
164390 92.81
164400 92.8354
164410 92.8413
164420 92.8261
164430 92.7966
164440 92.76
164450 92.7178
164460 92.6751
164470 92.6403
164480 92.6078
164490 92.5641
164500 92.5129
164510 92.4681
164520 92.4423
164530 92.442
164540 92.4618
164550 92.488
164560 92.5084
164570 92.5149
164580 92.5062
164590 92.4825
164600 92.4456
164610 92.3972
164620 92.3323
164630 92.2518
164640 92.1634
164650 92.0642
164660 91.947
164670 91.8155
164680 91.6806
164690 91.5606
164700 91.4693
164710 91.4089
164720 91.3769
164730 91.3681
164740 91.3838
164750 91.4269
164760 91.4878
164770 91.5511
164780 91.6058
164790 91.6463
164800 91.6656
164810 91.6627
164820 91.653
164830 91.6582
164840 91.69
164850 91.74
164860 91.7863
164870 91.8152
164880 91.83
164890 91.8471
164900 91.8756
164910 91.9106
164920 91.9464
164930 91.9798
164940 92.0052
164950 92.0166
164960 92.0177
164970 92.0197
164980 92.0298
164990 92.0425
165000 92.0397
165010 92.0138
165020 91.9753
165030 91.9357
165040 91.9086
165050 91.901
165060 91.9011
165070 91.8927
165080 91.8787
165090 91.867
165100 91.849
165110 91.8226
165120 91.8011
165130 91.7945
165140 91.8015
165150 91.8209
165160 91.8568
165170 91.9073
165180 91.9624
165190 92.0125
165200 92.0576
165210 92.1088
165220 92.1703
165230 92.2323
165240 92.2839
165250 92.3245
165260 92.3583
165270 92.3821
165280 92.393
165290 92.3987
165300 92.4078
165310 92.4186
165320 92.4287
165330 92.4359
165340 92.4236
165350 92.3723
165360 92.2886
165370 92.1885
165380 92.0783
165390 91.971
165400 91.8761
165410 91.7806
165420 91.6769
165430 91.5814
165440 91.5067
165450 91.4467
165460 91.4023
165470 91.3877
165480 91.4058
165490 91.439
165500 91.467
165510 91.4863
165520 91.5105
165530 91.5541
165540 91.6166
165550 91.6836
165560 91.7313
165570 91.7431
165580 91.7209
165590 91.673
165600 91.5981
165610 91.498
165620 91.3922
165630 91.3005
165640 91.232
165650 91.1972
165660 91.2016
165670 91.2341
165680 91.28
165690 91.3301
165700 91.3759
165710 91.4042
165720 91.4106
165730 91.4054
165740 91.3936
165750 91.3761
165760 91.3616
165770 91.3546
165780 91.3523
165790 91.3535
165800 91.3593
165810 91.3742
165820 91.4078
165830 91.461
165840 91.5168
165850 91.5554
165860 91.5695
165870 91.5651
165880 91.5558
165890 91.5567
165900 91.572
165910 91.5924
165920 91.6109
165930 91.6312
165940 91.6604
165950 91.7016
165960 91.7493
165970 91.7992
165980 91.8527
165990 91.9089
166000 91.9697
