# Time-averaged data for fix msdk
# TimeStep c_mk[4]
89390 52.4805
89400 52.482
89410 52.477
89420 52.4683
89430 52.4568
89440 52.4436
89450 52.4291
89460 52.413
89470 52.3916
89480 52.3609
89490 52.3222
89500 52.2786
89510 52.2316
89520 52.1843
89530 52.143
89540 52.1076
89550 52.0722
89560 52.0379
89570 52.0121
89580 51.9953
89590 51.9781
89600 51.9556
89610 51.9316
89620 51.9074
89630 51.8807
89640 51.8546
89650 51.8334
89660 51.8162
89670 51.8008
89680 51.7901
89690 51.7875
89700 51.7929
89710 51.8032
89720 51.8144
89730 51.8227
89740 51.8274
89750 51.8326
89760 51.8448
89770 51.8672
89780 51.8991
89790 51.9379
89800 51.9812
89810 52.0266
89820 52.0707
89830 52.1096
89840 52.1411
89850 52.1673
89860 52.1896
89870 52.2066
89880 52.2176
89890 52.2233
89900 52.2263
89910 52.2283
89920 52.2295
89930 52.2298
89940 52.2291
89950 52.2248
89960 52.2129
89970 52.1944
89980 52.1754
89990 52.1607
90000 52.1531
90010 52.1564
90020 52.173
90030 52.2006
90040 52.2357
90050 52.2715
90060 52.3001
90070 52.3194
90080 52.3311
90090 52.3354
90100 52.3319
90110 52.325
90120 52.3221
90130 52.3266
90140 52.338
90150 52.3581
90160 52.3887
90170 52.4255
90180 52.4657
90190 52.5124
90200 52.5672
90210 52.6256
90220 52.6818
90230 52.7328
90240 52.777
90250 52.8144
90260 52.8451
90270 52.8666
90280 52.8764
90290 52.8764
90300 52.8708
90310 52.8628
90320 52.854
90330 52.8437
90340 52.8304
90350 52.8165
90360 52.8058
90370 52.7988
90380 52.7953
90390 52.7966
90400 52.8045
90410 52.8176
90420 52.8333
90430 52.8491
90440 52.8637
90450 52.8774
90460 52.8893
90470 52.8963
90480 52.8993
90490 52.9058
90500 52.9206
90510 52.9403
90520 52.9613
90530 52.9829
90540 53.0011
90550 53.0127
90560 53.0188
90570 53.0205
90580 53.018
90590 53.0168
90600 53.0219
90610 53.0315
90620 53.0398
90630 53.0438
90640 53.045
90650 53.0452
90660 53.0467
90670 53.0532
90680 53.0697
90690 53.1006
90700 53.1466
90710 53.202
90720 53.259
90730 53.3124
90740 53.3621
90750 53.4096
90760 53.4543
90770 53.4966
90780 53.5375
90790 53.5784
90800 53.6217
90810 53.6682
90820 53.7177
90830 53.7669
90840 53.8106
90850 53.8464
90860 53.8773
90870 53.9044
90880 53.9247
90890 53.9351
90900 53.9363
90910 53.9308
90920 53.9216
90930 53.9066
90940 53.8818
90950 53.8492
90960 53.8156
90970 53.7853
90980 53.7577
90990 53.7301
91000 53.702
91010 53.6739
91020 53.648
91030 53.6248
91040 53.6026
91050 53.5832
91060 53.5709
91070 53.5644
91080 53.5579
91090 53.5501
91100 53.5442
91110 53.5431
91120 53.5504
91130 53.571
91140 53.6061
91150 53.6529
91160 53.7083
91170 53.7723
91180 53.8443
91190 53.9172
91200 53.9845
91210 54.0427
91220 54.0916
91230 54.1328
91240 54.1679
91250 54.1977
91260 54.2227
91270 54.2473
91280 54.2798
91290 54.3263
91300 54.386
91310 54.4532
91320 54.5198
91330 54.5791
91340 54.6255
91350 54.6564
91360 54.676
91370 54.6936
91380 54.7152
91390 54.7423
91400 54.7736
91410 54.8071
91420 54.8407
91430 54.8712
91440 54.895
91450 54.9108
91460 54.9229
91470 54.9377
91480 54.9561
91490 54.9745
91500 54.9905
91510 55.0041
91520 55.0162
91530 55.0302
91540 55.0502
91550 55.0732
91560 55.094
91570 55.112
91580 55.1287
91590 55.1458
91600 55.1664
91610 55.1906
91620 55.2146
91630 55.2331
91640 55.2425
91650 55.2435
91660 55.2396
91670 55.2332
91680 55.2238
91690 55.2099
91700 55.1949
91710 55.1829
91720 55.1724
91730 55.1598
91740 55.1444
91750 55.1257
91760 55.1015
91770 55.0727
91780 55.0426
91790 55.014
91800 54.9894
91810 54.9715
91820 54.9606
91830 54.9541
91840 54.949
91850 54.9433
91860 54.9362
91870 54.9265
91880 54.9135
91890 54.8981
91900 54.8807
91910 54.8602
91920 54.8381
91930 54.8193
91940 54.8073
91950 54.8026
91960 54.8044
91970 54.8103
91980 54.8168
91990 54.8237
92000 54.8345
92010 54.8492
92020 54.8655
92030 54.8832
92040 54.9034
92050 54.9262
92060 54.9509
92070 54.9784
92080 55.0089
92090 55.0411
92100 55.0731
92110 55.1026
92120 55.1274
92130 55.1495
92140 55.1737
92150 55.2022
92160 55.233
92170 55.2637
92180 55.2929
92190 55.3198
92200 55.3452
92210 55.3692
92220 55.3857
92230 55.3893
92240 55.3815
92250 55.3649
92260 55.3422
92270 55.3186
92280 55.2994
92290 55.2852
92300 55.2745
92310 55.2664
92320 55.2581
92330 55.2448
92340 55.2281
92350 55.2177
92360 55.2186
92370 55.2287
92380 55.2451
92390 55.2668
92400 55.2918
92410 55.3146
92420 55.3319
92430 55.3455
92440 55.3584
92450 55.3708
92460 55.3833
92470 55.3956
92480 55.4081
92490 55.4215
92500 55.4332
92510 55.4393
92520 55.4402
92530 55.4412
92540 55.4488
92550 55.4635
92560 55.4823
92570 55.5036
92580 55.5246
92590 55.5429
92600 55.5601
92610 55.5802
92620 55.6056
92630 55.6401
92640 55.684
92650 55.7331
92660 55.7811
92670 55.8219
92680 55.8511
92690 55.8683
92700 55.8782
92710 55.886
92720 55.8929
92730 55.8998
92740 55.9104
92750 55.9266
92760 55.9497
92770 55.9833
92780 56.0303
92790 56.088
92800 56.1513
92810 56.2192
92820 56.2901
92830 56.3576
92840 56.4146
92850 56.4607
92860 56.5007
92870 56.5388
92880 56.5766
92890 56.6142
92900 56.6516
92910 56.6893
92920 56.7274
92930 56.7648
92940 56.8003
92950 56.8323
92960 56.8551
92970 56.8661
92980 56.8714
92990 56.8768
93000 56.8834
93010 56.8913
93020 56.9017
93030 56.9126
93040 56.9213
93050 56.9304
93060 56.9449
93070 56.9665
93080 56.9944
93090 57.0263
93100 57.0585
93110 57.0886
93120 57.1168
93130 57.141
93140 57.1568
93150 57.1652
93160 57.1735
93170 57.1873
93180 57.2059
93190 57.2281
93200 57.2543
93210 57.2833
93220 57.3131
93230 57.3429
93240 57.3691
93250 57.3852
93260 57.3883
93270 57.3794
93280 57.36
93290 57.3312
93300 57.2968
93310 57.2628
93320 57.2333
93330 57.2085
93340 57.1849
93350 57.1604
93360 57.1369
93370 57.1185
93380 57.107
93390 57.1018
93400 57.1019
93410 57.1043
93420 57.104
93430 57.1
93440 57.0949
93450 57.0899
93460 57.087
93470 57.0903
93480 57.1026
93490 57.1207
93500 57.141
93510 57.163
93520 57.1832
93530 57.1939
93540 57.1949
93550 57.1948
93560 57.1998
93570 57.2106
93580 57.2284
93590 57.2541
93600 57.2823
93610 57.3053
93620 57.3202
93630 57.3272
93640 57.3279
93650 57.3247
93660 57.3196
93670 57.3171
93680 57.3229
93690 57.3389
93700 57.3603
93710 57.3796
93720 57.3904
93730 57.3893
93740 57.3772
93750 57.3589
93760 57.3413
93770 57.3302
93780 57.3265
93790 57.3309
93800 57.3448
93810 57.3664
93820 57.391
93830 57.4161
93840 57.443
93850 57.4723
93860 57.5008
93870 57.5245
93880 57.5409
93890 57.5495
93900 57.55
93910 57.5442
93920 57.5347
93930 57.5244
93940 57.5189
93950 57.5242
93960 57.5412
93970 57.5665
93980 57.5957
93990 57.6264
94000 57.6555
94010 57.6795
94020 57.6957
94030 57.705
94040 57.7123
94050 57.7227
94060 57.739
94070 57.7618
94080 57.7898
94090 57.821
94100 57.8538
94110 57.8876
94120 57.9243
94130 57.9653
94140 58.008
94150 58.0467
94160 58.0787
94170 58.1077
94180 58.1366
94190 58.1644
94200 58.1878
94210 58.204
94220 58.21
94230 58.2036
94240 58.1886
94250 58.175
94260 58.1706
94270 58.1768
94280 58.1925
94290 58.2191
94300 58.2564
94310 58.2995
94320 58.3436
94330 58.3881
94340 58.4305
94350 58.4633
94360 58.4813
94370 58.4892
94380 58.4941
94390 58.4987
94400 58.505
94410 58.5155
94420 58.5332
94430 58.5598
94440 58.5941
94450 58.6317
94460 58.6663
94470 58.6943
94480 58.7178
94490 58.7401
94500 58.759
94510 58.7737
94520 58.7895
94530 58.8116
94540 58.8397
94550 58.8719
94560 58.9083
94570 58.9499
94580 58.9988
94590 59.0556
94600 59.1166
94610 59.1726
94620 59.2167
94630 59.2478
94640 59.267
94650 59.275
94660 59.2725
94670 59.2652
94680 59.2568
94690 59.2424
94700 59.2177
94710 59.1878
94720 59.1591
94730 59.131
94740 59.099
94750 59.063
94760 59.027
94770 58.993
94780 58.9626
94790 58.9361
94800 58.911
94810 58.8832
94820 58.8496
94830 58.8101
94840 58.7671
94850 58.7247
94860 58.6852
94870 58.6477
94880 58.6105
94890 58.5747
94900 58.544
94910 58.5206
94920 58.5024
94930 58.4851
94940 58.4655
94950 58.4425
94960 58.4161
94970 58.3862
94980 58.3529
94990 58.3175
95000 58.2807
95010 58.2404
95020 58.1976
95030 58.1553
95040 58.114
95050 58.0752
95060 58.0464
95070 58.0356
95080 58.0425
95090 58.0619
95100 58.089
95110 58.1182
95120 58.1434
95130 58.1642
95140 58.184
95150 58.2013
95160 58.213
95170 58.2178
95180 58.2152
95190 58.2065
95200 58.193
95210 58.1758
95220 58.1576
95230 58.1418
95240 58.1305
95250 58.1202
95260 58.1062
95270 58.0851
95280 58.055
95290 58.0174
95300 57.9793
95310 57.9485
95320 57.9274
95330 57.9164
95340 57.9141
95350 57.9179
95360 57.9273
95370 57.9435
95380 57.9662
95390 57.9939
95400 58.0263
95410 58.0608
95420 58.0932
95430 58.1211
95440 58.1467
95450 58.1714
95460 58.1947
95470 58.2147
95480 58.2299
95490 58.2382
95500 58.2362
95510 58.2233
95520 58.2024
95530 58.1762
95540 58.1441
95550 58.1034
95560 58.0533
95570 57.9998
95580 57.9521
95590 57.9178
95600 57.901
95610 57.9013
95620 57.9167
95630 57.9426
95640 57.9768
95650 58.0192
95660 58.0657
95670 58.1104
95680 58.1511
95690 58.1872
95700 58.2147
95710 58.2316
95720 58.2396
95730 58.2393
95740 58.2313
95750 58.2186
95760 58.2056
95770 58.1948
95780 58.1854
95790 58.1798
95800 58.183
95810 58.1959
95820 58.2137
95830 58.2337
95840 58.2579
95850 58.2873
95860 58.3186
95870 58.3502
95880 58.384
95890 58.4196
95900 58.4516
95910 58.4778
95920 58.4997
95930 58.5162
95940 58.5233
95950 58.5227
95960 58.5205
95970 58.5182
95980 58.5161
95990 58.5209
96000 58.5375
96010 58.5634
96020 58.5919
96030 58.6166
96040 58.6329
96050 58.64
96060 58.6391
96070 58.6296
96080 58.6119
96090 58.5934
96100 58.5816
96110 58.575
96120 58.5659
96130 58.5486
96140 58.5221
96150 58.4905
96160 58.4562
96170 58.4181
96180 58.3755
96190 58.3298
96200 58.2844
96210 58.2407
96220 58.1975
96230 58.1552
96240 58.1176
96250 58.0878
96260 58.0642
96270 58.0421
96280 58.0186
96290 57.9954
96300 57.9765
96310 57.9648
96320 57.9634
96330 57.9755
96340 57.9984
96350 58.028
96360 58.0657
96370 58.111
96380 58.1577
96390 58.2031
96400 58.2527
96410 58.3104
96420 58.373
96430 58.4365
96440 58.5012
96450 58.5691
96460 58.6391
96470 58.7109
96480 58.7822
96490 58.8477
96500 58.9016
96510 58.9417
96520 58.9712
96530 58.9939
96540 59.0099
96550 59.0182
96560 59.0212
96570 59.0208
96580 59.0165
96590 59.0097
96600 59.0031
96610 58.9965
96620 58.9923
96630 58.9946
96640 59.0035
96650 59.0143
96660 59.0266
96670 59.0441
96680 59.0667
96690 59.0918
96700 59.1196
96710 59.1512
96720 59.1831
96730 59.2082
96740 59.2228
96750 59.2263
96760 59.2171
96770 59.1943
96780 59.162
96790 59.1272
96800 59.0952
96810 59.0713
96820 59.0606
96830 59.0648
96840 59.0808
96850 59.1034
96860 59.1285
96870 59.1516
96880 59.1656
96890 59.1648
96900 59.1466
96910 59.1111
96920 59.0609
96930 59.0015
96940 58.9419
96950 58.8915
96960 58.8544
96970 58.8295
96980 58.8146
96990 58.8111
97000 58.8219
97010 58.8502
97020 58.8969
97030 58.9582
97040 59.0269
97050 59.0976
97060 59.1654
97070 59.2248
97080 59.2732
97090 59.3143
97100 59.3538
97110 59.3958
97120 59.4438
97130 59.5001
97140 59.5622
97150 59.6255
97160 59.6886
97170 59.7505
97180 59.809
97190 59.8624
97200 59.9106
97210 59.9543
97220 59.9951
97230 60.0319
97240 60.0648
97250 60.0963
97260 60.1277
97270 60.1571
97280 60.1818
97290 60.1967
97300 60.1965
97310 60.1802
97320 60.1512
97330 60.115
97340 60.0763
97350 60.0365
97360 59.996
97370 59.9566
97380 59.9184
97390 59.8784
97400 59.8325
97410 59.7797
97420 59.7261
97430 59.6797
97440 59.6403
97450 59.6014
97460 59.561
97470 59.5217
97480 59.4866
97490 59.4577
97500 59.437
97510 59.4258
97520 59.423
97530 59.4261
97540 59.4326
97550 59.4388
97560 59.4408
97570 59.4362
97580 59.4265
97590 59.4141
97600 59.4004
97610 59.3857
97620 59.3699
97630 59.3526
97640 59.3368
97650 59.3285
97660 59.3309
97670 59.342
97680 59.3579
97690 59.3765
97700 59.3955
97710 59.4109
97720 59.4185
97730 59.4161
97740 59.4051
97750 59.3883
97760 59.3677
97770 59.3396
97780 59.2976
97790 59.2394
97800 59.1688
97810 59.093
97820 59.017
97830 58.9418
97840 58.8702
97850 58.8061
97860 58.752
97870 58.7109
97880 58.6859
97890 58.6755
97900 58.6738
97910 58.6743
97920 58.6738
97930 58.6706
97940 58.666
97950 58.6638
97960 58.6678
97970 58.6796
97980 58.6979
97990 58.7201
98000 58.7464
98010 58.7789
98020 58.8153
98030 58.8514
98040 58.8869
98050 58.925
98060 58.9689
98070 59.0172
98080 59.0607
98090 59.0902
98100 59.1049
98110 59.1105
98120 59.1107
98130 59.1078
98140 59.1088
98150 59.1196
98160 59.1388
98170 59.1585
98180 59.1709
98190 59.1723
98200 59.1646
98210 59.1531
98220 59.1406
98230 59.1265
98240 59.113
98250 59.1049
98260 59.1017
98270 59.0986
98280 59.0952
98290 59.0947
98300 59.0967
98310 59.0968
98320 59.0932
98330 59.0887
98340 59.0832
98350 59.0703
98360 59.0433
98370 59.0025
98380 58.9561
98390 58.9096
98400 58.8624
98410 58.8142
98420 58.7716
98430 58.7397
98440 58.7156
98450 58.6958
98460 58.6807
98470 58.669
98480 58.6547
98490 58.6333
98500 58.6052
98510 58.5751
98520 58.5483
98530 58.5267
98540 58.5111
98550 58.5035
98560 58.5038
98570 58.5089
98580 58.5162
98590 58.5256
98600 58.5335
98610 58.5364
98620 58.5362
98630 58.5382
98640 58.5437
98650 58.5539
98660 58.5708
98670 58.5939
98680 58.6247
98690 58.6672
98700 58.7222
98710 58.7886
98720 58.8661
98730 58.9518
98740 59.0406
98750 59.1259
98760 59.2042
98770 59.275
98780 59.3355
98790 59.3832
98800 59.4203
98810 59.451
98820 59.4772
98830 59.4974
98840 59.5105
98850 59.519
98860 59.527
98870 59.5387
98880 59.5528
98890 59.566
98900 59.5803
98910 59.5987
98920 59.6197
98930 59.6403
98940 59.6615
98950 59.6849
98960 59.7109
98970 59.7414
98980 59.7812
98990 59.8311
99000 59.8838
99010 59.9305
99020 59.9688
99030 59.9994
99040 60.0207
99050 60.0332
99060 60.041
99070 60.0474
99080 60.0527
99090 60.0587
99100 60.0673
99110 60.0783
99120 60.0908
99130 60.1033
99140 60.1146
99150 60.1217
99160 60.1196
99170 60.1071
99180 60.0881
99190 60.0656
99200 60.0411
99210 60.0147
99220 59.9887
99230 59.9667
99240 59.9488
99250 59.9331
99260 59.9202
99270 59.9138
99280 59.9172
99290 59.9308
99300 59.9532
99310 59.9835
99320 60.0205
99330 60.0625
99340 60.1082
99350 60.1574
99360 60.2087
99370 60.2578
99380 60.301
99390 60.3389
99400 60.3736
99410 60.4075
99420 60.4409
99430 60.4696
99440 60.4895
99450 60.5005
99460 60.5052
99470 60.5067
99480 60.5073
99490 60.5078
99500 60.5071
99510 60.5047
99520 60.5004
99530 60.4935
99540 60.485
99550 60.4779
99560 60.4731
99570 60.4678
99580 60.4592
99590 60.4495
99600 60.4437
99610 60.4415
99620 60.4359
99630 60.424
99640 60.4076
99650 60.3869
99660 60.3631
99670 60.3437
99680 60.341
99690 60.3633
99700 60.4114
99710 60.4805
99720 60.5639
99730 60.6551
99740 60.747
99750 60.8354
99760 60.9175
99770 60.9898
99780 61.0495
99790 61.0979
99800 61.1386
99810 61.1744
99820 61.204
99830 61.2246
99840 61.2368
99850 61.2466
99860 61.2618
99870 61.2879
99880 61.3259
99890 61.3738
99900 61.4259
99910 61.4747
99920 61.5164
99930 61.5526
99940 61.5882
99950 61.6259
99960 61.6653
99970 61.7081
99980 61.7583
99990 61.8154
100000 61.8706
100010 61.9127
100020 61.9399
100030 61.9588
100040 61.9699
100050 61.9706
100060 61.9642
100070 61.9566
100080 61.9512
100090 61.9494
100100 61.9486
100110 61.943
100120 61.9327
100130 61.9256
100140 61.9267
100150 61.9339
100160 61.9457
100170 61.9636
100180 61.9877
100190 62.0139
100200 62.0387
100210 62.0628
100220 62.0877
100230 62.1108
100240 62.1299
100250 62.1451
100260 62.1587
100270 62.1731
100280 62.1905
100290 62.2126
100300 62.2382
100310 62.2652
100320 62.2929
100330 62.3228
100340 62.3538
100350 62.3799
100360 62.3954
100370 62.3975
100380 62.3858
100390 62.3625
100400 62.3333
100410 62.3039
100420 62.2752
100430 62.2458
100440 62.215
100450 62.1819
100460 62.1476
100470 62.115
100480 62.0847
100490 62.0553
100500 62.0258
100510 61.9967
100520 61.9678
100530 61.9396
100540 61.9116
100550 61.8804
100560 61.845
100570 61.8098
100580 61.7791
100590 61.7537
100600 61.7355
100610 61.728
100620 61.7309
100630 61.7405
100640 61.7553
100650 61.7748
100660 61.7924
100670 61.8
100680 61.7971
100690 61.7872
100700 61.7689
100710 61.743
100720 61.7184
100730 61.7062
100740 61.7121
100750 61.7342
100760 61.7663
100770 61.804
100780 61.8483
100790 61.8992
100800 61.9518
100810 62.0026
100820 62.0525
100830 62.1023
100840 62.1515
100850 62.1985
100860 62.2421
100870 62.2846
100880 62.3293
100890 62.3774
100900 62.4277
100910 62.4787
100920 62.527
100930 62.5669
100940 62.5932
100950 62.603
100960 62.5963
100970 62.5772
100980 62.5509
100990 62.521
101000 62.4905
101010 62.4628
101020 62.442
101030 62.4295
101040 62.4247
101050 62.4278
101060 62.441
101070 62.4652
101080 62.4965
101090 62.5298
101100 62.563
101110 62.5957
101120 62.6252
101130 62.6483
101140 62.6651
101150 62.6772
101160 62.6821
101170 62.6761
101180 62.6635
101190 62.652
101200 62.6415
101210 62.6289
101220 62.6134
101230 62.5968
101240 62.578
101250 62.5551
101260 62.5319
101270 62.512
101280 62.4945
101290 62.4775
101300 62.4619
101310 62.4493
101320 62.4391
101330 62.432
101340 62.4276
101350 62.4242
101360 62.4189
101370 62.4078
101380 62.3894
101390 62.3699
101400 62.3552
101410 62.3433
101420 62.3308
101430 62.3183
101440 62.3077
101450 62.2992
101460 62.2922
101470 62.2852
101480 62.2757
101490 62.2621
101500 62.2456
101510 62.2287
101520 62.2095
101530 62.1848
101540 62.1559
101550 62.1248
101560 62.0914
101570 62.0573
101580 62.0233
101590 61.9869
101600 61.9482
101610 61.9117
101620 61.8809
101630 61.8555
101640 61.8338
101650 61.814
101660 61.795
101670 61.7784
101680 61.7671
101690 61.7592
101700 61.7524
101710 61.7511
101720 61.7603
101730 61.7768
101740 61.7923
101750 61.7982
101760 61.7915
101770 61.775
101780 61.7553
101790 61.7414
101800 61.7387
101810 61.7467
101820 61.7625
101830 61.7833
101840 61.8055
101850 61.8236
101860 61.8337
101870 61.8366
101880 61.8391
101890 61.8459
101900 61.858
101910 61.8771
101920 61.9059
101930 61.9442
101940 61.9875
101950 62.0317
101960 62.0726
101970 62.1094
101980 62.1451
101990 62.1836
102000 62.2274
102010 62.2757
102020 62.3285
102030 62.3865
102040 62.4461
102050 62.4997
102060 62.5419
102070 62.5731
102080 62.5955
102090 62.6069
102100 62.605
102110 62.5918
102120 62.5692
102130 62.5377
102140 62.5023
102150 62.471
102160 62.4456
102170 62.4249
102180 62.4133
102190 62.4117
102200 62.4146
102210 62.4193
102220 62.4269
102230 62.4399
102240 62.4589
102250 62.4822
102260 62.5067
102270 62.5333
102280 62.568
102290 62.6111
102300 62.6593
102310 62.7129
102320 62.7716
102330 62.8304
102340 62.8854
102350 62.9357
102360 62.9783
102370 63.0095
102380 63.031
102390 63.0452
102400 63.0501
102410 63.0462
102420 63.0416
102430 63.0411
102440 63.0394
102450 63.0324
102460 63.0247
102470 63.0221
102480 63.0237
102490 63.0242
102500 63.0207
102510 63.0156
102520 63.0128
102530 63.0143
102540 63.0185
102550 63.0232
102560 63.0313
102570 63.0517
102580 63.0877
102590 63.1327
102600 63.1792
102610 63.2259
102620 63.2719
102630 63.3103
102640 63.3359
102650 63.3522
102660 63.3654
102670 63.3768
102680 63.3838
102690 63.3836
102700 63.3761
102710 63.3622
102720 63.3447
102730 63.3264
102740 63.3075
102750 63.2893
102760 63.2755
102770 63.2681
102780 63.2673
102790 63.2717
102800 63.2789
102810 63.2844
102820 63.2839
102830 63.2793
102840 63.2786
102850 63.2859
102860 63.2973
102870 63.3074
102880 63.3154
102890 63.326
102900 63.3425
102910 63.3627
102920 63.3845
102930 63.4057
102940 63.4225
102950 63.4344
102960 63.4497
102970 63.4764
102980 63.5128
102990 63.5532
103000 63.5952
103010 63.6386
103020 63.6798
103030 63.715
103040 63.7421
103050 63.7597
103060 63.7695
103070 63.7804
103080 63.8011
103090 63.8306
103100 63.8642
103110 63.9019
103120 63.9447
103130 63.9893
103140 64.0295
103150 64.0602
103160 64.0792
103170 64.0886
103180 64.0938
103190 64.0967
103200 64.0973
103210 64.0997
103220 64.1093
103230 64.1236
103240 64.1344
103250 64.1375
103260 64.1338
103270 64.1245
103280 64.1068
103290 64.0779
103300 64.0395
103310 63.9955
103320 63.9468
103330 63.8948
103340 63.8452
103350 63.8045
103360 63.7777
103370 63.7668
103380 63.7688
103390 63.778
103400 63.7886
103410 63.7977
103420 63.804
103430 63.8063
103440 63.8025
103450 63.7912
103460 63.7743
103470 63.7551
103480 63.7353
103490 63.7186
103500 63.7084
103510 63.703
103520 63.7002
103530 63.6987
103540 63.6974
103550 63.6949
103560 63.6946
103570 63.7021
103580 63.7169
103590 63.7358
103600 63.7587
103610 63.7846
103620 63.8136
103630 63.848
103640 63.8873
103650 63.9275
103660 63.9655
103670 64.0018
103680 64.037
103690 64.0664
103700 64.0813
103710 64.0769
103720 64.0534
103730 64.0119
103740 63.9535
103750 63.8853
103760 63.8181
103770 63.7593
103780 63.7101
103790 63.6684
103800 63.6346
103810 63.6115
103820 63.6002
103830 63.5973
103840 63.5986
103850 63.6087
103860 63.6308
103870 63.6595
103880 63.6935
103890 63.7371
103900 63.7892
103910 63.8422
103920 63.8911
103930 63.9381
103940 63.9829
103950 64.018
103960 64.04
103970 64.0519
103980 64.0574
103990 64.0591
104000 64.0567
104010 64.0508
104020 64.0451
104030 64.0408
104040 64.0342
104050 64.0209
104060 63.9988
104070 63.9651
104080 63.918
104090 63.8625
104100 63.8069
104110 63.7557
104120 63.7088
104130 63.6697
104140 63.6425
104150 63.6269
104160 63.6201
104170 63.6173
104180 63.6135
104190 63.6077
104200 63.603
104210 63.5977
104220 63.5842
104230 63.559
104240 63.5251
104250 63.4868
104260 63.4498
104270 63.4227
104280 63.408
104290 63.4018
104300 63.4028
104310 63.4129
104320 63.4282
104330 63.4451
104340 63.4643
104350 63.4872
104360 63.5125
104370 63.5397
104380 63.5683
104390 63.5949
104400 63.6163
104410 63.6358
104420 63.6586
104430 63.6853
104440 63.7129
104450 63.7382
104460 63.7617
104470 63.7838
104480 63.8003
104490 63.8077
104500 63.8087
104510 63.8095
104520 63.8128
104530 63.8195
104540 63.8328
104550 63.8565
104560 63.8914
104570 63.9327
104580 63.9744
104590 64.0138
104600 64.0482
104610 64.073
104620 64.0869
104630 64.0928
104640 64.0949
104650 64.0957
104660 64.0967
104670 64.1013
104680 64.1115
104690 64.1251
104700 64.1384
104710 64.1514
104720 64.1687
104730 64.1906
104740 64.2088
104750 64.2188
104760 64.2259
104770 64.2355
104780 64.246
104790 64.2556
104800 64.2667
104810 64.2798
104820 64.2936
104830 64.3095
104840 64.3304
104850 64.357
104860 64.3895
104870 64.4263
104880 64.4649
104890 64.5033
104900 64.541
104910 64.5796
104920 64.6206
104930 64.6653
104940 64.7158
104950 64.7689
104960 64.818
104970 64.8603
104980 64.8941
104990 64.9147
105000 64.9182
105010 64.9062
105020 64.8809
105030 64.8441
105040 64.7984
105050 64.7506
105060 64.7071
105070 64.6668
105080 64.6284
105090 64.5959
105100 64.5737
105110 64.5624
105120 64.5623
105130 64.5756
105140 64.6021
105150 64.6361
105160 64.6692
105170 64.6963
105180 64.7162
105190 64.727
105200 64.7277
105210 64.7241
105220 64.7245
105230 64.7326
105240 64.7466
105250 64.7634
105260 64.7828
105270 64.8063
105280 64.8303
105290 64.8496
105300 64.8635
105310 64.874
105320 64.878
105330 64.872
105340 64.8577
105350 64.8385
105360 64.8173
105370 64.7985
105380 64.7835
105390 64.7733
105400 64.7686
105410 64.7676
105420 64.77
105430 64.7796
105440 64.7978
105450 64.8207
105460 64.847
105470 64.8851
105480 64.9426
105490 65.0111
105500 65.0773
105510 65.1397
105520 65.2044
105530 65.2742
105540 65.3454
105550 65.4143
105560 65.4799
105570 65.5392
105580 65.5866
105590 65.6227
105600 65.6555
105610 65.6926
105620 65.7325
105630 65.7689
105640 65.7979
105650 65.8179
105660 65.8241
105670 65.81
105680 65.7786
105690 65.7419
105700 65.7071
105710 65.673
105720 65.6362
105730 65.5992
105740 65.5678
105750 65.5435
105760 65.5233
105770 65.5054
105780 65.4874
105790 65.4653
105800 65.439
105810 65.4109
105820 65.3814
105830 65.3492
105840 65.3144
105850 65.2788
105860 65.2431
105870 65.2042
105880 65.1597
105890 65.1122
105900 65.0656
105910 65.0203
105920 64.979
105930 64.9479
105940 64.9293
105950 64.9256
105960 64.9429
105970 64.9821
105980 65.0378
105990 65.1047
106000 65.1768
106010 65.2415
106020 65.2891
106030 65.3191
106040 65.3359
106050 65.3422
106060 65.3402
106070 65.3343
106080 65.3272
106090 65.3213
106100 65.3222
106110 65.3334
106120 65.3521
106130 65.3751
106140 65.4022
106150 65.4335
106160 65.4687
106170 65.5077
106180 65.5504
106190 65.5973
106200 65.6493
106210 65.7038
106220 65.7546
106230 65.7968
106240 65.8303
106250 65.8549
106260 65.8694
106270 65.8743
106280 65.8705
106290 65.854
106300 65.8203
106310 65.7741
106320 65.7263
106330 65.6845
106340 65.6509
106350 65.6274
106360 65.6163
106370 65.6179
106380 65.6259
106390 65.6326
106400 65.6347
106410 65.634
106420 65.6317
106430 65.6271
106440 65.6205
106450 65.6127
106460 65.6054
106470 65.6
106480 65.5957
106490 65.5916
106500 65.5921
106510 65.6051
106520 65.6318
106530 65.6682
106540 65.714
106550 65.7688
106560 65.8279
106570 65.8859
106580 65.9397
106590 65.9868
106600 66.0276
106610 66.0659
106620 66.104
106630 66.1419
106640 66.1781
106650 66.2094
106660 66.2366
106670 66.2631
106680 66.2863
106690 66.3016
106700 66.3143
106710 66.3329
106720 66.3571
106730 66.3821
106740 66.4049
106750 66.4248
106760 66.4412
106770 66.4568
106780 66.4768
106790 66.5011
106800 66.5247
106810 66.545
106820 66.5611
106830 66.5693
106840 66.5658
106850 66.5516
106860 66.5298
106870 66.5054
106880 66.4844
106890 66.4722
106900 66.4744
106910 66.4959
106920 66.5319
106930 66.5732
106940 66.614
106950 66.6513
106960 66.6835
106970 66.7106
106980 66.7331
106990 66.7494
107000 66.7544
107010 66.7441
107020 66.7199
107030 66.6846
107040 66.6381
