# Time-averaged data for fix msdk
# TimeStep c_mk[4]
65480 7.37905
65490 7.37518
65500 7.37122
65510 7.36756
65520 7.36551
65530 7.36559
65540 7.36722
65550 7.36923
65560 7.36923
65570 7.36523
65580 7.35936
65590 7.35456
65600 7.34947
65610 7.34213
65620 7.33427
65630 7.32766
65640 7.32267
65650 7.3199
65660 7.31913
65670 7.31913
65680 7.32044
65690 7.32405
65700 7.32921
65710 7.33463
65720 7.34067
65730 7.34726
65740 7.35257
65750 7.35533
65760 7.35695
65770 7.35987
65780 7.36459
65790 7.3712
65800 7.38054
65810 7.39308
65820 7.40912
65830 7.42815
65840 7.4487
65850 7.46955
65860 7.48907
65870 7.50516
65880 7.5147
65890 7.51539
65900 7.50801
65910 7.49493
65920 7.47905
65930 7.46503
65940 7.45751
65950 7.45848
65960 7.46815
65970 7.48466
65980 7.50472
65990 7.52518
66000 7.54211
66010 7.55175
66020 7.55382
66030 7.55145
66040 7.54691
66050 7.54188
66060 7.53949
66070 7.54023
66080 7.5412
66090 7.54145
66100 7.54257
66110 7.54433
66120 7.54485
66130 7.54355
66140 7.54187
66150 7.53988
66160 7.53637
66170 7.5308
66180 7.52297
66190 7.51233
66200 7.49915
66210 7.48594
66220 7.47508
66230 7.46716
66240 7.46184
66250 7.45859
66260 7.45661
66270 7.45554
66280 7.45438
66290 7.4514
66300 7.44615
66310 7.4409
66320 7.43904
66330 7.44049
66340 7.4427
66350 7.44573
66360 7.45059
66370 7.45595
66380 7.45981
66390 7.46311
66400 7.46649
66410 7.46765
66420 7.46576
66430 7.46226
66440 7.45717
66450 7.45093
66460 7.44682
66470 7.44778
66480 7.45289
66490 7.45925
66500 7.46571
66510 7.47165
66520 7.476
66530 7.47966
66540 7.48461
66550 7.49166
66560 7.49923
66570 7.50581
66580 7.51272
66590 7.52272
66600 7.53697
66610 7.55601
66620 7.5794
66630 7.60478
66640 7.6301
66650 7.65401
66660 7.67519
66670 7.6938
66680 7.7098
66690 7.72101
66700 7.72598
66710 7.72495
66720 7.71758
66730 7.70484
66740 7.69098
66750 7.67961
66760 7.67057
66770 7.66378
66780 7.65845
66790 7.65182
66800 7.64373
66810 7.63532
66820 7.62679
66830 7.62134
66840 7.62231
66850 7.62795
66860 7.63417
66870 7.64021
66880 7.64694
66890 7.65273
66900 7.65573
66910 7.65627
66920 7.65456
66930 7.65048
66940 7.64523
66950 7.64018
66960 7.63552
66970 7.63049
66980 7.62418
66990 7.61618
67000 7.60791
67010 7.60181
67020 7.60019
67030 7.60307
67040 7.60744
67050 7.61
67060 7.6108
67070 7.61165
67080 7.61262
67090 7.6135
67100 7.61592
67110 7.62107
67120 7.62808
67130 7.63392
67140 7.63455
67150 7.62943
67160 7.62251
67170 7.61745
67180 7.6162
67190 7.61896
67200 7.62376
67210 7.62803
67220 7.63131
67230 7.63431
67240 7.63735
67250 7.64064
67260 7.64479
67270 7.65032
67280 7.65791
67290 7.66824
67300 7.68006
67310 7.6903
67320 7.69598
67330 7.69534
67340 7.68872
67350 7.67794
67360 7.66571
67370 7.65431
67380 7.64416
67390 7.63585
67400 7.63197
67410 7.63384
67420 7.63791
67430 7.63995
67440 7.63872
67450 7.63196
67460 7.61713
67470 7.59564
67480 7.57222
67490 7.54916
67500 7.52614
67510 7.50564
67520 7.49168
67530 7.48619
67540 7.48838
67550 7.49653
67560 7.50659
67570 7.51507
67580 7.52359
67590 7.53298
67600 7.53989
67610 7.54189
67620 7.53884
67630 7.53142
67640 7.52238
67650 7.5148
67660 7.50955
67670 7.50612
67680 7.50439
67690 7.50478
67700 7.50709
67710 7.51024
67720 7.51294
67730 7.51378
67740 7.51269
67750 7.51092
67760 7.5107
67770 7.51311
67780 7.51875
67790 7.53058
67800 7.55143
67810 7.57813
67820 7.60369
67830 7.62447
67840 7.63984
67850 7.64771
67860 7.64773
67870 7.64436
67880 7.64064
67890 7.6374
67900 7.63704
67910 7.64117
67920 7.64841
67930 7.65505
67940 7.65851
67950 7.66006
67960 7.66261
67970 7.66661
67980 7.6693
67990 7.66865
68000 7.66433
68010 7.6574
68020 7.64917
68030 7.64082
68040 7.63382
68050 7.62979
68060 7.62947
68070 7.6315
68080 7.63454
68090 7.63826
68100 7.6431
68110 7.64909
68120 7.65584
68130 7.66212
68140 7.66555
68150 7.66495
68160 7.66194
68170 7.65927
68180 7.6583
68190 7.65903
68200 7.66217
68210 7.66775
68220 7.67526
68230 7.68384
68240 7.69236
68250 7.70159
68260 7.71267
68270 7.72608
68280 7.74217
68290 7.75984
68300 7.77531
68310 7.78655
68320 7.79638
68330 7.80741
68340 7.81772
68350 7.82341
68360 7.82282
68370 7.8181
68380 7.81253
68390 7.80787
68400 7.80509
68410 7.80395
68420 7.80322
68430 7.80247
68440 7.80284
68450 7.80488
68460 7.8074
68470 7.80983
68480 7.81219
68490 7.81315
68500 7.81188
68510 7.81029
68520 7.81004
68530 7.81116
68540 7.81222
68550 7.8132
68560 7.81553
68570 7.81991
68580 7.82595
68590 7.83119
68600 7.83308
68610 7.8319
68620 7.82944
68630 7.82596
68640 7.81972
68650 7.80954
68660 7.79528
68670 7.77829
68680 7.76159
68690 7.74755
68700 7.73476
68710 7.72041
68720 7.70315
68730 7.68388
68740 7.66583
68750 7.65169
68760 7.64136
68770 7.63379
68780 7.62902
68790 7.62769
68800 7.62891
68810 7.63015
68820 7.62878
68830 7.62411
68840 7.61725
68850 7.61024
68860 7.60601
68870 7.60622
68880 7.6101
68890 7.61658
68900 7.62611
68910 7.63863
68920 7.65335
68930 7.66991
68940 7.68668
68950 7.69967
68960 7.70617
68970 7.70667
68980 7.70312
68990 7.6978
69000 7.69173
69010 7.68551
69020 7.68036
69030 7.67506
69040 7.66773
69050 7.65793
69060 7.64608
69070 7.63306
69080 7.62085
69090 7.61199
69100 7.60846
69110 7.60954
69120 7.61272
69130 7.61709
69140 7.62181
69150 7.62428
69160 7.62252
69170 7.61547
69180 7.60229
69190 7.58545
69200 7.56869
69210 7.55298
69220 7.53752
69230 7.52332
69240 7.51208
69250 7.50352
69260 7.49638
69270 7.49072
69280 7.48823
69290 7.49074
69300 7.4982
69310 7.50857
69320 7.5209
69330 7.53709
69340 7.55874
69350 7.58444
69360 7.61065
69370 7.63448
69380 7.65576
69390 7.67459
69400 7.69063
69410 7.70458
69420 7.7161
69430 7.72493
69440 7.73187
69450 7.73754
69460 7.74278
69470 7.74884
69480 7.75663
69490 7.76618
69500 7.77636
69510 7.78642
69520 7.7968
69530 7.80861
69540 7.82153
69550 7.83335
69560 7.84205
69570 7.84805
69580 7.85392
69590 7.86164
69600 7.87126
69610 7.88224
69620 7.8943
69630 7.90657
69640 7.91736
69650 7.92605
69660 7.93286
69670 7.93727
69680 7.93937
69690 7.94033
69700 7.94085
69710 7.94045
69720 7.93932
69730 7.93827
69740 7.93855
69750 7.94141
69760 7.94775
69770 7.95996
69780 7.97999
69790 8.00633
69800 8.03471
69810 8.06072
69820 8.08184
69830 8.09774
69840 8.11053
69850 8.12345
69860 8.13694
69870 8.14982
69880 8.16206
69890 8.17362
69900 8.18389
69910 8.19245
69920 8.19963
69930 8.20479
69940 8.20681
69950 8.20505
69960 8.20001
69970 8.19389
69980 8.18951
69990 8.18874
70000 8.19301
70010 8.20139
70020 8.20985
70030 8.21641
70040 8.22005
70050 8.21901
70060 8.21411
70070 8.2076
70080 8.20197
70090 8.19901
70100 8.2003
70110 8.2055
70120 8.21181
70130 8.21738
70140 8.22303
70150 8.22863
70160 8.2322
70170 8.23374
70180 8.23494
70190 8.23506
70200 8.2327
70210 8.22863
70220 8.2235
70230 8.21658
70240 8.20676
70250 8.19424
70260 8.17951
70270 8.16243
70280 8.14365
70290 8.12608
70300 8.1127
70310 8.10329
70320 8.09672
70330 8.09213
70340 8.08554
70350 8.07357
70360 8.0588
70370 8.04449
70380 8.02996
70390 8.01498
70400 8.00161
70410 7.98931
70420 7.97661
70430 7.96469
70440 7.95524
70450 7.94863
70460 7.94427
70470 7.94339
70480 7.94733
70490 7.95449
70500 7.96146
70510 7.96563
70520 7.96535
70530 7.96075
70540 7.95422
70550 7.94818
70560 7.94428
70570 7.94413
70580 7.94981
70590 7.96227
70600 7.97999
70610 8.00169
70620 8.02719
70630 8.05431
70640 8.0795
70650 8.10191
70660 8.12267
70670 8.14191
70680 8.15841
70690 8.17131
70700 8.17959
70710 8.18195
70720 8.17839
70730 8.17014
70740 8.15738
70750 8.14161
70760 8.12715
70770 8.11752
70780 8.11304
70790 8.11184
70800 8.11229
70810 8.11345
70820 8.11493
70830 8.1167
70840 8.11906
70850 8.12261
70860 8.12789
70870 8.13352
70880 8.13534
70890 8.13149
70900 8.12406
70910 8.11588
70920 8.10978
70930 8.10984
70940 8.11867
70950 8.13471
70960 8.15395
70970 8.17165
70980 8.18275
70990 8.18451
71000 8.17934
71010 8.17198
71020 8.16637
71030 8.16462
71040 8.166
71050 8.16753
71060 8.16617
71070 8.16147
71080 8.15559
71090 8.14989
71100 8.14482
71110 8.1402
71120 8.13445
71130 8.12647
71140 8.11782
71150 8.11038
71160 8.10444
71170 8.10131
71180 8.10266
71190 8.10923
71200 8.12182
71210 8.13877
71220 8.15472
71230 8.16562
71240 8.17183
71250 8.17609
71260 8.17859
71270 8.17864
71280 8.17781
71290 8.17812
71300 8.17945
71310 8.18086
71320 8.18308
71330 8.18736
71340 8.19315
71350 8.19965
71360 8.20638
71370 8.21215
71380 8.21491
71390 8.21372
71400 8.20898
71410 8.20169
71420 8.19263
71430 8.18169
71440 8.16937
71450 8.15791
71460 8.14837
71470 8.14071
71480 8.13435
71490 8.128
71500 8.12191
71510 8.11882
71520 8.11919
71530 8.12066
71540 8.12172
71550 8.12149
71560 8.11966
71570 8.11723
71580 8.11571
71590 8.11608
71600 8.11747
71610 8.11842
71620 8.11637
71630 8.10797
71640 8.09383
71650 8.07893
71660 8.0662
71670 8.05537
71680 8.04662
71690 8.03935
71700 8.03097
71710 8.02085
71720 8.01032
71730 8.00018
71740 7.99144
71750 7.9841
71760 7.97574
71770 7.96387
71780 7.94891
71790 7.93306
71800 7.91914
71810 7.90922
71820 7.9033
71830 7.89905
71840 7.8952
71850 7.8932
71860 7.89447
71870 7.89818
71880 7.9036
71890 7.91124
71900 7.92168
71910 7.93539
71920 7.95115
71930 7.96624
71940 7.98051
71950 7.99418
71960 8.004
71970 8.00747
71980 8.0059
71990 7.99984
72000 7.98938
72010 7.97804
72020 7.96979
72030 7.96447
72040 7.96086
72050 7.95935
72060 7.9608
72070 7.96659
72080 7.97529
72090 7.98164
72100 7.9822
72110 7.9788
72120 7.97482
72130 7.97279
72140 7.97444
72150 7.9817
72160 7.99403
72170 8.00919
72180 8.02614
72190 8.04193
72200 8.05202
72210 8.0553
72220 8.05434
72230 8.05126
72240 8.0484
72250 8.0485
72260 8.054
72270 8.06534
72280 8.07961
72290 8.09227
72300 8.10194
72310 8.10916
72320 8.1135
72330 8.11573
72340 8.11821
72350 8.12152
72360 8.12542
72370 8.13382
72380 8.15093
72390 8.17655
72400 8.20717
72410 8.23841
72420 8.26709
72430 8.29336
72440 8.31862
72450 8.3424
72460 8.36288
72470 8.37852
72480 8.38983
72490 8.39896
72500 8.40629
72510 8.40981
72520 8.40872
72530 8.40515
72540 8.40207
72550 8.40042
72560 8.40016
72570 8.40155
72580 8.40446
72590 8.40738
72600 8.4074
72610 8.40245
72620 8.39368
72630 8.3837
72640 8.37382
72650 8.36231
72660 8.34695
72670 8.32907
72680 8.31056
72690 8.29204
72700 8.27475
72710 8.26007
72720 8.2489
72730 8.24195
72740 8.23977
72750 8.24166
72760 8.24391
72770 8.24185
72780 8.23317
72790 8.21798
72800 8.19674
72810 8.1712
72820 8.14596
72830 8.12374
72840 8.104
72850 8.08798
72860 8.0783
72870 8.07538
72880 8.0781
72890 8.0857
72900 8.09719
72910 8.11247
72920 8.13052
72930 8.14725
72940 8.16004
72950 8.16967
72960 8.17679
72970 8.18038
72980 8.18047
72990 8.17888
73000 8.17814
73010 8.18175
73020 8.19058
73030 8.20193
73040 8.21236
73050 8.21997
73060 8.2241
73070 8.22511
73080 8.22454
73090 8.22408
73100 8.22461
73110 8.22659
73120 8.22897
73130 8.22924
73140 8.22587
73150 8.22033
73160 8.21475
73170 8.21017
73180 8.20561
73190 8.19902
73200 8.19048
73210 8.18287
73220 8.17735
73230 8.17121
73240 8.16198
73250 8.15154
73260 8.14383
73270 8.14166
73280 8.14456
73290 8.14975
73300 8.15619
73310 8.16607
73320 8.18005
73330 8.19546
73340 8.21015
73350 8.22278
73360 8.23196
73370 8.23723
73380 8.23884
73390 8.23637
73400 8.23049
73410 8.22375
73420 8.21758
73430 8.21165
73440 8.20509
73450 8.19727
73460 8.18872
73470 8.18057
73480 8.17249
73490 8.16361
73500 8.1542
73510 8.14427
73520 8.13445
73530 8.12755
73540 8.12545
73550 8.12848
73560 8.13692
73570 8.14958
73580 8.16278
73590 8.17117
73600 8.17054
73610 8.16203
73620 8.14887
73630 8.13142
73640 8.10955
73650 8.08715
73660 8.06987
73670 8.05985
73680 8.05555
73690 8.05447
73700 8.05436
73710 8.05204
73720 8.04566
73730 8.03695
73740 8.03011
73750 8.027
73760 8.02679
73770 8.02839
73780 8.03106
73790 8.03332
73800 8.0339
73810 8.03295
73820 8.03102
73830 8.0284
73840 8.02606
73850 8.02493
73860 8.02629
73870 8.03059
73880 8.03593
73890 8.04086
73900 8.04527
73910 8.04829
73920 8.04998
73930 8.05204
73940 8.05444
73950 8.0553
73960 8.0547
73970 8.05414
73980 8.05436
73990 8.0544
74000 8.05357
74010 8.05237
74020 8.05202
74030 8.05394
74040 8.05927
74050 8.067
74060 8.07524
74070 8.08328
74080 8.09113
74090 8.09866
74100 8.10603
74110 8.11284
74120 8.11804
74130 8.12207
74140 8.12578
74150 8.12921
74160 8.1333
74170 8.13908
74180 8.14559
74190 8.14977
74200 8.15137
74210 8.15288
74220 8.1548
74230 8.15711
74240 8.1593
74250 8.1599
74260 8.15981
74270 8.16217
74280 8.16755
74290 8.17478
74300 8.18348
74310 8.19406
74320 8.20636
74330 8.21955
74340 8.23226
74350 8.24164
74360 8.24449
74370 8.2409
74380 8.23381
74390 8.22604
74400 8.22028
74410 8.21947
74420 8.22486
74430 8.23692
74440 8.25537
74450 8.27731
74460 8.29862
74470 8.31605
74480 8.32757
74490 8.33351
74500 8.33551
74510 8.33601
74520 8.33736
74530 8.34072
74540 8.34579
74550 8.35079
74560 8.35402
74570 8.35428
74580 8.3519
74590 8.3484
74600 8.34385
74610 8.33757
74620 8.32992
74630 8.32297
74640 8.31897
74650 8.3192
74660 8.32489
74670 8.33496
74680 8.34597
74690 8.3545
74700 8.35838
74710 8.35708
74720 8.35399
74730 8.35212
74740 8.3521
74750 8.35527
74760 8.36088
74770 8.36524
74780 8.36737
74790 8.36997
74800 8.37472
74810 8.38228
74820 8.39168
74830 8.40056
74840 8.41049
74850 8.4244
74860 8.44044
74870 8.45456
74880 8.46547
74890 8.47331
74900 8.47865
74910 8.48344
74920 8.48834
74930 8.49162
74940 8.4926
74950 8.49152
74960 8.48781
74970 8.48227
74980 8.47623
74990 8.46829
75000 8.45663
75010 8.44244
75020 8.42812
75030 8.41366
75040 8.39917
75050 8.38725
75060 8.37963
75070 8.37576
75080 8.37382
75090 8.37287
75100 8.37437
75110 8.3798
75120 8.38859
75130 8.398
75140 8.40507
75150 8.40896
75160 8.41145
75170 8.41547
75180 8.42036
75190 8.42291
75200 8.42197
75210 8.41811
75220 8.41148
75230 8.40204
75240 8.3907
75250 8.37986
75260 8.37184
75270 8.36727
75280 8.36371
75290 8.35786
75300 8.34757
75310 8.33319
75320 8.31707
75330 8.30196
75340 8.2897
75350 8.28002
75360 8.27293
75370 8.27066
75380 8.2734
75390 8.2777
75400 8.28021
75410 8.28091
75420 8.28141
75430 8.28315
75440 8.28552
75450 8.28684
75460 8.28715
75470 8.28737
75480 8.28763
75490 8.28763
75500 8.28807
75510 8.29004
75520 8.29271
75530 8.29482
75540 8.29654
75550 8.29811
75560 8.30148
75570 8.3088
75580 8.31898
75590 8.33024
75600 8.34315
75610 8.35901
75620 8.37765
75630 8.39727
75640 8.4154
75650 8.43032
75660 8.4406
75670 8.44635
75680 8.45025
75690 8.45509
75700 8.46203
75710 8.47054
75720 8.47746
75730 8.48018
75740 8.47948
75750 8.47686
75760 8.47199
75770 8.46441
75780 8.45547
75790 8.44805
75800 8.44477
75810 8.44714
75820 8.45599
75830 8.46864
75840 8.47989
75850 8.48735
75860 8.49073
75870 8.48902
75880 8.48215
75890 8.47191
75900 8.45969
75910 8.44582
75920 8.43134
75930 8.41879
75940 8.40912
75950 8.40183
75960 8.39667
75970 8.39356
75980 8.39181
75990 8.38948
76000 8.38571
76010 8.38171
76020 8.37937
76030 8.38013
76040 8.38374
76050 8.38825
76060 8.39229
76070 8.3974
76080 8.40528
76090 8.41494
76100 8.42386
76110 8.43072
76120 8.43458
76130 8.43348
76140 8.42644
76150 8.4166
76160 8.40838
76170 8.40458
76180 8.40582
76190 8.41141
76200 8.41995
76210 8.42868
76220 8.43559
76230 8.44079
76240 8.44424
76250 8.44686
76260 8.45225
76270 8.46211
76280 8.47363
76290 8.48376
76300 8.49119
76310 8.4945
76320 8.49344
76330 8.48919
76340 8.48239
76350 8.4738
76360 8.46508
76370 8.45932
76380 8.45791
76390 8.45992
76400 8.46488
76410 8.47235
76420 8.48201
76430 8.49283
76440 8.50233
76450 8.51015
76460 8.51846
76470 8.52636
76480 8.53088
76490 8.53184
76500 8.53061
76510 8.52841
76520 8.52637
76530 8.52507
76540 8.52583
76550 8.53228
76560 8.54619
76570 8.56344
76580 8.57798
76590 8.58593
76600 8.58708
76610 8.58335
76620 8.57741
76630 8.57046
76640 8.5631
76650 8.5555
76660 8.54767
76670 8.54054
76680 8.5358
76690 8.53337
76700 8.53356
76710 8.53759
76720 8.54404
76730 8.54959
76740 8.55327
76750 8.55552
76760 8.55562
76770 8.55331
76780 8.54698
76790 8.53409
76800 8.5176
76810 8.50336
76820 8.49274
76830 8.48377
76840 8.47627
76850 8.47132
76860 8.46766
76870 8.4624
76880 8.4545
76890 8.44509
76900 8.43591
76910 8.42832
76920 8.42254
76930 8.41904
76940 8.41898
76950 8.42192
76960 8.42581
76970 8.42909
76980 8.43176
76990 8.43426
77000 8.43666
77010 8.43826
77020 8.43744
77030 8.43359
77040 8.42811
77050 8.42241
77060 8.41587
77070 8.40782
77080 8.39925
77090 8.38981
77100 8.37971
77110 8.37155
77120 8.36726
77130 8.36699
77140 8.37184
77150 8.38116
77160 8.39284
77170 8.40623
77180 8.42063
77190 8.43319
77200 8.44164
77210 8.44758
77220 8.45127
77230 8.4512
77240 8.44957
77250 8.44837
77260 8.44685
77270 8.44464
77280 8.44281
77290 8.44101
77300 8.43774
77310 8.43295
77320 8.42743
77330 8.4223
77340 8.41803
77350 8.4144
77360 8.41092
77370 8.40848
77380 8.40791
77390 8.40891
77400 8.41185
77410 8.41641
77420 8.41919
77430 8.41816
77440 8.41469
77450 8.41083
77460 8.40775
77470 8.40574
77480 8.40492
77490 8.40537
77500 8.40513
77510 8.40098
77520 8.39228
77530 8.38115
77540 8.36935
77550 8.35938
77560 8.35564
77570 8.35933
77580 8.36746
77590 8.37782
77600 8.38997
77610 8.40439
77620 8.4209
77630 8.43639
77640 8.44765
77650 8.45418
77660 8.456
77670 8.45168
77680 8.44154
77690 8.42812
77700 8.41318
77710 8.39741
77720 8.38313
77730 8.37397
77740 8.37238
77750 8.37867
77760 8.39115
77770 8.40733
77780 8.42619
77790 8.44782
77800 8.46961
77810 8.48844
77820 8.50425
77830 8.51811
77840 8.53027
77850 8.54204
77860 8.55532
77870 8.57111
77880 8.58876
77890 8.60707
77900 8.62615
77910 8.64453
77920 8.65777
77930 8.66314
77940 8.66184
77950 8.6556
77960 8.64537
77970 8.6343
77980 8.62759
77990 8.62916
78000 8.63845
78010 8.6503
78020 8.65906
78030 8.6632
78040 8.66388
78050 8.66132
78060 8.65492
78070 8.64505
78080 8.63346
78090 8.62409
78100 8.61992
78110 8.62134
78120 8.62673
78130 8.63304
78140 8.63845
78150 8.64189
78160 8.64255
78170 8.64042
78180 8.63781
78190 8.63794
78200 8.64374
78210 8.65755
78220 8.67678
78230 8.69599
78240 8.71288
78250 8.72659
78260 8.73509
78270 8.73781
78280 8.73414
78290 8.72344
78300 8.70689
78310 8.6874
78320 8.66753
78330 8.648
78340 8.62974
78350 8.61475
78360 8.6026
78370 8.59091
78380 8.58024
78390 8.57361
78400 8.57177
78410 8.57228
78420 8.5721
78430 8.56967
78440 8.5664
78450 8.56552
78460 8.56852
78470 8.57422
78480 8.58069
78490 8.58723
78500 8.59422
78510 8.60315
78520 8.6144
78530 8.62698
78540 8.63958
78550 8.65256
78560 8.66687
78570 8.68205
78580 8.69788
78590 8.71561
78600 8.73483
78610 8.75182
78620 8.7645
78630 8.7754
78640 8.78648
78650 8.79606
78660 8.80174
78670 8.80295
78680 8.80082
78690 8.79699
78700 8.79464
78710 8.79637
78720 8.80097
78730 8.80531
78740 8.80739
78750 8.80812
78760 8.80829
78770 8.80658
78780 8.80161
78790 8.79272
78800 8.78055
78810 8.76773
78820 8.75637
78830 8.74693
78840 8.73982
78850 8.73425
78860 8.72767
78870 8.71844
78880 8.70547
78890 8.68789
78900 8.6676
78910 8.6473
78920 8.62696
78930 8.60582
78940 8.58442
78950 8.5635
78960 8.54335
78970 8.52514
78980 8.5121
78990 8.50749
79000 8.5114
79010 8.5217
79020 8.53674
79030 8.55357
79040 8.56884
79050 8.5819
79060 8.59146
79070 8.5961
79080 8.59866
79090 8.60354
79100 8.61189
79110 8.6239
79120 8.63975
79130 8.65755
79140 8.67462
79150 8.69042
79160 8.70379
79170 8.71132
79180 8.71257
79190 8.71102
79200 8.70797
79210 8.70217
79220 8.69231
79230 8.67878
79240 8.665
79250 8.65526
79260 8.64936
79270 8.64391
79280 8.6384
79290 8.63497
79300 8.63402
79310 8.63543
79320 8.63987
79330 8.64593
79340 8.65106
79350 8.65339
79360 8.65091
79370 8.6424
79380 8.63013
79390 8.61888
79400 8.61317
79410 8.61452
79420 8.61992
79430 8.62429
79440 8.6241
79450 8.61731
79460 8.60329
79470 8.58525
79480 8.56785
79490 8.55418
79500 8.54587
79510 8.54317
79520 8.54488
79530 8.54946
79540 8.55678
79550 8.56461
79560 8.56792
79570 8.56514
79580 8.55853
79590 8.55017
79600 8.5417
79610 8.53458
79620 8.53056
79630 8.5314
79640 8.53749
79650 8.54731
79660 8.55872
79670 8.56875
79680 8.57347
79690 8.57145
79700 8.56412
79710 8.55378
79720 8.54181
79730 8.52818
79740 8.51315
79750 8.49779
79760 8.48401
79770 8.47283
79780 8.46388
79790 8.45741
79800 8.45347
79810 8.44927
79820 8.44207
79830 8.43157
79840 8.41908
79850 8.40766
79860 8.3989
79870 8.39291
79880 8.38997
79890 8.38874
79900 8.38721
79910 8.38578
79920 8.38561
79930 8.38563
79940 8.38388
79950 8.37995
79960 8.37522
79970 8.37192
79980 8.37087
79990 8.37047
80000 8.36907
80010 8.36674
80020 8.36439
80030 8.36237
80040 8.36005
80050 8.35642
80060 8.35089
80070 8.34524
80080 8.34188
80090 8.34122
80100 8.34356
80110 8.34946
80120 8.35796
80130 8.36692
80140 8.37632
80150 8.38675
80160 8.39568
80170 8.40032
80180 8.40081
80190 8.3998
80200 8.40038
80210 8.40438
80220 8.41154
80230 8.42055
80240 8.4311
80250 8.44191
80260 8.44937
80270 8.45236
80280 8.45395
80290 8.45706
80300 8.46226
80310 8.46865
80320 8.47489
80330 8.4799
80340 8.48261
80350 8.48447
80360 8.48852
80370 8.49481
80380 8.49972
80390 8.50009
80400 8.49726
80410 8.49526
80420 8.49547
80430 8.49742
80440 8.5022
80450 8.50954
80460 8.51691
80470 8.52253
80480 8.52585
80490 8.52644
80500 8.52378
80510 8.51896
80520 8.5132
80530 8.50547
80540 8.49406
80550 8.47865
80560 8.46075
80570 8.44308
80580 8.42721
80590 8.41162
80600 8.39531
80610 8.38111
80620 8.37178
80630 8.3658
80640 8.36079
80650 8.3575
80660 8.35797
80670 8.36345
80680 8.37296
80690 8.38305
80700 8.39142
80710 8.39905
80720 8.40881
80730 8.42212
80740 8.43666
80750 8.44838
80760 8.4569
80770 8.4643
80780 8.47047
80790 8.47388
80800 8.47437
80810 8.47235
80820 8.46808
80830 8.46355
80840 8.46244
80850 8.46594
80860 8.47162
80870 8.47567
80880 8.47493
80890 8.46884
80900 8.46025
80910 8.45182
80920 8.44346
80930 8.43478
80940 8.42772
80950 8.42477
80960 8.42638
80970 8.4319
80980 8.4394
80990 8.44708
81000 8.45336
81010 8.45545
81020 8.45353
81030 8.45189
81040 8.45335
81050 8.45547
81060 8.45438
81070 8.44871
81080 8.439
81090 8.42635
81100 8.41282
81110 8.40165
81120 8.39411
81130 8.39021
81140 8.39109
81150 8.39699
81160 8.40473
81170 8.40894
81180 8.40622
81190 8.39855
81200 8.39006
81210 8.38119
81220 8.37214
81230 8.36476
81240 8.35807
81250 8.34926
81260 8.33878
81270 8.32963
81280 8.32356
81290 8.32135
81300 8.32463
81310 8.3335
81320 8.3454
81330 8.35783
81340 8.37043
81350 8.38425
81360 8.39984
81370 8.41578
81380 8.43048
81390 8.4428
81400 8.45342
81410 8.46173
81420 8.4643
81430 8.45984
81440 8.45099
81450 8.44109
81460 8.43177
81470 8.42274
81480 8.41405
81490 8.40689
81500 8.40223
81510 8.39991
81520 8.39971
81530 8.40231
81540 8.40842
81550 8.41855
81560 8.43114
81570 8.44367
81580 8.45473
81590 8.46302
81600 8.46587
81610 8.46359
81620 8.46045
81630 8.4587
81640 8.45891
81650 8.46285
81660 8.47288
81670 8.48839
81680 8.50699
81690 8.5273
81700 8.54657
81710 8.55988
81720 8.56561
81730 8.56606
81740 8.56323
81750 8.55845
81760 8.55385
81770 8.55152
81780 8.5538
81790 8.56239
81800 8.57616
81810 8.59233
81820 8.60966
81830 8.62709
81840 8.64189
81850 8.65149
81860 8.65617
81870 8.65782
81880 8.65829
81890 8.65875
81900 8.65866
81910 8.65764
81920 8.65643
81930 8.65628
81940 8.65789
81950 8.65945
81960 8.65889
81970 8.65685
81980 8.65365
81990 8.65049
82000 8.6507
82010 8.65551
82020 8.66295
82030 8.67255
82040 8.68539
82050 8.70185
82060 8.72172
82070 8.74416
82080 8.76738
82090 8.78813
82100 8.80314
82110 8.80907
82120 8.80269
82130 8.78344
82140 8.75476
82150 8.72124
82160 8.68495
82170 8.64787
82180 8.61399
82190 8.58699
82200 8.56845
82210 8.55713
82220 8.55146
82230 8.55056
82240 8.55366
82250 8.55996
82260 8.56854
82270 8.57902
82280 8.59122
82290 8.60322
82300 8.6118
82310 8.61488
82320 8.61055
82330 8.59767
82340 8.57885
82350 8.55987
82360 8.54448
82370 8.53115
82380 8.51683
82390 8.50201
82400 8.48959
82410 8.47902
82420 8.4678
82430 8.45599
82440 8.44524
82450 8.4373
82460 8.43403
82470 8.43645
82480 8.44407
82490 8.45361
82500 8.46001
82510 8.46185
82520 8.46171
82530 8.46228
82540 8.46353
82550 8.46406
82560 8.46426
82570 8.46471
82580 8.46393
82590 8.46201
82600 8.46033
82610 8.45887
82620 8.45913
82630 8.46412
82640 8.47345
82650 8.48395
82660 8.49365
82670 8.50119
82680 8.50606
82690 8.51088
82700 8.51867
82710 8.52845
82720 8.53712
82730 8.54298
82740 8.54785
82750 8.55516
82760 8.56792
82770 8.58664
82780 8.60852
82790 8.63058
82800 8.65227
82810 8.67383
82820 8.69263
82830 8.70551
82840 8.71207
82850 8.71357
82860 8.71123
82870 8.70592
82880 8.69835
82890 8.68914
82900 8.67971
82910 8.66988
82920 8.65922
82930 8.6496
82940 8.64283
82950 8.63857
