# Time-averaged data for fix msdw
# TimeStep c_mw[4]
102550 59.8498
102560 59.857
102570 59.9025
102580 59.9372
102590 59.9472
102600 59.9537
102610 59.9591
102620 59.9727
102630 59.9932
102640 59.976
102650 59.9412
102660 59.9382
102670 59.9596
102680 59.9684
102690 59.9625
102700 59.9618
102710 59.9776
102720 59.9902
102730 60.0004
102740 60.0134
102750 60.036
102760 60.0587
102770 60.0547
102780 60.0636
102790 60.0816
102800 60.0782
102810 60.0702
102820 60.0772
102830 60.0721
102840 60.0586
102850 60.0682
102860 60.1325
102870 60.1941
102880 60.2112
102890 60.2009
102900 60.1876
102910 60.1605
102920 60.1466
102930 60.1695
102940 60.1933
102950 60.1958
102960 60.215
102970 60.2534
102980 60.2893
102990 60.3157
103000 60.362
103010 60.4184
103020 60.4454
103030 60.4491
103040 60.4626
103050 60.463
103060 60.4293
103070 60.3967
103080 60.3846
103090 60.3554
103100 60.3274
103110 60.3278
103120 60.3272
103130 60.3149
103140 60.3513
103150 60.4174
103160 60.4525
103170 60.4691
103180 60.485
103190 60.5005
103200 60.519
103210 60.5197
103220 60.5216
103230 60.537
103240 60.5174
103250 60.4819
103260 60.4778
103270 60.5163
103280 60.5278
103290 60.5171
103300 60.5351
103310 60.5562
103320 60.5508
103330 60.5456
103340 60.5457
103350 60.5617
103360 60.5619
103370 60.554
103380 60.5661
103390 60.564
103400 60.5369
103410 60.5114
103420 60.5076
103430 60.5119
103440 60.5307
103450 60.5299
103460 60.4934
103470 60.4693
103480 60.4702
103490 60.4873
103500 60.4979
103510 60.5034
103520 60.5164
103530 60.5423
103540 60.5476
103550 60.551
103560 60.5702
103570 60.5858
103580 60.5913
103590 60.6018
103600 60.5913
103610 60.575
103620 60.5331
103630 60.5042
103640 60.5022
103650 60.5056
103660 60.4857
103670 60.4641
103680 60.4615
103690 60.4604
103700 60.4786
103710 60.5073
103720 60.5287
103730 60.5081
103740 60.489
103750 60.4984
103760 60.5371
103770 60.5444
103780 60.5108
103790 60.4905
103800 60.4966
103810 60.4999
103820 60.4833
103830 60.4744
103840 60.4824
103850 60.4786
103860 60.4668
103870 60.4683
103880 60.4902
103890 60.5167
103900 60.5188
103910 60.5033
103920 60.5089
103930 60.545
103940 60.5932
103950 60.6113
103960 60.6116
103970 60.6335
103980 60.6847
103990 60.7049
104000 60.666
104010 60.6412
104020 60.6699
104030 60.6967
104040 60.6906
104050 60.6845
104060 60.6767
104070 60.6517
104080 60.6159
104090 60.5885
104100 60.5754
104110 60.5843
104120 60.592
104130 60.6007
104140 60.6224
104150 60.645
104160 60.646
104170 60.6255
104180 60.6188
104190 60.6114
104200 60.6172
104210 60.6483
104220 60.7017
104230 60.7618
104240 60.7943
104250 60.8024
104260 60.8239
104270 60.8434
104280 60.8378
104290 60.8178
104300 60.8228
104310 60.8538
104320 60.8764
104330 60.8819
104340 60.8675
104350 60.8668
104360 60.8783
104370 60.8758
104380 60.864
104390 60.8738
104400 60.8961
104410 60.9185
104420 60.9311
104430 60.9279
104440 60.9533
104450 60.9608
104460 60.9288
104470 60.9123
104480 60.9123
104490 60.9022
104500 60.8936
104510 60.8821
104520 60.8604
104530 60.8771
104540 60.9266
104550 60.9558
104560 60.9331
104570 60.9161
104580 60.9115
104590 60.8919
104600 60.8975
104610 60.9174
104620 60.9233
104630 60.9258
104640 60.9108
104650 60.8904
104660 60.9011
104670 60.9156
104680 60.9086
104690 60.891
104700 60.893
104710 60.8989
104720 60.8941
104730 60.8973
104740 60.9087
104750 60.9202
104760 60.9224
104770 60.9469
104780 60.9982
104790 61.0085
104800 60.9874
104810 60.9826
104820 60.9782
104830 60.9795
104840 60.9871
104850 60.9938
104860 61.0102
104870 61.0062
104880 60.9862
104890 60.9895
104900 60.9962
104910 60.9601
104920 60.9052
104930 60.9037
104940 60.8992
104950 60.8591
104960 60.8269
104970 60.8458
104980 60.8717
104990 60.8481
105000 60.8011
105010 60.7773
105020 60.8254
105030 60.8496
105040 60.8161
105050 60.8125
105060 60.8596
105070 60.8971
105080 60.916
105090 60.9555
105100 61.0011
105110 61.0114
105120 60.9896
105130 60.9721
105140 60.964
105150 60.9513
105160 60.9466
105170 60.9524
105180 60.932
105190 60.9189
105200 60.9441
105210 60.9643
105220 60.9485
105230 60.9433
105240 60.952
105250 60.9435
105260 60.9271
105270 60.9274
105280 60.9422
105290 60.9327
105300 60.9522
105310 61.0263
105320 61.085
105330 61.082
105340 61.1067
105350 61.1733
105360 61.2438
105370 61.2699
105380 61.2643
105390 61.2554
105400 61.2363
105410 61.2401
105420 61.2674
105430 61.2863
105440 61.2906
105450 61.275
105460 61.2428
105470 61.2214
105480 61.2035
105490 61.1897
105500 61.1928
105510 61.2175
105520 61.2061
105530 61.1503
105540 61.1299
105550 61.17
105560 61.2319
105570 61.2603
105580 61.2542
105590 61.268
105600 61.2865
105610 61.2895
105620 61.3051
105630 61.3184
105640 61.3141
105650 61.2925
105660 61.2869
105670 61.3105
105680 61.3266
105690 61.308
105700 61.292
105710 61.2919
105720 61.3024
105730 61.314
105740 61.3356
105750 61.3451
105760 61.3299
105770 61.3298
105780 61.3161
105790 61.2795
105800 61.287
105810 61.3174
105820 61.3073
105830 61.2952
105840 61.3523
105850 61.4282
105860 61.4352
105870 61.4065
105880 61.3658
105890 61.3286
105900 61.3435
105910 61.3739
105920 61.3887
105930 61.4031
105940 61.4427
105950 61.4834
105960 61.4622
105970 61.4272
105980 61.4707
105990 61.5235
106000 61.5152
106010 61.5104
106020 61.5556
106030 61.5942
106040 61.5772
106050 61.5516
106060 61.5441
106070 61.5334
106080 61.5145
106090 61.5018
106100 61.4898
106110 61.491
106120 61.5242
106130 61.5322
106140 61.5243
106150 61.5389
106160 61.5678
106170 61.5559
106180 61.5489
106190 61.5837
106200 61.6218
106210 61.6132
106220 61.5849
106230 61.5997
106240 61.6344
106250 61.623
106260 61.6209
106270 61.6706
106280 61.6989
106290 61.6762
106300 61.6792
106310 61.7179
106320 61.7406
106330 61.7276
106340 61.7021
106350 61.7035
106360 61.7454
106370 61.7786
106380 61.7931
106390 61.8107
106400 61.849
106410 61.8661
106420 61.8629
106430 61.8659
106440 61.8749
106450 61.9031
106460 61.9571
106470 61.9986
106480 62.0122
106490 62.0024
106500 62.0039
106510 62.0346
106520 62.0565
106530 62.067
106540 62.0931
106550 62.1237
106560 62.1489
106570 62.1805
106580 62.2191
106590 62.2343
106600 62.2223
106610 62.2223
106620 62.2509
106630 62.2916
106640 62.3314
106650 62.3643
106660 62.3972
106670 62.4152
106680 62.4052
106690 62.393
106700 62.3763
106710 62.3543
106720 62.3436
106730 62.3644
106740 62.377
106750 62.3897
106760 62.414
106770 62.4322
106780 62.463
106790 62.4936
106800 62.4966
106810 62.4898
106820 62.5002
106830 62.4798
106840 62.4709
106850 62.4906
106860 62.4908
106870 62.4693
106880 62.4529
106890 62.431
106900 62.4203
106910 62.455
106920 62.5023
106930 62.5118
106940 62.4961
106950 62.4909
106960 62.5024
106970 62.5021
106980 62.4758
106990 62.4552
107000 62.4787
107010 62.5045
107020 62.4989
107030 62.5114
107040 62.5291
107050 62.5156
107060 62.4968
107070 62.4952
107080 62.4768
107090 62.4535
107100 62.4571
107110 62.4817
107120 62.4978
107130 62.5389
107140 62.5977
107150 62.6477
107160 62.655
107170 62.6398
107180 62.6402
107190 62.6584
107200 62.6701
107210 62.663
107220 62.6425
107230 62.6305
107240 62.6486
107250 62.6427
107260 62.6019
107270 62.5734
107280 62.572
107290 62.5574
107300 62.5534
107310 62.5659
107320 62.5752
107330 62.5844
107340 62.606
107350 62.6315
107360 62.6632
107370 62.6742
107380 62.6559
107390 62.6601
107400 62.6947
107410 62.6945
107420 62.6699
107430 62.6492
107440 62.6306
107450 62.6194
107460 62.6143
107470 62.6069
107480 62.588
107490 62.5773
107500 62.5712
107510 62.5519
107520 62.5469
107530 62.568
107540 62.5733
107550 62.5488
107560 62.5099
107570 62.4854
107580 62.4753
107590 62.4751
107600 62.4797
107610 62.4766
107620 62.4723
107630 62.4731
107640 62.4636
107650 62.4574
107660 62.4426
107670 62.4188
107680 62.389
107690 62.3674
107700 62.3658
107710 62.3772
107720 62.3943
107730 62.4166
107740 62.4274
107750 62.4048
107760 62.3797
107770 62.3612
107780 62.3328
107790 62.3021
107800 62.3033
107810 62.3095
107820 62.2972
107830 62.2844
107840 62.3027
107850 62.3293
107860 62.3503
107870 62.3464
107880 62.331
107890 62.3288
107900 62.3375
107910 62.3431
107920 62.355
107930 62.3505
107940 62.3277
107950 62.3131
107960 62.2972
107970 62.2694
107980 62.2419
107990 62.2244
108000 62.202
108010 62.1717
108020 62.1526
108030 62.1632
108040 62.1565
108050 62.1283
108060 62.085
108070 62.0546
108080 62.0328
108090 62.0043
108100 61.9516
108110 61.9241
108120 61.9463
108130 61.9482
108140 61.9333
108150 61.9311
108160 61.9601
108170 61.9731
108180 61.9638
108190 61.9484
108200 61.9686
108210 62.0188
108220 62.0743
108230 62.1186
108240 62.1492
108250 62.183
108260 62.2127
108270 62.2375
108280 62.2758
108290 62.3286
108300 62.359
108310 62.3647
108320 62.3651
108330 62.3793
108340 62.4305
108350 62.4824
108360 62.4862
108370 62.477
108380 62.5091
108390 62.5454
108400 62.5754
108410 62.5962
108420 62.6292
108430 62.6721
108440 62.6841
108450 62.6925
108460 62.7196
108470 62.7821
108480 62.8303
108490 62.8391
108500 62.839
108510 62.8315
108520 62.8251
108530 62.8418
108540 62.846
108550 62.8307
108560 62.8197
108570 62.8275
108580 62.8257
108590 62.8138
108600 62.8201
108610 62.8314
108620 62.8434
108630 62.8672
108640 62.8841
108650 62.8755
108660 62.8774
108670 62.8778
108680 62.8617
108690 62.8419
108700 62.8506
108710 62.8857
108720 62.9051
108730 62.8709
108740 62.8169
108750 62.824
108760 62.8474
108770 62.8139
108780 62.7857
108790 62.7841
108800 62.7546
108810 62.7222
108820 62.7311
108830 62.7271
108840 62.6929
108850 62.6638
108860 62.6165
108870 62.5995
108880 62.6294
108890 62.6596
108900 62.6504
108910 62.6351
108920 62.6488
108930 62.6702
108940 62.6428
108950 62.6023
108960 62.5942
108970 62.5952
108980 62.5821
108990 62.5794
109000 62.5748
109010 62.5585
109020 62.5339
109030 62.5571
109040 62.6052
109050 62.6404
109060 62.6602
109070 62.6816
109080 62.6892
109090 62.6786
109100 62.6788
109110 62.7133
109120 62.7259
109130 62.6963
109140 62.6709
109150 62.6934
109160 62.6963
109170 62.6439
109180 62.6151
109190 62.662
109200 62.6847
109210 62.6583
109220 62.6483
109230 62.6681
109240 62.6968
109250 62.7383
109260 62.7726
109270 62.7738
109280 62.7697
109290 62.7903
109300 62.8226
109310 62.8409
109320 62.8404
109330 62.842
109340 62.8609
109350 62.8641
109360 62.8288
109370 62.7972
109380 62.8099
109390 62.8404
109400 62.8563
109410 62.8453
109420 62.8299
109430 62.8391
109440 62.8633
109450 62.8757
109460 62.8814
109470 62.8896
109480 62.8615
109490 62.8141
109500 62.7849
109510 62.786
109520 62.7935
109530 62.7762
109540 62.7482
109550 62.737
109560 62.7466
109570 62.7711
109580 62.7881
109590 62.7753
109600 62.7637
109610 62.7622
109620 62.7585
109630 62.7739
109640 62.811
109650 62.831
109660 62.8261
109670 62.8368
109680 62.8527
109690 62.8929
109700 62.9197
109710 62.9084
109720 62.8858
109730 62.873
109740 62.8584
109750 62.8461
109760 62.8559
109770 62.8557
109780 62.8322
109790 62.8308
109800 62.8497
109810 62.8511
109820 62.8361
109830 62.8302
109840 62.8473
109850 62.8518
109860 62.8149
109870 62.7928
109880 62.8164
109890 62.8417
109900 62.8494
109910 62.8464
109920 62.8498
109930 62.8746
109940 62.9028
109950 62.8817
109960 62.8487
109970 62.8394
109980 62.7993
109990 62.7469
110000 62.7395
110010 62.7476
110020 62.7365
110030 62.7185
110040 62.71
110050 62.7199
110060 62.735
110070 62.7387
110080 62.7615
110090 62.8086
110100 62.8665
110110 62.8904
110120 62.8968
110130 62.9221
110140 62.94
110150 62.9323
110160 62.9387
110170 62.9666
110180 62.9806
110190 62.9734
110200 62.987
110210 63.0054
110220 62.9593
110230 62.9065
110240 62.9074
110250 62.9381
110260 62.9659
110270 62.9794
110280 62.9699
110290 62.9668
110300 62.98
110310 63.0064
110320 63.0249
110330 63.0486
110340 63.051
110350 63.0173
110360 63.0137
110370 63.0438
110380 63.0477
110390 63.0167
110400 62.9632
110410 62.942
110420 62.9527
110430 62.9608
110440 62.9752
110450 62.998
110460 63.0029
110470 63.0058
110480 63.033
110490 63.0558
110500 63.0429
110510 63.0251
110520 63.0439
110530 63.0797
110540 63.1196
110550 63.1634
110560 63.1935
110570 63.2135
110580 63.2228
110590 63.2242
110600 63.2274
110610 63.2367
110620 63.2685
110630 63.3125
110640 63.3414
110650 63.3593
110660 63.4235
110670 63.4714
110680 63.4745
110690 63.4874
110700 63.521
110710 63.5433
110720 63.5718
110730 63.6247
110740 63.6768
110750 63.709
110760 63.7257
110770 63.7208
110780 63.7277
110790 63.7468
110800 63.7417
110810 63.7249
110820 63.7404
110830 63.7803
110840 63.8045
110850 63.8211
110860 63.866
110870 63.9236
110880 63.9458
110890 63.9619
110900 63.9738
110910 63.985
110920 63.9821
110930 63.9744
110940 63.9601
110950 63.9502
110960 63.9895
110970 64.043
110980 64.0624
110990 64.0403
111000 64.0181
111010 64.0397
111020 64.1005
111030 64.1365
111040 64.1017
111050 64.0685
111060 64.0873
111070 64.0833
111080 64.059
111090 64.078
111100 64.1135
111110 64.1219
111120 64.1151
111130 64.1169
111140 64.1066
111150 64.0732
111160 64.0459
111170 64.0277
111180 64.0354
111190 64.062
111200 64.0998
111210 64.1224
111220 64.1027
111230 64.0949
111240 64.1263
111250 64.1314
111260 64.111
111270 64.1463
111280 64.1838
111290 64.1801
111300 64.1937
111310 64.2346
111320 64.2429
111330 64.2503
111340 64.2797
111350 64.2841
111360 64.2505
111370 64.2585
111380 64.3062
111390 64.3119
111400 64.2893
111410 64.3083
111420 64.342
111430 64.3356
111440 64.3174
111450 64.297
111460 64.2616
111470 64.223
111480 64.2019
111490 64.1941
111500 64.1834
111510 64.1725
111520 64.1846
111530 64.2038
111540 64.2296
111550 64.2592
111560 64.3038
111570 64.3549
111580 64.3934
111590 64.4204
111600 64.4472
111610 64.4728
111620 64.4774
111630 64.481
111640 64.4916
111650 64.4941
111660 64.5074
111670 64.5488
111680 64.6042
111690 64.6057
111700 64.5758
111710 64.5465
111720 64.5471
111730 64.5932
111740 64.629
111750 64.6142
111760 64.5993
111770 64.6113
111780 64.5829
111790 64.5535
111800 64.5469
111810 64.5374
111820 64.4973
111830 64.4347
111840 64.3839
111850 64.3911
111860 64.4221
111870 64.4384
111880 64.4394
111890 64.4396
111900 64.426
111910 64.4212
111920 64.4617
111930 64.4974
111940 64.5105
111950 64.5238
111960 64.5409
111970 64.552
111980 64.5591
111990 64.5639
112000 64.562
112010 64.5477
112020 64.5476
112030 64.563
112040 64.5623
112050 64.5655
112060 64.5716
112070 64.5775
112080 64.5878
112090 64.5923
112100 64.5934
112110 64.6187
112120 64.6432
112130 64.6679
112140 64.6974
112150 64.7429
112160 64.774
112170 64.7884
112180 64.8174
112190 64.851
112200 64.8403
112210 64.7908
112220 64.7884
112230 64.8118
112240 64.8497
112250 64.9089
112260 64.9494
112270 64.9689
112280 64.9648
112290 64.9368
112300 64.9128
112310 64.9112
112320 64.9412
112330 64.9577
112340 64.9658
112350 64.9545
112360 64.9263
112370 64.9094
112380 64.9148
112390 64.927
112400 64.9412
112410 64.9645
112420 64.9777
112430 64.9712
112440 64.9844
112450 64.9904
112460 64.9741
112470 64.9726
112480 65.0045
112490 65.0305
112500 65.0298
112510 65.0487
112520 65.0693
112530 65.1105
112540 65.1893
112550 65.2465
112560 65.2556
112570 65.2535
112580 65.2775
112590 65.3029
112600 65.3007
112610 65.2917
112620 65.3059
112630 65.3566
112640 65.3915
112650 65.3968
112660 65.397
112670 65.4234
112680 65.4453
112690 65.4303
112700 65.4456
112710 65.4467
112720 65.4018
112730 65.3528
112740 65.3602
112750 65.3858
112760 65.3794
112770 65.3633
112780 65.3698
112790 65.4012
112800 65.4474
112810 65.4988
112820 65.5158
112830 65.5084
112840 65.5058
112850 65.5003
112860 65.4979
112870 65.5058
112880 65.5108
112890 65.4925
112900 65.4946
112910 65.5166
112920 65.5204
112930 65.5161
112940 65.4919
112950 65.4597
112960 65.4574
112970 65.4843
112980 65.4861
112990 65.4643
113000 65.4474
113010 65.4313
113020 65.4247
113030 65.4261
113040 65.4078
113050 65.388
113060 65.416
113070 65.4745
113080 65.4983
113090 65.4845
113100 65.4981
113110 65.5329
113120 65.5587
113130 65.589
113140 65.627
113150 65.6359
113160 65.6327
113170 65.6337
113180 65.6298
113190 65.6385
113200 65.6757
113210 65.693
113220 65.6922
113230 65.7293
113240 65.7395
113250 65.7297
113260 65.7398
113270 65.7538
113280 65.7396
113290 65.6951
113300 65.6656
113310 65.6563
113320 65.6371
113330 65.6317
113340 65.6654
113350 65.6643
113360 65.6226
113370 65.6243
113380 65.6601
113390 65.6464
113400 65.6282
113410 65.638
113420 65.6238
113430 65.5897
113440 65.5815
113450 65.5837
113460 65.5759
113470 65.58
113480 65.6072
113490 65.6146
113500 65.5971
113510 65.5978
113520 65.6086
113530 65.5862
113540 65.5652
113550 65.6011
113560 65.6385
113570 65.6028
113580 65.5508
113590 65.5499
113600 65.5685
113610 65.5671
113620 65.5678
113630 65.5632
113640 65.5474
113650 65.5538
113660 65.5635
113670 65.5535
113680 65.5512
113690 65.5613
113700 65.5774
113710 65.5881
113720 65.5794
113730 65.544
113740 65.5128
113750 65.4891
113760 65.4798
113770 65.4923
113780 65.5181
113790 65.5278
113800 65.5245
113810 65.5163
113820 65.544
113830 65.5916
113840 65.6119
113850 65.6095
113860 65.6102
113870 65.6071
113880 65.626
113890 65.6315
113900 65.6225
113910 65.6583
113920 65.7292
113930 65.7693
113940 65.7725
113950 65.7489
113960 65.7229
113970 65.684
113980 65.6816
113990 65.6941
114000 65.6959
114010 65.7091
114020 65.7269
114030 65.7303
114040 65.7457
114050 65.7613
114060 65.79
114070 65.8156
114080 65.8327
114090 65.8617
114100 65.9002
114110 65.9289
114120 65.9295
114130 65.918
114140 65.9264
114150 65.9538
114160 65.9664
114170 65.9483
114180 65.9444
114190 65.9577
114200 65.9638
114210 65.963
114220 65.9607
114230 65.9641
114240 65.9868
114250 66.0152
114260 66.0189
114270 66.0041
114280 65.9901
114290 65.9861
114300 65.9979
114310 66.0011
114320 65.9925
114330 65.9871
114340 66.0002
114350 66.0063
114360 66.0164
114370 66.0383
114380 66.0672
114390 66.0849
114400 66.1
114410 66.1379
114420 66.1876
114430 66.1993
114440 66.1902
114450 66.1973
114460 66.2123
114470 66.2204
114480 66.2397
114490 66.2864
114500 66.3181
114510 66.3372
114520 66.359
114530 66.372
114540 66.3565
114550 66.354
114560 66.383
114570 66.4195
114580 66.4335
114590 66.4243
114600 66.3993
114610 66.3843
114620 66.3799
114630 66.3733
114640 66.3602
114650 66.3543
114660 66.3529
114670 66.3359
114680 66.3285
114690 66.3424
114700 66.38
114710 66.3997
114720 66.3871
114730 66.3862
114740 66.3957
114750 66.364
114760 66.3201
114770 66.3198
114780 66.3501
114790 66.3665
114800 66.3771
114810 66.3975
114820 66.4058
114830 66.3869
114840 66.3601
114850 66.3312
114860 66.3021
114870 66.2812
114880 66.2548
114890 66.2551
114900 66.2807
114910 66.3065
114920 66.3326
114930 66.3702
114940 66.4095
114950 66.4378
114960 66.4555
114970 66.4752
114980 66.5027
114990 66.5188
115000 66.5438
115010 66.5881
115020 66.6338
115030 66.6693
115040 66.7041
115050 66.7776
115060 66.8385
115070 66.8645
115080 66.8915
115090 66.9475
115100 66.9626
115110 66.9358
115120 66.9458
115130 66.9804
115140 66.9775
115150 66.9148
115160 66.8719
115170 66.8744
115180 66.8692
115190 66.8472
115200 66.8294
115210 66.8016
115220 66.7668
115230 66.766
115240 66.7573
115250 66.7153
115260 66.6782
115270 66.6843
115280 66.6953
115290 66.6878
115300 66.6756
115310 66.6706
115320 66.6765
115330 66.6781
115340 66.6745
115350 66.6737
115360 66.6846
115370 66.6808
115380 66.6699
115390 66.6745
115400 66.6865
115410 66.6849
115420 66.6808
115430 66.6712
115440 66.6807
115450 66.7004
115460 66.7182
115470 66.7232
115480 66.725
115490 66.7226
115500 66.7052
115510 66.6713
115520 66.6359
115530 66.625
115540 66.6388
115550 66.6341
115560 66.6081
115570 66.5961
115580 66.6262
115590 66.6472
115600 66.6118
115610 66.572
115620 66.5533
115630 66.5542
115640 66.5654
115650 66.5668
115660 66.5603
115670 66.5771
115680 66.6073
115690 66.6093
115700 66.6005
115710 66.6288
115720 66.6631
115730 66.6587
115740 66.676
115750 66.7208
115760 66.7678
115770 66.797
115780 66.8106
115790 66.8197
115800 66.8139
115810 66.8213
115820 66.8369
115830 66.8301
115840 66.8199
115850 66.8329
115860 66.8379
115870 66.8314
115880 66.841
115890 66.8573
115900 66.8581
115910 66.8436
115920 66.8529
115930 66.8892
115940 66.9217
115950 66.9418
115960 66.9281
115970 66.9208
115980 66.9414
115990 66.9303
116000 66.8844
116010 66.8406
116020 66.8019
116030 66.7569
116040 66.7537
116050 66.8027
116060 66.8501
116070 66.8673
116080 66.8781
116090 66.9114
116100 66.9421
116110 66.9322
116120 66.9103
116130 66.9094
116140 66.9271
116150 66.9329
116160 66.9264
116170 66.9378
116180 66.9534
116190 66.9733
116200 66.9776
116210 66.9495
116220 66.9209
116230 66.9626
116240 67.0089
116250 66.9948
116260 66.9714
116270 66.9834
116280 66.9974
116290 66.9745
116300 66.9684
116310 67.0017
116320 67.0237
116330 67.0357
116340 67.0557
116350 67.0634
116360 67.047
116370 67.0307
116380 67.0509
116390 67.0898
116400 67.1349
116410 67.1701
116420 67.1877
116430 67.1988
116440 67.1727
116450 67.1309
116460 67.1347
116470 67.1383
116480 67.1008
116490 67.0847
116500 67.1237
116510 67.1788
116520 67.2376
116530 67.3085
116540 67.3367
116550 67.3478
116560 67.3918
116570 67.4089
116580 67.3724
116590 67.387
116600 67.4417
116610 67.4476
116620 67.4283
116630 67.445
116640 67.4695
116650 67.4584
116660 67.4566
116670 67.4737
116680 67.5031
116690 67.5025
116700 67.4805
116710 67.4565
116720 67.4508
116730 67.4346
116740 67.4111
116750 67.3961
116760 67.395
116770 67.3812
116780 67.3527
116790 67.328
116800 67.3107
116810 67.2932
116820 67.2957
116830 67.3247
116840 67.3432
116850 67.3482
116860 67.3315
116870 67.3066
116880 67.3125
116890 67.3284
116900 67.3258
116910 67.3113
116920 67.3054
116930 67.3114
116940 67.3121
116950 67.3222
116960 67.3198
116970 67.3153
116980 67.3361
116990 67.379
117000 67.3872
117010 67.3572
117020 67.3988
117030 67.4611
117040 67.4865
117050 67.5334
117060 67.607
117070 67.6287
117080 67.6387
117090 67.6689
117100 67.6924
117110 67.7153
117120 67.7305
117130 67.7412
117140 67.7572
117150 67.7526
117160 67.705
117170 67.6604
117180 67.6907
117190 67.7547
117200 67.7629
117210 67.7137
117220 67.6667
117230 67.653
117240 67.6458
117250 67.6454
117260 67.6519
117270 67.6447
117280 67.6368
117290 67.6508
117300 67.6735
117310 67.6649
117320 67.6368
117330 67.654
117340 67.6901
117350 67.6825
117360 67.6646
117370 67.6916
117380 67.7323
117390 67.7315
117400 67.7347
117410 67.7534
117420 67.7824
117430 67.8138
117440 67.8143
117450 67.7779
117460 67.7337
117470 67.7191
117480 67.7269
117490 67.7232
117500 67.7123
117510 67.6875
117520 67.6658
117530 67.6473
117540 67.6333
117550 67.6458
117560 67.6614
117570 67.6621
117580 67.6367
117590 67.6149
117600 67.6099
117610 67.6242
117620 67.619
117630 67.6184
117640 67.6403
117650 67.6503
117660 67.6376
117670 67.6295
117680 67.6679
117690 67.6932
117700 67.6651
117710 67.6313
117720 67.626
117730 67.6311
117740 67.6329
117750 67.6347
117760 67.6165
117770 67.5946
117780 67.5664
117790 67.553
117800 67.5593
117810 67.5773
117820 67.5943
117830 67.6036
117840 67.6172
117850 67.6358
117860 67.6575
117870 67.69
117880 67.7257
117890 67.7453
117900 67.7515
117910 67.7585
117920 67.7663
117930 67.7673
117940 67.7493
117950 67.7582
117960 67.8189
117970 67.8545
117980 67.8321
117990 67.8327
118000 67.8449
118010 67.8158
118020 67.7725
118030 67.759
118040 67.7523
118050 67.7524
118060 67.7635
118070 67.7653
118080 67.7618
118090 67.7455
118100 67.718
118110 67.7073
118120 67.7268
118130 67.7662
118140 67.7722
118150 67.7355
118160 67.7395
118170 67.8076
118180 67.8621
118190 67.8608
118200 67.8575
118210 67.8656
118220 67.8714
118230 67.8883
118240 67.9083
118250 67.9
118260 67.8893
118270 67.9051
118280 67.9323
118290 67.9495
118300 67.9485
118310 67.9421
118320 67.9482
118330 67.9798
118340 68.0085
118350 68.0116
118360 68.0269
118370 68.0474
118380 68.0384
118390 68.031
118400 68.0696
118410 68.1089
118420 68.099
118430 68.0971
118440 68.1242
118450 68.1483
118460 68.1573
118470 68.1758
118480 68.1908
118490 68.2058
118500 68.1976
118510 68.1676
118520 68.1465
118530 68.1515
118540 68.1619
118550 68.1541
118560 68.1269
118570 68.123
118580 68.1524
118590 68.1848
118600 68.2062
118610 68.2138
118620 68.2232
118630 68.2153
118640 68.2117
118650 68.2576
118660 68.3194
118670 68.3568
118680 68.3892
118690 68.4181
118700 68.4266
118710 68.4507
118720 68.4965
118730 68.5338
118740 68.5577
118750 68.5728
118760 68.5865
118770 68.5836
118780 68.5735
118790 68.5921
118800 68.6125
118810 68.6083
118820 68.5912
118830 68.5689
118840 68.5779
118850 68.603
118860 68.6031
118870 68.604
118880 68.6255
118890 68.6488
118900 68.6402
118910 68.6062
118920 68.6028
118930 68.6456
118940 68.6659
118950 68.6504
118960 68.6582
118970 68.6879
118980 68.7055
118990 68.7338
119000 68.7632
119010 68.7744
119020 68.7698
119030 68.7591
119040 68.7572
119050 68.7683
119060 68.7748
119070 68.7728
119080 68.8098
119090 68.8293
119100 68.7997
119110 68.7715
119120 68.7821
119130 68.8028
119140 68.7796
119150 68.7676
119160 68.7626
119170 68.76
119180 68.7847
119190 68.7812
119200 68.7358
119210 68.7177
119220 68.7182
119230 68.7135
119240 68.7455
119250 68.7943
119260 68.7786
119270 68.7358
119280 68.7189
119290 68.7295
119300 68.7461
119310 68.7663
119320 68.7899
119330 68.8115
119340 68.8285
119350 68.8138
119360 68.796
119370 68.7873
119380 68.7699
119390 68.7323
119400 68.6916
119410 68.6941
119420 68.7177
119430 68.7219
119440 68.7276
119450 68.7242
119460 68.7164
119470 68.7097
119480 68.7093
119490 68.6859
119500 68.6436
119510 68.6221
119520 68.6277
119530 68.6269
119540 68.5881
119550 68.5403
119560 68.5336
119570 68.5735
119580 68.6091
119590 68.6236
119600 68.6196
119610 68.5982
119620 68.5777
119630 68.5631
119640 68.5586
119650 68.5784
119660 68.5945
119670 68.5696
119680 68.5051
119690 68.4865
119700 68.5119
119710 68.5425
119720 68.5733
119730 68.6062
119740 68.639
119750 68.6432
119760 68.6326
119770 68.6251
119780 68.6247
119790 68.618
119800 68.5874
119810 68.5558
119820 68.5652
119830 68.6051
119840 68.6149
119850 68.6019
119860 68.6029
119870 68.6232
119880 68.6538
119890 68.6756
119900 68.6633
119910 68.6734
119920 68.713
119930 68.7241
119940 68.7233
119950 68.7334
119960 68.7457
119970 68.7626
119980 68.7793
119990 68.7775
120000 68.7666
120010 68.7928
120020 68.8036
120030 68.795
120040 68.7965
120050 68.8158
120060 68.8388
120070 68.8465
120080 68.7969
120090 68.7472
120100 68.7414
120110 68.7524
120120 68.7519
120130 68.7515
120140 68.7899
120150 68.8389
120160 68.8572
120170 68.855
120180 68.848
120190 68.8529
120200 68.8892
