# Time-averaged data for fix msdw
# TimeStep c_mw[4]
113750 151.062
113760 151.094
113770 151.106
113780 151.096
113790 151.086
113800 151.04
113810 150.943
113820 150.9
113830 150.944
113840 151.008
113850 151.02
113860 151.006
113870 151.053
113880 151.123
113890 151.152
113900 151.126
113910 151.117
113920 151.148
113930 151.162
113940 151.141
113950 151.15
113960 151.211
113970 151.278
113980 151.33
113990 151.386
114000 151.484
114010 151.586
114020 151.64
114030 151.667
114040 151.693
114050 151.684
114060 151.686
114070 151.718
114080 151.768
114090 151.785
114100 151.745
114110 151.734
114120 151.776
114130 151.822
114140 151.84
114150 151.864
114160 151.853
114170 151.822
114180 151.814
114190 151.812
114200 151.801
114210 151.796
114220 151.815
114230 151.84
114240 151.792
114250 151.732
114260 151.761
114270 151.854
114280 151.879
114290 151.829
114300 151.815
114310 151.85
114320 151.9
114330 151.944
114340 151.967
114350 151.99
114360 152.017
114370 152.096
114380 152.186
114390 152.222
114400 152.236
114410 152.271
114420 152.301
114430 152.313
114440 152.302
114450 152.275
114460 152.272
114470 152.3
114480 152.359
114490 152.4
114500 152.428
114510 152.453
114520 152.465
114530 152.513
114540 152.56
114550 152.59
114560 152.65
114570 152.719
114580 152.732
114590 152.744
114600 152.796
114610 152.83
114620 152.85
114630 152.904
114640 152.943
114650 152.94
114660 152.92
114670 152.909
114680 152.888
114690 152.871
114700 152.843
114710 152.774
114720 152.723
114730 152.746
114740 152.778
114750 152.748
114760 152.689
114770 152.683
114780 152.746
114790 152.828
114800 152.87
114810 152.869
114820 152.844
114830 152.83
114840 152.865
114850 152.916
114860 152.971
114870 153.007
114880 153.061
114890 153.134
114900 153.196
114910 153.238
114920 153.281
114930 153.353
114940 153.386
114950 153.329
114960 153.268
114970 153.282
114980 153.291
114990 153.276
115000 153.328
115010 153.444
115020 153.541
115030 153.585
115040 153.592
115050 153.646
115060 153.695
115070 153.709
115080 153.706
115090 153.725
115100 153.738
115110 153.711
115120 153.696
115130 153.703
115140 153.693
115150 153.686
115160 153.695
115170 153.741
115180 153.801
115190 153.816
115200 153.817
115210 153.861
115220 153.927
115230 153.941
115240 153.932
115250 153.94
115260 153.978
115270 153.977
115280 153.959
115290 153.979
115300 154.012
115310 154.024
115320 154.047
115330 154.102
115340 154.117
115350 154.127
115360 154.151
115370 154.18
115380 154.201
115390 154.221
115400 154.245
115410 154.276
115420 154.313
115430 154.346
115440 154.389
115450 154.411
115460 154.408
115470 154.446
115480 154.485
115490 154.476
115500 154.447
115510 154.451
115520 154.447
115530 154.402
115540 154.366
115550 154.377
115560 154.395
115570 154.427
115580 154.48
115590 154.505
115600 154.51
115610 154.54
115620 154.581
115630 154.635
115640 154.683
115650 154.708
115660 154.725
115670 154.771
115680 154.837
115690 154.899
115700 154.902
115710 154.846
115720 154.84
115730 154.914
115740 154.947
115750 154.942
115760 154.944
115770 154.985
115780 155.061
115790 155.133
115800 155.181
115810 155.195
115820 155.192
115830 155.194
115840 155.232
115850 155.275
115860 155.272
115870 155.239
115880 155.233
115890 155.297
115900 155.38
115910 155.374
115920 155.272
115930 155.187
115940 155.214
115950 155.228
115960 155.192
115970 155.111
115980 155.068
115990 155.094
116000 155.132
116010 155.133
116020 155.153
116030 155.189
116040 155.206
116050 155.208
116060 155.238
116070 155.266
116080 155.273
116090 155.297
116100 155.326
116110 155.333
116120 155.325
116130 155.335
116140 155.326
116150 155.303
116160 155.298
116170 155.308
116180 155.301
116190 155.273
116200 155.246
116210 155.268
116220 155.332
116230 155.327
116240 155.284
116250 155.278
116260 155.333
116270 155.377
116280 155.379
116290 155.363
116300 155.39
116310 155.457
116320 155.463
116330 155.419
116340 155.445
116350 155.531
116360 155.575
116370 155.587
116380 155.618
116390 155.642
116400 155.647
116410 155.656
116420 155.687
116430 155.708
116440 155.697
116450 155.676
116460 155.676
116470 155.722
116480 155.783
116490 155.808
116500 155.831
116510 155.844
116520 155.831
116530 155.841
116540 155.873
116550 155.861
116560 155.8
116570 155.773
116580 155.792
116590 155.813
116600 155.784
116610 155.711
116620 155.659
116630 155.673
116640 155.677
116650 155.61
116660 155.586
116670 155.646
116680 155.668
116690 155.64
116700 155.624
116710 155.659
116720 155.686
116730 155.668
116740 155.671
116750 155.695
116760 155.709
116770 155.735
116780 155.787
116790 155.833
116800 155.84
116810 155.846
116820 155.851
116830 155.816
116840 155.8
116850 155.828
116860 155.825
116870 155.781
116880 155.723
116890 155.68
116900 155.668
116910 155.648
116920 155.615
116930 155.622
116940 155.66
116950 155.679
116960 155.671
116970 155.676
116980 155.715
116990 155.747
117000 155.76
117010 155.801
117020 155.86
117030 155.878
117040 155.863
117050 155.859
117060 155.874
117070 155.903
117080 155.965
117090 155.986
117100 155.945
117110 155.885
117120 155.832
117130 155.802
117140 155.799
117150 155.795
117160 155.782
117170 155.797
117180 155.806
117190 155.825
117200 155.826
117210 155.812
117220 155.824
117230 155.845
117240 155.834
117250 155.811
117260 155.788
117270 155.771
117280 155.772
117290 155.774
117300 155.764
117310 155.74
117320 155.71
117330 155.705
117340 155.74
117350 155.786
117360 155.835
117370 155.891
117380 155.945
117390 155.965
117400 155.985
117410 156.028
117420 156.055
117430 156.056
117440 156.077
117450 156.125
117460 156.149
117470 156.164
117480 156.21
117490 156.282
117500 156.349
117510 156.392
117520 156.429
117530 156.463
117540 156.504
117550 156.557
117560 156.64
117570 156.683
117580 156.674
117590 156.648
117600 156.621
117610 156.601
117620 156.622
117630 156.64
117640 156.634
117650 156.632
117660 156.654
117670 156.695
117680 156.734
117690 156.788
117700 156.841
117710 156.839
117720 156.786
117730 156.715
117740 156.669
117750 156.647
117760 156.687
117770 156.729
117780 156.712
117790 156.672
117800 156.684
117810 156.711
117820 156.715
117830 156.718
117840 156.734
117850 156.757
117860 156.777
117870 156.815
117880 156.879
117890 156.932
117900 156.929
117910 156.888
117920 156.861
117930 156.873
117940 156.906
117950 156.916
117960 156.921
117970 156.937
117980 156.998
117990 157.092
118000 157.154
118010 157.145
118020 157.108
118030 157.1
118040 157.098
118050 157.054
118060 157.002
118070 156.968
118080 156.94
118090 156.897
118100 156.899
118110 156.955
118120 156.991
118130 157.001
118140 157.008
118150 156.995
118160 156.961
118170 156.961
118180 157.001
118190 157.042
118200 157.034
118210 156.989
118220 156.938
118230 156.947
118240 156.997
118250 156.996
118260 156.974
118270 156.992
118280 157.009
118290 156.995
118300 156.96
118310 156.939
118320 156.947
118330 156.983
118340 157.044
118350 157.099
118360 157.124
118370 157.161
118380 157.245
118390 157.334
118400 157.395
118410 157.429
118420 157.475
118430 157.535
118440 157.603
118450 157.697
118460 157.765
118470 157.803
118480 157.878
118490 157.979
118500 158.056
118510 158.103
118520 158.111
118530 158.124
118540 158.151
118550 158.203
118560 158.256
118570 158.299
118580 158.329
118590 158.359
118600 158.388
118610 158.414
118620 158.434
118630 158.442
118640 158.454
118650 158.439
118660 158.407
118670 158.389
118680 158.372
118690 158.367
118700 158.36
118710 158.373
118720 158.398
118730 158.388
118740 158.373
118750 158.383
118760 158.385
118770 158.367
118780 158.346
118790 158.311
118800 158.25
118810 158.172
118820 158.105
118830 158.013
118840 157.917
118850 157.911
118860 157.987
118870 158.02
118880 158
118890 158.024
118900 158.101
118910 158.161
118920 158.21
118930 158.297
118940 158.374
118950 158.405
118960 158.431
118970 158.511
118980 158.579
118990 158.647
119000 158.752
119010 158.812
119020 158.781
119030 158.746
119040 158.753
119050 158.725
119060 158.671
119070 158.669
119080 158.738
119090 158.776
119100 158.746
119110 158.706
119120 158.696
119130 158.673
119140 158.648
119150 158.643
119160 158.608
119170 158.542
119180 158.51
119190 158.495
119200 158.465
119210 158.411
119220 158.349
119230 158.335
119240 158.348
119250 158.37
119260 158.382
119270 158.379
119280 158.371
119290 158.354
119300 158.332
119310 158.319
119320 158.313
119330 158.314
119340 158.314
119350 158.327
119360 158.403
119370 158.454
119380 158.45
119390 158.452
119400 158.457
119410 158.436
119420 158.409
119430 158.437
119440 158.492
119450 158.536
119460 158.546
119470 158.591
119480 158.687
119490 158.772
119500 158.822
119510 158.867
119520 158.935
119530 158.97
119540 158.945
119550 158.912
119560 158.947
119570 159.02
119580 159.067
119590 159.102
119600 159.153
119610 159.183
119620 159.186
119630 159.211
119640 159.222
119650 159.227
119660 159.209
119670 159.176
119680 159.16
119690 159.148
119700 159.143
119710 159.151
119720 159.127
119730 159.104
119740 159.169
119750 159.281
119760 159.299
119770 159.234
119780 159.205
119790 159.237
119800 159.292
119810 159.29
119820 159.264
119830 159.273
119840 159.331
119850 159.363
119860 159.358
119870 159.356
119880 159.403
119890 159.453
119900 159.475
119910 159.495
119920 159.546
119930 159.612
119940 159.67
119950 159.694
119960 159.749
119970 159.83
119980 159.882
119990 159.882
120000 159.908
120010 159.973
120020 160.023
120030 160.034
120040 160.045
120050 160.077
120060 160.067
120070 160.051
120080 160.055
120090 160.101
120100 160.196
120110 160.248
120120 160.229
120130 160.268
120140 160.366
120150 160.42
120160 160.413
120170 160.426
120180 160.492
120190 160.528
120200 160.524
120210 160.545
120220 160.567
120230 160.526
120240 160.513
120250 160.556
120260 160.557
120270 160.525
120280 160.501
120290 160.504
120300 160.513
120310 160.572
120320 160.663
120330 160.712
120340 160.74
120350 160.79
120360 160.821
120370 160.81
120380 160.788
120390 160.786
120400 160.767
120410 160.73
120420 160.688
120430 160.634
120440 160.599
120450 160.61
120460 160.639
120470 160.676
120480 160.711
120490 160.729
120500 160.726
120510 160.756
120520 160.833
120530 160.917
120540 160.969
120550 161.01
120560 161.03
120570 161.013
120580 161
120590 161.065
120600 161.159
120610 161.194
120620 161.196
120630 161.197
120640 161.193
120650 161.194
120660 161.171
120670 161.133
120680 161.07
120690 161.037
120700 161.046
120710 161.071
120720 161.115
120730 161.154
120740 161.152
120750 161.167
120760 161.185
120770 161.204
120780 161.216
120790 161.22
120800 161.219
120810 161.24
120820 161.308
120830 161.352
120840 161.334
120850 161.351
120860 161.417
120870 161.468
120880 161.511
120890 161.572
120900 161.609
120910 161.593
120920 161.584
120930 161.624
120940 161.664
120950 161.656
120960 161.638
120970 161.66
120980 161.68
120990 161.665
121000 161.671
121010 161.687
121020 161.7
121030 161.676
121040 161.657
121050 161.671
121060 161.692
121070 161.734
121080 161.758
121090 161.767
121100 161.786
121110 161.811
121120 161.822
121130 161.77
121140 161.692
121150 161.664
121160 161.683
121170 161.714
121180 161.733
121190 161.724
121200 161.728
121210 161.763
121220 161.781
121230 161.783
121240 161.794
121250 161.808
121260 161.811
121270 161.768
121280 161.719
121290 161.707
121300 161.71
121310 161.726
121320 161.777
121330 161.835
121340 161.883
121350 161.933
121360 161.924
121370 161.892
121380 161.903
121390 161.93
121400 161.935
121410 161.952
121420 161.996
121430 162.002
121440 161.991
121450 161.997
121460 162.05
121470 162.062
121480 162.03
121490 162.049
121500 162.116
121510 162.15
121520 162.166
121530 162.198
121540 162.23
121550 162.225
121560 162.192
121570 162.22
121580 162.261
121590 162.267
121600 162.237
121610 162.213
121620 162.245
121630 162.305
121640 162.349
121650 162.391
121660 162.454
121670 162.54
121680 162.605
121690 162.612
121700 162.616
121710 162.682
121720 162.74
121730 162.73
121740 162.688
121750 162.683
121760 162.706
121770 162.675
121780 162.625
121790 162.627
121800 162.682
121810 162.71
121820 162.699
121830 162.729
121840 162.793
121850 162.834
121860 162.848
121870 162.841
121880 162.835
121890 162.811
121900 162.792
121910 162.809
121920 162.835
121930 162.808
121940 162.757
121950 162.75
121960 162.764
121970 162.776
121980 162.778
121990 162.795
122000 162.817
122010 162.808
122020 162.83
122030 162.852
122040 162.872
122050 162.871
122060 162.859
122070 162.873
122080 162.888
122090 162.869
122100 162.853
122110 162.876
122120 162.908
122130 162.906
122140 162.893
122150 162.895
122160 162.944
122170 163.03
122180 163.089
122190 163.096
122200 163.122
122210 163.147
122220 163.155
122230 163.131
122240 163.095
122250 163.102
122260 163.135
122270 163.152
122280 163.191
122290 163.23
122300 163.195
122310 163.163
122320 163.227
122330 163.312
122340 163.344
122350 163.329
122360 163.37
122370 163.45
122380 163.471
122390 163.446
122400 163.453
122410 163.461
122420 163.444
122430 163.463
122440 163.528
122450 163.554
122460 163.519
122470 163.468
122480 163.437
122490 163.428
122500 163.424
122510 163.403
122520 163.378
122530 163.338
122540 163.296
122550 163.287
122560 163.304
122570 163.336
122580 163.343
122590 163.317
122600 163.26
122610 163.261
122620 163.308
122630 163.345
122640 163.333
122650 163.301
122660 163.253
122670 163.198
122680 163.173
122690 163.143
122700 163.109
122710 163.085
122720 163.082
122730 163.087
122740 163.081
122750 163.056
122760 163.06
122770 163.137
122780 163.165
122790 163.134
122800 163.148
122810 163.226
122820 163.257
122830 163.253
122840 163.305
122850 163.36
122860 163.323
122870 163.284
122880 163.307
122890 163.359
122900 163.367
122910 163.348
122920 163.354
122930 163.393
122940 163.444
122950 163.479
122960 163.511
122970 163.541
122980 163.563
122990 163.623
123000 163.688
123010 163.725
123020 163.76
123030 163.795
123040 163.81
123050 163.829
123060 163.879
123070 163.963
123080 164.035
123090 164.025
123100 163.938
123110 163.877
123120 163.863
123130 163.843
123140 163.804
123150 163.809
123160 163.833
123170 163.836
123180 163.852
123190 163.893
123200 163.919
123210 163.939
123220 163.966
123230 163.998
123240 164.031
123250 164.08
123260 164.158
123270 164.205
123280 164.186
123290 164.162
123300 164.16
123310 164.172
123320 164.22
123330 164.26
123340 164.241
123350 164.204
123360 164.175
123370 164.187
123380 164.239
123390 164.331
123400 164.408
123410 164.429
123420 164.432
123430 164.456
123440 164.497
123450 164.544
123460 164.607
123470 164.679
123480 164.746
123490 164.781
123500 164.746
123510 164.696
123520 164.701
123530 164.714
123540 164.672
123550 164.604
123560 164.557
123570 164.545
123580 164.548
123590 164.528
123600 164.513
123610 164.507
123620 164.495
123630 164.513
123640 164.57
123650 164.631
123660 164.623
123670 164.578
123680 164.57
123690 164.6
123700 164.629
123710 164.66
123720 164.691
123730 164.698
123740 164.688
123750 164.667
123760 164.593
123770 164.537
123780 164.566
123790 164.624
123800 164.665
123810 164.696
123820 164.729
123830 164.763
123840 164.81
123850 164.877
123860 164.913
123870 164.916
123880 164.936
123890 164.986
123900 165.013
123910 165.027
123920 165.052
123930 165.088
123940 165.104
123950 165.167
123960 165.28
123970 165.332
123980 165.332
123990 165.386
124000 165.482
124010 165.506
124020 165.466
124030 165.462
124040 165.496
124050 165.532
124060 165.574
124070 165.599
124080 165.604
124090 165.58
124100 165.571
124110 165.613
124120 165.666
124130 165.681
124140 165.656
124150 165.685
124160 165.722
124170 165.743
124180 165.765
124190 165.758
124200 165.703
124210 165.662
124220 165.716
124230 165.787
124240 165.736
124250 165.661
124260 165.675
124270 165.701
124280 165.689
124290 165.678
124300 165.656
124310 165.617
124320 165.618
124330 165.657
124340 165.669
124350 165.65
124360 165.626
124370 165.649
124380 165.671
124390 165.693
124400 165.738
124410 165.784
124420 165.817
124430 165.89
124440 165.97
124450 166.029
124460 166.049
124470 166.029
124480 166.008
124490 166.003
124500 166.002
124510 165.994
124520 166.013
124530 166.006
124540 165.958
124550 165.959
124560 165.985
124570 165.962
124580 165.92
124590 165.941
124600 165.969
124610 165.935
124620 165.918
124630 165.937
124640 165.943
124650 165.96
124660 166.042
124670 166.118
124680 166.116
124690 166.094
124700 166.092
124710 166.108
124720 166.168
124730 166.247
124740 166.285
124750 166.284
124760 166.321
124770 166.361
124780 166.362
124790 166.373
124800 166.435
124810 166.484
124820 166.462
124830 166.448
124840 166.475
124850 166.523
124860 166.569
124870 166.567
124880 166.527
124890 166.536
124900 166.569
124910 166.572
124920 166.575
124930 166.615
124940 166.667
124950 166.699
124960 166.737
124970 166.797
124980 166.873
124990 166.902
125000 166.872
125010 166.814
125020 166.729
125030 166.662
125040 166.667
125050 166.685
125060 166.623
125070 166.534
125080 166.468
125090 166.431
125100 166.446
125110 166.511
125120 166.555
125130 166.543
125140 166.518
125150 166.534
125160 166.568
125170 166.557
125180 166.522
125190 166.51
125200 166.494
125210 166.453
125220 166.435
125230 166.474
125240 166.525
125250 166.541
125260 166.581
125270 166.669
125280 166.751
125290 166.801
125300 166.81
125310 166.817
125320 166.873
125330 166.969
125340 167.033
125350 167.028
125360 167.004
125370 167.003
125380 167.016
125390 167.041
125400 167.089
125410 167.138
125420 167.203
125430 167.257
125440 167.287
125450 167.263
125460 167.255
125470 167.264
125480 167.262
125490 167.289
125500 167.348
125510 167.407
125520 167.401
125530 167.395
125540 167.442
125550 167.475
125560 167.481
125570 167.534
125580 167.604
125590 167.634
125600 167.668
125610 167.729
125620 167.764
125630 167.776
125640 167.788
125650 167.827
125660 167.859
125670 167.863
125680 167.839
125690 167.805
125700 167.77
125710 167.764
125720 167.847
125730 167.952
125740 167.979
125750 167.975
125760 168.011
125770 168.056
125780 168.094
125790 168.133
125800 168.201
125810 168.246
125820 168.251
125830 168.297
125840 168.333
125850 168.31
125860 168.286
125870 168.327
125880 168.353
125890 168.293
125900 168.255
125910 168.321
125920 168.377
125930 168.37
125940 168.37
125950 168.404
125960 168.431
125970 168.482
125980 168.526
125990 168.546
126000 168.535
126010 168.532
126020 168.566
126030 168.626
126040 168.664
126050 168.693
126060 168.735
126070 168.779
126080 168.819
126090 168.902
126100 169.024
126110 169.122
126120 169.153
126130 169.122
126140 169.086
126150 169.104
126160 169.124
126170 169.085
126180 169.058
126190 169.078
126200 169.081
126210 169.06
126220 169.057
126230 169.061
126240 169.052
126250 169.02
126260 168.977
126270 168.948
126280 168.938
126290 168.921
126300 168.863
126310 168.823
126320 168.816
126330 168.806
126340 168.755
126350 168.717
126360 168.717
126370 168.663
126380 168.579
126390 168.576
126400 168.611
126410 168.633
126420 168.651
126430 168.662
126440 168.671
126450 168.691
126460 168.743
126470 168.788
126480 168.828
126490 168.864
126500 168.87
126510 168.872
126520 168.89
126530 168.913
126540 168.921
126550 168.923
126560 168.896
126570 168.862
126580 168.853
126590 168.822
126600 168.818
126610 168.859
126620 168.915
126630 168.936
126640 168.974
126650 169.065
126660 169.089
126670 169.056
126680 169.051
126690 169.089
126700 169.122
126710 169.1
126720 169.068
126730 169.043
126740 168.994
126750 168.937
126760 168.922
126770 168.926
126780 168.913
126790 168.869
126800 168.845
126810 168.855
126820 168.902
126830 168.889
126840 168.852
126850 168.886
126860 168.938
126870 168.926
126880 168.908
126890 168.963
126900 169.013
126910 168.957
126920 168.922
126930 168.964
126940 168.985
126950 168.944
126960 168.931
126970 168.952
126980 168.994
126990 169.033
127000 169.052
127010 169.082
127020 169.128
127030 169.183
127040 169.229
127050 169.265
127060 169.3
127070 169.34
127080 169.398
127090 169.483
127100 169.556
127110 169.568
127120 169.608
127130 169.672
127140 169.746
127150 169.776
127160 169.808
127170 169.845
127180 169.896
127190 169.965
127200 170.017
127210 170.057
127220 170.071
127230 170.084
127240 170.099
127250 170.119
127260 170.135
127270 170.182
127280 170.254
127290 170.336
127300 170.4
127310 170.401
127320 170.385
127330 170.392
127340 170.433
127350 170.472
127360 170.431
127370 170.363
127380 170.333
127390 170.347
127400 170.366
127410 170.348
127420 170.32
127430 170.364
127440 170.436
127450 170.413
127460 170.317
127470 170.331
127480 170.442
127490 170.48
127500 170.4
127510 170.373
127520 170.444
127530 170.521
127540 170.565
127550 170.598
127560 170.671
127570 170.774
127580 170.859
127590 170.887
127600 170.896
127610 170.9
127620 170.88
127630 170.843
127640 170.831
127650 170.837
127660 170.85
127670 170.876
127680 170.892
127690 170.909
127700 170.936
127710 170.944
127720 170.958
127730 171.002
127740 171.052
127750 171.107
127760 171.13
127770 171.109
127780 171.133
127790 171.202
127800 171.241
127810 171.227
127820 171.216
127830 171.243
127840 171.25
127850 171.244
127860 171.275
127870 171.297
127880 171.28
127890 171.227
127900 171.195
127910 171.199
127920 171.242
127930 171.256
127940 171.275
127950 171.32
127960 171.369
127970 171.392
127980 171.425
127990 171.44
128000 171.448
128010 171.47
128020 171.51
128030 171.577
128040 171.601
128050 171.592
128060 171.607
128070 171.667
128080 171.712
128090 171.702
128100 171.683
128110 171.659
128120 171.654
128130 171.677
128140 171.707
128150 171.745
128160 171.804
128170 171.878
128180 171.952
128190 172.016
128200 172.041
128210 172.069
128220 172.087
128230 172.066
128240 172.019
128250 171.95
128260 171.905
128270 171.904
128280 171.885
128290 171.809
128300 171.762
128310 171.824
128320 171.91
128330 171.956
128340 171.979
128350 172.007
128360 172.04
128370 172.017
128380 171.96
128390 171.945
128400 171.931
128410 171.892
128420 171.895
128430 171.959
128440 172.011
128450 172.028
128460 172.048
128470 172.097
128480 172.138
128490 172.174
128500 172.207
128510 172.227
128520 172.239
128530 172.255
128540 172.322
128550 172.374
128560 172.391
128570 172.45
128580 172.537
128590 172.591
128600 172.613
128610 172.663
128620 172.727
128630 172.762
128640 172.8
128650 172.821
128660 172.827
128670 172.841
128680 172.86
128690 172.87
128700 172.89
128710 172.921
128720 172.924
128730 172.92
128740 172.95
128750 172.993
128760 172.997
128770 172.971
128780 172.964
128790 172.996
128800 173.029
128810 173.047
128820 173.059
128830 173.075
128840 173.118
128850 173.145
128860 173.122
128870 173.096
128880 173.107
128890 173.132
128900 173.152
128910 173.238
128920 173.348
128930 173.407
128940 173.46
128950 173.518
128960 173.558
128970 173.593
128980 173.642
128990 173.704
129000 173.748
129010 173.765
129020 173.83
129030 173.921
129040 173.971
129050 173.965
129060 173.944
129070 173.969
129080 174.014
129090 174.046
129100 174.096
129110 174.163
129120 174.202
129130 174.218
129140 174.231
129150 174.267
129160 174.297
129170 174.315
129180 174.332
129190 174.32
129200 174.317
129210 174.365
129220 174.427
129230 174.422
129240 174.379
129250 174.408
129260 174.478
129270 174.496
129280 174.458
129290 174.432
129300 174.453
129310 174.458
129320 174.421
129330 174.404
129340 174.449
129350 174.493
129360 174.489
129370 174.513
129380 174.583
129390 174.653
129400 174.708
129410 174.784
129420 174.812
129430 174.796
129440 174.836
129450 174.882
129460 174.878
129470 174.85
129480 174.871
129490 174.937
129500 174.965
129510 174.941
129520 174.95
129530 175.005
129540 175.044
129550 175.039
129560 175.028
129570 175.03
129580 175.032
129590 175.034
129600 175.055
129610 175.06
129620 175.061
129630 175.077
129640 175.108
129650 175.161
129660 175.229
129670 175.276
129680 175.276
129690 175.276
129700 175.32
129710 175.362
129720 175.384
129730 175.374
129740 175.368
129750 175.389
129760 175.415
129770 175.419
129780 175.392
129790 175.326
129800 175.288
129810 175.323
129820 175.402
129830 175.489
129840 175.544
129850 175.565
129860 175.566
129870 175.572
129880 175.595
129890 175.611
129900 175.604
129910 175.607
129920 175.648
129930 175.729
129940 175.805
129950 175.826
129960 175.811
129970 175.858
129980 175.948
129990 175.975
130000 175.962
130010 175.97
130020 176.006
130030 176.039
130040 176.074
130050 176.1
130060 176.121
130070 176.181
130080 176.2
130090 176.164
130100 176.136
130110 176.129
130120 176.112
130130 176.109
130140 176.141
130150 176.166
130160 176.146
130170 176.115
130180 176.121
130190 176.109
130200 176.103
130210 176.109
130220 176.101
130230 176.052
130240 176.006
130250 175.955
130260 175.897
130270 175.852
130280 175.805
130290 175.74
130300 175.697
130310 175.71
130320 175.754
130330 175.775
130340 175.774
130350 175.798
130360 175.825
130370 175.827
130380 175.818
130390 175.823
130400 175.806
130410 175.78
130420 175.741
130430 175.715
130440 175.729
130450 175.74
130460 175.741
130470 175.753
130480 175.764
130490 175.759
130500 175.767
130510 175.82
130520 175.852
130530 175.859
130540 175.876
130550 175.922
130560 175.932
130570 175.901
130580 175.882
130590 175.902
130600 175.903
130610 175.862
130620 175.814
130630 175.75
130640 175.713
130650 175.692
130660 175.662
130670 175.626
130680 175.578
130690 175.534
130700 175.511
130710 175.475
130720 175.46
130730 175.451
130740 175.416
130750 175.38
130760 175.384
130770 175.424
130780 175.451
130790 175.469
130800 175.525
130810 175.558
130820 175.532
130830 175.517
130840 175.583
130850 175.668
130860 175.752
130870 175.815
130880 175.853
130890 175.857
130900 175.859
130910 175.86
130920 175.849
130930 175.801
130940 175.728
130950 175.696
130960 175.72
130970 175.715
130980 175.664
130990 175.662
131000 175.731
131010 175.795
131020 175.812
131030 175.812
131040 175.767
131050 175.711
131060 175.696
131070 175.711
131080 175.727
131090 175.694
131100 175.704
131110 175.751
131120 175.755
131130 175.715
131140 175.641
131150 175.565
131160 175.507
131170 175.5
131180 175.563
131190 175.622
131200 175.602
131210 175.543
131220 175.534
131230 175.551
131240 175.532
131250 175.501
131260 175.507
131270 175.513
131280 175.486
131290 175.419
131300 175.385
131310 175.394
131320 175.455
131330 175.491
131340 175.483
131350 175.448
131360 175.448
131370 175.461
131380 175.48
131390 175.497
131400 175.509
131410 175.504
131420 175.493
131430 175.486
131440 175.533
131450 175.563
131460 175.544
131470 175.518
131480 175.517
131490 175.513
131500 175.54
131510 175.54
131520 175.508
131530 175.555
131540 175.657
131550 175.715
131560 175.7
131570 175.708
131580 175.76
131590 175.749
131600 175.687
131610 175.667
131620 175.714
131630 175.736
131640 175.673
131650 175.638
131660 175.696
131670 175.789
131680 175.76
131690 175.685
131700 175.668
131710 175.677
131720 175.656
131730 175.631
131740 175.662
131750 175.687
131760 175.676
131770 175.648
131780 175.614
131790 175.555
131800 175.539
131810 175.589
131820 175.606
131830 175.542
131840 175.467
131850 175.408
131860 175.359
131870 175.316
131880 175.28
131890 175.254
131900 175.26
131910 175.324
131920 175.367
131930 175.39
131940 175.441
131950 175.459
131960 175.422
131970 175.388
131980 175.399
131990 175.407
132000 175.431
132010 175.467
132020 175.464
132030 175.426
132040 175.423
132050 175.453
132060 175.463
132070 175.453
132080 175.433
132090 175.413
132100 175.378
132110 175.342
132120 175.355
132130 175.415
132140 175.467
132150 175.505
132160 175.533
132170 175.518
132180 175.504
132190 175.518
132200 175.559
132210 175.59
132220 175.569
132230 175.532
132240 175.534
132250 175.573
132260 175.623
132270 175.649
132280 175.649
132290 175.644
132300 175.622
132310 175.608
132320 175.663
132330 175.771
132340 175.884
132350 175.942
132360 175.909
132370 175.885
132380 175.911
132390 175.942
132400 175.916
132410 175.927
132420 175.984
132430 176.046
132440 176.098
132450 176.144
132460 176.159
132470 176.132
132480 176.14
132490 176.221
132500 176.273
132510 176.214
132520 176.178
132530 176.244
132540 176.319
132550 176.297
132560 176.262
132570 176.289
132580 176.345
132590 176.361
132600 176.393
132610 176.433
132620 176.439
132630 176.414
132640 176.387
132650 176.385
132660 176.368
132670 176.347
132680 176.367
132690 176.409
132700 176.441
132710 176.449
132720 176.469
132730 176.536
132740 176.621
132750 176.682
132760 176.697
132770 176.745
132780 176.833
132790 176.881
132800 176.895
132810 176.925
132820 176.998
132830 177.06
132840 177.101
132850 177.107
132860 177.084
132870 177.057
132880 177.095
132890 177.182
132900 177.221
132910 177.171
132920 177.12
132930 177.167
132940 177.219
132950 177.214
132960 177.209
132970 177.25
132980 177.258
132990 177.202
133000 177.151
133010 177.134
133020 177.135
133030 177.163
133040 177.194
133050 177.209
133060 177.241
133070 177.315
133080 177.392
133090 177.422
133100 177.418
133110 177.418
133120 177.409
133130 177.41
133140 177.451
133150 177.545
133160 177.624
133170 177.664
133180 177.707
133190 177.807
133200 177.957
133210 178.02
133220 178.01
133230 178.033
133240 178.036
133250 177.982
133260 177.96
133270 178.008
133280 178.029
133290 178.031
133300 178.077
133310 178.149
133320 178.218
133330 178.263
133340 178.325
133350 178.371
133360 178.406
133370 178.41
133380 178.372
133390 178.345
133400 178.315
133410 178.298
133420 178.326
133430 178.345
133440 178.356
133450 178.346
133460 178.381
133470 178.469
133480 178.577
133490 178.633
133500 178.652
133510 178.693
133520 178.73
133530 178.729
133540 178.703
133550 178.646
133560 178.652
133570 178.701
133580 178.727
133590 178.748
133600 178.767
133610 178.781
133620 178.771
133630 178.751
133640 178.774
133650 178.789
133660 178.757
133670 178.749
133680 178.757
133690 178.755
133700 178.811
