# Time-averaged data for fix msdw
# TimeStep c_mw[4]
93150 55.7444
93160 55.7824
93170 55.7926
93180 55.7605
93190 55.7401
93200 55.7493
93210 55.7504
93220 55.7497
93230 55.7617
93240 55.7624
93250 55.759
93260 55.7726
93270 55.8064
93280 55.8279
93290 55.8182
93300 55.8089
93310 55.8179
93320 55.8345
93330 55.854
93340 55.8637
93350 55.8789
93360 55.9005
93370 55.9207
93380 55.932
93390 55.9446
93400 55.9749
93410 56.0137
93420 56.0404
93430 56.0546
93440 56.0682
93450 56.0763
93460 56.076
93470 56.0693
93480 56.0705
93490 56.0684
93500 56.0327
93510 55.9892
93520 55.9612
93530 55.9235
93540 55.8867
93550 55.9056
93560 55.9202
93570 55.8927
93580 55.8512
93590 55.855
93600 55.8985
93610 55.9098
93620 55.8812
93630 55.8573
93640 55.8673
93650 55.8688
93660 55.8401
93670 55.8101
93680 55.8173
93690 55.8474
93700 55.8478
93710 55.827
93720 55.8289
93730 55.8571
93740 55.8696
93750 55.8674
93760 55.8782
93770 55.9047
93780 55.9332
93790 55.9413
93800 55.9362
93810 55.9515
93820 55.9799
93830 56.0015
93840 56.0398
93850 56.0619
93860 56.0549
93870 56.0646
93880 56.0828
93890 56.0726
93900 56.0567
93910 56.0408
93920 56.0414
93930 56.0593
93940 56.0961
93950 56.1124
93960 56.1074
93970 56.1137
93980 56.1404
93990 56.1709
94000 56.219
94010 56.2481
94020 56.2577
94030 56.2651
94040 56.2834
94050 56.2954
94060 56.2933
94070 56.2876
94080 56.2861
94090 56.2827
94100 56.2856
94110 56.2928
94120 56.2932
94130 56.3052
94140 56.3182
94150 56.3192
94160 56.3349
94170 56.3459
94180 56.3353
94190 56.3275
94200 56.3574
94210 56.3884
94220 56.3982
94230 56.3965
94240 56.3942
94250 56.3922
94260 56.3791
94270 56.3561
94280 56.3501
94290 56.3699
94300 56.382
94310 56.3775
94320 56.38
94330 56.3996
94340 56.4086
94350 56.4143
94360 56.4267
94370 56.4353
94380 56.4602
94390 56.4995
94400 56.5223
94410 56.5455
94420 56.5786
94430 56.5878
94440 56.5717
94450 56.5741
94460 56.5993
94470 56.6242
94480 56.647
94490 56.6535
94500 56.6402
94510 56.6441
94520 56.7012
94530 56.7472
94540 56.7348
94550 56.721
94560 56.7483
94570 56.7646
94580 56.754
94590 56.736
94600 56.7332
94610 56.7263
94620 56.6993
94630 56.6707
94640 56.6533
94650 56.6607
94660 56.6754
94670 56.6849
94680 56.6774
94690 56.6567
94700 56.6453
94710 56.6597
94720 56.655
94730 56.6338
94740 56.6209
94750 56.6198
94760 56.6059
94770 56.5924
94780 56.6072
94790 56.6292
94800 56.6412
94810 56.6497
94820 56.6596
94830 56.6617
94840 56.6413
94850 56.619
94860 56.6167
94870 56.6195
94880 56.6082
94890 56.5851
94900 56.5674
94910 56.5605
94920 56.5546
94930 56.5697
94940 56.5738
94950 56.5538
94960 56.5292
94970 56.5303
94980 56.5338
94990 56.5277
95000 56.5015
95010 56.4803
95020 56.4855
95030 56.4951
95040 56.5004
95050 56.515
95060 56.5296
95070 56.5317
95080 56.5411
95090 56.5755
95100 56.5882
95110 56.5434
95120 56.5259
95130 56.5446
95140 56.5419
95150 56.5348
95160 56.5364
95170 56.5213
95180 56.5082
95190 56.5308
95200 56.5806
95210 56.6045
95220 56.6097
95230 56.6431
95240 56.6788
95250 56.671
95260 56.6574
95270 56.6655
95280 56.6787
95290 56.658
95300 56.6319
95310 56.6524
95320 56.6814
95330 56.6902
95340 56.7103
95350 56.753
95360 56.7944
95370 56.8309
95380 56.8624
95390 56.8604
95400 56.8367
95410 56.8375
95420 56.8559
95430 56.8559
95440 56.8416
95450 56.8339
95460 56.8214
95470 56.7908
95480 56.7767
95490 56.7907
95500 56.8133
95510 56.826
95520 56.8358
95530 56.8527
95540 56.8632
95550 56.863
95560 56.8434
95570 56.8223
95580 56.8157
95590 56.8224
95600 56.8267
95610 56.8332
95620 56.8434
95630 56.852
95640 56.8588
95650 56.851
95660 56.8434
95670 56.8296
95680 56.7863
95690 56.7497
95700 56.7442
95710 56.7254
95720 56.7006
95730 56.683
95740 56.6584
95750 56.6629
95760 56.676
95770 56.679
95780 56.7062
95790 56.735
95800 56.718
95810 56.6935
95820 56.6876
95830 56.6761
95840 56.6581
95850 56.6793
95860 56.7219
95870 56.7302
95880 56.7247
95890 56.7509
95900 56.7916
95910 56.8445
95920 56.9099
95930 56.9567
95940 56.954
95950 56.9417
95960 56.9642
95970 56.9942
95980 57.0108
95990 57.0192
96000 57.0435
96010 57.0654
96020 57.0824
96030 57.1012
96040 57.1196
96050 57.1307
96060 57.1473
96070 57.1657
96080 57.1634
96090 57.1395
96100 57.1274
96110 57.1164
96120 57.1139
96130 57.1333
96140 57.1376
96150 57.1328
96160 57.1463
96170 57.184
96180 57.1915
96190 57.1659
96200 57.1536
96210 57.1722
96220 57.175
96230 57.1343
96240 57.0879
96250 57.0834
96260 57.0731
96270 57.072
96280 57.1334
96290 57.1961
96300 57.185
96310 57.1585
96320 57.1804
96330 57.2113
96340 57.2148
96350 57.2305
96360 57.2639
96370 57.2614
96380 57.2233
96390 57.2132
96400 57.2302
96410 57.2403
96420 57.2449
96430 57.2616
96440 57.2907
96450 57.3154
96460 57.3323
96470 57.3455
96480 57.3409
96490 57.3317
96500 57.334
96510 57.3477
96520 57.3561
96530 57.365
96540 57.3881
96550 57.4168
96560 57.426
96570 57.4379
96580 57.4701
96590 57.5093
96600 57.5293
96610 57.5309
96620 57.5249
96630 57.5297
96640 57.5469
96650 57.5669
96660 57.5699
96670 57.5465
96680 57.5275
96690 57.5293
96700 57.5339
96710 57.5582
96720 57.6002
96730 57.5986
96740 57.5599
96750 57.5453
96760 57.5475
96770 57.5343
96780 57.5249
96790 57.544
96800 57.545
96810 57.5114
96820 57.4773
96830 57.4698
96840 57.4574
96850 57.4458
96860 57.4628
96870 57.4841
96880 57.4932
96890 57.5015
96900 57.5158
96910 57.5119
96920 57.5015
96930 57.4849
96940 57.4611
96950 57.4535
96960 57.4401
96970 57.4001
96980 57.3539
96990 57.3333
97000 57.3396
97010 57.3232
97020 57.2739
97030 57.2453
97040 57.2615
97050 57.2584
97060 57.2255
97070 57.225
97080 57.2685
97090 57.3119
97100 57.3436
97110 57.3145
97120 57.2981
97130 57.3438
97140 57.3688
97150 57.3442
97160 57.3313
97170 57.3375
97180 57.3294
97190 57.3241
97200 57.3351
97210 57.3319
97220 57.3439
97230 57.4074
97240 57.4551
97250 57.4349
97260 57.4189
97270 57.415
97280 57.4184
97290 57.4342
97300 57.4307
97310 57.4202
97320 57.4374
97330 57.4809
97340 57.493
97350 57.4652
97360 57.4441
97370 57.4288
97380 57.4206
97390 57.4367
97400 57.459
97410 57.4636
97420 57.4758
97430 57.5032
97440 57.513
97450 57.5092
97460 57.5254
97470 57.5562
97480 57.5792
97490 57.614
97500 57.6683
97510 57.6969
97520 57.7015
97530 57.6965
97540 57.7171
97550 57.7562
97560 57.7695
97570 57.7521
97580 57.74
97590 57.7518
97600 57.7741
97610 57.7903
97620 57.7858
97630 57.7854
97640 57.803
97650 57.8279
97660 57.823
97670 57.8193
97680 57.8358
97690 57.8519
97700 57.8733
97710 57.8687
97720 57.8409
97730 57.8005
97740 57.7781
97750 57.8029
97760 57.835
97770 57.8375
97780 57.8375
97790 57.8625
97800 57.921
97810 57.9942
97820 58.0398
97830 58.0526
97840 58.0911
97850 58.1431
97860 58.1622
97870 58.1762
97880 58.1792
97890 58.1853
97900 58.1994
97910 58.1978
97920 58.2092
97930 58.2463
97940 58.2707
97950 58.2444
97960 58.2114
97970 58.2243
97980 58.2478
97990 58.2408
98000 58.226
98010 58.2275
98020 58.246
98030 58.2764
98040 58.2924
98050 58.3055
98060 58.3191
98070 58.317
98080 58.2963
98090 58.3007
98100 58.313
98110 58.3138
98120 58.3129
98130 58.3373
98140 58.3478
98150 58.3215
98160 58.3082
98170 58.2795
98180 58.2528
98190 58.2543
98200 58.2634
98210 58.2635
98220 58.2428
98230 58.2201
98240 58.2177
98250 58.2433
98260 58.2575
98270 58.2449
98280 58.2545
98290 58.2809
98300 58.29
98310 58.2874
98320 58.2832
98330 58.2715
98340 58.2742
98350 58.2889
98360 58.2832
98370 58.259
98380 58.2579
98390 58.2828
98400 58.2999
98410 58.3202
98420 58.3186
98430 58.2912
98440 58.2825
98450 58.3074
98460 58.319
98470 58.2983
98480 58.3128
98490 58.3516
98500 58.3633
98510 58.3713
98520 58.4177
98530 58.4712
98540 58.4955
98550 58.5172
98560 58.5348
98570 58.5507
98580 58.5601
98590 58.5635
98600 58.5829
98610 58.5973
98620 58.5846
98630 58.5561
98640 58.5301
98650 58.5391
98660 58.5754
98670 58.5987
98680 58.6008
98690 58.6001
98700 58.6014
98710 58.601
98720 58.5928
98730 58.5808
98740 58.5604
98750 58.5517
98760 58.5792
98770 58.6198
98780 58.6386
98790 58.6369
98800 58.6258
98810 58.6001
98820 58.5835
98830 58.5838
98840 58.573
98850 58.5466
98860 58.5322
98870 58.5205
98880 58.5202
98890 58.5217
98900 58.5068
98910 58.4994
98920 58.5111
98930 58.5134
98940 58.5147
98950 58.527
98960 58.5117
98970 58.4867
98980 58.4611
98990 58.4284
99000 58.3916
99010 58.3634
99020 58.3409
99030 58.3233
99040 58.3381
99050 58.3951
99060 58.4555
99070 58.4753
99080 58.4628
99090 58.4567
99100 58.4635
99110 58.5019
99120 58.5557
99130 58.6079
99140 58.6283
99150 58.633
99160 58.6642
99170 58.7046
99180 58.7041
99190 58.696
99200 58.7082
99210 58.7104
99220 58.7003
99230 58.6929
99240 58.6776
99250 58.6739
99260 58.7049
99270 58.7539
99280 58.7798
99290 58.802
99300 58.8349
99310 58.8689
99320 58.8987
99330 58.941
99340 58.967
99350 58.9971
99360 59.0312
99370 59.0314
99380 59.0072
99390 59.0148
99400 59.0404
99410 59.0029
99420 58.9312
99430 58.9086
99440 58.93
99450 58.9575
99460 58.9706
99470 58.9648
99480 58.949
99490 58.9374
99500 58.9666
99510 59.0141
99520 59.0302
99530 59.0151
99540 59.0106
99550 59.0263
99560 59.0405
99570 59.0317
99580 59.0115
99590 59.0136
99600 59.0086
99610 58.9837
99620 58.9862
99630 59.014
99640 59.0126
99650 58.9735
99660 58.9392
99670 58.9315
99680 58.9465
99690 58.9866
99700 59.0114
99710 59.0193
99720 59.0122
99730 59.0146
99740 59.061
99750 59.1109
99760 59.1125
99770 59.1005
99780 59.1013
99790 59.1063
99800 59.0959
99810 59.0634
99820 59.0344
99830 59.0356
99840 59.0474
99850 59.0645
99860 59.1237
99870 59.1785
99880 59.1743
99890 59.1321
99900 59.112
99910 59.1
99920 59.0996
99930 59.1201
99940 59.1384
99950 59.1065
99960 59.0946
99970 59.1077
99980 59.1109
99990 59.1033
100000 59.113
100010 59.1325
100020 59.1492
100030 59.1476
100040 59.1484
100050 59.1543
100060 59.1513
100070 59.1375
100080 59.1086
100090 59.0817
100100 59.0616
100110 59.0374
100120 59.0187
100130 59.0149
100140 59.0002
100150 58.9784
100160 58.9712
100170 58.9656
100180 58.9751
100190 58.9807
100200 58.9685
100210 58.9603
100220 58.966
100230 58.9696
100240 58.9714
100250 58.9846
100260 59.0195
100270 59.0426
100280 59.0439
100290 59.0481
100300 59.0569
100310 59.0595
100320 59.0589
100330 59.0822
100340 59.123
100350 59.1248
100360 59.0988
100370 59.0874
100380 59.0882
100390 59.0852
100400 59.0728
100410 59.0789
100420 59.089
100430 59.0789
100440 59.0557
100450 59.0556
100460 59.0842
100470 59.0937
100480 59.0927
100490 59.0871
100500 59.0863
100510 59.097
100520 59.1037
100530 59.0743
100540 59.0553
100550 59.0682
100560 59.0674
100570 59.0558
100580 59.0512
100590 59.039
100600 59.0239
100610 59.0075
100620 59.0085
100630 59.0414
100640 59.0958
100650 59.1078
100660 59.1001
100670 59.1103
100680 59.1436
100690 59.1636
100700 59.171
100710 59.1875
100720 59.2027
100730 59.2017
100740 59.188
100750 59.2062
100760 59.2294
100770 59.2349
100780 59.2584
100790 59.2883
100800 59.2766
100810 59.2664
100820 59.3022
100830 59.3312
100840 59.3213
100850 59.3152
100860 59.3424
100870 59.3628
100880 59.3647
100890 59.3608
100900 59.3638
100910 59.3785
100920 59.3899
100930 59.3992
100940 59.3963
100950 59.3944
100960 59.3812
100970 59.3662
100980 59.3667
100990 59.3754
101000 59.3868
101010 59.4066
101020 59.4212
101030 59.4137
101040 59.3864
101050 59.3978
101060 59.4287
101070 59.4219
101080 59.4007
101090 59.409
101100 59.4369
101110 59.4537
101120 59.4606
101130 59.4407
101140 59.4293
101150 59.4446
101160 59.4581
101170 59.4668
101180 59.4682
101190 59.4939
101200 59.5283
101210 59.5533
101220 59.6008
101230 59.679
101240 59.7395
101250 59.7343
101260 59.73
101270 59.767
101280 59.7922
101290 59.7734
101300 59.731
101310 59.7148
101320 59.7295
101330 59.7372
101340 59.7446
101350 59.7665
101360 59.8041
101370 59.8165
101380 59.8216
101390 59.8307
101400 59.8471
101410 59.8646
101420 59.8817
101430 59.8609
101440 59.839
101450 59.8472
101460 59.853
101470 59.8483
101480 59.8514
101490 59.8481
101500 59.8347
101510 59.8281
101520 59.8234
101530 59.8398
101540 59.8581
101550 59.8684
101560 59.846
101570 59.8133
101580 59.7842
101590 59.7481
101600 59.7072
101610 59.7032
101620 59.7165
101630 59.7255
101640 59.7228
101650 59.7085
101660 59.6982
101670 59.6998
101680 59.6874
101690 59.6763
101700 59.653
101710 59.6282
101720 59.6147
101730 59.6278
101740 59.6507
101750 59.6632
101760 59.6649
101770 59.6385
101780 59.6035
101790 59.587
101800 59.5779
101810 59.5677
101820 59.5702
101830 59.5877
101840 59.5802
101850 59.5569
101860 59.5865
101870 59.629
101880 59.6286
101890 59.6022
101900 59.612
101910 59.6288
101920 59.6299
101930 59.6287
101940 59.6122
101950 59.574
101960 59.5532
101970 59.5485
101980 59.5387
101990 59.5359
102000 59.5386
102010 59.5706
102020 59.5933
102030 59.5839
102040 59.5573
102050 59.566
102060 59.5898
102070 59.5953
102080 59.5871
102090 59.5868
102100 59.6092
102110 59.6319
102120 59.658
102130 59.6765
102140 59.6788
102150 59.6916
102160 59.7336
102170 59.7623
102180 59.754
102190 59.7555
102200 59.7707
102210 59.757
102220 59.7377
102230 59.7508
102240 59.8047
102250 59.8441
102260 59.8286
102270 59.804
102280 59.8267
102290 59.8704
102300 59.8825
102310 59.8974
102320 59.9076
102330 59.9083
102340 59.9272
102350 59.9545
102360 59.9758
102370 59.9888
102380 59.9964
102390 59.9912
102400 59.9985
102410 60.0164
102420 59.9933
102430 59.9221
102440 59.8862
102450 59.8982
102460 59.9152
102470 59.9238
102480 59.913
102490 59.8779
102500 59.8744
102510 59.875
102520 59.8468
102530 59.8246
102540 59.8464
102550 59.8498
102560 59.857
102570 59.9025
102580 59.9372
102590 59.9472
102600 59.9537
102610 59.9591
102620 59.9727
102630 59.9932
102640 59.976
102650 59.9412
102660 59.9382
102670 59.9596
102680 59.9684
102690 59.9625
102700 59.9618
102710 59.9776
102720 59.9902
102730 60.0004
102740 60.0134
102750 60.036
102760 60.0587
102770 60.0547
102780 60.0636
102790 60.0816
102800 60.0782
102810 60.0702
102820 60.0772
102830 60.0721
102840 60.0586
102850 60.0682
102860 60.1325
102870 60.1941
102880 60.2112
102890 60.2009
102900 60.1876
102910 60.1605
102920 60.1466
102930 60.1695
102940 60.1933
102950 60.1958
102960 60.215
102970 60.2534
102980 60.2893
102990 60.3157
103000 60.362
103010 60.4184
103020 60.4454
103030 60.4491
103040 60.4626
103050 60.463
103060 60.4293
103070 60.3967
103080 60.3846
103090 60.3554
103100 60.3274
103110 60.3278
103120 60.3272
103130 60.3149
103140 60.3513
103150 60.4174
103160 60.4525
103170 60.4691
103180 60.485
103190 60.5005
103200 60.519
103210 60.5197
103220 60.5216
103230 60.537
103240 60.5174
103250 60.4819
103260 60.4778
103270 60.5163
103280 60.5278
103290 60.5171
103300 60.5351
103310 60.5562
103320 60.5508
103330 60.5456
103340 60.5457
103350 60.5617
103360 60.5619
103370 60.554
103380 60.5661
103390 60.564
103400 60.5369
103410 60.5114
103420 60.5076
103430 60.5119
103440 60.5307
103450 60.5299
103460 60.4934
103470 60.4693
103480 60.4702
103490 60.4873
103500 60.4979
103510 60.5034
103520 60.5164
103530 60.5423
103540 60.5476
103550 60.551
103560 60.5702
103570 60.5858
103580 60.5913
103590 60.6018
103600 60.5913
103610 60.575
103620 60.5331
103630 60.5042
103640 60.5022
103650 60.5056
103660 60.4857
103670 60.4641
103680 60.4615
103690 60.4604
103700 60.4786
103710 60.5073
103720 60.5287
103730 60.5081
103740 60.489
103750 60.4984
103760 60.5371
103770 60.5444
103780 60.5108
103790 60.4905
103800 60.4966
103810 60.4999
103820 60.4833
103830 60.4744
103840 60.4824
103850 60.4786
103860 60.4668
103870 60.4683
103880 60.4902
103890 60.5167
103900 60.5188
103910 60.5033
103920 60.5089
103930 60.545
103940 60.5932
103950 60.6113
103960 60.6116
103970 60.6335
103980 60.6847
103990 60.7049
104000 60.666
104010 60.6412
104020 60.6699
104030 60.6967
104040 60.6906
104050 60.6845
104060 60.6767
104070 60.6517
104080 60.6159
104090 60.5885
104100 60.5754
104110 60.5843
104120 60.592
104130 60.6007
104140 60.6224
104150 60.645
104160 60.646
104170 60.6255
104180 60.6188
104190 60.6114
104200 60.6172
104210 60.6483
104220 60.7017
104230 60.7618
104240 60.7943
104250 60.8024
104260 60.8239
104270 60.8434
104280 60.8378
104290 60.8178
104300 60.8228
104310 60.8538
104320 60.8764
104330 60.8819
104340 60.8675
104350 60.8668
104360 60.8783
104370 60.8758
104380 60.864
104390 60.8738
104400 60.8961
104410 60.9185
104420 60.9311
104430 60.9279
104440 60.9533
104450 60.9608
104460 60.9288
104470 60.9123
104480 60.9123
104490 60.9022
104500 60.8936
104510 60.8821
104520 60.8604
104530 60.8771
104540 60.9266
104550 60.9558
104560 60.9331
104570 60.9161
104580 60.9115
104590 60.8919
104600 60.8975
104610 60.9174
104620 60.9233
104630 60.9258
104640 60.9108
104650 60.8904
104660 60.9011
104670 60.9156
104680 60.9086
104690 60.891
104700 60.893
104710 60.8989
104720 60.8941
104730 60.8973
104740 60.9087
104750 60.9202
104760 60.9224
104770 60.9469
104780 60.9982
104790 61.0085
104800 60.9874
104810 60.9826
104820 60.9782
104830 60.9795
104840 60.9871
104850 60.9938
104860 61.0102
104870 61.0062
104880 60.9862
104890 60.9895
104900 60.9962
104910 60.9601
104920 60.9052
104930 60.9037
104940 60.8992
104950 60.8591
104960 60.8269
104970 60.8458
104980 60.8717
104990 60.8481
105000 60.8011
105010 60.7773
105020 60.8254
105030 60.8496
105040 60.8161
105050 60.8125
105060 60.8596
105070 60.8971
105080 60.916
105090 60.9555
105100 61.0011
105110 61.0114
105120 60.9896
105130 60.9721
105140 60.964
105150 60.9513
105160 60.9466
105170 60.9524
105180 60.932
105190 60.9189
105200 60.9441
105210 60.9643
105220 60.9485
105230 60.9433
105240 60.952
105250 60.9435
105260 60.9271
105270 60.9274
105280 60.9422
105290 60.9327
105300 60.9522
105310 61.0263
105320 61.085
105330 61.082
105340 61.1067
105350 61.1733
105360 61.2438
105370 61.2699
105380 61.2643
105390 61.2554
105400 61.2363
105410 61.2401
105420 61.2674
105430 61.2863
105440 61.2906
105450 61.275
105460 61.2428
105470 61.2214
105480 61.2035
105490 61.1897
105500 61.1928
105510 61.2175
105520 61.2061
105530 61.1503
105540 61.1299
105550 61.17
105560 61.2319
105570 61.2603
105580 61.2542
105590 61.268
105600 61.2865
105610 61.2895
105620 61.3051
105630 61.3184
105640 61.3141
105650 61.2925
105660 61.2869
105670 61.3105
105680 61.3266
105690 61.308
105700 61.292
105710 61.2919
105720 61.3024
105730 61.314
105740 61.3356
105750 61.3451
105760 61.3299
105770 61.3298
105780 61.3161
105790 61.2795
105800 61.287
105810 61.3174
105820 61.3073
105830 61.2952
105840 61.3523
105850 61.4282
105860 61.4352
105870 61.4065
105880 61.3658
105890 61.3286
105900 61.3435
105910 61.3739
105920 61.3887
105930 61.4031
105940 61.4427
105950 61.4834
105960 61.4622
105970 61.4272
105980 61.4707
105990 61.5235
106000 61.5152
106010 61.5104
106020 61.5556
106030 61.5942
106040 61.5772
106050 61.5516
106060 61.5441
106070 61.5334
106080 61.5145
106090 61.5018
106100 61.4898
106110 61.491
106120 61.5242
106130 61.5322
106140 61.5243
106150 61.5389
106160 61.5678
106170 61.5559
106180 61.5489
106190 61.5837
106200 61.6218
106210 61.6132
106220 61.5849
106230 61.5997
106240 61.6344
106250 61.623
106260 61.6209
106270 61.6706
106280 61.6989
106290 61.6762
106300 61.6792
106310 61.7179
106320 61.7406
106330 61.7276
106340 61.7021
106350 61.7035
106360 61.7454
106370 61.7786
106380 61.7931
106390 61.8107
106400 61.849
106410 61.8661
106420 61.8629
106430 61.8659
106440 61.8749
106450 61.9031
106460 61.9571
106470 61.9986
106480 62.0122
106490 62.0024
106500 62.0039
106510 62.0346
106520 62.0565
106530 62.067
106540 62.0931
106550 62.1237
106560 62.1489
106570 62.1805
106580 62.2191
106590 62.2343
106600 62.2223
106610 62.2223
106620 62.2509
106630 62.2916
106640 62.3314
106650 62.3643
106660 62.3972
106670 62.4152
106680 62.4052
106690 62.393
106700 62.3763
106710 62.3543
106720 62.3436
106730 62.3644
106740 62.377
106750 62.3897
106760 62.414
106770 62.4322
106780 62.463
106790 62.4936
106800 62.4966
106810 62.4898
106820 62.5002
106830 62.4798
106840 62.4709
106850 62.4906
106860 62.4908
106870 62.4693
106880 62.4529
106890 62.431
106900 62.4203
106910 62.455
106920 62.5023
106930 62.5118
106940 62.4961
106950 62.4909
106960 62.5024
106970 62.5021
106980 62.4758
106990 62.4552
107000 62.4787
107010 62.5045
107020 62.4989
107030 62.5114
107040 62.5291
107050 62.5156
107060 62.4968
107070 62.4952
107080 62.4768
107090 62.4535
107100 62.4571
107110 62.4817
107120 62.4978
107130 62.5389
107140 62.5977
107150 62.6477
107160 62.655
107170 62.6398
107180 62.6402
107190 62.6584
107200 62.6701
107210 62.663
107220 62.6425
107230 62.6305
107240 62.6486
107250 62.6427
107260 62.6019
107270 62.5734
107280 62.572
107290 62.5574
107300 62.5534
107310 62.5659
107320 62.5752
107330 62.5844
107340 62.606
107350 62.6315
107360 62.6632
107370 62.6742
107380 62.6559
107390 62.6601
107400 62.6947
107410 62.6945
107420 62.6699
107430 62.6492
107440 62.6306
107450 62.6194
107460 62.6143
107470 62.6069
107480 62.588
107490 62.5773
107500 62.5712
107510 62.5519
107520 62.5469
107530 62.568
107540 62.5733
107550 62.5488
107560 62.5099
107570 62.4854
107580 62.4753
107590 62.4751
107600 62.4797
107610 62.4766
107620 62.4723
107630 62.4731
107640 62.4636
107650 62.4574
107660 62.4426
107670 62.4188
107680 62.389
107690 62.3674
107700 62.3658
107710 62.3772
107720 62.3943
107730 62.4166
107740 62.4274
107750 62.4048
107760 62.3797
107770 62.3612
107780 62.3328
107790 62.3021
107800 62.3033
107810 62.3095
107820 62.2972
107830 62.2844
107840 62.3027
107850 62.3293
107860 62.3503
107870 62.3464
107880 62.331
107890 62.3288
107900 62.3375
107910 62.3431
107920 62.355
107930 62.3505
107940 62.3277
107950 62.3131
107960 62.2972
107970 62.2694
107980 62.2419
107990 62.2244
108000 62.202
108010 62.1717
108020 62.1526
108030 62.1632
108040 62.1565
108050 62.1283
108060 62.085
108070 62.0546
108080 62.0328
108090 62.0043
108100 61.9516
108110 61.9241
108120 61.9463
108130 61.9482
108140 61.9333
108150 61.9311
108160 61.9601
108170 61.9731
108180 61.9638
108190 61.9484
108200 61.9686
108210 62.0188
108220 62.0743
108230 62.1186
108240 62.1492
108250 62.183
108260 62.2127
108270 62.2375
108280 62.2758
108290 62.3286
108300 62.359
108310 62.3647
108320 62.3651
108330 62.3793
108340 62.4305
108350 62.4824
108360 62.4862
108370 62.477
108380 62.5091
108390 62.5454
108400 62.5754
108410 62.5962
108420 62.6292
108430 62.6721
108440 62.6841
108450 62.6925
108460 62.7196
108470 62.7821
108480 62.8303
108490 62.8391
108500 62.839
108510 62.8315
108520 62.8251
108530 62.8418
108540 62.846
108550 62.8307
108560 62.8197
108570 62.8275
108580 62.8257
108590 62.8138
108600 62.8201
108610 62.8314
108620 62.8434
108630 62.8672
108640 62.8841
108650 62.8755
108660 62.8774
108670 62.8778
108680 62.8617
108690 62.8419
108700 62.8506
108710 62.8857
108720 62.9051
108730 62.8709
108740 62.8169
108750 62.824
108760 62.8474
108770 62.8139
108780 62.7857
108790 62.7841
108800 62.7546
108810 62.7222
108820 62.7311
108830 62.7271
108840 62.6929
108850 62.6638
108860 62.6165
108870 62.5995
108880 62.6294
108890 62.6596
108900 62.6504
108910 62.6351
108920 62.6488
108930 62.6702
108940 62.6428
108950 62.6023
108960 62.5942
108970 62.5952
108980 62.5821
108990 62.5794
109000 62.5748
109010 62.5585
109020 62.5339
109030 62.5571
109040 62.6052
109050 62.6404
109060 62.6602
109070 62.6816
109080 62.6892
109090 62.6786
109100 62.6788
109110 62.7133
109120 62.7259
109130 62.6963
109140 62.6709
109150 62.6934
109160 62.6963
109170 62.6439
109180 62.6151
109190 62.662
109200 62.6847
109210 62.6583
109220 62.6483
109230 62.6681
109240 62.6968
109250 62.7383
109260 62.7726
109270 62.7738
109280 62.7697
109290 62.7903
109300 62.8226
109310 62.8409
109320 62.8404
109330 62.842
109340 62.8609
109350 62.8641
109360 62.8288
109370 62.7972
109380 62.8099
109390 62.8404
109400 62.8563
109410 62.8453
109420 62.8299
109430 62.8391
109440 62.8633
109450 62.8757
109460 62.8814
109470 62.8896
109480 62.8615
109490 62.8141
109500 62.7849
109510 62.786
109520 62.7935
109530 62.7762
109540 62.7482
109550 62.737
109560 62.7466
109570 62.7711
109580 62.7881
109590 62.7753
109600 62.7637
109610 62.7622
109620 62.7585
109630 62.7739
109640 62.811
109650 62.831
109660 62.8261
109670 62.8368
109680 62.8527
109690 62.8929
109700 62.9197
109710 62.9084
109720 62.8858
109730 62.873
109740 62.8584
109750 62.8461
109760 62.8559
109770 62.8557
109780 62.8322
109790 62.8308
109800 62.8497
109810 62.8511
109820 62.8361
109830 62.8302
109840 62.8473
109850 62.8518
109860 62.8149
109870 62.7928
109880 62.8164
109890 62.8417
109900 62.8494
109910 62.8464
109920 62.8498
109930 62.8746
109940 62.9028
109950 62.8817
109960 62.8487
109970 62.8394
109980 62.7993
109990 62.7469
110000 62.7395
110010 62.7476
110020 62.7365
110030 62.7185
110040 62.71
110050 62.7199
110060 62.735
110070 62.7387
110080 62.7615
110090 62.8086
110100 62.8665
110110 62.8904
110120 62.8968
110130 62.9221
110140 62.94
110150 62.9323
110160 62.9387
110170 62.9666
110180 62.9806
110190 62.9734
110200 62.987
110210 63.0054
110220 62.9593
110230 62.9065
110240 62.9074
110250 62.9381
110260 62.9659
110270 62.9794
110280 62.9699
110290 62.9668
110300 62.98
110310 63.0064
110320 63.0249
110330 63.0486
110340 63.051
110350 63.0173
110360 63.0137
110370 63.0438
110380 63.0477
110390 63.0167
110400 62.9632
110410 62.942
110420 62.9527
110430 62.9608
110440 62.9752
110450 62.998
110460 63.0029
110470 63.0058
110480 63.033
110490 63.0558
110500 63.0429
110510 63.0251
110520 63.0439
110530 63.0797
110540 63.1196
110550 63.1634
110560 63.1935
110570 63.2135
110580 63.2228
110590 63.2242
110600 63.2274
110610 63.2367
110620 63.2685
110630 63.3125
110640 63.3414
110650 63.3593
110660 63.4235
110670 63.4714
110680 63.4745
110690 63.4874
110700 63.521
110710 63.5433
110720 63.5718
110730 63.6247
110740 63.6768
110750 63.709
110760 63.7257
110770 63.7208
110780 63.7277
110790 63.7468
110800 63.7417
110810 63.7249
110820 63.7404
