# Time-averaged data for fix msdo
# TimeStep c_mo[4]
107780 124.146
107790 124.01
107800 123.938
107810 123.933
107820 123.968
107830 124.045
107840 124.162
107850 124.269
107860 124.323
107870 124.324
107880 124.297
107890 124.275
107900 124.242
107910 124.18
107920 124.115
107930 124.074
107940 124.018
107950 123.907
107960 123.765
107970 123.649
107980 123.565
107990 123.47
108000 123.342
108010 123.199
108020 123.088
108030 123.013
108040 122.971
108050 122.974
108060 123.035
108070 123.104
108080 123.14
108090 123.148
108100 123.173
108110 123.249
108120 123.346
108130 123.427
108140 123.498
108150 123.568
108160 123.623
108170 123.643
108180 123.642
108190 123.658
108200 123.67
108210 123.63
108220 123.538
108230 123.431
108240 123.386
108250 123.398
108260 123.427
108270 123.462
108280 123.507
108290 123.591
108300 123.705
108310 123.782
108320 123.785
108330 123.752
108340 123.73
108350 123.745
108360 123.777
108370 123.771
108380 123.727
108390 123.686
108400 123.645
108410 123.57
108420 123.471
108430 123.394
108440 123.368
108450 123.384
108460 123.439
108470 123.494
108480 123.496
108490 123.47
108500 123.48
108510 123.518
108520 123.54
108530 123.541
108540 123.554
108550 123.569
108560 123.573
108570 123.593
108580 123.618
108590 123.63
108600 123.639
108610 123.643
108620 123.619
108630 123.588
108640 123.585
108650 123.631
108660 123.711
108670 123.803
108680 123.861
108690 123.882
108700 123.898
108710 123.922
108720 123.903
108730 123.82
108740 123.714
108750 123.635
108760 123.612
108770 123.639
108780 123.71
108790 123.767
108800 123.759
108810 123.722
108820 123.69
108830 123.667
108840 123.647
108850 123.586
108860 123.487
108870 123.377
108880 123.296
108890 123.253
108900 123.229
108910 123.227
108920 123.254
108930 123.317
108940 123.391
108950 123.433
108960 123.435
108970 123.426
108980 123.412
108990 123.359
109000 123.274
109010 123.209
109020 123.206
109030 123.261
109040 123.36
109050 123.51
109060 123.689
109070 123.865
109080 124.02
109090 124.142
109100 124.238
109110 124.339
109120 124.455
109130 124.58
109140 124.674
109150 124.726
109160 124.767
109170 124.804
109180 124.832
109190 124.839
109200 124.821
109210 124.756
109220 124.654
109230 124.553
109240 124.484
109250 124.45
109260 124.452
109270 124.489
109280 124.54
109290 124.573
109300 124.557
109310 124.48
109320 124.385
109330 124.306
109340 124.237
109350 124.152
109360 124.061
109370 124.012
109380 124.034
109390 124.122
109400 124.261
109410 124.41
109420 124.523
109430 124.571
109440 124.538
109450 124.474
109460 124.433
109470 124.43
109480 124.456
109490 124.519
109500 124.622
109510 124.733
109520 124.823
109530 124.901
109540 124.953
109550 124.945
109560 124.855
109570 124.728
109580 124.606
109590 124.515
109600 124.443
109610 124.417
109620 124.479
109630 124.603
109640 124.71
109650 124.788
109660 124.865
109670 124.93
109680 124.969
109690 125
109700 125.057
109710 125.144
109720 125.244
109730 125.297
109740 125.25
109750 125.131
109760 125.017
109770 124.938
109780 124.885
109790 124.863
109800 124.885
109810 124.926
109820 124.939
109830 124.932
109840 124.924
109850 124.888
109860 124.807
109870 124.749
109880 124.779
109890 124.849
109900 124.89
109910 124.9
109920 124.93
109930 125.006
109940 125.106
109950 125.199
109960 125.259
109970 125.251
109980 125.201
109990 125.145
110000 125.092
110010 125.054
110020 125.039
110030 125.074
110040 125.164
110050 125.27
110060 125.396
110070 125.527
110080 125.645
110090 125.786
110100 125.942
110110 126.073
110120 126.183
110130 126.292
110140 126.4
110150 126.486
110160 126.548
110170 126.615
110180 126.697
110190 126.791
110200 126.887
110210 126.971
110220 127.041
110230 127.1
110240 127.119
110250 127.075
110260 126.984
110270 126.873
110280 126.781
110290 126.713
110300 126.65
110310 126.585
110320 126.529
110330 126.498
110340 126.468
110350 126.411
110360 126.344
110370 126.305
110380 126.32
110390 126.379
110400 126.433
110410 126.468
110420 126.469
110430 126.448
110440 126.458
110450 126.494
110460 126.506
110470 126.487
110480 126.482
110490 126.501
110500 126.504
110510 126.538
110520 126.604
110530 126.624
110540 126.572
110550 126.528
110560 126.539
110570 126.584
110580 126.702
110590 126.907
110600 127.106
110610 127.235
110620 127.326
110630 127.389
110640 127.371
110650 127.288
110660 127.22
110670 127.205
110680 127.252
110690 127.378
110700 127.529
110710 127.661
110720 127.813
110730 128.011
110740 128.196
110750 128.342
110760 128.483
110770 128.597
110780 128.629
110790 128.584
110800 128.495
110810 128.375
110820 128.295
110830 128.299
110840 128.322
110850 128.323
110860 128.333
110870 128.406
110880 128.508
110890 128.536
110900 128.458
110910 128.307
110920 128.114
110930 127.89
110940 127.664
110950 127.451
110960 127.285
110970 127.217
110980 127.277
110990 127.381
111000 127.431
111010 127.439
111020 127.438
111030 127.448
111040 127.448
111050 127.412
111060 127.359
111070 127.324
111080 127.298
111090 127.274
111100 127.303
111110 127.391
111120 127.49
111130 127.559
111140 127.558
111150 127.496
111160 127.429
111170 127.396
111180 127.398
111190 127.432
111200 127.478
111210 127.461
111220 127.403
111230 127.377
111240 127.407
111250 127.442
111260 127.443
111270 127.416
111280 127.374
111290 127.283
111300 127.143
111310 127.017
111320 126.951
111330 126.943
111340 126.978
111350 127.025
111360 127.052
111370 127.083
111380 127.126
111390 127.141
111400 127.129
111410 127.11
111420 127.107
111430 127.151
111440 127.225
111450 127.289
111460 127.327
111470 127.363
111480 127.381
111490 127.352
111500 127.314
111510 127.332
111520 127.393
111530 127.446
111540 127.519
111550 127.64
111560 127.785
111570 127.928
111580 128.049
111590 128.082
111600 127.992
111610 127.854
111620 127.745
111630 127.661
111640 127.593
111650 127.587
111660 127.641
111670 127.685
111680 127.722
111690 127.773
111700 127.84
111710 127.92
111720 128.003
111730 128.075
111740 128.124
111750 128.18
111760 128.239
111770 128.253
111780 128.231
111790 128.207
111800 128.19
111810 128.188
111820 128.228
111830 128.259
111840 128.227
111850 128.175
111860 128.139
111870 128.081
111880 127.961
111890 127.843
111900 127.805
111910 127.841
111920 127.933
111930 128.086
111940 128.288
111950 128.475
111960 128.578
111970 128.595
111980 128.556
111990 128.491
112000 128.432
112010 128.398
112020 128.382
112030 128.381
112040 128.386
112050 128.368
112060 128.33
112070 128.295
112080 128.287
112090 128.294
112100 128.314
112110 128.363
112120 128.45
112130 128.559
112140 128.657
112150 128.75
112160 128.855
112170 128.925
112180 128.929
112190 128.853
112200 128.708
112210 128.524
112220 128.368
112230 128.278
112240 128.234
112250 128.212
112260 128.203
112270 128.215
112280 128.27
112290 128.388
112300 128.554
112310 128.712
112320 128.827
112330 128.9
112340 128.94
112350 128.957
112360 128.997
112370 129.071
112380 129.13
112390 129.154
112400 129.158
112410 129.152
112420 129.169
112430 129.252
112440 129.394
112450 129.519
112460 129.59
112470 129.638
112480 129.697
112490 129.768
112500 129.836
112510 129.921
112520 130.05
112530 130.204
112540 130.334
112550 130.407
112560 130.433
112570 130.414
112580 130.335
112590 130.244
112600 130.197
112610 130.191
112620 130.211
112630 130.231
112640 130.26
112650 130.338
112660 130.45
112670 130.569
112680 130.678
112690 130.764
112700 130.826
112710 130.835
112720 130.756
112730 130.632
112740 130.507
112750 130.392
112760 130.283
112770 130.219
112780 130.248
112790 130.362
112800 130.511
112810 130.651
112820 130.768
112830 130.847
112840 130.891
112850 130.917
112860 130.933
112870 130.918
112880 130.861
112890 130.8
112900 130.751
112910 130.743
112920 130.778
112930 130.84
112940 130.899
112950 130.931
112960 130.957
112970 131.002
112980 131.055
112990 131.103
113000 131.147
113010 131.189
113020 131.246
113030 131.329
113040 131.434
113050 131.531
113060 131.6
113070 131.652
113080 131.708
113090 131.762
113100 131.812
113110 131.865
113120 131.906
113130 131.915
113140 131.913
113150 131.903
113160 131.857
113170 131.773
113180 131.663
113190 131.556
113200 131.513
113210 131.547
113220 131.62
113230 131.693
113240 131.743
113250 131.771
113260 131.816
113270 131.863
113280 131.824
113290 131.684
113300 131.492
113310 131.322
113320 131.207
113330 131.137
113340 131.105
113350 131.057
113360 130.924
113370 130.764
113380 130.679
113390 130.659
113400 130.628
113410 130.576
113420 130.55
113430 130.544
113440 130.51
113450 130.444
113460 130.38
113470 130.335
113480 130.32
113490 130.35
113500 130.424
113510 130.535
113520 130.667
113530 130.777
113540 130.837
113550 130.875
113560 130.922
113570 130.977
113580 131.034
113590 131.081
113600 131.127
113610 131.151
113620 131.12
113630 131.073
113640 131.036
113650 131.004
113660 130.971
113670 130.918
113680 130.836
113690 130.754
113700 130.736
113710 130.789
113720 130.856
113730 130.921
113740 130.982
113750 131.029
113760 131.01
113770 130.882
113780 130.678
113790 130.47
113800 130.312
113810 130.199
113820 130.131
113830 130.103
113840 130.081
113850 130.057
113860 130.072
113870 130.172
113880 130.335
113890 130.475
113900 130.519
113910 130.492
113920 130.44
113930 130.363
113940 130.262
113950 130.174
113960 130.125
113970 130.125
113980 130.147
113990 130.189
114000 130.265
114010 130.353
114020 130.403
114030 130.41
114040 130.373
114050 130.27
114060 130.116
114070 129.981
114080 129.909
114090 129.877
114100 129.862
114110 129.885
114120 129.963
114130 130.069
114140 130.194
114150 130.325
114160 130.428
114170 130.469
114180 130.432
114190 130.334
114200 130.186
114210 130.016
114220 129.877
114230 129.784
114240 129.726
114250 129.716
114260 129.72
114270 129.707
114280 129.701
114290 129.714
114300 129.707
114310 129.669
114320 129.643
114330 129.639
114340 129.643
114350 129.624
114360 129.572
114370 129.497
114380 129.388
114390 129.253
114400 129.085
114410 128.894
114420 128.706
114430 128.579
114440 128.56
114450 128.62
114460 128.699
114470 128.759
114480 128.773
114490 128.724
114500 128.66
114510 128.631
114520 128.645
114530 128.692
114540 128.755
114550 128.815
114560 128.906
114570 129.066
114580 129.265
114590 129.463
114600 129.666
114610 129.881
114620 130.087
114630 130.261
114640 130.411
114650 130.556
114660 130.702
114670 130.838
114680 130.934
114690 130.975
114700 130.941
114710 130.837
114720 130.696
114730 130.541
114740 130.389
114750 130.249
114760 130.148
114770 130.095
114780 130.058
114790 130.016
114800 129.957
114810 129.855
114820 129.733
114830 129.627
114840 129.517
114850 129.361
114860 129.201
114870 129.109
114880 129.084
114890 129.091
114900 129.092
114910 129.091
114920 129.091
114930 129.078
114940 129.003
114950 128.855
114960 128.683
114970 128.535
114980 128.417
114990 128.326
115000 128.296
115010 128.306
115020 128.283
115030 128.244
115040 128.217
115050 128.192
115060 128.168
115070 128.158
115080 128.183
115090 128.254
115100 128.35
115110 128.425
115120 128.435
115130 128.356
115140 128.217
115150 128.035
115160 127.842
115170 127.676
115180 127.569
115190 127.553
115200 127.638
115210 127.782
115220 127.936
115230 128.086
115240 128.231
115250 128.335
115260 128.387
115270 128.418
115280 128.429
115290 128.419
115300 128.416
115310 128.436
115320 128.451
115330 128.403
115340 128.298
115350 128.21
115360 128.163
115370 128.138
115380 128.149
115390 128.209
115400 128.284
115410 128.334
115420 128.374
115430 128.444
115440 128.526
115450 128.587
115460 128.639
115470 128.721
115480 128.855
115490 129.011
115500 129.149
115510 129.237
115520 129.278
115530 129.277
115540 129.263
115550 129.281
115560 129.329
115570 129.366
115580 129.357
115590 129.299
115600 129.215
115610 129.105
115620 128.962
115630 128.774
115640 128.546
115650 128.333
115660 128.209
115670 128.177
115680 128.177
115690 128.179
115700 128.175
115710 128.161
115720 128.118
115730 128.068
115740 128.029
115750 127.95
115760 127.8
115770 127.617
115780 127.44
115790 127.264
115800 127.096
115810 126.943
115820 126.808
115830 126.704
115840 126.632
115850 126.596
115860 126.579
115870 126.541
115880 126.49
115890 126.439
115900 126.398
115910 126.39
115920 126.451
115930 126.529
115940 126.585
115950 126.633
115960 126.694
115970 126.766
115980 126.841
115990 126.934
116000 127.056
116010 127.207
116020 127.36
116030 127.514
116040 127.7
116050 127.882
116060 127.981
116070 127.994
116080 127.969
116090 127.943
116100 127.942
116110 127.937
116120 127.894
116130 127.828
116140 127.765
116150 127.723
116160 127.687
116170 127.637
116180 127.597
116190 127.558
116200 127.458
116210 127.3
116220 127.142
116230 127.014
116240 126.916
116250 126.83
116260 126.735
116270 126.627
116280 126.52
116290 126.441
116300 126.429
116310 126.476
116320 126.53
116330 126.559
116340 126.601
116350 126.689
116360 126.808
116370 126.909
116380 126.984
116390 127.061
116400 127.156
116410 127.266
116420 127.357
116430 127.397
116440 127.411
116450 127.448
116460 127.531
116470 127.63
116480 127.716
116490 127.803
116500 127.914
116510 128.057
116520 128.235
116530 128.424
116540 128.609
116550 128.792
116560 128.942
116570 129.027
116580 129.057
116590 129.061
116600 129.037
116610 129.031
116620 129.107
116630 129.271
116640 129.44
116650 129.558
116660 129.633
116670 129.687
116680 129.712
116690 129.685
116700 129.598
116710 129.484
116720 129.401
116730 129.392
116740 129.419
116750 129.425
116760 129.387
116770 129.332
116780 129.271
116790 129.197
116800 129.125
116810 129.06
116820 128.96
116830 128.811
116840 128.653
116850 128.483
116860 128.306
116870 128.159
116880 128.053
116890 127.967
116900 127.881
116910 127.798
116920 127.719
116930 127.646
116940 127.557
116950 127.437
116960 127.319
116970 127.264
116980 127.264
116990 127.277
117000 127.319
117010 127.416
117020 127.515
117030 127.542
117040 127.492
117050 127.405
117060 127.313
117070 127.236
117080 127.197
117090 127.199
117100 127.243
117110 127.359
117120 127.529
117130 127.721
117140 127.927
117150 128.103
117160 128.217
117170 128.278
117180 128.3
117190 128.326
117200 128.37
117210 128.402
117220 128.411
117230 128.421
117240 128.439
117250 128.443
117260 128.423
117270 128.41
117280 128.437
117290 128.513
117300 128.641
117310 128.789
117320 128.909
117330 128.98
117340 129.03
117350 129.077
117360 129.097
117370 129.075
117380 129.046
117390 129.048
117400 129.051
117410 129.029
117420 128.99
117430 128.936
117440 128.875
117450 128.84
117460 128.834
117470 128.856
117480 128.922
117490 129.02
117500 129.109
117510 129.187
117520 129.286
117530 129.419
117540 129.567
117550 129.705
117560 129.824
117570 129.93
117580 130.002
117590 129.991
117600 129.944
117610 129.929
117620 129.949
117630 130.019
117640 130.154
117650 130.308
117660 130.443
117670 130.58
117680 130.702
117690 130.775
117700 130.805
117710 130.784
117720 130.705
117730 130.593
117740 130.486
117750 130.401
117760 130.355
117770 130.375
117780 130.472
117790 130.627
117800 130.77
117810 130.844
117820 130.873
117830 130.922
117840 130.984
117850 131.019
117860 131.043
117870 131.075
117880 131.1
117890 131.071
117900 130.962
117910 130.805
117920 130.655
117930 130.545
117940 130.484
117950 130.469
117960 130.457
117970 130.447
117980 130.46
117990 130.499
118000 130.528
118010 130.499
118020 130.407
118030 130.247
118040 130.027
118050 129.804
118060 129.622
118070 129.493
118080 129.41
118090 129.339
118100 129.296
118110 129.348
118120 129.481
118130 129.581
118140 129.588
118150 129.554
118160 129.558
118170 129.599
118180 129.663
118190 129.741
118200 129.821
118210 129.897
118220 129.968
118230 130
118240 129.973
118250 129.907
118260 129.84
118270 129.768
118280 129.696
118290 129.664
118300 129.687
118310 129.722
118320 129.754
118330 129.768
118340 129.755
118350 129.725
118360 129.699
118370 129.681
118380 129.665
118390 129.66
118400 129.67
118410 129.716
118420 129.809
118430 129.918
118440 129.987
118450 129.964
118460 129.887
118470 129.809
118480 129.73
118490 129.646
118500 129.588
118510 129.575
118520 129.602
118530 129.645
118540 129.688
118550 129.757
118560 129.843
118570 129.933
118580 130.035
118590 130.146
118600 130.249
118610 130.311
118620 130.325
118630 130.3
118640 130.243
118650 130.168
118660 130.116
118670 130.097
118680 130.082
118690 130.063
118700 130.042
118710 130.003
118720 129.965
118730 129.968
118740 130.012
118750 130.033
118760 129.958
118770 129.766
118780 129.505
118790 129.249
118800 129.053
118810 128.936
118820 128.902
118830 128.967
118840 129.083
118850 129.173
118860 129.164
118870 129.081
118880 128.991
118890 128.899
118900 128.796
118910 128.681
118920 128.582
118930 128.517
118940 128.484
118950 128.508
118960 128.572
118970 128.615
118980 128.62
118990 128.586
119000 128.528
119010 128.456
119020 128.365
119030 128.259
119040 128.169
119050 128.121
119060 128.107
119070 128.116
119080 128.142
119090 128.192
119100 128.266
119110 128.332
119120 128.383
119130 128.407
119140 128.35
119150 128.208
119160 128.073
119170 128.013
119180 128.008
119190 128.001
119200 128.015
119210 128.1
119220 128.218
119230 128.324
119240 128.456
119250 128.601
119260 128.731
119270 128.837
119280 128.905
119290 128.911
119300 128.866
119310 128.835
119320 128.842
119330 128.898
119340 128.97
119350 129.021
119360 129.081
119370 129.146
119380 129.202
119390 129.246
119400 129.27
119410 129.283
119420 129.352
119430 129.514
119440 129.733
119450 129.953
119460 130.138
119470 130.271
119480 130.32
119490 130.283
119500 130.23
119510 130.214
119520 130.246
119530 130.323
119540 130.416
119550 130.464
119560 130.46
119570 130.436
119580 130.373
119590 130.227
119600 130.036
119610 129.91
119620 129.894
119630 129.919
119640 129.954
119650 130.03
119660 130.157
119670 130.3
119680 130.415
119690 130.501
119700 130.551
119710 130.544
119720 130.478
119730 130.373
119740 130.296
119750 130.306
119760 130.358
119770 130.391
119780 130.433
119790 130.505
119800 130.577
119810 130.604
119820 130.617
119830 130.685
119840 130.792
119850 130.899
119860 131
119870 131.105
119880 131.195
119890 131.262
119900 131.31
119910 131.328
119920 131.315
119930 131.299
119940 131.295
119950 131.262
119960 131.218
119970 131.222
119980 131.282
119990 131.362
120000 131.415
120010 131.403
120020 131.337
120030 131.269
120040 131.246
120050 131.278
120060 131.326
120070 131.331
120080 131.314
120090 131.337
120100 131.44
120110 131.588
120120 131.707
120130 131.769
120140 131.775
120150 131.705
120160 131.568
120170 131.423
120180 131.344
120190 131.34
120200 131.362
120210 131.411
120220 131.502
120230 131.601
120240 131.677
120250 131.726
120260 131.767
120270 131.776
120280 131.741
120290 131.685
120300 131.622
120310 131.56
120320 131.515
120330 131.499
120340 131.52
120350 131.577
120360 131.637
120370 131.678
120380 131.673
120390 131.582
120400 131.431
120410 131.307
120420 131.254
120430 131.194
120440 131.066
120450 130.898
120460 130.75
120470 130.635
120480 130.534
120490 130.442
120500 130.363
120510 130.303
120520 130.26
120530 130.195
120540 130.1
120550 129.983
120560 129.873
120570 129.785
120580 129.729
120590 129.733
120600 129.796
120610 129.842
120620 129.816
120630 129.745
120640 129.678
120650 129.626
120660 129.605
120670 129.625
120680 129.663
120690 129.699
120700 129.722
120710 129.746
120720 129.785
120730 129.829
120740 129.846
120750 129.821
120760 129.752
120770 129.648
120780 129.527
120790 129.436
120800 129.392
120810 129.39
120820 129.47
120830 129.645
120840 129.834
120850 129.924
120860 129.923
120870 129.926
120880 129.949
120890 129.912
120900 129.808
120910 129.709
120920 129.667
120930 129.668
120940 129.68
120950 129.715
120960 129.773
120970 129.844
120980 129.928
120990 129.968
121000 129.946
121010 129.907
121020 129.868
121030 129.806
121040 129.744
121050 129.732
121060 129.753
121070 129.811
121080 129.957
121090 130.156
121100 130.315
121110 130.389
121120 130.404
121130 130.402
121140 130.394
121150 130.372
121160 130.318
121170 130.22
121180 130.116
121190 130.067
121200 130.105
121210 130.187
121220 130.214
121230 130.168
121240 130.131
121250 130.129
121260 130.112
121270 130.053
121280 129.99
121290 129.939
121300 129.872
121310 129.777
121320 129.709
121330 129.71
121340 129.742
121350 129.766
121360 129.775
121370 129.762
121380 129.75
121390 129.756
121400 129.772
121410 129.761
121420 129.724
121430 129.657
121440 129.549
121450 129.422
121460 129.325
121470 129.277
121480 129.261
121490 129.266
121500 129.301
121510 129.364
121520 129.402
121530 129.383
121540 129.321
121550 129.216
121560 129.134
121570 129.142
121580 129.192
121590 129.23
121600 129.265
121610 129.31
121620 129.355
121630 129.393
121640 129.439
121650 129.459
121660 129.429
121670 129.378
121680 129.327
121690 129.246
121700 129.118
121710 128.993
121720 128.927
121730 128.911
121740 128.91
121750 128.899
121760 128.867
121770 128.846
121780 128.88
121790 128.956
121800 129.045
121810 129.14
121820 129.241
121830 129.327
121840 129.401
121850 129.475
121860 129.597
121870 129.804
121880 130.025
121890 130.198
121900 130.368
121910 130.559
121920 130.724
121930 130.841
121940 130.939
121950 131.027
121960 131.132
121970 131.275
121980 131.395
121990 131.431
122000 131.4
122010 131.349
122020 131.28
122030 131.144
122040 130.967
122050 130.841
122060 130.787
122070 130.757
122080 130.739
122090 130.758
122100 130.832
122110 130.931
122120 131.017
122130 131.106
122140 131.169
122150 131.189
122160 131.164
122170 131.094
122180 130.995
122190 130.91
122200 130.858
122210 130.828
122220 130.801
122230 130.764
122240 130.678
122250 130.518
122260 130.303
122270 130.051
122280 129.778
122290 129.529
122300 129.341
122310 129.211
122320 129.15
122330 129.142
122340 129.138
122350 129.12
122360 129.098
122370 129.068
122380 129.018
122390 128.967
122400 128.952
122410 128.969
122420 128.978
122430 128.977
122440 128.983
122450 129.009
122460 129.041
122470 129.036
122480 129.013
122490 129.027
122500 129.063
122510 129.07
122520 129.031
122530 128.967
122540 128.897
122550 128.826
122560 128.776
122570 128.775
122580 128.836
122590 128.936
122600 128.988
122610 128.942
122620 128.82
122630 128.681
122640 128.565
122650 128.492
122660 128.445
122670 128.415
122680 128.433
122690 128.518
122700 128.669
122710 128.847
122720 129.008
122730 129.149
122740 129.281
122750 129.437
122760 129.617
122770 129.733
122780 129.758
122790 129.745
122800 129.756
122810 129.805
122820 129.87
122830 129.939
122840 130.032
122850 130.131
122860 130.227
122870 130.314
122880 130.371
122890 130.414
122900 130.467
122910 130.513
122920 130.533
122930 130.572
122940 130.639
122950 130.688
122960 130.729
122970 130.807
122980 130.922
122990 131.042
123000 131.148
123010 131.248
123020 131.351
123030 131.44
123040 131.519
123050 131.571
123060 131.59
123070 131.587
123080 131.578
123090 131.558
123100 131.511
123110 131.471
123120 131.449
123130 131.434
123140 131.395
123150 131.367
123160 131.384
123170 131.425
123180 131.45
123190 131.467
123200 131.503
123210 131.602
123220 131.748
123230 131.888
123240 131.998
123250 132.058
123260 132.038
123270 131.95
123280 131.816
123290 131.671
123300 131.55
123310 131.467
123320 131.436
123330 131.457
123340 131.536
123350 131.651
123360 131.784
123370 131.908
123380 131.984
123390 131.984
123400 131.922
123410 131.825
123420 131.739
123430 131.707
123440 131.734
123450 131.788
123460 131.861
123470 131.933
123480 131.986
123490 132.022
123500 132.016
123510 131.971
123520 131.911
123530 131.837
123540 131.723
123550 131.576
123560 131.433
123570 131.292
123580 131.148
123590 131.026
123600 130.921
123610 130.817
123620 130.706
123630 130.593
123640 130.501
123650 130.446
123660 130.4
123670 130.365
123680 130.405
123690 130.514
123700 130.611
123710 130.665
123720 130.701
123730 130.746
123740 130.76
123750 130.741
123760 130.755
123770 130.848
123780 130.98
123790 131.1
123800 131.182
123810 131.237
123820 131.274
123830 131.281
123840 131.272
123850 131.248
123860 131.182
123870 131.061
123880 130.924
123890 130.823
123900 130.75
123910 130.686
123920 130.641
123930 130.644
123940 130.666
123950 130.686
123960 130.713
123970 130.739
123980 130.744
123990 130.705
124000 130.636
124010 130.583
124020 130.561
124030 130.576
124040 130.619
124050 130.69
124060 130.803
124070 130.966
124080 131.143
124090 131.261
124100 131.303
124110 131.306
124120 131.32
124130 131.344
124140 131.369
124150 131.384
124160 131.359
124170 131.293
124180 131.222
124190 131.202
124200 131.26
124210 131.331
124220 131.349
124230 131.32
124240 131.268
124250 131.204
124260 131.154
124270 131.152
124280 131.174
124290 131.192
124300 131.216
124310 131.261
124320 131.278
124330 131.247
124340 131.196
124350 131.163
124360 131.141
124370 131.121
124380 131.09
124390 131.055
124400 131.045
124410 131.053
124420 131.041
124430 130.975
124440 130.859
124450 130.731
124460 130.657
124470 130.642
124480 130.634
124490 130.606
124500 130.559
124510 130.497
124520 130.458
124530 130.474
124540 130.533
124550 130.611
124560 130.734
124570 130.898
124580 131.056
124590 131.174
124600 131.258
124610 131.315
124620 131.33
124630 131.314
124640 131.275
124650 131.241
124660 131.232
124670 131.232
124680 131.253
124690 131.303
124700 131.354
124710 131.393
124720 131.434
124730 131.461
124740 131.449
124750 131.393
124760 131.327
124770 131.3
124780 131.323
124790 131.378
124800 131.476
124810 131.599
124820 131.681
124830 131.686
124840 131.626
124850 131.551
124860 131.526
124870 131.569
124880 131.59
124890 131.593
124900 131.642
124910 131.77
124920 131.918
124930 132.001
124940 132.015
124950 131.997
124960 131.991
124970 132.053
124980 132.186
124990 132.358
125000 132.571
125010 132.788
125020 132.965
125030 133.098
125040 133.194
125050 133.251
125060 133.226
125070 133.141
125080 133.05
125090 132.973
125100 132.926
125110 132.933
125120 132.961
125130 132.968
125140 132.962
125150 132.976
125160 133.005
125170 133.019
125180 133.039
125190 133.129
125200 133.26
125210 133.39
125220 133.548
125230 133.727
125240 133.877
125250 133.964
125260 134.037
125270 134.133
125280 134.211
125290 134.229
125300 134.206
125310 134.196
125320 134.235
125330 134.315
125340 134.382
125350 134.382
125360 134.31
125370 134.219
125380 134.157
125390 134.149
125400 134.217
125410 134.349
125420 134.514
125430 134.706
125440 134.891
125450 135.019
125460 135.082
125470 135.11
125480 135.137
125490 135.141
125500 135.104
125510 135.077
125520 135.09
125530 135.072
125540 135.012
125550 134.946
125560 134.893
125570 134.834
125580 134.791
125590 134.802
125600 134.842
125610 134.894
125620 134.981
125630 135.108
125640 135.232
125650 135.328
125660 135.375
125670 135.395
125680 135.448
125690 135.559
125700 135.679
125710 135.766
125720 135.769
125730 135.684
125740 135.553
125750 135.418
125760 135.293
125770 135.21
125780 135.195
125790 135.24
125800 135.252
125810 135.142
125820 134.939
125830 134.706
125840 134.433
125850 134.164
125860 133.959
125870 133.853
125880 133.84
125890 133.87
125900 133.937
125910 134.058
125920 134.198
125930 134.326
125940 134.441
125950 134.536
125960 134.621
125970 134.679
125980 134.719
125990 134.755
126000 134.807
126010 134.893
126020 135.019
126030 135.188
126040 135.361
126050 135.513
126060 135.632
126070 135.725
126080 135.813
126090 135.894
126100 135.934
126110 135.931
126120 135.896
126130 135.844
126140 135.828
126150 135.848
126160 135.886
126170 135.946
126180 136.034
126190 136.156
126200 136.277
126210 136.361
126220 136.406
126230 136.43
126240 136.441
126250 136.453
126260 136.493
126270 136.575
126280 136.677
126290 136.757
126300 136.808
126310 136.85
126320 136.873
126330 136.869
126340 136.867
126350 136.902
126360 136.981
126370 137.074
126380 137.147
126390 137.187
126400 137.199
126410 137.209
126420 137.213
126430 137.192
126440 137.134
126450 137.052
126460 136.986
126470 136.935
126480 136.891
126490 136.837
126500 136.731
126510 136.571
126520 136.412
126530 136.288
126540 136.217
126550 136.187
126560 136.16
126570 136.126
126580 136.096
126590 136.093
126600 136.104
126610 136.139
126620 136.205
126630 136.305
126640 136.416
126650 136.48
126660 136.494
126670 136.488
126680 136.469
126690 136.446
126700 136.417
126710 136.418
126720 136.489
126730 136.649
126740 136.883
126750 137.14
126760 137.345
126770 137.431
126780 137.407
126790 137.329
126800 137.235
126810 137.18
126820 137.209
126830 137.328
126840 137.474
126850 137.586
126860 137.626
126870 137.572
126880 137.445
126890 137.3
126900 137.175
126910 137.099
126920 137.091
126930 137.186
126940 137.367
126950 137.586
126960 137.777
126970 137.883
126980 137.886
126990 137.819
127000 137.746
127010 137.695
127020 137.668
127030 137.679
127040 137.751
127050 137.856
127060 137.957
127070 138.078
127080 138.198
127090 138.279
127100 138.289
127110 138.255
127120 138.229
127130 138.228
127140 138.28
127150 138.43
127160 138.68
127170 138.98
127180 139.239
127190 139.383
127200 139.391
127210 139.298
127220 139.162
127230 139.054
127240 139.03
127250 139.108
127260 139.296
127270 139.576
127280 139.911
127290 140.254
127300 140.511
127310 140.608
127320 140.56
127330 140.432
127340 140.284
127350 140.144
127360 140.049
127370 140.069
127380 140.22
127390 140.433
127400 140.645
127410 140.84
127420 141.005
127430 141.092
127440 141.104
127450 141.088
127460 141.079
127470 141.09
127480 141.111
127490 141.16
127500 141.267
127510 141.408
127520 141.545
127530 141.629
127540 141.669
127550 141.684
127560 141.632
127570 141.501
127580 141.343
127590 141.234
127600 141.206
127610 141.259
127620 141.382
127630 141.538
127640 141.698
127650 141.84
127660 141.924
127670 141.903
127680 141.779
127690 141.611
127700 141.493
127710 141.453
127720 141.42
127730 141.373
