# Time-averaged data for fix msdk
# TimeStep c_mk[4]
113670 120.937
113680 120.951
113690 120.968
113700 120.999
113710 121.051
113720 121.12
113730 121.2
113740 121.284
113750 121.36
113760 121.429
113770 121.494
113780 121.556
113790 121.609
113800 121.652
113810 121.686
113820 121.718
113830 121.758
113840 121.808
113850 121.86
113860 121.909
113870 121.953
113880 121.989
113890 122.014
113900 122.034
113910 122.057
113920 122.072
113930 122.074
113940 122.069
113950 122.061
113960 122.05
113970 122.034
113980 122.015
113990 121.996
114000 121.979
114010 121.962
114020 121.945
114030 121.928
114040 121.913
114050 121.908
114060 121.91
114070 121.914
114080 121.92
114090 121.934
114100 121.952
114110 121.966
114120 121.978
114130 121.987
114140 121.982
114150 121.956
114160 121.916
114170 121.87
114180 121.822
114190 121.777
114200 121.743
114210 121.726
114220 121.723
114230 121.727
114240 121.735
114250 121.747
114260 121.761
114270 121.78
114280 121.807
114290 121.843
114300 121.885
114310 121.93
114320 121.973
114330 122.015
114340 122.051
114350 122.072
114360 122.073
114370 122.061
114380 122.048
114390 122.034
114400 122.018
114410 122.001
114420 121.992
114430 122.001
114440 122.029
114450 122.072
114460 122.131
114470 122.213
114480 122.316
114490 122.43
114500 122.549
114510 122.67
114520 122.792
114530 122.915
114540 123.048
114550 123.186
114560 123.315
114570 123.422
114580 123.5
114590 123.546
114600 123.57
114610 123.58
114620 123.582
114630 123.577
114640 123.573
114650 123.579
114660 123.595
114670 123.61
114680 123.621
114690 123.632
114700 123.644
114710 123.653
114720 123.65
114730 123.63
114740 123.587
114750 123.523
114760 123.447
114770 123.374
114780 123.315
114790 123.269
114800 123.23
114810 123.198
114820 123.174
114830 123.161
114840 123.153
114850 123.145
114860 123.134
114870 123.122
114880 123.119
114890 123.126
114900 123.142
114910 123.164
114920 123.191
114930 123.22
114940 123.259
114950 123.317
114960 123.391
114970 123.465
114980 123.531
114990 123.588
115000 123.637
115010 123.677
115020 123.704
115030 123.714
115040 123.706
115050 123.686
115060 123.658
115070 123.623
115080 123.582
115090 123.541
115100 123.505
115110 123.475
115120 123.44
115130 123.398
115140 123.354
115150 123.308
115160 123.256
115170 123.194
115180 123.122
115190 123.048
115200 122.976
115210 122.909
115220 122.85
115230 122.804
115240 122.772
115250 122.763
115260 122.784
115270 122.829
115280 122.89
115290 122.96
115300 123.035
115310 123.104
115320 123.163
115330 123.21
115340 123.239
115350 123.249
115360 123.239
115370 123.216
115380 123.185
115390 123.149
115400 123.114
115410 123.083
115420 123.059
115430 123.042
115440 123.035
115450 123.043
115460 123.069
115470 123.107
115480 123.146
115490 123.183
115500 123.222
115510 123.265
115520 123.307
115530 123.346
115540 123.391
115550 123.435
115560 123.469
115570 123.49
115580 123.503
115590 123.512
115600 123.516
115610 123.516
115620 123.507
115630 123.487
115640 123.457
115650 123.416
115660 123.373
115670 123.332
115680 123.3
115690 123.283
115700 123.283
115710 123.304
115720 123.345
115730 123.401
115740 123.458
115750 123.51
115760 123.557
115770 123.6
115780 123.634
115790 123.663
115800 123.694
115810 123.72
115820 123.732
115830 123.731
115840 123.726
115850 123.724
115860 123.728
115870 123.741
115880 123.761
115890 123.788
115900 123.821
115910 123.865
115920 123.918
115930 123.984
115940 124.064
115950 124.157
115960 124.261
115970 124.37
115980 124.476
115990 124.581
116000 124.688
116010 124.786
116020 124.857
116030 124.893
116040 124.901
116050 124.887
116060 124.853
116070 124.806
116080 124.751
116090 124.695
116100 124.644
116110 124.602
116120 124.571
116130 124.55
116140 124.54
116150 124.543
116160 124.56
116170 124.596
116180 124.658
116190 124.746
116200 124.847
116210 124.947
116220 125.042
116230 125.133
116240 125.217
116250 125.292
116260 125.358
116270 125.41
116280 125.44
116290 125.442
116300 125.421
116310 125.385
116320 125.338
116330 125.281
116340 125.23
116350 125.203
116360 125.204
116370 125.224
116380 125.257
116390 125.302
116400 125.353
116410 125.401
116420 125.446
116430 125.486
116440 125.527
116450 125.576
116460 125.638
116470 125.707
116480 125.777
116490 125.845
116500 125.907
116510 125.96
116520 126.007
116530 126.058
116540 126.117
116550 126.184
116560 126.255
116570 126.331
116580 126.421
116590 126.525
116600 126.636
116610 126.744
116620 126.844
116630 126.932
116640 126.998
116650 127.038
116660 127.051
116670 127.044
116680 127.027
116690 127.012
116700 126.997
116710 126.979
116720 126.964
116730 126.955
116740 126.95
116750 126.944
116760 126.94
116770 126.943
116780 126.953
116790 126.967
116800 126.985
116810 127.011
116820 127.044
116830 127.077
116840 127.107
116850 127.14
116860 127.186
116870 127.242
116880 127.306
116890 127.37
116900 127.431
116910 127.483
116920 127.52
116930 127.545
116940 127.569
116950 127.607
116960 127.658
116970 127.714
116980 127.77
116990 127.829
117000 127.89
117010 127.951
117020 128.01
117030 128.074
117040 128.143
117050 128.212
117060 128.272
117070 128.319
117080 128.353
117090 128.378
117100 128.402
117110 128.427
117120 128.449
117130 128.466
117140 128.472
117150 128.464
117160 128.444
117170 128.422
117180 128.403
117190 128.385
117200 128.364
117210 128.34
117220 128.312
117230 128.285
117240 128.264
117250 128.252
117260 128.245
117270 128.242
117280 128.248
117290 128.265
117300 128.289
117310 128.322
117320 128.36
117330 128.395
117340 128.422
117350 128.439
117360 128.446
117370 128.447
117380 128.445
117390 128.441
117400 128.433
117410 128.422
117420 128.406
117430 128.383
117440 128.354
117450 128.317
117460 128.265
117470 128.198
117480 128.121
117490 128.042
117500 127.964
117510 127.887
117520 127.809
117530 127.725
117540 127.639
117550 127.556
117560 127.483
117570 127.426
117580 127.389
117590 127.37
117600 127.367
117610 127.383
117620 127.417
117630 127.458
117640 127.493
117650 127.517
117660 127.537
117670 127.558
117680 127.58
117690 127.605
117700 127.636
117710 127.663
117720 127.683
117730 127.696
117740 127.702
117750 127.703
117760 127.704
117770 127.706
117780 127.707
117790 127.702
117800 127.693
117810 127.686
117820 127.678
117830 127.661
117840 127.636
117850 127.609
117860 127.58
117870 127.55
117880 127.526
117890 127.507
117900 127.487
117910 127.471
117920 127.465
117930 127.47
117940 127.487
117950 127.515
117960 127.549
117970 127.589
117980 127.635
117990 127.685
118000 127.733
118010 127.771
118020 127.796
118030 127.809
118040 127.813
118050 127.813
118060 127.81
118070 127.809
118080 127.819
118090 127.843
118100 127.873
118110 127.902
118120 127.93
118130 127.955
118140 127.972
118150 127.979
118160 127.981
118170 127.979
118180 127.972
118190 127.958
118200 127.942
118210 127.93
118220 127.93
118230 127.948
118240 127.984
118250 128.032
118260 128.09
118270 128.152
118280 128.21
118290 128.26
118300 128.307
118310 128.351
118320 128.394
118330 128.432
118340 128.461
118350 128.484
118360 128.501
118370 128.51
118380 128.51
118390 128.508
118400 128.505
118410 128.499
118420 128.487
118430 128.469
118440 128.443
118450 128.406
118460 128.353
118470 128.286
118480 128.213
118490 128.148
118500 128.101
118510 128.071
118520 128.054
118530 128.047
118540 128.05
118550 128.056
118560 128.058
118570 128.05
118580 128.04
118590 128.033
118600 128.031
118610 128.031
118620 128.035
118630 128.046
118640 128.062
118650 128.086
118660 128.119
118670 128.154
118680 128.188
118690 128.223
118700 128.26
118710 128.295
118720 128.33
118730 128.368
118740 128.407
118750 128.44
118760 128.467
118770 128.495
118780 128.526
118790 128.556
118800 128.582
118810 128.606
118820 128.632
118830 128.662
118840 128.691
118850 128.712
118860 128.73
118870 128.747
118880 128.759
118890 128.768
118900 128.777
118910 128.78
118920 128.77
118930 128.754
118940 128.74
118950 128.731
118960 128.718
118970 128.693
118980 128.653
118990 128.605
119000 128.559
119010 128.514
119020 128.471
119030 128.426
119040 128.374
119050 128.314
119060 128.25
119070 128.185
119080 128.118
119090 128.05
119100 127.986
119110 127.936
119120 127.9
119130 127.877
119140 127.864
119150 127.857
119160 127.854
119170 127.854
119180 127.86
119190 127.869
119200 127.879
119210 127.894
119220 127.913
119230 127.938
119240 127.968
119250 127.998
119260 128.014
119270 128.011
119280 127.999
119290 127.987
119300 127.974
119310 127.954
119320 127.929
119330 127.907
119340 127.892
119350 127.883
119360 127.875
119370 127.867
119380 127.863
119390 127.87
119400 127.892
119410 127.932
119420 127.986
119430 128.048
119440 128.115
119450 128.185
119460 128.259
119470 128.34
119480 128.424
119490 128.497
119500 128.549
119510 128.581
119520 128.602
119530 128.62
119540 128.64
119550 128.664
119560 128.692
119570 128.716
119580 128.73
119590 128.735
119600 128.731
119610 128.715
119620 128.68
119630 128.63
119640 128.575
119650 128.523
119660 128.472
119670 128.421
119680 128.37
119690 128.326
119700 128.294
119710 128.28
119720 128.282
119730 128.296
119740 128.325
119750 128.372
119760 128.435
119770 128.513
119780 128.598
119790 128.675
119800 128.727
119810 128.75
119820 128.743
119830 128.706
119840 128.651
119850 128.59
119860 128.534
119870 128.485
119880 128.447
119890 128.42
119900 128.402
119910 128.394
119920 128.402
119930 128.435
119940 128.495
119950 128.569
119960 128.645
119970 128.718
119980 128.787
119990 128.846
120000 128.892
120010 128.925
120020 128.948
120030 128.964
120040 128.974
120050 128.977
120060 128.975
120070 128.973
120080 128.972
120090 128.972
120100 128.969
120110 128.963
120120 128.951
120130 128.931
120140 128.899
120150 128.859
120160 128.817
120170 128.776
120180 128.739
120190 128.706
120200 128.675
120210 128.647
120220 128.628
120230 128.624
120240 128.629
120250 128.637
120260 128.651
120270 128.672
120280 128.695
120290 128.713
120300 128.725
120310 128.733
120320 128.732
120330 128.714
120340 128.679
120350 128.646
120360 128.627
120370 128.627
120380 128.638
120390 128.659
120400 128.689
120410 128.725
120420 128.765
120430 128.809
120440 128.854
120450 128.9
120460 128.945
120470 128.984
120480 129.013
120490 129.035
120500 129.052
120510 129.065
120520 129.07
120530 129.071
120540 129.069
120550 129.07
120560 129.081
120570 129.106
120580 129.141
120590 129.178
120600 129.215
120610 129.247
120620 129.267
120630 129.268
120640 129.249
120650 129.22
120660 129.189
120670 129.159
120680 129.134
120690 129.11
120700 129.086
120710 129.063
120720 129.048
120730 129.053
120740 129.086
120750 129.141
120760 129.209
120770 129.282
120780 129.358
120790 129.435
120800 129.511
120810 129.579
120820 129.638
120830 129.697
120840 129.758
120850 129.825
120860 129.894
120870 129.962
120880 130.028
120890 130.089
120900 130.143
120910 130.186
120920 130.215
120930 130.236
120940 130.256
120950 130.27
120960 130.268
120970 130.246
120980 130.202
120990 130.138
121000 130.057
121010 129.965
121020 129.865
121030 129.766
121040 129.674
121050 129.59
121060 129.514
121070 129.457
121080 129.424
121090 129.403
121100 129.385
121110 129.372
121120 129.366
121130 129.366
121140 129.372
121150 129.378
121160 129.383
121170 129.386
121180 129.392
121190 129.405
121200 129.422
121210 129.441
121220 129.467
121230 129.502
121240 129.544
121250 129.586
121260 129.622
121270 129.655
121280 129.68
121290 129.69
121300 129.683
121310 129.665
121320 129.641
121330 129.605
121340 129.557
121350 129.504
121360 129.45
121370 129.4
121380 129.357
121390 129.316
121400 129.274
121410 129.233
121420 129.198
121430 129.169
121440 129.14
121450 129.114
121460 129.097
121470 129.096
121480 129.105
121490 129.121
121500 129.134
121510 129.143
121520 129.148
121530 129.15
121540 129.149
121550 129.154
121560 129.175
121570 129.209
121580 129.249
121590 129.293
121600 129.336
121610 129.382
121620 129.433
121630 129.496
121640 129.571
121650 129.655
121660 129.738
121670 129.816
121680 129.881
121690 129.928
121700 129.95
121710 129.952
121720 129.942
121730 129.925
121740 129.904
121750 129.882
121760 129.869
121770 129.863
121780 129.864
121790 129.869
121800 129.878
121810 129.892
121820 129.91
121830 129.925
121840 129.932
121850 129.934
121860 129.929
121870 129.916
121880 129.894
121890 129.869
121900 129.85
121910 129.837
121920 129.827
121930 129.818
121940 129.814
121950 129.814
121960 129.814
121970 129.812
121980 129.812
121990 129.817
122000 129.825
122010 129.831
122020 129.83
122030 129.822
122040 129.808
122050 129.793
122060 129.779
122070 129.771
122080 129.77
122090 129.769
122100 129.763
122110 129.755
122120 129.737
122130 129.7
122140 129.64
122150 129.564
122160 129.474
122170 129.371
122180 129.266
122190 129.173
122200 129.094
122210 129.03
122220 128.979
122230 128.935
122240 128.89
122250 128.844
122260 128.798
122270 128.749
122280 128.693
122290 128.635
122300 128.58
122310 128.527
122320 128.469
122330 128.406
122340 128.349
122350 128.311
122360 128.3
122370 128.313
122380 128.34
122390 128.368
122400 128.386
122410 128.398
122420 128.413
122430 128.435
122440 128.464
122450 128.495
122460 128.529
122470 128.564
122480 128.601
122490 128.639
122500 128.676
122510 128.704
122520 128.713
122530 128.701
122540 128.684
122550 128.679
122560 128.695
122570 128.736
122580 128.799
122590 128.88
122600 128.974
122610 129.075
122620 129.182
122630 129.295
122640 129.412
122650 129.533
122660 129.658
122670 129.788
122680 129.918
122690 130.042
122700 130.153
122710 130.239
122720 130.297
122730 130.332
122740 130.353
122750 130.365
122760 130.369
122770 130.362
122780 130.348
122790 130.331
122800 130.319
122810 130.314
122820 130.318
122830 130.331
122840 130.352
122850 130.385
122860 130.427
122870 130.473
122880 130.519
122890 130.558
122900 130.582
122910 130.579
122920 130.55
122930 130.509
122940 130.47
122950 130.434
122960 130.402
122970 130.381
122980 130.37
122990 130.361
123000 130.347
123010 130.332
123020 130.316
123030 130.294
123040 130.264
123050 130.229
123060 130.19
123070 130.143
123080 130.086
123090 130.026
123100 129.976
123110 129.941
123120 129.922
123130 129.916
123140 129.925
123150 129.947
123160 129.975
123170 129.997
123180 129.999
123190 129.976
123200 129.934
123210 129.884
123220 129.835
123230 129.799
123240 129.778
123250 129.766
123260 129.757
123270 129.755
123280 129.764
123290 129.788
123300 129.823
123310 129.868
123320 129.918
123330 129.976
123340 130.04
123350 130.105
123360 130.163
123370 130.204
123380 130.221
123390 130.215
123400 130.19
123410 130.157
123420 130.122
123430 130.082
123440 130.042
123450 130.013
123460 130.006
123470 130.025
123480 130.071
123490 130.135
123500 130.21
123510 130.29
123520 130.373
123530 130.455
123540 130.531
123550 130.59
123560 130.626
123570 130.647
123580 130.668
123590 130.693
123600 130.721
123610 130.757
123620 130.798
123630 130.832
123640 130.855
123650 130.863
123660 130.86
123670 130.847
123680 130.831
123690 130.814
123700 130.797
123710 130.785
123720 130.779
123730 130.775
123740 130.773
123750 130.776
123760 130.784
123770 130.796
123780 130.804
123790 130.803
123800 130.792
123810 130.77
123820 130.738
123830 130.693
123840 130.636
123850 130.564
123860 130.483
123870 130.403
123880 130.33
123890 130.267
123900 130.212
123910 130.172
123920 130.149
123930 130.135
123940 130.126
123950 130.124
123960 130.128
123970 130.13
123980 130.123
123990 130.109
124000 130.095
124010 130.079
124020 130.058
124030 130.043
124040 130.043
124050 130.06
124060 130.093
124070 130.14
124080 130.189
124090 130.229
124100 130.258
124110 130.279
124120 130.285
124130 130.275
124140 130.249
124150 130.215
124160 130.182
124170 130.16
124180 130.149
124190 130.151
124200 130.162
124210 130.177
124220 130.197
124230 130.225
124240 130.259
124250 130.289
124260 130.311
124270 130.321
124280 130.316
124290 130.304
124300 130.295
124310 130.292
124320 130.291
124330 130.294
124340 130.306
124350 130.332
124360 130.366
124370 130.403
124380 130.439
124390 130.479
124400 130.525
124410 130.574
124420 130.627
124430 130.687
124440 130.751
124450 130.812
124460 130.867
124470 130.912
124480 130.946
124490 130.971
124500 130.995
124510 131.022
124520 131.051
124530 131.078
124540 131.102
124550 131.125
124560 131.153
124570 131.182
124580 131.202
124590 131.21
124600 131.209
124610 131.205
124620 131.202
124630 131.205
124640 131.221
124650 131.25
124660 131.289
124670 131.33
124680 131.369
124690 131.409
124700 131.456
124710 131.51
124720 131.568
124730 131.628
124740 131.686
124750 131.741
124760 131.792
124770 131.843
124780 131.898
124790 131.948
124800 131.987
124810 132.014
124820 132.027
124830 132.026
124840 132.014
124850 131.996
124860 131.978
124870 131.968
124880 131.969
124890 131.983
124900 132.002
124910 132.01
124920 131.998
124930 131.965
124940 131.922
124950 131.882
124960 131.854
124970 131.839
124980 131.834
124990 131.831
125000 131.825
125010 131.81
125020 131.786
125030 131.75
125040 131.7
125050 131.634
125060 131.559
125070 131.485
125080 131.426
125090 131.386
125100 131.367
125110 131.366
125120 131.382
125130 131.407
125140 131.437
125150 131.472
125160 131.514
125170 131.56
125180 131.603
125190 131.642
125200 131.682
125210 131.726
125220 131.779
125230 131.841
125240 131.901
125250 131.953
125260 131.996
125270 132.033
125280 132.07
125290 132.108
125300 132.153
125310 132.204
125320 132.261
125330 132.322
125340 132.381
125350 132.434
125360 132.478
125370 132.517
125380 132.553
125390 132.59
125400 132.628
125410 132.666
125420 132.698
125430 132.726
125440 132.76
125450 132.801
125460 132.84
125470 132.874
125480 132.901
125490 132.916
125500 132.916
125510 132.904
125520 132.879
125530 132.849
125540 132.821
125550 132.804
125560 132.799
125570 132.816
125580 132.856
125590 132.904
125600 132.941
125610 132.96
125620 132.962
125630 132.947
125640 132.914
125650 132.869
125660 132.818
125670 132.769
125680 132.727
125690 132.696
125700 132.673
125710 132.663
125720 132.664
125730 132.667
125740 132.67
125750 132.674
125760 132.68
125770 132.687
125780 132.702
125790 132.722
125800 132.743
125810 132.771
125820 132.813
125830 132.864
125840 132.91
125850 132.946
125860 132.97
125870 132.983
125880 132.984
125890 132.977
125900 132.964
125910 132.942
125920 132.911
125930 132.877
125940 132.844
125950 132.82
125960 132.803
125970 132.791
125980 132.778
125990 132.765
126000 132.756
126010 132.751
126020 132.747
126030 132.745
126040 132.748
126050 132.76
126060 132.778
126070 132.794
126080 132.802
126090 132.793
126100 132.768
126110 132.735
126120 132.704
126130 132.694
126140 132.717
126150 132.769
126160 132.831
126170 132.892
126180 132.938
126190 132.963
126200 132.969
126210 132.96
126220 132.938
126230 132.909
126240 132.88
126250 132.861
126260 132.853
126270 132.853
126280 132.865
126290 132.894
126300 132.936
126310 132.982
126320 133.028
126330 133.07
126340 133.104
126350 133.129
126360 133.141
126370 133.139
126380 133.124
126390 133.102
126400 133.084
126410 133.076
126420 133.079
126430 133.091
126440 133.105
126450 133.124
126460 133.153
126470 133.192
126480 133.233
126490 133.272
126500 133.308
126510 133.333
126520 133.338
126530 133.327
126540 133.305
126550 133.279
126560 133.259
126570 133.255
126580 133.269
126590 133.303
126600 133.356
126610 133.421
126620 133.489
126630 133.547
126640 133.589
126650 133.602
126660 133.583
126670 133.54
126680 133.489
126690 133.442
126700 133.408
126710 133.398
126720 133.413
126730 133.443
126740 133.473
126750 133.499
126760 133.522
126770 133.542
126780 133.557
126790 133.57
126800 133.583
126810 133.597
126820 133.621
126830 133.661
126840 133.71
126850 133.762
126860 133.818
126870 133.876
126880 133.926
126890 133.966
126900 133.997
126910 134.015
126920 134.023
126930 134.031
126940 134.045
126950 134.063
126960 134.083
126970 134.103
126980 134.118
126990 134.13
127000 134.139
127010 134.14
127020 134.135
127030 134.128
127040 134.123
127050 134.118
127060 134.103
127070 134.079
127080 134.052
127090 134.028
127100 134.006
127110 133.989
127120 133.981
127130 133.983
127140 133.995
127150 134.019
127160 134.056
127170 134.108
127180 134.171
127190 134.231
127200 134.282
127210 134.325
127220 134.359
127230 134.38
127240 134.389
127250 134.394
127260 134.399
127270 134.405
127280 134.416
127290 134.434
127300 134.459
127310 134.494
127320 134.545
127330 134.606
127340 134.664
127350 134.71
127360 134.737
127370 134.744
127380 134.739
127390 134.727
127400 134.702
127410 134.66
127420 134.606
127430 134.554
127440 134.507
127450 134.465
127460 134.429
127470 134.403
127480 134.378
127490 134.345
127500 134.306
127510 134.262
127520 134.209
127530 134.145
127540 134.075
127550 134.008
127560 133.949
127570 133.903
127580 133.88
127590 133.882
127600 133.901
127610 133.934
127620 133.971
127630 134.003
127640 134.028
127650 134.049
127660 134.064
127670 134.061
127680 134.035
127690 133.991
127700 133.944
127710 133.904
127720 133.873
127730 133.854
127740 133.851
127750 133.859
127760 133.873
127770 133.892
127780 133.924
127790 133.967
127800 134.009
127810 134.047
127820 134.085
127830 134.126
127840 134.169
127850 134.21
127860 134.254
127870 134.301
127880 134.348
127890 134.389
127900 134.419
127910 134.432
127920 134.428
127930 134.421
127940 134.423
127950 134.442
127960 134.477
127970 134.517
127980 134.548
127990 134.56
128000 134.555
128010 134.541
128020 134.514
128030 134.473
128040 134.423
128050 134.372
128060 134.325
128070 134.282
128080 134.239
128090 134.2
128100 134.17
128110 134.153
128120 134.157
128130 134.185
128140 134.236
128150 134.294
128160 134.35
128170 134.403
128180 134.448
128190 134.479
128200 134.501
128210 134.524
128220 134.553
128230 134.587
128240 134.622
128250 134.654
128260 134.672
128270 134.668
128280 134.64
128290 134.597
128300 134.55
128310 134.508
128320 134.476
128330 134.453
128340 134.432
128350 134.414
128360 134.403
128370 134.41
128380 134.44
128390 134.49
128400 134.542
128410 134.584
128420 134.611
128430 134.626
128440 134.628
128450 134.622
128460 134.622
128470 134.636
128480 134.67
128490 134.723
128500 134.789
128510 134.857
128520 134.918
128530 134.97
128540 135.007
128550 135.028
128560 135.042
128570 135.057
128580 135.071
128590 135.083
128600 135.09
128610 135.088
128620 135.081
128630 135.075
128640 135.071
128650 135.063
128660 135.057
128670 135.06
128680 135.071
128690 135.085
128700 135.095
128710 135.093
128720 135.073
128730 135.03
128740 134.968
128750 134.898
128760 134.836
128770 134.785
128780 134.744
128790 134.712
128800 134.684
128810 134.655
128820 134.628
128830 134.605
128840 134.592
128850 134.593
128860 134.613
128870 134.643
128880 134.67
128890 134.686
128900 134.69
128910 134.68
128920 134.658
128930 134.632
128940 134.609
128950 134.588
128960 134.568
128970 134.551
128980 134.544
128990 134.548
129000 134.56
129010 134.584
129020 134.624
129030 134.685
129040 134.768
129050 134.869
129060 134.979
129070 135.087
129080 135.183
129090 135.262
129100 135.324
129110 135.374
129120 135.413
129130 135.444
129140 135.474
129150 135.51
129160 135.549
129170 135.588
129180 135.627
129190 135.665
129200 135.696
129210 135.714
129220 135.724
129230 135.728
129240 135.725
129250 135.714
129260 135.7
129270 135.689
129280 135.678
129290 135.666
129300 135.653
129310 135.637
129320 135.623
129330 135.619
129340 135.628
129350 135.649
129360 135.68
129370 135.724
129380 135.774
129390 135.829
129400 135.894
129410 135.969
129420 136.043
129430 136.111
129440 136.175
129450 136.231
129460 136.273
129470 136.303
129480 136.327
129490 136.348
129500 136.368
129510 136.398
129520 136.445
129530 136.507
129540 136.575
129550 136.643
129560 136.707
129570 136.763
129580 136.805
129590 136.833
129600 136.846
129610 136.838
129620 136.809
129630 136.764
129640 136.715
129650 136.672
129660 136.643
129670 136.63
129680 136.629
129690 136.635
129700 136.639
129710 136.641
129720 136.641
129730 136.642
129740 136.643
129750 136.651
129760 136.672
129770 136.706
129780 136.74
129790 136.759
129800 136.758
129810 136.739
129820 136.703
129830 136.65
129840 136.588
129850 136.528
129860 136.47
129870 136.41
129880 136.345
129890 136.286
129900 136.234
129910 136.184
129920 136.131
129930 136.081
129940 136.038
129950 135.996
129960 135.957
129970 135.933
129980 135.932
129990 135.946
130000 135.97
130010 136.002
130020 136.042
130030 136.089
130040 136.148
130050 136.221
130060 136.3
130070 136.375
130080 136.441
130090 136.503
130100 136.559
130110 136.602
130120 136.627
130130 136.634
130140 136.636
130150 136.632
130160 136.617
130170 136.592
130180 136.566
130190 136.543
130200 136.52
130210 136.499
130220 136.483
130230 136.477
130240 136.48
130250 136.501
130260 136.544
130270 136.606
130280 136.678
130290 136.755
130300 136.836
130310 136.918
130320 136.999
130330 137.076
130340 137.146
130350 137.209
130360 137.265
130370 137.311
130380 137.345
130390 137.365
130400 137.373
130410 137.378
130420 137.387
130430 137.399
130440 137.414
130450 137.432
130460 137.448
130470 137.455
130480 137.444
130490 137.419
130500 137.392
130510 137.378
130520 137.378
130530 137.384
130540 137.394
130550 137.413
130560 137.438
130570 137.471
130580 137.516
130590 137.568
130600 137.625
130610 137.686
130620 137.747
130630 137.807
130640 137.864
130650 137.919
130660 137.961
130670 137.981
130680 137.981
130690 137.967
130700 137.942
130710 137.91
130720 137.875
130730 137.844
130740 137.823
130750 137.813
130760 137.81
130770 137.815
130780 137.822
130790 137.834
130800 137.854
130810 137.881
130820 137.904
130830 137.926
130840 137.954
130850 137.983
130860 138.003
130870 138.016
130880 138.03
130890 138.049
130900 138.065
130910 138.075
130920 138.076
130930 138.063
130940 138.037
130950 138.001
130960 137.958
130970 137.906
130980 137.85
130990 137.799
131000 137.756
131010 137.719
131020 137.682
131030 137.643
131040 137.609
131050 137.587
131060 137.579
131070 137.58
131080 137.592
131090 137.617
131100 137.645
131110 137.67
131120 137.69
131130 137.703
131140 137.701
131150 137.682
131160 137.653
131170 137.627
131180 137.611
131190 137.6
131200 137.59
131210 137.573
131220 137.541
131230 137.49
131240 137.426
131250 137.363
131260 137.312
131270 137.277
131280 137.253
131290 137.227
131300 137.192
131310 137.15
131320 137.107
131330 137.06
131340 137.011
131350 136.968
131360 136.933
131370 136.907
131380 136.9
131390 136.915
131400 136.941
131410 136.974
131420 137.02
131430 137.079
131440 137.143
131450 137.203
131460 137.261
131470 137.316
131480 137.357
131490 137.379
131500 137.385
131510 137.379
131520 137.36
131530 137.334
131540 137.311
131550 137.304
131560 137.322
131570 137.359
131580 137.405
131590 137.451
131600 137.498
131610 137.544
131620 137.58
131630 137.604
131640 137.615
131650 137.614
131660 137.598
131670 137.561
131680 137.503
131690 137.43
131700 137.357
131710 137.295
131720 137.255
131730 137.238
131740 137.245
131750 137.271
131760 137.304
131770 137.325
131780 137.323
131790 137.299
131800 137.256
131810 137.2
131820 137.131
131830 137.059
131840 136.998
131850 136.955
131860 136.931
131870 136.923
131880 136.929
131890 136.945
131900 136.97
131910 137.002
131920 137.044
131930 137.099
131940 137.164
131950 137.231
131960 137.296
131970 137.355
131980 137.405
131990 137.444
132000 137.467
132010 137.463
132020 137.436
132030 137.4
132040 137.363
132050 137.325
132060 137.291
132070 137.257
132080 137.214
132090 137.161
132100 137.103
132110 137.038
132120 136.967
132130 136.896
132140 136.832
132150 136.774
132160 136.725
132170 136.681
132180 136.632
132190 136.582
132200 136.536
132210 136.493
132220 136.454
132230 136.421
132240 136.395
132250 136.368
132260 136.335
132270 136.295
132280 136.255
132290 136.224
132300 136.203
132310 136.198
132320 136.214
132330 136.25
132340 136.302
132350 136.369
132360 136.452
132370 136.55
132380 136.657
132390 136.767
132400 136.877
132410 136.978
132420 137.066
132430 137.143
132440 137.209
132450 137.265
132460 137.305
132470 137.33
132480 137.348
132490 137.376
132500 137.424
132510 137.491
132520 137.577
132530 137.682
132540 137.804
132550 137.937
132560 138.079
132570 138.222
132580 138.365
132590 138.506
132600 138.644
132610 138.781
132620 138.912
132630 139.035
132640 139.149
132650 139.245
132660 139.316
132670 139.357
132680 139.368
132690 139.353
132700 139.323
132710 139.285
132720 139.242
132730 139.197
132740 139.158
132750 139.136
132760 139.136
132770 139.155
132780 139.189
132790 139.234
132800 139.287
132810 139.35
132820 139.418
132830 139.48
132840 139.526
132850 139.562
132860 139.59
132870 139.603
132880 139.594
132890 139.566
132900 139.529
132910 139.486
132920 139.438
132930 139.385
132940 139.332
132950 139.29
132960 139.266
132970 139.256
132980 139.255
132990 139.257
133000 139.254
133010 139.243
133020 139.223
133030 139.199
133040 139.18
133050 139.177
133060 139.194
133070 139.226
133080 139.271
133090 139.327
133100 139.386
133110 139.441
133120 139.485
133130 139.519
133140 139.547
133150 139.574
133160 139.599
133170 139.618
133180 139.626
133190 139.624
133200 139.616
133210 139.609
133220 139.608
133230 139.605
133240 139.594
133250 139.572
133260 139.546
133270 139.522
133280 139.5
133290 139.479
133300 139.452
133310 139.416
133320 139.376
133330 139.332
133340 139.284
133350 139.233
133360 139.182
133370 139.136
133380 139.097
133390 139.073
133400 139.072
133410 139.094
133420 139.13
133430 139.174
133440 139.219
133450 139.257
133460 139.286
133470 139.306
133480 139.311
133490 139.297
133500 139.275
133510 139.257
133520 139.242
133530 139.229
133540 139.212
133550 139.186
133560 139.153
133570 139.115
133580 139.071
133590 139.026
133600 138.985
133610 138.952
