# Time-averaged data for fix msdw
# TimeStep c_mw[4]
110620 195.889
110630 195.92
110640 195.965
110650 195.966
110660 195.904
110670 195.868
110680 195.912
110690 195.992
110700 196.039
110710 196.026
110720 196.002
110730 195.995
110740 195.974
110750 195.954
110760 195.954
110770 195.945
110780 195.914
110790 195.883
110800 195.886
110810 195.927
110820 195.974
110830 196.009
110840 196.013
110850 195.919
110860 195.805
110870 195.743
110880 195.724
110890 195.724
110900 195.696
110910 195.666
110920 195.713
110930 195.753
110940 195.729
110950 195.701
110960 195.707
110970 195.716
110980 195.693
110990 195.621
111000 195.514
111010 195.434
111020 195.412
111030 195.443
111040 195.482
111050 195.507
111060 195.49
111070 195.462
111080 195.46
111090 195.501
111100 195.529
111110 195.511
111120 195.462
111130 195.444
111140 195.398
111150 195.332
111160 195.353
111170 195.441
111180 195.49
111190 195.473
111200 195.459
111210 195.495
111220 195.53
111230 195.552
111240 195.545
111250 195.53
111260 195.521
111270 195.538
111280 195.605
111290 195.699
111300 195.746
111310 195.726
111320 195.732
111330 195.783
111340 195.829
111350 195.846
111360 195.85
111370 195.875
111380 195.951
111390 196.061
111400 196.184
111410 196.318
111420 196.401
111430 196.43
111440 196.435
111450 196.461
111460 196.531
111470 196.596
111480 196.609
111490 196.574
111500 196.532
111510 196.53
111520 196.529
111530 196.536
111540 196.545
111550 196.553
111560 196.582
111570 196.673
111580 196.776
111590 196.772
111600 196.68
111610 196.646
111620 196.722
111630 196.787
111640 196.784
111650 196.771
111660 196.801
111670 196.855
111680 196.887
111690 196.868
111700 196.83
111710 196.8
111720 196.791
111730 196.769
111740 196.746
111750 196.74
111760 196.758
111770 196.745
111780 196.726
111790 196.75
111800 196.787
111810 196.799
111820 196.777
111830 196.758
111840 196.784
111850 196.806
111860 196.803
111870 196.815
111880 196.862
111890 196.949
111900 196.993
111910 197.039
111920 197.145
111930 197.258
111940 197.316
111950 197.344
111960 197.377
111970 197.39
111980 197.368
111990 197.365
112000 197.379
112010 197.367
112020 197.349
112030 197.33
112040 197.284
112050 197.229
112060 197.176
112070 197.109
112080 197.01
112090 196.976
112100 196.986
112110 197.016
112120 197.053
112130 197.07
112140 197.088
112150 197.111
112160 197.152
112170 197.206
112180 197.233
112190 197.228
112200 197.222
112210 197.216
112220 197.214
112230 197.238
112240 197.331
112250 197.453
112260 197.553
112270 197.63
112280 197.718
112290 197.787
112300 197.814
112310 197.813
112320 197.834
112330 197.859
112340 197.886
112350 197.883
112360 197.879
112370 197.856
112380 197.854
112390 197.882
112400 197.953
112410 198.005
112420 197.996
112430 197.944
112440 197.96
112450 198.011
112460 198.023
112470 198.018
112480 198.053
112490 198.063
112500 197.995
112510 197.948
112520 197.978
112530 197.967
112540 197.924
112550 197.924
112560 197.955
112570 197.981
112580 198.021
112590 198.075
112600 198.091
112610 198.103
112620 198.195
112630 198.315
112640 198.349
112650 198.335
112660 198.356
112670 198.427
112680 198.466
112690 198.444
112700 198.411
112710 198.371
112720 198.357
112730 198.367
112740 198.401
112750 198.426
112760 198.429
112770 198.427
112780 198.417
112790 198.431
112800 198.508
112810 198.598
112820 198.639
112830 198.611
112840 198.58
112850 198.608
112860 198.668
112870 198.684
112880 198.658
112890 198.647
112900 198.642
112910 198.643
112920 198.629
112930 198.611
112940 198.641
112950 198.699
112960 198.748
112970 198.756
112980 198.785
112990 198.829
113000 198.865
113010 198.918
113020 198.962
113030 198.999
113040 199.065
113050 199.141
113060 199.199
113070 199.21
113080 199.255
113090 199.361
113100 199.431
113110 199.457
113120 199.493
113130 199.524
113140 199.569
113150 199.606
113160 199.647
113170 199.708
113180 199.729
113190 199.747
113200 199.801
113210 199.895
113220 199.944
113230 199.962
113240 199.964
113250 199.927
113260 199.884
113270 199.904
113280 199.925
113290 199.901
113300 199.89
113310 199.882
113320 199.842
113330 199.852
113340 199.92
113350 199.99
113360 200.004
113370 200.004
113380 200.006
113390 199.993
113400 199.984
113410 200.002
113420 199.998
113430 199.963
113440 199.941
113450 199.974
113460 200.03
113470 200.066
113480 200.087
113490 200.132
113500 200.221
113510 200.292
113520 200.3
113530 200.278
113540 200.277
113550 200.289
113560 200.279
113570 200.265
113580 200.268
113590 200.276
113600 200.268
113610 200.27
113620 200.301
113630 200.316
113640 200.298
113650 200.299
113660 200.355
113670 200.37
113680 200.321
113690 200.261
113700 200.274
113710 200.322
113720 200.349
113730 200.355
113740 200.361
113750 200.372
113760 200.387
113770 200.425
113780 200.48
113790 200.523
113800 200.561
113810 200.585
113820 200.572
113830 200.56
113840 200.586
113850 200.614
113860 200.613
113870 200.634
113880 200.714
113890 200.81
113900 200.817
113910 200.79
113920 200.802
113930 200.895
113940 201.003
113950 201.069
113960 201.115
113970 201.172
113980 201.243
113990 201.334
114000 201.425
114010 201.468
114020 201.478
114030 201.516
114040 201.561
114050 201.593
114060 201.621
114070 201.669
114080 201.705
114090 201.727
114100 201.751
114110 201.761
114120 201.785
114130 201.841
114140 201.899
114150 201.943
114160 202.01
114170 202.044
114180 202.035
114190 201.994
114200 202.003
114210 202.028
114220 202.098
114230 202.213
114240 202.305
114250 202.292
114260 202.218
114270 202.214
114280 202.264
114290 202.257
114300 202.241
114310 202.292
114320 202.368
114330 202.433
114340 202.496
114350 202.541
114360 202.588
114370 202.687
114380 202.828
114390 202.888
114400 202.875
114410 202.919
114420 203.018
114430 203.057
114440 203.033
114450 203.062
114460 203.134
114470 203.199
114480 203.282
114490 203.355
114500 203.394
114510 203.416
114520 203.49
114530 203.585
114540 203.64
114550 203.655
114560 203.668
114570 203.679
114580 203.718
114590 203.766
114600 203.774
114610 203.785
114620 203.825
114630 203.871
114640 203.883
114650 203.92
114660 203.957
114670 203.949
114680 203.926
114690 203.898
114700 203.822
114710 203.783
114720 203.806
114730 203.815
114740 203.762
114750 203.733
114760 203.769
114770 203.786
114780 203.748
114790 203.746
114800 203.762
114810 203.739
114820 203.706
114830 203.726
114840 203.786
114850 203.773
114860 203.662
114870 203.59
114880 203.583
114890 203.556
114900 203.517
114910 203.486
114920 203.459
114930 203.411
114940 203.383
114950 203.385
114960 203.376
114970 203.342
114980 203.343
114990 203.374
115000 203.431
115010 203.485
115020 203.517
115030 203.589
115040 203.672
115050 203.684
115060 203.666
115070 203.674
115080 203.733
115090 203.774
115100 203.758
115110 203.684
115120 203.621
115130 203.633
115140 203.671
115150 203.688
115160 203.696
115170 203.735
115180 203.751
115190 203.693
115200 203.62
115210 203.6
115220 203.637
115230 203.642
115240 203.607
115250 203.564
115260 203.564
115270 203.585
115280 203.593
115290 203.598
115300 203.596
115310 203.573
115320 203.551
115330 203.526
115340 203.533
115350 203.557
115360 203.532
115370 203.517
115380 203.535
115390 203.537
115400 203.481
115410 203.439
115420 203.447
115430 203.45
115440 203.428
115450 203.462
115460 203.534
115470 203.568
115480 203.539
115490 203.495
115500 203.509
115510 203.591
115520 203.691
115530 203.685
115540 203.609
115550 203.591
115560 203.71
115570 203.842
115580 203.826
115590 203.72
115600 203.707
115610 203.777
115620 203.82
115630 203.774
115640 203.744
115650 203.789
115660 203.825
115670 203.845
115680 203.894
115690 203.975
115700 204.064
115710 204.16
115720 204.207
115730 204.193
115740 204.209
115750 204.242
115760 204.275
115770 204.321
115780 204.352
115790 204.376
115800 204.42
115810 204.476
115820 204.528
115830 204.516
115840 204.483
115850 204.507
115860 204.544
115870 204.545
115880 204.582
115890 204.671
115900 204.718
115910 204.706
115920 204.698
115930 204.691
115940 204.686
115950 204.696
115960 204.712
115970 204.701
115980 204.676
115990 204.672
116000 204.711
116010 204.777
116020 204.828
116030 204.852
116040 204.89
116050 204.958
116060 205.014
116070 205.019
116080 205.001
116090 204.994
116100 205.009
116110 205.082
116120 205.188
116130 205.245
116140 205.237
116150 205.213
116160 205.255
116170 205.356
116180 205.405
116190 205.349
116200 205.301
116210 205.337
116220 205.388
116230 205.346
116240 205.266
116250 205.3
116260 205.37
116270 205.379
116280 205.369
116290 205.405
116300 205.429
116310 205.393
116320 205.345
116330 205.334
116340 205.319
116350 205.265
116360 205.22
116370 205.208
116380 205.238
116390 205.282
116400 205.288
116410 205.29
116420 205.311
116430 205.313
116440 205.304
116450 205.333
116460 205.348
116470 205.318
116480 205.29
116490 205.301
116500 205.327
116510 205.34
116520 205.395
116530 205.467
116540 205.508
116550 205.493
116560 205.484
116570 205.472
116580 205.474
116590 205.504
116600 205.561
116610 205.645
116620 205.702
116630 205.724
116640 205.733
116650 205.726
116660 205.748
116670 205.797
116680 205.81
116690 205.823
116700 205.872
116710 205.926
116720 205.954
116730 205.944
116740 205.928
116750 205.883
116760 205.805
116770 205.754
116780 205.756
116790 205.76
116800 205.738
116810 205.732
116820 205.775
116830 205.785
116840 205.652
116850 205.507
116860 205.5
116870 205.572
116880 205.629
116890 205.615
116900 205.624
116910 205.635
116920 205.648
116930 205.68
116940 205.751
116950 205.764
116960 205.727
116970 205.763
116980 205.861
116990 205.918
117000 205.933
117010 205.962
117020 205.99
117030 206.016
117040 206.059
117050 206.139
117060 206.201
117070 206.182
117080 206.14
117090 206.151
117100 206.154
117110 206.129
117120 206.157
117130 206.249
117140 206.323
117150 206.354
117160 206.379
117170 206.419
117180 206.485
117190 206.541
117200 206.595
117210 206.654
117220 206.646
117230 206.638
117240 206.711
117250 206.799
117260 206.808
117270 206.777
117280 206.755
117290 206.753
117300 206.736
117310 206.732
117320 206.711
117330 206.702
117340 206.711
117350 206.665
117360 206.642
117370 206.714
117380 206.807
117390 206.835
117400 206.793
117410 206.745
117420 206.721
117430 206.737
117440 206.778
117450 206.779
117460 206.735
117470 206.695
117480 206.681
117490 206.653
117500 206.609
117510 206.569
117520 206.584
117530 206.615
117540 206.643
117550 206.673
117560 206.713
117570 206.774
117580 206.858
117590 206.907
117600 206.917
117610 206.938
117620 206.972
117630 206.985
117640 206.955
117650 206.915
117660 206.899
117670 206.937
117680 207.008
117690 207.037
117700 206.996
117710 206.977
117720 206.975
117730 206.966
117740 206.939
117750 206.878
117760 206.82
117770 206.81
117780 206.824
117790 206.809
117800 206.801
117810 206.779
117820 206.721
117830 206.658
117840 206.645
117850 206.681
117860 206.71
117870 206.693
117880 206.623
117890 206.544
117900 206.507
117910 206.521
117920 206.527
117930 206.489
117940 206.448
117950 206.447
117960 206.456
117970 206.451
117980 206.458
117990 206.494
118000 206.53
118010 206.56
118020 206.613
118030 206.68
118040 206.736
118050 206.806
118060 206.885
118070 206.906
118080 206.85
118090 206.761
118100 206.682
118110 206.643
118120 206.647
118130 206.631
118140 206.618
118150 206.62
118160 206.63
118170 206.666
118180 206.72
118190 206.766
118200 206.763
118210 206.754
118220 206.742
118230 206.747
118240 206.817
118250 206.911
118260 206.929
118270 206.887
118280 206.846
118290 206.824
118300 206.854
118310 206.912
118320 206.974
118330 207.025
118340 207.093
118350 207.166
118360 207.19
118370 207.221
118380 207.286
118390 207.395
118400 207.466
118410 207.489
118420 207.489
118430 207.473
118440 207.446
118450 207.442
118460 207.483
118470 207.51
118480 207.519
118490 207.538
118500 207.53
118510 207.565
118520 207.632
118530 207.669
118540 207.706
118550 207.749
118560 207.816
118570 207.882
118580 207.933
118590 207.975
118600 207.987
118610 207.991
118620 208.015
118630 208.012
118640 207.955
118650 207.875
118660 207.798
118670 207.767
118680 207.763
118690 207.78
118700 207.818
118710 207.849
118720 207.835
118730 207.795
118740 207.797
118750 207.8
118760 207.776
118770 207.762
118780 207.738
118790 207.74
118800 207.759
118810 207.761
118820 207.756
118830 207.778
118840 207.805
118850 207.804
118860 207.793
118870 207.82
118880 207.84
118890 207.826
118900 207.827
118910 207.852
118920 207.879
118930 207.89
118940 207.901
118950 207.956
118960 208.035
118970 208.059
118980 208.042
118990 208.066
119000 208.111
119010 208.128
119020 208.154
119030 208.205
119040 208.212
119050 208.186
119060 208.211
119070 208.293
119080 208.33
119090 208.329
119100 208.371
119110 208.437
119120 208.482
119130 208.539
119140 208.607
119150 208.639
119160 208.639
119170 208.634
119180 208.623
119190 208.62
119200 208.607
119210 208.614
119220 208.609
119230 208.598
119240 208.612
119250 208.639
119260 208.647
119270 208.644
119280 208.641
119290 208.707
119300 208.779
119310 208.796
119320 208.816
119330 208.88
119340 208.968
119350 209.056
119360 209.115
119370 209.191
119380 209.291
119390 209.404
119400 209.511
119410 209.567
119420 209.593
119430 209.626
119440 209.663
119450 209.726
119460 209.792
119470 209.854
119480 209.885
119490 209.87
119500 209.905
119510 210.006
119520 210.061
119530 210.086
119540 210.128
119550 210.164
119560 210.159
119570 210.11
119580 210.06
119590 210.048
119600 210.095
119610 210.195
119620 210.287
119630 210.341
119640 210.37
119650 210.427
119660 210.476
119670 210.528
119680 210.603
119690 210.639
119700 210.651
119710 210.667
119720 210.657
119730 210.676
119740 210.737
119750 210.763
119760 210.68
119770 210.628
119780 210.665
119790 210.677
119800 210.653
119810 210.686
119820 210.776
119830 210.837
119840 210.852
119850 210.857
119860 210.87
119870 210.878
119880 210.882
119890 210.908
119900 210.947
119910 210.941
119920 210.921
119930 210.982
119940 211.044
119950 211.029
119960 210.999
119970 211.018
119980 211.058
119990 211.118
120000 211.178
120010 211.239
120020 211.249
120030 211.268
120040 211.276
120050 211.25
120060 211.216
120070 211.17
120080 211.151
120090 211.173
120100 211.257
120110 211.304
120120 211.29
120130 211.293
120140 211.356
120150 211.42
120160 211.425
120170 211.435
120180 211.452
120190 211.469
120200 211.483
120210 211.483
120220 211.485
120230 211.508
120240 211.533
120250 211.538
120260 211.552
120270 211.637
120280 211.717
120290 211.708
120300 211.684
120310 211.68
120320 211.713
120330 211.723
120340 211.688
120350 211.655
120360 211.626
120370 211.557
120380 211.513
120390 211.508
120400 211.531
120410 211.567
120420 211.602
120430 211.571
120440 211.478
120450 211.452
120460 211.497
120470 211.528
120480 211.532
120490 211.533
120500 211.506
120510 211.456
120520 211.419
120530 211.404
120540 211.387
120550 211.389
120560 211.42
120570 211.421
120580 211.404
120590 211.373
120600 211.35
120610 211.363
120620 211.42
120630 211.446
120640 211.389
120650 211.373
120660 211.416
120670 211.453
120680 211.424
120690 211.424
120700 211.533
120710 211.646
120720 211.698
120730 211.739
120740 211.83
120750 211.895
120760 211.899
120770 211.887
120780 211.91
120790 211.957
120800 212.036
120810 212.099
120820 212.135
120830 212.159
120840 212.132
120850 212.115
120860 212.18
120870 212.255
120880 212.248
120890 212.201
120900 212.201
120910 212.259
120920 212.302
120930 212.283
120940 212.34
120950 212.449
120960 212.455
120970 212.402
120980 212.348
120990 212.323
121000 212.297
121010 212.283
121020 212.305
121030 212.333
121040 212.338
121050 212.395
121060 212.476
121070 212.498
121080 212.456
121090 212.46
121100 212.562
121110 212.621
121120 212.61
121130 212.59
121140 212.59
121150 212.603
121160 212.641
121170 212.714
121180 212.734
121190 212.706
121200 212.687
121210 212.691
121220 212.738
121230 212.779
121240 212.768
121250 212.733
121260 212.709
121270 212.707
121280 212.678
121290 212.645
121300 212.659
121310 212.674
121320 212.623
121330 212.588
121340 212.649
121350 212.697
121360 212.687
121370 212.714
121380 212.793
121390 212.876
121400 212.929
121410 212.954
121420 212.978
121430 213.024
121440 213.107
121450 213.154
121460 213.184
121470 213.236
121480 213.326
121490 213.374
121500 213.417
121510 213.507
121520 213.583
121530 213.592
121540 213.578
121550 213.562
121560 213.511
121570 213.492
121580 213.527
121590 213.537
121600 213.47
121610 213.399
121620 213.388
121630 213.395
121640 213.357
121650 213.371
121660 213.47
121670 213.537
121680 213.522
121690 213.532
121700 213.606
121710 213.647
121720 213.622
121730 213.579
121740 213.553
121750 213.524
121760 213.519
121770 213.535
121780 213.559
121790 213.545
121800 213.513
121810 213.508
121820 213.549
121830 213.589
121840 213.61
121850 213.609
121860 213.568
121870 213.496
121880 213.466
121890 213.495
121900 213.503
121910 213.443
121920 213.34
121930 213.292
121940 213.294
121950 213.299
121960 213.311
121970 213.325
121980 213.353
121990 213.421
122000 213.474
122010 213.493
122020 213.535
122030 213.599
122040 213.629
122050 213.614
122060 213.624
122070 213.647
122080 213.685
122090 213.703
122100 213.705
122110 213.702
122120 213.707
122130 213.763
122140 213.809
122150 213.787
122160 213.775
122170 213.815
122180 213.87
122190 213.894
122200 213.915
122210 213.966
122220 213.995
122230 213.955
122240 213.909
122250 213.908
122260 213.909
122270 213.877
122280 213.891
122290 213.931
122300 213.948
122310 213.939
122320 214
122330 214.056
122340 214.008
122350 213.963
122360 213.999
122370 214.027
122380 213.996
122390 213.963
122400 213.948
122410 213.934
122420 213.933
122430 213.988
122440 214.059
122450 214.112
122460 214.121
122470 214.134
122480 214.142
122490 214.134
122500 214.156
122510 214.228
122520 214.269
122530 214.261
122540 214.259
122550 214.284
122560 214.341
122570 214.381
122580 214.363
122590 214.346
122600 214.372
122610 214.425
122620 214.473
122630 214.507
122640 214.551
122650 214.615
122660 214.678
122670 214.735
122680 214.757
122690 214.793
122700 214.856
122710 214.928
122720 214.961
122730 214.942
122740 214.986
122750 215.081
122760 215.094
122770 215.066
122780 215.082
122790 215.12
122800 215.117
122810 215.083
122820 215.049
122830 215.035
122840 215.07
122850 215.102
122860 215.093
122870 215.111
122880 215.146
122890 215.165
122900 215.184
122910 215.202
122920 215.202
122930 215.187
122940 215.206
122950 215.295
122960 215.391
122970 215.409
122980 215.421
122990 215.467
123000 215.531
123010 215.53
123020 215.479
123030 215.457
123040 215.529
123050 215.626
123060 215.67
123070 215.696
123080 215.716
123090 215.744
123100 215.764
123110 215.76
123120 215.743
123130 215.728
123140 215.716
123150 215.706
123160 215.702
123170 215.695
123180 215.667
123190 215.665
123200 215.703
123210 215.734
123220 215.758
123230 215.838
123240 215.95
123250 216
123260 216
123270 215.996
123280 215.977
123290 215.93
123300 215.94
123310 215.981
123320 215.932
123330 215.812
123340 215.757
123350 215.768
123360 215.781
123370 215.838
123380 215.899
123390 215.898
123400 215.889
123410 215.887
123420 215.859
123430 215.86
123440 215.87
123450 215.824
123460 215.743
123470 215.723
123480 215.751
123490 215.792
123500 215.849
123510 215.887
123520 215.948
123530 216.036
123540 216.095
123550 216.1
123560 216.1
123570 216.141
123580 216.228
123590 216.28
123600 216.242
123610 216.201
123620 216.186
123630 216.143
123640 216.067
123650 216.081
123660 216.138
123670 216.172
123680 216.228
123690 216.306
123700 216.337
123710 216.348
123720 216.354
123730 216.351
123740 216.341
123750 216.327
123760 216.34
123770 216.341
123780 216.307
123790 216.31
123800 216.352
123810 216.344
123820 216.31
123830 216.317
123840 216.339
123850 216.374
123860 216.437
123870 216.494
123880 216.539
123890 216.591
123900 216.687
123910 216.763
123920 216.83
123930 216.881
123940 216.902
123950 216.948
123960 217.013
123970 217.058
123980 217.055
123990 217.069
124000 217.137
124010 217.182
124020 217.202
124030 217.195
124040 217.178
124050 217.185
124060 217.226
124070 217.239
124080 217.225
124090 217.209
124100 217.165
124110 217.122
124120 217.123
124130 217.13
124140 217.114
124150 217.088
124160 217.093
124170 217.124
124180 217.173
124190 217.258
124200 217.338
124210 217.392
124220 217.415
124230 217.414
124240 217.383
124250 217.368
124260 217.428
124270 217.472
124280 217.468
124290 217.471
124300 217.501
124310 217.505
124320 217.511
124330 217.559
124340 217.584
124350 217.572
124360 217.58
124370 217.621
124380 217.646
124390 217.66
124400 217.673
124410 217.7
124420 217.774
124430 217.876
124440 217.908
124450 217.894
124460 217.91
124470 217.99
124480 218.095
124490 218.154
124500 218.123
124510 218.074
124520 218.068
124530 218.085
124540 218.073
124550 217.986
124560 217.909
124570 217.891
124580 217.925
124590 217.95
124600 217.933
124610 217.917
124620 217.904
124630 217.892
124640 217.918
124650 217.952
124660 217.92
124670 217.831
124680 217.74
124690 217.712
124700 217.736
124710 217.737
124720 217.691
124730 217.651
124740 217.629
124750 217.612
124760 217.601
124770 217.629
124780 217.658
124790 217.655
124800 217.634
124810 217.629
124820 217.639
124830 217.612
124840 217.599
124850 217.577
124860 217.552
124870 217.551
124880 217.585
124890 217.64
124900 217.647
124910 217.602
124920 217.561
124930 217.516
124940 217.5
124950 217.529
124960 217.563
124970 217.576
124980 217.609
124990 217.657
125000 217.648
125010 217.625
125020 217.638
125030 217.68
125040 217.759
125050 217.834
125060 217.908
125070 217.972
125080 218.019
125090 218.057
125100 218.066
125110 218.059
125120 218.074
125130 218.094
125140 218.082
125150 218.072
125160 218.124
125170 218.165
125180 218.168
125190 218.194
125200 218.244
125210 218.27
125220 218.259
125230 218.259
125240 218.241
125250 218.214
125260 218.228
125270 218.232
125280 218.213
125290 218.177
125300 218.195
125310 218.255
125320 218.301
125330 218.348
125340 218.377
125350 218.386
125360 218.401
125370 218.426
125380 218.49
125390 218.583
125400 218.622
125410 218.523
125420 218.439
125430 218.492
125440 218.539
125450 218.554
125460 218.579
125470 218.587
125480 218.569
125490 218.574
125500 218.601
125510 218.592
125520 218.56
125530 218.576
125540 218.647
125550 218.703
125560 218.758
125570 218.829
125580 218.878
125590 218.938
125600 218.974
125610 218.991
125620 219.001
125630 219.034
125640 219.094
125650 219.149
125660 219.16
125670 219.147
125680 219.2
125690 219.258
125700 219.224
125710 219.178
125720 219.171
125730 219.112
125740 219.024
125750 218.991
125760 219.019
125770 219.034
125780 219.009
125790 219.001
125800 218.964
125810 218.882
125820 218.827
125830 218.848
125840 218.882
125850 218.83
125860 218.77
125870 218.794
125880 218.847
125890 218.824
125900 218.781
125910 218.735
125920 218.662
125930 218.649
125940 218.708
125950 218.742
125960 218.735
125970 218.749
125980 218.802
125990 218.853
126000 218.901
126010 218.976
126020 219.087
126030 219.18
126040 219.19
126050 219.186
126060 219.222
126070 219.284
126080 219.299
126090 219.294
126100 219.27
126110 219.273
126120 219.333
126130 219.371
126140 219.35
126150 219.319
126160 219.307
126170 219.265
126180 219.202
126190 219.15
126200 219.166
126210 219.228
126220 219.248
126230 219.215
126240 219.152
126250 219.123
126260 219.12
126270 219.122
126280 219.121
126290 219.113
126300 219.14
126310 219.22
126320 219.291
126330 219.368
126340 219.481
126350 219.543
126360 219.582
126370 219.663
126380 219.747
126390 219.769
126400 219.797
126410 219.88
126420 219.883
126430 219.839
126440 219.854
126450 219.885
126460 219.894
126470 219.916
126480 219.962
126490 219.969
126500 219.925
126510 219.902
126520 219.94
126530 219.997
126540 220.041
126550 220.151
126560 220.271
126570 220.302
126580 220.31
126590 220.336
126600 220.331
126610 220.291
126620 220.289
126630 220.328
126640 220.396
126650 220.449
126660 220.46
126670 220.469
126680 220.53
126690 220.595
126700 220.603
126710 220.586
126720 220.587
126730 220.569
126740 220.514
126750 220.472
126760 220.462
126770 220.43
126780 220.38
126790 220.355
126800 220.371
126810 220.415
126820 220.444
126830 220.455
126840 220.452
126850 220.468
126860 220.523
126870 220.598
126880 220.656
126890 220.642
126900 220.568
126910 220.574
126920 220.648
126930 220.655
126940 220.626
126950 220.633
126960 220.683
126970 220.73
126980 220.775
126990 220.835
127000 220.897
127010 220.953
127020 220.952
127030 220.922
127040 220.894
127050 220.902
127060 220.892
127070 220.898
127080 220.899
127090 220.858
127100 220.819
127110 220.829
127120 220.849
127130 220.872
127140 220.937
127150 220.977
127160 220.984
127170 221.031
127180 221.132
127190 221.212
127200 221.219
127210 221.177
127220 221.184
127230 221.229
127240 221.28
127250 221.332
127260 221.371
127270 221.419
127280 221.518
127290 221.636
127300 221.708
127310 221.744
127320 221.768
127330 221.757
127340 221.702
127350 221.675
127360 221.729
127370 221.765
127380 221.77
127390 221.779
127400 221.8
127410 221.851
127420 221.837
127430 221.781
127440 221.729
127450 221.686
127460 221.689
127470 221.735
127480 221.774
127490 221.793
127500 221.817
127510 221.92
127520 222.043
127530 222.096
127540 222.068
127550 222.075
127560 222.149
127570 222.218
127580 222.242
127590 222.272
127600 222.337
127610 222.359
127620 222.345
127630 222.363
127640 222.385
127650 222.402
127660 222.427
127670 222.421
127680 222.416
127690 222.448
127700 222.488
127710 222.468
127720 222.448
127730 222.476
127740 222.506
127750 222.48
127760 222.461
127770 222.5
127780 222.538
127790 222.558
127800 222.585
127810 222.657
127820 222.673
127830 222.631
127840 222.647
127850 222.706
127860 222.756
127870 222.81
127880 222.86
127890 222.909
127900 222.964
127910 223.045
127920 223.136
127930 223.201
127940 223.252
127950 223.299
127960 223.337
127970 223.381
127980 223.434
127990 223.531
128000 223.601
128010 223.617
128020 223.682
128030 223.766
128040 223.808
128050 223.808
128060 223.818
128070 223.876
128080 223.902
128090 223.862
128100 223.81
128110 223.817
128120 223.797
128130 223.716
128140 223.659
128150 223.652
128160 223.661
128170 223.637
128180 223.564
128190 223.524
128200 223.528
128210 223.56
128220 223.557
128230 223.547
128240 223.547
128250 223.534
128260 223.517
128270 223.517
128280 223.569
128290 223.631
128300 223.691
128310 223.739
128320 223.737
128330 223.721
128340 223.707
128350 223.697
128360 223.663
128370 223.613
128380 223.61
128390 223.592
128400 223.543
128410 223.497
128420 223.459
128430 223.447
128440 223.457
128450 223.455
128460 223.459
128470 223.504
128480 223.515
128490 223.482
128500 223.463
128510 223.484
128520 223.498
128530 223.555
128540 223.649
128550 223.755
128560 223.791
128570 223.792
128580 223.801
128590 223.852
128600 223.869
128610 223.844
128620 223.836
128630 223.868
128640 223.915
128650 223.934
128660 223.959
128670 223.969
128680 223.916
128690 223.854
128700 223.786
128710 223.684
128720 223.597
128730 223.569
128740 223.57
128750 223.574
128760 223.584
128770 223.599
128780 223.614
128790 223.597
128800 223.61
128810 223.722
128820 223.818
128830 223.811
128840 223.814
128850 223.885
128860 224
128870 224.107
128880 224.156
128890 224.165
128900 224.2
128910 224.309
128920 224.382
128930 224.403
128940 224.429
128950 224.467
128960 224.512
128970 224.582
128980 224.657
128990 224.665
129000 224.612
129010 224.601
129020 224.61
129030 224.588
129040 224.591
129050 224.636
129060 224.634
129070 224.633
129080 224.675
129090 224.733
129100 224.76
129110 224.793
129120 224.849
129130 224.858
129140 224.845
129150 224.85
129160 224.894
129170 224.93
129180 224.937
129190 224.935
129200 224.957
129210 225.008
129220 225.069
129230 225.073
129240 225.077
129250 225.097
129260 225.115
129270 225.134
129280 225.142
129290 225.119
129300 225.078
129310 225.099
129320 225.162
129330 225.215
129340 225.254
129350 225.281
129360 225.293
129370 225.258
129380 225.225
129390 225.248
129400 225.288
129410 225.305
129420 225.329
129430 225.341
129440 225.332
129450 225.361
129460 225.427
129470 225.47
129480 225.46
129490 225.41
129500 225.415
129510 225.497
129520 225.601
129530 225.684
129540 225.684
129550 225.627
129560 225.62
129570 225.706
129580 225.812
129590 225.929
129600 226.019
129610 226.059
129620 226.112
129630 226.167
129640 226.183
129650 226.199
129660 226.219
129670 226.172
129680 226.075
129690 226.068
129700 226.114
129710 226.08
129720 225.984
129730 225.965
129740 226.051
129750 226.126
129760 226.113
129770 226.082
129780 226.088
129790 226.115
129800 226.129
129810 226.145
129820 226.15
129830 226.137
129840 226.167
129850 226.2
129860 226.232
129870 226.253
129880 226.279
129890 226.292
129900 226.289
129910 226.331
129920 226.398
129930 226.444
129940 226.438
129950 226.418
129960 226.423
129970 226.467
129980 226.517
129990 226.56
130000 226.603
130010 226.592
130020 226.564
130030 226.584
130040 226.665
130050 226.725
130060 226.775
130070 226.819
130080 226.83
130090 226.806
130100 226.827
130110 226.918
130120 227.038
130130 227.101
130140 227.11
130150 227.148
130160 227.199
130170 227.221
130180 227.206
130190 227.157
130200 227.129
130210 227.169
130220 227.217
130230 227.207
130240 227.213
130250 227.339
130260 227.439
130270 227.442
130280 227.449
130290 227.51
130300 227.568
130310 227.608
130320 227.64
130330 227.628
130340 227.595
130350 227.585
130360 227.599
130370 227.581
130380 227.543
130390 227.505
130400 227.484
130410 227.452
130420 227.376
130430 227.295
130440 227.222
130450 227.202
130460 227.235
130470 227.253
130480 227.231
130490 227.264
130500 227.358
130510 227.459
130520 227.5
130530 227.509
130540 227.514
130550 227.535
130560 227.557
130570 227.576
130580 227.617
