# Time-averaged data for fix msdw
# TimeStep c_mw[4]
71260 77.9921
71270 78.003
71280 78.0093
71290 78.0295
71300 78.0953
71310 78.1525
71320 78.1781
71330 78.191
71340 78.2059
71350 78.2357
71360 78.244
71370 78.2355
71380 78.2489
71390 78.284
71400 78.3332
71410 78.3868
71420 78.4378
71430 78.4826
71440 78.5378
71450 78.5823
71460 78.584
71470 78.5858
71480 78.6398
71490 78.7072
71500 78.7114
71510 78.7044
71520 78.72
71530 78.7371
71540 78.7073
71550 78.6401
71560 78.5824
71570 78.5746
71580 78.6222
71590 78.6587
71600 78.661
71610 78.6543
71620 78.6483
71630 78.6384
71640 78.6515
71650 78.6826
71660 78.6906
71670 78.7238
71680 78.7756
71690 78.773
71700 78.7309
71710 78.7152
71720 78.7239
71730 78.7213
71740 78.7211
71750 78.736
71760 78.7475
71770 78.7521
71780 78.7743
71790 78.8032
71800 78.8161
71810 78.8437
71820 78.8828
71830 78.9059
71840 78.8905
71850 78.8934
71860 78.9083
71870 78.906
71880 78.9094
71890 78.9455
71900 78.9748
71910 78.981
71920 79.0032
71930 79.0066
71940 79.0145
71950 79.0546
71960 79.1036
71970 79.1368
71980 79.1831
71990 79.2365
72000 79.2693
72010 79.2736
72020 79.2503
72030 79.229
72040 79.2357
72050 79.2663
72060 79.2896
72070 79.3196
72080 79.3371
72090 79.3205
72100 79.3068
72110 79.3136
72120 79.3255
72130 79.3528
72140 79.401
72150 79.4311
72160 79.4429
72170 79.4671
72180 79.4927
72190 79.5165
72200 79.5507
72210 79.5888
72220 79.6055
72230 79.6224
72240 79.6658
72250 79.6996
72260 79.6994
72270 79.6828
72280 79.6847
72290 79.6905
72300 79.6838
72310 79.6798
72320 79.6769
72330 79.6781
72340 79.6838
72350 79.6925
72360 79.7028
72370 79.7207
72380 79.7456
72390 79.7602
72400 79.7464
72410 79.7518
72420 79.7924
72430 79.782
72440 79.7383
72450 79.732
72460 79.7549
72470 79.7591
72480 79.7398
72490 79.7463
72500 79.7762
72510 79.8144
72520 79.8285
72530 79.8271
72540 79.8378
72550 79.8511
72560 79.8501
72570 79.8528
72580 79.8628
72590 79.8464
72600 79.8402
72610 79.8574
72620 79.8752
72630 79.8744
72640 79.8564
72650 79.8157
72660 79.7985
72670 79.8177
72680 79.8444
72690 79.8457
72700 79.8367
72710 79.81
72720 79.782
72730 79.8097
72740 79.8557
72750 79.8431
72760 79.8172
72770 79.8223
72780 79.8627
72790 79.8773
72800 79.8653
72810 79.8269
72820 79.7878
72830 79.7745
72840 79.7954
72850 79.8507
72860 79.8717
72870 79.8698
72880 79.8881
72890 79.9175
72900 79.9266
72910 79.9201
72920 79.9325
72930 79.9641
72940 79.9832
72950 79.9948
72960 80.0354
72970 80.0859
72980 80.1293
72990 80.1468
73000 80.1636
73010 80.2062
73020 80.2513
73030 80.2599
73040 80.2278
73050 80.2015
73060 80.2032
73070 80.1963
73080 80.1552
73090 80.1338
73100 80.1407
73110 80.133
73120 80.1376
73130 80.1557
73140 80.1536
73150 80.1496
73160 80.1673
73170 80.192
73180 80.1851
73190 80.159
73200 80.1505
73210 80.1649
73220 80.1802
73230 80.1669
73240 80.1515
73250 80.1489
73260 80.1444
73270 80.1264
73280 80.1233
73290 80.1195
73300 80.0935
73310 80.0821
73320 80.1114
73330 80.1384
73340 80.161
73350 80.1781
73360 80.1643
73370 80.1488
73380 80.1477
73390 80.157
73400 80.2047
73410 80.2749
73420 80.3253
73430 80.3583
73440 80.4057
73450 80.4581
73460 80.4984
73470 80.5148
73480 80.5276
73490 80.5845
73500 80.6688
73510 80.7148
73520 80.7338
73530 80.7474
73540 80.7792
73550 80.7903
73560 80.7828
73570 80.7802
73580 80.7969
73590 80.829
73600 80.8429
73610 80.8642
73620 80.8894
73630 80.9146
73640 80.9533
73650 80.9694
73660 80.968
73670 80.9921
73680 81.0167
73690 80.9774
73700 80.9209
73710 80.9082
73720 80.9239
73730 80.9421
73740 80.9619
73750 80.9882
73760 81.0144
73770 81.0271
73780 81.0427
73790 81.0712
73800 81.0799
73810 81.072
73820 81.0847
73830 81.1258
73840 81.1565
73850 81.1606
73860 81.1706
73870 81.1761
73880 81.1724
73890 81.2046
73900 81.2625
73910 81.2914
73920 81.2909
73930 81.2879
73940 81.288
73950 81.3123
73960 81.3629
73970 81.415
73980 81.4163
73990 81.4164
74000 81.4303
74010 81.4442
74020 81.4893
74030 81.5497
74040 81.5803
74050 81.6065
74060 81.6287
74070 81.668
74080 81.6952
74090 81.6968
74100 81.7261
74110 81.7635
74120 81.7643
74130 81.7741
74140 81.8063
74150 81.8369
74160 81.8478
74170 81.8277
74180 81.8297
74190 81.8616
74200 81.8979
74210 81.935
74220 81.9668
74230 81.9994
74240 82.0312
74250 82.0667
74260 82.0939
74270 82.0882
74280 82.0365
74290 81.9869
74300 81.9815
74310 81.9697
74320 81.8935
74330 81.8139
74340 81.8035
74350 81.8642
74360 81.9136
74370 81.9032
74380 81.8947
74390 81.8867
74400 81.843
74410 81.803
74420 81.7672
74430 81.7158
74440 81.7016
74450 81.7272
74460 81.7077
74470 81.6618
74480 81.6764
74490 81.7456
74500 81.7927
74510 81.8213
74520 81.8556
74530 81.8634
74540 81.8518
74550 81.8697
74560 81.9113
74570 81.9425
74580 81.9493
74590 81.9551
74600 81.9493
74610 81.9243
74620 81.9187
74630 81.9471
74640 81.9813
74650 81.9788
74660 82.0011
74670 82.0541
74680 82.0968
74690 82.1645
74700 82.2384
74710 82.2874
74720 82.3136
74730 82.3456
74740 82.3623
74750 82.3272
74760 82.2804
74770 82.293
74780 82.3614
74790 82.4225
74800 82.4401
74810 82.4367
74820 82.4476
74830 82.4835
74840 82.5306
74850 82.5723
74860 82.6157
74870 82.6411
74880 82.6461
74890 82.6503
74900 82.6787
74910 82.7231
74920 82.7488
74930 82.7323
74940 82.7406
74950 82.7884
74960 82.8164
74970 82.8097
74980 82.8208
74990 82.8586
75000 82.8632
75010 82.8463
75020 82.8585
75030 82.8824
75040 82.899
75050 82.8775
75060 82.8474
75070 82.854
75080 82.8594
75090 82.8252
75100 82.7543
75110 82.7015
75120 82.6759
75130 82.6651
75140 82.6475
75150 82.6077
75160 82.5774
75170 82.58
75180 82.6111
75190 82.6341
75200 82.6652
75210 82.6773
75220 82.6741
75230 82.6601
75240 82.6334
75250 82.6163
75260 82.6258
75270 82.6556
75280 82.6683
75290 82.6419
75300 82.6318
75310 82.6367
75320 82.6401
75330 82.6577
75340 82.684
75350 82.708
75360 82.7355
75370 82.7659
75380 82.7957
75390 82.8563
75400 82.9239
75410 82.9328
75420 82.9146
75430 82.9375
75440 82.9792
75450 83.0139
75460 83.0033
75470 82.975
75480 82.9858
75490 83.0567
75500 83.0818
75510 83.0253
75520 82.9772
75530 82.9851
75540 82.9898
75550 82.9812
75560 82.987
75570 82.9988
75580 83.0003
75590 82.9724
75600 82.9304
75610 82.9243
75620 82.9408
75630 82.9479
75640 82.9268
75650 82.911
75660 82.9021
75670 82.8789
75680 82.8595
75690 82.8942
75700 82.9491
75710 82.9448
75720 82.9105
75730 82.9128
75740 82.9082
75750 82.8572
75760 82.8327
75770 82.8521
75780 82.8791
75790 82.8923
75800 82.9042
75810 82.9268
75820 82.9394
75830 82.9483
75840 82.9547
75850 82.9522
75860 82.9453
75870 82.9605
75880 83.0106
75890 83.0533
75900 83.0931
75910 83.133
75920 83.1644
75930 83.1492
75940 83.1163
75950 83.0916
75960 83.0856
75970 83.0734
75980 83.0419
75990 83.0306
76000 83.0528
76010 83.0716
76020 83.0638
76030 83.0702
76040 83.0838
76050 83.0545
76060 83.0123
76070 82.9951
76080 83.0223
76090 83.0574
76100 83.0811
76110 83.1147
76120 83.1519
76130 83.1743
76140 83.1719
76150 83.1556
76160 83.1408
76170 83.1353
76180 83.1171
76190 83.1285
76200 83.1678
76210 83.2035
76220 83.2266
76230 83.256
76240 83.2859
76250 83.3239
76260 83.3877
76270 83.4597
76280 83.4949
76290 83.5135
76300 83.5194
76310 83.5017
76320 83.4804
76330 83.4654
76340 83.4555
76350 83.4623
76360 83.4962
76370 83.5264
76380 83.5281
76390 83.5192
76400 83.5497
76410 83.5993
76420 83.6133
76430 83.6012
76440 83.6217
76450 83.6481
76460 83.6463
76470 83.6624
76480 83.6652
76490 83.6297
76500 83.6178
76510 83.6428
76520 83.6418
76530 83.6006
76540 83.5871
76550 83.5962
76560 83.6128
76570 83.64
76580 83.6486
76590 83.6257
76600 83.5765
76610 83.5511
76620 83.5584
76630 83.5635
76640 83.5641
76650 83.5623
76660 83.5644
76670 83.5584
76680 83.5578
76690 83.5515
76700 83.5598
76710 83.5919
76720 83.6306
76730 83.6692
76740 83.7081
76750 83.7254
76760 83.7284
76770 83.7316
76780 83.7598
76790 83.8022
76800 83.8596
76810 83.8973
76820 83.8908
76830 83.9172
76840 84.0126
76850 84.1025
76860 84.1525
76870 84.2087
76880 84.2753
76890 84.311
76900 84.308
76910 84.3029
76920 84.3029
76930 84.3086
76940 84.339
76950 84.3612
76960 84.3287
76970 84.3185
76980 84.3614
76990 84.3772
77000 84.3659
77010 84.3929
77020 84.4361
77030 84.4381
77040 84.4282
77050 84.4494
77060 84.4817
77070 84.4942
77080 84.507
77090 84.5023
77100 84.4834
77110 84.4751
77120 84.4918
77130 84.5125
77140 84.5174
77150 84.5197
77160 84.5635
77170 84.5992
77180 84.5952
77190 84.5809
77200 84.5766
77210 84.6192
77220 84.6718
77230 84.6576
77240 84.614
77250 84.5932
77260 84.61
77270 84.6306
77280 84.6233
77290 84.616
77300 84.6298
77310 84.6693
77320 84.6977
77330 84.7104
77340 84.7286
77350 84.7575
77360 84.7891
77370 84.8093
77380 84.8544
77390 84.9289
77400 84.9972
77410 85.0117
77420 84.9986
77430 84.9849
77440 84.9587
77450 84.9561
77460 84.9673
77470 84.934
77480 84.8883
77490 84.8892
77500 84.9155
77510 84.9368
77520 84.9701
77530 84.9892
77540 84.9716
77550 84.9523
77560 84.9785
77570 85.0058
77580 85.0004
77590 85.0035
77600 85.0247
77610 85.0505
77620 85.1053
77630 85.1504
77640 85.1525
77650 85.1397
77660 85.1413
77670 85.151
77680 85.1569
77690 85.1521
77700 85.1384
77710 85.1361
77720 85.1554
77730 85.1518
77740 85.1221
77750 85.121
77760 85.1507
77770 85.1556
77780 85.1438
77790 85.1431
77800 85.1443
77810 85.1489
77820 85.1477
77830 85.1545
77840 85.1518
77850 85.1409
77860 85.1467
77870 85.1696
77880 85.1881
77890 85.2121
77900 85.2318
77910 85.2503
77920 85.2741
77930 85.3229
77940 85.3698
77950 85.3817
77960 85.3765
77970 85.402
77980 85.4408
77990 85.4602
78000 85.4921
78010 85.5096
78020 85.4784
78030 85.4262
78040 85.398
78050 85.4239
78060 85.447
78070 85.4366
78080 85.4115
78090 85.3922
78100 85.3999
78110 85.419
78120 85.4056
78130 85.3686
78140 85.3482
78150 85.3643
78160 85.3774
78170 85.3543
78180 85.3084
78190 85.2964
78200 85.3112
78210 85.2943
78220 85.2421
78230 85.2412
78240 85.2783
78250 85.2769
78260 85.2595
78270 85.2594
78280 85.2807
78290 85.3009
78300 85.3094
78310 85.2974
78320 85.2747
78330 85.2876
78340 85.3082
78350 85.3137
78360 85.3251
78370 85.3401
78380 85.3566
78390 85.3888
78400 85.4412
78410 85.5091
78420 85.5533
78430 85.562
78440 85.5729
78450 85.5686
78460 85.5645
78470 85.5732
78480 85.5554
78490 85.5285
78500 85.5353
78510 85.5316
78520 85.5133
78530 85.5254
78540 85.5124
78550 85.4718
78560 85.4608
78570 85.4623
78580 85.4541
78590 85.4389
78600 85.4516
78610 85.4807
78620 85.5034
78630 85.5023
78640 85.484
78650 85.4668
78660 85.467
78670 85.5016
78680 85.5498
78690 85.5681
78700 85.5627
78710 85.5624
78720 85.5986
78730 85.616
78740 85.5858
78750 85.56
78760 85.5533
78770 85.5504
78780 85.5491
78790 85.5399
78800 85.539
78810 85.5567
78820 85.5704
78830 85.6029
78840 85.6343
78850 85.6562
78860 85.6806
78870 85.7211
78880 85.7751
78890 85.8301
78900 85.8729
78910 85.9126
78920 85.9598
78930 85.9873
78940 85.9866
78950 85.989
78960 85.9769
78970 85.962
78980 85.936
78990 85.9001
79000 85.8741
79010 85.8909
79020 85.9211
79030 85.9038
79040 85.8536
79050 85.8132
79060 85.772
79070 85.7535
79080 85.7579
79090 85.7804
79100 85.8036
79110 85.815
79120 85.8241
79130 85.8554
79140 85.9324
79150 85.9879
79160 86.0139
79170 86.0513
79180 86.1116
79190 86.145
79200 86.1501
79210 86.1501
79220 86.165
79230 86.1799
79240 86.1802
79250 86.1726
79260 86.1603
79270 86.1691
79280 86.1998
79290 86.211
79300 86.2058
79310 86.2466
79320 86.3007
79330 86.3303
79340 86.3591
79350 86.3935
79360 86.4038
79370 86.4149
79380 86.4246
79390 86.4064
79400 86.3835
79410 86.4034
79420 86.4644
79430 86.5117
79440 86.4964
79450 86.4902
79460 86.5427
79470 86.6022
79480 86.6214
79490 86.6208
79500 86.6337
79510 86.6429
79520 86.6432
79530 86.6367
79540 86.612
79550 86.5873
79560 86.5937
79570 86.6156
79580 86.5997
79590 86.6054
79600 86.6887
79610 86.7685
79620 86.7962
79630 86.8022
79640 86.8311
79650 86.8788
79660 86.9195
79670 86.9434
79680 86.9244
79690 86.9258
79700 86.9739
79710 86.9934
79720 86.9714
79730 86.9828
79740 87.0362
79750 87.0649
79760 87.0729
79770 87.1114
79780 87.1453
79790 87.1467
79800 87.1432
79810 87.141
79820 87.1511
79830 87.1942
79840 87.2409
79850 87.2422
79860 87.2027
79870 87.1537
79880 87.1046
79890 87.1239
79900 87.2041
79910 87.2335
79920 87.1744
79930 87.1255
79940 87.1094
79950 87.0901
79960 87.0945
79970 87.1374
79980 87.1912
79990 87.2143
80000 87.186
80010 87.178
80020 87.2113
80030 87.2398
80040 87.2534
80050 87.2771
80060 87.275
80070 87.2559
80080 87.3003
80090 87.3948
80100 87.4623
80110 87.4597
80120 87.4222
80130 87.4342
80140 87.4604
80150 87.4558
80160 87.4567
80170 87.5094
80180 87.5432
80190 87.5009
80200 87.4329
80210 87.4254
80220 87.4505
80230 87.4495
80240 87.4232
80250 87.4037
80260 87.4493
80270 87.4855
80280 87.4583
80290 87.4219
80300 87.4027
80310 87.4006
80320 87.4224
80330 87.4498
80340 87.4784
80350 87.5073
80360 87.5348
80370 87.5571
80380 87.5555
80390 87.5544
80400 87.584
80410 87.6303
80420 87.6519
80430 87.6373
80440 87.6324
80450 87.6505
80460 87.6675
80470 87.6778
80480 87.6945
80490 87.7002
80500 87.7038
80510 87.6842
80520 87.672
80530 87.6973
80540 87.727
80550 87.7287
80560 87.7581
80570 87.8075
80580 87.8172
80590 87.7906
80600 87.8084
80610 87.8587
80620 87.8603
80630 87.8466
80640 87.8619
80650 87.8846
80660 87.8801
80670 87.8565
80680 87.8523
80690 87.8673
80700 87.8582
80710 87.7995
80720 87.791
80730 87.8224
80740 87.8349
80750 87.8585
80760 87.9264
80770 87.9709
80780 87.9585
80790 87.9322
80800 87.9291
80810 87.9214
80820 87.9223
80830 87.9517
80840 87.9689
80850 87.9761
80860 87.9654
80870 87.9611
80880 87.9889
80890 88.0356
80900 88.0906
80910 88.1297
80920 88.1366
80930 88.1309
80940 88.1313
80950 88.1317
80960 88.1313
80970 88.135
80980 88.155
80990 88.16
81000 88.1651
81010 88.1971
81020 88.2325
81030 88.2401
81040 88.2269
81050 88.2098
81060 88.2024
81070 88.2139
81080 88.2284
81090 88.2373
81100 88.2241
81110 88.2135
81120 88.2232
81130 88.234
81140 88.2379
81150 88.2567
81160 88.2663
81170 88.2352
81180 88.2422
81190 88.3029
81200 88.3294
81210 88.3056
81220 88.297
81230 88.3096
81240 88.3402
81250 88.3686
81260 88.3554
81270 88.342
81280 88.3652
81290 88.3824
81300 88.381
81310 88.3842
81320 88.4001
81330 88.4217
81340 88.4673
81350 88.5175
81360 88.5958
81370 88.6825
81380 88.7208
81390 88.7419
81400 88.7927
81410 88.8462
81420 88.8691
81430 88.865
81440 88.8671
81450 88.8525
81460 88.8441
81470 88.8978
81480 88.9555
81490 88.9708
81500 88.9938
81510 89.0322
81520 89.0768
81530 89.0967
81540 89.081
81550 89.0583
81560 89.061
81570 89.0952
81580 89.0861
81590 89.0466
81600 89.0211
81610 89.0365
81620 89.084
81630 89.126
81640 89.1802
81650 89.2427
81660 89.3085
81670 89.3738
81680 89.4061
81690 89.4095
81700 89.4066
81710 89.4312
81720 89.4828
81730 89.5219
81740 89.5389
81750 89.5238
81760 89.5167
81770 89.5355
81780 89.5505
81790 89.5652
81800 89.5831
81810 89.5988
81820 89.588
81830 89.5532
81840 89.5252
81850 89.5076
81860 89.501
81870 89.4897
81880 89.4793
81890 89.4871
81900 89.5185
81910 89.5608
81920 89.5849
81930 89.6047
81940 89.6381
81950 89.6633
81960 89.6513
81970 89.6175
81980 89.5775
81990 89.5593
82000 89.5601
82010 89.5648
82020 89.555
82030 89.5313
82040 89.5413
82050 89.5588
82060 89.5379
82070 89.5127
82080 89.5362
82090 89.5906
82100 89.5962
82110 89.5831
82120 89.6081
82130 89.6422
82140 89.6496
82150 89.6702
82160 89.7116
82170 89.7555
82180 89.7759
82190 89.801
82200 89.8475
82210 89.8903
82220 89.8989
82230 89.9142
82240 89.945
82250 89.9657
82260 89.9874
82270 90.0396
82280 90.105
82290 90.1138
82300 90.0927
82310 90.0792
82320 90.0716
82330 90.0411
82340 89.9966
82350 89.9657
82360 89.9398
82370 89.9173
82380 89.8915
82390 89.876
82400 89.8692
82410 89.8451
82420 89.8273
82430 89.8342
82440 89.8493
82450 89.8509
82460 89.8652
82470 89.8954
82480 89.9134
82490 89.9442
82500 89.9791
82510 89.9994
82520 89.9922
82530 89.9828
82540 89.9954
82550 90.0012
82560 89.9815
82570 89.9821
82580 90.0171
82590 90.0214
82600 90.0057
82610 90.0286
82620 90.0595
82630 90.0655
82640 90.0866
82650 90.1416
82660 90.1528
82670 90.1229
82680 90.1334
82690 90.153
82700 90.1703
82710 90.1926
82720 90.2054
82730 90.1914
82740 90.1962
82750 90.1853
82760 90.1568
82770 90.1294
82780 90.1585
82790 90.1769
82800 90.1742
82810 90.1935
82820 90.2369
82830 90.2582
82840 90.2482
82850 90.2653
82860 90.2812
82870 90.2603
82880 90.2267
82890 90.1956
82900 90.1811
82910 90.1692
82920 90.1478
82930 90.1395
82940 90.1498
82950 90.1736
82960 90.1865
82970 90.2147
82980 90.279
82990 90.336
83000 90.3648
83010 90.3686
83020 90.339
83030 90.3115
83040 90.3186
83050 90.3305
83060 90.3435
83070 90.3835
83080 90.4199
83090 90.4393
83100 90.4642
83110 90.4895
83120 90.4852
83130 90.4635
83140 90.4407
83150 90.3933
83160 90.3442
83170 90.349
83180 90.383
83190 90.403
83200 90.4316
83210 90.4549
83220 90.445
83230 90.4301
83240 90.4309
83250 90.4432
83260 90.4648
83270 90.4613
83280 90.4271
83290 90.4107
83300 90.4382
83310 90.4498
83320 90.4292
83330 90.407
83340 90.3952
83350 90.4024
83360 90.4149
83370 90.4234
83380 90.433
83390 90.4593
83400 90.4768
83410 90.4897
83420 90.5415
83430 90.5954
83440 90.5945
83450 90.5611
83460 90.5248
83470 90.5111
83480 90.5309
83490 90.5647
83500 90.5556
83510 90.5296
83520 90.5478
83530 90.6021
83540 90.6453
83550 90.6577
83560 90.6603
83570 90.6981
83580 90.7356
83590 90.7386
83600 90.7367
83610 90.7487
83620 90.7667
83630 90.7819
83640 90.8023
83650 90.8119
83660 90.8151
83670 90.8163
83680 90.8416
83690 90.8637
83700 90.863
83710 90.8846
83720 90.9215
83730 90.9323
83740 90.9014
83750 90.8664
83760 90.8523
83770 90.8739
83780 90.8931
83790 90.8762
83800 90.8271
83810 90.7757
83820 90.7437
83830 90.7415
83840 90.7462
83850 90.7345
83860 90.6901
83870 90.6491
83880 90.6253
83890 90.6142
83900 90.6225
83910 90.6119
83920 90.5712
83930 90.5154
83940 90.4894
83950 90.5075
83960 90.5492
83970 90.5562
83980 90.5466
83990 90.5518
84000 90.5603
84010 90.5796
84020 90.5999
84030 90.6158
84040 90.6511
84050 90.6658
84060 90.6619
84070 90.6679
84080 90.7022
84090 90.7348
84100 90.7546
84110 90.7661
84120 90.7881
84130 90.7908
84140 90.7855
84150 90.8038
84160 90.8442
84170 90.8865
84180 90.8927
84190 90.8873
84200 90.922
84210 90.9444
84220 90.9269
84230 90.9142
84240 90.9282
84250 90.9485
84260 90.9546
84270 90.9309
84280 90.894
84290 90.9053
84300 90.9441
84310 90.9412
84320 90.8906
84330 90.8648
84340 90.8691
84350 90.8717
84360 90.8878
84370 90.9135
84380 90.8947
84390 90.8505
84400 90.8371
84410 90.8557
84420 90.8703
84430 90.8761
84440 90.8735
84450 90.8505
84460 90.8366
84470 90.8414
84480 90.8529
84490 90.8254
84500 90.78
84510 90.7725
84520 90.8051
84530 90.7997
84540 90.7935
84550 90.7897
84560 90.7845
84570 90.7893
84580 90.7951
84590 90.7913
84600 90.7776
84610 90.7446
84620 90.6939
84630 90.6661
84640 90.6434
84650 90.616
84660 90.5886
84670 90.537
84680 90.4916
84690 90.5051
84700 90.53
84710 90.4987
84720 90.4618
84730 90.4577
84740 90.4734
84750 90.4691
84760 90.4868
84770 90.5499
84780 90.5947
84790 90.6049
84800 90.6102
84810 90.6182
84820 90.6221
84830 90.652
84840 90.7061
84850 90.7676
84860 90.8152
84870 90.8271
84880 90.8091
84890 90.7745
84900 90.7636
84910 90.8043
84920 90.8637
84930 90.902
84940 90.9134
84950 90.9212
84960 90.9659
84970 90.9969
84980 90.9938
84990 91.0045
85000 91.0047
85010 90.982
85020 90.9646
85030 90.9611
85040 90.9579
85050 90.9459
85060 90.9404
85070 90.9338
85080 90.892
85090 90.8467
85100 90.8367
85110 90.8342
85120 90.7914
85130 90.7745
85140 90.8119
85150 90.8369
85160 90.8306
85170 90.8217
85180 90.8331
85190 90.8493
85200 90.835
85210 90.8125
85220 90.8091
85230 90.8189
85240 90.8357
85250 90.8641
85260 90.8821
85270 90.8825
85280 90.8745
85290 90.878
85300 90.8969
85310 90.9305
85320 90.9426
85330 90.941
85340 90.9354
85350 90.9201
85360 90.8792
85370 90.8361
85380 90.8107
85390 90.7919
85400 90.7729
85410 90.8056
85420 90.8677
85430 90.8689
85440 90.8483
85450 90.8331
85460 90.8382
85470 90.8625
85480 90.866
85490 90.8554
85500 90.8845
85510 90.9311
85520 90.9162
85530 90.8774
85540 90.8827
85550 90.9131
85560 90.9394
85570 90.975
85580 91.0198
85590 91.0599
85600 91.0728
85610 91.0766
85620 91.1012
85630 91.127
85640 91.1157
85650 91.1039
85660 91.1245
85670 91.1444
85680 91.1801
85690 91.225
85700 91.2567
85710 91.2951
85720 91.3378
85730 91.3739
85740 91.4113
85750 91.4597
85760 91.4788
85770 91.4898
85780 91.5183
85790 91.544
85800 91.5698
85810 91.6029
85820 91.6614
85830 91.7225
85840 91.7452
85850 91.7326
85860 91.7431
85870 91.7776
85880 91.8008
85890 91.8028
85900 91.8305
85910 91.8955
85920 91.9474
85930 91.9643
85940 91.9544
85950 91.9194
85960 91.8716
85970 91.8652
85980 91.8931
85990 91.9091
86000 91.9158
86010 91.8914
86020 91.841
86030 91.8178
86040 91.8438
86050 91.8779
86060 91.8991
86070 91.9003
86080 91.8654
86090 91.8286
86100 91.8206
86110 91.803
86120 91.7913
86130 91.8081
86140 91.8288
86150 91.824
86160 91.7945
86170 91.7869
86180 91.7982
86190 91.7751
86200 91.7656
86210 91.8194
86220 91.9061
86230 91.9479
86240 91.9593
86250 91.9635
86260 91.9704
86270 91.9985
86280 92.0439
86290 92.0792
86300 92.1057
86310 92.1195
86320 92.1327
86330 92.133
86340 92.1345
86350 92.1649
86360 92.194
86370 92.1837
86380 92.1784
86390 92.2432
86400 92.3472
86410 92.4075
86420 92.4526
86430 92.5065
86440 92.5391
86450 92.5546
86460 92.5896
86470 92.639
86480 92.6809
86490 92.7151
86500 92.7321
86510 92.7541
86520 92.778
86530 92.812
86540 92.8564
86550 92.8578
86560 92.8465
86570 92.8941
86580 92.9491
86590 92.928
86600 92.8973
86610 92.9188
86620 92.9674
86630 92.9723
86640 92.9467
86650 92.9324
86660 92.9523
86670 92.9694
86680 92.9706
86690 92.9748
86700 92.981
86710 92.9731
86720 92.963
86730 92.9648
86740 92.9597
86750 92.9476
86760 92.951
86770 92.9684
86780 92.9774
86790 92.9852
86800 92.9859
86810 92.9813
86820 92.9964
86830 93.0495
86840 93.0933
86850 93.1014
86860 93.1076
86870 93.0901
86880 93.0416
86890 93.0313
86900 93.0432
86910 93.0524
86920 93.0693
86930 93.0979
86940 93.1097
86950 93.0824
86960 93.0696
86970 93.0864
86980 93.0819
86990 93.0546
87000 93.0543
87010 93.0839
87020 93.1015
87030 93.0942
87040 93.067
87050 93.022
87060 92.9989
87070 93.0198
87080 93.0702
87090 93.0992
87100 93.074
87110 93.0292
87120 93.0074
87130 93.0076
87140 92.9886
87150 92.9794
87160 93.0101
87170 93.0486
87180 93.0551
87190 93.0787
87200 93.1518
87210 93.2064
87220 93.1939
87230 93.19
87240 93.2202
87250 93.2377
87260 93.2255
87270 93.2456
87280 93.3029
87290 93.3514
87300 93.3806
87310 93.3822
87320 93.3755
87330 93.3645
87340 93.3497
87350 93.3569
87360 93.3824
87370 93.3729
87380 93.3353
87390 93.319
87400 93.3265
87410 93.3379
87420 93.3382
87430 93.3537
87440 93.3767
87450 93.3606
87460 93.3394
87470 93.3464
87480 93.356
87490 93.3601
87500 93.36
87510 93.3578
87520 93.3495
87530 93.3381
87540 93.3198
87550 93.2946
87560 93.3014
87570 93.3376
87580 93.3695
87590 93.3954
87600 93.4237
87610 93.4612
87620 93.4888
87630 93.4839
87640 93.4584
87650 93.4308
87660 93.4152
87670 93.3946
87680 93.3941
87690 93.4339
87700 93.481
87710 93.5242
87720 93.5619
87730 93.5748
87740 93.5544
87750 93.5392
87760 93.5299
87770 93.5289
87780 93.5386
87790 93.5498
87800 93.573
87810 93.6226
87820 93.6656
87830 93.677
87840 93.6871
87850 93.715
87860 93.7079
87870 93.6702
87880 93.6454
87890 93.6456
87900 93.6333
87910 93.6162
87920 93.642
87930 93.6858
87940 93.7035
87950 93.7034
87960 93.7334
87970 93.7876
87980 93.821
87990 93.8499
88000 93.8502
88010 93.8498
88020 93.8628
88030 93.9023
88040 93.9404
88050 93.9556
88060 93.9689
88070 93.9836
88080 93.9848
88090 94.0005
88100 94.0399
88110 94.053
88120 94.0651
88130 94.0962
88140 94.1313
88150 94.1651
88160 94.1474
88170 94.1084
88180 94.1158
88190 94.1555
88200 94.1774
88210 94.1972
88220 94.2081
88230 94.2528
88240 94.2961
88250 94.3053
88260 94.3022
88270 94.3238
88280 94.3245
88290 94.3073
88300 94.313
88310 94.334
88320 94.3254
88330 94.2967
88340 94.2938
88350 94.3162
88360 94.3225
88370 94.3074
88380 94.3318
88390 94.3749
88400 94.4038
88410 94.4156
88420 94.4073
88430 94.3953
88440 94.3907
88450 94.3825
88460 94.3788
88470 94.394
88480 94.395
88490 94.3745
88500 94.3491
88510 94.3357
88520 94.3513
88530 94.3747
88540 94.3777
88550 94.3653
88560 94.3734
88570 94.4085
88580 94.452
88590 94.4975
88600 94.5522
88610 94.6166
88620 94.6673
88630 94.7135
88640 94.7431
88650 94.7474
88660 94.7579
88670 94.7599
88680 94.7558
88690 94.769
88700 94.7945
88710 94.794
88720 94.7849
88730 94.7979
88740 94.8119
88750 94.8026
88760 94.7904
88770 94.8046
88780 94.8378
88790 94.8762
88800 94.882
88810 94.8765
88820 94.8838
88830 94.8752
88840 94.8529
88850 94.8149
88860 94.8001
88870 94.8459
88880 94.9082
88890 94.9215
88900 94.9061
88910 94.9014
