# Time-averaged data for fix msdo
# TimeStep c_mo[4]
112830 49.1428
112840 49.1221
112850 49.1085
112860 49.0958
112870 49.0744
112880 49.0444
112890 49.014
112900 48.9906
112910 48.9588
112920 48.9063
112930 48.8504
112940 48.8104
112950 48.7845
112960 48.7688
112970 48.7594
112980 48.7571
112990 48.7652
113000 48.7762
113010 48.786
113020 48.7921
113030 48.7902
113040 48.7813
113050 48.781
113060 48.808
113070 48.8748
113080 48.9814
113090 49.0983
113100 49.1949
113110 49.2611
113120 49.307
113130 49.3286
113140 49.3264
113150 49.3152
113160 49.2956
113170 49.2526
113180 49.1942
113190 49.149
113200 49.1294
113210 49.1313
113220 49.1591
113230 49.2024
113240 49.2497
113250 49.3013
113260 49.3478
113270 49.3713
113280 49.3884
113290 49.4275
113300 49.4851
113310 49.5441
113320 49.6095
113330 49.6913
113340 49.7828
113350 49.8515
113360 49.8824
113370 49.8957
113380 49.9062
113390 49.9102
113400 49.9047
113410 49.8872
113420 49.8478
113430 49.7955
113440 49.7483
113450 49.7048
113460 49.6484
113470 49.5782
113480 49.5153
113490 49.49
113500 49.5053
113510 49.5261
113520 49.5136
113530 49.4777
113540 49.4403
113550 49.4101
113560 49.3772
113570 49.3288
113580 49.2801
113590 49.2558
113600 49.2831
113610 49.363
113620 49.4673
113630 49.5847
113640 49.7095
113650 49.8153
113660 49.8716
113670 49.8684
113680 49.8173
113690 49.7426
113700 49.6708
113710 49.6168
113720 49.5868
113730 49.5985
113740 49.6434
113750 49.6813
113760 49.7001
113770 49.7217
113780 49.7657
113790 49.8221
113800 49.8734
113810 49.908
113820 49.9248
113830 49.9161
113840 49.8809
113850 49.8371
113860 49.8076
113870 49.7991
113880 49.8094
113890 49.8447
113900 49.8872
113910 49.9101
113920 49.9063
113930 49.8938
113940 49.8875
113950 49.8847
113960 49.8758
113970 49.8565
113980 49.8204
113990 49.7748
114000 49.7332
114010 49.7
114020 49.676
114030 49.6522
114040 49.6264
114050 49.6045
114060 49.5949
114070 49.5993
114080 49.6107
114090 49.6343
114100 49.6787
114110 49.7357
114120 49.7836
114130 49.8172
114140 49.827
114150 49.8129
114160 49.7979
114170 49.7993
114180 49.8144
114190 49.8316
114200 49.8632
114210 49.9248
114220 50.0127
114230 50.1159
114240 50.2195
114250 50.3154
114260 50.3943
114270 50.4549
114280 50.4895
114290 50.5009
114300 50.5108
114310 50.5318
114320 50.5467
114330 50.5411
114340 50.5213
114350 50.4995
114360 50.487
114370 50.4876
114380 50.4953
114390 50.5055
114400 50.5175
114410 50.5301
114420 50.5459
114430 50.5688
114440 50.5863
114450 50.597
114460 50.6186
114470 50.6406
114480 50.6519
114490 50.6468
114500 50.6238
114510 50.5983
114520 50.5889
114530 50.5832
114540 50.5639
114550 50.5304
114560 50.4875
114570 50.447
114580 50.4324
114590 50.4542
114600 50.498
114610 50.527
114620 50.5267
114630 50.5059
114640 50.472
114650 50.4371
114660 50.4167
114670 50.4217
114680 50.4585
114690 50.5021
114700 50.524
114710 50.5105
114720 50.4633
114730 50.4085
114740 50.3927
114750 50.4252
114760 50.4867
114770 50.5577
114780 50.6089
114790 50.6277
114800 50.6171
114810 50.599
114820 50.5895
114830 50.5866
114840 50.5927
114850 50.6171
114860 50.6565
114870 50.6969
114880 50.7211
114890 50.7255
114900 50.71
114910 50.6731
114920 50.6392
114930 50.63
114940 50.6351
114950 50.6423
114960 50.661
114970 50.7025
114980 50.7509
114990 50.7809
115000 50.8063
115010 50.843
115020 50.8771
115030 50.9011
115040 50.9363
115050 50.9909
115060 51.0532
115070 51.1105
115080 51.1654
115090 51.2188
115100 51.2448
115110 51.2485
115120 51.2539
115130 51.26
115140 51.2585
115150 51.2547
115160 51.2659
115170 51.293
115180 51.313
115190 51.3054
115200 51.2752
115210 51.24
115220 51.2233
115230 51.2254
115240 51.2335
115250 51.2345
115260 51.2187
115270 51.2033
115280 51.2006
115290 51.2051
115300 51.2089
115310 51.2153
115320 51.2154
115330 51.1989
115340 51.1745
115350 51.1449
115360 51.1075
115370 51.0743
115380 51.0626
115390 51.0428
115400 50.9936
115410 50.938
115420 50.891
115430 50.8517
115440 50.8415
115450 50.8754
115460 50.9466
115470 51.0391
115480 51.1287
115490 51.1845
115500 51.2016
115510 51.2076
115520 51.2171
115530 51.2258
115540 51.236
115550 51.2486
115560 51.2675
115570 51.2925
115580 51.3387
115590 51.3985
115600 51.436
115610 51.4397
115620 51.4013
115630 51.3153
115640 51.2144
115650 51.133
115660 51.0657
115670 50.992
115680 50.9132
115690 50.8501
115700 50.8208
115710 50.8181
115720 50.8128
115730 50.7938
115740 50.778
115750 50.796
115760 50.8384
115770 50.8761
115780 50.8919
115790 50.8853
115800 50.8702
115810 50.8672
115820 50.8838
115830 50.9155
115840 50.9745
115850 51.0558
115860 51.1402
115870 51.2197
115880 51.2815
115890 51.3049
115900 51.3002
115910 51.2885
115920 51.2879
115930 51.2992
115940 51.3146
115950 51.3345
115960 51.3704
115970 51.4083
115980 51.4208
115990 51.4065
116000 51.3829
116010 51.354
116020 51.327
116030 51.3114
116040 51.3104
116050 51.3244
116060 51.3633
116070 51.4224
116080 51.4718
116090 51.4924
116100 51.4954
116110 51.4759
116120 51.4258
116130 51.3572
116140 51.2973
116150 51.2506
116160 51.2088
116170 51.1796
116180 51.1764
116190 51.1867
116200 51.2032
116210 51.2419
116220 51.3015
116230 51.356
116240 51.3731
116250 51.3484
116260 51.3
116270 51.2466
116280 51.2099
116290 51.2012
116300 51.2033
116310 51.2103
116320 51.2235
116330 51.244
116340 51.2693
116350 51.3111
116360 51.3734
116370 51.4461
116380 51.5233
116390 51.5997
116400 51.6667
116410 51.7064
116420 51.7037
116430 51.6665
116440 51.6172
116450 51.5725
116460 51.551
116470 51.5624
116480 51.5963
116490 51.6429
116500 51.7037
116510 51.7688
116520 51.8114
116530 51.8188
116540 51.8174
116550 51.8286
116560 51.8461
116570 51.8641
116580 51.8784
116590 51.8754
116600 51.8607
116610 51.85
116620 51.8493
116630 51.8525
116640 51.8618
116650 51.872
116660 51.8697
116670 51.8466
116680 51.8107
116690 51.7789
116700 51.762
116710 51.7617
116720 51.7767
116730 51.8045
116740 51.8512
116750 51.9095
116760 51.9534
116770 51.9617
116780 51.9506
116790 51.9409
116800 51.9357
116810 51.9364
116820 51.9458
116830 51.9523
116840 51.9464
116850 51.9309
116860 51.9049
116870 51.8777
116880 51.86
116890 51.8677
116900 51.909
116910 51.966
116920 52.0084
116930 52.0401
116940 52.0708
116950 52.1008
116960 52.1205
116970 52.1306
116980 52.1358
116990 52.1287
117000 52.1121
117010 52.1105
117020 52.1202
117030 52.1095
117040 52.0732
117050 52.0361
117060 52.0196
117070 52.0145
117080 52.0048
117090 52.0042
117100 52.0158
117110 52.0237
117120 52.0277
117130 52.0317
117140 52.0353
117150 52.0424
117160 52.0579
117170 52.076
117180 52.1004
117190 52.1314
117200 52.1743
117210 52.2268
117220 52.2894
117230 52.3527
117240 52.3908
117250 52.3909
117260 52.371
117270 52.3626
117280 52.3755
117290 52.3778
117300 52.348
117310 52.3163
117320 52.304
117330 52.3018
117340 52.3099
117350 52.3391
117360 52.3808
117370 52.4063
117380 52.4042
117390 52.3824
117400 52.3514
117410 52.3411
117420 52.3635
117430 52.3893
117440 52.398
117450 52.4012
117460 52.3933
117470 52.358
117480 52.2859
117490 52.2002
117500 52.1462
117510 52.1309
117520 52.1425
117530 52.1781
117540 52.2226
117550 52.2536
117560 52.2484
117570 52.2103
117580 52.1611
117590 52.1224
117600 52.1055
117610 52.1164
117620 52.1551
117630 52.2119
117640 52.2687
117650 52.3052
117660 52.3263
117670 52.3352
117680 52.3434
117690 52.3586
117700 52.3702
117710 52.382
117720 52.4009
117730 52.4076
117740 52.3986
117750 52.4044
117760 52.4378
117770 52.4754
117780 52.5121
117790 52.5607
117800 52.6092
117810 52.6349
117820 52.6327
117830 52.6215
117840 52.5948
117850 52.5377
117860 52.4711
117870 52.4365
117880 52.4562
117890 52.5133
117900 52.5952
117910 52.6831
117920 52.747
117930 52.7567
117940 52.7137
117950 52.6376
117960 52.5414
117970 52.4501
117980 52.3935
117990 52.3814
118000 52.3979
118010 52.436
118020 52.4981
118030 52.5688
118040 52.6264
118050 52.6581
118060 52.6582
118070 52.6205
118080 52.5688
118090 52.5445
118100 52.5693
118110 52.6299
118120 52.7103
118130 52.8054
118140 52.8897
118150 52.9422
118160 52.9758
118170 53.0069
118180 53.0362
118190 53.0688
118200 53.1145
118210 53.1696
118220 53.2178
118230 53.2432
118240 53.2412
118250 53.2322
118260 53.2067
118270 53.1514
118280 53.0999
118290 53.0844
118300 53.1002
118310 53.1286
118320 53.1592
118330 53.1788
118340 53.185
118350 53.189
118360 53.1963
118370 53.1891
118380 53.1507
118390 53.1101
118400 53.0837
118410 53.062
118420 53.0416
118430 53.0304
118440 53.0297
118450 53.0382
118460 53.0434
118470 53.0367
118480 53.0154
118490 52.992
118500 52.9734
118510 52.9506
118520 52.9288
118530 52.9221
118540 52.9263
118550 52.9275
118560 52.9223
118570 52.9186
118580 52.9134
118590 52.9103
118600 52.9162
118610 52.9442
118620 53.0072
118630 53.1016
118640 53.2128
118650 53.32
118660 53.4147
118670 53.484
118680 53.5094
118690 53.5044
118700 53.4895
118710 53.4615
118720 53.4229
118730 53.4042
118740 53.4244
118750 53.4721
118760 53.5296
118770 53.598
118780 53.6574
118790 53.6795
118800 53.6523
118810 53.5943
118820 53.5346
118830 53.4938
118840 53.4662
118850 53.4594
118860 53.4769
118870 53.5059
118880 53.5279
118890 53.5303
118900 53.5201
118910 53.5219
118920 53.5443
118930 53.5768
118940 53.6047
118950 53.6304
118960 53.6531
118970 53.6784
118980 53.703
118990 53.7099
119000 53.7097
119010 53.7287
119020 53.7692
119030 53.8197
119040 53.8694
119050 53.9144
119060 53.9577
119070 54.005
119080 54.0518
119090 54.0808
119100 54.0978
119110 54.1144
119120 54.1309
119130 54.1493
119140 54.1737
119150 54.1813
119160 54.1639
119170 54.1311
119180 54.0983
119190 54.0557
119200 54.0056
119210 53.9762
119220 53.9587
119230 53.9185
119240 53.863
119250 53.8334
119260 53.84
119270 53.8716
119280 53.9192
119290 53.9682
119300 53.9942
119310 53.9982
119320 53.9958
119330 53.9963
119340 53.999
119350 54.0077
119360 54.0318
119370 54.07
119380 54.1064
119390 54.1496
119400 54.2138
119410 54.2694
119420 54.295
119430 54.2977
119440 54.2868
119450 54.2609
119460 54.2203
119470 54.1872
119480 54.1898
119490 54.2308
119500 54.2972
119510 54.3708
119520 54.4415
119530 54.5072
119540 54.5637
119550 54.6087
119560 54.6476
119570 54.6849
119580 54.7176
119590 54.7655
119600 54.8382
119610 54.9143
119620 54.9763
119630 55.0141
119640 55.0164
119650 55.0009
119660 54.9825
119670 54.963
119680 54.9429
119690 54.9429
119700 54.9775
119710 55.0276
119720 55.0773
119730 55.1344
119740 55.1955
119750 55.2472
119760 55.3035
119770 55.3624
119780 55.3875
119790 55.364
119800 55.3157
119810 55.2618
119820 55.2052
119830 55.1438
119840 55.0846
119850 55.0382
119860 55.0043
119870 54.9796
119880 54.9518
119890 54.9257
119900 54.9148
119910 54.9187
119920 54.9177
119930 54.9063
119940 54.8821
119950 54.8354
119960 54.7744
119970 54.7143
119980 54.6566
119990 54.5926
120000 54.5233
120010 54.4552
120020 54.3927
120030 54.3567
120040 54.3617
120050 54.3939
120060 54.4332
120070 54.4768
120080 54.5286
120090 54.5728
120100 54.5893
120110 54.5973
120120 54.6231
120130 54.6621
120140 54.693
120150 54.7113
120160 54.7198
120170 54.7264
120180 54.7308
120190 54.727
120200 54.7105
120210 54.685
120220 54.64
120230 54.5611
120240 54.4643
120250 54.4024
120260 54.3806
120270 54.3703
120280 54.3674
120290 54.3772
120300 54.3856
120310 54.3875
120320 54.3903
120330 54.4047
120340 54.4197
120350 54.418
120360 54.4052
120370 54.3911
120380 54.388
120390 54.3966
120400 54.4003
120410 54.3898
120420 54.3842
120430 54.3976
120440 54.4117
120450 54.4222
120460 54.459
120470 54.5253
120480 54.6002
120490 54.6739
120500 54.7423
120510 54.7879
120520 54.8032
120530 54.7914
120540 54.7633
120550 54.7546
120560 54.7801
120570 54.8131
120580 54.8258
120590 54.8262
120600 54.8209
120610 54.7949
120620 54.7489
120630 54.7002
120640 54.6619
120650 54.6277
120660 54.5874
120670 54.5635
120680 54.578
120690 54.61
120700 54.6261
120710 54.6385
120720 54.6769
120730 54.7187
120740 54.7307
120750 54.7258
120760 54.7237
120770 54.7166
120780 54.6932
120790 54.6643
120800 54.6401
120810 54.6191
120820 54.6156
120830 54.6361
120840 54.67
120850 54.7007
120860 54.7286
120870 54.7549
120880 54.7672
120890 54.7542
120900 54.7139
120910 54.6511
120920 54.5757
120930 54.511
120940 54.4789
120950 54.4939
120960 54.5318
120970 54.5684
120980 54.6069
120990 54.6514
121000 54.6924
121010 54.7243
121020 54.7498
121030 54.7465
121040 54.7128
121050 54.6856
121060 54.6947
121070 54.7145
121080 54.7166
121090 54.7312
121100 54.7645
121110 54.7942
121120 54.8045
121130 54.7988
121140 54.7934
121150 54.8043
121160 54.8438
121170 54.904
121180 54.9695
121190 55.0223
121200 55.0656
121210 55.1134
121220 55.1847
121230 55.2701
121240 55.3495
121250 55.4137
121260 55.4597
121270 55.4815
121280 55.4796
121290 55.4605
121300 55.4451
121310 55.461
121320 55.5012
121330 55.5234
121340 55.5158
121350 55.4927
121360 55.464
121370 55.441
121380 55.4326
121390 55.4478
121400 55.4769
121410 55.4967
121420 55.4813
121430 55.438
121440 55.3902
121450 55.3497
121460 55.3218
121470 55.3108
121480 55.3149
121490 55.3259
121500 55.33
121510 55.3155
121520 55.2875
121530 55.2553
121540 55.2321
121550 55.2215
121560 55.2174
121570 55.2126
121580 55.2032
121590 55.186
121600 55.1623
121610 55.1185
121620 55.0433
121630 54.9572
121640 54.8801
121650 54.8255
121660 54.7933
121670 54.7807
121680 54.7874
121690 54.8042
121700 54.807
121710 54.775
121720 54.7124
121730 54.6319
121740 54.5451
121750 54.4574
121760 54.3805
121770 54.3259
121780 54.2913
121790 54.2774
121800 54.2869
121810 54.3235
121820 54.3804
121830 54.4347
121840 54.4792
121850 54.5056
121860 54.5041
121870 54.4913
121880 54.4905
121890 54.5007
121900 54.519
121910 54.5371
121920 54.5433
121930 54.5386
121940 54.5368
121950 54.5384
121960 54.5291
121970 54.4966
121980 54.4445
121990 54.4057
122000 54.393
122010 54.3826
122020 54.3765
122030 54.3908
122040 54.4218
122050 54.455
122060 54.489
122070 54.5273
122080 54.5708
122090 54.5923
122100 54.5766
122110 54.5422
122120 54.5208
122130 54.5084
122140 54.485
122150 54.4646
122160 54.4469
122170 54.4228
122180 54.418
122190 54.4629
122200 54.5278
122210 54.5721
122220 54.6032
122230 54.6231
122240 54.6159
122250 54.5892
122260 54.5735
122270 54.5833
122280 54.6135
122290 54.6657
122300 54.7349
122310 54.8081
122320 54.8638
122330 54.8937
122340 54.918
122350 54.9412
122360 54.9491
122370 54.9248
122380 54.8676
122390 54.7894
122400 54.7217
122410 54.6985
122420 54.7101
122430 54.7237
122440 54.7222
122450 54.7207
122460 54.7328
122470 54.7564
122480 54.7621
122490 54.7421
122500 54.7149
122510 54.6835
122520 54.6454
122530 54.6121
122540 54.5905
122550 54.5882
122560 54.6207
122570 54.6996
122580 54.8141
122590 54.9313
122600 55.0209
122610 55.0821
122620 55.1196
122630 55.1356
122640 55.1305
122650 55.1327
122660 55.1668
122670 55.2285
122680 55.2869
122690 55.321
122700 55.3269
122710 55.3148
122720 55.3066
122730 55.3161
122740 55.3207
122750 55.2911
122760 55.2406
122770 55.1949
122780 55.1617
122790 55.1465
122800 55.1579
122810 55.2028
122820 55.2714
122830 55.3545
122840 55.4251
122850 55.4606
122860 55.4801
122870 55.508
122880 55.5393
122890 55.5589
122900 55.5749
122910 55.599
122920 55.6237
122930 55.6486
122940 55.6814
122950 55.7137
122960 55.7416
122970 55.7567
122980 55.7349
122990 55.6738
123000 55.6061
123010 55.555
123020 55.5048
123030 55.4423
123040 55.3773
123050 55.3067
123060 55.227
123070 55.1483
123080 55.0741
123090 54.9942
123100 54.9289
123110 54.9011
123120 54.8927
123130 54.8876
123140 54.8853
123150 54.8876
123160 54.8847
123170 54.8673
123180 54.8433
123190 54.8198
123200 54.7976
123210 54.7857
123220 54.7846
123230 54.7748
123240 54.7755
123250 54.8063
123260 54.8321
123270 54.8367
123280 54.8512
123290 54.8791
123300 54.8988
123310 54.9055
123320 54.9054
123330 54.8973
123340 54.8815
123350 54.8667
123360 54.8393
123370 54.7943
123380 54.756
123390 54.7407
123400 54.7408
123410 54.7531
123420 54.7739
123430 54.7857
123440 54.7669
123450 54.7315
123460 54.7046
123470 54.6949
123480 54.7006
123490 54.7097
123500 54.72
123510 54.7303
123520 54.7387
123530 54.7378
123540 54.7351
123550 54.737
123560 54.7421
123570 54.7493
123580 54.76
123590 54.769
123600 54.7672
123610 54.7576
123620 54.7547
123630 54.7767
123640 54.8127
123650 54.8346
123660 54.8311
123670 54.8218
123680 54.8063
123690 54.7961
123700 54.82
123710 54.8704
123720 54.9125
123730 54.9423
123740 54.98
123750 55.0217
123760 55.0564
123770 55.0894
123780 55.1204
123790 55.1371
123800 55.1354
123810 55.1209
123820 55.0927
123830 55.0506
123840 55.0156
123850 54.9832
123860 54.9312
123870 54.8692
123880 54.8395
123890 54.8468
123900 54.8647
123910 54.8855
123920 54.9051
123930 54.9188
123940 54.919
123950 54.9052
123960 54.8906
123970 54.8828
123980 54.8883
123990 54.9111
124000 54.9377
124010 54.9513
124020 54.9448
124030 54.927
124040 54.8894
124050 54.8228
124060 54.7481
124070 54.7138
124080 54.7218
124090 54.7438
124100 54.7626
124110 54.7835
124120 54.8073
124130 54.8172
124140 54.803
124150 54.7614
124160 54.6902
124170 54.6054
124180 54.5254
124190 54.455
124200 54.4016
124210 54.3775
124220 54.3829
124230 54.4151
124240 54.4746
124250 54.55
124260 54.6289
124270 54.6759
124280 54.6681
124290 54.6221
124300 54.5722
124310 54.5406
124320 54.5368
124330 54.5506
124340 54.5726
124350 54.6039
124360 54.6328
124370 54.6376
124380 54.61
124390 54.5642
124400 54.5383
124410 54.5465
124420 54.5689
124430 54.6051
124440 54.6682
124450 54.7478
124460 54.8189
124470 54.8719
124480 54.8958
124490 54.8818
124500 54.8476
124510 54.8185
124520 54.7909
124530 54.7564
124540 54.7268
124550 54.7238
124560 54.7314
124570 54.7329
124580 54.7338
124590 54.7375
124600 54.735
124610 54.7146
124620 54.6786
124630 54.6547
124640 54.6499
124650 54.6582
124660 54.6859
124670 54.7266
124680 54.7595
124690 54.7685
124700 54.7591
124710 54.7487
124720 54.7374
124730 54.7207
124740 54.6845
124750 54.6279
124760 54.5761
124770 54.5366
124780 54.4929
124790 54.437
124800 54.3802
124810 54.3187
124820 54.2588
124830 54.2204
124840 54.2082
124850 54.2087
124860 54.2215
124870 54.2412
124880 54.2422
124890 54.2176
124900 54.1919
124910 54.1536
124920 54.0943
124930 54.0487
124940 54.0428
124950 54.0791
124960 54.1541
124970 54.2575
124980 54.3649
124990 54.447
125000 54.4964
125010 54.512
125020 54.4839
125030 54.418
125040 54.3514
125050 54.312
125060 54.3044
125070 54.3285
125080 54.3773
125090 54.4282
125100 54.4539
125110 54.4579
125120 54.4481
125130 54.4202
125140 54.3693
125150 54.3123
125160 54.2611
125170 54.2048
125180 54.1468
125190 54.1114
125200 54.1248
125210 54.19
125220 54.2689
125230 54.3218
125240 54.3502
125250 54.3637
125260 54.3725
125270 54.3891
125280 54.4242
125290 54.4634
125300 54.4863
125310 54.4927
125320 54.4842
125330 54.4586
125340 54.4298
125350 54.4172
125360 54.4106
125370 54.3971
125380 54.3786
125390 54.354
125400 54.3146
125410 54.2678
125420 54.2341
125430 54.2307
125440 54.2335
125450 54.2256
125460 54.2098
125470 54.2085
125480 54.2311
125490 54.2483
125500 54.2507
125510 54.263
125520 54.2931
125530 54.3254
125540 54.3705
125550 54.4319
125560 54.48
125570 54.4955
125580 54.4832
125590 54.4517
125600 54.4154
125610 54.3979
125620 54.3974
125630 54.3892
125640 54.3737
125650 54.3669
125660 54.3706
125670 54.3746
125680 54.3672
125690 54.3469
125700 54.3306
125710 54.3368
125720 54.3694
125730 54.3951
125740 54.4094
125750 54.4368
125760 54.4945
125770 54.548
125780 54.5632
125790 54.5435
125800 54.4988
125810 54.4515
125820 54.4283
125830 54.4257
125840 54.4384
125850 54.4667
125860 54.5165
125870 54.5678
125880 54.5997
125890 54.6059
125900 54.6028
125910 54.6099
125920 54.6192
125930 54.6382
125940 54.6802
125950 54.732
125960 54.7673
125970 54.7771
125980 54.7631
125990 54.7274
126000 54.6838
126010 54.651
126020 54.6116
126030 54.5504
126040 54.4961
126050 54.4688
126060 54.4548
126070 54.4541
126080 54.4753
126090 54.4976
126100 54.4864
126110 54.4611
126120 54.4543
126130 54.4631
126140 54.4606
126150 54.4343
126160 54.4073
126170 54.3979
126180 54.3983
126190 54.4104
126200 54.4338
126210 54.4555
126220 54.4747
126230 54.4851
126240 54.4777
126250 54.4504
126260 54.4093
126270 54.3536
126280 54.2907
126290 54.2325
126300 54.1914
126310 54.1863
126320 54.2112
126330 54.2322
126340 54.2277
126350 54.2048
126360 54.1861
126370 54.1928
126380 54.2053
126390 54.1997
126400 54.1842
126410 54.1742
126420 54.1571
126430 54.1317
126440 54.117
126450 54.1267
126460 54.1612
126470 54.2311
126480 54.335
126490 54.4379
126500 54.5059
126510 54.5403
126520 54.5542
126530 54.5575
126540 54.5594
126550 54.5824
126560 54.6288
126570 54.6936
126580 54.7636
126590 54.8164
126600 54.8356
126610 54.8119
126620 54.7407
126630 54.6483
126640 54.5736
126650 54.5425
126660 54.5569
126670 54.6172
126680 54.6894
126690 54.7433
126700 54.78
126710 54.8036
126720 54.8061
126730 54.7892
126740 54.7652
126750 54.731
126760 54.6893
126770 54.6687
126780 54.6825
126790 54.7213
126800 54.7739
126810 54.8279
126820 54.8581
126830 54.8779
126840 54.9056
126850 54.9453
126860 54.9947
126870 55.0599
126880 55.1424
126890 55.2441
126900 55.3381
126910 55.3996
126920 55.4303
126930 55.4413
126940 55.4436
126950 55.4434
126960 55.4391
126970 55.4393
126980 55.4536
126990 55.471
127000 55.4784
127010 55.4723
127020 55.4684
127030 55.4959
127040 55.5417
127050 55.5617
127060 55.5517
127070 55.5299
127080 55.4997
127090 55.4573
127100 55.4183
127110 55.413
127120 55.445
127130 55.5038
127140 55.5899
127150 55.6836
127160 55.7448
127170 55.7678
127180 55.7841
127190 55.7931
127200 55.791
127210 55.7862
127220 55.7922
127230 55.8166
127240 55.8595
127250 55.9201
127260 55.9681
127270 55.98
127280 55.9704
127290 55.9465
127300 55.9044
127310 55.8646
127320 55.8449
127330 55.8569
127340 55.9011
127350 55.9566
127360 55.9882
127370 55.9879
127380 55.979
127390 55.9753
127400 55.9489
127410 55.8736
127420 55.7801
127430 55.7156
127440 55.6991
127450 55.7234
127460 55.7774
127470 55.837
127480 55.8721
127490 55.8973
127500 55.9355
127510 55.9744
127520 55.994
127530 55.991
127540 55.9769
127550 55.9589
127560 55.931
127570 55.8929
127580 55.8568
127590 55.8481
127600 55.8722
127610 55.9054
127620 55.914
127630 55.897
127640 55.8699
127650 55.8375
127660 55.7956
127670 55.756
127680 55.7392
127690 55.7544
127700 55.8089
127710 55.8933
127720 55.9818
127730 56.0652
127740 56.1448
127750 56.1952
127760 56.1992
127770 56.1811
127780 56.1693
127790 56.1745
127800 56.1804
127810 56.1788
127820 56.1685
127830 56.1456
127840 56.1281
127850 56.128
127860 56.1427
127870 56.1558
127880 56.1785
127890 56.2146
127900 56.2249
127910 56.2014
127920 56.1715
127930 56.1447
127940 56.1064
127950 56.0695
127960 56.0505
127970 56.0448
127980 56.0572
127990 56.0955
128000 56.1336
128010 56.149
128020 56.1543
128030 56.1591
128040 56.1547
128050 56.1415
128060 56.1379
128070 56.1604
128080 56.1988
128090 56.231
128100 56.2466
128110 56.2527
128120 56.2517
128130 56.2446
128140 56.2278
128150 56.2078
128160 56.1964
128170 56.2033
128180 56.2193
128190 56.2321
128200 56.2401
128210 56.2361
128220 56.2195
128230 56.2145
128240 56.2307
128250 56.2492
128260 56.2515
128270 56.2613
128280 56.2965
128290 56.3544
128300 56.4204
128310 56.4784
128320 56.5167
128330 56.5443
128340 56.5712
128350 56.5776
128360 56.5566
128370 56.5325
128380 56.5283
128390 56.5401
128400 56.5582
128410 56.5676
128420 56.5423
128430 56.47
128440 56.3837
128450 56.3183
128460 56.2691
128470 56.2194
128480 56.1697
128490 56.1404
128500 56.14
128510 56.1642
128520 56.1869
128530 56.181
128540 56.1474
128550 56.0925
128560 56.0244
128570 55.958
128580 55.9155
128590 55.8922
128600 55.8771
128610 55.8809
128620 55.9032
128630 55.9334
128640 55.9793
128650 56.0371
128660 56.0944
128670 56.146
128680 56.1909
128690 56.2321
128700 56.2683
128710 56.3008
128720 56.3449
128730 56.4164
128740 56.4995
128750 56.5594
128760 56.5856
128770 56.5854
128780 56.5425
128790 56.4661
128800 56.3937
128810 56.3377
128820 56.3078
128830 56.3046
128840 56.3084
128850 56.3086
128860 56.3053
128870 56.2978
128880 56.2745
128890 56.2352
128900 56.2035
128910 56.204
128920 56.2298
128930 56.2556
128940 56.2793
128950 56.2935
128960 56.2858
128970 56.2576
128980 56.2287
128990 56.1887
129000 56.114
129010 56.0284
129020 55.9746
129030 55.9691
129040 55.9916
129050 56.0219
129060 56.0663
129070 56.1332
129080 56.2178
129090 56.2921
129100 56.3344
129110 56.3487
129120 56.3493
129130 56.3468
129140 56.3416
129150 56.3158
129160 56.2711
129170 56.2428
129180 56.2366
129190 56.2396
129200 56.2442
129210 56.25
129220 56.2526
129230 56.2404
129240 56.2175
129250 56.1989
129260 56.1816
129270 56.1505
129280 56.1086
129290 56.0649
129300 56.0178
129310 55.9797
129320 55.9765
129330 56.0006
129340 56.012
129350 56.0046
129360 55.9937
129370 55.9636
129380 55.898
129390 55.8173
129400 55.763
129410 55.743
129420 55.7343
129430 55.7223
129440 55.7236
129450 55.7523
129460 55.7902
129470 55.8307
129480 55.8786
129490 55.9197
129500 55.9398
129510 55.9538
129520 55.9673
129530 55.9781
129540 55.9902
129550 55.9969
129560 55.9939
129570 56.0006
129580 56.0231
129590 56.0443
129600 56.0528
129610 56.0487
129620 56.0253
129630 55.9748
129640 55.9007
129650 55.8425
129660 55.8132
129670 55.7967
129680 55.789
129690 55.7801
129700 55.7475
129710 55.6837
129720 55.6245
129730 55.5992
129740 55.5997
129750 55.6096
129760 55.6264
129770 55.6406
129780 55.6335
129790 55.6109
129800 55.579
129810 55.522
129820 55.4379
129830 55.3588
129840 55.2974
129850 55.2482
129860 55.2177
129870 55.2172
129880 55.2361
129890 55.2573
129900 55.2708
129910 55.2657
129920 55.2371
129930 55.1853
129940 55.1117
129950 55.0334
129960 54.97
129970 54.9415
129980 54.9535
129990 54.9887
130000 55.0426
130010 55.1055
130020 55.1544
130030 55.1884
130040 55.2196
130050 55.2513
130060 55.278
130070 55.2966
130080 55.3132
130090 55.3525
130100 55.4238
130110 55.4995
130120 55.5527
130130 55.5931
130140 55.6306
130150 55.669
130160 55.714
130170 55.7629
130180 55.8046
130190 55.8307
130200 55.8448
130210 55.8525
130220 55.8534
130230 55.8446
130240 55.8305
130250 55.8281
130260 55.8361
130270 55.8371
130280 55.8239
130290 55.8088
130300 55.8041
130310 55.7963
130320 55.7974
130330 55.8234
130340 55.87
130350 55.9248
130360 55.9792
130370 56.0195
130380 56.0135
130390 55.9602
130400 55.8864
130410 55.8165
130420 55.757
130430 55.7218
130440 55.7221
130450 55.7366
130460 55.742
130470 55.7358
130480 55.7385
130490 55.7575
130500 55.7845
