# Time-averaged data for fix msdo
# TimeStep c_mo[4]
35040 3.93225
35050 3.92365
35060 3.91754
35070 3.91739
35080 3.92191
35090 3.92215
35100 3.91628
35110 3.90633
35120 3.89583
35130 3.88814
35140 3.88193
35150 3.87571
35160 3.87106
35170 3.86716
35180 3.85843
35190 3.84891
35200 3.84643
35210 3.84678
35220 3.84199
35230 3.8354
35240 3.8276
35250 3.81959
35260 3.81602
35270 3.81862
35280 3.82352
35290 3.83102
35300 3.83841
35310 3.84341
35320 3.84986
35330 3.85678
35340 3.86464
35350 3.87486
35360 3.88457
35370 3.89296
35380 3.89784
35390 3.89893
35400 3.89874
35410 3.90041
35420 3.90138
35430 3.90217
35440 3.90257
35450 3.89767
35460 3.88856
35470 3.8847
35480 3.88897
35490 3.89831
35500 3.90456
35510 3.90754
35520 3.91749
35530 3.92896
35540 3.92172
35550 3.89934
35560 3.87968
35570 3.86927
35580 3.86694
35590 3.87232
35600 3.88114
35610 3.8916
35620 3.90899
35630 3.92409
35640 3.92604
35650 3.91557
35660 3.8991
35670 3.89098
35680 3.89785
35690 3.91365
35700 3.9297
35710 3.94997
35720 3.97736
35730 4.00079
35740 4.00603
35750 4.00274
35760 4.00668
35770 4.01333
35780 4.01762
35790 4.02765
35800 4.0453
35810 4.06503
35820 4.08278
35830 4.09292
35840 4.09402
35850 4.0906
35860 4.08321
35870 4.07671
35880 4.07956
35890 4.09128
35900 4.10476
35910 4.11382
35920 4.11251
35930 4.09996
35940 4.09067
35950 4.08904
35960 4.08506
35970 4.0806
35980 4.07562
35990 4.06622
36000 4.05847
36010 4.05944
36020 4.06579
36030 4.07924
36040 4.09859
36050 4.1136
36060 4.11775
36070 4.11643
36080 4.11691
36090 4.12333
36100 4.13405
36110 4.14447
36120 4.15738
36130 4.16957
36140 4.17864
36150 4.18327
36160 4.18513
36170 4.1862
36180 4.18368
36190 4.17319
36200 4.16398
36210 4.16821
36220 4.17805
36230 4.18349
36240 4.18775
36250 4.19278
36260 4.19085
36270 4.1895
36280 4.1992
36290 4.20982
36300 4.21539
36310 4.22061
36320 4.2233
36330 4.21722
36340 4.21158
36350 4.21139
36360 4.20928
36370 4.20845
36380 4.21175
36390 4.21256
36400 4.20907
36410 4.21316
36420 4.22256
36430 4.22618
36440 4.22629
36450 4.22401
36460 4.2167
36470 4.21267
36480 4.21747
36490 4.22494
36500 4.22989
36510 4.22915
36520 4.22469
36530 4.22264
36540 4.22069
36550 4.215
36560 4.20525
36570 4.19789
36580 4.19594
36590 4.19751
36600 4.20124
36610 4.20531
36620 4.20591
36630 4.19941
36640 4.18834
36650 4.17754
36660 4.17473
36670 4.18066
36680 4.19012
36690 4.20174
36700 4.21937
36710 4.23742
36720 4.24757
36730 4.25091
36740 4.25204
36750 4.25205
36760 4.25394
36770 4.26339
36780 4.27709
36790 4.28733
36800 4.29006
36810 4.28692
36820 4.28373
36830 4.27737
36840 4.26926
36850 4.26702
36860 4.27231
36870 4.28638
36880 4.30294
36890 4.31101
36900 4.30962
36910 4.30191
36920 4.28975
36930 4.27892
36940 4.27508
36950 4.2844
36960 4.30761
36970 4.33617
36980 4.3616
36990 4.37308
37000 4.36474
37010 4.34326
37020 4.31895
37030 4.2981
37040 4.29117
37050 4.30346
37060 4.32217
37070 4.32998
37080 4.32238
37090 4.30085
37100 4.27668
37110 4.25244
37120 4.23094
37130 4.22118
37140 4.22719
37150 4.23996
37160 4.24939
37170 4.25205
37180 4.24374
37190 4.23068
37200 4.21798
37210 4.20651
37220 4.19809
37230 4.19798
37240 4.20131
37250 4.20286
37260 4.20021
37270 4.19092
37280 4.17739
37290 4.16764
37300 4.166
37310 4.16766
37320 4.16789
37330 4.16508
37340 4.16012
37350 4.14268
37360 4.11351
37370 4.09361
37380 4.09053
37390 4.09375
37400 4.10447
37410 4.12898
37420 4.15366
37430 4.16209
37440 4.15692
37450 4.14799
37460 4.14303
37470 4.14258
37480 4.14038
37490 4.12877
37500 4.11291
37510 4.10707
37520 4.11243
37530 4.1191
37540 4.13058
37550 4.14999
37560 4.17291
37570 4.19189
37580 4.20234
37590 4.20726
37600 4.21121
37610 4.2089
37620 4.19538
37630 4.1805
37640 4.17246
37650 4.16798
37660 4.16834
37670 4.17505
37680 4.18023
37690 4.18209
37700 4.18698
37710 4.1929
37720 4.19089
37730 4.1863
37740 4.18702
37750 4.19337
37760 4.2004
37770 4.20241
37780 4.20294
37790 4.20724
37800 4.21401
37810 4.21759
37820 4.22017
37830 4.22819
37840 4.24516
37850 4.26249
37860 4.25872
37870 4.23488
37880 4.21165
37890 4.19846
37900 4.19499
37910 4.1987
37920 4.208
37930 4.22268
37940 4.24334
37950 4.26725
37960 4.28521
37970 4.29349
37980 4.29144
37990 4.27784
38000 4.26077
38010 4.2525
38020 4.25559
38030 4.26488
38040 4.27341
38050 4.2788
38060 4.28108
38070 4.27623
38080 4.26411
38090 4.24959
38100 4.2333
38110 4.21393
38120 4.20244
38130 4.21003
38140 4.22484
38150 4.23406
38160 4.24118
38170 4.24434
38180 4.23817
38190 4.22627
38200 4.21467
38210 4.20562
38220 4.19961
38230 4.19546
38240 4.18818
38250 4.17805
38260 4.17017
38270 4.16867
38280 4.1706
38290 4.1726
38300 4.17334
38310 4.17411
38320 4.1783
38330 4.1833
38340 4.18935
38350 4.20071
38360 4.21466
38370 4.22175
38380 4.22231
38390 4.22344
38400 4.22755
38410 4.23353
38420 4.23992
38430 4.23603
38440 4.21691
38450 4.19711
38460 4.18901
38470 4.18975
38480 4.19693
38490 4.20761
38500 4.21226
38510 4.20265
38520 4.1836
38530 4.16226
38540 4.14782
38550 4.13791
38560 4.12508
38570 4.11517
38580 4.11466
38590 4.12131
38600 4.13012
38610 4.13903
38620 4.14893
38630 4.1629
38640 4.17667
38650 4.18584
38660 4.19213
38670 4.20119
38680 4.20973
38690 4.21973
38700 4.23494
38710 4.25125
38720 4.26845
38730 4.28367
38740 4.29717
38750 4.3085
38760 4.31816
38770 4.32746
38780 4.33495
38790 4.33509
38800 4.33057
38810 4.32604
38820 4.3225
38830 4.31977
38840 4.32226
38850 4.32862
38860 4.32857
38870 4.31728
38880 4.30258
38890 4.2939
38900 4.29657
38910 4.30202
38920 4.30426
38930 4.31602
38940 4.33509
38950 4.35036
38960 4.36798
38970 4.38933
38980 4.40815
38990 4.42148
39000 4.42824
39010 4.42785
39020 4.41887
39030 4.40554
39040 4.39132
39050 4.37813
39060 4.37046
39070 4.36974
39080 4.36903
39090 4.3633
39100 4.35453
39110 4.33963
39120 4.32479
39130 4.31683
39140 4.30835
39150 4.2926
39160 4.27542
39170 4.26225
39180 4.24566
39190 4.22625
39200 4.21199
39210 4.20325
39220 4.19879
39230 4.19685
39240 4.20298
39250 4.21388
39260 4.21974
39270 4.21915
39280 4.22139
39290 4.22777
39300 4.23104
39310 4.22992
39320 4.22739
39330 4.22334
39340 4.21771
39350 4.21422
39360 4.2135
39370 4.21666
39380 4.22773
39390 4.23813
39400 4.23477
39410 4.21729
39420 4.19488
39430 4.17632
39440 4.16663
39450 4.16484
39460 4.16472
39470 4.1659
39480 4.16675
39490 4.15871
39500 4.14777
39510 4.14521
39520 4.15073
39530 4.16345
39540 4.18149
39550 4.19565
39560 4.19626
39570 4.18582
39580 4.1735
39590 4.15798
39600 4.14289
39610 4.13553
39620 4.13754
39630 4.14493
39640 4.15598
39650 4.16748
39660 4.17471
39670 4.17092
39680 4.15148
39690 4.12397
39700 4.0993
39710 4.08061
39720 4.07225
39730 4.07545
39740 4.07971
39750 4.07876
39760 4.08105
39770 4.08741
39780 4.08912
39790 4.09116
39800 4.0978
39810 4.10439
39820 4.11092
39830 4.11492
39840 4.11388
39850 4.1163
39860 4.1224
39870 4.12156
39880 4.11595
39890 4.11287
39900 4.10986
39910 4.11277
39920 4.12618
39930 4.13936
39940 4.1439
39950 4.14947
39960 4.15577
39970 4.15292
39980 4.14978
39990 4.1576
40000 4.17318
40010 4.19004
40020 4.2043
40030 4.20752
40040 4.20022
40050 4.19375
40060 4.19063
40070 4.18709
40080 4.18361
40090 4.18934
40100 4.20352
40110 4.21337
40120 4.22081
40130 4.23297
40140 4.24565
40150 4.25445
40160 4.2585
40170 4.25772
40180 4.25254
40190 4.24589
40200 4.24115
40210 4.23852
40220 4.24087
40230 4.24875
40240 4.2506
40250 4.24618
40260 4.23811
40270 4.22431
40280 4.21052
40290 4.20489
40300 4.20517
40310 4.20345
40320 4.20382
40330 4.21121
40340 4.22543
40350 4.24306
40360 4.25825
40370 4.26671
40380 4.26882
40390 4.27081
40400 4.27967
40410 4.29801
40420 4.31812
40430 4.32704
40440 4.3264
40450 4.32561
40460 4.32531
40470 4.3331
40480 4.35562
40490 4.38474
40500 4.41016
40510 4.43098
40520 4.44197
40530 4.4374
40540 4.42172
40550 4.40426
40560 4.38565
40570 4.36544
40580 4.35223
40590 4.34823
40600 4.34831
40610 4.35058
40620 4.35794
40630 4.3731
40640 4.38246
40650 4.37503
40660 4.35822
40670 4.34002
40680 4.32132
40690 4.30492
40700 4.29757
40710 4.29659
40720 4.30111
40730 4.31425
40740 4.33308
40750 4.34994
40760 4.36221
40770 4.37576
40780 4.39015
40790 4.40309
40800 4.41372
40810 4.41716
40820 4.41658
40830 4.4177
40840 4.42089
40850 4.4262
40860 4.43053
40870 4.4268
40880 4.41485
40890 4.4035
40900 4.3929
40910 4.3821
40920 4.38284
40930 4.39695
40940 4.41388
40950 4.43073
40960 4.43874
40970 4.42781
40980 4.40907
40990 4.39304
41000 4.37854
41010 4.36884
41020 4.36651
41030 4.36574
41040 4.3598
41050 4.3494
41060 4.34445
41070 4.35005
41080 4.36045
41090 4.37356
41100 4.38762
41110 4.40757
41120 4.42886
41130 4.43516
41140 4.42384
41150 4.41682
41160 4.42026
41170 4.42488
41180 4.42406
41190 4.42407
41200 4.42998
41210 4.44348
41220 4.45753
41230 4.46194
41240 4.45767
41250 4.4526
41260 4.45104
41270 4.45475
41280 4.45916
41290 4.46
41300 4.45454
41310 4.44211
41320 4.42968
41330 4.42587
41340 4.4301
41350 4.43667
41360 4.44363
41370 4.44963
41380 4.458
41390 4.46858
41400 4.4708
41410 4.46782
41420 4.47006
41430 4.47097
41440 4.46646
41450 4.46454
41460 4.46698
41470 4.46865
41480 4.46901
41490 4.47139
41500 4.4758
41510 4.48087
41520 4.48586
41530 4.49081
41540 4.49994
41550 4.51149
41560 4.51925
41570 4.51861
41580 4.51206
41590 4.50612
41600 4.50379
41610 4.50699
41620 4.5175
41630 4.52552
41640 4.52931
41650 4.53286
41660 4.53073
41670 4.5241
41680 4.51349
41690 4.49825
41700 4.48956
41710 4.49563
41720 4.50951
41730 4.52136
41740 4.52958
41750 4.53506
41760 4.53834
41770 4.53678
41780 4.52776
41790 4.51227
41800 4.50267
41810 4.50285
41820 4.50755
41830 4.51293
41840 4.51475
41850 4.5099
41860 4.50837
41870 4.51666
41880 4.53439
41890 4.55943
41900 4.58299
41910 4.59816
41920 4.60317
41930 4.60168
41940 4.59904
41950 4.6002
41960 4.60668
41970 4.61417
41980 4.62128
41990 4.62699
42000 4.62319
42010 4.60736
42020 4.58998
42030 4.57856
42040 4.56627
42050 4.54763
42060 4.53457
42070 4.53509
42080 4.54386
42090 4.55904
42100 4.57785
42110 4.59664
42120 4.60916
42130 4.61398
42140 4.61726
42150 4.62797
42160 4.64955
42170 4.6733
42180 4.69248
42190 4.70348
42200 4.69956
42210 4.68208
42220 4.66015
42230 4.64173
42240 4.6353
42250 4.64108
42260 4.65273
42270 4.66252
42280 4.66644
42290 4.66281
42300 4.6584
42310 4.66021
42320 4.6682
42330 4.68003
42340 4.69356
42350 4.706
42360 4.72369
42370 4.74586
42380 4.75908
42390 4.75513
42400 4.74319
42410 4.73542
42420 4.72676
42430 4.71683
42440 4.7164
42450 4.72471
42460 4.73247
42470 4.73428
42480 4.73573
42490 4.74153
42500 4.7482
42510 4.75258
42520 4.75838
42530 4.76484
42540 4.76915
42550 4.77449
42560 4.78148
42570 4.78515
42580 4.78853
42590 4.80015
42600 4.81648
42610 4.81865
42620 4.80363
42630 4.78334
42640 4.76392
42650 4.74474
42660 4.73036
42670 4.73172
42680 4.74146
42690 4.745
42700 4.73858
42710 4.72287
42720 4.70007
42730 4.67729
42740 4.66541
42750 4.66519
42760 4.66969
42770 4.6781
42780 4.6875
42790 4.69182
42800 4.68777
42810 4.67931
42820 4.67281
42830 4.67413
42840 4.68586
42850 4.70527
42860 4.72293
42870 4.72652
42880 4.72179
42890 4.71714
42900 4.71006
42910 4.69869
42920 4.68765
42930 4.67312
42940 4.65734
42950 4.6488
42960 4.63872
42970 4.62477
42980 4.61445
42990 4.6043
43000 4.59093
43010 4.58065
43020 4.5761
43030 4.57264
43040 4.56952
43050 4.56854
43060 4.569
43070 4.56879
43080 4.56775
43090 4.57017
43100 4.57799
43110 4.58551
43120 4.59046
43130 4.59724
43140 4.60749
43150 4.61359
43160 4.60715
43170 4.59399
43180 4.58362
43190 4.58
43200 4.58079
43210 4.5842
43220 4.59216
43230 4.60108
43240 4.60671
43250 4.60438
43260 4.60055
43270 4.59903
43280 4.59363
43290 4.57966
43300 4.56222
43310 4.55649
43320 4.56738
43330 4.58619
43340 4.60909
43350 4.62628
43360 4.6249
43370 4.60487
43380 4.58045
43390 4.56054
43400 4.55267
43410 4.56095
43420 4.57511
43430 4.58221
43440 4.58022
43450 4.5739
43460 4.57143
43470 4.57437
43480 4.57628
43490 4.57729
43500 4.58418
43510 4.59258
43520 4.59785
43530 4.59545
43540 4.58049
43550 4.55809
43560 4.53754
43570 4.52605
43580 4.5178
43590 4.51091
43600 4.50851
43610 4.50913
43620 4.51432
43630 4.52778
43640 4.54575
43650 4.5555
43660 4.55984
43670 4.56522
43680 4.56596
43690 4.56153
43700 4.55599
43710 4.55157
43720 4.55029
43730 4.55211
43740 4.55974
43750 4.56934
43760 4.57759
43770 4.57574
43780 4.56487
43790 4.55481
43800 4.54847
43810 4.54532
43820 4.54718
43830 4.55606
43840 4.56713
43850 4.57111
43860 4.57123
43870 4.57513
43880 4.58101
43890 4.58519
43900 4.58796
43910 4.58362
43920 4.5663
43930 4.54957
43940 4.54094
43950 4.53796
43960 4.54044
43970 4.54666
43980 4.54793
43990 4.53871
44000 4.51809
44010 4.49248
44020 4.47275
44030 4.46926
44040 4.47997
44050 4.49825
44060 4.5204
44070 4.54307
44080 4.56488
44090 4.58536
44100 4.59713
44110 4.5948
44120 4.58188
44130 4.56914
44140 4.56027
44150 4.55589
44160 4.55634
44170 4.55904
44180 4.56229
44190 4.5684
44200 4.57932
44210 4.58802
44220 4.59255
44230 4.59354
44240 4.59018
44250 4.59001
44260 4.60085
44270 4.6164
44280 4.62414
44290 4.62337
44300 4.61945
44310 4.61221
44320 4.60397
44330 4.596
44340 4.59202
44350 4.59154
44360 4.58796
44370 4.57994
44380 4.57418
44390 4.57515
44400 4.57869
44410 4.58222
44420 4.58524
44430 4.58668
44440 4.58221
44450 4.57196
44460 4.5655
44470 4.57195
44480 4.58791
44490 4.60869
44500 4.62638
44510 4.63072
44520 4.62174
44530 4.60231
44540 4.57694
44550 4.55336
44560 4.52875
44570 4.51224
44580 4.51809
44590 4.54145
44600 4.57022
44610 4.5996
44620 4.62593
44630 4.64278
44640 4.64964
44650 4.6536
44660 4.64941
44670 4.63731
44680 4.62567
44690 4.61729
44700 4.61089
44710 4.61228
44720 4.62278
44730 4.63375
44740 4.63951
44750 4.64358
44760 4.64638
44770 4.64475
44780 4.63894
44790 4.63561
44800 4.64153
44810 4.65615
44820 4.67176
44830 4.67971
44840 4.67898
44850 4.67211
44860 4.66505
44870 4.65784
44880 4.65679
44890 4.66517
44900 4.67595
44910 4.68477
44920 4.69062
44930 4.68293
44940 4.66435
44950 4.65226
44960 4.65371
44970 4.66715
44980 4.6894
44990 4.71095
45000 4.7221
45010 4.72669
45020 4.72642
45030 4.71507
45040 4.69502
45050 4.68138
45060 4.67874
45070 4.67982
45080 4.68544
45090 4.68993
45100 4.68288
45110 4.67144
45120 4.67032
45130 4.68222
45140 4.69766
45150 4.70687
45160 4.7142
45170 4.72356
45180 4.72981
45190 4.72651
45200 4.71819
45210 4.70974
45220 4.69863
45230 4.6874
45240 4.68162
45250 4.67821
45260 4.67102
45270 4.66952
45280 4.67598
45290 4.67946
45300 4.67438
45310 4.66491
45320 4.65337
45330 4.64419
45340 4.64457
45350 4.65383
45360 4.66558
45370 4.67372
45380 4.68009
45390 4.68507
45400 4.69325
45410 4.70859
45420 4.72906
45430 4.74132
45440 4.74297
45450 4.74615
45460 4.75466
45470 4.76512
45480 4.77495
45490 4.78489
45500 4.79487
45510 4.80604
45520 4.82189
45530 4.83669
45540 4.84643
45550 4.85127
45560 4.84911
45570 4.83666
45580 4.82522
45590 4.82739
45600 4.83325
45610 4.83553
45620 4.83371
45630 4.83131
45640 4.83048
45650 4.82785
45660 4.82014
45670 4.80413
45680 4.78239
45690 4.76159
45700 4.73709
45710 4.70827
45720 4.68518
45730 4.67684
45740 4.68201
45750 4.69457
45760 4.70371
45770 4.70843
45780 4.71719
45790 4.72418
45800 4.71629
45810 4.70547
45820 4.70547
45830 4.71205
45840 4.71507
45850 4.70822
45860 4.69247
45870 4.67468
45880 4.65714
45890 4.64655
45900 4.64678
45910 4.65669
45920 4.66474
45930 4.66411
45940 4.6615
45950 4.66569
45960 4.6777
45970 4.69077
45980 4.69502
45990 4.68662
46000 4.67128
46010 4.65572
46020 4.6411
46030 4.62777
46040 4.62031
46050 4.61883
46060 4.61834
46070 4.62121
46080 4.62073
46090 4.61032
46100 4.59637
46110 4.57995
46120 4.56228
46130 4.5497
46140 4.54546
46150 4.5486
46160 4.55934
46170 4.57073
46180 4.57497
46190 4.57977
46200 4.58705
46210 4.58718
46220 4.57722
46230 4.56601
46240 4.56011
46250 4.556
46260 4.55496
46270 4.56439
46280 4.57971
46290 4.59063
46300 4.5894
46310 4.57858
46320 4.56127
46330 4.54033
46340 4.52417
46350 4.52038
46360 4.53004
46370 4.54954
46380 4.57266
46390 4.58668
46400 4.58393
46410 4.57219
46420 4.56224
46430 4.55686
46440 4.55332
46450 4.55484
46460 4.56304
46470 4.56791
46480 4.56499
46490 4.55923
46500 4.55204
46510 4.54221
46520 4.53175
46530 4.5267
46540 4.533
46550 4.54458
46560 4.54729
46570 4.54542
46580 4.55288
46590 4.57254
46600 4.59054
46610 4.59459
46620 4.59269
46630 4.59767
46640 4.60898
46650 4.63007
46660 4.66422
46670 4.70239
46680 4.73157
46690 4.74923
46700 4.75661
46710 4.74683
46720 4.72026
46730 4.68977
46740 4.66076
46750 4.6424
46760 4.63996
46770 4.6458
46780 4.64955
46790 4.64791
46800 4.64677
46810 4.64595
46820 4.64309
46830 4.63757
46840 4.6285
46850 4.61456
46860 4.60134
46870 4.59481
46880 4.58862
46890 4.58273
46900 4.57741
46910 4.57127
46920 4.56751
46930 4.57077
46940 4.57552
46950 4.57577
46960 4.57734
46970 4.58566
46980 4.59814
46990 4.60891
47000 4.61438
47010 4.61173
47020 4.59908
47030 4.58471
47040 4.57967
47050 4.58473
47060 4.58934
47070 4.5904
47080 4.58927
47090 4.58623
47100 4.58491
47110 4.58485
47120 4.58742
47130 4.59745
47140 4.60804
47150 4.60721
47160 4.59443
47170 4.57249
47180 4.54184
47190 4.51385
47200 4.49652
47210 4.48634
47220 4.48405
47230 4.49149
47240 4.50448
47250 4.51386
47260 4.51813
47270 4.51338
47280 4.49863
47290 4.48239
47300 4.47347
47310 4.46885
47320 4.46493
47330 4.46086
47340 4.45333
47350 4.44128
47360 4.42524
47370 4.40513
47380 4.38043
47390 4.35591
47400 4.33795
47410 4.32754
47420 4.33046
47430 4.34751
47440 4.36362
47450 4.36826
47460 4.36371
47470 4.35796
47480 4.35675
47490 4.35948
47500 4.36868
47510 4.38976
47520 4.42094
47530 4.45208
47540 4.4793
47550 4.50302
47560 4.52271
47570 4.53704
47580 4.5513
47590 4.56386
47600 4.5633
47610 4.55332
47620 4.5448
47630 4.5383
47640 4.53
47650 4.52402
47660 4.52793
47670 4.53849
47680 4.54828
47690 4.55516
47700 4.56018
47710 4.56473
47720 4.56186
47730 4.55339
47740 4.54581
47750 4.54343
47760 4.5458
47770 4.55052
47780 4.55666
47790 4.56944
47800 4.58859
47810 4.60419
47820 4.60605
47830 4.6012
47840 4.60244
47850 4.60812
47860 4.60891
47870 4.60208
47880 4.59654
47890 4.59996
47900 4.60789
47910 4.6116
47920 4.61434
47930 4.61605
47940 4.60989
47950 4.60308
47960 4.60515
47970 4.61014
47980 4.61016
47990 4.60655
48000 4.60045
48010 4.59048
48020 4.57663
48030 4.56467
48040 4.5593
48050 4.56103
48060 4.56704
48070 4.57785
48080 4.59331
48090 4.60546
48100 4.61211
48110 4.61125
48120 4.60801
48130 4.60612
48140 4.60846
48150 4.61096
48160 4.60995
48170 4.60815
48180 4.60552
48190 4.60508
48200 4.60953
48210 4.62041
48220 4.63465
48230 4.64164
48240 4.64289
48250 4.64922
48260 4.66272
48270 4.67684
48280 4.69046
48290 4.70352
48300 4.70698
48310 4.69391
48320 4.67639
48330 4.66359
48340 4.65036
48350 4.63738
48360 4.6316
48370 4.63058
48380 4.63199
48390 4.63228
48400 4.6333
48410 4.63339
48420 4.62483
48430 4.61426
48440 4.61582
48450 4.62898
48460 4.63891
48470 4.64097
48480 4.63852
48490 4.63012
48500 4.61852
48510 4.61293
48520 4.61868
48530 4.62923
48540 4.63365
48550 4.63188
48560 4.63063
48570 4.63633
48580 4.64911
48590 4.66241
48600 4.66972
48610 4.67363
48620 4.68136
48630 4.68959
48640 4.69226
48650 4.69391
48660 4.69977
48670 4.7122
48680 4.73138
48690 4.75206
48700 4.7725
48710 4.79058
48720 4.79629
48730 4.79189
48740 4.78032
48750 4.75969
48760 4.73452
48770 4.72244
48780 4.73197
48790 4.75223
48800 4.77011
48810 4.78093
48820 4.78832
48830 4.79439
48840 4.79546
48850 4.79268
48860 4.79105
48870 4.79087
48880 4.78696
48890 4.77965
48900 4.77346
48910 4.77318
48920 4.77917
48930 4.78063
48940 4.76894
48950 4.75081
48960 4.73168
48970 4.71483
48980 4.70039
48990 4.68846
49000 4.67934
49010 4.6778
49020 4.68041
49030 4.68024
49040 4.6825
49050 4.6906
49060 4.70202
49070 4.71412
49080 4.72821
49090 4.74298
49100 4.74873
49110 4.74448
49120 4.73883
49130 4.73785
49140 4.73598
49150 4.73396
49160 4.73515
49170 4.73232
49180 4.72326
49190 4.71808
49200 4.71803
49210 4.71785
49220 4.72326
49230 4.73198
49240 4.73364
49250 4.73159
49260 4.73041
49270 4.72567
49280 4.72483
49290 4.74247
49300 4.7692
49310 4.78636
49320 4.79938
49330 4.80813
49340 4.7996
49350 4.7786
49360 4.76283
49370 4.75137
49380 4.74383
49390 4.74705
49400 4.75822
49410 4.76962
49420 4.78082
49430 4.7916
49440 4.80038
49450 4.80915
49460 4.82315
49470 4.8389
49480 4.85167
49490 4.86796
49500 4.89355
49510 4.92308
49520 4.94706
49530 4.96077
49540 4.95997
49550 4.94691
49560 4.92955
49570 4.91548
49580 4.90971
49590 4.9122
49600 4.92337
49610 4.93923
49620 4.94699
49630 4.94534
49640 4.94225
49650 4.93154
49660 4.91284
49670 4.90352
49680 4.90736
49690 4.91434
49700 4.92378
49710 4.94213
49720 4.95918
49730 4.9638
49740 4.95324
49750 4.93164
49760 4.90864
49770 4.89695
49780 4.9033
49790 4.92262
49800 4.94755
49810 4.96478
49820 4.96276
49830 4.93889
49840 4.90327
49850 4.87546
49860 4.85935
49870 4.85026
49880 4.83879
49890 4.8221
49900 4.80938
49910 4.8063
49920 4.81019
49930 4.82242
49940 4.85057
49950 4.88796
49960 4.91398
49970 4.91832
49980 4.90642
49990 4.88884
50000 4.87498
50010 4.86824
50020 4.8704
50030 4.87127
50040 4.86815
50050 4.86478
50060 4.8611
50070 4.85525
50080 4.8471
50090 4.83537
50100 4.82549
50110 4.82407
50120 4.82847
50130 4.83196
50140 4.83239
50150 4.83563
50160 4.83969
50170 4.84114
50180 4.8476
50190 4.86393
50200 4.88025
50210 4.88408
50220 4.87972
50230 4.88283
50240 4.89411
50250 4.90438
50260 4.90549
50270 4.90193
50280 4.90129
50290 4.90305
50300 4.90319
50310 4.90248
50320 4.89586
50330 4.88248
50340 4.87002
50350 4.86465
50360 4.86617
50370 4.87769
50380 4.89322
50390 4.90588
50400 4.92425
50410 4.94576
50420 4.95438
50430 4.95726
50440 4.96125
50450 4.96009
50460 4.95422
50470 4.9505
50480 4.94336
50490 4.93459
50500 4.93952
50510 4.95315
50520 4.95851
50530 4.95825
50540 4.96535
50550 4.98001
50560 4.98911
50570 4.99209
50580 4.99705
50590 4.9995
50600 4.99588
50610 4.98841
50620 4.98453
50630 4.98423
50640 4.99058
50650 5.00343
50660 5.01523
50670 5.02271
50680 5.03389
50690 5.04829
50700 5.06464
50710 5.08428
50720 5.1021
50730 5.11746
50740 5.12994
50750 5.14341
50760 5.15734
50770 5.162
50780 5.15208
50790 5.14146
50800 5.14355
50810 5.15242
50820 5.15784
50830 5.15888
50840 5.15982
50850 5.15635
50860 5.14475
50870 5.13016
50880 5.1183
50890 5.1108
50900 5.11351
50910 5.1269
50920 5.13923
50930 5.13928
50940 5.13448
50950 5.12961
50960 5.12163
50970 5.11274
50980 5.10362
50990 5.09748
51000 5.10751
51010 5.13532
51020 5.16541
51030 5.18144
51040 5.18157
51050 5.17738
51060 5.17534
51070 5.18016
51080 5.19758
51090 5.21923
51100 5.2304
51110 5.23431
51120 5.23883
51130 5.23945
51140 5.22992
51150 5.21349
51160 5.19569
51170 5.17953
51180 5.16587
51190 5.14839
51200 5.12616
51210 5.10625
51220 5.09021
51230 5.07857
51240 5.07326
51250 5.07475
51260 5.07386
51270 5.06287
51280 5.04692
51290 5.03491
51300 5.03386
51310 5.0458
51320 5.06368
51330 5.0813
51340 5.09245
51350 5.09552
51360 5.09182
51370 5.0892
51380 5.09426
51390 5.11244
51400 5.1417
51410 5.17174
51420 5.18718
51430 5.19031
51440 5.19147
51450 5.18713
51460 5.17537
51470 5.17244
51480 5.18292
51490 5.19655
51500 5.20763
51510 5.21699
51520 5.22287
51530 5.21737
51540 5.20176
51550 5.18203
51560 5.16124
51570 5.14054
51580 5.12654
51590 5.12306
51600 5.13084
51610 5.14802
51620 5.16441
51630 5.17223
51640 5.17843
51650 5.19
51660 5.19861
51670 5.19902
51680 5.1987
51690 5.19901
51700 5.19448
51710 5.18867
51720 5.1895
51730 5.19568
51740 5.20709
51750 5.22
51760 5.2291
51770 5.22979
51780 5.21661
51790 5.19401
51800 5.17551
51810 5.16887
51820 5.17457
51830 5.19367
51840 5.2212
51850 5.24562
51860 5.25759
51870 5.25893
51880 5.25837
51890 5.26292
51900 5.27323
51910 5.28688
51920 5.30412
51930 5.31456
51940 5.3059
51950 5.27947
51960 5.25309
51970 5.24741
51980 5.2602
51990 5.27681
52000 5.29052
52010 5.30263
52020 5.30893
52030 5.31451
52040 5.32531
52050 5.33113
52060 5.32641
52070 5.32165
52080 5.32874
52090 5.34462
52100 5.35576
52110 5.35862
52120 5.35932
52130 5.36107
52140 5.36497
52150 5.37001
52160 5.37705
52170 5.38733
52180 5.39409
52190 5.38292
52200 5.35894
52210 5.34021
52220 5.33605
52230 5.34225
52240 5.35069
52250 5.35687
52260 5.35996
52270 5.35746
52280 5.34437
52290 5.32431
52300 5.30791
52310 5.3002
52320 5.29819
52330 5.29687
52340 5.29993
52350 5.30435
52360 5.3056
52370 5.30952
52380 5.32033
52390 5.33776
52400 5.35622
52410 5.37782
52420 5.39378
52430 5.39375
52440 5.38622
52450 5.37417
52460 5.35258
52470 5.32826
52480 5.31962
52490 5.32825
52500 5.34285
52510 5.35195
