# Time-averaged data for fix msdo
# TimeStep c_mo[4]
75540 6.32911
75550 6.35026
75560 6.36562
75570 6.36722
75580 6.36077
75590 6.34714
75600 6.3241
75610 6.30499
75620 6.29927
75630 6.30153
75640 6.31559
75650 6.35059
75660 6.3914
75670 6.41411
75680 6.41819
75690 6.41072
75700 6.39409
75710 6.37924
75720 6.37203
75730 6.36771
75740 6.36556
75750 6.37141
75760 6.38045
75770 6.37746
75780 6.35967
75790 6.33991
75800 6.32806
75810 6.32547
75820 6.32753
75830 6.32501
75840 6.32164
75850 6.32256
75860 6.32244
75870 6.31928
75880 6.31097
75890 6.29399
75900 6.27708
75910 6.27435
75920 6.28272
75930 6.29187
75940 6.3014
75950 6.31659
75960 6.33341
75970 6.3425
75980 6.34589
75990 6.3561
76000 6.37111
76010 6.38079
76020 6.39206
76030 6.41236
76040 6.4319
76050 6.44448
76060 6.4495
76070 6.44602
76080 6.43923
76090 6.43522
76100 6.43585
76110 6.43507
76120 6.43411
76130 6.43959
76140 6.4458
76150 6.44614
76160 6.44611
76170 6.44849
76180 6.44825
76190 6.44966
76200 6.45189
76210 6.44999
76220 6.44766
76230 6.44658
76240 6.44941
76250 6.46402
76260 6.48912
76270 6.50384
76280 6.50536
76290 6.49657
76300 6.47472
76310 6.45381
76320 6.44624
76330 6.44888
76340 6.45496
76350 6.46377
76360 6.47199
76370 6.47583
76380 6.47196
76390 6.45337
76400 6.42776
76410 6.41471
76420 6.41474
76430 6.42627
76440 6.45726
76450 6.4931
76460 6.51782
76470 6.53128
76480 6.52535
76490 6.4979
76500 6.46818
76510 6.45288
76520 6.45611
76530 6.47541
76540 6.49933
76550 6.51112
76560 6.50759
76570 6.49663
76580 6.47757
76590 6.45504
76600 6.43828
76610 6.43319
76620 6.43766
76630 6.45371
76640 6.4801
76650 6.50357
76660 6.51817
76670 6.52801
76680 6.53595
76690 6.54142
76700 6.53947
76710 6.52696
76720 6.50787
76730 6.48748
76740 6.47485
76750 6.47331
76760 6.47473
76770 6.47859
76780 6.48737
76790 6.4991
76800 6.50982
76810 6.51895
76820 6.53004
76830 6.54368
76840 6.55589
76850 6.55681
76860 6.54749
76870 6.53198
76880 6.51407
76890 6.49207
76900 6.46784
76910 6.4517
76920 6.45225
76930 6.46187
76940 6.47272
76950 6.48361
76960 6.48624
76970 6.4762
76980 6.4692
76990 6.47476
77000 6.48614
77010 6.49238
77020 6.4917
77030 6.48095
77040 6.46151
77050 6.44133
77060 6.43057
77070 6.43388
77080 6.44625
77090 6.45289
77100 6.45023
77110 6.44151
77120 6.42533
77130 6.39288
77140 6.35331
77150 6.32497
77160 6.31164
77170 6.31125
77180 6.32378
77190 6.33914
77200 6.35175
77210 6.36453
77220 6.3764
77230 6.38614
77240 6.38988
77250 6.3916
77260 6.39939
77270 6.41505
77280 6.42702
77290 6.43688
77300 6.45169
77310 6.46574
77320 6.46938
77330 6.4637
77340 6.45527
77350 6.45037
77360 6.46034
77370 6.4843
77380 6.49866
77390 6.49391
77400 6.48136
77410 6.46765
77420 6.45417
77430 6.44882
77440 6.46008
77450 6.48109
77460 6.50337
77470 6.52548
77480 6.53748
77490 6.52464
77500 6.49954
77510 6.48209
77520 6.46987
77530 6.45812
77540 6.45097
77550 6.44956
77560 6.44922
77570 6.44403
77580 6.43337
77590 6.42686
77600 6.43272
77610 6.44417
77620 6.45321
77630 6.45991
77640 6.46794
77650 6.47392
77660 6.47688
77670 6.4809
77680 6.4836
77690 6.48572
77700 6.49459
77710 6.50591
77720 6.50979
77730 6.50652
77740 6.50209
77750 6.49805
77760 6.49122
77770 6.48507
77780 6.47893
77790 6.47104
77800 6.46554
77810 6.45618
77820 6.44094
77830 6.4279
77840 6.42684
77850 6.44235
77860 6.4643
77870 6.47642
77880 6.47581
77890 6.47419
77900 6.47019
77910 6.46751
77920 6.47304
77930 6.49159
77940 6.51335
77950 6.53457
77960 6.56017
77970 6.57301
77980 6.55457
77990 6.52167
78000 6.48597
78010 6.44767
78020 6.41558
78030 6.40517
78040 6.40963
78050 6.41704
78060 6.43199
78070 6.44708
78080 6.45389
78090 6.46179
78100 6.47973
78110 6.49982
78120 6.50847
78130 6.50671
78140 6.49779
78150 6.48186
78160 6.46853
78170 6.4571
78180 6.44918
78190 6.45085
78200 6.45606
78210 6.4587
78220 6.46496
78230 6.46638
78240 6.45485
78250 6.44453
78260 6.44075
78270 6.43726
78280 6.44164
78290 6.45799
78300 6.46655
78310 6.45382
78320 6.43254
78330 6.41429
78340 6.39799
78350 6.38037
78360 6.37786
78370 6.39096
78380 6.40773
78390 6.43231
78400 6.45902
78410 6.47199
78420 6.47996
78430 6.48474
78440 6.47585
78450 6.46431
78460 6.46528
78470 6.47432
78480 6.48556
78490 6.50115
78500 6.51424
78510 6.51407
78520 6.50394
78530 6.49719
78540 6.50177
78550 6.51462
78560 6.52418
78570 6.52383
78580 6.5129
78590 6.49644
78600 6.48839
78610 6.48671
78620 6.48322
78630 6.48082
78640 6.47812
78650 6.46769
78660 6.45164
78670 6.43642
78680 6.42226
78690 6.4075
78700 6.39783
78710 6.39125
78720 6.3851
78730 6.38475
78740 6.38601
78750 6.39133
78760 6.40737
78770 6.42055
78780 6.4259
78790 6.43432
78800 6.44585
78810 6.46005
78820 6.47002
78830 6.47116
78840 6.47115
78850 6.47951
78860 6.49128
78870 6.50079
78880 6.50941
78890 6.52279
78900 6.53703
78910 6.54803
78920 6.55888
78930 6.56368
78940 6.55998
78950 6.56051
78960 6.57371
78970 6.58643
78980 6.58407
78990 6.57416
79000 6.56723
79010 6.56381
79020 6.56132
79030 6.56555
79040 6.58215
79050 6.60818
79060 6.63443
79070 6.64419
79080 6.63845
79090 6.63924
79100 6.64702
79110 6.6551
79120 6.66738
79130 6.68723
79140 6.70558
79150 6.7134
79160 6.71009
79170 6.69355
79180 6.66578
79190 6.63889
79200 6.61783
79210 6.60742
79220 6.60729
79230 6.61388
79240 6.62424
79250 6.63039
79260 6.62585
79270 6.61795
79280 6.61507
79290 6.61716
79300 6.62217
79310 6.62529
79320 6.62391
79330 6.61352
79340 6.58908
79350 6.56092
79360 6.54199
79370 6.53056
79380 6.52551
79390 6.52927
79400 6.53722
79410 6.54262
79420 6.54611
79430 6.54245
79440 6.52381
79450 6.49451
79460 6.46717
79470 6.45005
79480 6.44418
79490 6.44728
79500 6.4563
79510 6.47543
79520 6.49335
79530 6.49797
79540 6.49681
79550 6.49827
79560 6.49395
79570 6.48068
79580 6.47223
79590 6.47767
79600 6.49183
79610 6.51254
79620 6.5409
79630 6.56128
79640 6.56991
79650 6.57673
79660 6.58145
79670 6.5772
79680 6.57542
79690 6.58617
79700 6.6033
79710 6.61397
79720 6.61554
79730 6.61609
79740 6.61318
79750 6.60257
79760 6.59579
79770 6.59128
79780 6.58771
79790 6.58745
79800 6.59317
79810 6.59711
79820 6.5898
79830 6.57977
79840 6.57488
79850 6.57217
79860 6.57117
79870 6.58055
79880 6.60321
79890 6.62329
79900 6.63343
79910 6.63983
79920 6.63852
79930 6.61956
79940 6.5925
79950 6.57981
79960 6.58062
79970 6.57888
79980 6.57823
79990 6.5912
80000 6.6028
80010 6.5921
80020 6.57106
80030 6.55761
80040 6.55489
80050 6.56659
80060 6.58865
80070 6.60476
80080 6.6083
80090 6.60379
80100 6.59903
80110 6.59588
80120 6.59121
80130 6.58531
80140 6.58362
80150 6.58376
80160 6.58058
80170 6.57114
80180 6.55666
80190 6.52891
80200 6.49173
80210 6.46409
80220 6.45293
80230 6.44805
80240 6.44209
80250 6.43251
80260 6.42292
80270 6.42014
80280 6.42775
80290 6.44303
80300 6.45411
80310 6.45292
80320 6.4429
80330 6.43203
80340 6.42735
80350 6.4277
80360 6.43035
80370 6.4376
80380 6.44813
80390 6.4632
80400 6.48011
80410 6.48838
80420 6.48261
80430 6.46603
80440 6.4516
80450 6.45394
80460 6.46668
80470 6.4708
80480 6.47263
80490 6.4868
80500 6.50882
80510 6.52255
80520 6.52329
80530 6.51434
80540 6.49793
80550 6.47543
80560 6.46048
80570 6.4625
80580 6.47527
80590 6.49673
80600 6.5232
80610 6.54042
80620 6.54145
80630 6.53053
80640 6.51188
80650 6.49237
80660 6.47945
80670 6.47833
80680 6.47901
80690 6.48155
80700 6.49181
80710 6.5022
80720 6.50946
80730 6.51801
80740 6.5242
80750 6.52348
80760 6.51927
80770 6.51387
80780 6.51107
80790 6.51912
80800 6.52504
80810 6.51669
80820 6.50506
80830 6.49633
80840 6.4838
80850 6.46751
80860 6.45117
80870 6.43826
80880 6.43377
80890 6.43986
80900 6.45272
80910 6.46981
80920 6.48883
80930 6.50406
80940 6.52053
80950 6.53801
80960 6.54587
80970 6.53954
80980 6.52516
80990 6.51151
81000 6.5039
81010 6.50273
81020 6.50953
81030 6.52189
81040 6.5299
81050 6.52663
81060 6.51912
81070 6.51256
81080 6.50782
81090 6.50878
81100 6.51838
81110 6.53365
81120 6.54985
81130 6.55592
81140 6.54569
81150 6.5223
81160 6.48916
81170 6.45748
81180 6.43913
81190 6.44047
81200 6.45488
81210 6.47088
81220 6.48154
81230 6.48713
81240 6.49239
81250 6.50068
81260 6.50784
81270 6.50515
81280 6.49277
81290 6.48183
81300 6.47541
81310 6.47092
81320 6.46989
81330 6.46906
81340 6.45958
81350 6.44928
81360 6.44892
81370 6.4553
81380 6.46264
81390 6.46833
81400 6.47076
81410 6.46775
81420 6.46545
81430 6.46765
81440 6.47426
81450 6.48172
81460 6.48404
81470 6.48478
81480 6.49288
81490 6.50125
81500 6.49809
81510 6.48835
81520 6.48222
81530 6.47762
81540 6.47066
81550 6.46957
81560 6.47722
81570 6.48429
81580 6.48494
81590 6.47951
81600 6.46974
81610 6.45808
81620 6.4513
81630 6.45532
81640 6.47049
81650 6.49567
81660 6.5225
81670 6.53499
81680 6.52776
81690 6.51656
81700 6.50996
81710 6.50453
81720 6.49427
81730 6.47714
81740 6.45919
81750 6.44798
81760 6.43959
81770 6.42898
81780 6.42362
81790 6.42701
81800 6.43264
81810 6.44127
81820 6.45189
81830 6.4565
81840 6.45669
81850 6.45641
81860 6.45202
81870 6.4444
81880 6.43656
81890 6.42325
81900 6.40851
81910 6.40219
81920 6.4016
81930 6.4035
81940 6.4086
81950 6.41347
81960 6.41583
81970 6.42438
81980 6.43967
81990 6.45112
82000 6.45067
82010 6.44412
82020 6.43642
82030 6.41927
82040 6.39203
82050 6.36771
82060 6.35365
82070 6.34898
82080 6.35144
82090 6.36099
82100 6.37186
82110 6.37732
82120 6.37927
82130 6.37772
82140 6.3775
82150 6.38439
82160 6.4001
82170 6.41691
82180 6.43235
82190 6.4443
82200 6.45131
82210 6.45898
82220 6.46933
82230 6.47912
82240 6.4864
82250 6.49494
82260 6.49568
82270 6.48949
82280 6.48746
82290 6.49468
82300 6.50445
82310 6.50978
82320 6.51232
82330 6.51765
82340 6.53321
82350 6.54964
82360 6.55663
82370 6.55321
82380 6.54407
82390 6.53369
82400 6.53082
82410 6.5376
82420 6.54845
82430 6.56351
82440 6.57443
82450 6.56683
82460 6.54856
82470 6.5274
82480 6.50425
82490 6.49471
82500 6.50288
82510 6.51416
82520 6.52811
82530 6.55345
82540 6.57584
82550 6.57974
82560 6.5736
82570 6.56516
82580 6.5497
82590 6.532
82600 6.52595
82610 6.52804
82620 6.53753
82630 6.56312
82640 6.59519
82650 6.61888
82660 6.6335
82670 6.63546
82680 6.62073
82690 6.5931
82700 6.57137
82710 6.5656
82720 6.57251
82730 6.58838
82740 6.60322
82750 6.60763
82760 6.60836
82770 6.61163
82780 6.61755
82790 6.62545
82800 6.63375
82810 6.63653
82820 6.62875
82830 6.61739
82840 6.61283
82850 6.60868
82860 6.60192
82870 6.60354
82880 6.60707
82890 6.60307
82900 6.60074
82910 6.60416
82920 6.6084
82930 6.61563
82940 6.62546
82950 6.6374
82960 6.64808
82970 6.65095
82980 6.65161
82990 6.65735
83000 6.66048
83010 6.65947
83020 6.66926
83030 6.68824
83040 6.70243
83050 6.70861
83060 6.70692
83070 6.70378
83080 6.70977
83090 6.71875
83100 6.7151
83110 6.69901
83120 6.68636
83130 6.6784
83140 6.67061
83150 6.66666
83160 6.65875
83170 6.64084
83180 6.62958
83190 6.62633
83200 6.61988
83210 6.60633
83220 6.58949
83230 6.5724
83240 6.55369
83250 6.5415
83260 6.54028
83270 6.54488
83280 6.55451
83290 6.57189
83300 6.59806
83310 6.62458
83320 6.64132
83330 6.6502
83340 6.65515
83350 6.64784
83360 6.63711
83370 6.64108
83380 6.65389
83390 6.66105
83400 6.66082
83410 6.65439
83420 6.64569
83430 6.63716
83440 6.62705
83450 6.61219
83460 6.59772
83470 6.58516
83480 6.57343
83490 6.56629
83500 6.5637
83510 6.56464
83520 6.56821
83530 6.57386
83540 6.57609
83550 6.57566
83560 6.58357
83570 6.59921
83580 6.6158
83590 6.64299
83600 6.68085
83610 6.71338
83620 6.73613
83630 6.74633
83640 6.74051
83650 6.72761
83660 6.72197
83670 6.72255
83680 6.72809
83690 6.73718
83700 6.74706
83710 6.75192
83720 6.75248
83730 6.74951
83740 6.74068
83750 6.73555
83760 6.73921
83770 6.75235
83780 6.77292
83790 6.79584
83800 6.81675
83810 6.82866
83820 6.82776
83830 6.8162
83840 6.80183
83850 6.79596
83860 6.80298
83870 6.81297
83880 6.82691
83890 6.84376
83900 6.85493
83910 6.85433
83920 6.84907
83930 6.84313
83940 6.82948
83950 6.8046
83960 6.7764
83970 6.7566
83980 6.74856
83990 6.74955
84000 6.76413
84010 6.79314
84020 6.82779
84030 6.85636
84040 6.87613
84050 6.89381
84060 6.91008
84070 6.92221
84080 6.93041
84090 6.9422
84100 6.95822
84110 6.9692
84120 6.9682
84130 6.95075
84140 6.924
84150 6.90081
84160 6.88094
84170 6.86423
84180 6.85774
84190 6.86008
84200 6.85478
84210 6.84138
84220 6.8314
84230 6.82583
84240 6.82171
84250 6.82065
84260 6.82369
84270 6.82393
84280 6.81889
84290 6.80745
84300 6.80356
84310 6.81719
84320 6.83588
84330 6.84539
84340 6.85879
84350 6.87474
84360 6.87779
84370 6.87017
84380 6.86308
84390 6.86173
84400 6.8695
84410 6.8835
84420 6.88757
84430 6.87765
84440 6.86944
84450 6.86841
84460 6.87247
84470 6.89211
84480 6.9252
84490 6.94805
84500 6.95223
84510 6.95585
84520 6.96225
84530 6.95693
84540 6.9429
84550 6.91967
84560 6.89252
84570 6.87709
84580 6.87723
84590 6.88465
84600 6.89661
84610 6.91197
84620 6.92062
84630 6.9174
84640 6.90896
84650 6.90212
84660 6.9041
84670 6.91486
84680 6.93613
84690 6.96553
84700 6.99005
84710 7.00285
84720 7.00633
84730 7.00067
84740 6.985
84750 6.96215
84760 6.9323
84770 6.90138
84780 6.88169
84790 6.87831
84800 6.88467
84810 6.88942
84820 6.8879
84830 6.87386
84840 6.85363
84850 6.8501
84860 6.86978
84870 6.89549
84880 6.91585
84890 6.92647
84900 6.92258
84910 6.90856
84920 6.89853
84930 6.89351
84940 6.89465
84950 6.91238
84960 6.94136
84970 6.97163
84980 6.99197
84990 7.00268
85000 7.0136
85010 7.01975
85020 7.01503
85030 7.01092
85040 7.02298
85050 7.04667
85060 7.06961
85070 7.09115
85080 7.10074
85090 7.08897
85100 7.06017
85110 7.03489
85120 7.0185
85130 7.00738
85140 7.00957
85150 7.02064
85160 7.03461
85170 7.05544
85180 7.08249
85190 7.10247
85200 7.10718
85210 7.10242
85220 7.09704
85230 7.09138
85240 7.08796
85250 7.08921
85260 7.08943
85270 7.08486
85280 7.08697
85290 7.10073
85300 7.11983
85310 7.14022
85320 7.15291
85330 7.15189
85340 7.13962
85350 7.12574
85360 7.11572
85370 7.11469
85380 7.11959
85390 7.11518
85400 7.10225
85410 7.09226
85420 7.08692
85430 7.08078
85440 7.07457
85450 7.06896
85460 7.06904
85470 7.08233
85480 7.10134
85490 7.11477
85500 7.12171
85510 7.12328
85520 7.122
85530 7.12457
85540 7.13125
85550 7.13158
85560 7.1199
85570 7.09991
85580 7.08213
85590 7.08113
85600 7.09221
85610 7.10031
85620 7.10228
85630 7.10074
85640 7.09625
85650 7.09415
85660 7.09955
85670 7.10567
85680 7.11027
85690 7.11382
85700 7.11338
85710 7.10994
85720 7.10523
85730 7.10527
85740 7.11446
85750 7.13015
85760 7.14248
85770 7.15142
85780 7.15783
85790 7.15776
85800 7.14845
85810 7.13732
85820 7.12015
85830 7.09711
85840 7.08071
85850 7.07608
85860 7.07342
85870 7.06979
85880 7.06863
85890 7.0696
85900 7.06847
85910 7.06592
85920 7.06715
85930 7.07279
85940 7.07991
85950 7.08465
85960 7.08509
85970 7.08386
85980 7.08475
85990 7.09821
86000 7.12303
86010 7.15676
86020 7.19732
86030 7.22754
86040 7.23777
86050 7.23588
86060 7.22419
86070 7.20602
86080 7.19127
86090 7.18215
86100 7.1736
86110 7.16509
86120 7.16354
86130 7.16842
86140 7.17128
86150 7.17244
86160 7.17616
86170 7.18748
86180 7.20004
86190 7.19173
86200 7.16681
86210 7.14581
86220 7.12663
86230 7.10438
86240 7.08741
86250 7.08009
86260 7.07303
86270 7.05977
86280 7.04184
86290 7.01689
86300 6.98991
86310 6.97776
86320 6.98547
86330 6.99888
86340 7.01084
86350 7.02664
86360 7.03882
86370 7.03807
86380 7.03243
86390 7.0272
86400 7.02204
86410 7.0252
86420 7.03625
86430 7.04395
86440 7.05675
86450 7.07419
86460 7.07197
86470 7.04956
86480 7.02664
86490 7.00824
86500 6.99561
86510 6.99264
86520 6.99533
86530 7.00427
86540 7.02673
86550 7.04761
86560 7.05435
86570 7.05836
86580 7.05912
86590 7.04332
86600 7.02149
86610 7.00115
86620 6.97513
86630 6.94712
86640 6.9359
86650 6.94408
86660 6.95715
86670 6.96766
86680 6.97643
86690 6.97757
86700 6.96453
86710 6.94947
86720 6.94211
86730 6.94304
86740 6.95299
86750 6.96724
86760 6.98092
86770 6.99073
86780 6.98658
86790 6.96383
86800 6.93924
86810 6.9247
86820 6.90882
86830 6.89424
86840 6.90009
86850 6.91882
86860 6.92627
86870 6.91878
86880 6.91354
86890 6.91282
86900 6.91609
86910 6.92529
86920 6.94
86930 6.95743
86940 6.97372
86950 6.99025
86960 7.00301
86970 7.00857
86980 7.00562
86990 6.99875
87000 6.99812
87010 7.00708
87020 7.01519
87030 7.01478
87040 7.0081
87050 6.99599
87060 6.97655
87070 6.95723
87080 6.94459
87090 6.93392
87100 6.92383
87110 6.92472
87120 6.94079
87130 6.95955
87140 6.96428
87150 6.95331
87160 6.9377
87170 6.92502
87180 6.91936
87190 6.91788
87200 6.91312
87210 6.90655
87220 6.89734
87230 6.87644
87240 6.85295
87250 6.84371
87260 6.84032
87270 6.82978
87280 6.81211
87290 6.78969
87300 6.76474
87310 6.75189
87320 6.75558
87330 6.76623
87340 6.78118
87350 6.79737
87360 6.81291
87370 6.82801
87380 6.83604
87390 6.83845
87400 6.84026
87410 6.84428
87420 6.84444
87430 6.83902
87440 6.83112
87450 6.82391
87460 6.82278
87470 6.82259
87480 6.81719
87490 6.80853
87500 6.80521
87510 6.81693
87520 6.84464
87530 6.87285
87540 6.89369
87550 6.91017
87560 6.92307
87570 6.93097
87580 6.93253
87590 6.93226
87600 6.9411
87610 6.96569
87620 6.99756
87630 7.0205
87640 7.03798
87650 7.06622
87660 7.10342
87670 7.13599
87680 7.15492
87690 7.16237
87700 7.15965
87710 7.15274
87720 7.15293
87730 7.1655
87740 7.18233
87750 7.19774
87760 7.21164
87770 7.22119
87780 7.21818
87790 7.19738
87800 7.16817
87810 7.145
87820 7.13248
87830 7.12159
87840 7.11031
87850 7.10253
87860 7.09339
87870 7.08619
87880 7.08518
87890 7.07989
87900 7.05962
87910 7.0378
87920 7.02555
87930 7.01474
87940 7.00022
87950 6.99059
87960 6.98412
87970 6.977
87980 6.97551
87990 6.97919
88000 6.98337
88010 6.98644
88020 6.98961
88030 6.99238
88040 6.99868
88050 7.00919
88060 7.02002
88070 7.02608
88080 7.02729
88090 7.03504
88100 7.05275
88110 7.0656
88120 7.06004
88130 7.04203
88140 7.02297
88150 7.00406
88160 6.98374
88170 6.96996
88180 6.96006
88190 6.94953
88200 6.93875
88210 6.93414
88220 6.93456
88230 6.93821
88240 6.94226
88250 6.94435
88260 6.9382
88270 6.92172
88280 6.90926
88290 6.91355
88300 6.93257
88310 6.96195
88320 6.99152
88330 7.00908
88340 7.01044
88350 6.99728
88360 6.97914
88370 6.96653
88380 6.95413
88390 6.93948
88400 6.94022
88410 6.95308
88420 6.96345
88430 6.97647
88440 6.99248
88450 7.00336
88460 7.00812
88470 7.00362
88480 6.99051
88490 6.98573
88500 6.99725
88510 7.01347
88520 7.02407
88530 7.03336
88540 7.03956
88550 7.03505
88560 7.02367
88570 7.01635
88580 7.01709
88590 7.02218
88600 7.02687
88610 7.03508
88620 7.04615
88630 7.05732
88640 7.07468
88650 7.10102
88660 7.12242
88670 7.13779
88680 7.15737
88690 7.17135
88700 7.16964
88710 7.16591
88720 7.17014
88730 7.17191
88740 7.16302
88750 7.15491
88760 7.15934
88770 7.17306
88780 7.18305
88790 7.18019
88800 7.16794
88810 7.15256
88820 7.13463
88830 7.1215
88840 7.12721
88850 7.14605
88860 7.16706
88870 7.18601
88880 7.2013
88890 7.21348
88900 7.21645
88910 7.20303
88920 7.17731
88930 7.14988
88940 7.13052
88950 7.12213
88960 7.12057
88970 7.1194
88980 7.11376
88990 7.10834
89000 7.11186
89010 7.1223
89020 7.13621
89030 7.14343
89040 7.14212
89050 7.13118
89060 7.11434
89070 7.09999
89080 7.08474
89090 7.06747
89100 7.05361
89110 7.04239
89120 7.03679
89130 7.04411
89140 7.05746
89150 7.06418
89160 7.06811
89170 7.07731
89180 7.08919
89190 7.10424
89200 7.11738
89210 7.11755
89220 7.11025
89230 7.10494
89240 7.09697
89250 7.08373
89260 7.07382
89270 7.06875
89280 7.0744
89290 7.0924
89300 7.10365
89310 7.10057
89320 7.09027
89330 7.07257
89340 7.0575
89350 7.05129
89360 7.04538
89370 7.03857
89380 7.03512
89390 7.04103
89400 7.05562
89410 7.0755
89420 7.0957
89430 7.10389
89440 7.10338
89450 7.10529
89460 7.10716
89470 7.10526
89480 7.10376
89490 7.0988
89500 7.09109
89510 7.08815
89520 7.09057
89530 7.09631
89540 7.10767
89550 7.11836
89560 7.1141
89570 7.09142
89580 7.06518
89590 7.0434
89600 7.01657
89610 6.98819
89620 6.97473
89630 6.96842
89640 6.96287
89650 6.9644
89660 6.9656
89670 6.96372
89680 6.96282
89690 6.95915
89700 6.95219
89710 6.94799
89720 6.95416
89730 6.96844
89740 6.98201
89750 6.98914
89760 6.99539
89770 7.00078
89780 7.00287
89790 7.00611
89800 7.01918
89810 7.04419
89820 7.07604
89830 7.10753
89840 7.12962
89850 7.13357
89860 7.12716
89870 7.12035
89880 7.11284
89890 7.1068
89900 7.10747
89910 7.12651
89920 7.16038
89930 7.18739
89940 7.19972
89950 7.20752
89960 7.21378
89970 7.21171
89980 7.19987
89990 7.18135
90000 7.16193
90010 7.1499
90020 7.14769
90030 7.14827
90040 7.14945
90050 7.15953
90060 7.17088
90070 7.17301
90080 7.17145
90090 7.17635
90100 7.18645
90110 7.19174
90120 7.18184
90130 7.15566
90140 7.12013
90150 7.09124
90160 7.07419
90170 7.06561
90180 7.06675
90190 7.0757
90200 7.07512
90210 7.05514
90220 7.03326
90230 7.02579
90240 7.02097
90250 7.00874
90260 6.98985
90270 6.97402
90280 6.9711
90290 6.97967
90300 6.98926
90310 6.99634
90320 7.01041
90330 7.03065
90340 7.03872
90350 7.03265
90360 7.01903
90370 7.00311
90380 6.99447
90390 6.99772
90400 7.01403
90410 7.04224
90420 7.07077
90430 7.08743
90440 7.08941
90450 7.07353
90460 7.04021
90470 7.01064
90480 7.00236
90490 7.00903
90500 7.02638
90510 7.05093
90520 7.0701
90530 7.08225
90540 7.09462
90550 7.10535
90560 7.11236
90570 7.12556
90580 7.14962
90590 7.17197
90600 7.17895
90610 7.17833
90620 7.17088
90630 7.14706
90640 7.11761
90650 7.09883
90660 7.09214
90670 7.09671
90680 7.10954
90690 7.12831
90700 7.15421
90710 7.17572
90720 7.17308
90730 7.15252
90740 7.12856
90750 7.10853
90760 7.09946
90770 7.11181
90780 7.13708
90790 7.16637
90800 7.19462
90810 7.21764
90820 7.23227
90830 7.23855
90840 7.24051
90850 7.23876
90860 7.23432
90870 7.23699
90880 7.25609
90890 7.28026
90900 7.29599
90910 7.30467
90920 7.31577
90930 7.32873
90940 7.33512
90950 7.33703
90960 7.34695
90970 7.36886
90980 7.38735
90990 7.40059
91000 7.41921
91010 7.42745
91020 7.41522
91030 7.4012
91040 7.39619
91050 7.40115
91060 7.42495
91070 7.46377
91080 7.49304
91090 7.50995
91100 7.5222
91110 7.52418
91120 7.5171
91130 7.51461
91140 7.51838
91150 7.52667
91160 7.53403
91170 7.5296
91180 7.5111
91190 7.48959
91200 7.47325
91210 7.45763
91220 7.4411
91230 7.42926
91240 7.4301
91250 7.43906
91260 7.44804
91270 7.45575
91280 7.45772
91290 7.45453
91300 7.45104
91310 7.44759
91320 7.4426
91330 7.43771
91340 7.43432
91350 7.4318
91360 7.42913
91370 7.43017
91380 7.43654
91390 7.43878
91400 7.43005
91410 7.41754
91420 7.41704
91430 7.43269
91440 7.45428
91450 7.47291
91460 7.49162
91470 7.51184
91480 7.5259
91490 7.52905
91500 7.52499
91510 7.51626
91520 7.50981
91530 7.51461
91540 7.53558
91550 7.56681
91560 7.58536
91570 7.58027
91580 7.55881
91590 7.52537
91600 7.48798
91610 7.45088
91620 7.4181
91630 7.3979
91640 7.39618
91650 7.4015
91660 7.40731
91670 7.41576
91680 7.42334
91690 7.42332
91700 7.42094
91710 7.42391
91720 7.43131
91730 7.4417
91740 7.45567
91750 7.46622
91760 7.46574
91770 7.45594
91780 7.44505
91790 7.43795
91800 7.43926
91810 7.44027
91820 7.42703
91830 7.408
91840 7.39336
91850 7.37731
91860 7.35374
91870 7.32979
91880 7.30993
91890 7.29665
91900 7.30561
91910 7.33585
91920 7.36472
91930 7.38519
91940 7.406
91950 7.42467
91960 7.42671
91970 7.40733
91980 7.37612
91990 7.34319
92000 7.32446
92010 7.32116
92020 7.31679
92030 7.3046
92040 7.28115
92050 7.25599
92060 7.23493
92070 7.22096
92080 7.21912
92090 7.22694
92100 7.23324
92110 7.22783
92120 7.20564
92130 7.17168
92140 7.14412
92150 7.13109
92160 7.13092
92170 7.1428
92180 7.16782
92190 7.19261
92200 7.20917
92210 7.21937
92220 7.22816
92230 7.23587
92240 7.24202
92250 7.24491
92260 7.24652
92270 7.25106
92280 7.25721
92290 7.26044
92300 7.26271
92310 7.26419
92320 7.25941
92330 7.24887
92340 7.24139
92350 7.23528
92360 7.22614
92370 7.22273
92380 7.22421
92390 7.22458
92400 7.22721
92410 7.23602
92420 7.24652
92430 7.2593
92440 7.27452
92450 7.28434
92460 7.29544
92470 7.31674
92480 7.34285
92490 7.35658
92500 7.35892
92510 7.36134
92520 7.3676
92530 7.37602
92540 7.37506
92550 7.35964
92560 7.33456
92570 7.30115
92580 7.26016
92590 7.22817
92600 7.22232
92610 7.23664
92620 7.25741
92630 7.27653
92640 7.285
92650 7.2795
92660 7.27244
92670 7.27409
92680 7.27569
92690 7.26664
92700 7.25486
92710 7.24834
92720 7.24743
92730 7.24207
92740 7.23035
92750 7.22007
92760 7.2079
92770 7.19341
92780 7.18787
92790 7.20148
92800 7.22616
92810 7.2524
92820 7.27654
92830 7.28392
92840 7.27107
92850 7.25659
92860 7.25632
92870 7.26883
92880 7.28596
92890 7.30148
92900 7.31283
92910 7.32229
92920 7.3315
92930 7.35119
92940 7.37287
92950 7.38094
92960 7.37815
92970 7.36992
92980 7.35981
92990 7.3536
93000 7.35169
