# Time-averaged data for fix msdw
# TimeStep c_mw[4]
66680 17.2487
66690 17.2483
66700 17.2407
66710 17.2309
66720 17.2251
66730 17.2398
66740 17.2483
66750 17.2386
66760 17.2339
66770 17.2383
66780 17.238
66790 17.2385
66800 17.2562
66810 17.2696
66820 17.2686
66830 17.2713
66840 17.2868
66850 17.2958
66860 17.2949
66870 17.2901
66880 17.2913
66890 17.2952
66900 17.2935
66910 17.277
66920 17.2719
66930 17.2882
66940 17.3027
66950 17.2939
66960 17.285
66970 17.3014
66980 17.3319
66990 17.3512
67000 17.3483
67010 17.346
67020 17.3527
67030 17.3651
67040 17.3764
67050 17.3958
67060 17.4126
67070 17.4151
67080 17.423
67090 17.4354
67100 17.4322
67110 17.432
67120 17.4517
67130 17.4564
67140 17.441
67150 17.4408
67160 17.45
67170 17.4467
67180 17.4333
67190 17.427
67200 17.4295
67210 17.4291
67220 17.4162
67230 17.4106
67240 17.412
67250 17.4094
67260 17.4072
67270 17.4044
67280 17.3908
67290 17.391
67300 17.3972
67310 17.3962
67320 17.3859
67330 17.368
67340 17.359
67350 17.3604
67360 17.3742
67370 17.3812
67380 17.3822
67390 17.3937
67400 17.4045
67410 17.4035
67420 17.4052
67430 17.4145
67440 17.4214
67450 17.4242
67460 17.4317
67470 17.4342
67480 17.434
67490 17.4374
67500 17.4372
67510 17.4339
67520 17.4363
67530 17.4448
67540 17.4588
67550 17.4738
67560 17.4766
67570 17.4699
67580 17.4918
67590 17.5221
67600 17.5266
67610 17.5145
67620 17.5149
67630 17.5283
67640 17.5164
67650 17.5072
67660 17.5148
67670 17.5225
67680 17.5292
67690 17.5466
67700 17.5542
67710 17.5482
67720 17.5312
67730 17.523
67740 17.5277
67750 17.5373
67760 17.5401
67770 17.532
67780 17.5163
67790 17.5056
67800 17.5024
67810 17.5019
67820 17.4832
67830 17.4639
67840 17.468
67850 17.4779
67860 17.4724
67870 17.4626
67880 17.462
67890 17.4756
67900 17.4865
67910 17.4861
67920 17.4921
67930 17.5029
67940 17.5008
67950 17.5022
67960 17.5223
67970 17.5423
67980 17.5528
67990 17.5657
68000 17.5652
68010 17.5537
68020 17.5615
68030 17.5763
68040 17.5799
68050 17.5828
68060 17.5869
68070 17.5847
68080 17.5734
68090 17.5766
68100 17.5869
68110 17.5873
68120 17.5782
68130 17.5884
68140 17.6104
68150 17.6228
68160 17.6041
68170 17.5696
68180 17.5613
68190 17.5827
68200 17.5964
68210 17.5956
68220 17.6001
68230 17.605
68240 17.6018
68250 17.6007
68260 17.6101
68270 17.6067
68280 17.581
68290 17.5694
68300 17.5758
68310 17.577
68320 17.5739
68330 17.5784
68340 17.5888
68350 17.6012
68360 17.6166
68370 17.6215
68380 17.6227
68390 17.6329
68400 17.6391
68410 17.6357
68420 17.6252
68430 17.6236
68440 17.6366
68450 17.6491
68460 17.6521
68470 17.6556
68480 17.6673
68490 17.6806
68500 17.6809
68510 17.6763
68520 17.6776
68530 17.684
68540 17.6979
68550 17.7106
68560 17.7176
68570 17.7307
68580 17.7426
68590 17.7488
68600 17.75
68610 17.7533
68620 17.7717
68630 17.7883
68640 17.7892
68650 17.7947
68660 17.8075
68670 17.821
68680 17.8391
68690 17.8571
68700 17.8555
68710 17.8495
68720 17.8604
68730 17.8727
68740 17.8648
68750 17.8533
68760 17.8438
68770 17.8332
68780 17.8324
68790 17.8215
68800 17.7953
68810 17.786
68820 17.8063
68830 17.8171
68840 17.8012
68850 17.7962
68860 17.8074
68870 17.8195
68880 17.8198
68890 17.81
68900 17.8051
68910 17.8041
68920 17.8013
68930 17.7922
68940 17.7811
68950 17.7819
68960 17.7837
68970 17.78
68980 17.786
68990 17.8075
69000 17.8272
69010 17.8242
69020 17.8181
69030 17.837
69040 17.8659
69050 17.8774
69060 17.8835
69070 17.8882
69080 17.9014
69090 17.9327
69100 17.9556
69110 17.9544
69120 17.9608
69130 17.9835
69140 17.9996
69150 17.9981
69160 17.9928
69170 17.981
69180 17.965
69190 17.9577
69200 17.9574
69210 17.9596
69220 17.9554
69230 17.9369
69240 17.9187
69250 17.9282
69260 17.9405
69270 17.9296
69280 17.9128
69290 17.905
69300 17.8999
69310 17.8958
69320 17.8929
69330 17.8895
69340 17.8882
69350 17.8797
69360 17.8653
69370 17.8552
69380 17.8595
69390 17.8595
69400 17.8415
69410 17.8344
69420 17.8407
69430 17.8457
69440 17.844
69450 17.8334
69460 17.8168
69470 17.8085
69480 17.8223
69490 17.8285
69500 17.8295
69510 17.8373
69520 17.848
69530 17.8608
69540 17.8782
69550 17.8814
69560 17.8715
69570 17.8712
69580 17.8855
69590 17.8885
69600 17.884
69610 17.8849
69620 17.8831
69630 17.8715
69640 17.8628
69650 17.8639
69660 17.8627
69670 17.8374
69680 17.8169
69690 17.8187
69700 17.8157
69710 17.8043
69720 17.8078
69730 17.814
69740 17.806
69750 17.8004
69760 17.7951
69770 17.7803
69780 17.767
69790 17.7682
69800 17.7663
69810 17.7547
69820 17.7415
69830 17.7286
69840 17.7118
69850 17.7147
69860 17.7334
69870 17.7299
69880 17.7136
69890 17.7102
69900 17.7165
69910 17.713
69920 17.7072
69930 17.7097
69940 17.7214
69950 17.7314
69960 17.7496
69970 17.7721
69980 17.7848
69990 17.7827
70000 17.7763
70010 17.7671
70020 17.7491
70030 17.7537
70040 17.7573
70050 17.7412
70060 17.7226
70070 17.7128
70080 17.7119
70090 17.7126
70100 17.7165
70110 17.7157
70120 17.7099
70130 17.7072
70140 17.7101
70150 17.7097
70160 17.7169
70170 17.7267
70180 17.7294
70190 17.7435
70200 17.7632
70210 17.7642
70220 17.7614
70230 17.7788
70240 17.8025
70250 17.8101
70260 17.818
70270 17.8332
70280 17.8424
70290 17.8458
70300 17.8527
70310 17.867
70320 17.8799
70330 17.8879
70340 17.8938
70350 17.892
70360 17.8817
70370 17.8725
70380 17.8682
70390 17.8652
70400 17.8506
70410 17.8435
70420 17.8542
70430 17.8573
70440 17.848
70450 17.846
70460 17.8521
70470 17.8628
70480 17.8735
70490 17.8742
70500 17.8705
70510 17.8719
70520 17.8685
70530 17.856
70540 17.8541
70550 17.8672
70560 17.8813
70570 17.8761
70580 17.867
70590 17.8693
70600 17.8688
70610 17.861
70620 17.87
70630 17.896
70640 17.9092
70650 17.9008
70660 17.9022
70670 17.9155
70680 17.9101
70690 17.8953
70700 17.8961
70710 17.8962
70720 17.8898
70730 17.8957
70740 17.9135
70750 17.9165
70760 17.9142
70770 17.9116
70780 17.9092
70790 17.9046
70800 17.9011
70810 17.9009
70820 17.9033
70830 17.907
70840 17.904
70850 17.893
70860 17.898
70870 17.9159
70880 17.9262
70890 17.9416
70900 17.9616
70910 17.9623
70920 17.9595
70930 17.9784
70940 17.9985
70950 18.0259
70960 18.0607
70970 18.0854
70980 18.0998
70990 18.1085
71000 18.1104
71010 18.1119
71020 18.1287
71030 18.1595
71040 18.1739
71050 18.1822
71060 18.1915
71070 18.2015
71080 18.2144
71090 18.2296
71100 18.2251
71110 18.206
71120 18.1894
71130 18.1632
71140 18.1427
71150 18.1471
71160 18.1554
71170 18.1456
71180 18.1501
71190 18.1771
71200 18.1948
71210 18.1902
71220 18.1775
71230 18.1734
71240 18.1783
71250 18.1731
71260 18.165
71270 18.1549
71280 18.1495
71290 18.146
71300 18.1459
71310 18.1483
71320 18.1399
71330 18.1244
71340 18.1173
71350 18.1249
71360 18.1173
71370 18.0941
71380 18.0865
71390 18.0803
71400 18.0617
71410 18.0479
71420 18.04
71430 18.0358
71440 18.0371
71450 18.0399
71460 18.0402
71470 18.0316
71480 18.0267
71490 18.0226
71500 18.013
71510 18.0089
71520 18.0258
71530 18.0465
71540 18.0484
71550 18.0479
71560 18.0557
71570 18.0664
71580 18.0776
71590 18.0889
71600 18.094
71610 18.0844
71620 18.0709
71630 18.0726
71640 18.0907
71650 18.1031
71660 18.1113
71670 18.1292
71680 18.1559
71690 18.1689
71700 18.1666
71710 18.1668
71720 18.1786
71730 18.1893
71740 18.1852
71750 18.1825
71760 18.1871
71770 18.1876
71780 18.1805
71790 18.1777
71800 18.1807
71810 18.1742
71820 18.1593
71830 18.1541
71840 18.161
71850 18.1787
71860 18.1835
71870 18.1849
71880 18.1913
71890 18.2049
71900 18.2228
71910 18.2409
71920 18.2429
71930 18.2479
71940 18.2649
71950 18.2708
71960 18.2657
71970 18.27
71980 18.2754
71990 18.2539
72000 18.2259
72010 18.2136
72020 18.1996
72030 18.1919
72040 18.2014
72050 18.2109
72060 18.2083
72070 18.1907
72080 18.1858
72090 18.1945
72100 18.1875
72110 18.1732
72120 18.1721
72130 18.1765
72140 18.1825
72150 18.1996
72160 18.2123
72170 18.2113
72180 18.2128
72190 18.2185
72200 18.2054
72210 18.1772
72220 18.1773
72230 18.2004
72240 18.2039
72250 18.2051
72260 18.2172
72270 18.2235
72280 18.2186
72290 18.2216
72300 18.2184
72310 18.2009
72320 18.1933
72330 18.1953
72340 18.1976
72350 18.1899
72360 18.1776
72370 18.1703
72380 18.166
72390 18.16
72400 18.1714
72410 18.1954
72420 18.1914
72430 18.1781
72440 18.1894
72450 18.2118
72460 18.2067
72470 18.184
72480 18.1741
72490 18.1717
72500 18.1633
72510 18.1664
72520 18.1794
72530 18.1826
72540 18.1786
72550 18.1803
72560 18.1843
72570 18.1985
72580 18.2072
72590 18.2086
72600 18.2091
72610 18.2202
72620 18.2354
72630 18.243
72640 18.2484
72650 18.2603
72660 18.2684
72670 18.2815
72680 18.2897
72690 18.2847
72700 18.2872
72710 18.2832
72720 18.2658
72730 18.2493
72740 18.2477
72750 18.2498
72760 18.2416
72770 18.2282
72780 18.2186
72790 18.2293
72800 18.2443
72810 18.2435
72820 18.236
72830 18.2323
72840 18.2397
72850 18.2514
72860 18.2499
72870 18.2448
72880 18.243
72890 18.2388
72900 18.2332
72910 18.2291
72920 18.2355
72930 18.2448
72940 18.2484
72950 18.2432
72960 18.2545
72970 18.2684
72980 18.2723
72990 18.2776
73000 18.2823
73010 18.2725
73020 18.2613
73030 18.2567
73040 18.2431
73050 18.2234
73060 18.2163
73070 18.2167
73080 18.2173
73090 18.2307
73100 18.2599
73110 18.2738
73120 18.2768
73130 18.2844
73140 18.2992
73150 18.31
73160 18.3079
73170 18.3003
73180 18.3086
73190 18.3266
73200 18.3495
73210 18.3685
73220 18.3777
73230 18.3688
73240 18.3519
73250 18.3568
73260 18.3731
73270 18.3748
73280 18.3811
73290 18.4076
73300 18.4274
73310 18.4241
73320 18.4292
73330 18.4482
73340 18.4463
73350 18.4231
73360 18.4265
73370 18.4482
73380 18.4473
73390 18.4381
73400 18.4454
73410 18.4511
73420 18.4342
73430 18.4122
73440 18.4098
73450 18.4186
73460 18.417
73470 18.4173
73480 18.4187
73490 18.4194
73500 18.4198
73510 18.4249
73520 18.4413
73530 18.4497
73540 18.431
73550 18.4096
73560 18.4116
73570 18.4134
73580 18.3902
73590 18.3642
73600 18.3732
73610 18.3919
73620 18.4047
73630 18.409
73640 18.3982
73650 18.3817
73660 18.3817
73670 18.3902
73680 18.3951
73690 18.3929
73700 18.3809
73710 18.3828
73720 18.3938
73730 18.387
73740 18.3692
73750 18.3721
73760 18.3801
73770 18.38
73780 18.3741
73790 18.3905
73800 18.4141
73810 18.408
73820 18.3886
73830 18.4046
73840 18.4313
73850 18.4267
73860 18.4083
73870 18.4118
73880 18.4244
73890 18.4323
73900 18.4394
73910 18.4547
73920 18.4523
73930 18.4386
73940 18.4324
73950 18.4349
73960 18.4357
73970 18.4402
73980 18.4351
73990 18.4237
74000 18.4146
74010 18.4157
74020 18.4226
74030 18.4257
74040 18.4456
74050 18.4731
74060 18.4773
74070 18.4607
74080 18.4476
74090 18.4559
74100 18.4708
74110 18.4731
74120 18.4711
74130 18.4804
74140 18.5058
74150 18.5268
74160 18.5348
74170 18.5461
74180 18.5685
74190 18.593
74200 18.6045
74210 18.6111
74220 18.6302
74230 18.6563
74240 18.6672
74250 18.6616
74260 18.6621
74270 18.6667
74280 18.675
74290 18.6758
74300 18.665
74310 18.6539
74320 18.6452
74330 18.6287
74340 18.6175
74350 18.6254
74360 18.6328
74370 18.6259
74380 18.6101
74390 18.6079
74400 18.6328
74410 18.6585
74420 18.6635
74430 18.6708
74440 18.6925
74450 18.7093
74460 18.7167
74470 18.7275
74480 18.7414
74490 18.7441
74500 18.7542
74510 18.78
74520 18.79
74530 18.7867
74540 18.7978
74550 18.8111
74560 18.8015
74570 18.7878
74580 18.7953
74590 18.8101
74600 18.8106
74610 18.8173
74620 18.8341
74630 18.839
74640 18.8378
74650 18.8414
74660 18.8462
74670 18.8481
74680 18.8487
74690 18.8531
74700 18.8595
74710 18.8598
74720 18.8471
74730 18.8439
74740 18.8521
74750 18.8555
74760 18.8618
74770 18.8782
74780 18.8769
74790 18.8537
74800 18.8506
74810 18.867
74820 18.865
74830 18.8603
74840 18.8671
74850 18.8733
74860 18.8673
74870 18.8676
74880 18.8859
74890 18.9077
74900 18.9301
74910 18.9538
74920 18.9775
74930 18.999
74940 18.9986
74950 18.9837
74960 18.986
74970 18.9949
74980 18.9882
74990 18.9763
75000 18.9604
75010 18.9555
75020 18.9599
75030 18.9583
75040 18.9516
75050 18.946
75060 18.9444
75070 18.9514
75080 18.9568
75090 18.945
75100 18.9241
75110 18.9242
75120 18.9407
75130 18.948
75140 18.957
75150 18.9833
75160 18.9933
75170 18.9768
75180 18.9733
75190 18.9803
75200 18.9698
75210 18.9433
75220 18.927
75230 18.9183
75240 18.9198
75250 18.9259
75260 18.9261
75270 18.9183
75280 18.9163
75290 18.9325
75300 18.9532
75310 18.9507
75320 18.9295
75330 18.9312
75340 18.9535
75350 18.9536
75360 18.9508
75370 18.9688
75380 18.9862
75390 18.988
75400 18.9791
75410 18.9733
75420 18.978
75430 18.9757
75440 18.9592
75450 18.9455
75460 18.9475
75470 18.9436
75480 18.926
75490 18.9289
75500 18.9432
75510 18.9492
75520 18.9569
75530 18.9621
75540 18.9556
75550 18.9506
75560 18.9519
75570 18.947
75580 18.9448
75590 18.9416
75600 18.9279
75610 18.9078
75620 18.897
75630 18.8964
75640 18.8979
75650 18.8988
75660 18.9044
75670 18.9162
75680 18.9245
75690 18.9307
75700 18.9427
75710 18.9448
75720 18.9419
75730 18.9379
75740 18.9354
75750 18.9432
75760 18.9677
75770 18.991
75780 19.0039
75790 19.0191
75800 19.0467
75810 19.0585
75820 19.0621
75830 19.0695
75840 19.0664
75850 19.0519
75860 19.056
75870 19.0713
75880 19.0745
75890 19.0825
75900 19.0933
75910 19.0937
75920 19.0885
75930 19.0886
75940 19.0851
75950 19.0872
75960 19.1068
75970 19.1072
75980 19.0897
75990 19.095
76000 19.1139
76010 19.1076
76020 19.0937
76030 19.0959
76040 19.1146
76050 19.1316
76060 19.1531
76070 19.1811
76080 19.2016
76090 19.2114
76100 19.2166
76110 19.2099
76120 19.1961
76130 19.1973
76140 19.2177
76150 19.2257
76160 19.209
76170 19.1983
76180 19.1947
76190 19.1934
76200 19.2064
76210 19.2234
76220 19.2274
76230 19.2271
76240 19.236
76250 19.2411
76260 19.2435
76270 19.2436
76280 19.2527
76290 19.2791
76300 19.284
76310 19.2628
76320 19.2657
76330 19.2848
76340 19.2874
76350 19.279
76360 19.2776
76370 19.2843
76380 19.2903
76390 19.2917
76400 19.2776
76410 19.2566
76420 19.2552
76430 19.2742
76440 19.2796
76450 19.2689
76460 19.2586
76470 19.2523
76480 19.2645
76490 19.2761
76500 19.2482
76510 19.2044
76520 19.1889
76530 19.188
76540 19.1784
76550 19.1744
76560 19.1905
76570 19.1986
76580 19.1952
76590 19.1843
76600 19.184
76610 19.1921
76620 19.19
76630 19.1917
76640 19.2135
76650 19.2249
76660 19.2204
76670 19.2241
76680 19.2303
76690 19.2226
76700 19.2111
76710 19.2105
76720 19.215
76730 19.2047
76740 19.1955
76750 19.1943
76760 19.1904
76770 19.1845
76780 19.189
76790 19.2079
76800 19.2186
76810 19.2165
76820 19.2125
76830 19.2258
76840 19.2434
76850 19.2435
76860 19.2273
76870 19.2202
76880 19.2283
76890 19.237
76900 19.2263
76910 19.2061
76920 19.2051
76930 19.2154
76940 19.2095
76950 19.1872
76960 19.1676
76970 19.1613
76980 19.1568
76990 19.1395
77000 19.1196
77010 19.1132
77020 19.1223
77030 19.1305
77040 19.125
77050 19.1265
77060 19.132
77070 19.1276
77080 19.1293
77090 19.1408
77100 19.1343
77110 19.1185
77120 19.115
77130 19.1142
77140 19.1134
77150 19.1161
77160 19.1255
77170 19.1285
77180 19.1179
77190 19.1112
77200 19.1217
77210 19.1375
77220 19.1441
77230 19.1427
77240 19.1591
77250 19.1915
77260 19.2206
77270 19.2287
77280 19.2286
77290 19.242
77300 19.2557
77310 19.2571
77320 19.253
77330 19.2589
77340 19.2772
77350 19.283
77360 19.2909
77370 19.3058
77380 19.3118
77390 19.3212
77400 19.337
77410 19.3511
77420 19.3459
77430 19.334
77440 19.3248
77450 19.3204
77460 19.3098
77470 19.289
77480 19.2663
77490 19.2611
77500 19.2676
77510 19.2559
77520 19.2305
77530 19.2212
77540 19.2429
77550 19.2621
77560 19.2556
77570 19.2364
77580 19.2216
77590 19.2158
77600 19.2206
77610 19.218
77620 19.2191
77630 19.2323
77640 19.2303
77650 19.216
77660 19.2195
77670 19.2263
77680 19.2309
77690 19.2421
77700 19.2543
77710 19.2504
77720 19.2491
77730 19.2421
77740 19.2309
77750 19.2219
77760 19.2197
77770 19.2009
77780 19.1761
77790 19.1686
77800 19.1921
77810 19.2122
77820 19.2131
77830 19.2124
77840 19.2317
77850 19.2515
77860 19.2567
77870 19.2547
77880 19.2588
77890 19.2653
77900 19.2668
77910 19.265
77920 19.2611
77930 19.2586
77940 19.2736
77950 19.2946
77960 19.2868
77970 19.2634
77980 19.2589
77990 19.271
78000 19.2851
78010 19.2886
78020 19.2841
78030 19.2781
78040 19.2818
78050 19.3024
78060 19.3216
78070 19.3241
78080 19.318
78090 19.3238
78100 19.3526
78110 19.3763
78120 19.3758
78130 19.3558
78140 19.3399
78150 19.3481
78160 19.3543
78170 19.3438
78180 19.336
78190 19.3378
78200 19.3422
78210 19.3451
78220 19.3508
78230 19.3565
78240 19.3487
78250 19.3208
78260 19.2948
78270 19.2796
78280 19.2789
78290 19.2921
78300 19.3036
78310 19.2998
78320 19.2937
78330 19.3043
78340 19.3363
78350 19.366
78360 19.3676
78370 19.3518
78380 19.3446
78390 19.3588
78400 19.381
78410 19.3907
78420 19.378
78430 19.3776
78440 19.3982
78450 19.4112
78460 19.4069
78470 19.4136
78480 19.4367
78490 19.4504
78500 19.4465
78510 19.4366
78520 19.4329
78530 19.4361
78540 19.4347
78550 19.4225
78560 19.3951
78570 19.3765
78580 19.3808
78590 19.3949
78600 19.4101
78610 19.4203
78620 19.4132
78630 19.3932
78640 19.3862
78650 19.3908
78660 19.3982
78670 19.4005
78680 19.4045
78690 19.4232
78700 19.4303
78710 19.414
78720 19.398
78730 19.407
78740 19.4351
78750 19.4682
78760 19.4925
78770 19.4948
78780 19.4937
78790 19.513
78800 19.527
78810 19.5152
78820 19.515
78830 19.5405
78840 19.5504
78850 19.5396
78860 19.5402
78870 19.5472
78880 19.5482
78890 19.5491
78900 19.5504
78910 19.5362
78920 19.5084
78930 19.4893
78940 19.4808
78950 19.466
78960 19.4462
78970 19.4217
78980 19.402
78990 19.3993
79000 19.4061
79010 19.4068
79020 19.4023
79030 19.3974
79040 19.3859
79050 19.3696
79060 19.3629
79070 19.3663
79080 19.3576
79090 19.3437
79100 19.3375
79110 19.3375
79120 19.3462
79130 19.3606
79140 19.3703
79150 19.3795
79160 19.3942
79170 19.4039
79180 19.4095
79190 19.4269
79200 19.4373
79210 19.4375
79220 19.4364
79230 19.4457
79240 19.4617
79250 19.476
79260 19.4822
79270 19.4859
79280 19.4792
79290 19.4719
79300 19.479
79310 19.4908
79320 19.4907
79330 19.49
79340 19.5107
79350 19.5311
79360 19.5375
79370 19.5417
79380 19.5415
79390 19.5375
79400 19.5334
79410 19.5235
79420 19.5164
79430 19.5202
79440 19.5379
79450 19.5515
79460 19.562
79470 19.5707
79480 19.5606
79490 19.5417
79500 19.5526
79510 19.5836
79520 19.6128
79530 19.6336
79540 19.64
79550 19.6474
79560 19.6693
79570 19.6927
79580 19.7052
79590 19.7092
79600 19.7264
79610 19.7426
79620 19.7313
79630 19.703
79640 19.7027
79650 19.7074
79660 19.7012
79670 19.6862
79680 19.666
79690 19.6618
79700 19.673
79710 19.6931
79720 19.7065
79730 19.7069
79740 19.7069
79750 19.7218
79760 19.737
79770 19.733
79780 19.7088
79790 19.6789
79800 19.6576
79810 19.6413
79820 19.638
79830 19.6495
79840 19.6632
79850 19.6612
79860 19.6411
79870 19.6297
79880 19.6317
79890 19.6319
79900 19.6217
79910 19.6212
79920 19.6357
79930 19.6381
79940 19.6211
79950 19.6038
79960 19.6074
79970 19.6354
79980 19.6636
79990 19.671
80000 19.6744
80010 19.6905
80020 19.7113
80030 19.718
80040 19.7093
80050 19.6964
80060 19.6844
80070 19.6859
80080 19.6853
80090 19.6754
80100 19.6623
80110 19.6462
80120 19.6426
80130 19.6489
80140 19.6567
80150 19.6446
80160 19.6055
80170 19.5758
80180 19.5712
80190 19.5535
80200 19.5287
80210 19.5173
80220 19.5116
80230 19.4947
80240 19.4848
80250 19.4903
80260 19.4954
80270 19.5012
80280 19.5191
80290 19.5234
80300 19.5113
80310 19.5173
80320 19.5428
80330 19.5523
80340 19.5466
80350 19.5443
80360 19.5433
80370 19.5398
80380 19.5379
80390 19.5294
80400 19.5228
80410 19.5325
80420 19.5466
80430 19.5441
80440 19.5264
80450 19.5273
80460 19.543
80470 19.5556
80480 19.5745
80490 19.5977
80500 19.613
80510 19.6302
80520 19.646
80530 19.6444
80540 19.6389
80550 19.6482
80560 19.6606
80570 19.6642
80580 19.6567
80590 19.648
80600 19.6401
80610 19.6453
80620 19.6603
80630 19.6785
80640 19.6901
80650 19.6933
80660 19.6996
80670 19.7051
80680 19.7033
80690 19.7006
80700 19.7083
80710 19.7229
80720 19.7309
80730 19.7303
80740 19.7353
80750 19.7516
80760 19.7624
80770 19.7597
80780 19.7598
80790 19.7649
80800 19.7671
80810 19.7738
80820 19.7841
80830 19.7807
80840 19.7572
80850 19.7558
80860 19.7791
80870 19.7905
80880 19.766
80890 19.7456
80900 19.7445
80910 19.7405
80920 19.7305
80930 19.7153
80940 19.7059
80950 19.7147
80960 19.7398
80970 19.7624
80980 19.7693
80990 19.7674
81000 19.7746
81010 19.7853
81020 19.7907
81030 19.7926
81040 19.7946
81050 19.7917
81060 19.7859
81070 19.7857
81080 19.7777
81090 19.766
81100 19.7624
81110 19.7579
81120 19.7461
81130 19.7411
81140 19.7451
81150 19.7371
81160 19.7305
81170 19.7363
81180 19.7347
81190 19.7308
81200 19.7398
81210 19.742
81220 19.7208
81230 19.7047
81240 19.7082
81250 19.7004
81260 19.6806
81270 19.6696
81280 19.6662
81290 19.6631
81300 19.6537
81310 19.6541
81320 19.6691
81330 19.6742
81340 19.6722
81350 19.6732
81360 19.6713
81370 19.6709
81380 19.6766
81390 19.6831
81400 19.6928
81410 19.7059
81420 19.7151
81430 19.7389
81440 19.7491
81450 19.7309
81460 19.7142
81470 19.732
81480 19.7412
81490 19.7179
81500 19.7071
81510 19.7136
81520 19.71
81530 19.7128
81540 19.7289
81550 19.7266
81560 19.7096
81570 19.713
81580 19.7169
81590 19.7107
81600 19.7164
81610 19.7345
81620 19.756
81630 19.7755
81640 19.7717
81650 19.7728
81660 19.775
81670 19.7687
81680 19.7642
81690 19.7721
81700 19.7712
81710 19.7624
81720 19.757
81730 19.7675
81740 19.7788
81750 19.7902
81760 19.791
81770 19.7832
81780 19.7783
81790 19.7751
81800 19.769
81810 19.7767
81820 19.7826
81830 19.7742
81840 19.7696
81850 19.7752
81860 19.7797
81870 19.7846
81880 19.7926
81890 19.7998
81900 19.8177
81910 19.8474
81920 19.8649
81930 19.8742
81940 19.8894
81950 19.8959
81960 19.8862
81970 19.8653
81980 19.8515
81990 19.8622
82000 19.8619
82010 19.8406
82020 19.8215
82030 19.821
82040 19.8493
82050 19.8788
82060 19.8832
82070 19.8694
82080 19.8744
82090 19.8892
82100 19.8849
82110 19.8687
82120 19.8697
82130 19.8727
82140 19.8519
82150 19.8266
82160 19.8231
82170 19.8398
82180 19.8579
82190 19.8754
82200 19.8933
82210 19.9019
82220 19.9079
82230 19.9266
82240 19.9391
82250 19.9265
82260 19.9121
82270 19.9199
82280 19.9215
82290 19.9066
82300 19.9045
82310 19.9088
82320 19.9009
82330 19.886
82340 19.8848
82350 19.8849
82360 19.8836
82370 19.8792
82380 19.8669
82390 19.8534
82400 19.849
82410 19.8434
82420 19.8279
82430 19.8108
82440 19.8195
82450 19.8429
82460 19.8436
82470 19.8122
82480 19.7854
82490 19.7883
82500 19.785
82510 19.7623
82520 19.7563
82530 19.757
82540 19.7539
82550 19.7534
82560 19.7583
82570 19.7549
82580 19.7522
82590 19.746
82600 19.7374
82610 19.7247
82620 19.7065
82630 19.6989
82640 19.7077
82650 19.7202
82660 19.7243
82670 19.7412
82680 19.7722
82690 19.7998
82700 19.8171
82710 19.8298
82720 19.8385
82730 19.8498
82740 19.8693
82750 19.8852
82760 19.8996
82770 19.9121
82780 19.9227
82790 19.9349
82800 19.9581
82810 19.9748
82820 19.9764
82830 19.9881
82840 20.009
82850 20.012
82860 19.9943
82870 19.9929
82880 20.0247
82890 20.0461
82900 20.0483
82910 20.0556
82920 20.0596
82930 20.0546
82940 20.071
82950 20.0948
82960 20.0835
82970 20.0695
82980 20.0742
82990 20.0806
83000 20.0677
83010 20.0515
83020 20.0511
83030 20.0581
83040 20.061
83050 20.0538
83060 20.0417
83070 20.0451
83080 20.0544
83090 20.0542
83100 20.0584
83110 20.0594
83120 20.0543
83130 20.0632
83140 20.0728
83150 20.0762
83160 20.0843
83170 20.1014
83180 20.1119
83190 20.1154
83200 20.1188
83210 20.1111
83220 20.0955
83230 20.0829
83240 20.069
83250 20.0521
83260 20.0422
83270 20.0432
83280 20.0489
83290 20.0531
83300 20.055
83310 20.0493
83320 20.0471
83330 20.0658
83340 20.0953
83350 20.106
83360 20.1211
83370 20.1629
83380 20.1958
83390 20.2029
83400 20.2002
83410 20.1933
83420 20.1968
83430 20.2123
83440 20.2052
83450 20.1873
83460 20.1966
83470 20.2144
83480 20.1988
83490 20.1781
83500 20.1729
83510 20.1749
83520 20.1724
83530 20.1644
83540 20.1595
83550 20.1718
83560 20.1825
83570 20.1887
83580 20.2
83590 20.2012
83600 20.2053
83610 20.2137
83620 20.2219
83630 20.2367
83640 20.2412
83650 20.2315
83660 20.2318
83670 20.2595
83680 20.2823
83690 20.2741
83700 20.2812
83710 20.3088
83720 20.3202
83730 20.3253
83740 20.3261
83750 20.3283
83760 20.3504
83770 20.3809
83780 20.3938
83790 20.3862
83800 20.3808
83810 20.384
83820 20.3918
83830 20.4062
83840 20.4224
83850 20.4342
83860 20.4397
83870 20.4419
83880 20.4297
83890 20.4169
83900 20.4107
83910 20.4135
83920 20.433
83930 20.4519
83940 20.4533
83950 20.4449
83960 20.4493
83970 20.4595
83980 20.4547
83990 20.4497
84000 20.464
84010 20.4836
84020 20.4979
84030 20.5055
84040 20.4983
84050 20.4966
84060 20.5012
84070 20.499
84080 20.4985
84090 20.4999
84100 20.5
84110 20.5081
84120 20.5199
84130 20.5244
84140 20.522
84150 20.515
84160 20.4984
84170 20.4862
84180 20.4915
84190 20.4966
84200 20.4841
84210 20.4708
84220 20.4847
84230 20.5092
84240 20.5123
84250 20.4977
84260 20.4955
84270 20.5076
84280 20.5222
84290 20.5239
84300 20.5087
84310 20.4875
84320 20.475
84330 20.473
84340 20.4686
84350 20.4521
84360 20.4459
