# Time-averaged data for fix msdw
# TimeStep c_mw[4]
93230 65.4897
93240 65.4608
93250 65.4384
93260 65.4509
93270 65.4366
93280 65.3948
93290 65.393
93300 65.424
93310 65.4298
93320 65.394
93330 65.3617
93340 65.3709
93350 65.3988
93360 65.3994
93370 65.3841
93380 65.3924
93390 65.4278
93400 65.4656
93410 65.4714
93420 65.459
93430 65.4865
93440 65.5256
93450 65.5344
93460 65.5307
93470 65.5484
93480 65.5777
93490 65.5754
93500 65.5549
93510 65.5713
93520 65.6204
93530 65.6284
93540 65.6116
93550 65.6344
93560 65.6713
93570 65.6902
93580 65.6936
93590 65.6904
93600 65.6976
93610 65.709
93620 65.7024
93630 65.6729
93640 65.6485
93650 65.6328
93660 65.6186
93670 65.626
93680 65.6396
93690 65.6295
93700 65.6108
93710 65.5988
93720 65.5948
93730 65.6038
93740 65.6064
93750 65.6101
93760 65.6163
93770 65.6041
93780 65.5755
93790 65.5725
93800 65.591
93810 65.6044
93820 65.5836
93830 65.5501
93840 65.5255
93850 65.5319
93860 65.5449
93870 65.5204
93880 65.4864
93890 65.4639
93900 65.4471
93910 65.4322
93920 65.4207
93930 65.4155
93940 65.4135
93950 65.3866
93960 65.3493
93970 65.3337
93980 65.3344
93990 65.3352
94000 65.3462
94010 65.3453
94020 65.3305
94030 65.3358
94040 65.3986
94050 65.4948
94060 65.5369
94070 65.5105
94080 65.5079
94090 65.5522
94100 65.5926
94110 65.6022
94120 65.6181
94130 65.6576
94140 65.6896
94150 65.72
94160 65.7395
94170 65.7472
94180 65.7541
94190 65.7654
94200 65.7418
94210 65.7119
94220 65.7171
94230 65.7255
94240 65.7111
94250 65.694
94260 65.7055
94270 65.7182
94280 65.7226
94290 65.73
94300 65.7291
94310 65.7108
94320 65.6985
94330 65.7191
94340 65.7471
94350 65.7479
94360 65.7344
94370 65.7406
94380 65.7407
94390 65.7243
94400 65.7176
94410 65.7259
94420 65.7182
94430 65.704
94440 65.6928
94450 65.6746
94460 65.6563
94470 65.6559
94480 65.6797
94490 65.7168
94500 65.7296
94510 65.7239
94520 65.7411
94530 65.7846
94540 65.8481
94550 65.9041
94560 65.929
94570 65.9386
94580 65.9548
94590 65.9877
94600 66.0306
94610 66.0628
94620 66.0614
94630 66.0511
94640 66.0421
94650 66.0398
94660 66.0322
94670 66.0152
94680 65.9904
94690 65.978
94700 65.9957
94710 66.0202
94720 66.0288
94730 66.0075
94740 65.991
94750 65.9919
94760 65.9951
94770 65.9844
94780 65.9924
94790 66.014
94800 66.0349
94810 66.0512
94820 66.0649
94830 66.0639
94840 66.0754
94850 66.0966
94860 66.1366
94870 66.1739
94880 66.1648
94890 66.1409
94900 66.1696
94910 66.2228
94920 66.2574
94930 66.2802
94940 66.2735
94950 66.2687
94960 66.3123
94970 66.3839
94980 66.412
94990 66.3992
95000 66.3835
95010 66.4046
95020 66.4339
95030 66.4561
95040 66.4773
95050 66.4882
95060 66.4876
95070 66.5071
95080 66.5543
95090 66.585
95100 66.5685
95110 66.5319
95120 66.5203
95130 66.5232
95140 66.5224
95150 66.5136
95160 66.5277
95170 66.5656
95180 66.5954
95190 66.6026
95200 66.6296
95210 66.6641
95220 66.6703
95230 66.6495
95240 66.6512
95250 66.6765
95260 66.6702
95270 66.6431
95280 66.633
95290 66.6495
95300 66.6819
95310 66.6784
95320 66.6353
95330 66.5989
95340 66.5922
95350 66.5992
95360 66.5978
95370 66.5663
95380 66.53
95390 66.5436
95400 66.5691
95410 66.5532
95420 66.5328
95430 66.5326
95440 66.509
95450 66.4762
95460 66.5064
95470 66.56
95480 66.5625
95490 66.5371
95500 66.5314
95510 66.5511
95520 66.5606
95530 66.533
95540 66.5168
95550 66.5206
95560 66.5393
95570 66.5547
95580 66.5537
95590 66.5373
95600 66.5218
95610 66.5273
95620 66.526
95630 66.5032
95640 66.4639
95650 66.4449
95660 66.4648
95670 66.5025
95680 66.5156
95690 66.4916
95700 66.4823
95710 66.5121
95720 66.5658
95730 66.5961
95740 66.5908
95750 66.5957
95760 66.6378
95770 66.6536
95780 66.648
95790 66.6782
95800 66.7359
95810 66.7564
95820 66.7453
95830 66.7624
95840 66.8291
95850 66.8911
95860 66.9299
95870 66.9444
95880 66.937
95890 66.9398
95900 66.9554
95910 66.9466
95920 66.8967
95930 66.8687
95940 66.9058
95950 66.9354
95960 66.9309
95970 66.9053
95980 66.8828
95990 66.876
96000 66.8424
96010 66.8153
96020 66.7843
96030 66.7263
96040 66.6789
96050 66.67
96060 66.6759
96070 66.6682
96080 66.6456
96090 66.6267
96100 66.6152
96110 66.5997
96120 66.5751
96130 66.5552
96140 66.5425
96150 66.5565
96160 66.5705
96170 66.5695
96180 66.557
96190 66.5462
96200 66.5367
96210 66.5337
96220 66.5386
96230 66.5546
96240 66.5469
96250 66.5163
96260 66.5026
96270 66.5199
96280 66.5398
96290 66.5405
96300 66.5277
96310 66.5047
96320 66.4611
96330 66.4506
96340 66.4827
96350 66.479
96360 66.4307
96370 66.4
96380 66.4124
96390 66.4109
96400 66.3919
96410 66.3991
96420 66.4224
96430 66.4268
96440 66.4261
96450 66.4378
96460 66.4723
96470 66.5004
96480 66.5155
96490 66.534
96500 66.5501
96510 66.565
96520 66.5912
96530 66.6149
96540 66.6325
96550 66.6616
96560 66.6767
96570 66.6889
96580 66.7314
96590 66.7882
96600 66.8088
96610 66.814
96620 66.8399
96630 66.8863
96640 66.9155
96650 66.9287
96660 66.9604
96670 66.978
96680 66.992
96690 67.0254
96700 67.0684
96710 67.0928
96720 67.1142
96730 67.1309
96740 67.1466
96750 67.1316
96760 67.1044
96770 67.1107
96780 67.1268
96790 67.1203
96800 67.1179
96810 67.1378
96820 67.1504
96830 67.1358
96840 67.138
96850 67.164
96860 67.1634
96870 67.1172
96880 67.0792
96890 67.0604
96900 67.0423
96910 67.0396
96920 67.0569
96930 67.065
96940 67.0455
96950 67.0243
96960 67.0257
96970 67.0772
96980 67.1196
96990 67.1247
97000 67.1566
97010 67.1974
97020 67.2139
97030 67.2205
97040 67.2499
97050 67.2884
97060 67.2994
97070 67.2996
97080 67.3062
97090 67.3183
97100 67.3476
97110 67.3729
97120 67.3887
97130 67.3786
97140 67.3847
97150 67.4173
97160 67.4415
97170 67.4391
97180 67.446
97190 67.4681
97200 67.4795
97210 67.4591
97220 67.4453
97230 67.4608
97240 67.4725
97250 67.4674
97260 67.4498
97270 67.4448
97280 67.4696
97290 67.5089
97300 67.5531
97310 67.593
97320 67.6019
97330 67.6032
97340 67.6384
97350 67.6647
97360 67.6711
97370 67.6626
97380 67.637
97390 67.6032
97400 67.6003
97410 67.6376
97420 67.6656
97430 67.6602
97440 67.6897
97450 67.7518
97460 67.7876
97470 67.781
97480 67.7997
97490 67.8332
97500 67.838
97510 67.8339
97520 67.8372
97530 67.8475
97540 67.8785
97550 67.9288
97560 67.9718
97570 68.0014
97580 68.0209
97590 68.0493
97600 68.0634
97610 68.0594
97620 68.0757
97630 68.1128
97640 68.121
97650 68.095
97660 68.0742
97670 68.1049
97680 68.1189
97690 68.0928
97700 68.0684
97710 68.0759
97720 68.0992
97730 68.084
97740 68.0459
97750 68.0516
97760 68.1062
97770 68.1329
97780 68.1174
97790 68.1135
97800 68.139
97810 68.1472
97820 68.1487
97830 68.1954
97840 68.2327
97850 68.2166
97860 68.1849
97870 68.1929
97880 68.2071
97890 68.1849
97900 68.1539
97910 68.1421
97920 68.1376
97930 68.1268
97940 68.1002
97950 68.0736
97960 68.0776
97970 68.0818
97980 68.0745
97990 68.0764
98000 68.0723
98010 68.0566
98020 68.0451
98030 68.0744
98040 68.1318
98050 68.1579
98060 68.139
98070 68.1318
98080 68.1754
98090 68.2244
98100 68.2359
98110 68.2579
98120 68.274
98130 68.2621
98140 68.27
98150 68.3307
98160 68.3731
98170 68.3646
98180 68.3506
98190 68.3828
98200 68.434
98210 68.4613
98220 68.467
98230 68.4735
98240 68.4944
98250 68.5185
98260 68.5434
98270 68.5709
98280 68.5832
98290 68.5679
98300 68.5585
98310 68.5683
98320 68.5925
98330 68.6158
98340 68.633
98350 68.6679
98360 68.7105
98370 68.7164
98380 68.7034
98390 68.6975
98400 68.6912
98410 68.6818
98420 68.663
98430 68.6322
98440 68.6194
98450 68.6514
98460 68.6976
98470 68.6958
98480 68.6893
98490 68.7201
98500 68.7711
98510 68.7844
98520 68.7496
98530 68.7177
98540 68.7046
98550 68.7126
98560 68.7106
98570 68.6991
98580 68.6964
98590 68.7234
98600 68.7637
98610 68.7742
98620 68.7582
98630 68.7587
98640 68.7737
98650 68.7967
98660 68.8245
98670 68.8499
98680 68.8592
98690 68.8803
98700 68.9184
98710 68.931
98720 68.9168
98730 68.9055
98740 68.9094
98750 68.9209
98760 68.9208
98770 68.9275
98780 68.9375
98790 68.9371
98800 68.9169
98810 68.8839
98820 68.8527
98830 68.8298
98840 68.8283
98850 68.842
98860 68.8537
98870 68.858
98880 68.8828
98890 68.905
98900 68.9139
98910 68.9262
98920 68.9397
98930 68.9442
98940 68.9561
98950 68.9673
98960 68.966
98970 68.9564
98980 68.9746
98990 69.0018
99000 68.9902
99010 68.97
99020 68.9675
99030 68.9604
99040 68.9501
99050 68.9516
99060 68.9397
99070 68.8876
99080 68.8459
99090 68.8602
99100 68.8862
99110 68.8761
99120 68.8531
99130 68.8469
99140 68.8676
99150 68.9095
99160 68.9344
99170 68.918
99180 68.8926
99190 68.8998
99200 68.9211
99210 68.9144
99220 68.8903
99230 68.8794
99240 68.8738
99250 68.8665
99260 68.863
99270 68.8729
99280 68.8831
99290 68.8969
99300 68.9242
99310 68.9358
99320 68.9292
99330 68.9493
99340 68.9816
99350 68.9689
99360 68.9466
99370 68.9489
99380 68.9561
99390 68.9687
99400 68.979
99410 68.9788
99420 68.9769
99430 68.9943
99440 68.9927
99450 68.9636
99460 68.9491
99470 68.9657
99480 68.9961
99490 69.0123
99500 69.0191
99510 69.0383
99520 69.0676
99530 69.0972
99540 69.1005
99550 69.0848
99560 69.0759
99570 69.1031
99580 69.1138
99590 69.117
99600 69.1434
99610 69.1828
99620 69.1882
99630 69.177
99640 69.1893
99650 69.2305
99660 69.254
99670 69.2812
99680 69.329
99690 69.363
99700 69.3768
99710 69.3892
99720 69.4023
99730 69.4259
99740 69.4633
99750 69.4991
99760 69.5146
99770 69.5135
99780 69.5125
99790 69.5179
99800 69.5144
99810 69.4956
99820 69.493
99830 69.5072
99840 69.5151
99850 69.5283
99860 69.5108
99870 69.4833
99880 69.4879
99890 69.4895
99900 69.4843
99910 69.4917
99920 69.5253
99930 69.5533
99940 69.5612
99950 69.5764
99960 69.6121
99970 69.6501
99980 69.6651
99990 69.6804
100000 69.723
100010 69.7603
100020 69.7681
100030 69.7637
100040 69.7764
100050 69.8196
100060 69.8519
100070 69.8624
100080 69.8513
100090 69.8428
100100 69.8369
100110 69.8292
100120 69.8379
100130 69.83
100140 69.7858
100150 69.7619
100160 69.7963
100170 69.8457
100180 69.8464
100190 69.7983
100200 69.7708
100210 69.8006
100220 69.8339
100230 69.8335
100240 69.8125
100250 69.8181
100260 69.8604
100270 69.8944
100280 69.9071
100290 69.9064
100300 69.8958
100310 69.8969
100320 69.9055
100330 69.898
100340 69.8799
100350 69.8641
100360 69.8423
100370 69.8158
100380 69.7973
100390 69.7579
100400 69.7067
100410 69.7079
100420 69.7335
100430 69.7224
100440 69.6689
100450 69.6546
100460 69.6939
100470 69.7304
100480 69.742
100490 69.7462
100500 69.7525
100510 69.7685
100520 69.7922
100530 69.8042
100540 69.7836
100550 69.784
100560 69.8131
100570 69.8476
100580 69.8555
100590 69.8708
100600 69.8916
100610 69.8779
100620 69.846
100630 69.8419
100640 69.8365
100650 69.8103
100660 69.8041
100670 69.8316
100680 69.863
100690 69.8967
100700 69.9437
100710 69.9832
100720 70.0076
100730 70.0423
100740 70.079
100750 70.0842
100760 70.0723
100770 70.0673
100780 70.059
100790 70.0281
100800 70.0184
100810 70.0286
100820 70.0336
100830 70.0334
100840 70.0583
100850 70.0942
100860 70.1019
100870 70.0872
100880 70.0916
100890 70.1259
100900 70.1539
100910 70.1559
100920 70.1505
100930 70.1619
100940 70.1729
100950 70.1867
100960 70.2017
100970 70.2122
100980 70.2375
100990 70.2648
101000 70.2831
101010 70.2921
101020 70.3022
101030 70.3068
101040 70.296
101050 70.2715
101060 70.2505
101070 70.2596
101080 70.2904
101090 70.3113
101100 70.3316
101110 70.3656
101120 70.3835
101130 70.3861
101140 70.4044
101150 70.4494
101160 70.4731
101170 70.4598
101180 70.4228
101190 70.4018
101200 70.4167
101210 70.4459
101220 70.4707
101230 70.4972
101240 70.4983
101250 70.4875
101260 70.4757
101270 70.4937
101280 70.4982
101290 70.4501
101300 70.4066
101310 70.4126
101320 70.4237
101330 70.4151
101340 70.418
101350 70.421
101360 70.4117
101370 70.3933
101380 70.3741
101390 70.3652
101400 70.3723
101410 70.3942
101420 70.4067
101430 70.3997
101440 70.4006
101450 70.4061
101460 70.4148
101470 70.4163
101480 70.4181
101490 70.4339
101500 70.4694
101510 70.5039
101520 70.5099
101530 70.5011
101540 70.5042
101550 70.5306
101560 70.5618
101570 70.5744
101580 70.5782
101590 70.5843
101600 70.5976
101610 70.6015
101620 70.5932
101630 70.6048
101640 70.6221
101650 70.6045
101660 70.5896
101670 70.5995
101680 70.6186
101690 70.6633
101700 70.7061
101710 70.7046
101720 70.7092
101730 70.7097
101740 70.7016
101750 70.7219
101760 70.7558
101770 70.7699
101780 70.7819
101790 70.8107
101800 70.8475
101810 70.8526
101820 70.8484
101830 70.8571
101840 70.8679
101850 70.8613
101860 70.8396
101870 70.8389
101880 70.8606
101890 70.8846
101900 70.903
101910 70.9055
101920 70.9113
101930 70.9183
101940 70.9173
101950 70.9224
101960 70.934
101970 70.9483
101980 70.9537
101990 70.926
102000 70.9022
102010 70.882
102020 70.8504
102030 70.8053
102040 70.8014
102050 70.8351
102060 70.8411
102070 70.8061
102080 70.7575
102090 70.726
102100 70.7075
102110 70.7017
102120 70.6914
102130 70.6789
102140 70.6961
102150 70.7535
102160 70.7918
102170 70.8006
102180 70.8165
102190 70.8285
102200 70.8395
102210 70.8541
102220 70.8634
102230 70.8526
102240 70.8235
102250 70.8026
102260 70.8117
102270 70.839
102280 70.8568
102290 70.8533
102300 70.842
102310 70.853
102320 70.8718
102330 70.9028
102340 70.9152
102350 70.9412
102360 70.9956
102370 71.0322
102380 71.0334
102390 71.0303
102400 71.0544
102410 71.1021
102420 71.1482
102430 71.1541
102440 71.1384
102450 71.1278
102460 71.1554
102470 71.1919
102480 71.1949
102490 71.1924
102500 71.1994
102510 71.212
102520 71.2226
102530 71.2445
102540 71.2525
102550 71.2078
102560 71.1385
102570 71.121
102580 71.1506
102590 71.1678
102600 71.1589
102610 71.156
102620 71.1335
102630 71.1082
102640 71.1028
102650 71.137
102660 71.1654
102670 71.1611
102680 71.1403
102690 71.1447
102700 71.1529
102710 71.1419
102720 71.12
102730 71.1069
102740 71.095
102750 71.0678
102760 71.017
102770 70.9952
102780 71.0075
102790 71.0144
102800 71.0082
102810 71.0116
102820 71.0251
102830 71.0246
102840 71.019
102850 71.0134
102860 71.0018
102870 71.0047
102880 71.0251
102890 71.0448
102900 71.0553
102910 71.0499
102920 71.0484
102930 71.0498
102940 71.0488
102950 71.0424
102960 71.0447
102970 71.0545
102980 71.063
102990 71.0539
103000 71.0371
103010 71.0174
103020 71.0055
103030 70.976
103040 70.944
103050 70.9141
103060 70.8985
103070 70.8961
103080 70.872
103090 70.8488
103100 70.8628
103110 70.8802
103120 70.866
103130 70.8358
103140 70.8414
103150 70.8717
103160 70.8728
103170 70.8477
103180 70.8208
103190 70.8084
103200 70.78
103210 70.7335
103220 70.7062
103230 70.7061
103240 70.7152
103250 70.709
103260 70.6946
103270 70.6985
103280 70.7378
103290 70.785
103300 70.7836
103310 70.7615
103320 70.752
103330 70.7542
103340 70.7588
103350 70.7281
103360 70.6851
103370 70.6716
103380 70.6731
103390 70.6451
103400 70.6091
103410 70.6212
103420 70.658
103430 70.6807
103440 70.7007
103450 70.715
103460 70.7053
103470 70.6869
103480 70.6705
103490 70.654
103500 70.644
103510 70.6587
103520 70.6724
103530 70.6534
103540 70.6549
103550 70.6838
103560 70.7062
103570 70.7206
103580 70.733
103590 70.7603
103600 70.7834
103610 70.792
103620 70.7582
103630 70.7362
103640 70.7465
103650 70.75
103660 70.7332
103670 70.7263
103680 70.7427
103690 70.7407
103700 70.7088
103710 70.6949
103720 70.7232
103730 70.7749
103740 70.7997
103750 70.7813
103760 70.7781
103770 70.8254
103780 70.8829
103790 70.8859
103800 70.8732
103810 70.8918
103820 70.9053
103830 70.8887
103840 70.9152
103850 70.9693
103860 70.9757
103870 70.9447
103880 70.9361
103890 70.9306
103900 70.9116
103910 70.8932
103920 70.9028
103930 70.9073
103940 70.8796
103950 70.8727
103960 70.8954
103970 70.9029
103980 70.886
103990 70.8673
104000 70.8526
104010 70.8383
104020 70.8161
104030 70.7927
104040 70.8046
104050 70.8339
104060 70.8622
104070 70.8723
104080 70.8949
104090 70.9397
104100 70.9812
104110 71.0146
104120 71.041
104130 71.0645
104140 71.0693
104150 71.064
104160 71.0749
104170 71.1063
104180 71.1267
104190 71.1403
104200 71.1496
104210 71.1634
104220 71.186
104230 71.1976
104240 71.1972
104250 71.1871
104260 71.1878
104270 71.1976
104280 71.2167
104290 71.2405
104300 71.2527
104310 71.2612
104320 71.2837
104330 71.3102
104340 71.3029
104350 71.2828
104360 71.3011
104370 71.3426
104380 71.3765
104390 71.3999
104400 71.3949
104410 71.3773
104420 71.3742
104430 71.4197
104440 71.4444
104450 71.4416
104460 71.4325
104470 71.4244
104480 71.4282
104490 71.4476
104500 71.4788
104510 71.489
104520 71.4729
104530 71.4662
104540 71.4899
104550 71.5079
104560 71.4848
104570 71.5033
104580 71.5511
104590 71.549
104600 71.4917
104610 71.4591
104620 71.4936
104630 71.5331
104640 71.5177
104650 71.4792
104660 71.4782
104670 71.503
104680 71.5381
104690 71.5513
104700 71.5382
104710 71.5518
104720 71.5763
104730 71.5736
104740 71.5632
104750 71.592
104760 71.6422
104770 71.6609
104780 71.6713
104790 71.6939
104800 71.7219
104810 71.7389
104820 71.7489
104830 71.7296
104840 71.7321
104850 71.753
104860 71.7579
104870 71.7603
104880 71.7692
104890 71.7767
104900 71.7515
104910 71.7405
104920 71.7486
104930 71.763
104940 71.7855
104950 71.8242
104960 71.8354
104970 71.8197
104980 71.8381
104990 71.8864
105000 71.8961
105010 71.8792
105020 71.906
105030 71.9569
105040 71.9733
105050 71.9414
105060 71.9066
105070 71.8703
105080 71.8436
105090 71.87
105100 71.9393
105110 71.9632
105120 71.9578
105130 71.9914
105140 72.0352
105150 72.0601
105160 72.0778
105170 72.0993
105180 72.1114
105190 72.115
105200 72.107
105210 72.0983
105220 72.0726
105230 72.047
105240 72.0475
105250 72.0751
105260 72.1045
105270 72.0975
105280 72.0991
105290 72.1416
105300 72.2054
105310 72.2406
105320 72.2393
105330 72.2164
105340 72.2045
105350 72.2407
105360 72.2866
105370 72.3139
105380 72.3301
105390 72.3494
105400 72.3665
105410 72.3792
105420 72.3919
105430 72.4157
105440 72.411
105450 72.4163
105460 72.4689
105470 72.5326
105480 72.5801
105490 72.5975
105500 72.6023
105510 72.5855
105520 72.5644
105530 72.5668
105540 72.5783
105550 72.5788
105560 72.5447
105570 72.4967
105580 72.4826
105590 72.5027
105600 72.5256
105610 72.5043
105620 72.4585
105630 72.4604
105640 72.4903
105650 72.489
105660 72.4498
105670 72.4285
105680 72.4377
105690 72.4135
105700 72.3407
105710 72.2913
105720 72.3025
105730 72.3363
105740 72.3159
105750 72.2599
105760 72.2391
105770 72.2527
105780 72.2464
105790 72.246
105800 72.2676
105810 72.2754
105820 72.2611
105830 72.258
105840 72.2542
105850 72.2744
105860 72.3188
105870 72.3736
105880 72.4294
105890 72.473
105900 72.5118
105910 72.5409
105920 72.5702
105930 72.6012
105940 72.6345
105950 72.6479
105960 72.6531
105970 72.6526
105980 72.6682
105990 72.7277
106000 72.7679
106010 72.7573
106020 72.7417
106030 72.7767
106040 72.8298
106050 72.8398
106060 72.8231
106070 72.8371
106080 72.8878
106090 72.9134
106100 72.9317
106110 72.9623
106120 72.979
106130 72.97
106140 72.9522
106150 72.9584
106160 72.9799
106170 72.9785
106180 72.9438
106190 72.9374
106200 72.9724
106210 73.0337
106220 73.0748
106230 73.0897
106240 73.0895
106250 73.1152
106260 73.1509
106270 73.1677
106280 73.1812
106290 73.2007
106300 73.2099
106310 73.2133
106320 73.2353
106330 73.2623
106340 73.2759
106350 73.2804
106360 73.2915
106370 73.3049
106380 73.3342
106390 73.3782
106400 73.4237
106410 73.4492
106420 73.4369
106430 73.4338
106440 73.4494
106450 73.4703
106460 73.4714
106470 73.4551
106480 73.4537
106490 73.4709
106500 73.4967
106510 73.5313
106520 73.5562
106530 73.5678
106540 73.5734
106550 73.5698
106560 73.569
106570 73.5819
106580 73.6166
106590 73.6543
106600 73.6624
106610 73.6689
106620 73.719
106630 73.7954
106640 73.8294
106650 73.8267
106660 73.8175
106670 73.8219
106680 73.8359
106690 73.8345
106700 73.8085
106710 73.7878
106720 73.7787
106730 73.8164
106740 73.8648
106750 73.8796
106760 73.8615
106770 73.8365
106780 73.8557
106790 73.9298
106800 73.9771
106810 73.9775
106820 73.9842
106830 74.0071
106840 74.0372
106850 74.0645
106860 74.0877
106870 74.1109
106880 74.1307
106890 74.1276
106900 74.1321
106910 74.1441
106920 74.1452
106930 74.1332
106940 74.1452
106950 74.1894
106960 74.205
106970 74.1746
106980 74.1575
106990 74.1651
107000 74.159
107010 74.114
107020 74.0745
107030 74.0476
107040 74.0191
107050 73.9794
107060 73.9765
107070 73.9986
107080 73.9752
107090 73.9216
107100 73.8981
107110 73.8927
107120 73.8694
107130 73.8481
107140 73.8703
107150 73.9025
107160 73.898
107170 73.8967
107180 73.9261
107190 73.9462
107200 73.9366
107210 73.9443
107220 73.9685
107230 73.9981
107240 74.031
107250 74.0655
107260 74.0814
107270 74.0845
107280 74.1037
107290 74.1263
107300 74.1176
107310 74.0912
107320 74.0951
107330 74.1209
107340 74.1375
107350 74.1448
107360 74.1509
107370 74.1801
107380 74.2332
107390 74.2885
107400 74.3178
107410 74.3304
107420 74.3395
107430 74.361
107440 74.397
107450 74.4176
107460 74.426
107470 74.4284
107480 74.4088
107490 74.4037
107500 74.4215
107510 74.4217
107520 74.3901
107530 74.3729
107540 74.3883
107550 74.4249
107560 74.4821
107570 74.5402
107580 74.5694
107590 74.5674
107600 74.6017
107610 74.6563
107620 74.6805
107630 74.6956
107640 74.7396
107650 74.7815
107660 74.7913
107670 74.7572
107680 74.7058
107690 74.6753
107700 74.6698
107710 74.6889
107720 74.7154
107730 74.7388
107740 74.7547
107750 74.77
107760 74.7762
107770 74.7789
107780 74.8042
107790 74.86
107800 74.9001
107810 74.874
107820 74.8424
107830 74.8506
107840 74.8839
107850 74.8916
107860 74.8791
107870 74.8622
107880 74.8433
107890 74.8285
107900 74.8325
107910 74.8322
107920 74.814
107930 74.7888
107940 74.8036
107950 74.841
107960 74.8389
107970 74.7939
107980 74.7881
107990 74.7991
108000 74.7841
108010 74.7928
108020 74.8186
108030 74.8395
108040 74.8671
108050 74.9237
108060 74.9555
108070 74.9476
108080 74.9409
108090 74.9562
108100 74.9745
108110 74.9764
108120 74.9631
108130 74.9323
108140 74.9248
108150 74.9318
108160 74.9247
108170 74.8865
108180 74.8701
108190 74.8835
108200 74.9187
108210 74.935
108220 74.9335
108230 74.93
108240 74.9281
108250 74.9509
108260 74.9925
108270 75.0328
108280 75.0505
108290 75.0673
108300 75.0946
108310 75.1115
108320 75.1031
108330 75.0897
108340 75.1018
108350 75.1189
108360 75.1105
108370 75.113
108380 75.1452
108390 75.1847
108400 75.1957
108410 75.1827
108420 75.183
108430 75.1938
108440 75.215
108450 75.2437
108460 75.2879
108470 75.3372
108480 75.3568
108490 75.3359
108500 75.3338
108510 75.3674
108520 75.3837
108530 75.3848
108540 75.4189
108550 75.4402
108560 75.4419
108570 75.4531
108580 75.4747
108590 75.4771
108600 75.4795
108610 75.479
108620 75.4902
108630 75.4865
108640 75.4573
108650 75.4444
108660 75.4621
108670 75.4929
108680 75.4946
108690 75.4741
108700 75.4753
108710 75.5011
108720 75.5363
108730 75.5715
108740 75.5872
108750 75.5694
108760 75.5536
108770 75.5699
108780 75.6035
108790 75.6526
108800 75.6852
108810 75.6936
108820 75.6903
108830 75.6918
108840 75.6865
108850 75.6977
108860 75.7501
108870 75.8101
108880 75.8148
108890 75.7938
108900 75.7993
108910 75.8166
108920 75.8109
108930 75.7884
108940 75.7857
108950 75.7905
108960 75.7931
108970 75.8158
108980 75.857
108990 75.8995
109000 75.918
109010 75.9197
109020 75.9476
109030 75.9908
109040 75.9856
109050 75.9711
109060 76.0292
109070 76.1054
109080 76.1471
109090 76.1682
109100 76.1933
109110 76.2134
109120 76.2272
109130 76.2555
109140 76.2916
109150 76.3261
109160 76.3656
109170 76.3902
109180 76.3952
109190 76.3878
109200 76.3865
109210 76.416
109220 76.433
109230 76.415
109240 76.4071
109250 76.4241
109260 76.4457
109270 76.4605
109280 76.4662
109290 76.4425
109300 76.4107
109310 76.392
109320 76.3828
109330 76.3714
109340 76.3366
109350 76.306
109360 76.3268
109370 76.4005
109380 76.4735
109390 76.5117
109400 76.5154
109410 76.5345
109420 76.5798
109430 76.6224
109440 76.6376
109450 76.6564
109460 76.6926
109470 76.7305
109480 76.7533
109490 76.7661
109500 76.7841
109510 76.7908
109520 76.8091
109530 76.8415
109540 76.8529
109550 76.8362
109560 76.8212
109570 76.812
109580 76.8065
109590 76.7911
109600 76.7773
109610 76.773
109620 76.7747
109630 76.7734
109640 76.7616
109650 76.7459
109660 76.7393
109670 76.756
109680 76.7591
109690 76.7306
109700 76.7107
109710 76.6984
109720 76.6795
109730 76.6853
109740 76.7154
109750 76.7272
109760 76.7169
109770 76.7302
109780 76.7754
109790 76.8233
109800 76.8556
109810 76.8884
109820 76.9302
109830 76.9529
109840 76.9519
109850 76.9709
109860 77.0125
109870 77.0132
109880 76.9691
109890 76.9362
109900 76.9397
109910 76.9294
109920 76.9197
109930 76.96
109940 77.0108
109950 77.0087
109960 76.9625
109970 76.9662
109980 77.006
109990 77.019
110000 76.9934
110010 76.9746
110020 76.9638
110030 76.9468
110040 76.9108
110050 76.8689
110060 76.8419
110070 76.867
110080 76.9055
110090 76.9243
110100 76.9457
110110 76.9778
110120 77.0018
110130 77.0012
110140 76.9802
110150 76.9761
110160 77.002
110170 77.0137
110180 76.9999
110190 76.9698
110200 76.9587
110210 76.9826
110220 76.9997
110230 77.0125
110240 77.0226
110250 77.0331
110260 77.0507
110270 77.0932
110280 77.1265
110290 77.1505
110300 77.1789
110310 77.2128
110320 77.2103
110330 77.2016
110340 77.2386
110350 77.2786
110360 77.2845
110370 77.2813
110380 77.3089
110390 77.3346
110400 77.3085
110410 77.2656
110420 77.2709
110430 77.3049
110440 77.3328
110450 77.3304
110460 77.2969
110470 77.2903
110480 77.3109
110490 77.3023
110500 77.2655
110510 77.2578
110520 77.2723
110530 77.2875
110540 77.3138
110550 77.3285
110560 77.3044
110570 77.2811
110580 77.2841
110590 77.2972
110600 77.3034
110610 77.3151
110620 77.3201
110630 77.3053
110640 77.3068
110650 77.3268
110660 77.3357
110670 77.3216
110680 77.3028
110690 77.2867
110700 77.3054
110710 77.3401
110720 77.3399
110730 77.33
110740 77.3543
110750 77.3973
110760 77.4278
110770 77.4239
110780 77.4152
110790 77.4007
110800 77.3755
110810 77.3589
110820 77.3631
110830 77.3877
110840 77.4161
110850 77.4222
110860 77.4224
110870 77.4724
110880 77.5382
110890 77.572
110900 77.5666
