# Time-averaged data for fix msdw
# TimeStep c_mw[4]
93370 169.269
93380 169.287
93390 169.345
93400 169.398
93410 169.45
93420 169.548
93430 169.644
93440 169.719
93450 169.814
93460 169.908
93470 169.956
93480 169.946
93490 169.955
93500 169.991
93510 170.014
93520 170.041
93530 170.062
93540 170.078
93550 170.118
93560 170.198
93570 170.231
93580 170.213
93590 170.208
93600 170.255
93610 170.297
93620 170.34
93630 170.383
93640 170.401
93650 170.433
93660 170.469
93670 170.491
93680 170.537
93690 170.602
93700 170.66
93710 170.701
93720 170.68
93730 170.646
93740 170.654
93750 170.715
93760 170.73
93770 170.709
93780 170.704
93790 170.722
93800 170.761
93810 170.79
93820 170.829
93830 170.871
93840 170.911
93850 170.934
93860 170.945
93870 170.963
93880 170.985
93890 171.002
93900 171
93910 170.993
93920 170.997
93930 171.004
93940 171.014
93950 171.005
93960 171.007
93970 171.103
93980 171.195
93990 171.202
94000 171.197
94010 171.208
94020 171.223
94030 171.235
94040 171.266
94050 171.301
94060 171.293
94070 171.272
94080 171.283
94090 171.309
94100 171.309
94110 171.337
94120 171.356
94130 171.328
94140 171.287
94150 171.265
94160 171.244
94170 171.204
94180 171.188
94190 171.202
94200 171.194
94210 171.215
94220 171.272
94230 171.322
94240 171.353
94250 171.363
94260 171.341
94270 171.296
94280 171.271
94290 171.3
94300 171.302
94310 171.275
94320 171.268
94330 171.307
94340 171.363
94350 171.394
94360 171.393
94370 171.386
94380 171.42
94390 171.477
94400 171.471
94410 171.426
94420 171.464
94430 171.513
94440 171.503
94450 171.487
94460 171.512
94470 171.522
94480 171.524
94490 171.549
94500 171.595
94510 171.65
94520 171.718
94530 171.758
94540 171.747
94550 171.717
94560 171.746
94570 171.804
94580 171.818
94590 171.784
94600 171.744
94610 171.721
94620 171.735
94630 171.747
94640 171.689
94650 171.621
94660 171.617
94670 171.671
94680 171.732
94690 171.737
94700 171.653
94710 171.599
94720 171.613
94730 171.587
94740 171.528
94750 171.501
94760 171.476
94770 171.426
94780 171.39
94790 171.391
94800 171.416
94810 171.412
94820 171.369
94830 171.352
94840 171.37
94850 171.365
94860 171.343
94870 171.31
94880 171.286
94890 171.283
94900 171.248
94910 171.243
94920 171.274
94930 171.291
94940 171.265
94950 171.222
94960 171.201
94970 171.188
94980 171.169
94990 171.174
95000 171.18
95010 171.177
95020 171.159
95030 171.128
95040 171.082
95050 171.033
95060 171.018
95070 171.031
95080 171.079
95090 171.164
95100 171.185
95110 171.127
95120 171.109
95130 171.169
95140 171.238
95150 171.221
95160 171.175
95170 171.158
95180 171.156
95190 171.138
95200 171.131
95210 171.167
95220 171.237
95230 171.263
95240 171.272
95250 171.311
95260 171.35
95270 171.343
95280 171.326
95290 171.345
95300 171.405
95310 171.449
95320 171.432
95330 171.42
95340 171.437
95350 171.449
95360 171.464
95370 171.495
95380 171.52
95390 171.548
95400 171.593
95410 171.65
95420 171.703
95430 171.76
95440 171.794
95450 171.815
95460 171.875
95470 171.956
95480 172.013
95490 172.009
95500 171.949
95510 171.949
95520 172.014
95530 172.062
95540 172.081
95550 172.103
95560 172.167
95570 172.212
95580 172.252
95590 172.31
95600 172.338
95610 172.369
95620 172.414
95630 172.454
95640 172.447
95650 172.439
95660 172.474
95670 172.495
95680 172.524
95690 172.548
95700 172.52
95710 172.45
95720 172.422
95730 172.463
95740 172.475
95750 172.459
95760 172.47
95770 172.487
95780 172.485
95790 172.455
95800 172.434
95810 172.442
95820 172.431
95830 172.391
95840 172.352
95850 172.34
95860 172.356
95870 172.387
95880 172.437
95890 172.454
95900 172.424
95910 172.373
95920 172.375
95930 172.435
95940 172.457
95950 172.431
95960 172.444
95970 172.463
95980 172.47
95990 172.513
96000 172.59
96010 172.616
96020 172.586
96030 172.63
96040 172.736
96050 172.757
96060 172.689
96070 172.658
96080 172.707
96090 172.766
96100 172.786
96110 172.786
96120 172.77
96130 172.774
96140 172.798
96150 172.796
96160 172.731
96170 172.678
96180 172.698
96190 172.778
96200 172.816
96210 172.773
96220 172.765
96230 172.783
96240 172.809
96250 172.789
96260 172.755
96270 172.764
96280 172.84
96290 172.92
96300 172.943
96310 172.93
96320 172.962
96330 173.013
96340 173.017
96350 173.002
96360 172.995
96370 172.976
96380 172.907
96390 172.85
96400 172.869
96410 172.909
96420 172.936
96430 172.974
96440 173.008
96450 172.99
96460 172.971
96470 173.015
96480 173.051
96490 173.056
96500 173.078
96510 173.107
96520 173.121
96530 173.164
96540 173.239
96550 173.284
96560 173.303
96570 173.318
96580 173.309
96590 173.268
96600 173.239
96610 173.235
96620 173.235
96630 173.224
96640 173.207
96650 173.184
96660 173.18
96670 173.199
96680 173.218
96690 173.228
96700 173.27
96710 173.341
96720 173.363
96730 173.342
96740 173.369
96750 173.439
96760 173.455
96770 173.478
96780 173.548
96790 173.597
96800 173.658
96810 173.749
96820 173.818
96830 173.819
96840 173.795
96850 173.831
96860 173.909
96870 174
96880 174.011
96890 173.966
96900 173.951
96910 173.99
96920 174.055
96930 174.106
96940 174.151
96950 174.202
96960 174.248
96970 174.315
96980 174.371
96990 174.378
97000 174.337
97010 174.344
97020 174.409
97030 174.503
97040 174.571
97050 174.578
97060 174.606
97070 174.686
97080 174.775
97090 174.824
97100 174.862
97110 174.926
97120 175.006
97130 175.021
97140 175.045
97150 175.082
97160 175.115
97170 175.161
97180 175.209
97190 175.227
97200 175.236
97210 175.317
97220 175.436
97230 175.507
97240 175.507
97250 175.481
97260 175.484
97270 175.537
97280 175.591
97290 175.578
97300 175.596
97310 175.698
97320 175.774
97330 175.776
97340 175.778
97350 175.88
97360 176.026
97370 176.099
97380 176.086
97390 176.055
97400 176.068
97410 176.133
97420 176.185
97430 176.163
97440 176.144
97450 176.22
97460 176.322
97470 176.37
97480 176.385
97490 176.388
97500 176.41
97510 176.413
97520 176.411
97530 176.45
97540 176.482
97550 176.479
97560 176.514
97570 176.598
97580 176.663
97590 176.683
97600 176.669
97610 176.691
97620 176.742
97630 176.739
97640 176.724
97650 176.765
97660 176.821
97670 176.838
97680 176.846
97690 176.849
97700 176.817
97710 176.81
97720 176.853
97730 176.901
97740 176.939
97750 176.967
97760 176.97
97770 177.003
97780 177.065
97790 177.107
97800 177.098
97810 177.08
97820 177.063
97830 177.086
97840 177.164
97850 177.188
97860 177.127
97870 177.08
97880 177.112
97890 177.189
97900 177.199
97910 177.17
97920 177.217
97930 177.293
97940 177.297
97950 177.244
97960 177.253
97970 177.303
97980 177.343
97990 177.348
98000 177.338
98010 177.341
98020 177.359
98030 177.361
98040 177.369
98050 177.416
98060 177.45
98070 177.446
98080 177.483
98090 177.586
98100 177.661
98110 177.663
98120 177.677
98130 177.718
98140 177.741
98150 177.75
98160 177.765
98170 177.783
98180 177.8
98190 177.865
98200 177.911
98210 177.884
98220 177.878
98230 177.938
98240 178.007
98250 178.051
98260 178.088
98270 178.099
98280 178.082
98290 178.058
98300 178.083
98310 178.143
98320 178.194
98330 178.246
98340 178.307
98350 178.335
98360 178.347
98370 178.396
98380 178.436
98390 178.414
98400 178.366
98410 178.376
98420 178.413
98430 178.456
98440 178.486
98450 178.501
98460 178.516
98470 178.523
98480 178.514
98490 178.497
98500 178.443
98510 178.42
98520 178.442
98530 178.434
98540 178.409
98550 178.445
98560 178.476
98570 178.459
98580 178.411
98590 178.427
98600 178.494
98610 178.511
98620 178.495
98630 178.527
98640 178.603
98650 178.667
98660 178.69
98670 178.689
98680 178.713
98690 178.744
98700 178.735
98710 178.707
98720 178.664
98730 178.628
98740 178.595
98750 178.566
98760 178.569
98770 178.582
98780 178.616
98790 178.666
98800 178.708
98810 178.731
98820 178.758
98830 178.818
98840 178.875
98850 178.926
98860 178.985
98870 179.005
98880 178.965
98890 178.986
98900 179.068
98910 179.099
98920 179.067
98930 179.054
98940 179.119
98950 179.195
98960 179.216
98970 179.196
98980 179.226
98990 179.254
99000 179.288
99010 179.3
99020 179.259
99030 179.211
99040 179.185
99050 179.175
99060 179.186
99070 179.201
99080 179.21
99090 179.273
99100 179.33
99110 179.35
99120 179.391
99130 179.481
99140 179.553
99150 179.569
99160 179.599
99170 179.668
99180 179.722
99190 179.748
99200 179.734
99210 179.688
99220 179.649
99230 179.642
99240 179.701
99250 179.785
99260 179.831
99270 179.837
99280 179.856
99290 179.915
99300 179.944
99310 179.918
99320 179.906
99330 179.886
99340 179.842
99350 179.798
99360 179.792
99370 179.841
99380 179.878
99390 179.884
99400 179.898
99410 179.935
99420 179.983
99430 180.014
99440 180.036
99450 180.048
99460 180.022
99470 179.976
99480 179.933
99490 179.9
99500 179.864
99510 179.86
99520 179.868
99530 179.834
99540 179.764
99550 179.734
99560 179.763
99570 179.799
99580 179.787
99590 179.767
99600 179.762
99610 179.804
99620 179.856
99630 179.874
99640 179.9
99650 179.93
99660 179.967
99670 180.014
99680 180.073
99690 180.103
99700 180.121
99710 180.156
99720 180.218
99730 180.298
99740 180.391
99750 180.459
99760 180.468
99770 180.488
99780 180.552
99790 180.608
99800 180.605
99810 180.62
99820 180.654
99830 180.672
99840 180.645
99850 180.646
99860 180.687
99870 180.682
99880 180.644
99890 180.666
99900 180.765
99910 180.864
99920 180.878
99930 180.847
99940 180.848
99950 180.885
99960 180.913
99970 180.912
99980 180.898
99990 180.871
100000 180.839
100010 180.832
100020 180.892
100030 180.967
100040 180.999
100050 181.02
100060 181.094
100070 181.213
100080 181.258
100090 181.261
100100 181.338
100110 181.425
100120 181.427
100130 181.405
100140 181.417
100150 181.421
100160 181.411
100170 181.414
100180 181.446
100190 181.484
100200 181.53
100210 181.585
100220 181.592
100230 181.591
100240 181.612
100250 181.668
100260 181.711
100270 181.74
100280 181.787
100290 181.812
100300 181.817
100310 181.784
100320 181.761
100330 181.795
100340 181.824
100350 181.748
100360 181.704
100370 181.791
100380 181.856
100390 181.804
100400 181.747
100410 181.791
100420 181.839
100430 181.84
100440 181.87
100450 181.909
100460 181.904
100470 181.92
100480 182.003
100490 182.092
100500 182.082
100510 182.017
100520 181.989
100530 182.024
100540 182.119
100550 182.239
100560 182.317
100570 182.337
100580 182.357
100590 182.373
100600 182.418
100610 182.454
100620 182.422
100630 182.386
100640 182.416
100650 182.523
100660 182.635
100670 182.711
100680 182.758
100690 182.767
100700 182.742
100710 182.764
100720 182.838
100730 182.873
100740 182.854
100750 182.884
100760 182.932
100770 182.918
100780 182.904
100790 182.95
100800 182.992
100810 182.978
100820 182.972
100830 183.035
100840 183.09
100850 183.072
100860 183.069
100870 183.116
100880 183.148
100890 183.141
100900 183.139
100910 183.138
100920 183.138
100930 183.197
100940 183.278
100950 183.306
100960 183.275
100970 183.251
100980 183.252
100990 183.305
101000 183.376
101010 183.426
101020 183.458
101030 183.494
101040 183.56
101050 183.614
101060 183.664
101070 183.73
101080 183.774
101090 183.803
101100 183.842
101110 183.908
101120 183.977
101130 184.003
101140 184.038
101150 184.099
101160 184.166
101170 184.251
101180 184.352
101190 184.436
101200 184.506
101210 184.539
101220 184.577
101230 184.67
101240 184.799
101250 184.9
101260 184.932
101270 184.923
101280 184.922
101290 184.958
101300 184.973
101310 184.952
101320 184.963
101330 185.072
101340 185.179
101350 185.208
101360 185.218
101370 185.265
101380 185.302
101390 185.29
101400 185.269
101410 185.295
101420 185.329
101430 185.35
101440 185.366
101450 185.318
101460 185.228
101470 185.186
101480 185.211
101490 185.228
101500 185.2
101510 185.209
101520 185.267
101530 185.332
101540 185.367
101550 185.372
101560 185.342
101570 185.314
101580 185.298
101590 185.329
101600 185.387
101610 185.434
101620 185.463
101630 185.505
101640 185.555
101650 185.557
101660 185.519
101670 185.49
101680 185.487
101690 185.475
101700 185.444
101710 185.436
101720 185.479
101730 185.505
101740 185.521
101750 185.581
101760 185.662
101770 185.695
101780 185.7
101790 185.696
101800 185.688
101810 185.643
101820 185.595
101830 185.577
101840 185.6
101850 185.696
101860 185.778
101870 185.766
101880 185.699
101890 185.694
101900 185.751
101910 185.787
101920 185.809
101930 185.843
101940 185.895
101950 185.902
101960 185.958
101970 186.084
101980 186.194
101990 186.224
102000 186.204
102010 186.152
102020 186.102
102030 186.126
102040 186.175
102050 186.197
102060 186.138
102070 186.074
102080 186.082
102090 186.135
102100 186.215
102110 186.262
102120 186.264
102130 186.232
102140 186.218
102150 186.245
102160 186.29
102170 186.333
102180 186.369
102190 186.358
102200 186.313
102210 186.318
102220 186.316
102230 186.286
102240 186.234
102250 186.185
102260 186.186
102270 186.18
102280 186.158
102290 186.16
102300 186.181
102310 186.172
102320 186.136
102330 186.126
102340 186.17
102350 186.242
102360 186.303
102370 186.33
102380 186.345
102390 186.351
102400 186.369
102410 186.373
102420 186.376
102430 186.409
102440 186.5
102450 186.621
102460 186.726
102470 186.746
102480 186.72
102490 186.695
102500 186.678
102510 186.702
102520 186.729
102530 186.731
102540 186.751
102550 186.776
102560 186.761
102570 186.72
102580 186.698
102590 186.683
102600 186.685
102610 186.678
102620 186.632
102630 186.564
102640 186.539
102650 186.552
102660 186.525
102670 186.445
102680 186.412
102690 186.409
102700 186.386
102710 186.344
102720 186.335
102730 186.393
102740 186.447
102750 186.472
102760 186.483
102770 186.508
102780 186.562
102790 186.612
102800 186.641
102810 186.676
102820 186.725
102830 186.733
102840 186.756
102850 186.822
102860 186.878
102870 186.887
102880 186.936
102890 187.014
102900 187.063
102910 187.066
102920 187.033
102930 187.021
102940 187.05
102950 187.077
102960 187.083
102970 187.104
102980 187.164
102990 187.218
103000 187.194
103010 187.16
103020 187.221
103030 187.301
103040 187.278
103050 187.18
103060 187.153
103070 187.224
103080 187.26
103090 187.198
103100 187.133
103110 187.16
103120 187.229
103130 187.258
103140 187.228
103150 187.209
103160 187.237
103170 187.275
103180 187.303
103190 187.313
103200 187.337
103210 187.428
103220 187.557
103230 187.656
103240 187.644
103250 187.61
103260 187.657
103270 187.724
103280 187.735
103290 187.713
103300 187.725
103310 187.766
103320 187.831
103330 187.898
103340 187.912
103350 187.859
103360 187.827
103370 187.811
103380 187.798
103390 187.814
103400 187.875
103410 187.913
103420 187.901
103430 187.891
103440 187.91
103450 187.897
103460 187.856
103470 187.863
103480 187.9
103490 187.924
103500 187.947
103510 187.995
103520 188.042
103530 188.024
103540 187.991
103550 187.996
103560 188.017
103570 188.065
103580 188.122
103590 188.157
103600 188.172
103610 188.213
103620 188.236
103630 188.215
103640 188.205
103650 188.246
103660 188.282
103670 188.277
103680 188.29
103690 188.315
103700 188.334
103710 188.344
103720 188.316
103730 188.247
103740 188.201
103750 188.185
103760 188.144
103770 188.121
103780 188.162
103790 188.218
103800 188.268
103810 188.314
103820 188.372
103830 188.397
103840 188.389
103850 188.394
103860 188.464
103870 188.565
103880 188.626
103890 188.627
103900 188.627
103910 188.648
103920 188.685
103930 188.722
103940 188.761
103950 188.795
103960 188.832
103970 188.871
103980 188.927
103990 188.934
104000 188.931
104010 188.946
104020 188.983
104030 189.002
104040 189.016
104050 189.064
104060 189.144
104070 189.252
104080 189.352
104090 189.424
104100 189.484
104110 189.566
104120 189.638
104130 189.662
104140 189.701
104150 189.752
104160 189.797
104170 189.839
104180 189.871
104190 189.867
104200 189.813
104210 189.775
104220 189.821
104230 189.904
104240 189.937
104250 189.908
104260 189.922
104270 189.946
104280 189.9
104290 189.847
104300 189.869
104310 189.894
104320 189.848
104330 189.79
104340 189.772
104350 189.763
104360 189.745
104370 189.724
104380 189.697
104390 189.666
104400 189.676
104410 189.757
104420 189.791
104430 189.761
104440 189.757
104450 189.782
104460 189.783
104470 189.774
104480 189.794
104490 189.832
104500 189.84
104510 189.845
104520 189.838
104530 189.844
104540 189.875
104550 189.883
104560 189.859
104570 189.856
104580 189.893
104590 189.951
104600 190.003
104610 190.047
104620 190.095
104630 190.076
104640 190.03
104650 190.001
104660 190.013
104670 189.978
104680 189.908
104690 189.878
104700 189.901
104710 189.918
104720 189.916
104730 189.92
104740 189.915
104750 189.917
104760 189.901
104770 189.88
104780 189.832
104790 189.766
104800 189.712
104810 189.68
104820 189.65
104830 189.632
104840 189.627
104850 189.622
104860 189.598
104870 189.568
104880 189.536
104890 189.509
104900 189.447
104910 189.386
104920 189.381
104930 189.384
104940 189.395
104950 189.391
104960 189.379
104970 189.352
104980 189.396
104990 189.48
105000 189.527
105010 189.522
105020 189.524
105030 189.575
105040 189.668
105050 189.765
105060 189.84
105070 189.882
105080 189.889
105090 189.89
105100 189.931
105110 189.999
105120 190.099
105130 190.18
105140 190.214
105150 190.19
105160 190.131
105170 190.087
105180 190.114
105190 190.127
105200 190.044
105210 189.979
105220 189.991
105230 190.036
105240 190.096
105250 190.14
105260 190.158
105270 190.163
105280 190.153
105290 190.144
105300 190.154
105310 190.149
105320 190.127
105330 190.141
105340 190.157
105350 190.174
105360 190.206
105370 190.229
105380 190.222
105390 190.188
105400 190.176
105410 190.179
105420 190.225
105430 190.282
105440 190.292
105450 190.286
105460 190.315
105470 190.339
105480 190.338
105490 190.349
105500 190.364
105510 190.336
105520 190.323
105530 190.346
105540 190.358
105550 190.34
105560 190.372
105570 190.46
105580 190.531
105590 190.53
105600 190.507
105610 190.499
105620 190.498
105630 190.523
105640 190.584
105650 190.633
105660 190.642
105670 190.629
105680 190.649
105690 190.691
105700 190.722
105710 190.686
105720 190.57
105730 190.496
105740 190.533
105750 190.638
105760 190.719
105770 190.714
105780 190.699
105790 190.742
105800 190.833
105810 190.886
105820 190.867
105830 190.825
105840 190.824
105850 190.892
105860 190.947
105870 190.963
105880 190.987
105890 191.011
105900 191.008
105910 190.987
105920 190.974
105930 190.96
105940 190.948
105950 190.956
105960 190.996
105970 191.058
105980 191.157
105990 191.212
106000 191.234
106010 191.301
106020 191.366
106030 191.37
106040 191.347
106050 191.351
106060 191.375
106070 191.345
106080 191.284
106090 191.352
106100 191.448
106110 191.465
106120 191.417
106130 191.417
106140 191.51
106150 191.555
106160 191.512
106170 191.474
106180 191.449
106190 191.455
106200 191.49
106210 191.536
106220 191.535
106230 191.479
106240 191.437
106250 191.441
106260 191.469
106270 191.484
106280 191.501
106290 191.518
106300 191.529
106310 191.522
106320 191.487
106330 191.456
106340 191.475
106350 191.504
106360 191.481
106370 191.371
106380 191.285
106390 191.293
106400 191.308
106410 191.263
106420 191.202
106430 191.181
106440 191.222
106450 191.288
106460 191.352
106470 191.405
106480 191.435
106490 191.433
106500 191.439
106510 191.479
106520 191.544
106530 191.589
106540 191.625
106550 191.664
106560 191.726
106570 191.799
106580 191.856
106590 191.876
106600 191.892
106610 191.933
106620 191.986
106630 192.008
106640 191.992
106650 191.959
106660 191.976
106670 192.064
106680 192.149
106690 192.161
106700 192.118
106710 192.08
106720 192.066
106730 192.037
106740 191.996
106750 191.964
106760 191.949
106770 191.914
106780 191.881
106790 191.86
106800 191.844
106810 191.87
106820 191.915
106830 191.909
106840 191.826
106850 191.761
106860 191.766
106870 191.754
106880 191.655
106890 191.563
106900 191.54
106910 191.516
106920 191.493
106930 191.485
106940 191.468
106950 191.457
106960 191.47
106970 191.477
106980 191.462
106990 191.441
107000 191.456
107010 191.519
107020 191.587
107030 191.633
107040 191.61
107050 191.554
107060 191.512
107070 191.529
107080 191.558
107090 191.542
107100 191.55
107110 191.603
107120 191.649
107130 191.655
107140 191.685
107150 191.738
107160 191.81
107170 191.89
107180 191.925
107190 191.944
107200 192.009
107210 192.121
107220 192.18
107230 192.182
107240 192.206
107250 192.291
107260 192.379
107270 192.392
107280 192.361
107290 192.365
107300 192.389
107310 192.472
107320 192.579
107330 192.644
107340 192.668
107350 192.731
107360 192.838
107370 192.873
107380 192.861
107390 192.874
107400 192.902
107410 192.898
107420 192.882
107430 192.904
107440 192.903
107450 192.839
107460 192.764
107470 192.769
107480 192.817
107490 192.841
107500 192.881
107510 192.953
107520 192.992
107530 192.985
107540 193.015
107550 193.046
107560 193.044
107570 193.003
107580 192.972
107590 193.024
107600 193.095
107610 193.133
107620 193.159
107630 193.199
107640 193.247
107650 193.281
107660 193.329
107670 193.363
107680 193.39
107690 193.471
107700 193.55
107710 193.57
107720 193.554
107730 193.585
107740 193.678
107750 193.775
107760 193.824
107770 193.87
107780 193.931
107790 193.98
107800 194.018
107810 194.056
107820 194.038
107830 193.995
107840 194.029
107850 194.104
107860 194.156
107870 194.168
107880 194.167
107890 194.182
107900 194.157
107910 194.095
107920 194.084
107930 194.167
107940 194.232
107950 194.267
107960 194.302
107970 194.384
107980 194.498
107990 194.573
108000 194.603
108010 194.594
108020 194.573
108030 194.588
108040 194.623
108050 194.658
108060 194.66
108070 194.659
108080 194.706
108090 194.792
108100 194.839
108110 194.857
108120 194.847
108130 194.893
108140 194.986
108150 195.006
108160 194.997
108170 195.031
108180 195.119
108190 195.184
108200 195.192
108210 195.158
108220 195.209
108230 195.282
108240 195.297
108250 195.284
108260 195.319
108270 195.377
108280 195.386
108290 195.369
108300 195.419
108310 195.517
108320 195.56
108330 195.577
108340 195.612
108350 195.63
108360 195.571
108370 195.505
108380 195.534
108390 195.596
108400 195.589
108410 195.549
108420 195.568
108430 195.607
108440 195.602
108450 195.546
108460 195.526
108470 195.54
108480 195.495
108490 195.445
108500 195.445
108510 195.428
108520 195.409
108530 195.453
108540 195.512
108550 195.515
108560 195.535
108570 195.616
108580 195.684
108590 195.682
108600 195.63
108610 195.561
108620 195.49
108630 195.404
108640 195.338
108650 195.318
108660 195.368
108670 195.414
108680 195.422
108690 195.395
108700 195.391
108710 195.435
108720 195.487
108730 195.546
108740 195.63
108750 195.693
108760 195.675
108770 195.674
108780 195.721
108790 195.785
108800 195.831
108810 195.878
108820 195.914
108830 195.925
108840 195.906
108850 195.898
108860 195.883
108870 195.917
108880 195.991
108890 196.054
108900 196.096
108910 196.113
108920 196.11
108930 196.131
108940 196.156
108950 196.198
108960 196.235
108970 196.248
108980 196.295
108990 196.396
109000 196.51
109010 196.587
109020 196.632
109030 196.725
109040 196.804
109050 196.775
109060 196.709
109070 196.691
109080 196.692
109090 196.64
109100 196.571
109110 196.529
109120 196.515
109130 196.482
109140 196.489
109150 196.597
109160 196.732
109170 196.774
109180 196.799
109190 196.932
109200 197.042
109210 197.042
109220 197.027
109230 197.091
109240 197.205
109250 197.28
109260 197.276
109270 197.255
109280 197.258
109290 197.326
109300 197.444
109310 197.517
109320 197.508
109330 197.534
109340 197.597
109350 197.625
109360 197.63
109370 197.634
109380 197.641
109390 197.633
109400 197.625
109410 197.637
109420 197.648
109430 197.638
109440 197.648
109450 197.666
109460 197.666
109470 197.64
109480 197.627
109490 197.704
109500 197.809
109510 197.863
109520 197.882
109530 197.871
109540 197.845
109550 197.848
109560 197.872
109570 197.893
109580 197.905
109590 197.908
109600 197.919
109610 197.922
109620 197.911
109630 197.866
109640 197.814
109650 197.806
109660 197.853
109670 197.888
109680 197.874
109690 197.83
109700 197.805
109710 197.805
109720 197.827
109730 197.866
109740 197.878
109750 197.883
109760 197.878
109770 197.926
109780 197.975
109790 197.948
109800 197.93
109810 198.006
109820 198.131
109830 198.213
109840 198.236
109850 198.221
109860 198.233
109870 198.283
109880 198.358
109890 198.396
109900 198.369
109910 198.338
109920 198.383
109930 198.447
109940 198.481
109950 198.517
109960 198.549
109970 198.535
109980 198.559
109990 198.613
110000 198.647
110010 198.616
110020 198.586
110030 198.628
110040 198.695
110050 198.712
110060 198.68
110070 198.662
110080 198.711
110090 198.783
110100 198.835
110110 198.855
110120 198.855
110130 198.874
110140 198.883
110150 198.86
110160 198.823
110170 198.826
110180 198.865
110190 198.868
110200 198.836
110210 198.884
110220 198.964
110230 198.99
110240 198.949
110250 198.933
110260 198.935
110270 198.958
110280 199.013
110290 199.075
110300 199.12
110310 199.148
110320 199.214
110330 199.294
110340 199.357
110350 199.416
110360 199.472
110370 199.493
110380 199.496
110390 199.489
110400 199.525
110410 199.58
110420 199.575
110430 199.588
110440 199.626
110450 199.684
110460 199.793
110470 199.886
110480 199.91
110490 199.913
110500 199.943
110510 199.957
110520 199.92
110530 199.928
110540 200.032
110550 200.126
110560 200.11
110570 200.077
110580 200.117
110590 200.19
110600 200.195
110610 200.148
110620 200.142
110630 200.208
110640 200.273
110650 200.298
110660 200.28
110670 200.247
110680 200.254
110690 200.3
110700 200.332
110710 200.34
110720 200.308
110730 200.229
110740 200.182
110750 200.189
110760 200.202
110770 200.169
110780 200.146
110790 200.178
110800 200.185
110810 200.172
110820 200.212
110830 200.3
110840 200.372
110850 200.467
110860 200.597
110870 200.672
110880 200.685
110890 200.685
110900 200.719
110910 200.765
110920 200.817
110930 200.849
110940 200.86
110950 200.862
110960 200.895
110970 200.921
110980 200.911
110990 200.887
111000 200.87
111010 200.881
111020 200.959
111030 201.028
111040 200.958
111050 200.824
111060 200.789
111070 200.841
111080 200.848
111090 200.822
111100 200.865
111110 200.985
111120 201.145
111130 201.294
111140 201.38
111150 201.413
111160 201.424
111170 201.451
111180 201.47
111190 201.441
111200 201.418
111210 201.456
111220 201.5
111230 201.529
111240 201.592
111250 201.64
111260 201.711
111270 201.835
111280 201.942
111290 201.995
111300 201.997
111310 201.996
111320 201.996
111330 201.99
111340 201.98
111350 201.987
111360 202.024
111370 202.075
111380 202.135
111390 202.172
111400 202.188
111410 202.186
111420 202.223
111430 202.288
111440 202.305
111450 202.262
111460 202.214
111470 202.211
111480 202.209
111490 202.164
111500 202.118
111510 202.131
111520 202.175
111530 202.229
111540 202.247
111550 202.248
111560 202.267
111570 202.292
111580 202.341
111590 202.376
111600 202.405
111610 202.465
111620 202.526
111630 202.516
111640 202.486
111650 202.518
111660 202.595
111670 202.679
111680 202.742
111690 202.809
111700 202.818
111710 202.819
111720 202.817
111730 202.82
111740 202.836
111750 202.831
111760 202.79
111770 202.732
111780 202.68
111790 202.64
111800 202.599
111810 202.581
111820 202.584
111830 202.554
111840 202.501
111850 202.489
111860 202.53
111870 202.555
111880 202.551
111890 202.573
111900 202.561
111910 202.524
111920 202.531
111930 202.583
111940 202.587
111950 202.546
111960 202.574
111970 202.669
111980 202.743
111990 202.753
112000 202.714
112010 202.659
112020 202.634
112030 202.655
112040 202.714
112050 202.753
112060 202.71
112070 202.623
112080 202.594
112090 202.621
112100 202.62
112110 202.586
112120 202.581
112130 202.637
112140 202.716
112150 202.758
112160 202.767
112170 202.773
112180 202.813
112190 202.87
112200 202.896
112210 202.885
112220 202.887
112230 202.966
112240 203.065
112250 203.134
112260 203.173
112270 203.244
112280 203.316
112290 203.326
112300 203.321
112310 203.314
112320 203.269
112330 203.215
112340 203.209
112350 203.196
112360 203.152
112370 203.101
112380 203.091
112390 203.076
112400 203.042
112410 203.044
112420 203.1
112430 203.132
112440 203.146
112450 203.196
112460 203.24
112470 203.21
112480 203.176
112490 203.208
112500 203.237
112510 203.207
112520 203.169
112530 203.153
112540 203.164
112550 203.146
112560 203.101
112570 203.126
112580 203.203
112590 203.242
112600 203.238
112610 203.216
112620 203.212
112630 203.234
112640 203.294
112650 203.347
112660 203.359
112670 203.384
112680 203.428
112690 203.442
112700 203.383
112710 203.352
112720 203.368
112730 203.318
112740 203.24
112750 203.26
112760 203.325
112770 203.33
112780 203.302
112790 203.285
112800 203.261
112810 203.22
112820 203.221
112830 203.213
112840 203.16
112850 203.135
112860 203.174
112870 203.251
112880 203.307
112890 203.355
112900 203.386
112910 203.397
112920 203.41
112930 203.411
112940 203.395
112950 203.393
112960 203.429
112970 203.461
112980 203.452
112990 203.45
113000 203.432
113010 203.395
113020 203.359
113030 203.312
113040 203.261
113050 203.241
113060 203.275
113070 203.292
113080 203.272
113090 203.278
113100 203.329
113110 203.382
113120 203.392
113130 203.37
113140 203.342
113150 203.318
113160 203.305
113170 203.284
113180 203.277
113190 203.287
113200 203.306
113210 203.315
113220 203.329
113230 203.335
113240 203.387
113250 203.47
113260 203.509
113270 203.488
113280 203.464
113290 203.452
113300 203.425
113310 203.387
113320 203.417
