# Time-averaged data for fix msdw
# TimeStep c_mw[4]
76870 89.1957
76880 89.159
76890 89.1313
76900 89.1436
76910 89.1749
76920 89.2029
76930 89.2358
76940 89.2664
76950 89.2642
76960 89.265
76970 89.3048
76980 89.3528
76990 89.3966
77000 89.4232
77010 89.4241
77020 89.4198
77030 89.4334
77040 89.4533
77050 89.4322
77060 89.3986
77070 89.4023
77080 89.4283
77090 89.4349
77100 89.4484
77110 89.4721
77120 89.4943
77130 89.5144
77140 89.5223
77150 89.5213
77160 89.5326
77170 89.5419
77180 89.5357
77190 89.5298
77200 89.5171
77210 89.5049
77220 89.5373
77230 89.6091
77240 89.6387
77250 89.6156
77260 89.602
77270 89.6502
77280 89.7022
77290 89.7225
77300 89.7262
77310 89.7238
77320 89.699
77330 89.6763
77340 89.7082
77350 89.7359
77360 89.728
77370 89.7154
77380 89.6941
77390 89.6782
77400 89.6686
77410 89.6821
77420 89.6988
77430 89.7047
77440 89.7132
77450 89.7334
77460 89.7924
77470 89.8285
77480 89.8258
77490 89.8519
77500 89.8807
77510 89.8542
77520 89.8275
77530 89.8066
77540 89.771
77550 89.7266
77560 89.7263
77570 89.7527
77580 89.7739
77590 89.7699
77600 89.7371
77610 89.7481
77620 89.7911
77630 89.8104
77640 89.768
77650 89.7183
77660 89.7143
77670 89.7338
77680 89.7749
77690 89.83
77700 89.8694
77710 89.8936
77720 89.9489
77730 90.0197
77740 90.0855
77750 90.1272
77760 90.1536
77770 90.1615
77780 90.1793
77790 90.2148
77800 90.2486
77810 90.2608
77820 90.2613
77830 90.2948
77840 90.3358
77850 90.3326
77860 90.318
77870 90.3044
77880 90.3103
77890 90.3275
77900 90.3346
77910 90.3356
77920 90.3592
77930 90.3924
77940 90.3579
77950 90.3025
77960 90.2866
77970 90.2644
77980 90.2318
77990 90.2108
78000 90.2064
78010 90.1984
78020 90.1782
78030 90.1608
78040 90.161
78050 90.1432
78060 90.1178
78070 90.12
78080 90.127
78090 90.0961
78100 90.0815
78110 90.1071
78120 90.1133
78130 90.0792
78140 90.0497
78150 90.065
78160 90.0793
78170 90.08
78180 90.0639
78190 90.0235
78200 90.0113
78210 90.0248
78220 90.0503
78230 90.0533
78240 90.044
78250 90.0337
78260 90.0237
78270 90.0065
78280 90.0032
78290 90.0264
78300 90.0657
78310 90.0714
78320 90.0812
78330 90.1082
78340 90.1229
78350 90.1177
78360 90.1014
78370 90.1195
78380 90.1581
78390 90.1787
78400 90.181
78410 90.1835
78420 90.2061
78430 90.2392
78440 90.2806
78450 90.3074
78460 90.3276
78470 90.3558
78480 90.3706
78490 90.3512
78500 90.3376
78510 90.3707
78520 90.42
78530 90.4363
78540 90.476
78550 90.5033
78560 90.4798
78570 90.4334
78580 90.4158
78590 90.399
78600 90.3839
78610 90.4213
78620 90.5005
78630 90.5584
78640 90.5801
78650 90.6177
78660 90.6616
78670 90.7188
78680 90.7783
78690 90.7884
78700 90.8193
78710 90.8694
78720 90.8927
78730 90.9153
78740 90.9465
78750 90.9683
78760 90.9904
78770 90.9979
78780 90.9888
78790 90.9804
78800 91.0087
78810 91.0127
78820 90.9996
78830 90.9828
78840 90.9635
78850 90.9641
78860 90.9757
78870 90.9798
78880 90.9793
78890 90.9889
78900 91.013
78910 91.019
78920 91.0204
78930 91.0074
78940 90.999
78950 90.988
78960 90.9568
78970 90.9186
78980 90.9087
78990 90.9266
79000 90.9462
79010 90.9449
79020 90.9473
79030 90.983
79040 91.0602
79050 91.1061
79060 91.0768
79070 91.0345
79080 91.0434
79090 91.0693
79100 91.0851
79110 91.1106
79120 91.1407
79130 91.1524
79140 91.154
79150 91.1756
79160 91.2172
79170 91.2352
79180 91.2384
79190 91.2206
79200 91.2031
79210 91.2009
79220 91.2006
79230 91.2129
79240 91.2052
79250 91.1725
79260 91.1607
79270 91.1906
79280 91.2032
79290 91.1711
79300 91.1512
79310 91.1506
79320 91.1276
79330 91.0741
79340 91.0487
79350 91.0277
79360 90.9968
79370 90.9576
79380 90.9098
79390 90.8734
79400 90.8363
79410 90.8065
79420 90.8111
79430 90.8149
79440 90.7936
79450 90.7703
79460 90.7679
79470 90.7686
79480 90.7563
79490 90.7463
79500 90.7199
79510 90.69
79520 90.6722
79530 90.6455
79540 90.5964
79550 90.5674
79560 90.5505
79570 90.5151
79580 90.4659
79590 90.446
79600 90.4678
79610 90.4892
79620 90.4874
79630 90.4903
79640 90.538
79650 90.6013
79660 90.625
79670 90.6434
79680 90.6935
79690 90.7474
79700 90.7808
79710 90.7953
79720 90.7874
79730 90.7524
79740 90.7242
79750 90.7078
79760 90.6589
79770 90.5948
79780 90.5809
79790 90.6104
79800 90.6378
79810 90.6534
79820 90.6745
79830 90.6818
79840 90.663
79850 90.6166
79860 90.6159
79870 90.6636
79880 90.6868
79890 90.6803
79900 90.6861
79910 90.7062
79920 90.7355
79930 90.7616
79940 90.7709
79950 90.7433
79960 90.7219
79970 90.7337
79980 90.7561
79990 90.764
80000 90.7359
80010 90.6858
80020 90.6516
80030 90.6159
80040 90.5642
80050 90.5521
80060 90.5937
80070 90.6353
80080 90.6401
80090 90.612
80100 90.5981
80110 90.6114
80120 90.661
80130 90.6744
80140 90.6665
80150 90.6682
80160 90.676
80170 90.6658
80180 90.6756
80190 90.7181
80200 90.7486
80210 90.7351
80220 90.7055
80230 90.7005
80240 90.7019
80250 90.689
80260 90.66
80270 90.6487
80280 90.6576
80290 90.6678
80300 90.6761
80310 90.7057
80320 90.7119
80330 90.708
80340 90.7067
80350 90.6931
80360 90.6589
80370 90.6547
80380 90.6814
80390 90.6747
80400 90.6216
80410 90.5883
80420 90.5964
80430 90.6005
80440 90.5957
80450 90.5911
80460 90.6034
80470 90.6219
80480 90.619
80490 90.6309
80500 90.6591
80510 90.6709
80520 90.6671
80530 90.6877
80540 90.6968
80550 90.6859
80560 90.6842
80570 90.6729
80580 90.651
80590 90.6414
80600 90.6749
80610 90.6912
80620 90.6868
80630 90.6927
80640 90.6821
80650 90.6596
80660 90.6505
80670 90.6765
80680 90.7062
80690 90.6941
80700 90.665
80710 90.632
80720 90.6091
80730 90.6193
80740 90.6326
80750 90.6372
80760 90.6414
80770 90.6357
80780 90.6402
80790 90.6702
80800 90.6881
80810 90.6699
80820 90.6547
80830 90.6693
80840 90.679
80850 90.6667
80860 90.679
80870 90.7202
80880 90.7526
80890 90.7769
80900 90.7796
80910 90.7605
80920 90.7695
80930 90.8084
80940 90.8084
80950 90.7943
80960 90.7912
80970 90.7957
80980 90.7874
80990 90.7703
81000 90.7746
81010 90.8103
81020 90.8586
81030 90.8975
81040 90.9047
81050 90.9271
81060 90.9657
81070 90.9525
81080 90.9148
81090 90.9431
81100 91.0047
81110 91.0227
81120 90.9957
81130 91.012
81140 91.0674
81150 91.1053
81160 91.1273
81170 91.1634
81180 91.2195
81190 91.2665
81200 91.2679
81210 91.2551
81220 91.2708
81230 91.3052
81240 91.3403
81250 91.3681
81260 91.3584
81270 91.3209
81280 91.3307
81290 91.3961
81300 91.4048
81310 91.3447
81320 91.3245
81330 91.3965
81340 91.4534
81350 91.4255
81360 91.377
81370 91.3753
81380 91.4138
81390 91.4285
81400 91.42
81410 91.4386
81420 91.4516
81430 91.4456
81440 91.4305
81450 91.4257
81460 91.4112
81470 91.3904
81480 91.3872
81490 91.4032
81500 91.4356
81510 91.4796
81520 91.5077
81530 91.5098
81540 91.495
81550 91.4548
81560 91.3876
81570 91.3644
81580 91.3954
81590 91.4346
81600 91.4411
81610 91.4484
81620 91.5002
81630 91.5859
81640 91.6586
81650 91.687
81660 91.7106
81670 91.7359
81680 91.7438
81690 91.7382
81700 91.7332
81710 91.7433
81720 91.7759
81730 91.8483
81740 91.9338
81750 91.9723
81760 91.9412
81770 91.9128
81780 91.8994
81790 91.8975
81800 91.9371
81810 92.0081
81820 92.0264
81830 92.0197
81840 92.0183
81850 92.0097
81860 92.001
81870 92.0046
81880 91.9926
81890 91.9653
81900 91.987
81910 92.0029
81920 92.0086
81930 92.0373
81940 92.0613
81950 92.0563
81960 92.0684
81970 92.1082
81980 92.1113
81990 92.0946
82000 92.1019
82010 92.1219
82020 92.1379
82030 92.1634
82040 92.1622
82050 92.1323
82060 92.1357
82070 92.1618
82080 92.1386
82090 92.0992
82100 92.1207
82110 92.1534
82120 92.161
82130 92.1748
82140 92.183
82150 92.1658
82160 92.133
82170 92.1327
82180 92.1574
82190 92.1893
82200 92.2151
82210 92.2008
82220 92.1552
82230 92.1198
82240 92.0845
82250 92.0368
82260 92.0075
82270 92.0007
82280 91.9845
82290 91.951
82300 91.9345
82310 91.8929
82320 91.8586
82330 91.8864
82340 91.9212
82350 91.9429
82360 91.9547
82370 91.9477
82380 91.9116
82390 91.8955
82400 91.9054
82410 91.9054
82420 91.9006
82430 91.9187
82440 91.9509
82450 91.9573
82460 91.9298
82470 91.8834
82480 91.8555
82490 91.8515
82500 91.8256
82510 91.8198
82520 91.832
82530 91.8861
82540 91.9453
82550 91.9583
82560 91.984
82570 92.0139
82580 92.0225
82590 92.0386
82600 92.0691
82610 92.1011
82620 92.104
82630 92.085
82640 92.1051
82650 92.1566
82660 92.1891
82670 92.2118
82680 92.2531
82690 92.2821
82700 92.2762
82710 92.2605
82720 92.2841
82730 92.3345
82740 92.3486
82750 92.3164
82760 92.2952
82770 92.3052
82780 92.3331
82790 92.343
82800 92.3249
82810 92.322
82820 92.3669
82830 92.4178
82840 92.4614
82850 92.4855
82860 92.5229
82870 92.6102
82880 92.7104
82890 92.7631
82900 92.7505
82910 92.7276
82920 92.7362
82930 92.761
82940 92.7895
82950 92.8202
82960 92.847
82970 92.8821
82980 92.9333
82990 93.0145
83000 93.1137
83010 93.2049
83020 93.2382
83030 93.2364
83040 93.2465
83050 93.2664
83060 93.2998
83070 93.3251
83080 93.3193
83090 93.2842
83100 93.2851
83110 93.313
83120 93.2923
83130 93.2517
83140 93.2336
83150 93.2064
83160 93.174
83170 93.1317
83180 93.0832
83190 93.035
83200 93.0046
83210 92.9838
83220 92.9635
83230 92.9755
83240 93.0055
83250 93.0322
83260 93.0585
83270 93.1034
83280 93.106
83290 93.0586
83300 93.0231
83310 93.0274
83320 93.0512
83330 93.0752
83340 93.1002
83350 93.0998
83360 93.0604
83370 93.0624
83380 93.1313
83390 93.2142
83400 93.2721
83410 93.2722
83420 93.24
83430 93.2162
83440 93.2183
83450 93.2273
83460 93.2347
83470 93.2627
83480 93.2926
83490 93.3067
83500 93.332
83510 93.4261
83520 93.5064
83530 93.5214
83540 93.5176
83550 93.5073
83560 93.4819
83570 93.4605
83580 93.448
83590 93.4291
83600 93.4043
83610 93.3919
83620 93.4189
83630 93.4426
83640 93.4554
83650 93.4453
83660 93.4295
83670 93.4175
83680 93.4214
83690 93.4311
83700 93.403
83710 93.3648
83720 93.3517
83730 93.333
83740 93.3186
83750 93.3246
83760 93.3228
83770 93.3123
83780 93.2964
83790 93.2606
83800 93.2199
83810 93.1963
83820 93.2325
83830 93.2642
83840 93.2419
83850 93.2313
83860 93.258
83870 93.287
83880 93.3
83890 93.3326
83900 93.3662
83910 93.3719
83920 93.3674
83930 93.3732
83940 93.3896
83950 93.3919
83960 93.3845
83970 93.379
83980 93.3745
83990 93.3628
84000 93.3826
84010 93.4287
84020 93.4392
84030 93.4322
84040 93.436
84050 93.4582
84060 93.4485
84070 93.4407
84080 93.4613
84090 93.4568
84100 93.4313
84110 93.4361
84120 93.4447
84130 93.4302
84140 93.4356
84150 93.4857
84160 93.5261
84170 93.5254
84180 93.5261
84190 93.5339
84200 93.5509
84210 93.6065
84220 93.6699
84230 93.6452
84240 93.6034
84250 93.6292
84260 93.6521
84270 93.619
84280 93.5736
84290 93.5475
84300 93.5643
84310 93.5874
84320 93.6015
84330 93.5721
84340 93.5303
84350 93.5259
84360 93.5539
84370 93.6046
84380 93.6477
84390 93.6666
84400 93.6597
84410 93.6847
84420 93.7653
84430 93.8254
84440 93.8275
84450 93.8043
84460 93.8258
84470 93.8771
84480 93.9059
84490 93.9096
84500 93.8879
84510 93.8702
84520 93.8586
84530 93.8865
84540 93.9169
84550 93.9284
84560 93.9158
84570 93.9068
84580 93.9273
84590 93.987
84600 94.0336
84610 94.0015
84620 93.9418
84630 93.8968
84640 93.8748
84650 93.8328
84660 93.7568
84670 93.7007
84680 93.6897
84690 93.6987
84700 93.6862
84710 93.6415
84720 93.5865
84730 93.5684
84740 93.5971
84750 93.6518
84760 93.6933
84770 93.6943
84780 93.6957
84790 93.7402
84800 93.7775
84810 93.7884
84820 93.8332
84830 93.8627
84840 93.8533
84850 93.8541
84860 93.9011
84870 93.9547
84880 93.9815
84890 93.9794
84900 94.007
84910 94.0482
84920 94.0761
84930 94.0722
84940 94.0427
84950 94.0161
84960 94.0339
84970 94.0526
84980 94.0457
84990 94.0505
85000 94.07
85010 94.0743
85020 94.0752
85030 94.1145
85040 94.1587
85050 94.1886
85060 94.2537
85070 94.3013
85080 94.3069
85090 94.347
85100 94.399
85110 94.3991
85120 94.3811
85130 94.389
85140 94.3845
85150 94.3751
85160 94.3724
85170 94.4106
85180 94.4563
85190 94.4503
85200 94.444
85210 94.5025
85220 94.536
85230 94.5037
85240 94.4888
85250 94.5187
85260 94.5547
85270 94.5688
85280 94.5625
85290 94.5806
85300 94.6476
85310 94.6934
85320 94.6937
85330 94.693
85340 94.701
85350 94.729
85360 94.7677
85370 94.7855
85380 94.747
85390 94.6783
85400 94.6354
85410 94.6184
85420 94.6137
85430 94.6267
85440 94.6233
85450 94.601
85460 94.5796
85470 94.5811
85480 94.5771
85490 94.56
85500 94.5363
85510 94.5366
85520 94.5551
85530 94.5551
85540 94.5255
85550 94.509
85560 94.5323
85570 94.5807
85580 94.6304
85590 94.6796
85600 94.7118
85610 94.7244
85620 94.7306
85630 94.7614
85640 94.8164
85650 94.8624
85660 94.8867
85670 94.9047
85680 94.9279
85690 94.9357
85700 94.9446
85710 94.9775
85720 95.014
85730 95.034
85740 95.0611
85750 95.104
85760 95.1383
85770 95.1807
85780 95.2269
85790 95.2424
85800 95.2227
85810 95.1936
85820 95.1895
85830 95.2286
85840 95.2598
85850 95.2609
85860 95.2814
85870 95.3411
85880 95.3712
85890 95.402
85900 95.4424
85910 95.4264
85920 95.384
85930 95.3713
85940 95.3914
85950 95.3849
85960 95.3728
85970 95.383
85980 95.3968
85990 95.4086
86000 95.43
86010 95.4328
86020 95.4191
86030 95.4328
86040 95.4791
86050 95.5107
86060 95.5142
86070 95.5197
86080 95.5186
86090 95.5076
86100 95.4864
86110 95.4504
86120 95.3962
86130 95.3517
86140 95.3519
86150 95.3629
86160 95.3716
86170 95.3886
86180 95.3898
86190 95.3967
86200 95.4327
86210 95.4726
86220 95.5177
86230 95.5625
86240 95.6065
86250 95.6253
86260 95.6301
86270 95.6309
86280 95.6385
86290 95.6746
86300 95.7331
86310 95.7667
86320 95.7735
86330 95.7919
86340 95.8034
86350 95.8056
86360 95.7687
86370 95.7011
86380 95.6426
86390 95.6182
86400 95.6362
86410 95.6484
86420 95.6512
86430 95.6749
86440 95.6942
86450 95.7078
86460 95.677
86470 95.6717
86480 95.7047
86490 95.7263
86500 95.72
86510 95.7087
86520 95.7312
86530 95.7782
86540 95.7937
86550 95.7678
86560 95.7697
86570 95.7891
86580 95.789
86590 95.7708
86600 95.7598
86610 95.7992
86620 95.8237
86630 95.7962
86640 95.772
86650 95.7826
86660 95.8063
86670 95.8171
86680 95.8375
86690 95.8586
86700 95.8654
86710 95.8648
86720 95.8572
86730 95.8632
86740 95.8835
86750 95.8948
86760 95.8967
86770 95.9099
86780 95.9724
86790 96.0268
86800 96.0375
86810 96.0432
86820 96.0565
86830 96.0833
86840 96.1236
86850 96.1244
86860 96.1237
86870 96.175
86880 96.2578
86890 96.3192
86900 96.3677
86910 96.4276
86920 96.4842
86930 96.5062
86940 96.5314
86950 96.5777
86960 96.6333
86970 96.6943
86980 96.7502
86990 96.7718
87000 96.7626
87010 96.7566
87020 96.7622
87030 96.7708
87040 96.7935
87050 96.8042
87060 96.8181
87070 96.8438
87080 96.8649
87090 96.888
87100 96.9449
87110 96.9731
87120 96.9731
87130 96.9773
87140 97.008
87150 97.0449
87160 97.0704
87170 97.1034
87180 97.1365
87190 97.173
87200 97.2142
87210 97.2153
87220 97.2069
87230 97.212
87240 97.255
87250 97.2917
87260 97.2851
87270 97.2675
87280 97.2739
87290 97.2754
87300 97.2944
87310 97.3088
87320 97.3119
87330 97.29
87340 97.248
87350 97.2322
87360 97.2523
87370 97.2961
87380 97.3055
87390 97.247
87400 97.2162
87410 97.2632
87420 97.3361
87430 97.3506
87440 97.3521
87450 97.4006
87460 97.4766
87470 97.5304
87480 97.5679
87490 97.5704
87500 97.546
87510 97.5479
87520 97.5947
87530 97.6681
87540 97.7292
87550 97.7545
87560 97.7502
87570 97.7409
87580 97.7303
87590 97.736
87600 97.7528
87610 97.7201
87620 97.6701
87630 97.67
87640 97.6915
87650 97.6781
87660 97.6267
87670 97.6266
87680 97.6826
87690 97.6959
87700 97.6674
87710 97.6764
87720 97.719
87730 97.7543
87740 97.7559
87750 97.7629
87760 97.8033
87770 97.8436
87780 97.8647
87790 97.8803
87800 97.8893
87810 97.8735
87820 97.8624
87830 97.8904
87840 97.9298
87850 97.9365
87860 97.9237
87870 97.9385
87880 97.9414
87890 97.9356
87900 97.9368
87910 97.9446
87920 97.9302
87930 97.935
87940 97.9506
87950 97.9186
87960 97.8548
87970 97.829
87980 97.8622
87990 97.899
88000 97.8838
88010 97.8374
88020 97.8276
88030 97.8582
88040 97.8816
88050 97.9057
88060 97.9486
88070 97.9598
88080 97.9182
88090 97.8903
88100 97.8957
88110 97.9099
88120 97.9213
88130 97.9557
88140 98.001
88150 98.0092
88160 97.9911
88170 97.9957
88180 98.0234
88190 97.9975
88200 97.9299
88210 97.8889
88220 97.9166
88230 97.9879
88240 98.0224
88250 98.0251
88260 98.0503
88270 98.068
88280 98.0678
88290 98.0645
88300 98.0739
88310 98.0883
88320 98.1222
88330 98.1625
88340 98.1806
88350 98.1998
88360 98.264
88370 98.3197
88380 98.3473
88390 98.3898
88400 98.4454
88410 98.4739
88420 98.4935
88430 98.5133
88440 98.5035
88450 98.4921
88460 98.5139
88470 98.5437
88480 98.5535
88490 98.5256
88500 98.4865
88510 98.487
88520 98.4803
88530 98.4509
88540 98.4181
88550 98.4009
88560 98.4422
88570 98.5236
88580 98.5567
88590 98.5613
88600 98.5969
88610 98.6425
88620 98.6642
88630 98.6552
88640 98.6782
88650 98.7209
88660 98.7134
88670 98.6925
88680 98.7582
88690 98.8269
88700 98.8326
88710 98.83
88720 98.8508
88730 98.8902
88740 98.9123
88750 98.8983
88760 98.8909
88770 98.8823
88780 98.8818
88790 98.8689
88800 98.8489
88810 98.8156
88820 98.7978
88830 98.7965
88840 98.7886
88850 98.7784
88860 98.7682
88870 98.7936
88880 98.8393
88890 98.8461
88900 98.8346
88910 98.8878
88920 98.9435
88930 98.9731
88940 98.9995
88950 99.0363
88960 99.0822
88970 99.0911
88980 99.1006
88990 99.1138
89000 99.0932
89010 99.0729
89020 99.0484
89030 99.0222
89040 99.0193
89050 99.0345
89060 99.0459
89070 99.0234
89080 98.9988
89090 99.0073
89100 99.0162
89110 98.9953
89120 98.9753
89130 98.9796
89140 99.002
89150 99.0096
89160 98.9963
89170 98.9946
89180 99.0205
89190 99.0661
89200 99.1195
89210 99.1946
89220 99.2337
89230 99.2543
89240 99.2934
89250 99.2999
89260 99.2647
89270 99.2482
89280 99.2673
89290 99.2863
89300 99.2819
89310 99.2713
89320 99.2721
89330 99.2684
89340 99.3121
89350 99.3475
89360 99.3623
89370 99.3921
89380 99.459
89390 99.5302
89400 99.6062
89410 99.6769
89420 99.6889
89430 99.641
89440 99.6348
89450 99.6782
89460 99.6936
89470 99.6575
89480 99.6523
89490 99.6765
89500 99.7016
89510 99.6857
89520 99.6823
89530 99.6937
89540 99.7079
89550 99.7505
89560 99.7754
89570 99.7536
89580 99.7294
89590 99.7376
89600 99.7496
89610 99.7578
89620 99.7693
89630 99.7414
89640 99.7059
89650 99.7252
89660 99.7383
89670 99.7256
89680 99.7127
89690 99.7214
89700 99.7245
89710 99.7163
89720 99.7485
89730 99.8022
89740 99.852
89750 99.906
89760 99.9641
89770 99.9882
89780 99.9752
89790 99.994
89800 100.061
89810 100.109
89820 100.127
89830 100.135
89840 100.151
89850 100.198
89860 100.225
89870 100.226
89880 100.245
89890 100.288
89900 100.344
89910 100.399
89920 100.42
89930 100.406
89940 100.383
89950 100.389
89960 100.416
89970 100.388
89980 100.325
89990 100.273
90000 100.261
90010 100.272
90020 100.261
90030 100.248
90040 100.231
90050 100.259
90060 100.307
90070 100.299
90080 100.263
90090 100.291
90100 100.353
90110 100.387
90120 100.394
90130 100.406
90140 100.42
90150 100.43
90160 100.435
90170 100.421
90180 100.407
90190 100.434
90200 100.462
90210 100.477
90220 100.507
90230 100.542
90240 100.549
90250 100.568
90260 100.588
90270 100.558
90280 100.517
90290 100.513
90300 100.535
90310 100.494
90320 100.451
90330 100.482
90340 100.494
90350 100.462
90360 100.459
90370 100.494
90380 100.528
90390 100.534
90400 100.511
90410 100.5
90420 100.499
90430 100.503
90440 100.531
90450 100.568
90460 100.596
90470 100.655
90480 100.728
90490 100.758
90500 100.779
90510 100.838
90520 100.914
90530 100.956
90540 100.971
90550 100.992
90560 101.038
90570 101.072
90580 101.031
90590 100.986
90600 101.039
90610 101.152
90620 101.194
90630 101.189
90640 101.189
90650 101.199
90660 101.206
90670 101.203
90680 101.191
90690 101.165
90700 101.153
90710 101.161
90720 101.184
90730 101.211
90740 101.246
90750 101.291
90760 101.337
90770 101.373
90780 101.396
90790 101.422
90800 101.45
90810 101.439
90820 101.405
90830 101.405
90840 101.445
90850 101.459
90860 101.442
90870 101.449
90880 101.462
90890 101.475
90900 101.489
90910 101.487
90920 101.442
90930 101.387
90940 101.348
90950 101.339
90960 101.366
90970 101.355
90980 101.328
90990 101.332
91000 101.344
91010 101.346
91020 101.362
91030 101.399
91040 101.425
91050 101.458
91060 101.463
91070 101.436
91080 101.418
91090 101.405
91100 101.383
91110 101.396
91120 101.441
91130 101.486
91140 101.52
91150 101.564
91160 101.595
91170 101.655
91180 101.71
91190 101.726
91200 101.732
91210 101.75
91220 101.782
91230 101.795
91240 101.784
91250 101.796
91260 101.796
91270 101.793
91280 101.818
91290 101.837
91300 101.834
91310 101.821
91320 101.81
91330 101.788
91340 101.75
91350 101.721
91360 101.697
91370 101.687
91380 101.686
91390 101.696
91400 101.723
91410 101.764
91420 101.809
91430 101.837
91440 101.853
91450 101.88
91460 101.915
91470 101.897
91480 101.882
91490 101.912
91500 101.937
91510 101.92
91520 101.918
91530 101.948
91540 101.999
91550 102.071
91560 102.132
91570 102.149
91580 102.172
91590 102.225
91600 102.284
91610 102.314
91620 102.335
91630 102.369
91640 102.406
91650 102.43
91660 102.434
91670 102.462
91680 102.493
91690 102.51
91700 102.479
91710 102.433
91720 102.439
91730 102.503
91740 102.537
91750 102.554
91760 102.564
91770 102.553
91780 102.547
91790 102.562
91800 102.569
91810 102.555
91820 102.534
91830 102.547
91840 102.583
91850 102.597
91860 102.591
91870 102.572
91880 102.56
91890 102.585
91900 102.626
91910 102.653
91920 102.66
91930 102.664
91940 102.656
91950 102.639
91960 102.63
91970 102.623
91980 102.637
91990 102.642
92000 102.661
92010 102.69
92020 102.695
92030 102.685
92040 102.679
92050 102.689
92060 102.727
92070 102.779
92080 102.824
92090 102.841
92100 102.835
92110 102.85
92120 102.882
92130 102.918
92140 102.944
92150 102.962
92160 102.99
92170 103.037
92180 103.078
92190 103.098
92200 103.102
92210 103.115
92220 103.117
92230 103.096
92240 103.099
92250 103.141
92260 103.198
92270 103.188
92280 103.162
92290 103.169
92300 103.214
92310 103.226
92320 103.212
92330 103.188
92340 103.17
92350 103.163
92360 103.152
92370 103.175
92380 103.209
92390 103.239
92400 103.304
92410 103.342
92420 103.351
92430 103.343
92440 103.349
92450 103.369
92460 103.384
92470 103.394
92480 103.409
92490 103.401
92500 103.373
92510 103.346
92520 103.335
92530 103.348
92540 103.368
92550 103.41
92560 103.469
92570 103.511
92580 103.546
92590 103.605
92600 103.657
92610 103.694
92620 103.705
92630 103.69
92640 103.708
92650 103.74
92660 103.736
92670 103.705
92680 103.673
92690 103.654
92700 103.65
92710 103.682
92720 103.745
92730 103.748
92740 103.711
92750 103.693
92760 103.669
92770 103.639
92780 103.63
92790 103.648
92800 103.683
92810 103.711
92820 103.715
92830 103.756
92840 103.812
92850 103.817
92860 103.802
92870 103.84
92880 103.896
92890 103.929
92900 103.948
92910 103.935
92920 103.887
92930 103.869
92940 103.877
92950 103.882
92960 103.902
92970 103.912
92980 103.896
92990 103.921
93000 104.015
93010 104.056
93020 104.016
93030 103.994
93040 104.015
93050 104.036
93060 104.035
93070 104.058
93080 104.088
93090 104.092
93100 104.092
93110 104.089
93120 104.096
93130 104.119
93140 104.105
93150 104.045
93160 104.016
93170 104.019
93180 104.008
93190 104.01
93200 104.046
93210 104.052
93220 104.01
93230 104.003
93240 104.024
93250 104.033
93260 104.031
93270 103.988
93280 103.919
93290 103.879
93300 103.877
93310 103.897
93320 103.919
93330 103.942
93340 103.928
93350 103.904
93360 103.913
93370 103.965
93380 104.034
93390 104.066
93400 104.074
93410 104.125
93420 104.174
93430 104.193
93440 104.171
93450 104.157
93460 104.185
93470 104.247
93480 104.294
93490 104.339
93500 104.371
93510 104.389
93520 104.378
93530 104.4
93540 104.447
93550 104.463
93560 104.421
93570 104.38
93580 104.397
93590 104.427
93600 104.423
93610 104.415
93620 104.375
93630 104.33
93640 104.325
93650 104.362
93660 104.42
93670 104.467
93680 104.497
93690 104.503
93700 104.487
93710 104.502
93720 104.545
93730 104.588
93740 104.611
93750 104.63
93760 104.654
93770 104.688
93780 104.737
93790 104.774
93800 104.779
93810 104.773
93820 104.803
93830 104.822
93840 104.806
93850 104.773
93860 104.767
93870 104.774
93880 104.736
93890 104.691
93900 104.695
93910 104.711
93920 104.747
93930 104.823
93940 104.862
93950 104.857
93960 104.907
93970 104.992
93980 105.028
93990 105.012
94000 104.99
94010 104.979
94020 104.974
94030 104.976
94040 105
94050 105.014
94060 105.034
94070 105.07
94080 105.095
94090 105.115
94100 105.167
94110 105.225
94120 105.237
94130 105.24
94140 105.234
94150 105.259
94160 105.282
94170 105.289
94180 105.276
94190 105.239
94200 105.224
94210 105.229
94220 105.207
94230 105.189
94240 105.209
94250 105.212
94260 105.184
94270 105.167
94280 105.165
94290 105.13
94300 105.115
94310 105.159
94320 105.204
94330 105.192
94340 105.183
94350 105.227
94360 105.248
94370 105.28
94380 105.385
94390 105.488
94400 105.481
94410 105.43
94420 105.443
94430 105.481
94440 105.487
94450 105.488
94460 105.508
94470 105.54
94480 105.562
94490 105.556
94500 105.548
94510 105.589
94520 105.604
94530 105.622
94540 105.668
94550 105.707
94560 105.694
94570 105.641
94580 105.614
94590 105.613
94600 105.601
94610 105.598
94620 105.588
94630 105.575
94640 105.556
94650 105.52
94660 105.499
94670 105.506
94680 105.518
94690 105.491
94700 105.463
94710 105.481
94720 105.493
94730 105.469
94740 105.479
94750 105.526
94760 105.559
94770 105.55
94780 105.57
94790 105.657
94800 105.711
94810 105.685
94820 105.653
94830 105.656
94840 105.683
94850 105.696
94860 105.702
94870 105.696
94880 105.674
94890 105.693
94900 105.746
94910 105.786
94920 105.791
94930 105.801
94940 105.799
94950 105.77
94960 105.74
94970 105.734
94980 105.761
94990 105.78
95000 105.803
95010 105.881
95020 105.957
95030 105.981
95040 105.994
95050 106.02
95060 106.01
95070 106.009
95080 106.063
95090 106.114
95100 106.115
95110 106.107
95120 106.106
95130 106.097
95140 106.123
95150 106.155
95160 106.144
