# Time-averaged data for fix msdo
# TimeStep c_mo[4]
91990 28.5157
92000 28.5157
92010 28.5551
92020 28.6342
92030 28.7426
92040 28.8562
92050 28.9504
92060 29.0179
92070 29.0856
92080 29.156
92090 29.2034
92100 29.232
92110 29.2725
92120 29.306
92130 29.3089
92140 29.2882
92150 29.2578
92160 29.2247
92170 29.202
92180 29.1868
92190 29.1782
92200 29.1722
92210 29.1618
92220 29.1391
92230 29.1099
92240 29.092
92250 29.0825
92260 29.0684
92270 29.0438
92280 29.0133
92290 28.9807
92300 28.951
92310 28.9318
92320 28.9284
92330 28.935
92340 28.9275
92350 28.9085
92360 28.9124
92370 28.9408
92380 28.9635
92390 28.9518
92400 28.912
92410 28.8747
92420 28.8478
92430 28.8378
92440 28.8518
92450 28.8737
92460 28.8877
92470 28.8849
92480 28.8648
92490 28.8415
92500 28.8465
92510 28.8922
92520 28.9508
92530 28.9978
92540 29.0352
92550 29.0562
92560 29.0629
92570 29.0618
92580 29.0671
92590 29.0922
92600 29.1211
92610 29.1411
92620 29.1535
92630 29.1586
92640 29.1535
92650 29.1276
92660 29.0894
92670 29.0689
92680 29.0663
92690 29.0668
92700 29.0669
92710 29.0538
92720 29.0113
92730 28.9628
92740 28.9409
92750 28.9361
92760 28.9269
92770 28.9166
92780 28.9098
92790 28.9072
92800 28.9172
92810 28.9325
92820 28.9355
92830 28.9319
92840 28.9143
92850 28.8877
92860 28.8748
92870 28.8887
92880 28.9332
92890 28.9937
92900 29.0541
92910 29.1213
92920 29.1864
92930 29.2161
92940 29.2044
92950 29.177
92960 29.1768
92970 29.2197
92980 29.2923
92990 29.3785
93000 29.451
93010 29.4854
93020 29.4847
93030 29.4689
93040 29.4636
93050 29.4786
93060 29.4943
93070 29.5024
93080 29.5075
93090 29.5081
93100 29.5074
93110 29.5202
93120 29.5499
93130 29.591
93140 29.6299
93150 29.6521
93160 29.6464
93170 29.6174
93180 29.5648
93190 29.5025
93200 29.4722
93210 29.4873
93220 29.5185
93230 29.5424
93240 29.5432
93250 29.5066
93260 29.443
93270 29.3744
93280 29.311
93290 29.2666
93300 29.2282
93310 29.2009
93320 29.2021
93330 29.213
93340 29.202
93350 29.166
93360 29.1321
93370 29.1088
93380 29.1055
93390 29.1196
93400 29.1297
93410 29.1169
93420 29.091
93430 29.0665
93440 29.0596
93450 29.0634
93460 29.0719
93470 29.0769
93480 29.0751
93490 29.0847
93500 29.1145
93510 29.1444
93520 29.155
93530 29.1604
93540 29.166
93550 29.1683
93560 29.1727
93570 29.1705
93580 29.1549
93590 29.1541
93600 29.1756
93610 29.2065
93620 29.2479
93630 29.2935
93640 29.329
93650 29.3557
93660 29.3498
93670 29.3012
93680 29.2343
93690 29.1851
93700 29.1438
93710 29.0982
93720 29.055
93730 29.0199
93740 29.0027
93750 29.0011
93760 29.0066
93770 29.0194
93780 29.0413
93790 29.0601
93800 29.0748
93810 29.0901
93820 29.1039
93830 29.0987
93840 29.0653
93850 29.0267
93860 29.0197
93870 29.0456
93880 29.0874
93890 29.1314
93900 29.1684
93910 29.1868
93920 29.1829
93930 29.1664
93940 29.1499
93950 29.1218
93960 29.1001
93970 29.1022
93980 29.1218
93990 29.137
94000 29.151
94010 29.1626
94020 29.1427
94030 29.0977
94040 29.0784
94050 29.0847
94060 29.0614
94070 29.0018
94080 28.9484
94090 28.9239
94100 28.9265
94110 28.9472
94120 28.9675
94130 28.9789
94140 28.9891
94150 29.003
94160 29.0108
94170 29.0071
94180 28.9988
94190 28.9929
94200 28.9847
94210 28.9804
94220 29.0096
94230 29.0534
94240 29.0734
94250 29.0731
94260 29.0849
94270 29.1067
94280 29.1178
94290 29.131
94300 29.1539
94310 29.1704
94320 29.1686
94330 29.1498
94340 29.1293
94350 29.1424
94360 29.1817
94370 29.2229
94380 29.2581
94390 29.2815
94400 29.296
94410 29.2877
94420 29.2636
94430 29.2496
94440 29.2634
94450 29.3098
94460 29.366
94470 29.4069
94480 29.4443
94490 29.4791
94500 29.4809
94510 29.4414
94520 29.3911
94530 29.3509
94540 29.322
94550 29.3073
94560 29.313
94570 29.3293
94580 29.3405
94590 29.3512
94600 29.3657
94610 29.3736
94620 29.3752
94630 29.3712
94640 29.3558
94650 29.3405
94660 29.3476
94670 29.3728
94680 29.3872
94690 29.3839
94700 29.3749
94710 29.3605
94720 29.3634
94730 29.3846
94740 29.4011
94750 29.4037
94760 29.4231
94770 29.4526
94780 29.454
94790 29.4407
94800 29.4358
94810 29.4413
94820 29.4518
94830 29.4629
94840 29.4757
94850 29.4922
94860 29.4996
94870 29.4919
94880 29.4772
94890 29.4776
94900 29.5074
94910 29.538
94920 29.5395
94930 29.5254
94940 29.5129
94950 29.5049
94960 29.5064
94970 29.5285
94980 29.5756
94990 29.6289
95000 29.6789
95010 29.7272
95020 29.7661
95030 29.779
95040 29.78
95050 29.801
95060 29.8343
95070 29.8763
95080 29.921
95090 29.9458
95100 29.9387
95110 29.9059
95120 29.8529
95130 29.7945
95140 29.7557
95150 29.7438
95160 29.7476
95170 29.7593
95180 29.7653
95190 29.7462
95200 29.7091
95210 29.6659
95220 29.6191
95230 29.5951
95240 29.6161
95250 29.6748
95260 29.7447
95270 29.7893
95280 29.7989
95290 29.7817
95300 29.7558
95310 29.7222
95320 29.6855
95330 29.6592
95340 29.6449
95350 29.6378
95360 29.6341
95370 29.6285
95380 29.6104
95390 29.5698
95400 29.5052
95410 29.4372
95420 29.3933
95430 29.3949
95440 29.4431
95450 29.5025
95460 29.545
95470 29.5753
95480 29.612
95490 29.6347
95500 29.6237
95510 29.6056
95520 29.6054
95530 29.6197
95540 29.6391
95550 29.667
95560 29.6878
95570 29.6877
95580 29.6798
95590 29.6882
95600 29.7146
95610 29.7402
95620 29.7469
95630 29.7398
95640 29.7248
95650 29.7077
95660 29.6939
95670 29.6918
95680 29.6966
95690 29.6936
95700 29.686
95710 29.6856
95720 29.6926
95730 29.7111
95740 29.7358
95750 29.7476
95760 29.7302
95770 29.6866
95780 29.6247
95790 29.5413
95800 29.4599
95810 29.4074
95820 29.375
95830 29.3418
95840 29.3156
95850 29.3115
95860 29.3066
95870 29.2842
95880 29.2638
95890 29.2643
95900 29.2952
95910 29.3539
95920 29.4173
95930 29.4709
95940 29.5201
95950 29.5587
95960 29.5691
95970 29.5555
95980 29.5363
95990 29.5475
96000 29.602
96010 29.6787
96020 29.7455
96030 29.7784
96040 29.7769
96050 29.7507
96060 29.7135
96070 29.6823
96080 29.6644
96090 29.642
96100 29.5938
96110 29.5286
96120 29.4692
96130 29.4269
96140 29.4012
96150 29.3931
96160 29.4033
96170 29.4116
96180 29.4009
96190 29.3721
96200 29.3294
96210 29.2921
96220 29.2702
96230 29.2551
96240 29.2209
96250 29.1569
96260 29.1105
96270 29.1171
96280 29.1434
96290 29.1653
96300 29.2193
96310 29.3136
96320 29.4074
96330 29.4482
96340 29.4381
96350 29.4112
96360 29.3811
96370 29.3546
96380 29.348
96390 29.3765
96400 29.4228
96410 29.4596
96420 29.4791
96430 29.4958
96440 29.5171
96450 29.5228
96460 29.5054
96470 29.4716
96480 29.4347
96490 29.4061
96500 29.3977
96510 29.4076
96520 29.4138
96530 29.4041
96540 29.3962
96550 29.4063
96560 29.4246
96570 29.4455
96580 29.4621
96590 29.468
96600 29.4791
96610 29.4957
96620 29.4954
96630 29.4949
96640 29.5158
96650 29.5543
96660 29.5991
96670 29.6318
96680 29.6422
96690 29.6122
96700 29.5535
96710 29.5077
96720 29.4986
96730 29.5226
96740 29.5484
96750 29.559
96760 29.5457
96770 29.5251
96780 29.5072
96790 29.4933
96800 29.4756
96810 29.4608
96820 29.4611
96830 29.4725
96840 29.4857
96850 29.4894
96860 29.4829
96870 29.4748
96880 29.4735
96890 29.4774
96900 29.4755
96910 29.4642
96920 29.4534
96930 29.4393
96940 29.4209
96950 29.4074
96960 29.3909
96970 29.3701
96980 29.3604
96990 29.3916
97000 29.4541
97010 29.5045
97020 29.5175
97030 29.5087
97040 29.4978
97050 29.4715
97060 29.4462
97070 29.4578
97080 29.504
97090 29.5426
97100 29.56
97110 29.5463
97120 29.5084
97130 29.471
97140 29.4388
97150 29.4052
97160 29.3805
97170 29.3643
97180 29.3438
97190 29.3191
97200 29.2866
97210 29.235
97220 29.1806
97230 29.1386
97240 29.1183
97250 29.1194
97260 29.1272
97270 29.1371
97280 29.1558
97290 29.1734
97300 29.1782
97310 29.1773
97320 29.1985
97330 29.243
97340 29.2908
97350 29.3359
97360 29.3778
97370 29.4152
97380 29.4386
97390 29.4357
97400 29.42
97410 29.3973
97420 29.3632
97430 29.3409
97440 29.3522
97450 29.3871
97460 29.4282
97470 29.4647
97480 29.4819
97490 29.4745
97500 29.442
97510 29.4044
97520 29.3824
97530 29.3766
97540 29.3854
97550 29.4101
97560 29.4427
97570 29.4617
97580 29.4526
97590 29.4426
97600 29.4408
97610 29.4455
97620 29.4559
97630 29.4658
97640 29.4788
97650 29.507
97660 29.5445
97670 29.5592
97680 29.5257
97690 29.4657
97700 29.411
97710 29.3806
97720 29.3732
97730 29.4029
97740 29.4661
97750 29.5116
97760 29.5214
97770 29.5277
97780 29.552
97790 29.5851
97800 29.6205
97810 29.6708
97820 29.7368
97830 29.7925
97840 29.8253
97850 29.8283
97860 29.7995
97870 29.7618
97880 29.7433
97890 29.7452
97900 29.7506
97910 29.7528
97920 29.7579
97930 29.7782
97940 29.8008
97950 29.8012
97960 29.78
97970 29.7447
97980 29.7048
97990 29.695
98000 29.721
98010 29.7531
98020 29.7765
98030 29.7776
98040 29.7618
98050 29.7383
98060 29.6979
98070 29.6714
98080 29.6908
98090 29.7399
98100 29.7828
98110 29.8139
98120 29.8318
98130 29.8214
98140 29.7842
98150 29.7413
98160 29.7119
98170 29.7111
98180 29.7353
98190 29.7642
98200 29.7891
98210 29.7885
98220 29.76
98230 29.7205
98240 29.6783
98250 29.6493
98260 29.6548
98270 29.6911
98280 29.731
98290 29.7467
98300 29.7311
98310 29.684
98320 29.6291
98330 29.59
98340 29.5466
98350 29.4988
98360 29.4787
98370 29.4979
98380 29.5377
98390 29.5624
98400 29.5589
98410 29.5475
98420 29.5384
98430 29.5286
98440 29.5092
98450 29.4976
98460 29.4913
98470 29.4656
98480 29.4324
98490 29.4131
98500 29.3985
98510 29.3809
98520 29.3775
98530 29.3788
98540 29.3693
98550 29.3613
98560 29.3574
98570 29.355
98580 29.3625
98590 29.3862
98600 29.4062
98610 29.4273
98620 29.4479
98630 29.4447
98640 29.4216
98650 29.4043
98660 29.394
98670 29.3855
98680 29.3949
98690 29.412
98700 29.3987
98710 29.3476
98720 29.2994
98730 29.2718
98740 29.2423
98750 29.2101
98760 29.1968
98770 29.215
98780 29.2421
98790 29.2634
98800 29.2877
98810 29.3038
98820 29.3098
98830 29.3201
98840 29.3471
98850 29.3763
98860 29.3862
98870 29.3765
98880 29.3547
98890 29.3459
98900 29.3544
98910 29.3458
98920 29.3129
98930 29.2938
98940 29.307
98950 29.3294
98960 29.3564
98970 29.4129
98980 29.4944
98990 29.5391
99000 29.5235
99010 29.4815
99020 29.4411
99030 29.4066
99040 29.382
99050 29.3798
99060 29.4003
99070 29.4211
99080 29.4366
99090 29.4427
99100 29.4346
99110 29.4166
99120 29.3962
99130 29.3765
99140 29.3634
99150 29.3544
99160 29.3367
99170 29.3117
99180 29.3065
99190 29.3272
99200 29.3607
99210 29.3927
99220 29.4002
99230 29.3694
99240 29.3116
99250 29.2397
99260 29.1855
99270 29.1645
99280 29.1618
99290 29.1681
99300 29.187
99310 29.1953
99320 29.1828
99330 29.1466
99340 29.079
99350 29
99360 28.9512
99370 28.9514
99380 28.9938
99390 29.0367
99400 29.0469
99410 29.0459
99420 29.0462
99430 29.0338
99440 29.0225
99450 29.0294
99460 29.0514
99470 29.0893
99480 29.1422
99490 29.1667
99500 29.1404
99510 29.107
99520 29.0974
99530 29.0975
99540 29.125
99550 29.1982
99560 29.2835
99570 29.3354
99580 29.3599
99590 29.3778
99600 29.3687
99610 29.3263
99620 29.2904
99630 29.2726
99640 29.253
99650 29.2238
99660 29.1828
99670 29.1255
99680 29.0802
99690 29.0652
99700 29.0612
99710 29.0541
99720 29.0489
99730 29.0373
99740 29.014
99750 28.9873
99760 28.9719
99770 28.9611
99780 28.9538
99790 28.9566
99800 28.9683
99810 29.0059
99820 29.0718
99830 29.1374
99840 29.1925
99850 29.2478
99860 29.3045
99870 29.3469
99880 29.3666
99890 29.3639
99900 29.3441
99910 29.3115
99920 29.3086
99930 29.3483
99940 29.389
99950 29.4148
99960 29.4401
99970 29.4465
99980 29.4387
99990 29.438
100000 29.4404
100010 29.4372
100020 29.4242
100030 29.4077
100040 29.3912
100050 29.3633
100060 29.3242
100070 29.3003
100080 29.298
100090 29.2938
100100 29.2552
100110 29.2148
100120 29.1867
100130 29.1646
100140 29.1622
100150 29.2013
100160 29.2761
100170 29.3607
100180 29.4202
100190 29.4406
100200 29.4348
100210 29.4134
100220 29.3786
100230 29.3538
100240 29.3734
100250 29.4219
100260 29.4619
100270 29.4949
100280 29.5306
100290 29.5557
100300 29.5509
100310 29.5329
100320 29.5136
100330 29.4746
100340 29.4349
100350 29.4315
100360 29.4652
100370 29.5043
100380 29.5326
100390 29.5529
100400 29.5559
100410 29.546
100420 29.5166
100430 29.4633
100440 29.4049
100450 29.3654
100460 29.3608
100470 29.3776
100480 29.3903
100490 29.3853
100500 29.3628
100510 29.3183
100520 29.2687
100530 29.2287
100540 29.1933
100550 29.1546
100560 29.1275
100570 29.1172
100580 29.1154
100590 29.1085
100600 29.0887
100610 29.0677
100620 29.0615
100630 29.0614
100640 29.0449
100650 29.0131
100660 28.9763
100670 28.9333
100680 28.9048
100690 28.914
100700 28.941
100710 28.9764
100720 29.0159
100730 29.0418
100740 29.0521
100750 29.0684
100760 29.0946
100770 29.1154
100780 29.1276
100790 29.1512
100800 29.1933
100810 29.2449
100820 29.2769
100830 29.2898
100840 29.2949
100850 29.2737
100860 29.2234
100870 29.1582
100880 29.1043
100890 29.0836
100900 29.0838
100910 29.078
100920 29.0728
100930 29.0661
100940 29.0494
100950 29.0396
100960 29.044
100970 29.0428
100980 29.0274
100990 29.0231
101000 29.0396
101010 29.0651
101020 29.0925
101030 29.1163
101040 29.1235
101050 29.1202
101060 29.1094
101070 29.0889
101080 29.0796
101090 29.0965
101100 29.1282
101110 29.1501
101120 29.1774
101130 29.209
101140 29.2272
101150 29.2422
101160 29.2735
101170 29.2884
101180 29.2742
101190 29.2635
101200 29.2624
101210 29.2521
101220 29.23
101230 29.211
101240 29.2186
101250 29.2471
101260 29.2851
101270 29.3397
101280 29.3954
101290 29.432
101300 29.4344
101310 29.407
101320 29.3782
101330 29.3843
101340 29.4151
101350 29.4237
101360 29.4194
101370 29.4257
101380 29.4332
101390 29.4378
101400 29.4587
101410 29.4899
101420 29.5086
101430 29.5251
101440 29.5486
101450 29.5725
101460 29.5763
101470 29.5522
101480 29.5033
101490 29.4359
101500 29.3683
101510 29.3229
101520 29.2954
101530 29.2832
101540 29.3011
101550 29.3506
101560 29.3945
101570 29.4048
101580 29.3936
101590 29.3886
101600 29.3921
101610 29.3963
101620 29.3961
101630 29.3999
101640 29.3984
101650 29.39
101660 29.3899
101670 29.4165
101680 29.4418
101690 29.4395
101700 29.4228
101710 29.4088
101720 29.3892
101730 29.3732
101740 29.3827
101750 29.4147
101760 29.4559
101770 29.4844
101780 29.4932
101790 29.4918
101800 29.4892
101810 29.5109
101820 29.5418
101830 29.5531
101840 29.5578
101850 29.5662
101860 29.5678
101870 29.5657
101880 29.5623
101890 29.5351
101900 29.4921
101910 29.4671
101920 29.4636
101930 29.4642
101940 29.4639
101950 29.4466
101960 29.4092
101970 29.3846
101980 29.3785
101990 29.3626
102000 29.3262
102010 29.2852
102020 29.2483
102030 29.2375
102040 29.2674
102050 29.3114
102060 29.342
102070 29.3556
102080 29.3395
102090 29.2951
102100 29.2463
102110 29.212
102120 29.1889
102130 29.1698
102140 29.1768
102150 29.2008
102160 29.1987
102170 29.1795
102180 29.1801
102190 29.1925
102200 29.1852
102210 29.1655
102220 29.1637
102230 29.1845
102240 29.2137
102250 29.26
102260 29.3211
102270 29.3746
102280 29.4108
102290 29.4255
102300 29.4309
102310 29.4495
102320 29.4805
102330 29.5156
102340 29.5476
102350 29.5733
102360 29.58
102370 29.553
102380 29.4951
102390 29.4411
102400 29.4079
102410 29.3874
102420 29.3797
102430 29.3954
102440 29.4257
102450 29.4429
102460 29.4256
102470 29.379
102480 29.327
102490 29.2797
102500 29.2471
102510 29.2521
102520 29.2875
102530 29.3276
102540 29.3566
102550 29.3728
102560 29.3728
102570 29.3593
102580 29.3426
102590 29.3322
102600 29.3516
102610 29.3952
102620 29.4262
102630 29.4474
102640 29.4741
102650 29.4817
102660 29.4567
102670 29.4391
102680 29.4622
102690 29.5082
102700 29.5525
102710 29.5782
102720 29.5701
102730 29.5419
102740 29.5125
102750 29.4773
102760 29.4389
102770 29.4297
102780 29.4418
102790 29.4412
102800 29.4255
102810 29.4001
102820 29.3547
102830 29.3035
102840 29.2701
102850 29.2464
102860 29.2298
102870 29.25
102880 29.301
102890 29.3461
102900 29.3923
102910 29.446
102920 29.4813
102930 29.497
102940 29.4943
102950 29.4707
102960 29.4591
102970 29.473
102980 29.497
102990 29.5239
103000 29.549
103010 29.5526
103020 29.5259
103030 29.493
103040 29.4686
103050 29.4645
103060 29.5098
103070 29.5825
103080 29.6361
103090 29.668
103100 29.6719
103110 29.645
103120 29.625
103130 29.6342
103140 29.6492
103150 29.6407
103160 29.6253
103170 29.6243
103180 29.6266
103190 29.6116
103200 29.5859
103210 29.5686
103220 29.5772
103230 29.6057
103240 29.636
103250 29.6508
103260 29.6402
103270 29.608
103280 29.5705
103290 29.5392
103300 29.5217
103310 29.5165
103320 29.5255
103330 29.5547
103340 29.5951
103350 29.6365
103360 29.6779
103370 29.7234
103380 29.7628
103390 29.7871
103400 29.7815
103410 29.7394
103420 29.683
103430 29.6279
103440 29.5725
103450 29.5442
103460 29.5572
103470 29.5857
103480 29.6095
103490 29.6271
103500 29.6309
103510 29.6113
103520 29.566
103530 29.5205
103540 29.5111
103550 29.5361
103560 29.5747
103570 29.5971
103580 29.5902
103590 29.5492
103600 29.486
103610 29.452
103620 29.4663
103630 29.4931
103640 29.5161
103650 29.5334
103660 29.5453
103670 29.5432
103680 29.531
103690 29.5035
103700 29.4676
103710 29.4391
103720 29.4437
103730 29.4788
103740 29.5309
103750 29.5822
103760 29.6196
103770 29.633
103780 29.6356
103790 29.6445
103800 29.6568
103810 29.6654
103820 29.694
103830 29.7557
103840 29.8256
103850 29.8657
103860 29.8705
103870 29.8744
103880 29.8815
103890 29.8916
103900 29.9193
103910 29.9569
103920 29.97
103930 29.959
103940 29.9488
103950 29.9444
103960 29.9491
103970 29.9768
103980 30.0156
103990 30.0354
104000 30.0318
104010 30.0165
104020 29.9837
104030 29.9478
104040 29.9375
104050 29.9426
104060 29.9457
104070 29.953
104080 29.9605
104090 29.9666
104100 29.9801
104110 29.9785
104120 29.9531
104130 29.9261
104140 29.8984
104150 29.8607
104160 29.8361
104170 29.853
104180 29.9045
104190 29.9461
104200 29.9509
104210 29.924
104220 29.902
104230 29.9062
104240 29.9269
104250 29.9626
104260 30.0039
104270 30.0433
104280 30.1007
104290 30.1672
104300 30.1981
104310 30.1776
104320 30.1393
104330 30.1185
104340 30.1233
104350 30.153
104360 30.1861
104370 30.2052
104380 30.2082
104390 30.1951
104400 30.1719
104410 30.1459
104420 30.133
104430 30.1372
104440 30.1348
104450 30.1131
104460 30.0687
104470 30.0179
104480 29.9872
104490 29.9858
104500 30.0119
104510 30.0647
104520 30.1351
104530 30.194
104540 30.2285
104550 30.2407
104560 30.2367
104570 30.2322
104580 30.2216
104590 30.2014
104600 30.1962
104610 30.2137
104620 30.2542
104630 30.307
104640 30.3605
104650 30.4109
104660 30.4521
104670 30.4992
104680 30.5602
104690 30.6098
104700 30.6357
104710 30.6458
104720 30.6672
104730 30.7038
104740 30.7306
104750 30.7317
104760 30.7237
104770 30.7046
104780 30.6623
104790 30.5923
104800 30.5059
104810 30.4296
104820 30.3557
104830 30.2996
104840 30.29
104850 30.3034
104860 30.309
104870 30.3224
104880 30.3481
104890 30.3755
104900 30.4129
104910 30.4526
104920 30.4816
104930 30.494
104940 30.4868
104950 30.4639
104960 30.4342
104970 30.4004
104980 30.3405
104990 30.246
105000 30.1716
105010 30.1459
105020 30.1463
105030 30.1781
105040 30.2277
105050 30.2733
105060 30.3084
105070 30.325
105080 30.3304
105090 30.3355
105100 30.327
105110 30.3062
105120 30.2905
105130 30.2954
105140 30.319
105150 30.3463
105160 30.3639
105170 30.3773
105180 30.4064
105190 30.45
105200 30.4873
105210 30.4976
105220 30.4857
105230 30.4707
105240 30.4533
105250 30.4505
105260 30.4757
105270 30.5234
105280 30.5605
105290 30.5755
105300 30.5744
105310 30.564
105320 30.5554
105330 30.5464
105340 30.5293
105350 30.517
105360 30.4997
105370 30.4803
105380 30.4736
105390 30.4877
105400 30.5079
105410 30.5223
105420 30.525
105430 30.5183
105440 30.5119
105450 30.5172
105460 30.5475
105470 30.5889
105480 30.6167
105490 30.6202
105500 30.5992
105510 30.5723
105520 30.5778
105530 30.6199
105540 30.6583
105550 30.6789
105560 30.698
105570 30.7034
105580 30.6862
105590 30.6687
105600 30.6682
105610 30.6839
105620 30.7144
105630 30.7347
105640 30.7149
105650 30.669
105660 30.6019
105670 30.52
105680 30.4513
105690 30.4139
105700 30.4008
105710 30.3999
105720 30.4127
105730 30.4282
105740 30.4411
105750 30.4513
105760 30.4655
105770 30.4997
105780 30.5543
105790 30.595
105800 30.595
105810 30.5723
105820 30.5567
105830 30.5493
105840 30.5434
105850 30.5284
105860 30.497
105870 30.4488
105880 30.3959
105890 30.3622
105900 30.3548
105910 30.3656
105920 30.3876
105930 30.4148
105940 30.4389
105950 30.4578
105960 30.476
105970 30.4924
105980 30.496
105990 30.4907
106000 30.4914
106010 30.4977
106020 30.5075
106030 30.5334
106040 30.5705
106050 30.593
106060 30.595
106070 30.5942
106080 30.6081
106090 30.6282
106100 30.6354
106110 30.6304
106120 30.6434
106130 30.6749
106140 30.6825
106150 30.6614
106160 30.6318
106170 30.6035
106180 30.5994
106190 30.6272
106200 30.6757
106210 30.7309
106220 30.78
106230 30.7976
106240 30.7866
106250 30.7796
106260 30.7782
106270 30.7834
106280 30.8041
106290 30.8331
106300 30.8428
106310 30.8221
106320 30.7757
106330 30.7216
106340 30.687
106350 30.676
106360 30.663
106370 30.6449
106380 30.6383
106390 30.6394
106400 30.6324
106410 30.6079
106420 30.586
106430 30.589
106440 30.6098
106450 30.6288
106460 30.6501
106470 30.6751
106480 30.6994
106490 30.7102
106500 30.7141
106510 30.7189
106520 30.7088
106530 30.7011
106540 30.7153
106550 30.7499
106560 30.7941
106570 30.8224
106580 30.8095
106590 30.773
106600 30.7507
106610 30.7464
106620 30.7637
106630 30.8141
106640 30.8859
106650 30.9385
106660 30.9622
106670 30.9737
106680 30.9874
106690 30.9912
106700 30.9679
106710 30.9449
106720 30.9341
106730 30.9158
106740 30.8962
106750 30.8975
106760 30.9144
106770 30.9095
106780 30.8879
106790 30.8657
106800 30.8469
106810 30.8193
106820 30.7929
106830 30.7676
106840 30.7544
106850 30.7522
106860 30.7561
106870 30.779
106880 30.8187
106890 30.8631
106900 30.9086
106910 30.9425
106920 30.9554
106930 30.9636
106940 30.9753
106950 31.002
106960 31.0398
106970 31.0712
106980 31.0881
106990 31.0903
107000 31.0882
107010 31.1009
107020 31.1229
107030 31.1371
107040 31.1379
107050 31.1319
107060 31.1206
107070 31.1077
107080 31.1128
107090 31.1434
107100 31.1753
107110 31.1993
107120 31.2103
107130 31.2118
107140 31.2128
107150 31.2264
107160 31.2471
107170 31.263
107180 31.2868
107190 31.322
107200 31.3432
107210 31.3373
107220 31.3301
107230 31.3325
107240 31.3344
107250 31.3387
107260 31.3629
107270 31.3929
107280 31.4001
107290 31.3919
107300 31.3822
107310 31.3539
107320 31.3134
107330 31.2772
107340 31.2443
107350 31.204
107360 31.157
107370 31.1361
107380 31.1556
107390 31.1888
107400 31.2207
107410 31.2405
107420 31.2609
107430 31.2872
107440 31.3097
107450 31.3348
107460 31.3552
107470 31.3753
107480 31.4213
107490 31.4849
107500 31.5367
107510 31.5597
107520 31.5628
107530 31.5566
107540 31.5461
107550 31.5253
107560 31.4852
107570 31.4436
107580 31.4364
107590 31.4507
107600 31.4446
107610 31.4248
107620 31.4204
107630 31.4483
107640 31.5034
107650 31.5711
107660 31.6184
107670 31.6384
107680 31.6392
107690 31.6199
107700 31.5691
107710 31.5276
107720 31.5377
107730 31.5747
107740 31.6011
107750 31.6174
107760 31.615
107770 31.5774
107780 31.5146
107790 31.4536
107800 31.4062
107810 31.3735
107820 31.3569
107830 31.3538
107840 31.3559
107850 31.3572
107860 31.3462
107870 31.3285
107880 31.313
107890 31.2965
107900 31.2871
107910 31.2832
107920 31.2739
107930 31.2703
107940 31.2886
107950 31.312
107960 31.3225
107970 31.3174
107980 31.3037
107990 31.2941
108000 31.2982
108010 31.3167
108020 31.3407
108030 31.3655
108040 31.3746
108050 31.3647
108060 31.3575
108070 31.3472
108080 31.3209
108090 31.2969
108100 31.2761
108110 31.2443
108120 31.2317
108130 31.2662
108140 31.3146
108150 31.3574
108160 31.4116
108170 31.4555
108180 31.4546
108190 31.4252
108200 31.4064
108210 31.4182
108220 31.4315
108230 31.4219
108240 31.3943
108250 31.3627
108260 31.3207
108270 31.2666
108280 31.2173
108290 31.1913
108300 31.1928
108310 31.2202
108320 31.2617
108330 31.3037
108340 31.3353
108350 31.3626
108360 31.3911
108370 31.4093
108380 31.4195
108390 31.4384
108400 31.4749
108410 31.517
108420 31.5398
108430 31.5423
108440 31.5271
108450 31.4896
108460 31.4581
108470 31.4622
108480 31.4768
108490 31.4843
108500 31.5139
108510 31.5693
108520 31.6209
108530 31.6783
108540 31.7604
108550 31.8518
108560 31.9323
108570 31.9927
108580 32.027
108590 32.0546
108600 32.0809
108610 32.0915
108620 32.0768
108630 32.0356
108640 31.9706
108650 31.9053
108660 31.8576
108670 31.8349
108680 31.8524
108690 31.9003
108700 31.9332
108710 31.9124
108720 31.856
108730 31.809
108740 31.7832
108750 31.7674
108760 31.7657
108770 31.7838
108780 31.8007
108790 31.7918
108800 31.762
108810 31.7139
108820 31.66
108830 31.6231
108840 31.6218
108850 31.6306
108860 31.636
108870 31.6591
108880 31.6868
108890 31.702
108900 31.7056
108910 31.7031
108920 31.6902
108930 31.6923
108940 31.7194
108950 31.7374
108960 31.7115
108970 31.6638
108980 31.6341
108990 31.615
109000 31.5966
109010 31.5735
109020 31.5607
109030 31.5744
109040 31.5843
109050 31.5639
109060 31.532
109070 31.5205
109080 31.5263
109090 31.5507
109100 31.5914
109110 31.6269
109120 31.6245
109130 31.5865
109140 31.5463
109150 31.4971
109160 31.433
109170 31.3814
109180 31.3354
109190 31.2716
109200 31.2048
109210 31.166
109220 31.1371
109230 31.0923
109240 31.046
109250 31.0302
109260 31.0346
109270 31.0461
109280 31.0622
109290 31.0677
109300 31.0549
109310 31.0429
109320 31.0446
109330 31.0428
109340 31.0351
109350 31.0478
109360 31.0703
109370 31.0796
109380 31.0884
109390 31.0975
109400 31.0971
109410 31.1003
109420 31.1175
109430 31.1461
109440 31.1812
109450 31.2145
109460 31.2386
109470 31.2599
109480 31.2913
109490 31.3213
109500 31.3596
109510 31.4089
109520 31.4403
109530 31.4451
109540 31.4441
109550 31.4346
109560 31.395
109570 31.3302
109580 31.2744
109590 31.2523
109600 31.2667
109610 31.2878
109620 31.3055
109630 31.3214
109640 31.328
109650 31.3266
109660 31.3181
