# Time-averaged data for fix msdo
# TimeStep c_mo[4]
99820 95.0027
99830 94.9919
99840 94.9799
99850 94.9661
99860 94.9749
99870 95.0022
99880 95.0366
99890 95.096
99900 95.1866
99910 95.285
99920 95.3557
99930 95.3957
99940 95.4086
99950 95.3933
99960 95.3719
99970 95.3611
99980 95.3677
99990 95.4056
100000 95.4691
100010 95.5373
100020 95.5962
100030 95.6292
100040 95.6342
100050 95.6472
100060 95.6795
100070 95.7121
100080 95.7198
100090 95.7024
100100 95.6867
100110 95.6822
100120 95.685
100130 95.7195
100140 95.7765
100150 95.7986
100160 95.7793
100170 95.7557
100180 95.7386
100190 95.7216
100200 95.7089
100210 95.7125
100220 95.7242
100230 95.7432
100240 95.7698
100250 95.7594
100260 95.7061
100270 95.6707
100280 95.6724
100290 95.6797
100300 95.6663
100310 95.6864
100320 95.779
100330 95.9061
100340 96.0089
100350 96.0674
100360 96.0933
100370 96.0851
100380 96.0187
100390 95.9184
100400 95.8268
100410 95.7551
100420 95.6941
100430 95.6426
100440 95.6164
100450 95.6049
100460 95.5938
100470 95.5762
100480 95.5375
100490 95.4848
100500 95.47
100510 95.5058
100520 95.5405
100530 95.5385
100540 95.4995
100550 95.4578
100560 95.4487
100570 95.4768
100580 95.5507
100590 95.6517
100600 95.7673
100610 95.8764
100620 95.963
100630 95.9897
100640 95.9471
100650 95.8465
100660 95.7188
100670 95.6152
100680 95.5833
100690 95.6126
100700 95.6402
100710 95.6393
100720 95.6297
100730 95.6243
100740 95.6124
100750 95.5729
100760 95.5054
100770 95.4226
100780 95.3452
100790 95.2931
100800 95.2611
100810 95.2119
100820 95.1299
100830 95.036
100840 94.9393
100850 94.837
100860 94.7699
100870 94.7537
100880 94.7546
100890 94.7365
100900 94.7177
100910 94.7142
100920 94.6887
100930 94.6129
100940 94.5109
100950 94.4147
100960 94.3291
100970 94.2315
100980 94.1054
100990 93.9879
101000 93.9418
101010 93.9681
101020 94.0317
101030 94.1016
101040 94.1406
101050 94.1335
101060 94.0722
101070 93.9716
101080 93.8649
101090 93.7703
101100 93.7115
101110 93.7091
101120 93.7436
101130 93.781
101140 93.7975
101150 93.8035
101160 93.7993
101170 93.7696
101180 93.7135
101190 93.6559
101200 93.6115
101210 93.5993
101220 93.635
101230 93.7034
101240 93.7868
101250 93.8784
101260 93.9603
101270 94.0227
101280 94.0799
101290 94.1317
101300 94.174
101310 94.2212
101320 94.2684
101330 94.3017
101340 94.3277
101350 94.3495
101360 94.373
101370 94.4055
101380 94.4512
101390 94.4911
101400 94.5149
101410 94.5189
101420 94.4849
101430 94.4266
101440 94.3862
101450 94.3811
101460 94.4042
101470 94.4284
101480 94.4444
101490 94.4716
101500 94.5306
101510 94.6194
101520 94.7065
101530 94.7719
101540 94.8351
101550 94.9066
101560 94.9708
101570 95.0347
101580 95.1119
101590 95.1822
101600 95.2421
101610 95.3204
101620 95.4082
101630 95.4555
101640 95.446
101650 95.403
101660 95.3321
101670 95.2453
101680 95.1497
101690 95.0542
101700 94.9832
101710 94.9414
101720 94.9222
101730 94.9034
101740 94.8845
101750 94.8757
101760 94.8504
101770 94.7701
101780 94.6452
101790 94.5136
101800 94.3928
101810 94.3057
101820 94.2754
101830 94.2813
101840 94.3155
101850 94.3651
101860 94.3922
101870 94.3827
101880 94.3593
101890 94.3359
101900 94.2943
101910 94.243
101920 94.2323
101930 94.2776
101940 94.3572
101950 94.4448
101960 94.5363
101970 94.6478
101980 94.7717
101990 94.8893
102000 94.9973
102010 95.1147
102020 95.2497
102030 95.3838
102040 95.5013
102050 95.5884
102060 95.6192
102070 95.6075
102080 95.5824
102090 95.5578
102100 95.5204
102110 95.464
102120 95.4076
102130 95.3755
102140 95.3845
102150 95.4398
102160 95.5392
102170 95.67
102180 95.7964
102190 95.8932
102200 95.9626
102210 95.9912
102220 95.9641
102230 95.8884
102240 95.7817
102250 95.6762
102260 95.5956
102270 95.5517
102280 95.5357
102290 95.5525
102300 95.6168
102310 95.6957
102320 95.7489
102330 95.7953
102340 95.8646
102350 95.9457
102360 96.0187
102370 96.0992
102380 96.1702
102390 96.2123
102400 96.2491
102410 96.3159
102420 96.3994
102430 96.4731
102440 96.5146
102450 96.5224
102460 96.516
102470 96.4718
102480 96.3839
102490 96.3096
102500 96.2949
102510 96.3142
102520 96.3326
102530 96.3451
102540 96.344
102550 96.3405
102560 96.3653
102570 96.4133
102580 96.4501
102590 96.4702
102600 96.5019
102610 96.5553
102620 96.6019
102630 96.606
102640 96.5647
102650 96.5099
102660 96.4687
102670 96.4532
102680 96.4649
102690 96.4802
102700 96.4678
102710 96.4264
102720 96.3903
102730 96.3652
102740 96.3201
102750 96.2578
102760 96.209
102770 96.1855
102780 96.1657
102790 96.161
102800 96.1781
102810 96.2031
102820 96.21
102830 96.1995
102840 96.1834
102850 96.1658
102860 96.1652
102870 96.1922
102880 96.2254
102890 96.2429
102900 96.2524
102910 96.27
102920 96.2809
102930 96.2611
102940 96.2305
102950 96.2227
102960 96.2208
102970 96.2097
102980 96.2051
102990 96.2119
103000 96.232
103010 96.2676
103020 96.3109
103030 96.3455
103040 96.3873
103050 96.442
103060 96.4893
103070 96.524
103080 96.5394
103090 96.5084
103100 96.4467
103110 96.3864
103120 96.3583
103130 96.3759
103140 96.4309
103150 96.519
103160 96.6186
103170 96.7153
103180 96.8001
103190 96.8713
103200 96.9323
103210 96.9903
103220 97.0455
103230 97.1039
103240 97.1819
103250 97.2639
103260 97.3196
103270 97.3188
103280 97.2607
103290 97.1659
103300 97.0459
103310 96.9278
103320 96.8293
103330 96.7343
103340 96.6226
103350 96.5094
103360 96.4215
103370 96.3535
103380 96.3037
103390 96.2813
103400 96.2808
103410 96.2893
103420 96.3046
103430 96.3333
103440 96.3618
103450 96.3704
103460 96.3783
103470 96.3752
103480 96.3425
103490 96.2914
103500 96.256
103510 96.2643
103520 96.3182
103530 96.4058
103540 96.503
103550 96.5627
103560 96.5773
103570 96.5651
103580 96.5343
103590 96.4757
103600 96.4166
103610 96.4024
103620 96.4344
103630 96.4757
103640 96.5216
103650 96.5768
103660 96.6436
103670 96.7011
103680 96.735
103690 96.7733
103700 96.8433
103710 96.9202
103720 96.9791
103730 97.0246
103740 97.0607
103750 97.0729
103760 97.0671
103770 97.0561
103780 97.0266
103790 96.9774
103800 96.9378
103810 96.9162
103820 96.9156
103830 96.9328
103840 96.9322
103850 96.898
103860 96.8569
103870 96.7953
103880 96.7005
103890 96.6193
103900 96.6136
103910 96.6635
103920 96.7154
103930 96.7529
103940 96.7835
103950 96.8133
103960 96.8327
103970 96.843
103980 96.8632
103990 96.9115
104000 96.9593
104010 96.984
104020 96.9852
104030 96.966
104040 96.9494
104050 96.9653
104060 97.0026
104070 97.0246
104080 97.0342
104090 97.0607
104100 97.1057
104110 97.132
104120 97.1278
104130 97.1019
104140 97.0542
104150 97.0009
104160 96.9678
104170 96.9537
104180 96.936
104190 96.9026
104200 96.8647
104210 96.8377
104220 96.8134
104230 96.7758
104240 96.7238
104250 96.6699
104260 96.6176
104270 96.5796
104280 96.5681
104290 96.5732
104300 96.567
104310 96.5672
104320 96.5616
104330 96.54
104340 96.5331
104350 96.5495
104360 96.5631
104370 96.5501
104380 96.5375
104390 96.539
104400 96.5325
104410 96.503
104420 96.4615
104430 96.4294
104440 96.4108
104450 96.4107
104460 96.426
104470 96.4662
104480 96.5541
104490 96.6873
104500 96.8174
104510 96.8898
104520 96.8924
104530 96.8472
104540 96.7788
104550 96.7219
104560 96.6934
104570 96.6861
104580 96.6978
104590 96.7447
104600 96.8273
104610 96.917
104620 97.0139
104630 97.1297
104640 97.2437
104650 97.3102
104660 97.3203
104670 97.2722
104680 97.1803
104690 97.0824
104700 97.023
104710 97.0003
104720 96.9842
104730 96.9871
104740 97.0286
104750 97.0715
104760 97.087
104770 97.0672
104780 97.0196
104790 96.9756
104800 96.9406
104810 96.8987
104820 96.8563
104830 96.8359
104840 96.8331
104850 96.8311
104860 96.8264
104870 96.8274
104880 96.815
104890 96.7555
104900 96.6808
104910 96.6378
104920 96.6112
104930 96.5968
104940 96.6337
104950 96.729
104960 96.8376
104970 96.9378
104980 97.022
104990 97.0563
105000 97.0306
105010 97.0025
105020 97.0077
105030 97.0405
105040 97.0922
105050 97.1561
105060 97.2087
105070 97.2171
105080 97.1939
105090 97.1674
105100 97.1479
105110 97.1286
105120 97.12
105130 97.1477
105140 97.1933
105150 97.2304
105160 97.2579
105170 97.2898
105180 97.3217
105190 97.3528
105200 97.3827
105210 97.4137
105220 97.4395
105230 97.4578
105240 97.4996
105250 97.5799
105260 97.6673
105270 97.7179
105280 97.7099
105290 97.6686
105300 97.6352
105310 97.6301
105320 97.6422
105330 97.6535
105340 97.6626
105350 97.674
105360 97.6854
105370 97.695
105380 97.7091
105390 97.7264
105400 97.7319
105410 97.7269
105420 97.7181
105430 97.7095
105440 97.7094
105450 97.7205
105460 97.7242
105470 97.7162
105480 97.723
105490 97.7546
105500 97.7989
105510 97.8544
105520 97.9268
105530 98.0043
105540 98.0688
105550 98.0878
105560 98.0648
105570 98.0197
105580 97.9619
105590 97.9138
105600 97.8913
105610 97.8747
105620 97.8271
105630 97.7387
105640 97.6254
105650 97.4969
105660 97.3695
105670 97.2558
105680 97.1908
105690 97.1895
105700 97.2263
105710 97.2612
105720 97.2721
105730 97.2492
105740 97.1999
105750 97.1515
105760 97.1141
105770 97.0833
105780 97.0572
105790 97.0688
105800 97.1411
105810 97.2501
105820 97.3463
105830 97.3759
105840 97.3473
105850 97.2897
105860 97.2177
105870 97.1598
105880 97.1352
105890 97.1335
105900 97.1477
105910 97.1815
105920 97.2255
105930 97.2319
105940 97.1823
105950 97.099
105960 96.9961
105970 96.8828
105980 96.7893
105990 96.7384
106000 96.7465
106010 96.8131
106020 96.8995
106030 96.9814
106040 97.0345
106050 97.0254
106060 96.9572
106070 96.8615
106080 96.7556
106090 96.6536
106100 96.5983
106110 96.6022
106120 96.6278
106130 96.6515
106140 96.6869
106150 96.7303
106160 96.7674
106170 96.7824
106180 96.7502
106190 96.6708
106200 96.5694
106210 96.4673
106220 96.3815
106230 96.3275
106240 96.3162
106250 96.3305
106260 96.337
106270 96.3306
106280 96.3256
106290 96.3248
106300 96.3229
106310 96.3068
106320 96.2628
106330 96.2148
106340 96.1962
106350 96.1931
106360 96.1832
106370 96.2101
106380 96.2899
106390 96.361
106400 96.3902
106410 96.4125
106420 96.4551
106430 96.5151
106440 96.5923
106450 96.6687
106460 96.7176
106470 96.7362
106480 96.7603
106490 96.8206
106500 96.8982
106510 96.9614
106520 97.0109
106530 97.0569
106540 97.1061
106550 97.1245
106560 97.1008
106570 97.0838
106580 97.0883
106590 97.0897
106600 97.0886
106610 97.0794
106620 97.0471
106630 97.0003
106640 96.9531
106650 96.9302
106660 96.9426
106670 96.9752
106680 96.9953
106690 96.9915
106700 96.9833
106710 96.9664
106720 96.8992
106730 96.7853
106740 96.6756
106750 96.601
106760 96.5777
106770 96.5915
106780 96.6299
106790 96.6995
106800 96.8007
106810 96.9112
106820 96.9948
106830 97.047
106840 97.096
106850 97.1379
106860 97.149
106870 97.148
106880 97.1616
106890 97.1855
106900 97.2165
106910 97.259
106920 97.3084
106930 97.3709
106940 97.4679
106950 97.5508
106960 97.5851
106970 97.6067
106980 97.6289
106990 97.6439
107000 97.6752
107010 97.7397
107020 97.8249
107030 97.9188
107040 98.0146
107050 98.0881
107060 98.1174
107070 98.1124
107080 98.0848
107090 98.0218
107100 97.9117
107110 97.7775
107120 97.6455
107130 97.5293
107140 97.4523
107150 97.4484
107160 97.4911
107170 97.5196
107180 97.5222
107190 97.5153
107200 97.494
107210 97.4417
107220 97.3523
107230 97.2824
107240 97.286
107250 97.358
107260 97.4645
107270 97.5983
107280 97.7432
107290 97.8567
107300 97.9232
107310 97.945
107320 97.9329
107330 97.893
107340 97.8621
107350 97.8595
107360 97.8694
107370 97.8738
107380 97.8685
107390 97.8728
107400 97.9
107410 97.9235
107420 97.9135
107430 97.8829
107440 97.8436
107450 97.794
107460 97.7673
107470 97.7918
107480 97.8694
107490 97.9813
107500 98.0738
107510 98.1182
107520 98.1349
107530 98.1303
107540 98.0852
107550 97.9952
107560 97.9174
107570 97.8854
107580 97.867
107590 97.8201
107600 97.7539
107610 97.6955
107620 97.652
107630 97.6117
107640 97.5937
107650 97.612
107660 97.6495
107670 97.6845
107680 97.7317
107690 97.7974
107700 97.8603
107710 97.8996
107720 97.9236
107730 97.9489
107740 97.9893
107750 98.0461
107760 98.107
107770 98.1493
107780 98.173
107790 98.1926
107800 98.2065
107810 98.2126
107820 98.2126
107830 98.2063
107840 98.1921
107850 98.1641
107860 98.1293
107870 98.1031
107880 98.093
107890 98.1027
107900 98.1466
107910 98.2438
107920 98.3749
107930 98.4682
107940 98.485
107950 98.4762
107960 98.4658
107970 98.4512
107980 98.4435
107990 98.4551
108000 98.5018
108010 98.6119
108020 98.7475
108030 98.844
108040 98.897
108050 98.9035
108060 98.8531
108070 98.7546
108080 98.6384
108090 98.5278
108100 98.4372
108110 98.3777
108120 98.3636
108130 98.3956
108140 98.4363
108150 98.4504
108160 98.4219
108170 98.3795
108180 98.3803
108190 98.4411
108200 98.5289
108210 98.6188
108220 98.684
108230 98.7145
108240 98.7366
108250 98.7802
108260 98.8378
108270 98.9004
108280 98.9667
108290 99.0379
108300 99.1191
108310 99.2021
108320 99.2623
108330 99.286
108340 99.2937
108350 99.3155
108360 99.3459
108370 99.3552
108380 99.3134
108390 99.2226
108400 99.1296
108410 99.0753
108420 99.071
108430 99.1101
108440 99.1843
108450 99.2601
108460 99.2935
108470 99.2819
108480 99.2488
108490 99.1755
108500 99.0737
108510 98.9883
108520 98.9395
108530 98.9026
108540 98.8563
108550 98.8162
108560 98.8018
108570 98.8048
108580 98.781
108590 98.7025
108600 98.6
108610 98.5268
108620 98.5011
108630 98.5147
108640 98.5639
108650 98.6612
108660 98.7939
108670 98.9235
108680 99.0484
108690 99.1725
108700 99.2546
108710 99.2633
108720 99.2015
108730 99.1032
108740 99.0004
108750 98.8945
108760 98.8035
108770 98.7512
108780 98.7312
108790 98.7368
108800 98.7625
108810 98.7909
108820 98.8146
108830 98.8182
108840 98.7984
108850 98.7704
108860 98.7479
108870 98.7388
108880 98.7397
108890 98.7683
108900 98.8209
108910 98.8719
108920 98.8962
108930 98.9063
108940 98.9085
108950 98.8939
108960 98.8826
108970 98.9057
108980 98.9713
108990 99.0507
109000 99.1061
109010 99.1256
109020 99.1141
109030 99.0991
109040 99.0745
109050 99.0057
109060 98.9087
109070 98.8333
109080 98.7834
109090 98.7504
109100 98.7451
109110 98.7618
109120 98.7818
109130 98.8009
109140 98.797
109150 98.7589
109160 98.7256
109170 98.7292
109180 98.7423
109190 98.7381
109200 98.7457
109210 98.7903
109220 98.8496
109230 98.8836
109240 98.881
109250 98.8611
109260 98.851
109270 98.856
109280 98.8647
109290 98.8838
109300 98.9061
109310 98.9094
109320 98.908
109330 98.9226
109340 98.9659
109350 99.0248
109360 99.0819
109370 99.108
109380 99.0983
109390 99.075
109400 99.0518
109410 99.037
109420 99.0337
109430 99.0484
109440 99.0819
109450 99.107
109460 99.1158
109470 99.1476
109480 99.2069
109490 99.2574
109500 99.295
109510 99.3234
109520 99.3334
109530 99.3106
109540 99.2582
109550 99.2261
109560 99.2492
109570 99.3298
109580 99.4457
109590 99.5766
109600 99.7104
109610 99.8237
109620 99.9083
109630 99.9506
109640 99.9631
109650 99.9622
109660 99.9449
109670 99.9016
109680 99.8324
109690 99.8032
109700 99.8666
109710 99.9806
109720 100.065
109730 100.112
109740 100.143
109750 100.132
109760 100.069
109770 100.001
109780 99.9391
109790 99.8686
109800 99.7832
109810 99.7231
109820 99.7126
109830 99.7314
109840 99.7651
109850 99.8324
109860 99.9165
109870 99.9976
109880 100.054
109890 100.08
109900 100.098
109910 100.121
109920 100.154
109930 100.161
109940 100.132
109950 100.121
109960 100.153
109970 100.187
109980 100.185
109990 100.176
110000 100.221
110010 100.317
110020 100.434
110030 100.55
110040 100.654
110050 100.734
110060 100.763
110070 100.769
110080 100.79
110090 100.84
110100 100.903
110110 100.975
110120 101.06
110130 101.154
110140 101.25
110150 101.335
110160 101.387
110170 101.423
110180 101.464
110190 101.512
110200 101.559
110210 101.604
110220 101.641
110230 101.654
110240 101.637
110250 101.612
110260 101.594
110270 101.601
110280 101.65
110290 101.729
110300 101.809
110310 101.9
110320 102.01
110330 102.109
110340 102.136
110350 102.101
110360 102.067
110370 102.058
110380 102.066
110390 102.107
110400 102.198
110410 102.308
110420 102.396
110430 102.438
110440 102.433
110450 102.376
110460 102.307
110470 102.262
110480 102.231
110490 102.192
110500 102.159
110510 102.145
110520 102.139
110530 102.128
110540 102.119
110550 102.122
110560 102.121
110570 102.111
110580 102.083
110590 102.04
110600 101.998
110610 101.997
110620 102.035
110630 102.065
110640 102.095
110650 102.151
110660 102.214
110670 102.249
110680 102.257
110690 102.264
110700 102.294
110710 102.329
110720 102.341
110730 102.336
110740 102.324
110750 102.308
110760 102.299
110770 102.263
110780 102.187
110790 102.085
110800 101.999
110810 101.954
110820 101.944
110830 101.962
110840 102.02
110850 102.067
110860 102.057
110870 102
110880 101.934
110890 101.874
110900 101.832
110910 101.814
110920 101.815
110930 101.818
110940 101.817
110950 101.817
110960 101.827
110970 101.853
110980 101.886
110990 101.903
111000 101.909
111010 101.948
111020 102.044
111030 102.167
111040 102.27
111050 102.304
111060 102.256
111070 102.172
111080 102.08
111090 101.968
111100 101.863
111110 101.803
111120 101.782
111130 101.768
111140 101.754
111150 101.746
111160 101.738
111170 101.739
111180 101.75
111190 101.756
111200 101.756
111210 101.78
111220 101.825
111230 101.835
111240 101.825
111250 101.862
111260 101.946
111270 102.033
111280 102.096
111290 102.152
111300 102.228
111310 102.339
111320 102.468
111330 102.585
111340 102.662
111350 102.709
111360 102.754
111370 102.791
111380 102.785
111390 102.744
111400 102.723
111410 102.747
111420 102.827
111430 102.974
111440 103.146
111450 103.27
111460 103.341
111470 103.392
111480 103.445
111490 103.488
111500 103.506
111510 103.496
111520 103.472
111530 103.461
111540 103.492
111550 103.548
111560 103.585
111570 103.591
111580 103.605
111590 103.642
111600 103.69
111610 103.741
111620 103.8
111630 103.882
111640 103.97
111650 104.031
111660 104.046
111670 104.046
111680 104.073
111690 104.127
111700 104.195
111710 104.275
111720 104.341
111730 104.399
111740 104.469
111750 104.552
111760 104.612
111770 104.637
111780 104.63
111790 104.589
111800 104.526
111810 104.474
111820 104.446
111830 104.435
111840 104.43
111850 104.44
111860 104.467
111870 104.47
111880 104.422
111890 104.342
111900 104.242
111910 104.118
111920 104.003
111930 103.92
111940 103.875
111950 103.858
111960 103.846
111970 103.824
111980 103.803
111990 103.795
112000 103.8
112010 103.813
112020 103.832
112030 103.853
112040 103.886
112050 103.923
112060 103.956
112070 103.971
112080 103.961
112090 103.932
112100 103.905
112110 103.907
112120 103.955
112130 104.022
112140 104.081
112150 104.146
112160 104.214
112170 104.243
112180 104.218
112190 104.138
112200 104.017
112210 103.881
112220 103.75
112230 103.652
112240 103.6
112250 103.576
112260 103.56
112270 103.559
112280 103.598
112290 103.676
112300 103.762
112310 103.829
112320 103.88
112330 103.91
112340 103.913
112350 103.904
112360 103.919
112370 103.958
112380 103.962
112390 103.91
112400 103.842
112410 103.803
112420 103.825
112430 103.899
112440 103.989
112450 104.056
112460 104.098
112470 104.122
112480 104.125
112490 104.116
112500 104.097
112510 104.083
112520 104.111
112530 104.213
112540 104.357
112550 104.478
112560 104.547
112570 104.596
112580 104.668
112590 104.783
112600 104.906
112610 104.996
112620 105.073
112630 105.17
112640 105.261
112650 105.292
112660 105.243
112670 105.159
112680 105.108
112690 105.1
112700 105.105
112710 105.124
112720 105.187
112730 105.28
112740 105.349
112750 105.364
112760 105.333
112770 105.266
112780 105.184
112790 105.084
112800 104.958
112810 104.842
112820 104.785
112830 104.801
112840 104.861
112850 104.932
112860 105.007
112870 105.082
112880 105.123
112890 105.117
112900 105.082
112910 105.047
112920 105.048
112930 105.072
112940 105.101
112950 105.153
112960 105.238
112970 105.335
112980 105.45
112990 105.587
113000 105.724
113010 105.829
113020 105.889
113030 105.924
113040 105.948
113050 105.966
113060 106.004
113070 106.068
113080 106.134
113090 106.18
113100 106.211
113110 106.218
113120 106.194
113130 106.161
113140 106.142
113150 106.131
113160 106.12
113170 106.118
113180 106.135
113190 106.172
113200 106.228
113210 106.294
113220 106.344
113230 106.382
113240 106.423
113250 106.452
113260 106.459
113270 106.464
113280 106.468
113290 106.477
113300 106.492
113310 106.502
113320 106.498
113330 106.483
113340 106.465
113350 106.434
113360 106.387
113370 106.343
113380 106.313
113390 106.307
113400 106.36
113410 106.474
113420 106.573
113430 106.608
113440 106.57
113450 106.479
113460 106.386
113470 106.343
113480 106.341
113490 106.361
113500 106.394
113510 106.442
113520 106.493
113530 106.51
113540 106.489
113550 106.44
113560 106.393
113570 106.373
113580 106.369
113590 106.377
113600 106.429
113610 106.532
113620 106.653
113630 106.755
113640 106.794
113650 106.777
113660 106.769
113670 106.79
113680 106.81
113690 106.823
113700 106.849
113710 106.893
113720 106.945
113730 106.992
113740 107.027
113750 107.059
113760 107.104
113770 107.153
113780 107.185
113790 107.201
113800 107.214
113810 107.223
113820 107.227
113830 107.247
113840 107.293
113850 107.329
113860 107.343
113870 107.353
113880 107.365
113890 107.374
113900 107.375
113910 107.373
113920 107.373
113930 107.38
113940 107.408
113950 107.471
113960 107.534
113970 107.564
113980 107.572
113990 107.587
114000 107.622
114010 107.648
114020 107.654
114030 107.661
114040 107.667
114050 107.657
114060 107.638
114070 107.616
114080 107.619
114090 107.666
114100 107.727
114110 107.769
114120 107.802
114130 107.845
114140 107.88
114150 107.867
114160 107.838
114170 107.828
114180 107.836
114190 107.857
114200 107.887
114210 107.907
114220 107.891
114230 107.853
114240 107.825
114250 107.81
114260 107.802
114270 107.816
114280 107.864
114290 107.928
114300 107.987
114310 108.008
114320 108.004
114330 107.983
114340 107.916
114350 107.82
114360 107.726
114370 107.648
114380 107.579
114390 107.538
114400 107.536
114410 107.559
114420 107.589
114430 107.608
114440 107.587
114450 107.537
114460 107.514
114470 107.539
114480 107.556
114490 107.542
114500 107.552
114510 107.621
114520 107.699
114530 107.754
114540 107.808
114550 107.856
114560 107.884
114570 107.911
114580 107.95
114590 107.999
114600 108.062
114610 108.13
114620 108.174
114630 108.177
114640 108.166
114650 108.16
114660 108.129
114670 108.055
114680 107.986
114690 107.964
114700 108.002
114710 108.078
114720 108.157
114730 108.217
114740 108.278
114750 108.342
114760 108.376
114770 108.346
114780 108.26
114790 108.161
114800 108.082
114810 108.022
114820 107.976
114830 107.959
114840 107.967
114850 107.975
114860 107.971
114870 107.957
114880 107.935
114890 107.905
114900 107.871
114910 107.84
114920 107.805
114930 107.773
114940 107.748
114950 107.745
114960 107.779
114970 107.835
114980 107.895
114990 107.95
115000 107.992
115010 108.029
115020 108.05
115030 108.058
115040 108.086
115050 108.142
115060 108.195
115070 108.22
115080 108.243
115090 108.297
115100 108.387
115110 108.509
115120 108.644
115130 108.731
115140 108.749
115150 108.737
115160 108.724
115170 108.683
115180 108.588
115190 108.49
115200 108.437
115210 108.414
115220 108.399
115230 108.386
115240 108.374
115250 108.355
115260 108.328
115270 108.29
115280 108.248
115290 108.226
115300 108.243
115310 108.294
115320 108.388
115330 108.525
115340 108.674
115350 108.789
115360 108.842
115370 108.881
115380 108.935
115390 108.964
115400 108.968
115410 108.997
115420 109.042
115430 109.068
115440 109.065
115450 109.064
115460 109.085
115470 109.13
115480 109.196
115490 109.27
115500 109.331
115510 109.375
115520 109.405
115530 109.419
115540 109.416
115550 109.416
115560 109.432
115570 109.456
115580 109.476
115590 109.492
115600 109.504
115610 109.51
115620 109.516
115630 109.546
115640 109.582
115650 109.583
115660 109.536
115670 109.475
115680 109.428
115690 109.404
115700 109.408
115710 109.44
115720 109.472
115730 109.471
115740 109.468
115750 109.493
115760 109.517
115770 109.513
115780 109.494
115790 109.485
115800 109.491
115810 109.5
115820 109.517
115830 109.522
115840 109.475
115850 109.377
115860 109.27
115870 109.176
115880 109.065
115890 108.92
115900 108.786
115910 108.708
115920 108.678
115930 108.667
115940 108.637
115950 108.568
115960 108.477
115970 108.392
115980 108.327
115990 108.254
116000 108.169
116010 108.084
116020 107.999
116030 107.932
116040 107.913
116050 107.93
116060 107.94
116070 107.923
116080 107.906
116090 107.903
116100 107.922
116110 107.967
116120 108.025
116130 108.067
116140 108.08
116150 108.073
116160 108.078
116170 108.117
116180 108.173
116190 108.237
116200 108.297
116210 108.319
116220 108.309
116230 108.296
116240 108.294
116250 108.304
116260 108.321
116270 108.344
116280 108.348
116290 108.328
116300 108.313
116310 108.336
116320 108.396
116330 108.465
116340 108.54
116350 108.602
116360 108.62
116370 108.593
116380 108.563
116390 108.557
116400 108.551
116410 108.521
116420 108.519
116430 108.582
116440 108.693
116450 108.815
116460 108.924
116470 108.993
116480 109.015
116490 108.992
116500 108.944
116510 108.906
116520 108.903
116530 108.921
116540 108.929
116550 108.928
116560 108.93
116570 108.933
116580 108.932
116590 108.94
116600 108.947
116610 108.938
116620 108.941
116630 108.976
116640 109.017
116650 109.038
116660 109.068
116670 109.133
116680 109.213
116690 109.29
116700 109.376
116710 109.476
116720 109.567
116730 109.611
116740 109.609
116750 109.564
116760 109.469
116770 109.355
116780 109.289
116790 109.304
116800 109.358
116810 109.428
116820 109.507
116830 109.577
116840 109.61
116850 109.602
116860 109.575
116870 109.538
116880 109.509
116890 109.501
116900 109.525
116910 109.568
116920 109.617
116930 109.669
116940 109.707
116950 109.709
116960 109.682
116970 109.652
116980 109.625
116990 109.591
117000 109.565
117010 109.584
117020 109.634
117030 109.692
117040 109.735
117050 109.773
117060 109.812
117070 109.832
117080 109.806
117090 109.754
117100 109.71
117110 109.699
117120 109.729
117130 109.785
117140 109.855
117150 109.917
117160 109.961
117170 109.972
117180 109.938
117190 109.886
117200 109.846
117210 109.811
117220 109.758
117230 109.695
117240 109.655
117250 109.628
117260 109.594
117270 109.565
117280 109.558
117290 109.581
117300 109.641
117310 109.719
117320 109.763
117330 109.755
117340 109.754
117350 109.816
117360 109.913
117370 109.993
117380 110.013
117390 109.972
117400 109.908
117410 109.845
117420 109.784
117430 109.727
117440 109.677
117450 109.64
117460 109.625
117470 109.629
117480 109.649
117490 109.68
117500 109.717
117510 109.744
117520 109.742
117530 109.707
117540 109.654
117550 109.589
117560 109.529
117570 109.491
117580 109.451
117590 109.394
117600 109.35
117610 109.346
117620 109.373
117630 109.401
117640 109.422
117650 109.433
117660 109.434
117670 109.454
117680 109.508
117690 109.588
117700 109.69
117710 109.821
117720 109.959
117730 110.07
117740 110.128
117750 110.13
117760 110.102
117770 110.078
117780 110.066
117790 110.072
117800 110.107
117810 110.158
117820 110.216
117830 110.283
117840 110.361
117850 110.423
117860 110.445
117870 110.431
117880 110.409
117890 110.39
117900 110.376
117910 110.351
117920 110.308
117930 110.268
117940 110.232
117950 110.215
117960 110.226
117970 110.26
117980 110.302
117990 110.354
118000 110.439
118010 110.543
118020 110.631
118030 110.683
118040 110.72
118050 110.771
118060 110.807
118070 110.771
118080 110.678
118090 110.59
118100 110.523
118110 110.444
118120 110.347
118130 110.267
118140 110.226
118150 110.216
118160 110.211
118170 110.195
118180 110.189
118190 110.187
118200 110.187
118210 110.213
118220 110.251
118230 110.289
118240 110.314
118250 110.339
118260 110.369
118270 110.392
118280 110.401
118290 110.406
118300 110.407
118310 110.403
118320 110.388
118330 110.365
118340 110.373
118350 110.435
118360 110.499
118370 110.544
118380 110.608
118390 110.663
118400 110.652
118410 110.568
118420 110.444
118430 110.309
118440 110.182
118450 110.106
118460 110.12
118470 110.208
