# Time-averaged data for fix msdo
# TimeStep c_mo[4]
67290 21.0049
67300 20.9933
67310 20.9767
67320 20.9752
67330 20.9859
67340 21.0045
67350 21.0335
67360 21.065
67370 21.1004
67380 21.1402
67390 21.1658
67400 21.1575
67410 21.1309
67420 21.1084
67430 21.0833
67440 21.0677
67450 21.0723
67460 21.0907
67470 21.1061
67480 21.1184
67490 21.1297
67500 21.1345
67510 21.1255
67520 21.0987
67530 21.0796
67540 21.0892
67550 21.1149
67560 21.1511
67570 21.168
67580 21.1378
67590 21.0918
67600 21.0685
67610 21.0706
67620 21.0955
67630 21.1364
67640 21.1753
67650 21.2
67660 21.2193
67670 21.2301
67680 21.2188
67690 21.2059
67700 21.2179
67710 21.2511
67720 21.2783
67730 21.2909
67740 21.3016
67750 21.32
67760 21.3314
67770 21.3278
67780 21.3124
67790 21.2975
67800 21.2871
67810 21.2855
67820 21.2908
67830 21.297
67840 21.3077
67850 21.324
67860 21.3362
67870 21.3383
67880 21.3196
67890 21.292
67900 21.2794
67910 21.279
67920 21.2786
67930 21.2812
67940 21.2955
67950 21.3087
67960 21.3128
67970 21.3158
67980 21.3192
67990 21.3134
68000 21.3027
68010 21.3077
68020 21.3196
68030 21.3288
68040 21.3501
68050 21.3913
68060 21.422
68070 21.4163
68080 21.3982
68090 21.3893
68100 21.3822
68110 21.3944
68120 21.449
68130 21.5292
68140 21.6
68150 21.6424
68160 21.6547
68170 21.6384
68180 21.6053
68190 21.5763
68200 21.5594
68210 21.5584
68220 21.5722
68230 21.5862
68240 21.5874
68250 21.5792
68260 21.5699
68270 21.5554
68280 21.5262
68290 21.4934
68300 21.4771
68310 21.4745
68320 21.4802
68330 21.506
68340 21.557
68350 21.6082
68360 21.6416
68370 21.6678
68380 21.692
68390 21.715
68400 21.7376
68410 21.7484
68420 21.7466
68430 21.7514
68440 21.7675
68450 21.7731
68460 21.7646
68470 21.7623
68480 21.7748
68490 21.7969
68500 21.8163
68510 21.8246
68520 21.8147
68530 21.7915
68540 21.762
68550 21.7219
68560 21.686
68570 21.6791
68580 21.704
68590 21.7286
68600 21.7327
68610 21.717
68620 21.7007
68630 21.6884
68640 21.6743
68650 21.6557
68660 21.6385
68670 21.6462
68680 21.6762
68690 21.6927
68700 21.6783
68710 21.6696
68720 21.6862
68730 21.7115
68740 21.7375
68750 21.7671
68760 21.7965
68770 21.82
68780 21.8386
68790 21.8472
68800 21.8494
68810 21.8582
68820 21.8833
68830 21.9297
68840 21.9833
68850 22.0299
68860 22.07
68870 22.0924
68880 22.0898
68890 22.0815
68900 22.0925
68910 22.121
68920 22.1624
68930 22.2032
68940 22.2179
68950 22.2119
68960 22.1992
68970 22.1787
68980 22.1586
68990 22.1598
69000 22.1804
69010 22.1954
69020 22.1859
69030 22.1619
69040 22.1421
69050 22.1226
69060 22.0945
69070 22.0832
69080 22.097
69090 22.112
69100 22.1118
69110 22.1103
69120 22.1071
69130 22.0832
69140 22.0647
69150 22.0674
69160 22.0746
69170 22.0791
69180 22.0908
69190 22.0961
69200 22.0866
69210 22.0708
69220 22.059
69230 22.061
69240 22.0963
69250 22.1551
69260 22.2017
69270 22.2177
69280 22.2049
69290 22.1683
69300 22.1362
69310 22.1216
69320 22.1204
69330 22.1349
69340 22.1588
69350 22.171
69360 22.162
69370 22.146
69380 22.1364
69390 22.1283
69400 22.1281
69410 22.1397
69420 22.158
69430 22.1784
69440 22.1885
69450 22.1881
69460 22.1889
69470 22.1953
69480 22.1998
69490 22.2115
69500 22.239
69510 22.2643
69520 22.2751
69530 22.2831
69540 22.2917
69550 22.2878
69560 22.2843
69570 22.2998
69580 22.3213
69590 22.3473
69600 22.3874
69610 22.444
69620 22.5079
69630 22.548
69640 22.5529
69650 22.5412
69660 22.5238
69670 22.5137
69680 22.5218
69690 22.5336
69700 22.5411
69710 22.5494
69720 22.5485
69730 22.5398
69740 22.5503
69750 22.5782
69760 22.5949
69770 22.6015
69780 22.6114
69790 22.6134
69800 22.59
69810 22.5408
69820 22.4948
69830 22.4817
69840 22.4896
69850 22.488
69860 22.4905
69870 22.4983
69880 22.489
69890 22.459
69900 22.4254
69910 22.4033
69920 22.3991
69930 22.4085
69940 22.4117
69950 22.4147
69960 22.4354
69970 22.477
69980 22.5176
69990 22.552
70000 22.5739
70010 22.5747
70020 22.5639
70030 22.5497
70040 22.5349
70050 22.5238
70060 22.5374
70070 22.5763
70080 22.6142
70090 22.6385
70100 22.6678
70110 22.7037
70120 22.7295
70130 22.7287
70140 22.7125
70150 22.7139
70160 22.7341
70170 22.7451
70180 22.7426
70190 22.7335
70200 22.7243
70210 22.7252
70220 22.7398
70230 22.7559
70240 22.7779
70250 22.813
70260 22.8459
70270 22.8708
70280 22.8987
70290 22.941
70300 22.9878
70310 23.0192
70320 23.0315
70330 23.0402
70340 23.0518
70350 23.0614
70360 23.0614
70370 23.0553
70380 23.0447
70390 23.0304
70400 23.0133
70410 22.9912
70420 22.9844
70430 22.9858
70440 22.9759
70450 22.9608
70460 22.9543
70470 22.9551
70480 22.9583
70490 22.972
70500 22.9888
70510 22.9919
70520 22.9853
70530 22.9887
70540 23.0025
70550 23.0308
70560 23.0749
70570 23.1141
70580 23.1217
70590 23.1137
70600 23.1128
70610 23.1168
70620 23.1267
70630 23.1383
70640 23.1371
70650 23.1331
70660 23.1398
70670 23.153
70680 23.1588
70690 23.1663
70700 23.1669
70710 23.1565
70720 23.1479
70730 23.1245
70740 23.0718
70750 23.0193
70760 22.9881
70770 22.9674
70780 22.9533
70790 22.9473
70800 22.9438
70810 22.9488
70820 22.9601
70830 22.9696
70840 22.9742
70850 22.9647
70860 22.9406
70870 22.9245
70880 22.9186
70890 22.9166
70900 22.9239
70910 22.9418
70920 22.9629
70930 22.9842
70940 23.0022
70950 22.9983
70960 22.9595
70970 22.9154
70980 22.8824
70990 22.8559
71000 22.8586
71010 22.9027
71020 22.9643
71030 23.0134
71040 23.051
71050 23.0879
71060 23.1279
71070 23.1618
71080 23.1845
71090 23.1876
71100 23.1874
71110 23.1885
71120 23.1816
71130 23.1713
71140 23.1625
71150 23.1534
71160 23.13
71170 23.1007
71180 23.0859
71190 23.0771
71200 23.0524
71210 23.024
71220 23.017
71230 23.0329
71240 23.0664
71250 23.1079
71260 23.1397
71270 23.1482
71280 23.1264
71290 23.1069
71300 23.1138
71310 23.1266
71320 23.1328
71330 23.1433
71340 23.167
71350 23.1894
71360 23.205
71370 23.2094
71380 23.2049
71390 23.1913
71400 23.1603
71410 23.1157
71420 23.0808
71430 23.0687
71440 23.0748
71450 23.0897
71460 23.099
71470 23.0861
71480 23.066
71490 23.0551
71500 23.0391
71510 23.0229
71520 23.0189
71530 23.0221
71540 23.0295
71550 23.0521
71560 23.0767
71570 23.0857
71580 23.0901
71590 23.0892
71600 23.0778
71610 23.0665
71620 23.0626
71630 23.0705
71640 23.0853
71650 23.0893
71660 23.0829
71670 23.0735
71680 23.0595
71690 23.0485
71700 23.0539
71710 23.0532
71720 23.0368
71730 23.0275
71740 23.0388
71750 23.0597
71760 23.0776
71770 23.0933
71780 23.1087
71790 23.119
71800 23.124
71810 23.1131
71820 23.0733
71830 23.0325
71840 23.0201
71850 23.0203
71860 23.0139
71870 23.0145
71880 23.0431
71890 23.0835
71900 23.1049
71910 23.109
71920 23.1256
71930 23.1524
71940 23.1704
71950 23.1787
71960 23.16
71970 23.1032
71980 23.0433
71990 23.0125
72000 22.9975
72010 22.9894
72020 23
72030 23.0218
72040 23.0392
72050 23.0443
72060 23.0354
72070 23.0062
72080 22.9661
72090 22.9358
72100 22.9324
72110 22.9441
72120 22.9531
72130 22.9621
72140 22.9763
72150 22.9903
72160 23.0024
72170 23.0234
72180 23.0456
72190 23.0613
72200 23.0568
72210 23.0312
72220 23.0077
72230 22.9999
72240 23.012
72250 23.0235
72260 23.0176
72270 23.0027
72280 22.9917
72290 23.0056
72300 23.05
72310 23.1023
72320 23.1464
72330 23.1937
72340 23.2409
72350 23.2817
72360 23.3134
72370 23.3431
72380 23.3626
72390 23.3552
72400 23.3332
72410 23.3244
72420 23.3174
72430 23.2902
72440 23.2547
72450 23.2141
72460 23.1719
72470 23.1487
72480 23.1393
72490 23.1353
72500 23.1319
72510 23.126
72520 23.112
72530 23.0816
72540 23.0256
72550 22.9577
72560 22.911
72570 22.902
72580 22.9134
72590 22.9312
72600 22.9508
72610 22.9707
72620 22.9861
72630 22.9892
72640 22.9859
72650 22.9776
72660 22.9834
72670 23.0011
72680 23.0119
72690 23.0117
72700 23.0068
72710 22.9975
72720 22.9808
72730 22.9632
72740 22.9503
72750 22.9433
72760 22.9376
72770 22.9354
72780 22.9356
72790 22.9193
72800 22.8941
72810 22.8872
72820 22.8987
72830 22.9194
72840 22.936
72850 22.9417
72860 22.9454
72870 22.9502
72880 22.9332
72890 22.8803
72900 22.8348
72910 22.8148
72920 22.7992
72930 22.7893
72940 22.8053
72950 22.8259
72960 22.8393
72970 22.8603
72980 22.8856
72990 22.9014
73000 22.924
73010 22.9456
73020 22.9543
73030 22.9599
73040 22.9624
73050 22.9481
73060 22.94
73070 22.9496
73080 22.9463
73090 22.9275
73100 22.9296
73110 22.9529
73120 22.9698
73130 22.9644
73140 22.9394
73150 22.8896
73160 22.8221
73170 22.7664
73180 22.7369
73190 22.7285
73200 22.735
73210 22.7491
73220 22.7474
73230 22.717
73240 22.6801
73250 22.6585
73260 22.6385
73270 22.6249
73280 22.6305
73290 22.657
73300 22.6956
73310 22.7519
73320 22.8307
73330 22.8955
73340 22.9302
73350 22.9571
73360 22.9868
73370 23.0054
73380 23.0323
73390 23.0708
73400 23.0836
73410 23.0626
73420 23.0367
73430 23.0152
73440 22.9986
73450 23.0101
73460 23.0507
73470 23.0819
73480 23.0908
73490 23.0998
73500 23.1093
73510 23.1058
73520 23.0883
73530 23.0664
73540 23.0452
73550 23.0219
73560 22.9948
73570 22.9767
73580 22.9789
73590 23.003
73600 23.0314
73610 23.0504
73620 23.0623
73630 23.0729
73640 23.0794
73650 23.0798
73660 23.0724
73670 23.0591
73680 23.0486
73690 23.0528
73700 23.0624
73710 23.0671
73720 23.0836
73730 23.1119
73740 23.1237
73750 23.1265
73760 23.136
73770 23.1299
73780 23.103
73790 23.0961
73800 23.1212
73810 23.1508
73820 23.1814
73830 23.2178
73840 23.2468
73850 23.2583
73860 23.2635
73870 23.2813
73880 23.3057
73890 23.3235
73900 23.3363
73910 23.3375
73920 23.322
73930 23.3032
73940 23.2848
73950 23.2537
73960 23.2079
73970 23.1535
73980 23.0967
73990 23.0613
74000 23.0586
74010 23.0644
74020 23.0766
74030 23.0982
74040 23.1364
74050 23.1946
74060 23.2541
74070 23.2881
74080 23.279
74090 23.2305
74100 23.1583
74110 23.0867
74120 23.0308
74130 22.9971
74140 22.9942
74150 23.0186
74160 23.0437
74170 23.0596
74180 23.0742
74190 23.0713
74200 23.0503
74210 23.0363
74220 23.0324
74230 23.0331
74240 23.0429
74250 23.0629
74260 23.0847
74270 23.0943
74280 23.0778
74290 23.0431
74300 23.0107
74310 22.9957
74320 22.9895
74330 22.9782
74340 22.9724
74350 22.9717
74360 22.9574
74370 22.9434
74380 22.9583
74390 22.9966
74400 23.0344
74410 23.0645
74420 23.0901
74430 23.1157
74440 23.1465
74450 23.1726
74460 23.1892
74470 23.2016
74480 23.2321
74490 23.2785
74500 23.3138
74510 23.3195
74520 23.3015
74530 23.2696
74540 23.2445
74550 23.2671
74560 23.337
74570 23.3989
74580 23.422
74590 23.4186
74600 23.4022
74610 23.3861
74620 23.385
74630 23.3935
74640 23.3968
74650 23.4071
74660 23.4414
74670 23.4763
74680 23.4885
74690 23.4845
74700 23.476
74710 23.4456
74720 23.3927
74730 23.3444
74740 23.3224
74750 23.3306
74760 23.3579
74770 23.3731
74780 23.3695
74790 23.362
74800 23.3562
74810 23.3457
74820 23.339
74830 23.3461
74840 23.3572
74850 23.3623
74860 23.3679
74870 23.3557
74880 23.3304
74890 23.3182
74900 23.3396
74910 23.3754
74920 23.406
74930 23.4406
74940 23.4727
74950 23.4881
74960 23.5021
74970 23.5226
74980 23.5339
74990 23.5487
75000 23.5822
75010 23.6152
75020 23.6318
75030 23.6463
75040 23.6629
75050 23.662
75060 23.6463
75070 23.645
75080 23.6745
75090 23.7216
75100 23.7759
75110 23.819
75120 23.8446
75130 23.8699
75140 23.896
75150 23.9057
75160 23.9053
75170 23.9229
75180 23.9446
75190 23.9459
75200 23.9355
75210 23.9231
75220 23.908
75230 23.8984
75240 23.8892
75250 23.863
75260 23.8336
75270 23.8107
75280 23.7897
75290 23.7858
75300 23.7972
75310 23.8198
75320 23.8421
75330 23.8649
75340 23.8834
75350 23.8713
75360 23.8257
75370 23.7885
75380 23.8051
75390 23.8611
75400 23.9207
75410 23.9751
75420 24.0259
75430 24.0537
75440 24.0538
75450 24.0382
75460 24.0288
75470 24.0454
75480 24.0834
75490 24.1284
75500 24.175
75510 24.2224
75520 24.253
75530 24.2635
75540 24.2755
75550 24.2965
75560 24.3095
75570 24.3133
75580 24.3264
75590 24.3379
75600 24.3273
75610 24.3036
75620 24.2704
75630 24.2327
75640 24.2136
75650 24.2259
75660 24.2594
75670 24.2866
75680 24.2967
75690 24.2865
75700 24.257
75710 24.2249
75720 24.1979
75730 24.18
75740 24.1749
75750 24.1953
75760 24.2458
75770 24.3025
75780 24.3334
75790 24.3335
75800 24.3211
75810 24.3196
75820 24.3221
75830 24.3151
75840 24.3028
75850 24.2885
75860 24.2688
75870 24.243
75880 24.2102
75890 24.183
75900 24.1937
75910 24.2443
75920 24.2839
75930 24.2849
75940 24.2641
75950 24.2386
75960 24.2069
75970 24.1796
75980 24.1677
75990 24.1617
76000 24.1471
76010 24.1343
76020 24.1386
76030 24.1613
76040 24.1972
76050 24.2421
76060 24.289
76070 24.3262
76080 24.3443
76090 24.3519
76100 24.3367
76110 24.3037
76120 24.272
76130 24.2447
76140 24.2209
76150 24.2194
76160 24.2299
76170 24.2084
76180 24.1447
76190 24.0683
76200 23.9998
76210 23.9668
76220 23.9782
76230 24.004
76240 24.0317
76250 24.061
76260 24.0658
76270 24.0584
76280 24.0871
76290 24.1539
76300 24.2206
76310 24.269
76320 24.2892
76330 24.2845
76340 24.2799
76350 24.2831
76360 24.2902
76370 24.2979
76380 24.309
76390 24.327
76400 24.3451
76410 24.3393
76420 24.3142
76430 24.2972
76440 24.2821
76450 24.2635
76460 24.249
76470 24.2375
76480 24.2265
76490 24.23
76500 24.2534
76510 24.2642
76520 24.2553
76530 24.2635
76540 24.2882
76550 24.3136
76560 24.3503
76570 24.3913
76580 24.4125
76590 24.4157
76600 24.4136
76610 24.405
76620 24.393
76630 24.3936
76640 24.4122
76650 24.4449
76660 24.4854
76670 24.5166
76680 24.5314
76690 24.5476
76700 24.5621
76710 24.5646
76720 24.561
76730 24.5739
76740 24.6072
76750 24.6378
76760 24.6614
76770 24.6985
76780 24.7266
76790 24.7199
76800 24.7015
76810 24.7105
76820 24.7422
76830 24.7654
76840 24.7648
76850 24.7465
76860 24.7119
76870 24.6655
76880 24.6283
76890 24.5986
76900 24.5714
76910 24.5482
76920 24.5315
76930 24.5202
76940 24.5268
76950 24.5508
76960 24.5744
76970 24.6014
76980 24.6344
76990 24.658
77000 24.6678
77010 24.6809
77020 24.679
77030 24.6449
77040 24.5974
77050 24.5678
77060 24.5709
77070 24.5949
77080 24.6347
77090 24.669
77100 24.6928
77110 24.7208
77120 24.7374
77130 24.7281
77140 24.6981
77150 24.653
77160 24.6138
77170 24.5888
77180 24.5617
77190 24.5262
77200 24.5071
77210 24.5103
77220 24.5237
77230 24.554
77240 24.5985
77250 24.6384
77260 24.6607
77270 24.6766
77280 24.6936
77290 24.7144
77300 24.7381
77310 24.7748
77320 24.8199
77330 24.8634
77340 24.8782
77350 24.8616
77360 24.832
77370 24.8084
77380 24.8027
77390 24.8151
77400 24.844
77410 24.8747
77420 24.8982
77430 24.9254
77440 24.9534
77450 24.9654
77460 24.9631
77470 24.9724
77480 25.0029
77490 25.0481
77500 25.0906
77510 25.1121
77520 25.0974
77530 25.0794
77540 25.0901
77550 25.1119
77560 25.1249
77570 25.1475
77580 25.1854
77590 25.2182
77600 25.2306
77610 25.2229
77620 25.2084
77630 25.2116
77640 25.2416
77650 25.2739
77660 25.2995
77670 25.3287
77680 25.3354
77690 25.3194
77700 25.3291
77710 25.3666
77720 25.4022
77730 25.4545
77740 25.5388
77750 25.6193
77760 25.665
77770 25.6801
77780 25.6699
77790 25.637
77800 25.5948
77810 25.5543
77820 25.5195
77830 25.4959
77840 25.4944
77850 25.4986
77860 25.4898
77870 25.4805
77880 25.4777
77890 25.4643
77900 25.4325
77910 25.3897
77920 25.3508
77930 25.3163
77940 25.2984
77950 25.3101
77960 25.3446
77970 25.3942
77980 25.4461
77990 25.4863
78000 25.502
78010 25.503
78020 25.5117
78030 25.5455
78040 25.603
78050 25.6553
78060 25.6844
78070 25.698
78080 25.7081
78090 25.7114
78100 25.71
78110 25.7137
78120 25.7356
78130 25.7799
78140 25.8272
78150 25.8664
78160 25.8993
78170 25.9235
78180 25.9417
78190 25.9534
78200 25.9526
78210 25.9332
78220 25.8964
78230 25.8574
78240 25.8407
78250 25.8571
78260 25.8704
78270 25.8576
78280 25.8314
78290 25.807
78300 25.7866
78310 25.7613
78320 25.7263
78330 25.6832
78340 25.6304
78350 25.5805
78360 25.5476
78370 25.5341
78380 25.5398
78390 25.5582
78400 25.5991
78410 25.6519
78420 25.697
78430 25.7245
78440 25.7351
78450 25.7407
78460 25.7486
78470 25.7634
78480 25.7918
78490 25.8248
78500 25.8561
78510 25.8798
78520 25.885
78530 25.8672
78540 25.8376
78550 25.8027
78560 25.7795
78570 25.7806
78580 25.8019
78590 25.8152
78600 25.8063
78610 25.7837
78620 25.7645
78630 25.7636
78640 25.7876
78650 25.83
78660 25.8633
78670 25.8896
78680 25.9164
78690 25.9275
78700 25.9165
78710 25.8977
78720 25.8828
78730 25.8676
78740 25.8661
78750 25.8856
78760 25.8984
78770 25.8883
78780 25.8576
78790 25.8206
78800 25.7834
78810 25.7498
78820 25.7303
78830 25.7119
78840 25.6813
78850 25.6457
78860 25.621
78870 25.6149
78880 25.6249
78890 25.6366
78900 25.6281
78910 25.5945
78920 25.5614
78930 25.5451
78940 25.5398
78950 25.5262
78960 25.4984
78970 25.4718
78980 25.4555
78990 25.447
79000 25.4408
79010 25.4325
79020 25.4173
79030 25.3819
79040 25.3183
79050 25.248
79060 25.203
79070 25.1823
79080 25.1668
79090 25.1477
79100 25.1208
79110 25.0839
79120 25.0499
79130 25.0449
79140 25.0667
79150 25.0992
79160 25.1192
79170 25.1161
79180 25.1084
79190 25.1261
79200 25.1579
79210 25.1722
79220 25.1651
79230 25.1644
79240 25.1856
79250 25.2122
79260 25.2324
79270 25.2452
79280 25.2388
79290 25.2167
79300 25.2016
79310 25.2083
79320 25.2255
79330 25.2367
79340 25.2436
79350 25.2549
79360 25.2513
79370 25.2249
79380 25.2073
79390 25.2222
79400 25.2557
79410 25.2886
79420 25.307
79430 25.2928
79440 25.2598
79450 25.2292
79460 25.2115
79470 25.2102
79480 25.2318
79490 25.2754
79500 25.3259
79510 25.3648
79520 25.3671
79530 25.3269
79540 25.2593
79550 25.1936
79560 25.1553
79570 25.1483
79580 25.1764
79590 25.2149
79600 25.2374
79610 25.2446
79620 25.2395
79630 25.2201
79640 25.1955
79650 25.1778
79660 25.1764
79670 25.1984
79680 25.2263
79690 25.2369
79700 25.2381
79710 25.2421
79720 25.2528
79730 25.2662
79740 25.2631
79750 25.2452
79760 25.2263
79770 25.2134
79780 25.2006
79790 25.1778
79800 25.1544
79810 25.1355
79820 25.1339
79830 25.1583
79840 25.1796
79850 25.1891
79860 25.2132
79870 25.2469
79880 25.2704
79890 25.2885
79900 25.3099
79910 25.3236
79920 25.3288
79930 25.3356
79940 25.3506
79950 25.3511
79960 25.3187
79970 25.2667
79980 25.2272
79990 25.2107
80000 25.2078
80010 25.2212
80020 25.2587
80030 25.3094
80040 25.3629
80050 25.4062
80060 25.4262
80070 25.4129
80080 25.3693
80090 25.3187
80100 25.2751
80110 25.2619
80120 25.2936
80130 25.35
80140 25.3882
80150 25.3843
80160 25.3526
80170 25.3185
80180 25.2929
80190 25.2896
80200 25.3044
80210 25.2968
80220 25.2552
80230 25.1967
80240 25.1498
80250 25.1395
80260 25.1615
80270 25.19
80280 25.2051
80290 25.1944
80300 25.1717
80310 25.1462
80320 25.1212
80330 25.1155
80340 25.1397
80350 25.1771
80360 25.2054
80370 25.2104
80380 25.1919
80390 25.1573
80400 25.1278
80410 25.1268
80420 25.1486
80430 25.1755
80440 25.1955
80450 25.1924
80460 25.1698
80470 25.1541
80480 25.1519
80490 25.1492
80500 25.163
80510 25.2103
80520 25.2655
80530 25.3075
80540 25.3323
80550 25.3384
80560 25.3328
80570 25.3394
80580 25.3645
80590 25.387
80600 25.4071
80610 25.4295
80620 25.4442
80630 25.4389
80640 25.4101
80650 25.3853
80660 25.3942
80670 25.4282
80680 25.4656
80690 25.4908
80700 25.4921
80710 25.4766
80720 25.4672
80730 25.4689
80740 25.4694
80750 25.4805
80760 25.5186
80770 25.5652
80780 25.5846
80790 25.5856
80800 25.6026
80810 25.6499
80820 25.7204
80830 25.7999
80840 25.8722
80850 25.9324
80860 25.9778
80870 26.0081
80880 26.0232
80890 26.0082
80900 25.9769
80910 25.961
80920 25.9627
80930 25.9667
80940 25.972
80950 25.981
80960 25.9918
80970 26.0018
80980 26.0046
80990 25.9913
81000 25.9688
81010 25.9347
81020 25.8931
81030 25.8574
81040 25.8428
81050 25.8577
81060 25.899
81070 25.9391
81080 25.9537
81090 25.9395
81100 25.91
81110 25.8825
81120 25.8607
81130 25.849
81140 25.8589
81150 25.8846
81160 25.8938
81170 25.8882
81180 25.9024
81190 25.9514
81200 26.0267
81210 26.1081
81220 26.1719
81230 26.2104
81240 26.2275
81250 26.2448
81260 26.2691
81270 26.2983
81280 26.3426
81290 26.3918
81300 26.4149
81310 26.4097
81320 26.4084
81330 26.4092
81340 26.4059
81350 26.4084
81360 26.4137
81370 26.4149
81380 26.4191
81390 26.4288
81400 26.4364
81410 26.434
81420 26.4288
81430 26.4262
81440 26.423
81450 26.4313
81460 26.4591
81470 26.4989
81480 26.5341
81490 26.5553
81500 26.5728
81510 26.5927
81520 26.609
81530 26.627
81540 26.6547
81550 26.6806
81560 26.6917
81570 26.7008
81580 26.7205
81590 26.7383
81600 26.7555
81610 26.782
81620 26.8047
81630 26.7946
81640 26.7617
81650 26.7324
81660 26.704
81670 26.6738
81680 26.6581
81690 26.6484
81700 26.6276
81710 26.6101
81720 26.6075
81730 26.5941
81740 26.5594
81750 26.5263
81760 26.5054
81770 26.4852
81780 26.4622
81790 26.4371
81800 26.4069
81810 26.3666
81820 26.3203
81830 26.2798
81840 26.2323
81850 26.1827
81860 26.1593
81870 26.1805
81880 26.2145
81890 26.2302
81900 26.2275
81910 26.2061
81920 26.1734
81930 26.1487
81940 26.1333
81950 26.1156
81960 26.0994
81970 26.1009
81980 26.1266
81990 26.1593
82000 26.1833
82010 26.1936
82020 26.1814
82030 26.1464
82040 26.1218
82050 26.134
82060 26.1613
82070 26.1872
82080 26.2108
82090 26.2361
82100 26.2546
82110 26.2551
82120 26.2536
82130 26.2644
82140 26.2793
82150 26.2838
82160 26.2826
82170 26.2797
82180 26.2751
82190 26.2646
82200 26.2601
82210 26.2749
82220 26.2952
82230 26.3112
82240 26.3333
82250 26.3583
82260 26.3692
82270 26.3675
82280 26.3565
82290 26.3364
82300 26.3265
82310 26.3504
82320 26.3943
82330 26.4269
82340 26.4387
82350 26.4322
82360 26.3831
82370 26.2994
82380 26.2236
82390 26.1812
82400 26.1711
82410 26.1806
82420 26.2102
82430 26.2447
82440 26.249
82450 26.2291
82460 26.2113
82470 26.203
82480 26.1891
82490 26.1816
82500 26.2016
82510 26.2336
82520 26.2614
82530 26.2773
82540 26.2877
82550 26.3092
82560 26.3507
82570 26.4192
82580 26.4934
82590 26.5388
82600 26.5601
82610 26.5692
82620 26.5571
82630 26.5226
82640 26.487
82650 26.47
82660 26.481
82670 26.5038
82680 26.5011
82690 26.4738
82700 26.4487
82710 26.4263
82720 26.4006
82730 26.374
82740 26.351
82750 26.3337
82760 26.3277
82770 26.329
82780 26.333
82790 26.3346
82800 26.3231
82810 26.3052
82820 26.2984
82830 26.3
82840 26.3088
82850 26.3413
82860 26.3941
82870 26.4309
82880 26.4266
82890 26.3828
82900 26.3198
82910 26.2731
82920 26.2628
82930 26.2715
82940 26.27
82950 26.2718
82960 26.2905
82970 26.3189
82980 26.357
82990 26.4038
83000 26.4461
83010 26.4722
83020 26.4816
83030 26.4788
83040 26.4688
83050 26.4666
83060 26.4771
83070 26.5002
83080 26.5284
83090 26.5424
83100 26.5352
83110 26.5258
83120 26.5209
83130 26.5131
83140 26.5107
83150 26.5068
83160 26.4815
83170 26.4613
83180 26.483
83190 26.5292
83200 26.5629
83210 26.5614
83220 26.5321
83230 26.4828
83240 26.425
83250 26.3497
83260 26.2624
83270 26.1926
83280 26.1552
83290 26.1501
83300 26.1676
83310 26.1772
83320 26.1586
83330 26.1345
83340 26.1246
83350 26.1199
83360 26.1158
83370 26.1057
83380 26.0912
83390 26.0931
83400 26.1124
83410 26.1322
83420 26.143
83430 26.1459
83440 26.1287
83450 26.111
83460 26.1357
83470 26.1922
83480 26.2496
83490 26.2932
83500 26.3181
83510 26.3157
83520 26.2847
83530 26.2431
83540 26.2184
83550 26.2047
83560 26.2102
83570 26.2481
83580 26.3041
83590 26.3622
83600 26.4044
83610 26.4147
83620 26.392
83630 26.3397
83640 26.2732
83650 26.2108
83660 26.1638
83670 26.1334
83680 26.1104
83690 26.0838
83700 26.0473
83710 26.004
83720 25.9584
83730 25.8978
83740 25.8344
83750 25.7959
83760 25.7848
83770 25.7912
83780 25.7955
83790 25.796
83800 25.8045
83810 25.8154
83820 25.8188
83830 25.8293
83840 25.8526
83850 25.8821
83860 25.914
83870 25.9507
83880 25.9817
83890 25.9884
83900 25.9659
83910 25.923
83920 25.8669
83930 25.818
83940 25.7939
83950 25.7966
83960 25.8148
83970 25.8389
83980 25.8472
83990 25.8406
84000 25.8337
84010 25.8307
84020 25.8405
84030 25.8746
84040 25.9111
84050 25.9283
84060 25.9227
84070 25.8877
84080 25.8356
84090 25.8141
84100 25.8262
84110 25.8425
84120 25.8593
84130 25.8748
84140 25.8731
84150 25.8589
84160 25.8498
84170 25.8406
84180 25.828
84190 25.8248
84200 25.8386
84210 25.8532
84220 25.8592
84230 25.8733
84240 25.898
84250 25.9329
84260 25.9691
84270 25.9869
84280 25.9793
84290 25.95
84300 25.8964
84310 25.8298
84320 25.7834
84330 25.766
84340 25.7685
84350 25.7921
84360 25.8486
84370 25.9257
84380 25.9844
84390 26.0026
84400 25.986
84410 25.9558
84420 25.9226
84430 25.883
84440 25.8442
84450 25.8324
84460 25.8428
84470 25.8457
84480 25.8404
84490 25.8445
84500 25.8709
84510 25.9148
84520 25.9658
84530 25.9962
84540 25.9939
84550 25.9925
84560 26.0077
84570 26.0213
84580 26.0279
84590 26.0365
84600 26.0357
84610 26.0184
84620 25.9999
84630 25.9907
84640 25.9908
84650 26.0101
84660 26.0385
84670 26.0472
84680 26.0375
84690 26.0271
84700 26.0207
84710 26.0101
84720 25.9911
84730 25.9764
84740 25.961
84750 25.934
84760 25.9107
84770 25.9098
84780 25.9288
84790 25.9416
84800 25.9506
84810 25.9716
84820 26.0111
84830 26.0686
84840 26.1244
84850 26.1511
84860 26.1302
84870 26.0759
84880 26.0324
84890 26.0102
84900 26.0054
84910 26.0242
84920 26.0707
84930 26.1254
84940 26.1457
84950 26.1248
84960 26.0884
