# Time-averaged data for fix msdo
# TimeStep c_mo[4]
101450 55.5831
101460 55.7046
101470 55.8289
101480 55.9418
101490 56.0257
101500 56.0537
101510 56.0239
101520 55.9646
101530 55.8954
101540 55.8326
101550 55.8159
101560 55.8432
101570 55.8777
101580 55.911
101590 55.9535
101600 56.0017
101610 56.0425
101620 56.0684
101630 56.0986
101640 56.1483
101650 56.2114
101660 56.2915
101670 56.3831
101680 56.4485
101690 56.4568
101700 56.4238
101710 56.3694
101720 56.3096
101730 56.2613
101740 56.238
101750 56.2517
101760 56.3133
101770 56.3984
101780 56.4736
101790 56.5165
101800 56.5311
101810 56.5318
101820 56.5041
101830 56.4515
101840 56.4009
101850 56.3612
101860 56.3095
101870 56.239
101880 56.1662
101890 56.1067
101900 56.0659
101910 56.0365
101920 56.0326
101930 56.0708
101940 56.1326
101950 56.1693
101960 56.1603
101970 56.1162
101980 56.0489
101990 55.986
102000 55.9504
102010 55.945
102020 55.9609
102030 55.9966
102040 56.0505
102050 56.1089
102060 56.1549
102070 56.1866
102080 56.2002
102090 56.1932
102100 56.1625
102110 56.1162
102120 56.0683
102130 56.048
102140 56.0566
102150 56.0918
102160 56.1649
102170 56.2553
102180 56.3187
102190 56.3372
102200 56.3613
102210 56.4067
102220 56.4368
102230 56.4408
102240 56.4584
102250 56.5006
102260 56.5379
102270 56.5588
102280 56.5849
102290 56.6213
102300 56.6591
102310 56.7186
102320 56.7978
102330 56.871
102340 56.9283
102350 56.9852
102360 57.0565
102370 57.1217
102380 57.1511
102390 57.1516
102400 57.1353
102410 57.108
102420 57.0734
102430 57.0117
102440 56.9162
102450 56.8001
102460 56.7001
102470 56.6326
102480 56.5878
102490 56.5479
102500 56.5157
102510 56.5081
102520 56.5421
102530 56.6167
102540 56.7082
102550 56.7879
102560 56.8569
102570 56.9188
102580 56.9385
102590 56.9117
102600 56.8587
102610 56.8036
102620 56.7513
102630 56.6896
102640 56.6022
102650 56.4809
102660 56.3563
102670 56.2578
102680 56.1955
102690 56.1746
102700 56.2092
102710 56.2816
102720 56.3411
102730 56.3714
102740 56.3818
102750 56.3695
102760 56.3347
102770 56.2926
102780 56.2616
102790 56.2627
102800 56.3063
102810 56.3907
102820 56.4891
102830 56.5822
102840 56.6645
102850 56.7223
102860 56.7172
102870 56.6506
102880 56.5619
102890 56.4714
102900 56.4202
102910 56.4378
102920 56.4954
102930 56.548
102940 56.5778
102950 56.5839
102960 56.5699
102970 56.5491
102980 56.534
102990 56.5414
103000 56.577
103010 56.6424
103020 56.7141
103030 56.7593
103040 56.7655
103050 56.7291
103060 56.6549
103070 56.5682
103080 56.5064
103090 56.4727
103100 56.4656
103110 56.497
103120 56.5627
103130 56.6357
103140 56.7075
103150 56.7617
103160 56.7871
103170 56.78
103180 56.7563
103190 56.7375
103200 56.7219
103210 56.6959
103220 56.6607
103230 56.6312
103240 56.6047
103250 56.59
103260 56.6225
103270 56.7065
103280 56.781
103290 56.8034
103300 56.7776
103310 56.7188
103320 56.6433
103330 56.5852
103340 56.5716
103350 56.6025
103360 56.6545
103370 56.7098
103380 56.7711
103390 56.8387
103400 56.8943
103410 56.9407
103420 56.9757
103430 56.9786
103440 56.9586
103450 56.9401
103460 56.9312
103470 56.9268
103480 56.9405
103490 56.9887
103500 57.0501
103510 57.0863
103520 57.0937
103530 57.0868
103540 57.0619
103550 57.0194
103560 56.9982
103570 57.0126
103580 57.0109
103590 56.951
103600 56.8659
103610 56.7987
103620 56.7642
103630 56.7669
103640 56.7891
103650 56.8151
103660 56.8452
103670 56.8771
103680 56.9049
103690 56.9234
103700 56.9304
103710 56.9271
103720 56.9416
103730 56.9962
103740 57.0814
103750 57.1741
103760 57.2607
103770 57.3237
103780 57.3389
103790 57.2896
103800 57.2035
103810 57.105
103820 57.0108
103830 56.9227
103840 56.8313
103850 56.731
103860 56.639
103870 56.5929
103880 56.5956
103890 56.598
103900 56.5911
103910 56.6043
103920 56.6337
103930 56.6684
103940 56.7099
103950 56.7539
103960 56.7739
103970 56.772
103980 56.7602
103990 56.7296
104000 56.6804
104010 56.6302
104020 56.6003
104030 56.5961
104040 56.6148
104050 56.6756
104060 56.7856
104070 56.9074
104080 57.0008
104090 57.0627
104100 57.1003
104110 57.118
104120 57.1369
104130 57.1576
104140 57.1883
104150 57.2342
104160 57.2666
104170 57.2581
104180 57.2284
104190 57.1964
104200 57.1677
104210 57.1528
104220 57.1625
104230 57.1949
104240 57.2508
104250 57.3349
104260 57.4327
104270 57.5068
104280 57.5367
104290 57.5181
104300 57.4643
104310 57.3992
104320 57.3528
104330 57.3401
104340 57.3467
104350 57.3777
104360 57.4279
104370 57.4855
104380 57.5516
104390 57.6336
104400 57.708
104410 57.7607
104420 57.8117
104430 57.8661
104440 57.8937
104450 57.8927
104460 57.8968
104470 57.9228
104480 57.9648
104490 57.9935
104500 57.9803
104510 57.9447
104520 57.8949
104530 57.8366
104540 57.7815
104550 57.7256
104560 57.6702
104570 57.6191
104580 57.5939
104590 57.6072
104600 57.6265
104610 57.632
104620 57.6303
104630 57.6133
104640 57.577
104650 57.5322
104660 57.4863
104670 57.4656
104680 57.4902
104690 57.552
104700 57.6264
104710 57.7012
104720 57.752
104730 57.7279
104740 57.6187
104750 57.4861
104760 57.3789
104770 57.2869
104780 57.2046
104790 57.1779
104800 57.2311
104810 57.3251
104820 57.4253
104830 57.5172
104840 57.6069
104850 57.6988
104860 57.767
104870 57.785
104880 57.7794
104890 57.7868
104900 57.8024
104910 57.8093
104920 57.818
104930 57.824
104940 57.8046
104950 57.7595
104960 57.6916
104970 57.6236
104980 57.601
104990 57.6314
105000 57.6756
105010 57.6982
105020 57.7105
105030 57.734
105040 57.7705
105050 57.809
105060 57.8538
105070 57.9005
105080 57.9271
105090 57.9392
105100 57.959
105110 57.9867
105120 58.0192
105130 58.0508
105140 58.069
105150 58.0591
105160 58.0281
105170 58.0011
105180 57.9992
105190 58.0293
105200 58.0967
105210 58.1804
105220 58.2518
105230 58.303
105240 58.3262
105250 58.3261
105260 58.3055
105270 58.2758
105280 58.2526
105290 58.2321
105300 58.2059
105310 58.1745
105320 58.1403
105330 58.0968
105340 58.0523
105350 58.0308
105360 58.0334
105370 58.0341
105380 58.0187
105390 58.0338
105400 58.1053
105410 58.1977
105420 58.2606
105430 58.2557
105440 58.1935
105450 58.1146
105460 58.0575
105470 58.0464
105480 58.0642
105490 58.0692
105500 58.054
105510 58.0349
105520 57.993
105530 57.9234
105540 57.8688
105550 57.8548
105560 57.8854
105570 57.9412
105580 57.9999
105590 58.0338
105600 58.0723
105610 58.1431
105620 58.2294
105630 58.3198
105640 58.4071
105650 58.4667
105660 58.4826
105670 58.458
105680 58.4348
105690 58.4386
105700 58.4566
105710 58.4769
105720 58.485
105730 58.4761
105740 58.4789
105750 58.5144
105760 58.5691
105770 58.6156
105780 58.6572
105790 58.7002
105800 58.7162
105810 58.6682
105820 58.5924
105830 58.5446
105840 58.5256
105850 58.5387
105860 58.6019
105870 58.6863
105880 58.7527
105890 58.7878
105900 58.781
105910 58.736
105920 58.6724
105930 58.6213
105940 58.6108
105950 58.6415
105960 58.6787
105970 58.714
105980 58.7359
105990 58.7365
106000 58.7304
106010 58.7426
106020 58.7546
106030 58.7505
106040 58.7175
106050 58.6494
106060 58.5825
106070 58.5548
106080 58.5468
106090 58.5426
106100 58.5833
106110 58.684
106120 58.7924
106130 58.8765
106140 58.9574
106150 59.0342
106160 59.0522
106170 59.0034
106180 58.939
106190 58.8819
106200 58.8336
106210 58.8081
106220 58.8261
106230 58.8789
106240 58.9504
106250 59.0051
106260 58.9963
106270 58.9177
106280 58.8141
106290 58.7259
106300 58.6643
106310 58.6424
106320 58.6554
106330 58.6677
106340 58.6524
106350 58.5999
106360 58.5182
106370 58.4302
106380 58.3522
106390 58.2956
106400 58.2583
106410 58.233
106420 58.2304
106430 58.2529
106440 58.2913
106450 58.3474
106460 58.4299
106470 58.534
106480 58.6194
106490 58.6446
106500 58.5996
106510 58.5155
106520 58.4379
106530 58.3824
106540 58.3425
106550 58.3136
106560 58.31
106570 58.3438
106580 58.3896
106590 58.4014
106600 58.3813
106610 58.362
106620 58.3617
106630 58.3874
106640 58.4305
106650 58.4806
106660 58.5451
106670 58.6238
106680 58.6985
106690 58.7316
106700 58.7135
106710 58.6816
106720 58.6629
106730 58.6458
106740 58.6299
106750 58.6435
106760 58.6744
106770 58.7088
106780 58.7588
106790 58.8398
106800 58.9474
106810 59.0488
106820 59.1099
106830 59.1341
106840 59.1429
106850 59.148
106860 59.1619
106870 59.1869
106880 59.2213
106890 59.2699
106900 59.3474
106910 59.462
106920 59.5969
106930 59.7245
106940 59.823
106950 59.87
106960 59.8732
106970 59.8575
106980 59.8551
106990 59.8741
107000 59.9003
107010 59.9155
107020 59.926
107030 59.9201
107040 59.8841
107050 59.8307
107060 59.7975
107070 59.7892
107080 59.7723
107090 59.7165
107100 59.6397
107110 59.56
107120 59.4824
107130 59.4011
107140 59.3215
107150 59.277
107160 59.3012
107170 59.3679
107180 59.4368
107190 59.5061
107200 59.5538
107210 59.5458
107220 59.5099
107230 59.4813
107240 59.4542
107250 59.4227
107260 59.416
107270 59.4648
107280 59.5435
107290 59.6098
107300 59.6774
107310 59.7735
107320 59.8632
107330 59.8842
107340 59.8386
107350 59.7654
107360 59.6715
107370 59.556
107380 59.4379
107390 59.3444
107400 59.2831
107410 59.2438
107420 59.2096
107430 59.1766
107440 59.1727
107450 59.2136
107460 59.281
107470 59.3458
107480 59.4016
107490 59.4435
107500 59.4895
107510 59.5489
107520 59.6211
107530 59.6976
107540 59.7685
107550 59.8142
107560 59.8016
107570 59.7218
107580 59.6239
107590 59.5589
107600 59.541
107610 59.5364
107620 59.5158
107630 59.4876
107640 59.4506
107650 59.428
107660 59.4303
107670 59.4417
107680 59.4475
107690 59.4379
107700 59.4041
107710 59.3419
107720 59.2619
107730 59.1959
107740 59.1762
107750 59.1998
107760 59.2497
107770 59.3221
107780 59.4109
107790 59.4966
107800 59.5552
107810 59.5687
107820 59.5278
107830 59.4487
107840 59.387
107850 59.3728
107860 59.4006
107870 59.4595
107880 59.5354
107890 59.6139
107900 59.6903
107910 59.7589
107920 59.8203
107930 59.8718
107940 59.9057
107950 59.9144
107960 59.8974
107970 59.8651
107980 59.822
107990 59.7634
108000 59.6932
108010 59.6134
108020 59.5429
108030 59.4965
108040 59.4612
108050 59.4033
108060 59.3087
108070 59.1836
108080 59.0437
108090 58.9245
108100 58.8518
108110 58.8288
108120 58.8525
108130 58.8847
108140 58.8979
108150 58.8954
108160 58.8821
108170 58.8611
108180 58.8222
108190 58.7767
108200 58.728
108210 58.6786
108220 58.6298
108230 58.5798
108240 58.5121
108250 58.4463
108260 58.4068
108270 58.4017
108280 58.4114
108290 58.409
108300 58.4113
108310 58.4301
108320 58.455
108330 58.4512
108340 58.4069
108350 58.3461
108360 58.298
108370 58.2848
108380 58.2999
108390 58.3401
108400 58.4108
108410 58.4826
108420 58.5321
108430 58.5648
108440 58.5757
108450 58.5757
108460 58.5685
108470 58.5612
108480 58.5793
108490 58.6166
108500 58.6656
108510 58.7341
108520 58.8273
108530 58.9186
108540 58.988
108550 59.0254
108560 59.0313
108570 59.0095
108580 58.9842
108590 58.9726
108600 58.9624
108610 58.9576
108620 58.9779
108630 59.0237
108640 59.0481
108650 59.0278
108660 58.9836
108670 58.9586
108680 58.9598
108690 58.9645
108700 58.957
108710 58.9167
108720 58.8374
108730 58.7466
108740 58.6923
108750 58.687
108760 58.6953
108770 58.6866
108780 58.6655
108790 58.6499
108800 58.6459
108810 58.645
108820 58.6253
108830 58.5639
108840 58.4879
108850 58.4509
108860 58.4654
108870 58.4991
108880 58.5237
108890 58.5559
108900 58.6047
108910 58.6506
108920 58.6664
108930 58.6559
108940 58.6191
108950 58.5651
108960 58.5531
108970 58.6144
108980 58.691
108990 58.7288
109000 58.7423
109010 58.7682
109020 58.8103
109030 58.8582
109040 58.9166
109050 58.9629
109060 58.9844
109070 58.9767
109080 58.9521
109090 58.9438
109100 58.947
109110 58.9487
109120 58.9575
109130 58.9687
109140 58.9511
109150 58.9177
109160 58.9086
109170 58.924
109180 58.9586
109190 59.0289
109200 59.1344
109210 59.2334
109220 59.3029
109230 59.3719
109240 59.4492
109250 59.5028
109260 59.5339
109270 59.5566
109280 59.5754
109290 59.5851
109300 59.5576
109310 59.4907
109320 59.4258
109330 59.3977
109340 59.4197
109350 59.5011
109360 59.6319
109370 59.7726
109380 59.889
109390 59.9777
109400 60.051
109410 60.1269
109420 60.2094
109430 60.2723
109440 60.304
109450 60.3368
109460 60.3811
109470 60.4037
109480 60.372
109490 60.3103
109500 60.2601
109510 60.2315
109520 60.1969
109530 60.1564
109540 60.1257
109550 60.106
109560 60.0831
109570 60.056
109580 60.0406
109590 60.0586
109600 60.1102
109610 60.163
109620 60.1984
109630 60.1975
109640 60.1424
109650 60.0453
109660 59.9446
109670 59.8731
109680 59.8275
109690 59.7796
109700 59.7308
109710 59.6955
109720 59.6742
109730 59.6496
109740 59.6351
109750 59.6341
109760 59.6316
109770 59.6258
109780 59.6027
109790 59.5568
109800 59.512
109810 59.5
109820 59.5156
109830 59.5276
109840 59.5383
109850 59.5704
109860 59.6153
109870 59.6575
109880 59.6816
109890 59.6826
109900 59.6856
109910 59.7108
109920 59.7386
109930 59.7716
109940 59.8393
109950 59.9275
109960 60.0054
109970 60.0436
109980 60.0387
109990 60.0165
110000 59.9951
110010 59.9724
110020 59.954
110030 59.9336
110040 59.9019
110050 59.8726
110060 59.8597
110070 59.8498
110080 59.8218
110090 59.7851
110100 59.7349
110110 59.6429
110120 59.5314
110130 59.4493
110140 59.4179
110150 59.4297
110160 59.4847
110170 59.5604
110180 59.624
110190 59.6809
110200 59.7316
110210 59.7493
110220 59.7102
110230 59.6278
110240 59.5541
110250 59.5368
110260 59.5922
110270 59.6822
110280 59.7633
110290 59.846
110300 59.9408
110310 60.0077
110320 60.0293
110330 60.0235
110340 60.012
110350 60.0132
110360 60.0368
110370 60.0728
110380 60.1045
110390 60.1274
110400 60.1558
110410 60.1893
110420 60.208
110430 60.2234
110440 60.2659
110450 60.3452
110460 60.4414
110470 60.5236
110480 60.5825
110490 60.6147
110500 60.6122
110510 60.5848
110520 60.5451
110530 60.5029
110540 60.48
110550 60.4972
110560 60.5704
110570 60.6795
110580 60.7944
110590 60.8954
110600 60.976
110610 61.0412
110620 61.1145
110630 61.1969
110640 61.2633
110650 61.2838
110660 61.2603
110670 61.2184
110680 61.1875
110690 61.1801
110700 61.192
110710 61.2049
110720 61.2166
110730 61.222
110740 61.2242
110750 61.2354
110760 61.2585
110770 61.3025
110780 61.353
110790 61.3987
110800 61.4317
110810 61.4465
110820 61.4415
110830 61.4255
110840 61.3963
110850 61.3458
110860 61.2786
110870 61.2067
110880 61.1448
110890 61.1186
110900 61.1248
110910 61.127
110920 61.0962
110930 61.0518
110940 61.0123
110950 60.9607
110960 60.8799
110970 60.7867
110980 60.7362
110990 60.7525
111000 60.8008
111010 60.8477
111020 60.891
111030 60.9489
111040 61.0313
111050 61.1192
111060 61.1978
111070 61.2636
111080 61.3166
111090 61.3642
111100 61.4386
111110 61.552
111120 61.6666
111130 61.7633
111140 61.8402
111150 61.8879
111160 61.9055
111170 61.9054
111180 61.886
111190 61.8355
111200 61.7559
111210 61.6786
111220 61.6308
111230 61.6126
111240 61.6294
111250 61.6841
111260 61.7539
111270 61.8101
111280 61.8374
111290 61.8382
111300 61.82
111310 61.7841
111320 61.738
111330 61.702
111340 61.683
111350 61.658
111360 61.6187
111370 61.5614
111380 61.4985
111390 61.4485
111400 61.4126
111410 61.3743
111420 61.3295
111430 61.3006
111440 61.2976
111450 61.2861
111460 61.247
111470 61.2041
111480 61.1761
111490 61.1399
111500 61.0639
111510 60.9737
111520 60.8977
111530 60.8277
111540 60.7669
111550 60.7383
111560 60.7405
111570 60.7672
111580 60.8227
111590 60.9104
111600 61.0103
111610 61.0937
111620 61.1457
111630 61.18
111640 61.2156
111650 61.2581
111660 61.303
111670 61.3268
111680 61.3147
111690 61.2869
111700 61.2554
111710 61.1951
111720 61.098
111730 61.0246
111740 61.031
111750 61.1089
111760 61.2132
111770 61.3039
111780 61.3624
111790 61.3811
111800 61.3833
111810 61.3792
111820 61.343
111830 61.2949
111840 61.2666
111850 61.2519
111860 61.2442
111870 61.2607
111880 61.2641
111890 61.2302
111900 61.2034
111910 61.238
111920 61.3274
111930 61.4297
111940 61.53
111950 61.6354
111960 61.7161
111970 61.7453
111980 61.7514
111990 61.7644
112000 61.7842
112010 61.8179
112020 61.8781
112030 61.9387
112040 61.9639
112050 61.9524
112060 61.935
112070 61.9193
112080 61.8999
112090 61.8843
112100 61.8727
112110 61.8619
112120 61.8474
112130 61.8282
112140 61.8064
112150 61.8015
112160 61.8296
112170 61.8901
112180 61.9528
112190 61.9873
112200 62.0042
112210 62.0029
112220 61.9556
112230 61.8742
112240 61.8123
112250 61.7922
112260 61.792
112270 61.7961
112280 61.8
112290 61.7985
112300 61.7851
112310 61.7514
112320 61.7028
112330 61.647
112340 61.6026
112350 61.6092
112360 61.6937
112370 61.8047
112380 61.8717
112390 61.8948
112400 61.906
112410 61.9327
112420 61.9809
112430 62.0294
112440 62.0836
112450 62.1656
112460 62.2598
112470 62.3328
112480 62.381
112490 62.3997
112500 62.4026
112510 62.4144
112520 62.4465
112530 62.501
112540 62.5656
112550 62.6242
112560 62.6477
112570 62.6087
112580 62.5371
112590 62.4763
112600 62.4291
112610 62.3861
112620 62.3446
112630 62.3298
112640 62.3567
112650 62.4319
112660 62.5455
112670 62.6595
112680 62.7688
112690 62.8874
112700 63.0014
112710 63.0689
112720 63.0711
112730 63.033
112740 62.9826
112750 62.9282
112760 62.8741
112770 62.8227
112780 62.7854
112790 62.7749
112800 62.7838
112810 62.7987
112820 62.8169
112830 62.8499
112840 62.8861
112850 62.9107
112860 62.9452
112870 63.0011
112880 63.0592
112890 63.1058
112900 63.1357
112910 63.1452
112920 63.1428
112930 63.1502
112940 63.184
112950 63.2324
112960 63.277
112970 63.3285
112980 63.3936
112990 63.4409
113000 63.4353
113010 63.3941
113020 63.3536
113030 63.3298
113040 63.318
113050 63.3127
113060 63.3097
113070 63.3102
113080 63.3134
113090 63.3144
113100 63.3207
113110 63.3354
113120 63.3531
113130 63.357
113140 63.3383
113150 63.2986
113160 63.2304
113170 63.1363
113180 63.0487
113190 63.004
113200 63.0071
113210 63.0178
113220 62.9971
113230 62.9562
113240 62.9379
113250 62.9628
113260 63.0125
113270 63.0671
113280 63.1211
113290 63.1939
113300 63.2823
113310 63.3535
113320 63.3784
113330 63.3481
113340 63.3137
113350 63.3213
113360 63.3561
113370 63.3946
113380 63.4358
113390 63.4955
113400 63.5506
113410 63.5561
113420 63.5189
113430 63.4734
113440 63.4274
113450 63.3951
113460 63.3828
113470 63.3599
113480 63.3071
113490 63.2464
113500 63.2109
113510 63.2237
113520 63.2969
113530 63.4107
113540 63.5309
113550 63.6363
113560 63.7249
113570 63.7787
113580 63.7896
113590 63.7823
113600 63.7836
113610 63.7928
113620 63.8062
113630 63.8318
113640 63.8651
113650 63.872
113660 63.8446
113670 63.8085
113680 63.7687
113690 63.7316
113700 63.7192
113710 63.7391
113720 63.7847
113730 63.8409
113740 63.9006
113750 63.9379
113760 63.9387
113770 63.9055
113780 63.8493
113790 63.781
113800 63.7108
113810 63.6632
113820 63.6458
113830 63.6491
113840 63.6567
113850 63.6414
113860 63.6001
113870 63.5729
113880 63.5624
113890 63.5135
113900 63.4313
113910 63.37
113920 63.3389
113930 63.3102
113940 63.2828
113950 63.2727
113960 63.2678
113970 63.2434
113980 63.2216
113990 63.2327
114000 63.2578
114010 63.2807
114020 63.2677
114030 63.1992
114040 63.1034
114050 63.0226
114060 62.9759
114070 62.9608
114080 62.9747
114090 63.0071
114100 63.0489
114110 63.1084
114120 63.1759
114130 63.2399
114140 63.2997
114150 63.3561
114160 63.4055
114170 63.4297
114180 63.4052
114190 63.3396
114200 63.2549
114210 63.1651
114220 63.0873
114230 63.0263
114240 62.9783
114250 62.9733
114260 63.02
114270 63.0904
114280 63.1571
114290 63.2325
114300 63.298
114310 63.3304
114320 63.3497
114330 63.3873
114340 63.4279
114350 63.4439
114360 63.461
114370 63.4803
114380 63.4576
114390 63.4024
114400 63.3603
114410 63.3427
114420 63.3257
114430 63.3185
114440 63.336
114450 63.3597
114460 63.3793
114470 63.3954
114480 63.4099
114490 63.414
114500 63.4126
114510 63.4155
114520 63.4288
114530 63.4478
114540 63.4582
114550 63.4523
114560 63.4208
114570 63.38
114580 63.3659
114590 63.4021
114600 63.466
114610 63.518
114620 63.5657
114630 63.6053
114640 63.5922
114650 63.5448
114660 63.5285
114670 63.5381
114680 63.5264
114690 63.5241
114700 63.5588
114710 63.6263
114720 63.7051
114730 63.7889
114740 63.8503
114750 63.8595
114760 63.8306
114770 63.7877
114780 63.7444
114790 63.7232
114800 63.7453
114810 63.8
114820 63.8415
114830 63.8753
114840 63.9018
114850 63.893
114860 63.8467
114870 63.7851
114880 63.7371
114890 63.7193
114900 63.7234
114910 63.7457
114920 63.7786
114930 63.8234
114940 63.8715
114950 63.9164
114960 63.9576
114970 64.0087
114980 64.0875
114990 64.1843
115000 64.2616
115010 64.2903
115020 64.2829
115030 64.2746
115040 64.2895
115050 64.2981
115060 64.2615
115070 64.1835
115080 64.0878
115090 63.9885
115100 63.8956
115110 63.8243
115120 63.7536
115130 63.6653
115140 63.5918
115150 63.548
115160 63.5158
115170 63.4847
115180 63.4582
115190 63.4284
115200 63.3966
115210 63.3664
115220 63.3387
115230 63.3245
115240 63.3423
115250 63.3797
115260 63.4019
115270 63.4104
115280 63.4158
115290 63.396
115300 63.3348
115310 63.2606
115320 63.2145
115330 63.19
115340 63.1665
115350 63.1673
115360 63.1929
115370 63.1908
115380 63.1454
115390 63.0677
115400 62.9701
115410 62.8734
115420 62.8345
115430 62.8581
115440 62.9076
115450 62.9549
115460 62.9787
115470 62.9916
115480 63.0258
115490 63.0818
115500 63.1112
115510 63.0982
115520 63.0772
115530 63.0808
115540 63.1042
115550 63.1278
115560 63.1413
115570 63.1517
115580 63.1504
115590 63.129
115600 63.0916
115610 63.0461
115620 63.0023
115630 62.9726
115640 62.9376
115650 62.8824
115660 62.842
115670 62.8422
115680 62.8616
115690 62.8852
115700 62.9132
115710 62.9221
115720 62.9006
115730 62.8638
115740 62.8376
115750 62.83
115760 62.8434
115770 62.8918
115780 62.9944
115790 63.1313
115800 63.2718
115810 63.4232
115820 63.5778
115830 63.686
115840 63.7195
115850 63.7117
115860 63.6941
115870 63.6618
115880 63.61
115890 63.5732
115900 63.5862
115910 63.6276
115920 63.6688
115930 63.7128
115940 63.7531
115950 63.7787
115960 63.7836
115970 63.7681
115980 63.723
115990 63.6591
116000 63.6098
116010 63.5702
116020 63.535
116030 63.5233
116040 63.5428
116050 63.5766
116060 63.6183
116070 63.6646
116080 63.6983
116090 63.7277
116100 63.7647
116110 63.8001
116120 63.8212
116130 63.8273
116140 63.8354
116150 63.8732
116160 63.9346
116170 63.9755
116180 63.9824
116190 63.9842
116200 63.994
116210 64.0121
116220 64.0309
116230 64.0623
116240 64.117
116250 64.1722
116260 64.1902
116270 64.1745
116280 64.1703
116290 64.1855
116300 64.1967
116310 64.1883
116320 64.1737
116330 64.1599
116340 64.1441
116350 64.1194
116360 64.0834
116370 64.0338
116380 63.9734
116390 63.9207
116400 63.8786
116410 63.8292
116420 63.7712
116430 63.7244
116440 63.6864
116450 63.6532
116460 63.6473
116470 63.6788
116480 63.7552
116490 63.8818
116500 64.0406
116510 64.1904
116520 64.2922
116530 64.3352
116540 64.3435
116550 64.3455
116560 64.3349
116570 64.292
116580 64.2403
116590 64.2275
116600 64.263
116610 64.3174
116620 64.3856
116630 64.4739
116640 64.5568
116650 64.6059
116660 64.6163
116670 64.6096
116680 64.6139
116690 64.6332
116700 64.6609
116710 64.6886
116720 64.7202
116730 64.7516
116740 64.7565
116750 64.7286
116760 64.6923
116770 64.6709
116780 64.6645
116790 64.6539
116800 64.6259
116810 64.6046
116820 64.6054
116830 64.6122
116840 64.6071
116850 64.5751
116860 64.5263
116870 64.4784
116880 64.4382
116890 64.3926
116900 64.3665
116910 64.3993
116920 64.4896
116930 64.5922
116940 64.6813
116950 64.7411
116960 64.7514
116970 64.7179
116980 64.6763
116990 64.6539
117000 64.6425
117010 64.6493
117020 64.6957
117030 64.7708
117040 64.8425
117050 64.8783
117060 64.8698
117070 64.8297
117080 64.7692
117090 64.6879
117100 64.5788
117110 64.4693
117120 64.4031
117130 64.3578
117140 64.3087
117150 64.2613
117160 64.2279
117170 64.1924
117180 64.1547
117190 64.1369
117200 64.127
117210 64.097
117220 64.0687
117230 64.0877
117240 64.121
117250 64.1116
117260 64.0911
117270 64.1036
117280 64.1235
117290 64.1073
117300 64.0612
117310 63.9921
117320 63.9083
117330 63.8348
117340 63.7806
117350 63.7348
117360 63.6743
117370 63.6173
117380 63.6107
117390 63.6361
117400 63.6686
117410 63.7205
117420 63.7975
117430 63.8621
117440 63.8927
117450 63.896
117460 63.8645
117470 63.7801
117480 63.6539
117490 63.5417
117500 63.4834
117510 63.4734
117520 63.4841
117530 63.4986
117540 63.5359
117550 63.613
117560 63.7001
117570 63.7447
117580 63.6941
117590 63.5661
117600 63.4152
117610 63.2721
117620 63.1489
117630 63.0963
117640 63.133
117650 63.2172
117660 63.3113
117670 63.4049
117680 63.4865
117690 63.5192
117700 63.5074
117710 63.4718
117720 63.4175
117730 63.3914
117740 63.427
117750 63.5073
117760 63.5885
117770 63.6583
117780 63.7301
117790 63.8049
117800 63.8733
117810 63.9451
117820 64.0111
117830 64.0595
117840 64.1087
117850 64.1671
117860 64.202
117870 64.2002
117880 64.1986
117890 64.2076
117900 64.1941
117910 64.1803
117920 64.1995
117930 64.2355
117940 64.2418
117950 64.1959
117960 64.1062
117970 63.9988
117980 63.8979
117990 63.8087
118000 63.7463
118010 63.7301
118020 63.733
118030 63.7366
118040 63.7458
118050 63.7647
118060 63.7777
118070 63.7865
118080 63.7865
118090 63.7511
118100 63.713
118110 63.7164
118120 63.7567
118130 63.7812
118140 63.7739
118150 63.764
118160 63.7682
118170 63.7854
118180 63.8181
118190 63.8493
118200 63.8729
118210 63.8642
118220 63.8067
118230 63.7216
118240 63.6453
118250 63.6109
118260 63.6199
118270 63.6644
118280 63.7373
118290 63.8144
118300 63.8807
118310 63.9494
118320 64.0211
118330 64.0643
118340 64.0596
118350 64.0128
118360 63.9334
118370 63.8465
118380 63.7799
118390 63.7304
118400 63.7151
118410 63.7556
118420 63.8118
118430 63.8265
118440 63.8062
118450 63.7826
118460 63.7761
118470 63.7973
118480 63.8315
118490 63.8676
118500 63.9075
118510 63.9528
118520 64.0024
118530 64.0454
118540 64.0644
118550 64.0316
118560 63.9579
118570 63.8857
118580 63.8381
118590 63.8282
118600 63.8544
118610 63.8805
118620 63.9035
118630 63.9596
118640 64.0445
118650 64.1204
118660 64.1723
118670 64.2275
118680 64.3355
118690 64.4773
118700 64.6073
118710 64.7132
118720 64.8124
118730 64.9134
118740 65.0073
118750 65.0956
118760 65.1773
118770 65.2363
118780 65.2912
118790 65.3548
118800 65.4008
118810 65.4076
118820 65.3667
118830 65.2956
118840 65.2311
118850 65.1765
118860 65.1401
118870 65.1391
118880 65.1689
118890 65.1988
118900 65.2138
118910 65.2261
118920 65.2416
118930 65.2471
118940 65.2313
118950 65.1887
118960 65.1246
118970 65.0665
118980 65.0512
118990 65.0939
119000 65.1962
119010 65.329
119020 65.4428
119030 65.5026
119040 65.508
119050 65.479
119060 65.4346
119070 65.3865
119080 65.3371
119090 65.2787
119100 65.2355
119110 65.241
