# Time-averaged data for fix msdk
# TimeStep c_mk[4]
99000 106.866
99010 106.814
99020 106.777
99030 106.753
99040 106.735
99050 106.723
99060 106.716
99070 106.713
99080 106.713
99090 106.718
99100 106.729
99110 106.745
99120 106.756
99130 106.761
99140 106.759
99150 106.751
99160 106.742
99170 106.735
99180 106.727
99190 106.719
99200 106.718
99210 106.732
99220 106.758
99230 106.794
99240 106.835
99250 106.882
99260 106.935
99270 106.989
99280 107.033
99290 107.06
99300 107.071
99310 107.079
99320 107.09
99330 107.101
99340 107.106
99350 107.102
99360 107.092
99370 107.074
99380 107.045
99390 107.009
99400 106.97
99410 106.928
99420 106.88
99430 106.835
99440 106.8
99450 106.775
99460 106.758
99470 106.75
99480 106.757
99490 106.778
99500 106.805
99510 106.83
99520 106.846
99530 106.853
99540 106.855
99550 106.851
99560 106.841
99570 106.831
99580 106.83
99590 106.833
99600 106.833
99610 106.83
99620 106.833
99630 106.844
99640 106.863
99650 106.893
99660 106.938
99670 107
99680 107.075
99690 107.158
99700 107.246
99710 107.336
99720 107.422
99730 107.5
99740 107.57
99750 107.634
99760 107.687
99770 107.724
99780 107.749
99790 107.773
99800 107.803
99810 107.836
99820 107.868
99830 107.907
99840 107.957
99850 108.007
99860 108.047
99870 108.08
99880 108.11
99890 108.129
99900 108.131
99910 108.119
99920 108.098
99930 108.075
99940 108.062
99950 108.063
99960 108.088
99970 108.137
99980 108.196
99990 108.246
100000 108.28
100010 108.299
100020 108.301
100030 108.289
100040 108.273
100050 108.261
100060 108.25
100070 108.239
100080 108.232
100090 108.228
100100 108.221
100110 108.207
100120 108.186
100130 108.159
100140 108.127
100150 108.089
100160 108.043
100170 107.997
100180 107.96
100190 107.928
100200 107.896
100210 107.871
100220 107.86
100230 107.865
100240 107.884
100250 107.912
100260 107.948
100270 107.987
100280 108.019
100290 108.041
100300 108.051
100310 108.045
100320 108.027
100330 108.001
100340 107.97
100350 107.936
100360 107.902
100370 107.873
100380 107.853
100390 107.841
100400 107.845
100410 107.867
100420 107.901
100430 107.936
100440 107.965
100450 107.983
100460 107.987
100470 107.978
100480 107.955
100490 107.916
100500 107.867
100510 107.815
100520 107.765
100530 107.713
100540 107.655
100550 107.593
100560 107.531
100570 107.473
100580 107.426
100590 107.394
100600 107.375
100610 107.367
100620 107.373
100630 107.396
100640 107.428
100650 107.452
100660 107.461
100670 107.458
100680 107.452
100690 107.452
100700 107.463
100710 107.485
100720 107.506
100730 107.52
100740 107.53
100750 107.544
100760 107.557
100770 107.567
100780 107.571
100790 107.57
100800 107.566
100810 107.56
100820 107.55
100830 107.535
100840 107.515
100850 107.495
100860 107.473
100870 107.443
100880 107.409
100890 107.376
100900 107.346
100910 107.322
100920 107.298
100930 107.266
100940 107.226
100950 107.181
100960 107.136
100970 107.094
100980 107.062
100990 107.04
101000 107.028
101010 107.03
101020 107.048
101030 107.067
101040 107.071
101050 107.056
101060 107.026
101070 106.986
101080 106.942
101090 106.909
101100 106.897
101110 106.905
101120 106.919
101130 106.933
101140 106.945
101150 106.949
101160 106.932
101170 106.896
101180 106.848
101190 106.786
101200 106.709
101210 106.62
101220 106.532
101230 106.456
101240 106.394
101250 106.348
101260 106.316
101270 106.296
101280 106.287
101290 106.288
101300 106.296
101310 106.306
101320 106.316
101330 106.327
101340 106.336
101350 106.335
101360 106.319
101370 106.287
101380 106.25
101390 106.215
101400 106.188
101410 106.172
101420 106.164
101430 106.161
101440 106.159
101450 106.16
101460 106.164
101470 106.175
101480 106.189
101490 106.206
101500 106.233
101510 106.28
101520 106.336
101530 106.389
101540 106.435
101550 106.474
101560 106.507
101570 106.537
101580 106.572
101590 106.617
101600 106.672
101610 106.734
101620 106.805
101630 106.88
101640 106.95
101650 107.015
101660 107.075
101670 107.128
101680 107.174
101690 107.215
101700 107.249
101710 107.27
101720 107.277
101730 107.274
101740 107.268
101750 107.261
101760 107.252
101770 107.242
101780 107.229
101790 107.216
101800 107.206
101810 107.2
101820 107.193
101830 107.183
101840 107.173
101850 107.169
101860 107.174
101870 107.194
101880 107.232
101890 107.284
101900 107.349
101910 107.433
101920 107.537
101930 107.652
101940 107.769
101950 107.883
101960 107.989
101970 108.088
101980 108.18
101990 108.262
102000 108.331
102010 108.391
102020 108.45
102030 108.51
102040 108.569
102050 108.62
102060 108.661
102070 108.691
102080 108.716
102090 108.748
102100 108.791
102110 108.846
102120 108.911
102130 108.989
102140 109.081
102150 109.176
102160 109.256
102170 109.312
102180 109.347
102190 109.37
102200 109.389
102210 109.401
102220 109.409
102230 109.417
102240 109.421
102250 109.416
102260 109.398
102270 109.365
102280 109.323
102290 109.285
102300 109.256
102310 109.237
102320 109.233
102330 109.246
102340 109.273
102350 109.306
102360 109.34
102370 109.371
102380 109.398
102390 109.421
102400 109.438
102410 109.447
102420 109.45
102430 109.456
102440 109.466
102450 109.475
102460 109.484
102470 109.499
102480 109.521
102490 109.55
102500 109.589
102510 109.643
102520 109.712
102530 109.791
102540 109.873
102550 109.96
102560 110.058
102570 110.165
102580 110.269
102590 110.355
102600 110.424
102610 110.474
102620 110.505
102630 110.523
102640 110.544
102650 110.583
102660 110.645
102670 110.722
102680 110.81
102690 110.901
102700 110.989
102710 111.069
102720 111.145
102730 111.22
102740 111.294
102750 111.358
102760 111.403
102770 111.432
102780 111.456
102790 111.479
102800 111.497
102810 111.511
102820 111.522
102830 111.527
102840 111.518
102850 111.491
102860 111.452
102870 111.406
102880 111.36
102890 111.322
102900 111.295
102910 111.276
102920 111.257
102930 111.236
102940 111.217
102950 111.203
102960 111.195
102970 111.19
102980 111.188
102990 111.187
103000 111.19
103010 111.201
103020 111.228
103030 111.284
103040 111.372
103050 111.487
103060 111.619
103070 111.76
103080 111.907
103090 112.061
103100 112.217
103110 112.369
103120 112.511
103130 112.638
103140 112.749
103150 112.842
103160 112.921
103170 112.989
103180 113.048
103190 113.094
103200 113.126
103210 113.149
103220 113.165
103230 113.17
103240 113.163
103250 113.147
103260 113.125
103270 113.104
103280 113.092
103290 113.092
103300 113.095
103310 113.094
103320 113.086
103330 113.073
103340 113.059
103350 113.042
103360 113.019
103370 112.987
103380 112.944
103390 112.892
103400 112.83
103410 112.756
103420 112.666
103430 112.564
103440 112.462
103450 112.369
103460 112.288
103470 112.229
103480 112.194
103490 112.175
103500 112.164
103510 112.156
103520 112.157
103530 112.169
103540 112.185
103550 112.206
103560 112.233
103570 112.265
103580 112.293
103590 112.309
103600 112.311
103610 112.301
103620 112.28
103630 112.254
103640 112.227
103650 112.204
103660 112.187
103670 112.171
103680 112.15
103690 112.127
103700 112.11
103710 112.097
103720 112.087
103730 112.08
103740 112.076
103750 112.077
103760 112.087
103770 112.108
103780 112.14
103790 112.173
103800 112.201
103810 112.224
103820 112.247
103830 112.273
103840 112.308
103850 112.351
103860 112.396
103870 112.43
103880 112.454
103890 112.472
103900 112.483
103910 112.489
103920 112.5
103930 112.521
103940 112.551
103950 112.582
103960 112.614
103970 112.649
103980 112.679
103990 112.697
104000 112.697
104010 112.674
104020 112.622
104030 112.54
104040 112.44
104050 112.334
104060 112.226
104070 112.119
104080 112.01
104090 111.898
104100 111.79
104110 111.695
104120 111.615
104130 111.549
104140 111.496
104150 111.452
104160 111.413
104170 111.376
104180 111.347
104190 111.327
104200 111.308
104210 111.288
104220 111.265
104230 111.237
104240 111.199
104250 111.153
104260 111.107
104270 111.065
104280 111.031
104290 111.003
104300 110.983
104310 110.977
104320 110.983
104330 110.998
104340 111.016
104350 111.034
104360 111.052
104370 111.071
104380 111.092
104390 111.111
104400 111.133
104410 111.162
104420 111.197
104430 111.233
104440 111.266
104450 111.296
104460 111.316
104470 111.316
104480 111.299
104490 111.274
104500 111.244
104510 111.214
104520 111.187
104530 111.169
104540 111.164
104550 111.179
104560 111.213
104570 111.258
104580 111.314
104590 111.381
104600 111.447
104610 111.499
104620 111.537
104630 111.572
104640 111.609
104650 111.645
104660 111.676
104670 111.707
104680 111.742
104690 111.781
104700 111.814
104710 111.832
104720 111.839
104730 111.836
104740 111.832
104750 111.836
104760 111.848
104770 111.863
104780 111.887
104790 111.93
104800 111.991
104810 112.056
104820 112.117
104830 112.173
104840 112.222
104850 112.258
104860 112.282
104870 112.301
104880 112.314
104890 112.321
104900 112.328
104910 112.348
104920 112.384
104930 112.423
104940 112.457
104950 112.489
104960 112.524
104970 112.559
104980 112.591
104990 112.626
105000 112.67
105010 112.718
105020 112.763
105030 112.801
105040 112.834
105050 112.862
105060 112.885
105070 112.903
105080 112.916
105090 112.923
105100 112.927
105110 112.934
105120 112.951
105130 112.984
105140 113.04
105150 113.113
105160 113.19
105170 113.262
105180 113.326
105190 113.377
105200 113.406
105210 113.407
105220 113.392
105230 113.371
105240 113.35
105250 113.332
105260 113.317
105270 113.308
105280 113.301
105290 113.288
105300 113.266
105310 113.236
105320 113.202
105330 113.168
105340 113.132
105350 113.089
105360 113.037
105370 112.98
105380 112.918
105390 112.858
105400 112.803
105410 112.763
105420 112.742
105430 112.744
105440 112.77
105450 112.817
105460 112.877
105470 112.942
105480 113.007
105490 113.066
105500 113.121
105510 113.177
105520 113.238
105530 113.296
105540 113.343
105550 113.379
105560 113.408
105570 113.434
105580 113.459
105590 113.491
105600 113.53
105610 113.571
105620 113.616
105630 113.665
105640 113.715
105650 113.764
105660 113.816
105670 113.878
105680 113.947
105690 114.02
105700 114.093
105710 114.155
105720 114.194
105730 114.209
105740 114.205
105750 114.188
105760 114.163
105770 114.132
105780 114.102
105790 114.073
105800 114.042
105810 114.01
105820 113.977
105830 113.947
105840 113.921
105850 113.902
105860 113.89
105870 113.879
105880 113.865
105890 113.844
105900 113.817
105910 113.791
105920 113.768
105930 113.744
105940 113.724
105950 113.714
105960 113.71
105970 113.703
105980 113.692
105990 113.678
106000 113.662
106010 113.646
106020 113.639
106030 113.647
106040 113.663
106050 113.678
106060 113.69
106070 113.703
106080 113.727
106090 113.768
106100 113.824
106110 113.884
106120 113.928
106130 113.952
106140 113.964
106150 113.978
106160 113.996
106170 114.02
106180 114.049
106190 114.082
106200 114.114
106210 114.138
106220 114.155
106230 114.168
106240 114.176
106250 114.179
106260 114.178
106270 114.168
106280 114.15
106290 114.13
106300 114.112
106310 114.093
106320 114.068
106330 114.038
106340 114
106350 113.955
106360 113.908
106370 113.866
106380 113.83
106390 113.801
106400 113.78
106410 113.776
106420 113.796
106430 113.84
106440 113.902
106450 113.972
106460 114.039
106470 114.094
106480 114.139
106490 114.174
106500 114.203
106510 114.228
106520 114.252
106530 114.282
106540 114.321
106550 114.365
106560 114.407
106570 114.444
106580 114.47
106590 114.483
106600 114.487
106610 114.48
106620 114.46
106630 114.431
106640 114.399
106650 114.369
106660 114.343
106670 114.325
106680 114.314
106690 114.312
106700 114.317
106710 114.326
106720 114.334
106730 114.342
106740 114.351
106750 114.355
106760 114.351
106770 114.346
106780 114.355
106790 114.38
106800 114.417
106810 114.459
106820 114.505
106830 114.553
106840 114.604
106850 114.655
106860 114.699
106870 114.732
106880 114.754
106890 114.768
106900 114.778
106910 114.786
106920 114.795
106930 114.812
106940 114.833
106950 114.862
106960 114.9
106970 114.95
106980 115.006
106990 115.062
107000 115.119
107010 115.177
107020 115.234
107030 115.284
107040 115.32
107050 115.339
107060 115.348
107070 115.351
107080 115.35
107090 115.344
107100 115.33
107110 115.312
107120 115.298
107130 115.298
107140 115.31
107150 115.33
107160 115.352
107170 115.383
107180 115.425
107190 115.473
107200 115.524
107210 115.576
107220 115.625
107230 115.669
107240 115.712
107250 115.756
107260 115.802
107270 115.845
107280 115.879
107290 115.9
107300 115.907
107310 115.903
107320 115.892
107330 115.875
107340 115.86
107350 115.849
107360 115.838
107370 115.824
107380 115.805
107390 115.783
107400 115.761
107410 115.74
107420 115.719
107430 115.706
107440 115.705
107450 115.712
107460 115.722
107470 115.733
107480 115.74
107490 115.745
107500 115.754
107510 115.765
107520 115.778
107530 115.801
107540 115.837
107550 115.883
107560 115.934
107570 115.988
107580 116.036
107590 116.066
107600 116.08
107610 116.082
107620 116.072
107630 116.055
107640 116.039
107650 116.03
107660 116.024
107670 116.019
107680 116.014
107690 116.004
107700 115.982
107710 115.943
107720 115.892
107730 115.833
107740 115.772
107750 115.715
107760 115.665
107770 115.622
107780 115.591
107790 115.577
107800 115.586
107810 115.613
107820 115.661
107830 115.74
107840 115.848
107850 115.974
107860 116.104
107870 116.233
107880 116.357
107890 116.475
107900 116.586
107910 116.684
107920 116.764
107930 116.823
107940 116.863
107950 116.89
107960 116.91
107970 116.928
107980 116.94
107990 116.947
108000 116.949
108010 116.949
108020 116.944
108030 116.933
108040 116.916
108050 116.904
108060 116.903
108070 116.912
108080 116.93
108090 116.956
108100 116.989
108110 117.03
108120 117.075
108130 117.117
108140 117.15
108150 117.169
108160 117.175
108170 117.166
108180 117.138
108190 117.097
108200 117.048
108210 116.993
108220 116.935
108230 116.876
108240 116.811
108250 116.737
108260 116.658
108270 116.583
108280 116.519
108290 116.477
108300 116.462
108310 116.477
108320 116.512
108330 116.562
108340 116.629
108350 116.716
108360 116.816
108370 116.918
108380 117.011
108390 117.092
108400 117.162
108410 117.216
108420 117.255
108430 117.285
108440 117.316
108450 117.348
108460 117.383
108470 117.427
108480 117.473
108490 117.508
108500 117.524
108510 117.522
108520 117.508
108530 117.481
108540 117.44
108550 117.389
108560 117.338
108570 117.291
108580 117.243
108590 117.19
108600 117.128
108610 117.061
108620 116.995
108630 116.936
108640 116.883
108650 116.83
108660 116.779
108670 116.743
108680 116.729
108690 116.729
108700 116.736
108710 116.749
108720 116.767
108730 116.787
108740 116.808
108750 116.825
108760 116.835
108770 116.838
108780 116.845
108790 116.866
108800 116.892
108810 116.918
108820 116.945
108830 116.979
108840 117.015
108850 117.04
108860 117.049
108870 117.04
108880 117.021
108890 116.998
108900 116.977
108910 116.957
108920 116.939
108930 116.928
108940 116.924
108950 116.922
108960 116.917
108970 116.911
108980 116.908
108990 116.912
109000 116.918
109010 116.919
109020 116.912
109030 116.908
109040 116.914
109050 116.926
109060 116.935
109070 116.935
109080 116.926
109090 116.912
109100 116.894
109110 116.877
109120 116.868
109130 116.873
109140 116.885
109150 116.896
109160 116.905
109170 116.914
109180 116.916
109190 116.903
109200 116.876
109210 116.845
109220 116.818
109230 116.791
109240 116.762
109250 116.738
109260 116.715
109270 116.68
109280 116.63
109290 116.577
109300 116.533
109310 116.505
109320 116.493
109330 116.499
109340 116.52
109350 116.557
109360 116.61
109370 116.678
109380 116.752
109390 116.825
109400 116.892
109410 116.957
109420 117.022
109430 117.086
109440 117.149
109450 117.213
109460 117.285
109470 117.363
109480 117.447
109490 117.54
109500 117.637
109510 117.731
109520 117.82
109530 117.907
109540 117.987
109550 118.05
109560 118.097
109570 118.136
109580 118.175
109590 118.215
109600 118.25
109610 118.274
109620 118.287
109630 118.289
109640 118.28
109650 118.268
109660 118.261
109670 118.254
109680 118.238
109690 118.217
109700 118.199
109710 118.188
109720 118.184
109730 118.185
109740 118.193
109750 118.208
109760 118.229
109770 118.253
109780 118.277
109790 118.303
109800 118.331
109810 118.355
109820 118.372
109830 118.382
109840 118.381
109850 118.366
109860 118.337
109870 118.303
109880 118.271
109890 118.241
109900 118.214
109910 118.205
109920 118.224
109930 118.267
109940 118.318
109950 118.367
109960 118.408
109970 118.445
109980 118.485
109990 118.534
110000 118.595
110010 118.669
110020 118.752
110030 118.836
110040 118.915
110050 118.987
110060 119.052
110070 119.11
110080 119.164
110090 119.211
110100 119.252
110110 119.286
110120 119.314
110130 119.346
110140 119.385
110150 119.435
110160 119.498
110170 119.579
110180 119.675
110190 119.782
110200 119.891
110210 119.996
110220 120.092
110230 120.18
110240 120.257
110250 120.32
110260 120.367
110270 120.407
110280 120.442
110290 120.471
110300 120.494
110310 120.511
110320 120.523
110330 120.533
110340 120.54
110350 120.544
110360 120.553
110370 120.574
110380 120.602
110390 120.629
110400 120.655
110410 120.684
110420 120.72
110430 120.761
110440 120.799
110450 120.836
110460 120.874
110470 120.912
110480 120.947
110490 120.977
110500 121
110510 121.013
110520 121.017
110530 121.016
110540 121.015
110550 121.014
110560 121.012
110570 121.015
110580 121.029
110590 121.054
110600 121.084
110610 121.115
110620 121.14
110630 121.159
110640 121.179
110650 121.202
110660 121.226
110670 121.25
110680 121.274
110690 121.295
110700 121.307
110710 121.313
110720 121.315
110730 121.314
110740 121.315
110750 121.322
110760 121.338
110770 121.364
110780 121.401
110790 121.446
110800 121.495
110810 121.548
110820 121.602
110830 121.652
110840 121.7
110850 121.747
110860 121.801
110870 121.863
110880 121.93
110890 121.998
110900 122.072
110910 122.16
110920 122.258
110930 122.362
110940 122.471
110950 122.578
110960 122.674
110970 122.759
110980 122.83
110990 122.887
111000 122.933
111010 122.976
111020 123.022
111030 123.071
111040 123.119
111050 123.165
111060 123.207
111070 123.24
111080 123.265
111090 123.285
111100 123.297
111110 123.301
111120 123.296
111130 123.285
111140 123.268
111150 123.251
111160 123.237
111170 123.215
111180 123.174
111190 123.123
111200 123.07
111210 123.018
111220 122.969
111230 122.923
111240 122.883
111250 122.85
111260 122.825
111270 122.809
111280 122.8
111290 122.794
111300 122.79
111310 122.79
111320 122.79
111330 122.782
111340 122.773
111350 122.772
111360 122.782
111370 122.803
111380 122.831
111390 122.859
111400 122.88
111410 122.881
111420 122.86
111430 122.826
111440 122.787
111450 122.744
111460 122.699
111470 122.656
111480 122.618
111490 122.589
111500 122.573
111510 122.576
111520 122.595
111530 122.624
111540 122.659
111550 122.688
111560 122.697
111570 122.685
111580 122.662
111590 122.64
111600 122.623
111610 122.611
111620 122.606
111630 122.607
111640 122.617
111650 122.637
111660 122.665
111670 122.702
111680 122.742
111690 122.777
111700 122.815
111710 122.865
111720 122.93
111730 123.009
111740 123.102
111750 123.198
111760 123.283
111770 123.351
111780 123.398
111790 123.425
111800 123.43
111810 123.413
111820 123.378
111830 123.335
111840 123.296
111850 123.264
111860 123.238
111870 123.222
111880 123.222
111890 123.24
111900 123.275
111910 123.319
111920 123.362
111930 123.394
111940 123.408
111950 123.402
111960 123.384
111970 123.361
111980 123.343
111990 123.337
112000 123.344
112010 123.353
112020 123.355
112030 123.345
112040 123.323
112050 123.289
112060 123.249
112070 123.215
112080 123.194
112090 123.191
112100 123.214
112110 123.263
112120 123.333
112130 123.407
112140 123.474
112150 123.535
112160 123.599
112170 123.667
112180 123.732
112190 123.793
112200 123.847
112210 123.894
112220 123.936
112230 123.977
112240 124.024
112250 124.083
112260 124.149
112270 124.215
112280 124.276
112290 124.329
112300 124.375
112310 124.409
112320 124.425
112330 124.424
112340 124.414
112350 124.404
112360 124.399
112370 124.4
112380 124.41
112390 124.43
112400 124.455
112410 124.483
112420 124.516
112430 124.55
112440 124.588
112450 124.635
112460 124.688
112470 124.735
112480 124.769
112490 124.785
112500 124.793
112510 124.801
112520 124.817
112530 124.84
112540 124.865
112550 124.889
112560 124.906
112570 124.915
112580 124.914
112590 124.901
112600 124.87
112610 124.819
112620 124.754
112630 124.685
112640 124.613
112650 124.541
112660 124.471
112670 124.406
112680 124.344
112690 124.284
112700 124.22
112710 124.15
112720 124.077
112730 124.009
112740 123.952
112750 123.911
112760 123.885
112770 123.863
112780 123.845
112790 123.837
112800 123.843
112810 123.858
112820 123.875
112830 123.899
112840 123.929
112850 123.967
112860 124.018
112870 124.078
112880 124.136
112890 124.183
112900 124.218
112910 124.248
112920 124.274
112930 124.294
112940 124.313
112950 124.335
112960 124.357
112970 124.371
112980 124.377
112990 124.373
113000 124.361
113010 124.344
113020 124.328
113030 124.314
113040 124.308
113050 124.313
113060 124.328
113070 124.351
113080 124.379
113090 124.412
113100 124.453
113110 124.495
113120 124.531
113130 124.564
113140 124.597
113150 124.634
113160 124.678
113170 124.733
113180 124.802
113190 124.875
113200 124.935
113210 124.974
113220 124.992
113230 125.004
113240 125.027
113250 125.074
113260 125.144
113270 125.227
113280 125.316
113290 125.409
113300 125.498
113310 125.575
113320 125.638
113330 125.693
113340 125.748
113350 125.8
113360 125.847
113370 125.894
113380 125.944
113390 125.99
113400 126.026
113410 126.054
113420 126.072
113430 126.076
113440 126.068
113450 126.051
113460 126.021
113470 125.977
113480 125.925
113490 125.87
113500 125.812
113510 125.757
113520 125.708
113530 125.666
113540 125.632
113550 125.606
113560 125.587
113570 125.572
113580 125.559
113590 125.547
113600 125.538
113610 125.529
113620 125.518
113630 125.502
113640 125.483
113650 125.468
113660 125.465
113670 125.474
113680 125.492
113690 125.512
113700 125.533
113710 125.551
113720 125.565
113730 125.566
113740 125.555
113750 125.536
113760 125.513
113770 125.485
113780 125.46
113790 125.443
113800 125.436
113810 125.44
113820 125.455
113830 125.479
113840 125.51
113850 125.545
113860 125.577
113870 125.601
113880 125.616
113890 125.626
113900 125.633
113910 125.64
113920 125.642
113930 125.637
113940 125.629
113950 125.623
113960 125.624
113970 125.634
113980 125.653
113990 125.673
114000 125.686
114010 125.686
114020 125.676
114030 125.663
114040 125.65
114050 125.634
114060 125.616
114070 125.601
114080 125.594
114090 125.598
114100 125.612
114110 125.637
114120 125.674
114130 125.716
114140 125.762
114150 125.813
114160 125.868
114170 125.918
114180 125.96
114190 125.994
114200 126.028
114210 126.066
114220 126.104
114230 126.127
114240 126.129
114250 126.112
114260 126.087
114270 126.065
114280 126.053
114290 126.05
114300 126.058
114310 126.08
114320 126.117
114330 126.165
114340 126.212
114350 126.252
114360 126.284
114370 126.308
114380 126.319
114390 126.321
114400 126.324
114410 126.338
114420 126.354
114430 126.361
114440 126.355
114450 126.332
114460 126.287
114470 126.226
114480 126.163
114490 126.111
114500 126.075
114510 126.062
114520 126.076
114530 126.109
114540 126.151
114550 126.199
114560 126.256
114570 126.321
114580 126.391
114590 126.468
114600 126.556
114610 126.653
114620 126.749
114630 126.836
114640 126.911
114650 126.979
114660 127.045
114670 127.111
114680 127.175
114690 127.239
114700 127.304
114710 127.373
114720 127.442
114730 127.51
114740 127.574
114750 127.638
114760 127.703
114770 127.765
114780 127.82
114790 127.864
114800 127.896
114810 127.911
114820 127.905
114830 127.885
114840 127.859
114850 127.835
114860 127.819
114870 127.812
114880 127.815
114890 127.829
114900 127.851
114910 127.874
114920 127.899
114930 127.928
114940 127.969
114950 128.03
114960 128.115
114970 128.217
114980 128.324
114990 128.425
115000 128.518
115010 128.59
115020 128.633
115030 128.654
115040 128.671
115050 128.695
115060 128.725
115070 128.759
115080 128.798
115090 128.841
115100 128.887
115110 128.934
115120 128.983
115130 129.03
115140 129.076
115150 129.122
115160 129.166
115170 129.194
115180 129.202
115190 129.2
115200 129.202
115210 129.212
115220 129.234
115230 129.265
115240 129.301
115250 129.337
115260 129.37
115270 129.404
115280 129.44
115290 129.477
115300 129.509
115310 129.535
115320 129.554
115330 129.57
115340 129.585
115350 129.598
115360 129.605
115370 129.607
115380 129.605
115390 129.605
115400 129.611
115410 129.62
115420 129.627
115430 129.627
115440 129.622
115450 129.608
115460 129.583
115470 129.551
115480 129.512
115490 129.466
115500 129.415
115510 129.367
115520 129.326
115530 129.299
115540 129.287
115550 129.292
115560 129.305
115570 129.32
115580 129.327
115590 129.321
115600 129.303
115610 129.28
115620 129.259
115630 129.236
115640 129.207
115650 129.164
115660 129.112
115670 129.06
115680 129.01
115690 128.956
115700 128.901
115710 128.855
115720 128.817
115730 128.785
115740 128.763
115750 128.752
115760 128.753
115770 128.77
115780 128.802
115790 128.842
115800 128.881
115810 128.919
115820 128.956
115830 128.989
115840 129.017
115850 129.041
115860 129.066
115870 129.091
115880 129.119
115890 129.149
115900 129.175
115910 129.187
115920 129.188
115930 129.189
115940 129.195
115950 129.208
115960 129.219
115970 129.227
115980 129.236
115990 129.248
116000 129.26
116010 129.27
116020 129.275
116030 129.273
116040 129.267
116050 129.265
116060 129.28
116070 129.316
116080 129.37
116090 129.434
116100 129.504
116110 129.57
116120 129.621
116130 129.646
116140 129.649
116150 129.641
116160 129.633
116170 129.632
116180 129.651
116190 129.697
116200 129.766
116210 129.845
116220 129.923
116230 129.99
116240 130.039
116250 130.076
116260 130.107
116270 130.135
116280 130.159
116290 130.177
116300 130.189
116310 130.2
116320 130.215
116330 130.24
116340 130.273
116350 130.307
116360 130.331
116370 130.343
116380 130.347
116390 130.349
116400 130.35
116410 130.348
116420 130.349
116430 130.354
116440 130.364
116450 130.385
116460 130.417
116470 130.45
116480 130.472
116490 130.474
116500 130.452
116510 130.404
116520 130.331
116530 130.24
116540 130.144
116550 130.051
116560 129.97
116570 129.906
116580 129.863
116590 129.844
116600 129.841
116610 129.845
116620 129.845
116630 129.841
116640 129.824
116650 129.793
116660 129.754
116670 129.711
116680 129.662
116690 129.608
116700 129.551
116710 129.494
116720 129.44
116730 129.394
116740 129.358
116750 129.335
116760 129.323
116770 129.319
116780 129.324
116790 129.336
116800 129.352
116810 129.367
116820 129.384
116830 129.408
116840 129.446
116850 129.498
116860 129.554
116870 129.602
116880 129.639
116890 129.668
116900 129.693
116910 129.711
116920 129.719
116930 129.716
116940 129.705
116950 129.686
116960 129.663
116970 129.642
116980 129.622
116990 129.594
117000 129.558
117010 129.523
117020 129.49
117030 129.455
117040 129.42
117050 129.385
117060 129.35
117070 129.316
117080 129.291
117090 129.269
117100 129.245
117110 129.222
117120 129.209
117130 129.213
117140 129.233
117150 129.261
117160 129.294
117170 129.331
117180 129.365
117190 129.398
117200 129.437
117210 129.484
117220 129.539
117230 129.598
117240 129.654
117250 129.703
117260 129.743
117270 129.772
117280 129.782
117290 129.773
117300 129.752
117310 129.724
117320 129.69
117330 129.649
117340 129.604
117350 129.553
117360 129.501
117370 129.459
117380 129.439
117390 129.444
117400 129.471
117410 129.512
117420 129.557
117430 129.587
117440 129.594
117450 129.582
117460 129.563
117470 129.546
117480 129.54
117490 129.55
117500 129.581
117510 129.633
117520 129.7
117530 129.77
117540 129.832
117550 129.878
117560 129.908
117570 129.927
117580 129.939
117590 129.945
117600 129.945
117610 129.937
117620 129.929
117630 129.933
117640 129.95
117650 129.972
117660 129.992
117670 130.01
117680 130.024
117690 130.032
117700 130.029
117710 130.012
117720 129.983
117730 129.944
117740 129.9
117750 129.852
117760 129.806
117770 129.769
117780 129.74
117790 129.715
117800 129.698
117810 129.693
117820 129.692
117830 129.693
117840 129.694
117850 129.692
117860 129.68
117870 129.652
117880 129.615
117890 129.572
117900 129.525
117910 129.477
117920 129.433
117930 129.4
117940 129.38
117950 129.369
117960 129.362
117970 129.366
117980 129.387
117990 129.419
118000 129.458
118010 129.513
118020 129.589
118030 129.681
118040 129.785
118050 129.897
118060 130.008
118070 130.111
118080 130.204
118090 130.288
118100 130.365
118110 130.429
118120 130.476
118130 130.504
118140 130.513
118150 130.51
118160 130.498
118170 130.478
118180 130.452
118190 130.427
118200 130.407
118210 130.389
118220 130.368
118230 130.34
118240 130.3
118250 130.247
118260 130.186
118270 130.127
118280 130.074
118290 130.032
118300 130.007
118310 129.993
118320 129.986
118330 129.985
118340 129.988
118350 129.985
118360 129.977
118370 129.967
118380 129.951
118390 129.918
118400 129.867
118410 129.807
118420 129.746
118430 129.683
118440 129.623
118450 129.568
118460 129.522
118470 129.49
118480 129.478
118490 129.491
118500 129.525
118510 129.573
118520 129.63
118530 129.69
118540 129.752
118550 129.816
118560 129.877
118570 129.929
118580 129.965
118590 129.986
118600 129.994
118610 129.99
118620 129.981
118630 129.973
118640 129.971
118650 129.977
118660 129.987
118670 129.993
118680 129.985
118690 129.962
118700 129.928
118710 129.888
118720 129.858
118730 129.857
118740 129.894
118750 129.957
118760 130.03
118770 130.102
118780 130.17
118790 130.239
118800 130.313
118810 130.394
118820 130.482
118830 130.584
118840 130.697
118850 130.806
118860 130.893
118870 130.944
118880 130.962
118890 130.952
118900 130.922
118910 130.887
118920 130.855
118930 130.829
118940 130.808
118950 130.794
