# Time-averaged data for fix msdk
# TimeStep c_mk[4]
68630 26.129
68640 26.1104
68650 26.0941
68660 26.0851
68670 26.0859
68680 26.0975
68690 26.1177
68700 26.1401
68710 26.1619
68720 26.1813
68730 26.1967
68740 26.2087
68750 26.22
68760 26.2346
68770 26.2553
68780 26.2799
68790 26.303
68800 26.3217
68810 26.3363
68820 26.3465
68830 26.3531
68840 26.3583
68850 26.3639
68860 26.3696
68870 26.3735
68880 26.3767
68890 26.38
68900 26.3797
68910 26.3709
68920 26.3532
68930 26.3345
68940 26.3213
68950 26.314
68960 26.3143
68970 26.3245
68980 26.3422
68990 26.3615
69000 26.3783
69010 26.3902
69020 26.398
69030 26.4073
69040 26.4224
69050 26.445
69060 26.4796
69070 26.5279
69080 26.5843
69090 26.6402
69100 26.6885
69110 26.7292
69120 26.7661
69130 26.797
69140 26.8176
69150 26.8298
69160 26.8398
69170 26.8512
69180 26.8644
69190 26.8795
69200 26.8969
69210 26.9142
69220 26.9279
69230 26.9339
69240 26.9286
69250 26.9125
69260 26.8878
69270 26.8587
69280 26.8323
69290 26.8118
69300 26.7956
69310 26.7827
69320 26.7763
69330 26.7776
69340 26.7841
69350 26.7938
69360 26.8047
69370 26.8135
69380 26.8136
69390 26.7983
69400 26.7678
69410 26.7283
69420 26.687
69430 26.6481
69440 26.615
69450 26.5896
69460 26.5734
69470 26.5698
69480 26.5779
69490 26.5927
69500 26.6105
69510 26.6321
69520 26.6586
69530 26.6889
69540 26.7179
69550 26.7402
69560 26.7537
69570 26.7588
69580 26.7598
69590 26.7639
69600 26.7753
69610 26.7928
69620 26.8136
69630 26.8364
69640 26.8609
69650 26.8843
69660 26.9035
69670 26.919
69680 26.9351
69690 26.9569
69700 26.9869
69710 27.0249
69720 27.0684
69730 27.1133
69740 27.1561
69750 27.1949
69760 27.2287
69770 27.2539
69780 27.2657
69790 27.2642
69800 27.2544
69810 27.2403
69820 27.2246
69830 27.2131
69840 27.2085
69850 27.2077
69860 27.2082
69870 27.2094
69880 27.2091
69890 27.2056
69900 27.2025
69910 27.2061
69920 27.2173
69930 27.2317
69940 27.2446
69950 27.2509
69960 27.2495
69970 27.2456
69980 27.2416
69990 27.2343
70000 27.224
70010 27.2141
70020 27.2057
70030 27.1969
70040 27.1872
70050 27.1772
70060 27.1652
70070 27.1483
70080 27.1277
70090 27.1059
70100 27.0812
70110 27.0537
70120 27.0284
70130 27.0093
70140 26.9972
70150 26.9912
70160 26.9906
70170 26.9983
70180 27.0184
70190 27.0479
70200 27.0766
70210 27.0966
70220 27.1069
70230 27.1123
70240 27.1185
70250 27.1292
70260 27.1455
70270 27.1667
70280 27.1888
70290 27.2043
70300 27.2088
70310 27.2076
70320 27.2085
70330 27.2119
70340 27.2139
70350 27.2163
70360 27.2198
70370 27.2209
70380 27.2168
70390 27.2102
70400 27.2057
70410 27.2044
70420 27.2067
70430 27.2157
70440 27.2327
70450 27.2522
70460 27.265
70470 27.266
70480 27.2537
70490 27.2302
70500 27.2055
70510 27.1891
70520 27.1789
70530 27.1674
70540 27.1546
70550 27.1471
70560 27.1487
70570 27.16
70580 27.1795
70590 27.2047
70600 27.2314
70610 27.2548
70620 27.2722
70630 27.2822
70640 27.2837
70650 27.2783
70660 27.2684
70670 27.2558
70680 27.2429
70690 27.2346
70700 27.2341
70710 27.2428
70720 27.2601
70730 27.2816
70740 27.3021
70750 27.3214
70760 27.3385
70770 27.3529
70780 27.368
70790 27.3875
70800 27.4152
70810 27.453
70820 27.4982
70830 27.5449
70840 27.5884
70850 27.6262
70860 27.6547
70870 27.6725
70880 27.6807
70890 27.681
70900 27.674
70910 27.6614
70920 27.6443
70930 27.6209
70940 27.5915
70950 27.5612
70960 27.5368
70970 27.5202
70980 27.5114
70990 27.5131
71000 27.5283
71010 27.5558
71020 27.587
71030 27.6145
71040 27.6378
71050 27.6557
71060 27.6662
71070 27.6755
71080 27.6941
71090 27.7248
71100 27.7617
71110 27.7987
71120 27.8343
71130 27.8678
71140 27.8962
71150 27.9159
71160 27.9266
71170 27.9327
71180 27.9395
71190 27.9489
71200 27.9574
71210 27.9601
71220 27.9571
71230 27.9521
71240 27.9468
71250 27.9379
71260 27.924
71270 27.9054
71280 27.882
71290 27.8548
71300 27.8274
71310 27.8011
71320 27.7732
71330 27.7423
71340 27.7102
71350 27.6783
71360 27.6455
71370 27.6116
71380 27.5785
71390 27.5459
71400 27.5117
71410 27.4774
71420 27.4478
71430 27.4244
71440 27.4071
71450 27.3972
71460 27.3951
71470 27.4003
71480 27.4131
71490 27.4344
71500 27.459
71510 27.4773
71520 27.4849
71530 27.4854
71540 27.484
71550 27.4852
71560 27.4933
71570 27.5093
71580 27.5302
71590 27.5533
71600 27.5783
71610 27.6044
71620 27.6284
71630 27.6468
71640 27.6577
71650 27.6643
71660 27.6712
71670 27.6789
71680 27.6869
71690 27.6937
71700 27.6981
71710 27.7003
71720 27.6993
71730 27.6927
71740 27.6807
71750 27.6652
71760 27.6506
71770 27.6412
71780 27.6353
71790 27.6275
71800 27.6167
71810 27.6044
71820 27.5898
71830 27.5736
71840 27.5611
71850 27.5523
71860 27.5417
71870 27.5306
71880 27.525
71890 27.5263
71900 27.531
71910 27.537
71920 27.5453
71930 27.5566
71940 27.5717
71950 27.5907
71960 27.6112
71970 27.6299
71980 27.6474
71990 27.6659
72000 27.687
72010 27.7087
72020 27.727
72030 27.7365
72040 27.7338
72050 27.7224
72060 27.7101
72070 27.7056
72080 27.7115
72090 27.7243
72100 27.7401
72110 27.7551
72120 27.7625
72130 27.7574
72140 27.7405
72150 27.7132
72160 27.6783
72170 27.6442
72180 27.617
72190 27.5941
72200 27.575
72210 27.5647
72220 27.5634
72230 27.5673
72240 27.5778
72250 27.5952
72260 27.6113
72270 27.6203
72280 27.6249
72290 27.63
72300 27.6374
72310 27.6479
72320 27.6615
72330 27.678
72340 27.694
72350 27.7042
72360 27.7087
72370 27.7138
72380 27.7224
72390 27.7354
72400 27.7545
72410 27.7811
72420 27.8167
72430 27.8606
72440 27.9053
72450 27.9453
72460 27.9782
72470 27.9985
72480 28.0015
72490 27.9925
72500 27.9805
72510 27.9687
72520 27.9625
72530 27.9658
72540 27.9739
72550 27.9809
72560 27.9877
72570 27.9966
72580 28.0105
72590 28.0306
72600 28.0516
72610 28.0672
72620 28.0805
72630 28.0986
72640 28.1217
72650 28.146
72660 28.1675
72670 28.1813
72680 28.1882
72690 28.1957
72700 28.208
72710 28.225
72720 28.2449
72730 28.2648
72740 28.2852
72750 28.3071
72760 28.3268
72770 28.3393
72780 28.3422
72790 28.3326
72800 28.3101
72810 28.283
72820 28.262
72830 28.2527
72840 28.2532
72850 28.2585
72860 28.2644
72870 28.2682
72880 28.2676
72890 28.2637
72900 28.2573
72910 28.2491
72920 28.2422
72930 28.2415
72940 28.2487
72950 28.2617
72960 28.2761
72970 28.2877
72980 28.2952
72990 28.2981
73000 28.2974
73010 28.2953
73020 28.2909
73030 28.283
73040 28.2731
73050 28.2629
73060 28.2529
73070 28.2435
73080 28.2383
73090 28.2381
73100 28.2381
73110 28.2318
73120 28.2187
73130 28.2045
73140 28.1911
73150 28.1761
73160 28.1598
73170 28.1474
73180 28.1422
73190 28.1423
73200 28.1486
73210 28.1612
73220 28.1742
73230 28.1816
73240 28.1817
73250 28.1793
73260 28.18
73270 28.1858
73280 28.1958
73290 28.2089
73300 28.2284
73310 28.2599
73320 28.304
73330 28.3547
73340 28.4036
73350 28.4462
73360 28.4849
73370 28.5226
73380 28.5536
73390 28.5663
73400 28.5582
73410 28.5384
73420 28.5154
73430 28.4921
73440 28.4705
73450 28.4539
73460 28.4437
73470 28.4372
73480 28.431
73490 28.4277
73500 28.4301
73510 28.4341
73520 28.4349
73530 28.4316
73540 28.4271
73550 28.4223
73560 28.414
73570 28.403
73580 28.3946
73590 28.3912
73600 28.392
73610 28.3969
73620 28.4037
73630 28.4102
73640 28.4148
73650 28.415
73660 28.4069
73670 28.3866
73680 28.3528
73690 28.3089
73700 28.2644
73710 28.2295
73720 28.2064
73730 28.1914
73740 28.1841
73750 28.1861
73760 28.1938
73770 28.2033
73780 28.2115
73790 28.2147
73800 28.2103
73810 28.1993
73820 28.1861
73830 28.1765
73840 28.1746
73850 28.1787
73860 28.1841
73870 28.1893
73880 28.1948
73890 28.2005
73900 28.2077
73910 28.2199
73920 28.237
73930 28.2528
73940 28.2623
73950 28.2691
73960 28.279
73970 28.292
73980 28.3055
73990 28.3173
74000 28.3232
74010 28.3193
74020 28.3082
74030 28.2962
74040 28.2878
74050 28.2826
74060 28.2766
74070 28.2642
74080 28.244
74090 28.2194
74100 28.1959
74110 28.1775
74120 28.1668
74130 28.1636
74140 28.1623
74150 28.1577
74160 28.1481
74170 28.1359
74180 28.1221
74190 28.1061
74200 28.0877
74210 28.0667
74220 28.0442
74230 28.0251
74240 28.0144
74250 28.0103
74260 28.0094
74270 28.0157
74280 28.0332
74290 28.0536
74300 28.066
74310 28.0729
74320 28.0824
74330 28.0972
74340 28.1171
74350 28.143
74360 28.1739
74370 28.2035
74380 28.2248
74390 28.2329
74400 28.2258
74410 28.2072
74420 28.1849
74430 28.1662
74440 28.1552
74450 28.1526
74460 28.1574
74470 28.1657
74480 28.1741
74490 28.182
74500 28.1889
74510 28.1951
74520 28.2039
74530 28.2199
74540 28.2448
74550 28.2723
74560 28.2944
74570 28.3129
74580 28.3318
74590 28.3505
74600 28.3679
74610 28.3855
74620 28.4048
74630 28.4227
74640 28.4363
74650 28.4448
74660 28.4517
74670 28.4606
74680 28.4735
74690 28.4919
74700 28.518
74710 28.5491
74720 28.5749
74730 28.59
74740 28.601
74750 28.616
74760 28.6369
74770 28.6634
74780 28.697
74790 28.7365
74800 28.7792
74810 28.8231
74820 28.8666
74830 28.909
74840 28.9482
74850 28.9811
74860 29.0084
74870 29.032
74880 29.0524
74890 29.0664
74900 29.0735
74910 29.0773
74920 29.0763
74930 29.0634
74940 29.0391
74950 29.014
74960 28.9949
74970 28.9758
74980 28.9512
74990 28.9252
75000 28.9035
75010 28.8871
75020 28.876
75030 28.8737
75040 28.881
75050 28.8917
75060 28.8978
75070 28.895
75080 28.8839
75090 28.868
75100 28.8519
75110 28.8403
75120 28.8375
75130 28.8448
75140 28.8575
75150 28.8703
75160 28.88
75170 28.8862
75180 28.8894
75190 28.8889
75200 28.8833
75210 28.8733
75220 28.8623
75230 28.8531
75240 28.8481
75250 28.8504
75260 28.8601
75270 28.8748
75280 28.8927
75290 28.9116
75300 28.9289
75310 28.9448
75320 28.9622
75330 28.9813
75340 29.0015
75350 29.0231
75360 29.0444
75370 29.0628
75380 29.074
75390 29.0728
75400 29.0583
75410 29.0347
75420 29.0051
75430 28.9735
75440 28.9497
75450 28.9407
75460 28.9471
75470 28.9658
75480 28.9914
75490 29.0183
75500 29.0429
75510 29.0655
75520 29.0909
75530 29.1215
75540 29.1531
75550 29.1786
75560 29.1923
75570 29.1947
75580 29.192
75590 29.1907
75600 29.1941
75610 29.2044
75620 29.2224
75630 29.247
75640 29.2761
75650 29.3057
75660 29.333
75670 29.3583
75680 29.3814
75690 29.4009
75700 29.4153
75710 29.4244
75720 29.4308
75730 29.4355
75740 29.4378
75750 29.441
75760 29.4466
75770 29.4532
75780 29.4612
75790 29.4696
75800 29.4776
75810 29.4876
75820 29.5001
75830 29.5144
75840 29.5304
75850 29.5459
75860 29.5573
75870 29.5615
75880 29.5586
75890 29.552
75900 29.5464
75910 29.5461
75920 29.5532
75930 29.5678
75940 29.5878
75950 29.6107
75960 29.633
75970 29.6494
75980 29.6579
75990 29.6605
76000 29.6578
76010 29.6484
76020 29.636
76030 29.6257
76040 29.6219
76050 29.6316
76060 29.6577
76070 29.6938
76080 29.7288
76090 29.7534
76100 29.764
76110 29.7619
76120 29.7475
76130 29.722
76140 29.6885
76150 29.6506
76160 29.6123
76170 29.5766
76180 29.5414
76190 29.5
76200 29.4491
76210 29.3914
76220 29.3312
76230 29.272
76240 29.2215
76250 29.1892
76260 29.1742
76270 29.1672
76280 29.1612
76290 29.1529
76300 29.1387
76310 29.1167
76320 29.0912
76330 29.0667
76340 29.0471
76350 29.036
76360 29.0332
76370 29.0396
76380 29.0558
76390 29.0748
76400 29.0903
76410 29.108
76420 29.1359
76430 29.1739
76440 29.215
76450 29.2551
76460 29.2928
76470 29.3237
76480 29.3426
76490 29.348
76500 29.3422
76510 29.3324
76520 29.3265
76530 29.3283
76540 29.3373
76550 29.3516
76560 29.369
76570 29.3848
76580 29.3947
76590 29.4003
76600 29.4065
76610 29.4117
76620 29.4117
76630 29.4073
76640 29.4003
76650 29.3928
76660 29.3864
76670 29.3802
76680 29.3705
76690 29.3573
76700 29.3477
76710 29.3472
76720 29.352
76730 29.3597
76740 29.3717
76750 29.3879
76760 29.4059
76770 29.4228
76780 29.4348
76790 29.4408
76800 29.4426
76810 29.4398
76820 29.4327
76830 29.4243
76840 29.4166
76850 29.4129
76860 29.4176
76870 29.4314
76880 29.4525
76890 29.4763
76900 29.4946
76910 29.5032
76920 29.5046
76930 29.5012
76940 29.4939
76950 29.4858
76960 29.4809
76970 29.4781
76980 29.4722
76990 29.4613
77000 29.4476
77010 29.432
77020 29.4152
77030 29.4036
77040 29.4037
77050 29.413
77060 29.4264
77070 29.4461
77080 29.4717
77090 29.4975
77100 29.5232
77110 29.5523
77120 29.5855
77130 29.6211
77140 29.6584
77150 29.6954
77160 29.7263
77170 29.7471
77180 29.7577
77190 29.7564
77200 29.7432
77210 29.7223
77220 29.7007
77230 29.6845
77240 29.6778
77250 29.6842
77260 29.6995
77270 29.7128
77280 29.7195
77290 29.7242
77300 29.7275
77310 29.7274
77320 29.7278
77330 29.7332
77340 29.7449
77350 29.7661
77360 29.8001
77370 29.8427
77380 29.8838
77390 29.9165
77400 29.9403
77410 29.9584
77420 29.9707
77430 29.9761
77440 29.9758
77450 29.968
77460 29.9525
77470 29.9384
77480 29.9351
77490 29.9461
77500 29.9688
77510 29.9953
77520 30.0186
77530 30.0397
77540 30.0667
77550 30.1036
77560 30.1493
77570 30.1985
77580 30.2436
77590 30.2834
77600 30.3208
77610 30.3545
77620 30.3806
77630 30.4023
77640 30.4222
77650 30.4384
77660 30.4528
77670 30.4677
77680 30.4812
77690 30.4884
77700 30.4904
77710 30.4928
77720 30.4966
77730 30.5011
77740 30.5069
77750 30.518
77760 30.5386
77770 30.5672
77780 30.6012
77790 30.6384
77800 30.6714
77810 30.6905
77820 30.6943
77830 30.6895
77840 30.6847
77850 30.6866
77860 30.6972
77870 30.7163
77880 30.7413
77890 30.7672
77900 30.7923
77910 30.8179
77920 30.8416
77930 30.8565
77940 30.8603
77950 30.8576
77960 30.851
77970 30.8397
77980 30.8264
77990 30.8157
78000 30.8103
78010 30.8105
78020 30.8151
78030 30.8237
78040 30.8366
78050 30.853
78060 30.8731
78070 30.8966
78080 30.9216
78090 30.9458
78100 30.9708
78110 31.0012
78120 31.0375
78130 31.0772
78140 31.1186
78150 31.1577
78160 31.1923
78170 31.2227
78180 31.2456
78190 31.2592
78200 31.2711
78210 31.2875
78220 31.3042
78230 31.3162
78240 31.32
78250 31.3128
78260 31.296
78270 31.2724
78280 31.2403
78290 31.1998
78300 31.1596
78310 31.1291
78320 31.1096
78330 31.0987
78340 31.098
78350 31.1056
78360 31.1132
78370 31.1121
78380 31.0997
78390 31.0781
78400 31.0518
78410 31.0286
78420 31.0149
78430 31.0115
78440 31.0173
78450 31.0304
78460 31.0484
78470 31.0703
78480 31.0974
78490 31.1293
78500 31.1632
78510 31.1997
78520 31.2406
78530 31.2854
78540 31.336
78550 31.3925
78560 31.4493
78570 31.4995
78580 31.5418
78590 31.5762
78600 31.6005
78610 31.6154
78620 31.6237
78630 31.6279
78640 31.6318
78650 31.6372
78660 31.6414
78670 31.6411
78680 31.6364
78690 31.627
78700 31.6114
78710 31.5879
78720 31.5575
78730 31.5277
78740 31.5081
78750 31.5019
78760 31.5071
78770 31.5191
78780 31.5323
78790 31.546
78800 31.5607
78810 31.5708
78820 31.5675
78830 31.55
78840 31.5288
78850 31.5147
78860 31.5092
78870 31.5092
78880 31.5131
78890 31.5171
78900 31.5164
78910 31.5094
78920 31.4993
78930 31.4883
78940 31.4788
78950 31.4752
78960 31.4806
78970 31.4944
78980 31.5109
78990 31.5228
79000 31.529
79010 31.5328
79020 31.5352
79030 31.5354
79040 31.5322
79050 31.5257
79060 31.519
79070 31.5166
79080 31.5188
79090 31.5208
79100 31.5223
79110 31.5271
79120 31.5347
79130 31.5406
79140 31.5445
79150 31.5484
79160 31.5543
79170 31.5647
79180 31.5789
79190 31.5918
79200 31.5995
79210 31.6035
79220 31.6036
79230 31.5985
79240 31.5862
79250 31.5663
79260 31.5437
79270 31.5254
79280 31.5141
79290 31.5103
79300 31.514
79310 31.521
79320 31.5235
79330 31.5149
79340 31.494
79350 31.4653
79360 31.4338
79370 31.4048
79380 31.3798
79390 31.3566
79400 31.3337
79410 31.3138
79420 31.3014
79430 31.2965
79440 31.2964
79450 31.2992
79460 31.3011
79470 31.297
79480 31.2846
79490 31.264
79500 31.2361
79510 31.2059
79520 31.1813
79530 31.1683
79540 31.1669
79550 31.1711
79560 31.1744
79570 31.1739
79580 31.17
79590 31.165
79600 31.1596
79610 31.1514
79620 31.1372
79630 31.1181
79640 31.0973
79650 31.0796
79660 31.0661
79670 31.0579
79680 31.0577
79690 31.0661
79700 31.078
79710 31.0857
79720 31.0853
79730 31.0803
79740 31.0806
79750 31.0926
79760 31.1117
79770 31.1291
79780 31.1429
79790 31.1571
79800 31.1734
79810 31.1874
79820 31.1945
79830 31.196
79840 31.1931
79850 31.1845
79860 31.1709
79870 31.1538
79880 31.1366
79890 31.1204
79900 31.1042
79910 31.0883
79920 31.076
79930 31.0727
79940 31.0783
79950 31.0857
79960 31.089
79970 31.0841
79980 31.066
79990 31.0376
80000 31.0071
80010 30.9785
80020 30.9526
80030 30.9322
80040 30.92
80050 30.9178
80060 30.9287
80070 30.952
80080 30.9832
80090 31.0157
80100 31.0435
80110 31.0627
80120 31.0738
80130 31.0789
80140 31.0791
80150 31.0752
80160 31.0697
80170 31.0653
80180 31.0636
80190 31.0636
80200 31.0656
80210 31.0694
80220 31.0724
80230 31.0724
80240 31.069
80250 31.0579
80260 31.0351
80270 31.0031
80280 30.9686
80290 30.9414
80300 30.9292
80310 30.9304
80320 30.9374
80330 30.9485
80340 30.9704
80350 31.0039
80360 31.0398
80370 31.0719
80380 31.0995
80390 31.1216
80400 31.136
80410 31.1433
80420 31.146
80430 31.1469
80440 31.1523
80450 31.1672
80460 31.1898
80470 31.2133
80480 31.234
80490 31.2547
80500 31.2774
80510 31.3006
80520 31.326
80530 31.357
80540 31.3925
80550 31.4293
80560 31.4654
80570 31.5008
80580 31.5342
80590 31.5613
80600 31.5778
80610 31.5864
80620 31.5908
80630 31.5897
80640 31.5812
80650 31.5684
80660 31.5563
80670 31.5473
80680 31.5418
80690 31.5395
80700 31.5408
80710 31.5469
80720 31.5565
80730 31.5646
80740 31.5671
80750 31.5646
80760 31.5604
80770 31.5575
80780 31.557
80790 31.5606
80800 31.5677
80810 31.5729
80820 31.5747
80830 31.5748
80840 31.5718
80850 31.5595
80860 31.5344
80870 31.5009
80880 31.4677
80890 31.4463
80900 31.4465
80910 31.4689
80920 31.5079
80930 31.5586
80940 31.6124
80950 31.6637
80960 31.7154
80970 31.7659
80980 31.8103
80990 31.8499
81000 31.886
81010 31.9147
81020 31.9349
81030 31.9521
81040 31.9671
81050 31.9753
81060 31.9771
81070 31.9765
81080 31.9749
81090 31.9732
81100 31.9747
81110 31.9817
81120 31.9941
81130 32.01
81140 32.0246
81150 32.0344
81160 32.0356
81170 32.0246
81180 32.0028
81190 31.9769
81200 31.9538
81210 31.9384
81220 31.9342
81230 31.9432
81240 31.9633
81250 31.9895
81260 32.0171
81270 32.0451
81280 32.0764
81290 32.1128
81300 32.1506
81310 32.1823
81320 32.2067
81330 32.2278
81340 32.2458
81350 32.2574
81360 32.2612
81370 32.259
81380 32.2539
81390 32.2478
81400 32.2423
81410 32.2397
81420 32.2393
81430 32.2395
81440 32.2395
81450 32.2399
81460 32.2445
81470 32.2546
81480 32.267
81490 32.2797
81500 32.2966
81510 32.3206
81520 32.3464
81530 32.367
81540 32.3801
81550 32.3855
81560 32.3826
81570 32.3713
81580 32.3515
81590 32.3259
81600 32.3013
81610 32.2809
81620 32.2635
81630 32.2479
81640 32.2327
81650 32.2189
81660 32.208
81670 32.1992
81680 32.1901
81690 32.1792
81700 32.1682
81710 32.1584
81720 32.1501
81730 32.1469
81740 32.1523
81750 32.1687
81760 32.1981
81770 32.2403
81780 32.2905
81790 32.3381
81800 32.3722
81810 32.3881
81820 32.3868
81830 32.3722
81840 32.3538
81850 32.3439
81860 32.3491
81870 32.3668
81880 32.3903
81890 32.4165
81900 32.4497
81910 32.4918
81920 32.5365
81930 32.576
81940 32.6087
81950 32.6352
81960 32.6553
81970 32.6714
81980 32.6862
81990 32.6994
82000 32.7125
82010 32.7251
82020 32.7335
82030 32.7379
82040 32.7445
82050 32.7573
82060 32.7746
82070 32.7932
82080 32.8106
82090 32.8228
82100 32.826
82110 32.8221
82120 32.8161
82130 32.8065
82140 32.7899
82150 32.7659
82160 32.7328
82170 32.6896
82180 32.6405
82190 32.592
82200 32.5461
82210 32.5034
82220 32.4659
82230 32.4367
82240 32.4175
82250 32.4084
82260 32.411
82270 32.4245
82280 32.4418
82290 32.4583
82300 32.4745
82310 32.4892
82320 32.4996
82330 32.5067
82340 32.5107
82350 32.5103
82360 32.5077
82370 32.5048
82380 32.5006
82390 32.4924
82400 32.4775
82410 32.456
82420 32.4323
82430 32.4112
82440 32.3929
82450 32.3738
82460 32.3549
82470 32.3399
82480 32.3323
82490 32.3349
82500 32.3441
82510 32.3554
82520 32.3696
82530 32.3881
82540 32.4074
82550 32.4267
82560 32.449
82570 32.4777
82580 32.5143
82590 32.5562
82600 32.5977
82610 32.6336
82620 32.6631
82630 32.6828
82640 32.6859
82650 32.6732
82660 32.6549
82670 32.6381
82680 32.625
82690 32.6179
82700 32.6178
82710 32.6249
82720 32.6391
82730 32.6552
82740 32.6654
82750 32.6661
82760 32.6564
82770 32.64
82780 32.6257
82790 32.6192
82800 32.6192
82810 32.6191
82820 32.6149
82830 32.6087
82840 32.6043
82850 32.6006
82860 32.5959
82870 32.591
82880 32.5882
82890 32.5887
82900 32.5934
82910 32.6049
82920 32.6229
82930 32.6445
82940 32.6632
82950 32.6739
82960 32.68
82970 32.6858
82980 32.6899
82990 32.6898
83000 32.688
83010 32.6872
83020 32.6892
83030 32.6955
83040 32.7032
83050 32.7092
83060 32.7178
83070 32.7337
83080 32.7553
83090 32.7771
83100 32.7954
83110 32.8118
83120 32.8296
83130 32.8514
83140 32.8782
83150 32.9071
83160 32.933
83170 32.952
83180 32.9606
83190 32.9586
83200 32.9483
83210 32.9304
83220 32.9056
83230 32.8798
83240 32.8562
83250 32.8313
83260 32.8062
83270 32.7882
83280 32.7805
83290 32.783
83300 32.7954
83310 32.8135
83320 32.8323
83330 32.8501
83340 32.8668
83350 32.8827
83360 32.8981
83370 32.9139
83380 32.9334
83390 32.9611
83400 32.9961
83410 33.0322
83420 33.0644
83430 33.0914
83440 33.1121
83450 33.1271
83460 33.1389
83470 33.1469
83480 33.1484
83490 33.1472
83500 33.1483
83510 33.1482
83520 33.144
83530 33.1359
83540 33.1209
83550 33.0969
83560 33.0643
83570 33.0269
83580 32.991
83590 32.9607
83600 32.9332
83610 32.9039
83620 32.8733
83630 32.8416
83640 32.8063
83650 32.7652
83660 32.7169
83670 32.665
83680 32.6154
83690 32.5739
83700 32.5449
83710 32.5289
83720 32.524
83730 32.5235
83740 32.5211
83750 32.5188
83760 32.5206
83770 32.5271
83780 32.5372
83790 32.5507
83800 32.5685
83810 32.5892
83820 32.6079
83830 32.6221
83840 32.6295
83850 32.6278
83860 32.618
83870 32.603
83880 32.5821
83890 32.5573
83900 32.5364
83910 32.5213
83920 32.5075
83930 32.4948
83940 32.4869
83950 32.4855
83960 32.4918
83970 32.504
83980 32.5153
83990 32.5181
84000 32.5128
84010 32.5072
84020 32.5073
84030 32.5137
84040 32.5256
84050 32.5392
84060 32.5501
84070 32.561
84080 32.5737
84090 32.5838
84100 32.5882
84110 32.5879
84120 32.5851
84130 32.5836
84140 32.5866
84150 32.5981
84160 32.6209
84170 32.6531
84180 32.6936
84190 32.7429
84200 32.7968
84210 32.8465
84220 32.8861
84230 32.9116
84240 32.919
84250 32.9144
84260 32.9068
84270 32.8978
84280 32.8869
84290 32.8756
84300 32.866
84310 32.8577
84320 32.8499
84330 32.8428
84340 32.8366
84350 32.8319
84360 32.8303
84370 32.8332
84380 32.838
84390 32.8381
84400 32.8308
84410 32.8201
84420 32.8108
84430 32.8045
84440 32.8018
84450 32.8011
84460 32.803
84470 32.8113
84480 32.8257
84490 32.8416
84500 32.856
84510 32.8667
84520 32.8725
84530 32.8723
84540 32.869
84550 32.8695
84560 32.8768
84570 32.89
84580 32.9088
84590 32.9321
84600 32.9595
84610 32.9902
84620 33.0219
84630 33.0494
84640 33.0652
84650 33.0653
84660 33.0519
84670 33.03
84680 33.0033
84690 32.9753
84700 32.9514
84710 32.9363
84720 32.9305
84730 32.929
84740 32.9251
84750 32.9161
84760 32.901
84770 32.878
84780 32.8514
84790 32.8265
84800 32.8037
84810 32.7858
84820 32.7752
84830 32.7719
84840 32.7743
84850 32.7781
84860 32.7811
84870 32.785
84880 32.7935
84890 32.8076
84900 32.8227
84910 32.8319
84920 32.8333
84930 32.8331
84940 32.8399
84950 32.8596
84960 32.89
84970 32.9185
84980 32.934
84990 32.9396
85000 32.9415
85010 32.9398
85020 32.9324
85030 32.9189
85040 32.8992
85050 32.8767
85060 32.8596
85070 32.8529
85080 32.856
85090 32.8625
85100 32.8647
85110 32.8589
85120 32.8469
85130 32.8302
85140 32.8116
85150 32.7964
85160 32.7853
85170 32.7738
85180 32.7606
85190 32.75
85200 32.7475
85210 32.7511
85220 32.7555
85230 32.76
85240 32.7611
85250 32.7532
85260 32.7372
85270 32.7196
85280 32.7029
85290 32.6871
85300 32.6737
85310 32.6616
85320 32.6483
85330 32.6359
85340 32.6303
85350 32.6302
85360 32.6292
85370 32.6249
85380 32.6187
85390 32.6143
85400 32.615
85410 32.6209
85420 32.631
85430 32.6469
85440 32.668
85450 32.6908
85460 32.7105
85470 32.7213
85480 32.7205
85490 32.716
85500 32.7185
85510 32.7302
85520 32.7458
85530 32.7621
85540 32.7766
85550 32.7871
85560 32.7964
85570 32.8116
85580 32.8342
85590 32.8584
85600 32.8766
85610 32.8851
85620 32.8842
85630 32.8772
85640 32.8705
85650 32.8676
85660 32.8668
85670 32.8637
85680 32.8539
85690 32.8382
85700 32.8194
85710 32.7998
85720 32.7823
85730 32.773
85740 32.7767
85750 32.7895
85760 32.8075
85770 32.8327
85780 32.866
85790 32.9039
85800 32.943
85810 32.982
85820 33.0168
85830 33.0437
85840 33.0619
85850 33.0668
85860 33.0504
85870 33.0123
85880 32.9602
85890 32.9043
85900 32.8538
85910 32.8134
85920 32.7839
85930 32.767
85940 32.7627
85950 32.7646
85960 32.7664
85970 32.7647
85980 32.7587
85990 32.7471
86000 32.7287
86010 32.7024
86020 32.6701
86030 32.637
86040 32.6085
86050 32.5877
86060 32.5766
86070 32.5776
86080 32.5923
86090 32.6191
86100 32.6531
86110 32.6888
86120 32.7236
86130 32.7559
86140 32.786
86150 32.818
86160 32.8538
86170 32.8912
86180 32.9281
86190 32.9615
86200 32.9861
86210 33.003
86220 33.0223
86230 33.0511
86240 33.0887
86250 33.1315
86260 33.1741
86270 33.2094
86280 33.2355
86290 33.2545
86300 33.2673
