# Time-averaged data for fix msdk
# TimeStep c_mk[4]
101220 35.794
101230 35.7985
101240 35.8069
101250 35.8171
101260 35.8266
101270 35.8376
101280 35.8498
101290 35.8615
101300 35.8751
101310 35.8941
101320 35.916
101330 35.9353
101340 35.9499
101350 35.9583
101360 35.957
101370 35.9457
101380 35.9298
101390 35.9167
101400 35.9083
101410 35.9031
101420 35.9004
101430 35.8976
101440 35.8924
101450 35.8858
101460 35.8767
101470 35.8641
101480 35.8533
101490 35.8487
101500 35.8487
101510 35.851
101520 35.8577
101530 35.8685
101540 35.8807
101550 35.8942
101560 35.9101
101570 35.9278
101580 35.9427
101590 35.9484
101600 35.942
101610 35.928
101620 35.9159
101630 35.9132
101640 35.9219
101650 35.9388
101660 35.959
101670 35.9796
101680 35.9989
101690 36.0149
101700 36.0247
101710 36.0265
101720 36.0191
101730 36.0011
101740 35.9795
101750 35.9682
101760 35.9682
101770 35.9689
101780 35.9634
101790 35.9522
101800 35.9381
101810 35.9259
101820 35.9194
101830 35.9199
101840 35.9294
101850 35.9489
101860 35.9752
101870 36
101880 36.0197
101890 36.0366
101900 36.0513
101910 36.0592
101920 36.0591
101930 36.0552
101940 36.0481
101950 36.0358
101960 36.02
101970 36.0024
101980 35.9822
101990 35.9558
102000 35.9235
102010 35.8917
102020 35.8683
102030 35.8599
102040 35.866
102050 35.8792
102060 35.8906
102070 35.894
102080 35.886
102090 35.8687
102100 35.8459
102110 35.8192
102120 35.7894
102130 35.7613
102140 35.742
102150 35.7353
102160 35.7408
102170 35.7546
102180 35.7701
102190 35.7836
102200 35.7953
102210 35.8047
102220 35.8106
102230 35.8145
102240 35.8185
102250 35.824
102260 35.8344
102270 35.8499
102280 35.8663
102290 35.8777
102300 35.882
102310 35.8832
102320 35.8894
102330 35.906
102340 35.9294
102350 35.9563
102360 35.9881
102370 36.0247
102380 36.0644
102390 36.1081
102400 36.1543
102410 36.2007
102420 36.2489
102430 36.2974
102440 36.3419
102450 36.3818
102460 36.4168
102470 36.448
102480 36.4777
102490 36.5037
102500 36.5219
102510 36.533
102520 36.5378
102530 36.5342
102540 36.5206
102550 36.4972
102560 36.4645
102570 36.4255
102580 36.3868
102590 36.3521
102600 36.3228
102610 36.3014
102620 36.2879
102630 36.2783
102640 36.2677
102650 36.2503
102660 36.2245
102670 36.1935
102680 36.1609
102690 36.1305
102700 36.1078
102710 36.097
102720 36.0974
102730 36.1066
102740 36.1256
102750 36.1531
102760 36.1848
102770 36.2182
102780 36.2511
102790 36.2814
102800 36.3089
102810 36.3354
102820 36.3659
102830 36.4036
102840 36.4466
102850 36.4927
102860 36.5408
102870 36.5847
102880 36.6184
102890 36.6416
102900 36.658
102910 36.6725
102920 36.6888
102930 36.7096
102940 36.7386
102950 36.7815
102960 36.8373
102970 36.8957
102980 36.9505
102990 36.9975
103000 37.0295
103010 37.0447
103020 37.0497
103030 37.0504
103040 37.0459
103050 37.039
103060 37.0389
103070 37.0493
103080 37.0647
103090 37.0812
103100 37.0989
103110 37.1126
103120 37.1161
103130 37.1077
103140 37.089
103150 37.0613
103160 37.027
103170 36.9928
103180 36.966
103190 36.9478
103200 36.9344
103210 36.924
103220 36.9153
103230 36.9077
103240 36.9023
103250 36.8997
103260 36.8988
103270 36.8993
103280 36.904
103290 36.909
103300 36.9066
103310 36.8965
103320 36.8876
103330 36.8851
103340 36.8856
103350 36.888
103360 36.8982
103370 36.9202
103380 36.9493
103390 36.9776
103400 37.0002
103410 37.0183
103420 37.0339
103430 37.047
103440 37.062
103450 37.0827
103460 37.1046
103470 37.1225
103480 37.1358
103490 37.1423
103500 37.1406
103510 37.1366
103520 37.1383
103530 37.1484
103540 37.1661
103550 37.188
103560 37.2065
103570 37.215
103580 37.2117
103590 37.1989
103600 37.183
103610 37.1694
103620 37.1627
103630 37.1673
103640 37.185
103650 37.2134
103660 37.2476
103670 37.2819
103680 37.3141
103690 37.3435
103700 37.3682
103710 37.3871
103720 37.3992
103730 37.4073
103740 37.4126
103750 37.413
103760 37.4073
103770 37.3967
103780 37.3859
103790 37.3827
103800 37.3915
103810 37.4102
103820 37.4373
103830 37.4724
103840 37.5102
103850 37.5409
103860 37.557
103870 37.5552
103880 37.5351
103890 37.5004
103900 37.4618
103910 37.4299
103920 37.4107
103930 37.4042
103940 37.4079
103950 37.4175
103960 37.4255
103970 37.425
103980 37.4158
103990 37.4022
104000 37.3868
104010 37.3725
104020 37.3624
104030 37.3559
104040 37.3494
104050 37.3407
104060 37.3295
104070 37.3159
104080 37.3048
104090 37.3006
104100 37.3024
104110 37.3062
104120 37.3084
104130 37.3047
104140 37.286
104150 37.2493
104160 37.1991
104170 37.1424
104180 37.0872
104190 37.0419
104200 37.01
104210 36.9902
104220 36.9816
104230 36.981
104240 36.9836
104250 36.9893
104260 36.9997
104270 37.0118
104280 37.022
104290 37.0322
104300 37.0475
104310 37.0718
104320 37.1077
104330 37.1539
104340 37.2015
104350 37.2422
104360 37.2752
104370 37.3007
104380 37.3167
104390 37.3227
104400 37.3218
104410 37.3181
104420 37.313
104430 37.3088
104440 37.3112
104450 37.3231
104460 37.3408
104470 37.3605
104480 37.3814
104490 37.399
104500 37.4101
104510 37.4192
104520 37.4271
104530 37.431
104540 37.4337
104550 37.4387
104560 37.4451
104570 37.4525
104580 37.4618
104590 37.4725
104600 37.4822
104610 37.4914
104620 37.5009
104630 37.5084
104640 37.5127
104650 37.5125
104660 37.5034
104670 37.4827
104680 37.4567
104690 37.4332
104700 37.4125
104710 37.3889
104720 37.3619
104730 37.3342
104740 37.3103
104750 37.2956
104760 37.2913
104770 37.2902
104780 37.288
104790 37.2865
104800 37.2855
104810 37.2827
104820 37.2762
104830 37.2664
104840 37.2539
104850 37.2403
104860 37.2281
104870 37.2164
104880 37.2036
104890 37.1895
104900 37.1732
104910 37.1569
104920 37.1456
104930 37.1435
104940 37.1511
104950 37.1662
104960 37.1847
104970 37.2011
104980 37.2159
104990 37.2327
105000 37.2508
105010 37.2652
105020 37.2746
105030 37.2864
105040 37.3064
105050 37.3341
105060 37.3657
105070 37.3988
105080 37.4356
105090 37.4774
105100 37.5187
105110 37.5558
105120 37.5866
105130 37.6057
105140 37.6097
105150 37.6015
105160 37.5884
105170 37.5783
105180 37.5752
105190 37.5763
105200 37.5774
105210 37.5792
105220 37.5858
105230 37.6008
105240 37.623
105250 37.6459
105260 37.6652
105270 37.6818
105280 37.6968
105290 37.7114
105300 37.7282
105310 37.7472
105320 37.7662
105330 37.7885
105340 37.82
105350 37.857
105360 37.8878
105370 37.9045
105380 37.9069
105390 37.9024
105400 37.8947
105410 37.8801
105420 37.8591
105430 37.8379
105440 37.8177
105450 37.7967
105460 37.7746
105470 37.7528
105480 37.7326
105490 37.7168
105500 37.708
105510 37.7064
105520 37.714
105530 37.7297
105540 37.7455
105550 37.7573
105560 37.7681
105570 37.779
105580 37.7899
105590 37.8022
105600 37.8175
105610 37.8362
105620 37.8544
105630 37.8655
105640 37.8707
105650 37.8777
105660 37.8895
105670 37.9054
105680 37.9211
105690 37.9289
105700 37.9218
105710 37.9008
105720 37.8729
105730 37.8388
105740 37.7974
105750 37.759
105760 37.7324
105770 37.7142
105780 37.7022
105790 37.6997
105800 37.7071
105810 37.7218
105820 37.7409
105830 37.7615
105840 37.7799
105850 37.7923
105860 37.7986
105870 37.8033
105880 37.8115
105890 37.8242
105900 37.837
105910 37.8466
105920 37.8528
105930 37.854
105940 37.8475
105950 37.8332
105960 37.8109
105970 37.781
105980 37.746
105990 37.7068
106000 37.665
106010 37.6274
106020 37.5987
106030 37.5791
106040 37.5692
106050 37.5699
106060 37.5789
106070 37.5926
106080 37.6101
106090 37.6319
106100 37.6579
106110 37.6866
106120 37.7175
106130 37.7514
106140 37.7835
106150 37.8069
106160 37.8222
106170 37.8319
106180 37.835
106190 37.8301
106200 37.822
106210 37.8188
106220 37.8238
106230 37.8369
106240 37.8592
106250 37.892
106260 37.9285
106270 37.9587
106280 37.9813
106290 37.9993
106300 38.0136
106310 38.0281
106320 38.0501
106330 38.0826
106340 38.1222
106350 38.161
106360 38.1917
106370 38.2123
106380 38.2233
106390 38.2223
106400 38.2081
106410 38.1849
106420 38.157
106430 38.1256
106440 38.0907
106450 38.0531
106460 38.017
106470 37.9882
106480 37.9714
106490 37.9701
106500 37.9842
106510 38.0083
106520 38.0367
106530 38.065
106540 38.0904
106550 38.112
106560 38.1294
106570 38.1425
106580 38.1516
106590 38.157
106600 38.1588
106610 38.1577
106620 38.1585
106630 38.1683
106640 38.1905
106650 38.2238
106660 38.266
106670 38.3161
106680 38.372
106690 38.4279
106700 38.4787
106710 38.5211
106720 38.5526
106730 38.5746
106740 38.5883
106750 38.5975
106760 38.6074
106770 38.617
106780 38.622
106790 38.625
106800 38.6296
106810 38.6334
106820 38.6335
106830 38.6301
106840 38.6249
106850 38.6196
106860 38.618
106870 38.6212
106880 38.6274
106890 38.6326
106900 38.633
106910 38.6298
106920 38.6277
106930 38.6283
106940 38.6311
106950 38.6335
106960 38.6351
106970 38.6364
106980 38.6368
106990 38.6358
107000 38.6344
107010 38.6317
107020 38.6247
107030 38.6145
107040 38.6062
107050 38.5999
107060 38.5938
107070 38.5896
107080 38.5883
107090 38.5863
107100 38.5825
107110 38.5798
107120 38.5802
107130 38.5814
107140 38.5794
107150 38.5715
107160 38.562
107170 38.5601
107180 38.5683
107190 38.5814
107200 38.5924
107210 38.5971
107220 38.5926
107230 38.5773
107240 38.5538
107250 38.5276
107260 38.5014
107270 38.4776
107280 38.4581
107290 38.4403
107300 38.4225
107310 38.409
107320 38.4031
107330 38.4036
107340 38.4046
107350 38.4005
107360 38.3879
107370 38.3652
107380 38.3348
107390 38.3003
107400 38.2631
107410 38.2226
107420 38.1826
107430 38.1525
107440 38.1379
107450 38.1363
107460 38.1418
107470 38.1464
107480 38.1429
107490 38.1305
107500 38.1142
107510 38.0949
107520 38.0708
107530 38.046
107540 38.0288
107550 38.0216
107560 38.0208
107570 38.0218
107580 38.0241
107590 38.03
107600 38.0408
107610 38.0553
107620 38.0713
107630 38.0875
107640 38.1025
107650 38.115
107660 38.1248
107670 38.1311
107680 38.1322
107690 38.1273
107700 38.1136
107710 38.0883
107720 38.0558
107730 38.0238
107740 37.9951
107750 37.9687
107760 37.9467
107770 37.9325
107780 37.927
107790 37.9296
107800 37.9421
107810 37.9634
107820 37.9897
107830 38.0196
107840 38.0505
107850 38.074
107860 38.0854
107870 38.0865
107880 38.0778
107890 38.0578
107900 38.0285
107910 37.9975
107920 37.9692
107930 37.9438
107940 37.9228
107950 37.9089
107960 37.9028
107970 37.9007
107980 37.8954
107990 37.882
108000 37.8613
108010 37.8407
108020 37.8301
108030 37.8332
108040 37.8477
108050 37.8699
108060 37.8952
108070 37.9187
108080 37.9381
108090 37.9535
108100 37.9633
108110 37.9657
108120 37.9647
108130 37.9666
108140 37.9716
108150 37.9782
108160 37.9878
108170 38.0013
108180 38.0187
108190 38.0432
108200 38.073
108210 38.0993
108220 38.1171
108230 38.1286
108240 38.1367
108250 38.1445
108260 38.1545
108270 38.1687
108280 38.1882
108290 38.21
108300 38.2294
108310 38.2449
108320 38.2556
108330 38.2602
108340 38.259
108350 38.252
108360 38.2408
108370 38.2335
108380 38.2394
108390 38.2612
108400 38.2952
108410 38.3308
108420 38.3559
108430 38.3635
108440 38.3575
108450 38.3484
108460 38.3439
108470 38.3497
108480 38.3696
108490 38.4038
108500 38.4442
108510 38.4806
108520 38.5103
108530 38.5363
108540 38.562
108550 38.5887
108560 38.6151
108570 38.6422
108580 38.6749
108590 38.7135
108600 38.752
108610 38.7919
108620 38.8341
108630 38.8693
108640 38.8912
108650 38.9034
108660 38.9129
108670 38.9228
108680 38.9287
108690 38.9255
108700 38.9157
108710 38.9073
108720 38.9043
108730 38.9051
108740 38.9078
108750 38.9134
108760 38.9239
108770 38.9358
108780 38.9445
108790 38.9512
108800 38.9564
108810 38.9566
108820 38.9518
108830 38.9442
108840 38.9303
108850 38.9085
108860 38.884
108870 38.8641
108880 38.8559
108890 38.8629
108900 38.8819
108910 38.9067
108920 38.9266
108930 38.9294
108940 38.9162
108950 38.8993
108960 38.8853
108970 38.8723
108980 38.8572
108990 38.8369
109000 38.8101
109010 38.7765
109020 38.7361
109030 38.6895
109040 38.638
109050 38.5856
109060 38.5388
109070 38.4996
109080 38.4668
109090 38.4418
109100 38.4263
109110 38.4145
109120 38.4003
109130 38.3852
109140 38.3725
109150 38.3611
109160 38.3473
109170 38.3264
109180 38.2981
109190 38.2678
109200 38.2409
109210 38.2222
109220 38.2138
109230 38.211
109240 38.2074
109250 38.2019
109260 38.1985
109270 38.2031
109280 38.2202
109290 38.2481
109300 38.2792
109310 38.3063
109320 38.3246
109330 38.3284
109340 38.3152
109350 38.2926
109360 38.2695
109370 38.2487
109380 38.234
109390 38.2302
109400 38.2373
109410 38.2509
109420 38.2665
109430 38.2808
109440 38.2926
109450 38.3007
109460 38.3021
109470 38.2961
109480 38.2807
109490 38.2538
109500 38.2155
109510 38.1701
109520 38.1268
109530 38.0922
109540 38.0674
109550 38.054
109560 38.0549
109570 38.0694
109580 38.0912
109590 38.1154
109600 38.1358
109610 38.1424
109620 38.1386
109630 38.1396
109640 38.1491
109650 38.1607
109660 38.1788
109670 38.2113
109680 38.2525
109690 38.2946
109700 38.3368
109710 38.3759
109720 38.4088
109730 38.4391
109740 38.4693
109750 38.4973
109760 38.5232
109770 38.5495
109780 38.5721
109790 38.5847
109800 38.5854
109810 38.5755
109820 38.5597
109830 38.5453
109840 38.5391
109850 38.5453
109860 38.5621
109870 38.5839
109880 38.6074
109890 38.6339
109900 38.6687
109910 38.713
109920 38.7628
109930 38.812
109940 38.8575
109950 38.9005
109960 38.9411
109970 38.9765
109980 39.0059
109990 39.031
110000 39.0556
110010 39.0804
110020 39.1005
110030 39.1124
110040 39.117
110050 39.1156
110060 39.109
110070 39.0999
110080 39.0924
110090 39.0883
110100 39.0891
110110 39.0947
110120 39.1038
110130 39.1163
110140 39.132
110150 39.1469
110160 39.1585
110170 39.1682
110180 39.1752
110190 39.1791
110200 39.1874
110210 39.2076
110220 39.2372
110230 39.27
110240 39.3062
110250 39.3462
110260 39.3828
110270 39.4089
110280 39.4223
110290 39.4234
110300 39.4165
110310 39.4066
110320 39.3948
110330 39.3796
110340 39.3632
110350 39.3478
110360 39.3337
110370 39.3237
110380 39.3212
110390 39.326
110400 39.3327
110410 39.3373
110420 39.3432
110430 39.3557
110440 39.3745
110450 39.3993
110460 39.4292
110470 39.4609
110480 39.4931
110490 39.5281
110500 39.5634
110510 39.5926
110520 39.6129
110530 39.6267
110540 39.6379
110550 39.6493
110560 39.6612
110570 39.6697
110580 39.6735
110590 39.6755
110600 39.6761
110610 39.6726
110620 39.6612
110630 39.6403
110640 39.6129
110650 39.5851
110660 39.5614
110670 39.543
110680 39.5301
110690 39.5271
110700 39.5375
110710 39.5607
110720 39.5915
110730 39.6236
110740 39.6552
110750 39.6853
110760 39.7119
110770 39.7328
110780 39.743
110790 39.7378
110800 39.7163
110810 39.6834
110820 39.6483
110830 39.6172
110840 39.5925
110850 39.5743
110860 39.5622
110870 39.5524
110880 39.5419
110890 39.5331
110900 39.5331
110910 39.5443
110920 39.5638
110930 39.5851
110940 39.603
110950 39.6168
110960 39.6282
110970 39.6377
110980 39.6447
110990 39.6483
111000 39.6459
111010 39.637
111020 39.6233
111030 39.6081
111040 39.5958
111050 39.5909
111060 39.5921
111070 39.5939
111080 39.5941
111090 39.5908
111100 39.5783
111110 39.5546
111120 39.5259
111130 39.4966
111140 39.4685
111150 39.443
111160 39.4173
111170 39.3894
111180 39.3668
111190 39.3603
111200 39.3741
111210 39.4068
111220 39.4539
111230 39.5057
111240 39.5533
111250 39.5922
111260 39.6243
111270 39.6547
111280 39.6846
111290 39.7131
111300 39.7429
111310 39.7765
111320 39.8128
111330 39.8514
111340 39.889
111350 39.9164
111360 39.922
111370 39.9006
111380 39.8575
111390 39.8029
111400 39.747
111410 39.6975
111420 39.6604
111430 39.6414
111440 39.6429
111450 39.6623
111460 39.6957
111470 39.7385
111480 39.7836
111490 39.8209
111500 39.8427
111510 39.8482
111520 39.8433
111530 39.8379
111540 39.8409
111550 39.8545
111560 39.8731
111570 39.89
111580 39.9008
111590 39.9059
111600 39.9093
111610 39.9147
111620 39.9218
111630 39.9264
111640 39.9241
111650 39.913
111660 39.8968
111670 39.8811
111680 39.867
111690 39.8506
111700 39.8263
111710 39.7925
111720 39.7538
111730 39.7168
111740 39.6847
111750 39.6587
111760 39.6413
111770 39.6318
111780 39.6308
111790 39.646
111800 39.6812
111810 39.7249
111820 39.764
111830 39.7922
111840 39.8049
111850 39.7999
111860 39.7819
111870 39.7577
111880 39.7327
111890 39.7111
111900 39.6966
111910 39.6914
111920 39.6978
111930 39.7167
111940 39.7456
111950 39.7776
111960 39.8076
111970 39.8328
111980 39.8511
111990 39.8646
112000 39.8768
112010 39.89
112020 39.9048
112030 39.9214
112040 39.9405
112050 39.9637
112060 39.9935
112070 40.0303
112080 40.0681
112090 40.1006
112100 40.1275
112110 40.1479
112120 40.1574
112130 40.1546
112140 40.1441
112150 40.1328
112160 40.1214
112170 40.1052
112180 40.0823
112190 40.0574
112200 40.0354
112210 40.0154
112220 39.9934
112230 39.9683
112240 39.9419
112250 39.9164
112260 39.8907
112270 39.8637
112280 39.8342
112290 39.7999
112300 39.7613
112310 39.7229
112320 39.687
112330 39.6551
112340 39.6287
112350 39.6072
112360 39.5896
112370 39.5726
112380 39.553
112390 39.5347
112400 39.5233
112410 39.5189
112420 39.5163
112430 39.5142
112440 39.5139
112450 39.5131
112460 39.509
112470 39.5045
112480 39.5029
112490 39.504
112500 39.5065
112510 39.5105
112520 39.5184
112530 39.5349
112540 39.5618
112550 39.5961
112560 39.63
112570 39.6556
112580 39.6722
112590 39.6862
112600 39.7004
112610 39.7132
112620 39.7228
112630 39.7297
112640 39.7383
112650 39.7507
112660 39.7654
112670 39.778
112680 39.7851
112690 39.7852
112700 39.7805
112710 39.7764
112720 39.7725
112730 39.7639
112740 39.7491
112750 39.7257
112760 39.6932
112770 39.6569
112780 39.6241
112790 39.5978
112800 39.5787
112810 39.567
112820 39.5601
112830 39.5574
112840 39.5636
112850 39.5818
112860 39.6069
112870 39.6336
112880 39.6608
112890 39.6856
112900 39.7025
112910 39.7171
112920 39.7428
112930 39.7822
112940 39.8309
112950 39.8861
112960 39.9448
112970 40.0034
112980 40.0573
112990 40.099
113000 40.1249
113010 40.1363
113020 40.139
113030 40.1401
113040 40.1411
113050 40.1395
113060 40.1356
113070 40.1316
113080 40.1285
113090 40.1263
113100 40.1227
113110 40.1142
113120 40.1032
113130 40.0981
113140 40.0985
113150 40.096
113160 40.0853
113170 40.0678
113180 40.0461
113190 40.0228
113200 40.0001
113210 39.9789
113220 39.9628
113230 39.9607
113240 39.9781
113250 40.0107
113260 40.0518
113270 40.0969
113280 40.143
113290 40.1889
113300 40.2324
113310 40.2697
113320 40.2976
113330 40.3144
113340 40.3235
113350 40.3342
113360 40.3503
113370 40.3674
113380 40.3828
113390 40.3952
113400 40.3992
113410 40.3886
113420 40.3655
113430 40.3377
113440 40.3118
113450 40.2926
113460 40.2819
113470 40.2745
113480 40.2641
113490 40.2492
113500 40.2304
113510 40.2087
113520 40.1831
113530 40.1488
113540 40.1034
113550 40.0494
113560 39.9916
113570 39.9382
113580 39.9004
113590 39.8863
113600 39.893
113610 39.9108
113620 39.9315
113630 39.9512
113640 39.9691
113650 39.9878
113660 40.0112
113670 40.036
113680 40.0556
113690 40.0717
113700 40.0878
113710 40.1054
113720 40.1258
113730 40.1498
113740 40.1761
113750 40.2029
113760 40.2305
113770 40.2563
113780 40.2741
113790 40.2806
113800 40.2809
113810 40.2842
113820 40.2938
113830 40.3081
113840 40.3294
113850 40.3565
113860 40.3821
113870 40.4011
113880 40.4123
113890 40.4107
113900 40.3929
113910 40.3667
113920 40.3427
113930 40.3243
113940 40.3101
113950 40.2999
113960 40.2974
113970 40.3086
113980 40.333
113990 40.3641
114000 40.3948
114010 40.4198
114020 40.436
114030 40.4451
114040 40.4549
114050 40.47
114060 40.4906
114070 40.5205
114080 40.564
114090 40.6163
114100 40.666
114110 40.7066
114120 40.7364
114130 40.7562
114140 40.7686
114150 40.7792
114160 40.7926
114170 40.8087
114180 40.8253
114190 40.8434
114200 40.8673
114210 40.8994
114220 40.9395
114230 40.9848
114240 41.033
114250 41.0851
114260 41.1379
114270 41.1837
114280 41.2175
114290 41.2399
114300 41.2569
114310 41.2716
114320 41.2803
114330 41.2781
114340 41.262
114350 41.2321
114360 41.1914
114370 41.1477
114380 41.1089
114390 41.0771
114400 41.0515
114410 41.0298
114420 41.0099
114430 40.9934
114440 40.985
114450 40.9845
114460 40.9886
114470 40.9961
114480 41.0048
114490 41.0128
114500 41.0199
114510 41.0261
114520 41.0332
114530 41.0413
114540 41.0495
114550 41.0555
114560 41.056
114570 41.0511
114580 41.0429
114590 41.0323
114600 41.0162
114610 40.9937
114620 40.9705
114630 40.9519
114640 40.9392
114650 40.9348
114660 40.9418
114670 40.9599
114680 40.9856
114690 41.0138
114700 41.0388
114710 41.0526
114720 41.0537
114730 41.0506
114740 41.0474
114750 41.042
114760 41.0353
114770 41.0276
114780 41.0197
114790 41.0134
114800 41.0113
114810 41.0179
114820 41.0385
114830 41.0742
114840 41.119
114850 41.1704
114860 41.2327
114870 41.3041
114880 41.3755
114890 41.446
114900 41.5189
114910 41.5909
114920 41.6578
114930 41.719
114940 41.7698
114950 41.8011
114960 41.812
114970 41.8118
114980 41.8085
114990 41.8039
115000 41.8009
115010 41.8051
115020 41.8189
115030 41.8393
115040 41.8609
115050 41.8778
115060 41.8881
115070 41.896
115080 41.9006
115090 41.8973
115100 41.8874
115110 41.8703
115120 41.8451
115130 41.8183
115140 41.7981
115150 41.7842
115160 41.7727
115170 41.7603
115180 41.7442
115190 41.7248
115200 41.7068
115210 41.6968
115220 41.6918
115230 41.6822
115240 41.6682
115250 41.6582
115260 41.6513
115270 41.6434
115280 41.6379
115290 41.6329
115300 41.6205
115310 41.6012
115320 41.5809
115330 41.5606
115340 41.536
115350 41.5051
115360 41.4705
115370 41.4362
115380 41.4049
115390 41.3784
115400 41.36
115410 41.3517
115420 41.3504
115430 41.3533
115440 41.3603
115450 41.3709
115460 41.3847
115470 41.4021
115480 41.4182
115490 41.4273
115500 41.4303
115510 41.4311
115520 41.431
115530 41.4285
115540 41.4224
115550 41.4132
115560 41.3996
115570 41.3809
115580 41.3581
115590 41.3312
115600 41.2966
115610 41.2515
115620 41.2004
115630 41.1512
115640 41.108
115650 41.0712
115660 41.0377
115670 41.0069
115680 40.9794
115690 40.9544
115700 40.9335
115710 40.9173
115720 40.9026
115730 40.8887
115740 40.8757
115750 40.8651
115760 40.8621
115770 40.8743
115780 40.8997
115790 40.9297
115800 40.9606
115810 40.9922
115820 41.0254
115830 41.0644
115840 41.1123
115850 41.167
115860 41.2256
115870 41.2826
115880 41.3303
115890 41.3671
115900 41.3977
115910 41.4242
115920 41.446
115930 41.4642
115940 41.4788
115950 41.4884
115960 41.492
115970 41.4876
115980 41.4733
115990 41.451
116000 41.4223
116010 41.3892
116020 41.3605
116030 41.3427
116040 41.3332
116050 41.3275
116060 41.3235
116070 41.3207
116080 41.3179
116090 41.3121
116100 41.3009
116110 41.2872
116120 41.2774
116130 41.2743
116140 41.279
116150 41.2942
116160 41.3206
116170 41.3544
116180 41.392
116190 41.4303
116200 41.467
116210 41.4961
116220 41.5165
116230 41.5366
116240 41.5617
116250 41.587
116260 41.6057
116270 41.6172
116280 41.6235
116290 41.6238
116300 41.6166
116310 41.6007
116320 41.5783
116330 41.5556
116340 41.5374
116350 41.5251
116360 41.5197
116370 41.5208
116380 41.5258
116390 41.5309
116400 41.5341
116410 41.5339
116420 41.5275
116430 41.5177
116440 41.5101
116450 41.5084
116460 41.5141
116470 41.5282
116480 41.5476
116490 41.5667
116500 41.5806
116510 41.589
116520 41.5947
116530 41.5938
116540 41.5818
116550 41.5668
116560 41.5588
116570 41.5555
116580 41.5514
116590 41.546
116600 41.5412
116610 41.5379
116620 41.5374
116630 41.5436
116640 41.5579
116650 41.577
116660 41.5989
116670 41.6182
116680 41.6268
116690 41.6251
116700 41.6202
116710 41.6163
116720 41.6128
116730 41.6085
116740 41.6025
116750 41.5961
116760 41.5939
116770 41.5954
116780 41.5969
116790 41.5999
116800 41.6081
116810 41.6177
116820 41.6229
116830 41.6244
116840 41.6239
116850 41.622
116860 41.6187
116870 41.616
116880 41.6188
116890 41.6297
116900 41.6471
116910 41.6674
116920 41.6866
116930 41.7014
116940 41.7125
116950 41.7214
116960 41.7275
116970 41.7306
116980 41.7299
116990 41.7209
117000 41.7006
117010 41.6711
117020 41.6359
117030 41.5968
117040 41.5548
117050 41.5122
117060 41.472
117070 41.4392
117080 41.4195
117090 41.415
117100 41.4226
117110 41.4335
117120 41.4388
117130 41.4374
117140 41.4361
117150 41.4413
117160 41.4569
117170 41.4859
117180 41.5296
117190 41.5876
117200 41.6569
117210 41.7298
117220 41.7981
117230 41.8555
117240 41.8974
117250 41.9207
117260 41.9265
117270 41.9198
117280 41.9067
117290 41.8906
117300 41.872
117310 41.8545
117320 41.8425
117330 41.8352
117340 41.8309
117350 41.8316
117360 41.8401
117370 41.8522
117380 41.8608
117390 41.8644
117400 41.8636
117410 41.8574
117420 41.8441
117430 41.8224
117440 41.795
117450 41.7675
117460 41.7404
117470 41.715
117480 41.6945
117490 41.6822
117500 41.679
117510 41.6809
117520 41.6859
117530 41.6945
117540 41.7035
117550 41.7057
117560 41.7017
117570 41.7008
117580 41.7093
117590 41.724
117600 41.7396
117610 41.7564
117620 41.7762
117630 41.7981
117640 41.8186
117650 41.8366
117660 41.8554
117670 41.8751
117680 41.8876
117690 41.8895
117700 41.883
117710 41.8706
117720 41.8556
117730 41.8393
117740 41.8199
117750 41.7955
117760 41.769
117770 41.743
117780 41.7202
117790 41.7027
117800 41.6896
117810 41.6801
117820 41.676
117830 41.679
117840 41.6879
117850 41.7011
117860 41.7187
117870 41.7379
117880 41.7543
117890 41.7638
117900 41.7613
117910 41.747
117920 41.729
117930 41.7159
117940 41.7099
117950 41.713
117960 41.7299
117970 41.7606
117980 41.7958
117990 41.8256
118000 41.8477
118010 41.8629
118020 41.8715
118030 41.8738
118040 41.8701
118050 41.8637
118060 41.8588
118070 41.8621
118080 41.8766
118090 41.8961
118100 41.9133
118110 41.9282
118120 41.9404
118130 41.9504
118140 41.9655
118150 41.9924
118160 42.0317
118170 42.0821
118180 42.1371
118190 42.1839
118200 42.2153
118210 42.2315
118220 42.2305
118230 42.2123
118240 42.1853
118250 42.1587
118260 42.1398
118270 42.1319
118280 42.1322
118290 42.1354
118300 42.1346
118310 42.126
118320 42.1102
118330 42.0892
118340 42.0616
118350 42.0264
118360 41.9919
118370 41.9712
118380 41.9669
118390 41.9753
118400 41.9947
118410 42.023
118420 42.0568
118430 42.0921
118440 42.1237
118450 42.1506
118460 42.1778
118470 42.2102
118480 42.2489
118490 42.2961
118500 42.3528
118510 42.4184
118520 42.492
118530 42.5689
118540 42.6366
118550 42.6856
118560 42.7145
118570 42.7266
118580 42.7262
118590 42.7183
118600 42.7053
118610 42.6904
118620 42.6815
118630 42.6826
118640 42.6897
118650 42.6956
118660 42.6929
118670 42.6769
118680 42.6542
118690 42.6354
118700 42.6231
118710 42.6135
118720 42.6064
118730 42.6035
118740 42.6066
118750 42.6157
118760 42.6277
118770 42.6394
118780 42.6525
118790 42.6686
118800 42.6828
118810 42.6902
118820 42.6944
118830 42.7032
118840 42.7196
118850 42.7437
118860 42.7735
118870 42.8022
118880 42.8209
118890 42.8278
