# Time-averaged data for fix msdk
# TimeStep c_mk[4]
101840 91.6175
101850 91.5631
101860 91.5157
101870 91.4797
101880 91.4532
101890 91.4291
101900 91.4035
101910 91.3785
101920 91.3531
101930 91.3249
101940 91.2965
101950 91.2725
101960 91.2536
101970 91.2415
101980 91.2395
101990 91.2428
102000 91.2421
102010 91.2353
102020 91.2337
102030 91.2512
102040 91.2884
102050 91.3329
102060 91.3752
102070 91.4135
102080 91.4501
102090 91.4836
102100 91.5097
102110 91.5233
102120 91.5208
102130 91.5031
102140 91.4733
102150 91.4336
102160 91.3844
102170 91.3275
102180 91.2701
102190 91.225
102200 91.2008
102210 91.1887
102220 91.1741
102230 91.151
102240 91.1199
102250 91.0754
102260 91.0121
102270 90.9293
102280 90.8281
102290 90.7146
102300 90.6002
102310 90.4938
102320 90.3986
102330 90.3176
102340 90.2506
102350 90.1924
102360 90.1389
102370 90.0915
102380 90.0505
102390 90.0121
102400 89.9723
102410 89.9329
102420 89.8961
102430 89.8602
102440 89.8223
102450 89.7856
102460 89.7556
102470 89.7378
102480 89.7389
102490 89.7611
102500 89.8001
102510 89.8473
102520 89.8957
102530 89.9459
102540 90.0053
102550 90.0762
102560 90.1496
102570 90.216
102580 90.276
102590 90.3351
102600 90.3959
102610 90.4578
102620 90.5159
102630 90.562
102640 90.5915
102650 90.6051
102660 90.6059
102670 90.5954
102680 90.5735
102690 90.5417
102700 90.5025
102710 90.4593
102720 90.4162
102730 90.3754
102740 90.3354
102750 90.293
102760 90.2519
102770 90.2209
102780 90.2096
102790 90.2223
102800 90.2562
102810 90.3053
102820 90.3625
102830 90.4197
102840 90.4696
102850 90.51
102860 90.5396
102870 90.5563
102880 90.5577
102890 90.543
102900 90.5205
102910 90.5012
102920 90.4905
102930 90.4929
102940 90.5166
102950 90.5675
102960 90.6466
102970 90.7533
102980 90.8872
102990 91.0474
103000 91.2303
103010 91.4271
103020 91.6258
103030 91.817
103040 91.9935
103050 92.1479
103060 92.2763
103070 92.3814
103080 92.4689
103090 92.5433
103100 92.61
103110 92.6754
103120 92.7346
103130 92.7729
103140 92.7857
103150 92.7845
103160 92.7803
103170 92.7771
103180 92.7782
103190 92.7852
103200 92.794
103210 92.8008
103220 92.8089
103230 92.8202
103240 92.828
103250 92.8239
103260 92.8025
103270 92.7632
103280 92.713
103290 92.66
103300 92.6057
103310 92.5467
103320 92.4866
103330 92.4354
103340 92.3994
103350 92.3795
103360 92.3775
103370 92.3925
103380 92.4192
103390 92.4521
103400 92.4863
103410 92.5156
103420 92.5368
103430 92.5517
103440 92.5615
103450 92.5611
103460 92.5432
103470 92.5048
103480 92.4505
103490 92.3887
103500 92.3298
103510 92.2801
103520 92.2429
103530 92.2211
103540 92.2152
103550 92.2219
103560 92.2387
103570 92.264
103580 92.291
103590 92.3124
103600 92.3342
103610 92.3715
103620 92.4289
103630 92.4956
103640 92.561
103650 92.6245
103660 92.6909
103670 92.7627
103680 92.8359
103690 92.9033
103700 92.9633
103710 93.0196
103720 93.0741
103730 93.124
103740 93.166
103750 93.2013
103760 93.2339
103770 93.2639
103780 93.2888
103790 93.3077
103800 93.3225
103810 93.3359
103820 93.3474
103830 93.3525
103840 93.3499
103850 93.34
103860 93.318
103870 93.2783
103880 93.2227
103890 93.1569
103900 93.0868
103910 93.0217
103920 92.9696
103930 92.9337
103940 92.917
103950 92.9224
103960 92.948
103970 92.9884
103980 93.0379
103990 93.0915
104000 93.1437
104010 93.1866
104020 93.2099
104030 93.2108
104040 93.1919
104050 93.1586
104060 93.1195
104070 93.0826
104080 93.0532
104090 93.0344
104100 93.0216
104110 93.0108
104120 93.0032
104130 92.9983
104140 92.9943
104150 92.9913
104160 92.9899
104170 92.9873
104180 92.9825
104190 92.9775
104200 92.9685
104210 92.9462
104220 92.9026
104230 92.8339
104240 92.7457
104250 92.6454
104260 92.539
104270 92.4315
104280 92.3224
104290 92.2113
104300 92.1056
104310 92.0136
104320 91.9382
104330 91.8833
104340 91.8568
104350 91.8595
104360 91.883
104370 91.9211
104380 91.9689
104390 92.019
104400 92.0659
104410 92.1115
104420 92.1603
104430 92.2095
104440 92.2523
104450 92.291
104460 92.3341
104470 92.3749
104480 92.3983
104490 92.4026
104500 92.3976
104510 92.3901
104520 92.3866
104530 92.394
104540 92.4173
104550 92.4603
104560 92.5229
104570 92.5952
104580 92.6651
104590 92.7252
104600 92.7712
104610 92.7973
104620 92.8052
104630 92.8096
104640 92.8205
104650 92.8366
104660 92.8588
104670 92.8922
104680 92.9353
104690 92.9809
104700 93.0274
104710 93.0749
104720 93.1143
104730 93.1392
104740 93.1565
104750 93.1714
104760 93.1799
104770 93.1791
104780 93.1706
104790 93.158
104800 93.1427
104810 93.1192
104820 93.0856
104830 93.0474
104840 93.01
104850 92.9752
104860 92.9437
104870 92.9115
104880 92.8678
104890 92.8067
104900 92.7335
104910 92.6545
104920 92.5721
104930 92.4918
104940 92.4259
104950 92.3787
104960 92.3391
104970 92.2967
104980 92.2537
104990 92.2154
105000 92.1842
105010 92.1616
105020 92.1419
105030 92.1197
105040 92.0956
105050 92.0692
105060 92.0377
105070 92.0047
105080 91.9746
105090 91.9434
105100 91.903
105110 91.8555
105120 91.8115
105130 91.7715
105140 91.7241
105150 91.662
105160 91.5838
105170 91.497
105180 91.4196
105190 91.3641
105200 91.3269
105210 91.3017
105220 91.2928
105230 91.3064
105240 91.3379
105250 91.375
105260 91.4104
105270 91.4439
105280 91.4759
105290 91.508
105300 91.5428
105310 91.5808
105320 91.6202
105330 91.6574
105340 91.686
105350 91.6997
105360 91.6964
105370 91.6804
105380 91.6597
105390 91.6402
105400 91.6253
105410 91.6179
105420 91.6191
105430 91.6295
105440 91.646
105450 91.6601
105460 91.664
105470 91.6595
105480 91.6554
105490 91.6602
105500 91.6764
105510 91.6998
105520 91.7238
105530 91.7463
105540 91.7715
105550 91.8001
105560 91.8271
105570 91.8481
105580 91.8617
105590 91.8718
105600 91.879
105610 91.8795
105620 91.8675
105630 91.8386
105640 91.7914
105650 91.729
105660 91.6591
105670 91.5914
105680 91.5275
105690 91.4604
105700 91.3845
105710 91.3011
105720 91.2168
105730 91.1406
105740 91.0807
105750 91.0417
105760 91.0264
105770 91.0378
105780 91.073
105790 91.1213
105800 91.1748
105810 91.2338
105820 91.2984
105830 91.3671
105840 91.4352
105850 91.4934
105860 91.5391
105870 91.5782
105880 91.6141
105890 91.6456
105900 91.6726
105910 91.6957
105920 91.7129
105930 91.7192
105940 91.7095
105950 91.6841
105960 91.6526
105970 91.6294
105980 91.6243
105990 91.6412
106000 91.6794
106010 91.7305
106020 91.7798
106030 91.818
106040 91.8431
106050 91.8547
106060 91.8568
106070 91.8606
106080 91.8761
106090 91.8992
106100 91.9183
106110 91.9286
106120 91.9324
106130 91.9347
106140 91.9406
106150 91.9497
106160 91.9501
106170 91.9276
106180 91.8795
106190 91.8122
106200 91.732
106210 91.6448
106220 91.5644
106230 91.5043
106240 91.4691
106250 91.4569
106260 91.462
106270 91.4773
106280 91.4935
106290 91.501
106300 91.4922
106310 91.463
106320 91.4102
106330 91.3344
106340 91.2365
106350 91.1164
106360 90.9791
106370 90.8396
106380 90.7143
106390 90.6116
106400 90.5345
106410 90.4835
106420 90.4554
106430 90.4374
106440 90.4122
106450 90.3732
106460 90.3249
106470 90.2687
106480 90.1976
106490 90.1115
106500 90.0238
106510 89.9495
106520 89.8925
106530 89.8518
106540 89.8287
106550 89.8222
106560 89.8255
106570 89.829
106580 89.8275
106590 89.8225
106600 89.8186
106610 89.8137
106620 89.8016
106630 89.7779
106640 89.7441
106650 89.704
106660 89.6622
106670 89.6235
106680 89.5896
106690 89.5579
106700 89.5215
106710 89.4754
106720 89.4221
106730 89.373
106740 89.3361
106750 89.3101
106760 89.2987
106770 89.3093
106780 89.3404
106790 89.3863
106800 89.4457
106810 89.5178
106820 89.5988
106830 89.6896
106840 89.7942
106850 89.9105
106860 90.0321
106870 90.1574
106880 90.2876
106890 90.4218
106900 90.5583
106910 90.6919
106920 90.8144
106930 90.9221
106940 91.0176
106950 91.0976
106960 91.1559
106970 91.1975
106980 91.2353
106990 91.2765
107000 91.3188
107010 91.3565
107020 91.3866
107030 91.4096
107040 91.4285
107050 91.4464
107060 91.465
107070 91.4822
107080 91.4932
107090 91.4924
107100 91.476
107110 91.4487
107120 91.4192
107130 91.3898
107140 91.3575
107150 91.321
107160 91.2826
107170 91.2485
107180 91.2289
107190 91.2283
107200 91.2421
107210 91.2613
107220 91.281
107230 91.2983
107240 91.3112
107250 91.3248
107260 91.3469
107270 91.3808
107280 91.4275
107290 91.489
107300 91.5633
107310 91.6455
107320 91.7326
107330 91.8218
107340 91.9115
107350 91.994
107360 92.0573
107370 92.1
107380 92.1263
107390 92.1333
107400 92.1206
107410 92.1
107420 92.087
107430 92.085
107440 92.0854
107450 92.0834
107460 92.0819
107470 92.0788
107480 92.0694
107490 92.0533
107500 92.0301
107510 91.998
107520 91.9572
107530 91.9084
107540 91.8538
107550 91.7992
107560 91.7524
107570 91.7111
107580 91.664
107590 91.6064
107600 91.5396
107610 91.4665
107620 91.3922
107630 91.3245
107640 91.2692
107650 91.2298
107660 91.2041
107670 91.1859
107680 91.1744
107690 91.1745
107700 91.1874
107710 91.2059
107720 91.2201
107730 91.2282
107740 91.2349
107750 91.24
107760 91.2393
107770 91.2359
107780 91.2385
107790 91.246
107800 91.2512
107810 91.2566
107820 91.2678
107830 91.2816
107840 91.2916
107850 91.3019
107860 91.3205
107870 91.348
107880 91.3853
107890 91.4366
107900 91.4969
107910 91.5558
107920 91.6117
107930 91.6726
107940 91.7421
107950 91.8175
107960 91.8984
107970 91.9895
107980 92.0898
107990 92.1916
108000 92.2842
108010 92.3598
108020 92.4177
108030 92.4587
108040 92.484
108050 92.4966
108060 92.4989
108070 92.4948
108080 92.4948
108090 92.5059
108100 92.5256
108110 92.5484
108120 92.5764
108130 92.618
108140 92.6752
108150 92.739
108160 92.7972
108170 92.8455
108180 92.8916
108190 92.9366
108200 92.9745
108210 93.0019
108220 93.0236
108230 93.0463
108240 93.0751
108250 93.1095
108260 93.1403
108270 93.1615
108280 93.1762
108290 93.189
108300 93.2028
108310 93.2243
108320 93.2589
108330 93.3038
108340 93.3554
108350 93.4133
108360 93.4758
108370 93.5382
108380 93.5959
108390 93.6442
108400 93.6766
108410 93.6892
108420 93.684
108430 93.6663
108440 93.6373
108450 93.5976
108460 93.5513
108470 93.5033
108480 93.4557
108490 93.4101
108500 93.3712
108510 93.3432
108520 93.3271
108530 93.3213
108540 93.3243
108550 93.332
108560 93.335
108570 93.3283
108580 93.3157
108590 93.3042
108600 93.2994
108610 93.303
108620 93.315
108630 93.3352
108640 93.3639
108650 93.4029
108660 93.4508
108670 93.5038
108680 93.5606
108690 93.6242
108700 93.6983
108710 93.7833
108720 93.8731
108730 93.9601
108740 94.0402
108750 94.1125
108760 94.1781
108770 94.2412
108780 94.3072
108790 94.3825
108800 94.4676
108810 94.55
108820 94.6164
108830 94.6643
108840 94.6942
108850 94.7048
108860 94.6973
108870 94.6763
108880 94.6449
108890 94.6053
108900 94.5563
108910 94.492
108920 94.4081
108930 94.3076
108940 94.2003
108950 94.0931
108960 93.9862
108970 93.8784
108980 93.7765
108990 93.6894
109000 93.6194
109010 93.5644
109020 93.5219
109030 93.4911
109040 93.4713
109050 93.4604
109060 93.4508
109070 93.4354
109080 93.4181
109090 93.4018
109100 93.3766
109110 93.3386
109120 93.2997
109130 93.2667
109140 93.2309
109150 93.1893
109160 93.1507
109170 93.1175
109180 93.0828
109190 93.0458
109200 93.0125
109210 92.9852
109220 92.9661
109230 92.9647
109240 92.9885
109250 93.0345
109260 93.0943
109270 93.1598
109280 93.224
109290 93.279
109300 93.3206
109310 93.3511
109320 93.37
109330 93.3764
109340 93.3791
109350 93.3912
109360 93.4157
109370 93.4502
109380 93.5005
109390 93.5719
109400 93.6546
109410 93.7342
109420 93.8168
109430 93.9176
109440 94.0356
109450 94.1535
109460 94.2571
109470 94.346
109480 94.4235
109490 94.4918
109500 94.5505
109510 94.6002
109520 94.6424
109530 94.6746
109540 94.6901
109550 94.6902
109560 94.6885
109570 94.6917
109580 94.6881
109590 94.6643
109600 94.6191
109610 94.5563
109620 94.4787
109630 94.3936
109640 94.3107
109650 94.2378
109660 94.1791
109670 94.1358
109680 94.1099
109690 94.1021
109700 94.1033
109710 94.0975
109720 94.0781
109730 94.0505
109740 94.0198
109750 93.9843
109760 93.943
109770 93.8968
109780 93.8437
109790 93.7813
109800 93.7128
109810 93.6441
109820 93.5792
109830 93.5174
109840 93.4563
109850 93.3939
109860 93.3351
109870 93.2857
109880 93.2405
109890 93.1911
109900 93.1385
109910 93.0885
109920 93.0418
109930 92.9982
109940 92.9635
109950 92.9456
109960 92.9494
109970 92.9774
109980 93.0272
109990 93.096
110000 93.1841
110010 93.2832
110020 93.3759
110030 93.4523
110040 93.5157
110050 93.5696
110060 93.6132
110070 93.6482
110080 93.6782
110090 93.7012
110100 93.711
110110 93.7103
110120 93.7095
110130 93.7099
110140 93.7032
110150 93.6874
110160 93.6723
110170 93.6639
110180 93.6577
110190 93.6479
110200 93.6346
110210 93.6164
110220 93.5861
110230 93.5433
110240 93.4987
110250 93.4618
110260 93.4363
110270 93.419
110280 93.4009
110290 93.3754
110300 93.3435
110310 93.3077
110320 93.2677
110330 93.2193
110340 93.1595
110350 93.0904
110360 93.0177
110370 92.9501
110380 92.8966
110390 92.8582
110400 92.8284
110410 92.8025
110420 92.779
110430 92.758
110440 92.738
110450 92.7182
110460 92.6987
110470 92.6779
110480 92.6554
110490 92.6366
110500 92.6242
110510 92.6108
110520 92.5913
110530 92.5718
110540 92.5618
110550 92.562
110560 92.5678
110570 92.5766
110580 92.5904
110590 92.6074
110600 92.6182
110610 92.6128
110620 92.5951
110630 92.5807
110640 92.5736
110650 92.5657
110660 92.5538
110670 92.5412
110680 92.5295
110690 92.5153
110700 92.497
110710 92.4798
110720 92.47
110730 92.4681
110740 92.4727
110750 92.486
110760 92.509
110770 92.5347
110780 92.5509
110790 92.5512
110800 92.5364
110810 92.5109
110820 92.4829
110830 92.4586
110840 92.4425
110850 92.4412
110860 92.4627
110870 92.5058
110880 92.5606
110890 92.6205
110900 92.6848
110910 92.7538
110920 92.8245
110930 92.89
110940 92.9424
110950 92.9837
110960 93.0203
110970 93.052
110980 93.0794
110990 93.1086
111000 93.1419
111010 93.1753
111020 93.2031
111030 93.2188
111040 93.2136
111050 93.1824
111060 93.1296
111070 93.0655
111080 93.0007
111090 92.9476
111100 92.9119
111110 92.889
111120 92.8724
111130 92.8592
111140 92.8463
111150 92.8317
111160 92.8176
111170 92.8104
111180 92.816
111190 92.8357
111200 92.8672
111210 92.9054
111220 92.9406
111230 92.9606
111240 92.9605
111250 92.9443
111260 92.9152
111270 92.8722
111280 92.8195
111290 92.7642
111300 92.7126
111310 92.6727
111320 92.6473
111330 92.6368
111340 92.6461
111350 92.6761
111360 92.7128
111370 92.7382
111380 92.7454
111390 92.7403
111400 92.7289
111410 92.7189
111420 92.7168
111430 92.719
111440 92.7214
111450 92.727
111460 92.7341
111470 92.7351
111480 92.7332
111490 92.7352
111500 92.7368
111510 92.7365
111520 92.7443
111530 92.7648
111540 92.7881
111550 92.8037
111560 92.8147
111570 92.8289
111580 92.8484
111590 92.8711
111600 92.8995
111610 92.9414
111620 92.9987
111630 93.0673
111640 93.1443
111650 93.228
111660 93.3105
111670 93.3835
111680 93.4484
111690 93.5123
111700 93.5737
111710 93.6254
111720 93.6661
111730 93.6966
111740 93.719
111750 93.735
111760 93.75
111770 93.7676
111780 93.7885
111790 93.8137
111800 93.8435
111810 93.8772
111820 93.9188
111830 93.9765
111840 94.0499
111850 94.1263
111860 94.1998
111870 94.2766
111880 94.3565
111890 94.4267
111900 94.478
111910 94.5119
111920 94.5312
111930 94.5369
111940 94.5294
111950 94.5098
111960 94.4849
111970 94.4653
111980 94.4545
111990 94.4456
112000 94.4296
112010 94.4047
112020 94.3732
112030 94.3414
112040 94.3189
112050 94.3097
112060 94.3084
112070 94.3064
112080 94.2977
112090 94.2819
112100 94.26
112110 94.228
112120 94.18
112130 94.1174
112140 94.0492
112150 93.9861
112160 93.9312
112170 93.8864
112180 93.8572
112190 93.8445
112200 93.839
112210 93.8274
112220 93.8052
112230 93.7735
112240 93.7339
112250 93.6917
112260 93.6544
112270 93.6251
112280 93.6019
112290 93.5839
112300 93.5731
112310 93.5684
112320 93.5676
112330 93.5682
112340 93.5645
112350 93.5547
112360 93.543
112370 93.5316
112380 93.5199
112390 93.5103
112400 93.508
112410 93.5158
112420 93.5328
112430 93.5594
112440 93.5972
112450 93.6432
112460 93.6918
112470 93.7446
112480 93.8092
112490 93.8853
112500 93.9639
112510 94.038
112520 94.1042
112530 94.1605
112540 94.2139
112550 94.2726
112560 94.3344
112570 94.3918
112580 94.4437
112590 94.4907
112600 94.5274
112610 94.5492
112620 94.5632
112630 94.5773
112640 94.59
112650 94.5997
112660 94.6128
112670 94.6375
112680 94.6737
112690 94.7105
112700 94.7421
112710 94.772
112720 94.8022
112730 94.8339
112740 94.8714
112750 94.9163
112760 94.9633
112770 95.0102
112780 95.06
112790 95.1121
112800 95.1578
112810 95.192
112820 95.2199
112830 95.2461
112840 95.2682
112850 95.282
112860 95.2829
112870 95.2679
112880 95.2355
112890 95.1891
112900 95.1372
112910 95.0837
112920 95.0307
112930 94.9854
112940 94.9517
112950 94.9252
112960 94.9019
112970 94.8846
112980 94.8741
112990 94.8675
113000 94.8602
113010 94.8524
113020 94.8496
113030 94.8517
113040 94.8537
113050 94.8553
113060 94.8598
113070 94.867
113080 94.8731
113090 94.8735
113100 94.8629
113110 94.8427
113120 94.8205
113130 94.8008
113140 94.7846
113150 94.7701
113160 94.7508
113170 94.7237
113180 94.6879
113190 94.6447
113200 94.5966
113210 94.5431
113220 94.4808
113230 94.4081
113240 94.3343
113250 94.2709
113260 94.2223
113270 94.1881
113280 94.1679
113290 94.1608
113300 94.1633
113310 94.1692
113320 94.1737
113330 94.1741
113340 94.1739
113350 94.182
113360 94.2017
113370 94.2269
113380 94.2485
113390 94.2639
113400 94.2742
113410 94.2793
113420 94.2817
113430 94.2862
113440 94.2931
113450 94.2977
113460 94.2935
113470 94.2757
113480 94.2428
113490 94.199
113500 94.1584
113510 94.1395
113520 94.1515
113530 94.1908
113540 94.2485
113550 94.3139
113560 94.3822
113570 94.4586
113580 94.5468
113590 94.6367
113600 94.7128
113610 94.7666
113620 94.7985
113630 94.8109
113640 94.8033
113650 94.7743
113660 94.725
113670 94.6633
113680 94.5999
113690 94.5457
113700 94.5126
113710 94.5084
113720 94.5284
113730 94.5619
113740 94.6027
113750 94.6482
113760 94.6928
113770 94.7314
113780 94.7633
113790 94.7921
113800 94.827
113810 94.8765
113820 94.9389
113830 95.0057
113840 95.0724
113850 95.1412
113860 95.2104
113870 95.2754
113880 95.3362
113890 95.3962
113900 95.4568
113910 95.5205
113920 95.5894
113930 95.6684
113940 95.7597
113950 95.8554
113960 95.943
113970 96.018
113980 96.0874
113990 96.1605
114000 96.2371
114010 96.3101
114020 96.3718
114030 96.4174
114040 96.4505
114050 96.4822
114060 96.5135
114070 96.5379
114080 96.5599
114090 96.5889
114100 96.6241
114110 96.67
114120 96.742
114130 96.8432
114140 96.9593
114150 97.0756
114160 97.1862
114170 97.2855
114180 97.3664
114190 97.4263
114200 97.4668
114210 97.4837
114220 97.4718
114230 97.435
114240 97.38
114250 97.3077
114260 97.2177
114270 97.1175
114280 97.0159
114290 96.9131
114300 96.8075
114310 96.7019
114320 96.5996
114330 96.5006
114340 96.404
114350 96.3094
114360 96.2199
114370 96.1394
114380 96.0686
114390 96.0086
114400 95.9615
114410 95.929
114420 95.9076
114430 95.8923
114440 95.8849
114450 95.8931
114460 95.9154
114470 95.9427
114480 95.9734
114490 96.0103
114500 96.0483
114510 96.0804
114520 96.1077
114530 96.133
114540 96.1533
114550 96.1707
114560 96.1925
114570 96.2226
114580 96.2617
114590 96.3107
114600 96.365
114610 96.4189
114620 96.4737
114630 96.534
114640 96.5986
114650 96.6676
114660 96.744
114670 96.8271
114680 96.9093
114690 96.9813
114700 97.0424
114710 97.1005
114720 97.1621
114730 97.2307
114740 97.3041
114750 97.3741
114760 97.4302
114770 97.4664
114780 97.4833
114790 97.4813
114800 97.4646
114810 97.4468
114820 97.4388
114830 97.4441
114840 97.4618
114850 97.4879
114860 97.5157
114870 97.5418
114880 97.5693
114890 97.605
114900 97.6528
114910 97.7117
114920 97.7801
114930 97.8558
114940 97.9376
114950 98.0282
114960 98.1261
114970 98.2229
114980 98.311
114990 98.3911
115000 98.4643
115010 98.5225
115020 98.5583
115030 98.5762
115040 98.5827
115050 98.576
115060 98.5511
115070 98.5063
115080 98.4427
115090 98.3637
115100 98.2772
115110 98.1956
115120 98.1323
115130 98.0967
115140 98.0837
115150 98.0819
115160 98.0839
115170 98.093
115180 98.1153
115190 98.1534
115200 98.2053
115210 98.2633
115220 98.3176
115230 98.366
115240 98.4096
115250 98.4444
115260 98.4674
115270 98.4811
115280 98.4904
115290 98.4988
115300 98.5086
115310 98.5217
115320 98.5388
115330 98.5565
115340 98.5729
115350 98.5887
115360 98.6013
115370 98.5988
115380 98.5723
115390 98.5288
115400 98.4806
115410 98.4286
115420 98.3647
115430 98.2899
115440 98.2191
115450 98.1643
115460 98.1213
115470 98.081
115480 98.044
115490 98.0151
115500 97.9963
115510 97.9872
115520 97.9829
115530 97.9775
115540 97.9753
115550 97.985
115560 98.0082
115570 98.037
115580 98.0669
115590 98.1013
115600 98.1429
115610 98.193
115620 98.2507
115630 98.3081
115640 98.3505
115650 98.3684
115660 98.3644
115670 98.343
115680 98.3102
115690 98.2764
115700 98.2518
115710 98.2436
115720 98.2565
115730 98.2923
115740 98.3456
115750 98.4066
115760 98.4663
115770 98.5222
115780 98.5764
115790 98.6308
115800 98.6849
115810 98.7316
115820 98.7672
115830 98.7974
115840 98.8249
115850 98.846
115860 98.8615
115870 98.8751
115880 98.8852
115890 98.8843
115900 98.8657
115910 98.8317
115920 98.7909
115930 98.747
115940 98.7021
115950 98.6578
115960 98.6173
115970 98.5855
115980 98.5644
115990 98.5556
116000 98.5589
116010 98.5665
116020 98.5679
116030 98.5569
116040 98.53
116050 98.4849
116060 98.4236
116070 98.3555
116080 98.2889
116090 98.2279
116100 98.1734
116110 98.1272
116120 98.0937
116130 98.0766
116140 98.0793
116150 98.103
116160 98.1495
116170 98.2161
116180 98.2907
116190 98.362
116200 98.4221
116210 98.4683
116220 98.5025
116230 98.5274
116240 98.5415
116250 98.54
116260 98.5222
116270 98.4933
116280 98.4628
116290 98.4409
116300 98.4326
116310 98.4393
116320 98.4646
116330 98.5082
116340 98.5605
116350 98.6173
116360 98.6817
116370 98.7552
116380 98.8347
116390 98.9168
116400 98.9941
116410 99.0523
116420 99.0821
116430 99.0878
116440 99.0771
116450 99.0521
116460 99.0162
116470 98.9792
116480 98.9489
116490 98.927
116500 98.9175
116510 98.9217
116520 98.9289
116530 98.9248
116540 98.9031
116550 98.8664
116560 98.8178
116570 98.762
116580 98.7073
116590 98.6554
116600 98.6001
116610 98.5461
116620 98.5066
116630 98.4832
116640 98.4688
116650 98.4635
116660 98.4703
116670 98.4835
116680 98.4916
116690 98.487
116700 98.4684
116710 98.4398
116720 98.4096
116730 98.3887
116740 98.3876
116750 98.405
116760 98.4277
116770 98.451
116780 98.4765
116790 98.5001
116800 98.5172
116810 98.5335
116820 98.5638
116830 98.6152
116840 98.6811
116850 98.7522
116860 98.8274
116870 98.9098
116880 98.9981
116890 99.0854
116900 99.1627
116910 99.2266
116920 99.2803
116930 99.3306
116940 99.3793
116950 99.4231
116960 99.4627
116970 99.5075
116980 99.5671
116990 99.6398
117000 99.7132
117010 99.7751
117020 99.8186
117030 99.8452
117040 99.859
117050 99.8606
117060 99.8514
117070 99.8361
117080 99.8177
117090 99.8013
117100 99.7891
117110 99.7779
117120 99.7635
117130 99.7481
117140 99.7348
117150 99.716
117160 99.6816
117170 99.6303
117180 99.5693
117190 99.5033
117200 99.4308
117210 99.3508
117220 99.2707
117230 99.2002
117240 99.1417
117250 99.0892
117260 99.04
117270 98.9955
117280 98.9524
117290 98.9061
117300 98.8574
117310 98.8081
117320 98.7517
117330 98.6876
117340 98.6285
117350 98.587
117360 98.5665
117370 98.5619
117380 98.5676
117390 98.5839
117400 98.6137
117410 98.6584
117420 98.7185
117430 98.7942
117440 98.8812
117450 98.9705
117460 99.0565
117470 99.1406
117480 99.2229
117490 99.2997
117500 99.3676
117510 99.4233
117520 99.4668
117530 99.503
117540 99.5343
117550 99.5582
117560 99.5736
117570 99.5869
117580 99.6087
117590 99.6434
117600 99.6884
117610 99.7464
117620 99.8232
117630 99.9149
117640 100.011
117650 100.106
117660 100.196
117670 100.274
117680 100.341
117690 100.402
117700 100.464
117710 100.52
117720 100.563
117730 100.596
117740 100.622
117750 100.635
117760 100.633
117770 100.625
117780 100.614
117790 100.603
117800 100.597
117810 100.593
117820 100.589
117830 100.581
117840 100.573
117850 100.566
117860 100.565
117870 100.571
117880 100.583
117890 100.598
117900 100.613
117910 100.626
117920 100.632
117930 100.622
117940 100.598
117950 100.568
117960 100.537
117970 100.509
117980 100.485
117990 100.467
118000 100.455
118010 100.444
118020 100.431
118030 100.417
118040 100.411
118050 100.421
118060 100.445
118070 100.475
118080 100.504
118090 100.534
118100 100.567
118110 100.61
118120 100.668
118130 100.738
118140 100.812
118150 100.887
118160 100.968
118170 101.059
118180 101.16
118190 101.263
118200 101.36
118210 101.444
118220 101.518
118230 101.587
118240 101.658
118250 101.734
118260 101.823
118270 101.919
118280 102.01
118290 102.09
118300 102.162
118310 102.23
118320 102.295
118330 102.354
118340 102.41
118350 102.462
118360 102.505
118370 102.533
118380 102.547
118390 102.547
118400 102.536
118410 102.513
118420 102.478
118430 102.434
118440 102.381
118450 102.316
118460 102.233
118470 102.142
118480 102.056
118490 101.985
118500 101.931
118510 101.894
118520 101.872
118530 101.864
118540 101.865
118550 101.866
118560 101.864
118570 101.865
118580 101.869
118590 101.87
118600 101.863
118610 101.852
118620 101.842
118630 101.834
118640 101.819
118650 101.786
118660 101.732
118670 101.669
118680 101.611
118690 101.567
118700 101.54
118710 101.535
118720 101.549
118730 101.573
118740 101.593
118750 101.603
118760 101.608
118770 101.605
118780 101.589
118790 101.561
118800 101.529
118810 101.496
118820 101.463
118830 101.429
118840 101.401
118850 101.387
118860 101.381
118870 101.378
118880 101.37
118890 101.359
118900 101.346
118910 101.33
118920 101.311
118930 101.293
118940 101.284
118950 101.287
118960 101.299
118970 101.316
118980 101.33
118990 101.335
119000 101.331
119010 101.324
119020 101.307
119030 101.274
119040 101.225
119050 101.163
119060 101.088
119070 100.999
119080 100.908
119090 100.817
119100 100.72
119110 100.61
119120 100.497
119130 100.395
119140 100.319
119150 100.27
119160 100.236
119170 100.211
119180 100.199
119190 100.205
119200 100.227
119210 100.257
119220 100.284
119230 100.299
119240 100.305
119250 100.31
119260 100.318
119270 100.313
119280 100.296
119290 100.284
119300 100.285
119310 100.294
119320 100.299
119330 100.307
119340 100.329
119350 100.366
119360 100.411
119370 100.467
119380 100.538
119390 100.621
119400 100.706
119410 100.788
119420 100.869
119430 100.953
119440 101.035
119450 101.105
119460 101.159
119470 101.203
119480 101.252
119490 101.31
119500 101.376
119510 101.45
119520 101.53
119530 101.614
119540 101.701
119550 101.789
119560 101.875
119570 101.954
119580 102.013
119590 102.042
119600 102.04
119610 102.014
119620 101.972
119630 101.917
119640 101.854
119650 101.788
119660 101.721
119670 101.655
119680 101.593
119690 101.538
119700 101.493
119710 101.457
119720 101.423
119730 101.39
119740 101.354
119750 101.308
