# Time-averaged data for fix msdk
# TimeStep c_mk[4]
112050 26.2068
112060 26.1637
112070 26.1273
112080 26.0957
112090 26.066
112100 26.0347
112110 26.0011
112120 25.9701
112130 25.9465
112140 25.9314
112150 25.9237
112160 25.9234
112170 25.9304
112180 25.9466
112190 25.9742
112200 26.009
112210 26.0454
112220 26.0798
112230 26.1065
112240 26.1217
112250 26.1288
112260 26.1343
112270 26.1394
112280 26.1413
112290 26.1392
112300 26.1359
112310 26.1362
112320 26.1442
112330 26.1603
112340 26.1767
112350 26.186
112360 26.191
112370 26.1946
112380 26.1937
112390 26.1914
112400 26.1997
112410 26.2215
112420 26.2467
112430 26.2709
112440 26.2982
112450 26.3264
112460 26.349
112470 26.3672
112480 26.3882
112490 26.4159
112500 26.4463
112510 26.4718
112520 26.4879
112530 26.4962
112540 26.4987
112550 26.4954
112560 26.4878
112570 26.4788
112580 26.4737
112590 26.4781
112600 26.4935
112610 26.5135
112620 26.5313
112630 26.5468
112640 26.5601
112650 26.5687
112660 26.572
112670 26.5719
112680 26.5693
112690 26.5625
112700 26.5502
112710 26.5357
112720 26.5227
112730 26.5142
112740 26.5098
112750 26.5078
112760 26.5081
112770 26.5141
112780 26.5295
112790 26.5537
112800 26.5869
112810 26.6314
112820 26.6809
112830 26.7253
112840 26.7622
112850 26.7928
112860 26.8164
112870 26.8351
112880 26.8515
112890 26.8643
112900 26.8747
112910 26.8899
112920 26.9111
112930 26.9335
112940 26.9504
112950 26.9568
112960 26.9508
112970 26.9367
112980 26.9242
112990 26.9198
113000 26.9181
113010 26.9124
113020 26.9077
113030 26.9138
113040 26.9338
113050 26.9645
113060 27.0045
113070 27.0544
113080 27.1095
113090 27.1653
113100 27.2198
113110 27.2686
113120 27.3047
113130 27.3251
113140 27.3315
113150 27.3249
113160 27.3098
113170 27.292
113180 27.2717
113190 27.2452
113200 27.2126
113210 27.1792
113220 27.1503
113230 27.1277
113240 27.1076
113250 27.0856
113260 27.0619
113270 27.0413
113280 27.0247
113290 27.0051
113300 26.9774
113310 26.9444
113320 26.9104
113330 26.8793
113340 26.8573
113350 26.8457
113360 26.8406
113370 26.8374
113380 26.8354
113390 26.8349
113400 26.8354
113410 26.8417
113420 26.8607
113430 26.8911
113440 26.9243
113450 26.9534
113460 26.9768
113470 26.9951
113480 27.0056
113490 27.0029
113500 26.984
113510 26.9509
113520 26.9065
113530 26.8556
113540 26.8058
113550 26.7612
113560 26.7219
113570 26.6902
113580 26.671
113590 26.6662
113600 26.6717
113610 26.6826
113620 26.6979
113630 26.7145
113640 26.7278
113650 26.739
113660 26.754
113670 26.7778
113680 26.8119
113690 26.8533
113700 26.8947
113710 26.9289
113720 26.9497
113730 26.9539
113740 26.9431
113750 26.9214
113760 26.8893
113770 26.8521
113780 26.8236
113790 26.8129
113800 26.8164
113810 26.8262
113820 26.8377
113830 26.847
113840 26.8474
113850 26.8338
113860 26.8071
113870 26.7713
113880 26.7325
113890 26.6987
113900 26.6772
113910 26.672
113920 26.6855
113930 26.7155
113940 26.7559
113950 26.8001
113960 26.8414
113970 26.8765
113980 26.9077
113990 26.9349
114000 26.9588
114010 26.9844
114020 27.0154
114030 27.0513
114040 27.0886
114050 27.1242
114060 27.1577
114070 27.1925
114080 27.2272
114090 27.2543
114100 27.2671
114110 27.2647
114120 27.2505
114130 27.2286
114140 27.2044
114150 27.1825
114160 27.1635
114170 27.1437
114180 27.1187
114190 27.0886
114200 27.0561
114210 27.0209
114220 26.9782
114230 26.9251
114240 26.8666
114250 26.8125
114260 26.7666
114270 26.7285
114280 26.6991
114290 26.6765
114300 26.6566
114310 26.6393
114320 26.6266
114330 26.6184
114340 26.6115
114350 26.6024
114360 26.5884
114370 26.5669
114380 26.5367
114390 26.5016
114400 26.4703
114410 26.4494
114420 26.4381
114430 26.4347
114440 26.4363
114450 26.4357
114460 26.4295
114470 26.4245
114480 26.4277
114490 26.4391
114500 26.4586
114510 26.4868
114520 26.521
114530 26.5561
114540 26.5905
114550 26.6231
114560 26.6488
114570 26.6611
114580 26.6619
114590 26.6562
114600 26.6476
114610 26.6411
114620 26.6415
114630 26.6503
114640 26.6645
114650 26.6809
114660 26.6954
114670 26.7039
114680 26.7089
114690 26.7173
114700 26.7297
114710 26.7419
114720 26.7526
114730 26.7637
114740 26.7753
114750 26.7833
114760 26.781
114770 26.7649
114780 26.7339
114790 26.6909
114800 26.6458
114810 26.6057
114820 26.5703
114830 26.5407
114840 26.5222
114850 26.5132
114860 26.5061
114870 26.5008
114880 26.5005
114890 26.5047
114900 26.5107
114910 26.5176
114920 26.5247
114930 26.5268
114940 26.519
114950 26.5057
114960 26.4946
114970 26.4897
114980 26.4945
114990 26.5098
115000 26.5306
115010 26.5533
115020 26.5791
115030 26.6067
115040 26.6298
115050 26.6453
115060 26.6543
115070 26.6553
115080 26.6474
115090 26.6369
115100 26.6303
115110 26.6292
115120 26.6334
115130 26.643
115140 26.6581
115150 26.6778
115160 26.6986
115170 26.7171
115180 26.7321
115190 26.7424
115200 26.7484
115210 26.7524
115220 26.7549
115230 26.755
115240 26.754
115250 26.7566
115260 26.7661
115270 26.7808
115280 26.7937
115290 26.7983
115300 26.7919
115310 26.7751
115320 26.757
115330 26.7506
115340 26.7574
115350 26.7712
115360 26.7893
115370 26.8139
115380 26.8511
115390 26.9085
115400 26.9845
115410 27.0673
115420 27.1451
115430 27.2105
115440 27.2569
115450 27.2788
115460 27.2786
115470 27.2637
115480 27.2417
115490 27.2187
115500 27.2013
115510 27.1947
115520 27.201
115530 27.2181
115540 27.2418
115550 27.2689
115560 27.2973
115570 27.3241
115580 27.3479
115590 27.3689
115600 27.3872
115610 27.4056
115620 27.427
115630 27.4518
115640 27.4782
115650 27.5058
115660 27.5372
115670 27.5697
115680 27.5976
115690 27.6228
115700 27.6505
115710 27.6774
115720 27.6999
115730 27.7196
115740 27.737
115750 27.7478
115760 27.7485
115770 27.7404
115780 27.7261
115790 27.7041
115800 27.6699
115810 27.6264
115820 27.5838
115830 27.5468
115840 27.5124
115850 27.4791
115860 27.4488
115870 27.4221
115880 27.3976
115890 27.3737
115900 27.3521
115910 27.3362
115920 27.3285
115930 27.3289
115940 27.337
115950 27.3527
115960 27.3721
115970 27.3909
115980 27.4139
115990 27.4457
116000 27.4816
116010 27.518
116020 27.561
116030 27.612
116040 27.6615
116050 27.6989
116060 27.7205
116070 27.7242
116080 27.7054
116090 27.6661
116100 27.6175
116110 27.5691
116120 27.5236
116130 27.4819
116140 27.4435
116150 27.4074
116160 27.3776
116170 27.358
116180 27.3518
116190 27.3599
116200 27.3758
116210 27.3912
116220 27.4053
116230 27.4196
116240 27.4291
116250 27.4293
116260 27.4219
116270 27.4113
116280 27.3974
116290 27.3782
116300 27.3556
116310 27.3333
116320 27.3151
116330 27.3061
116340 27.3077
116350 27.3183
116360 27.3386
116370 27.3685
116380 27.3979
116390 27.4179
116400 27.4269
116410 27.4241
116420 27.4134
116430 27.4068
116440 27.4154
116450 27.4384
116460 27.4687
116470 27.5044
116480 27.5473
116490 27.5952
116500 27.6417
116510 27.6857
116520 27.7295
116530 27.7696
116540 27.7984
116550 27.8121
116560 27.8133
116570 27.8024
116580 27.7787
116590 27.7473
116600 27.7144
116610 27.6824
116620 27.6581
116630 27.6529
116640 27.6683
116650 27.6933
116660 27.7182
116670 27.7393
116680 27.7519
116690 27.7506
116700 27.7412
116710 27.7339
116720 27.7312
116730 27.7303
116740 27.7296
116750 27.7295
116760 27.7289
116770 27.7273
116780 27.724
116790 27.7171
116800 27.7076
116810 27.6974
116820 27.6876
116830 27.6811
116840 27.6809
116850 27.6845
116860 27.6856
116870 27.6834
116880 27.6828
116890 27.6865
116900 27.6929
116910 27.6995
116920 27.7036
116930 27.7031
116940 27.7
116950 27.6985
116960 27.698
116970 27.6981
116980 27.7048
116990 27.7218
117000 27.7436
117010 27.7627
117020 27.7779
117030 27.7911
117040 27.8046
117050 27.8197
117060 27.8336
117070 27.8417
117080 27.8419
117090 27.8333
117100 27.815
117110 27.7893
117120 27.7586
117130 27.7228
117140 27.6846
117150 27.6505
117160 27.621
117170 27.5939
117180 27.572
117190 27.5601
117200 27.5578
117210 27.563
117220 27.5744
117230 27.5884
117240 27.6
117250 27.6083
117260 27.6185
117270 27.6363
117280 27.6609
117290 27.6867
117300 27.7093
117310 27.7254
117320 27.731
117330 27.7251
117340 27.7133
117350 27.7055
117360 27.705
117370 27.7082
117380 27.713
117390 27.7203
117400 27.7304
117410 27.7438
117420 27.7613
117430 27.7813
117440 27.8021
117450 27.8248
117460 27.8494
117470 27.8705
117480 27.8822
117490 27.8843
117500 27.8823
117510 27.8844
117520 27.896
117530 27.9188
117540 27.9519
117550 27.992
117560 28.0349
117570 28.0771
117580 28.1149
117590 28.1464
117600 28.1708
117610 28.1875
117620 28.1958
117630 28.1977
117640 28.1929
117650 28.1805
117660 28.1656
117670 28.1561
117680 28.1522
117690 28.1478
117700 28.1392
117710 28.1269
117720 28.1101
117730 28.0854
117740 28.0535
117750 28.0213
117760 27.996
117770 27.9804
117780 27.9742
117790 27.9707
117800 27.962
117810 27.946
117820 27.9273
117830 27.913
117840 27.9085
117850 27.9145
117860 27.9265
117870 27.9397
117880 27.9512
117890 27.9554
117900 27.9511
117910 27.9414
117920 27.9287
117930 27.9166
117940 27.9103
117950 27.9139
117960 27.9292
117970 27.9541
117980 27.9848
117990 28.0179
118000 28.0488
118010 28.0742
118020 28.0946
118030 28.1091
118040 28.1149
118050 28.1124
118060 28.1059
118070 28.1036
118080 28.1123
118090 28.1311
118100 28.152
118110 28.1698
118120 28.1825
118130 28.193
118140 28.208
118150 28.2259
118160 28.2417
118170 28.256
118180 28.2717
118190 28.2886
118200 28.3087
118210 28.3373
118220 28.3749
118230 28.4172
118240 28.459
118250 28.492
118260 28.5064
118270 28.5043
118280 28.497
118290 28.4928
118300 28.491
118310 28.4882
118320 28.4831
118330 28.4798
118340 28.4831
118350 28.4913
118360 28.4975
118370 28.4965
118380 28.4881
118390 28.4727
118400 28.4546
118410 28.4386
118420 28.4238
118430 28.4053
118440 28.3826
118450 28.3612
118460 28.3436
118470 28.3312
118480 28.3303
118490 28.346
118500 28.3739
118510 28.4065
118520 28.4397
118530 28.4677
118540 28.4845
118550 28.4917
118560 28.4972
118570 28.5082
118580 28.5294
118590 28.5629
118600 28.6052
118610 28.6497
118620 28.6923
118630 28.7328
118640 28.773
118650 28.8126
118660 28.8444
118670 28.8606
118680 28.8638
118690 28.8612
118700 28.8602
118710 28.8647
118720 28.8712
118730 28.8715
118740 28.8592
118750 28.8328
118760 28.7977
118770 28.762
118780 28.7304
118790 28.7018
118800 28.672
118810 28.6418
118820 28.6174
118830 28.6036
118840 28.6002
118850 28.6066
118860 28.6221
118870 28.6399
118880 28.6498
118890 28.6454
118900 28.6248
118910 28.5918
118920 28.5578
118930 28.5327
118940 28.5169
118950 28.5068
118960 28.5031
118970 28.5057
118980 28.5126
118990 28.5201
119000 28.5167
119010 28.4925
119020 28.4494
119030 28.3949
119040 28.3383
119050 28.2911
119060 28.2633
119070 28.2575
119080 28.2666
119090 28.2779
119100 28.2842
119110 28.2857
119120 28.2792
119130 28.2605
119140 28.237
119150 28.2233
119160 28.2235
119170 28.234
119180 28.2554
119190 28.2914
119200 28.3386
119210 28.3862
119220 28.4247
119230 28.4545
119240 28.4852
119250 28.5236
119260 28.5661
119270 28.6053
119280 28.6382
119290 28.665
119300 28.6888
119310 28.7113
119320 28.729
119330 28.7382
119340 28.7447
119350 28.7569
119360 28.7729
119370 28.7855
119380 28.7961
119390 28.8088
119400 28.8198
119410 28.8234
119420 28.8187
119430 28.807
119440 28.7918
119450 28.7777
119460 28.7675
119470 28.7618
119480 28.7616
119490 28.7663
119500 28.774
119510 28.784
119520 28.7961
119530 28.8055
119540 28.8078
119550 28.804
119560 28.7924
119570 28.77
119580 28.7411
119590 28.7117
119600 28.6857
119610 28.6693
119620 28.6664
119630 28.6744
119640 28.6893
119650 28.7099
119660 28.7349
119670 28.7558
119680 28.7629
119690 28.755
119700 28.7402
119710 28.7307
119720 28.7372
119730 28.7585
119740 28.7851
119750 28.8141
119760 28.849
119770 28.8885
119780 28.9283
119790 28.9688
119800 29.0152
119810 29.0699
119820 29.1292
119830 29.1861
119840 29.2357
119850 29.2731
119860 29.2936
119870 29.2975
119880 29.2891
119890 29.2744
119900 29.2592
119910 29.2467
119920 29.2368
119930 29.2283
119940 29.2206
119950 29.2137
119960 29.2081
119970 29.2034
119980 29.1982
119990 29.1906
120000 29.1827
120010 29.1821
120020 29.1878
120030 29.191
120040 29.1889
120050 29.1851
120060 29.1807
120070 29.1748
120080 29.1676
120090 29.1597
120100 29.1526
120110 29.1479
120120 29.1473
120130 29.1542
120140 29.1692
120150 29.1834
120160 29.1879
120170 29.1844
120180 29.1774
120190 29.1686
120200 29.1609
120210 29.1567
120220 29.1543
120230 29.1508
120240 29.1476
120250 29.1445
120260 29.1373
120270 29.123
120280 29.1044
120290 29.0905
120300 29.0887
120310 29.1012
120320 29.1231
120330 29.1475
120340 29.1715
120350 29.1939
120360 29.2123
120370 29.2279
120380 29.2456
120390 29.2681
120400 29.2952
120410 29.3238
120420 29.3532
120430 29.3838
120440 29.4133
120450 29.439
120460 29.4574
120470 29.4619
120480 29.4497
120490 29.4245
120500 29.3878
120510 29.3386
120520 29.2832
120530 29.2303
120540 29.1809
120550 29.1364
120560 29.0989
120570 29.0664
120580 29.0372
120590 29.0119
120600 28.9863
120610 28.9552
120620 28.9187
120630 28.8821
120640 28.8558
120650 28.8452
120660 28.8455
120670 28.847
120680 28.8435
120690 28.8351
120700 28.8243
120710 28.8133
120720 28.8007
120730 28.7848
120740 28.7683
120750 28.7545
120760 28.7411
120770 28.7255
120780 28.7093
120790 28.6968
120800 28.692
120810 28.6946
120820 28.7017
120830 28.7084
120840 28.7108
120850 28.7082
120860 28.7035
120870 28.7013
120880 28.7024
120890 28.7049
120900 28.707
120910 28.7048
120920 28.6973
120930 28.6899
120940 28.686
120950 28.6849
120960 28.6864
120970 28.6907
120980 28.6952
120990 28.6956
121000 28.6899
121010 28.6818
121020 28.6748
121030 28.6687
121040 28.6628
121050 28.6597
121060 28.6626
121070 28.6706
121080 28.681
121090 28.6923
121100 28.7029
121110 28.7102
121120 28.7158
121130 28.7232
121140 28.7318
121150 28.7397
121160 28.7484
121170 28.7584
121180 28.766
121190 28.7711
121200 28.7795
121210 28.7962
121220 28.8177
121230 28.8398
121240 28.8645
121250 28.8905
121260 28.91
121270 28.9188
121280 28.9201
121290 28.9183
121300 28.9143
121310 28.9101
121320 28.9157
121330 28.9407
121340 28.9858
121350 29.0441
121360 29.1065
121370 29.165
121380 29.215
121390 29.2569
121400 29.2908
121410 29.3148
121420 29.3307
121430 29.3434
121440 29.3556
121450 29.3625
121460 29.3546
121470 29.3292
121480 29.2912
121490 29.2446
121500 29.1924
121510 29.1385
121520 29.0879
121530 29.046
121540 29.0201
121550 29.013
121560 29.0157
121570 29.0199
121580 29.0292
121590 29.0502
121600 29.0776
121610 29.1008
121620 29.1188
121630 29.1364
121640 29.1529
121650 29.1648
121660 29.1673
121670 29.1534
121680 29.1203
121690 29.07
121700 29.0083
121710 28.9449
121720 28.8884
121730 28.8447
121740 28.8164
121750 28.803
121760 28.8029
121770 28.8138
121780 28.83
121790 28.8449
121800 28.8578
121810 28.8671
121820 28.8689
121830 28.8659
121840 28.8651
121850 28.8663
121860 28.8683
121870 28.8773
121880 28.8978
121890 28.9272
121900 28.9607
121910 28.9957
121920 29.032
121930 29.0729
121940 29.1222
121950 29.1796
121960 29.2449
121970 29.3177
121980 29.392
121990 29.4576
122000 29.511
122010 29.5565
122020 29.5946
122030 29.6193
122040 29.6258
122050 29.6145
122060 29.5879
122070 29.5486
122080 29.5033
122090 29.4613
122100 29.4249
122110 29.3882
122120 29.3462
122130 29.2964
122140 29.2367
122150 29.1705
122160 29.1046
122170 29.0422
122180 28.9851
122190 28.9339
122200 28.8885
122210 28.848
122220 28.813
122230 28.7831
122240 28.756
122250 28.7332
122260 28.7174
122270 28.7073
122280 28.6957
122290 28.6751
122300 28.648
122310 28.6245
122320 28.6088
122330 28.5999
122340 28.5984
122350 28.6082
122360 28.6304
122370 28.6606
122380 28.6969
122390 28.7399
122400 28.7888
122410 28.843
122420 28.899
122430 28.9523
122440 29.0034
122450 29.0537
122460 29.101
122470 29.142
122480 29.1755
122490 29.2038
122500 29.2296
122510 29.2517
122520 29.2675
122530 29.2802
122540 29.2952
122550 29.3133
122560 29.3355
122570 29.3631
122580 29.3931
122590 29.4198
122600 29.443
122610 29.4658
122620 29.4874
122630 29.5019
122640 29.5022
122650 29.4882
122660 29.4689
122670 29.4536
122680 29.4478
122690 29.4521
122700 29.4625
122710 29.4748
122720 29.4833
122730 29.4831
122740 29.4685
122750 29.4382
122760 29.3961
122770 29.3435
122780 29.2833
122790 29.2278
122800 29.1859
122810 29.1549
122820 29.1336
122830 29.1252
122840 29.1274
122850 29.1323
122860 29.1386
122870 29.1526
122880 29.1712
122890 29.1812
122900 29.1782
122910 29.1709
122920 29.1671
122930 29.1669
122940 29.1687
122950 29.1723
122960 29.1756
122970 29.1775
122980 29.179
122990 29.1754
123000 29.1611
123010 29.141
123020 29.1242
123030 29.1145
123040 29.1118
123050 29.1162
123060 29.1267
123070 29.1388
123080 29.1486
123090 29.157
123100 29.1651
123110 29.1699
123120 29.1659
123130 29.1505
123140 29.1262
123150 29.0978
123160 29.0676
123170 29.0379
123180 29.0164
123190 29.0122
123200 29.0272
123210 29.054
123220 29.0868
123230 29.1242
123240 29.1628
123250 29.1986
123260 29.2328
123270 29.2662
123280 29.2964
123290 29.321
123300 29.342
123310 29.3613
123320 29.3753
123330 29.379
123340 29.3709
123350 29.3514
123360 29.322
123370 29.2869
123380 29.2502
123390 29.2144
123400 29.1791
123410 29.1427
123420 29.1083
123430 29.0798
123440 29.0568
123450 29.0344
123460 29.0106
123470 28.9892
123480 28.9693
123490 28.9448
123500 28.9128
123510 28.8746
123520 28.8331
123530 28.7941
123540 28.766
123550 28.7536
123560 28.7549
123570 28.7655
123580 28.7832
123590 28.8045
123600 28.8246
123610 28.8416
123620 28.8543
123630 28.8618
123640 28.867
123650 28.8737
123660 28.8817
123670 28.8895
123680 28.898
123690 28.906
123700 28.9133
123710 28.9187
123720 28.921
123730 28.9209
123740 28.9229
123750 28.9319
123760 28.9513
123770 28.9815
123780 29.0187
123790 29.0571
123800 29.09
123810 29.1094
123820 29.1074
123830 29.0844
123840 29.0469
123850 29.0028
123860 28.9613
123870 28.9292
123880 28.9045
123890 28.8812
123900 28.862
123910 28.8522
123920 28.8503
123930 28.8496
123940 28.8446
123950 28.8303
123960 28.8032
123970 28.7681
123980 28.7349
123990 28.7102
124000 28.6992
124010 28.7049
124020 28.7221
124030 28.7415
124040 28.7596
124050 28.7773
124060 28.7966
124070 28.8173
124080 28.8371
124090 28.8572
124100 28.8814
124110 28.9108
124120 28.944
124130 28.9818
124140 29.0239
124150 29.0605
124160 29.0797
124170 29.0808
124180 29.0705
124190 29.0557
124200 29.0411
124210 29.0301
124220 29.0248
124230 29.0265
124240 29.034
124250 29.0442
124260 29.0555
124270 29.0676
124280 29.0798
124290 29.0905
124300 29.0957
124310 29.0928
124320 29.0845
124330 29.0753
124340 29.0665
124350 29.0607
124360 29.0638
124370 29.0746
124380 29.0881
124390 29.1038
124400 29.1211
124410 29.1353
124420 29.1442
124430 29.1493
124440 29.1498
124450 29.1449
124460 29.1371
124470 29.1305
124480 29.1288
124490 29.135
124500 29.1488
124510 29.1638
124520 29.1767
124530 29.1917
124540 29.2114
124550 29.2348
124560 29.2623
124570 29.2969
124580 29.3399
124590 29.3889
124600 29.439
124610 29.4853
124620 29.5259
124630 29.5644
124640 29.6071
124650 29.6525
124660 29.6913
124670 29.7169
124680 29.7335
124690 29.7494
124700 29.7652
124710 29.7748
124720 29.7759
124730 29.7704
124740 29.7585
124750 29.741
124760 29.72
124770 29.6975
124780 29.6759
124790 29.6607
124800 29.653
124810 29.6445
124820 29.6283
124830 29.6044
124840 29.5737
124850 29.5354
124860 29.4913
124870 29.4484
124880 29.4101
124890 29.3738
124900 29.3382
124910 29.3058
124920 29.2767
124930 29.2509
124940 29.2318
124950 29.219
124960 29.2066
124970 29.1901
124980 29.1706
124990 29.149
125000 29.1199
125010 29.0786
125020 29.0286
125030 28.9758
125040 28.9218
125050 28.867
125060 28.8175
125070 28.7837
125080 28.7688
125090 28.7644
125100 28.7629
125110 28.7643
125120 28.7666
125130 28.7631
125140 28.7506
125150 28.7313
125160 28.705
125170 28.6714
125180 28.6338
125190 28.6001
125200 28.5762
125210 28.563
125220 28.561
125230 28.5699
125240 28.5866
125250 28.6065
125260 28.6277
125270 28.6533
125280 28.6873
125290 28.7295
125300 28.7741
125310 28.8141
125320 28.8482
125330 28.8794
125340 28.9063
125350 28.9234
125360 28.931
125370 28.9319
125380 28.9247
125390 28.9097
125400 28.8924
125410 28.8781
125420 28.871
125430 28.8796
125440 28.9097
125450 28.9592
125460 29.0208
125470 29.0839
125480 29.1358
125490 29.1678
125500 29.1814
125510 29.18
125520 29.1629
125530 29.1355
125540 29.1085
125550 29.0872
125560 29.0713
125570 29.0604
125580 29.0535
125590 29.0512
125600 29.0566
125610 29.0709
125620 29.0915
125630 29.1179
125640 29.1505
125650 29.1834
125660 29.2118
125670 29.2344
125680 29.2499
125690 29.2583
125700 29.256
125710 29.2375
125720 29.2021
125730 29.1563
125740 29.1127
125750 29.0843
125760 29.0753
125770 29.0791
125780 29.0883
125790 29.1034
125800 29.1252
125810 29.149
125820 29.1722
125830 29.1924
125840 29.2043
125850 29.2085
125860 29.2146
125870 29.2349
125880 29.2748
125890 29.3315
125900 29.4001
125910 29.4742
125920 29.5457
125930 29.6114
125940 29.6702
125950 29.718
125960 29.7537
125970 29.784
125980 29.8159
125990 29.8506
126000 29.8867
126010 29.9231
126020 29.9588
126030 29.993
126040 30.0273
126050 30.0623
126060 30.0942
126070 30.1182
126080 30.1353
126090 30.1504
126100 30.1623
126110 30.1653
126120 30.1563
126130 30.136
126140 30.1079
126150 30.0785
126160 30.0523
126170 30.0312
126180 30.0145
126190 29.9971
126200 29.9754
126210 29.9512
126220 29.9294
126230 29.9113
126240 29.8899
126250 29.8598
126260 29.8233
126270 29.7834
126280 29.7369
126290 29.6837
126300 29.6305
126310 29.5828
126320 29.5422
126330 29.5104
126340 29.4924
126350 29.4907
126360 29.4999
126370 29.5116
126380 29.5208
126390 29.5258
126400 29.5261
126410 29.5246
126420 29.5274
126430 29.537
126440 29.5499
126450 29.5622
126460 29.5737
126470 29.5869
126480 29.6049
126490 29.6288
126500 29.6542
126510 29.6758
126520 29.6894
126530 29.6901
126540 29.6766
126550 29.6524
126560 29.6259
126570 29.6048
126580 29.5885
126590 29.5699
126600 29.5445
126610 29.5137
126620 29.4824
126630 29.4539
126640 29.4272
126650 29.4
126660 29.374
126670 29.35
126680 29.3286
126690 29.3145
126700 29.31
126710 29.3106
126720 29.309
126730 29.3034
126740 29.2972
126750 29.2924
126760 29.2875
126770 29.2796
126780 29.2668
126790 29.2515
126800 29.2433
126810 29.2492
126820 29.2672
126830 29.2927
126840 29.3235
126850 29.3554
126860 29.3765
126870 29.3787
126880 29.3664
126890 29.348
126900 29.3275
126910 29.3075
126920 29.2881
126930 29.2675
126940 29.2467
126950 29.229
126960 29.2141
126970 29.1993
126980 29.1854
126990 29.1705
127000 29.1498
127010 29.125
127020 29.1041
127030 29.0938
127040 29.0971
127050 29.1172
127060 29.1535
127070 29.2001
127080 29.2516
127090 29.3066
127100 29.3625
127110 29.4146
127120 29.4597
127130 29.5015
127140 29.5469
127150 29.5977
127160 29.6543
127170 29.7181
127180 29.7872
127190 29.8549
127200 29.9142
127210 29.9604
127220 29.9907
127230 30.0072
127240 30.0132
127250 30.0137
127260 30.0167
127270 30.0263
127280 30.0419
127290 30.0609
127300 30.0792
127310 30.0905
127320 30.0891
127330 30.0754
127340 30.0523
127350 30.0184
127360 29.9713
127370 29.9145
127380 29.8556
127390 29.8017
127400 29.7574
127410 29.7241
127420 29.7021
127430 29.6883
127440 29.6798
127450 29.6773
127460 29.6817
127470 29.6913
127480 29.7037
127490 29.7142
127500 29.718
127510 29.7166
127520 29.718
127530 29.7283
127540 29.7475
127550 29.7749
127560 29.8073
127570 29.8398
127580 29.8706
127590 29.8997
127600 29.9269
127610 29.9511
127620 29.9714
127630 29.9891
127640 30.0048
127650 30.0124
127660 30.0045
127670 29.9865
127680 29.9727
127690 29.9679
127700 29.9695
127710 29.9773
127720 29.9908
127730 30.0047
127740 30.0153
127750 30.0288
127760 30.0489
127770 30.0692
127780 30.0825
127790 30.0895
127800 30.0941
127810 30.0963
127820 30.0927
127830 30.0829
127840 30.0698
127850 30.0538
127860 30.0374
127870 30.0293
127880 30.0323
127890 30.0387
127900 30.0394
127910 30.0317
127920 30.0157
127930 29.9936
127940 29.9715
127950 29.9551
127960 29.9444
127970 29.9359
127980 29.9278
127990 29.9199
128000 29.9103
128010 29.8968
128020 29.8839
128030 29.8794
128040 29.8874
128050 29.9078
128060 29.9366
128070 29.9705
128080 30.0079
128090 30.043
128100 30.0696
128110 30.0875
128120 30.099
128130 30.1029
128140 30.0998
128150 30.0946
128160 30.0916
128170 30.0916
128180 30.0943
128190 30.1007
128200 30.111
128210 30.1197
128220 30.1201
128230 30.1072
128240 30.0749
128250 30.0238
128260 29.9639
128270 29.9015
128280 29.845
128290 29.8089
128300 29.8024
128310 29.8217
128320 29.8596
128330 29.9126
128340 29.9766
128350 30.0442
128360 30.1091
128370 30.1663
128380 30.2135
128390 30.252
128400 30.2811
128410 30.2994
128420 30.312
128430 30.3279
128440 30.3493
128450 30.3743
128460 30.402
128470 30.4301
128480 30.4549
128490 30.4729
128500 30.4838
128510 30.4896
128520 30.4929
128530 30.4958
128540 30.5008
128550 30.5105
128560 30.5226
128570 30.5331
128580 30.5414
128590 30.5473
128600 30.5481
128610 30.5423
128620 30.5312
128630 30.5145
128640 30.49
128650 30.4614
128660 30.4358
128670 30.4152
128680 30.3979
128690 30.3804
128700 30.3573
128710 30.3265
128720 30.2886
128730 30.2455
128740 30.2045
128750 30.1745
128760 30.154
128770 30.1357
128780 30.1187
128790 30.1041
128800 30.0863
128810 30.0623
128820 30.0416
128830 30.0358
128840 30.0428
128850 30.0516
128860 30.0541
128870 30.0449
128880 30.0227
128890 29.9923
128900 29.961
128910 29.9358
128920 29.9211
128930 29.9159
128940 29.9139
128950 29.9085
128960 29.9009
128970 29.8984
128980 29.9046
128990 29.919
129000 29.9414
129010 29.9706
129020 30.0059
129030 30.0472
129040 30.093
129050 30.1364
129060 30.1695
129070 30.1883
129080 30.1944
129090 30.1945
129100 30.1942
129110 30.1953
129120 30.1969
129130 30.2015
129140 30.2135
129150 30.2334
129160 30.2566
129170 30.2795
129180 30.301
129190 30.3181
129200 30.3305
129210 30.3439
129220 30.3661
129230 30.3999
129240 30.4389
129250 30.4705
129260 30.49
129270 30.5055
129280 30.5226
129290 30.5378
129300 30.5503
129310 30.5664
129320 30.5908
129330 30.6148
129340 30.6247
129350 30.6154
129360 30.5943
129370 30.573
129380 30.5582
129390 30.5503
129400 30.5456
129410 30.5423
129420 30.5415
129430 30.5397
129440 30.5313
129450 30.5163
129460 30.499
129470 30.4844
129480 30.4777
129490 30.4786
129500 30.4828
129510 30.4903
129520 30.5057
129530 30.529
129540 30.5519
129550 30.5663
129560 30.5736
129570 30.5789
129580 30.5847
129590 30.5904
129600 30.591
129610 30.5824
129620 30.5675
129630 30.552
129640 30.5371
129650 30.5246
129660 30.5185
129670 30.5196
129680 30.5269
129690 30.5377
129700 30.548
129710 30.5552
