# Time-averaged data for fix msdk
# TimeStep c_mk[4]
88220 13.4596
88230 13.4735
88240 13.4858
88250 13.4921
88260 13.4893
88270 13.4793
88280 13.4675
88290 13.4574
88300 13.449
88310 13.4421
88320 13.4389
88330 13.4392
88340 13.4406
88350 13.4421
88360 13.4458
88370 13.4528
88380 13.4622
88390 13.4717
88400 13.4781
88410 13.4794
88420 13.4748
88430 13.467
88440 13.4601
88450 13.455
88460 13.4503
88470 13.4449
88480 13.442
88490 13.4437
88500 13.4467
88510 13.4474
88520 13.4464
88530 13.4473
88540 13.451
88550 13.4546
88560 13.4555
88570 13.4554
88580 13.4574
88590 13.462
88600 13.4678
88610 13.4743
88620 13.4827
88630 13.4923
88640 13.5008
88650 13.505
88660 13.503
88670 13.4964
88680 13.4887
88690 13.4822
88700 13.4771
88710 13.4733
88720 13.4711
88730 13.4707
88740 13.4714
88750 13.4727
88760 13.4756
88770 13.4819
88780 13.4915
88790 13.5013
88800 13.509
88810 13.5119
88820 13.5071
88830 13.4954
88840 13.4803
88850 13.4643
88860 13.4488
88870 13.4356
88880 13.4264
88890 13.4198
88900 13.4145
88910 13.4103
88920 13.4061
88930 13.4019
88940 13.3983
88950 13.3949
88960 13.3917
88970 13.3906
88980 13.391
88990 13.3876
89000 13.3781
89010 13.364
89020 13.3455
89030 13.3239
89040 13.3047
89050 13.2912
89060 13.2825
89070 13.2771
89080 13.2739
89090 13.2711
89100 13.2684
89110 13.2657
89120 13.2622
89130 13.2577
89140 13.2542
89150 13.2527
89160 13.2518
89170 13.2495
89180 13.2459
89190 13.2415
89200 13.2344
89210 13.2243
89220 13.2139
89230 13.2056
89240 13.1987
89250 13.1926
89260 13.1885
89270 13.1874
89280 13.1914
89290 13.202
89300 13.2153
89310 13.2257
89320 13.2313
89330 13.2337
89340 13.234
89350 13.2324
89360 13.2292
89370 13.2265
89380 13.2259
89390 13.2252
89400 13.2223
89410 13.2202
89420 13.2235
89430 13.2327
89440 13.2462
89450 13.2614
89460 13.2755
89470 13.287
89480 13.2955
89490 13.3023
89500 13.3101
89510 13.3189
89520 13.3264
89530 13.3321
89540 13.3358
89550 13.3354
89560 13.3306
89570 13.3264
89580 13.3267
89590 13.3285
89600 13.3267
89610 13.3215
89620 13.3165
89630 13.3121
89640 13.3086
89650 13.3096
89660 13.3164
89670 13.3262
89680 13.337
89690 13.3492
89700 13.363
89710 13.3769
89720 13.3902
89730 13.4029
89740 13.4166
89750 13.4328
89760 13.4521
89770 13.4712
89780 13.4847
89790 13.4895
89800 13.4855
89810 13.4746
89820 13.4601
89830 13.4458
89840 13.4362
89850 13.4357
89860 13.446
89870 13.4642
89880 13.4876
89890 13.5148
89900 13.5422
89910 13.5661
89920 13.5845
89930 13.5957
89940 13.5982
89950 13.5933
89960 13.5842
89970 13.5729
89980 13.5612
89990 13.5521
90000 13.5456
90010 13.5401
90020 13.5349
90030 13.5295
90040 13.5229
90050 13.5147
90060 13.5055
90070 13.4965
90080 13.489
90090 13.485
90100 13.4873
90110 13.4969
90120 13.5132
90130 13.5349
90140 13.5593
90150 13.5821
90160 13.6021
90170 13.6188
90180 13.6285
90190 13.6294
90200 13.6251
90210 13.6191
90220 13.6114
90230 13.6018
90240 13.5905
90250 13.5775
90260 13.5628
90270 13.5472
90280 13.5333
90290 13.5253
90300 13.5232
90310 13.5228
90320 13.522
90330 13.5215
90340 13.5192
90350 13.5108
90360 13.4962
90370 13.478
90380 13.4579
90390 13.4384
90400 13.4234
90410 13.4135
90420 13.4052
90430 13.3976
90440 13.3933
90450 13.3931
90460 13.3954
90470 13.397
90480 13.3947
90490 13.3873
90500 13.3757
90510 13.3608
90520 13.3434
90530 13.3268
90540 13.3147
90550 13.3109
90560 13.3189
90570 13.337
90580 13.3586
90590 13.3789
90600 13.3959
90610 13.4079
90620 13.4143
90630 13.4177
90640 13.4236
90650 13.4368
90660 13.4572
90670 13.4808
90680 13.5053
90690 13.5291
90700 13.5503
90710 13.5713
90720 13.596
90730 13.624
90740 13.6536
90750 13.6856
90760 13.717
90770 13.741
90780 13.7548
90790 13.763
90800 13.7699
90810 13.7799
90820 13.7974
90830 13.821
90840 13.847
90850 13.874
90860 13.9011
90870 13.9265
90880 13.9477
90890 13.9605
90900 13.9631
90910 13.9591
90920 13.9525
90930 13.9451
90940 13.938
90950 13.9312
90960 13.9235
90970 13.9141
90980 13.9015
90990 13.8845
91000 13.8669
91010 13.8552
91020 13.8539
91030 13.8644
91040 13.8836
91050 13.9052
91060 13.9246
91070 13.9382
91080 13.943
91090 13.94
91100 13.9343
91110 13.9288
91120 13.9265
91130 13.9285
91140 13.9312
91150 13.9295
91160 13.9184
91170 13.8961
91180 13.8666
91190 13.8371
91200 13.8098
91210 13.785
91220 13.7641
91230 13.7458
91240 13.7295
91250 13.7188
91260 13.7157
91270 13.7173
91280 13.7188
91290 13.7187
91300 13.7192
91310 13.7225
91320 13.7277
91330 13.7342
91340 13.7419
91350 13.7519
91360 13.7657
91370 13.7824
91380 13.7991
91390 13.8142
91400 13.8271
91410 13.8352
91420 13.8374
91430 13.8374
91440 13.8385
91450 13.8399
91460 13.8389
91470 13.8337
91480 13.8255
91490 13.8153
91500 13.8029
91510 13.7896
91520 13.7771
91530 13.7653
91540 13.7533
91550 13.74
91560 13.7253
91570 13.7121
91580 13.7045
91590 13.7039
91600 13.7069
91610 13.7084
91620 13.7071
91630 13.7042
91640 13.6997
91650 13.6937
91660 13.6909
91670 13.695
91680 13.7035
91690 13.7107
91700 13.7116
91710 13.7038
91720 13.6895
91730 13.6723
91740 13.6561
91750 13.645
91760 13.64
91770 13.6387
91780 13.6397
91790 13.6424
91800 13.6442
91810 13.6417
91820 13.6328
91830 13.6171
91840 13.5962
91850 13.5733
91860 13.5516
91870 13.533
91880 13.5185
91890 13.5083
91900 13.504
91910 13.5088
91920 13.522
91930 13.5372
91940 13.546
91950 13.5443
91960 13.5339
91970 13.5181
91980 13.4986
91990 13.4763
92000 13.4528
92010 13.4298
92020 13.4095
92030 13.3954
92040 13.388
92050 13.3835
92060 13.3807
92070 13.3814
92080 13.3852
92090 13.3897
92100 13.3942
92110 13.4015
92120 13.413
92130 13.4262
92140 13.4403
92150 13.4553
92160 13.4678
92170 13.4745
92180 13.4756
92190 13.4725
92200 13.466
92210 13.4576
92220 13.4474
92230 13.4361
92240 13.4261
92250 13.4197
92260 13.4173
92270 13.4182
92280 13.4219
92290 13.4269
92300 13.4329
92310 13.4398
92320 13.4463
92330 13.4527
92340 13.4627
92350 13.4799
92360 13.5039
92370 13.5326
92380 13.5628
92390 13.5906
92400 13.6151
92410 13.6365
92420 13.6541
92430 13.6688
92440 13.6814
92450 13.6911
92460 13.698
92470 13.7034
92480 13.7078
92490 13.7104
92500 13.7095
92510 13.7028
92520 13.6917
92530 13.6797
92540 13.6686
92550 13.6601
92560 13.6578
92570 13.6641
92580 13.6796
92590 13.702
92600 13.7243
92610 13.7403
92620 13.7512
92630 13.7599
92640 13.7678
92650 13.7757
92660 13.783
92670 13.7863
92680 13.7841
92690 13.7784
92700 13.7706
92710 13.7602
92720 13.7491
92730 13.7401
92740 13.7339
92750 13.7297
92760 13.7276
92770 13.7255
92780 13.7213
92790 13.7142
92800 13.7045
92810 13.6932
92820 13.6811
92830 13.6692
92840 13.6596
92850 13.6545
92860 13.653
92870 13.6523
92880 13.6489
92890 13.6397
92900 13.624
92910 13.6034
92920 13.5812
92930 13.561
92940 13.5447
92950 13.5326
92960 13.527
92970 13.5304
92980 13.5425
92990 13.5611
93000 13.5844
93010 13.6103
93020 13.637
93030 13.6627
93040 13.685
93050 13.704
93060 13.7205
93070 13.7332
93080 13.7422
93090 13.7487
93100 13.7518
93110 13.7507
93120 13.7478
93130 13.746
93140 13.7443
93150 13.7392
93160 13.7299
93170 13.719
93180 13.7092
93190 13.7001
93200 13.6898
93210 13.6785
93220 13.6676
93230 13.6567
93240 13.645
93250 13.6328
93260 13.6229
93270 13.6174
93280 13.6156
93290 13.6185
93300 13.6288
93310 13.6466
93320 13.6683
93330 13.6931
93340 13.7217
93350 13.7521
93360 13.7809
93370 13.8067
93380 13.8289
93390 13.8462
93400 13.8589
93410 13.8677
93420 13.8723
93430 13.8722
93440 13.8698
93450 13.8691
93460 13.8734
93470 13.8837
93480 13.8958
93490 13.9055
93500 13.9135
93510 13.9201
93520 13.924
93530 13.9256
93540 13.9277
93550 13.9322
93560 13.9411
93570 13.9581
93580 13.9844
93590 14.0152
93600 14.0439
93610 14.0677
93620 14.0865
93630 14.0993
93640 14.1047
93650 14.1033
93660 14.0974
93670 14.0884
93680 14.0776
93690 14.0669
93700 14.0597
93710 14.0568
93720 14.0547
93730 14.0512
93740 14.0479
93750 14.0425
93760 14.0294
93770 14.0081
93780 13.9839
93790 13.9602
93800 13.9371
93810 13.916
93820 13.8984
93830 13.8842
93840 13.8756
93850 13.8734
93860 13.8748
93870 13.8777
93880 13.8807
93890 13.8826
93900 13.8817
93910 13.8789
93920 13.8766
93930 13.8775
93940 13.8815
93950 13.8857
93960 13.8876
93970 13.8879
93980 13.8871
93990 13.8851
94000 13.8817
94010 13.8779
94020 13.8751
94030 13.8744
94040 13.8777
94050 13.8864
94060 13.8992
94070 13.9116
94080 13.9192
94090 13.922
94100 13.9222
94110 13.9198
94120 13.9167
94130 13.9188
94140 13.9288
94150 13.9438
94160 13.9612
94170 13.9796
94180 13.9977
94190 14.0149
94200 14.0306
94210 14.0413
94220 14.0447
94230 14.0414
94240 14.0317
94250 14.017
94260 14.0031
94270 13.9956
94280 13.9959
94290 14.0034
94300 14.0176
94310 14.0365
94320 14.057
94330 14.0737
94340 14.0825
94350 14.0831
94360 14.0756
94370 14.0622
94380 14.0468
94390 14.0303
94400 14.011
94410 13.9893
94420 13.9671
94430 13.9452
94440 13.9266
94450 13.9165
94460 13.9188
94470 13.9311
94480 13.9449
94490 13.9549
94500 13.9615
94510 13.9643
94520 13.9619
94530 13.955
94540 13.9461
94550 13.9351
94560 13.9208
94570 13.9055
94580 13.8943
94590 13.8895
94600 13.8897
94610 13.8903
94620 13.8867
94630 13.8793
94640 13.8731
94650 13.8716
94660 13.8754
94670 13.8841
94680 13.8987
94690 13.9174
94700 13.9368
94710 13.9559
94720 13.9746
94730 13.9907
94740 14.0008
94750 14.0021
94760 13.9957
94770 13.9869
94780 13.9809
94790 13.9807
94800 13.9874
94810 13.9991
94820 14.0107
94830 14.0169
94840 14.0169
94850 14.0124
94860 14.006
94870 14.002
94880 14.0026
94890 14.0062
94900 14.0096
94910 14.009
94920 14.0036
94930 13.9958
94940 13.9876
94950 13.9801
94960 13.9748
94970 13.9726
94980 13.973
94990 13.9761
95000 13.982
95010 13.9877
95020 13.991
95030 13.9917
95040 13.9906
95050 13.9895
95060 13.9896
95070 13.9924
95080 13.9979
95090 14.004
95100 14.0116
95110 14.0221
95120 14.0321
95130 14.0389
95140 14.044
95150 14.0489
95160 14.0517
95170 14.0503
95180 14.0467
95190 14.0419
95200 14.0348
95210 14.0243
95220 14.0128
95230 14.0026
95240 13.9945
95250 13.9881
95260 13.9848
95270 13.9877
95280 13.9977
95290 14.012
95300 14.0285
95310 14.047
95320 14.0665
95330 14.0852
95340 14.1028
95350 14.1187
95360 14.131
95370 14.1387
95380 14.1432
95390 14.1466
95400 14.1513
95410 14.1578
95420 14.1648
95430 14.1721
95440 14.1819
95450 14.1941
95460 14.2077
95470 14.2242
95480 14.2432
95490 14.2598
95500 14.2709
95510 14.2766
95520 14.2781
95530 14.2779
95540 14.2791
95550 14.2812
95560 14.2813
95570 14.2777
95580 14.2692
95590 14.2569
95600 14.2436
95610 14.2332
95620 14.2273
95630 14.2236
95640 14.2203
95650 14.2176
95660 14.2156
95670 14.2139
95680 14.2134
95690 14.2159
95700 14.2215
95710 14.2279
95720 14.2329
95730 14.2369
95740 14.2405
95750 14.2411
95760 14.2361
95770 14.2268
95780 14.215
95790 14.2022
95800 14.1902
95810 14.1803
95820 14.1719
95830 14.1653
95840 14.1621
95850 14.1638
95860 14.172
95870 14.1862
95880 14.2044
95890 14.2256
95900 14.2491
95910 14.2721
95920 14.2915
95930 14.3056
95940 14.3144
95950 14.3186
95960 14.3211
95970 14.3239
95980 14.3264
95990 14.3302
96000 14.3393
96010 14.3538
96020 14.3684
96030 14.376
96040 14.3735
96050 14.3626
96060 14.3487
96070 14.3398
96080 14.3377
96090 14.3392
96100 14.3424
96110 14.3468
96120 14.3521
96130 14.3581
96140 14.3633
96150 14.3639
96160 14.3582
96170 14.3488
96180 14.3392
96190 14.3307
96200 14.3238
96210 14.3181
96220 14.3107
96230 14.2982
96240 14.2807
96250 14.2617
96260 14.2429
96270 14.2272
96280 14.2188
96290 14.2191
96300 14.2252
96310 14.2357
96320 14.2502
96330 14.2662
96340 14.2804
96350 14.2928
96360 14.3046
96370 14.3144
96380 14.3206
96390 14.3237
96400 14.3249
96410 14.3246
96420 14.3257
96430 14.3321
96440 14.3449
96450 14.3622
96460 14.3788
96470 14.3913
96480 14.4
96490 14.4063
96500 14.4108
96510 14.4136
96520 14.4156
96530 14.4177
96540 14.4201
96550 14.4225
96560 14.4231
96570 14.4203
96580 14.4138
96590 14.4052
96600 14.3968
96610 14.388
96620 14.3772
96630 14.3637
96640 14.3465
96650 14.3238
96660 14.2959
96670 14.2685
96680 14.2475
96690 14.2337
96700 14.2238
96710 14.2173
96720 14.2139
96730 14.2101
96740 14.2049
96750 14.201
96760 14.1984
96770 14.1956
96780 14.1941
96790 14.1951
96800 14.1957
96810 14.1919
96820 14.1833
96830 14.1735
96840 14.166
96850 14.1618
96860 14.1589
96870 14.1557
96880 14.1546
96890 14.1582
96900 14.1653
96910 14.1725
96920 14.1782
96930 14.1832
96940 14.1893
96950 14.1971
96960 14.2041
96970 14.2105
96980 14.2184
96990 14.2264
97000 14.2312
97010 14.2325
97020 14.231
97030 14.2273
97040 14.222
97050 14.2136
97060 14.1992
97070 14.182
97080 14.1668
97090 14.1544
97100 14.1463
97110 14.145
97120 14.1479
97130 14.1494
97140 14.1483
97150 14.1471
97160 14.1477
97170 14.1515
97180 14.1581
97190 14.1649
97200 14.1707
97210 14.1774
97220 14.1877
97230 14.2019
97240 14.2189
97250 14.2376
97260 14.2551
97270 14.2684
97280 14.2782
97290 14.2878
97300 14.2983
97310 14.31
97320 14.3227
97330 14.3343
97340 14.3444
97350 14.3564
97360 14.371
97370 14.3863
97380 14.401
97390 14.4135
97400 14.4219
97410 14.427
97420 14.4329
97430 14.4431
97440 14.4558
97450 14.47
97460 14.4868
97470 14.5068
97480 14.5277
97490 14.5461
97500 14.5604
97510 14.5709
97520 14.5784
97530 14.5852
97540 14.5924
97550 14.5981
97560 14.6002
97570 14.6001
97580 14.5999
97590 14.5994
97600 14.597
97610 14.5907
97620 14.581
97630 14.5716
97640 14.5648
97650 14.5599
97660 14.555
97670 14.551
97680 14.5504
97690 14.5534
97700 14.5576
97710 14.5607
97720 14.5616
97730 14.5615
97740 14.5611
97750 14.5596
97760 14.5561
97770 14.553
97780 14.5526
97790 14.5544
97800 14.556
97810 14.5574
97820 14.5606
97830 14.5678
97840 14.5789
97850 14.5918
97860 14.6042
97870 14.6155
97880 14.6237
97890 14.6263
97900 14.6226
97910 14.6132
97920 14.5997
97930 14.5865
97940 14.5776
97950 14.5747
97960 14.5752
97970 14.5746
97980 14.5681
97990 14.557
98000 14.5452
98010 14.5338
98020 14.5225
98030 14.5139
98040 14.5107
98050 14.5106
98060 14.5084
98070 14.5005
98080 14.4862
98090 14.4665
98100 14.4439
98110 14.4218
98120 14.4048
98130 14.3961
98140 14.3963
98150 14.4036
98160 14.4162
98170 14.4339
98180 14.4551
98190 14.4775
98200 14.5004
98210 14.5222
98220 14.5401
98230 14.5524
98240 14.561
98250 14.5685
98260 14.5761
98270 14.5844
98280 14.5931
98290 14.6021
98300 14.6099
98310 14.6143
98320 14.6163
98330 14.6175
98340 14.6179
98350 14.6163
98360 14.6108
98370 14.6003
98380 14.5869
98390 14.571
98400 14.5519
98410 14.5309
98420 14.5108
98430 14.4965
98440 14.491
98450 14.4927
98460 14.5003
98470 14.5139
98480 14.5317
98490 14.5507
98500 14.5699
98510 14.5897
98520 14.6106
98530 14.6329
98540 14.6551
98550 14.6718
98560 14.6816
98570 14.6863
98580 14.6849
98590 14.676
98600 14.6623
98610 14.6479
98620 14.6363
98630 14.629
98640 14.6263
98650 14.6279
98660 14.6324
98670 14.6403
98680 14.6535
98690 14.6716
98700 14.6901
98710 14.7051
98720 14.7166
98730 14.727
98740 14.7368
98750 14.7475
98760 14.7614
98770 14.7789
98780 14.799
98790 14.8243
98800 14.8563
98810 14.8916
98820 14.9266
98830 14.9588
98840 14.986
98850 15.0047
98860 15.013
98870 15.0118
98880 15.0029
98890 14.9861
98900 14.9613
98910 14.9313
98920 14.8991
98930 14.8655
98940 14.8333
98950 14.8058
98960 14.7841
98970 14.7664
98980 14.7522
98990 14.7426
99000 14.7384
99010 14.7369
99020 14.7331
99030 14.7255
99040 14.7165
99050 14.7078
99060 14.6981
99070 14.6868
99080 14.6776
99090 14.6723
99100 14.6702
99110 14.672
99120 14.6776
99130 14.6848
99140 14.6916
99150 14.696
99160 14.6939
99170 14.6825
99180 14.6624
99190 14.635
99200 14.6019
99210 14.5654
99220 14.5293
99230 14.4973
99240 14.4732
99250 14.4586
99260 14.452
99270 14.4533
99280 14.4613
99290 14.4711
99300 14.4798
99310 14.4889
99320 14.4991
99330 14.5081
99340 14.5151
99350 14.5214
99360 14.5264
99370 14.5283
99380 14.5272
99390 14.5257
99400 14.5258
99410 14.527
99420 14.5263
99430 14.5221
99440 14.516
99450 14.5088
99460 14.5007
99470 14.4923
99480 14.4844
99490 14.4763
99500 14.4691
99510 14.4662
99520 14.4698
99530 14.4769
99540 14.4824
99550 14.4858
99560 14.4912
99570 14.5018
99580 14.517
99590 14.5363
99600 14.5607
99610 14.5899
99620 14.6194
99630 14.6458
99640 14.667
99650 14.6818
99660 14.6904
99670 14.6917
99680 14.6846
99690 14.6707
99700 14.6493
99710 14.6183
99720 14.5799
99730 14.5395
99740 14.5024
99750 14.4719
99760 14.4493
99770 14.4357
99780 14.4316
99790 14.4347
99800 14.4402
99810 14.4436
99820 14.4446
99830 14.4467
99840 14.4505
99850 14.4544
99860 14.4582
99870 14.4644
99880 14.4728
99890 14.479
99900 14.4805
99910 14.4789
99920 14.4744
99930 14.4664
99940 14.457
99950 14.4494
99960 14.4451
99970 14.446
99980 14.4549
99990 14.4692
100000 14.4833
100010 14.4937
100020 14.4967
100030 14.4895
100040 14.4759
100050 14.4639
100060 14.4573
100070 14.4571
100080 14.4648
100090 14.4799
100100 14.5002
100110 14.525
100120 14.5531
100130 14.5796
100140 14.5996
100150 14.6122
100160 14.6178
100170 14.6199
100180 14.6228
100190 14.6294
100200 14.6411
100210 14.6555
100220 14.6684
100230 14.6777
100240 14.6842
100250 14.6885
100260 14.689
100270 14.6847
100280 14.6789
100290 14.6744
100300 14.6718
100310 14.6725
100320 14.6768
100330 14.6816
100340 14.6861
100350 14.6929
100360 14.702
100370 14.7125
100380 14.7244
100390 14.7362
100400 14.7453
100410 14.7539
100420 14.7667
100430 14.7842
100440 14.8051
100450 14.8289
100460 14.8544
100470 14.8793
100480 14.9009
100490 14.9179
100500 14.9311
100510 14.9442
100520 14.9627
100530 14.9858
100540 15.0065
100550 15.021
100560 15.0315
100570 15.0395
100580 15.0425
100590 15.0382
100600 15.0269
100610 15.0102
100620 14.9928
100630 14.9805
100640 14.9742
100650 14.9713
100660 14.969
100670 14.9637
100680 14.9514
100690 14.9321
100700 14.9099
100710 14.8884
100720 14.8687
100730 14.85
100740 14.8308
100750 14.81
100760 14.7885
100770 14.7713
100780 14.7631
100790 14.7645
100800 14.7732
100810 14.7856
100820 14.797
100830 14.8019
100840 14.8021
100850 14.8047
100860 14.8136
100870 14.8277
100880 14.8455
100890 14.8661
100900 14.8874
100910 14.9053
100920 14.9152
100930 14.9152
100940 14.9075
100950 14.8946
100960 14.8801
100970 14.8665
100980 14.8543
100990 14.8446
101000 14.8392
101010 14.8387
101020 14.8427
101030 14.8492
101040 14.8535
101050 14.8534
101060 14.8528
101070 14.8541
101080 14.8568
101090 14.8623
101100 14.8721
101110 14.8832
101120 14.8893
101130 14.8868
101140 14.8794
101150 14.8721
101160 14.8647
101170 14.8556
101180 14.8464
101190 14.8395
101200 14.837
101210 14.8374
101220 14.8378
101230 14.8362
101240 14.8321
101250 14.827
101260 14.8232
101270 14.823
101280 14.8269
101290 14.8316
101300 14.8337
101310 14.8339
101320 14.834
101330 14.8336
101340 14.8327
101350 14.8315
101360 14.8305
101370 14.8303
101380 14.8312
101390 14.8323
101400 14.8331
101410 14.8334
101420 14.8359
101430 14.8427
101440 14.8519
101450 14.8602
101460 14.8663
101470 14.8688
101480 14.8681
101490 14.8678
101500 14.8701
101510 14.8738
101520 14.8781
101530 14.8831
101540 14.8901
101550 14.9007
101560 14.9152
101570 14.9336
101580 14.9552
101590 14.9793
101600 15.0062
101610 15.0357
101620 15.0658
101630 15.0936
101640 15.1173
101650 15.135
101660 15.1454
101670 15.1489
101680 15.1465
101690 15.1407
101700 15.1353
101710 15.1316
101720 15.1305
101730 15.1331
101740 15.1381
101750 15.1441
101760 15.1506
101770 15.1557
101780 15.1593
101790 15.1638
101800 15.1708
101810 15.1807
101820 15.1934
101830 15.2083
101840 15.2246
101850 15.2427
101860 15.2642
101870 15.2881
101880 15.3114
101890 15.3317
101900 15.3468
101910 15.3534
101920 15.3506
101930 15.3418
101940 15.3332
101950 15.3291
101960 15.331
101970 15.3379
101980 15.346
101990 15.3495
102000 15.3408
102010 15.3168
102020 15.2827
102030 15.2467
102040 15.2153
102050 15.1898
102060 15.168
102070 15.1473
102080 15.1252
102090 15.0997
102100 15.07
102110 15.0366
102120 14.9997
102130 14.961
102140 14.9253
102150 14.899
102160 14.8868
102170 14.8879
102180 14.8991
102190 14.9192
102200 14.9455
102210 14.9741
102220 15.0024
102230 15.0297
102240 15.0539
102250 15.0741
102260 15.0925
102270 15.11
102280 15.1263
102290 15.1405
102300 15.1506
102310 15.1565
102320 15.1581
102330 15.1543
102340 15.1468
102350 15.1384
102360 15.1295
102370 15.1204
102380 15.1137
102390 15.1116
102400 15.113
102410 15.1164
102420 15.1243
102430 15.1389
102440 15.1578
102450 15.1749
102460 15.1864
102470 15.1927
102480 15.1958
102490 15.1974
102500 15.1982
102510 15.2001
102520 15.2076
102530 15.2231
102540 15.247
102550 15.277
102560 15.3097
102570 15.3428
102580 15.3744
102590 15.4018
102600 15.4233
102610 15.4395
102620 15.4539
102630 15.4671
102640 15.4769
102650 15.4828
102660 15.4871
102670 15.49
102680 15.4893
102690 15.4861
102700 15.4822
102710 15.474
102720 15.4617
102730 15.4533
102740 15.4545
102750 15.4625
102760 15.4722
102770 15.4811
102780 15.487
102790 15.4868
102800 15.4793
102810 15.4674
102820 15.4557
102830 15.4458
102840 15.4379
102850 15.4324
102860 15.4297
102870 15.4278
102880 15.4243
102890 15.4194
102900 15.4163
102910 15.4188
102920 15.4276
102930 15.4389
102940 15.4465
102950 15.4468
102960 15.4404
102970 15.4274
102980 15.4081
102990 15.3846
103000 15.3594
103010 15.336
103020 15.3193
103030 15.3135
103040 15.3169
103050 15.3228
103060 15.3262
103070 15.3248
103080 15.3163
103090 15.3008
103100 15.2826
103110 15.2648
103120 15.2479
103130 15.2324
103140 15.2191
103150 15.207
103160 15.1951
103170 15.1832
103180 15.1724
103190 15.1628
103200 15.1533
103210 15.1452
103220 15.1429
103230 15.1466
103240 15.1524
103250 15.16
103260 15.1703
103270 15.1798
103280 15.186
103290 15.1909
103300 15.1967
103310 15.2039
103320 15.2134
103330 15.2247
103340 15.237
103350 15.2523
103360 15.2722
103370 15.2949
103380 15.3171
103390 15.3388
103400 15.3606
103410 15.3808
103420 15.3952
103430 15.4024
103440 15.4058
103450 15.4078
103460 15.4083
103470 15.4105
103480 15.4183
103490 15.4321
103500 15.4478
103510 15.4622
103520 15.4757
103530 15.4876
103540 15.4954
103550 15.4965
103560 15.4899
103570 15.4773
103580 15.4612
103590 15.4422
103600 15.42
103610 15.3954
103620 15.3705
103630 15.3472
103640 15.3254
103650 15.3036
103660 15.2824
103670 15.2652
103680 15.2534
103690 15.2446
103700 15.2383
103710 15.2357
103720 15.2344
103730 15.2324
103740 15.2301
103750 15.2275
103760 15.2227
103770 15.214
103780 15.2013
103790 15.1871
103800 15.1753
103810 15.1674
103820 15.1603
103830 15.1499
103840 15.1371
103850 15.1259
103860 15.1163
103870 15.1053
103880 15.0956
103890 15.0932
103900 15.0994
103910 15.1108
103920 15.1248
103930 15.1397
103940 15.1523
103950 15.1623
103960 15.1733
103970 15.1876
103980 15.2052
103990 15.2269
104000 15.2537
104010 15.2844
104020 15.3175
104030 15.3502
104040 15.3765
104050 15.3907
104060 15.393
104070 15.385
104080 15.3655
104090 15.336
104100 15.3036
104110 15.2755
104120 15.2542
104130 15.2398
104140 15.2311
104150 15.2264
104160 15.2251
104170 15.2264
104180 15.2291
104190 15.2311
104200 15.2301
104210 15.2259
104220 15.219
104230 15.2109
104240 15.2061
104250 15.2089
104260 15.2196
104270 15.2336
104280 15.2466
104290 15.2558
104300 15.2593
104310 15.2577
104320 15.2536
104330 15.2478
104340 15.2381
104350 15.2234
104360 15.2073
104370 15.1926
104380 15.1799
104390 15.1728
104400 15.1728
104410 15.1768
104420 15.1807
104430 15.1827
104440 15.1849
104450 15.189
104460 15.1931
104470 15.1961
104480 15.1982
104490 15.199
104500 15.1972
104510 15.1928
104520 15.1873
104530 15.1802
104540 15.1728
104550 15.1688
104560 15.1697
104570 15.1722
104580 15.1748
104590 15.1784
104600 15.1825
104610 15.1867
104620 15.1934
104630 15.2046
104640 15.2207
104650 15.2419
104660 15.2659
104670 15.2873
104680 15.3037
104690 15.316
104700 15.323
104710 15.3255
104720 15.3257
104730 15.3245
104740 15.3208
104750 15.3151
104760 15.3092
104770 15.3035
104780 15.2992
104790 15.2988
104800 15.3031
104810 15.3119
104820 15.325
104830 15.3412
104840 15.3605
104850 15.3847
104860 15.4124
104870 15.4391
104880 15.4621
104890 15.4807
104900 15.4948
104910 15.5045
104920 15.5093
104930 15.5115
104940 15.5156
104950 15.5202
104960 15.5219
104970 15.5214
104980 15.5201
104990 15.5186
105000 15.5195
105010 15.5243
105020 15.5302
105030 15.5333
105040 15.5325
105050 15.5309
105060 15.5322
105070 15.5347
105080 15.5335
105090 15.5261
105100 15.5125
105110 15.4936
105120 15.4715
105130 15.4499
105140 15.432
105150 15.4182
105160 15.4067
105170 15.3977
105180 15.3917
105190 15.3871
105200 15.3817
105210 15.3766
105220 15.3756
105230 15.3798
105240 15.3871
105250 15.3963
105260 15.4087
105270 15.4251
105280 15.4451
105290 15.4662
105300 15.4851
105310 15.5021
105320 15.5192
105330 15.5343
105340 15.5438
105350 15.5479
105360 15.5467
105370 15.5386
105380 15.525
105390 15.5076
105400 15.4855
105410 15.4625
105420 15.4451
105430 15.4356
105440 15.4345
105450 15.4406
105460 15.4466
105470 15.4476
105480 15.4469
105490 15.448
105500 15.4504
105510 15.452
105520 15.4521
105530 15.4509
105540 15.4504
105550 15.451
105560 15.4511
105570 15.4483
105580 15.4411
105590 15.4289
105600 15.4122
105610 15.3946
105620 15.3809
105630 15.3733
105640 15.3721
105650 15.3764
105660 15.3851
105670 15.3955
105680 15.4041
105690 15.409
105700 15.4106
105710 15.4125
105720 15.4179
105730 15.4273
105740 15.4407
105750 15.4583
105760 15.4801
105770 15.5046
105780 15.5285
105790 15.5505
105800 15.5719
105810 15.5946
105820 15.6202
105830 15.6495
105840 15.6813
105850 15.7123
105860 15.7411
105870 15.7696
105880 15.7989
