# Time-averaged data for fix msdo
# TimeStep c_mo[4]
113230 21.5282
113240 21.5931
113250 21.635
113260 21.6609
113270 21.6951
113280 21.7286
113290 21.7517
113300 21.7882
113310 21.8364
113320 21.886
113330 21.9424
113340 21.9752
113350 21.9505
113360 21.8837
113370 21.807
113380 21.7374
113390 21.6981
113400 21.7065
113410 21.7327
113420 21.7364
113430 21.7269
113440 21.7215
113450 21.7159
113460 21.7018
113470 21.69
113480 21.7135
113490 21.769
113500 21.7968
113510 21.7533
113520 21.6668
113530 21.5857
113540 21.5315
113550 21.5061
113560 21.4945
113570 21.4973
113580 21.5174
113590 21.5287
113600 21.4959
113610 21.425
113620 21.3596
113630 21.3224
113640 21.3027
113650 21.2887
113660 21.287
113670 21.2974
113680 21.3057
113690 21.3196
113700 21.3611
113710 21.4104
113720 21.4422
113730 21.4597
113740 21.4686
113750 21.4691
113760 21.4676
113770 21.4556
113780 21.4311
113790 21.3873
113800 21.3388
113810 21.3095
113820 21.2982
113830 21.2787
113840 21.2638
113850 21.2506
113860 21.2094
113870 21.1544
113880 21.1121
113890 21.0783
113900 21.0639
113910 21.0803
113920 21.1275
113930 21.1795
113940 21.2062
113950 21.208
113960 21.2024
113970 21.2032
113980 21.201
113990 21.1994
114000 21.2083
114010 21.2221
114020 21.2484
114030 21.2925
114040 21.3335
114050 21.3435
114060 21.3288
114070 21.29
114080 21.2386
114090 21.2018
114100 21.1941
114110 21.2061
114120 21.242
114130 21.2981
114140 21.3441
114150 21.3487
114160 21.3082
114170 21.2557
114180 21.2113
114190 21.1738
114200 21.1526
114210 21.1656
114220 21.2003
114230 21.226
114240 21.2374
114250 21.2409
114260 21.2279
114270 21.2105
114280 21.209
114290 21.2155
114300 21.2211
114310 21.2312
114320 21.2334
114330 21.2229
114340 21.2242
114350 21.2446
114360 21.2595
114370 21.2686
114380 21.2905
114390 21.3218
114400 21.3515
114410 21.3664
114420 21.3656
114430 21.3567
114440 21.3461
114450 21.3158
114460 21.283
114470 21.2796
114480 21.301
114490 21.3249
114500 21.3476
114510 21.363
114520 21.3484
114530 21.2822
114540 21.1946
114550 21.1319
114560 21.0932
114570 21.0659
114580 21.0521
114590 21.0498
114600 21.0416
114610 21.0362
114620 21.0396
114630 21.0406
114640 21.0403
114650 21.0397
114660 21.0357
114670 21.0518
114680 21.0871
114690 21.1145
114700 21.1449
114710 21.1722
114720 21.1754
114730 21.1756
114740 21.2127
114750 21.2821
114760 21.3404
114770 21.3787
114780 21.4243
114790 21.4666
114800 21.471
114810 21.4432
114820 21.4127
114830 21.3807
114840 21.3551
114850 21.3529
114860 21.3638
114870 21.3874
114880 21.4405
114890 21.5024
114900 21.5208
114910 21.4893
114920 21.4404
114930 21.3925
114940 21.3524
114950 21.3419
114960 21.3605
114970 21.3946
114980 21.4321
114990 21.4589
115000 21.4756
115010 21.4748
115020 21.4604
115030 21.4515
115040 21.4646
115050 21.5053
115060 21.5678
115070 21.6242
115080 21.6515
115090 21.6548
115100 21.6335
115110 21.5747
115120 21.5108
115130 21.4672
115140 21.4199
115150 21.3801
115160 21.3847
115170 21.3985
115180 21.3658
115190 21.284
115200 21.1767
115210 21.0831
115220 21.0222
115230 20.9844
115240 20.96
115250 20.9553
115260 20.9693
115270 20.9744
115280 20.9511
115290 20.924
115300 20.8988
115310 20.8621
115320 20.8452
115330 20.8692
115340 20.896
115350 20.9036
115360 20.891
115370 20.8643
115380 20.8483
115390 20.8597
115400 20.8835
115410 20.898
115420 20.9215
115430 20.9578
115440 20.9729
115450 20.9572
115460 20.938
115470 20.9256
115480 20.9379
115490 20.987
115500 21.0394
115510 21.0585
115520 21.0615
115530 21.0675
115540 21.0632
115550 21.0473
115560 21.037
115570 21.0503
115580 21.0947
115590 21.1403
115600 21.1657
115610 21.1636
115620 21.1376
115630 21.1062
115640 21.0818
115650 21.0634
115660 21.0547
115670 21.0756
115680 21.1036
115690 21.1279
115700 21.1712
115710 21.2165
115720 21.2188
115730 21.1869
115740 21.1453
115750 21.1055
115760 21.0728
115770 21.0716
115780 21.1026
115790 21.1355
115800 21.1437
115810 21.1337
115820 21.1152
115830 21.1175
115840 21.1399
115850 21.177
115860 21.2249
115870 21.271
115880 21.3133
115890 21.3457
115900 21.3744
115910 21.4012
115920 21.43
115930 21.4622
115940 21.5005
115950 21.532
115960 21.5364
115970 21.5241
115980 21.5157
115990 21.5158
116000 21.5094
116010 21.4904
116020 21.4803
116030 21.4865
116040 21.4929
116050 21.4798
116060 21.4463
116070 21.4188
116080 21.4106
116090 21.4178
116100 21.4459
116110 21.4685
116120 21.4517
116130 21.4064
116140 21.3586
116150 21.3189
116160 21.293
116170 21.281
116180 21.2669
116190 21.2592
116200 21.2615
116210 21.2536
116220 21.244
116230 21.2522
116240 21.2599
116250 21.2593
116260 21.2628
116270 21.279
116280 21.3004
116290 21.3229
116300 21.3444
116310 21.347
116320 21.3354
116330 21.3274
116340 21.3331
116350 21.3508
116360 21.3699
116370 21.3928
116380 21.4227
116390 21.4397
116400 21.4251
116410 21.396
116420 21.3736
116430 21.3676
116440 21.3786
116450 21.4037
116460 21.4346
116470 21.4501
116480 21.4279
116490 21.3773
116500 21.3319
116510 21.3062
116520 21.2914
116530 21.3032
116540 21.3508
116550 21.4193
116560 21.4859
116570 21.5194
116580 21.5176
116590 21.4997
116600 21.4868
116610 21.4819
116620 21.4679
116630 21.4443
116640 21.4287
116650 21.4241
116660 21.4075
116670 21.3862
116680 21.3648
116690 21.3314
116700 21.3131
116710 21.3265
116720 21.3638
116730 21.4028
116740 21.4238
116750 21.4349
116760 21.4598
116770 21.4966
116780 21.5203
116790 21.5301
116800 21.5334
116810 21.5253
116820 21.5189
116830 21.5235
116840 21.5344
116850 21.526
116860 21.5058
116870 21.4969
116880 21.4726
116890 21.4203
116900 21.3653
116910 21.3177
116920 21.275
116930 21.2502
116940 21.2479
116950 21.2518
116960 21.234
116970 21.1834
116980 21.1302
116990 21.1143
117000 21.148
117010 21.2001
117020 21.2416
117030 21.2631
117040 21.264
117050 21.2504
117060 21.2354
117070 21.2119
117080 21.183
117090 21.1585
117100 21.1431
117110 21.145
117120 21.1666
117130 21.2082
117140 21.2468
117150 21.2547
117160 21.253
117170 21.2625
117180 21.2574
117190 21.2226
117200 21.1793
117210 21.1432
117220 21.13
117230 21.1491
117240 21.1925
117250 21.2445
117260 21.2785
117270 21.2842
117280 21.2711
117290 21.2532
117300 21.2474
117310 21.2625
117320 21.3009
117330 21.3423
117340 21.3496
117350 21.3256
117360 21.3135
117370 21.3238
117380 21.3515
117390 21.3906
117400 21.4367
117410 21.4837
117420 21.5192
117430 21.5478
117440 21.555
117450 21.5436
117460 21.5521
117470 21.5691
117480 21.5742
117490 21.5934
117500 21.6279
117510 21.635
117520 21.6194
117530 21.6204
117540 21.6476
117550 21.6858
117560 21.7185
117570 21.7392
117580 21.7549
117590 21.7741
117600 21.765
117610 21.7243
117620 21.6915
117630 21.6921
117640 21.7181
117650 21.7486
117660 21.7691
117670 21.7788
117680 21.7831
117690 21.758
117700 21.7003
117710 21.6322
117720 21.5903
117730 21.5935
117740 21.6187
117750 21.6312
117760 21.6395
117770 21.6505
117780 21.666
117790 21.6977
117800 21.7391
117810 21.7592
117820 21.7563
117830 21.7426
117840 21.7188
117850 21.6915
117860 21.6681
117870 21.6524
117880 21.652
117890 21.6856
117900 21.7352
117910 21.7608
117920 21.7688
117930 21.7643
117940 21.7476
117950 21.7344
117960 21.7193
117970 21.6887
117980 21.6808
117990 21.7275
118000 21.7823
118010 21.8077
118020 21.8154
118030 21.8143
118040 21.8024
118050 21.7796
118060 21.754
118070 21.7389
118080 21.7484
118090 21.7834
118100 21.8152
118110 21.8057
118120 21.7636
118130 21.723
118140 21.709
118150 21.7172
118160 21.7363
118170 21.7666
118180 21.7935
118190 21.7957
118200 21.7744
118210 21.7405
118220 21.6982
118230 21.6567
118240 21.6472
118250 21.6861
118260 21.7483
118270 21.8059
118280 21.8504
118290 21.8771
118300 21.8976
118310 21.9188
118320 21.933
118330 21.9168
118340 21.8794
118350 21.8458
118360 21.8234
118370 21.8195
118380 21.8322
118390 21.8647
118400 21.8933
118410 21.894
118420 21.8764
118430 21.8625
118440 21.8497
118450 21.8241
118460 21.7872
118470 21.7394
118480 21.6892
118490 21.6484
118500 21.6023
118510 21.5449
118520 21.5057
118530 21.4842
118540 21.4616
118550 21.4447
118560 21.4379
118570 21.4272
118580 21.416
118590 21.4103
118600 21.4019
118610 21.3883
118620 21.382
118630 21.3701
118640 21.3282
118650 21.2631
118660 21.228
118670 21.2528
118680 21.313
118690 21.3654
118700 21.3985
118710 21.3985
118720 21.3573
118730 21.3021
118740 21.2668
118750 21.2568
118760 21.2663
118770 21.2864
118780 21.3137
118790 21.3445
118800 21.3847
118810 21.423
118820 21.4559
118830 21.4809
118840 21.4986
118850 21.5063
118860 21.5057
118870 21.5047
118880 21.5142
118890 21.5322
118900 21.5496
118910 21.547
118920 21.5167
118930 21.4903
118940 21.4744
118950 21.4584
118960 21.4419
118970 21.421
118980 21.3885
118990 21.3532
119000 21.3256
119010 21.2986
119020 21.2765
119030 21.2594
119040 21.2348
119050 21.2033
119060 21.1759
119070 21.1638
119080 21.161
119090 21.1646
119100 21.1518
119110 21.1326
119120 21.1281
119130 21.1421
119140 21.1712
119150 21.2208
119160 21.2831
119170 21.3206
119180 21.334
119190 21.3522
119200 21.3804
119210 21.3865
119220 21.3626
119230 21.3325
119240 21.3115
119250 21.2941
119260 21.279
119270 21.2756
119280 21.266
119290 21.2438
119300 21.2378
119310 21.2598
119320 21.307
119330 21.3575
119340 21.3943
119350 21.421
119360 21.4327
119370 21.4128
119380 21.3698
119390 21.3359
119400 21.3278
119410 21.3273
119420 21.3236
119430 21.3179
119440 21.307
119450 21.2927
119460 21.2865
119470 21.2933
119480 21.311
119490 21.3384
119500 21.3696
119510 21.3966
119520 21.4177
119530 21.4188
119540 21.4011
119550 21.4019
119560 21.4347
119570 21.4947
119580 21.5775
119590 21.6794
119600 21.7818
119610 21.849
119620 21.8675
119630 21.849
119640 21.8202
119650 21.8234
119660 21.8706
119670 21.9208
119680 21.9616
119690 22.0031
119700 22.027
119710 22.0305
119720 22.0351
119730 22.0346
119740 22.0219
119750 22.0159
119760 22.032
119770 22.0623
119780 22.0754
119790 22.0624
119800 22.0373
119810 22.0041
119820 21.9764
119830 21.9866
119840 22.0432
119850 22.1312
119860 22.2319
119870 22.314
119880 22.3373
119890 22.3166
119900 22.3001
119910 22.2905
119920 22.2862
119930 22.3047
119940 22.3475
119950 22.3919
119960 22.4004
119970 22.3629
119980 22.3116
119990 22.2778
120000 22.2655
120010 22.2635
120020 22.2662
120030 22.2858
120040 22.3209
120050 22.3658
120060 22.3978
120070 22.4037
120080 22.3834
120090 22.356
120100 22.3444
120110 22.349
120120 22.3586
120130 22.3637
120140 22.3757
120150 22.3986
120160 22.4186
120170 22.4097
120180 22.3814
120190 22.3588
120200 22.3441
120210 22.3421
120220 22.3521
120230 22.3671
120240 22.3767
120250 22.3597
120260 22.3137
120270 22.2706
120280 22.2494
120290 22.2384
120300 22.2186
120310 22.1939
120320 22.1737
120330 22.171
120340 22.17
120350 22.1321
120360 22.0648
120370 22.0231
120380 22.0284
120390 22.0587
120400 22.0966
120410 22.1201
120420 22.1243
120430 22.125
120440 22.1175
120450 22.0999
120460 22.0763
120470 22.0572
120480 22.0698
120490 22.1105
120500 22.1666
120510 22.2279
120520 22.2826
120530 22.3309
120540 22.364
120550 22.3771
120560 22.3786
120570 22.3784
120580 22.3812
120590 22.3939
120600 22.4283
120610 22.4815
120620 22.5195
120630 22.5326
120640 22.5305
120650 22.5197
120660 22.4965
120670 22.4824
120680 22.4936
120690 22.5169
120700 22.5502
120710 22.5764
120720 22.5602
120730 22.504
120740 22.4199
120750 22.3418
120760 22.3071
120770 22.2917
120780 22.2585
120790 22.2205
120800 22.1926
120810 22.1648
120820 22.1497
120830 22.1402
120840 22.1232
120850 22.1221
120860 22.1346
120870 22.1432
120880 22.1615
120890 22.2018
120900 22.2414
120910 22.2692
120920 22.3034
120930 22.3366
120940 22.3467
120950 22.344
120960 22.3469
120970 22.3401
120980 22.3208
120990 22.3044
121000 22.2898
121010 22.2541
121020 22.2096
121030 22.1904
121040 22.1947
121050 22.1931
121060 22.197
121070 22.2115
121080 22.2271
121090 22.2494
121100 22.2772
121110 22.2752
121120 22.2365
121130 22.1891
121140 22.1472
121150 22.1314
121160 22.1465
121170 22.1798
121180 22.2215
121190 22.2593
121200 22.2808
121210 22.2964
121220 22.3081
121230 22.3085
121240 22.3078
121250 22.3243
121260 22.3451
121270 22.3582
121280 22.363
121290 22.365
121300 22.3681
121310 22.3821
121320 22.4106
121330 22.4421
121340 22.4519
121350 22.4448
121360 22.4308
121370 22.405
121380 22.3794
121390 22.3679
121400 22.3734
121410 22.3748
121420 22.3413
121430 22.2829
121440 22.2375
121450 22.2239
121460 22.2361
121470 22.2637
121480 22.2924
121490 22.3066
121500 22.3051
121510 22.2922
121520 22.2738
121530 22.2546
121540 22.226
121550 22.206
121560 22.1914
121570 22.1843
121580 22.2187
121590 22.2836
121600 22.3238
121610 22.3214
121620 22.2945
121630 22.275
121640 22.2841
121650 22.3223
121660 22.3648
121670 22.3957
121680 22.4386
121690 22.4798
121700 22.5
121710 22.5179
121720 22.5125
121730 22.4644
121740 22.408
121750 22.3733
121760 22.3584
121770 22.3706
121780 22.393
121790 22.3979
121800 22.3886
121810 22.3823
121820 22.3723
121830 22.3406
121840 22.3
121850 22.2628
121860 22.2326
121870 22.215
121880 22.2092
121890 22.2233
121900 22.2582
121910 22.2982
121920 22.3189
121930 22.3106
121940 22.2991
121950 22.306
121960 22.3472
121970 22.4199
121980 22.5019
121990 22.5721
122000 22.6222
122010 22.6532
122020 22.6603
122030 22.6431
122040 22.6136
122050 22.5884
122060 22.5601
122070 22.5226
122080 22.469
122090 22.4041
122100 22.3543
122110 22.3453
122120 22.3396
122130 22.3063
122140 22.2621
122150 22.2289
122160 22.1981
122170 22.1621
122180 22.1258
122190 22.0948
122200 22.0873
122210 22.108
122220 22.1305
122230 22.1265
122240 22.0998
122250 22.0595
122260 22.0273
122270 22.0202
122280 22.033
122290 22.0322
122300 22.0116
122310 21.9972
122320 22.0049
122330 22.0284
122340 22.0712
122350 22.118
122360 22.1619
122370 22.2165
122380 22.2824
122390 22.3327
122400 22.3541
122410 22.3657
122420 22.3631
122430 22.3371
122440 22.3084
122450 22.2781
122460 22.2435
122470 22.2258
122480 22.2344
122490 22.2374
122500 22.2093
122510 22.167
122520 22.1335
122530 22.1163
122540 22.1125
122550 22.1303
122560 22.1644
122570 22.2019
122580 22.233
122590 22.2427
122600 22.2141
122610 22.153
122620 22.0919
122630 22.0482
122640 22.0216
122650 22.0086
122660 22.0105
122670 22.0256
122680 22.041
122690 22.0214
122700 21.9559
122710 21.8612
122720 21.7666
122730 21.7005
122740 21.6844
122750 21.7106
122760 21.7472
122770 21.7803
122780 21.801
122790 21.7955
122800 21.7577
122810 21.7012
122820 21.6626
122830 21.6557
122840 21.672
122850 21.703
122860 21.7459
122870 21.7917
122880 21.8483
122890 21.8985
122900 21.9187
122910 21.9466
122920 21.9862
122930 22.0121
122940 22.0206
122950 22.0126
122960 21.9799
122970 21.9427
122980 21.9374
122990 21.9735
123000 22.0278
123010 22.0812
123020 22.1118
123030 22.1007
123040 22.0668
123050 22.0355
123060 22.0132
123070 21.9945
123080 21.9787
123090 21.9698
123100 21.9654
123110 21.9593
123120 21.948
123130 21.9438
123140 21.949
123150 21.9385
123160 21.9075
123170 21.8772
123180 21.8562
123190 21.8451
123200 21.8543
123210 21.8896
123220 21.9357
123230 21.9825
123240 22.0218
123250 22.0364
123260 22.0319
123270 22.0257
123280 22.0163
123290 22.0009
123300 21.9925
123310 21.986
123320 21.9543
123330 21.9237
123340 21.9165
123350 21.9195
123360 21.9232
123370 21.9417
123380 21.9826
123390 22.0233
123400 22.0236
123410 21.9978
123420 21.9718
123430 21.9414
123440 21.92
123450 21.9159
123460 21.9064
123470 21.8824
123480 21.8763
123490 21.9077
123500 21.9512
123510 21.9873
123520 22.0247
123530 22.0666
123540 22.0964
123550 22.1164
123560 22.1484
123570 22.188
123580 22.2151
123590 22.2388
123600 22.2609
123610 22.2834
123620 22.3071
123630 22.3298
123640 22.3391
123650 22.329
123660 22.3128
123670 22.2922
123680 22.2618
123690 22.2338
123700 22.2164
123710 22.2031
123720 22.1791
123730 22.1482
123740 22.1393
123750 22.1474
123760 22.1498
123770 22.147
123780 22.1563
123790 22.1818
123800 22.2155
123810 22.2317
123820 22.2284
123830 22.2142
123840 22.2087
123850 22.2292
123860 22.263
123870 22.3037
123880 22.3471
123890 22.3765
123900 22.3856
123910 22.3628
123920 22.3088
123930 22.2528
123940 22.2253
123950 22.2232
123960 22.2373
123970 22.2671
123980 22.2901
123990 22.2879
124000 22.2611
124010 22.2163
124020 22.1714
124030 22.1381
124040 22.1189
124050 22.1338
124060 22.1769
124070 22.2203
124080 22.2483
124090 22.2594
124100 22.2679
124110 22.2719
124120 22.2657
124130 22.2606
124140 22.2656
124150 22.2727
124160 22.2872
124170 22.3206
124180 22.356
124190 22.3677
124200 22.3596
124210 22.3472
124220 22.341
124230 22.351
124240 22.3872
124250 22.4451
124260 22.4951
124270 22.5267
124280 22.5546
124290 22.589
124300 22.6267
124310 22.6649
124320 22.7052
124330 22.7387
124340 22.7721
124350 22.8152
124360 22.8476
124370 22.8453
124380 22.7981
124390 22.7204
124400 22.6604
124410 22.6445
124420 22.665
124430 22.6935
124440 22.7147
124450 22.7387
124460 22.7562
124470 22.7617
124480 22.7675
124490 22.7695
124500 22.7506
124510 22.7151
124520 22.6731
124530 22.6414
124540 22.6399
124550 22.6646
124560 22.6903
124570 22.6927
124580 22.6629
124590 22.6098
124600 22.5561
124610 22.5045
124620 22.4555
124630 22.429
124640 22.4446
124650 22.494
124660 22.5305
124670 22.5456
124680 22.56
124690 22.5692
124700 22.5704
124710 22.5754
124720 22.578
124730 22.5711
124740 22.5871
124750 22.6232
124760 22.6517
124770 22.6725
124780 22.6806
124790 22.6624
124800 22.625
124810 22.5875
124820 22.5587
124830 22.5558
124840 22.572
124850 22.5887
124860 22.5914
124870 22.5534
124880 22.4974
124890 22.4622
124900 22.4455
124910 22.4328
124920 22.4247
124930 22.4255
124940 22.4322
124950 22.4488
124960 22.4612
124970 22.4429
124980 22.417
124990 22.4188
125000 22.4523
125010 22.506
125020 22.5635
125030 22.603
125040 22.6282
125050 22.6403
125060 22.6291
125070 22.5989
125080 22.5652
125090 22.528
125100 22.481
125110 22.4516
125120 22.4527
125130 22.4763
125140 22.497
125150 22.4934
125160 22.4807
125170 22.4791
125180 22.4794
125190 22.4654
125200 22.4429
125210 22.4097
125220 22.3563
125230 22.3081
125240 22.2644
125250 22.2162
125260 22.1804
125270 22.1749
125280 22.1808
125290 22.1753
125300 22.1534
125310 22.1177
125320 22.083
125330 22.0625
125340 22.0682
125350 22.1064
125360 22.1665
125370 22.2263
125380 22.2764
125390 22.3071
125400 22.3208
125410 22.3271
125420 22.3388
125430 22.3551
125440 22.3721
125450 22.3852
125460 22.3906
125470 22.3891
125480 22.3932
125490 22.4074
125500 22.4385
125510 22.484
125520 22.5259
125530 22.5531
125540 22.5666
125550 22.5652
125560 22.5506
125570 22.5379
125580 22.5365
125590 22.5437
125600 22.5623
125610 22.5899
125620 22.6167
125630 22.6375
125640 22.6586
125650 22.6847
125660 22.7143
125670 22.7222
125680 22.6932
125690 22.6492
125700 22.6128
125710 22.6167
125720 22.6834
125730 22.7867
125740 22.8908
125750 22.9673
125760 23.0052
125770 23.0154
125780 23.0185
125790 23.0235
125800 23.0135
125810 23.0009
125820 23.0151
125830 23.0421
125840 23.0582
125850 23.0569
125860 23.0403
125870 22.9927
125880 22.9382
125890 22.9339
125900 22.9888
125910 23.053
125920 23.0927
125930 23.1093
125940 23.1075
125950 23.0857
125960 23.0607
125970 23.0587
125980 23.0636
125990 23.0635
126000 23.0623
126010 23.0612
126020 23.0688
126030 23.1021
126040 23.1391
126050 23.1608
126060 23.1854
126070 23.2121
126080 23.2158
126090 23.2001
126100 23.1829
126110 23.1802
126120 23.1842
126130 23.1751
126140 23.171
126150 23.1961
126160 23.2262
126170 23.2353
126180 23.2268
126190 23.1978
126200 23.1587
126210 23.1265
126220 23.1017
126230 23.096
126240 23.1056
126250 23.1216
126260 23.1587
126270 23.2281
126280 23.2997
126290 23.3456
126300 23.3722
126310 23.3985
126320 23.4277
126330 23.4425
126340 23.4447
126350 23.452
126360 23.4561
126370 23.4442
126380 23.4154
126390 23.3816
126400 23.3407
126410 23.2938
126420 23.2558
126430 23.243
126440 23.2551
126450 23.2721
126460 23.2933
126470 23.3169
126480 23.3115
126490 23.275
126500 23.2319
126510 23.2017
126520 23.1871
126530 23.181
126540 23.1775
126550 23.1717
126560 23.1624
126570 23.1435
126580 23.1299
126590 23.126
126600 23.1325
126610 23.1577
126620 23.1777
126630 23.1783
126640 23.1776
126650 23.1799
126660 23.1658
126670 23.1461
126680 23.1353
126690 23.1336
126700 23.1334
126710 23.1344
126720 23.1469
126730 23.1836
126740 23.2191
126750 23.2415
126760 23.2807
126770 23.321
126780 23.338
126790 23.3536
126800 23.3611
126810 23.3542
126820 23.3625
126830 23.3869
126840 23.4033
126850 23.4182
126860 23.4274
126870 23.4049
126880 23.3757
126890 23.3651
126900 23.3738
126910 23.4109
126920 23.4401
126930 23.4274
126940 23.4065
126950 23.3982
126960 23.3785
126970 23.3416
126980 23.3195
126990 23.3305
127000 23.3473
127010 23.3358
127020 23.3
127030 23.2684
127040 23.2416
127050 23.21
127060 23.1786
127070 23.1537
127080 23.1208
127090 23.0792
127100 23.0497
127110 23.0492
127120 23.0692
127130 23.1013
127140 23.1387
127150 23.1717
127160 23.2118
127170 23.2605
127180 23.3138
127190 23.3528
127200 23.3829
127210 23.4192
127220 23.4627
127230 23.498
127240 23.5257
127250 23.534
127260 23.5146
127270 23.488
127280 23.4581
127290 23.4333
127300 23.4404
127310 23.4743
127320 23.5029
127330 23.5317
127340 23.5761
127350 23.606
127360 23.6148
127370 23.6366
127380 23.6786
127390 23.7328
127400 23.79
127410 23.8056
127420 23.7724
127430 23.7332
127440 23.6884
127450 23.6106
127460 23.5242
127470 23.4772
127480 23.47
127490 23.4822
127500 23.5105
127510 23.5405
127520 23.5437
127530 23.5059
127540 23.4386
127550 23.3669
127560 23.313
127570 23.2956
127580 23.3093
127590 23.3415
127600 23.386
127610 23.4354
127620 23.4717
127630 23.4801
127640 23.4693
127650 23.4427
127660 23.4148
127670 23.4044
127680 23.425
127690 23.4688
127700 23.5215
127710 23.5728
127720 23.6091
127730 23.6427
127740 23.6687
127750 23.6629
127760 23.6463
127770 23.6408
127780 23.6402
127790 23.6326
127800 23.6149
127810 23.5966
127820 23.5843
127830 23.5655
127840 23.5488
127850 23.5515
127860 23.5679
127870 23.5643
127880 23.5439
127890 23.531
127900 23.5288
127910 23.5278
127920 23.5082
127930 23.4658
127940 23.4237
127950 23.4016
127960 23.4049
127970 23.4123
127980 23.4078
127990 23.3909
128000 23.3782
128010 23.387
128020 23.4213
128030 23.4632
128040 23.4947
128050 23.5127
128060 23.5402
128070 23.5774
128080 23.604
128090 23.5962
128100 23.5738
128110 23.565
128120 23.554
128130 23.5226
128140 23.486
128150 23.4593
128160 23.4415
128170 23.4383
128180 23.437
128190 23.4335
128200 23.4471
128210 23.4706
128220 23.4745
128230 23.4619
128240 23.4406
128250 23.4184
128260 23.4115
128270 23.412
128280 23.3991
128290 23.3731
128300 23.3579
128310 23.3423
128320 23.3139
128330 23.2992
128340 23.3385
128350 23.4246
128360 23.5159
128370 23.5905
128380 23.6467
128390 23.6856
128400 23.6964
128410 23.6807
128420 23.6604
128430 23.6434
128440 23.6416
128450 23.6836
128460 23.7633
128470 23.8176
128480 23.8234
128490 23.8138
128500 23.8073
128510 23.7943
128520 23.781
128530 23.7784
128540 23.7803
128550 23.7964
128560 23.8181
128570 23.8199
128580 23.8178
128590 23.8212
128600 23.8107
128610 23.7796
128620 23.7393
128630 23.7106
128640 23.696
128650 23.6852
128660 23.6624
128670 23.6237
128680 23.578
128690 23.5491
128700 23.5438
128710 23.5451
128720 23.5526
128730 23.573
128740 23.5956
128750 23.613
128760 23.6189
128770 23.6323
128780 23.6827
128790 23.7538
128800 23.801
128810 23.83
128820 23.8632
128830 23.8909
128840 23.897
128850 23.8999
128860 23.9244
128870 23.9559
128880 24.0051
128890 24.078
128900 24.1394
128910 24.1645
128920 24.1537
128930 24.1184
128940 24.0868
128950 24.0919
128960 24.1238
128970 24.1634
128980 24.2211
128990 24.2716
129000 24.278
129010 24.2281
129020 24.1358
129030 24.0334
129040 23.9623
129050 23.938
129060 23.9362
129070 23.9307
129080 23.9163
129090 23.8811
129100 23.8148
129110 23.7263
129120 23.6505
129130 23.615
129140 23.6015
129150 23.5975
129160 23.607
129170 23.615
129180 23.6002
129190 23.5797
129200 23.5893
129210 23.6264
129220 23.6657
129230 23.7051
129240 23.755
129250 23.7958
129260 23.8264
129270 23.8518
129280 23.8724
129290 23.8867
129300 23.9037
129310 23.9249
129320 23.93
129330 23.9211
129340 23.8837
129350 23.8069
129360 23.7263
129370 23.6793
129380 23.6484
129390 23.6127
129400 23.5712
129410 23.5421
129420 23.5207
129430 23.4961
129440 23.4679
129450 23.4303
129460 23.3725
129470 23.3206
129480 23.3037
129490 23.3181
129500 23.3407
129510 23.3826
129520 23.4425
129530 23.4829
129540 23.4799
129550 23.456
129560 23.4403
129570 23.4451
129580 23.4734
129590 23.528
129600 23.5917
129610 23.6319
129620 23.6532
129630 23.6704
129640 23.6863
129650 23.7039
129660 23.7203
129670 23.7443
129680 23.7824
129690 23.8252
129700 23.8644
129710 23.883
129720 23.8775
129730 23.8685
129740 23.8771
129750 23.8999
129760 23.9116
129770 23.924
129780 23.9577
129790 23.9939
129800 24.0136
129810 24.0296
129820 24.0405
129830 24.0272
129840 24.0042
129850 24.0107
129860 24.0474
129870 24.0942
129880 24.1556
129890 24.2259
129900 24.2729
129910 24.2712
129920 24.2351
129930 24.1846
129940 24.1325
129950 24.1092
129960 24.1166
129970 24.1398
129980 24.164
129990 24.1798
130000 24.1726
130010 24.1108
130020 24.0127
130030 23.9166
130040 23.8391
130050 23.7747
130060 23.7302
130070 23.7234
130080 23.7465
130090 23.7504
130100 23.7197
130110 23.6892
130120 23.6795
130130 23.6799
130140 23.6956
130150 23.7273
130160 23.7582
130170 23.8064
130180 23.8672
130190 23.9052
130200 23.9222
130210 23.9306
130220 23.9257
130230 23.9207
130240 23.9388
130250 23.9744
130260 24.0102
130270 24.0564
130280 24.0929
130290 24.0912
130300 24.0421
130310 23.9758
130320 23.9221
130330 23.906
130340 23.9215
130350 23.9338
130360 23.9277
130370 23.9188
130380 23.9288
130390 23.9674
130400 24.0153
130410 24.0568
130420 24.1029
130430 24.1477
130440 24.1842
130450 24.2169
130460 24.2418
130470 24.2438
130480 24.2401
130490 24.2488
130500 24.2886
130510 24.3664
130520 24.4595
130530 24.5369
130540 24.5898
130550 24.605
130560 24.5852
130570 24.5535
130580 24.5518
130590 24.5938
130600 24.6452
130610 24.6982
130620 24.7469
130630 24.7655
130640 24.7712
130650 24.7784
130660 24.7629
130670 24.7173
130680 24.68
130690 24.673
130700 24.6562
130710 24.6232
130720 24.6242
130730 24.6497
130740 24.664
130750 24.6924
130760 24.7344
130770 24.7478
130780 24.7123
130790 24.6575
130800 24.6134
130810 24.6058
130820 24.6451
130830 24.6963
130840 24.7311
130850 24.7576
130860 24.7796
130870 24.7945
130880 24.8121
130890 24.8557
130900 24.9064
130910 24.922
130920 24.9186
