# Time-averaged data for fix msdk
# TimeStep c_mk[4]
104870 86.1744
104880 86.1117
104890 86.0685
104900 86.049
104910 86.0467
104920 86.0502
104930 86.0553
104940 86.0636
104950 86.0752
104960 86.0895
104970 86.1062
104980 86.1266
104990 86.1563
105000 86.2015
105010 86.2619
105020 86.3323
105030 86.4046
105040 86.4716
105050 86.5291
105060 86.5812
105070 86.6408
105080 86.7223
105090 86.8299
105100 86.9462
105110 87.044
105120 87.1107
105130 87.1528
105140 87.18
105150 87.1968
105160 87.2084
105170 87.2208
105180 87.2368
105190 87.2571
105200 87.2843
105210 87.3245
105220 87.383
105230 87.4575
105240 87.5403
105250 87.6262
105260 87.7132
105270 87.8004
105280 87.888
105290 87.9799
105300 88.0756
105310 88.1647
105320 88.2377
105330 88.2929
105340 88.332
105350 88.3559
105360 88.3656
105370 88.3693
105380 88.3757
105390 88.387
105400 88.4041
105410 88.4298
105420 88.4639
105430 88.5055
105440 88.5525
105450 88.5964
105460 88.6293
105470 88.6491
105480 88.6565
105490 88.6514
105500 88.6295
105510 88.5913
105520 88.543
105530 88.4924
105540 88.4426
105550 88.3909
105560 88.337
105570 88.2861
105580 88.2463
105590 88.2278
105600 88.2359
105610 88.2644
105620 88.3021
105630 88.3429
105640 88.3883
105650 88.4436
105660 88.5133
105670 88.5963
105680 88.6862
105690 88.7784
105700 88.8734
105710 88.9754
105720 89.0887
105730 89.214
105740 89.3486
105750 89.4854
105760 89.619
105770 89.7443
105780 89.847
105790 89.9127
105800 89.942
105810 89.9452
105820 89.9285
105830 89.8965
105840 89.8632
105850 89.8405
105860 89.8315
105870 89.8352
105880 89.8479
105890 89.8621
105900 89.8708
105910 89.8686
105920 89.855
105930 89.8348
105940 89.8137
105950 89.7909
105960 89.7635
105970 89.7349
105980 89.7129
105990 89.7037
106000 89.7106
106010 89.7339
106020 89.7722
106030 89.8228
106040 89.8824
106050 89.9465
106060 90.0152
106070 90.0917
106080 90.1692
106090 90.2368
106100 90.2951
106110 90.3515
106120 90.4058
106130 90.4523
106140 90.4902
106150 90.5219
106160 90.5464
106170 90.5596
106180 90.5586
106190 90.5421
106200 90.5133
106210 90.4823
106220 90.457
106230 90.4412
106240 90.4348
106250 90.436
106260 90.4427
106270 90.4556
106280 90.4725
106290 90.4839
106300 90.4822
106310 90.4713
106320 90.4592
106330 90.4453
106340 90.4231
106350 90.388
106360 90.3383
106370 90.2761
106380 90.2071
106390 90.1396
106400 90.0812
106410 90.0358
106420 90.0065
106430 89.9948
106440 89.9984
106450 90.0101
106460 90.0276
106470 90.0521
106480 90.0826
106490 90.1165
106500 90.1535
106510 90.1911
106520 90.2247
106530 90.2517
106540 90.2713
106550 90.2868
106560 90.3022
106570 90.3155
106580 90.3211
106590 90.3176
106600 90.3092
106610 90.2974
106620 90.277
106630 90.2414
106640 90.1895
106650 90.1235
106660 90.0474
106670 89.9686
106680 89.8953
106690 89.8345
106700 89.7925
106710 89.7694
106720 89.7511
106730 89.7232
106740 89.6892
106750 89.6591
106760 89.6302
106770 89.5947
106780 89.5594
106790 89.5387
106800 89.5342
106810 89.5369
106820 89.5452
106830 89.5604
106840 89.5782
106850 89.5931
106860 89.5997
106870 89.5955
106880 89.5844
106890 89.5709
106900 89.555
106910 89.5371
106920 89.5234
106930 89.5196
106940 89.5259
106950 89.5395
106960 89.5569
106970 89.5714
106980 89.5795
106990 89.5878
107000 89.6089
107010 89.6475
107020 89.7001
107030 89.7612
107040 89.8213
107050 89.8674
107060 89.8953
107070 89.9135
107080 89.931
107090 89.9504
107100 89.9709
107110 89.9932
107120 90.0197
107130 90.0531
107140 90.0962
107150 90.1496
107160 90.2101
107170 90.2728
107180 90.3339
107190 90.3933
107200 90.4551
107210 90.5254
107220 90.6071
107230 90.6929
107240 90.7697
107250 90.8289
107260 90.8712
107270 90.9042
107280 90.931
107290 90.9463
107300 90.9438
107310 90.9257
107320 90.8999
107330 90.8676
107340 90.8261
107350 90.782
107360 90.7445
107370 90.7144
107380 90.6842
107390 90.6447
107400 90.5908
107410 90.5204
107420 90.4342
107430 90.3365
107440 90.2335
107450 90.1366
107460 90.0584
107470 90.0041
107480 89.9702
107490 89.9527
107500 89.9456
107510 89.9411
107520 89.9343
107530 89.9249
107540 89.9184
107550 89.9289
107560 89.9689
107570 90.0371
107580 90.1221
107590 90.2101
107600 90.2882
107610 90.3485
107620 90.3913
107630 90.4228
107640 90.449
107650 90.471
107660 90.4897
107670 90.5091
107680 90.5326
107690 90.5582
107700 90.5834
107710 90.6109
107720 90.6399
107730 90.6601
107740 90.6648
107750 90.6595
107760 90.6587
107770 90.6761
107780 90.7161
107790 90.7733
107800 90.8404
107810 90.9127
107820 90.9853
107830 91.0463
107840 91.0822
107850 91.0942
107860 91.093
107870 91.0776
107880 91.0408
107890 90.9891
107900 90.9417
107910 90.9135
107920 90.9053
107930 90.9091
107940 90.9191
107950 90.9362
107960 90.9576
107970 90.9746
107980 90.9819
107990 90.978
108000 90.9546
108010 90.9054
108020 90.8367
108030 90.7612
108040 90.6857
108050 90.6149
108060 90.5588
108070 90.5261
108080 90.5181
108090 90.5305
108100 90.5562
108110 90.5911
108120 90.6353
108130 90.6836
108140 90.7264
108150 90.7583
108160 90.7784
108170 90.7869
108180 90.7859
108190 90.7787
108200 90.7696
108210 90.7587
108220 90.7446
108230 90.7262
108240 90.7049
108250 90.6856
108260 90.6725
108270 90.6664
108280 90.6659
108290 90.6685
108300 90.6684
108310 90.6606
108320 90.6469
108330 90.6321
108340 90.6153
108350 90.5923
108360 90.5636
108370 90.5342
108380 90.5078
108390 90.4857
108400 90.4644
108410 90.4342
108420 90.3897
108430 90.3365
108440 90.2807
108450 90.2239
108460 90.1674
108470 90.1205
108480 90.0942
108490 90.0897
108500 90.1006
108510 90.118
108520 90.1326
108530 90.1415
108540 90.1471
108550 90.1531
108560 90.1681
108570 90.2039
108580 90.2643
108590 90.3421
108600 90.431
108610 90.5305
108620 90.636
108630 90.7343
108640 90.8154
108650 90.8818
108660 90.9383
108670 90.9829
108680 91.0152
108690 91.0459
108700 91.0916
108710 91.1586
108720 91.2439
108730 91.3468
108740 91.4673
108750 91.6015
108760 91.743
108770 91.8853
108780 92.0226
108790 92.1508
108800 92.2696
108810 92.3815
108820 92.4881
108830 92.5877
108840 92.679
108850 92.7607
108860 92.828
108870 92.8778
108880 92.9148
108890 92.9412
108900 92.958
108910 92.9744
108920 93.0011
108930 93.036
108940 93.0737
108950 93.1179
108960 93.1716
108970 93.2302
108980 93.2881
108990 93.3435
109000 93.393
109010 93.4341
109020 93.4728
109030 93.5158
109040 93.5603
109050 93.6066
109060 93.6636
109070 93.7357
109080 93.8126
109090 93.8828
109100 93.9474
109110 94.0112
109120 94.0729
109130 94.1311
109140 94.1877
109150 94.24
109160 94.2838
109170 94.3222
109180 94.3628
109190 94.4056
109200 94.4416
109210 94.4675
109220 94.4882
109230 94.5038
109240 94.508
109250 94.4971
109260 94.4803
109270 94.4707
109280 94.4709
109290 94.4722
109300 94.4667
109310 94.4559
109320 94.4427
109330 94.4232
109340 94.3928
109350 94.349
109360 94.2941
109370 94.2376
109380 94.1912
109390 94.1596
109400 94.1388
109410 94.1265
109420 94.1285
109430 94.1469
109440 94.1764
109450 94.2166
109460 94.2683
109470 94.3255
109480 94.3824
109490 94.4445
109500 94.521
109510 94.615
109520 94.7148
109530 94.807
109540 94.8895
109550 94.9626
109560 95.0193
109570 95.0544
109580 95.0726
109590 95.082
109600 95.0876
109610 95.0923
109620 95.103
109630 95.1232
109640 95.146
109650 95.1701
109660 95.2009
109670 95.2385
109680 95.2788
109690 95.3221
109700 95.3689
109710 95.4122
109720 95.4468
109730 95.4801
109740 95.5231
109750 95.58
109760 95.6487
109770 95.728
109780 95.817
109790 95.9147
109800 96.0144
109810 96.1
109820 96.163
109830 96.2105
109840 96.2491
109850 96.2732
109860 96.2783
109870 96.2708
109880 96.2572
109890 96.237
109900 96.2109
109910 96.1882
109920 96.1768
109930 96.1768
109940 96.184
109950 96.1921
109960 96.194
109970 96.1859
109980 96.1725
109990 96.1633
110000 96.1642
110010 96.1815
110020 96.2216
110030 96.2833
110040 96.3541
110050 96.4199
110060 96.4737
110070 96.5133
110080 96.5405
110090 96.5612
110100 96.5777
110110 96.5824
110120 96.5657
110130 96.5253
110140 96.4664
110150 96.3985
110160 96.3343
110170 96.2822
110180 96.2429
110190 96.217
110200 96.2059
110210 96.2052
110220 96.2097
110230 96.2201
110240 96.2391
110250 96.2584
110260 96.2686
110270 96.2768
110280 96.2948
110290 96.3208
110300 96.3484
110310 96.3771
110320 96.4064
110330 96.4383
110340 96.4767
110350 96.5175
110360 96.5503
110370 96.5703
110380 96.5842
110390 96.6009
110400 96.6241
110410 96.6533
110420 96.6897
110430 96.7347
110440 96.7867
110450 96.8413
110460 96.894
110470 96.9431
110480 96.9869
110490 97.019
110500 97.0348
110510 97.0427
110520 97.0595
110530 97.0911
110540 97.1276
110550 97.1628
110560 97.1981
110570 97.2296
110580 97.2534
110590 97.2757
110600 97.2996
110610 97.3221
110620 97.3479
110630 97.3833
110640 97.4259
110650 97.47
110660 97.512
110670 97.5479
110680 97.5738
110690 97.5933
110700 97.6134
110710 97.6289
110720 97.6313
110730 97.6285
110740 97.638
110750 97.663
110760 97.6938
110770 97.7224
110780 97.7505
110790 97.7794
110800 97.8014
110810 97.8035
110820 97.7791
110830 97.7326
110840 97.6723
110850 97.6022
110860 97.5207
110870 97.4257
110880 97.322
110890 97.2179
110900 97.1211
110910 97.0369
110920 96.969
110930 96.9184
110940 96.8833
110950 96.8622
110960 96.8567
110970 96.8722
110980 96.9087
110990 96.9508
111000 96.9827
111010 97.0039
111020 97.0222
111030 97.0413
111040 97.058
111050 97.068
111060 97.0678
111070 97.0551
111080 97.0274
111090 96.9861
111100 96.9396
111110 96.8991
111120 96.8693
111130 96.8492
111140 96.8429
111150 96.854
111160 96.8753
111170 96.8972
111180 96.9162
111190 96.9315
111200 96.9343
111210 96.919
111220 96.891
111230 96.8552
111240 96.811
111250 96.7594
111260 96.708
111270 96.6637
111280 96.6241
111290 96.5873
111300 96.5603
111310 96.545
111320 96.5325
111330 96.519
111340 96.5104
111350 96.5088
111360 96.5122
111370 96.5211
111380 96.539
111390 96.5688
111400 96.608
111410 96.6479
111420 96.6788
111430 96.6932
111440 96.6889
111450 96.6638
111460 96.6199
111470 96.5691
111480 96.5252
111490 96.4933
111500 96.4719
111510 96.466
111520 96.4802
111530 96.5098
111540 96.5486
111550 96.594
111560 96.6393
111570 96.6762
111580 96.7042
111590 96.7212
111600 96.7117
111610 96.6718
111620 96.6223
111630 96.5829
111640 96.5553
111650 96.536
111660 96.5298
111670 96.5418
111680 96.5714
111690 96.6216
111700 96.6941
111710 96.7809
111720 96.8704
111730 96.9573
111740 97.0432
111750 97.1288
111760 97.2094
111770 97.2767
111780 97.3272
111790 97.3611
111800 97.3819
111810 97.3949
111820 97.4027
111830 97.4077
111840 97.4136
111850 97.4213
111860 97.4296
111870 97.4433
111880 97.4671
111890 97.4938
111900 97.5071
111910 97.4992
111920 97.4771
111930 97.4509
111940 97.4262
111950 97.4022
111960 97.3753
111970 97.3396
111980 97.2916
111990 97.2354
112000 97.1827
112010 97.1474
112020 97.1367
112030 97.1479
112040 97.173
112050 97.2048
112060 97.2432
112070 97.2847
112080 97.3196
112090 97.342
112100 97.3517
112110 97.3534
112120 97.3546
112130 97.3601
112140 97.3723
112150 97.3946
112160 97.4291
112170 97.4694
112180 97.5032
112190 97.5243
112200 97.536
112210 97.5409
112220 97.5398
112230 97.5366
112240 97.5369
112250 97.5443
112260 97.5598
112270 97.5823
112280 97.6112
112290 97.6461
112300 97.6832
112310 97.72
112320 97.7608
112330 97.8127
112340 97.8768
112350 97.9466
112360 98.0142
112370 98.0727
112380 98.117
112390 98.1469
112400 98.165
112410 98.1689
112420 98.1532
112430 98.1255
112440 98.0986
112450 98.078
112460 98.0685
112470 98.0736
112480 98.0892
112490 98.1015
112500 98.1003
112510 98.088
112520 98.0677
112530 98.0412
112540 98.0149
112550 97.9896
112560 97.9601
112570 97.9308
112580 97.9093
112590 97.8935
112600 97.878
112610 97.8668
112620 97.8658
112630 97.8719
112640 97.8782
112650 97.8806
112660 97.8752
112670 97.8604
112680 97.8401
112690 97.8214
112700 97.8059
112710 97.7887
112720 97.7703
112730 97.7561
112740 97.7467
112750 97.7362
112760 97.723
112770 97.7197
112780 97.7364
112790 97.7685
112800 97.8101
112810 97.8616
112820 97.9189
112830 97.9731
112840 98.0188
112850 98.0547
112860 98.079
112870 98.0933
112880 98.1027
112890 98.1111
112900 98.1237
112910 98.148
112920 98.1892
112930 98.245
112940 98.3114
112950 98.3907
112960 98.4856
112970 98.5936
112980 98.7138
112990 98.8457
113000 98.9807
113010 99.108
113020 99.2279
113030 99.3444
113040 99.4527
113050 99.5472
113060 99.6254
113070 99.686
113080 99.7297
113090 99.7599
113100 99.7812
113110 99.8005
113120 99.8243
113130 99.8528
113140 99.885
113150 99.9281
113160 99.9889
113170 100.061
113180 100.133
113190 100.201
113200 100.262
113210 100.312
113220 100.347
113230 100.37
113240 100.384
113250 100.392
113260 100.395
113270 100.394
113280 100.39
113290 100.385
113300 100.378
113310 100.369
113320 100.353
113330 100.336
113340 100.328
113350 100.335
113360 100.363
113370 100.413
113380 100.481
113390 100.559
113400 100.635
113410 100.703
113420 100.76
113430 100.8
113440 100.817
113450 100.812
113460 100.792
113470 100.76
113480 100.721
113490 100.68
113500 100.641
113510 100.608
113520 100.583
113530 100.56
113540 100.533
113550 100.503
113560 100.472
113570 100.443
113580 100.421
113590 100.414
113600 100.416
113610 100.412
113620 100.401
113630 100.391
113640 100.385
113650 100.378
113660 100.374
113670 100.382
113680 100.406
113690 100.441
113700 100.48
113710 100.52
113720 100.563
113730 100.608
113740 100.65
113750 100.687
113760 100.719
113770 100.746
113780 100.762
113790 100.769
113800 100.77
113810 100.77
113820 100.762
113830 100.74
113840 100.705
113850 100.658
113860 100.594
113870 100.515
113880 100.426
113890 100.327
113900 100.223
113910 100.123
113920 100.033
113930 99.9497
113940 99.8729
113950 99.8114
113960 99.7771
113970 99.7731
113980 99.7937
113990 99.8348
114000 99.8937
114010 99.9634
114020 100.038
114030 100.111
114040 100.171
114050 100.211
114060 100.228
114070 100.228
114080 100.215
114090 100.196
114100 100.184
114110 100.182
114120 100.189
114130 100.195
114140 100.195
114150 100.19
114160 100.187
114170 100.185
114180 100.186
114190 100.19
114200 100.195
114210 100.199
114220 100.207
114230 100.225
114240 100.256
114250 100.29
114260 100.313
114270 100.317
114280 100.307
114290 100.292
114300 100.281
114310 100.278
114320 100.283
114330 100.298
114340 100.32
114350 100.348
114360 100.375
114370 100.4
114380 100.419
114390 100.431
114400 100.437
114410 100.435
114420 100.419
114430 100.391
114440 100.357
114450 100.317
114460 100.27
114470 100.223
114480 100.187
114490 100.162
114500 100.141
114510 100.114
114520 100.08
114530 100.046
114540 100.016
114550 99.9892
114560 99.9662
114570 99.9604
114580 99.9852
114590 100.04
114600 100.111
114610 100.19
114620 100.276
114630 100.372
114640 100.478
114650 100.591
114660 100.703
114670 100.808
114680 100.905
114690 100.998
114700 101.09
114710 101.186
114720 101.286
114730 101.383
114740 101.469
114750 101.544
114760 101.602
114770 101.64
114780 101.665
114790 101.687
114800 101.715
114810 101.752
114820 101.797
114830 101.838
114840 101.865
114850 101.877
114860 101.882
114870 101.89
114880 101.903
114890 101.912
114900 101.911
114910 101.896
114920 101.857
114930 101.791
114940 101.71
114950 101.625
114960 101.538
114970 101.451
114980 101.37
114990 101.304
115000 101.252
115010 101.214
115020 101.194
115030 101.189
115040 101.19
115050 101.195
115060 101.203
115070 101.213
115080 101.233
115090 101.269
115100 101.318
115110 101.366
115120 101.411
115130 101.453
115140 101.485
115150 101.498
115160 101.496
115170 101.488
115180 101.485
115190 101.484
115200 101.478
115210 101.465
115220 101.45
115230 101.441
115240 101.448
115250 101.473
115260 101.514
115270 101.566
115280 101.623
115290 101.682
115300 101.741
115310 101.792
115320 101.834
115330 101.866
115340 101.893
115350 101.917
115360 101.947
115370 101.993
115380 102.053
115390 102.121
115400 102.197
115410 102.28
115420 102.369
115430 102.462
115440 102.553
115450 102.64
115460 102.713
115470 102.766
115480 102.805
115490 102.835
115500 102.855
115510 102.863
115520 102.856
115530 102.836
115540 102.811
115550 102.785
115560 102.759
115570 102.736
115580 102.72
115590 102.706
115600 102.682
115610 102.639
115620 102.572
115630 102.483
115640 102.383
115650 102.276
115660 102.162
115670 102.04
115680 101.922
115690 101.814
115700 101.713
115710 101.619
115720 101.54
115730 101.486
115740 101.452
115750 101.429
115760 101.415
115770 101.404
115780 101.393
115790 101.386
115800 101.382
115810 101.37
115820 101.34
115830 101.295
115840 101.234
115850 101.158
115860 101.078
115870 101.009
115880 100.957
115890 100.92
115900 100.901
115910 100.9
115920 100.905
115930 100.901
115940 100.883
115950 100.855
115960 100.813
115970 100.751
115980 100.669
115990 100.571
116000 100.47
116010 100.38
116020 100.312
116030 100.267
116040 100.241
116050 100.223
116060 100.211
116070 100.208
116080 100.215
116090 100.225
116100 100.235
116110 100.244
116120 100.253
116130 100.259
116140 100.266
116150 100.278
116160 100.288
116170 100.288
116180 100.281
116190 100.273
116200 100.269
116210 100.274
116220 100.284
116230 100.292
116240 100.292
116250 100.279
116260 100.256
116270 100.226
116280 100.2
116290 100.185
116300 100.185
116310 100.198
116320 100.225
116330 100.259
116340 100.293
116350 100.317
116360 100.328
116370 100.333
116380 100.337
116390 100.333
116400 100.321
116410 100.306
116420 100.296
116430 100.296
116440 100.312
116450 100.347
116460 100.398
116470 100.459
116480 100.528
116490 100.611
116500 100.707
116510 100.807
116520 100.897
116530 100.978
116540 101.057
116550 101.137
116560 101.211
116570 101.281
116580 101.356
116590 101.441
116600 101.535
116610 101.626
116620 101.708
116630 101.783
116640 101.852
116650 101.911
116660 101.959
116670 101.998
116680 102.031
116690 102.056
116700 102.076
116710 102.098
116720 102.135
116730 102.192
116740 102.263
116750 102.339
116760 102.412
116770 102.482
116780 102.55
116790 102.619
116800 102.691
116810 102.765
116820 102.836
116830 102.899
116840 102.95
116850 102.992
116860 103.034
116870 103.079
116880 103.125
116890 103.171
116900 103.218
116910 103.267
116920 103.323
116930 103.379
116940 103.43
116950 103.475
116960 103.513
116970 103.545
116980 103.574
116990 103.604
117000 103.629
117010 103.652
117020 103.682
117030 103.717
117040 103.753
117050 103.781
117060 103.793
117070 103.78
117080 103.744
117090 103.7
117100 103.659
117110 103.621
117120 103.587
117130 103.563
117140 103.545
117150 103.531
117160 103.524
117170 103.532
117180 103.55
117190 103.573
117200 103.61
117210 103.665
117220 103.729
117230 103.788
117240 103.83
117250 103.85
117260 103.848
117270 103.825
117280 103.791
117290 103.755
117300 103.719
117310 103.685
117320 103.651
117330 103.619
117340 103.589
117350 103.555
117360 103.518
117370 103.483
117380 103.457
117390 103.441
117400 103.433
117410 103.433
117420 103.444
117430 103.463
117440 103.485
117450 103.513
117460 103.552
117470 103.598
117480 103.645
117490 103.685
117500 103.714
117510 103.724
117520 103.712
117530 103.68
117540 103.645
117550 103.621
117560 103.617
117570 103.635
117580 103.674
117590 103.729
117600 103.794
117610 103.861
117620 103.926
117630 103.985
117640 104.037
117650 104.08
117660 104.108
117670 104.118
117680 104.113
117690 104.105
117700 104.108
117710 104.121
117720 104.142
117730 104.168
117740 104.193
117750 104.203
117760 104.191
117770 104.157
117780 104.103
117790 104.036
117800 103.965
117810 103.907
117820 103.867
117830 103.84
117840 103.82
117850 103.807
117860 103.795
117870 103.78
117880 103.763
117890 103.744
117900 103.717
117910 103.674
117920 103.614
117930 103.547
117940 103.487
117950 103.447
117960 103.428
117970 103.426
117980 103.431
117990 103.44
118000 103.451
118010 103.46
118020 103.469
118030 103.481
118040 103.488
118050 103.486
118060 103.477
118070 103.458
118080 103.419
118090 103.358
118100 103.287
118110 103.219
118120 103.162
118130 103.121
118140 103.096
118150 103.084
118160 103.08
118170 103.082
118180 103.094
118190 103.127
118200 103.18
118210 103.24
118220 103.291
118230 103.327
118240 103.354
118250 103.381
118260 103.411
118270 103.435
118280 103.442
118290 103.43
118300 103.404
118310 103.368
118320 103.319
118330 103.262
118340 103.194
118350 103.107
118360 103.001
118370 102.897
118380 102.807
118390 102.729
118400 102.66
118410 102.606
118420 102.577
118430 102.579
118440 102.607
118450 102.649
118460 102.689
118470 102.718
118480 102.736
118490 102.747
118500 102.748
118510 102.738
118520 102.721
118530 102.703
118540 102.693
118550 102.701
118560 102.735
118570 102.8
118580 102.901
118590 103.032
118600 103.18
118610 103.33
118620 103.474
118630 103.606
118640 103.712
118650 103.792
118660 103.856
118670 103.906
118680 103.945
118690 103.979
118700 104.018
118710 104.061
118720 104.107
118730 104.155
118740 104.203
118750 104.243
118760 104.268
118770 104.284
118780 104.297
118790 104.306
118800 104.307
118810 104.3
118820 104.296
118830 104.297
118840 104.292
118850 104.277
118860 104.258
118870 104.244
118880 104.243
118890 104.253
118900 104.275
118910 104.307
118920 104.351
118930 104.406
118940 104.468
118950 104.531
118960 104.592
118970 104.654
118980 104.722
118990 104.8
119000 104.893
119010 104.993
119020 105.093
119030 105.191
119040 105.288
119050 105.381
119060 105.466
119070 105.541
119080 105.603
119090 105.649
119100 105.686
119110 105.715
119120 105.733
119130 105.729
119140 105.7
119150 105.652
119160 105.587
119170 105.509
119180 105.418
119190 105.32
119200 105.226
119210 105.147
119220 105.086
119230 105.045
119240 105.018
119250 104.997
119260 104.977
119270 104.956
119280 104.934
119290 104.914
119300 104.899
119310 104.893
119320 104.901
119330 104.921
119340 104.947
119350 104.977
119360 105.01
119370 105.047
119380 105.088
119390 105.13
119400 105.165
119410 105.185
119420 105.191
119430 105.186
119440 105.167
119450 105.133
119460 105.096
119470 105.066
119480 105.046
119490 105.039
119500 105.047
119510 105.064
119520 105.082
119530 105.101
119540 105.12
119550 105.135
119560 105.145
119570 105.155
119580 105.168
119590 105.176
119600 105.178
119610 105.184
119620 105.206
119630 105.247
119640 105.305
119650 105.369
119660 105.433
119670 105.501
119680 105.568
119690 105.621
119700 105.655
119710 105.675
119720 105.686
119730 105.691
119740 105.688
119750 105.672
119760 105.647
119770 105.625
119780 105.611
119790 105.612
119800 105.63
119810 105.664
119820 105.708
119830 105.755
119840 105.801
119850 105.842
119860 105.874
119870 105.888
119880 105.874
119890 105.837
119900 105.792
119910 105.752
119920 105.725
119930 105.716
119940 105.724
119950 105.744
119960 105.78
119970 105.836
119980 105.914
119990 106.009
120000 106.118
120010 106.233
120020 106.343
120030 106.44
120040 106.524
120050 106.604
120060 106.678
120070 106.738
120080 106.784
120090 106.816
120100 106.833
120110 106.832
120120 106.809
120130 106.767
120140 106.706
120150 106.635
120160 106.56
120170 106.481
120180 106.396
120190 106.307
120200 106.215
120210 106.12
120220 106.022
120230 105.925
120240 105.831
120250 105.752
120260 105.698
120270 105.666
120280 105.647
120290 105.638
120300 105.641
120310 105.654
120320 105.671
120330 105.689
120340 105.704
120350 105.717
120360 105.731
120370 105.742
120380 105.75
120390 105.761
120400 105.781
120410 105.801
120420 105.82
120430 105.844
120440 105.877
120450 105.916
120460 105.959
120470 106.009
120480 106.072
120490 106.145
120500 106.224
120510 106.307
120520 106.384
120530 106.454
120540 106.516
120550 106.569
120560 106.61
120570 106.635
120580 106.639
120590 106.627
120600 106.603
120610 106.571
120620 106.535
120630 106.499
120640 106.469
120650 106.445
120660 106.425
120670 106.41
120680 106.396
120690 106.375
120700 106.345
120710 106.307
120720 106.262
120730 106.213
120740 106.165
120750 106.126
120760 106.097
120770 106.073
120780 106.049
120790 106.024
120800 105.996
120810 105.968
120820 105.94
120830 105.908
120840 105.869
120850 105.831
120860 105.802
120870 105.787
120880 105.784
120890 105.788
120900 105.804
120910 105.831
120920 105.865
120930 105.899
120940 105.927
120950 105.938
120960 105.923
120970 105.884
120980 105.83
120990 105.769
121000 105.717
121010 105.685
121020 105.671
121030 105.667
121040 105.661
121050 105.654
121060 105.648
121070 105.645
121080 105.646
121090 105.659
121100 105.689
121110 105.732
121120 105.777
121130 105.819
121140 105.85
121150 105.863
121160 105.859
121170 105.845
121180 105.811
121190 105.748
121200 105.659
121210 105.557
121220 105.457
121230 105.376
121240 105.323
121250 105.305
121260 105.317
121270 105.35
121280 105.395
121290 105.444
121300 105.489
121310 105.523
121320 105.539
121330 105.545
121340 105.543
121350 105.53
121360 105.502
121370 105.466
121380 105.425
121390 105.374
121400 105.312
121410 105.239
121420 105.165
121430 105.102
121440 105.05
121450 105.003
121460 104.965
121470 104.948
121480 104.954
121490 104.969
121500 104.978
121510 104.974
121520 104.955
121530 104.926
121540 104.89
121550 104.85
121560 104.81
121570 104.773
121580 104.741
121590 104.71
121600 104.68
121610 104.654
121620 104.632
121630 104.61
121640 104.591
121650 104.584
121660 104.589
121670 104.603
121680 104.626
121690 104.658
121700 104.701
121710 104.753
121720 104.813
121730 104.872
121740 104.929
121750 104.989
121760 105.062
121770 105.15
121780 105.242
121790 105.33
121800 105.417
121810 105.503
121820 105.576
121830 105.626
121840 105.661
121850 105.687
121860 105.709
121870 105.732
121880 105.761
121890 105.794
121900 105.829
121910 105.867
121920 105.909
121930 105.952
121940 105.989
121950 106.024
121960 106.064
121970 106.112
121980 106.165
121990 106.222
122000 106.277
122010 106.324
122020 106.366
122030 106.406
122040 106.442
122050 106.471
122060 106.496
122070 106.52
122080 106.55
122090 106.587
122100 106.629
122110 106.68
122120 106.741
122130 106.808
122140 106.877
122150 106.946
122160 107.014
122170 107.079
122180 107.136
122190 107.188
122200 107.24
122210 107.296
122220 107.36
122230 107.438
122240 107.529
122250 107.625
122260 107.721
122270 107.813
122280 107.897
122290 107.962
122300 108.003
122310 108.02
122320 108.017
122330 107.999
122340 107.975
122350 107.956
122360 107.951
122370 107.967
122380 108.008
122390 108.074
122400 108.164
122410 108.268
122420 108.378
122430 108.486
122440 108.59
122450 108.692
122460 108.797
122470 108.906
122480 109.022
122490 109.144
122500 109.262
122510 109.364
122520 109.445
122530 109.503
122540 109.543
122550 109.577
122560 109.612
122570 109.656
122580 109.709
122590 109.763
122600 109.809
122610 109.847
122620 109.883
122630 109.917
122640 109.945
122650 109.965
122660 109.978
122670 109.981
122680 109.966
122690 109.935
122700 109.895
122710 109.838
122720 109.758
122730 109.662
122740 109.561
122750 109.461
122760 109.358
122770 109.259
122780 109.175
122790 109.116
122800 109.09
122810 109.097
122820 109.122
122830 109.141
122840 109.146
122850 109.147
122860 109.154
122870 109.168
122880 109.193
122890 109.226
122900 109.263
122910 109.294
122920 109.324
122930 109.36
122940 109.399
122950 109.44
122960 109.482
122970 109.526
122980 109.578
122990 109.644
123000 109.717
123010 109.79
123020 109.855
123030 109.917
123040 109.986
123050 110.06
123060 110.128
123070 110.189
123080 110.253
123090 110.321
123100 110.387
123110 110.448
123120 110.512
123130 110.577
123140 110.638
123150 110.699
123160 110.763
123170 110.824
123180 110.875
123190 110.92
123200 110.958
123210 110.986
123220 111.016
123230 111.059
123240 111.116
123250 111.186
123260 111.266
123270 111.344
123280 111.411
123290 111.462
123300 111.498
123310 111.516
123320 111.519
123330 111.508
123340 111.477
123350 111.425
123360 111.359
123370 111.286
123380 111.211
123390 111.144
123400 111.086
123410 111.04
123420 111.013
123430 111.009
123440 111.028
123450 111.065
123460 111.113
123470 111.163
123480 111.21
123490 111.25
123500 111.277
123510 111.285
123520 111.272
123530 111.242
123540 111.203
123550 111.165
123560 111.131
123570 111.094
123580 111.044
123590 110.978
123600 110.896
123610 110.797
123620 110.682
123630 110.556
123640 110.434
123650 110.324
123660 110.232
123670 110.166
123680 110.137
123690 110.136
123700 110.151
123710 110.176
123720 110.21
123730 110.252
123740 110.294
