# Time-averaged data for fix msdk
# TimeStep c_mk[4]
104810 117.174
104820 117.155
104830 117.135
104840 117.107
104850 117.067
104860 117.013
104870 116.949
104880 116.878
104890 116.805
104900 116.74
104910 116.68
104920 116.616
104930 116.543
104940 116.458
104950 116.364
104960 116.267
104970 116.18
104980 116.116
104990 116.075
105000 116.046
105010 116.026
105020 116.012
105030 115.998
105040 115.981
105050 115.96
105060 115.938
105070 115.913
105080 115.887
105090 115.859
105100 115.828
105110 115.796
105120 115.762
105130 115.728
105140 115.694
105150 115.66
105160 115.626
105170 115.592
105180 115.563
105190 115.542
105200 115.529
105210 115.528
105220 115.541
105230 115.56
105240 115.584
105250 115.616
105260 115.654
105270 115.696
105280 115.743
105290 115.799
105300 115.867
105310 115.942
105320 116.016
105330 116.09
105340 116.16
105350 116.224
105360 116.28
105370 116.332
105380 116.384
105390 116.438
105400 116.5
105410 116.573
105420 116.657
105430 116.749
105440 116.841
105450 116.927
105460 117.003
105470 117.07
105480 117.132
105490 117.188
105500 117.236
105510 117.278
105520 117.315
105530 117.34
105540 117.348
105550 117.348
105560 117.35
105570 117.349
105580 117.339
105590 117.326
105600 117.319
105610 117.323
105620 117.338
105630 117.364
105640 117.398
105650 117.432
105660 117.457
105670 117.469
105680 117.465
105690 117.449
105700 117.421
105710 117.381
105720 117.331
105730 117.276
105740 117.221
105750 117.17
105760 117.125
105770 117.083
105780 117.04
105790 117.001
105800 116.966
105810 116.934
105820 116.908
105830 116.898
105840 116.913
105850 116.951
105860 117.004
105870 117.063
105880 117.119
105890 117.17
105900 117.222
105910 117.279
105920 117.345
105930 117.419
105940 117.496
105950 117.568
105960 117.623
105970 117.659
105980 117.682
105990 117.699
106000 117.708
106010 117.704
106020 117.68
106030 117.644
106040 117.612
106050 117.592
106060 117.589
106070 117.606
106080 117.645
106090 117.697
106100 117.745
106110 117.781
106120 117.809
106130 117.83
106140 117.845
106150 117.856
106160 117.863
106170 117.872
106180 117.89
106190 117.915
106200 117.939
106210 117.962
106220 117.987
106230 118.013
106240 118.039
106250 118.058
106260 118.066
106270 118.06
106280 118.04
106290 118.012
106300 117.983
106310 117.958
106320 117.935
106330 117.913
106340 117.892
106350 117.874
106360 117.856
106370 117.832
106380 117.805
106390 117.777
106400 117.754
106410 117.738
106420 117.732
106430 117.736
106440 117.745
106450 117.76
106460 117.779
106470 117.797
106480 117.808
106490 117.816
106500 117.833
106510 117.859
106520 117.89
106530 117.931
106540 117.984
106550 118.044
106560 118.105
106570 118.166
106580 118.226
106590 118.28
106600 118.332
106610 118.386
106620 118.44
106630 118.497
106640 118.558
106650 118.625
106660 118.699
106670 118.78
106680 118.867
106690 118.957
106700 119.048
106710 119.136
106720 119.22
106730 119.296
106740 119.36
106750 119.417
106760 119.475
106770 119.534
106780 119.584
106790 119.619
106800 119.643
106810 119.66
106820 119.67
106830 119.671
106840 119.665
106850 119.653
106860 119.633
106870 119.606
106880 119.574
106890 119.537
106900 119.5
106910 119.464
106920 119.429
106930 119.396
106940 119.367
106950 119.339
106960 119.311
106970 119.282
106980 119.244
106990 119.195
107000 119.139
107010 119.086
107020 119.037
107030 118.992
107040 118.954
107050 118.929
107060 118.922
107070 118.927
107080 118.94
107090 118.957
107100 118.978
107110 118.997
107120 119.01
107130 119.021
107140 119.035
107150 119.052
107160 119.077
107170 119.119
107180 119.181
107190 119.254
107200 119.327
107210 119.4
107220 119.473
107230 119.544
107240 119.608
107250 119.668
107260 119.726
107270 119.782
107280 119.833
107290 119.877
107300 119.915
107310 119.945
107320 119.956
107330 119.943
107340 119.909
107350 119.867
107360 119.824
107370 119.78
107380 119.744
107390 119.726
107400 119.727
107410 119.743
107420 119.769
107430 119.806
107440 119.855
107450 119.915
107460 119.985
107470 120.056
107480 120.125
107490 120.189
107500 120.249
107510 120.308
107520 120.368
107530 120.423
107540 120.465
107550 120.495
107560 120.518
107570 120.539
107580 120.557
107590 120.574
107600 120.595
107610 120.624
107620 120.669
107630 120.735
107640 120.815
107650 120.892
107660 120.957
107670 121.014
107680 121.064
107690 121.102
107700 121.127
107710 121.147
107720 121.168
107730 121.193
107740 121.218
107750 121.24
107760 121.258
107770 121.275
107780 121.288
107790 121.293
107800 121.289
107810 121.275
107820 121.257
107830 121.235
107840 121.212
107850 121.188
107860 121.169
107870 121.162
107880 121.168
107890 121.183
107900 121.198
107910 121.207
107920 121.206
107930 121.198
107940 121.185
107950 121.165
107960 121.141
107970 121.122
107980 121.115
107990 121.128
108000 121.162
108010 121.208
108020 121.252
108030 121.286
108040 121.311
108050 121.333
108060 121.358
108070 121.386
108080 121.411
108090 121.43
108100 121.454
108110 121.496
108120 121.558
108130 121.63
108140 121.707
108150 121.788
108160 121.871
108170 121.955
108180 122.029
108190 122.081
108200 122.108
108210 122.116
108220 122.105
108230 122.075
108240 122.025
108250 121.96
108260 121.885
108270 121.804
108280 121.72
108290 121.648
108300 121.591
108310 121.546
108320 121.505
108330 121.465
108340 121.437
108350 121.427
108360 121.435
108370 121.458
108380 121.499
108390 121.556
108400 121.621
108410 121.688
108420 121.756
108430 121.823
108440 121.888
108450 121.952
108460 122.011
108470 122.058
108480 122.09
108490 122.113
108500 122.134
108510 122.152
108520 122.163
108530 122.17
108540 122.184
108550 122.208
108560 122.238
108570 122.266
108580 122.29
108590 122.315
108600 122.343
108610 122.372
108620 122.399
108630 122.426
108640 122.447
108650 122.456
108660 122.45
108670 122.428
108680 122.396
108690 122.358
108700 122.321
108710 122.287
108720 122.263
108730 122.25
108740 122.252
108750 122.263
108760 122.279
108770 122.297
108780 122.321
108790 122.352
108800 122.39
108810 122.434
108820 122.484
108830 122.531
108840 122.573
108850 122.608
108860 122.631
108870 122.635
108880 122.615
108890 122.574
108900 122.517
108910 122.453
108920 122.386
108930 122.32
108940 122.26
108950 122.215
108960 122.184
108970 122.161
108980 122.141
108990 122.127
109000 122.124
109010 122.131
109020 122.144
109030 122.16
109040 122.176
109050 122.185
109060 122.187
109070 122.187
109080 122.191
109090 122.199
109100 122.21
109110 122.222
109120 122.239
109130 122.262
109140 122.289
109150 122.316
109160 122.342
109170 122.361
109180 122.375
109190 122.39
109200 122.411
109210 122.435
109220 122.46
109230 122.484
109240 122.508
109250 122.53
109260 122.548
109270 122.558
109280 122.556
109290 122.544
109300 122.525
109310 122.503
109320 122.475
109330 122.441
109340 122.41
109350 122.386
109360 122.369
109370 122.357
109380 122.356
109390 122.369
109400 122.391
109410 122.415
109420 122.439
109430 122.462
109440 122.482
109450 122.494
109460 122.504
109470 122.515
109480 122.523
109490 122.524
109500 122.525
109510 122.528
109520 122.534
109530 122.544
109540 122.556
109550 122.568
109560 122.579
109570 122.594
109580 122.619
109590 122.655
109600 122.7
109610 122.748
109620 122.793
109630 122.827
109640 122.854
109650 122.875
109660 122.894
109670 122.911
109680 122.928
109690 122.947
109700 122.971
109710 123.004
109720 123.048
109730 123.096
109740 123.138
109750 123.173
109760 123.206
109770 123.24
109780 123.267
109790 123.285
109800 123.294
109810 123.292
109820 123.274
109830 123.237
109840 123.185
109850 123.128
109860 123.068
109870 123.003
109880 122.944
109890 122.901
109900 122.87
109910 122.839
109920 122.809
109930 122.786
109940 122.773
109950 122.767
109960 122.764
109970 122.761
109980 122.753
109990 122.746
110000 122.748
110010 122.76
110020 122.77
110030 122.769
110040 122.757
110050 122.739
110060 122.716
110070 122.695
110080 122.673
110090 122.647
110100 122.618
110110 122.593
110120 122.579
110130 122.573
110140 122.576
110150 122.587
110160 122.602
110170 122.614
110180 122.618
110190 122.607
110200 122.576
110210 122.528
110220 122.471
110230 122.415
110240 122.369
110250 122.336
110260 122.309
110270 122.282
110280 122.255
110290 122.233
110300 122.216
110310 122.197
110320 122.172
110330 122.141
110340 122.114
110350 122.098
110360 122.089
110370 122.087
110380 122.098
110390 122.126
110400 122.166
110410 122.21
110420 122.258
110430 122.304
110440 122.34
110450 122.367
110460 122.39
110470 122.414
110480 122.441
110490 122.471
110500 122.503
110510 122.534
110520 122.565
110530 122.593
110540 122.614
110550 122.63
110560 122.65
110570 122.682
110580 122.723
110590 122.768
110600 122.816
110610 122.867
110620 122.914
110630 122.957
110640 123.005
110650 123.054
110660 123.094
110670 123.122
110680 123.147
110690 123.177
110700 123.214
110710 123.263
110720 123.326
110730 123.401
110740 123.487
110750 123.585
110760 123.689
110770 123.78
110780 123.853
110790 123.918
110800 123.986
110810 124.057
110820 124.128
110830 124.198
110840 124.266
110850 124.325
110860 124.371
110870 124.406
110880 124.434
110890 124.449
110900 124.451
110910 124.443
110920 124.425
110930 124.398
110940 124.366
110950 124.332
110960 124.295
110970 124.264
110980 124.246
110990 124.239
111000 124.232
111010 124.223
111020 124.216
111030 124.211
111040 124.205
111050 124.192
111060 124.177
111070 124.173
111080 124.188
111090 124.22
111100 124.264
111110 124.315
111120 124.37
111130 124.424
111140 124.475
111150 124.524
111160 124.57
111170 124.621
111180 124.677
111190 124.731
111200 124.773
111210 124.8
111220 124.81
111230 124.805
111240 124.786
111250 124.754
111260 124.706
111270 124.641
111280 124.565
111290 124.489
111300 124.423
111310 124.373
111320 124.342
111330 124.329
111340 124.323
111350 124.316
111360 124.312
111370 124.322
111380 124.341
111390 124.36
111400 124.375
111410 124.39
111420 124.404
111430 124.409
111440 124.393
111450 124.355
111460 124.298
111470 124.231
111480 124.16
111490 124.088
111500 124.02
111510 123.957
111520 123.902
111530 123.856
111540 123.824
111550 123.804
111560 123.787
111570 123.771
111580 123.763
111590 123.767
111600 123.782
111610 123.799
111620 123.811
111630 123.815
111640 123.811
111650 123.799
111660 123.779
111670 123.756
111680 123.733
111690 123.715
111700 123.703
111710 123.701
111720 123.714
111730 123.74
111740 123.778
111750 123.827
111760 123.883
111770 123.944
111780 124.005
111790 124.059
111800 124.105
111810 124.148
111820 124.198
111830 124.257
111840 124.313
111850 124.362
111860 124.41
111870 124.458
111880 124.507
111890 124.556
111900 124.605
111910 124.651
111920 124.694
111930 124.736
111940 124.775
111950 124.81
111960 124.84
111970 124.864
111980 124.886
111990 124.908
112000 124.936
112010 124.967
112020 124.991
112030 125.003
112040 124.996
112050 124.969
112060 124.923
112070 124.867
112080 124.812
112090 124.765
112100 124.727
112110 124.701
112120 124.687
112130 124.688
112140 124.7
112150 124.717
112160 124.728
112170 124.728
112180 124.721
112190 124.709
112200 124.685
112210 124.65
112220 124.617
112230 124.595
112240 124.584
112250 124.579
112260 124.58
112270 124.582
112280 124.575
112290 124.558
112300 124.538
112310 124.523
112320 124.513
112330 124.507
112340 124.51
112350 124.527
112360 124.554
112370 124.59
112380 124.636
112390 124.692
112400 124.751
112410 124.804
112420 124.846
112430 124.876
112440 124.897
112450 124.916
112460 124.934
112470 124.956
112480 124.982
112490 125.005
112500 125.017
112510 125.017
112520 125.006
112530 124.995
112540 124.997
112550 125.019
112560 125.061
112570 125.117
112580 125.181
112590 125.246
112600 125.303
112610 125.343
112620 125.369
112630 125.381
112640 125.375
112650 125.353
112660 125.325
112670 125.295
112680 125.268
112690 125.249
112700 125.234
112710 125.217
112720 125.198
112730 125.182
112740 125.174
112750 125.175
112760 125.181
112770 125.193
112780 125.212
112790 125.235
112800 125.258
112810 125.283
112820 125.303
112830 125.313
112840 125.312
112850 125.305
112860 125.296
112870 125.287
112880 125.281
112890 125.281
112900 125.29
112910 125.306
112920 125.335
112930 125.375
112940 125.418
112950 125.466
112960 125.525
112970 125.592
112980 125.65
112990 125.69
113000 125.71
113010 125.707
113020 125.677
113030 125.626
113040 125.56
113050 125.492
113060 125.432
113070 125.382
113080 125.343
113090 125.314
113100 125.295
113110 125.284
113120 125.282
113130 125.291
113140 125.303
113150 125.304
113160 125.292
113170 125.27
113180 125.239
113190 125.201
113200 125.163
113210 125.129
113220 125.101
113230 125.08
113240 125.062
113250 125.04
113260 125.012
113270 124.98
113280 124.949
113290 124.925
113300 124.907
113310 124.895
113320 124.89
113330 124.891
113340 124.893
113350 124.895
113360 124.895
113370 124.893
113380 124.888
113390 124.884
113400 124.884
113410 124.888
113420 124.9
113430 124.922
113440 124.956
113450 125.003
113460 125.061
113470 125.125
113480 125.182
113490 125.222
113500 125.233
113510 125.217
113520 125.182
113530 125.137
113540 125.093
113550 125.064
113560 125.055
113570 125.063
113580 125.084
113590 125.115
113600 125.152
113610 125.197
113620 125.249
113630 125.304
113640 125.36
113650 125.415
113660 125.467
113670 125.511
113680 125.55
113690 125.587
113700 125.622
113710 125.653
113720 125.683
113730 125.717
113740 125.753
113750 125.789
113760 125.822
113770 125.85
113780 125.877
113790 125.905
113800 125.926
113810 125.935
113820 125.93
113830 125.914
113840 125.892
113850 125.875
113860 125.865
113870 125.861
113880 125.86
113890 125.863
113900 125.874
113910 125.891
113920 125.914
113930 125.943
113940 125.968
113950 125.98
113960 125.98
113970 125.976
113980 125.975
113990 125.985
114000 126.017
114010 126.07
114020 126.131
114030 126.188
114040 126.234
114050 126.268
114060 126.284
114070 126.275
114080 126.245
114090 126.206
114100 126.162
114110 126.109
114120 126.053
114130 126.004
114140 125.968
114150 125.944
114160 125.929
114170 125.925
114180 125.926
114190 125.922
114200 125.911
114210 125.899
114220 125.887
114230 125.872
114240 125.853
114250 125.827
114260 125.796
114270 125.768
114280 125.747
114290 125.727
114300 125.703
114310 125.676
114320 125.65
114330 125.626
114340 125.602
114350 125.586
114360 125.587
114370 125.608
114380 125.638
114390 125.664
114400 125.684
114410 125.699
114420 125.706
114430 125.703
114440 125.693
114450 125.685
114460 125.682
114470 125.678
114480 125.671
114490 125.664
114500 125.655
114510 125.635
114520 125.605
114530 125.573
114540 125.543
114550 125.519
114560 125.499
114570 125.477
114580 125.45
114590 125.421
114600 125.391
114610 125.357
114620 125.322
114630 125.3
114640 125.295
114650 125.306
114660 125.327
114670 125.352
114680 125.373
114690 125.388
114700 125.397
114710 125.411
114720 125.435
114730 125.467
114740 125.511
114750 125.572
114760 125.652
114770 125.741
114780 125.828
114790 125.909
114800 125.98
114810 126.039
114820 126.085
114830 126.119
114840 126.144
114850 126.163
114860 126.177
114870 126.19
114880 126.205
114890 126.228
114900 126.259
114910 126.294
114920 126.328
114930 126.364
114940 126.412
114950 126.474
114960 126.548
114970 126.628
114980 126.708
114990 126.776
115000 126.818
115010 126.828
115020 126.808
115030 126.764
115040 126.706
115050 126.643
115060 126.58
115070 126.518
115080 126.469
115090 126.444
115100 126.439
115110 126.441
115120 126.435
115130 126.409
115140 126.362
115150 126.294
115160 126.21
115170 126.113
115180 126.007
115190 125.906
115200 125.822
115210 125.757
115220 125.709
115230 125.675
115240 125.661
115250 125.661
115260 125.671
115270 125.683
115280 125.695
115290 125.707
115300 125.717
115310 125.723
115320 125.726
115330 125.728
115340 125.724
115350 125.707
115360 125.678
115370 125.645
115380 125.616
115390 125.597
115400 125.592
115410 125.595
115420 125.594
115430 125.591
115440 125.593
115450 125.608
115460 125.637
115470 125.677
115480 125.722
115490 125.763
115500 125.797
115510 125.833
115520 125.878
115530 125.922
115540 125.962
115550 126.004
115560 126.046
115570 126.082
115580 126.111
115590 126.139
115600 126.165
115610 126.183
115620 126.186
115630 126.171
115640 126.142
115650 126.116
115660 126.109
115670 126.123
115680 126.146
115690 126.175
115700 126.211
115710 126.255
115720 126.302
115730 126.345
115740 126.377
115750 126.399
115760 126.41
115770 126.412
115780 126.413
115790 126.414
115800 126.41
115810 126.397
115820 126.378
115830 126.36
115840 126.349
115850 126.345
115860 126.349
115870 126.364
115880 126.391
115890 126.423
115900 126.447
115910 126.449
115920 126.425
115930 126.385
115940 126.34
115950 126.295
115960 126.248
115970 126.205
115980 126.171
115990 126.155
116000 126.157
116010 126.175
116020 126.203
116030 126.235
116040 126.268
116050 126.299
116060 126.319
116070 126.325
116080 126.318
116090 126.297
116100 126.261
116110 126.215
116120 126.169
116130 126.132
116140 126.111
116150 126.106
116160 126.12
116170 126.155
116180 126.208
116190 126.268
116200 126.332
116210 126.396
116220 126.454
116230 126.498
116240 126.529
116250 126.552
116260 126.568
116270 126.571
116280 126.559
116290 126.528
116300 126.482
116310 126.428
116320 126.371
116330 126.315
116340 126.263
116350 126.216
116360 126.177
116370 126.15
116380 126.133
116390 126.115
116400 126.085
116410 126.051
116420 126.024
116430 126.012
116440 126.015
116450 126.026
116460 126.034
116470 126.038
116480 126.045
116490 126.059
116500 126.081
116510 126.115
116520 126.165
116530 126.226
116540 126.297
116550 126.376
116560 126.467
116570 126.568
116580 126.675
116590 126.782
116600 126.881
116610 126.972
116620 127.059
116630 127.149
116640 127.237
116650 127.308
116660 127.358
116670 127.389
116680 127.41
116690 127.425
116700 127.436
116710 127.445
116720 127.453
116730 127.455
116740 127.444
116750 127.423
116760 127.394
116770 127.362
116780 127.328
116790 127.297
116800 127.274
116810 127.261
116820 127.26
116830 127.276
116840 127.305
116850 127.335
116860 127.352
116870 127.367
116880 127.392
116890 127.432
116900 127.479
116910 127.52
116920 127.559
116930 127.601
116940 127.652
116950 127.712
116960 127.783
116970 127.862
116980 127.943
116990 128.021
117000 128.087
117010 128.134
117020 128.159
117030 128.162
117040 128.151
117050 128.131
117060 128.103
117070 128.071
117080 128.037
117090 128.009
117100 127.989
117110 127.984
117120 127.992
117130 128.006
117140 128.019
117150 128.027
117160 128.031
117170 128.034
117180 128.041
117190 128.048
117200 128.046
117210 128.034
117220 128.02
117230 128.012
117240 128.017
117250 128.037
117260 128.071
117270 128.115
117280 128.167
117290 128.226
117300 128.283
117310 128.331
117320 128.372
117330 128.416
117340 128.467
117350 128.522
117360 128.573
117370 128.621
117380 128.667
117390 128.712
117400 128.757
117410 128.802
117420 128.85
117430 128.899
117440 128.944
117450 128.987
117460 129.036
117470 129.088
117480 129.133
117490 129.169
117500 129.205
117510 129.245
117520 129.282
117530 129.311
117540 129.331
117550 129.342
117560 129.343
117570 129.334
117580 129.315
117590 129.288
117600 129.258
117610 129.229
117620 129.205
117630 129.183
117640 129.164
117650 129.148
117660 129.133
117670 129.109
117680 129.073
117690 129.028
117700 128.979
117710 128.931
117720 128.888
117730 128.858
117740 128.846
117750 128.857
117760 128.887
117770 128.926
117780 128.96
117790 128.979
117800 128.983
117810 128.975
117820 128.959
117830 128.941
117840 128.927
117850 128.927
117860 128.942
117870 128.965
117880 128.987
117890 129.005
117900 129.025
117910 129.051
117920 129.085
117930 129.121
117940 129.153
117950 129.183
117960 129.215
117970 129.245
117980 129.266
117990 129.277
118000 129.278
118010 129.274
118020 129.267
118030 129.26
118040 129.255
118050 129.258
118060 129.275
118070 129.303
118080 129.345
118090 129.398
118100 129.458
118110 129.523
118120 129.595
118130 129.67
118140 129.744
118150 129.81
118160 129.862
118170 129.891
118180 129.895
118190 129.874
118200 129.829
118210 129.768
118220 129.703
118230 129.645
118240 129.603
118250 129.581
118260 129.582
118270 129.601
118280 129.623
118290 129.631
118300 129.623
118310 129.603
118320 129.576
118330 129.548
118340 129.516
118350 129.482
118360 129.459
118370 129.457
118380 129.479
118390 129.527
118400 129.592
118410 129.659
118420 129.724
118430 129.792
118440 129.864
118450 129.938
118460 130.016
118470 130.1
118480 130.195
118490 130.302
118500 130.414
118510 130.521
118520 130.62
118530 130.715
118540 130.81
118550 130.901
118560 130.979
118570 131.048
118580 131.115
118590 131.179
118600 131.24
118610 131.296
118620 131.348
118630 131.397
118640 131.44
118650 131.48
118660 131.522
118670 131.565
118680 131.607
118690 131.638
118700 131.653
118710 131.646
118720 131.617
118730 131.574
118740 131.526
118750 131.48
118760 131.435
118770 131.391
118780 131.347
118790 131.302
118800 131.258
118810 131.218
118820 131.188
118830 131.17
118840 131.157
118850 131.144
118860 131.133
118870 131.127
118880 131.123
118890 131.118
118900 131.112
118910 131.104
118920 131.095
118930 131.09
118940 131.091
118950 131.101
118960 131.121
118970 131.154
118980 131.2
118990 131.256
119000 131.317
119010 131.383
119020 131.453
119030 131.52
119040 131.58
119050 131.634
119060 131.681
119070 131.716
119080 131.735
119090 131.742
119100 131.735
119110 131.714
119120 131.679
119130 131.631
119140 131.571
119150 131.501
119160 131.43
119170 131.365
119180 131.305
119190 131.252
119200 131.21
119210 131.176
119220 131.149
119230 131.133
119240 131.126
119250 131.123
119260 131.123
119270 131.128
119280 131.138
119290 131.149
119300 131.159
119310 131.175
119320 131.194
119330 131.209
119340 131.214
119350 131.207
119360 131.186
119370 131.162
119380 131.145
119390 131.133
119400 131.124
119410 131.119
119420 131.127
119430 131.151
119440 131.186
119450 131.226
119460 131.267
119470 131.305
119480 131.341
119490 131.372
119500 131.39
119510 131.391
119520 131.378
119530 131.352
119540 131.312
119550 131.257
119560 131.196
119570 131.141
119580 131.102
119590 131.086
119600 131.093
119610 131.119
119620 131.159
119630 131.204
119640 131.248
119650 131.284
119660 131.307
119670 131.318
119680 131.324
119690 131.331
119700 131.34
119710 131.349
119720 131.355
119730 131.363
119740 131.372
119750 131.373
119760 131.363
119770 131.354
119780 131.36
119790 131.377
119800 131.396
119810 131.41
119820 131.418
119830 131.423
119840 131.427
119850 131.432
119860 131.437
119870 131.44
119880 131.445
119890 131.453
119900 131.461
119910 131.469
119920 131.481
119930 131.497
119940 131.516
119950 131.535
119960 131.555
119970 131.581
119980 131.606
119990 131.624
120000 131.635
120010 131.641
120020 131.649
120030 131.662
120040 131.682
120050 131.709
120060 131.736
120070 131.761
120080 131.785
120090 131.802
120100 131.805
120110 131.791
120120 131.76
120130 131.715
120140 131.664
120150 131.612
120160 131.565
120170 131.529
120180 131.506
120190 131.49
120200 131.474
120210 131.458
120220 131.444
120230 131.434
120240 131.433
120250 131.445
120260 131.466
120270 131.494
120280 131.528
120290 131.569
120300 131.617
120310 131.669
120320 131.724
120330 131.782
120340 131.832
120350 131.864
120360 131.88
120370 131.886
120380 131.884
120390 131.872
120400 131.859
120410 131.858
120420 131.876
120430 131.92
120440 131.987
120450 132.066
120460 132.136
120470 132.194
120480 132.249
120490 132.309
120500 132.369
120510 132.425
120520 132.479
120530 132.529
120540 132.573
120550 132.611
120560 132.638
120570 132.649
120580 132.644
120590 132.625
120600 132.6
120610 132.571
120620 132.545
120630 132.527
120640 132.511
120650 132.488
120660 132.455
120670 132.414
120680 132.368
120690 132.319
120700 132.275
120710 132.239
120720 132.207
120730 132.17
120740 132.126
120750 132.08
120760 132.036
120770 131.999
120780 131.981
120790 131.986
120800 132.012
120810 132.054
120820 132.108
120830 132.162
120840 132.202
120850 132.222
120860 132.223
120870 132.217
120880 132.213
120890 132.213
120900 132.213
120910 132.209
120920 132.201
120930 132.184
120940 132.158
120950 132.132
120960 132.112
120970 132.101
120980 132.095
120990 132.097
121000 132.106
121010 132.121
121020 132.137
121030 132.156
121040 132.176
121050 132.2
121060 132.228
121070 132.254
121080 132.268
121090 132.267
121100 132.255
121110 132.226
121120 132.176
121130 132.115
121140 132.053
121150 131.993
121160 131.942
121170 131.906
121180 131.886
121190 131.876
121200 131.874
121210 131.875
121220 131.872
121230 131.866
121240 131.857
121250 131.844
121260 131.828
121270 131.81
121280 131.79
121290 131.768
121300 131.746
121310 131.725
121320 131.701
121330 131.669
121340 131.625
121350 131.573
121360 131.52
121370 131.467
121380 131.41
121390 131.35
121400 131.298
121410 131.265
121420 131.247
121430 131.234
121440 131.223
121450 131.209
121460 131.193
121470 131.177
121480 131.163
121490 131.15
121500 131.142
121510 131.142
121520 131.146
121530 131.149
121540 131.145
121550 131.13
121560 131.102
121570 131.063
121580 131.019
121590 130.976
121600 130.939
121610 130.911
121620 130.894
121630 130.884
121640 130.883
121650 130.888
121660 130.89
121670 130.887
121680 130.884
121690 130.881
121700 130.869
121710 130.851
121720 130.841
121730 130.844
121740 130.854
121750 130.867
121760 130.885
121770 130.904
121780 130.918
121790 130.928
121800 130.939
121810 130.956
121820 130.973
121830 130.984
121840 130.991
121850 131.003
121860 131.023
121870 131.047
121880 131.071
121890 131.089
121900 131.096
121910 131.088
121920 131.078
121930 131.081
121940 131.109
121950 131.161
121960 131.229
121970 131.301
121980 131.364
121990 131.416
122000 131.462
122010 131.502
122020 131.533
122030 131.559
122040 131.586
122050 131.611
122060 131.621
122070 131.615
122080 131.598
122090 131.577
122100 131.558
122110 131.547
122120 131.543
122130 131.547
122140 131.557
122150 131.562
122160 131.552
122170 131.53
122180 131.505
122190 131.478
122200 131.447
122210 131.422
122220 131.411
122230 131.41
122240 131.406
122250 131.396
122260 131.386
122270 131.379
122280 131.371
122290 131.362
122300 131.354
122310 131.348
122320 131.339
122330 131.329
122340 131.321
122350 131.318
122360 131.322
122370 131.333
122380 131.358
122390 131.398
122400 131.447
122410 131.496
122420 131.541
122430 131.581
122440 131.619
122450 131.658
122460 131.703
122470 131.756
122480 131.816
122490 131.876
122500 131.934
122510 131.996
122520 132.066
122530 132.142
122540 132.216
122550 132.286
122560 132.357
122570 132.428
122580 132.488
122590 132.533
122600 132.565
122610 132.588
122620 132.599
122630 132.588
122640 132.555
122650 132.508
122660 132.452
122670 132.391
122680 132.332
122690 132.281
122700 132.243
122710 132.213
122720 132.188
122730 132.171
122740 132.162
122750 132.153
122760 132.136
122770 132.113
122780 132.081
122790 132.043
122800 132.002
122810 131.97
122820 131.946
122830 131.921
122840 131.896
122850 131.872
122860 131.85
122870 131.829
122880 131.814
122890 131.808
122900 131.807
122910 131.806
122920 131.807
122930 131.808
122940 131.802
122950 131.79
122960 131.777
122970 131.766
122980 131.758
122990 131.744
123000 131.715
123010 131.672
123020 131.622
123030 131.572
123040 131.527
123050 131.493
123060 131.472
123070 131.46
123080 131.451
123090 131.448
123100 131.461
123110 131.492
123120 131.533
123130 131.578
123140 131.625
123150 131.672
123160 131.714
123170 131.751
123180 131.783
123190 131.804
123200 131.806
123210 131.794
123220 131.779
123230 131.772
123240 131.772
123250 131.777
123260 131.788
123270 131.806
123280 131.83
123290 131.861
123300 131.902
123310 131.956
123320 132.018
123330 132.088
123340 132.168
123350 132.259
123360 132.364
123370 132.482
123380 132.605
123390 132.723
123400 132.838
123410 132.949
123420 133.054
123430 133.144
123440 133.219
123450 133.285
123460 133.35
123470 133.418
123480 133.488
123490 133.56
123500 133.636
123510 133.724
123520 133.816
123530 133.903
123540 133.976
123550 134.035
123560 134.088
123570 134.136
123580 134.177
123590 134.216
123600 134.251
123610 134.274
123620 134.286
123630 134.287
123640 134.282
123650 134.274
123660 134.264
123670 134.251
123680 134.244
123690 134.251
123700 134.27
123710 134.298
123720 134.335
123730 134.386
123740 134.446
123750 134.508
123760 134.572
123770 134.634
123780 134.688
123790 134.732
123800 134.766
123810 134.79
123820 134.805
123830 134.809
123840 134.799
123850 134.773
123860 134.733
123870 134.687
123880 134.647
123890 134.617
123900 134.592
123910 134.566
123920 134.537
123930 134.504
123940 134.462
123950 134.41
123960 134.352
123970 134.294
123980 134.235
123990 134.173
124000 134.113
124010 134.063
124020 134.024
124030 133.992
124040 133.966
124050 133.944
124060 133.929
124070 133.919
124080 133.908
124090 133.893
124100 133.88
124110 133.877
124120 133.882
124130 133.891
124140 133.905
124150 133.931
124160 133.965
124170 133.997
124180 134.029
124190 134.067
124200 134.114
124210 134.166
124220 134.225
124230 134.295
124240 134.378
124250 134.482
124260 134.61
124270 134.751
124280 134.887
124290 135.002
124300 135.086
124310 135.129
124320 135.126
124330 135.089
124340 135.031
124350 134.964
124360 134.896
124370 134.84
124380 134.802
124390 134.78
124400 134.765
124410 134.752
124420 134.744
124430 134.742
124440 134.754
124450 134.78
124460 134.823
124470 134.878
124480 134.947
124490 135.03
124500 135.121
124510 135.208
124520 135.287
124530 135.357
124540 135.419
124550 135.472
124560 135.519
124570 135.567
124580 135.621
124590 135.675
124600 135.725
124610 135.77
124620 135.812
124630 135.847
124640 135.866
124650 135.867
124660 135.846
124670 135.801
124680 135.741
124690 135.672
124700 135.599
124710 135.52
124720 135.435
124730 135.349
124740 135.27
124750 135.205
