# Time-averaged data for fix msdo
# TimeStep c_mo[4]
66180 6.42301
66190 6.411
66200 6.39422
66210 6.37684
66220 6.37231
66230 6.3758
66240 6.37656
66250 6.37976
66260 6.38725
66270 6.38393
66280 6.37106
66290 6.366
66300 6.36936
66310 6.37497
66320 6.37937
66330 6.37983
66340 6.37747
66350 6.37399
66360 6.37743
66370 6.38826
66380 6.39561
66390 6.39827
66400 6.40246
66410 6.40677
66420 6.40356
66430 6.39552
66440 6.38963
66450 6.38421
66460 6.37869
66470 6.38182
66480 6.38965
66490 6.39293
66500 6.38842
66510 6.38022
66520 6.37314
66530 6.37034
66540 6.36672
66550 6.35958
66560 6.35822
66570 6.36155
66580 6.36321
66590 6.36463
66600 6.36243
66610 6.35469
66620 6.35442
66630 6.36378
66640 6.36951
66650 6.36818
66660 6.36098
66670 6.34171
66680 6.31119
66690 6.27761
66700 6.24551
66710 6.22348
66720 6.22181
66730 6.23538
66740 6.25577
66750 6.28122
66760 6.30232
66770 6.30617
66780 6.29875
66790 6.29392
66800 6.28685
66810 6.274
66820 6.26556
66830 6.2551
66840 6.23763
66850 6.22928
66860 6.23062
66870 6.23484
66880 6.24565
66890 6.26399
66900 6.27644
66910 6.27711
66920 6.2803
66930 6.28727
66940 6.29467
66950 6.31146
66960 6.3359
66970 6.35109
66980 6.35455
66990 6.35762
67000 6.3611
67010 6.3646
67020 6.36947
67030 6.3736
67040 6.37391
67050 6.36509
67060 6.35279
67070 6.34027
67080 6.32195
67090 6.30507
67100 6.29627
67110 6.28965
67120 6.2767
67130 6.26282
67140 6.25518
67150 6.25317
67160 6.25499
67170 6.25616
67180 6.25087
67190 6.23944
67200 6.23126
67210 6.23522
67220 6.24724
67230 6.26029
67240 6.27304
67250 6.28554
67260 6.29811
67270 6.30725
67280 6.31604
67290 6.32178
67300 6.32107
67310 6.32284
67320 6.32855
67330 6.32733
67340 6.31845
67350 6.31124
67360 6.30662
67370 6.30078
67380 6.29796
67390 6.30479
67400 6.31586
67410 6.3212
67420 6.31518
67430 6.29721
67440 6.27627
67450 6.26186
67460 6.25225
67470 6.24477
67480 6.24678
67490 6.26013
67500 6.27754
67510 6.29773
67520 6.31375
67530 6.31757
67540 6.31253
67550 6.30834
67560 6.30801
67570 6.30666
67580 6.30223
67590 6.29917
67600 6.30393
67610 6.31106
67620 6.30893
67630 6.30212
67640 6.29921
67650 6.2985
67660 6.29923
67670 6.29959
67680 6.28901
67690 6.27304
67700 6.26541
67710 6.26681
67720 6.26907
67730 6.27014
67740 6.26836
67750 6.25672
67760 6.23225
67770 6.20334
67780 6.17763
67790 6.15761
67800 6.14461
67810 6.14422
67820 6.15794
67830 6.17454
67840 6.18198
67850 6.18238
67860 6.18348
67870 6.17972
67880 6.17469
67890 6.17708
67900 6.18119
67910 6.18586
67920 6.19995
67930 6.22257
67940 6.24314
67950 6.25914
67960 6.27865
67970 6.30067
67980 6.30865
67990 6.29731
68000 6.2768
68010 6.25626
68020 6.24395
68030 6.24735
68040 6.26093
68050 6.26935
68060 6.27084
68070 6.27421
68080 6.28101
68090 6.27805
68100 6.26694
68110 6.2558
68120 6.23728
68130 6.21021
68140 6.18724
68150 6.17499
68160 6.17163
68170 6.1715
68180 6.17851
68190 6.19279
68200 6.21
68210 6.21983
68220 6.21794
68230 6.21124
68240 6.20628
68250 6.20884
68260 6.21825
68270 6.22992
68280 6.24111
68290 6.24954
68300 6.25387
68310 6.25523
68320 6.25997
68330 6.27121
68340 6.28048
68350 6.27829
68360 6.27117
68370 6.26308
68380 6.25338
68390 6.24299
68400 6.23937
68410 6.24842
68420 6.26844
68430 6.28676
68440 6.30115
68450 6.32081
68460 6.3445
68470 6.36207
68480 6.37314
68490 6.39161
68500 6.42462
68510 6.46275
68520 6.49538
68530 6.51983
68540 6.53093
68550 6.51825
68560 6.48746
68570 6.45905
68580 6.44757
68590 6.45407
68600 6.47147
68610 6.49546
68620 6.51289
68630 6.52636
68640 6.54967
68650 6.57934
68660 6.59387
68670 6.59143
68680 6.57657
68690 6.55479
68700 6.53553
68710 6.5238
68720 6.51952
68730 6.52879
68740 6.54498
68750 6.55995
68760 6.57385
68770 6.58328
68780 6.58271
68790 6.58126
68800 6.5902
68810 6.60282
68820 6.61557
68830 6.63349
68840 6.65238
68850 6.66226
68860 6.65864
68870 6.64372
68880 6.6248
68890 6.61164
68900 6.60771
68910 6.61204
68920 6.62388
68930 6.63453
68940 6.63767
68950 6.63189
68960 6.62221
68970 6.62045
68980 6.63786
68990 6.66417
69000 6.68129
69010 6.69202
69020 6.70343
69030 6.70456
69040 6.68722
69050 6.66344
69060 6.64189
69070 6.63121
69080 6.63767
69090 6.65606
69100 6.67453
69110 6.67987
69120 6.67603
69130 6.67108
69140 6.65987
69150 6.64038
69160 6.63229
69170 6.64415
69180 6.65797
69190 6.66401
69200 6.6737
69210 6.68577
69220 6.69368
69230 6.69683
69240 6.69804
69250 6.70069
69260 6.71093
69270 6.72739
69280 6.74348
69290 6.75576
69300 6.75996
69310 6.74985
69320 6.73058
69330 6.71584
69340 6.71451
69350 6.72033
69360 6.72245
69370 6.71987
69380 6.71579
69390 6.71179
69400 6.70775
69410 6.70042
69420 6.6867
69430 6.66922
69440 6.65289
69450 6.64593
69460 6.64794
69470 6.64892
69480 6.64321
69490 6.63983
69500 6.64268
69510 6.64467
69520 6.64777
69530 6.65529
69540 6.66244
69550 6.66864
69560 6.67878
69570 6.68895
69580 6.69482
69590 6.69907
69600 6.70368
69610 6.70437
69620 6.70103
69630 6.69362
69640 6.67949
69650 6.66438
69660 6.65709
69670 6.65347
69680 6.64888
69690 6.64349
69700 6.64183
69710 6.64673
69720 6.65311
69730 6.65845
69740 6.67267
69750 6.68965
69760 6.70566
69770 6.72442
69780 6.74015
69790 6.7438
69800 6.73651
69810 6.72497
69820 6.7071
69830 6.69145
69840 6.68673
69850 6.69087
69860 6.69992
69870 6.70756
69880 6.70472
69890 6.68833
69900 6.66292
69910 6.63723
69920 6.62766
69930 6.64596
69940 6.67786
69950 6.70122
69960 6.71018
69970 6.71192
69980 6.71139
69990 6.71579
70000 6.7184
70010 6.71309
70020 6.70444
70030 6.69377
70040 6.68506
70050 6.68553
70060 6.69056
70070 6.69037
70080 6.68554
70090 6.67782
70100 6.66361
70110 6.64266
70120 6.62195
70130 6.60903
70140 6.60893
70150 6.62124
70160 6.63869
70170 6.65384
70180 6.66055
70190 6.65628
70200 6.64459
70210 6.63845
70220 6.64372
70230 6.65734
70240 6.67372
70250 6.68697
70260 6.69321
70270 6.70034
70280 6.71073
70290 6.71309
70300 6.70257
70310 6.68995
70320 6.67504
70330 6.65267
70340 6.63161
70350 6.61923
70360 6.60923
70370 6.6064
70380 6.6189
70390 6.63678
70400 6.65552
70410 6.66987
70420 6.66851
70430 6.65941
70440 6.65335
70450 6.643
70460 6.63593
70470 6.63673
70480 6.63836
70490 6.63592
70500 6.62926
70510 6.61886
70520 6.60582
70530 6.59131
70540 6.5742
70550 6.55489
70560 6.54485
70570 6.53727
70580 6.51882
70590 6.49766
70600 6.48893
70610 6.48737
70620 6.4781
70630 6.46661
70640 6.46687
70650 6.47957
70660 6.49524
70670 6.5099
70680 6.52317
70690 6.52835
70700 6.52562
70710 6.52352
70720 6.51871
70730 6.50234
70740 6.48747
70750 6.48254
70760 6.48676
70770 6.49683
70780 6.51205
70790 6.53242
70800 6.54878
70810 6.5494
70820 6.53573
70830 6.51752
70840 6.5005
70850 6.48422
70860 6.47687
70870 6.48581
70880 6.50852
70890 6.53319
70900 6.55922
70910 6.5866
70920 6.60036
70930 6.59864
70940 6.59762
70950 6.60657
70960 6.62285
70970 6.64162
70980 6.66354
70990 6.67802
71000 6.68185
71010 6.68081
71020 6.6772
71030 6.67605
71040 6.67496
71050 6.66999
71060 6.66696
71070 6.66748
71080 6.67181
71090 6.68204
71100 6.68675
71110 6.67031
71120 6.63978
71130 6.6154
71140 6.60157
71150 6.59352
71160 6.58951
71170 6.59509
71180 6.61108
71190 6.6291
71200 6.6425
71210 6.64748
71220 6.64155
71230 6.63015
71240 6.62751
71250 6.63672
71260 6.65086
71270 6.6639
71280 6.67033
71290 6.66532
71300 6.64859
71310 6.62546
71320 6.60408
71330 6.59129
71340 6.58136
71350 6.57738
71360 6.58845
71370 6.60715
71380 6.61852
71390 6.61968
71400 6.61705
71410 6.61558
71420 6.61731
71430 6.62436
71440 6.63499
71450 6.64833
71460 6.66099
71470 6.66601
71480 6.6669
71490 6.66924
71500 6.6635
71510 6.65224
71520 6.64371
71530 6.63927
71540 6.64095
71550 6.64931
71560 6.65496
71570 6.64871
71580 6.63414
71590 6.62237
71600 6.61796
71610 6.61925
71620 6.6249
71630 6.63156
71640 6.63837
71650 6.64807
71660 6.6576
71670 6.65839
71680 6.65321
71690 6.64761
71700 6.63011
71710 6.59854
71720 6.57256
71730 6.55716
71740 6.54288
71750 6.5287
71760 6.5232
71770 6.52204
71780 6.51501
71790 6.49933
71800 6.47873
71810 6.46696
71820 6.4724
71830 6.48925
71840 6.51408
71850 6.54094
71860 6.56101
71870 6.57539
71880 6.58387
71890 6.57369
71900 6.54861
71910 6.52625
71920 6.51383
71930 6.50653
71940 6.50818
71950 6.52388
71960 6.53936
71970 6.54628
71980 6.54902
71990 6.55334
72000 6.558
72010 6.55818
72020 6.5474
72030 6.52777
72040 6.5087
72050 6.49339
72060 6.48416
72070 6.48154
72080 6.47547
72090 6.46248
72100 6.44725
72110 6.44087
72120 6.44568
72130 6.45424
72140 6.46106
72150 6.46512
72160 6.46557
72170 6.45811
72180 6.44035
72190 6.4217
72200 6.41224
72210 6.41147
72220 6.41405
72230 6.41705
72240 6.42504
72250 6.44628
72260 6.47695
72270 6.50127
72280 6.51326
72290 6.51378
72300 6.50341
72310 6.49182
72320 6.49312
72330 6.50656
72340 6.5187
72350 6.52296
72360 6.52736
72370 6.5315
72380 6.52631
72390 6.51622
72400 6.50956
72410 6.50606
72420 6.50521
72430 6.50743
72440 6.50787
72450 6.51006
72460 6.51621
72470 6.52152
72480 6.52447
72490 6.52445
72500 6.51895
72510 6.50569
72520 6.48919
72530 6.47644
72540 6.47839
72550 6.49788
72560 6.52827
72570 6.55956
72580 6.58531
72590 6.60984
72600 6.63524
72610 6.65905
72620 6.68341
72630 6.70481
72640 6.71703
72650 6.71962
72660 6.71953
72670 6.72222
72680 6.73157
72690 6.73646
72700 6.73251
72710 6.72985
72720 6.74275
72730 6.76356
72740 6.77393
72750 6.76468
72760 6.74052
72770 6.71034
72780 6.68116
72790 6.65546
72800 6.64253
72810 6.64382
72820 6.64852
72830 6.64832
72840 6.64168
72850 6.62959
72860 6.61093
72870 6.59485
72880 6.59043
72890 6.59939
72900 6.61991
72910 6.63999
72920 6.63732
72930 6.60234
72940 6.55803
72950 6.53031
72960 6.52758
72970 6.54216
72980 6.5603
72990 6.57406
73000 6.58745
73010 6.59751
73020 6.60554
73030 6.6185
73040 6.63548
73050 6.64888
73060 6.6512
73070 6.64493
73080 6.63267
73090 6.62482
73100 6.6292
73110 6.63943
73120 6.64801
73130 6.65974
73140 6.6734
73150 6.68039
73160 6.67965
73170 6.67305
73180 6.66203
73190 6.65296
73200 6.65287
73210 6.66441
73220 6.68633
73230 6.71437
73240 6.74279
73250 6.7675
73260 6.79015
73270 6.80524
73280 6.80878
73290 6.80411
73300 6.79248
73310 6.77889
73320 6.7664
73330 6.74976
73340 6.72549
73350 6.70155
73360 6.68337
73370 6.66562
73380 6.64776
73390 6.62528
73400 6.59905
73410 6.57345
73420 6.55346
73430 6.54632
73440 6.55138
73450 6.56302
73460 6.57765
73470 6.59302
73480 6.60148
73490 6.59571
73500 6.58127
73510 6.56859
73520 6.56472
73530 6.57538
73540 6.59801
73550 6.62405
73560 6.64207
73570 6.64083
73580 6.62241
73590 6.59859
73600 6.57508
73610 6.55346
73620 6.54272
73630 6.55327
73640 6.58747
73650 6.63657
73660 6.68476
73670 6.71572
73680 6.72319
73690 6.70793
73700 6.67933
73710 6.64597
73720 6.61628
73730 6.60267
73740 6.60106
73750 6.60447
73760 6.61985
73770 6.64084
73780 6.65444
73790 6.6616
73800 6.6712
73810 6.67974
73820 6.67986
73830 6.67968
73840 6.67972
73850 6.66952
73860 6.6593
73870 6.65797
73880 6.65546
73890 6.64799
73900 6.63708
73910 6.62105
73920 6.59931
73930 6.58157
73940 6.57482
73950 6.57778
73960 6.5909
73970 6.60785
73980 6.61662
73990 6.62169
74000 6.63684
74010 6.66605
74020 6.70452
74030 6.74853
74040 6.78878
74050 6.81564
74060 6.8289
74070 6.83213
74080 6.82548
74090 6.81054
74100 6.80015
74110 6.80015
74120 6.80338
74130 6.80246
74140 6.8001
74150 6.79826
74160 6.79693
74170 6.79895
74180 6.80535
74190 6.81087
74200 6.81549
74210 6.81893
74220 6.82142
74230 6.8231
74240 6.82403
74250 6.81624
74260 6.79806
74270 6.77775
74280 6.77017
74290 6.78308
74300 6.80605
74310 6.83081
74320 6.86351
74330 6.89724
74340 6.91752
74350 6.92355
74360 6.91905
74370 6.90399
74380 6.88164
74390 6.86512
74400 6.86456
74410 6.87668
74420 6.89086
74430 6.8966
74440 6.89232
74450 6.88237
74460 6.86925
74470 6.8607
74480 6.86069
74490 6.86803
74500 6.87504
74510 6.88079
74520 6.88819
74530 6.89269
74540 6.8902
74550 6.88451
74560 6.87178
74570 6.84911
74580 6.82401
74590 6.80146
74600 6.77389
74610 6.74808
74620 6.73624
74630 6.74094
74640 6.75807
74650 6.77639
74660 6.78434
74670 6.78425
74680 6.78813
74690 6.79291
74700 6.79151
74710 6.77929
74720 6.75761
74730 6.74038
74740 6.73718
74750 6.74193
74760 6.74492
74770 6.74836
74780 6.76159
74790 6.76976
74800 6.7633
74810 6.75818
74820 6.76063
74830 6.76192
74840 6.7725
74850 6.79984
74860 6.83186
74870 6.85972
74880 6.88648
74890 6.90742
74900 6.92311
74910 6.93499
74920 6.94294
74930 6.95748
74940 6.98613
74950 7.00183
74960 6.98596
74970 6.95728
74980 6.93219
74990 6.90778
75000 6.88903
75010 6.88382
75020 6.88621
75030 6.88859
75040 6.88602
75050 6.87925
75060 6.8768
75070 6.88026
75080 6.88617
75090 6.8971
75100 6.91435
75110 6.93191
75120 6.94604
75130 6.95352
75140 6.94774
75150 6.9359
75160 6.93596
75170 6.95246
75180 6.97897
75190 7.00681
75200 7.0248
75210 7.02934
75220 7.02063
75230 6.99422
75240 6.95612
75250 6.92605
75260 6.91286
75270 6.91269
75280 6.91712
75290 6.92093
75300 6.92138
75310 6.9175
75320 6.91269
75330 6.90872
75340 6.903
75350 6.89843
75360 6.89847
75370 6.90238
75380 6.91314
75390 6.92513
75400 6.93103
75410 6.93045
75420 6.92755
75430 6.91889
75440 6.90125
75450 6.88836
75460 6.88794
75470 6.88843
75480 6.88276
75490 6.87558
75500 6.86846
75510 6.85705
75520 6.8441
75530 6.83482
75540 6.82712
75550 6.82232
75560 6.82636
75570 6.83485
75580 6.84048
75590 6.8374
75600 6.82974
75610 6.82147
75620 6.80991
75630 6.79856
75640 6.79818
75650 6.80948
75660 6.82964
75670 6.85197
75680 6.86911
75690 6.87807
75700 6.87087
75710 6.84917
75720 6.83059
75730 6.82697
75740 6.83481
75750 6.84362
75760 6.85107
75770 6.85503
75780 6.84972
75790 6.84051
75800 6.83488
75810 6.83686
75820 6.83947
75830 6.84186
75840 6.84515
75850 6.84714
75860 6.84956
75870 6.86228
75880 6.87809
75890 6.88073
75900 6.87824
75910 6.88536
75920 6.90015
75930 6.91714
75940 6.9384
75950 6.95785
75960 6.96368
75970 6.95896
75980 6.95095
75990 6.94318
76000 6.93454
76010 6.91973
76020 6.89986
76030 6.88025
76040 6.86486
76050 6.8657
76060 6.88857
76070 6.92392
76080 6.96174
76090 6.99686
76100 7.014
76110 7.00678
76120 6.98952
76130 6.97133
76140 6.95602
76150 6.95062
76160 6.9618
76170 6.99124
76180 7.0266
76190 7.04896
76200 7.04475
76210 7.01462
76220 6.98143
76230 6.96456
76240 6.96934
76250 6.99211
76260 7.02161
76270 7.03858
76280 7.02415
76290 6.9822
76300 6.93358
76310 6.89379
76320 6.86318
76330 6.84591
76340 6.84215
76350 6.8511
76360 6.8685
76370 6.87914
76380 6.8713
76390 6.85562
76400 6.84835
76410 6.84781
76420 6.85017
76430 6.85767
76440 6.87158
76450 6.8815
76460 6.88771
76470 6.89476
76480 6.8906
76490 6.87847
76500 6.87202
76510 6.86327
76520 6.84742
76530 6.82946
76540 6.81042
76550 6.79137
76560 6.78353
76570 6.7858
76580 6.78512
76590 6.78065
76600 6.77909
76610 6.78297
76620 6.7898
76630 6.79672
76640 6.80593
76650 6.82393
76660 6.85179
76670 6.87928
76680 6.89765
76690 6.91145
76700 6.91945
76710 6.91632
76720 6.90658
76730 6.9061
76740 6.91989
76750 6.93732
76760 6.94626
76770 6.94783
76780 6.94874
76790 6.95271
76800 6.9539
76810 6.95364
76820 6.96229
76830 6.98177
76840 7.00412
76850 7.01771
76860 7.01511
76870 6.99892
76880 6.97561
76890 6.9483
76900 6.92022
76910 6.89822
76920 6.88449
76930 6.88039
76940 6.88287
76950 6.88238
76960 6.883
76970 6.89184
76980 6.90918
76990 6.93178
77000 6.9549
77010 6.97492
77020 6.9856
77030 6.98344
77040 6.97336
77050 6.96453
77060 6.96052
77070 6.96102
77080 6.95984
77090 6.94756
77100 6.92386
77110 6.90468
77120 6.90085
77130 6.89961
77140 6.88532
77150 6.85783
77160 6.82686
77170 6.798
77180 6.78529
77190 6.79504
77200 6.81778
77210 6.84482
77220 6.86553
77230 6.87215
77240 6.86441
77250 6.84512
77260 6.82272
77270 6.81622
77280 6.83046
77290 6.85712
77300 6.88179
77310 6.88972
77320 6.87699
77330 6.85411
77340 6.83207
77350 6.81751
77360 6.81134
77370 6.81777
77380 6.83061
77390 6.84334
77400 6.86024
77410 6.88059
77420 6.89504
77430 6.89759
77440 6.89552
77450 6.89943
77460 6.9087
77470 6.92216
77480 6.93495
77490 6.94184
77500 6.94121
77510 6.93624
77520 6.92331
77530 6.90252
77540 6.88926
77550 6.89096
77560 6.90005
77570 6.90575
77580 6.9046
77590 6.8943
77600 6.87239
77610 6.84598
77620 6.8288
77630 6.82507
77640 6.83577
77650 6.85741
77660 6.8789
77670 6.89317
77680 6.90804
77690 6.92609
77700 6.94284
77710 6.95761
77720 6.98038
77730 7.01292
77740 7.05077
77750 7.08564
77760 7.10567
77770 7.10851
77780 7.1096
77790 7.11324
77800 7.10566
77810 7.09065
77820 7.07652
77830 7.0611
77840 7.04787
77850 7.04478
77860 7.04868
77870 7.04735
77880 7.03791
77890 7.02302
77900 7.01006
77910 7.00651
77920 7.01492
77930 7.02667
77940 7.03165
77950 7.02915
77960 7.03489
77970 7.05401
77980 7.07478
77990 7.09034
78000 7.10265
78010 7.11409
78020 7.12263
78030 7.12413
78040 7.12174
78050 7.11937
78060 7.11292
78070 7.09878
78080 7.08514
78090 7.07496
78100 7.0677
78110 7.06742
78120 7.07055
78130 7.0612
78140 7.03614
78150 7.00703
78160 6.98341
78170 6.96592
78180 6.95333
78190 6.95025
78200 6.96236
78210 6.98301
78220 7.00387
78230 7.01512
78240 7.01242
78250 7.01092
78260 7.01963
78270 7.03064
78280 7.03809
78290 7.04788
78300 7.05505
78310 7.05792
78320 7.05631
78330 7.05012
78340 7.04162
78350 7.03922
78360 7.05356
78370 7.08817
78380 7.12405
78390 7.14086
78400 7.14065
78410 7.134
78420 7.12663
78430 7.11908
78440 7.109
78450 7.09691
78460 7.09206
78470 7.10537
78480 7.13293
78490 7.1587
78500 7.17258
78510 7.17456
78520 7.16986
78530 7.16534
78540 7.15693
78550 7.14204
78560 7.12621
78570 7.11362
78580 7.10195
78590 7.09271
78600 7.08861
78610 7.08494
78620 7.07556
78630 7.06454
78640 7.06126
78650 7.06609
78660 7.07312
78670 7.08413
78680 7.10181
78690 7.1239
78700 7.13972
78710 7.14679
78720 7.14813
78730 7.14595
78740 7.14481
78750 7.14867
78760 7.15706
78770 7.17014
78780 7.17172
78790 7.15151
78800 7.12025
78810 7.09582
78820 7.07925
78830 7.07727
78840 7.08774
78850 7.1003
78860 7.10699
78870 7.1001
78880 7.08196
78890 7.05912
78900 7.03586
78910 7.02398
78920 7.03426
78930 7.05832
78940 7.08745
78950 7.11488
78960 7.13162
78970 7.13272
78980 7.12411
78990 7.11725
79000 7.1157
79010 7.11555
79020 7.11642
79030 7.12685
79040 7.14856
79050 7.16821
79060 7.17598
79070 7.17509
79080 7.16204
79090 7.14426
79100 7.13385
79110 7.14053
79120 7.17034
79130 7.20974
79140 7.23001
79150 7.21481
79160 7.17779
79170 7.14676
79180 7.12797
79190 7.12285
79200 7.13616
79210 7.16015
79220 7.17689
79230 7.18499
79240 7.1799
79250 7.16176
79260 7.13413
79270 7.10348
79280 7.07844
79290 7.07096
79300 7.08228
79310 7.10157
79320 7.11787
79330 7.12625
79340 7.12654
79350 7.11687
79360 7.09674
79370 7.07246
79380 7.04758
79390 7.02307
79400 7.00737
79410 7.01623
79420 7.04644
79430 7.07827
79440 7.09298
79450 7.09166
79460 7.08802
79470 7.08612
79480 7.08764
79490 7.09592
79500 7.10819
79510 7.12127
79520 7.12952
79530 7.13371
79540 7.14147
79550 7.15121
79560 7.15881
79570 7.16959
79580 7.18785
79590 7.20293
79600 7.19872
79610 7.17783
79620 7.15836
79630 7.15018
79640 7.14277
79650 7.12684
79660 7.10961
79670 7.10421
79680 7.11091
79690 7.12983
79700 7.15768
79710 7.18085
79720 7.19629
79730 7.20705
79740 7.20773
79750 7.20181
79760 7.19349
79770 7.18114
79780 7.17401
79790 7.17918
79800 7.18732
79810 7.19251
79820 7.19198
79830 7.18899
79840 7.19673
79850 7.21811
79860 7.23977
79870 7.24769
79880 7.24318
79890 7.23553
79900 7.23303
79910 7.23634
79920 7.24523
79930 7.26036
79940 7.27511
79950 7.28347
79960 7.28416
79970 7.27871
79980 7.26993
79990 7.25915
80000 7.24861
80010 7.2401
80020 7.23765
80030 7.23887
80040 7.23758
80050 7.23431
80060 7.22879
80070 7.22251
80080 7.21319
80090 7.20835
80100 7.21128
80110 7.21688
80120 7.22377
80130 7.22312
80140 7.20433
80150 7.17084
80160 7.1379
80170 7.12158
80180 7.12569
80190 7.14353
80200 7.16684
80210 7.18277
80220 7.17905
80230 7.16255
80240 7.14661
80250 7.12755
80260 7.10244
80270 7.08636
80280 7.08573
80290 7.09138
80300 7.10366
80310 7.11692
80320 7.1179
80330 7.11012
80340 7.11091
80350 7.11905
80360 7.12708
80370 7.14114
80380 7.15677
80390 7.15671
80400 7.14306
80410 7.12848
80420 7.119
80430 7.11923
80440 7.127
80450 7.13963
80460 7.15892
80470 7.17563
80480 7.18516
80490 7.18922
80500 7.1904
80510 7.19141
80520 7.19866
80530 7.20989
80540 7.21752
80550 7.22495
80560 7.23927
80570 7.25933
80580 7.28364
80590 7.30353
80600 7.30853
80610 7.30603
80620 7.30887
80630 7.31437
80640 7.31697
80650 7.32786
80660 7.35132
80670 7.37706
80680 7.40203
80690 7.42017
80700 7.42289
80710 7.41976
80720 7.4136
80730 7.40294
80740 7.39934
80750 7.41108
80760 7.43239
80770 7.45749
80780 7.47682
80790 7.47733
80800 7.45778
80810 7.42893
80820 7.39637
80830 7.37595
80840 7.38679
80850 7.417
80860 7.43933
80870 7.44518
80880 7.43738
80890 7.41541
80900 7.39357
80910 7.38958
80920 7.38888
80930 7.37844
80940 7.36633
80950 7.35752
80960 7.35109
80970 7.35136
80980 7.36272
80990 7.3794
81000 7.39309
81010 7.39767
81020 7.39543
81030 7.39185
81040 7.39514
81050 7.40791
81060 7.42069
81070 7.4252
81080 7.42658
81090 7.43121
81100 7.44096
81110 7.46273
81120 7.49171
81130 7.50313
81140 7.4892
81150 7.47048
81160 7.45767
81170 7.43699
81180 7.41254
81190 7.40247
81200 7.41299
81210 7.43315
81220 7.44844
81230 7.44441
81240 7.42188
81250 7.39319
81260 7.36332
81270 7.33082
81280 7.30157
81290 7.28976
81300 7.29066
81310 7.28742
81320 7.27537
81330 7.26014
81340 7.2426
81350 7.2225
81360 7.20404
81370 7.18749
81380 7.16952
81390 7.1507
81400 7.1378
81410 7.13334
81420 7.13632
81430 7.13659
81440 7.13153
81450 7.1284
81460 7.12162
81470 7.10169
81480 7.08019
81490 7.06909
81500 7.06611
81510 7.07547
81520 7.10399
81530 7.13374
81540 7.15531
81550 7.16901
81560 7.17446
81570 7.18205
81580 7.19461
81590 7.20565
81600 7.21008
81610 7.2061
81620 7.19218
81630 7.17793
81640 7.17032
81650 7.16757
81660 7.17316
81670 7.1831
81680 7.18535
81690 7.18684
81700 7.19979
81710 7.20884
81720 7.20279
81730 7.20092
81740 7.21396
81750 7.22858
81760 7.2422
81770 7.25443
81780 7.25357
81790 7.23191
81800 7.19629
81810 7.16188
81820 7.14363
81830 7.14679
81840 7.16541
81850 7.1839
81860 7.18635
81870 7.17249
81880 7.1564
81890 7.14347
81900 7.13849
81910 7.13885
81920 7.14362
81930 7.15581
81940 7.1703
81950 7.17334
81960 7.17031
81970 7.17729
81980 7.18064
81990 7.16856
82000 7.16034
82010 7.1583
82020 7.15396
82030 7.1467
82040 7.1425
82050 7.13852
82060 7.13132
82070 7.12701
82080 7.12644
82090 7.12351
82100 7.11987
82110 7.1228
82120 7.127
82130 7.12649
82140 7.12662
82150 7.12646
82160 7.12951
82170 7.13784
82180 7.14134
82190 7.13613
82200 7.12417
82210 7.11241
82220 7.10442
82230 7.09626
82240 7.08875
82250 7.08894
82260 7.09676
82270 7.10426
82280 7.10465
82290 7.10541
82300 7.10923
82310 7.1084
82320 7.10433
82330 7.11038
82340 7.12071
82350 7.11503
82360 7.09131
82370 7.06891
82380 7.06514
82390 7.07621
82400 7.09021
82410 7.10658
82420 7.12204
82430 7.12554
82440 7.11601
82450 7.10851
82460 7.11165
82470 7.1245
82480 7.13045
82490 7.12429
82500 7.11026
82510 7.09111
82520 7.06936
82530 7.05733
82540 7.05953
82550 7.06622
82560 7.07561
82570 7.08805
82580 7.09577
82590 7.09622
82600 7.09355
82610 7.09095
82620 7.09031
82630 7.09828
82640 7.11019
82650 7.1182
82660 7.12669
82670 7.14274
82680 7.15668
82690 7.16572
82700 7.18014
82710 7.19502
82720 7.20084
82730 7.20511
82740 7.21531
82750 7.21897
82760 7.21832
82770 7.22523
82780 7.23411
82790 7.23678
82800 7.23919
82810 7.24805
82820 7.25401
82830 7.25301
82840 7.25032
82850 7.24531
82860 7.24145
82870 7.24606
82880 7.25082
82890 7.24715
82900 7.23279
82910 7.21164
82920 7.20035
82930 7.207
82940 7.22248
82950 7.23596
82960 7.24269
82970 7.23965
82980 7.22419
82990 7.19974
83000 7.18022
83010 7.17106
83020 7.16562
83030 7.1664
83040 7.17843
83050 7.19705
83060 7.21005
83070 7.20476
83080 7.18645
83090 7.17045
83100 7.15867
83110 7.14501
83120 7.12864
83130 7.11034
83140 7.08579
83150 7.05742
83160 7.03668
83170 7.03443
83180 7.0494
83190 7.07585
83200 7.1028
83210 7.11931
83220 7.1243
83230 7.12682
83240 7.1291
83250 7.12669
83260 7.11576
83270 7.10183
83280 7.0937
83290 7.09046
83300 7.08905
83310 7.09223
83320 7.10217
83330 7.11365
83340 7.12175
83350 7.12656
83360 7.13155
83370 7.13618
83380 7.13999
83390 7.13788
83400 7.13051
83410 7.12756
83420 7.13244
83430 7.13617
83440 7.13175
83450 7.12529
83460 7.11125
83470 7.08868
83480 7.06993
83490 7.06165
83500 7.0559
83510 7.04927
83520 7.04703
83530 7.04528
83540 7.0393
83550 7.03484
83560 7.04018
83570 7.05556
83580 7.0841
83590 7.12177
83600 7.15194
83610 7.17119
83620 7.18535
83630 7.19591
83640 7.20749
83650 7.22945
