# Time-averaged data for fix msdo
# TimeStep c_mo[4]
110850 55.8691
110860 55.8728
110870 55.8497
110880 55.7934
110890 55.7155
110900 55.618
110910 55.5242
110920 55.4758
110930 55.4678
110940 55.4566
110950 55.4146
110960 55.3913
110970 55.4072
110980 55.436
110990 55.4541
111000 55.4646
111010 55.4741
111020 55.4529
111030 55.391
111040 55.3318
111050 55.3041
111060 55.3269
111070 55.3891
111080 55.4454
111090 55.5002
111100 55.5692
111110 55.6389
111120 55.6842
111130 55.7032
111140 55.7128
111150 55.72
111160 55.717
111170 55.6777
111180 55.5887
111190 55.4796
111200 55.4074
111210 55.4066
111220 55.4476
111230 55.5247
111240 55.6414
111250 55.7536
111260 55.8037
111270 55.7667
111280 55.6862
111290 55.6275
111300 55.6049
111310 55.6267
111320 55.7093
111330 55.8071
111340 55.8488
111350 55.8053
111360 55.7343
111370 55.675
111380 55.6216
111390 55.6131
111400 55.6756
111410 55.7842
111420 55.8905
111430 55.9515
111440 55.9478
111450 55.8991
111460 55.8334
111470 55.7889
111480 55.7642
111490 55.7609
111500 55.797
111510 55.8366
111520 55.8428
111530 55.8298
111540 55.8153
111550 55.8105
111560 55.8353
111570 55.8907
111580 55.9593
111590 56.0751
111600 56.2134
111610 56.3134
111620 56.3968
111630 56.4837
111640 56.5577
111650 56.643
111660 56.7335
111670 56.7848
111680 56.8108
111690 56.8146
111700 56.7566
111710 56.677
111720 56.6438
111730 56.6328
111740 56.6
111750 56.5751
111760 56.5755
111770 56.5816
111780 56.615
111790 56.6778
111800 56.7338
111810 56.7719
111820 56.7828
111830 56.7691
111840 56.7775
111850 56.8403
111860 56.9321
111870 57.0145
111880 57.0805
111890 57.1272
111900 57.1429
111910 57.124
111920 57.115
111930 57.1479
111940 57.1955
111950 57.2068
111960 57.1596
111970 57.0633
111980 56.9737
111990 56.9279
112000 56.9347
112010 56.9739
112020 57.0142
112030 57.0338
112040 57.0182
112050 56.9518
112060 56.8525
112070 56.7398
112080 56.6375
112090 56.5665
112100 56.5252
112110 56.5089
112120 56.4931
112130 56.463
112140 56.4172
112150 56.3716
112160 56.3332
112170 56.3112
112180 56.3316
112190 56.3757
112200 56.4071
112210 56.4052
112220 56.3807
112230 56.3395
112240 56.3183
112250 56.3799
112260 56.5164
112270 56.6459
112280 56.7379
112290 56.7956
112300 56.8217
112310 56.8287
112320 56.8545
112330 56.8805
112340 56.8938
112350 56.9508
112360 57.0656
112370 57.1579
112380 57.1994
112390 57.2359
112400 57.2556
112410 57.2599
112420 57.2891
112430 57.3416
112440 57.3842
112450 57.3996
112460 57.412
112470 57.41
112480 57.4128
112490 57.465
112500 57.5478
112510 57.6205
112520 57.6882
112530 57.7279
112540 57.7146
112550 57.6849
112560 57.6666
112570 57.6548
112580 57.6771
112590 57.7679
112600 57.8741
112610 57.9651
112620 58.038
112630 58.0819
112640 58.0901
112650 58.0837
112660 58.1
112670 58.1097
112680 58.062
112690 57.9394
112700 57.7925
112710 57.6849
112720 57.6395
112730 57.656
112740 57.7044
112750 57.7364
112760 57.7401
112770 57.7302
112780 57.7171
112790 57.6874
112800 57.6327
112810 57.5893
112820 57.5916
112830 57.6094
112840 57.6098
112850 57.6216
112860 57.6432
112870 57.6255
112880 57.5709
112890 57.5055
112900 57.4405
112910 57.3926
112920 57.3823
112930 57.4181
112940 57.4737
112950 57.4921
112960 57.4528
112970 57.3811
112980 57.2952
112990 57.2081
113000 57.1612
113010 57.1799
113020 57.2414
113030 57.3025
113040 57.342
113050 57.3508
113060 57.3266
113070 57.2755
113080 57.2277
113090 57.1854
113100 57.1512
113110 57.135
113120 57.1226
113130 57.0866
113140 57.0152
113150 56.9052
113160 56.8029
113170 56.7495
113180 56.758
113190 56.797
113200 56.8259
113210 56.8715
113220 56.9498
113230 57.0207
113240 57.0405
113250 57.0269
113260 57.0074
113270 57.0019
113280 57.0085
113290 57.0334
113300 57.0746
113310 57.0948
113320 57.0922
113330 57.0536
113340 56.9619
113350 56.8597
113360 56.7828
113370 56.7326
113380 56.7374
113390 56.8232
113400 56.9056
113410 56.9164
113420 56.892
113430 56.8291
113440 56.7209
113450 56.6363
113460 56.6118
113470 56.5996
113480 56.5745
113490 56.5598
113500 56.5509
113510 56.5317
113520 56.5203
113530 56.545
113540 56.5949
113550 56.6452
113560 56.6916
113570 56.7202
113580 56.7531
113590 56.8067
113600 56.8584
113610 56.933
113620 57.0244
113630 57.0706
113640 57.0607
113650 57.0383
113660 57.0102
113670 56.9652
113680 56.9207
113690 56.8961
113700 56.8982
113710 56.9298
113720 56.9422
113730 56.8959
113740 56.8317
113750 56.8155
113760 56.8464
113770 56.8702
113780 56.871
113790 56.8384
113800 56.7804
113810 56.7398
113820 56.7471
113830 56.8022
113840 56.8559
113850 56.8881
113860 56.9021
113870 56.8824
113880 56.8354
113890 56.8075
113900 56.8063
113910 56.8018
113920 56.8129
113930 56.8505
113940 56.8985
113950 56.9668
113960 57.0648
113970 57.1793
113980 57.2671
113990 57.3058
114000 57.2972
114010 57.2525
114020 57.1901
114030 57.1322
114040 57.0941
114050 57.073
114060 57.0542
114070 57.0345
114080 57.0077
114090 56.9681
114100 56.9265
114110 56.9186
114120 56.9393
114130 56.9517
114140 56.9899
114150 57.0936
114160 57.1956
114170 57.2528
114180 57.2868
114190 57.3173
114200 57.3393
114210 57.3426
114220 57.3437
114230 57.3435
114240 57.3518
114250 57.4071
114260 57.4962
114270 57.5696
114280 57.6426
114290 57.6991
114300 57.7307
114310 57.7706
114320 57.8033
114330 57.7749
114340 57.6967
114350 57.6147
114360 57.5465
114370 57.5284
114380 57.5517
114390 57.5636
114400 57.5621
114410 57.5605
114420 57.5361
114430 57.4966
114440 57.4858
114450 57.5061
114460 57.5459
114470 57.6133
114480 57.6848
114490 57.7301
114500 57.7666
114510 57.7974
114520 57.7728
114530 57.7381
114540 57.7747
114550 57.8754
114560 58.0024
114570 58.1081
114580 58.1479
114590 58.1329
114600 58.0665
114610 57.9726
114620 57.8834
114630 57.8436
114640 57.8545
114650 57.8762
114660 57.8745
114670 57.8382
114680 57.7977
114690 57.7967
114700 57.8326
114710 57.8861
114720 57.9591
114730 58.0203
114740 58.0287
114750 58.0008
114760 57.9588
114770 57.9114
114780 57.9074
114790 57.9927
114800 58.103
114810 58.1652
114820 58.1692
114830 58.1474
114840 58.144
114850 58.1984
114860 58.2813
114870 58.3536
114880 58.4174
114890 58.4712
114900 58.4928
114910 58.4717
114920 58.4287
114930 58.3696
114940 58.3077
114950 58.2758
114960 58.264
114970 58.2324
114980 58.2068
114990 58.1895
115000 58.1392
115010 58.0579
115020 58.0225
115030 58.0392
115040 58.0724
115050 58.1035
115060 58.1375
115070 58.1529
115080 58.1212
115090 58.0519
115100 57.9892
115110 57.9614
115120 57.9426
115130 57.9219
115140 57.9344
115150 57.9827
115160 58.0226
115170 58.0282
115180 58.0065
115190 57.9386
115200 57.8383
115210 57.785
115220 57.8011
115230 57.8654
115240 57.9575
115250 58.0237
115260 58.0395
115270 58.0011
115280 57.9317
115290 57.869
115300 57.8433
115310 57.8578
115320 57.8883
115330 57.9152
115340 57.9157
115350 57.9022
115360 57.8916
115370 57.8785
115380 57.8497
115390 57.8284
115400 57.8354
115410 57.8219
115420 57.7785
115430 57.764
115440 57.8261
115450 57.9259
115460 58.0102
115470 58.052
115480 58.022
115490 57.9347
115500 57.8311
115510 57.747
115520 57.6755
115530 57.6384
115540 57.6785
115550 57.7661
115560 57.7917
115570 57.7387
115580 57.6585
115590 57.5703
115600 57.4744
115610 57.4167
115620 57.4157
115630 57.4447
115640 57.4622
115650 57.4777
115660 57.5007
115670 57.4976
115680 57.4816
115690 57.4634
115700 57.41
115710 57.3458
115720 57.3159
115730 57.3325
115740 57.3482
115750 57.3483
115760 57.336
115770 57.2858
115780 57.2473
115790 57.2763
115800 57.351
115810 57.4457
115820 57.528
115830 57.5704
115840 57.5762
115850 57.5926
115860 57.6505
115870 57.7137
115880 57.7594
115890 57.7798
115900 57.7852
115910 57.7868
115920 57.7884
115930 57.7674
115940 57.7379
115950 57.7271
115960 57.7452
115970 57.8038
115980 57.8933
115990 57.9754
116000 58.0258
116010 58.0792
116020 58.1413
116030 58.1929
116040 58.2164
116050 58.2061
116060 58.1507
116070 58.0629
116080 57.9762
116090 57.9087
116100 57.8542
116110 57.8278
116120 57.8654
116130 57.95
116140 58.0535
116150 58.2051
116160 58.3692
116170 58.4754
116180 58.5535
116190 58.5996
116200 58.5804
116210 58.5146
116220 58.4577
116230 58.466
116240 58.559
116250 58.6759
116260 58.7485
116270 58.7677
116280 58.7379
116290 58.6724
116300 58.6241
116310 58.6077
116320 58.6105
116330 58.6205
116340 58.627
116350 58.6472
116360 58.654
116370 58.6315
116380 58.6393
116390 58.7026
116400 58.8042
116410 58.9008
116420 58.9737
116430 59.0172
116440 59.0085
116450 58.9441
116460 58.875
116470 58.8499
116480 58.8583
116490 58.8477
116500 58.8169
116510 58.7858
116520 58.7459
116530 58.6788
116540 58.6168
116550 58.5964
116560 58.619
116570 58.6495
116580 58.6766
116590 58.6807
116600 58.6514
116610 58.6153
116620 58.6056
116630 58.654
116640 58.7556
116650 58.8641
116660 58.9302
116670 58.9656
116680 58.9953
116690 59.0171
116700 59.0451
116710 59.0874
116720 59.1217
116730 59.1299
116740 59.1333
116750 59.1353
116760 59.1652
116770 59.2445
116780 59.2977
116790 59.2677
116800 59.2274
116810 59.2279
116820 59.2063
116830 59.111
116840 59.001
116850 58.9407
116860 58.939
116870 58.9639
116880 58.9799
116890 58.9908
116900 59.012
116910 59.0505
116920 59.1
116930 59.1346
116940 59.1698
116950 59.1828
116960 59.168
116970 59.1224
116980 59.0668
116990 59.0213
117000 58.99
117010 58.9419
117020 58.8773
117030 58.8168
117040 58.7736
117050 58.7659
117060 58.807
117070 58.8558
117080 58.8628
117090 58.8468
117100 58.8343
117110 58.7921
117120 58.7351
117130 58.7145
117140 58.7276
117150 58.7613
117160 58.8262
117170 58.8978
117180 58.931
117190 58.9126
117200 58.8601
117210 58.7852
117220 58.6812
117230 58.5959
117240 58.604
117250 58.7091
117260 58.8548
117270 58.9904
117280 59.0782
117290 59.1002
117300 59.0858
117310 59.0848
117320 59.1149
117330 59.164
117340 59.2273
117350 59.2898
117360 59.3077
117370 59.2827
117380 59.2517
117390 59.261
117400 59.2943
117410 59.298
117420 59.2666
117430 59.2624
117440 59.3017
117450 59.3163
117460 59.2831
117470 59.2679
117480 59.2962
117490 59.2975
117500 59.2661
117510 59.2784
117520 59.329
117530 59.3476
117540 59.3083
117550 59.2475
117560 59.1891
117570 59.152
117580 59.149
117590 59.1818
117600 59.2295
117610 59.2655
117620 59.3032
117630 59.3595
117640 59.4006
117650 59.4131
117660 59.4048
117670 59.3797
117680 59.3736
117690 59.3813
117700 59.3554
117710 59.3175
117720 59.2903
117730 59.2663
117740 59.252
117750 59.2191
117760 59.1739
117770 59.1555
117780 59.1364
117790 59.1177
117800 59.1049
117810 59.0605
117820 58.9664
117830 58.9334
117840 59.0294
117850 59.1782
117860 59.3244
117870 59.4627
117880 59.5539
117890 59.5605
117900 59.5267
117910 59.482
117920 59.4499
117930 59.4582
117940 59.4944
117950 59.534
117960 59.5737
117970 59.5861
117980 59.5483
117990 59.4755
118000 59.3898
118010 59.2993
118020 59.2047
118030 59.1337
118040 59.0753
118050 59.0005
118060 58.952
118070 58.9771
118080 59.0676
118090 59.1625
118100 59.2118
118110 59.2139
118120 59.1924
118130 59.1521
118140 59.1105
118150 59.086
118160 59.0801
118170 59.0655
118180 59.0456
118190 59.0223
118200 59.0078
118210 59.0081
118220 59.0134
118230 59.022
118240 59.0477
118250 59.0904
118260 59.126
118270 59.1579
118280 59.2051
118290 59.2529
118300 59.2652
118310 59.2437
118320 59.2045
118330 59.1657
118340 59.1441
118350 59.1342
118360 59.1263
118370 59.1122
118380 59.1007
118390 59.081
118400 59.03
118410 58.9589
118420 58.8972
118430 58.8615
118440 58.8757
118450 58.8967
118460 58.9161
118470 58.9699
118480 59.0509
118490 59.0821
118500 59.0382
118510 58.9601
118520 58.8756
118530 58.8077
118540 58.8085
118550 58.8871
118560 58.9906
118570 59.0876
118580 59.1862
118590 59.2688
118600 59.3008
118610 59.3047
118620 59.311
118630 59.3215
118640 59.339
118650 59.3581
118660 59.3446
118670 59.2827
118680 59.2035
118690 59.1616
118700 59.1595
118710 59.176
118720 59.2131
118730 59.2874
118740 59.4057
118750 59.5493
118760 59.6748
118770 59.7251
118780 59.7274
118790 59.7486
118800 59.811
118810 59.8582
118820 59.8739
118830 59.9136
118840 59.9765
118850 60.0155
118860 60.0199
118870 59.9874
118880 59.9109
118890 59.8095
118900 59.7184
118910 59.6752
118920 59.6598
118930 59.6158
118940 59.5335
118950 59.4542
118960 59.41
118970 59.4077
118980 59.4239
118990 59.4725
119000 59.5552
119010 59.6148
119020 59.6193
119030 59.5986
119040 59.589
119050 59.6029
119060 59.6206
119070 59.6441
119080 59.6834
119090 59.7177
119100 59.708
119110 59.6425
119120 59.5601
119130 59.494
119140 59.4503
119150 59.4452
119160 59.4877
119170 59.5585
119180 59.6048
119190 59.6076
119200 59.5805
119210 59.5266
119220 59.483
119230 59.4897
119240 59.5625
119250 59.6795
119260 59.7932
119270 59.8741
119280 59.9311
119290 59.9647
119300 59.9719
119310 59.9708
119320 59.9579
119330 59.9276
119340 59.8978
119350 59.9015
119360 59.9437
119370 60.0109
119380 60.092
119390 60.1467
119400 60.1308
119410 60.0974
119420 60.0735
119430 60.0464
119440 60.0401
119450 60.0687
119460 60.1026
119470 60.1224
119480 60.1367
119490 60.1794
119500 60.2429
119510 60.2522
119520 60.2003
119530 60.1587
119540 60.1548
119550 60.1443
119560 60.1478
119570 60.197
119580 60.2472
119590 60.2686
119600 60.2592
119610 60.2416
119620 60.232
119630 60.2737
119640 60.3562
119650 60.4279
119660 60.4812
119670 60.5502
119680 60.6381
119690 60.7013
119700 60.7138
119710 60.6974
119720 60.6608
119730 60.6395
119740 60.6382
119750 60.6167
119760 60.5894
119770 60.5811
119780 60.5885
119790 60.6123
119800 60.6293
119810 60.6032
119820 60.5364
119830 60.4771
119840 60.4311
119850 60.3858
119860 60.3824
119870 60.4221
119880 60.4478
119890 60.4633
119900 60.5131
119910 60.5603
119920 60.5552
119930 60.5143
119940 60.4629
119950 60.3884
119960 60.3248
119970 60.3215
119980 60.3536
119990 60.3982
120000 60.4504
120010 60.4904
120020 60.4918
120030 60.4743
120040 60.4839
120050 60.5068
120060 60.5024
120070 60.4833
120080 60.4705
120090 60.4337
120100 60.3518
120110 60.2608
120120 60.1928
120130 60.1565
120140 60.155
120150 60.1812
120160 60.2605
120170 60.3694
120180 60.4364
120190 60.4579
120200 60.4377
120210 60.3707
120220 60.2967
120230 60.2382
120240 60.1802
120250 60.1301
120260 60.1081
120270 60.119
120280 60.1348
120290 60.1042
120300 60.0283
120310 59.9524
120320 59.9117
120330 59.9217
120340 59.9541
120350 60.0139
120360 60.131
120370 60.265
120380 60.3517
120390 60.4011
120400 60.4357
120410 60.4529
120420 60.4841
120430 60.5727
120440 60.6982
120450 60.8106
120460 60.9
120470 60.931
120480 60.8937
120490 60.8376
120500 60.8032
120510 60.8144
120520 60.8666
120530 60.9373
120540 61.0168
120550 61.0662
120560 61.0858
120570 61.0923
120580 61.0645
120590 61.0107
120600 60.9332
120610 60.8566
120620 60.8197
120630 60.8448
120640 60.8986
120650 60.9674
120660 61.0388
120670 61.0866
120680 61.1238
120690 61.1552
120700 61.1536
120710 61.1234
120720 61.0938
120730 61.0748
120740 61.0089
120750 60.8787
120760 60.7612
120770 60.7073
120780 60.6887
120790 60.66
120800 60.6385
120810 60.645
120820 60.6299
120830 60.5945
120840 60.5973
120850 60.6582
120860 60.7453
120870 60.8145
120880 60.84
120890 60.8126
120900 60.7589
120910 60.7211
120920 60.7397
120930 60.8287
120940 60.9292
120950 60.9964
120960 61.0304
120970 61.0311
120980 60.9835
120990 60.9056
121000 60.8273
121010 60.7616
121020 60.7244
121030 60.698
121040 60.6786
121050 60.6551
121060 60.6101
121070 60.5508
121080 60.4933
121090 60.4417
121100 60.4123
121110 60.3969
121120 60.3939
121130 60.4015
121140 60.4027
121150 60.3765
121160 60.349
121170 60.3259
121180 60.2814
121190 60.2131
121200 60.139
121210 60.0754
121220 60.0391
121230 60.0236
121240 59.9988
121250 59.9287
121260 59.8269
121270 59.7569
121280 59.7389
121290 59.7589
121300 59.7762
121310 59.7657
121320 59.7236
121330 59.6684
121340 59.6205
121350 59.5965
121360 59.6218
121370 59.68
121380 59.7326
121390 59.7759
121400 59.8133
121410 59.8287
121420 59.7883
121430 59.7067
121440 59.6178
121450 59.5506
121460 59.544
121470 59.5917
121480 59.6557
121490 59.7331
121500 59.8299
121510 59.9214
121520 59.9975
121530 60.0598
121540 60.1
121550 60.1258
121560 60.1812
121570 60.2623
121580 60.3143
121590 60.3389
121600 60.3742
121610 60.4151
121620 60.4633
121630 60.5103
121640 60.5604
121650 60.6008
121660 60.6238
121670 60.6228
121680 60.5881
121690 60.5319
121700 60.5266
121710 60.5643
121720 60.6175
121730 60.679
121740 60.762
121750 60.8657
121760 60.973
121770 61.0568
121780 61.0923
121790 61.0788
121800 61.0675
121810 61.1066
121820 61.1989
121830 61.2909
121840 61.3306
121850 61.3134
121860 61.259
121870 61.1648
121880 61.0378
121890 60.9125
121900 60.8524
121910 60.8549
121920 60.8596
121930 60.8722
121940 60.9332
121950 61.0045
121960 61.0592
121970 61.1037
121980 61.1195
121990 61.1083
122000 61.134
122010 61.2
122020 61.2526
122030 61.3206
122040 61.3932
122050 61.4057
122060 61.3738
122070 61.3527
122080 61.3579
122090 61.3927
122100 61.4515
122110 61.4716
122120 61.4367
122130 61.4005
122140 61.3703
122150 61.2974
122160 61.2175
122170 61.2105
122180 61.2434
122190 61.2258
122200 61.1847
122210 61.1714
122220 61.1685
122230 61.1743
122240 61.1864
122250 61.19
122260 61.1878
122270 61.2044
122280 61.2495
122290 61.3096
122300 61.3529
122310 61.3403
122320 61.2652
122330 61.1801
122340 61.1401
122350 61.1612
122360 61.2046
122370 61.2666
122380 61.3549
122390 61.4328
122400 61.4383
122410 61.409
122420 61.4064
122430 61.4078
122440 61.3993
122450 61.3786
122460 61.3642
122470 61.3523
122480 61.2974
122490 61.1918
122500 61.0917
122510 61.0328
122520 60.9915
122530 60.9615
122540 60.9599
122550 60.9609
122560 60.9732
122570 61.0198
122580 61.0781
122590 61.108
122600 61.1089
122610 61.0974
122620 61.041
122630 60.9501
122640 60.8868
122650 60.8646
122660 60.8571
122670 60.8969
122680 60.9897
122690 61.0586
122700 61.0642
122710 61.0395
122720 61.0572
122730 61.1212
122740 61.1697
122750 61.2063
122760 61.2488
122770 61.2766
122780 61.2859
122790 61.2585
122800 61.1849
122810 61.1227
122820 61.0811
122830 61.0401
122840 61.027
122850 61.0331
122860 61.0141
122870 60.9563
122880 60.8986
122890 60.8514
122900 60.7773
122910 60.6842
122920 60.6327
122930 60.6197
122940 60.6234
122950 60.6568
122960 60.723
122970 60.8071
122980 60.9009
122990 60.98
123000 61.05
123010 61.1105
123020 61.1668
123030 61.2288
123040 61.29
123050 61.3604
123060 61.4428
123070 61.5078
123080 61.5639
123090 61.6537
123100 61.7464
123110 61.7803
123120 61.7519
123130 61.691
123140 61.6493
123150 61.6575
123160 61.6979
123170 61.7328
123180 61.7468
123190 61.738
123200 61.6713
123210 61.5492
123220 61.4538
123230 61.4621
123240 61.5162
123250 61.5376
123260 61.5282
123270 61.5067
123280 61.5133
123290 61.5556
123300 61.5826
123310 61.5838
123320 61.5927
123330 61.6282
123340 61.6338
123350 61.5678
123360 61.4622
123370 61.3777
123380 61.3463
123390 61.3463
123400 61.3381
123410 61.3456
123420 61.394
123430 61.4577
123440 61.5234
123450 61.5703
123460 61.5745
123470 61.5527
123480 61.5266
123490 61.4781
123500 61.4371
123510 61.4523
123520 61.5268
123530 61.5979
123540 61.6437
123550 61.6553
123560 61.6361
123570 61.5935
123580 61.5615
123590 61.56
123600 61.5746
123610 61.6076
123620 61.6429
123630 61.6762
123640 61.7353
123650 61.7973
123660 61.8325
123670 61.8408
123680 61.8507
123690 61.8926
123700 61.9626
123710 62.0286
123720 62.0824
123730 62.1279
123740 62.1634
123750 62.1812
123760 62.1846
123770 62.1798
123780 62.164
123790 62.1597
123800 62.1631
123810 62.1352
123820 62.069
123830 61.997
123840 61.9759
123850 62.0027
123860 62.0364
123870 62.0395
123880 62.0128
123890 61.9783
123900 61.9334
123910 61.8908
123920 61.8768
123930 61.9076
123940 61.9743
123950 62.0602
123960 62.1364
123970 62.1904
123980 62.2345
123990 62.282
124000 62.336
124010 62.3684
124020 62.3521
124030 62.3335
124040 62.36
124050 62.3985
124060 62.439
124070 62.5074
124080 62.6139
124090 62.695
124100 62.7133
124110 62.6918
124120 62.6751
124130 62.6919
124140 62.737
124150 62.802
124160 62.8386
124170 62.8302
124180 62.8056
124190 62.781
124200 62.7835
124210 62.7984
124220 62.7925
124230 62.7616
124240 62.73
124250 62.7428
124260 62.7768
124270 62.7788
124280 62.754
124290 62.7315
124300 62.7265
124310 62.7279
124320 62.7525
124330 62.8043
124340 62.8559
124350 62.8833
124360 62.899
124370 62.9424
124380 63.0119
124390 63.0724
124400 63.0861
124410 63.0472
124420 62.9759
124430 62.8994
124440 62.844
124450 62.8189
124460 62.8403
124470 62.8875
124480 62.8857
124490 62.8108
124500 62.7289
124510 62.6975
124520 62.7374
124530 62.8382
124540 62.9687
124550 63.0741
124560 63.1019
124570 63.043
124580 62.9623
124590 62.8961
124600 62.8615
124610 62.8817
124620 62.941
124630 62.9919
124640 63.0106
124650 62.9966
124660 62.9725
124670 62.9922
124680 63.061
124690 63.1303
124700 63.1945
124710 63.278
124720 63.3587
124730 63.4412
124740 63.5335
124750 63.5914
124760 63.6033
124770 63.6051
124780 63.5962
124790 63.5309
124800 63.4097
124810 63.304
124820 63.2482
124830 63.2409
124840 63.2847
124850 63.3254
124860 63.3321
124870 63.3289
124880 63.3158
124890 63.283
124900 63.237
124910 63.1867
124920 63.1682
124930 63.2337
124940 63.3666
124950 63.4986
124960 63.6125
124970 63.6879
124980 63.7015
124990 63.7005
125000 63.7021
125010 63.6937
125020 63.6925
125030 63.7326
125040 63.8356
125050 63.9501
125060 63.9991
125070 63.9828
125080 63.9656
125090 63.9843
125100 64.0146
125110 64.0188
125120 63.9965
125130 63.9836
125140 63.9666
125150 63.954
125160 63.9746
125170 63.9986
125180 63.9932
125190 64.0156
125200 64.0861
125210 64.1143
125220 64.0819
125230 64.0401
125240 64.0239
125250 64.0052
125260 63.9831
125270 63.9589
125280 63.9054
125290 63.8311
125300 63.7581
125310 63.7042
125320 63.6913
125330 63.7081
125340 63.716
125350 63.7136
125360 63.72
125370 63.7285
125380 63.7258
125390 63.7208
125400 63.6944
125410 63.6496
125420 63.6648
125430 63.7681
125440 63.8888
125450 63.9967
125460 64.1172
125470 64.1842
125480 64.1503
125490 64.0958
125500 64.0857
125510 64.0654
125520 64.0706
125530 64.1307
125540 64.152
125550 64.1151
125560 64.0933
125570 64.0895
125580 64.0712
125590 64.0429
125600 63.9941
125610 63.9334
125620 63.9189
125630 63.97
125640 64.0344
125650 64.0926
125660 64.1494
125670 64.16
125680 64.106
125690 64.053
125700 64.0516
125710 64.093
125720 64.1409
125730 64.1707
125740 64.1747
125750 64.129
125760 64.0233
125770 63.9007
125780 63.8067
125790 63.7563
125800 63.7253
125810 63.7206
125820 63.7524
125830 63.7836
125840 63.7922
125850 63.7779
125860 63.7533
125870 63.7352
125880 63.7487
125890 63.8257
125900 63.9402
125910 64.0229
125920 64.0573
125930 64.058
125940 64.0242
125950 63.9778
125960 63.9781
125970 64.0212
125980 64.0493
125990 64.0568
126000 64.0795
126010 64.0836
126020 64.0606
126030 64.0264
126040 63.9897
126050 63.9932
126060 64.0385
126070 64.0861
126080 64.1214
126090 64.1541
126100 64.1917
126110 64.2286
126120 64.2656
126130 64.3044
126140 64.3373
126150 64.3792
126160 64.4263
126170 64.4801
126180 64.5366
126190 64.5582
126200 64.5255
126210 64.5066
126220 64.5229
126230 64.5585
126240 64.6023
126250 64.6593
126260 64.7142
126270 64.7465
126280 64.7489
126290 64.7647
126300 64.8041
126310 64.8197
126320 64.7771
126330 64.6797
126340 64.5557
126350 64.4579
126360 64.4181
126370 64.4074
126380 64.4065
126390 64.4248
126400 64.4394
126410 64.4323
126420 64.4166
126430 64.3825
126440 64.3361
126450 64.28
126460 64.2147
126470 64.1549
126480 64.141
126490 64.1554
126500 64.1525
126510 64.1767
126520 64.2751
126530 64.3924
126540 64.4693
126550 64.504
126560 64.5238
126570 64.5464
126580 64.5754
126590 64.6035
126600 64.646
126610 64.6971
126620 64.7248
126630 64.6927
126640 64.6494
126650 64.6482
126660 64.6361
126670 64.5735
126680 64.5145
126690 64.4936
126700 64.4805
126710 64.4632
126720 64.4849
126730 64.5607
126740 64.6223
126750 64.6195
126760 64.5626
126770 64.4498
126780 64.3361
126790 64.2665
126800 64.2265
126810 64.1956
126820 64.2003
126830 64.2799
126840 64.3897
126850 64.5315
126860 64.7127
126870 64.8605
126880 64.9181
126890 64.9358
126900 64.9478
126910 64.9096
126920 64.8355
126930 64.7755
126940 64.7753
126950 64.852
126960 64.9484
126970 64.9939
126980 64.9904
126990 64.9664
127000 64.9233
127010 64.8762
127020 64.8493
127030 64.865
127040 64.9424
127050 65.0782
127060 65.1909
127070 65.2177
127080 65.1931
127090 65.1449
127100 65.0789
127110 65.0637
127120 65.1435
127130 65.2784
127140 65.4215
127150 65.5412
127160 65.6017
127170 65.5916
127180 65.5367
127190 65.4609
127200 65.4058
127210 65.3896
127220 65.374
127230 65.3545
127240 65.3324
127250 65.2826
127260 65.2172
127270 65.14
127280 65.0647
127290 65.0251
127300 65.0292
127310 65.0361
127320 65.032
127330 65.0367
127340 65.0455
127350 65.036
127360 65.0259
127370 65.07
127380 65.1562
127390 65.2394
127400 65.3113
127410 65.3784
127420 65.4224
127430 65.4384
127440 65.4851
127450 65.5902
127460 65.7165
127470 65.8184
127480 65.8552
127490 65.8434
127500 65.8147
127510 65.7536
127520 65.7031
127530 65.7267
127540 65.8254
127550 65.9499
127560 66.0709
127570 66.1728
127580 66.2568
127590 66.3323
127600 66.3799
127610 66.3821
127620 66.3631
127630 66.3754
127640 66.4344
127650 66.5041
127660 66.5439
127670 66.5616
127680 66.5495
127690 66.492
127700 66.4496
127710 66.4682
127720 66.5061
127730 66.5254
127740 66.5125
127750 66.481
127760 66.4101
127770 66.2896
127780 66.203
127790 66.1971
127800 66.2453
127810 66.3159
127820 66.3792
127830 66.4194
127840 66.4265
127850 66.3786
127860 66.3051
127870 66.2342
127880 66.1733
127890 66.1215
127900 66.0681
127910 66.0234
127920 65.9688
127930 65.8944
127940 65.8118
127950 65.726
127960 65.6648
127970 65.6529
127980 65.6365
127990 65.603
128000 65.6207
128010 65.6746
128020 65.7299
128030 65.8069
128040 65.9143
128050 66.0258
128060 66.1339
128070 66.2075
128080 66.2319
128090 66.245
128100 66.2727
128110 66.3254
128120 66.4032
128130 66.4981
128140 66.5835
128150 66.6626
128160 66.7385
128170 66.769
128180 66.7273
128190 66.6666
128200 66.6321
128210 66.6138
128220 66.5732
128230 66.538
128240 66.5605
128250 66.6409
128260 66.7202
128270 66.7666
128280 66.795
128290 66.8196
128300 66.8282
128310 66.8365
128320 66.8519
128330 66.8154
128340 66.7463
128350 66.7519
128360 66.8628
128370 66.9997
128380 67.113
128390 67.2242
128400 67.3146
128410 67.3302
128420 67.2779
128430 67.2024
128440 67.1
128450 66.9656
128460 66.8351
128470 66.7612
128480 66.7681
128490 66.8238
128500 66.8323
128510 66.7796
128520 66.7133
