# Time-averaged data for fix msdk
# TimeStep c_mk[4]
108270 85.6457
108280 85.7223
108290 85.7989
108300 85.8705
108310 85.9292
108320 85.9703
108330 85.997
108340 86.0169
108350 86.035
108360 86.0548
108370 86.0771
108380 86.0994
108390 86.1153
108400 86.1184
108410 86.111
108420 86.0973
108430 86.0759
108440 86.0473
108450 86.0162
108460 85.9822
108470 85.9414
108480 85.8952
108490 85.8502
108500 85.8116
108510 85.7793
108520 85.7471
108530 85.7091
108540 85.6628
108550 85.6074
108560 85.5476
108570 85.4938
108580 85.4513
108590 85.4179
108600 85.3891
108610 85.3612
108620 85.3329
108630 85.3074
108640 85.2886
108650 85.2799
108660 85.2799
108670 85.2833
108680 85.2817
108690 85.273
108700 85.2676
108710 85.2719
108720 85.2824
108730 85.2953
108740 85.3162
108750 85.3553
108760 85.4095
108770 85.4667
108780 85.5195
108790 85.5724
108800 85.6305
108810 85.685
108820 85.7238
108830 85.7418
108840 85.739
108850 85.7228
108860 85.7047
108870 85.6878
108880 85.6657
108890 85.6314
108900 85.5886
108910 85.5487
108920 85.5216
108930 85.5111
108940 85.5138
108950 85.5232
108960 85.5341
108970 85.541
108980 85.5366
108990 85.5203
109000 85.4975
109010 85.4733
109020 85.4482
109030 85.4199
109040 85.3894
109050 85.364
109060 85.3511
109070 85.3512
109080 85.3577
109090 85.3675
109100 85.3833
109110 85.407
109120 85.4373
109130 85.4722
109140 85.5134
109150 85.5655
109160 85.6246
109170 85.6812
109180 85.7314
109190 85.7784
109200 85.8241
109210 85.8696
109220 85.9164
109230 85.9608
109240 85.9968
109250 86.025
109260 86.0497
109270 86.0726
109280 86.0982
109290 86.1295
109300 86.1578
109310 86.1761
109320 86.1931
109330 86.2206
109340 86.2599
109350 86.3081
109360 86.3702
109370 86.4507
109380 86.5406
109390 86.6271
109400 86.7025
109410 86.7611
109420 86.8032
109430 86.8432
109440 86.8929
109450 86.9469
109460 86.9983
109470 87.0511
109480 87.1125
109490 87.1803
109500 87.2477
109510 87.3094
109520 87.3685
109530 87.4299
109540 87.4915
109550 87.5459
109560 87.5895
109570 87.6249
109580 87.6569
109590 87.6818
109600 87.6935
109610 87.6946
109620 87.6908
109630 87.6838
109640 87.6707
109650 87.6484
109660 87.6216
109670 87.6006
109680 87.5877
109690 87.5712
109700 87.5399
109710 87.4893
109720 87.4179
109730 87.3284
109740 87.2269
109750 87.1213
109760 87.019
109770 86.9303
109780 86.8663
109790 86.8378
109800 86.8462
109810 86.8784
109820 86.9254
109830 86.992
109840 87.0803
109850 87.1829
109860 87.2956
109870 87.4196
109880 87.5486
109890 87.6751
109900 87.7966
109910 87.9131
109920 88.0227
109930 88.1262
109940 88.2287
109950 88.3328
109960 88.4379
109970 88.5437
109980 88.647
109990 88.7438
110000 88.8356
110010 88.9238
110020 89.0049
110030 89.0787
110040 89.1498
110050 89.223
110060 89.3007
110070 89.3823
110080 89.464
110090 89.5386
110100 89.6003
110110 89.65
110120 89.6914
110130 89.7269
110140 89.758
110150 89.7831
110160 89.7997
110170 89.8116
110180 89.8263
110190 89.8456
110200 89.8593
110210 89.8587
110220 89.8454
110230 89.8235
110240 89.7907
110250 89.7463
110260 89.6972
110270 89.6463
110280 89.5905
110290 89.5292
110300 89.4696
110310 89.4239
110320 89.404
110330 89.4143
110340 89.4518
110350 89.5093
110360 89.5804
110370 89.6592
110380 89.7393
110390 89.8182
110400 89.8992
110410 89.9851
110420 90.0697
110430 90.146
110440 90.2125
110450 90.2677
110460 90.3085
110470 90.3379
110480 90.3626
110490 90.3784
110500 90.3731
110510 90.3411
110520 90.286
110530 90.2133
110540 90.1349
110550 90.0672
110560 90.0212
110570 89.9985
110580 89.991
110590 89.9892
110600 89.9886
110610 89.9917
110620 89.9984
110630 90.0038
110640 90.0083
110650 90.0173
110660 90.0329
110670 90.0527
110680 90.0719
110690 90.082
110700 90.0741
110710 90.0465
110720 90.0082
110730 89.9688
110740 89.9327
110750 89.9038
110760 89.8866
110770 89.8809
110780 89.8761
110790 89.8592
110800 89.8279
110810 89.7914
110820 89.7623
110830 89.7442
110840 89.7329
110850 89.7242
110860 89.7164
110870 89.7081
110880 89.702
110890 89.7035
110900 89.7156
110910 89.7362
110920 89.7612
110930 89.7893
110940 89.8242
110950 89.8659
110960 89.9063
110970 89.9393
110980 89.9653
110990 89.9886
111000 90.0058
111010 90.0107
111020 90.0062
111030 89.9969
111040 89.9832
111050 89.9659
111060 89.9526
111070 89.9465
111080 89.9427
111090 89.9426
111100 89.9545
111110 89.9755
111120 89.9972
111130 90.0259
111140 90.0763
111150 90.1493
111160 90.2344
111170 90.3232
111180 90.4071
111190 90.4734
111200 90.5147
111210 90.5302
111220 90.5183
111230 90.4813
111240 90.4307
111250 90.3762
111260 90.3219
111270 90.2727
111280 90.2346
111290 90.2099
111300 90.1996
111310 90.205
111320 90.2247
111330 90.255
111340 90.2915
111350 90.329
111360 90.3644
111370 90.4002
111380 90.4436
111390 90.4973
111400 90.5589
111410 90.6299
111420 90.7121
111430 90.8014
111440 90.891
111450 90.9745
111460 91.0465
111470 91.1009
111480 91.1372
111490 91.1661
111500 91.1948
111510 91.2208
111520 91.2376
111530 91.2449
111540 91.2505
111550 91.2598
111560 91.2706
111570 91.2836
111580 91.3065
111590 91.343
111600 91.3882
111610 91.4326
111620 91.4696
111630 91.5
111640 91.5268
111650 91.5522
111660 91.5731
111670 91.5846
111680 91.5868
111690 91.5854
111700 91.5838
111710 91.5788
111720 91.5722
111730 91.5736
111740 91.5859
111750 91.6004
111760 91.6079
111770 91.6072
111780 91.6025
111790 91.5932
111800 91.577
111810 91.5575
111820 91.5361
111830 91.5067
111840 91.467
111850 91.4227
111860 91.3817
111870 91.3534
111880 91.3493
111890 91.3772
111900 91.43
111910 91.4928
111920 91.5573
111930 91.619
111940 91.6742
111950 91.7202
111960 91.7545
111970 91.7774
111980 91.7946
111990 91.811
112000 91.826
112010 91.8389
112020 91.8486
112030 91.855
112040 91.8639
112050 91.876
112060 91.8839
112070 91.8846
112080 91.8798
112090 91.8687
112100 91.8456
112110 91.8073
112120 91.7554
112130 91.69
112140 91.6128
112150 91.5335
112160 91.4647
112170 91.4156
112180 91.392
112190 91.3945
112200 91.4216
112210 91.4662
112220 91.5198
112230 91.5791
112240 91.6402
112250 91.6933
112260 91.732
112270 91.7593
112280 91.7791
112290 91.7925
112300 91.8046
112310 91.8266
112320 91.8648
112330 91.9176
112340 91.9829
112350 92.0613
112360 92.1543
112370 92.2629
112380 92.3837
112390 92.5065
112400 92.6193
112410 92.7169
112420 92.7993
112430 92.8655
112440 92.9177
112450 92.9634
112460 93.0067
112470 93.0454
112480 93.075
112490 93.0889
112500 93.0821
112510 93.0551
112520 93.0146
112530 92.9697
112540 92.926
112550 92.8899
112560 92.8642
112570 92.8465
112580 92.8344
112590 92.8292
112600 92.8291
112610 92.8292
112620 92.8333
112630 92.8464
112640 92.8627
112650 92.8736
112660 92.8788
112670 92.8814
112680 92.88
112690 92.8721
112700 92.8586
112710 92.8446
112720 92.8329
112730 92.8245
112740 92.822
112750 92.8271
112760 92.8388
112770 92.8539
112780 92.8671
112790 92.8742
112800 92.8777
112810 92.8839
112820 92.893
112830 92.9026
112840 92.9092
112850 92.9072
112860 92.8988
112870 92.8932
112880 92.8904
112890 92.8856
112900 92.8786
112910 92.8699
112920 92.8566
112930 92.8387
112940 92.8228
112950 92.8102
112960 92.7924
112970 92.7588
112980 92.7062
112990 92.6421
113000 92.5727
113010 92.4978
113020 92.4199
113030 92.349
113040 92.2945
113050 92.2554
113060 92.225
113070 92.2016
113080 92.1887
113090 92.1902
113100 92.2085
113110 92.2438
113120 92.2933
113130 92.3515
113140 92.4166
113150 92.4926
113160 92.5828
113170 92.6885
113180 92.811
113190 92.9536
113200 93.1176
113210 93.2953
113220 93.4695
113230 93.6247
113240 93.7513
113250 93.8475
113260 93.9226
113270 93.9872
113280 94.0444
113290 94.0938
113300 94.1397
113310 94.1892
113320 94.2461
113330 94.3112
113340 94.3867
113350 94.4763
113360 94.5812
113370 94.698
113380 94.8214
113390 94.9477
113400 95.0743
113410 95.195
113420 95.2996
113430 95.3793
113440 95.432
113450 95.4608
113460 95.4728
113470 95.4767
113480 95.4778
113490 95.4704
113500 95.4423
113510 95.3905
113520 95.3255
113530 95.2568
113540 95.1837
113550 95.1048
113560 95.0257
113570 94.9574
113580 94.9028
113590 94.8514
113600 94.7933
113610 94.7329
113620 94.6764
113630 94.6207
113640 94.5605
113650 94.497
113660 94.4305
113670 94.359
113680 94.2854
113690 94.2159
113700 94.1497
113710 94.0794
113720 94.0039
113730 93.9309
113740 93.8661
113750 93.8102
113760 93.763
113770 93.7213
113780 93.682
113790 93.649
113800 93.6247
113810 93.6018
113820 93.5768
113830 93.5613
113840 93.5684
113850 93.598
113860 93.6404
113870 93.6916
113880 93.7469
113890 93.7923
113900 93.819
113910 93.8298
113920 93.8257
113930 93.8032
113940 93.7658
113950 93.7261
113960 93.6913
113970 93.66
113980 93.6336
113990 93.6204
114000 93.6249
114010 93.6401
114020 93.6567
114030 93.6741
114040 93.6962
114050 93.7235
114060 93.7496
114070 93.7711
114080 93.7863
114090 93.7867
114100 93.7671
114110 93.7322
114120 93.6887
114130 93.6458
114140 93.613
114150 93.5902
114160 93.5674
114170 93.5363
114180 93.4962
114190 93.4493
114200 93.3962
114210 93.3385
114220 93.2804
114230 93.2261
114240 93.1774
114250 93.1373
114260 93.1117
114270 93.1057
114280 93.1203
114290 93.1548
114300 93.2079
114310 93.2728
114320 93.338
114330 93.393
114340 93.434
114350 93.4648
114360 93.4928
114370 93.5244
114380 93.5618
114390 93.6037
114400 93.6433
114410 93.6753
114420 93.703
114430 93.7324
114440 93.7657
114450 93.8004
114460 93.8346
114470 93.8698
114480 93.9074
114490 93.9435
114500 93.9715
114510 93.9861
114520 93.9839
114530 93.9679
114540 93.9481
114550 93.9338
114560 93.9238
114570 93.9108
114580 93.8962
114590 93.8875
114600 93.887
114610 93.893
114620 93.906
114630 93.9236
114640 93.9356
114650 93.9323
114660 93.9133
114670 93.8872
114680 93.8583
114690 93.8219
114700 93.7719
114710 93.7051
114720 93.621
114730 93.5241
114740 93.4253
114750 93.3335
114760 93.2471
114770 93.1604
114780 93.0742
114790 92.995
114800 92.9285
114810 92.8768
114820 92.8419
114830 92.8231
114840 92.8134
114850 92.803
114860 92.7881
114870 92.7751
114880 92.7749
114890 92.7897
114900 92.8102
114910 92.8329
114920 92.8654
114930 92.9129
114940 92.9695
114950 93.0304
114960 93.0989
114970 93.1762
114980 93.2521
114990 93.3191
115000 93.3792
115010 93.4361
115020 93.4905
115030 93.5448
115040 93.6013
115050 93.6576
115060 93.7155
115070 93.7807
115080 93.8527
115090 93.9204
115100 93.9746
115110 94.0147
115120 94.042
115130 94.0553
115140 94.052
115150 94.0305
115160 93.9936
115170 93.9484
115180 93.9007
115190 93.8563
115200 93.8239
115210 93.8103
115220 93.8113
115230 93.8131
115240 93.8052
115250 93.7877
115260 93.7694
115270 93.7562
115280 93.7519
115290 93.759
115300 93.776
115310 93.8018
115320 93.8359
115330 93.8735
115340 93.9102
115350 93.9449
115360 93.978
115370 94.0111
115380 94.0478
115390 94.0958
115400 94.163
115410 94.2489
115420 94.343
115430 94.435
115440 94.5203
115450 94.5906
115460 94.6375
115470 94.6579
115480 94.6537
115490 94.6339
115500 94.6109
115510 94.5903
115520 94.5703
115530 94.5466
115540 94.5195
115550 94.4948
115560 94.4775
115570 94.4695
115580 94.4677
115590 94.4652
115600 94.4581
115610 94.4468
115620 94.4302
115630 94.4064
115640 94.3766
115650 94.3456
115660 94.3132
115670 94.2785
115680 94.2497
115690 94.2356
115700 94.2341
115710 94.2362
115720 94.2349
115730 94.227
115740 94.2153
115750 94.2094
115760 94.2161
115770 94.2351
115780 94.2628
115790 94.299
115800 94.3473
115810 94.4097
115820 94.4799
115830 94.5465
115840 94.6036
115850 94.652
115860 94.6895
115870 94.7105
115880 94.7149
115890 94.7079
115900 94.6913
115910 94.6676
115920 94.6446
115930 94.6314
115940 94.6328
115950 94.6451
115960 94.6625
115970 94.6822
115980 94.7027
115990 94.7246
116000 94.7488
116010 94.769
116020 94.7783
116030 94.7794
116040 94.7802
116050 94.7817
116060 94.7855
116070 94.7977
116080 94.8185
116090 94.8399
116100 94.8551
116110 94.8629
116120 94.8666
116130 94.8675
116140 94.8664
116150 94.8644
116160 94.8633
116170 94.8652
116180 94.8757
116190 94.9009
116200 94.9359
116210 94.9708
116220 95.0057
116230 95.0448
116240 95.0822
116250 95.1115
116260 95.1413
116270 95.1808
116280 95.2295
116290 95.2793
116300 95.3276
116310 95.3774
116320 95.4292
116330 95.4768
116340 95.515
116350 95.5452
116360 95.5715
116370 95.5976
116380 95.6231
116390 95.6468
116400 95.6683
116410 95.6882
116420 95.7125
116430 95.7532
116440 95.8137
116450 95.8849
116460 95.9554
116470 96.0176
116480 96.0674
116490 96.1069
116500 96.1409
116510 96.1701
116520 96.197
116530 96.2272
116540 96.2641
116550 96.3064
116560 96.3571
116570 96.4238
116580 96.5075
116590 96.5997
116600 96.6938
116610 96.7881
116620 96.8752
116630 96.9418
116640 96.9828
116650 97.0056
116660 97.0197
116670 97.0315
116680 97.0469
116690 97.0706
116700 97.1
116710 97.1255
116720 97.1438
116730 97.1572
116740 97.1634
116750 97.1563
116760 97.1381
116770 97.1136
116780 97.0863
116790 97.0566
116800 97.0232
116810 96.9841
116820 96.9383
116830 96.8873
116840 96.836
116850 96.7911
116860 96.7504
116870 96.7019
116880 96.6375
116890 96.5628
116900 96.4872
116910 96.4142
116920 96.3447
116930 96.2831
116940 96.2307
116950 96.1851
116960 96.1493
116970 96.1289
116980 96.1232
116990 96.1235
117000 96.1271
117010 96.1413
117020 96.1735
117030 96.2231
117040 96.2802
117050 96.3352
117060 96.3816
117070 96.4127
117080 96.4199
117090 96.3988
117100 96.3543
117110 96.2958
117120 96.2317
117130 96.1656
117140 96.0995
117150 96.0386
117160 95.9859
117170 95.9424
117180 95.9068
117190 95.8772
117200 95.8563
117210 95.846
117220 95.8478
117230 95.8649
117240 95.8956
117250 95.931
117260 95.9632
117270 95.9866
117280 95.9939
117290 95.9798
117300 95.945
117310 95.893
117320 95.8245
117330 95.7408
117340 95.6491
117350 95.5643
117360 95.4991
117370 95.4563
117380 95.4335
117390 95.4296
117400 95.4457
117410 95.4794
117420 95.5181
117430 95.5482
117440 95.5664
117450 95.5767
117460 95.5834
117470 95.5904
117480 95.6003
117490 95.6147
117500 95.6331
117510 95.6527
117520 95.6723
117530 95.6966
117540 95.726
117550 95.7518
117560 95.7687
117570 95.7794
117580 95.7829
117590 95.7759
117600 95.7628
117610 95.7523
117620 95.7485
117630 95.7497
117640 95.7501
117650 95.7427
117660 95.7213
117670 95.6871
117680 95.6466
117690 95.6076
117700 95.5784
117710 95.5639
117720 95.5621
117730 95.5683
117740 95.5755
117750 95.5773
117760 95.5711
117770 95.5584
117780 95.5425
117790 95.5231
117800 95.5033
117810 95.4912
117820 95.484
117830 95.4684
117840 95.4437
117850 95.4185
117860 95.3906
117870 95.3532
117880 95.3118
117890 95.2793
117900 95.2578
117910 95.2387
117920 95.2152
117930 95.1863
117940 95.1488
117950 95.0954
117960 95.0219
117970 94.9266
117980 94.8106
117990 94.6839
118000 94.5636
118010 94.4593
118020 94.3725
118030 94.31
118040 94.2813
118050 94.2815
118060 94.2958
118070 94.3157
118080 94.3337
118090 94.3379
118100 94.3236
118110 94.2996
118120 94.2767
118130 94.261
118140 94.2574
118150 94.2675
118160 94.2836
118170 94.2924
118180 94.2853
118190 94.2663
118200 94.2434
118210 94.2172
118220 94.1878
118230 94.1561
118240 94.1214
118250 94.0845
118260 94.0516
118270 94.0307
118280 94.0288
118290 94.0505
118300 94.0935
118310 94.1489
118320 94.2121
118330 94.2854
118340 94.3698
118350 94.4594
118360 94.5457
118370 94.622
118380 94.6843
118390 94.7307
118400 94.7608
118410 94.7742
118420 94.7732
118430 94.7624
118440 94.7459
118450 94.7267
118460 94.7064
118470 94.684
118480 94.6551
118490 94.6208
118500 94.5884
118510 94.5633
118520 94.5438
118530 94.5324
118540 94.5399
118550 94.5721
118560 94.6219
118570 94.6792
118580 94.741
118590 94.8092
118600 94.8824
118610 94.958
118620 95.0341
118630 95.1033
118640 95.1562
118650 95.1905
118660 95.2084
118670 95.213
118680 95.2073
118690 95.1937
118700 95.1737
118710 95.1518
118720 95.1342
118730 95.1251
118740 95.1283
118750 95.1426
118760 95.1616
118770 95.1856
118780 95.2169
118790 95.2481
118800 95.264
118810 95.2564
118820 95.2287
118830 95.1863
118840 95.1297
118850 95.0588
118860 94.9805
118870 94.9031
118880 94.8282
118890 94.7564
118900 94.6952
118910 94.6526
118920 94.633
118930 94.6386
118940 94.6741
118950 94.7426
118960 94.8379
118970 94.9503
118980 95.0732
118990 95.2031
119000 95.3345
119010 95.4624
119020 95.5855
119030 95.6984
119040 95.7907
119050 95.8566
119060 95.9005
119070 95.9328
119080 95.96
119090 95.984
119100 96.0101
119110 96.0493
119120 96.1078
119130 96.1858
119140 96.2829
119150 96.3977
119160 96.5229
119170 96.645
119180 96.7525
119190 96.8396
119200 96.9043
119210 96.9462
119220 96.9683
119230 96.9773
119240 96.9792
119250 96.9769
119260 96.9748
119270 96.9767
119280 96.9818
119290 96.9895
119300 97.0017
119310 97.019
119320 97.0402
119330 97.0616
119340 97.0786
119350 97.0895
119360 97.0971
119370 97.1059
119380 97.1178
119390 97.138
119400 97.1727
119410 97.2178
119420 97.2636
119430 97.3072
119440 97.351
119450 97.3907
119460 97.4172
119470 97.4326
119480 97.4496
119490 97.4707
119500 97.4852
119510 97.4832
119520 97.4634
119530 97.4273
119540 97.3769
119550 97.3166
119560 97.2511
119570 97.1877
119580 97.1348
119590 97.0953
119600 97.0734
119610 97.0734
119620 97.0908
119630 97.1127
119640 97.1311
119650 97.1453
119660 97.1566
119670 97.1666
119680 97.1777
119690 97.1889
119700 97.1972
119710 97.2055
119720 97.2175
119730 97.2308
119740 97.2404
119750 97.2475
119760 97.2589
119770 97.2782
119780 97.3022
119790 97.3264
119800 97.3494
119810 97.3698
119820 97.3859
119830 97.3976
119840 97.4041
119850 97.4052
119860 97.404
119870 97.4018
119880 97.3998
119890 97.4074
119900 97.4328
119910 97.4689
119920 97.5018
119930 97.5299
119940 97.562
119950 97.6002
119960 97.6396
119970 97.6793
119980 97.7238
119990 97.7766
120000 97.8358
120010 97.8995
120020 97.9712
120030 98.0552
120040 98.144
120050 98.2201
120060 98.2717
120070 98.2982
120080 98.3062
120090 98.3064
120100 98.3074
120110 98.3077
120120 98.3
120130 98.2848
120140 98.2717
120150 98.2681
120160 98.2794
120170 98.3097
120180 98.3541
120190 98.4039
120200 98.4579
120210 98.514
120220 98.5619
120230 98.5954
120240 98.6183
120250 98.6357
120260 98.6492
120270 98.6636
120280 98.6849
120290 98.7135
120300 98.7509
120310 98.8061
120320 98.8866
120330 98.9882
120340 99.0992
120350 99.2123
120360 99.3285
120370 99.4467
120380 99.552
120390 99.627
120400 99.6633
120410 99.6634
120420 99.6329
120430 99.5785
120440 99.5103
120450 99.4434
120460 99.3895
120470 99.3466
120480 99.305
120490 99.2603
120500 99.2115
120510 99.1509
120520 99.0699
120530 98.9734
120540 98.8739
120550 98.7762
120560 98.6814
120570 98.5927
120580 98.5108
120590 98.435
120600 98.368
120610 98.3104
120620 98.2558
120630 98.1998
120640 98.1464
120650 98.0968
120660 98.0467
120670 97.9997
120680 97.9669
120690 97.9503
120700 97.9455
120710 97.9524
120720 97.9692
120730 97.9889
120740 98.007
120750 98.027
120760 98.0539
120770 98.0869
120780 98.1213
120790 98.1537
120800 98.1826
120810 98.2064
120820 98.2227
120830 98.2288
120840 98.2255
120850 98.2146
120860 98.2008
120870 98.1921
120880 98.1938
120890 98.2045
120900 98.22
120910 98.2399
120920 98.2631
120930 98.2882
120940 98.3167
120950 98.352
120960 98.3933
120970 98.4382
120980 98.4827
120990 98.526
121000 98.5695
121010 98.6134
121020 98.6569
121030 98.6977
121040 98.7299
121050 98.7482
121060 98.7509
121070 98.7402
121080 98.724
121090 98.7105
121100 98.7038
121110 98.7045
121120 98.7122
121130 98.7246
121140 98.7381
121150 98.7537
121160 98.7721
121170 98.791
121180 98.8137
121190 98.8479
121200 98.8964
121210 98.9529
121220 99.009
121230 99.0616
121240 99.1125
121250 99.1645
121260 99.2228
121270 99.2896
121280 99.3609
121290 99.43
121300 99.4894
121310 99.5317
121320 99.5489
121330 99.5317
121340 99.4777
121350 99.3963
121360 99.2987
121370 99.1912
121380 99.0796
121390 98.9675
121400 98.8532
121410 98.7376
121420 98.6291
121430 98.5341
121440 98.45
121450 98.3734
121460 98.3077
121470 98.2567
121480 98.2178
121490 98.1834
121500 98.1473
121510 98.1074
121520 98.0675
121530 98.0357
121540 98.0209
121550 98.0271
121560 98.0508
121570 98.082
121580 98.1117
121590 98.137
121600 98.1564
121610 98.1718
121620 98.1845
121630 98.1893
121640 98.1834
121650 98.1703
121660 98.1454
121670 98.102
121680 98.0455
121690 97.9862
121700 97.926
121710 97.8638
121720 97.8023
121730 97.7458
121740 97.6971
121750 97.6577
121760 97.628
121770 97.6093
121780 97.6021
121790 97.6022
121800 97.6024
121810 97.5971
121820 97.5907
121830 97.5912
121840 97.5984
121850 97.6075
121860 97.617
121870 97.6318
121880 97.6586
121890 97.6951
121900 97.7308
121910 97.7621
121920 97.7917
121930 97.8202
121940 97.8456
121950 97.8706
121960 97.9001
121970 97.9381
121980 97.9919
121990 98.0628
122000 98.1434
122010 98.2264
122020 98.3142
122030 98.4056
122040 98.4874
122050 98.5529
122060 98.6086
122070 98.656
122080 98.6895
122090 98.7128
122100 98.7368
122110 98.7631
122120 98.7864
122130 98.8038
122140 98.8092
122150 98.7966
122160 98.7719
122170 98.7416
122180 98.7026
122190 98.6531
122200 98.6001
122210 98.5507
122220 98.5066
122230 98.467
122240 98.4316
122250 98.4017
122260 98.3831
122270 98.3799
122280 98.3892
122290 98.4063
122300 98.4341
122310 98.4817
122320 98.5511
122330 98.6314
122340 98.7129
122350 98.7993
122360 98.8998
122370 99.0135
122380 99.1273
122390 99.2292
122400 99.316
122410 99.3895
122420 99.447
122430 99.4833
122440 99.4997
122450 99.5031
122460 99.5021
122470 99.5035
122480 99.5151
122490 99.5415
122500 99.575
122510 99.6037
122520 99.6243
122530 99.6405
122540 99.656
122550 99.6718
122560 99.6901
122570 99.7131
122580 99.7391
122590 99.763
122600 99.78
122610 99.7902
122620 99.7991
122630 99.8098
122640 99.8151
122650 99.8012
122660 99.7625
122670 99.7073
122680 99.6468
122690 99.5882
122700 99.529
122710 99.4582
122720 99.3684
122730 99.262
122740 99.1458
122750 99.0238
122760 98.8981
122770 98.7716
122780 98.6523
122790 98.5508
122800 98.4765
122810 98.4295
122820 98.4064
122830 98.406
122840 98.4246
122850 98.455
122860 98.4945
122870 98.5509
122880 98.6263
122890 98.7034
122900 98.7584
122910 98.7812
122920 98.7763
122930 98.7514
122940 98.7124
122950 98.6668
122960 98.6288
122970 98.6105
122980 98.6055
122990 98.5967
123000 98.5786
123010 98.5598
123020 98.5446
123030 98.5277
123040 98.5072
123050 98.4904
123060 98.4851
123070 98.4901
123080 98.5022
123090 98.5225
123100 98.5527
123110 98.5921
123120 98.6375
123130 98.685
123140 98.7319
123150 98.7778
123160 98.8252
123170 98.872
123180 98.9109
123190 98.939
123200 98.9598
123210 98.9794
123220 99.0015
123230 99.0251
123240 99.0548
123250 99.0928
123260 99.1331
123270 99.1729
123280 99.2139
123290 99.2525
123300 99.2819
123310 99.2962
123320 99.2923
123330 99.2752
123340 99.2561
123350 99.2451
123360 99.2434
123370 99.2447
123380 99.2465
123390 99.251
123400 99.2579
123410 99.2658
123420 99.2751
123430 99.285
123440 99.2864
123450 99.2704
123460 99.2342
123470 99.1795
123480 99.112
123490 99.0384
123500 98.9644
123510 98.8913
123520 98.8207
123530 98.7567
123540 98.6973
123550 98.6373
123560 98.5795
123570 98.5337
123580 98.5063
123590 98.4976
123600 98.5067
123610 98.5293
123620 98.5582
123630 98.5879
123640 98.6181
123650 98.6531
123660 98.6932
123670 98.7378
123680 98.7885
123690 98.8401
123700 98.8832
123710 98.9143
123720 98.9327
123730 98.9391
123740 98.9386
123750 98.9341
123760 98.9218
123770 98.8983
123780 98.8701
123790 98.8513
123800 98.8515
123810 98.8676
123820 98.8877
123830 98.9072
123840 98.9269
123850 98.9436
123860 98.9562
123870 98.9732
123880 99.0046
123890 99.0506
123900 99.1003
123910 99.1421
123920 99.171
123930 99.1902
123940 99.2065
123950 99.2187
123960 99.2208
123970 99.2158
123980 99.2137
123990 99.2176
124000 99.2232
124010 99.2249
124020 99.224
124030 99.2276
124040 99.2414
124050 99.2653
124060 99.2903
124070 99.3077
124080 99.3173
124090 99.3241
124100 99.3298
124110 99.3335
124120 99.3386
124130 99.3497
124140 99.3697
124150 99.4025
124160 99.4504
124170 99.5079
124180 99.5627
124190 99.6065
124200 99.6419
124210 99.6759
124220 99.7109
124230 99.7461
124240 99.7779
124250 99.8018
124260 99.8135
124270 99.8063
124280 99.7769
124290 99.7355
124300 99.6976
124310 99.6722
124320 99.6601
124330 99.6613
124340 99.6817
124350 99.7201
124360 99.7592
124370 99.7878
124380 99.8155
124390 99.857
124400 99.9117
124410 99.9719
124420 100.04
124430 100.122
124440 100.22
124450 100.336
124460 100.468
124470 100.61
124480 100.743
124490 100.856
124500 100.949
124510 101.026
124520 101.089
124530 101.14
124540 101.181
124550 101.208
124560 101.222
124570 101.228
124580 101.231
124590 101.228
124600 101.22
124610 101.211
124620 101.201
124630 101.187
124640 101.17
124650 101.151
124660 101.122
124670 101.078
124680 101.022
124690 100.96
124700 100.897
124710 100.833
124720 100.769
124730 100.71
124740 100.664
124750 100.632
124760 100.613
124770 100.609
124780 100.617
124790 100.631
124800 100.642
124810 100.647
124820 100.645
124830 100.635
124840 100.619
124850 100.596
124860 100.564
124870 100.527
124880 100.496
124890 100.473
124900 100.456
124910 100.446
124920 100.45
124930 100.469
124940 100.496
124950 100.525
124960 100.555
124970 100.581
124980 100.593
124990 100.591
125000 100.58
125010 100.565
125020 100.55
125030 100.541
125040 100.54
125050 100.55
125060 100.564
125070 100.572
125080 100.572
125090 100.577
125100 100.591
125110 100.606
125120 100.616
125130 100.616
125140 100.607
125150 100.588
125160 100.561
125170 100.535
125180 100.515
125190 100.504
125200 100.505
125210 100.512
125220 100.52
125230 100.531
125240 100.542
125250 100.544
125260 100.527
125270 100.507
125280 100.502
125290 100.513
125300 100.538
125310 100.575
125320 100.612
125330 100.639
125340 100.657
125350 100.674
125360 100.689
125370 100.701
125380 100.714
125390 100.732
125400 100.753
125410 100.78
125420 100.81
125430 100.845
125440 100.881
125450 100.921
125460 100.962
125470 101.003
125480 101.043
125490 101.087
125500 101.136
125510 101.187
125520 101.233
125530 101.268
125540 101.286
125550 101.295
125560 101.302
125570 101.307
125580 101.303
125590 101.281
125600 101.235
125610 101.172
125620 101.107
125630 101.046
125640 100.988
125650 100.93
125660 100.871
125670 100.811
125680 100.741
125690 100.657
125700 100.563
125710 100.463
125720 100.361
125730 100.259
125740 100.164
125750 100.08
125760 100.005
125770 99.9286
125780 99.8431
125790 99.7483
125800 99.6495
125810 99.5546
125820 99.47
125830 99.3961
125840 99.3289
125850 99.2648
125860 99.2062
125870 99.1627
125880 99.1437
125890 99.152
125900 99.1817
125910 99.2191
125920 99.2504
125930 99.2716
125940 99.2887
125950 99.3068
125960 99.3265
125970 99.3414
125980 99.3428
125990 99.3317
126000 99.3182
126010 99.3093
126020 99.3072
126030 99.3156
126040 99.3385
126050 99.3734
126060 99.4108
126070 99.4441
126080 99.4718
