# Time-averaged data for fix msdk
# TimeStep c_mk[4]
73810 21.7275
73820 21.6985
73830 21.674
73840 21.6525
73850 21.6311
73860 21.6092
73870 21.5845
73880 21.5543
73890 21.5185
73900 21.4835
73910 21.4565
73920 21.4381
73930 21.4273
73940 21.4271
73950 21.4403
73960 21.4607
73970 21.4808
73980 21.498
73990 21.5116
74000 21.5182
74010 21.5119
74020 21.4912
74030 21.4614
74040 21.4272
74050 21.3929
74060 21.3669
74070 21.3503
74080 21.3336
74090 21.312
74100 21.2909
74110 21.2743
74120 21.2598
74130 21.246
74140 21.235
74150 21.2299
74160 21.2344
74170 21.25
74180 21.269
74190 21.2806
74200 21.2844
74210 21.2889
74220 21.3015
74230 21.3196
74240 21.3336
74250 21.339
74260 21.3403
74270 21.3422
74280 21.3444
74290 21.3487
74300 21.3609
74310 21.382
74320 21.4056
74330 21.4265
74340 21.4438
74350 21.4548
74360 21.455
74370 21.4437
74380 21.4259
74390 21.4113
74400 21.403
74410 21.3963
74420 21.3891
74430 21.383
74440 21.378
74450 21.3713
74460 21.3619
74470 21.3502
74480 21.3352
74490 21.3186
74500 21.3061
74510 21.3015
74520 21.3043
74530 21.3137
74540 21.3303
74550 21.3553
74560 21.3892
74570 21.4309
74580 21.476
74590 21.5191
74600 21.5579
74610 21.5926
74620 21.6214
74630 21.642
74640 21.6534
74650 21.6581
74660 21.6609
74670 21.6668
74680 21.675
74690 21.6834
74700 21.6935
74710 21.7056
74720 21.7185
74730 21.7339
74740 21.754
74750 21.7784
74760 21.8072
74770 21.8396
74780 21.8738
74790 21.9079
74800 21.9379
74810 21.9594
74820 21.9701
74830 21.9704
74840 21.9634
74850 21.9518
74860 21.9343
74870 21.9061
74880 21.8674
74890 21.8258
74900 21.7894
74910 21.7613
74920 21.7399
74930 21.7219
74940 21.7013
74950 21.6741
74960 21.6448
74970 21.6192
74980 21.5967
74990 21.575
75000 21.5576
75010 21.5475
75020 21.5424
75030 21.5386
75040 21.5331
75050 21.5214
75060 21.4999
75070 21.472
75080 21.4472
75090 21.4336
75100 21.4327
75110 21.441
75120 21.4534
75130 21.4674
75140 21.4813
75150 21.4926
75160 21.5011
75170 21.506
75180 21.5025
75190 21.4904
75200 21.4754
75210 21.4625
75220 21.4546
75230 21.4551
75240 21.4623
75250 21.4696
75260 21.4722
75270 21.4707
75280 21.4665
75290 21.4616
75300 21.4549
75310 21.4451
75320 21.4369
75330 21.4353
75340 21.4398
75350 21.4452
75360 21.4498
75370 21.4583
75380 21.4762
75390 21.5051
75400 21.5417
75410 21.5802
75420 21.6132
75430 21.6366
75440 21.6495
75450 21.654
75460 21.6577
75470 21.6671
75480 21.6827
75490 21.6991
75500 21.7106
75510 21.7169
75520 21.7229
75530 21.7307
75540 21.7384
75550 21.7422
75560 21.7399
75570 21.7303
75580 21.7144
75590 21.6984
75600 21.6851
75610 21.6721
75620 21.6604
75630 21.653
75640 21.6473
75650 21.6402
75660 21.6318
75670 21.619
75680 21.5986
75690 21.5716
75700 21.5386
75710 21.5031
75720 21.4738
75730 21.4542
75740 21.4413
75750 21.4306
75760 21.4183
75770 21.4018
75780 21.3808
75790 21.3594
75800 21.3434
75810 21.3402
75820 21.3543
75830 21.3784
75840 21.4001
75850 21.415
75860 21.4259
75870 21.4375
75880 21.4527
75890 21.4706
75900 21.4904
75910 21.5115
75920 21.5286
75930 21.5378
75940 21.5432
75950 21.5485
75960 21.5509
75970 21.5494
75980 21.5471
75990 21.5486
76000 21.5554
76010 21.5689
76020 21.5911
76030 21.6224
76040 21.6626
76050 21.7087
76060 21.7539
76070 21.7943
76080 21.8293
76090 21.8547
76100 21.8686
76110 21.8766
76120 21.8841
76130 21.8929
76140 21.9026
76150 21.917
76160 21.9399
76170 21.9687
76180 21.9956
76190 22.0131
76200 22.0232
76210 22.0328
76220 22.0447
76230 22.057
76240 22.0665
76250 22.0705
76260 22.0676
76270 22.0615
76280 22.0595
76290 22.0639
76300 22.0724
76310 22.0829
76320 22.0907
76330 22.0928
76340 22.0906
76350 22.0849
76360 22.0713
76370 22.0462
76380 22.011
76390 21.9676
76400 21.9166
76410 21.8618
76420 21.8105
76430 21.7671
76440 21.7338
76450 21.713
76460 21.7019
76470 21.6938
76480 21.69
76490 21.6985
76500 21.7232
76510 21.7616
76520 21.8041
76530 21.8382
76540 21.8579
76550 21.8632
76560 21.8557
76570 21.8415
76580 21.8296
76590 21.8237
76600 21.821
76610 21.818
76620 21.8139
76630 21.8112
76640 21.8128
76650 21.8168
76660 21.8189
76670 21.8189
76680 21.8217
76690 21.8338
76700 21.858
76710 21.8963
76720 21.9501
76730 22.0136
76740 22.0758
76750 22.1296
76760 22.1745
76770 22.2079
76780 22.2263
76790 22.2306
76800 22.2249
76810 22.2151
76820 22.2085
76830 22.2105
76840 22.2201
76850 22.2312
76860 22.2366
76870 22.2305
76880 22.2127
76890 22.1896
76900 22.1681
76910 22.1509
76920 22.1397
76930 22.1383
76940 22.148
76950 22.1666
76960 22.1934
76970 22.2251
76980 22.2534
76990 22.2693
77000 22.2674
77010 22.2491
77020 22.2197
77030 22.1849
77040 22.1501
77050 22.1189
77060 22.0943
77070 22.0787
77080 22.0697
77090 22.0635
77100 22.0611
77110 22.0642
77120 22.0673
77130 22.0672
77140 22.0665
77150 22.0664
77160 22.0631
77170 22.0534
77180 22.0363
77190 22.0154
77200 21.9946
77210 21.9715
77220 21.9435
77230 21.912
77240 21.8798
77250 21.8509
77260 21.8302
77270 21.8191
77280 21.818
77290 21.8272
77300 21.84
77310 21.8466
77320 21.8464
77330 21.8476
77340 21.854
77350 21.8615
77360 21.8632
77370 21.8574
77380 21.8507
77390 21.8503
77400 21.8559
77410 21.8669
77420 21.8861
77430 21.9101
77440 21.9305
77450 21.9419
77460 21.9413
77470 21.9256
77480 21.8951
77490 21.8544
77500 21.807
77510 21.7532
77520 21.6953
77530 21.6369
77540 21.5822
77550 21.5371
77560 21.507
77570 21.4923
77580 21.4871
77590 21.4844
77600 21.4797
77610 21.4703
77620 21.4576
77630 21.445
77640 21.4309
77650 21.4135
77660 21.3966
77670 21.3873
77680 21.3905
77690 21.4053
77700 21.428
77710 21.4551
77720 21.4835
77730 21.5111
77740 21.5365
77750 21.5563
77760 21.5718
77770 21.5866
77780 21.6024
77790 21.6198
77800 21.6389
77810 21.6593
77820 21.6802
77830 21.703
77840 21.726
77850 21.7439
77860 21.7574
77870 21.7719
77880 21.7911
77890 21.8157
77900 21.8437
77910 21.8691
77920 21.8869
77930 21.8944
77940 21.8881
77950 21.8676
77960 21.8419
77970 21.8221
77980 21.8146
77990 21.819
78000 21.8289
78010 21.8368
78020 21.8392
78030 21.8359
78040 21.829
78050 21.8215
78060 21.817
78070 21.8172
78080 21.8197
78090 21.8181
78100 21.8076
78110 21.7902
78120 21.7698
78130 21.7483
78140 21.7282
78150 21.7113
78160 21.6947
78170 21.6751
78180 21.6539
78190 21.6343
78200 21.6187
78210 21.6068
78220 21.5965
78230 21.5892
78240 21.5879
78250 21.5922
78260 21.5978
78270 21.6044
78280 21.6166
78290 21.6351
78300 21.6566
78310 21.6796
78320 21.7065
78330 21.7382
78340 21.775
78350 21.8155
78360 21.8554
78370 21.8919
78380 21.9265
78390 21.9615
78400 21.9956
78410 22.0225
78420 22.0391
78430 22.0484
78440 22.0554
78450 22.0637
78460 22.0763
78470 22.0929
78480 22.1105
78490 22.131
78500 22.1567
78510 22.1854
78520 22.2187
78530 22.2608
78540 22.3079
78550 22.3522
78560 22.3906
78570 22.4223
78580 22.4504
78590 22.4832
78600 22.5243
78610 22.5672
78620 22.607
78630 22.6458
78640 22.6789
78650 22.6985
78660 22.7048
78670 22.7031
78680 22.6989
78690 22.6958
78700 22.6946
78710 22.6945
78720 22.6943
78730 22.6936
78740 22.6899
78750 22.6853
78760 22.6865
78770 22.6947
78780 22.7044
78790 22.7094
78800 22.7092
78810 22.7038
78820 22.6905
78830 22.6714
78840 22.6528
78850 22.6386
78860 22.6313
78870 22.6304
78880 22.6297
78890 22.6232
78900 22.6133
78910 22.6045
78920 22.5957
78930 22.5855
78940 22.5806
78950 22.5858
78960 22.5949
78970 22.6018
78980 22.6079
78990 22.6133
79000 22.6124
79010 22.6045
79020 22.5925
79030 22.5779
79040 22.5585
79050 22.5352
79060 22.5157
79070 22.5064
79080 22.5036
79090 22.4997
79100 22.488
79110 22.4689
79120 22.4497
79130 22.434
79140 22.4188
79150 22.4026
79160 22.3867
79170 22.3734
79180 22.3637
79190 22.3579
79200 22.3574
79210 22.3661
79220 22.3848
79230 22.4092
79240 22.437
79250 22.471
79260 22.5139
79270 22.565
79280 22.6177
79290 22.6627
79300 22.6901
79310 22.6979
79320 22.6925
79330 22.6818
79340 22.6715
79350 22.6659
79360 22.668
79370 22.6771
79380 22.69
79390 22.7053
79400 22.7219
79410 22.7401
79420 22.76
79430 22.779
79440 22.7924
79450 22.7972
79460 22.7929
79470 22.7792
79480 22.7599
79490 22.7414
79500 22.7271
79510 22.7184
79520 22.7148
79530 22.7139
79540 22.7172
79550 22.7278
79560 22.744
79570 22.7607
79580 22.7766
79590 22.7925
79600 22.8069
79610 22.8176
79620 22.8255
79630 22.8321
79640 22.8354
79650 22.8313
79660 22.8206
79670 22.8094
79680 22.8007
79690 22.7942
79700 22.7901
79710 22.7896
79720 22.794
79730 22.8039
79740 22.816
79750 22.8252
79760 22.8332
79770 22.8462
79780 22.8648
79790 22.8865
79800 22.9074
79810 22.9222
79820 22.9295
79830 22.9366
79840 22.9496
79850 22.9672
79860 22.9896
79870 23.0182
79880 23.0497
79890 23.0757
79900 23.0875
79910 23.0839
79920 23.0701
79930 23.0523
79940 23.0353
79950 23.0244
79960 23.0255
79970 23.0436
79980 23.0813
79990 23.1351
80000 23.1969
80010 23.2556
80020 23.3024
80030 23.3334
80040 23.3497
80050 23.3564
80060 23.3577
80070 23.3547
80080 23.3485
80090 23.3409
80100 23.3358
80110 23.3373
80120 23.351
80130 23.3764
80140 23.4067
80150 23.4387
80160 23.4721
80170 23.5032
80180 23.5267
80190 23.5397
80200 23.545
80210 23.5468
80220 23.5449
80230 23.5391
80240 23.532
80250 23.5282
80260 23.5311
80270 23.5405
80280 23.5523
80290 23.5623
80300 23.5697
80310 23.5759
80320 23.5805
80330 23.5801
80340 23.5719
80350 23.5552
80360 23.5323
80370 23.5062
80380 23.4783
80390 23.4506
80400 23.4286
80410 23.4184
80420 23.4191
80430 23.425
80440 23.4336
80450 23.4435
80460 23.4497
80470 23.4461
80480 23.4318
80490 23.4115
80500 23.3915
80510 23.3765
80520 23.3675
80530 23.3635
80540 23.3625
80550 23.3644
80560 23.3672
80570 23.3651
80580 23.3538
80590 23.333
80600 23.3073
80610 23.2836
80620 23.2671
80630 23.2593
80640 23.2579
80650 23.261
80660 23.2678
80670 23.2754
80680 23.2823
80690 23.2889
80700 23.2969
80710 23.3099
80720 23.3298
80730 23.3511
80740 23.366
80750 23.3713
80760 23.3671
80770 23.3557
80780 23.3426
80790 23.3321
80800 23.3249
80810 23.3205
80820 23.3189
80830 23.3237
80840 23.3389
80850 23.3635
80860 23.3945
80870 23.4283
80880 23.4604
80890 23.4917
80900 23.5263
80910 23.5627
80920 23.5974
80930 23.6304
80940 23.6625
80950 23.6921
80960 23.7218
80970 23.758
80980 23.8014
80990 23.844
81000 23.8816
81010 23.9152
81020 23.9391
81030 23.9475
81040 23.9446
81050 23.939
81060 23.9336
81070 23.9264
81080 23.9147
81090 23.8948
81100 23.8669
81110 23.834
81120 23.7985
81130 23.7616
81140 23.7264
81150 23.6944
81160 23.6629
81170 23.6298
81180 23.5949
81190 23.5583
81200 23.5226
81210 23.4952
81220 23.4793
81230 23.4722
81240 23.4741
81250 23.4876
81260 23.5083
81270 23.5278
81280 23.5418
81290 23.5519
81300 23.5603
81310 23.5661
81320 23.57
81330 23.5724
81340 23.5726
81350 23.5715
81360 23.5698
81370 23.5665
81380 23.5628
81390 23.5603
81400 23.5583
81410 23.5571
81420 23.5579
81430 23.5609
81440 23.5684
81450 23.583
81460 23.5985
81470 23.6029
81480 23.594
81490 23.5779
81500 23.5575
81510 23.5338
81520 23.5089
81530 23.4858
81540 23.4677
81550 23.4559
81560 23.4481
81570 23.4412
81580 23.4362
81590 23.4374
81600 23.4471
81610 23.4661
81620 23.4928
81630 23.5236
81640 23.5569
81650 23.5924
81660 23.6243
81670 23.6451
81680 23.6574
81690 23.6713
81700 23.6939
81710 23.7266
81720 23.7681
81730 23.8129
81740 23.853
81750 23.8849
81760 23.9072
81770 23.9205
81780 23.9279
81790 23.9324
81800 23.936
81810 23.9415
81820 23.9507
81830 23.9632
81840 23.9786
81850 23.9968
81860 24.0138
81870 24.026
81880 24.0371
81890 24.0523
81900 24.0698
81910 24.09
81920 24.1178
81930 24.1516
81940 24.182
81950 24.2035
81960 24.2199
81970 24.236
81980 24.2536
81990 24.2711
82000 24.286
82010 24.2982
82020 24.3097
82030 24.3213
82040 24.3318
82050 24.3428
82060 24.3515
82070 24.3531
82080 24.3505
82090 24.3489
82100 24.3463
82110 24.3371
82120 24.3212
82130 24.3014
82140 24.2791
82150 24.2553
82160 24.2313
82170 24.2103
82180 24.1931
82190 24.177
82200 24.1587
82210 24.1359
82220 24.1133
82230 24.0978
82240 24.0918
82250 24.0952
82260 24.1075
82270 24.1245
82280 24.1425
82290 24.1584
82300 24.1698
82310 24.1755
82320 24.1759
82330 24.1685
82340 24.1552
82350 24.1471
82360 24.1544
82370 24.1768
82380 24.2068
82390 24.2389
82400 24.2706
82410 24.2996
82420 24.325
82430 24.347
82440 24.3662
82450 24.3813
82460 24.3872
82470 24.3855
82480 24.3834
82490 24.3836
82500 24.3864
82510 24.3959
82520 24.4131
82530 24.4322
82540 24.4511
82550 24.4728
82560 24.4983
82570 24.5257
82580 24.5508
82590 24.5675
82600 24.5734
82610 24.5698
82620 24.5611
82630 24.5536
82640 24.5516
82650 24.5558
82660 24.5662
82670 24.5838
82680 24.6079
82690 24.6397
82700 24.6817
82710 24.73
82720 24.7771
82730 24.8192
82740 24.8574
82750 24.8901
82760 24.9123
82770 24.9237
82780 24.9303
82790 24.9357
82800 24.9366
82810 24.9305
82820 24.9203
82830 24.9066
82840 24.8841
82850 24.8518
82860 24.8168
82870 24.7827
82880 24.7479
82890 24.7143
82900 24.6857
82910 24.664
82920 24.6488
82930 24.6377
82940 24.6285
82950 24.6236
82960 24.6265
82970 24.6373
82980 24.6535
82990 24.6718
83000 24.6889
83010 24.7027
83020 24.7187
83030 24.7433
83040 24.7763
83050 24.8152
83060 24.8577
83070 24.896
83080 24.9233
83090 24.9388
83100 24.943
83110 24.9363
83120 24.9269
83130 24.9249
83140 24.9302
83150 24.9382
83160 24.9513
83170 24.9727
83180 24.9972
83190 25.0163
83200 25.0241
83210 25.02
83220 25.0081
83230 24.9953
83240 24.9861
83250 24.9803
83260 24.9769
83270 24.9772
83280 24.9831
83290 24.9932
83300 25.0078
83310 25.0335
83320 25.0724
83330 25.1159
83340 25.1506
83350 25.169
83360 25.174
83370 25.1739
83380 25.1744
83390 25.1781
83400 25.1913
83410 25.2172
83420 25.2533
83430 25.298
83440 25.3474
83450 25.3884
83460 25.4061
83470 25.4023
83480 25.3902
83490 25.3789
83500 25.3705
83510 25.3631
83520 25.3563
83530 25.3505
83540 25.3459
83550 25.3417
83560 25.3363
83570 25.3253
83580 25.3002
83590 25.2559
83600 25.2003
83610 25.1446
83620 25.0951
83630 25.0571
83640 25.032
83650 25.0174
83660 25.0129
83670 25.0194
83680 25.0355
83690 25.0582
83700 25.0817
83710 25.096
83720 25.0968
83730 25.0911
83740 25.0861
83750 25.0804
83760 25.0701
83770 25.0557
83780 25.0392
83790 25.0183
83800 24.9909
83810 24.9574
83820 24.9194
83830 24.8787
83840 24.8401
83850 24.8081
83860 24.7823
83870 24.7637
83880 24.753
83890 24.7432
83900 24.7283
83910 24.7124
83920 24.701
83930 24.6935
83940 24.6862
83950 24.678
83960 24.6689
83970 24.6579
83980 24.6452
83990 24.6325
84000 24.6218
84010 24.6151
84020 24.6135
84030 24.6129
84040 24.607
84050 24.595
84060 24.5819
84070 24.5684
84080 24.5558
84090 24.5496
84100 24.5538
84110 24.5669
84120 24.5865
84130 24.6143
84140 24.651
84150 24.692
84160 24.732
84170 24.7708
84180 24.8086
84190 24.8439
84200 24.8741
84210 24.8935
84220 24.8961
84230 24.8842
84240 24.8668
84250 24.8524
84260 24.8446
84270 24.8414
84280 24.8353
84290 24.8206
84300 24.8017
84310 24.7842
84320 24.7677
84330 24.7486
84340 24.7261
84350 24.7063
84360 24.695
84370 24.6921
84380 24.6932
84390 24.6956
84400 24.6962
84410 24.6904
84420 24.6795
84430 24.6693
84440 24.6621
84450 24.6539
84460 24.6429
84470 24.6353
84480 24.6349
84490 24.6404
84500 24.6512
84510 24.6666
84520 24.6835
84530 24.7003
84540 24.7169
84550 24.7335
84560 24.7469
84570 24.7516
84580 24.7429
84590 24.7211
84600 24.6919
84610 24.661
84620 24.6341
84630 24.6169
84640 24.6171
84650 24.6416
84660 24.6864
84670 24.7376
84680 24.7848
84690 24.8258
84700 24.8603
84710 24.8888
84720 24.9117
84730 24.9293
84740 24.9421
84750 24.9505
84760 24.9568
84770 24.964
84780 24.9768
84790 25
84800 25.0312
84810 25.0632
84820 25.0916
84830 25.1142
84840 25.1286
84850 25.1349
84860 25.14
84870 25.1489
84880 25.1572
84890 25.1602
84900 25.1615
84910 25.1644
84920 25.1668
84930 25.1686
84940 25.1733
84950 25.1813
84960 25.1899
84970 25.1964
84980 25.1983
84990 25.1945
85000 25.1883
85010 25.1839
85020 25.1802
85030 25.1719
85040 25.1588
85050 25.1437
85060 25.1265
85070 25.1071
85080 25.0901
85090 25.0783
85100 25.0691
85110 25.0595
85120 25.0522
85130 25.051
85140 25.0574
85150 25.0742
85160 25.1032
85170 25.1407
85180 25.1842
85190 25.2352
85200 25.2944
85210 25.3596
85220 25.4257
85230 25.4877
85240 25.5442
85250 25.5963
85260 25.6473
85270 25.7006
85280 25.7547
85290 25.8007
85300 25.8305
85310 25.8457
85320 25.8547
85330 25.8619
85340 25.87
85350 25.8835
85360 25.905
85370 25.9307
85380 25.954
85390 25.9721
85400 25.986
85410 25.9952
85420 26
85430 26.0087
85440 26.0305
85450 26.0628
85460 26.095
85470 26.1268
85480 26.1638
85490 26.1993
85500 26.2193
85510 26.2179
85520 26.1957
85530 26.1569
85540 26.1084
85550 26.0563
85560 26.0054
85570 25.9632
85580 25.9379
85590 25.9333
85600 25.9479
85610 25.9771
85620 26.0151
85630 26.057
85640 26.0943
85650 26.115
85660 26.1166
85670 26.106
85680 26.086
85690 26.0561
85700 26.0226
85710 25.9955
85720 25.9843
85730 25.9931
85740 26.0168
85750 26.0483
85760 26.0844
85770 26.1212
85780 26.1519
85790 26.1759
85800 26.2008
85810 26.2321
85820 26.2669
85830 26.3003
85840 26.3333
85850 26.3684
85860 26.4034
85870 26.4345
85880 26.4608
85890 26.4791
85900 26.4856
85910 26.4792
85920 26.4595
85930 26.4275
85940 26.3903
85950 26.3567
85960 26.3274
85970 26.2997
85980 26.2766
85990 26.2613
86000 26.2537
86010 26.2542
86020 26.2629
86030 26.2779
86040 26.2977
86050 26.3195
86060 26.3396
86070 26.3577
86080 26.3739
86090 26.3836
86100 26.3805
86110 26.3627
86120 26.3357
86130 26.3092
86140 26.2902
86150 26.2796
86160 26.2758
86170 26.276
86180 26.2767
86190 26.2775
86200 26.2803
86210 26.2862
86220 26.2969
86230 26.3172
86240 26.3493
86250 26.3907
86260 26.4338
86270 26.4683
86280 26.4874
86290 26.4938
86300 26.4948
86310 26.4948
86320 26.4937
86330 26.4913
86340 26.4872
86350 26.4821
86360 26.4783
86370 26.4759
86380 26.4711
86390 26.4596
86400 26.4437
86410 26.425
86420 26.4023
86430 26.3797
86440 26.3585
86450 26.3332
86460 26.3057
86470 26.2857
86480 26.2758
86490 26.2722
86500 26.2731
86510 26.279
86520 26.2875
86530 26.2942
86540 26.2959
86550 26.293
86560 26.2873
86570 26.2807
86580 26.2743
86590 26.2651
86600 26.2505
86610 26.2325
86620 26.2149
86630 26.1987
86640 26.1831
86650 26.1653
86660 26.1426
86670 26.116
86680 26.0886
86690 26.0639
86700 26.0432
86710 26.0238
86720 26.003
86730 25.9822
86740 25.9631
86750 25.9466
86760 25.9331
86770 25.9211
86780 25.908
86790 25.8922
86800 25.8722
86810 25.85
86820 25.8304
86830 25.8149
86840 25.8014
86850 25.7889
86860 25.7795
86870 25.7763
86880 25.7806
86890 25.7948
86900 25.8184
86910 25.842
86920 25.8529
86930 25.8478
86940 25.8316
86950 25.8078
86960 25.7803
86970 25.7559
86980 25.7391
86990 25.7313
87000 25.7311
87010 25.7357
87020 25.7468
87030 25.7679
87040 25.7975
87050 25.8298
87060 25.8612
87070 25.8917
87080 25.9226
87090 25.9553
87100 25.9924
87110 26.0338
87120 26.0749
87130 26.1124
87140 26.1461
87150 26.1761
87160 26.2001
87170 26.2143
87180 26.2171
87190 26.209
87200 26.1909
87210 26.1638
87220 26.1301
87230 26.0959
87240 26.0666
87250 26.0424
87260 26.0229
87270 26.0109
87280 26.0076
87290 26.0103
87300 26.0181
87310 26.0325
87320 26.0551
87330 26.0855
87340 26.1201
87350 26.1528
87360 26.1825
87370 26.2102
87380 26.2325
87390 26.2453
87400 26.2515
87410 26.2565
87420 26.2592
87430 26.2555
87440 26.2498
87450 26.2514
87460 26.2649
87470 26.288
87480 26.3166
87490 26.347
87500 26.3757
87510 26.4036
87520 26.4328
87530 26.46
87540 26.4802
87550 26.4921
87560 26.4947
87570 26.4867
87580 26.4714
87590 26.4563
87600 26.4463
87610 26.4408
87620 26.4417
87630 26.4547
87640 26.4769
87650 26.4979
87660 26.5161
87670 26.5375
87680 26.5629
87690 26.5848
87700 26.5973
87710 26.5993
87720 26.5944
87730 26.5898
87740 26.5947
87750 26.6149
87760 26.648
87770 26.6847
87780 26.7148
87790 26.7305
87800 26.7304
87810 26.7222
87820 26.7143
87830 26.7098
87840 26.7085
87850 26.7102
87860 26.7124
87870 26.7123
87880 26.71
87890 26.7085
87900 26.7088
87910 26.7105
87920 26.713
87930 26.7185
87940 26.7312
87950 26.754
87960 26.7841
87970 26.8154
87980 26.8419
87990 26.8592
88000 26.8647
88010 26.8569
88020 26.8357
88030 26.8051
88040 26.7697
88050 26.7382
88060 26.7258
88070 26.7418
88080 26.7804
88090 26.8274
88100 26.8703
88110 26.9034
88120 26.9223
88130 26.9205
88140 26.8972
88150 26.8579
88160 26.8083
88170 26.7535
88180 26.7018
88190 26.6585
88200 26.6222
88210 26.5902
88220 26.5641
88230 26.5485
88240 26.5454
88250 26.5521
88260 26.5633
88270 26.5769
88280 26.5919
88290 26.6098
88300 26.6316
88310 26.6517
88320 26.6665
88330 26.6796
88340 26.6909
88350 26.6976
88360 26.7022
88370 26.7096
88380 26.7201
88390 26.7328
88400 26.7497
88410 26.7718
88420 26.7976
88430 26.8223
88440 26.8419
88450 26.8562
88460 26.8653
88470 26.8669
88480 26.8612
88490 26.8554
88500 26.8538
88510 26.8543
88520 26.8615
88530 26.8791
88540 26.8984
88550 26.9126
88560 26.926
88570 26.9444
88580 26.9649
88590 26.9846
88600 26.9993
88610 27.0021
88620 26.9959
88630 26.9937
88640 27.0035
88650 27.0207
88660 27.0372
88670 27.0531
88680 27.0745
88690 27.1026
88700 27.1323
88710 27.1606
88720 27.1857
88730 27.2048
88740 27.2156
88750 27.2185
88760 27.2193
88770 27.2262
88780 27.2453
88790 27.275
88800 27.3094
88810 27.3439
88820 27.3746
88830 27.3997
88840 27.4217
88850 27.4434
88860 27.4649
88870 27.4846
88880 27.5002
88890 27.5096
88900 27.5157
88910 27.5216
88920 27.5255
88930 27.526
88940 27.5261
88950 27.5316
88960 27.5475
88970 27.5735
88980 27.607
88990 27.6462
89000 27.688
89010 27.7264
89020 27.7544
89030 27.7695
89040 27.7768
89050 27.7801
89060 27.7787
89070 27.7763
89080 27.7788
89090 27.7866
89100 27.7962
89110 27.8076
89120 27.8226
89130 27.8423
89140 27.8666
89150 27.898
89160 27.9382
89170 27.9829
89180 28.0284
89190 28.0729
89200 28.107
89210 28.1176
89220 28.1027
89230 28.0714
89240 28.033
89250 27.9931
89260 27.9558
89270 27.9247
89280 27.9009
89290 27.8803
89300 27.8594
89310 27.84
89320 27.8228
89330 27.8042
89340 27.7837
89350 27.7637
89360 27.7435
89370 27.7249
89380 27.7111
89390 27.6979
89400 27.6793
89410 27.6587
89420 27.6437
89430 27.6431
89440 27.6628
89450 27.6985
89460 27.7361
89470 27.7629
89480 27.7781
89490 27.7856
89500 27.7865
89510 27.7833
89520 27.7808
89530 27.7801
89540 27.7749
89550 27.7605
89560 27.7413
89570 27.7248
89580 27.7175
89590 27.7226
89600 27.733
89610 27.7381
89620 27.7375
89630 27.7301
89640 27.7139
89650 27.6932
89660 27.6755
89670 27.6633
89680 27.6562
89690 27.6536
89700 27.6509
89710 27.6461
89720 27.6438
89730 27.6471
89740 27.6538
89750 27.6601
89760 27.6636
89770 27.6614
89780 27.6522
89790 27.6363
89800 27.6125
89810 27.5805
89820 27.5481
89830 27.5259
89840 27.5183
89850 27.525
89860 27.549
89870 27.5895
89880 27.6371
89890 27.6845
89900 27.7315
89910 27.7785
89920 27.8219
89930 27.8573
89940 27.883
89950 27.8997
89960 27.9097
89970 27.9191
89980 27.933
89990 27.9522
90000 27.9729
90010 27.9925
90020 28.0122
90030 28.0301
90040 28.043
90050 28.0518
90060 28.0581
90070 28.0596
90080 28.0565
90090 28.0523
90100 28.0484
90110 28.0455
90120 28.0447
90130 28.0433
90140 28.0362
90150 28.0205
90160 27.994
90170 27.9559
90180 27.9096
90190 27.8627
90200 27.8231
90210 27.7967
90220 27.784
90230 27.7789
90240 27.7805
90250 27.7942
90260 27.8168
90270 27.8372
90280 27.847
90290 27.846
90300 27.8382
90310 27.8269
90320 27.8148
90330 27.8029
90340 27.7932
90350 27.789
90360 27.7908
90370 27.7965
90380 27.801
90390 27.8007
90400 27.7999
90410 27.806
90420 27.8199
90430 27.8385
90440 27.861
90450 27.8865
90460 27.9152
90470 27.95
90480 27.9905
90490 28.0327
90500 28.0766
90510 28.1235
90520 28.1732
90530 28.224
90540 28.2748
90550 28.3256
90560 28.375
90570 28.4214
90580 28.4613
90590 28.4934
90600 28.5183
90610 28.5348
90620 28.5421
90630 28.5437
90640 28.5453
90650 28.5462
90660 28.5424
90670 28.536
90680 28.5319
90690 28.5299
90700 28.5261
90710 28.5198
90720 28.5101
90730 28.4968
90740 28.4852
90750 28.4808
90760 28.4806
90770 28.4776
90780 28.4716
90790 28.4679
90800 28.4673
90810 28.4671
90820 28.4642
90830 28.4552
90840 28.4391
90850 28.4152
90860 28.3887
90870 28.3676
90880 28.3558
90890 28.3501
90900 28.344
90910 28.3325
90920 28.3156
90930 28.2974
90940 28.2782
90950 28.2568
90960 28.2352
90970 28.216
90980 28.2007
90990 28.1905
91000 28.1854
91010 28.184
91020 28.1832
91030 28.1839
91040 28.1895
91050 28.1982
91060 28.2063
91070 28.2144
91080 28.2251
91090 28.2357
91100 28.239
91110 28.2348
91120 28.2275
91130 28.2153
91140 28.1968
91150 28.1749
91160 28.1522
91170 28.1291
91180 28.1094
91190 28.0994
91200 28.1007
91210 28.1096
91220 28.1185
91230 28.1215
91240 28.1166
91250 28.1028
91260 28.0808
91270 28.0573
91280 28.0391
91290 28.0269
91300 28.0183
91310 28.0142
91320 28.0167
91330 28.0255
91340 28.0355
91350 28.0434
91360 28.0519
91370 28.0622
91380 28.0688
91390 28.0646
91400 28.0514
91410 28.0326
91420 28.0083
91430 27.9827
91440 27.9626
91450 27.9456
91460 27.9248
91470 27.9017
