# Time-averaged data for fix msdk
# TimeStep c_mk[4]
115460 34.2905
115470 34.3077
115480 34.3268
115490 34.3451
115500 34.3569
115510 34.3591
115520 34.3505
115530 34.3305
115540 34.3035
115550 34.2802
115560 34.2738
115570 34.2899
115580 34.3251
115590 34.3729
115600 34.4263
115610 34.4728
115620 34.5027
115630 34.5164
115640 34.5191
115650 34.5192
115660 34.5307
115670 34.5597
115680 34.5968
115690 34.6335
115700 34.6693
115710 34.7036
115720 34.7372
115730 34.774
115740 34.8123
115750 34.8442
115760 34.8667
115770 34.8875
115780 34.9129
115790 34.9386
115800 34.9548
115810 34.9599
115820 34.9565
115830 34.9459
115840 34.9283
115850 34.9039
115860 34.8734
115870 34.8345
115880 34.7827
115890 34.7176
115900 34.6454
115910 34.574
115920 34.5064
115930 34.4441
115940 34.389
115950 34.3423
115960 34.3055
115970 34.279
115980 34.2632
115990 34.2582
116000 34.2619
116010 34.2724
116020 34.2886
116030 34.3029
116040 34.3054
116050 34.2969
116060 34.2834
116070 34.2692
116080 34.2577
116090 34.2505
116100 34.2451
116110 34.243
116120 34.2486
116130 34.2604
116140 34.2765
116150 34.2994
116160 34.3274
116170 34.3495
116180 34.3601
116190 34.3625
116200 34.3596
116210 34.3518
116220 34.3455
116230 34.3472
116240 34.3544
116250 34.3579
116260 34.3506
116270 34.331
116280 34.3025
116290 34.2719
116300 34.2453
116310 34.2307
116320 34.2337
116330 34.2472
116340 34.2598
116350 34.271
116360 34.2813
116370 34.2859
116380 34.2832
116390 34.2753
116400 34.2628
116410 34.247
116420 34.231
116430 34.2155
116440 34.2009
116450 34.1917
116460 34.19
116470 34.1932
116480 34.2009
116490 34.2179
116500 34.2455
116510 34.2797
116520 34.3106
116530 34.3292
116540 34.3334
116550 34.3257
116560 34.309
116570 34.2871
116580 34.2695
116590 34.2673
116600 34.2825
116610 34.3067
116620 34.3329
116630 34.36
116640 34.3851
116650 34.4028
116660 34.4123
116670 34.4141
116680 34.4074
116690 34.3927
116700 34.3698
116710 34.3398
116720 34.3042
116730 34.2637
116740 34.2228
116750 34.1855
116760 34.1514
116770 34.1244
116780 34.1117
116790 34.1158
116800 34.1328
116810 34.1589
116820 34.1924
116830 34.2269
116840 34.2551
116850 34.2765
116860 34.2968
116870 34.3235
116880 34.3597
116890 34.4005
116900 34.4354
116910 34.4576
116920 34.4705
116930 34.4802
116940 34.4888
116950 34.4968
116960 34.5023
116970 34.5037
116980 34.5011
116990 34.4916
117000 34.4754
117010 34.4587
117020 34.4462
117030 34.4405
117040 34.4462
117050 34.4651
117060 34.4964
117070 34.5418
117080 34.6014
117090 34.6722
117100 34.7501
117110 34.8281
117120 34.8987
117130 34.9597
117140 35.0137
117150 35.0603
117160 35.0919
117170 35.1044
117180 35.1045
117190 35.1041
117200 35.1063
117210 35.106
117220 35.1066
117230 35.1165
117240 35.133
117250 35.1493
117260 35.1634
117270 35.1717
117280 35.1709
117290 35.1707
117300 35.1831
117310 35.207
117320 35.2356
117330 35.2648
117340 35.2934
117350 35.321
117360 35.3453
117370 35.3613
117380 35.3643
117390 35.3517
117400 35.3227
117410 35.2782
117420 35.2237
117430 35.1639
117440 35.0964
117450 35.0207
117460 34.9466
117470 34.8845
117480 34.8394
117490 34.8122
117500 34.799
117510 34.7929
117520 34.789
117530 34.7825
117540 34.7625
117550 34.7292
117560 34.6991
117570 34.6814
117580 34.6737
117590 34.6755
117600 34.6898
117610 34.7158
117620 34.7525
117630 34.7974
117640 34.8427
117650 34.8813
117660 34.9154
117670 34.9482
117680 34.9761
117690 34.9995
117700 35.0229
117710 35.0444
117720 35.0576
117730 35.0595
117740 35.0493
117750 35.0301
117760 35.0133
117770 35.0087
117780 35.0147
117790 35.0225
117800 35.0255
117810 35.0205
117820 35.0048
117830 34.9799
117840 34.9556
117850 34.9432
117860 34.9441
117870 34.9542
117880 34.9716
117890 34.9951
117900 35.0215
117910 35.0442
117920 35.059
117930 35.0705
117940 35.0857
117950 35.1073
117960 35.1358
117970 35.1724
117980 35.2203
117990 35.275
118000 35.3263
118010 35.3673
118020 35.3983
118030 35.4194
118040 35.4287
118050 35.427
118060 35.4209
118070 35.4193
118080 35.4273
118090 35.4457
118100 35.4695
118110 35.4944
118120 35.5214
118130 35.5447
118140 35.5565
118150 35.5583
118160 35.5567
118170 35.5583
118180 35.5652
118190 35.5761
118200 35.5862
118210 35.5913
118220 35.5895
118230 35.5853
118240 35.5894
118250 35.6053
118260 35.6226
118270 35.6303
118280 35.6261
118290 35.6133
118300 35.5942
118310 35.5713
118320 35.5491
118330 35.5268
118340 35.5035
118350 35.4818
118360 35.4671
118370 35.4671
118380 35.4877
118390 35.5267
118400 35.5768
118410 35.6312
118420 35.6803
118430 35.7166
118440 35.7412
118450 35.7555
118460 35.7598
118470 35.7602
118480 35.7641
118490 35.7736
118500 35.7852
118510 35.7951
118520 35.7983
118530 35.7881
118540 35.7596
118550 35.7168
118560 35.6698
118570 35.6245
118580 35.5828
118590 35.5489
118600 35.5252
118610 35.5121
118620 35.5105
118630 35.52
118640 35.5357
118650 35.5532
118660 35.5691
118670 35.5833
118680 35.6021
118690 35.631
118700 35.6676
118710 35.7069
118720 35.7413
118730 35.7641
118740 35.7736
118750 35.7706
118760 35.7549
118770 35.7292
118780 35.7013
118790 35.6767
118800 35.6524
118810 35.6246
118820 35.5962
118830 35.5727
118840 35.5578
118850 35.5537
118860 35.5582
118870 35.5638
118880 35.5621
118890 35.5463
118900 35.5129
118910 35.4645
118920 35.4153
118930 35.3821
118940 35.3656
118950 35.3595
118960 35.3618
118970 35.3701
118980 35.3827
118990 35.4005
119000 35.4241
119010 35.4507
119020 35.476
119030 35.4934
119040 35.4985
119050 35.4944
119060 35.4885
119070 35.4844
119080 35.4859
119090 35.4962
119100 35.5101
119110 35.5202
119120 35.533
119130 35.5601
119140 35.6042
119150 35.6569
119160 35.7075
119170 35.7527
119180 35.7943
119190 35.8334
119200 35.868
119210 35.8966
119220 35.9187
119230 35.9327
119240 35.9375
119250 35.9332
119260 35.9192
119270 35.8987
119280 35.8733
119290 35.8429
119300 35.81
119310 35.7812
119320 35.7628
119330 35.7553
119340 35.7599
119350 35.7764
119360 35.7998
119370 35.8262
119380 35.8495
119390 35.8616
119400 35.8605
119410 35.8492
119420 35.8296
119430 35.8045
119440 35.7796
119450 35.7557
119460 35.7285
119470 35.7015
119480 35.6819
119490 35.6679
119500 35.6538
119510 35.6341
119520 35.6083
119530 35.5792
119540 35.5442
119550 35.5006
119560 35.456
119570 35.4226
119580 35.4059
119590 35.4062
119600 35.4204
119610 35.441
119620 35.4575
119630 35.4641
119640 35.4634
119650 35.4598
119660 35.4564
119670 35.4568
119680 35.4669
119690 35.4893
119700 35.5201
119710 35.5584
119720 35.6067
119730 35.6634
119740 35.7231
119750 35.7854
119760 35.8527
119770 35.9193
119780 35.9721
119790 36.0048
119800 36.0179
119810 36.012
119820 35.9889
119830 35.955
119840 35.9193
119850 35.8941
119860 35.8881
119870 35.8977
119880 35.9149
119890 35.9326
119900 35.9467
119910 35.9543
119920 35.9554
119930 35.9563
119940 35.9672
119950 35.9959
119960 36.0426
119970 36.0981
119980 36.1476
119990 36.1792
120000 36.1902
120010 36.186
120020 36.1746
120030 36.1653
120040 36.1687
120050 36.19
120060 36.2244
120070 36.2598
120080 36.2905
120090 36.3129
120100 36.322
120110 36.3185
120120 36.3097
120130 36.3049
120140 36.3073
120150 36.3207
120160 36.3557
120170 36.418
120180 36.4963
120190 36.5715
120200 36.6352
120210 36.6909
120220 36.7406
120230 36.7817
120240 36.8169
120250 36.8482
120260 36.87
120270 36.8772
120280 36.869
120290 36.8471
120300 36.8151
120310 36.7804
120320 36.7539
120330 36.7429
120340 36.7426
120350 36.7438
120360 36.7418
120370 36.7356
120380 36.7266
120390 36.7207
120400 36.7249
120410 36.7399
120420 36.7617
120430 36.7877
120440 36.8102
120450 36.818
120460 36.8086
120470 36.7908
120480 36.7741
120490 36.7652
120500 36.7681
120510 36.7811
120520 36.7935
120530 36.7971
120540 36.7957
120550 36.7959
120560 36.7974
120570 36.7974
120580 36.7964
120590 36.7982
120600 36.8069
120610 36.8233
120620 36.8489
120630 36.8877
120640 36.9381
120650 36.9919
120660 37.0439
120670 37.095
120680 37.1458
120690 37.1955
120700 37.2427
120710 37.2859
120720 37.3239
120730 37.354
120740 37.3741
120750 37.3899
120760 37.4092
120770 37.4332
120780 37.458
120790 37.4774
120800 37.4876
120810 37.4907
120820 37.4955
120830 37.5119
120840 37.5426
120850 37.5832
120860 37.6281
120870 37.6698
120880 37.7004
120890 37.7163
120900 37.7133
120910 37.6818
120920 37.6214
120930 37.5464
120940 37.4735
120950 37.4127
120960 37.3696
120970 37.3454
120980 37.342
120990 37.3577
121000 37.3838
121010 37.4128
121020 37.4437
121030 37.4769
121040 37.5076
121050 37.5297
121060 37.5384
121070 37.5294
121080 37.501
121090 37.4602
121100 37.4155
121110 37.3694
121120 37.3232
121130 37.2804
121140 37.2426
121150 37.2122
121160 37.1966
121170 37.201
121180 37.2221
121190 37.2522
121200 37.2854
121210 37.318
121220 37.3456
121230 37.3656
121240 37.3748
121250 37.3722
121260 37.3608
121270 37.3441
121280 37.3211
121290 37.2891
121300 37.2501
121310 37.2113
121320 37.1782
121330 37.1528
121340 37.1345
121350 37.121
121360 37.1098
121370 37.0994
121380 37.0889
121390 37.0798
121400 37.0746
121410 37.0716
121420 37.0653
121430 37.0565
121440 37.052
121450 37.0536
121460 37.0597
121470 37.073
121480 37.0954
121490 37.1232
121500 37.1496
121510 37.1755
121520 37.2087
121530 37.2478
121540 37.2831
121550 37.3073
121560 37.3168
121570 37.313
121580 37.3005
121590 37.283
121600 37.2649
121610 37.2527
121620 37.2539
121630 37.271
121640 37.3035
121650 37.3519
121660 37.4089
121670 37.4569
121680 37.486
121690 37.4974
121700 37.497
121710 37.4927
121720 37.4912
121730 37.4934
121740 37.4971
121750 37.501
121760 37.5047
121770 37.5099
121780 37.5149
121790 37.514
121800 37.5089
121810 37.5044
121820 37.5022
121830 37.5007
121840 37.4967
121850 37.4912
121860 37.487
121870 37.4882
121880 37.4991
121890 37.5149
121900 37.5259
121910 37.5341
121920 37.5509
121930 37.5776
121940 37.6043
121950 37.6278
121960 37.6562
121970 37.6928
121980 37.7312
121990 37.7682
122000 37.8061
122010 37.8449
122020 37.882
122030 37.9151
122040 37.9405
122050 37.9591
122060 37.9772
122070 37.9968
122080 38.0167
122090 38.0322
122100 38.0333
122110 38.014
122120 37.9783
122130 37.9347
122140 37.8894
122150 37.8468
122160 37.8093
122170 37.7769
122180 37.7508
122190 37.7323
122200 37.7181
122210 37.7038
122220 37.6928
122230 37.6905
122240 37.6972
122250 37.7081
122260 37.7213
122270 37.738
122280 37.7578
122290 37.7789
122300 37.7996
122310 37.8215
122320 37.8451
122330 37.8684
122340 37.8914
122350 37.9125
122360 37.9215
122370 37.907
122380 37.8666
122390 37.8104
122400 37.752
122410 37.7041
122420 37.6743
122430 37.6611
122440 37.6614
122450 37.6757
122460 37.7072
122470 37.7528
122480 37.8062
122490 37.8603
122500 37.9083
122510 37.9481
122520 37.9812
122530 38.01
122540 38.0342
122550 38.0517
122560 38.0601
122570 38.0633
122580 38.0704
122590 38.0868
122600 38.1123
122610 38.1472
122620 38.1914
122630 38.2411
122640 38.286
122650 38.315
122660 38.3282
122670 38.3291
122680 38.3182
122690 38.3015
122700 38.2889
122710 38.2837
122720 38.283
122730 38.2868
122740 38.2987
122750 38.3235
122760 38.3637
122770 38.4154
122780 38.4669
122790 38.5065
122800 38.5299
122810 38.5355
122820 38.5187
122830 38.4834
122840 38.4462
122850 38.4174
122860 38.3897
122870 38.3565
122880 38.3212
122890 38.2919
122900 38.2695
122910 38.2486
122920 38.2297
122930 38.2179
122940 38.2115
122950 38.2055
122960 38.199
122970 38.193
122980 38.1834
122990 38.1617
123000 38.1239
123010 38.0738
123020 38.0186
123030 37.9649
123040 37.9168
123050 37.874
123060 37.8327
123070 37.7889
123080 37.7404
123090 37.6881
123100 37.6353
123110 37.5848
123120 37.5414
123130 37.5111
123140 37.4968
123150 37.495
123160 37.5008
123170 37.515
123180 37.5405
123190 37.5771
123200 37.6231
123210 37.6772
123220 37.74
123230 37.8123
123240 37.8898
123250 37.9664
123260 38.0402
123270 38.109
123280 38.1702
123290 38.2268
123300 38.2854
123310 38.3456
123320 38.3985
123330 38.4386
123340 38.4629
123350 38.4699
123360 38.4659
123370 38.4621
123380 38.4629
123390 38.4663
123400 38.4699
123410 38.4729
123420 38.4779
123430 38.4902
123440 38.5157
123450 38.557
123460 38.6122
123470 38.6741
123480 38.7342
123490 38.7884
123500 38.8317
123510 38.8623
123520 38.8881
123530 38.9186
123540 38.9556
123550 38.9961
123560 39.0383
123570 39.0725
123580 39.0903
123590 39.0973
123600 39.1025
123610 39.1124
123620 39.133
123630 39.1651
123640 39.2047
123650 39.2416
123660 39.2616
123670 39.258
123680 39.2349
123690 39.1951
123700 39.1407
123710 39.0848
123720 39.0397
123730 39.0062
123740 38.9784
123750 38.9502
123760 38.9156
123770 38.8714
123780 38.8221
123790 38.771
123800 38.7175
123810 38.6676
123820 38.6257
123830 38.586
123840 38.541
123850 38.4954
123860 38.4561
123870 38.4225
123880 38.3951
123890 38.3798
123900 38.3812
123910 38.3988
123920 38.4295
123930 38.4648
123940 38.4941
123950 38.5167
123960 38.5406
123970 38.5676
123980 38.5934
123990 38.6135
124000 38.6278
124010 38.6411
124020 38.6532
124030 38.6565
124040 38.6516
124050 38.6484
124060 38.6503
124070 38.6552
124080 38.6647
124090 38.6834
124100 38.7085
124110 38.7311
124120 38.7483
124130 38.7626
124140 38.7813
124150 38.8085
124160 38.8411
124170 38.8729
124180 38.9006
124190 38.9191
124200 38.9227
124210 38.9107
124220 38.8852
124230 38.8486
124240 38.8101
124250 38.7808
124260 38.7684
124270 38.7782
124280 38.81
124290 38.8588
124300 38.9229
124310 39.003
124320 39.0924
124330 39.1762
124340 39.2392
124350 39.2753
124360 39.2935
124370 39.3105
124380 39.3325
124390 39.3504
124400 39.3582
124410 39.3575
124420 39.3499
124430 39.3384
124440 39.3274
124450 39.3164
124460 39.3047
124470 39.2955
124480 39.2902
124490 39.281
124500 39.2613
124510 39.2389
124520 39.2233
124530 39.212
124540 39.1999
124550 39.1918
124560 39.1959
124570 39.2118
124580 39.2323
124590 39.2527
124600 39.2763
124610 39.3046
124620 39.3312
124630 39.3482
124640 39.3545
124650 39.3514
124660 39.3396
124670 39.3238
124680 39.3161
124690 39.3234
124700 39.341
124710 39.359
124720 39.3675
124730 39.3662
124740 39.3599
124750 39.3501
124760 39.3374
124770 39.3252
124780 39.3126
124790 39.2925
124800 39.2613
124810 39.2234
124820 39.1817
124830 39.1352
124840 39.0905
124850 39.0582
124860 39.0417
124870 39.0375
124880 39.0422
124890 39.0533
124900 39.066
124910 39.0743
124920 39.0743
124930 39.0644
124940 39.0461
124950 39.0275
124960 39.0117
124970 38.9959
124980 38.9821
124990 38.9709
125000 38.9568
125010 38.9373
125020 38.923
125030 38.9213
125040 38.9247
125050 38.9273
125060 38.9304
125070 38.9318
125080 38.9289
125090 38.9266
125100 38.9298
125110 38.9392
125120 38.954
125130 38.9721
125140 38.9886
125150 39.0002
125160 39.0084
125170 39.0113
125180 39.007
125190 39.0015
125200 39.003
125210 39.0081
125220 39.0113
125230 39.0163
125240 39.0233
125250 39.0219
125260 39.0073
125270 38.9858
125280 38.9642
125290 38.9461
125300 38.9322
125310 38.922
125320 38.9175
125330 38.92
125340 38.9256
125350 38.9308
125360 38.9421
125370 38.9684
125380 39.0061
125390 39.0427
125400 39.0698
125410 39.0849
125420 39.0877
125430 39.0845
125440 39.0831
125450 39.0829
125460 39.0813
125470 39.0783
125480 39.0707
125490 39.0565
125500 39.0432
125510 39.0366
125520 39.034
125530 39.0365
125540 39.0457
125550 39.0559
125560 39.0635
125570 39.0706
125580 39.079
125590 39.0887
125600 39.1032
125610 39.1254
125620 39.1487
125630 39.1626
125640 39.1638
125650 39.1581
125660 39.1502
125670 39.1376
125680 39.1212
125690 39.1064
125700 39.0949
125710 39.0855
125720 39.0752
125730 39.0578
125740 39.0282
125750 38.9898
125760 38.951
125770 38.9193
125780 38.9014
125790 38.9018
125800 38.9168
125810 38.9379
125820 38.9595
125830 38.9787
125840 38.9931
125850 39.0012
125860 39.0019
125870 38.9982
125880 38.9971
125890 39.0061
125900 39.032
125910 39.0755
125920 39.1318
125930 39.1972
125940 39.271
125950 39.3463
125960 39.4105
125970 39.4539
125980 39.4715
125990 39.4644
126000 39.4389
126010 39.4079
126020 39.3856
126030 39.3777
126040 39.3803
126050 39.3845
126060 39.3798
126070 39.3586
126080 39.3205
126090 39.2735
126100 39.232
126110 39.212
126120 39.217
126130 39.2357
126140 39.2578
126150 39.2853
126160 39.319
126170 39.3518
126180 39.3798
126190 39.4023
126200 39.4163
126210 39.42
126220 39.4213
126230 39.4274
126240 39.4374
126250 39.4496
126260 39.4662
126270 39.4861
126280 39.5066
126290 39.5241
126300 39.5341
126310 39.5299
126320 39.5069
126330 39.4656
126340 39.4062
126350 39.3349
126360 39.27
126370 39.2274
126380 39.206
126390 39.1953
126400 39.1915
126410 39.1936
126420 39.1948
126430 39.1882
126440 39.1731
126450 39.1567
126460 39.1503
126470 39.1574
126480 39.1712
126490 39.1839
126500 39.1921
126510 39.1903
126520 39.1714
126530 39.1364
126540 39.0956
126550 39.057
126560 39.0224
126570 38.9926
126580 38.9687
126590 38.9513
126600 38.9433
126610 38.9469
126620 38.9583
126630 38.9736
126640 38.9957
126650 39.0309
126660 39.0811
126670 39.1379
126680 39.1914
126690 39.2344
126700 39.2654
126710 39.2892
126720 39.315
126730 39.3435
126740 39.3679
126750 39.3858
126760 39.4009
126770 39.4142
126780 39.4225
126790 39.4241
126800 39.417
126810 39.4001
126820 39.3778
126830 39.3539
126840 39.3273
126850 39.2983
126860 39.2675
126870 39.2349
126880 39.2002
126890 39.1647
126900 39.1332
126910 39.1131
126920 39.1118
126930 39.1269
126940 39.1474
126950 39.1642
126960 39.1726
126970 39.1661
126980 39.1416
126990 39.1024
127000 39.0526
127010 38.9976
127020 38.9446
127030 38.8997
127040 38.8673
127050 38.853
127060 38.8573
127070 38.876
127080 38.9061
127090 38.9448
127100 38.9847
127110 39.0183
127120 39.0415
127130 39.0526
127140 39.0559
127150 39.057
127160 39.0563
127170 39.0555
127180 39.0594
127190 39.0689
127200 39.0764
127210 39.0731
127220 39.0629
127230 39.0538
127240 39.0433
127250 39.0262
127260 39.0028
127270 38.9764
127280 38.9477
127290 38.919
127300 38.8936
127310 38.8671
127320 38.836
127330 38.8059
127340 38.7811
127350 38.759
127360 38.7347
127370 38.7036
127380 38.6685
127390 38.6401
127400 38.6257
127410 38.6229
127420 38.6248
127430 38.6268
127440 38.6321
127450 38.6504
127460 38.6866
127470 38.7362
127480 38.7905
127490 38.8406
127500 38.8748
127510 38.8834
127520 38.869
127530 38.8456
127540 38.825
127550 38.8091
127560 38.8002
127570 38.8006
127580 38.8113
127590 38.8318
127600 38.8555
127610 38.8745
127620 38.891
127630 38.9169
127640 38.9606
127650 39.0208
127660 39.0898
127670 39.1577
127680 39.2185
127690 39.2719
127700 39.3162
127710 39.3444
127720 39.3535
127730 39.3483
127740 39.3374
127750 39.3256
127760 39.3127
127770 39.2957
127780 39.2705
127790 39.2323
127800 39.1797
127810 39.1192
127820 39.0591
127830 39.0001
127840 38.9397
127850 38.8842
127860 38.8421
127870 38.8117
127880 38.7882
127890 38.77
127900 38.7587
127910 38.755
127920 38.7556
127930 38.7556
127940 38.7502
127950 38.7341
127960 38.7068
127970 38.6777
127980 38.6558
127990 38.6427
128000 38.6359
128010 38.6343
128020 38.6353
128030 38.6397
128040 38.6512
128050 38.6684
128060 38.6857
128070 38.7041
128080 38.7285
128090 38.761
128100 38.8014
128110 38.85
128120 38.9061
128130 38.9671
128140 39.0325
128150 39.1051
128160 39.1822
128170 39.2546
128180 39.3189
128190 39.3812
128200 39.4442
128210 39.503
128220 39.5559
128230 39.6043
128240 39.6481
128250 39.6859
128260 39.7149
128270 39.734
128280 39.7478
128290 39.7617
128300 39.7765
128310 39.7911
128320 39.8047
128330 39.8152
128340 39.8186
128350 39.8118
128360 39.7928
128370 39.7622
128380 39.7245
128390 39.6853
128400 39.6516
128410 39.6275
128420 39.6076
128430 39.5866
128440 39.5657
128450 39.5471
128460 39.5313
128470 39.5192
128480 39.5129
128490 39.5153
128500 39.5247
128510 39.5386
128520 39.557
128530 39.5791
128540 39.6026
128550 39.6252
128560 39.6465
128570 39.663
128580 39.6706
128590 39.6711
128600 39.6712
128610 39.6719
128620 39.6683
128630 39.6636
128640 39.667
128650 39.6827
128660 39.7094
128670 39.7469
128680 39.7935
128690 39.8454
128700 39.9011
128710 39.9574
128720 40.0108
128730 40.0617
128740 40.108
128750 40.1446
128760 40.171
128770 40.1921
128780 40.2099
128790 40.2223
128800 40.2313
128810 40.238
128820 40.2397
128830 40.2372
128840 40.2321
128850 40.2224
128860 40.2082
128870 40.1905
128880 40.1633
128890 40.1198
128900 40.0639
128910 40.0084
128920 39.9646
128930 39.9409
128940 39.9418
128950 39.9603
128960 39.9843
128970 40.01
128980 40.04
128990 40.076
129000 40.1138
129010 40.1444
129020 40.16
129030 40.1586
129040 40.1464
129050 40.133
129060 40.124
129070 40.1166
129080 40.1046
129090 40.0883
129100 40.0666
129110 40.0322
129120 39.982
129130 39.9248
129140 39.8736
129150 39.8362
129160 39.8163
129170 39.8156
129180 39.828
129190 39.843
129200 39.8554
129210 39.8666
129220 39.8774
129230 39.8835
129240 39.88
129250 39.8667
129260 39.85
129270 39.835
129280 39.8197
129290 39.8061
129300 39.7999
129310 39.8025
129320 39.8133
129330 39.8327
129340 39.8564
129350 39.8748
129360 39.8839
129370 39.8847
129380 39.8757
129390 39.8559
129400 39.8315
129410 39.8092
129420 39.7948
129430 39.7912
129440 39.7917
129450 39.7881
129460 39.7818
129470 39.7796
129480 39.7788
129490 39.7741
129500 39.7707
129510 39.7724
129520 39.7736
129530 39.7685
129540 39.7548
129550 39.7291
129560 39.6933
129570 39.6566
129580 39.6281
129590 39.6109
129600 39.6067
129610 39.6213
129620 39.6614
129630 39.7252
129640 39.8018
129650 39.8763
129660 39.9335
129670 39.9647
129680 39.9734
129690 39.9657
129700 39.9493
129710 39.9376
129720 39.9391
129730 39.9501
129740 39.9632
129750 39.9744
129760 39.9823
129770 39.9895
129780 39.9985
129790 40.0086
129800 40.0188
129810 40.0296
129820 40.0426
129830 40.0605
129840 40.0826
129850 40.1014
129860 40.1105
129870 40.1116
129880 40.1083
129890 40.0985
129900 40.0815
129910 40.0677
129920 40.0687
129930 40.083
129940 40.1047
129950 40.1291
129960 40.1523
129970 40.1717
129980 40.1883
129990 40.2072
130000 40.232
130010 40.2652
130020 40.3077
130030 40.3552
130040 40.4044
130050 40.453
130060 40.4962
130070 40.5284
130080 40.5465
130090 40.5537
130100 40.5583
130110 40.5698
130120 40.5908
130130 40.6192
130140 40.653
130150 40.6911
130160 40.7291
130170 40.76
130180 40.7767
130190 40.7733
130200 40.7491
130210 40.7153
130220 40.6865
130230 40.6664
130240 40.6533
130250 40.6528
130260 40.667
130270 40.6896
130280 40.7199
130290 40.7597
130300 40.8013
130310 40.8388
130320 40.8767
130330 40.9206
130340 40.9641
130350 40.9949
130360 41.0099
130370 41.0139
130380 41.0066
130390 40.9829
130400 40.9407
130410 40.886
130420 40.8327
130430 40.7957
130440 40.7825
130450 40.7885
130460 40.8021
130470 40.8161
130480 40.8257
130490 40.8266
130500 40.8193
130510 40.8068
130520 40.791
130530 40.7735
130540 40.753
130550 40.7278
130560 40.7003
130570 40.6771
130580 40.6624
130590 40.6544
130600 40.652
130610 40.6613
130620 40.6869
130630 40.7224
130640 40.7536
130650 40.7752
130660 40.7898
130670 40.795
130680 40.7882
130690 40.7721
130700 40.7487
130710 40.7233
130720 40.7054
130730 40.7029
130740 40.7134
130750 40.7288
130760 40.742
130770 40.7519
130780 40.7628
130790 40.7774
130800 40.7924
130810 40.8065
130820 40.8226
130830 40.8357
130840 40.8368
130850 40.8287
130860 40.825
130870 40.8313
130880 40.8359
130890 40.8291
130900 40.8155
130910 40.8015
130920 40.7903
130930 40.7852
130940 40.7885
130950 40.7997
130960 40.8201
130970 40.8479
130980 40.8752
130990 40.8977
131000 40.9195
131010 40.9445
131020 40.9724
131030 40.9998
131040 41.0186
131050 41.0239
131060 41.0212
131070 41.0178
131080 41.0145
131090 41.0092
131100 41.002
131110 40.9941
131120 40.99
131130 40.9998
131140 41.0302
131150 41.081
131160 41.1467
131170 41.2212
131180 41.3017
131190 41.3841
131200 41.4662
131210 41.5444
131220 41.6064
131230 41.6482
131240 41.6806
131250 41.7082
131260 41.7227
131270 41.7197
131280 41.7056
131290 41.6877
131300 41.6694
131310 41.6505
131320 41.6268
131330 41.591
131340 41.5405
131350 41.4834
131360 41.4308
131370 41.3867
131380 41.3457
131390 41.3009
131400 41.2513
131410 41.203
131420 41.1603
131430 41.1217
131440 41.085
131450 41.0481
131460 41.0089
131470 40.9648
131480 40.9096
131490 40.8388
131500 40.7597
131510 40.6842
131520 40.6171
131530 40.5619
131540 40.5261
131550 40.5119
131560 40.5153
131570 40.5338
131580 40.5673
131590 40.6113
131600 40.6519
131610 40.6754
131620 40.6821
131630 40.6841
131640 40.6878
131650 40.6924
131660 40.6995
131670 40.7113
131680 40.7333
131690 40.7709
131700 40.8231
131710 40.8797
131720 40.9325
131730 40.9807
131740 41.0216
131750 41.0506
131760 41.0681
131770 41.0779
131780 41.0872
131790 41.1058
131800 41.1367
131810 41.173
131820 41.2099
131830 41.2505
131840 41.2982
131850 41.3502
131860 41.4005
131870 41.4468
131880 41.4891
131890 41.5262
131900 41.5598
131910 41.5922
131920 41.6229
131930 41.6518
131940 41.6812
131950 41.708
131960 41.7241
131970 41.7234
131980 41.7073
131990 41.6875
132000 41.6821
132010 41.7007
132020 41.7373
132030 41.7812
132040 41.8284
132050 41.8764
132060 41.9157
132070 41.9405
132080 41.9534
132090 41.9597
132100 41.9635
132110 41.9702
132120 41.9842
132130 42.0092
132140 42.0455
132150 42.0899
132160 42.1409
132170 42.1948
132180 42.242
132190 42.2747
132200 42.294
132210 42.2996
132220 42.292
132230 42.2755
132240 42.2536
132250 42.2323
132260 42.2183
132270 42.21
132280 42.2059
132290 42.2063
132300 42.21
132310 42.2158
132320 42.2245
132330 42.2381
132340 42.2565
132350 42.2751
132360 42.2851
132370 42.2803
132380 42.2613
132390 42.2313
132400 42.1927
132410 42.1492
132420 42.1078
132430 42.0749
132440 42.0507
132450 42.0326
132460 42.0247
132470 42.0318
132480 42.0501
132490 42.0742
132500 42.0996
132510 42.1203
132520 42.1371
132530 42.16
132540 42.1922
132550 42.221
132560 42.2354
132570 42.2382
132580 42.2356
132590 42.2312
132600 42.2288
132610 42.2275
132620 42.2224
132630 42.2096
132640 42.1882
132650 42.1608
132660 42.1288
132670 42.087
132680 42.0286
132690 41.959
132700 41.8926
132710 41.8368
132720 41.7886
132730 41.7461
132740 41.7145
132750 41.7009
132760 41.7054
132770 41.7167
132780 41.7282
132790 41.7424
132800 41.7557
132810 41.758
132820 41.7438
132830 41.7166
132840 41.6869
132850 41.6644
132860 41.6521
132870 41.6482
132880 41.6517
132890 41.6602
132900 41.6651
132910 41.6616
132920 41.6532
132930 41.641
132940 41.6187
132950 41.5859
132960 41.5544
132970 41.5355
132980 41.5271
132990 41.5243
133000 41.5295
133010 41.5404
133020 41.5465
133030 41.5468
133040 41.5527
133050 41.5713
133060 41.603
133070 41.6474
133080 41.7004
133090 41.7556
133100 41.8097
133110 41.8608
133120 41.9064
