# Time-averaged data for fix msdo
# TimeStep c_mo[4]
93480 22.2224
93490 22.2258
93500 22.2411
93510 22.2652
93520 22.3041
93530 22.3568
93540 22.4068
93550 22.452
93560 22.4883
93570 22.506
93580 22.5042
93590 22.5187
93600 22.5666
93610 22.6213
93620 22.6476
93630 22.6273
93640 22.5779
93650 22.513
93660 22.4424
93670 22.3863
93680 22.3657
93690 22.3688
93700 22.3715
93710 22.3795
93720 22.3809
93730 22.3484
93740 22.2915
93750 22.2413
93760 22.2126
93770 22.2155
93780 22.2579
93790 22.3196
93800 22.3766
93810 22.4114
93820 22.4092
93830 22.3698
93840 22.3161
93850 22.2728
93860 22.2524
93870 22.265
93880 22.3159
93890 22.3783
93900 22.4178
93910 22.4349
93920 22.4503
93930 22.4816
93940 22.5189
93950 22.5382
93960 22.5494
93970 22.5674
93980 22.59
93990 22.5982
94000 22.5864
94010 22.5797
94020 22.5725
94030 22.5461
94040 22.5246
94050 22.536
94060 22.5695
94070 22.601
94080 22.6126
94090 22.6006
94100 22.5707
94110 22.5391
94120 22.521
94130 22.5304
94140 22.5593
94150 22.6006
94160 22.6437
94170 22.6663
94180 22.6601
94190 22.6439
94200 22.6409
94210 22.6513
94220 22.6826
94230 22.7396
94240 22.8017
94250 22.8436
94260 22.8699
94270 22.9017
94280 22.9471
94290 22.9937
94300 23.0166
94310 23.0138
94320 23.0153
94330 23.0311
94340 23.0545
94350 23.0682
94360 23.0716
94370 23.0693
94380 23.071
94390 23.0794
94400 23.075
94410 23.0517
94420 23.0248
94430 23.0116
94440 23.0182
94450 23.0426
94460 23.0652
94470 23.0728
94480 23.073
94490 23.0755
94500 23.0713
94510 23.0479
94520 23.0205
94530 23.0086
94540 22.9943
94550 22.9711
94560 22.9476
94570 22.9358
94580 22.9454
94590 22.9715
94600 22.9998
94610 23.0304
94620 23.0625
94630 23.0903
94640 23.1212
94650 23.1594
94660 23.1832
94670 23.1888
94680 23.197
94690 23.2142
94700 23.222
94710 23.2151
94720 23.2101
94730 23.2261
94740 23.243
94750 23.2503
94760 23.2495
94770 23.2283
94780 23.1817
94790 23.1339
94800 23.1032
94810 23.0819
94820 23.0539
94830 23.0108
94840 22.9537
94850 22.8951
94860 22.8516
94870 22.8235
94880 22.8106
94890 22.8218
94900 22.841
94910 22.8678
94920 22.916
94930 22.9736
94940 23.021
94950 23.0486
94960 23.0613
94970 23.0643
94980 23.0567
94990 23.0357
95000 23.0021
95010 22.9685
95020 22.9461
95030 22.9378
95040 22.9446
95050 22.964
95060 22.9997
95070 23.0516
95080 23.0975
95090 23.1098
95100 23.0859
95110 23.0421
95120 23.0033
95130 22.9863
95140 22.9963
95150 23.0218
95160 23.0473
95170 23.0665
95180 23.0726
95190 23.0587
95200 23.0171
95210 22.9732
95220 22.967
95230 23.0012
95240 23.0436
95250 23.0694
95260 23.0783
95270 23.0615
95280 23.028
95290 22.9922
95300 22.9495
95310 22.8976
95320 22.8572
95330 22.8414
95340 22.8489
95350 22.8765
95360 22.9042
95370 22.9253
95380 22.9351
95390 22.9366
95400 22.9348
95410 22.9357
95420 22.9336
95430 22.9246
95440 22.9152
95450 22.9136
95460 22.9141
95470 22.9154
95480 22.9256
95490 22.9459
95500 22.9593
95510 22.969
95520 22.981
95530 22.9848
95540 22.9819
95550 22.9759
95560 22.966
95570 22.9552
95580 22.9432
95590 22.9169
95600 22.8845
95610 22.8671
95620 22.8551
95630 22.8435
95640 22.8526
95650 22.8801
95660 22.9036
95670 22.9254
95680 22.9529
95690 22.983
95700 23.0063
95710 23.0315
95720 23.0538
95730 23.0594
95740 23.0726
95750 23.1105
95760 23.1421
95770 23.1563
95780 23.182
95790 23.2337
95800 23.2947
95810 23.3486
95820 23.3735
95830 23.367
95840 23.3502
95850 23.3265
95860 23.3019
95870 23.2914
95880 23.3049
95890 23.327
95900 23.3298
95910 23.3212
95920 23.3062
95930 23.2853
95940 23.2797
95950 23.3001
95960 23.343
95970 23.396
95980 23.4444
95990 23.4641
96000 23.4374
96010 23.39
96020 23.3403
96030 23.2985
96040 23.2895
96050 23.3102
96060 23.3363
96070 23.3604
96080 23.3803
96090 23.3841
96100 23.3744
96110 23.3612
96120 23.3556
96130 23.3696
96140 23.4005
96150 23.4418
96160 23.4597
96170 23.4375
96180 23.4071
96190 23.3844
96200 23.3615
96210 23.3474
96220 23.3595
96230 23.3937
96240 23.4317
96250 23.4747
96260 23.5261
96270 23.5629
96280 23.5631
96290 23.5353
96300 23.4996
96310 23.4633
96320 23.4346
96330 23.434
96340 23.4562
96350 23.4689
96360 23.4678
96370 23.4627
96380 23.4771
96390 23.5237
96400 23.5766
96410 23.6097
96420 23.6168
96430 23.6013
96440 23.564
96450 23.5171
96460 23.4867
96470 23.4843
96480 23.4899
96490 23.4932
96500 23.4837
96510 23.4582
96520 23.4246
96530 23.3782
96540 23.3277
96550 23.2955
96560 23.2944
96570 23.3123
96580 23.339
96590 23.3739
96600 23.4163
96610 23.4559
96620 23.468
96630 23.4388
96640 23.3848
96650 23.3266
96660 23.2836
96670 23.276
96680 23.308
96690 23.3536
96700 23.3861
96710 23.4053
96720 23.4156
96730 23.4131
96740 23.3968
96750 23.3899
96760 23.3974
96770 23.4031
96780 23.388
96790 23.3374
96800 23.2626
96810 23.196
96820 23.1515
96830 23.1179
96840 23.0931
96850 23.0834
96860 23.0868
96870 23.0936
96880 23.0892
96890 23.0613
96900 23.0213
96910 22.998
96920 22.9932
96930 23.0021
96940 23.0312
96950 23.0635
96960 23.0946
96970 23.1269
96980 23.1496
96990 23.1557
97000 23.1513
97010 23.1538
97020 23.1645
97030 23.1737
97040 23.1807
97050 23.1915
97060 23.2045
97070 23.2211
97080 23.2501
97090 23.2846
97100 23.3303
97110 23.3883
97120 23.4454
97130 23.4821
97140 23.4962
97150 23.498
97160 23.5004
97170 23.502
97180 23.5146
97190 23.5322
97200 23.5334
97210 23.5133
97220 23.4805
97230 23.4396
97240 23.3961
97250 23.3707
97260 23.3767
97270 23.3994
97280 23.4187
97290 23.4323
97300 23.4468
97310 23.4353
97320 23.3784
97330 23.3221
97340 23.3045
97350 23.3126
97360 23.325
97370 23.3328
97380 23.3257
97390 23.3003
97400 23.2733
97410 23.2564
97420 23.2443
97430 23.2434
97440 23.2596
97450 23.2753
97460 23.3068
97470 23.3593
97480 23.4105
97490 23.4437
97500 23.4559
97510 23.4538
97520 23.4585
97530 23.4739
97540 23.4718
97550 23.4597
97560 23.4709
97570 23.4984
97580 23.5171
97590 23.5349
97600 23.5567
97610 23.5685
97620 23.5568
97630 23.5335
97640 23.5108
97650 23.4865
97660 23.4581
97670 23.4322
97680 23.4244
97690 23.4233
97700 23.4184
97710 23.4052
97720 23.382
97730 23.3613
97740 23.3529
97750 23.3447
97760 23.3219
97770 23.3012
97780 23.3106
97790 23.3345
97800 23.3513
97810 23.3643
97820 23.3788
97830 23.382
97840 23.3625
97850 23.343
97860 23.3612
97870 23.4031
97880 23.4311
97890 23.4324
97900 23.4084
97910 23.3693
97920 23.3239
97930 23.2901
97940 23.2725
97950 23.2407
97960 23.1789
97970 23.1056
97980 23.0414
97990 22.9985
98000 22.9791
98010 22.9728
98020 22.9686
98030 22.9616
98040 22.9418
98050 22.9215
98060 22.9201
98070 22.9383
98080 22.9671
98090 23.0005
98100 23.0303
98110 23.0497
98120 23.0665
98130 23.0793
98140 23.0947
98150 23.1151
98160 23.1288
98170 23.1221
98180 23.0788
98190 23.0269
98200 22.992
98210 22.9804
98220 22.9903
98230 23.0132
98240 23.0461
98250 23.0852
98260 23.1212
98270 23.1576
98280 23.1956
98290 23.2202
98300 23.2208
98310 23.2065
98320 23.1839
98330 23.1454
98340 23.0995
98350 23.0747
98360 23.07
98370 23.0688
98380 23.0692
98390 23.0747
98400 23.0765
98410 23.072
98420 23.0791
98430 23.0908
98440 23.0832
98450 23.0579
98460 23.0322
98470 23.0136
98480 23.0109
98490 23.0233
98500 23.0369
98510 23.0582
98520 23.0942
98530 23.1291
98540 23.142
98550 23.1421
98560 23.1355
98570 23.1139
98580 23.0945
98590 23.0986
98600 23.1134
98610 23.1329
98620 23.167
98630 23.2076
98640 23.2171
98650 23.1905
98660 23.1546
98670 23.1207
98680 23.0957
98690 23.0984
98700 23.1252
98710 23.1437
98720 23.1376
98730 23.1193
98740 23.1119
98750 23.1165
98760 23.1318
98770 23.1782
98780 23.2335
98790 23.2681
98800 23.2885
98810 23.3081
98820 23.3232
98830 23.3219
98840 23.3088
98850 23.3017
98860 23.3232
98870 23.3674
98880 23.401
98890 23.3984
98900 23.3715
98910 23.3257
98920 23.2597
98930 23.1997
98940 23.1823
98950 23.2074
98960 23.2432
98970 23.2656
98980 23.2689
98990 23.2501
99000 23.2169
99010 23.1921
99020 23.1955
99030 23.2069
99040 23.2139
99050 23.2293
99060 23.2431
99070 23.2362
99080 23.2291
99090 23.2516
99100 23.2956
99110 23.3278
99120 23.3401
99130 23.3439
99140 23.3226
99150 23.2609
99160 23.1817
99170 23.1195
99180 23.0806
99190 23.0602
99200 23.0596
99210 23.0723
99220 23.0845
99230 23.0813
99240 23.075
99250 23.0741
99260 23.0644
99270 23.034
99280 22.981
99290 22.9187
99300 22.8728
99310 22.8569
99320 22.8689
99330 22.9084
99340 22.962
99350 23.0075
99360 23.0184
99370 22.9922
99380 22.9627
99390 22.9505
99400 22.9691
99410 23.0188
99420 23.0669
99430 23.0947
99440 23.1065
99450 23.1132
99460 23.1185
99470 23.1263
99480 23.127
99490 23.1217
99500 23.1158
99510 23.1184
99520 23.1467
99530 23.1717
99540 23.1585
99550 23.1218
99560 23.0809
99570 23.0469
99580 23.0227
99590 22.9998
99600 22.985
99610 22.977
99620 22.9654
99630 22.9565
99640 22.9488
99650 22.9318
99660 22.9257
99670 22.9275
99680 22.8988
99690 22.8556
99700 22.8299
99710 22.8238
99720 22.8264
99730 22.847
99740 22.8836
99750 22.9091
99760 22.9119
99770 22.907
99780 22.9021
99790 22.8923
99800 22.8777
99810 22.8634
99820 22.8435
99830 22.8216
99840 22.8108
99850 22.8118
99860 22.8219
99870 22.8455
99880 22.8755
99890 22.9083
99900 22.9375
99910 22.9498
99920 22.9435
99930 22.9151
99940 22.8689
99950 22.8314
99960 22.8152
99970 22.8101
99980 22.8046
99990 22.7948
100000 22.7835
100010 22.7719
100020 22.7567
100030 22.7362
100040 22.7254
100050 22.7252
100060 22.7304
100070 22.7438
100080 22.7539
100090 22.7513
100100 22.7519
100110 22.7521
100120 22.7436
100130 22.7522
100140 22.7856
100150 22.8168
100160 22.8315
100170 22.8255
100180 22.7974
100190 22.7614
100200 22.7335
100210 22.7195
100220 22.7229
100230 22.7334
100240 22.7365
100250 22.7301
100260 22.7199
100270 22.7044
100280 22.7038
100290 22.7275
100300 22.7555
100310 22.7876
100320 22.8342
100330 22.8801
100340 22.9033
100350 22.9134
100360 22.918
100370 22.9032
100380 22.8757
100390 22.8535
100400 22.8563
100410 22.8819
100420 22.9081
100430 22.9232
100440 22.9218
100450 22.9148
100460 22.9147
100470 22.9316
100480 22.9649
100490 22.998
100500 23.0068
100510 22.9874
100520 22.9566
100530 22.927
100540 22.8962
100550 22.8763
100560 22.8908
100570 22.9322
100580 22.9801
100590 23.0217
100600 23.054
100610 23.0634
100620 23.0515
100630 23.0482
100640 23.0878
100650 23.1641
100660 23.2461
100670 23.3157
100680 23.3567
100690 23.368
100700 23.3739
100710 23.3838
100720 23.381
100730 23.3569
100740 23.3374
100750 23.336
100760 23.3431
100770 23.3567
100780 23.3629
100790 23.3594
100800 23.3625
100810 23.3735
100820 23.3803
100830 23.3873
100840 23.3983
100850 23.3973
100860 23.3959
100870 23.4032
100880 23.3997
100890 23.374
100900 23.3602
100910 23.3648
100920 23.3746
100930 23.3831
100940 23.3817
100950 23.3718
100960 23.3699
100970 23.3833
100980 23.3922
100990 23.3791
101000 23.3536
101010 23.3224
101020 23.3101
101030 23.3097
101040 23.2848
101050 23.2575
101060 23.255
101070 23.2478
101080 23.2207
101090 23.2112
101100 23.2304
101110 23.2607
101120 23.2961
101130 23.3246
101140 23.3328
101150 23.3129
101160 23.2752
101170 23.2241
101180 23.1635
101190 23.1123
101200 23.0875
101210 23.0686
101220 23.0432
101230 23.034
101240 23.0456
101250 23.0595
101260 23.0698
101270 23.0777
101280 23.0801
101290 23.0787
101300 23.0756
101310 23.0637
101320 23.0445
101330 23.0265
101340 23.0069
101350 22.9787
101360 22.9648
101370 22.9792
101380 23.0043
101390 23.0242
101400 23.0261
101410 22.9976
101420 22.9529
101430 22.9058
101440 22.8581
101450 22.8199
101460 22.8085
101470 22.8315
101480 22.8873
101490 22.9591
101500 23.0177
101510 23.0414
101520 23.0363
101530 23.0145
101540 22.9778
101550 22.9528
101560 22.9642
101570 22.9975
101580 23.0318
101590 23.0668
101600 23.1017
101610 23.1429
101620 23.1845
101630 23.2072
101640 23.1971
101650 23.1686
101660 23.144
101670 23.1419
101680 23.172
101690 23.218
101700 23.2495
101710 23.261
101720 23.2412
101730 23.19
101740 23.1352
101750 23.1109
101760 23.1191
101770 23.142
101780 23.1618
101790 23.1716
101800 23.1684
101810 23.1539
101820 23.1466
101830 23.1488
101840 23.1508
101850 23.1539
101860 23.1779
101870 23.2325
101880 23.2893
101890 23.3194
101900 23.3404
101910 23.3766
101920 23.4157
101930 23.4357
101940 23.4546
101950 23.4844
101960 23.4953
101970 23.4874
101980 23.4907
101990 23.5067
102000 23.5117
102010 23.5077
102020 23.5044
102030 23.4868
102040 23.4582
102050 23.4349
102060 23.4302
102070 23.4443
102080 23.4658
102090 23.4795
102100 23.4945
102110 23.5204
102120 23.5248
102130 23.4968
102140 23.4593
102150 23.4302
102160 23.4233
102170 23.4579
102180 23.5259
102190 23.5992
102200 23.6697
102210 23.7393
102220 23.7978
102230 23.8318
102240 23.8375
102250 23.8044
102260 23.7375
102270 23.6746
102280 23.6386
102290 23.6279
102300 23.6365
102310 23.6538
102320 23.6636
102330 23.644
102340 23.6079
102350 23.5912
102360 23.6084
102370 23.6222
102380 23.6091
102390 23.5815
102400 23.5467
102410 23.5031
102420 23.4677
102430 23.4538
102440 23.4454
102450 23.4475
102460 23.4703
102470 23.4894
102480 23.4987
102490 23.5216
102500 23.557
102510 23.5829
102520 23.6001
102530 23.6203
102540 23.6375
102550 23.6365
102560 23.6148
102570 23.5954
102580 23.5895
102590 23.5884
102600 23.5847
102610 23.5834
102620 23.5896
102630 23.5968
102640 23.6003
102650 23.5896
102660 23.5675
102670 23.5377
102680 23.5013
102690 23.458
102700 23.4153
102710 23.3805
102720 23.361
102730 23.3556
102740 23.3746
102750 23.4056
102760 23.4154
102770 23.3955
102780 23.3646
102790 23.34
102800 23.3166
102810 23.3053
102820 23.3078
102830 23.3182
102840 23.339
102850 23.3617
102860 23.384
102870 23.4132
102880 23.4438
102890 23.4703
102900 23.4986
102910 23.5432
102920 23.6037
102930 23.6571
102940 23.6911
102950 23.6982
102960 23.6782
102970 23.6607
102980 23.6623
102990 23.6679
103000 23.6707
103010 23.6906
103020 23.731
103030 23.7735
103040 23.8096
103050 23.8278
103060 23.8155
103070 23.785
103080 23.7633
103090 23.7679
103100 23.7978
103110 23.8389
103120 23.8752
103130 23.9032
103140 23.9085
103150 23.8826
103160 23.8427
103170 23.8085
103180 23.785
103190 23.776
103200 23.7934
103210 23.8342
103220 23.8734
103230 23.8827
103240 23.8751
103250 23.8731
103260 23.8731
103270 23.8826
103280 23.9043
103290 23.9204
103300 23.9215
103310 23.9084
103320 23.9025
103330 23.9146
103340 23.9318
103350 23.9604
103360 23.9969
103370 24.0226
103380 24.038
103390 24.0442
103400 24.0305
103410 23.9909
103420 23.9382
103430 23.9035
103440 23.9029
103450 23.9282
103460 23.9696
103470 24.0045
103480 24.0148
103490 24.0009
103500 23.9843
103510 23.9829
103520 23.9966
103530 24.0154
103540 24.047
103550 24.0799
103560 24.0838
103570 24.0654
103580 24.0407
103590 24.009
103600 23.9764
103610 23.9705
103620 24.0059
103630 24.0581
103640 24.1109
103650 24.1466
103660 24.1451
103670 24.1123
103680 24.0698
103690 24.0381
103700 24.0331
103710 24.0408
103720 24.0324
103730 24.0164
103740 24.0063
103750 23.9963
103760 23.9751
103770 23.9481
103780 23.9253
103790 23.8918
103800 23.8359
103810 23.7718
103820 23.7253
103830 23.7074
103840 23.7112
103850 23.7099
103860 23.7002
103870 23.6912
103880 23.685
103890 23.6783
103900 23.6882
103910 23.7092
103920 23.7233
103930 23.7303
103940 23.7304
103950 23.7214
103960 23.709
103970 23.6846
103980 23.6471
103990 23.6122
104000 23.5823
104010 23.5702
104020 23.584
104030 23.6174
104040 23.6479
104050 23.6569
104060 23.6481
104070 23.6444
104080 23.6391
104090 23.6243
104100 23.6043
104110 23.5897
104120 23.603
104130 23.6463
104140 23.6772
104150 23.6701
104160 23.6614
104170 23.6779
104180 23.6983
104190 23.7192
104200 23.755
104210 23.7895
104220 23.8138
104230 23.8286
104240 23.8266
104250 23.825
104260 23.8406
104270 23.8595
104280 23.8611
104290 23.8491
104300 23.848
104310 23.8765
104320 23.9223
104330 23.9553
104340 23.9727
104350 23.9811
104360 23.9903
104370 24.0127
104380 24.0469
104390 24.0916
104400 24.1485
104410 24.2073
104420 24.2495
104430 24.2688
104440 24.2735
104450 24.2808
104460 24.2862
104470 24.2848
104480 24.2776
104490 24.2684
104500 24.2609
104510 24.2643
104520 24.2925
104530 24.3421
104540 24.3777
104550 24.3894
104560 24.3949
104570 24.3977
104580 24.3886
104590 24.3743
104600 24.3721
104610 24.3943
104620 24.4163
104630 24.4107
104640 24.3866
104650 24.3697
104660 24.3689
104670 24.3835
104680 24.4047
104690 24.4244
104700 24.4392
104710 24.4506
104720 24.4647
104730 24.4869
104740 24.5075
104750 24.514
104760 24.5112
104770 24.5125
104780 24.52
104790 24.5259
104800 24.5337
104810 24.5419
104820 24.5498
104830 24.5514
104840 24.5369
104850 24.5203
104860 24.5156
104870 24.5268
104880 24.5628
104890 24.6145
104900 24.6607
104910 24.6842
104920 24.693
104930 24.7085
104940 24.7278
104950 24.7538
104960 24.7971
104970 24.8435
104980 24.8854
104990 24.9249
105000 24.9407
105010 24.9285
105020 24.918
105030 24.926
105040 24.9349
105050 24.945
105060 24.9696
105070 25.0029
105080 25.028
105090 25.0539
105100 25.0816
105110 25.0903
105120 25.0682
105130 25.0423
105140 25.0372
105150 25.0355
105160 25.0437
105170 25.0822
105180 25.1236
105190 25.1388
105200 25.1324
105210 25.1192
105220 25.1065
105230 25.1071
105240 25.131
105250 25.1581
105260 25.1682
105270 25.1747
105280 25.1873
105290 25.1965
105300 25.2042
105310 25.2089
105320 25.2083
105330 25.1962
105340 25.1603
105350 25.113
105360 25.0808
105370 25.0662
105380 25.0632
105390 25.0897
105400 25.1543
105410 25.2221
105420 25.2579
105430 25.2649
105440 25.2686
105450 25.2859
105460 25.3063
105470 25.3382
105480 25.3857
105490 25.4154
105500 25.4083
105510 25.3809
105520 25.3535
105530 25.3332
105540 25.3271
105550 25.3277
105560 25.3259
105570 25.334
105580 25.3574
105590 25.3814
105600 25.3765
105610 25.3618
105620 25.361
105630 25.3688
105640 25.3809
105650 25.3977
105660 25.4117
105670 25.4191
105680 25.4172
105690 25.4107
105700 25.4233
105710 25.4525
105720 25.4687
105730 25.4642
105740 25.4663
105750 25.4588
105760 25.4198
105770 25.375
105780 25.3417
105790 25.3098
105800 25.2878
105810 25.2763
105820 25.2794
105830 25.2941
105840 25.2999
105850 25.2698
105860 25.2223
105870 25.1954
105880 25.1952
105890 25.2097
105900 25.228
105910 25.2443
105920 25.2643
105930 25.2909
105940 25.3086
105950 25.2999
105960 25.2695
105970 25.2465
105980 25.2388
105990 25.2405
106000 25.2401
106010 25.2256
106020 25.1901
106030 25.1477
106040 25.1328
106050 25.1734
106060 25.2532
106070 25.3171
106080 25.3439
106090 25.3415
106100 25.3191
106110 25.2888
106120 25.2729
106130 25.2738
106140 25.2783
106150 25.3027
106160 25.3449
106170 25.3672
106180 25.3618
106190 25.3511
106200 25.3487
106210 25.3672
106220 25.4089
106230 25.4574
106240 25.4872
106250 25.4937
106260 25.5021
106270 25.5139
106280 25.4995
106290 25.4574
106300 25.4186
106310 25.4105
106320 25.4129
106330 25.3987
106340 25.3721
106350 25.3668
106360 25.3814
106370 25.3907
106380 25.382
106390 25.36
106400 25.3352
106410 25.3155
106420 25.3142
106430 25.3313
106440 25.3578
106450 25.3884
106460 25.4235
106470 25.4445
106480 25.4301
106490 25.3829
106500 25.325
106510 25.2845
106520 25.2696
106530 25.2737
106540 25.2938
106550 25.3256
106560 25.3456
106570 25.3384
106580 25.3323
106590 25.3413
106600 25.354
106610 25.3504
106620 25.3301
106630 25.3215
106640 25.3402
106650 25.3653
106660 25.3926
106670 25.434
106680 25.458
106690 25.4568
106700 25.456
106710 25.444
106720 25.4124
106730 25.4027
106740 25.4351
106750 25.4849
106760 25.5343
106770 25.5804
106780 25.6119
106790 25.6232
106800 25.6061
106810 25.562
106820 25.5326
106830 25.545
106840 25.569
106850 25.5857
106860 25.6076
106870 25.6325
106880 25.6396
106890 25.6309
106900 25.6225
106910 25.6206
106920 25.6182
106930 25.6174
106940 25.6172
106950 25.635
106960 25.6667
106970 25.6921
106980 25.7161
106990 25.7437
107000 25.7582
107010 25.7502
107020 25.7295
107030 25.7119
107040 25.6941
107050 25.6765
107060 25.6712
107070 25.6696
107080 25.6486
107090 25.6035
107100 25.5502
107110 25.4967
107120 25.4506
107130 25.4246
107140 25.4093
107150 25.4085
107160 25.4296
107170 25.4546
107180 25.4573
107190 25.446
107200 25.4376
107210 25.4345
107220 25.4345
107230 25.4551
107240 25.4739
107250 25.4758
107260 25.4728
107270 25.4793
107280 25.4765
107290 25.4322
107300 25.3682
107310 25.3233
107320 25.312
107330 25.3387
107340 25.3909
107350 25.4497
107360 25.5029
107370 25.5456
107380 25.5729
107390 25.565
107400 25.5117
107410 25.4546
107420 25.4442
107430 25.4665
107440 25.4939
107450 25.5332
107460 25.5866
107470 25.6319
107480 25.6415
107490 25.6226
107500 25.5966
107510 25.5806
107520 25.5778
107530 25.6036
107540 25.6524
107550 25.6908
107560 25.7147
107570 25.7276
107580 25.7201
107590 25.7001
107600 25.6649
107610 25.6172
107620 25.5951
107630 25.6187
107640 25.6671
107650 25.7134
107660 25.7525
107670 25.7828
107680 25.8025
107690 25.8224
107700 25.8387
107710 25.8377
107720 25.8393
107730 25.8501
107740 25.862
107750 25.8753
107760 25.8787
107770 25.8585
107780 25.8459
107790 25.8656
107800 25.9078
107810 25.9569
107820 26.0054
107830 26.0348
107840 26.0476
107850 26.0681
107860 26.0838
107870 26.0859
107880 26.0917
107890 26.0952
107900 26.0873
107910 26.0787
107920 26.0653
107930 26.0456
107940 26.0337
107950 26.0205
107960 25.988
107970 25.9652
107980 25.9704
107990 25.9735
108000 25.9656
108010 25.9492
108020 25.9078
108030 25.8515
108040 25.8187
108050 25.8071
108060 25.8074
108070 25.8158
108080 25.8356
108090 25.8695
108100 25.9135
108110 25.9461
108120 25.9544
108130 25.953
108140 25.9482
108150 25.9437
108160 25.9443
108170 25.95
108180 25.9644
108190 25.9787
108200 26.0008
108210 26.0315
108220 26.0613
108230 26.0841
108240 26.104
108250 26.1132
108260 26.1059
108270 26.0972
108280 26.1147
108290 26.1682
108300 26.2427
108310 26.3105
108320 26.3458
108330 26.3557
108340 26.3613
108350 26.3709
108360 26.3927
108370 26.4229
108380 26.4482
108390 26.4668
108400 26.4801
108410 26.4915
108420 26.5092
108430 26.5284
108440 26.539
108450 26.5406
108460 26.5329
108470 26.535
108480 26.5606
108490 26.6028
108500 26.6398
108510 26.654
108520 26.6554
108530 26.6582
108540 26.6572
108550 26.657
108560 26.6529
108570 26.6415
108580 26.6178
108590 26.5867
108600 26.5549
108610 26.5224
108620 26.4899
108630 26.4637
108640 26.4514
108650 26.4529
108660 26.4558
108670 26.4422
108680 26.4005
108690 26.3494
108700 26.3149
108710 26.2951
108720 26.2733
108730 26.2366
108740 26.1972
108750 26.1608
108760 26.135
108770 26.1174
108780 26.0907
108790 26.0503
108800 26.016
108810 26.0109
108820 26.0027
108830 25.9705
108840 25.9182
108850 25.8637
108860 25.8143
108870 25.7835
108880 25.7729
108890 25.7614
108900 25.7439
108910 25.7351
108920 25.7389
108930 25.7512
108940 25.7839
108950 25.8339
108960 25.8764
108970 25.8975
108980 25.923
108990 25.967
109000 25.9991
109010 26.0205
109020 26.0479
109030 26.0828
109040 26.1309
109050 26.1929
109060 26.2442
109070 26.2733
109080 26.2895
109090 26.2873
109100 26.2743
109110 26.2676
109120 26.2748
109130 26.29
109140 26.3039
109150 26.3056
109160 26.2946
109170 26.2715
109180 26.2312
109190 26.1959
109200 26.2059
109210 26.252
109220 26.286
109230 26.286
109240 26.278
109250 26.2673
109260 26.2314
109270 26.1841
109280 26.1593
109290 26.1494
109300 26.1556
109310 26.1833
109320 26.2103
109330 26.2252
109340 26.2374
109350 26.2525
109360 26.2633
109370 26.2623
109380 26.2577
109390 26.2706
109400 26.3033
109410 26.3479
109420 26.3956
109430 26.4235
109440 26.4296
109450 26.4386
109460 26.4427
109470 26.4281
109480 26.4121
109490 26.4076
109500 26.4087
109510 26.4244
109520 26.4569
109530 26.5107
109540 26.571
109550 26.6113
109560 26.6178
109570 26.5973
109580 26.5668
109590 26.5479
109600 26.5552
109610 26.5984
109620 26.6637
109630 26.7328
109640 26.7878
109650 26.8125
109660 26.8123
109670 26.8006
109680 26.7909
109690 26.7925
109700 26.7965
109710 26.7989
109720 26.7794
109730 26.7353
109740 26.692
109750 26.6625
109760 26.6474
109770 26.6465
109780 26.6566
109790 26.6677
109800 26.6678
109810 26.6488
109820 26.6161
109830 26.5789
109840 26.546
109850 26.5143
109860 26.491
109870 26.4795
109880 26.4719
109890 26.4719
109900 26.4767
109910 26.4729
109920 26.4623
109930 26.4514
109940 26.4389
109950 26.4169
109960 26.385
109970 26.3508
109980 26.3339
109990 26.3501
110000 26.3756
110010 26.3859
110020 26.3933
110030 26.4031
110040 26.4103
110050 26.4121
110060 26.4283
110070 26.4642
110080 26.491
110090 26.5066
110100 26.5189
110110 26.5155
110120 26.5045
110130 26.51
110140 26.5414
110150 26.5807
110160 26.6123
110170 26.6315
110180 26.6535
110190 26.666
110200 26.6601
110210 26.6485
110220 26.6394
110230 26.6287
110240 26.6207
110250 26.6319
110260 26.6705
110270 26.7161
110280 26.7332
110290 26.7274
110300 26.727
110310 26.7389
110320 26.7543
110330 26.7647
110340 26.7724
110350 26.7829
110360 26.7824
110370 26.7632
110380 26.7364
110390 26.7048
110400 26.6744
110410 26.6637
110420 26.6646
110430 26.6612
110440 26.6536
110450 26.6448
110460 26.6461
110470 26.6661
110480 26.7014
110490 26.7481
110500 26.7865
110510 26.7968
110520 26.799
110530 26.8232
110540 26.8507
110550 26.8607
110560 26.8657
110570 26.8814
110580 26.8875
110590 26.8858
110600 26.8932
110610 26.896
110620 26.8881
110630 26.8922
110640 26.9309
110650 26.9935
110660 27.0652
110670 27.1194
110680 27.1325
110690 27.131
110700 27.129
110710 27.1147
110720 27.097
110730 27.0954
110740 27.1188
110750 27.1818
110760 27.2743
110770 27.3583
110780 27.4142
110790 27.4473
110800 27.4409
110810 27.4018
110820 27.3726
110830 27.3628
110840 27.3584
110850 27.363
110860 27.3753
110870 27.3842
110880 27.3932
110890 27.395
110900 27.3691
110910 27.3245
110920 27.2688
110930 27.2073
110940 27.1491
110950 27.1057
110960 27.0767
110970 27.0554
110980 27.0295
110990 26.9989
111000 26.9681
111010 26.9472
111020 26.9368
111030 26.9474
111040 26.9859
111050 27.0232
111060 27.0302
111070 27.0315
111080 27.048
111090 27.0555
111100 27.0594
111110 27.0688
111120 27.0585
111130 27.0238
