# Time-averaged data for fix msdo
# TimeStep c_mo[4]
93440 77.0941
93450 77.0945
93460 77.1196
93470 77.1275
93480 77.0959
93490 77.0634
93500 77.0537
93510 77.0492
93520 77.0377
93530 77.029
93540 77.0433
93550 77.0679
93560 77.0964
93570 77.1247
93580 77.1717
93590 77.253
93600 77.3381
93610 77.4054
93620 77.4459
93630 77.4608
93640 77.4667
93650 77.4889
93660 77.529
93670 77.5694
93680 77.6034
93690 77.6436
93700 77.7056
93710 77.7808
93720 77.8589
93730 77.9409
93740 78.0399
93750 78.1567
93760 78.2828
93770 78.4036
93780 78.493
93790 78.5454
93800 78.5774
93810 78.5772
93820 78.5514
93830 78.5371
93840 78.5351
93850 78.5317
93860 78.5382
93870 78.5724
93880 78.6202
93890 78.6552
93900 78.6807
93910 78.7043
93920 78.7264
93930 78.7358
93940 78.7292
93950 78.7022
93960 78.6512
93970 78.5943
93980 78.5498
93990 78.489
94000 78.4089
94010 78.3623
94020 78.3429
94030 78.2933
94040 78.2027
94050 78.1111
94060 78.0482
94070 77.9945
94080 77.9257
94090 77.8661
94100 77.8261
94110 77.7827
94120 77.7345
94130 77.7071
94140 77.6979
94150 77.6878
94160 77.6761
94170 77.6704
94180 77.665
94190 77.6444
94200 77.6175
94210 77.6092
94220 77.6371
94230 77.6719
94240 77.672
94250 77.6354
94260 77.5788
94270 77.5287
94280 77.5023
94290 77.4984
94300 77.5105
94310 77.5569
94320 77.6348
94330 77.7295
94340 77.8142
94350 77.8874
94360 77.9455
94370 77.9736
94380 77.9727
94390 77.9558
94400 77.9324
94410 77.9392
94420 77.9872
94430 78.0464
94440 78.122
94450 78.2351
94460 78.3612
94470 78.4785
94480 78.5943
94490 78.7161
94500 78.808
94510 78.8399
94520 78.8365
94530 78.826
94540 78.8177
94550 78.8336
94560 78.8927
94570 78.9706
94580 79.0296
94590 79.0603
94600 79.0484
94610 78.984
94620 78.904
94630 78.8678
94640 78.8891
94650 78.9183
94660 78.9234
94670 78.909
94680 78.8605
94690 78.7835
94700 78.7008
94710 78.6107
94720 78.5184
94730 78.4675
94740 78.4876
94750 78.5583
94760 78.6644
94770 78.7857
94780 78.8875
94790 78.9398
94800 78.9417
94810 78.9216
94820 78.9023
94830 78.9046
94840 78.9347
94850 78.99
94860 79.0706
94870 79.173
94880 79.2864
94890 79.4005
94900 79.4953
94910 79.5268
94920 79.4844
94930 79.4133
94940 79.3543
94950 79.3216
94960 79.3353
94970 79.404
94980 79.4937
94990 79.5529
95000 79.5535
95010 79.5181
95020 79.4802
95030 79.4292
95040 79.3477
95050 79.268
95060 79.233
95070 79.2485
95080 79.2768
95090 79.2824
95100 79.255
95110 79.2182
95120 79.1978
95130 79.195
95140 79.1853
95150 79.1577
95160 79.1163
95170 79.0702
95180 79.039
95190 79.0311
95200 79.0347
95210 79.0377
95220 79.0517
95230 79.083
95240 79.0998
95250 79.0881
95260 79.0703
95270 79.0664
95280 79.0818
95290 79.1015
95300 79.1135
95310 79.1217
95320 79.1443
95330 79.1886
95340 79.248
95350 79.3145
95360 79.3919
95370 79.4759
95380 79.5432
95390 79.583
95400 79.5863
95410 79.5639
95420 79.547
95430 79.5669
95440 79.606
95450 79.6212
95460 79.6154
95470 79.6158
95480 79.6221
95490 79.62
95500 79.6143
95510 79.6175
95520 79.6338
95530 79.6529
95540 79.6664
95550 79.6756
95560 79.6853
95570 79.7075
95580 79.735
95590 79.7679
95600 79.7971
95610 79.7989
95620 79.774
95630 79.7398
95640 79.7104
95650 79.683
95660 79.6462
95670 79.6165
95680 79.6195
95690 79.6582
95700 79.7056
95710 79.7365
95720 79.7607
95730 79.7812
95740 79.7836
95750 79.7644
95760 79.7307
95770 79.7071
95780 79.6982
95790 79.6841
95800 79.6681
95810 79.6685
95820 79.6959
95830 79.7524
95840 79.8332
95850 79.9284
95860 80.0196
95870 80.0857
95880 80.1159
95890 80.0982
95900 80.0339
95910 79.9564
95920 79.9139
95930 79.8778
95940 79.8172
95950 79.7498
95960 79.6884
95970 79.6327
95980 79.59
95990 79.5587
96000 79.5348
96010 79.5005
96020 79.4622
96030 79.4295
96040 79.4117
96050 79.403
96060 79.4091
96070 79.4349
96080 79.4563
96090 79.4667
96100 79.4832
96110 79.5011
96120 79.5093
96130 79.5214
96140 79.5402
96150 79.5423
96160 79.5354
96170 79.537
96180 79.5404
96190 79.5498
96200 79.5734
96210 79.5931
96220 79.6006
96230 79.608
96240 79.6412
96250 79.6998
96260 79.7584
96270 79.782
96280 79.7853
96290 79.7865
96300 79.781
96310 79.7753
96320 79.7737
96330 79.7555
96340 79.7159
96350 79.6937
96360 79.6919
96370 79.6719
96380 79.627
96390 79.5859
96400 79.5541
96410 79.5244
96420 79.5128
96430 79.5381
96440 79.5764
96450 79.6027
96460 79.6379
96470 79.7
96480 79.7744
96490 79.8254
96500 79.8434
96510 79.8424
96520 79.8571
96530 79.8935
96540 79.9501
96550 80.0272
96560 80.1113
96570 80.1832
96580 80.2427
96590 80.3126
96600 80.406
96610 80.5035
96620 80.5803
96630 80.6263
96640 80.6528
96650 80.6673
96660 80.6795
96670 80.6963
96680 80.721
96690 80.7537
96700 80.7903
96710 80.827
96720 80.8587
96730 80.8824
96740 80.9031
96750 80.9307
96760 80.9674
96770 81.0278
96780 81.1038
96790 81.181
96800 81.2409
96810 81.2721
96820 81.2722
96830 81.2212
96840 81.102
96850 80.9487
96860 80.8207
96870 80.7473
96880 80.7272
96890 80.7492
96900 80.8007
96910 80.8586
96920 80.8938
96930 80.8913
96940 80.8596
96950 80.8138
96960 80.7579
96970 80.7026
96980 80.6462
96990 80.5838
97000 80.5369
97010 80.529
97020 80.5454
97030 80.5583
97040 80.5983
97050 80.6961
97060 80.8309
97070 80.9705
97080 81.1134
97090 81.2423
97100 81.3329
97110 81.3792
97120 81.3931
97130 81.3981
97140 81.3961
97150 81.3745
97160 81.3398
97170 81.3115
97180 81.3221
97190 81.3591
97200 81.3828
97210 81.3748
97220 81.3368
97230 81.2775
97240 81.2142
97250 81.1629
97260 81.129
97270 81.1104
97280 81.1085
97290 81.1255
97300 81.1642
97310 81.2049
97320 81.2022
97330 81.1622
97340 81.1085
97350 81.0556
97360 81.0092
97370 80.9615
97380 80.904
97390 80.8412
97400 80.7981
97410 80.7995
97420 80.8399
97430 80.8543
97440 80.8223
97450 80.7744
97460 80.7377
97470 80.6959
97480 80.6397
97490 80.5835
97500 80.5433
97510 80.5078
97520 80.4877
97530 80.5007
97540 80.5362
97550 80.5818
97560 80.6357
97570 80.6943
97580 80.7467
97590 80.7853
97600 80.7906
97610 80.7562
97620 80.7031
97630 80.6621
97640 80.6397
97650 80.6352
97660 80.6572
97670 80.7057
97680 80.7551
97690 80.7737
97700 80.7591
97710 80.7265
97720 80.6734
97730 80.6042
97740 80.5472
97750 80.5133
97760 80.4984
97770 80.5052
97780 80.5416
97790 80.5986
97800 80.6564
97810 80.6964
97820 80.7187
97830 80.7344
97840 80.7519
97850 80.7948
97860 80.8726
97870 80.9584
97880 81.0171
97890 81.0302
97900 80.9772
97910 80.8604
97920 80.7259
97930 80.6308
97940 80.5795
97950 80.5613
97960 80.5873
97970 80.6512
97980 80.7263
97990 80.7911
98000 80.8429
98010 80.8674
98020 80.8508
98030 80.8115
98040 80.7888
98050 80.811
98060 80.8878
98070 81.0326
98080 81.2188
98090 81.3782
98100 81.4814
98110 81.5427
98120 81.5494
98130 81.4758
98140 81.3428
98150 81.2205
98160 81.1579
98170 81.165
98180 81.2274
98190 81.2979
98200 81.3345
98210 81.3114
98220 81.2322
98230 81.1612
98240 81.1379
98250 81.1563
98260 81.2098
98270 81.2917
98280 81.3917
98290 81.491
98300 81.5878
98310 81.6587
98320 81.6705
98330 81.6292
98340 81.5454
98350 81.4364
98360 81.3364
98370 81.2664
98380 81.2322
98390 81.2265
98400 81.2256
98410 81.2296
98420 81.2603
98430 81.3023
98440 81.3341
98450 81.3578
98460 81.3863
98470 81.4027
98480 81.387
98490 81.3429
98500 81.2834
98510 81.2257
98520 81.1977
98530 81.2185
98540 81.2773
98550 81.3419
98560 81.4063
98570 81.4515
98580 81.4684
98590 81.4727
98600 81.4677
98610 81.4598
98620 81.4732
98630 81.5238
98640 81.6015
98650 81.673
98660 81.7222
98670 81.7543
98680 81.7666
98690 81.7617
98700 81.7466
98710 81.7459
98720 81.7571
98730 81.7411
98740 81.6793
98750 81.6014
98760 81.5148
98770 81.3974
98780 81.2537
98790 81.1235
98800 81.0333
98810 80.9997
98820 81.0088
98830 81.0303
98840 81.0497
98850 81.0251
98860 80.9528
98870 80.8807
98880 80.834
98890 80.7996
98900 80.7616
98910 80.7251
98920 80.7056
98930 80.7167
98940 80.7566
98950 80.8075
98960 80.8671
98970 80.9406
98980 81.0269
98990 81.1167
99000 81.2129
99010 81.3255
99020 81.4354
99030 81.5213
99040 81.5821
99050 81.6231
99060 81.6413
99070 81.6317
99080 81.5986
99090 81.5597
99100 81.52
99110 81.4747
99120 81.4385
99130 81.4015
99140 81.3696
99150 81.35
99160 81.3255
99170 81.2878
99180 81.2629
99190 81.2739
99200 81.2911
99210 81.2814
99220 81.2477
99230 81.2151
99240 81.1973
99250 81.2039
99260 81.2449
99270 81.2883
99280 81.3031
99290 81.2934
99300 81.2668
99310 81.2134
99320 81.1606
99330 81.1437
99340 81.1615
99350 81.2111
99360 81.2958
99370 81.4126
99380 81.5264
99390 81.6239
99400 81.7018
99410 81.7453
99420 81.7736
99430 81.8167
99440 81.8761
99450 81.9493
99460 82.0478
99470 82.173
99480 82.3037
99490 82.4245
99500 82.5293
99510 82.6334
99520 82.748
99530 82.8467
99540 82.922
99550 82.9815
99560 83.0316
99570 83.0705
99580 83.1018
99590 83.1244
99600 83.1335
99610 83.1301
99620 83.1221
99630 83.1071
99640 83.1047
99650 83.1431
99660 83.2127
99670 83.2847
99680 83.3368
99690 83.3462
99700 83.2952
99710 83.2235
99720 83.184
99730 83.1713
99740 83.1534
99750 83.1034
99760 83.0333
99770 82.9804
99780 82.9561
99790 82.9385
99800 82.8971
99810 82.8219
99820 82.7192
99830 82.6277
99840 82.5745
99850 82.5467
99860 82.516
99870 82.4724
99880 82.4122
99890 82.3492
99900 82.3035
99910 82.2873
99920 82.2987
99930 82.3268
99940 82.3438
99950 82.3429
99960 82.335
99970 82.3258
99980 82.31
99990 82.2965
100000 82.2989
100010 82.3193
100020 82.3525
100030 82.4002
100040 82.4519
100050 82.4916
100060 82.5199
100070 82.5329
100080 82.5371
100090 82.5268
100100 82.4811
100110 82.4098
100120 82.3305
100130 82.2473
100140 82.1782
100150 82.1537
100160 82.1959
100170 82.2961
100180 82.4266
100190 82.5752
100200 82.7189
100210 82.8155
100220 82.8602
100230 82.8779
100240 82.8758
100250 82.8358
100260 82.7633
100270 82.6987
100280 82.6577
100290 82.6228
100300 82.5941
100310 82.5658
100320 82.517
100330 82.439
100340 82.3599
100350 82.309
100360 82.306
100370 82.3609
100380 82.439
100390 82.5153
100400 82.5843
100410 82.6455
100420 82.6898
100430 82.7
100440 82.6824
100450 82.6467
100460 82.5776
100470 82.4928
100480 82.4343
100490 82.3974
100500 82.3513
100510 82.321
100520 82.3375
100530 82.394
100540 82.4433
100550 82.4611
100560 82.4601
100570 82.4448
100580 82.4136
100590 82.3679
100600 82.3198
100610 82.261
100620 82.1904
100630 82.1434
100640 82.1633
100650 82.2371
100660 82.3261
100670 82.4132
100680 82.4626
100690 82.4719
100700 82.4724
100710 82.4711
100720 82.4672
100730 82.4824
100740 82.5152
100750 82.5464
100760 82.5703
100770 82.6064
100780 82.6649
100790 82.7506
100800 82.8463
100810 82.9268
100820 82.9882
100830 83.043
100840 83.0944
100850 83.1365
100860 83.185
100870 83.25
100880 83.3225
100890 83.385
100900 83.4205
100910 83.4333
100920 83.4517
100930 83.4957
100940 83.5564
100950 83.6165
100960 83.6923
100970 83.8057
100980 83.9302
100990 84.0099
101000 84.0239
101010 84.0097
101020 84.0119
101030 84.0338
101040 84.0719
101050 84.1305
101060 84.175
101070 84.1886
101080 84.1951
101090 84.2087
101100 84.2286
101110 84.2568
101120 84.2885
101130 84.3234
101140 84.3508
101150 84.3705
101160 84.3686
101170 84.3463
101180 84.3225
101190 84.2907
101200 84.2367
101210 84.1858
101220 84.1569
101230 84.1467
101240 84.1483
101250 84.1455
101260 84.1186
101270 84.0744
101280 84.0502
101290 84.0736
101300 84.1311
101310 84.1858
101320 84.228
101330 84.2669
101340 84.3024
101350 84.3281
101360 84.3559
101370 84.3966
101380 84.4393
101390 84.4756
101400 84.5204
101410 84.5756
101420 84.6048
101430 84.5822
101440 84.5289
101450 84.4601
101460 84.3934
101470 84.3353
101480 84.2761
101490 84.2396
101500 84.2473
101510 84.2814
101520 84.325
101530 84.3736
101540 84.4252
101550 84.47
101560 84.509
101570 84.5358
101580 84.542
101590 84.5056
101600 84.4401
101610 84.3481
101620 84.2345
101630 84.1311
101640 84.0513
101650 83.9865
101660 83.9488
101670 83.9445
101680 83.9614
101690 84.0043
101700 84.0991
101710 84.2156
101720 84.3102
101730 84.3708
101740 84.4058
101750 84.433
101760 84.4534
101770 84.466
101780 84.4695
101790 84.4797
101800 84.5017
101810 84.5275
101820 84.5526
101830 84.5818
101840 84.5981
101850 84.5955
101860 84.5942
101870 84.6035
101880 84.6248
101890 84.6555
101900 84.6832
101910 84.6782
101920 84.6311
101930 84.5754
101940 84.553
101950 84.5551
101960 84.5482
101970 84.5355
101980 84.5485
101990 84.5899
102000 84.6358
102010 84.6899
102020 84.7645
102030 84.8415
102040 84.8999
102050 84.9508
102060 85.0021
102070 85.0517
102080 85.1106
102090 85.1849
102100 85.2725
102110 85.3577
102120 85.4365
102130 85.5026
102140 85.5282
102150 85.5044
102160 85.4431
102170 85.3821
102180 85.3393
102190 85.3164
102200 85.3194
102210 85.3572
102220 85.4241
102230 85.5072
102240 85.5801
102250 85.6145
102260 85.6162
102270 85.6191
102280 85.6194
102290 85.6079
102300 85.6123
102310 85.6514
102320 85.7033
102330 85.7472
102340 85.765
102350 85.7482
102360 85.707
102370 85.6644
102380 85.6231
102390 85.5765
102400 85.5252
102410 85.474
102420 85.4343
102430 85.4006
102440 85.3646
102450 85.3359
102460 85.3095
102470 85.2745
102480 85.2474
102490 85.2542
102500 85.3083
102510 85.4102
102520 85.5627
102530 85.735
102540 85.8678
102550 85.9212
102560 85.925
102570 85.9167
102580 85.8904
102590 85.8398
102600 85.7954
102610 85.7894
102620 85.8098
102630 85.8341
102640 85.8838
102650 85.9769
102660 86.1015
102670 86.2086
102680 86.2584
102690 86.2503
102700 86.2199
102710 86.1819
102720 86.1246
102730 86.0535
102740 85.9853
102750 85.9377
102760 85.9122
102770 85.8964
102780 85.877
102790 85.8578
102800 85.8397
102810 85.8273
102820 85.8225
102830 85.8037
102840 85.7577
102850 85.7175
102860 85.7202
102870 85.7616
102880 85.8034
102890 85.8254
102900 85.8428
102910 85.8848
102920 85.9538
102930 86.0171
102940 86.0616
102950 86.0911
102960 86.1238
102970 86.1476
102980 86.1568
102990 86.1452
103000 86.1402
103010 86.1675
103020 86.206
103030 86.2602
103040 86.3265
103050 86.3884
103060 86.4337
103070 86.456
103080 86.4803
103090 86.5365
103100 86.6181
103110 86.6949
103120 86.7668
103130 86.8517
103140 86.9097
103150 86.907
103160 86.871
103170 86.8183
103180 86.7343
103190 86.618
103200 86.4812
103210 86.3366
103220 86.2025
103230 86.1205
103240 86.1065
103250 86.1219
103260 86.138
103270 86.1595
103280 86.1848
103290 86.2146
103300 86.2661
103310 86.3417
103320 86.4086
103330 86.4541
103340 86.4884
103350 86.5155
103360 86.5441
103370 86.5749
103380 86.5812
103390 86.5419
103400 86.475
103410 86.4103
103420 86.3617
103430 86.3216
103440 86.2735
103450 86.1991
103460 86.0909
103470 85.9868
103480 85.9334
103490 85.9353
103500 85.9502
103510 85.9423
103520 85.8946
103530 85.8081
103540 85.7317
103550 85.7014
103560 85.699
103570 85.6984
103580 85.7003
103590 85.7295
103600 85.7678
103610 85.7733
103620 85.7428
103630 85.732
103640 85.7591
103650 85.8036
103660 85.8695
103670 85.9276
103680 85.9541
103690 85.9864
103700 86.0569
103710 86.1385
103720 86.2072
103730 86.285
103740 86.37
103750 86.431
103760 86.453
103770 86.4606
103780 86.4581
103790 86.4388
103800 86.404
103810 86.366
103820 86.3063
103830 86.2187
103840 86.1495
103850 86.1261
103860 86.1188
103870 86.125
103880 86.1597
103890 86.199
103900 86.2372
103910 86.2822
103920 86.3217
103930 86.3637
103940 86.4442
103950 86.5613
103960 86.6846
103970 86.7907
103980 86.8694
103990 86.9225
104000 86.9573
104010 86.9718
104020 86.9687
104030 86.9499
104040 86.911
104050 86.8589
104060 86.824
104070 86.8464
104080 86.9139
104090 86.9954
104100 87.0817
104110 87.1521
104120 87.1974
104130 87.2363
104140 87.2759
104150 87.3102
104160 87.3318
104170 87.3645
104180 87.4261
104190 87.5095
104200 87.5955
104210 87.6496
104220 87.6414
104230 87.5738
104240 87.4982
104250 87.4524
104260 87.42
104270 87.4056
104280 87.4366
104290 87.4996
104300 87.567
104310 87.6394
104320 87.7121
104330 87.7708
104340 87.8102
104350 87.8335
104360 87.8382
104370 87.8201
104380 87.785
104390 87.7605
104400 87.7562
104410 87.7518
104420 87.7293
104430 87.7041
104440 87.6942
104450 87.6819
104460 87.6373
104470 87.5709
104480 87.5022
104490 87.452
104500 87.4329
104510 87.4461
104520 87.4753
104530 87.5121
104540 87.5487
104550 87.5821
104560 87.601
104570 87.5866
104580 87.5276
104590 87.4614
104600 87.4317
104610 87.4382
104620 87.4527
104630 87.4732
104640 87.5069
104650 87.5417
104660 87.5698
104670 87.5876
104680 87.5932
104690 87.6118
104700 87.6317
104710 87.6373
104720 87.6402
104730 87.6421
104740 87.6345
104750 87.6174
104760 87.5836
104770 87.5046
104780 87.3673
104790 87.2238
104800 87.1255
104810 87.0637
104820 87.026
104830 87.0055
104840 86.9826
104850 86.9342
104860 86.8335
104870 86.6818
104880 86.5246
104890 86.4097
104900 86.3392
104910 86.2881
104920 86.2615
104930 86.2545
104940 86.2354
104950 86.1976
104960 86.1684
104970 86.1517
104980 86.1382
104990 86.1255
105000 86.1106
105010 86.1042
105020 86.1284
105030 86.1601
105040 86.1496
105050 86.0849
105060 85.9983
105070 85.9163
105080 85.845
105090 85.8101
105100 85.8054
105110 85.8075
105120 85.8048
105130 85.7816
105140 85.7232
105150 85.6525
105160 85.6079
105170 85.5828
105180 85.5946
105190 85.677
105200 85.8113
105210 85.9481
105220 86.0763
105230 86.2093
105240 86.3337
105250 86.4339
105260 86.4958
105270 86.5101
105280 86.4846
105290 86.4473
105300 86.4142
105310 86.3787
105320 86.3452
105330 86.3393
105340 86.3547
105350 86.3617
105360 86.3451
105370 86.3101
105380 86.275
105390 86.2386
105400 86.2127
105410 86.2148
105420 86.2476
105430 86.3017
105440 86.3577
105450 86.4004
105460 86.4112
105470 86.3748
105480 86.3077
105490 86.2485
105500 86.2396
105510 86.2759
105520 86.3343
105530 86.3918
105540 86.4332
105550 86.4511
105560 86.4504
105570 86.4378
105580 86.4246
105590 86.4255
105600 86.4405
105610 86.4549
105620 86.4648
105630 86.4805
105640 86.5267
105650 86.6264
105660 86.7563
105670 86.8541
105680 86.8938
105690 86.8987
105700 86.9017
105710 86.9074
105720 86.9017
105730 86.8953
105740 86.9153
105750 86.968
105760 87.0269
105770 87.0637
105780 87.0969
105790 87.1394
105800 87.173
105810 87.2061
105820 87.26
105830 87.3264
105840 87.3852
105850 87.4398
105860 87.4855
105870 87.5073
105880 87.4953
105890 87.4532
105900 87.4047
105910 87.3584
105920 87.3493
105930 87.396
105940 87.4585
105950 87.5003
105960 87.5081
105970 87.4848
105980 87.4421
105990 87.3891
106000 87.3399
106010 87.3004
106020 87.2638
106030 87.2294
106040 87.1906
106050 87.1478
106060 87.1155
106070 87.089
106080 87.0507
106090 87.0141
106100 87.0018
106110 87.0025
106120 86.9975
106130 86.9867
106140 86.9849
106150 87.0091
106160 87.0763
106170 87.1726
106180 87.2633
106190 87.3218
106200 87.3385
106210 87.3253
106220 87.3162
106230 87.3149
106240 87.3152
106250 87.3336
106260 87.3728
106270 87.4292
106280 87.4848
106290 87.5333
106300 87.5763
106310 87.5984
106320 87.6018
106330 87.6283
106340 87.6947
106350 87.7738
106360 87.849
106370 87.9229
106380 87.9813
106390 87.9974
106400 87.9665
106410 87.9037
106420 87.8274
106430 87.7665
106440 87.7326
106450 87.7195
106460 87.734
106470 87.7656
106480 87.8041
106490 87.8549
106500 87.9275
106510 88.0196
106520 88.1104
106530 88.1817
106540 88.2165
106550 88.2033
106560 88.1465
106570 88.0595
106580 87.9872
106590 87.972
106600 88.0153
106610 88.0755
106620 88.0875
106630 88.0488
106640 88.0057
106650 87.9637
106660 87.916
106670 87.8797
106680 87.8806
106690 87.9134
106700 87.9445
106710 87.9658
106720 87.9865
106730 88.0242
106740 88.0796
106750 88.1362
106760 88.1641
106770 88.168
106780 88.1931
106790 88.2459
106800 88.2954
106810 88.3369
106820 88.3654
106830 88.3816
106840 88.4012
106850 88.4419
106860 88.5007
106870 88.554
106880 88.5996
106890 88.6416
106900 88.6761
106910 88.6988
106920 88.7033
106930 88.6762
106940 88.6399
106950 88.6567
106960 88.7418
106970 88.8469
106980 88.921
106990 88.9478
107000 88.9545
107010 88.9767
107020 89.0144
107030 89.0415
107040 89.0416
107050 89.0274
107060 89.0076
107070 88.9649
107080 88.9286
107090 88.9193
107100 88.9258
107110 88.9568
107120 89.0257
107130 89.1257
107140 89.2342
107150 89.3121
107160 89.3374
107170 89.3089
107180 89.2741
107190 89.2758
107200 89.2745
107210 89.2232
107220 89.1391
107230 89.0801
107240 89.0624
107250 89.076
107260 89.1085
107270 89.1381
107280 89.1331
107290 89.0939
107300 89.0595
107310 89.0523
107320 89.0714
107330 89.1143
107340 89.1693
107350 89.2045
107360 89.1856
107370 89.1279
107380 89.0561
107390 88.9804
107400 88.8986
107410 88.8095
107420 88.7268
107430 88.668
107440 88.6454
107450 88.6386
107460 88.6319
107470 88.6411
107480 88.667
107490 88.6864
107500 88.6732
107510 88.6319
107520 88.5929
107530 88.5661
107540 88.5325
107550 88.4815
107560 88.4348
107570 88.4177
107580 88.4085
107590 88.3936
107600 88.407
107610 88.4758
107620 88.5951
107630 88.7238
107640 88.8258
107650 88.8851
107660 88.9279
107670 88.9601
107680 88.96
107690 88.9297
107700 88.8838
107710 88.8469
107720 88.8517
107730 88.8926
107740 88.9282
107750 88.9311
107760 88.9198
107770 88.9178
107780 88.9291
107790 88.9413
107800 88.9454
107810 88.9333
107820 88.9068
107830 88.89
107840 88.8976
107850 88.9314
107860 88.9972
107870 89.0778
107880 89.1352
107890 89.1637
107900 89.1948
107910 89.2297
107920 89.2563
107930 89.2858
107940 89.3349
107950 89.3768
107960 89.3831
107970 89.3683
107980 89.3589
107990 89.3476
108000 89.3377
108010 89.3662
108020 89.457
108030 89.5859
108040 89.6936
108050 89.7643
108060 89.8021
108070 89.7985
108080 89.7749
108090 89.7588
108100 89.7621
108110 89.7712
108120 89.7711
108130 89.7597
108140 89.7476
108150 89.7256
108160 89.6937
108170 89.6853
108180 89.7031
108190 89.7519
108200 89.8204
108210 89.8834
108220 89.9469
108230 90.0261
108240 90.1246
108250 90.2275
108260 90.3056
108270 90.3481
108280 90.3632
108290 90.3358
108300 90.2596
108310 90.1605
108320 90.0669
108330 90.0079
108340 89.9974
108350 90.0426
108360 90.1308
108370 90.2326
108380 90.3334
108390 90.4361
108400 90.5403
108410 90.6232
108420 90.6501
108430 90.6161
108440 90.5551
108450 90.4972
108460 90.4679
108470 90.4884
108480 90.5384
108490 90.5825
108500 90.6061
108510 90.6337
108520 90.6618
108530 90.6485
108540 90.6034
108550 90.5823
108560 90.5982
108570 90.6207
108580 90.6478
108590 90.6731
108600 90.673
108610 90.6349
108620 90.5684
108630 90.4826
108640 90.3744
108650 90.2519
108660 90.1303
108670 90.0233
108680 89.9658
108690 89.9575
108700 89.9685
108710 89.9819
108720 90.0124
108730 90.0472
108740 90.0382
108750 89.9716
108760 89.8772
108770 89.7954
108780 89.7226
108790 89.6643
108800 89.6517
108810 89.6704
108820 89.6694
108830 89.641
108840 89.6013
108850 89.5452
108860 89.4828
108870 89.432
108880 89.3872
108890 89.3506
108900 89.3209
108910 89.2743
108920 89.1801
108930 89.0508
108940 88.9296
108950 88.825
108960 88.7354
108970 88.6653
108980 88.6158
108990 88.5686
109000 88.5459
109010 88.5742
109020 88.6446
109030 88.7104
109040 88.7646
109050 88.8296
109060 88.8931
109070 88.9248
109080 88.9342
109090 88.9353
109100 88.921
109110 88.8857
109120 88.8339
109130 88.7875
109140 88.7678
109150 88.7771
109160 88.8054
109170 88.8554
109180 88.9257
109190 88.9929
109200 89.0261
109210 89.0177
109220 88.9632
109230 88.909
109240 88.9106
109250 88.9619
109260 89.0264
109270 89.0985
109280 89.1998
109290 89.3022
109300 89.3523
109310 89.3453
109320 89.3343
109330 89.3476
109340 89.3723
109350 89.3994
109360 89.4241
109370 89.4202
109380 89.3792
109390 89.322
109400 89.268
109410 89.2401
109420 89.2342
109430 89.2293
109440 89.2347
109450 89.2453
109460 89.2396
109470 89.2143
109480 89.1818
109490 89.1527
109500 89.151
109510 89.1682
109520 89.1787
109530 89.1826
109540 89.2061
109550 89.2702
109560 89.3421
109570 89.3806
109580 89.3926
109590 89.4015
109600 89.419
109610 89.4447
109620 89.4708
109630 89.4924
109640 89.5099
109650 89.5291
109660 89.5528
109670 89.5696
109680 89.5773
109690 89.5841
109700 89.585
109710 89.5756
109720 89.5536
109730 89.5041
109740 89.4447
109750 89.4074
109760 89.4205
109770 89.4903
109780 89.5683
109790 89.619
109800 89.664
109810 89.6933
109820 89.6732
109830 89.6142
109840 89.5457
109850 89.4576
109860 89.3556
109870 89.2894
109880 89.2771
109890 89.2926
109900 89.3124
109910 89.3454
109920 89.3987
109930 89.4608
109940 89.5399
109950 89.6685
109960 89.8367
109970 89.994
109980 90.1031
109990 90.1594
110000 90.192
110010 90.2015
110020 90.1822
110030 90.1461
110040 90.1195
110050 90.1266
110060 90.1427
110070 90.1473
110080 90.1604
110090 90.1757
110100 90.1583
110110 90.1231
110120 90.1319
110130 90.1962
110140 90.2748
110150 90.3268
110160 90.3265
110170 90.2693
110180 90.2026
110190 90.1713
110200 90.1784
110210 90.2078
110220 90.25
110230 90.3068
110240 90.363
110250 90.3941
110260 90.4037
110270 90.4213
110280 90.4521
110290 90.4929
110300 90.5564
110310 90.6385
110320 90.7239
110330 90.7964
110340 90.8444
110350 90.8589
110360 90.8319
110370 90.7665
110380 90.7059
110390 90.6575
110400 90.5962
110410 90.5095
110420 90.3966
110430 90.2656
110440 90.1601
110450 90.0982
110460 90.0594
110470 90.0436
110480 90.0774
110490 90.151
110500 90.1941
110510 90.1726
110520 90.1064
110530 90.0429
110540 90.0314
110550 90.0972
110560 90.1976
110570 90.287
110580 90.358
110590 90.4178
110600 90.4664
110610 90.5032
110620 90.5471
110630 90.6117
110640 90.6921
110650 90.7693
110660 90.8127
110670 90.7939
110680 90.7317
110690 90.6602
110700 90.6006
110710 90.5725
110720 90.5895
110730 90.6363
110740 90.6912
110750 90.7426
110760 90.796
110770 90.8469
110780 90.8859
110790 90.9143
110800 90.9388
110810 90.9548
110820 90.9728
110830 91.0101
110840 91.0665
110850 91.1227
110860 91.1577
110870 91.1573
110880 91.1391
110890 91.1375
110900 91.157
110910 91.1837
110920 91.2153
110930 91.2744
110940 91.3824
110950 91.5075
110960 91.5965
110970 91.6519
110980 91.696
110990 91.7427
111000 91.7791
111010 91.7782
111020 91.7433
111030 91.7094
111040 91.6892
111050 91.6628
111060 91.6176
111070 91.5669
111080 91.5249
111090 91.4858
