# Time-averaged data for fix msdw
# TimeStep c_mw[4]
115200 109.577
115210 109.591
115220 109.601
115230 109.561
115240 109.511
115250 109.496
115260 109.497
115270 109.459
115280 109.438
115290 109.473
115300 109.512
115310 109.484
115320 109.411
115330 109.395
115340 109.446
115350 109.474
115360 109.456
115370 109.448
115380 109.454
115390 109.455
115400 109.461
115410 109.474
115420 109.473
115430 109.476
115440 109.502
115450 109.539
115460 109.534
115470 109.501
115480 109.492
115490 109.523
115500 109.54
115510 109.516
115520 109.489
115530 109.492
115540 109.522
115550 109.563
115560 109.581
115570 109.57
115580 109.55
115590 109.545
115600 109.559
115610 109.605
115620 109.67
115630 109.734
115640 109.795
115650 109.856
115660 109.904
115670 109.935
115680 109.947
115690 109.973
115700 110.027
115710 110.049
115720 110.015
115730 109.968
115740 109.964
115750 110.013
115760 110.066
115770 110.057
115780 110.033
115790 110.003
115800 109.973
115810 109.964
115820 109.98
115830 109.989
115840 110.002
115850 110.035
115860 110.068
115870 110.085
115880 110.141
115890 110.213
115900 110.239
115910 110.245
115920 110.275
115930 110.318
115940 110.329
115950 110.348
115960 110.364
115970 110.358
115980 110.34
115990 110.338
116000 110.34
116010 110.284
116020 110.232
116030 110.249
116040 110.299
116050 110.31
116060 110.302
116070 110.324
116080 110.354
116090 110.37
116100 110.387
116110 110.428
116120 110.449
116130 110.445
116140 110.477
116150 110.554
116160 110.605
116170 110.606
116180 110.587
116190 110.59
116200 110.635
116210 110.676
116220 110.679
116230 110.678
116240 110.693
116250 110.701
116260 110.703
116270 110.727
116280 110.754
116290 110.748
116300 110.722
116310 110.732
116320 110.776
116330 110.81
116340 110.84
116350 110.879
116360 110.903
116370 110.927
116380 110.954
116390 110.962
116400 110.98
116410 110.998
116420 110.994
116430 110.991
116440 111.008
116450 111.078
116460 111.145
116470 111.168
116480 111.17
116490 111.208
116500 111.283
116510 111.326
116520 111.322
116530 111.291
116540 111.271
116550 111.293
116560 111.34
116570 111.373
116580 111.369
116590 111.379
116600 111.41
116610 111.437
116620 111.468
116630 111.531
116640 111.593
116650 111.593
116660 111.557
116670 111.546
116680 111.603
116690 111.653
116700 111.653
116710 111.625
116720 111.623
116730 111.647
116740 111.668
116750 111.67
116760 111.664
116770 111.664
116780 111.657
116790 111.617
116800 111.59
116810 111.591
116820 111.591
116830 111.599
116840 111.63
116850 111.688
116860 111.691
116870 111.616
116880 111.546
116890 111.535
116900 111.564
116910 111.585
116920 111.598
116930 111.593
116940 111.581
116950 111.59
116960 111.613
116970 111.632
116980 111.652
116990 111.703
117000 111.747
117010 111.759
117020 111.763
117030 111.804
117040 111.875
117050 111.924
117060 111.98
117070 112.029
117080 112.061
117090 112.071
117100 112.06
117110 112.07
117120 112.126
117130 112.157
117140 112.137
117150 112.14
117160 112.176
117170 112.191
117180 112.187
117190 112.215
117200 112.23
117210 112.249
117220 112.307
117230 112.371
117240 112.373
117250 112.375
117260 112.383
117270 112.361
117280 112.325
117290 112.303
117300 112.272
117310 112.232
117320 112.227
117330 112.264
117340 112.304
117350 112.325
117360 112.354
117370 112.418
117380 112.475
117390 112.486
117400 112.487
117410 112.501
117420 112.5
117430 112.491
117440 112.488
117450 112.517
117460 112.586
117470 112.648
117480 112.669
117490 112.684
117500 112.737
117510 112.784
117520 112.786
117530 112.749
117540 112.727
117550 112.756
117560 112.784
117570 112.739
117580 112.676
117590 112.66
117600 112.641
117610 112.617
117620 112.611
117630 112.608
117640 112.612
117650 112.591
117660 112.59
117670 112.633
117680 112.678
117690 112.697
117700 112.684
117710 112.688
117720 112.717
117730 112.722
117740 112.718
117750 112.741
117760 112.782
117770 112.804
117780 112.776
117790 112.733
117800 112.746
117810 112.818
117820 112.881
117830 112.909
117840 112.937
117850 113.004
117860 113.088
117870 113.128
117880 113.139
117890 113.147
117900 113.141
117910 113.115
117920 113.088
117930 113.061
117940 113.046
117950 113.049
117960 113.045
117970 113.058
117980 113.114
117990 113.167
118000 113.195
118010 113.208
118020 113.223
118030 113.239
118040 113.248
118050 113.272
118060 113.307
118070 113.332
118080 113.349
118090 113.333
118100 113.292
118110 113.262
118120 113.243
118130 113.208
118140 113.169
118150 113.155
118160 113.134
118170 113.097
118180 113.087
118190 113.091
118200 113.1
118210 113.128
118220 113.168
118230 113.227
118240 113.28
118250 113.316
118260 113.379
118270 113.447
118280 113.474
118290 113.502
118300 113.523
118310 113.54
118320 113.595
118330 113.658
118340 113.711
118350 113.759
118360 113.8
118370 113.816
118380 113.823
118390 113.854
118400 113.881
118410 113.901
118420 113.9
118430 113.898
118440 113.926
118450 113.956
118460 113.965
118470 113.96
118480 113.961
118490 113.99
118500 114.023
118510 114.058
118520 114.093
118530 114.123
118540 114.133
118550 114.138
118560 114.193
118570 114.252
118580 114.266
118590 114.243
118600 114.236
118610 114.233
118620 114.238
118630 114.281
118640 114.321
118650 114.319
118660 114.324
118670 114.371
118680 114.418
118690 114.416
118700 114.392
118710 114.402
118720 114.422
118730 114.408
118740 114.371
118750 114.358
118760 114.379
118770 114.385
118780 114.372
118790 114.375
118800 114.355
118810 114.312
118820 114.314
118830 114.35
118840 114.352
118850 114.354
118860 114.359
118870 114.353
118880 114.338
118890 114.353
118900 114.369
118910 114.363
118920 114.35
118930 114.338
118940 114.345
118950 114.386
118960 114.435
118970 114.46
118980 114.455
118990 114.461
119000 114.487
119010 114.55
119020 114.592
119030 114.554
119040 114.51
119050 114.52
119060 114.559
119070 114.569
119080 114.574
119090 114.608
119100 114.637
119110 114.633
119120 114.665
119130 114.731
119140 114.782
119150 114.807
119160 114.821
119170 114.821
119180 114.824
119190 114.821
119200 114.836
119210 114.867
119220 114.89
119230 114.906
119240 114.938
119250 114.943
119260 114.931
119270 114.923
119280 114.897
119290 114.848
119300 114.837
119310 114.889
119320 114.945
119330 114.936
119340 114.917
119350 114.924
119360 114.941
119370 114.939
119380 114.917
119390 114.909
119400 114.941
119410 114.981
119420 115.012
119430 114.998
119440 114.946
119450 114.914
119460 114.925
119470 114.95
119480 114.985
119490 114.997
119500 114.982
119510 114.969
119520 114.985
119530 115.014
119540 115.029
119550 115.013
119560 114.999
119570 115.005
119580 115.01
119590 115.022
119600 115.043
119610 115.078
119620 115.122
119630 115.172
119640 115.235
119650 115.278
119660 115.286
119670 115.285
119680 115.308
119690 115.335
119700 115.347
119710 115.353
119720 115.353
119730 115.363
119740 115.388
119750 115.447
119760 115.502
119770 115.51
119780 115.517
119790 115.559
119800 115.622
119810 115.672
119820 115.688
119830 115.686
119840 115.706
119850 115.74
119860 115.748
119870 115.747
119880 115.746
119890 115.756
119900 115.764
119910 115.75
119920 115.74
119930 115.768
119940 115.77
119950 115.722
119960 115.685
119970 115.676
119980 115.652
119990 115.625
120000 115.626
120010 115.653
120020 115.634
120030 115.553
120040 115.467
120050 115.421
120060 115.388
120070 115.361
120080 115.353
120090 115.363
120100 115.363
120110 115.383
120120 115.429
120130 115.464
120140 115.502
120150 115.541
120160 115.559
120170 115.558
120180 115.574
120190 115.603
120200 115.659
120210 115.709
120220 115.715
120230 115.676
120240 115.641
120250 115.654
120260 115.71
120270 115.754
120280 115.774
120290 115.785
120300 115.799
120310 115.804
120320 115.822
120330 115.84
120340 115.833
120350 115.802
120360 115.77
120370 115.769
120380 115.788
120390 115.807
120400 115.827
120410 115.837
120420 115.807
120430 115.773
120440 115.767
120450 115.78
120460 115.792
120470 115.798
120480 115.814
120490 115.811
120500 115.794
120510 115.803
120520 115.859
120530 115.892
120540 115.862
120550 115.815
120560 115.826
120570 115.86
120580 115.877
120590 115.869
120600 115.839
120610 115.82
120620 115.847
120630 115.866
120640 115.828
120650 115.773
120660 115.747
120670 115.749
120680 115.768
120690 115.802
120700 115.839
120710 115.835
120720 115.828
120730 115.862
120740 115.875
120750 115.84
120760 115.828
120770 115.887
120780 115.974
120790 116.016
120800 116.019
120810 116.01
120820 116.006
120830 116.006
120840 116.025
120850 116.028
120860 115.991
120870 115.961
120880 115.966
120890 115.962
120900 115.93
120910 115.918
120920 115.967
120930 116.037
120940 116.077
120950 116.101
120960 116.114
120970 116.1
120980 116.102
120990 116.113
121000 116.093
121010 116.069
121020 116.095
121030 116.123
121040 116.125
121050 116.136
121060 116.13
121070 116.09
121080 116.062
121090 116.097
121100 116.13
121110 116.113
121120 116.106
121130 116.13
121140 116.132
121150 116.122
121160 116.137
121170 116.192
121180 116.257
121190 116.305
121200 116.34
121210 116.363
121220 116.377
121230 116.397
121240 116.398
121250 116.395
121260 116.421
121270 116.434
121280 116.396
121290 116.363
121300 116.383
121310 116.43
121320 116.449
121330 116.439
121340 116.471
121350 116.53
121360 116.509
121370 116.432
121380 116.418
121390 116.456
121400 116.467
121410 116.46
121420 116.455
121430 116.438
121440 116.438
121450 116.447
121460 116.448
121470 116.472
121480 116.49
121490 116.491
121500 116.482
121510 116.499
121520 116.54
121530 116.57
121540 116.567
121550 116.532
121560 116.481
121570 116.449
121580 116.453
121590 116.482
121600 116.492
121610 116.49
121620 116.479
121630 116.483
121640 116.522
121650 116.569
121660 116.597
121670 116.616
121680 116.657
121690 116.709
121700 116.736
121710 116.745
121720 116.765
121730 116.822
121740 116.879
121750 116.919
121760 116.929
121770 116.943
121780 116.954
121790 116.949
121800 116.981
121810 117.025
121820 117.051
121830 117.054
121840 117.078
121850 117.112
121860 117.116
121870 117.112
121880 117.108
121890 117.115
121900 117.135
121910 117.137
121920 117.143
121930 117.177
121940 117.194
121950 117.18
121960 117.181
121970 117.19
121980 117.158
121990 117.101
122000 117.081
122010 117.129
122020 117.157
122030 117.118
122040 117.083
122050 117.081
122060 117.06
122070 117.01
122080 116.969
122090 116.967
122100 116.97
122110 116.952
122120 116.95
122130 117.001
122140 117.035
122150 117.023
122160 117.003
122170 117.007
122180 117.044
122190 117.086
122200 117.13
122210 117.174
122220 117.213
122230 117.216
122240 117.182
122250 117.179
122260 117.227
122270 117.278
122280 117.318
122290 117.355
122300 117.367
122310 117.34
122320 117.351
122330 117.406
122340 117.466
122350 117.488
122360 117.523
122370 117.575
122380 117.599
122390 117.617
122400 117.643
122410 117.702
122420 117.789
122430 117.843
122440 117.822
122450 117.794
122460 117.82
122470 117.865
122480 117.885
122490 117.882
122500 117.872
122510 117.865
122520 117.882
122530 117.894
122540 117.868
122550 117.828
122560 117.841
122570 117.865
122580 117.833
122590 117.809
122600 117.835
122610 117.837
122620 117.835
122630 117.854
122640 117.866
122650 117.85
122660 117.84
122670 117.848
122680 117.846
122690 117.822
122700 117.783
122710 117.755
122720 117.755
122730 117.733
122740 117.704
122750 117.693
122760 117.677
122770 117.645
122780 117.621
122790 117.637
122800 117.659
122810 117.651
122820 117.643
122830 117.674
122840 117.693
122850 117.647
122860 117.611
122870 117.607
122880 117.61
122890 117.601
122900 117.611
122910 117.631
122920 117.64
122930 117.66
122940 117.703
122950 117.75
122960 117.791
122970 117.81
122980 117.806
122990 117.801
123000 117.82
123010 117.859
123020 117.921
123030 117.972
123040 118.021
123050 118.05
123060 118.032
123070 118.027
123080 118.08
123090 118.129
123100 118.159
123110 118.22
123120 118.284
123130 118.291
123140 118.283
123150 118.342
123160 118.447
123170 118.512
123180 118.492
123190 118.435
123200 118.399
123210 118.417
123220 118.466
123230 118.487
123240 118.487
123250 118.477
123260 118.447
123270 118.405
123280 118.386
123290 118.397
123300 118.382
123310 118.37
123320 118.405
123330 118.459
123340 118.509
123350 118.573
123360 118.615
123370 118.621
123380 118.629
123390 118.662
123400 118.677
123410 118.66
123420 118.653
123430 118.66
123440 118.686
123450 118.731
123460 118.765
123470 118.8
123480 118.818
123490 118.829
123500 118.851
123510 118.872
123520 118.863
123530 118.83
123540 118.814
123550 118.805
123560 118.768
123570 118.72
123580 118.692
123590 118.71
123600 118.725
123610 118.716
123620 118.729
123630 118.752
123640 118.744
123650 118.681
123660 118.621
123670 118.603
123680 118.609
123690 118.599
123700 118.581
123710 118.563
123720 118.54
123730 118.513
123740 118.481
123750 118.468
123760 118.503
123770 118.523
123780 118.499
123790 118.462
123800 118.459
123810 118.495
123820 118.541
123830 118.568
123840 118.57
123850 118.568
123860 118.605
123870 118.658
123880 118.675
123890 118.663
123900 118.683
123910 118.722
123920 118.716
123930 118.68
123940 118.68
123950 118.706
123960 118.729
123970 118.748
123980 118.748
123990 118.725
124000 118.698
124010 118.676
124020 118.635
124030 118.611
124040 118.628
124050 118.649
124060 118.64
124070 118.619
124080 118.635
124090 118.663
124100 118.647
124110 118.635
124120 118.692
124130 118.772
124140 118.795
124150 118.769
124160 118.75
124170 118.76
124180 118.789
124190 118.781
124200 118.76
124210 118.785
124220 118.838
124230 118.85
124240 118.837
124250 118.847
124260 118.868
124270 118.866
124280 118.882
124290 118.917
124300 118.916
124310 118.913
124320 118.969
124330 119.006
124340 118.991
124350 119.002
124360 119.066
124370 119.14
124380 119.156
124390 119.106
124400 119.072
124410 119.082
124420 119.104
124430 119.111
124440 119.129
124450 119.13
124460 119.12
124470 119.177
124480 119.264
124490 119.294
124500 119.26
124510 119.245
124520 119.294
124530 119.35
124540 119.386
124550 119.418
124560 119.439
124570 119.442
124580 119.457
124590 119.508
124600 119.554
124610 119.573
124620 119.575
124630 119.542
124640 119.493
124650 119.479
124660 119.486
124670 119.481
124680 119.47
124690 119.471
124700 119.487
124710 119.472
124720 119.413
124730 119.36
124740 119.342
124750 119.357
124760 119.365
124770 119.366
124780 119.367
124790 119.366
124800 119.368
124810 119.39
124820 119.451
124830 119.51
124840 119.561
124850 119.589
124860 119.598
124870 119.641
124880 119.697
124890 119.73
124900 119.748
124910 119.781
124920 119.849
124930 119.872
124940 119.834
124950 119.847
124960 119.902
124970 119.939
124980 119.945
124990 119.928
125000 119.934
125010 119.975
125020 120.011
125030 120.028
125040 120.032
125050 120.055
125060 120.08
125070 120.075
125080 120.078
125090 120.112
125100 120.094
125110 120.066
125120 120.079
125130 120.121
125140 120.139
125150 120.133
125160 120.122
125170 120.104
125180 120.112
125190 120.144
125200 120.19
125210 120.239
125220 120.298
125230 120.35
125240 120.357
125250 120.33
125260 120.352
125270 120.432
125280 120.509
125290 120.537
125300 120.512
125310 120.503
125320 120.517
125330 120.507
125340 120.488
125350 120.522
125360 120.587
125370 120.622
125380 120.61
125390 120.586
125400 120.586
125410 120.604
125420 120.63
125430 120.64
125440 120.651
125450 120.666
125460 120.657
125470 120.649
125480 120.679
125490 120.716
125500 120.761
125510 120.806
125520 120.806
125530 120.789
125540 120.796
125550 120.818
125560 120.828
125570 120.861
125580 120.944
125590 121.021
125600 121.039
125610 121.018
125620 121.033
125630 121.105
125640 121.175
125650 121.19
125660 121.206
125670 121.249
125680 121.312
125690 121.362
125700 121.388
125710 121.38
125720 121.378
125730 121.415
125740 121.44
125750 121.489
125760 121.573
125770 121.638
125780 121.678
125790 121.713
125800 121.777
125810 121.845
125820 121.87
125830 121.864
125840 121.886
125850 121.914
125860 121.916
125870 121.919
125880 121.943
125890 121.954
125900 121.946
125910 121.924
125920 121.904
125930 121.908
125940 121.94
125950 121.95
125960 121.94
125970 121.939
125980 121.955
125990 121.961
126000 121.947
126010 121.937
126020 121.945
126030 121.949
126040 121.953
126050 121.947
126060 121.929
126070 121.936
126080 121.965
126090 121.991
126100 122.019
126110 122.042
126120 122.057
126130 122.05
126140 122.04
126150 122.049
126160 122.064
126170 122.067
126180 122.056
126190 122.051
126200 122.077
126210 122.126
126220 122.155
126230 122.137
126240 122.114
126250 122.14
126260 122.202
126270 122.228
126280 122.209
126290 122.218
126300 122.253
126310 122.261
126320 122.241
126330 122.22
126340 122.196
126350 122.193
126360 122.213
126370 122.204
126380 122.158
126390 122.109
126400 122.098
126410 122.091
126420 122.057
126430 122.014
126440 121.999
126450 122.02
126460 122.05
126470 122.043
126480 122.007
126490 121.992
126500 122.004
126510 121.992
126520 121.983
126530 122.02
126540 122.079
126550 122.102
126560 122.076
126570 122.064
126580 122.058
126590 122.038
126600 122.036
126610 122.042
126620 122.011
126630 121.944
126640 121.911
126650 121.939
126660 121.976
126670 121.946
126680 121.902
126690 121.926
126700 121.991
126710 122.015
126720 121.995
126730 122.022
126740 122.072
126750 122.093
126760 122.097
126770 122.157
126780 122.225
126790 122.262
126800 122.288
126810 122.307
126820 122.281
126830 122.213
126840 122.213
126850 122.299
126860 122.359
126870 122.322
126880 122.246
126890 122.23
126900 122.268
126910 122.298
126920 122.292
126930 122.275
126940 122.265
126950 122.24
126960 122.241
126970 122.265
126980 122.273
126990 122.281
127000 122.309
127010 122.311
127020 122.271
127030 122.263
127040 122.278
127050 122.255
127060 122.223
127070 122.211
127080 122.192
127090 122.169
127100 122.169
127110 122.195
127120 122.248
127130 122.297
127140 122.315
127150 122.34
127160 122.398
127170 122.444
127180 122.419
127190 122.364
127200 122.353
127210 122.36
127220 122.365
127230 122.387
127240 122.45
127250 122.5
127260 122.523
127270 122.575
127280 122.632
127290 122.643
127300 122.668
127310 122.727
127320 122.782
127330 122.808
127340 122.865
127350 122.954
127360 123.002
127370 123.009
127380 123.015
127390 123.053
127400 123.083
127410 123.094
127420 123.102
127430 123.1
127440 123.07
127450 123.067
127460 123.095
127470 123.105
127480 123.115
127490 123.155
127500 123.2
127510 123.213
127520 123.186
127530 123.166
127540 123.187
127550 123.256
127560 123.311
127570 123.308
127580 123.32
127590 123.377
127600 123.456
127610 123.525
127620 123.569
127630 123.596
127640 123.604
127650 123.561
127660 123.49
127670 123.469
127680 123.499
127690 123.499
127700 123.469
127710 123.486
127720 123.541
127730 123.593
127740 123.634
127750 123.66
127760 123.676
127770 123.647
127780 123.581
127790 123.548
127800 123.564
127810 123.565
127820 123.506
127830 123.433
127840 123.388
127850 123.376
127860 123.391
127870 123.429
127880 123.445
127890 123.442
127900 123.433
127910 123.421
127920 123.41
127930 123.417
127940 123.428
127950 123.444
127960 123.485
127970 123.543
127980 123.556
127990 123.529
128000 123.53
128010 123.572
128020 123.617
128030 123.641
128040 123.648
128050 123.631
128060 123.619
128070 123.674
128080 123.719
128090 123.707
128100 123.696
128110 123.716
128120 123.735
128130 123.736
128140 123.767
128150 123.839
128160 123.888
128170 123.923
128180 123.952
128190 123.965
128200 123.98
128210 124.047
128220 124.119
128230 124.102
128240 124.058
128250 124.022
128260 123.992
128270 123.973
128280 123.956
128290 123.965
128300 123.99
128310 124.005
128320 123.998
128330 123.963
128340 123.949
128350 123.971
128360 123.994
128370 123.999
128380 123.994
128390 123.987
128400 123.97
128410 123.964
128420 123.971
128430 123.94
128440 123.904
128450 123.899
128460 123.9
128470 123.876
128480 123.827
128490 123.8
128500 123.799
128510 123.801
128520 123.774
128530 123.737
128540 123.711
128550 123.721
128560 123.77
128570 123.807
128580 123.798
128590 123.795
128600 123.847
128610 123.903
128620 123.909
128630 123.904
128640 123.942
128650 124.006
128660 124.034
128670 124.043
128680 124.039
128690 124.023
128700 124.012
128710 124.031
128720 124.089
128730 124.128
128740 124.131
128750 124.143
128760 124.179
128770 124.2
128780 124.213
128790 124.236
128800 124.248
128810 124.269
128820 124.275
128830 124.29
128840 124.324
128850 124.336
128860 124.303
128870 124.312
128880 124.375
128890 124.401
128900 124.408
128910 124.446
128920 124.469
128930 124.415
128940 124.397
128950 124.449
128960 124.484
128970 124.458
128980 124.423
128990 124.42
129000 124.42
129010 124.423
129020 124.43
129030 124.451
129040 124.472
129050 124.475
129060 124.47
129070 124.46
129080 124.442
129090 124.445
129100 124.485
129110 124.513
129120 124.515
129130 124.515
129140 124.516
129150 124.509
129160 124.494
129170 124.488
129180 124.489
129190 124.471
129200 124.445
129210 124.41
129220 124.372
129230 124.365
129240 124.367
129250 124.37
129260 124.361
129270 124.352
129280 124.362
129290 124.4
129300 124.436
129310 124.428
129320 124.423
129330 124.451
129340 124.466
129350 124.451
129360 124.471
129370 124.528
129380 124.571
129390 124.573
129400 124.572
129410 124.59
129420 124.6
129430 124.629
129440 124.673
129450 124.674
129460 124.654
129470 124.661
129480 124.672
129490 124.639
129500 124.624
129510 124.656
129520 124.669
129530 124.658
129540 124.634
129550 124.608
129560 124.604
129570 124.631
129580 124.654
129590 124.644
129600 124.641
129610 124.671
129620 124.708
129630 124.702
129640 124.649
129650 124.593
129660 124.581
129670 124.567
129680 124.55
129690 124.542
129700 124.54
129710 124.541
129720 124.567
129730 124.604
129740 124.601
129750 124.62
129760 124.662
129770 124.724
129780 124.777
129790 124.804
129800 124.837
129810 124.875
129820 124.909
129830 124.958
129840 124.974
129850 124.964
129860 124.962
129870 125.004
129880 125.058
129890 125.081
129900 125.089
129910 125.124
129920 125.147
129930 125.158
129940 125.18
129950 125.213
129960 125.26
129970 125.3
129980 125.339
129990 125.354
130000 125.344
130010 125.354
130020 125.387
130030 125.403
130040 125.395
130050 125.405
130060 125.42
130070 125.391
130080 125.347
130090 125.299
130100 125.26
130110 125.258
130120 125.26
130130 125.216
130140 125.174
130150 125.179
130160 125.186
130170 125.196
130180 125.195
130190 125.19
130200 125.201
130210 125.233
130220 125.254
130230 125.241
130240 125.208
130250 125.189
130260 125.209
130270 125.268
130280 125.33
130290 125.366
130300 125.395
130310 125.448
130320 125.509
130330 125.541
130340 125.528
130350 125.503
130360 125.5
130370 125.525
130380 125.546
130390 125.565
130400 125.601
130410 125.627
130420 125.624
130430 125.603
130440 125.604
130450 125.619
130460 125.61
130470 125.607
130480 125.645
130490 125.671
130500 125.639
130510 125.576
130520 125.545
130530 125.536
130540 125.531
130550 125.532
130560 125.512
130570 125.52
130580 125.537
130590 125.535
130600 125.552
130610 125.619
130620 125.671
130630 125.655
130640 125.633
130650 125.64
130660 125.638
130670 125.637
130680 125.652
130690 125.674
130700 125.687
130710 125.681
130720 125.663
130730 125.642
130740 125.621
130750 125.616
130760 125.641
130770 125.674
130780 125.669
130790 125.654
130800 125.663
130810 125.675
130820 125.684
130830 125.692
130840 125.691
130850 125.711
130860 125.727
130870 125.713
130880 125.7
130890 125.697
130900 125.686
130910 125.702
130920 125.745
130930 125.755
130940 125.716
130950 125.689
130960 125.705
130970 125.735
130980 125.77
130990 125.838
131000 125.881
131010 125.919
131020 125.971
131030 125.994
131040 125.987
131050 126.003
131060 126.049
131070 126.073
131080 126.06
131090 126.073
131100 126.104
131110 126.109
131120 126.101
131130 126.106
131140 126.098
131150 126.053
131160 126.047
131170 126.07
131180 126.077
131190 126.084
131200 126.096
131210 126.097
131220 126.111
131230 126.127
131240 126.145
131250 126.123
131260 126.048
131270 125.997
131280 126.014
131290 126.042
131300 126.045
131310 126.053
131320 126.087
131330 126.099
131340 126.087
131350 126.109
131360 126.153
131370 126.167
131380 126.165
131390 126.197
131400 126.226
131410 126.223
131420 126.25
131430 126.323
131440 126.398
131450 126.425
131460 126.407
131470 126.388
131480 126.388
131490 126.341
131500 126.276
131510 126.283
131520 126.312
131530 126.29
131540 126.24
131550 126.234
131560 126.239
131570 126.225
131580 126.224
131590 126.243
131600 126.287
131610 126.295
131620 126.283
131630 126.263
131640 126.202
131650 126.127
131660 126.097
131670 126.104
131680 126.088
131690 126.041
131700 126.03
131710 126.075
131720 126.11
131730 126.117
131740 126.135
131750 126.191
131760 126.247
131770 126.261
131780 126.237
131790 126.225
131800 126.229
131810 126.236
131820 126.264
131830 126.318
131840 126.375
131850 126.408
131860 126.398
131870 126.365
131880 126.349
131890 126.335
131900 126.325
131910 126.322
131920 126.297
131930 126.297
131940 126.319
131950 126.31
131960 126.291
131970 126.295
131980 126.321
131990 126.331
132000 126.31
132010 126.295
132020 126.297
132030 126.279
132040 126.236
132050 126.213
132060 126.237
132070 126.269
132080 126.263
132090 126.267
132100 126.315
132110 126.338
132120 126.312
132130 126.289
132140 126.325
132150 126.363
132160 126.341
132170 126.303
132180 126.339
132190 126.382
132200 126.35
132210 126.297
132220 126.293
132230 126.32
132240 126.335
132250 126.308
132260 126.27
132270 126.25
132280 126.261
132290 126.294
132300 126.321
132310 126.364
132320 126.423
132330 126.509
132340 126.601
132350 126.667
132360 126.728
132370 126.786
132380 126.846
132390 126.871
132400 126.83
132410 126.77
132420 126.725
132430 126.746
132440 126.802
132450 126.83
132460 126.847
132470 126.889
132480 126.931
132490 126.949
132500 126.976
132510 127.004
132520 127.019
132530 126.998
132540 126.971
132550 126.994
132560 127.052
132570 127.076
132580 127.081
132590 127.12
132600 127.161
132610 127.15
132620 127.139
132630 127.153
132640 127.167
132650 127.175
132660 127.196
132670 127.238
132680 127.269
132690 127.271
132700 127.28
132710 127.315
132720 127.335
132730 127.344
132740 127.365
132750 127.358
132760 127.316
132770 127.296
132780 127.332
132790 127.355
132800 127.353
132810 127.379
132820 127.415
132830 127.44
132840 127.448
132850 127.46
132860 127.477
132870 127.516
132880 127.578
132890 127.64
132900 127.676
132910 127.659
132920 127.636
132930 127.677
132940 127.756
132950 127.784
132960 127.78
132970 127.79
132980 127.815
132990 127.808
133000 127.781
133010 127.77
133020 127.776
133030 127.762
133040 127.718
133050 127.664
133060 127.646
133070 127.655
133080 127.673
133090 127.677
133100 127.671
133110 127.687
133120 127.702
133130 127.687
133140 127.658
133150 127.667
133160 127.651
133170 127.57
133180 127.494
133190 127.483
133200 127.538
133210 127.615
133220 127.678
133230 127.705
133240 127.743
133250 127.792
133260 127.82
133270 127.826
133280 127.792
133290 127.749
133300 127.695
133310 127.667
133320 127.665
133330 127.655
133340 127.647
133350 127.666
133360 127.719
133370 127.792
133380 127.87
133390 127.917
133400 127.94
133410 127.973
133420 128.017
133430 128.081
133440 128.157
133450 128.227
133460 128.278
133470 128.32
133480 128.359
133490 128.418
133500 128.467
133510 128.508
133520 128.537
133530 128.54
133540 128.505
133550 128.438
133560 128.398
133570 128.41
133580 128.449
133590 128.465
133600 128.471
133610 128.519
133620 128.553
133630 128.545
133640 128.553
133650 128.613
133660 128.664
133670 128.674
133680 128.683
133690 128.672
133700 128.642
133710 128.631
133720 128.667
133730 128.72
133740 128.735
133750 128.722
133760 128.715
133770 128.702
133780 128.692
133790 128.708
133800 128.743
133810 128.767
133820 128.756
133830 128.715
133840 128.716
133850 128.718
133860 128.649
133870 128.594
133880 128.622
133890 128.708
133900 128.72
133910 128.706
133920 128.724
133930 128.736
133940 128.728
133950 128.734
133960 128.772
133970 128.819
133980 128.861
133990 128.87
134000 128.839
134010 128.809
134020 128.81
134030 128.823
134040 128.828
134050 128.842
134060 128.877
134070 128.906
134080 128.93
134090 128.936
134100 128.9
134110 128.847
134120 128.825
134130 128.855
134140 128.915
134150 128.983
134160 129.026
134170 129.063
134180 129.099
134190 129.148
134200 129.2
134210 129.287
134220 129.376
134230 129.415
134240 129.422
134250 129.458
134260 129.519
134270 129.544
134280 129.504
134290 129.489
134300 129.49
134310 129.476
134320 129.447
134330 129.41
134340 129.35
134350 129.3
134360 129.276
134370 129.271
134380 129.267
134390 129.254
134400 129.239
134410 129.224
134420 129.24
134430 129.295
134440 129.362
134450 129.366
134460 129.378
134470 129.437
134480 129.502
134490 129.517
134500 129.516
134510 129.516
134520 129.505
134530 129.526
134540 129.563
134550 129.568
134560 129.52
134570 129.474
134580 129.478
134590 129.5
134600 129.486
134610 129.453
134620 129.443
134630 129.499
134640 129.589
134650 129.656
134660 129.681
134670 129.693
134680 129.724
134690 129.726
134700 129.716
134710 129.762
134720 129.81
134730 129.796
134740 129.761
134750 129.783
134760 129.878
134770 129.962
134780 129.984
134790 130
134800 130.041
134810 130.079
134820 130.098
134830 130.113
134840 130.166
134850 130.264
134860 130.316
134870 130.291
134880 130.257
134890 130.272
134900 130.333
134910 130.381
134920 130.366
134930 130.389
134940 130.433
134950 130.442
134960 130.383
134970 130.304
134980 130.262
134990 130.256
135000 130.253
135010 130.245
135020 130.254
135030 130.277
135040 130.306
135050 130.318
135060 130.322
135070 130.299
135080 130.276
135090 130.314
135100 130.378
135110 130.391
135120 130.357
135130 130.326
135140 130.337
135150 130.366
