# Time-averaged data for fix msdw
# TimeStep c_mw[4]
72420 41.3195
72430 41.3326
72440 41.333
72450 41.3378
72460 41.345
72470 41.3443
72480 41.3353
72490 41.3211
72500 41.3257
72510 41.337
72520 41.3441
72530 41.3495
72540 41.3687
72550 41.3946
72560 41.4152
72570 41.4292
72580 41.4284
72590 41.4107
72600 41.4095
72610 41.4134
72620 41.4033
72630 41.38
72640 41.3658
72650 41.3612
72660 41.3465
72670 41.3468
72680 41.3584
72690 41.3711
72700 41.3735
72710 41.3505
72720 41.3335
72730 41.3411
72740 41.3492
72750 41.3416
72760 41.3411
72770 41.3436
72780 41.3272
72790 41.3028
72800 41.2999
72810 41.3261
72820 41.356
72830 41.3596
72840 41.3311
72850 41.3036
72860 41.2989
72870 41.3094
72880 41.3171
72890 41.3066
72900 41.2857
72910 41.2987
72920 41.3295
72930 41.3421
72940 41.3463
72950 41.3593
72960 41.3524
72970 41.3277
72980 41.2957
72990 41.2997
73000 41.3203
73010 41.3138
73020 41.2932
73030 41.2891
73040 41.2957
73050 41.3017
73060 41.3155
73070 41.3343
73080 41.3504
73090 41.3706
73100 41.3726
73110 41.3863
73120 41.4307
73130 41.4629
73140 41.4637
73150 41.4474
73160 41.4537
73170 41.4835
73180 41.5003
73190 41.5053
73200 41.5138
73210 41.4975
73220 41.4794
73230 41.4911
73240 41.5214
73250 41.5293
73260 41.5309
73270 41.5402
73280 41.5507
73290 41.5509
73300 41.5314
73310 41.5248
73320 41.5441
73330 41.5735
73340 41.59
73350 41.5967
73360 41.613
73370 41.6195
73380 41.6111
73390 41.599
73400 41.6122
73410 41.6311
73420 41.6173
73430 41.5981
73440 41.5973
73450 41.5873
73460 41.5746
73470 41.579
73480 41.5696
73490 41.537
73500 41.5286
73510 41.549
73520 41.5682
73530 41.5708
73540 41.5512
73550 41.5271
73560 41.5242
73570 41.53
73580 41.5198
73590 41.4968
73600 41.4647
73610 41.4594
73620 41.4867
73630 41.495
73640 41.4587
73650 41.4137
73660 41.3911
73670 41.3765
73680 41.3509
73690 41.325
73700 41.3281
73710 41.3497
73720 41.3769
73730 41.4018
73740 41.418
73750 41.42
73760 41.4192
73770 41.4235
73780 41.4322
73790 41.4435
73800 41.483
73810 41.541
73820 41.5592
73830 41.5347
73840 41.5215
73850 41.5435
73860 41.5673
73870 41.5822
73880 41.5998
73890 41.6172
73900 41.6364
73910 41.6424
73920 41.6503
73930 41.6724
73940 41.7185
73950 41.7523
73960 41.7649
73970 41.7815
73980 41.8199
73990 41.8523
74000 41.8506
74010 41.8483
74020 41.8548
74030 41.8466
74040 41.8334
74050 41.8469
74060 41.8541
74070 41.8452
74080 41.8393
74090 41.8517
74100 41.8519
74110 41.8634
74120 41.8934
74130 41.8973
74140 41.8849
74150 41.8957
74160 41.9454
74170 41.972
74180 41.9596
74190 41.9593
74200 41.978
74210 41.9762
74220 41.9572
74230 41.9437
74240 41.935
74250 41.9399
74260 41.9645
74270 41.9776
74280 41.9615
74290 41.9537
74300 41.9687
74310 41.9673
74320 41.9411
74330 41.9188
74340 41.9072
74350 41.8842
74360 41.8619
74370 41.8679
74380 41.887
74390 41.8916
74400 41.8929
74410 41.912
74420 41.9417
74430 41.9641
74440 41.9772
74450 41.9782
74460 41.9772
74470 41.9869
74480 42.0034
74490 42.0262
74500 42.0206
74510 42.0038
74520 41.9793
74530 41.9621
74540 41.9479
74550 41.9308
74560 41.9283
74570 41.9467
74580 41.9639
74590 41.9566
74600 41.9389
74610 41.917
74620 41.9077
74630 41.9223
74640 41.9372
74650 41.9359
74660 41.9548
74670 41.9851
74680 41.9975
74690 42.0114
74700 42.0429
74710 42.0597
74720 42.0603
74730 42.0751
74740 42.1025
74750 42.1149
74760 42.1261
74770 42.1518
74780 42.1718
74790 42.1813
74800 42.1953
74810 42.2
74820 42.1914
74830 42.1877
74840 42.1966
74850 42.2173
74860 42.2125
74870 42.1777
74880 42.1417
74890 42.1242
74900 42.1275
74910 42.1427
74920 42.1512
74930 42.1638
74940 42.1707
74950 42.1762
74960 42.2174
74970 42.2647
74980 42.2437
74990 42.2047
75000 42.1956
75010 42.2008
75020 42.2091
75030 42.2205
75040 42.218
75050 42.2049
75060 42.2058
75070 42.2098
75080 42.2142
75090 42.2471
75100 42.3014
75110 42.3388
75120 42.3394
75130 42.3555
75140 42.3997
75150 42.424
75160 42.4063
75170 42.4086
75180 42.433
75190 42.4209
75200 42.4094
75210 42.4245
75220 42.4309
75230 42.4083
75240 42.3847
75250 42.376
75260 42.3775
75270 42.3856
75280 42.3854
75290 42.3846
75300 42.3902
75310 42.3687
75320 42.3556
75330 42.3682
75340 42.3912
75350 42.3985
75360 42.3781
75370 42.3658
75380 42.3708
75390 42.3844
75400 42.4078
75410 42.4296
75420 42.4462
75430 42.452
75440 42.4578
75450 42.4648
75460 42.488
75470 42.5356
75480 42.5875
75490 42.6135
75500 42.6237
75510 42.6339
75520 42.6406
75530 42.6532
75540 42.6718
75550 42.6862
75560 42.6954
75570 42.7179
75580 42.7329
75590 42.7221
75600 42.7217
75610 42.7329
75620 42.7409
75630 42.747
75640 42.7492
75650 42.74
75660 42.7291
75670 42.7476
75680 42.7966
75690 42.8472
75700 42.8658
75710 42.8839
75720 42.9078
75730 42.9022
75740 42.8657
75750 42.8306
75760 42.8158
75770 42.8105
75780 42.7993
75790 42.7746
75800 42.745
75810 42.7247
75820 42.6938
75830 42.6678
75840 42.639
75850 42.6217
75860 42.6284
75870 42.6494
75880 42.67
75890 42.6906
75900 42.6969
75910 42.6796
75920 42.6531
75930 42.6567
75940 42.6716
75950 42.6651
75960 42.65
75970 42.6445
75980 42.6473
75990 42.6639
76000 42.6666
76010 42.6492
76020 42.6431
76030 42.645
76040 42.6383
76050 42.6261
76060 42.6262
76070 42.6291
76080 42.6106
76090 42.5979
76100 42.6028
76110 42.6085
76120 42.5929
76130 42.5793
76140 42.5707
76150 42.5734
76160 42.5738
76170 42.5657
76180 42.5697
76190 42.5852
76200 42.5896
76210 42.5952
76220 42.6402
76230 42.6967
76240 42.7121
76250 42.6911
76260 42.69
76270 42.7152
76280 42.7331
76290 42.7331
76300 42.7263
76310 42.7144
76320 42.706
76330 42.7309
76340 42.7667
76350 42.7767
76360 42.7561
76370 42.764
76380 42.7979
76390 42.8118
76400 42.811
76410 42.8273
76420 42.8363
76430 42.8294
76440 42.8292
76450 42.8257
76460 42.8115
76470 42.7969
76480 42.786
76490 42.7811
76500 42.7783
76510 42.7843
76520 42.8023
76530 42.8182
76540 42.8242
76550 42.8466
76560 42.8832
76570 42.8822
76580 42.8546
76590 42.8299
76600 42.8244
76610 42.826
76620 42.8301
76630 42.8183
76640 42.8084
76650 42.8184
76660 42.8417
76670 42.8767
76680 42.9087
76690 42.9132
76700 42.9068
76710 42.9059
76720 42.9085
76730 42.8978
76740 42.8939
76750 42.8905
76760 42.8838
76770 42.8833
76780 42.8927
76790 42.8986
76800 42.8903
76810 42.8675
76820 42.8378
76830 42.8232
76840 42.8391
76850 42.8651
76860 42.8693
76870 42.8557
76880 42.8391
76890 42.838
76900 42.8505
76910 42.8478
76920 42.8276
76930 42.8077
76940 42.8024
76950 42.7863
76960 42.7672
76970 42.767
76980 42.7866
76990 42.7903
77000 42.759
77010 42.7429
77020 42.7703
77030 42.8029
77040 42.8012
77050 42.8043
77060 42.8279
77070 42.8487
77080 42.8556
77090 42.8674
77100 42.889
77110 42.9011
77120 42.8943
77130 42.8997
77140 42.9226
77150 42.9468
77160 42.9738
77170 43.0068
77180 43.0193
77190 43.0035
77200 42.9922
77210 43.0067
77220 43.01
77230 43.0088
77240 43.0332
77250 43.0759
77260 43.0826
77270 43.0628
77280 43.0634
77290 43.0691
77300 43.0548
77310 43.0572
77320 43.066
77330 43.0585
77340 43.0628
77350 43.0942
77360 43.1199
77370 43.0971
77380 43.0705
77390 43.0883
77400 43.1202
77410 43.149
77420 43.1831
77430 43.208
77440 43.2272
77450 43.2255
77460 43.2048
77470 43.1871
77480 43.2084
77490 43.2402
77500 43.2588
77510 43.2719
77520 43.2919
77530 43.333
77540 43.3869
77550 43.4192
77560 43.4379
77570 43.4569
77580 43.4733
77590 43.4752
77600 43.4724
77610 43.4621
77620 43.4725
77630 43.5119
77640 43.5375
77650 43.5388
77660 43.552
77670 43.5765
77680 43.5868
77690 43.5877
77700 43.5858
77710 43.5745
77720 43.5682
77730 43.5603
77740 43.5446
77750 43.539
77760 43.5383
77770 43.5295
77780 43.51
77790 43.4784
77800 43.4562
77810 43.4783
77820 43.5116
77830 43.5311
77840 43.5266
77850 43.5346
77860 43.5721
77870 43.6114
77880 43.6205
77890 43.611
77900 43.5967
77910 43.5905
77920 43.5968
77930 43.6154
77940 43.6257
77950 43.6398
77960 43.6701
77970 43.6946
77980 43.6894
77990 43.6854
78000 43.6949
78010 43.7082
78020 43.7198
78030 43.7351
78040 43.7382
78050 43.7288
78060 43.747
78070 43.7891
78080 43.8171
78090 43.8216
78100 43.8434
78110 43.8708
78120 43.8796
78130 43.8832
78140 43.8808
78150 43.8739
78160 43.8929
78170 43.9423
78180 44.0097
78190 44.042
78200 44.039
78210 44.0646
78220 44.1213
78230 44.1692
78240 44.1865
78250 44.188
78260 44.1888
78270 44.1903
78280 44.1881
78290 44.193
78300 44.1944
78310 44.1955
78320 44.207
78330 44.2319
78340 44.2567
78350 44.2502
78360 44.2159
78370 44.1787
78380 44.1661
78390 44.185
78400 44.2092
78410 44.2193
78420 44.2151
78430 44.2128
78440 44.2214
78450 44.2405
78460 44.2596
78470 44.2842
78480 44.3165
78490 44.3142
78500 44.2981
78510 44.2731
78520 44.2518
78530 44.2404
78540 44.2391
78550 44.2427
78560 44.2408
78570 44.247
78580 44.2705
78590 44.2942
78600 44.2898
78610 44.2749
78620 44.2804
78630 44.3074
78640 44.3334
78650 44.3602
78660 44.3622
78670 44.3525
78680 44.3577
78690 44.3568
78700 44.3387
78710 44.3171
78720 44.3038
78730 44.2957
78740 44.265
78750 44.2166
78760 44.1888
78770 44.17
78780 44.1267
78790 44.0871
78800 44.0769
78810 44.0715
78820 44.0491
78830 44.0353
78840 44.0382
78850 44.0366
78860 44.0145
78870 43.9937
78880 43.9738
78890 43.9659
78900 43.984
78910 44.0025
78920 43.9937
78930 43.9707
78940 43.9645
78950 43.9863
78960 44.0198
78970 44.0472
78980 44.0764
78990 44.1018
79000 44.1108
79010 44.1237
79020 44.1423
79030 44.1457
79040 44.1491
79050 44.1654
79060 44.1685
79070 44.1812
79080 44.2204
79090 44.2714
79100 44.3062
79110 44.3224
79120 44.3359
79130 44.3452
79140 44.3587
79150 44.3864
79160 44.3975
79170 44.3687
79180 44.3563
79190 44.3881
79200 44.4196
79210 44.4221
79220 44.4281
79230 44.4618
79240 44.4712
79250 44.4694
79260 44.5054
79270 44.5567
79280 44.5607
79290 44.5323
79300 44.539
79310 44.5575
79320 44.5548
79330 44.5488
79340 44.5745
79350 44.6047
79360 44.6022
79370 44.6002
79380 44.6502
79390 44.6893
79400 44.6595
79410 44.615
79420 44.6404
79430 44.6996
79440 44.719
79450 44.7248
79460 44.755
79470 44.7871
79480 44.7974
79490 44.7957
79500 44.7839
79510 44.7715
79520 44.7831
79530 44.7935
79540 44.7825
79550 44.774
79560 44.7725
79570 44.7501
79580 44.7473
79590 44.7562
79600 44.7402
79610 44.7197
79620 44.7278
79630 44.7694
79640 44.802
79650 44.8231
79660 44.8426
79670 44.8696
79680 44.9029
79690 44.9198
79700 44.92
79710 44.9129
79720 44.9076
79730 44.8949
79740 44.8628
79750 44.8553
79760 44.8791
79770 44.9114
79780 44.9406
79790 44.9514
79800 44.9593
79810 44.9693
79820 44.9789
79830 45.0077
79840 45.0457
79850 45.0606
79860 45.0564
79870 45.0353
79880 45.022
79890 45.0223
79900 45.0137
79910 45.0045
79920 45.0208
79930 45.0521
79940 45.0693
79950 45.062
79960 45.0448
79970 45.0581
79980 45.097
79990 45.1068
80000 45.0834
80010 45.0751
80020 45.0942
80030 45.1142
80040 45.1279
80050 45.1372
80060 45.1243
80070 45.0891
80080 45.046
80090 45.0297
80100 45.0356
80110 45.0311
80120 45.013
80130 45.0085
80140 45.0099
80150 44.9998
80160 44.9836
80170 44.982
80180 44.9717
80190 44.9485
80200 44.9431
80210 44.9639
80220 44.9565
80230 44.9287
80240 44.9235
80250 44.9352
80260 44.9281
80270 44.9312
80280 44.9582
80290 44.9701
80300 44.9504
80310 44.9296
80320 44.9479
80330 44.9923
80340 45.015
80350 45.0157
80360 45.0197
80370 45.0401
80380 45.064
80390 45.0832
80400 45.0957
80410 45.1024
80420 45.102
80430 45.0886
80440 45.0952
80450 45.1102
80460 45.1136
80470 45.1074
80480 45.111
80490 45.1331
80500 45.156
80510 45.1853
80520 45.2058
80530 45.2228
80540 45.2423
80550 45.2463
80560 45.239
80570 45.2467
80580 45.2695
80590 45.2942
80600 45.3073
80610 45.3136
80620 45.3189
80630 45.3101
80640 45.2917
80650 45.2821
80660 45.2822
80670 45.2873
80680 45.29
80690 45.3158
80700 45.3635
80710 45.4002
80720 45.4238
80730 45.429
80740 45.4137
80750 45.4038
80760 45.4217
80770 45.4481
80780 45.4505
80790 45.436
80800 45.4447
80810 45.4705
80820 45.4807
80830 45.4722
80840 45.4519
80850 45.4432
80860 45.4546
80870 45.4709
80880 45.4876
80890 45.4812
80900 45.4544
80910 45.4462
80920 45.4553
80930 45.4451
80940 45.4347
80950 45.4534
80960 45.4611
80970 45.4228
80980 45.3958
80990 45.4044
81000 45.3838
81010 45.3417
81020 45.3203
81030 45.3199
81040 45.3228
81050 45.3194
81060 45.3018
81070 45.2889
81080 45.2909
81090 45.286
81100 45.2685
81110 45.2734
81120 45.2904
81130 45.306
81140 45.3128
81150 45.3256
81160 45.3522
81170 45.3495
81180 45.3342
81190 45.3616
81200 45.3971
81210 45.3849
81220 45.3602
81230 45.3547
81240 45.3637
81250 45.3868
81260 45.4048
81270 45.4219
81280 45.4229
81290 45.3984
81300 45.3661
81310 45.3507
81320 45.3474
81330 45.3216
81340 45.2887
81350 45.2649
81360 45.2314
81370 45.1858
81380 45.1719
81390 45.1809
81400 45.1863
81410 45.1874
81420 45.1677
81430 45.1156
81440 45.0849
81450 45.1022
81460 45.1174
81470 45.1034
81480 45.0973
81490 45.1094
81500 45.1206
81510 45.1098
81520 45.1145
81530 45.1414
81540 45.1583
81550 45.1604
81560 45.1755
81570 45.2179
81580 45.2713
81590 45.3069
81600 45.3146
81610 45.3399
81620 45.3982
81630 45.4511
81640 45.4752
81650 45.4956
81660 45.5302
81670 45.5506
81680 45.5583
81690 45.5672
81700 45.5866
81710 45.6181
81720 45.6475
81730 45.6618
81740 45.6896
81750 45.7296
81760 45.7545
81770 45.767
81780 45.791
81790 45.7856
81800 45.7766
81810 45.7829
81820 45.7668
81830 45.746
81840 45.7334
81850 45.7393
81860 45.7512
81870 45.7486
81880 45.7533
81890 45.7963
81900 45.8328
81910 45.8228
81920 45.8095
81930 45.8359
81940 45.8475
81950 45.8236
81960 45.8082
81970 45.8079
81980 45.812
81990 45.822
82000 45.8476
82010 45.8783
82020 45.8821
82030 45.8785
82040 45.8845
82050 45.899
82060 45.9183
82070 45.9249
82080 45.9284
82090 45.9198
82100 45.9052
82110 45.8915
82120 45.8831
82130 45.8813
82140 45.8686
82150 45.8417
82160 45.8191
82170 45.8201
82180 45.821
82190 45.8051
82200 45.784
82210 45.764
82220 45.7465
82230 45.7138
82240 45.675
82250 45.6636
82260 45.6775
82270 45.6791
82280 45.6326
82290 45.5869
82300 45.5742
82310 45.5781
82320 45.5814
82330 45.5565
82340 45.5153
82350 45.5063
82360 45.5218
82370 45.5306
82380 45.5203
82390 45.5186
82400 45.5185
82410 45.5087
82420 45.5016
82430 45.5053
82440 45.5033
82450 45.5077
82460 45.5223
82470 45.5353
82480 45.5301
82490 45.5325
82500 45.5655
82510 45.6046
82520 45.6137
82530 45.6168
82540 45.6454
82550 45.6666
82560 45.6554
82570 45.6402
82580 45.628
82590 45.6167
82600 45.6154
82610 45.6216
82620 45.6141
82630 45.6006
82640 45.6022
82650 45.5867
82660 45.5596
82670 45.5491
82680 45.5583
82690 45.5768
82700 45.6072
82710 45.6266
82720 45.6081
82730 45.5809
82740 45.5741
82750 45.5599
82760 45.5335
82770 45.5447
82780 45.5837
82790 45.6092
82800 45.6295
82810 45.6324
82820 45.6227
82830 45.6155
82840 45.6366
82850 45.6797
82860 45.7063
82870 45.7016
82880 45.7023
82890 45.7538
82900 45.8314
82910 45.8577
82920 45.8424
82930 45.8427
82940 45.8737
82950 45.8959
82960 45.8882
82970 45.8907
82980 45.9217
82990 45.9399
83000 45.9424
83010 45.9542
83020 45.97
83030 45.9766
83040 45.9872
83050 45.9853
83060 45.9698
83070 45.9478
83080 45.9261
83090 45.9141
83100 45.9277
83110 45.9481
83120 45.9495
83130 45.9487
83140 45.9766
83150 45.9883
83160 45.9798
83170 45.987
83180 46.0051
83190 46.0111
83200 46.0173
83210 46.0406
83220 46.0221
83230 45.9831
83240 45.9925
83250 46.0023
83260 45.9802
83270 45.9523
83280 45.9437
83290 45.9182
83300 45.9133
83310 45.9533
83320 45.9851
83330 45.9984
83340 46.0045
83350 45.9934
83360 45.9939
83370 46.0234
83380 46.014
83390 45.9636
83400 45.9391
83410 45.9245
83420 45.9015
83430 45.9057
83440 45.9201
83450 45.9023
83460 45.9097
83470 45.9397
83480 45.9579
83490 45.9612
83500 45.9521
83510 45.9592
83520 45.9879
83530 46.0043
83540 45.9891
83550 45.9814
83560 45.9984
83570 46.0165
83580 46.0301
83590 46.033
83600 46.0273
83610 46.0246
83620 46.0394
83630 46.0698
83640 46.0969
83650 46.1042
83660 46.1026
83670 46.1039
83680 46.1272
83690 46.1562
83700 46.1755
83710 46.175
83720 46.1614
83730 46.1702
83740 46.2207
83750 46.2331
83760 46.1897
83770 46.1675
83780 46.1704
83790 46.1824
83800 46.1909
83810 46.2241
83820 46.2795
83830 46.3024
83840 46.2904
83850 46.2964
83860 46.3065
83870 46.291
83880 46.2814
83890 46.2967
83900 46.3149
83910 46.3157
83920 46.3385
83930 46.3914
83940 46.4348
83950 46.46
83960 46.4927
83970 46.5477
83980 46.5969
83990 46.6299
84000 46.6714
84010 46.7129
84020 46.7288
84030 46.7154
84040 46.7043
84050 46.6857
84060 46.6866
84070 46.7178
84080 46.7461
84090 46.745
84100 46.7402
84110 46.7374
84120 46.739
84130 46.7524
84140 46.7739
84150 46.781
84160 46.761
84170 46.7269
84180 46.7231
84190 46.7442
84200 46.756
84210 46.7498
84220 46.7785
84230 46.8102
84240 46.8061
84250 46.8025
84260 46.8322
84270 46.8573
84280 46.8539
84290 46.8534
84300 46.864
84310 46.8579
84320 46.8575
84330 46.8845
84340 46.914
84350 46.9197
84360 46.8996
84370 46.8753
84380 46.8621
84390 46.8511
84400 46.8367
84410 46.8295
84420 46.8468
84430 46.8531
84440 46.8314
84450 46.8195
84460 46.826
84470 46.8424
84480 46.8469
84490 46.8322
84500 46.8264
84510 46.8354
84520 46.8386
84530 46.851
84540 46.8754
84550 46.8907
84560 46.8978
84570 46.9033
84580 46.8936
84590 46.8735
84600 46.8681
84610 46.8663
84620 46.8598
84630 46.858
84640 46.8712
84650 46.8764
84660 46.8608
84670 46.8352
84680 46.828
84690 46.84
84700 46.875
84710 46.9266
84720 46.9351
84730 46.913
84740 46.9063
84750 46.9124
84760 46.9114
84770 46.9113
84780 46.9064
84790 46.9079
84800 46.9113
84810 46.9181
84820 46.9324
84830 46.9529
84840 46.9474
84850 46.9264
84860 46.9124
84870 46.8848
84880 46.8399
84890 46.8157
84900 46.8156
84910 46.7996
84920 46.7749
84930 46.7577
84940 46.7426
84950 46.7431
84960 46.7583
84970 46.7698
84980 46.7755
84990 46.7723
85000 46.7729
85010 46.759
85020 46.7626
85030 46.7874
85040 46.7972
85050 46.7811
85060 46.7677
85070 46.7736
85080 46.7926
85090 46.8112
85100 46.8118
85110 46.8137
85120 46.8437
85130 46.8963
85140 46.9311
85150 46.9404
85160 46.9512
85170 46.9722
85180 46.9746
85190 46.9633
85200 46.9568
85210 46.9822
85220 47.0145
85230 47.0386
85240 47.0631
85250 47.0964
85260 47.1217
85270 47.1246
85280 47.1282
85290 47.1314
85300 47.1099
85310 47.0912
85320 47.0933
85330 47.0881
85340 47.0682
85350 47.0657
85360 47.0901
85370 47.0827
85380 47.0606
85390 47.067
85400 47.0872
85410 47.0841
85420 47.0623
85430 47.0571
85440 47.0732
85450 47.0879
85460 47.0898
85470 47.1147
85480 47.1632
85490 47.2084
85500 47.2451
85510 47.2587
85520 47.2335
85530 47.1894
85540 47.1639
85550 47.167
85560 47.1895
85570 47.1997
85580 47.1716
85590 47.1578
85600 47.1786
85610 47.2002
85620 47.207
85630 47.1939
85640 47.1668
85650 47.1577
85660 47.1683
85670 47.1688
85680 47.1497
85690 47.1405
85700 47.1395
85710 47.1255
85720 47.1139
85730 47.1161
85740 47.1067
85750 47.093
85760 47.117
85770 47.1588
85780 47.1765
85790 47.1692
85800 47.167
85810 47.1782
85820 47.1939
85830 47.196
85840 47.2063
85850 47.2387
85860 47.2577
85870 47.2555
85880 47.262
85890 47.2978
85900 47.3333
85910 47.3567
85920 47.3876
85930 47.4205
85940 47.4385
85950 47.4436
85960 47.4516
85970 47.4713
85980 47.4803
85990 47.4669
86000 47.4602
86010 47.4746
86020 47.4989
86030 47.509
86040 47.5235
86050 47.5509
86060 47.5857
86070 47.5946
86080 47.5944
86090 47.6097
86100 47.6192
86110 47.6096
86120 47.6027
86130 47.6279
86140 47.6644
86150 47.6853
86160 47.6932
86170 47.7187
86180 47.773
86190 47.8257
86200 47.8179
86210 47.7999
86220 47.8237
86230 47.8594
86240 47.8647
86250 47.8729
86260 47.9139
86270 47.939
86280 47.9248
86290 47.9145
86300 47.9211
86310 47.9114
86320 47.8933
86330 47.9022
86340 47.9264
86350 47.9565
86360 47.9844
86370 48.0032
86380 48.0249
86390 48.0438
86400 48.0608
86410 48.0567
86420 48.0456
86430 48.0511
86440 48.0876
86450 48.1053
86460 48.0821
86470 48.0697
86480 48.0909
86490 48.1243
86500 48.1524
86510 48.1913
86520 48.2124
86530 48.2084
86540 48.2188
86550 48.2569
86560 48.2787
86570 48.2585
86580 48.2457
86590 48.2445
86600 48.2327
86610 48.2186
86620 48.226
86630 48.2239
86640 48.1865
86650 48.1832
86660 48.2239
86670 48.2542
86680 48.2522
86690 48.247
86700 48.2494
86710 48.246
86720 48.2479
86730 48.2608
86740 48.2765
86750 48.2799
86760 48.2682
86770 48.2671
86780 48.2879
86790 48.3133
86800 48.3458
86810 48.379
86820 48.3859
86830 48.3641
86840 48.3518
86850 48.357
86860 48.3459
86870 48.3364
86880 48.3538
86890 48.3816
86900 48.3811
86910 48.3757
86920 48.4004
86930 48.4251
86940 48.4167
86950 48.4096
86960 48.421
86970 48.4251
86980 48.4266
86990 48.4292
87000 48.4108
87010 48.3986
87020 48.4268
87030 48.4679
87040 48.4768
87050 48.4851
87060 48.5124
87070 48.5113
87080 48.4844
87090 48.4596
87100 48.4515
87110 48.4556
87120 48.4725
87130 48.4753
87140 48.4703
87150 48.4718
87160 48.48
87170 48.4934
87180 48.5118
87190 48.51
87200 48.5116
87210 48.5409
87220 48.5647
87230 48.5771
87240 48.5871
87250 48.5912
87260 48.595
87270 48.6143
87280 48.6246
87290 48.6086
87300 48.5907
87310 48.598
87320 48.6122
87330 48.596
87340 48.5549
87350 48.5514
87360 48.5815
87370 48.6041
87380 48.5983
87390 48.5838
87400 48.5976
87410 48.6397
87420 48.6396
87430 48.6369
87440 48.6561
87450 48.6611
87460 48.6504
87470 48.6346
87480 48.6321
87490 48.6255
87500 48.633
87510 48.6463
87520 48.6427
87530 48.6258
87540 48.6234
87550 48.6506
87560 48.6664
87570 48.6548
87580 48.6365
87590 48.636
87600 48.6561
87610 48.6513
87620 48.631
87630 48.6117
87640 48.603
87650 48.6112
87660 48.617
87670 48.6095
87680 48.629
87690 48.6803
87700 48.7126
87710 48.7066
87720 48.7152
87730 48.7418
87740 48.7645
87750 48.7993
87760 48.8311
87770 48.8473
87780 48.8577
87790 48.8606
87800 48.8641
87810 48.8858
87820 48.9059
87830 48.9115
87840 48.9161
87850 48.9208
87860 48.9139
87870 48.9035
87880 48.8995
87890 48.9005
87900 48.9015
87910 48.9049
87920 48.9198
87930 48.9317
87940 48.9554
87950 49.002
87960 49.0411
87970 49.0653
87980 49.0809
87990 49.1015
88000 49.1309
88010 49.168
88020 49.215
88030 49.2362
88040 49.2337
88050 49.2287
88060 49.2312
88070 49.2226
88080 49.2078
88090 49.2114
88100 49.2321
88110 49.2505
88120 49.2651
88130 49.2927
88140 49.3208
88150 49.326
88160 49.3286
88170 49.3538
88180 49.3706
88190 49.3685
88200 49.3981
88210 49.4263
88220 49.4124
88230 49.3973
88240 49.4174
88250 49.4534
88260 49.4711
88270 49.4812
88280 49.4822
88290 49.4842
88300 49.5106
88310 49.5364
88320 49.52
88330 49.4953
88340 49.5072
88350 49.536
88360 49.5639
88370 49.615
88380 49.6778
88390 49.7246
88400 49.7285
88410 49.75
88420 49.7954
88430 49.8214
88440 49.8066
88450 49.7797
88460 49.7708
88470 49.7606
88480 49.7352
88490 49.71
88500 49.7109
88510 49.7307
88520 49.7346
88530 49.7124
88540 49.7267
88550 49.7577
88560 49.7694
88570 49.7501
88580 49.7299
88590 49.7255
88600 49.7217
88610 49.7127
88620 49.6932
88630 49.6735
88640 49.6647
88650 49.6661
88660 49.6681
88670 49.6614
88680 49.6629
88690 49.6693
88700 49.6379
88710 49.6009
88720 49.5947
88730 49.5927
88740 49.5589
88750 49.5087
88760 49.486
88770 49.5079
88780 49.5482
88790 49.5775
88800 49.5851
88810 49.596
88820 49.6092
88830 49.6169
88840 49.6203
88850 49.6305
88860 49.6185
88870 49.5752
88880 49.5512
88890 49.558
88900 49.5634
88910 49.5702
88920 49.6061
88930 49.6513
88940 49.6456
88950 49.6299
88960 49.6351
88970 49.6597
88980 49.6783
88990 49.7055
89000 49.726
89010 49.7446
89020 49.7739
89030 49.8148
89040 49.8469
89050 49.8536
89060 49.8654
89070 49.916
89080 49.9637
89090 49.9787
89100 49.984
89110 50.0081
89120 50.0387
89130 50.0631
89140 50.0524
89150 50.022
89160 50.0162
89170 50.0411
89180 50.0637
89190 50.0657
89200 50.0574
89210 50.0581
89220 50.0488
89230 50.0522
89240 50.0634
89250 50.0626
89260 50.0498
89270 50.0351
89280 50.0044
89290 49.9736
89300 49.9713
89310 49.9771
89320 49.9449
89330 49.883
89340 49.8556
89350 49.8691
89360 49.8839
89370 49.8598
89380 49.8179
89390 49.8287
89400 49.8654
89410 49.8583
89420 49.8397
89430 49.8574
89440 49.8989
89450 49.9079
89460 49.8841
89470 49.8636
89480 49.8493
89490 49.8425
89500 49.8647
89510 49.8842
89520 49.8808
89530 49.8653
89540 49.833
89550 49.806
89560 49.804
89570 49.8186
89580 49.8297
89590 49.8503
89600 49.8842
89610 49.9168
89620 49.9102
89630 49.913
89640 49.93
89650 49.9337
89660 49.9322
89670 49.9459
89680 49.987
89690 50.0288
89700 50.047
89710 50.0554
89720 50.0901
89730 50.1328
89740 50.1317
89750 50.12
89760 50.124
89770 50.1296
89780 50.1551
89790 50.1811
89800 50.1781
89810 50.1629
89820 50.1606
89830 50.1842
89840 50.2212
89850 50.2368
89860 50.2383
89870 50.2293
89880 50.2038
89890 50.1559
89900 50.1279
89910 50.1367
89920 50.1394
89930 50.1205
89940 50.1143
89950 50.1408
89960 50.1652
89970 50.1877
89980 50.2217
89990 50.2543
90000 50.2802
90010 50.3068
90020 50.3164
90030 50.3128
90040 50.2978
90050 50.2855
90060 50.285
90070 50.2998
90080 50.315
90090 50.3193
90100 50.324
