# Time-averaged data for fix msdw
# TimeStep c_mw[4]
114920 110.814
114930 110.801
114940 110.802
114950 110.805
114960 110.834
114970 110.895
114980 110.965
114990 111.019
115000 111.037
115010 111.041
115020 111.04
115030 111.041
115040 111.038
115050 111.051
115060 111.085
115070 111.095
115080 111.08
115090 111.113
115100 111.191
115110 111.236
115120 111.22
115130 111.2
115140 111.226
115150 111.249
115160 111.245
115170 111.244
115180 111.239
115190 111.229
115200 111.261
115210 111.293
115220 111.283
115230 111.252
115240 111.238
115250 111.261
115260 111.277
115270 111.281
115280 111.28
115290 111.256
115300 111.233
115310 111.254
115320 111.31
115330 111.312
115340 111.222
115350 111.174
115360 111.18
115370 111.181
115380 111.168
115390 111.174
115400 111.202
115410 111.228
115420 111.245
115430 111.239
115440 111.249
115450 111.266
115460 111.289
115470 111.325
115480 111.351
115490 111.366
115500 111.385
115510 111.436
115520 111.514
115530 111.593
115540 111.663
115550 111.739
115560 111.801
115570 111.834
115580 111.859
115590 111.896
115600 111.911
115610 111.914
115620 111.968
115630 112.015
115640 112.013
115650 111.987
115660 111.981
115670 111.992
115680 112.016
115690 112.045
115700 112.064
115710 112.052
115720 112.039
115730 112.036
115740 112.048
115750 112.048
115760 112.013
115770 111.978
115780 111.944
115790 111.901
115800 111.858
115810 111.842
115820 111.825
115830 111.788
115840 111.763
115850 111.752
115860 111.742
115870 111.731
115880 111.741
115890 111.737
115900 111.718
115910 111.697
115920 111.694
115930 111.704
115940 111.719
115950 111.749
115960 111.799
115970 111.86
115980 111.908
115990 111.927
116000 111.951
116010 112
116020 112.018
116030 111.993
116040 111.993
116050 112.037
116060 112.052
116070 112.015
116080 111.973
116090 111.958
116100 111.961
116110 111.929
116120 111.903
116130 111.925
116140 111.948
116150 111.959
116160 111.965
116170 111.974
116180 111.995
116190 112.009
116200 112.011
116210 112.007
116220 112.054
116230 112.124
116240 112.158
116250 112.146
116260 112.12
116270 112.111
116280 112.108
116290 112.102
116300 112.061
116310 112.033
116320 112.024
116330 111.995
116340 111.986
116350 112.06
116360 112.147
116370 112.136
116380 112.116
116390 112.159
116400 112.215
116410 112.217
116420 112.207
116430 112.204
116440 112.217
116450 112.247
116460 112.262
116470 112.264
116480 112.264
116490 112.297
116500 112.327
116510 112.32
116520 112.278
116530 112.289
116540 112.359
116550 112.398
116560 112.432
116570 112.482
116580 112.551
116590 112.61
116600 112.658
116610 112.687
116620 112.685
116630 112.716
116640 112.751
116650 112.744
116660 112.727
116670 112.77
116680 112.805
116690 112.817
116700 112.836
116710 112.849
116720 112.831
116730 112.765
116740 112.699
116750 112.679
116760 112.685
116770 112.685
116780 112.664
116790 112.624
116800 112.602
116810 112.579
116820 112.544
116830 112.52
116840 112.5
116850 112.461
116860 112.424
116870 112.419
116880 112.432
116890 112.438
116900 112.472
116910 112.517
116920 112.531
116930 112.542
116940 112.588
116950 112.669
116960 112.727
116970 112.727
116980 112.721
116990 112.69
117000 112.636
117010 112.618
117020 112.638
117030 112.635
117040 112.599
117050 112.582
117060 112.611
117070 112.638
117080 112.646
117090 112.691
117100 112.763
117110 112.809
117120 112.793
117130 112.798
117140 112.852
117150 112.904
117160 112.892
117170 112.835
117180 112.819
117190 112.865
117200 112.914
117210 112.893
117220 112.825
117230 112.799
117240 112.854
117250 112.894
117260 112.882
117270 112.844
117280 112.824
117290 112.836
117300 112.862
117310 112.863
117320 112.812
117330 112.765
117340 112.74
117350 112.722
117360 112.698
117370 112.661
117380 112.602
117390 112.521
117400 112.462
117410 112.455
117420 112.434
117430 112.367
117440 112.34
117450 112.396
117460 112.444
117470 112.462
117480 112.469
117490 112.503
117500 112.537
117510 112.52
117520 112.504
117530 112.52
117540 112.58
117550 112.636
117560 112.644
117570 112.624
117580 112.612
117590 112.602
117600 112.587
117610 112.595
117620 112.623
117630 112.654
117640 112.678
117650 112.707
117660 112.713
117670 112.715
117680 112.722
117690 112.726
117700 112.741
117710 112.758
117720 112.77
117730 112.785
117740 112.785
117750 112.802
117760 112.83
117770 112.849
117780 112.853
117790 112.847
117800 112.817
117810 112.791
117820 112.791
117830 112.816
117840 112.844
117850 112.838
117860 112.783
117870 112.749
117880 112.8
117890 112.871
117900 112.884
117910 112.863
117920 112.867
117930 112.869
117940 112.864
117950 112.848
117960 112.84
117970 112.838
117980 112.823
117990 112.811
118000 112.829
118010 112.885
118020 112.947
118030 112.983
118040 112.995
118050 113.017
118060 113.067
118070 113.147
118080 113.23
118090 113.268
118100 113.273
118110 113.298
118120 113.357
118130 113.403
118140 113.408
118150 113.384
118160 113.368
118170 113.364
118180 113.35
118190 113.35
118200 113.393
118210 113.441
118220 113.458
118230 113.485
118240 113.542
118250 113.568
118260 113.532
118270 113.5
118280 113.485
118290 113.467
118300 113.449
118310 113.445
118320 113.444
118330 113.449
118340 113.454
118350 113.421
118360 113.389
118370 113.39
118380 113.415
118390 113.399
118400 113.363
118410 113.363
118420 113.406
118430 113.437
118440 113.459
118450 113.495
118460 113.541
118470 113.585
118480 113.596
118490 113.598
118500 113.625
118510 113.66
118520 113.662
118530 113.629
118540 113.644
118550 113.703
118560 113.716
118570 113.666
118580 113.657
118590 113.707
118600 113.75
118610 113.736
118620 113.703
118630 113.688
118640 113.679
118650 113.675
118660 113.664
118670 113.659
118680 113.667
118690 113.67
118700 113.632
118710 113.576
118720 113.568
118730 113.621
118740 113.671
118750 113.671
118760 113.675
118770 113.709
118780 113.725
118790 113.703
118800 113.672
118810 113.664
118820 113.674
118830 113.666
118840 113.637
118850 113.625
118860 113.629
118870 113.635
118880 113.635
118890 113.659
118900 113.717
118910 113.775
118920 113.779
118930 113.763
118940 113.783
118950 113.84
118960 113.899
118970 113.895
118980 113.865
118990 113.859
119000 113.873
119010 113.886
119020 113.902
119030 113.88
119040 113.844
119050 113.848
119060 113.899
119070 113.946
119080 113.951
119090 113.978
119100 114.043
119110 114.072
119120 114.048
119130 114.034
119140 114.054
119150 114.101
119160 114.13
119170 114.127
119180 114.111
119190 114.134
119200 114.188
119210 114.214
119220 114.215
119230 114.222
119240 114.218
119250 114.196
119260 114.198
119270 114.216
119280 114.213
119290 114.208
119300 114.214
119310 114.249
119320 114.31
119330 114.342
119340 114.335
119350 114.319
119360 114.314
119370 114.318
119380 114.33
119390 114.355
119400 114.401
119410 114.45
119420 114.489
119430 114.538
119440 114.591
119450 114.634
119460 114.648
119470 114.653
119480 114.683
119490 114.72
119500 114.741
119510 114.745
119520 114.712
119530 114.661
119540 114.648
119550 114.639
119560 114.62
119570 114.617
119580 114.612
119590 114.631
119600 114.672
119610 114.671
119620 114.623
119630 114.579
119640 114.568
119650 114.579
119660 114.569
119670 114.576
119680 114.591
119690 114.614
119700 114.645
119710 114.676
119720 114.708
119730 114.756
119740 114.799
119750 114.822
119760 114.84
119770 114.864
119780 114.901
119790 114.915
119800 114.921
119810 114.945
119820 114.957
119830 114.938
119840 114.943
119850 114.968
119860 114.982
119870 115.021
119880 115.078
119890 115.083
119900 115.05
119910 115.043
119920 115.034
119930 115.008
119940 114.987
119950 115
119960 114.995
119970 114.958
119980 114.943
119990 114.957
120000 114.953
120010 114.938
120020 114.91
120030 114.874
120040 114.83
120050 114.798
120060 114.791
120070 114.778
120080 114.771
120090 114.799
120100 114.842
120110 114.853
120120 114.847
120130 114.837
120140 114.845
120150 114.875
120160 114.902
120170 114.908
120180 114.902
120190 114.897
120200 114.888
120210 114.875
120220 114.86
120230 114.856
120240 114.875
120250 114.877
120260 114.848
120270 114.824
120280 114.82
120290 114.863
120300 114.904
120310 114.897
120320 114.86
120330 114.816
120340 114.785
120350 114.75
120360 114.756
120370 114.804
120380 114.855
120390 114.857
120400 114.828
120410 114.842
120420 114.892
120430 114.929
120440 114.933
120450 114.932
120460 114.915
120470 114.893
120480 114.892
120490 114.896
120500 114.884
120510 114.909
120520 114.975
120530 114.999
120540 114.984
120550 114.987
120560 115.026
120570 115.081
120580 115.124
120590 115.164
120600 115.202
120610 115.223
120620 115.217
120630 115.212
120640 115.201
120650 115.202
120660 115.234
120670 115.265
120680 115.277
120690 115.308
120700 115.341
120710 115.344
120720 115.329
120730 115.374
120740 115.471
120750 115.555
120760 115.577
120770 115.589
120780 115.614
120790 115.617
120800 115.598
120810 115.574
120820 115.589
120830 115.617
120840 115.596
120850 115.532
120860 115.495
120870 115.492
120880 115.481
120890 115.459
120900 115.462
120910 115.47
120920 115.473
120930 115.49
120940 115.521
120950 115.558
120960 115.602
120970 115.626
120980 115.656
120990 115.715
121000 115.766
121010 115.789
121020 115.776
121030 115.765
121040 115.756
121050 115.728
121060 115.688
121070 115.647
121080 115.63
121090 115.646
121100 115.643
121110 115.602
121120 115.567
121130 115.577
121140 115.593
121150 115.593
121160 115.556
121170 115.492
121180 115.439
121190 115.445
121200 115.489
121210 115.506
121220 115.486
121230 115.5
121240 115.564
121250 115.573
121260 115.557
121270 115.554
121280 115.556
121290 115.584
121300 115.649
121310 115.693
121320 115.685
121330 115.688
121340 115.742
121350 115.809
121360 115.83
121370 115.816
121380 115.795
121390 115.811
121400 115.832
121410 115.798
121420 115.747
121430 115.73
121440 115.748
121450 115.792
121460 115.845
121470 115.877
121480 115.879
121490 115.884
121500 115.878
121510 115.858
121520 115.84
121530 115.821
121540 115.814
121550 115.838
121560 115.865
121570 115.856
121580 115.812
121590 115.76
121600 115.721
121610 115.731
121620 115.753
121630 115.718
121640 115.687
121650 115.695
121660 115.744
121670 115.761
121680 115.756
121690 115.753
121700 115.774
121710 115.788
121720 115.78
121730 115.809
121740 115.859
121750 115.907
121760 115.923
121770 115.925
121780 115.94
121790 115.959
121800 116.005
121810 116.038
121820 116.039
121830 116.034
121840 116.051
121850 116.049
121860 116.007
121870 115.998
121880 116.027
121890 116.003
121900 115.932
121910 115.889
121920 115.939
121930 115.989
121940 115.968
121950 115.914
121960 115.878
121970 115.885
121980 115.931
121990 115.97
122000 115.965
122010 115.935
122020 115.912
122030 115.892
122040 115.845
122050 115.821
122060 115.832
122070 115.852
122080 115.895
122090 115.93
122100 115.938
122110 115.937
122120 115.983
122130 116.021
122140 116.019
122150 115.982
122160 115.976
122170 115.982
122180 115.946
122190 115.908
122200 115.91
122210 115.924
122220 115.936
122230 115.966
122240 116.002
122250 116.03
122260 116.04
122270 116.065
122280 116.093
122290 116.113
122300 116.108
122310 116.109
122320 116.139
122330 116.174
122340 116.185
122350 116.195
122360 116.22
122370 116.249
122380 116.255
122390 116.254
122400 116.253
122410 116.258
122420 116.255
122430 116.245
122440 116.242
122450 116.236
122460 116.213
122470 116.19
122480 116.178
122490 116.182
122500 116.207
122510 116.238
122520 116.264
122530 116.275
122540 116.307
122550 116.356
122560 116.395
122570 116.399
122580 116.388
122590 116.379
122600 116.369
122610 116.35
122620 116.327
122630 116.304
122640 116.301
122650 116.309
122660 116.307
122670 116.292
122680 116.259
122690 116.254
122700 116.309
122710 116.355
122720 116.392
122730 116.414
122740 116.421
122750 116.424
122760 116.448
122770 116.473
122780 116.477
122790 116.476
122800 116.489
122810 116.467
122820 116.396
122830 116.354
122840 116.375
122850 116.402
122860 116.385
122870 116.34
122880 116.294
122890 116.292
122900 116.31
122910 116.313
122920 116.337
122930 116.371
122940 116.393
122950 116.406
122960 116.435
122970 116.494
122980 116.562
122990 116.593
123000 116.593
123010 116.599
123020 116.646
123030 116.694
123040 116.703
123050 116.715
123060 116.738
123070 116.704
123080 116.644
123090 116.628
123100 116.629
123110 116.626
123120 116.628
123130 116.665
123140 116.706
123150 116.705
123160 116.684
123170 116.697
123180 116.748
123190 116.782
123200 116.814
123210 116.851
123220 116.868
123230 116.871
123240 116.885
123250 116.911
123260 116.925
123270 116.924
123280 116.94
123290 116.965
123300 116.977
123310 116.965
123320 116.947
123330 116.917
123340 116.909
123350 116.934
123360 116.936
123370 116.877
123380 116.809
123390 116.773
123400 116.769
123410 116.769
123420 116.732
123430 116.699
123440 116.691
123450 116.69
123460 116.688
123470 116.669
123480 116.655
123490 116.679
123500 116.72
123510 116.727
123520 116.691
123530 116.666
123540 116.662
123550 116.647
123560 116.63
123570 116.603
123580 116.604
123590 116.638
123600 116.649
123610 116.637
123620 116.622
123630 116.568
123640 116.48
123650 116.459
123660 116.485
123670 116.448
123680 116.369
123690 116.32
123700 116.313
123710 116.333
123720 116.344
123730 116.345
123740 116.337
123750 116.347
123760 116.377
123770 116.424
123780 116.467
123790 116.494
123800 116.501
123810 116.511
123820 116.555
123830 116.596
123840 116.609
123850 116.619
123860 116.627
123870 116.625
123880 116.606
123890 116.589
123900 116.589
123910 116.58
123920 116.583
123930 116.613
123940 116.627
123950 116.602
123960 116.592
123970 116.61
123980 116.628
123990 116.642
124000 116.65
124010 116.646
124020 116.658
124030 116.693
124040 116.721
124050 116.708
124060 116.709
124070 116.766
124080 116.83
124090 116.856
124100 116.844
124110 116.844
124120 116.865
124130 116.871
124140 116.832
124150 116.788
124160 116.791
124170 116.823
124180 116.822
124190 116.794
124200 116.814
124210 116.856
124220 116.874
124230 116.886
124240 116.898
124250 116.888
124260 116.883
124270 116.908
124280 116.943
124290 116.987
124300 117.04
124310 117.103
124320 117.136
124330 117.163
124340 117.254
124350 117.324
124360 117.326
124370 117.306
124380 117.293
124390 117.296
124400 117.289
124410 117.285
124420 117.273
124430 117.263
124440 117.283
124450 117.3
124460 117.329
124470 117.323
124480 117.3
124490 117.275
124500 117.24
124510 117.232
124520 117.228
124530 117.188
124540 117.134
124550 117.124
124560 117.144
124570 117.152
124580 117.139
124590 117.116
124600 117.085
124610 117.07
124620 117.076
124630 117.069
124640 117.016
124650 116.954
124660 116.958
124670 116.997
124680 117.023
124690 116.999
124700 116.987
124710 117.031
124720 117.058
124730 117.066
124740 117.115
124750 117.18
124760 117.163
124770 117.124
124780 117.135
124790 117.148
124800 117.129
124810 117.109
124820 117.102
124830 117.088
124840 117.037
124850 116.977
124860 116.95
124870 116.94
124880 116.927
124890 116.919
124900 116.938
124910 116.971
124920 116.985
124930 116.96
124940 116.935
124950 116.919
124960 116.919
124970 116.901
124980 116.851
124990 116.828
125000 116.862
125010 116.908
125020 116.899
125030 116.881
125040 116.917
125050 117.014
125060 117.093
125070 117.106
125080 117.062
125090 117.07
125100 117.121
125110 117.165
125120 117.186
125130 117.216
125140 117.236
125150 117.237
125160 117.249
125170 117.279
125180 117.296
125190 117.279
125200 117.313
125210 117.411
125220 117.463
125230 117.427
125240 117.414
125250 117.509
125260 117.602
125270 117.585
125280 117.55
125290 117.59
125300 117.684
125310 117.757
125320 117.762
125330 117.724
125340 117.729
125350 117.787
125360 117.819
125370 117.811
125380 117.81
125390 117.839
125400 117.869
125410 117.876
125420 117.891
125430 117.926
125440 117.973
125450 118.032
125460 118.083
125470 118.104
125480 118.066
125490 118.017
125500 118.017
125510 118.045
125520 118.022
125530 117.979
125540 117.999
125550 118.059
125560 118.075
125570 118.033
125580 117.961
125590 117.894
125600 117.867
125610 117.898
125620 117.946
125630 117.978
125640 117.984
125650 117.994
125660 118.034
125670 118.053
125680 118.075
125690 118.118
125700 118.17
125710 118.186
125720 118.201
125730 118.243
125740 118.26
125750 118.229
125760 118.193
125770 118.214
125780 118.265
125790 118.283
125800 118.255
125810 118.235
125820 118.235
125830 118.267
125840 118.308
125850 118.352
125860 118.389
125870 118.417
125880 118.425
125890 118.402
125900 118.385
125910 118.414
125920 118.453
125930 118.453
125940 118.425
125950 118.412
125960 118.422
125970 118.452
125980 118.471
125990 118.481
126000 118.505
126010 118.525
126020 118.529
126030 118.559
126040 118.609
126050 118.638
126060 118.629
126070 118.603
126080 118.596
126090 118.598
126100 118.585
126110 118.581
126120 118.624
126130 118.699
126140 118.746
126150 118.747
126160 118.734
126170 118.751
126180 118.817
126190 118.884
126200 118.938
126210 119.008
126220 119.038
126230 119.013
126240 118.984
126250 118.978
126260 118.973
126270 118.938
126280 118.871
126290 118.84
126300 118.861
126310 118.888
126320 118.897
126330 118.891
126340 118.901
126350 118.901
126360 118.885
126370 118.876
126380 118.878
126390 118.859
126400 118.8
126410 118.77
126420 118.795
126430 118.799
126440 118.741
126450 118.699
126460 118.736
126470 118.778
126480 118.785
126490 118.77
126500 118.752
126510 118.785
126520 118.876
126530 118.978
126540 119.059
126550 119.125
126560 119.169
126570 119.2
126580 119.221
126590 119.249
126600 119.267
126610 119.24
126620 119.189
126630 119.203
126640 119.24
126650 119.239
126660 119.218
126670 119.225
126680 119.264
126690 119.28
126700 119.245
126710 119.233
126720 119.277
126730 119.319
126740 119.31
126750 119.278
126760 119.273
126770 119.316
126780 119.37
126790 119.392
126800 119.434
126810 119.503
126820 119.532
126830 119.522
126840 119.526
126850 119.559
126860 119.575
126870 119.584
126880 119.609
126890 119.638
126900 119.677
126910 119.699
126920 119.716
126930 119.746
126940 119.794
126950 119.838
126960 119.861
126970 119.876
126980 119.885
126990 119.88
127000 119.888
127010 119.923
127020 119.956
127030 119.949
127040 119.945
127050 119.965
127060 119.981
127070 119.973
127080 119.968
127090 119.981
127100 120.013
127110 120.072
127120 120.116
127130 120.125
127140 120.117
127150 120.148
127160 120.179
127170 120.189
127180 120.179
127190 120.176
127200 120.225
127210 120.285
127220 120.303
127230 120.302
127240 120.294
127250 120.296
127260 120.316
127270 120.336
127280 120.359
127290 120.387
127300 120.417
127310 120.47
127320 120.538
127330 120.586
127340 120.62
127350 120.664
127360 120.701
127370 120.718
127380 120.741
127390 120.782
127400 120.805
127410 120.815
127420 120.829
127430 120.846
127440 120.844
127450 120.844
127460 120.891
127470 120.962
127480 120.952
127490 120.916
127500 120.903
127510 120.919
127520 120.951
127530 120.971
127540 120.981
127550 121.017
127560 121.083
127570 121.102
127580 121.087
127590 121.15
127600 121.248
127610 121.293
127620 121.297
127630 121.327
127640 121.386
127650 121.42
127660 121.459
127670 121.55
127680 121.645
127690 121.687
127700 121.681
127710 121.665
127720 121.66
127730 121.647
127740 121.639
127750 121.653
127760 121.687
127770 121.736
127780 121.766
127790 121.788
127800 121.82
127810 121.846
127820 121.882
127830 121.927
127840 121.939
127850 121.913
127860 121.918
127870 121.976
127880 122.012
127890 121.985
127900 121.968
127910 121.957
127920 121.923
127930 121.9
127940 121.976
127950 122.054
127960 122.043
127970 122.026
127980 122.078
127990 122.136
128000 122.166
128010 122.205
128020 122.273
128030 122.337
128040 122.387
128050 122.413
128060 122.406
128070 122.394
128080 122.422
128090 122.456
128100 122.454
128110 122.426
128120 122.435
128130 122.443
128140 122.425
128150 122.417
128160 122.45
128170 122.474
128180 122.442
128190 122.415
128200 122.434
128210 122.443
128220 122.43
128230 122.424
128240 122.391
128250 122.331
128260 122.277
128270 122.239
128280 122.215
128290 122.206
128300 122.199
128310 122.169
128320 122.111
128330 122.051
128340 122.005
128350 121.945
128360 121.874
128370 121.842
128380 121.85
128390 121.839
128400 121.833
128410 121.859
128420 121.857
128430 121.803
128440 121.752
128450 121.726
128460 121.734
128470 121.733
128480 121.698
128490 121.67
128500 121.664
128510 121.655
128520 121.652
128530 121.648
128540 121.624
128550 121.616
128560 121.641
128570 121.662
128580 121.629
128590 121.584
128600 121.595
128610 121.617
128620 121.637
128630 121.675
128640 121.699
128650 121.685
128660 121.656
128670 121.666
128680 121.712
128690 121.739
128700 121.73
128710 121.703
128720 121.686
128730 121.721
128740 121.782
128750 121.84
128760 121.878
128770 121.893
128780 121.921
128790 121.951
128800 121.971
128810 121.977
128820 121.991
128830 122.015
128840 122.025
128850 122.01
128860 122
128870 122.008
128880 122.057
128890 122.158
128900 122.267
128910 122.296
128920 122.273
128930 122.276
128940 122.33
128950 122.381
128960 122.385
128970 122.371
128980 122.353
128990 122.363
129000 122.391
129010 122.403
129020 122.403
129030 122.374
129040 122.322
129050 122.259
129060 122.212
129070 122.189
129080 122.183
129090 122.153
129100 122.103
129110 122.077
129120 122.063
129130 122.03
129140 121.974
129150 121.932
129160 121.942
129170 121.989
129180 122.016
129190 121.996
129200 121.978
129210 121.993
129220 122.025
129230 122.069
129240 122.086
129250 122.081
129260 122.127
129270 122.201
129280 122.252
129290 122.245
129300 122.248
129310 122.33
129320 122.414
129330 122.442
129340 122.432
129350 122.417
129360 122.417
129370 122.463
129380 122.521
129390 122.541
129400 122.556
129410 122.595
129420 122.602
129430 122.571
129440 122.584
129450 122.637
129460 122.653
129470 122.628
129480 122.596
129490 122.558
129500 122.541
129510 122.57
129520 122.6
129530 122.592
129540 122.572
129550 122.555
129560 122.529
129570 122.528
129580 122.544
129590 122.543
129600 122.533
129610 122.556
129620 122.578
129630 122.559
129640 122.516
129650 122.491
129660 122.474
129670 122.484
129680 122.51
129690 122.528
129700 122.504
129710 122.47
129720 122.46
129730 122.451
129740 122.431
129750 122.438
129760 122.501
129770 122.513
129780 122.469
129790 122.446
129800 122.457
129810 122.461
129820 122.467
129830 122.51
129840 122.555
129850 122.561
129860 122.517
129870 122.458
129880 122.427
129890 122.415
129900 122.415
129910 122.428
129920 122.448
129930 122.481
129940 122.485
129950 122.446
129960 122.443
129970 122.496
129980 122.533
129990 122.534
130000 122.563
130010 122.634
130020 122.672
130030 122.653
130040 122.623
130050 122.64
130060 122.687
130070 122.718
130080 122.735
130090 122.733
130100 122.739
130110 122.76
130120 122.771
130130 122.771
130140 122.775
130150 122.765
130160 122.763
130170 122.789
130180 122.8
130190 122.794
130200 122.786
130210 122.782
130220 122.823
130230 122.857
130240 122.845
130250 122.815
130260 122.798
130270 122.79
130280 122.792
130290 122.83
130300 122.859
130310 122.837
130320 122.8
130330 122.796
130340 122.789
130350 122.775
130360 122.802
130370 122.842
130380 122.833
130390 122.784
130400 122.797
130410 122.888
130420 122.946
130430 122.929
130440 122.896
130450 122.877
130460 122.828
130470 122.781
130480 122.774
130490 122.801
130500 122.793
130510 122.737
130520 122.709
130530 122.728
130540 122.733
130550 122.72
130560 122.721
130570 122.724
130580 122.708
130590 122.683
130600 122.673
130610 122.705
130620 122.745
130630 122.747
130640 122.742
130650 122.777
130660 122.826
130670 122.864
130680 122.916
130690 123.01
130700 123.076
130710 123.071
130720 123.069
130730 123.103
130740 123.11
130750 123.067
130760 123.028
130770 123.01
130780 122.999
130790 123.023
130800 123.063
130810 123.065
130820 123.027
130830 122.961
130840 122.915
130850 122.898
130860 122.922
130870 122.937
130880 122.907
130890 122.884
130900 122.934
130910 123.017
130920 123.063
130930 123.054
130940 123.037
130950 123.056
130960 123.089
130970 123.096
130980 123.09
130990 123.09
131000 123.122
131010 123.172
131020 123.21
131030 123.233
131040 123.274
131050 123.325
131060 123.349
131070 123.326
131080 123.288
131090 123.305
131100 123.38
131110 123.441
131120 123.432
131130 123.419
131140 123.448
131150 123.473
131160 123.488
131170 123.51
131180 123.549
131190 123.574
131200 123.59
131210 123.607
131220 123.622
131230 123.626
131240 123.648
131250 123.684
131260 123.722
131270 123.746
131280 123.743
131290 123.738
131300 123.753
131310 123.746
131320 123.722
131330 123.745
131340 123.781
131350 123.768
131360 123.725
131370 123.695
131380 123.659
131390 123.645
131400 123.666
131410 123.671
131420 123.61
131430 123.556
131440 123.555
131450 123.528
131460 123.456
131470 123.43
131480 123.442
131490 123.426
131500 123.374
131510 123.344
131520 123.351
131530 123.365
131540 123.391
131550 123.458
131560 123.51
131570 123.49
131580 123.439
131590 123.406
131600 123.381
131610 123.385
131620 123.417
131630 123.454
131640 123.5
131650 123.545
131660 123.542
131670 123.54
131680 123.563
131690 123.617
131700 123.667
131710 123.685
131720 123.678
131730 123.682
131740 123.754
131750 123.824
131760 123.853
131770 123.851
131780 123.862
131790 123.89
131800 123.91
131810 123.923
131820 123.948
131830 123.951
131840 123.928
131850 123.937
131860 123.963
131870 123.957
131880 123.968
131890 124.014
131900 124.05
131910 124.022
131920 123.979
131930 123.994
131940 124.029
131950 124.028
131960 123.994
131970 123.994
131980 124.028
131990 124.037
132000 124.024
132010 124.04
132020 124.1
132030 124.151
132040 124.163
132050 124.141
132060 124.124
132070 124.155
132080 124.18
132090 124.149
132100 124.129
132110 124.16
132120 124.191
132130 124.167
132140 124.135
132150 124.11
132160 124.108
132170 124.132
132180 124.133
132190 124.124
132200 124.13
132210 124.126
132220 124.109
132230 124.085
132240 124.08
132250 124.078
132260 124.064
132270 124.053
132280 124.076
132290 124.105
132300 124.089
132310 124.034
132320 124
132330 124.014
132340 124.053
132350 124.085
132360 124.095
132370 124.064
132380 124.029
132390 124.012
132400 124.03
132410 124.006
132420 123.96
132430 123.974
132440 124.018
132450 124.041
132460 124.028
132470 124.016
132480 124.012
132490 124
132500 123.994
132510 124.021
132520 124.06
132530 124.067
132540 124.057
132550 124.029
132560 123.983
132570 123.958
132580 123.947
132590 123.931
132600 123.908
132610 123.879
132620 123.842
132630 123.785
132640 123.757
132650 123.785
132660 123.831
132670 123.864
132680 123.873
132690 123.878
132700 123.895
132710 123.892
132720 123.885
132730 123.901
132740 123.909
132750 123.925
132760 123.953
132770 123.958
132780 123.93
132790 123.922
132800 123.986
132810 124.077
132820 124.09
132830 124.053
132840 124.056
132850 124.08
132860 124.115
132870 124.127
132880 124.106
132890 124.065
132900 124.021
132910 124.018
132920 124.034
132930 124.036
132940 123.984
132950 123.892
132960 123.837
132970 123.85
132980 123.897
132990 123.899
133000 123.852
133010 123.792
133020 123.785
133030 123.798
133040 123.804
133050 123.795
133060 123.788
133070 123.78
133080 123.778
133090 123.793
133100 123.789
133110 123.74
133120 123.695
133130 123.692
133140 123.721
133150 123.731
133160 123.725
133170 123.695
133180 123.658
133190 123.648
133200 123.681
133210 123.704
133220 123.689
133230 123.659
133240 123.624
133250 123.593
133260 123.596
133270 123.602
133280 123.591
133290 123.606
133300 123.657
133310 123.716
133320 123.751
133330 123.788
133340 123.853
133350 123.92
133360 123.957
133370 123.967
133380 123.96
133390 123.97
133400 123.985
133410 123.976
133420 123.948
133430 123.943
133440 123.959
133450 123.949
133460 123.934
133470 123.939
133480 123.966
133490 123.999
133500 124.006
133510 124.022
133520 124.069
133530 124.083
133540 124.068
133550 124.035
133560 123.98
133570 123.912
133580 123.835
133590 123.765
133600 123.723
133610 123.71
133620 123.716
133630 123.741
133640 123.757
133650 123.772
133660 123.792
133670 123.803
133680 123.83
133690 123.886
133700 123.937
133710 123.973
133720 123.983
133730 123.969
133740 123.981
133750 124.028
133760 124.035
133770 124.01
133780 124.009
133790 124.026
133800 124.022
133810 124.011
133820 124.014
133830 124
133840 123.964
133850 123.941
133860 123.966
133870 124.027
133880 124.098
133890 124.127
133900 124.079
133910 124.045
133920 124.09
133930 124.152
133940 124.141
133950 124.104
133960 124.09
133970 124.119
133980 124.161
133990 124.179
134000 124.202
134010 124.277
134020 124.354
134030 124.383
134040 124.38
134050 124.395
134060 124.449
134070 124.539
134080 124.589
134090 124.604
134100 124.638
134110 124.7
134120 124.746
134130 124.758
134140 124.776
134150 124.811
134160 124.839
134170 124.852
134180 124.895
134190 124.959
134200 124.998
134210 125.012
134220 124.996
134230 124.97
134240 124.975
134250 125.006
134260 125.044
134270 125.082
134280 125.107
134290 125.111
134300 125.108
134310 125.116
134320 125.124
134330 125.104
134340 125.071
134350 125.04
134360 125.044
134370 125.074
134380 125.118
134390 125.174
134400 125.229
134410 125.254
134420 125.265
134430 125.285
134440 125.304
134450 125.332
134460 125.342
134470 125.323
134480 125.313
134490 125.352
134500 125.429
134510 125.444
134520 125.436
134530 125.505
134540 125.594
134550 125.62
134560 125.604
134570 125.612
134580 125.642
134590 125.669
134600 125.655
134610 125.64
134620 125.644
134630 125.668
134640 125.726
134650 125.749
134660 125.706
134670 125.684
134680 125.713
134690 125.736
134700 125.746
134710 125.784
134720 125.826
134730 125.817
134740 125.805
134750 125.837
134760 125.859
134770 125.858
134780 125.844
134790 125.835
134800 125.841
134810 125.856
134820 125.861
134830 125.841
134840 125.802
134850 125.791
134860 125.814
134870 125.839
134880 125.845
