# Time-averaged data for fix msdk
# TimeStep c_mk[4]
107940 155.201
107950 155.207
107960 155.219
107970 155.233
107980 155.248
107990 155.266
108000 155.283
108010 155.297
108020 155.314
108030 155.334
108040 155.351
108050 155.364
108060 155.379
108070 155.401
108080 155.429
108090 155.461
108100 155.503
108110 155.563
108120 155.637
108130 155.714
108140 155.791
108150 155.873
108160 155.96
108170 156.045
108180 156.118
108190 156.169
108200 156.193
108210 156.198
108220 156.188
108230 156.169
108240 156.158
108250 156.169
108260 156.207
108270 156.262
108280 156.324
108290 156.379
108300 156.416
108310 156.428
108320 156.417
108330 156.4
108340 156.391
108350 156.401
108360 156.433
108370 156.485
108380 156.548
108390 156.613
108400 156.684
108410 156.771
108420 156.872
108430 156.982
108440 157.096
108450 157.209
108460 157.311
108470 157.397
108480 157.466
108490 157.517
108500 157.545
108510 157.549
108520 157.533
108530 157.495
108540 157.43
108550 157.343
108560 157.255
108570 157.176
108580 157.102
108590 157.028
108600 156.949
108610 156.871
108620 156.801
108630 156.749
108640 156.708
108650 156.674
108660 156.65
108670 156.642
108680 156.641
108690 156.633
108700 156.621
108710 156.62
108720 156.631
108730 156.645
108740 156.66
108750 156.678
108760 156.694
108770 156.703
108780 156.696
108790 156.671
108800 156.633
108810 156.589
108820 156.539
108830 156.482
108840 156.42
108850 156.363
108860 156.316
108870 156.278
108880 156.242
108890 156.202
108900 156.157
108910 156.118
108920 156.097
108930 156.098
108940 156.108
108950 156.11
108960 156.102
108970 156.093
108980 156.094
108990 156.112
109000 156.153
109010 156.21
109020 156.273
109030 156.335
109040 156.394
109050 156.44
109060 156.474
109070 156.509
109080 156.558
109090 156.625
109100 156.708
109110 156.801
109120 156.891
109130 156.972
109140 157.054
109150 157.143
109160 157.24
109170 157.343
109180 157.457
109190 157.587
109200 157.723
109210 157.851
109220 157.961
109230 158.053
109240 158.129
109250 158.191
109260 158.238
109270 158.273
109280 158.301
109290 158.321
109300 158.329
109310 158.325
109320 158.313
109330 158.295
109340 158.282
109350 158.278
109360 158.279
109370 158.276
109380 158.268
109390 158.263
109400 158.268
109410 158.281
109420 158.296
109430 158.32
109440 158.37
109450 158.451
109460 158.544
109470 158.631
109480 158.706
109490 158.772
109500 158.835
109510 158.902
109520 158.974
109530 159.043
109540 159.097
109550 159.137
109560 159.171
109570 159.202
109580 159.227
109590 159.245
109600 159.26
109610 159.269
109620 159.257
109630 159.216
109640 159.157
109650 159.092
109660 159.023
109670 158.954
109680 158.906
109690 158.894
109700 158.905
109710 158.924
109720 158.954
109730 159.005
109740 159.073
109750 159.148
109760 159.229
109770 159.317
109780 159.408
109790 159.499
109800 159.588
109810 159.68
109820 159.774
109830 159.869
109840 159.971
109850 160.088
109860 160.211
109870 160.324
109880 160.422
109890 160.509
109900 160.595
109910 160.681
109920 160.762
109930 160.825
109940 160.86
109950 160.867
109960 160.855
109970 160.828
109980 160.783
109990 160.724
110000 160.662
110010 160.604
110020 160.558
110030 160.529
110040 160.524
110050 160.553
110060 160.611
110070 160.685
110080 160.767
110090 160.854
110100 160.934
110110 160.989
110120 161.012
110130 161.002
110140 160.961
110150 160.908
110160 160.872
110170 160.871
110180 160.897
110190 160.938
110200 160.992
110210 161.054
110220 161.111
110230 161.15
110240 161.167
110250 161.157
110260 161.121
110270 161.067
110280 161.008
110290 160.942
110300 160.869
110310 160.804
110320 160.764
110330 160.75
110340 160.753
110350 160.769
110360 160.79
110370 160.803
110380 160.8
110390 160.785
110400 160.768
110410 160.76
110420 160.77
110430 160.799
110440 160.834
110450 160.876
110460 160.929
110470 160.993
110480 161.058
110490 161.122
110500 161.186
110510 161.245
110520 161.286
110530 161.302
110540 161.297
110550 161.269
110560 161.221
110570 161.165
110580 161.109
110590 161.045
110600 160.962
110610 160.878
110620 160.813
110630 160.768
110640 160.737
110650 160.724
110660 160.738
110670 160.771
110680 160.803
110690 160.827
110700 160.847
110710 160.869
110720 160.895
110730 160.926
110740 160.969
110750 161.03
110760 161.111
110770 161.2
110780 161.286
110790 161.369
110800 161.459
110810 161.544
110820 161.608
110830 161.66
110840 161.704
110850 161.732
110860 161.744
110870 161.753
110880 161.769
110890 161.787
110900 161.811
110910 161.856
110920 161.916
110930 161.979
110940 162.035
110950 162.078
110960 162.105
110970 162.12
110980 162.137
110990 162.162
111000 162.194
111010 162.226
111020 162.25
111030 162.268
111040 162.283
111050 162.301
111060 162.331
111070 162.374
111080 162.429
111090 162.493
111100 162.565
111110 162.631
111120 162.684
111130 162.732
111140 162.783
111150 162.829
111160 162.861
111170 162.881
111180 162.903
111190 162.931
111200 162.973
111210 163.027
111220 163.079
111230 163.113
111240 163.131
111250 163.146
111260 163.164
111270 163.186
111280 163.209
111290 163.217
111300 163.189
111310 163.123
111320 163.034
111330 162.939
111340 162.84
111350 162.74
111360 162.645
111370 162.556
111380 162.472
111390 162.4
111400 162.349
111410 162.32
111420 162.31
111430 162.314
111440 162.33
111450 162.362
111460 162.412
111470 162.476
111480 162.542
111490 162.603
111500 162.65
111510 162.677
111520 162.689
111530 162.698
111540 162.71
111550 162.73
111560 162.769
111570 162.833
111580 162.916
111590 163.009
111600 163.1
111610 163.175
111620 163.231
111630 163.275
111640 163.317
111650 163.362
111660 163.411
111670 163.473
111680 163.555
111690 163.654
111700 163.771
111710 163.894
111720 164.016
111730 164.135
111740 164.255
111750 164.37
111760 164.469
111770 164.549
111780 164.616
111790 164.667
111800 164.698
111810 164.709
111820 164.704
111830 164.689
111840 164.674
111850 164.675
111860 164.7
111870 164.743
111880 164.795
111890 164.851
111900 164.907
111910 164.964
111920 165.025
111930 165.094
111940 165.172
111950 165.262
111960 165.358
111970 165.452
111980 165.538
111990 165.612
112000 165.675
112010 165.735
112020 165.794
112030 165.845
112040 165.882
112050 165.91
112060 165.94
112070 165.98
112080 166.033
112090 166.104
112100 166.192
112110 166.289
112120 166.394
112130 166.503
112140 166.608
112150 166.707
112160 166.807
112170 166.911
112180 167.021
112190 167.135
112200 167.246
112210 167.343
112220 167.428
112230 167.506
112240 167.579
112250 167.644
112260 167.697
112270 167.739
112280 167.772
112290 167.808
112300 167.854
112310 167.907
112320 167.961
112330 168.013
112340 168.066
112350 168.121
112360 168.179
112370 168.236
112380 168.291
112390 168.351
112400 168.413
112410 168.47
112420 168.525
112430 168.586
112440 168.661
112450 168.759
112460 168.886
112470 169.039
112480 169.203
112490 169.361
112500 169.502
112510 169.628
112520 169.745
112530 169.846
112540 169.928
112550 169.995
112560 170.054
112570 170.107
112580 170.148
112590 170.166
112600 170.159
112610 170.128
112620 170.082
112630 170.036
112640 170.001
112650 169.974
112660 169.955
112670 169.942
112680 169.938
112690 169.943
112700 169.954
112710 169.958
112720 169.943
112730 169.91
112740 169.86
112750 169.804
112760 169.752
112770 169.715
112780 169.695
112790 169.693
112800 169.693
112810 169.68
112820 169.653
112830 169.627
112840 169.607
112850 169.59
112860 169.573
112870 169.549
112880 169.512
112890 169.462
112900 169.41
112910 169.366
112920 169.34
112930 169.34
112940 169.364
112950 169.404
112960 169.462
112970 169.537
112980 169.616
112990 169.68
113000 169.728
113010 169.767
113020 169.804
113030 169.84
113040 169.864
113050 169.867
113060 169.842
113070 169.787
113080 169.705
113090 169.605
113100 169.498
113110 169.398
113120 169.315
113130 169.253
113140 169.211
113150 169.19
113160 169.189
113170 169.211
113180 169.257
113190 169.315
113200 169.364
113210 169.387
113220 169.386
113230 169.363
113240 169.313
113250 169.236
113260 169.144
113270 169.054
113280 168.97
113290 168.891
113300 168.821
113310 168.764
113320 168.726
113330 168.698
113340 168.673
113350 168.655
113360 168.65
113370 168.653
113380 168.657
113390 168.674
113400 168.714
113410 168.765
113420 168.809
113430 168.841
113440 168.867
113450 168.888
113460 168.912
113470 168.949
113480 168.998
113490 169.055
113500 169.117
113510 169.182
113520 169.242
113530 169.296
113540 169.352
113550 169.422
113560 169.508
113570 169.603
113580 169.702
113590 169.796
113600 169.879
113610 169.955
113620 170.032
113630 170.119
113640 170.214
113650 170.316
113660 170.431
113670 170.561
113680 170.702
113690 170.84
113700 170.953
113710 171.029
113720 171.07
113730 171.088
113740 171.085
113750 171.065
113760 171.037
113770 171.015
113780 171.01
113790 171.018
113800 171.032
113810 171.05
113820 171.067
113830 171.07
113840 171.053
113850 171.006
113860 170.924
113870 170.805
113880 170.65
113890 170.474
113900 170.295
113910 170.135
113920 170.011
113930 169.928
113940 169.885
113950 169.881
113960 169.902
113970 169.928
113980 169.947
113990 169.965
114000 170
114010 170.055
114020 170.115
114030 170.165
114040 170.195
114050 170.205
114060 170.201
114070 170.183
114080 170.152
114090 170.115
114100 170.088
114110 170.077
114120 170.074
114130 170.067
114140 170.061
114150 170.063
114160 170.075
114170 170.088
114180 170.097
114190 170.107
114200 170.13
114210 170.167
114220 170.217
114230 170.276
114240 170.334
114250 170.386
114260 170.432
114270 170.477
114280 170.527
114290 170.592
114300 170.677
114310 170.775
114320 170.869
114330 170.95
114340 171.019
114350 171.07
114360 171.1
114370 171.114
114380 171.123
114390 171.132
114400 171.151
114410 171.185
114420 171.226
114430 171.268
114440 171.319
114450 171.394
114460 171.495
114470 171.609
114480 171.721
114490 171.824
114500 171.918
114510 171.997
114520 172.053
114530 172.099
114540 172.157
114550 172.232
114560 172.312
114570 172.397
114580 172.494
114590 172.596
114600 172.688
114610 172.769
114620 172.841
114630 172.893
114640 172.917
114650 172.917
114660 172.895
114670 172.839
114680 172.746
114690 172.634
114700 172.526
114710 172.438
114720 172.379
114730 172.352
114740 172.348
114750 172.357
114760 172.378
114770 172.413
114780 172.46
114790 172.505
114800 172.535
114810 172.539
114820 172.511
114830 172.439
114840 172.32
114850 172.169
114860 172.005
114870 171.845
114880 171.69
114890 171.539
114900 171.396
114910 171.265
114920 171.148
114930 171.039
114940 170.941
114950 170.863
114960 170.809
114970 170.777
114980 170.767
114990 170.77
115000 170.778
115010 170.786
115020 170.791
115030 170.788
115040 170.772
115050 170.746
115060 170.716
115070 170.685
115080 170.653
115090 170.612
115100 170.565
115110 170.519
115120 170.473
115130 170.417
115140 170.355
115150 170.3
115160 170.258
115170 170.218
115180 170.178
115190 170.15
115200 170.132
115210 170.113
115220 170.09
115230 170.069
115240 170.045
115250 170.005
115260 169.954
115270 169.907
115280 169.876
115290 169.868
115300 169.889
115310 169.934
115320 169.98
115330 170.006
115340 170.012
115350 170.005
115360 169.994
115370 169.99
115380 170.002
115390 170.027
115400 170.054
115410 170.07
115420 170.069
115430 170.053
115440 170.038
115450 170.039
115460 170.059
115470 170.089
115480 170.122
115490 170.15
115500 170.174
115510 170.193
115520 170.208
115530 170.217
115540 170.22
115550 170.225
115560 170.237
115570 170.256
115580 170.28
115590 170.314
115600 170.351
115610 170.374
115620 170.378
115630 170.374
115640 170.37
115650 170.369
115660 170.376
115670 170.404
115680 170.459
115690 170.531
115700 170.606
115710 170.683
115720 170.769
115730 170.859
115740 170.945
115750 171.018
115760 171.079
115770 171.125
115780 171.154
115790 171.168
115800 171.18
115810 171.2
115820 171.232
115830 171.261
115840 171.28
115850 171.295
115860 171.309
115870 171.324
115880 171.334
115890 171.341
115900 171.351
115910 171.375
115920 171.419
115930 171.484
115940 171.57
115950 171.675
115960 171.794
115970 171.925
115980 172.064
115990 172.192
116000 172.287
116010 172.348
116020 172.389
116030 172.42
116040 172.442
116050 172.461
116060 172.479
116070 172.491
116080 172.503
116090 172.525
116100 172.568
116110 172.641
116120 172.739
116130 172.855
116140 172.974
116150 173.082
116160 173.168
116170 173.23
116180 173.273
116190 173.308
116200 173.347
116210 173.393
116220 173.437
116230 173.465
116240 173.467
116250 173.445
116260 173.413
116270 173.387
116280 173.364
116290 173.333
116300 173.293
116310 173.248
116320 173.195
116330 173.133
116340 173.071
116350 173.027
116360 173.008
116370 173.01
116380 173.025
116390 173.047
116400 173.067
116410 173.076
116420 173.068
116430 173.044
116440 173.006
116450 172.956
116460 172.898
116470 172.833
116480 172.757
116490 172.668
116500 172.584
116510 172.52
116520 172.468
116530 172.419
116540 172.375
116550 172.339
116560 172.303
116570 172.255
116580 172.2
116590 172.155
116600 172.125
116610 172.097
116620 172.066
116630 172.036
116640 172.012
116650 171.998
116660 171.988
116670 171.978
116680 171.969
116690 171.969
116700 171.982
116710 172.001
116720 172.024
116730 172.043
116740 172.046
116750 172.03
116760 172.001
116770 171.964
116780 171.929
116790 171.906
116800 171.9
116810 171.907
116820 171.917
116830 171.927
116840 171.937
116850 171.942
116860 171.935
116870 171.92
116880 171.901
116890 171.887
116900 171.885
116910 171.905
116920 171.962
116930 172.067
116940 172.217
116950 172.4
116960 172.608
116970 172.824
116980 173.032
116990 173.219
117000 173.371
117010 173.483
117020 173.567
117030 173.639
117040 173.713
117050 173.801
117060 173.908
117070 174.03
117080 174.154
117090 174.271
117100 174.381
117110 174.484
117120 174.577
117130 174.656
117140 174.727
117150 174.797
117160 174.864
117170 174.926
117180 174.991
117190 175.071
117200 175.16
117210 175.242
117220 175.321
117230 175.4
117240 175.468
117250 175.514
117260 175.546
117270 175.569
117280 175.575
117290 175.559
117300 175.529
117310 175.498
117320 175.469
117330 175.44
117340 175.408
117350 175.374
117360 175.35
117370 175.338
117380 175.33
117390 175.322
117400 175.312
117410 175.301
117420 175.288
117430 175.278
117440 175.282
117450 175.313
117460 175.369
117470 175.436
117480 175.499
117490 175.558
117500 175.612
117510 175.663
117520 175.713
117530 175.767
117540 175.828
117550 175.905
117560 176.003
117570 176.118
117580 176.23
117590 176.324
117600 176.409
117610 176.5
117620 176.596
117630 176.681
117640 176.761
117650 176.845
117660 176.928
117670 176.998
117680 177.045
117690 177.075
117700 177.109
117710 177.161
117720 177.224
117730 177.284
117740 177.334
117750 177.381
117760 177.429
117770 177.478
117780 177.537
117790 177.613
117800 177.697
117810 177.771
117820 177.823
117830 177.857
117840 177.882
117850 177.912
117860 177.958
117870 178.019
117880 178.092
117890 178.184
117900 178.293
117910 178.399
117920 178.485
117930 178.548
117940 178.608
117950 178.686
117960 178.787
117970 178.902
117980 179.013
117990 179.113
118000 179.204
118010 179.292
118020 179.377
118030 179.452
118040 179.506
118050 179.532
118060 179.535
118070 179.521
118080 179.496
118090 179.462
118100 179.429
118110 179.399
118120 179.377
118130 179.37
118140 179.382
118150 179.398
118160 179.396
118170 179.369
118180 179.324
118190 179.27
118200 179.207
118210 179.131
118220 179.047
118230 178.965
118240 178.89
118250 178.825
118260 178.779
118270 178.767
118280 178.789
118290 178.843
118300 178.931
118310 179.049
118320 179.187
118330 179.338
118340 179.497
118350 179.661
118360 179.817
118370 179.958
118380 180.075
118390 180.161
118400 180.214
118410 180.242
118420 180.251
118430 180.255
118440 180.268
118450 180.295
118460 180.331
118470 180.373
118480 180.427
118490 180.497
118500 180.577
118510 180.658
118520 180.728
118530 180.779
118540 180.803
118550 180.804
118560 180.791
118570 180.777
118580 180.765
118590 180.751
118600 180.732
118610 180.7
118620 180.651
118630 180.59
118640 180.528
118650 180.483
118660 180.456
118670 180.435
118680 180.406
118690 180.366
118700 180.316
118710 180.256
118720 180.185
118730 180.118
118740 180.071
118750 180.053
118760 180.062
118770 180.101
118780 180.17
118790 180.254
118800 180.328
118810 180.372
118820 180.383
118830 180.368
118840 180.338
118850 180.297
118860 180.251
118870 180.215
118880 180.198
118890 180.205
118900 180.238
118910 180.303
118920 180.396
118930 180.506
118940 180.616
118950 180.709
118960 180.772
118970 180.802
118980 180.806
118990 180.789
119000 180.754
119010 180.706
119020 180.648
119030 180.588
119040 180.533
119050 180.488
119060 180.45
119070 180.419
119080 180.401
119090 180.4
119100 180.416
119110 180.445
119120 180.475
119130 180.492
119140 180.498
119150 180.492
119160 180.469
119170 180.428
119180 180.384
119190 180.348
119200 180.315
119210 180.273
119220 180.22
119230 180.165
119240 180.127
119250 180.115
119260 180.124
119270 180.15
119280 180.184
119290 180.218
119300 180.241
119310 180.249
119320 180.25
119330 180.256
119340 180.269
119350 180.284
119360 180.306
119370 180.342
119380 180.389
119390 180.433
119400 180.461
119410 180.47
119420 180.465
119430 180.456
119440 180.455
119450 180.471
119460 180.505
119470 180.559
119480 180.635
119490 180.726
119500 180.826
119510 180.929
119520 181.026
119530 181.11
119540 181.185
119550 181.263
119560 181.348
119570 181.432
119580 181.504
119590 181.561
119600 181.608
119610 181.645
119620 181.666
119630 181.665
119640 181.638
119650 181.59
119660 181.525
119670 181.452
119680 181.393
119690 181.365
119700 181.371
119710 181.401
119720 181.448
119730 181.5
119740 181.545
119750 181.568
119760 181.562
119770 181.532
119780 181.479
119790 181.41
119800 181.341
119810 181.276
119820 181.21
119830 181.153
119840 181.126
119850 181.136
119860 181.174
119870 181.234
119880 181.318
119890 181.422
119900 181.541
119910 181.664
119920 181.784
119930 181.894
119940 181.993
119950 182.086
119960 182.184
119970 182.287
119980 182.385
119990 182.478
120000 182.575
120010 182.672
120020 182.757
120030 182.824
120040 182.886
120050 182.957
120060 183.036
120070 183.123
120080 183.222
120090 183.332
120100 183.437
120110 183.511
120120 183.541
120130 183.528
120140 183.479
120150 183.403
120160 183.31
120170 183.21
120180 183.108
120190 183
120200 182.895
120210 182.816
120220 182.772
120230 182.761
120240 182.777
120250 182.81
120260 182.845
120270 182.877
120280 182.91
120290 182.947
120300 182.985
120310 183.02
120320 183.054
120330 183.099
120340 183.151
120350 183.202
120360 183.25
120370 183.3
120380 183.346
120390 183.378
120400 183.387
120410 183.379
120420 183.366
120430 183.349
120440 183.321
120450 183.283
120460 183.247
120470 183.219
120480 183.2
120490 183.189
120500 183.189
120510 183.199
120520 183.218
120530 183.241
120540 183.258
120550 183.26
120560 183.248
120570 183.239
120580 183.243
120590 183.252
120600 183.257
120610 183.255
120620 183.248
120630 183.232
120640 183.195
120650 183.127
120660 183.031
120670 182.916
120680 182.789
120690 182.652
120700 182.51
120710 182.376
120720 182.256
120730 182.15
120740 182.065
120750 182.01
120760 181.979
120770 181.958
120780 181.946
120790 181.939
120800 181.919
120810 181.878
120820 181.831
120830 181.795
120840 181.774
120850 181.761
120860 181.756
120870 181.763
120880 181.776
120890 181.776
120900 181.76
120910 181.733
120920 181.697
120930 181.651
120940 181.6
120950 181.545
120960 181.484
120970 181.421
120980 181.365
120990 181.318
121000 181.282
121010 181.268
121020 181.283
121030 181.311
121040 181.339
121050 181.366
121060 181.396
121070 181.424
121080 181.443
121090 181.447
121100 181.437
121110 181.426
121120 181.425
121130 181.448
121140 181.499
121150 181.578
121160 181.68
121170 181.796
121180 181.907
121190 182.013
121200 182.11
121210 182.192
121220 182.253
121230 182.299
121240 182.342
121250 182.387
121260 182.431
121270 182.468
121280 182.495
121290 182.511
121300 182.514
121310 182.502
121320 182.469
121330 182.421
121340 182.373
121350 182.334
121360 182.307
121370 182.287
121380 182.26
121390 182.215
121400 182.155
121410 182.091
121420 182.034
121430 181.991
121440 181.966
121450 181.962
121460 181.964
121470 181.955
121480 181.927
121490 181.881
121500 181.814
121510 181.735
121520 181.662
121530 181.609
121540 181.576
121550 181.558
121560 181.555
121570 181.564
121580 181.578
121590 181.586
121600 181.586
121610 181.581
121620 181.583
121630 181.604
121640 181.649
121650 181.707
121660 181.756
121670 181.795
121680 181.831
121690 181.86
121700 181.874
121710 181.873
121720 181.861
121730 181.837
121740 181.811
121750 181.79
121760 181.775
121770 181.761
121780 181.754
121790 181.756
121800 181.756
121810 181.753
121820 181.756
121830 181.772
121840 181.81
121850 181.878
121860 181.977
121870 182.095
121880 182.216
121890 182.342
121900 182.474
121910 182.603
121920 182.722
121930 182.828
121940 182.912
121950 182.976
121960 183.03
121970 183.076
121980 183.104
121990 183.101
122000 183.063
122010 183
122020 182.918
122030 182.827
122040 182.739
122050 182.664
122060 182.609
122070 182.578
122080 182.571
122090 182.581
122100 182.611
122110 182.659
122120 182.712
122130 182.75
122140 182.764
122150 182.754
122160 182.721
122170 182.669
122180 182.61
122190 182.569
122200 182.557
122210 182.574
122220 182.617
122230 182.688
122240 182.779
122250 182.871
122260 182.949
122270 183.003
122280 183.034
122290 183.046
122300 183.042
122310 183.016
122320 182.961
122330 182.888
122340 182.815
122350 182.747
122360 182.684
122370 182.628
122380 182.57
122390 182.503
122400 182.429
122410 182.362
122420 182.312
122430 182.278
122440 182.256
122450 182.247
122460 182.247
122470 182.252
122480 182.255
122490 182.252
122500 182.247
122510 182.236
122520 182.216
122530 182.188
122540 182.149
122550 182.106
122560 182.065
122570 182.024
122580 181.978
122590 181.937
122600 181.903
122610 181.872
122620 181.836
122630 181.797
122640 181.76
122650 181.73
122660 181.713
122670 181.71
122680 181.715
122690 181.721
122700 181.722
122710 181.713
122720 181.689
122730 181.65
122740 181.608
122750 181.582
122760 181.587
122770 181.624
122780 181.691
122790 181.783
122800 181.896
122810 182.018
122820 182.133
122830 182.222
122840 182.271
122850 182.277
122860 182.248
122870 182.19
122880 182.112
122890 182.022
122900 181.927
122910 181.836
122920 181.759
122930 181.706
122940 181.675
122950 181.656
122960 181.639
122970 181.618
122980 181.597
122990 181.581
123000 181.569
123010 181.557
123020 181.53
123030 181.479
123040 181.413
123050 181.34
123060 181.263
123070 181.186
123080 181.116
123090 181.064
123100 181.035
123110 181.019
123120 181.009
123130 181.012
123140 181.035
123150 181.072
123160 181.113
123170 181.152
123180 181.184
123190 181.208
123200 181.221
123210 181.218
123220 181.185
123230 181.126
123240 181.059
123250 180.994
123260 180.918
123270 180.831
123280 180.747
123290 180.674
123300 180.617
123310 180.576
123320 180.555
123330 180.558
123340 180.588
123350 180.638
123360 180.695
123370 180.752
123380 180.804
123390 180.846
123400 180.881
123410 180.909
123420 180.924
123430 180.935
123440 180.964
123450 181.015
123460 181.081
123470 181.15
123480 181.219
123490 181.288
123500 181.358
123510 181.426
123520 181.48
123530 181.521
123540 181.552
123550 181.573
123560 181.592
123570 181.621
123580 181.671
123590 181.74
123600 181.833
123610 181.954
123620 182.096
123630 182.249
123640 182.402
123650 182.554
123660 182.702
123670 182.848
123680 182.985
123690 183.112
123700 183.233
123710 183.35
123720 183.46
123730 183.556
123740 183.636
123750 183.698
123760 183.748
123770 183.796
123780 183.84
123790 183.874
123800 183.897
123810 183.919
123820 183.943
123830 183.966
123840 183.987
123850 184.012
123860 184.05
123870 184.097
123880 184.142
123890 184.185
123900 184.233
123910 184.283
123920 184.332
123930 184.396
123940 184.478
123950 184.56
123960 184.624
123970 184.668
123980 184.692
123990 184.699
124000 184.699
124010 184.703
124020 184.721
124030 184.755
124040 184.804
124050 184.864
124060 184.921
124070 184.955
124080 184.967
124090 184.975
124100 184.992
124110 185.014
124120 185.037
124130 185.055
124140 185.057
124150 185.027
124160 184.963
124170 184.873
124180 184.773
124190 184.682
124200 184.616
124210 184.575
124220 184.548
124230 184.52
124240 184.483
124250 184.429
124260 184.36
124270 184.289
124280 184.229
124290 184.189
124300 184.18
124310 184.202
124320 184.243
124330 184.295
124340 184.36
124350 184.442
124360 184.531
124370 184.611
124380 184.67
124390 184.707
124400 184.725
124410 184.728
124420 184.719
124430 184.707
124440 184.721
124450 184.785
124460 184.897
124470 185.044
124480 185.214
124490 185.385
124500 185.536
124510 185.671
124520 185.802
124530 185.937
124540 186.073
124550 186.202
124560 186.323
124570 186.442
124580 186.555
124590 186.654
124600 186.735
124610 186.804
124620 186.868
124630 186.918
124640 186.952
124650 186.974
124660 186.984
124670 186.982
124680 186.986
124690 187.01
124700 187.045
124710 187.075
124720 187.095
124730 187.111
124740 187.124
124750 187.136
124760 187.154
124770 187.181
124780 187.21
124790 187.235
124800 187.26
124810 187.305
124820 187.385
124830 187.495
124840 187.626
124850 187.773
124860 187.933
124870 188.103
124880 188.265
124890 188.408
124900 188.533
124910 188.653
124920 188.771
124930 188.888
124940 189.005
124950 189.118
124960 189.227
124970 189.335
124980 189.443
124990 189.563
125000 189.713
125010 189.892
125020 190.077
125030 190.257
125040 190.424
125050 190.569
125060 190.682
125070 190.77
125080 190.848
125090 190.925
125100 191.011
125110 191.108
125120 191.205
125130 191.29
125140 191.353
125150 191.398
125160 191.431
125170 191.449
125180 191.447
125190 191.434
125200 191.424
125210 191.416
125220 191.401
125230 191.378
125240 191.358
125250 191.345
125260 191.34
125270 191.351
125280 191.385
125290 191.442
125300 191.516
125310 191.608
125320 191.726
125330 191.863
125340 191.996
125350 192.11
125360 192.215
125370 192.318
125380 192.409
125390 192.472
125400 192.505
125410 192.517
125420 192.519
125430 192.516
125440 192.509
125450 192.504
125460 192.504
125470 192.503
125480 192.504
125490 192.511
125500 192.525
125510 192.539
125520 192.54
125530 192.52
125540 192.49
125550 192.464
125560 192.44
125570 192.411
125580 192.377
125590 192.337
125600 192.297
125610 192.258
125620 192.22
125630 192.189
125640 192.17
125650 192.162
125660 192.169
125670 192.193
125680 192.232
125690 192.28
125700 192.332
125710 192.382
125720 192.427
125730 192.475
125740 192.54
125750 192.622
125760 192.714
125770 192.805
125780 192.88
125790 192.935
125800 192.988
125810 193.054
125820 193.132
125830 193.209
125840 193.281
125850 193.347
125860 193.401
125870 193.429
125880 193.425
125890 193.383
125900 193.311
125910 193.223
125920 193.125
125930 193.02
125940 192.913
125950 192.806
125960 192.701
125970 192.601
125980 192.52
125990 192.479
126000 192.482
126010 192.519
126020 192.581
126030 192.66
126040 192.745
126050 192.821
126060 192.879
126070 192.914
126080 192.93
126090 192.933
126100 192.935
126110 192.938
126120 192.945
126130 192.955
126140 192.97
126150 192.984
126160 192.997
126170 193.013
126180 193.028
126190 193.034
126200 193.025
126210 192.996
126220 192.944
126230 192.873
126240 192.79
126250 192.706
126260 192.642
126270 192.615
126280 192.628
126290 192.677
126300 192.751
126310 192.833
126320 192.906
126330 192.965
126340 193.009
126350 193.028
126360 193.014
126370 192.965
126380 192.897
126390 192.826
126400 192.756
126410 192.694
126420 192.662
126430 192.671
126440 192.715
126450 192.789
126460 192.89
126470 193.009
126480 193.129
126490 193.24
126500 193.333
126510 193.404
126520 193.461
126530 193.522
126540 193.602
126550 193.703
126560 193.83
126570 193.984
126580 194.162
126590 194.359
126600 194.558
126610 194.735
126620 194.88
126630 194.995
126640 195.087
126650 195.167
126660 195.233
126670 195.286
126680 195.326
126690 195.352
126700 195.365
126710 195.377
126720 195.397
126730 195.422
126740 195.447
126750 195.474
126760 195.506
126770 195.533
126780 195.546
126790 195.536
126800 195.497
126810 195.423
126820 195.317
126830 195.194
126840 195.072
126850 194.965
126860 194.873
126870 194.781
126880 194.671
126890 194.544
126900 194.416
126910 194.3
126920 194.194
126930 194.104
126940 194.029
126950 193.958
126960 193.891
126970 193.842
126980 193.82
126990 193.819
127000 193.831
127010 193.855
127020 193.892
127030 193.939
127040 193.994
127050 194.052
127060 194.099
127070 194.135
127080 194.166
127090 194.193
127100 194.221
127110 194.27
127120 194.35
127130 194.45
127140 194.555
127150 194.66
127160 194.766
127170 194.872
127180 194.978
127190 195.08
127200 195.177
127210 195.27
127220 195.371
127230 195.486
127240 195.606
127250 195.729
127260 195.847
127270 195.947
127280 196.024
127290 196.081
127300 196.124
127310 196.16
127320 196.195
127330 196.233
127340 196.275
127350 196.324
127360 196.378
127370 196.432
127380 196.489
127390 196.554
127400 196.621
127410 196.675
127420 196.709
127430 196.721
127440 196.709
127450 196.664
127460 196.585
127470 196.482
127480 196.369
127490 196.251
127500 196.126
127510 195.992
127520 195.852
127530 195.712
127540 195.575
127550 195.431
127560 195.281
127570 195.12
127580 194.948
127590 194.768
127600 194.593
127610 194.437
127620 194.312
127630 194.218
127640 194.147
127650 194.089
127660 194.044
127670 194.009
127680 193.982
127690 193.961
127700 193.95
127710 193.949
127720 193.952
127730 193.966
127740 194.012
127750 194.095
127760 194.206
127770 194.327
127780 194.442
127790 194.545
127800 194.635
127810 194.716
127820 194.794
127830 194.879
127840 194.981
127850 195.095
127860 195.204
127870 195.298
127880 195.387
127890 195.48
