# Time-averaged data for fix msdw
# TimeStep c_mw[4]
35050 9.50571
35060 9.49405
35070 9.49931
35080 9.4972
35090 9.48387
35100 9.47995
35110 9.48626
35120 9.48517
35130 9.47672
35140 9.47682
35150 9.47747
35160 9.47374
35170 9.47052
35180 9.47906
35190 9.48204
35200 9.46448
35210 9.44389
35220 9.44099
35230 9.45397
35240 9.45476
35250 9.45491
35260 9.47187
35270 9.48682
35280 9.48316
35290 9.47584
35300 9.4836
35310 9.49557
35320 9.49811
35330 9.49098
35340 9.48402
35350 9.48161
35360 9.4815
35370 9.47986
35380 9.47829
35390 9.47578
35400 9.47525
35410 9.47895
35420 9.48566
35430 9.49865
35440 9.51553
35450 9.52813
35460 9.52552
35470 9.51703
35480 9.52292
35490 9.52694
35500 9.52963
35510 9.53822
35520 9.54165
35530 9.53591
35540 9.53586
35550 9.54354
35560 9.5537
35570 9.56424
35580 9.56925
35590 9.57964
35600 9.58445
35610 9.58252
35620 9.58097
35630 9.58273
35640 9.59135
35650 9.5984
35660 9.60113
35670 9.611
35680 9.62357
35690 9.63051
35700 9.63019
35710 9.63239
35720 9.64304
35730 9.66013
35740 9.67889
35750 9.68947
35760 9.69021
35770 9.69769
35780 9.71196
35790 9.73203
35800 9.75288
35810 9.76866
35820 9.78002
35830 9.79421
35840 9.80991
35850 9.81768
35860 9.83215
35870 9.85484
35880 9.86821
35890 9.86532
35900 9.86377
35910 9.87066
35920 9.88977
35930 9.91072
35940 9.9176
35950 9.91656
35960 9.92465
35970 9.937
35980 9.93953
35990 9.9281
36000 9.91683
36010 9.91203
36020 9.90773
36030 9.90102
36040 9.88543
36050 9.87799
36060 9.88889
36070 9.89984
36080 9.90918
36090 9.91833
36100 9.91284
36110 9.89757
36120 9.90284
36130 9.91988
36140 9.92878
36150 9.93039
36160 9.93847
36170 9.94231
36180 9.94143
36190 9.94742
36200 9.9555
36210 9.95587
36220 9.95281
36230 9.9626
36240 9.97121
36250 9.96883
36260 9.96766
36270 9.97654
36280 9.97593
36290 9.96872
36300 9.96648
36310 9.97289
36320 9.97821
36330 9.98266
36340 9.98666
36350 9.9946
36360 10.0005
36370 9.99604
36380 9.99657
36390 10.0077
36400 10.0128
36410 10.0053
36420 10.0021
36430 10.0105
36440 10.0273
36450 10.0409
36460 10.0431
36470 10.0397
36480 10.0397
36490 10.0454
36500 10.0473
36510 10.0506
36520 10.0611
36530 10.0766
36540 10.0838
36550 10.0797
36560 10.0689
36570 10.0617
36580 10.0641
36590 10.0672
36600 10.072
36610 10.0799
36620 10.0887
36630 10.088
36640 10.0801
36650 10.0702
36660 10.0575
36670 10.0487
36680 10.0555
36690 10.0684
36700 10.0737
36710 10.0755
36720 10.0801
36730 10.089
36740 10.102
36750 10.1077
36760 10.1102
36770 10.1139
36780 10.1172
36790 10.1164
36800 10.1236
36810 10.1275
36820 10.1244
36830 10.1266
36840 10.125
36850 10.1038
36860 10.0938
36870 10.0981
36880 10.0952
36890 10.086
36900 10.0819
36910 10.0876
36920 10.0933
36930 10.0899
36940 10.0847
36950 10.081
36960 10.0747
36970 10.0698
36980 10.0738
36990 10.0773
37000 10.073
37010 10.0659
37020 10.0692
37030 10.083
37040 10.0874
37050 10.0816
37060 10.0822
37070 10.0857
37080 10.0834
37090 10.0815
37100 10.0833
37110 10.078
37120 10.0761
37130 10.0813
37140 10.0837
37150 10.0858
37160 10.0873
37170 10.0831
37180 10.0796
37190 10.0856
37200 10.0973
37210 10.1059
37220 10.1139
37230 10.1174
37240 10.1127
37250 10.1101
37260 10.1255
37270 10.1431
37280 10.1458
37290 10.1389
37300 10.142
37310 10.156
37320 10.1628
37330 10.1613
37340 10.168
37350 10.1797
37360 10.1995
37370 10.2232
37380 10.2378
37390 10.2419
37400 10.2567
37410 10.2805
37420 10.2939
37430 10.2848
37440 10.2763
37450 10.2838
37460 10.29
37470 10.2768
37480 10.2576
37490 10.2539
37500 10.2669
37510 10.2817
37520 10.2796
37530 10.2694
37540 10.2668
37550 10.2672
37560 10.2588
37570 10.2517
37580 10.2519
37590 10.2493
37600 10.2389
37610 10.2281
37620 10.225
37630 10.235
37640 10.2392
37650 10.2268
37660 10.2093
37670 10.2028
37680 10.2125
37690 10.2305
37700 10.237
37710 10.2385
37720 10.2504
37730 10.2687
37740 10.2848
37750 10.2895
37760 10.2912
37770 10.2902
37780 10.2903
37790 10.281
37800 10.2725
37810 10.2744
37820 10.2804
37830 10.28
37840 10.2718
37850 10.2695
37860 10.2828
37870 10.2961
37880 10.2938
37890 10.2911
37900 10.3051
37910 10.3234
37920 10.3284
37930 10.3186
37940 10.3105
37950 10.3115
37960 10.3212
37970 10.3248
37980 10.3204
37990 10.3133
38000 10.3086
38010 10.3094
38020 10.315
38030 10.3171
38040 10.3203
38050 10.3246
38060 10.3303
38070 10.3468
38080 10.3665
38090 10.3711
38100 10.3649
38110 10.3734
38120 10.3881
38130 10.3819
38140 10.3612
38150 10.353
38160 10.3522
38170 10.3465
38180 10.3473
38190 10.3519
38200 10.3469
38210 10.3389
38220 10.3429
38230 10.3464
38240 10.3425
38250 10.3529
38260 10.3732
38270 10.384
38280 10.3799
38290 10.3791
38300 10.3896
38310 10.402
38320 10.4123
38330 10.4161
38340 10.4102
38350 10.4051
38360 10.4106
38370 10.4214
38380 10.4252
38390 10.4234
38400 10.4217
38410 10.4248
38420 10.4276
38430 10.4282
38440 10.4328
38450 10.4378
38460 10.4385
38470 10.4449
38480 10.4575
38490 10.4679
38500 10.4669
38510 10.4608
38520 10.4637
38530 10.469
38540 10.4746
38550 10.481
38560 10.4832
38570 10.4808
38580 10.4831
38590 10.4923
38600 10.482
38610 10.4631
38620 10.4695
38630 10.4958
38640 10.508
38650 10.5142
38660 10.5304
38670 10.5379
38680 10.5325
38690 10.5311
38700 10.5412
38710 10.5609
38720 10.5625
38730 10.5405
38740 10.5215
38750 10.5224
38760 10.5274
38770 10.5294
38780 10.5358
38790 10.5399
38800 10.5436
38810 10.5473
38820 10.539
38830 10.529
38840 10.522
38850 10.512
38860 10.5009
38870 10.4975
38880 10.5033
38890 10.5095
38900 10.5147
38910 10.5163
38920 10.5172
38930 10.5241
38940 10.5349
38950 10.5466
38960 10.5425
38970 10.5384
38980 10.5515
38990 10.5577
39000 10.5449
39010 10.5366
39020 10.5452
39030 10.558
39040 10.5555
39050 10.5501
39060 10.5469
39070 10.5463
39080 10.5543
39090 10.5545
39100 10.5544
39110 10.5682
39120 10.5841
39130 10.5829
39140 10.5791
39150 10.5906
39160 10.6047
39170 10.6116
39180 10.6144
39190 10.6103
39200 10.6041
39210 10.6008
39220 10.5925
39230 10.5782
39240 10.5705
39250 10.5647
39260 10.548
39270 10.5333
39280 10.5368
39290 10.5448
39300 10.5474
39310 10.5503
39320 10.5546
39330 10.5557
39340 10.5536
39350 10.5399
39360 10.5289
39370 10.5298
39380 10.5309
39390 10.5361
39400 10.535
39410 10.5222
39420 10.5124
39430 10.5235
39440 10.5383
39450 10.5402
39460 10.5298
39470 10.5306
39480 10.538
39490 10.5441
39500 10.5424
39510 10.5439
39520 10.5419
39530 10.5141
39540 10.4887
39550 10.4806
39560 10.4719
39570 10.4615
39580 10.4527
39590 10.4487
39600 10.4528
39610 10.4584
39620 10.4655
39630 10.468
39640 10.459
39650 10.4459
39660 10.4395
39670 10.4385
39680 10.4427
39690 10.4447
39700 10.4468
39710 10.4483
39720 10.4502
39730 10.4547
39740 10.466
39750 10.4703
39760 10.468
39770 10.4631
39780 10.4566
39790 10.4525
39800 10.4487
39810 10.4418
39820 10.4399
39830 10.4558
39840 10.4699
39850 10.4687
39860 10.4665
39870 10.4788
39880 10.4846
39890 10.4784
39900 10.4763
39910 10.4831
39920 10.4824
39930 10.4835
39940 10.4901
39950 10.4849
39960 10.4706
39970 10.4745
39980 10.4922
39990 10.5037
40000 10.5133
40010 10.5243
40020 10.5378
40030 10.5622
40040 10.579
40050 10.58
40060 10.5849
40070 10.6007
40080 10.6015
40090 10.5916
40100 10.5924
40110 10.5996
40120 10.5954
40130 10.5895
40140 10.5922
40150 10.5897
40160 10.5821
40170 10.5811
40180 10.5827
40190 10.5834
40200 10.587
40210 10.6001
40220 10.6189
40230 10.6438
40240 10.6698
40250 10.6933
40260 10.6997
40270 10.6976
40280 10.7029
40290 10.7145
40300 10.7202
40310 10.7176
40320 10.7114
40330 10.716
40340 10.7246
40350 10.7259
40360 10.7249
40370 10.7429
40380 10.7585
40390 10.7634
40400 10.7664
40410 10.7712
40420 10.7829
40430 10.7933
40440 10.7943
40450 10.7878
40460 10.7858
40470 10.7816
40480 10.7732
40490 10.7711
40500 10.7807
40510 10.7896
40520 10.7807
40530 10.7669
40540 10.772
40550 10.7851
40560 10.7945
40570 10.7984
40580 10.8011
40590 10.805
40600 10.8103
40610 10.8225
40620 10.8278
40630 10.8215
40640 10.8262
40650 10.8395
40660 10.8493
40670 10.8569
40680 10.8587
40690 10.8543
40700 10.8502
40710 10.8437
40720 10.834
40730 10.8246
40740 10.8184
40750 10.8165
40760 10.8113
40770 10.7989
40780 10.7944
40790 10.8075
40800 10.8263
40810 10.8321
40820 10.8301
40830 10.8224
40840 10.8167
40850 10.8211
40860 10.8343
40870 10.8461
40880 10.8586
40890 10.8651
40900 10.8623
40910 10.8542
40920 10.8543
40930 10.8582
40940 10.863
40950 10.8607
40960 10.8535
40970 10.8577
40980 10.8672
40990 10.8709
41000 10.8789
41010 10.8913
41020 10.893
41030 10.8899
41040 10.8964
41050 10.9066
41060 10.9119
41070 10.9137
41080 10.9144
41090 10.9197
41100 10.9264
41110 10.9185
41120 10.9028
41130 10.9036
41140 10.9096
41150 10.9097
41160 10.9106
41170 10.9209
41180 10.9306
41190 10.9356
41200 10.9378
41210 10.9474
41220 10.9584
41230 10.9604
41240 10.9469
41250 10.9409
41260 10.9533
41270 10.9628
41280 10.9632
41290 10.9694
41300 10.9849
41310 10.9958
41320 11.0006
41330 11.0038
41340 11.0057
41350 11.0064
41360 11.0141
41370 11.0176
41380 11.0079
41390 10.9929
41400 10.9961
41410 11.0051
41420 11.0086
41430 11.0095
41440 11.0126
41450 11.023
41460 11.0342
41470 11.0454
41480 11.0488
41490 11.0459
41500 11.0548
41510 11.0683
41520 11.0783
41530 11.0886
41540 11.1006
41550 11.1097
41560 11.1235
41570 11.1365
41580 11.1344
41590 11.1156
41600 11.1029
41610 11.1066
41620 11.1162
41630 11.1171
41640 11.1142
41650 11.1135
41660 11.1103
41670 11.1117
41680 11.1217
41690 11.1333
41700 11.1278
41710 11.1115
41720 11.0975
41730 11.0809
41740 11.0689
41750 11.0767
41760 11.0892
41770 11.0939
41780 11.0869
41790 11.077
41800 11.0686
41810 11.0631
41820 11.0644
41830 11.0737
41840 11.0773
41850 11.0717
41860 11.0701
41870 11.0785
41880 11.0938
41890 11.1082
41900 11.1241
41910 11.1431
41920 11.1597
41930 11.1658
41940 11.167
41950 11.1723
41960 11.1738
41970 11.1729
41980 11.1755
41990 11.1767
42000 11.1736
42010 11.1803
42020 11.1917
42030 11.1955
42040 11.2047
42050 11.23
42060 11.2506
42070 11.2564
42080 11.2674
42090 11.2814
42100 11.2846
42110 11.2834
42120 11.3006
42130 11.319
42140 11.3294
42150 11.3374
42160 11.3448
42170 11.354
42180 11.3634
42190 11.3752
42200 11.3836
42210 11.3794
42220 11.3712
42230 11.3709
42240 11.3782
42250 11.3776
42260 11.3754
42270 11.3781
42280 11.3838
42290 11.3835
42300 11.3881
42310 11.4033
42320 11.4177
42330 11.4076
42340 11.382
42350 11.3659
42360 11.3623
42370 11.3674
42380 11.3782
42390 11.3855
42400 11.3777
42410 11.3706
42420 11.3818
42430 11.3976
42440 11.4059
42450 11.4036
42460 11.4017
42470 11.4037
42480 11.4124
42490 11.4235
42500 11.4311
42510 11.4416
42520 11.448
42530 11.4541
42540 11.453
42550 11.4551
42560 11.4546
42570 11.4546
42580 11.4579
42590 11.4687
42600 11.4794
42610 11.4894
42620 11.5024
42630 11.5087
42640 11.5229
42650 11.5426
42660 11.5525
42670 11.5516
42680 11.5493
42690 11.5522
42700 11.5558
42710 11.56
42720 11.5582
42730 11.5519
42740 11.5402
42750 11.5284
42760 11.5152
42770 11.5044
42780 11.4981
42790 11.4918
42800 11.4903
42810 11.4909
42820 11.4874
42830 11.483
42840 11.4859
42850 11.4955
42860 11.5051
42870 11.5178
42880 11.5235
42890 11.5172
42900 11.519
42910 11.5312
42920 11.5409
42930 11.5512
42940 11.5612
42950 11.5701
42960 11.5809
42970 11.5963
42980 11.6042
42990 11.607
43000 11.6085
43010 11.6068
43020 11.6036
43030 11.5993
43040 11.5968
43050 11.5883
43060 11.5742
43070 11.5662
43080 11.5707
43090 11.5784
43100 11.5816
43110 11.5901
43120 11.5936
43130 11.5825
43140 11.559
43150 11.5445
43160 11.5389
43170 11.5337
43180 11.524
43190 11.5181
43200 11.5165
43210 11.5009
43220 11.4831
43230 11.4865
43240 11.4918
43250 11.4817
43260 11.4735
43270 11.475
43280 11.4724
43290 11.469
43300 11.4717
43310 11.4774
43320 11.4799
43330 11.4875
43340 11.4896
43350 11.4807
43360 11.4711
43370 11.4773
43380 11.487
43390 11.488
43400 11.4888
43410 11.4866
43420 11.4802
43430 11.4777
43440 11.4769
43450 11.4798
43460 11.4917
43470 11.5065
43480 11.5071
43490 11.5139
43500 11.5341
43510 11.5475
43520 11.5457
43530 11.5415
43540 11.5436
43550 11.5477
43560 11.5409
43570 11.5373
43580 11.5465
43590 11.5624
43600 11.5664
43610 11.5513
43620 11.534
43630 11.532
43640 11.5395
43650 11.5473
43660 11.5579
43670 11.557
43680 11.5445
43690 11.5331
43700 11.5287
43710 11.5242
43720 11.5297
43730 11.5463
43740 11.5539
43750 11.5576
43760 11.5688
43770 11.5844
43780 11.6064
43790 11.6247
43800 11.6377
43810 11.6468
43820 11.6518
43830 11.6476
43840 11.6353
43850 11.6166
43860 11.6043
43870 11.6028
43880 11.6028
43890 11.6009
43900 11.5959
43910 11.598
43920 11.6009
43930 11.5992
43940 11.6031
43950 11.6157
43960 11.6214
43970 11.6194
43980 11.6107
43990 11.6029
44000 11.604
44010 11.6191
44020 11.6308
44030 11.6255
44040 11.6184
44050 11.6162
44060 11.617
44070 11.6149
44080 11.6191
44090 11.624
44100 11.6225
44110 11.6147
44120 11.6053
44130 11.5933
44140 11.5833
44150 11.5837
44160 11.5886
44170 11.586
44180 11.5741
44190 11.5667
44200 11.565
44210 11.5651
44220 11.5666
44230 11.5632
44240 11.5667
44250 11.5777
44260 11.5913
44270 11.6009
44280 11.6079
44290 11.6167
44300 11.6215
44310 11.6183
44320 11.6167
44330 11.6223
44340 11.6349
44350 11.638
44360 11.6342
44370 11.6408
44380 11.6531
44390 11.6646
44400 11.6768
44410 11.6929
44420 11.7064
44430 11.71
44440 11.7086
44450 11.7049
44460 11.695
44470 11.6855
44480 11.6878
44490 11.699
44500 11.703
44510 11.707
44520 11.7166
44530 11.7177
44540 11.7187
44550 11.7198
44560 11.7211
44570 11.7247
44580 11.7326
44590 11.7477
44600 11.7515
44610 11.7402
44620 11.7458
44630 11.7697
44640 11.7828
44650 11.784
44660 11.7815
44670 11.7773
44680 11.7749
44690 11.7781
44700 11.7887
44710 11.7832
44720 11.7749
44730 11.7823
44740 11.7957
44750 11.7964
44760 11.788
44770 11.7827
44780 11.78
44790 11.7775
44800 11.777
44810 11.7826
44820 11.784
44830 11.7851
44840 11.7792
44850 11.7713
44860 11.7685
44870 11.7735
44880 11.7783
44890 11.7827
44900 11.7888
44910 11.7984
44920 11.8008
44930 11.8003
44940 11.8103
44950 11.8158
44960 11.8103
44970 11.8038
44980 11.7944
44990 11.7843
45000 11.7867
45010 11.7861
45020 11.7705
45030 11.763
45040 11.7675
45050 11.7655
45060 11.7676
45070 11.777
45080 11.7821
45090 11.7914
45100 11.8049
45110 11.8043
45120 11.7893
45130 11.791
45140 11.8068
45150 11.8072
45160 11.7912
45170 11.7832
45180 11.7889
45190 11.7934
45200 11.7937
45210 11.7903
45220 11.7877
45230 11.7844
45240 11.774
45250 11.7563
45260 11.74
45270 11.7454
45280 11.7538
45290 11.7543
45300 11.7535
45310 11.7409
45320 11.7295
45330 11.7401
45340 11.7615
45350 11.7711
45360 11.774
45370 11.7776
45380 11.778
45390 11.7832
45400 11.7947
45410 11.7964
45420 11.7795
45430 11.7704
45440 11.7876
45450 11.8047
45460 11.8114
45470 11.8263
45480 11.8429
45490 11.8437
45500 11.846
45510 11.8558
45520 11.8476
45530 11.8319
45540 11.8477
45550 11.8598
45560 11.8379
45570 11.8228
45580 11.8335
45590 11.8461
45600 11.8455
45610 11.8457
45620 11.8367
45630 11.8225
45640 11.8157
45650 11.8107
45660 11.8003
45670 11.7999
45680 11.8145
45690 11.8272
45700 11.8332
45710 11.8332
45720 11.8346
45730 11.8438
45740 11.8486
45750 11.834
45760 11.8183
45770 11.8256
45780 11.84
45790 11.848
45800 11.8535
45810 11.8522
45820 11.8462
45830 11.8505
45840 11.8572
45850 11.8667
45860 11.8741
45870 11.879
45880 11.8794
45890 11.8808
45900 11.8818
45910 11.8746
45920 11.8631
45930 11.8594
45940 11.8589
45950 11.8618
45960 11.8633
45970 11.8683
45980 11.8769
45990 11.8944
46000 11.9181
46010 11.9246
46020 11.9234
46030 11.9252
46040 11.9293
46050 11.9286
46060 11.9133
46070 11.9006
46080 11.8984
46090 11.9024
46100 11.9051
46110 11.8945
46120 11.8828
46130 11.8871
46140 11.8914
46150 11.8941
46160 11.9029
46170 11.9082
46180 11.8948
46190 11.8847
46200 11.8824
46210 11.8859
46220 11.8943
46230 11.9003
46240 11.8943
46250 11.8941
46260 11.9055
46270 11.9135
46280 11.9132
46290 11.9101
46300 11.9045
46310 11.9071
46320 11.9234
46330 11.9468
46340 11.9587
46350 11.9609
46360 11.9748
46370 11.9985
46380 12.0126
46390 12.0161
46400 12.0156
46410 12.0109
46420 12.0069
46430 12.0023
46440 11.9903
46450 11.9926
46460 12.0133
46470 12.0236
46480 12.019
46490 12.0324
46500 12.0608
46510 12.0697
46520 12.0604
46530 12.0611
46540 12.0654
46550 12.0609
46560 12.0444
46570 12.0289
46580 12.0291
46590 12.0354
46600 12.033
46610 12.0344
46620 12.0423
46630 12.0513
46640 12.0517
46650 12.0433
46660 12.03
46670 12.0053
46680 11.977
46690 11.9701
46700 11.977
46710 11.9726
46720 11.9711
46730 11.9701
46740 11.965
46750 11.9675
46760 11.9736
46770 11.9709
46780 11.9676
46790 11.9676
46800 11.9697
46810 11.9657
46820 11.9542
46830 11.9476
46840 11.9544
46850 11.9676
46860 11.9701
46870 11.9612
46880 11.956
46890 11.9629
46900 11.9654
46910 11.9633
46920 11.9571
46930 11.949
46940 11.9487
46950 11.9587
46960 11.964
46970 11.9648
46980 11.9711
46990 11.9842
47000 11.996
47010 12.0072
47020 12.0182
47030 12.0093
47040 11.9978
47050 12.004
47060 12.0065
47070 11.9863
47080 11.9653
47090 11.9696
47100 11.9796
47110 11.9759
47120 11.9736
47130 11.9805
47140 11.9893
47150 12.0005
47160 12.0116
47170 12.0192
47180 12.0201
47190 12.021
47200 12.0142
47210 11.9959
47220 11.9906
47230 11.996
47240 11.9913
47250 11.983
47260 11.9802
47270 11.9828
47280 11.9869
47290 11.9956
47300 12.0022
47310 12.0005
47320 11.9971
47330 11.991
47340 11.9829
47350 11.9846
47360 11.9962
47370 12.006
47380 12.0089
47390 12.0088
47400 12.0076
47410 12.0075
47420 12.0074
47430 11.9978
47440 12.0055
47450 12.0343
47460 12.0456
47470 12.0371
47480 12.0389
47490 12.0571
47500 12.0705
47510 12.078
47520 12.0916
47530 12.1115
47540 12.1325
47550 12.1378
47560 12.1374
47570 12.1428
47580 12.149
47590 12.1567
47600 12.1707
47610 12.1739
47620 12.1668
47630 12.1699
47640 12.1845
47650 12.2046
47660 12.2201
47670 12.2176
47680 12.2025
47690 12.1995
47700 12.2043
47710 12.2033
47720 12.1986
47730 12.1936
47740 12.1807
47750 12.1668
47760 12.1547
47770 12.1428
47780 12.1359
47790 12.1299
47800 12.1207
47810 12.117
47820 12.1328
47830 12.1516
47840 12.1571
47850 12.1628
47860 12.1849
47870 12.2016
47880 12.2175
47890 12.2419
47900 12.261
47910 12.2745
47920 12.2836
47930 12.2855
47940 12.2969
47950 12.3187
47960 12.3294
47970 12.3204
47980 12.3057
47990 12.3092
48000 12.325
48010 12.3443
48020 12.3684
48030 12.3874
48040 12.3929
48050 12.3961
48060 12.4082
48070 12.4184
48080 12.4241
48090 12.4239
48100 12.4284
48110 12.4435
48120 12.4571
48130 12.468
48140 12.4832
48150 12.4936
48160 12.5071
48170 12.5235
48180 12.5326
48190 12.5375
48200 12.5534
48210 12.5562
48220 12.5412
48230 12.5407
48240 12.5617
48250 12.5712
48260 12.5683
48270 12.5766
48280 12.5799
48290 12.5771
48300 12.5817
48310 12.5919
48320 12.5867
48330 12.5662
48340 12.5533
48350 12.5556
48360 12.5585
48370 12.5464
48380 12.5328
48390 12.5311
48400 12.5409
48410 12.5464
48420 12.5458
48430 12.5397
48440 12.5382
48450 12.5457
48460 12.5497
48470 12.5454
48480 12.5369
48490 12.5262
48500 12.5271
48510 12.5356
48520 12.5413
48530 12.5487
48540 12.5559
48550 12.5613
48560 12.5684
48570 12.5632
48580 12.5576
48590 12.5688
48600 12.5803
48610 12.5701
48620 12.5574
48630 12.5553
48640 12.5645
48650 12.5673
48660 12.5697
48670 12.5735
48680 12.5773
48690 12.5916
48700 12.6104
48710 12.6096
48720 12.5968
48730 12.5972
48740 12.5989
48750 12.5888
48760 12.5781
48770 12.5818
48780 12.5833
48790 12.572
48800 12.5566
48810 12.5598
48820 12.5715
48830 12.5755
48840 12.5801
48850 12.5873
48860 12.5991
48870 12.6204
48880 12.65
48890 12.6646
48900 12.6665
48910 12.6746
48920 12.6908
48930 12.6997
48940 12.6932
48950 12.6829
48960 12.6889
48970 12.6965
48980 12.6871
48990 12.6821
49000 12.694
49010 12.7024
49020 12.6976
49030 12.6902
49040 12.6827
49050 12.6681
49060 12.665
49070 12.6838
49080 12.7019
49090 12.7025
49100 12.6974
49110 12.6958
49120 12.6872
49130 12.6731
49140 12.6713
49150 12.6679
49160 12.6567
49170 12.6428
49180 12.6371
49190 12.6315
49200 12.6233
49210 12.6202
49220 12.6202
49230 12.6227
49240 12.6222
49250 12.6224
49260 12.6275
49270 12.631
49280 12.6327
49290 12.631
49300 12.624
49310 12.6244
49320 12.6317
49330 12.632
49340 12.6298
49350 12.628
49360 12.624
49370 12.6228
49380 12.6172
49390 12.5979
49400 12.5782
49410 12.5761
49420 12.5844
49430 12.5885
49440 12.5926
49450 12.5983
49460 12.5942
49470 12.586
49480 12.593
49490 12.6044
49500 12.6027
49510 12.5996
49520 12.6094
49530 12.6217
49540 12.6331
49550 12.6342
49560 12.6291
49570 12.6378
49580 12.6473
49590 12.6347
49600 12.6244
49610 12.6282
49620 12.6432
49630 12.6583
49640 12.6566
49650 12.6506
49660 12.6544
49670 12.6561
49680 12.6527
49690 12.6586
49700 12.6636
49710 12.6582
49720 12.653
49730 12.6691
49740 12.6975
49750 12.7152
49760 12.7183
49770 12.7062
49780 12.6963
49790 12.7025
49800 12.7126
49810 12.7191
49820 12.7161
49830 12.7063
49840 12.7086
49850 12.7196
49860 12.7208
49870 12.7137
49880 12.7086
49890 12.7016
49900 12.6973
49910 12.7018
49920 12.7136
49930 12.7169
49940 12.7126
49950 12.7114
49960 12.7044
49970 12.7054
49980 12.7149
49990 12.7142
50000 12.6997
50010 12.6934
50020 12.6965
50030 12.6944
50040 12.6833
50050 12.6695
50060 12.6594
50070 12.6502
50080 12.6356
50090 12.6106
50100 12.5953
50110 12.5954
50120 12.6068
50130 12.6232
50140 12.6361
50150 12.6464
50160 12.651
50170 12.6659
50180 12.6816
50190 12.6887
50200 12.6907
50210 12.6853
50220 12.6894
50230 12.7014
50240 12.7042
50250 12.7041
50260 12.7037
50270 12.7017
50280 12.7096
50290 12.7196
50300 12.7206
50310 12.7108
50320 12.7013
50330 12.7007
50340 12.705
50350 12.6963
50360 12.6891
50370 12.6856
50380 12.6855
50390 12.7008
50400 12.7205
50410 12.73
50420 12.7236
50430 12.7177
50440 12.7167
50450 12.7261
50460 12.7388
50470 12.7446
50480 12.7435
50490 12.744
50500 12.7383
50510 12.7366
50520 12.7417
50530 12.7532
50540 12.7645
50550 12.7783
50560 12.7808
50570 12.7881
50580 12.805
50590 12.8229
50600 12.8422
50610 12.8579
50620 12.8654
50630 12.8669
50640 12.8725
50650 12.8842
50660 12.9012
50670 12.9165
50680 12.9238
50690 12.9174
50700 12.9066
50710 12.9134
50720 12.9225
50730 12.9214
50740 12.9195
50750 12.9315
50760 12.9457
50770 12.9589
50780 12.9682
50790 12.9738
50800 12.9818
50810 12.9924
50820 13.0015
50830 12.9955
50840 12.9857
50850 12.9822
50860 12.9864
50870 12.9905
50880 12.9843
50890 12.9787
50900 12.9824
50910 12.9839
50920 12.9708
50930 12.9581
50940 12.9549
50950 12.9548
50960 12.9534
50970 12.9557
50980 12.9662
50990 12.9652
51000 12.9503
51010 12.9428
51020 12.9385
51030 12.9363
51040 12.9414
51050 12.94
51060 12.9354
51070 12.945
51080 12.9522
51090 12.9482
51100 12.9462
51110 12.9409
51120 12.9318
51130 12.9353
51140 12.9477
51150 12.9608
51160 12.9732
51170 12.972
51180 12.9581
51190 12.9465
51200 12.9465
51210 12.9483
51220 12.9441
51230 12.9382
51240 12.9397
51250 12.9381
51260 12.946
51270 12.9659
51280 12.9752
51290 12.9711
51300 12.9616
51310 12.9571
51320 12.9576
51330 12.9465
51340 12.9242
51350 12.9113
51360 12.9137
51370 12.9089
51380 12.9007
51390 12.9121
51400 12.927
51410 12.9324
51420 12.9421
51430 12.9495
51440 12.9389
51450 12.9324
51460 12.9407
51470 12.9464
51480 12.9436
51490 12.9445
51500 12.955
51510 12.9658
51520 12.9763
51530 12.9822
51540 12.9742
51550 12.9686
51560 12.9808
51570 13.0007
51580 13.016
51590 13.0274
51600 13.0313
51610 13.0266
51620 13.0299
51630 13.0466
51640 13.0462
51650 13.0265
51660 13.0265
51670 13.0496
51680 13.0665
51690 13.0717
51700 13.0779
51710 13.0811
51720 13.0705
51730 13.0613
51740 13.0633
51750 13.0671
51760 13.0627
51770 13.0582
51780 13.0576
51790 13.0642
51800 13.0819
51810 13.0977
51820 13.1105
51830 13.1197
51840 13.1338
51850 13.1537
51860 13.1698
51870 13.1831
51880 13.2016
51890 13.2048
51900 13.2045
51910 13.2291
51920 13.2529
51930 13.2665
51940 13.2844
51950 13.316
51960 13.3381
51970 13.3491
51980 13.3606
51990 13.3671
52000 13.3776
52010 13.3972
52020 13.4202
52030 13.4288
52040 13.4283
52050 13.4315
52060 13.4399
52070 13.447
52080 13.4617
52090 13.4669
52100 13.4628
52110 13.4585
52120 13.4528
52130 13.4435
52140 13.4294
52150 13.4201
52160 13.4135
52170 13.4031
52180 13.3915
52190 13.3965
52200 13.4076
52210 13.4059
52220 13.399
52230 13.4058
52240 13.4189
52250 13.4175
52260 13.4114
52270 13.4171
52280 13.4237
52290 13.4369
52300 13.445
52310 13.4399
52320 13.4319
52330 13.4332
52340 13.4379
52350 13.4437
52360 13.4525
52370 13.4571
52380 13.4608
52390 13.4651
52400 13.4683
52410 13.4675
52420 13.4622
52430 13.4596
52440 13.4568
52450 13.4533
52460 13.4414
52470 13.4275
52480 13.4173
52490 13.4178
52500 13.4137
52510 13.3955
52520 13.386
52530 13.3885
52540 13.3901
52550 13.3924
52560 13.3989
52570 13.3954
52580 13.3879
52590 13.3817
52600 13.3784
52610 13.3824
52620 13.3865
52630 13.3871
52640 13.3865
52650 13.3874
52660 13.3815
52670 13.3665
52680 13.3591
52690 13.3645
