# Time-averaged data for fix msdw
# TimeStep c_mw[4]
97050 66.4504
97060 66.4621
97070 66.4556
97080 66.4423
97090 66.4267
97100 66.4068
97110 66.3877
97120 66.3843
97130 66.4221
97140 66.4851
97150 66.5315
97160 66.567
97170 66.6314
97180 66.6752
97190 66.6623
97200 66.6458
97210 66.6567
97220 66.6668
97230 66.672
97240 66.6836
97250 66.6926
97260 66.6699
97270 66.6318
97280 66.6113
97290 66.6234
97300 66.6423
97310 66.6245
97320 66.5912
97330 66.5847
97340 66.6058
97350 66.6258
97360 66.6414
97370 66.6389
97380 66.6253
97390 66.6157
97400 66.6273
97410 66.6477
97420 66.6649
97430 66.6688
97440 66.6749
97450 66.6847
97460 66.6907
97470 66.6859
97480 66.6796
97490 66.6871
97500 66.7168
97510 66.75
97520 66.7538
97530 66.7364
97540 66.7199
97550 66.7134
97560 66.7017
97570 66.6972
97580 66.715
97590 66.7344
97600 66.7245
97610 66.696
97620 66.6801
97630 66.6873
97640 66.715
97650 66.7246
97660 66.7262
97670 66.7519
97680 66.7837
97690 66.786
97700 66.7575
97710 66.7695
97720 66.795
97730 66.802
97740 66.7946
97750 66.7976
97760 66.8106
97770 66.8239
97780 66.8293
97790 66.8408
97800 66.8309
97810 66.804
97820 66.7874
97830 66.7905
97840 66.7949
97850 66.7833
97860 66.792
97870 66.8221
97880 66.8547
97890 66.888
97900 66.9303
97910 66.9655
97920 66.9797
97930 66.9791
97940 66.9907
97950 67.0204
97960 67.0295
97970 67.0119
97980 66.9945
97990 66.9881
98000 66.9746
98010 66.9646
98020 66.973
98030 67.0045
98040 67.0254
98050 67.0454
98060 67.0766
98070 67.0782
98080 67.0576
98090 67.0686
98100 67.0984
98110 67.0968
98120 67.0629
98130 67.04
98140 67.0437
98150 67.0473
98160 67.0556
98170 67.075
98180 67.0783
98190 67.0763
98200 67.0852
98210 67.0809
98220 67.0876
98230 67.0969
98240 67.0891
98250 67.0621
98260 67.0699
98270 67.0998
98280 67.1061
98290 67.1091
98300 67.1329
98310 67.1484
98320 67.1454
98330 67.1602
98340 67.1838
98350 67.2009
98360 67.2266
98370 67.2682
98380 67.2995
98390 67.3438
98400 67.3776
98410 67.3736
98420 67.3732
98430 67.3958
98440 67.4236
98450 67.4491
98460 67.4724
98470 67.4712
98480 67.4499
98490 67.4262
98500 67.4263
98510 67.4333
98520 67.4419
98530 67.4503
98540 67.4464
98550 67.4468
98560 67.4643
98570 67.5146
98580 67.5642
98590 67.5742
98600 67.5734
98610 67.594
98620 67.6201
98630 67.6306
98640 67.6268
98650 67.6107
98660 67.5983
98670 67.6091
98680 67.628
98690 67.6263
98700 67.6066
98710 67.6094
98720 67.6416
98730 67.6683
98740 67.6797
98750 67.6837
98760 67.7057
98770 67.7328
98780 67.7415
98790 67.7232
98800 67.7118
98810 67.7543
98820 67.8236
98830 67.8527
98840 67.8457
98850 67.845
98860 67.8627
98870 67.8938
98880 67.9251
98890 67.9393
98900 67.9571
98910 67.9995
98920 68.0554
98930 68.0695
98940 68.049
98950 68.0339
98960 68.0501
98970 68.057
98980 68.0626
98990 68.0638
99000 68.0752
99010 68.084
99020 68.0935
99030 68.1041
99040 68.0801
99050 68.0315
99060 67.9989
99070 67.9739
99080 67.9613
99090 67.9549
99100 67.956
99110 67.9478
99120 67.9194
99130 67.9009
99140 67.9139
99150 67.9533
99160 67.992
99170 67.9976
99180 67.9835
99190 67.9811
99200 67.9925
99210 67.9956
99220 68.0244
99230 68.0848
99240 68.1175
99250 68.112
99260 68.1197
99270 68.1276
99280 68.1083
99290 68.096
99300 68.1126
99310 68.1207
99320 68.1182
99330 68.1567
99340 68.1967
99350 68.1822
99360 68.1723
99370 68.2069
99380 68.2306
99390 68.2256
99400 68.2278
99410 68.2436
99420 68.2551
99430 68.2473
99440 68.2336
99450 68.2139
99460 68.2255
99470 68.2556
99480 68.2645
99490 68.2534
99500 68.2675
99510 68.305
99520 68.3206
99530 68.3002
99540 68.2817
99550 68.2838
99560 68.2953
99570 68.2975
99580 68.2832
99590 68.2579
99600 68.2269
99610 68.1935
99620 68.1699
99630 68.1841
99640 68.2302
99650 68.2476
99660 68.2374
99670 68.2402
99680 68.2764
99690 68.2928
99700 68.286
99710 68.3096
99720 68.3612
99730 68.3944
99740 68.4007
99750 68.4008
99760 68.395
99770 68.4002
99780 68.3973
99790 68.3629
99800 68.3241
99810 68.3352
99820 68.3748
99830 68.4204
99840 68.4442
99850 68.4798
99860 68.537
99870 68.5699
99880 68.5767
99890 68.6022
99900 68.6356
99910 68.6382
99920 68.5943
99930 68.5581
99940 68.5279
99950 68.502
99960 68.4983
99970 68.517
99980 68.5433
99990 68.5884
100000 68.6391
100010 68.6786
100020 68.704
100030 68.7182
100040 68.7291
100050 68.7678
100060 68.807
100070 68.8217
100080 68.8387
100090 68.8818
100100 68.9081
100110 68.8952
100120 68.866
100130 68.8343
100140 68.8287
100150 68.8191
100160 68.7961
100170 68.7983
100180 68.8305
100190 68.8499
100200 68.8395
100210 68.8243
100220 68.8219
100230 68.8061
100240 68.7859
100250 68.7654
100260 68.7562
100270 68.7829
100280 68.8179
100290 68.8355
100300 68.8569
100310 68.8952
100320 68.9123
100330 68.8972
100340 68.877
100350 68.8711
100360 68.8782
100370 68.9038
100380 68.924
100390 68.933
100400 68.9354
100410 68.9309
100420 68.9207
100430 68.9099
100440 68.9212
100450 68.9713
100460 68.9811
100470 68.9533
100480 68.9526
100490 68.9778
100500 68.9898
100510 68.9909
100520 68.9917
100530 68.9808
100540 68.9846
100550 69.0308
100560 69.069
100570 69.066
100580 69.0496
100590 69.071
100600 69.1036
100610 69.1279
100620 69.1354
100630 69.1224
100640 69.0867
100650 69.0529
100660 69.0774
100670 69.1304
100680 69.1375
100690 69.0828
100700 69.0459
100710 69.0607
100720 69.0871
100730 69.0914
100740 69.0906
100750 69.1067
100760 69.1494
100770 69.2108
100780 69.2677
100790 69.2916
100800 69.307
100810 69.3136
100820 69.3235
100830 69.3382
100840 69.3461
100850 69.3457
100860 69.3455
100870 69.3423
100880 69.351
100890 69.3682
100900 69.4137
100910 69.4487
100920 69.4621
100930 69.4794
100940 69.5058
100950 69.5127
100960 69.5051
100970 69.5247
100980 69.5193
100990 69.4724
101000 69.4473
101010 69.4675
101020 69.4738
101030 69.4386
101040 69.4012
101050 69.3952
101060 69.4009
101070 69.3916
101080 69.3849
101090 69.3997
101100 69.4304
101110 69.4232
101120 69.3724
101130 69.352
101140 69.3763
101150 69.4069
101160 69.4306
101170 69.4403
101180 69.4366
101190 69.4407
101200 69.4544
101210 69.4594
101220 69.4448
101230 69.4478
101240 69.4382
101250 69.4126
101260 69.4266
101270 69.4721
101280 69.4852
101290 69.4721
101300 69.4924
101310 69.5355
101320 69.5664
101330 69.5764
101340 69.5709
101350 69.549
101360 69.5202
101370 69.527
101380 69.5363
101390 69.5251
101400 69.5257
101410 69.5766
101420 69.6126
101430 69.6104
101440 69.6096
101450 69.623
101460 69.6216
101470 69.5868
101480 69.5507
101490 69.5534
101500 69.5603
101510 69.5454
101520 69.5371
101530 69.5507
101540 69.5419
101550 69.5107
101560 69.5025
101570 69.5325
101580 69.5537
101590 69.5441
101600 69.5383
101610 69.5597
101620 69.5751
101630 69.5721
101640 69.5606
101650 69.5485
101660 69.5502
101670 69.5534
101680 69.5503
101690 69.5389
101700 69.5101
101710 69.4892
101720 69.4792
101730 69.4721
101740 69.4461
101750 69.4288
101760 69.4231
101770 69.4172
101780 69.412
101790 69.4253
101800 69.4349
101810 69.4373
101820 69.4394
101830 69.4291
101840 69.4328
101850 69.4629
101860 69.4825
101870 69.4781
101880 69.4867
101890 69.5218
101900 69.5405
101910 69.537
101920 69.5447
101930 69.5474
101940 69.52
101950 69.5034
101960 69.5088
101970 69.5123
101980 69.5354
101990 69.5506
102000 69.5582
102010 69.5613
102020 69.5522
102030 69.5297
102040 69.4889
102050 69.4441
102060 69.4392
102070 69.4575
102080 69.4413
102090 69.4407
102100 69.4797
102110 69.5095
102120 69.5032
102130 69.5163
102140 69.5602
102150 69.5924
102160 69.6032
102170 69.6058
102180 69.6187
102190 69.6604
102200 69.6988
102210 69.7031
102220 69.7121
102230 69.758
102240 69.7968
102250 69.8011
102260 69.7958
102270 69.8304
102280 69.866
102290 69.8945
102300 69.9271
102310 69.97
102320 70.0167
102330 70.0562
102340 70.0824
102350 70.0844
102360 70.0803
102370 70.0989
102380 70.1189
102390 70.1286
102400 70.174
102410 70.2215
102420 70.2396
102430 70.2599
102440 70.2914
102450 70.3121
102460 70.322
102470 70.3424
102480 70.3667
102490 70.3812
102500 70.3872
102510 70.4005
102520 70.4251
102530 70.4382
102540 70.4549
102550 70.4817
102560 70.5071
102570 70.5
102580 70.4955
102590 70.4981
102600 70.4751
102610 70.4287
102620 70.4097
102630 70.44
102640 70.4596
102650 70.4567
102660 70.4835
102670 70.5391
102680 70.5841
102690 70.5849
102700 70.5875
102710 70.6246
102720 70.6602
102730 70.6811
102740 70.6875
102750 70.6851
102760 70.6746
102770 70.6699
102780 70.6678
102790 70.6818
102800 70.7061
102810 70.7144
102820 70.7044
102830 70.6879
102840 70.701
102850 70.7073
102860 70.7031
102870 70.715
102880 70.7417
102890 70.77
102900 70.7842
102910 70.7867
102920 70.8083
102930 70.8523
102940 70.8757
102950 70.8878
102960 70.891
102970 70.9019
102980 70.926
102990 70.9336
103000 70.9552
103010 70.9748
103020 70.981
103030 70.9949
103040 71.0231
103050 71.0159
103060 70.9931
103070 70.9862
103080 71.0084
103090 71.0205
103100 71.0273
103110 71.0296
103120 71.0365
103130 71.0375
103140 71.0282
103150 71.037
103160 71.0755
103170 71.1089
103180 71.1089
103190 71.1025
103200 71.1075
103210 71.0981
103220 71.1047
103230 71.1272
103240 71.1419
103250 71.1401
103260 71.1362
103270 71.1405
103280 71.1236
103290 71.0978
103300 71.0788
103310 71.0903
103320 71.1184
103330 71.1416
103340 71.1675
103350 71.1961
103360 71.2248
103370 71.2305
103380 71.21
103390 71.1889
103400 71.1746
103410 71.1828
103420 71.1928
103430 71.2071
103440 71.2342
103450 71.2591
103460 71.2825
103470 71.3188
103480 71.3646
103490 71.4082
103500 71.4126
103510 71.3939
103520 71.3823
103530 71.3933
103540 71.4195
103550 71.4136
103560 71.3913
103570 71.3868
103580 71.4158
103590 71.4241
103600 71.3903
103610 71.3557
103620 71.3465
103630 71.3556
103640 71.3504
103650 71.3367
103660 71.3371
103670 71.3626
103680 71.4059
103690 71.4536
103700 71.4704
103710 71.4631
103720 71.4632
103730 71.4648
103740 71.4519
103750 71.4388
103760 71.4251
103770 71.4242
103780 71.4346
103790 71.4414
103800 71.4407
103810 71.4292
103820 71.4203
103830 71.4126
103840 71.3989
103850 71.383
103860 71.3827
103870 71.3869
103880 71.3834
103890 71.3704
103900 71.358
103910 71.337
103920 71.3242
103930 71.3178
103940 71.3206
103950 71.3017
103960 71.2858
103970 71.288
103980 71.3012
103990 71.3246
104000 71.3477
104010 71.3337
104020 71.2857
104030 71.2571
104040 71.2652
104050 71.2593
104060 71.2314
104070 71.2192
104080 71.238
104090 71.2662
104100 71.2807
104110 71.2756
104120 71.2538
104130 71.2446
104140 71.2573
104150 71.2653
104160 71.2641
104170 71.2866
104180 71.3226
104190 71.3487
104200 71.3642
104210 71.3809
104220 71.4061
104230 71.4464
104240 71.4838
104250 71.5024
104260 71.5192
104270 71.5298
104280 71.517
104290 71.5132
104300 71.5401
104310 71.5571
104320 71.5423
104330 71.5152
104340 71.4889
104350 71.4782
104360 71.4567
104370 71.4518
104380 71.4811
104390 71.5016
104400 71.489
104410 71.4666
104420 71.4681
104430 71.4721
104440 71.4547
104450 71.4258
104460 71.4253
104470 71.4533
104480 71.4688
104490 71.4558
104500 71.4476
104510 71.4692
104520 71.5048
104530 71.5329
104540 71.5501
104550 71.5478
104560 71.5424
104570 71.5705
104580 71.5922
104590 71.5985
104600 71.6218
104610 71.6619
104620 71.6886
104630 71.6878
104640 71.6968
104650 71.7321
104660 71.7761
104670 71.7846
104680 71.7566
104690 71.7366
104700 71.7235
104710 71.7218
104720 71.7215
104730 71.7497
104740 71.7643
104750 71.7301
104760 71.6993
104770 71.719
104780 71.7459
104790 71.7289
104800 71.702
104810 71.6831
104820 71.6607
104830 71.6586
104840 71.6743
104850 71.6836
104860 71.6681
104870 71.6445
104880 71.6262
104890 71.5939
104900 71.5534
104910 71.5337
104920 71.5317
104930 71.5539
104940 71.5811
104950 71.5964
104960 71.6117
104970 71.6529
104980 71.6759
104990 71.6711
105000 71.6672
105010 71.6778
105020 71.6828
105030 71.6591
105040 71.6646
105050 71.713
105060 71.7646
105070 71.7661
105080 71.7385
105090 71.7258
105100 71.7439
105110 71.7222
105120 71.6778
105130 71.6518
105140 71.6485
105150 71.6488
105160 71.6397
105170 71.6198
105180 71.6117
105190 71.629
105200 71.6386
105210 71.6082
105220 71.5573
105230 71.5043
105240 71.4882
105250 71.5043
105260 71.5193
105270 71.5116
105280 71.5095
105290 71.518
105300 71.5319
105310 71.5663
105320 71.6099
105330 71.6269
105340 71.5987
105350 71.5762
105360 71.5694
105370 71.5893
105380 71.6059
105390 71.5886
105400 71.5648
105410 71.5619
105420 71.5743
105430 71.583
105440 71.579
105450 71.5744
105460 71.5672
105470 71.5613
105480 71.5432
105490 71.5602
105500 71.6082
105510 71.6106
105520 71.5855
105530 71.5875
105540 71.6394
105550 71.6642
105560 71.6452
105570 71.6398
105580 71.6532
105590 71.6587
105600 71.6354
105610 71.6213
105620 71.642
105630 71.6583
105640 71.6297
105650 71.5983
105660 71.6252
105670 71.6737
105680 71.682
105690 71.6861
105700 71.7212
105710 71.7619
105720 71.7605
105730 71.7513
105740 71.7707
105750 71.8196
105760 71.8701
105770 71.8872
105780 71.8828
105790 71.8795
105800 71.8721
105810 71.8472
105820 71.8389
105830 71.8463
105840 71.8623
105850 71.8561
105860 71.8355
105870 71.8192
105880 71.84
105890 71.8805
105900 71.9294
105910 71.974
105920 72.028
105930 72.0859
105940 72.1175
105950 72.1421
105960 72.1685
105970 72.2066
105980 72.2365
105990 72.2569
106000 72.2694
106010 72.2815
106020 72.3033
106030 72.3469
106040 72.3573
106050 72.32
106060 72.3049
106070 72.339
106080 72.373
106090 72.3844
106100 72.3814
106110 72.3815
106120 72.3935
106130 72.4093
106140 72.4111
106150 72.4087
106160 72.4062
106170 72.4026
106180 72.3787
106190 72.3501
106200 72.342
106210 72.3356
106220 72.333
106230 72.3659
106240 72.3998
106250 72.3903
106260 72.3711
106270 72.385
106280 72.4162
106290 72.4402
106300 72.4607
106310 72.4667
106320 72.4727
106330 72.5112
106340 72.5461
106350 72.5299
106360 72.5011
106370 72.5173
106380 72.5457
106390 72.54
106400 72.512
106410 72.5092
106420 72.5102
106430 72.5069
106440 72.5199
106450 72.5309
106460 72.5187
106470 72.4937
106480 72.4853
106490 72.4777
106500 72.4689
106510 72.4735
106520 72.4788
106530 72.5029
106540 72.5348
106550 72.5411
106560 72.5352
106570 72.5544
106580 72.5939
106590 72.6315
106600 72.6433
106610 72.6563
106620 72.6416
106630 72.6132
106640 72.6299
106650 72.6825
106660 72.734
106670 72.7693
106680 72.7981
106690 72.8102
106700 72.7882
106710 72.7625
106720 72.7738
106730 72.8085
106740 72.8189
106750 72.806
106760 72.772
106770 72.7513
106780 72.7509
106790 72.7812
106800 72.8119
106810 72.8262
106820 72.8266
106830 72.8358
106840 72.8392
106850 72.8353
106860 72.8407
106870 72.8568
106880 72.8711
106890 72.8633
106900 72.8538
106910 72.8824
106920 72.9228
106930 72.9618
106940 72.9821
106950 72.9842
106960 72.9684
106970 72.9705
106980 72.9809
106990 72.9711
107000 72.9431
107010 72.9584
107020 72.9881
107030 72.984
107040 72.9401
107050 72.9171
107060 72.9572
107070 72.98
107080 72.9418
107090 72.9064
107100 72.919
107110 72.9404
107120 72.9377
107130 72.924
107140 72.9033
107150 72.8922
107160 72.9166
107170 72.9365
107180 72.9034
107190 72.8683
107200 72.8797
107210 72.8946
107220 72.897
107230 72.9069
107240 72.9277
107250 72.9265
107260 72.9214
107270 72.9306
107280 72.9266
107290 72.8928
107300 72.8829
107310 72.9081
107320 72.9257
107330 72.9357
107340 72.9366
107350 72.9276
107360 72.9443
107370 72.9921
107380 73.0544
107390 73.0542
107400 73.0043
107410 72.9901
107420 73.0314
107430 73.0669
107440 73.0671
107450 73.0748
107460 73.09
107470 73.1111
107480 73.1369
107490 73.1351
107500 73.1039
107510 73.1185
107520 73.1718
107530 73.1834
107540 73.17
107550 73.189
107560 73.2319
107570 73.2333
107580 73.2234
107590 73.2567
107600 73.2789
107610 73.2502
107620 73.1976
107630 73.1747
107640 73.1835
107650 73.1793
107660 73.1749
107670 73.1881
107680 73.1937
107690 73.1728
107700 73.1397
107710 73.1406
107720 73.162
107730 73.1677
107740 73.1351
107750 73.0944
107760 73.0755
107770 73.0805
107780 73.0749
107790 73.0563
107800 73.0739
107810 73.1327
107820 73.1619
107830 73.1409
107840 73.1385
107850 73.1546
107860 73.1539
107870 73.128
107880 73.1045
107890 73.0954
107900 73.0907
107910 73.0815
107920 73.0886
107930 73.1179
107940 73.1398
107950 73.1293
107960 73.1304
107970 73.1658
107980 73.1825
107990 73.1672
108000 73.1765
108010 73.2355
108020 73.2665
108030 73.2509
108040 73.2351
108050 73.2208
108060 73.2003
108070 73.1942
108080 73.2042
108090 73.1952
108100 73.1571
108110 73.1366
108120 73.1518
108130 73.1759
108140 73.1826
108150 73.1765
108160 73.178
108170 73.1864
108180 73.1924
108190 73.1811
108200 73.1724
108210 73.1617
108220 73.134
108230 73.125
108240 73.1501
108250 73.1543
108260 73.1164
108270 73.0753
108280 73.0458
108290 73.0315
108300 73.0173
108310 73.0198
108320 73.0446
108330 73.0647
108340 73.0832
108350 73.1197
108360 73.1664
108370 73.1989
108380 73.1971
108390 73.194
108400 73.2187
108410 73.2403
108420 73.2631
108430 73.2707
108440 73.2395
108450 73.2091
108460 73.2058
108470 73.2029
108480 73.1934
108490 73.1786
108500 73.1693
108510 73.1869
108520 73.2361
108530 73.2709
108540 73.2359
108550 73.1701
108560 73.1615
108570 73.1871
108580 73.2038
108590 73.2169
108600 73.2465
108610 73.2652
108620 73.2406
108630 73.2004
108640 73.2065
108650 73.2504
108660 73.2723
108670 73.2721
108680 73.2787
108690 73.3101
108700 73.3306
108710 73.3144
108720 73.2814
108730 73.3031
108740 73.3815
108750 73.4469
108760 73.4602
108770 73.4462
108780 73.4452
108790 73.4521
108800 73.4676
108810 73.4522
108820 73.4252
108830 73.418
108840 73.4484
108850 73.4916
108860 73.5019
108870 73.5136
108880 73.5454
108890 73.578
108900 73.6105
108910 73.6365
108920 73.6411
108930 73.6345
108940 73.6662
108950 73.7239
108960 73.7568
108970 73.7657
108980 73.7734
108990 73.786
109000 73.7845
109010 73.775
109020 73.7917
109030 73.8391
109040 73.8698
109050 73.8614
109060 73.8548
109070 73.8528
109080 73.8735
109090 73.8947
109100 73.8831
109110 73.8703
109120 73.8663
109130 73.8479
109140 73.8267
109150 73.817
109160 73.8004
109170 73.7906
109180 73.8023
109190 73.8166
109200 73.8318
109210 73.8526
109220 73.8623
109230 73.8644
109240 73.8753
109250 73.8916
109260 73.9166
109270 73.9455
109280 73.9759
109290 74.009
109300 74.0353
109310 74.0585
109320 74.0815
109330 74.116
109340 74.1617
109350 74.1966
109360 74.2102
109370 74.2073
109380 74.1995
109390 74.1892
109400 74.1892
109410 74.1728
109420 74.1522
109430 74.1378
109440 74.1369
109450 74.1335
109460 74.1552
109470 74.1961
109480 74.22
109490 74.2239
109500 74.2218
109510 74.2597
109520 74.3115
109530 74.3205
109540 74.3285
109550 74.3348
109560 74.336
109570 74.3285
109580 74.3117
109590 74.3154
109600 74.3348
109610 74.3365
109620 74.3163
109630 74.3215
109640 74.3502
109650 74.3652
109660 74.362
109670 74.3494
109680 74.345
109690 74.339
109700 74.3247
109710 74.3378
109720 74.3521
109730 74.3346
109740 74.3233
109750 74.3317
109760 74.3207
109770 74.3062
109780 74.3119
109790 74.3246
109800 74.3269
109810 74.3267
109820 74.3419
109830 74.3797
109840 74.4253
109850 74.4778
109860 74.5042
109870 74.4837
109880 74.4774
109890 74.4978
109900 74.5278
109910 74.5543
109920 74.5823
109930 74.6236
109940 74.6349
109950 74.6375
109960 74.6624
109970 74.6854
109980 74.709
109990 74.7368
110000 74.76
110010 74.7911
110020 74.8393
110030 74.8909
110040 74.9097
110050 74.9124
110060 74.9388
110070 74.9577
110080 74.9719
110090 74.9929
110100 75.0055
110110 74.9998
110120 75.0027
110130 75.0105
110140 75.0081
110150 74.9967
110160 74.996
110170 74.9931
110180 74.9599
110190 74.9145
110200 74.897
110210 74.8996
110220 74.8589
110230 74.81
110240 74.7977
110250 74.8171
110260 74.8594
110270 74.873
110280 74.8305
110290 74.7847
110300 74.7863
110310 74.824
110320 74.813
110330 74.7669
110340 74.7571
110350 74.7935
110360 74.8258
110370 74.8457
110380 74.8783
110390 74.9062
110400 74.91
110410 74.8974
110420 74.8869
110430 74.8877
110440 74.9107
110450 74.952
110460 74.9904
110470 75.0028
110480 75.0081
110490 75.0122
110500 75.004
110510 74.984
110520 74.9654
110530 74.9722
110540 74.9938
110550 75.0336
110560 75.0759
110570 75.1127
110580 75.1532
110590 75.182
110600 75.202
110610 75.2131
110620 75.1939
110630 75.1758
110640 75.1812
110650 75.1902
110660 75.1527
110670 75.0856
110680 75.0117
110690 74.9521
110700 74.9315
110710 74.9452
110720 74.9604
110730 74.9335
110740 74.8814
110750 74.856
110760 74.8598
110770 74.8443
110780 74.7774
110790 74.7034
110800 74.6733
110810 74.6802
110820 74.6788
110830 74.6594
110840 74.6591
110850 74.6767
110860 74.6577
110870 74.6482
110880 74.6885
110890 74.745
110900 74.7672
110910 74.7648
110920 74.7654
110930 74.7657
110940 74.7674
110950 74.7614
110960 74.762
110970 74.7831
110980 74.8377
110990 74.8777
111000 74.8771
111010 74.9049
111020 74.9573
111030 74.9706
111040 74.9379
111050 74.9199
111060 74.9546
111070 74.9727
111080 74.9581
111090 74.9438
111100 74.9721
111110 75.0149
111120 75.018
111130 75.0135
111140 75.0425
111150 75.0793
111160 75.0856
111170 75.0753
111180 75.0806
111190 75.0817
111200 75.0684
111210 75.0465
111220 75.0438
111230 75.0564
111240 75.0361
111250 75.0103
111260 75.0248
111270 75.0611
111280 75.0982
111290 75.1482
111300 75.1748
111310 75.1558
111320 75.1219
111330 75.1244
111340 75.1585
111350 75.1736
111360 75.1532
111370 75.1429
111380 75.1723
111390 75.1936
111400 75.1612
111410 75.1313
111420 75.1241
111430 75.0986
111440 75.0706
111450 75.0685
111460 75.0782
111470 75.0635
111480 75.0667
111490 75.0973
111500 75.1179
111510 75.119
111520 75.1423
111530 75.1753
111540 75.1804
111550 75.2052
111560 75.2802
111570 75.3624
111580 75.3809
111590 75.3683
111600 75.3762
111610 75.394
111620 75.3875
111630 75.3902
111640 75.4039
111650 75.3957
111660 75.3717
111670 75.3511
111680 75.3442
111690 75.3562
111700 75.3644
111710 75.3673
111720 75.3628
111730 75.3816
111740 75.407
111750 75.4246
111760 75.4452
111770 75.4806
111780 75.5275
111790 75.5751
111800 75.6101
111810 75.6199
111820 75.6274
111830 75.6533
111840 75.6708
111850 75.6704
111860 75.6648
111870 75.6626
111880 75.6692
111890 75.6629
111900 75.6547
111910 75.6636
111920 75.6813
111930 75.691
111940 75.7157
111950 75.7442
111960 75.7802
111970 75.8132
111980 75.8081
111990 75.7817
112000 75.7918
112010 75.8293
112020 75.8474
112030 75.8409
112040 75.8641
112050 75.9022
112060 75.8983
112070 75.8725
112080 75.8816
112090 75.8883
112100 75.8799
112110 75.8953
112120 75.9265
112130 75.9528
112140 75.9598
112150 75.957
112160 75.9479
112170 75.9524
112180 75.9664
112190 75.9658
112200 75.9559
112210 75.9768
112220 76.0287
112230 76.0676
112240 76.0542
112250 76.0201
112260 76.0242
112270 76.0576
112280 76.0334
112290 75.9896
112300 75.9814
112310 75.9747
112320 75.955
112330 75.9461
112340 75.942
112350 75.9202
112360 75.9045
112370 75.9241
112380 75.9298
112390 75.8932
112400 75.8966
112410 75.9601
112420 76.0161
112430 75.9987
112440 75.9753
112450 75.9771
112460 75.9758
112470 75.9651
112480 75.9439
112490 75.9151
112500 75.8939
112510 75.8793
112520 75.8684
112530 75.8506
112540 75.8483
112550 75.8819
112560 75.9178
112570 75.9129
112580 75.8944
112590 75.9079
112600 75.94
112610 75.9437
112620 75.9432
112630 75.9736
112640 76.0003
112650 76.0028
112660 75.9952
112670 76.0087
112680 76.0169
112690 76.0023
112700 75.9908
112710 75.9785
112720 75.9493
112730 75.9318
112740 75.9405
112750 75.966
112760 76.0066
112770 76.0166
112780 75.9922
112790 75.9736
112800 76.0086
112810 76.0603
112820 76.0687
112830 76.0247
112840 75.9998
112850 76.0099
112860 76.0143
112870 76.0024
112880 76.0012
112890 76.0271
112900 76.0473
112910 76.0683
112920 76.0881
112930 76.1056
112940 76.1198
112950 76.133
112960 76.1394
112970 76.1279
112980 76.1053
112990 76.0861
113000 76.0766
113010 76.058
113020 76.0481
113030 76.0476
113040 76.0433
113050 76.0483
113060 76.0577
113070 76.0717
113080 76.0863
113090 76.1273
113100 76.1898
113110 76.2345
113120 76.217
113130 76.1811
113140 76.197
113150 76.249
113160 76.2698
113170 76.2588
113180 76.2763
113190 76.3129
113200 76.3175
113210 76.3137
113220 76.3293
113230 76.3208
113240 76.2958
113250 76.3016
113260 76.3146
113270 76.2906
113280 76.2557
113290 76.2476
113300 76.252
113310 76.2297
113320 76.1938
113330 76.196
113340 76.1972
113350 76.1967
113360 76.2269
113370 76.2695
113380 76.2905
113390 76.3108
113400 76.3528
113410 76.3775
113420 76.3765
113430 76.3752
113440 76.3556
113450 76.3294
113460 76.3582
113470 76.4207
113480 76.4335
113490 76.413
113500 76.4171
113510 76.423
113520 76.3965
113530 76.3707
113540 76.3866
113550 76.3863
113560 76.3787
113570 76.3956
113580 76.3882
113590 76.3149
113600 76.2454
113610 76.2447
113620 76.2745
113630 76.2782
113640 76.2662
113650 76.2644
113660 76.2511
113670 76.2387
113680 76.2683
113690 76.2877
113700 76.2552
113710 76.2518
113720 76.3304
113730 76.4092
113740 76.431
113750 76.4324
113760 76.4397
113770 76.4467
113780 76.4454
113790 76.4461
113800 76.4554
113810 76.4909
113820 76.5332
113830 76.5615
113840 76.571
113850 76.6019
113860 76.6472
113870 76.6454
113880 76.6101
113890 76.5986
113900 76.6185
113910 76.6082
113920 76.5817
113930 76.5967
113940 76.633
113950 76.6319
113960 76.6333
113970 76.6743
113980 76.7167
113990 76.7167
114000 76.7148
114010 76.7207
114020 76.7159
114030 76.7088
114040 76.6959
114050 76.6741
114060 76.6781
114070 76.729
114080 76.7463
114090 76.7261
114100 76.7126
114110 76.7346
114120 76.764
114130 76.7772
114140 76.7816
114150 76.7978
114160 76.8098
114170 76.8151
114180 76.8212
114190 76.8356
114200 76.8454
114210 76.85
114220 76.8273
114230 76.8055
114240 76.805
114250 76.8438
114260 76.8701
114270 76.8765
114280 76.8945
114290 76.8984
114300 76.8899
114310 76.9066
114320 76.9484
114330 76.9665
114340 76.9823
114350 77.0192
114360 77.0304
114370 77.0085
114380 77.0056
114390 77.0317
114400 77.0274
114410 77.0021
114420 77.0072
114430 77.0264
114440 77.0341
114450 77.026
114460 77.0284
114470 77.0132
114480 76.9945
114490 77.0197
114500 77.0713
114510 77.1018
114520 77.1254
114530 77.1669
114540 77.1734
114550 77.1554
114560 77.1611
114570 77.176
114580 77.1856
114590 77.1918
114600 77.1897
114610 77.1536
114620 77.1294
114630 77.1459
114640 77.1523
114650 77.1371
114660 77.1483
114670 77.2037
114680 77.2636
114690 77.2784
114700 77.2646
114710 77.267
