# Time-averaged data for fix msdk
# TimeStep c_mk[4]
111420 80.6939
111430 80.6887
111440 80.6752
111450 80.6549
111460 80.6344
111470 80.6191
111480 80.6137
111490 80.6167
111500 80.617
111510 80.6068
111520 80.5865
111530 80.5564
111540 80.521
111550 80.4853
111560 80.4522
111570 80.426
111580 80.4086
111590 80.4001
111600 80.4008
111610 80.407
111620 80.4036
111630 80.3769
111640 80.3307
111650 80.2755
111660 80.212
111670 80.1409
111680 80.0746
111690 80.0245
111700 79.9942
111710 79.9897
111720 80.0194
111730 80.087
111740 80.1844
111750 80.2982
111760 80.4148
111770 80.5254
111780 80.6211
111790 80.6828
111800 80.6972
111810 80.6715
111820 80.6214
111830 80.5595
111840 80.4972
111850 80.4393
111860 80.3809
111870 80.3156
111880 80.2502
111890 80.2014
111900 80.1781
111910 80.1717
111920 80.1609
111930 80.142
111940 80.1343
111950 80.1531
111960 80.1985
111970 80.2603
111980 80.3311
111990 80.406
112000 80.4765
112010 80.532
112020 80.5659
112030 80.5752
112040 80.5594
112050 80.5176
112060 80.4465
112070 80.3507
112080 80.2476
112090 80.1595
112100 80.0967
112110 80.0557
112120 80.0378
112130 80.0503
112140 80.0942
112150 80.1641
112160 80.2524
112170 80.3442
112180 80.4274
112190 80.4984
112200 80.5523
112210 80.5882
112220 80.6131
112230 80.6337
112240 80.6533
112250 80.6765
112260 80.7142
112270 80.7766
112280 80.8588
112290 80.9455
112300 81.0267
112310 81.101
112320 81.1678
112330 81.2284
112340 81.2884
112350 81.3512
112360 81.4132
112370 81.4693
112380 81.5144
112390 81.541
112400 81.5437
112410 81.5165
112420 81.4567
112430 81.3697
112440 81.2674
112450 81.1637
112460 81.0714
112470 80.9943
112480 80.9262
112490 80.8664
112500 80.82
112510 80.7946
112520 80.7943
112530 80.8153
112540 80.8446
112550 80.865
112560 80.8674
112570 80.8618
112580 80.8692
112590 80.9023
112600 80.9613
112610 81.038
112620 81.1194
112630 81.1895
112640 81.2351
112650 81.2532
112660 81.2505
112670 81.2394
112680 81.2235
112690 81.2101
112700 81.2145
112710 81.2426
112720 81.2872
112730 81.34
112740 81.3994
112750 81.4595
112760 81.5127
112770 81.5568
112780 81.5956
112790 81.6301
112800 81.6612
112810 81.694
112820 81.7309
112830 81.7664
112840 81.7986
112850 81.8348
112860 81.8784
112870 81.9258
112880 81.9689
112890 82.0026
112900 82.0285
112910 82.0535
112920 82.0829
112930 82.115
112940 82.1494
112950 82.188
112960 82.2212
112970 82.2333
112980 82.222
112990 82.1946
113000 82.1538
113010 82.1006
113020 82.0429
113030 81.9907
113040 81.95
113050 81.925
113060 81.9139
113070 81.9065
113080 81.9025
113090 81.9167
113100 81.9474
113110 81.9721
113120 81.979
113130 81.9695
113140 81.9385
113150 81.8851
113160 81.8253
113170 81.7792
113180 81.7604
113190 81.7743
113200 81.8166
113210 81.8803
113220 81.9583
113230 82.0416
113240 82.1187
113250 82.1795
113260 82.2224
113270 82.2506
113280 82.2679
113290 82.2818
113300 82.2984
113310 82.3224
113320 82.3548
113330 82.3843
113340 82.4037
113350 82.4232
113360 82.4574
113370 82.5035
113380 82.5514
113390 82.596
113400 82.6244
113410 82.6258
113420 82.6059
113430 82.5755
113440 82.5393
113450 82.5068
113460 82.4907
113470 82.4901
113480 82.4921
113490 82.4859
113500 82.4676
113510 82.4342
113520 82.3875
113530 82.34
113540 82.3065
113550 82.2977
113560 82.3184
113570 82.3633
113580 82.4174
113590 82.4664
113600 82.5074
113610 82.5438
113620 82.5842
113630 82.6359
113640 82.6946
113650 82.7467
113660 82.7773
113670 82.7808
113680 82.7609
113690 82.7267
113700 82.6877
113710 82.6498
113720 82.6174
113730 82.5911
113740 82.5642
113750 82.5339
113760 82.5086
113770 82.4989
113780 82.5055
113790 82.5215
113800 82.5458
113810 82.5837
113820 82.63
113830 82.6714
113840 82.698
113850 82.7036
113860 82.6885
113870 82.6632
113880 82.6364
113890 82.6052
113900 82.57
113910 82.5422
113920 82.5269
113930 82.5194
113940 82.5254
113950 82.5553
113960 82.6015
113970 82.6469
113980 82.6822
113990 82.6999
114000 82.6899
114010 82.6513
114020 82.5988
114030 82.5568
114040 82.5342
114050 82.5154
114060 82.488
114070 82.4584
114080 82.4313
114090 82.3986
114100 82.3563
114110 82.3133
114120 82.2732
114130 82.2297
114140 82.18
114150 82.1274
114160 82.078
114170 82.0364
114180 81.9991
114190 81.9647
114200 81.9405
114210 81.9309
114220 81.9282
114230 81.9261
114240 81.9253
114250 81.9284
114260 81.9387
114270 81.9564
114280 81.9812
114290 82.0151
114300 82.0526
114310 82.0803
114320 82.0927
114330 82.0984
114340 82.1108
114350 82.1315
114360 82.1542
114370 82.187
114380 82.2407
114390 82.3025
114400 82.3555
114410 82.4005
114420 82.4356
114430 82.4526
114440 82.4609
114450 82.4771
114460 82.4996
114470 82.5129
114480 82.5062
114490 82.4815
114500 82.4483
114510 82.4143
114520 82.3818
114530 82.3526
114540 82.3242
114550 82.2916
114560 82.2538
114570 82.2137
114580 82.1731
114590 82.1387
114600 82.1198
114610 82.1151
114620 82.1173
114630 82.1268
114640 82.1503
114650 82.1912
114660 82.2443
114670 82.2967
114680 82.3354
114690 82.3518
114700 82.3525
114710 82.3536
114720 82.3643
114730 82.3885
114740 82.429
114750 82.4909
114760 82.5769
114770 82.6727
114780 82.7593
114790 82.8363
114800 82.9123
114810 82.9857
114820 83.0448
114830 83.0821
114840 83.1017
114850 83.1097
114860 83.1093
114870 83.1008
114880 83.0868
114890 83.0751
114900 83.0685
114910 83.0626
114920 83.0585
114930 83.0631
114940 83.076
114950 83.0933
114960 83.1156
114970 83.1426
114980 83.1624
114990 83.1692
115000 83.1728
115010 83.1812
115020 83.1903
115030 83.1929
115040 83.187
115050 83.1724
115060 83.1509
115070 83.1235
115080 83.0891
115090 83.0487
115100 83.0055
115110 82.9648
115120 82.9339
115130 82.9167
115140 82.9095
115150 82.9041
115160 82.8983
115170 82.8946
115180 82.8838
115190 82.8541
115200 82.8024
115210 82.7298
115220 82.6437
115230 82.5609
115240 82.4938
115250 82.4373
115260 82.3793
115270 82.3152
115280 82.2542
115290 82.2057
115300 82.1721
115310 82.1592
115320 82.1732
115330 82.2048
115340 82.2341
115350 82.2528
115360 82.2642
115370 82.2677
115380 82.2615
115390 82.2554
115400 82.2663
115410 82.3076
115420 82.3757
115430 82.446
115440 82.4956
115450 82.5257
115460 82.5522
115470 82.5822
115480 82.6112
115490 82.635
115500 82.6509
115510 82.6595
115520 82.6626
115530 82.6622
115540 82.6685
115550 82.699
115560 82.7595
115570 82.8465
115580 82.9508
115590 83.0541
115600 83.1396
115610 83.2048
115620 83.2525
115630 83.2814
115640 83.2947
115650 83.3011
115660 83.3061
115670 83.3104
115680 83.3089
115690 83.2991
115700 83.2871
115710 83.2753
115720 83.2614
115730 83.2493
115740 83.2473
115750 83.2581
115760 83.2852
115770 83.3369
115780 83.4149
115790 83.5112
115800 83.614
115810 83.7072
115820 83.774
115830 83.8093
115840 83.8163
115850 83.799
115860 83.7648
115870 83.7238
115880 83.681
115890 83.644
115900 83.6295
115910 83.6466
115920 83.6842
115930 83.7234
115940 83.7598
115950 83.8004
115960 83.8382
115970 83.8606
115980 83.8732
115990 83.8871
116000 83.9018
116010 83.9108
116020 83.9191
116030 83.9389
116040 83.9703
116050 83.999
116060 84.0156
116070 84.027
116080 84.0382
116090 84.0433
116100 84.0388
116110 84.0262
116120 84.0014
116130 83.9588
116140 83.8962
116150 83.8103
116160 83.6962
116170 83.5573
116180 83.4121
116190 83.2826
116200 83.1801
116210 83.108
116220 83.0679
116230 83.057
116240 83.0671
116250 83.0902
116260 83.1234
116270 83.1622
116280 83.1967
116290 83.2152
116300 83.2116
116310 83.1843
116320 83.1394
116330 83.0967
116340 83.0728
116350 83.0624
116360 83.0499
116370 83.0289
116380 83.009
116390 83.0038
116400 83.0182
116410 83.0454
116420 83.076
116430 83.1066
116440 83.1413
116450 83.1797
116460 83.217
116470 83.2499
116480 83.2766
116490 83.2973
116500 83.3118
116510 83.3185
116520 83.3208
116530 83.3231
116540 83.3243
116550 83.3302
116560 83.3475
116570 83.3703
116580 83.3961
116590 83.4226
116600 83.4339
116610 83.4207
116620 83.3945
116630 83.368
116640 83.3483
116650 83.3383
116660 83.3387
116670 83.355
116680 83.39
116690 83.4421
116700 83.5089
116710 83.5897
116720 83.6769
116730 83.7479
116740 83.7897
116750 83.8091
116760 83.8072
116770 83.7778
116780 83.7287
116790 83.6776
116800 83.6355
116810 83.6039
116820 83.581
116830 83.5658
116840 83.5578
116850 83.5567
116860 83.5589
116870 83.5556
116880 83.5428
116890 83.5256
116900 83.512
116910 83.4992
116920 83.4797
116930 83.457
116940 83.4386
116950 83.4235
116960 83.4124
116970 83.4102
116980 83.4202
116990 83.4387
117000 83.4536
117010 83.4507
117020 83.4277
117030 83.3964
117040 83.3623
117050 83.3196
117060 83.267
117070 83.2163
117080 83.1759
117090 83.1376
117100 83.0902
117110 83.0257
117120 82.9393
117130 82.8388
117140 82.7413
117150 82.6618
117160 82.6019
117170 82.5616
117180 82.5453
117190 82.5499
117200 82.5608
117210 82.5723
117220 82.5823
117230 82.5939
117240 82.6212
117250 82.6637
117260 82.7022
117270 82.722
117280 82.7264
117290 82.7237
117300 82.7201
117310 82.7204
117320 82.7192
117330 82.7089
117340 82.6922
117350 82.6726
117360 82.651
117370 82.6276
117380 82.608
117390 82.5995
117400 82.6068
117410 82.6351
117420 82.6864
117430 82.7534
117440 82.8306
117450 82.9177
117460 83.0104
117470 83.1007
117480 83.1785
117490 83.2394
117500 83.2876
117510 83.3246
117520 83.3549
117530 83.3863
117540 83.4173
117550 83.4361
117560 83.4323
117570 83.4061
117580 83.3688
117590 83.3315
117600 83.3002
117610 83.2799
117620 83.2721
117630 83.2728
117640 83.2742
117650 83.2688
117660 83.2492
117670 83.2192
117680 83.1921
117690 83.1728
117700 83.1573
117710 83.1462
117720 83.1444
117730 83.1485
117740 83.1494
117750 83.1409
117760 83.1187
117770 83.0771
117780 83.0171
117790 82.9488
117800 82.8865
117810 82.8372
117820 82.7989
117830 82.7695
117840 82.7411
117850 82.7043
117860 82.6598
117870 82.6094
117880 82.552
117890 82.4891
117900 82.434
117910 82.4043
117920 82.3999
117930 82.4106
117940 82.4402
117950 82.5057
117960 82.615
117970 82.7577
117980 82.9129
117990 83.0648
118000 83.2025
118010 83.3152
118020 83.3917
118030 83.4203
118040 83.3997
118050 83.3496
118060 83.299
118070 83.2646
118080 83.2454
118090 83.2303
118100 83.2077
118110 83.1775
118120 83.1465
118130 83.115
118140 83.0745
118150 83.0189
118160 82.9543
118170 82.8962
118180 82.8511
118190 82.8147
118200 82.7925
118210 82.7965
118220 82.829
118230 82.8846
118240 82.9563
118250 83.031
118260 83.0934
118270 83.1391
118280 83.1729
118290 83.1941
118300 83.2005
118310 83.1933
118320 83.1701
118330 83.1279
118340 83.081
118350 83.0502
118360 83.0369
118370 83.0325
118380 83.035
118390 83.043
118400 83.0434
118410 83.0283
118420 83.0087
118430 82.9938
118440 82.9809
118450 82.9662
118460 82.9498
118470 82.9336
118480 82.9252
118490 82.9367
118500 82.9777
118510 83.0432
118520 83.116
118530 83.1807
118540 83.231
118550 83.2627
118560 83.2681
118570 83.2427
118580 83.1901
118590 83.1155
118600 83.0248
118610 82.9241
118620 82.8144
118630 82.6958
118640 82.5677
118650 82.4319
118660 82.3018
118670 82.1935
118680 82.1103
118690 82.0431
118700 81.9814
118710 81.9175
118720 81.8473
118730 81.7761
118740 81.7188
118750 81.6836
118760 81.666
118770 81.6562
118780 81.6556
118790 81.6701
118800 81.6947
118810 81.7207
118820 81.7498
118830 81.7867
118840 81.8236
118850 81.8453
118860 81.8473
118870 81.8355
118880 81.8144
118890 81.7939
118900 81.788
118910 81.8039
118920 81.8419
118930 81.9038
118940 81.989
118950 82.0889
118960 82.1942
118970 82.3004
118980 82.4041
118990 82.5016
119000 82.5855
119010 82.651
119020 82.7026
119030 82.7526
119040 82.8074
119050 82.86
119060 82.9023
119070 82.9256
119080 82.9243
119090 82.9061
119100 82.8884
119110 82.8772
119120 82.8688
119130 82.8671
119140 82.8823
119150 82.9174
119160 82.9665
119170 83.0193
119180 83.0639
119190 83.0923
119200 83.1061
119210 83.1144
119220 83.1182
119230 83.1069
119240 83.081
119250 83.0491
119260 83.0135
119270 82.9817
119280 82.9664
119290 82.968
119300 82.9701
119310 82.9546
119320 82.9157
119330 82.858
119340 82.7843
119350 82.6954
119360 82.598
119370 82.5094
119380 82.4413
119390 82.3977
119400 82.3838
119410 82.3997
119420 82.4403
119430 82.5031
119440 82.5805
119450 82.6561
119460 82.7178
119470 82.7667
119480 82.8087
119490 82.8535
119500 82.9092
119510 82.9653
119520 82.9978
119530 82.9915
119540 82.9496
119550 82.8849
119560 82.8067
119570 82.7177
119580 82.6221
119590 82.529
119600 82.4506
119610 82.3884
119620 82.3358
119630 82.2905
119640 82.2482
119650 82.1967
119660 82.1394
119670 82.0879
119680 82.0373
119690 81.9743
119700 81.8987
119710 81.827
119720 81.7708
119730 81.7333
119740 81.7128
119750 81.698
119760 81.6788
119770 81.6591
119780 81.6432
119790 81.6329
119800 81.6299
119810 81.6413
119820 81.6714
119830 81.7159
119840 81.7705
119850 81.8275
119860 81.8758
119870 81.9123
119880 81.9386
119890 81.9607
119900 81.9849
119910 82.015
119920 82.0525
119930 82.0992
119940 82.1479
119950 82.1881
119960 82.2194
119970 82.2436
119980 82.2571
119990 82.254
120000 82.2311
120010 82.1886
120020 82.1353
120030 82.0868
120040 82.054
120050 82.0395
120060 82.0387
120070 82.0448
120080 82.0591
120090 82.0864
120100 82.1254
120110 82.1682
120120 82.2067
120130 82.2307
120140 82.2353
120150 82.2216
120160 82.194
120170 82.1566
120180 82.117
120190 82.0798
120200 82.0477
120210 82.0262
120220 82.0174
120230 82.0119
120240 82.001
120250 81.9885
120260 81.9817
120270 81.9859
120280 82.001
120290 82.0205
120300 82.0406
120310 82.0682
120320 82.1154
120330 82.1886
120340 82.2789
120350 82.3718
120360 82.4585
120370 82.5281
120380 82.5757
120390 82.6047
120400 82.62
120410 82.629
120420 82.6418
120430 82.6653
120440 82.702
120450 82.7497
120460 82.7888
120470 82.7902
120480 82.7484
120490 82.6829
120500 82.6144
120510 82.5546
120520 82.5103
120530 82.4841
120540 82.4705
120550 82.4584
120560 82.4521
120570 82.4653
120580 82.4941
120590 82.5273
120600 82.5648
120610 82.6031
120620 82.6306
120630 82.6349
120640 82.6131
120650 82.5731
120660 82.5247
120670 82.4732
120680 82.4201
120690 82.366
120700 82.3155
120710 82.2816
120720 82.2748
120730 82.2835
120740 82.2824
120750 82.2665
120760 82.2461
120770 82.2268
120780 82.209
120790 82.1894
120800 82.1524
120810 82.0893
120820 82.0183
120830 81.9639
120840 81.9317
120850 81.912
120860 81.8992
120870 81.8889
120880 81.8768
120890 81.8675
120900 81.8774
120910 81.9163
120920 81.9731
120930 82.0314
120940 82.0805
120950 82.1184
120960 82.1529
120970 82.1938
120980 82.2448
120990 82.2988
121000 82.3492
121010 82.3957
121020 82.4378
121030 82.4788
121040 82.5311
121050 82.5946
121060 82.6479
121070 82.6796
121080 82.6964
121090 82.7085
121100 82.7201
121110 82.7299
121120 82.7364
121130 82.7385
121140 82.7416
121150 82.7541
121160 82.779
121170 82.8129
121180 82.8514
121190 82.8939
121200 82.9425
121210 82.9949
121220 83.0477
121230 83.0988
121240 83.1409
121250 83.1681
121260 83.1863
121270 83.2022
121280 83.2182
121290 83.2338
121300 83.247
121310 83.2638
121320 83.2913
121330 83.3195
121340 83.3302
121350 83.3208
121360 83.3047
121370 83.2918
121380 83.2791
121390 83.2646
121400 83.2538
121410 83.2475
121420 83.2386
121430 83.2248
121440 83.2128
121450 83.2085
121460 83.2036
121470 83.1977
121480 83.2027
121490 83.2184
121500 83.2359
121510 83.2567
121520 83.2887
121530 83.3295
121540 83.3642
121550 83.3859
121560 83.4008
121570 83.4137
121580 83.4213
121590 83.416
121600 83.3939
121610 83.3611
121620 83.3308
121630 83.3081
121640 83.2906
121650 83.2903
121660 83.3221
121670 83.3742
121680 83.4262
121690 83.4753
121700 83.5279
121710 83.5809
121720 83.6199
121730 83.6366
121740 83.6378
121750 83.6365
121760 83.6451
121770 83.6701
121780 83.7057
121790 83.747
121800 83.7935
121810 83.8396
121820 83.8782
121830 83.9187
121840 83.9699
121850 84.019
121860 84.0565
121870 84.0896
121880 84.1202
121890 84.1459
121900 84.1735
121910 84.2043
121920 84.2258
121930 84.2313
121940 84.2273
121950 84.2166
121960 84.1941
121970 84.1522
121980 84.0894
121990 84.0159
122000 83.9459
122010 83.8854
122020 83.8321
122030 83.7817
122040 83.726
122050 83.6631
122060 83.5996
122070 83.5409
122080 83.4873
122090 83.4463
122100 83.4232
122110 83.4018
122120 83.3655
122130 83.3197
122140 83.2811
122150 83.2578
122160 83.2507
122170 83.2606
122180 83.2808
122190 83.2965
122200 83.2954
122210 83.2856
122220 83.2844
122230 83.2923
122240 83.2955
122250 83.2874
122260 83.2742
122270 83.2673
122280 83.275
122290 83.2962
122300 83.3254
122310 83.3561
122320 83.3836
122330 83.4085
122340 83.4273
122350 83.4355
122360 83.4326
122370 83.4195
122380 83.3999
122390 83.3785
122400 83.3573
122410 83.3357
122420 83.3105
122430 83.2809
122440 83.2486
122450 83.2225
122460 83.2162
122470 83.2317
122480 83.2579
122490 83.2812
122500 83.2897
122510 83.2777
122520 83.252
122530 83.2216
122540 83.1869
122550 83.1517
122560 83.1267
122570 83.1104
122580 83.0919
122590 83.0713
122600 83.0598
122610 83.0539
122620 83.0395
122630 83.0106
122640 82.9649
122650 82.9016
122660 82.8296
122670 82.7547
122680 82.6728
122690 82.5922
122700 82.5321
122710 82.4967
122720 82.4787
122730 82.4763
122740 82.485
122750 82.4961
122760 82.5029
122770 82.5065
122780 82.5106
122790 82.5131
122800 82.5134
122810 82.5189
122820 82.537
122830 82.5676
122840 82.6045
122850 82.6417
122860 82.6802
122870 82.7247
122880 82.7696
122890 82.8051
122900 82.8367
122910 82.8757
122920 82.9225
122930 82.9818
122940 83.0631
122950 83.1646
122960 83.2686
122970 83.3552
122980 83.4187
122990 83.4623
123000 83.4855
123010 83.4827
123020 83.455
123030 83.412
123040 83.3679
123050 83.3337
123060 83.3178
123070 83.3296
123080 83.3745
123090 83.4451
123100 83.5275
123110 83.6161
123120 83.7071
123130 83.7897
123140 83.8569
123150 83.9102
123160 83.9531
123170 83.9919
123180 84.0325
123190 84.0735
123200 84.1081
123210 84.1337
123220 84.1539
123230 84.167
123240 84.1683
123250 84.1657
123260 84.1722
123270 84.19
123280 84.2095
123290 84.2209
123300 84.2288
123310 84.2445
123320 84.2699
123330 84.3046
123340 84.3498
123350 84.4049
123360 84.4591
123370 84.4949
123380 84.4999
123390 84.4699
123400 84.4101
123410 84.3357
123420 84.2658
123430 84.2103
123440 84.1725
123450 84.1573
123460 84.1613
123470 84.1743
123480 84.1932
123490 84.2151
123500 84.2311
123510 84.2402
123520 84.2432
123530 84.2331
123540 84.204
123550 84.1586
123560 84.1044
123570 84.0469
123580 83.9892
123590 83.9372
123600 83.8992
123610 83.8777
123620 83.8721
123630 83.8837
123640 83.9098
123650 83.9399
123660 83.966
123670 83.9806
123680 83.9758
123690 83.9498
123700 83.9076
123710 83.8598
123720 83.8188
123730 83.7903
123740 83.7759
123750 83.7813
123760 83.8069
123770 83.8443
123780 83.8835
123790 83.919
123800 83.9503
123810 83.9763
123820 83.9912
123830 83.9915
123840 83.9742
123850 83.9332
123860 83.8632
123870 83.766
123880 83.649
123890 83.5315
123900 83.4398
123910 83.3787
123920 83.3269
123930 83.2695
123940 83.2106
123950 83.1563
123960 83.1072
123970 83.0631
123980 83.0303
123990 83.0129
124000 83.0072
124010 83.0012
124020 82.983
124030 82.9533
124040 82.92
124050 82.8913
124060 82.8755
124070 82.875
124080 82.8836
124090 82.8896
124100 82.8883
124110 82.8851
124120 82.8844
124130 82.8913
124140 82.9124
124150 82.9506
124160 83.0043
124170 83.0614
124180 83.1028
124190 83.1219
124200 83.1273
124210 83.1258
124220 83.1143
124230 83.0863
124240 83.0403
124250 82.9846
124260 82.9321
124270 82.8954
124280 82.883
124290 82.8985
124300 82.9415
124310 82.9976
124320 83.0409
124330 83.0581
124340 83.0498
124350 83.0221
124360 82.9857
124370 82.959
124380 82.9548
124390 82.9688
124400 82.9889
124410 83.0121
124420 83.0439
124430 83.0835
124440 83.1307
124450 83.1886
124460 83.2625
124470 83.3535
124480 83.4531
124490 83.5507
124500 83.6393
124510 83.7134
124520 83.7695
124530 83.8052
124540 83.8215
124550 83.8274
124560 83.8372
124570 83.8578
124580 83.8883
124590 83.925
124600 83.9603
124610 83.9868
124620 84.0005
124630 83.9981
124640 83.9844
124650 83.971
124660 83.9603
124670 83.9473
124680 83.9263
124690 83.8875
124700 83.8275
124710 83.758
124720 83.6944
124730 83.6459
124740 83.6225
124750 83.6331
124760 83.6717
124770 83.7161
124780 83.7498
124790 83.7692
124800 83.7717
124810 83.7595
124820 83.7437
124830 83.7316
124840 83.7273
124850 83.7368
124860 83.7649
124870 83.8156
124880 83.8891
124890 83.9775
124900 84.0658
124910 84.1443
124920 84.2092
124930 84.2535
124940 84.2755
124950 84.2783
124960 84.2675
124970 84.254
124980 84.2467
124990 84.2434
125000 84.2436
125010 84.2521
125020 84.2671
125030 84.2754
125040 84.2689
125050 84.2567
125060 84.2409
125070 84.211
125080 84.166
125090 84.1142
125100 84.0669
125110 84.0399
125120 84.0381
125130 84.0444
125140 84.0454
125150 84.0422
125160 84.028
125170 83.9908
125180 83.9337
125190 83.8607
125200 83.77
125210 83.6744
125220 83.5963
125230 83.5521
125240 83.5468
125250 83.5699
125260 83.5956
125270 83.6026
125280 83.5901
125290 83.5629
125300 83.5279
125310 83.5007
125320 83.4899
125330 83.4995
125340 83.532
125350 83.5789
125360 83.6288
125370 83.6687
125380 83.687
125390 83.687
125400 83.6809
125410 83.6771
125420 83.6785
125430 83.6865
125440 83.704
125450 83.7353
125460 83.7834
125470 83.8502
125480 83.9305
125490 84.0088
125500 84.0749
125510 84.1345
125520 84.1903
125530 84.2281
125540 84.2347
125550 84.2173
125560 84.1895
125570 84.1607
125580 84.1406
125590 84.1329
125600 84.1378
125610 84.1623
125620 84.2095
125630 84.264
125640 84.3207
125650 84.3889
125660 84.4567
125670 84.5009
125680 84.5196
125690 84.5306
125700 84.5519
125710 84.593
125720 84.6513
125730 84.7193
125740 84.7948
125750 84.8761
125760 84.9604
125770 85.047
125780 85.1352
125790 85.2196
125800 85.2964
125810 85.3663
125820 85.4254
125830 85.465
125840 85.4884
125850 85.513
125860 85.5569
125870 85.6215
125880 85.6936
125890 85.7636
125900 85.8265
125910 85.8711
125920 85.8855
125930 85.8797
125940 85.8731
125950 85.8698
125960 85.8651
125970 85.8555
125980 85.8342
125990 85.7942
126000 85.7356
126010 85.6725
126020 85.6242
126030 85.6036
126040 85.6125
126050 85.6473
126060 85.6997
126070 85.7518
126080 85.7865
126090 85.8049
126100 85.8205
126110 85.8427
126120 85.8692
126130 85.8986
126140 85.9302
126150 85.9578
126160 85.9753
126170 85.9836
126180 85.9907
126190 86.0038
126200 86.0181
126210 86.0252
126220 86.0194
126230 86.0002
126240 85.9766
126250 85.9567
126260 85.9401
126270 85.9301
126280 85.9254
126290 85.9139
126300 85.8898
126310 85.8611
126320 85.8328
126330 85.8056
126340 85.7862
126350 85.7806
126360 85.7901
126370 85.8141
126380 85.85
126390 85.8856
126400 85.9022
126410 85.8962
126420 85.8829
126430 85.8756
126440 85.8719
126450 85.8629
126460 85.8451
126470 85.8249
126480 85.8113
126490 85.8059
126500 85.8078
126510 85.8184
126520 85.8359
126530 85.8567
126540 85.8752
126550 85.8848
126560 85.8804
126570 85.8651
126580 85.842
126590 85.8067
126600 85.7576
126610 85.7025
126620 85.6522
126630 85.6144
126640 85.596
126650 85.6015
126660 85.6234
126670 85.645
126680 85.6606
126690 85.6754
126700 85.6863
126710 85.6831
126720 85.6546
126730 85.6022
126740 85.5353
126750 85.459
126760 85.3776
126770 85.2961
126780 85.219
126790 85.1502
126800 85.0986
126810 85.0723
126820 85.0673
126830 85.0657
126840 85.0599
126850 85.0586
126860 85.073
126870 85.1012
126880 85.1373
126890 85.1819
126900 85.232
126910 85.2839
126920 85.3342
126930 85.378
126940 85.4118
126950 85.4295
126960 85.4262
126970 85.4059
126980 85.3756
126990 85.3377
127000 85.2999
127010 85.2783
127020 85.2798
127030 85.2882
127040 85.2856
127050 85.2682
127060 85.2327
127070 85.1795
127080 85.1248
127090 85.0772
127100 85.0344
127110 85.0037
127120 84.9902
127130 84.9805
127140 84.964
127150 84.9512
127160 84.9489
127170 84.9507
127180 84.9548
127190 84.9676
127200 84.9994
127210 85.0552
127220 85.1286
127230 85.2102
127240 85.2912
127250 85.3674
127260 85.4368
127270 85.5032
127280 85.5648
127290 85.6079
127300 85.6335
127310 85.6611
127320 85.701
127330 85.7545
127340 85.8228
127350 85.8975
127360 85.958
127370 85.9923
127380 86.004
127390 86.0014
127400 85.9968
127410 86.0064
127420 86.0425
127430 86.0981
127440 86.1607
127450 86.23
127460 86.3084
127470 86.3874
127480 86.4534
127490 86.5017
127500 86.5349
127510 86.5577
127520 86.5797
127530 86.6113
127540 86.6594
127550 86.7257
127560 86.8037
127570 86.8859
127580 86.9808
127590 87.1023
127600 87.2435
127610 87.3758
127620 87.4745
127630 87.5376
127640 87.5742
127650 87.5988
127660 87.6239
127670 87.6543
127680 87.6888
127690 87.7304
127700 87.7795
127710 87.8361
127720 87.8982
127730 87.9498
127740 87.9705
127750 87.9468
127760 87.8771
127770 87.7771
127780 87.6683
127790 87.5627
127800 87.4589
127810 87.3534
127820 87.252
127830 87.1597
127840 87.0745
127850 86.9935
127860 86.9197
127870 86.8652
127880 86.8381
127890 86.84
127900 86.8632
127910 86.9011
127920 86.9567
127930 87.033
127940 87.1198
127950 87.1995
127960 87.2619
127970 87.3105
127980 87.3612
127990 87.4254
128000 87.4942
128010 87.5597
128020 87.6274
128030 87.6977
128040 87.768
128050 87.8465
128060 87.9395
128070 88.0437
128080 88.1537
128090 88.2666
128100 88.376
128110 88.4697
128120 88.5408
128130 88.5942
128140 88.6436
128150 88.6984
128160 88.7609
128170 88.8214
128180 88.8671
128190 88.899
128200 88.9294
128210 88.9644
128220 89.0015
128230 89.0418
128240 89.0867
128250 89.1356
128260 89.1931
128270 89.2671
128280 89.351
128290 89.4292
128300 89.4979
128310 89.5606
128320 89.6133
128330 89.6527
128340 89.6893
128350 89.7322
128360 89.7799
128370 89.8319
128380 89.8833
128390 89.9221
128400 89.9465
128410 89.9613
128420 89.9669
128430 89.971
128440 89.9941
128450 90.0469
128460 90.1239
128470 90.2169
128480 90.312
128490 90.3892
128500 90.4366
128510 90.4538
128520 90.4442
128530 90.4117
128540 90.3556
128550 90.2768
128560 90.1779
128570 90.0668
128580 89.9625
128590 89.8817
128600 89.827
128610 89.7924
128620 89.7708
128630 89.7602
128640 89.7657
128650 89.7906
128660 89.8255
128670 89.8599
128680 89.8947
128690 89.9261
128700 89.9446
128710 89.9596
128720 89.9853
128730 90.0092
128740 90.018
128750 90.014
128760 89.991
128770 89.9377
128780 89.8586
128790 89.7652
128800 89.6665
128810 89.5737
128820 89.5017
128830 89.4654
128840 89.4658
128850 89.485
128860 89.5064
128870 89.5281
128880 89.5466
128890 89.5495
128900 89.538
128910 89.5257
128920 89.517
128930 89.5083
128940 89.5005
128950 89.5001
128960 89.5125
128970 89.5362
128980 89.5613
128990 89.5813
129000 89.5956
129010 89.5975
129020 89.5807
129030 89.5437
129040 89.4856
129050 89.4114
129060 89.3345
129070 89.2659
129080 89.2127
