# Time-averaged data for fix msdk
# TimeStep c_mk[4]
93400 25.9107
93410 25.9446
93420 25.9759
93430 25.9985
93440 26.0151
93450 26.0321
93460 26.0503
93470 26.0683
93480 26.0866
93490 26.107
93500 26.1285
93510 26.149
93520 26.1693
93530 26.1875
93540 26.2004
93550 26.2055
93560 26.2002
93570 26.1853
93580 26.1649
93590 26.1406
93600 26.1117
93610 26.0811
93620 26.0545
93630 26.0343
93640 26.0215
93650 26.0168
93660 26.0158
93670 26.0141
93680 26.0118
93690 26.0099
93700 26.0088
93710 26.0105
93720 26.0179
93730 26.031
93740 26.0463
93750 26.0609
93760 26.0751
93770 26.0887
93780 26.102
93790 26.1151
93800 26.1273
93810 26.1424
93820 26.1635
93830 26.1839
93840 26.1969
93850 26.2053
93860 26.2136
93870 26.2202
93880 26.2198
93890 26.2115
93900 26.1959
93910 26.1754
93920 26.1569
93930 26.1467
93940 26.1438
93950 26.1477
93960 26.1615
93970 26.1852
93980 26.2148
93990 26.2485
94000 26.2869
94010 26.3257
94020 26.3571
94030 26.3762
94040 26.3827
94050 26.3759
94060 26.3598
94070 26.3425
94080 26.3306
94090 26.327
94100 26.332
94110 26.3413
94120 26.3481
94130 26.3487
94140 26.3451
94150 26.3405
94160 26.3318
94170 26.3147
94180 26.2943
94190 26.2759
94200 26.2566
94210 26.234
94220 26.2112
94230 26.1926
94240 26.1826
94250 26.1809
94260 26.183
94270 26.1864
94280 26.1892
94290 26.1911
94300 26.1925
94310 26.1936
94320 26.1942
94330 26.1913
94340 26.1814
94350 26.1652
94360 26.1427
94370 26.1097
94380 26.0671
94390 26.0252
94400 25.9909
94410 25.9639
94420 25.9461
94430 25.9421
94440 25.9506
94450 25.9628
94460 25.9737
94470 25.9839
94480 25.9933
94490 26.0045
94500 26.0208
94510 26.0409
94520 26.0591
94530 26.0701
94540 26.0744
94550 26.074
94560 26.0715
94570 26.0713
94580 26.0737
94590 26.0771
94600 26.0837
94610 26.0942
94620 26.1051
94630 26.1168
94640 26.1337
94650 26.1566
94660 26.1805
94670 26.2001
94680 26.2134
94690 26.2205
94700 26.2221
94710 26.223
94720 26.2311
94730 26.2498
94740 26.2754
94750 26.3023
94760 26.3275
94770 26.3487
94780 26.3654
94790 26.3822
94800 26.402
94810 26.4231
94820 26.4451
94830 26.4665
94840 26.4837
94850 26.4943
94860 26.4981
94870 26.4936
94880 26.4789
94890 26.4561
94900 26.4285
94910 26.3954
94920 26.3544
94930 26.3064
94940 26.2589
94950 26.2177
94960 26.1818
94970 26.15
94980 26.1232
94990 26.0993
95000 26.0739
95010 26.0459
95020 26.014
95030 25.9783
95040 25.9434
95050 25.9136
95060 25.8887
95070 25.8662
95080 25.8438
95090 25.822
95100 25.802
95110 25.7825
95120 25.7614
95130 25.7391
95140 25.7168
95150 25.6963
95160 25.6819
95170 25.6774
95180 25.6807
95190 25.6872
95200 25.6937
95210 25.6955
95220 25.6889
95230 25.6754
95240 25.6588
95250 25.6404
95260 25.6207
95270 25.6035
95280 25.5937
95290 25.5929
95300 25.602
95310 25.6198
95320 25.6411
95330 25.6604
95340 25.6743
95350 25.6832
95360 25.6893
95370 25.6927
95380 25.6942
95390 25.698
95400 25.7091
95410 25.7248
95420 25.7387
95430 25.7486
95440 25.7573
95450 25.7698
95460 25.786
95470 25.8042
95480 25.8267
95490 25.8543
95500 25.8837
95510 25.9104
95520 25.9306
95530 25.94
95540 25.9359
95550 25.9211
95560 25.9022
95570 25.8864
95580 25.8772
95590 25.8771
95600 25.8895
95610 25.9154
95620 25.9532
95630 26.0007
95640 26.0551
95650 26.1101
95660 26.1612
95670 26.2089
95680 26.2534
95690 26.2914
95700 26.3196
95710 26.3372
95720 26.346
95730 26.3491
95740 26.3531
95750 26.3651
95760 26.3859
95770 26.4111
95780 26.4386
95790 26.4657
95800 26.4861
95810 26.4969
95820 26.5023
95830 26.5062
95840 26.5081
95850 26.5047
95860 26.4989
95870 26.4975
95880 26.5011
95890 26.5055
95900 26.511
95910 26.5182
95920 26.5267
95930 26.5379
95940 26.5528
95950 26.5695
95960 26.5879
95970 26.6111
95980 26.6378
95990 26.663
96000 26.6839
96010 26.6997
96020 26.7071
96030 26.7029
96040 26.6912
96050 26.6812
96060 26.6763
96070 26.6772
96080 26.6857
96090 26.7007
96100 26.7193
96110 26.7373
96120 26.7496
96130 26.7541
96140 26.7509
96150 26.7436
96160 26.7375
96170 26.7384
96180 26.748
96190 26.7646
96200 26.7839
96210 26.8031
96220 26.8208
96230 26.8349
96240 26.843
96250 26.8426
96260 26.8346
96270 26.8213
96280 26.8048
96290 26.7886
96300 26.7747
96310 26.7627
96320 26.7539
96330 26.7521
96340 26.7598
96350 26.7748
96360 26.7926
96370 26.811
96380 26.8297
96390 26.8466
96400 26.8571
96410 26.8613
96420 26.8617
96430 26.8609
96440 26.8613
96450 26.8625
96460 26.8636
96470 26.8675
96480 26.8774
96490 26.8945
96500 26.917
96510 26.9408
96520 26.9612
96530 26.9773
96540 26.9928
96550 27.0083
96560 27.0223
96570 27.0377
96580 27.0599
96590 27.0892
96600 27.1209
96610 27.1481
96620 27.164
96630 27.1649
96640 27.1515
96650 27.1273
96660 27.0984
96670 27.0716
96680 27.0508
96690 27.0366
96700 27.0264
96710 27.0183
96720 27.011
96730 27.0032
96740 26.9948
96750 26.9843
96760 26.9706
96770 26.9548
96780 26.9389
96790 26.9262
96800 26.9203
96810 26.921
96820 26.9248
96830 26.9301
96840 26.9373
96850 26.9455
96860 26.9533
96870 26.9621
96880 26.9735
96890 26.9839
96900 26.9923
96910 27.0012
96920 27.0099
96930 27.0164
96940 27.0188
96950 27.0148
96960 27.0063
96970 26.9984
96980 26.9933
96990 26.9912
97000 26.9918
97010 26.9952
97020 27.0007
97030 27.008
97040 27.0156
97050 27.0204
97060 27.0206
97070 27.018
97080 27.0161
97090 27.0131
97100 27.0042
97110 26.99
97120 26.9728
97130 26.9514
97140 26.9278
97150 26.9096
97160 26.9008
97170 26.8993
97180 26.9009
97190 26.8994
97200 26.8934
97210 26.888
97220 26.8864
97230 26.8894
97240 26.8997
97250 26.9213
97260 26.9515
97270 26.9858
97280 27.022
97290 27.0569
97300 27.0838
97310 27.0992
97320 27.1066
97330 27.1087
97340 27.1049
97350 27.0994
97360 27.0977
97370 27.1007
97380 27.1056
97390 27.1105
97400 27.1148
97410 27.1183
97420 27.1188
97430 27.1166
97440 27.1128
97450 27.1047
97460 27.0875
97470 27.0611
97480 27.0322
97490 27.0086
97500 26.9972
97510 27.0021
97520 27.0191
97530 27.0409
97540 27.0654
97550 27.09
97560 27.1078
97570 27.1133
97580 27.1061
97590 27.0891
97600 27.0651
97610 27.0338
97620 26.9938
97630 26.9473
97640 26.8974
97650 26.8437
97660 26.7873
97670 26.7307
97680 26.6755
97690 26.6275
97700 26.5932
97710 26.572
97720 26.5564
97730 26.5419
97740 26.5296
97750 26.5197
97760 26.5142
97770 26.5196
97780 26.5385
97790 26.5646
97800 26.5909
97810 26.6162
97820 26.6405
97830 26.6607
97840 26.6771
97850 26.6939
97860 26.7139
97870 26.7379
97880 26.7667
97890 26.8007
97900 26.8396
97910 26.8814
97920 26.9213
97930 26.9548
97940 26.9802
97950 26.9975
97960 27.0053
97970 27.0023
97980 26.9932
97990 26.9849
98000 26.9787
98010 26.9739
98020 26.9728
98030 26.97
98040 26.9572
98050 26.9378
98060 26.9198
98070 26.9052
98080 26.8894
98090 26.8675
98100 26.8393
98110 26.8087
98120 26.7778
98130 26.7483
98140 26.7224
98150 26.6998
98160 26.6766
98170 26.6489
98180 26.617
98190 26.5825
98200 26.5481
98210 26.5167
98220 26.4913
98230 26.4719
98240 26.455
98250 26.4362
98260 26.4154
98270 26.4002
98280 26.3996
98290 26.4151
98300 26.4437
98310 26.4803
98320 26.5196
98330 26.5611
98340 26.6049
98350 26.6466
98360 26.6822
98370 26.7145
98380 26.748
98390 26.781
98400 26.8127
98410 26.8492
98420 26.8916
98430 26.9333
98440 26.97
98450 27.0014
98460 27.0268
98470 27.0457
98480 27.0577
98490 27.0623
98500 27.0578
98510 27.0438
98520 27.023
98530 26.9952
98540 26.9592
98550 26.9182
98560 26.8799
98570 26.8517
98580 26.8364
98590 26.8294
98600 26.8281
98610 26.8337
98620 26.8461
98630 26.8619
98640 26.8798
98650 26.8992
98660 26.9185
98670 26.9361
98680 26.9494
98690 26.9571
98700 26.9619
98710 26.9634
98720 26.959
98730 26.9511
98740 26.9413
98750 26.9316
98760 26.9241
98770 26.9168
98780 26.9039
98790 26.8827
98800 26.8548
98810 26.825
98820 26.7975
98830 26.7741
98840 26.755
98850 26.7436
98860 26.7391
98870 26.7331
98880 26.7206
98890 26.7058
98900 26.6926
98910 26.6794
98920 26.6643
98930 26.6475
98940 26.6327
98950 26.6215
98960 26.6133
98970 26.6106
98980 26.6187
98990 26.6377
99000 26.6643
99010 26.6955
99020 26.7287
99030 26.7582
99040 26.7775
99050 26.7876
99060 26.7891
99070 26.7808
99080 26.7695
99090 26.7693
99100 26.7848
99110 26.8116
99120 26.8452
99130 26.8804
99140 26.9126
99150 26.9429
99160 26.9702
99170 26.99
99180 27.0021
99190 27.0096
99200 27.0156
99210 27.0227
99220 27.026
99230 27.0194
99240 27.006
99250 26.9953
99260 26.9915
99270 26.9965
99280 27.0096
99290 27.0224
99300 27.0298
99310 27.0376
99320 27.0486
99330 27.0606
99340 27.0748
99350 27.092
99360 27.1058
99370 27.1102
99380 27.1069
99390 27.1017
99400 27.0974
99410 27.0936
99420 27.0921
99430 27.0967
99440 27.1068
99450 27.1197
99460 27.133
99470 27.1426
99480 27.1433
99490 27.1351
99500 27.1238
99510 27.1133
99520 27.1047
99530 27.1004
99540 27.1005
99550 27.1016
99560 27.0996
99570 27.0947
99580 27.0899
99590 27.0871
99600 27.087
99610 27.0912
99620 27.0984
99630 27.1059
99640 27.114
99650 27.1218
99660 27.1248
99670 27.1223
99680 27.1189
99690 27.1136
99700 27.1033
99710 27.0881
99720 27.0687
99730 27.0492
99740 27.0354
99750 27.027
99760 27.0186
99770 27.0077
99780 26.995
99790 26.9818
99800 26.9693
99810 26.9566
99820 26.944
99830 26.9313
99840 26.9141
99850 26.8906
99860 26.8647
99870 26.8368
99880 26.8073
99890 26.7783
99900 26.7465
99910 26.7076
99920 26.6665
99930 26.6291
99940 26.5933
99950 26.5572
99960 26.5228
99970 26.4899
99980 26.4604
99990 26.4409
100000 26.4307
100010 26.4233
100020 26.4179
100030 26.418
100040 26.4262
100050 26.4424
100060 26.4619
100070 26.4803
100080 26.4981
100090 26.5154
100100 26.5283
100110 26.5335
100120 26.5312
100130 26.5235
100140 26.5135
100150 26.5031
100160 26.4932
100170 26.4861
100180 26.4844
100190 26.4864
100200 26.4873
100210 26.4862
100220 26.4847
100230 26.4815
100240 26.4746
100250 26.464
100260 26.452
100270 26.4395
100280 26.4251
100290 26.4073
100300 26.3846
100310 26.3573
100320 26.3311
100330 26.3114
100340 26.3008
100350 26.2992
100360 26.306
100370 26.3196
100380 26.3375
100390 26.3576
100400 26.3821
100410 26.4145
100420 26.4528
100430 26.4934
100440 26.5327
100450 26.5682
100460 26.5998
100470 26.6312
100480 26.6633
100490 26.6922
100500 26.7134
100510 26.7256
100520 26.7303
100530 26.7316
100540 26.7335
100550 26.7366
100560 26.7393
100570 26.7423
100580 26.7463
100590 26.7508
100600 26.7564
100610 26.7623
100620 26.7677
100630 26.7737
100640 26.7826
100650 26.7944
100660 26.8089
100670 26.8262
100680 26.842
100690 26.8542
100700 26.866
100710 26.8747
100720 26.8788
100730 26.8855
100740 26.8983
100750 26.9156
100760 26.9384
100770 26.9651
100780 26.9905
100790 27.0108
100800 27.026
100810 27.0361
100820 27.0398
100830 27.0393
100840 27.038
100850 27.0388
100860 27.0455
100870 27.0572
100880 27.0678
100890 27.0783
100900 27.0951
100910 27.1201
100920 27.15
100930 27.1836
100940 27.2206
100950 27.255
100960 27.2829
100970 27.3083
100980 27.3343
100990 27.3596
101000 27.3814
101010 27.3976
101020 27.4085
101030 27.4166
101040 27.4212
101050 27.4189
101060 27.4096
101070 27.3961
101080 27.3808
101090 27.3656
101100 27.3537
101110 27.3432
101120 27.3302
101130 27.3167
101140 27.3117
101150 27.3194
101160 27.3366
101170 27.3593
101180 27.3859
101190 27.4144
101200 27.44
101210 27.4589
101220 27.4706
101230 27.4748
101240 27.4651
101250 27.4378
101260 27.3987
101270 27.3538
101280 27.3051
101290 27.2556
101300 27.2092
101310 27.1709
101320 27.1468
101330 27.139
101340 27.1432
101350 27.1524
101360 27.1638
101370 27.1755
101380 27.1835
101390 27.1879
101400 27.1926
101410 27.1986
101420 27.2051
101430 27.2155
101440 27.2352
101450 27.2655
101460 27.3021
101470 27.336
101480 27.3578
101490 27.3649
101500 27.3618
101510 27.3533
101520 27.3405
101530 27.3262
101540 27.3174
101550 27.3198
101560 27.3321
101570 27.348
101580 27.362
101590 27.3686
101600 27.3653
101610 27.3578
101620 27.3503
101630 27.3389
101640 27.3232
101650 27.3084
101660 27.2965
101670 27.2851
101680 27.2711
101690 27.256
101700 27.2442
101710 27.2374
101720 27.2342
101730 27.2315
101740 27.2259
101750 27.218
101760 27.209
101770 27.1972
101780 27.1818
101790 27.1661
101800 27.155
101810 27.1483
101820 27.1448
101830 27.1445
101840 27.1433
101850 27.1363
101860 27.1255
101870 27.1155
101880 27.1069
101890 27.0973
101900 27.0867
101910 27.0777
101920 27.0744
101930 27.0797
101940 27.0916
101950 27.107
101960 27.1253
101970 27.1445
101980 27.161
101990 27.1722
102000 27.1798
102010 27.1873
102020 27.1961
102030 27.2069
102040 27.2202
102050 27.238
102060 27.2605
102070 27.2839
102080 27.3054
102090 27.3259
102100 27.3453
102110 27.3651
102120 27.3884
102130 27.4157
102140 27.4436
102150 27.4683
102160 27.4881
102170 27.5049
102180 27.5212
102190 27.5337
102200 27.5399
102210 27.5461
102220 27.5576
102230 27.5732
102240 27.5913
102250 27.6124
102260 27.6346
102270 27.6534
102280 27.668
102290 27.6822
102300 27.7003
102310 27.7222
102320 27.7407
102330 27.7523
102340 27.7621
102350 27.7728
102360 27.7795
102370 27.7797
102380 27.776
102390 27.7702
102400 27.7598
102410 27.7415
102420 27.7201
102430 27.7058
102440 27.7045
102450 27.7169
102460 27.7395
102470 27.7659
102480 27.7925
102490 27.8187
102500 27.843
102510 27.8638
102520 27.8808
102530 27.8955
102540 27.9108
102550 27.9299
102560 27.9528
102570 27.9774
102580 28.001
102590 28.0204
102600 28.0335
102610 28.0384
102620 28.0325
102630 28.016
102640 27.9917
102650 27.9635
102660 27.9342
102670 27.9095
102680 27.8921
102690 27.8788
102700 27.8673
102710 27.8588
102720 27.8527
102730 27.8484
102740 27.8443
102750 27.836
102760 27.8213
102770 27.8033
102780 27.7844
102790 27.7647
102800 27.7444
102810 27.7246
102820 27.7068
102830 27.6956
102840 27.6934
102850 27.6989
102860 27.7095
102870 27.7259
102880 27.7499
102890 27.7833
102900 27.8253
102910 27.8725
102920 27.9212
102930 27.965
102940 27.9969
102950 28.0151
102960 28.0205
102970 28.0167
102980 28.0105
102990 28.0076
103000 28.0081
103010 28.0093
103020 28.0099
103030 28.0111
103040 28.0146
103050 28.0222
103060 28.0337
103070 28.0467
103080 28.0569
103090 28.0622
103100 28.0646
103110 28.0661
103120 28.0679
103130 28.0667
103140 28.0585
103150 28.0458
103160 28.0346
103170 28.0293
103180 28.0318
103190 28.043
103200 28.0622
103210 28.0805
103220 28.0899
103230 28.0905
103240 28.0868
103250 28.0837
103260 28.0806
103270 28.0754
103280 28.0697
103290 28.0696
103300 28.0795
103310 28.0955
103320 28.107
103330 28.1065
103340 28.0948
103350 28.0768
103360 28.0534
103370 28.0265
103380 28.0073
103390 28.0063
103400 28.0244
103410 28.0574
103420 28.1008
103430 28.1511
103440 28.2078
103450 28.269
103460 28.329
103470 28.3845
103480 28.4354
103490 28.4787
103500 28.5115
103510 28.5334
103520 28.5468
103530 28.5549
103540 28.5565
103550 28.5494
103560 28.5358
103570 28.5202
103580 28.5043
103590 28.4906
103600 28.4809
103610 28.4728
103620 28.4665
103630 28.4683
103640 28.4806
103650 28.4973
103660 28.5126
103670 28.5231
103680 28.5277
103690 28.5304
103700 28.5371
103710 28.5514
103720 28.5742
103730 28.6045
103740 28.6374
103750 28.6628
103760 28.6738
103770 28.6718
103780 28.6649
103790 28.6604
103800 28.6575
103810 28.6528
103820 28.6489
103830 28.6512
103840 28.6587
103850 28.6671
103860 28.6744
103870 28.6786
103880 28.6772
103890 28.6714
103900 28.6625
103910 28.6507
103920 28.6341
103930 28.612
103940 28.5844
103950 28.5563
103960 28.5362
103970 28.5249
103980 28.5185
103990 28.5152
104000 28.5134
104010 28.511
104020 28.5087
104030 28.5055
104040 28.499
104050 28.4871
104060 28.4662
104070 28.4328
104080 28.3905
104090 28.3481
104100 28.3126
104110 28.2856
104120 28.2688
104130 28.2647
104140 28.2665
104150 28.2641
104160 28.2563
104170 28.2469
104180 28.2383
104190 28.232
104200 28.2267
104210 28.2224
104220 28.223
104230 28.2326
104240 28.2515
104250 28.2757
104260 28.3007
104270 28.3264
104280 28.3557
104290 28.3857
104300 28.4106
104310 28.4297
104320 28.4426
104330 28.4468
104340 28.441
104350 28.4294
104360 28.4186
104370 28.4102
104380 28.403
104390 28.4011
104400 28.4061
104410 28.411
104420 28.4069
104430 28.3883
104440 28.3545
104450 28.3118
104460 28.2684
104470 28.2293
104480 28.2011
104490 28.1892
104500 28.1937
104510 28.2086
104520 28.2263
104530 28.242
104540 28.2573
104550 28.2738
104560 28.2855
104570 28.2907
104580 28.2965
104590 28.3052
104600 28.3106
104610 28.3117
104620 28.3147
104630 28.3215
104640 28.3294
104650 28.337
104660 28.3435
104670 28.3493
104680 28.3576
104690 28.3688
104700 28.3793
104710 28.3868
104720 28.3935
104730 28.402
104740 28.4123
104750 28.42
104760 28.424
104770 28.4311
104780 28.4459
104790 28.4659
104800 28.4854
104810 28.5012
104820 28.51
104830 28.5085
104840 28.4992
104850 28.4857
104860 28.4679
104870 28.4459
104880 28.4207
104890 28.396
104900 28.3756
104910 28.3604
104920 28.3509
104930 28.35
104940 28.3604
104950 28.3767
104960 28.3914
104970 28.4039
104980 28.4191
104990 28.441
105000 28.4701
105010 28.5065
105020 28.5515
105030 28.6012
105040 28.6455
105050 28.679
105060 28.7058
105070 28.7327
105080 28.7605
105090 28.7823
105100 28.795
105110 28.8034
105120 28.8104
105130 28.8158
105140 28.8217
105150 28.8269
105160 28.8298
105170 28.8322
105180 28.8339
105190 28.8324
105200 28.8269
105210 28.8195
105220 28.8155
105230 28.8209
105240 28.8355
105250 28.8542
105260 28.8716
105270 28.8832
105280 28.8891
105290 28.896
105300 28.9066
105310 28.9184
105320 28.9324
105330 28.9528
105340 28.9803
105350 29.0108
105360 29.0426
105370 29.0761
105380 29.1092
105390 29.1375
105400 29.1567
105410 29.1651
105420 29.1629
105430 29.1525
105440 29.136
105450 29.1109
105460 29.0752
105470 29.0314
105480 28.9838
105490 28.9364
105500 28.8948
105510 28.865
105520 28.8473
105530 28.8372
105540 28.8283
105550 28.8139
105560 28.7906
105570 28.7603
105580 28.7265
105590 28.6889
105600 28.6444
105610 28.5913
105620 28.5342
105630 28.4794
105640 28.4292
105650 28.3884
105660 28.3627
105670 28.3514
105680 28.3487
105690 28.3501
105700 28.3513
105710 28.3488
105720 28.3436
105730 28.3417
105740 28.3449
105750 28.3514
105760 28.361
105770 28.3723
105780 28.3821
105790 28.391
105800 28.3989
105810 28.4022
105820 28.4005
105830 28.3981
105840 28.4008
105850 28.4129
105860 28.4332
105870 28.4543
105880 28.4699
105890 28.4778
105900 28.4813
105910 28.4919
105920 28.5165
105930 28.5489
105940 28.5807
105950 28.609
105960 28.6325
105970 28.6506
105980 28.666
105990 28.6807
106000 28.6944
106010 28.7077
106020 28.7193
106030 28.7245
106040 28.7237
106050 28.7205
106060 28.7125
106070 28.6959
106080 28.6737
106090 28.6481
106100 28.613
106110 28.5655
106120 28.5096
106130 28.4488
106140 28.3845
106150 28.3219
106160 28.2672
106170 28.2211
106180 28.1811
106190 28.1439
106200 28.1087
106210 28.0785
106220 28.0552
106230 28.0354
106240 28.017
106250 27.999
106260 27.9771
106270 27.947
106280 27.9114
106290 27.877
106300 27.8455
106310 27.8168
106320 27.7955
106330 27.7871
106340 27.7919
106350 27.8065
106360 27.8278
106370 27.8571
106380 27.896
106390 27.9421
106400 27.99
106410 28.0305
106420 28.0562
106430 28.0676
106440 28.0674
106450 28.0574
106460 28.0418
106470 28.0304
106480 28.0319
106490 28.0471
106500 28.0688
106510 28.0892
106520 28.1066
106530 28.1222
106540 28.1345
106550 28.1423
106560 28.1422
106570 28.1263
106580 28.0924
106590 28.049
106600 28.0056
106610 27.9621
106620 27.9183
106630 27.884
106640 27.8688
106650 27.8722
106660 27.8875
106670 27.9058
106680 27.9201
106690 27.9313
106700 27.9418
106710 27.953
106720 27.9634
106730 27.9679
106740 27.9608
106750 27.9453
106760 27.9329
106770 27.9302
106780 27.9346
106790 27.9397
106800 27.9412
106810 27.94
106820 27.941
106830 27.947
106840 27.9553
106850 27.9657
106860 27.9838
106870 28.0112
106880 28.0378
106890 28.0529
106900 28.0567
106910 28.0541
106920 28.0464
106930 28.0372
106940 28.0304
106950 28.0237
106960 28.0152
106970 28.0075
106980 28.0033
106990 28.0036
107000 28.0094
107010 28.0199
107020 28.033
107030 28.046
107040 28.0551
107050 28.0598
107060 28.0631
107070 28.0661
107080 28.0672
107090 28.067
107100 28.0679
107110 28.0702
107120 28.0739
107130 28.0802
107140 28.0892
107150 28.0969
107160 28.1007
107170 28.1032
107180 28.1062
107190 28.1084
107200 28.1105
107210 28.1153
107220 28.1199
107230 28.1185
107240 28.1114
107250 28.1012
107260 28.0842
107270 28.0585
107280 28.03
107290 28.0039
107300 27.9829
107310 27.9693
107320 27.9646
107330 27.9664
107340 27.9711
107350 27.9745
107360 27.9733
107370 27.9704
107380 27.9732
107390 27.9844
107400 28.0027
107410 28.0264
107420 28.0518
107430 28.0735
107440 28.089
107450 28.0952
107460 28.0902
107470 28.0783
107480 28.0642
107490 28.0508
107500 28.0394
107510 28.0273
107520 28.0107
107530 27.9915
107540 27.9757
107550 27.9666
107560 27.9657
107570 27.974
107580 27.9891
107590 28.0086
107600 28.0301
107610 28.0504
107620 28.0688
107630 28.0865
107640 28.107
107650 28.1325
107660 28.1614
107670 28.1936
107680 28.2319
107690 28.2743
107700 28.3136
107710 28.3463
107720 28.3733
107730 28.396
107740 28.4148
107750 28.4312
107760 28.4465
107770 28.4622
107780 28.481
107790 28.5066
107800 28.5402
107810 28.5792
107820 28.6164
107830 28.644
107840 28.6584
107850 28.6574
107860 28.6425
107870 28.6205
107880 28.6005
107890 28.5899
107900 28.5899
107910 28.5971
107920 28.6125
107930 28.6407
107940 28.682
107950 28.7316
107960 28.7821
107970 28.8271
107980 28.8631
107990 28.8905
108000 28.9144
108010 28.9388
108020 28.9627
108030 28.9806
108040 28.9897
108050 28.9927
108060 28.9938
108070 28.993
108080 28.9856
108090 28.9726
108100 28.9609
108110 28.9532
108120 28.9504
108130 28.9568
108140 28.9752
108150 29.0029
108160 29.0341
108170 29.0637
108180 29.0897
108190 29.1123
108200 29.1296
108210 29.1415
108220 29.1493
108230 29.1518
108240 29.1452
108250 29.1303
108260 29.1142
108270 29.1029
108280 29.0977
108290 29.0978
108300 29.0983
108310 29.0935
108320 29.0806
108330 29.0591
108340 29.0312
108350 29.0017
108360 28.9758
108370 28.9546
108380 28.9369
108390 28.9223
108400 28.9126
108410 28.9083
108420 28.9056
108430 28.8977
108440 28.8798
108450 28.8541
108460 28.8238
108470 28.7917
108480 28.7626
108490 28.743
108500 28.7387
108510 28.7527
108520 28.7797
108530 28.8101
108540 28.838
108550 28.8608
108560 28.8802
108570 28.9008
108580 28.9249
108590 28.9521
108600 28.9815
108610 29.0147
108620 29.0497
108630 29.0779
108640 29.0944
108650 29.1011
108660 29.1004
108670 29.0948
108680 29.0891
108690 29.0883
108700 29.0925
108710 29.1017
108720 29.115
108730 29.1281
108740 29.1358
108750 29.1371
108760 29.1337
108770 29.1254
108780 29.111
108790 29.0934
108800 29.076
108810 29.0597
108820 29.0455
108830 29.0358
108840 29.033
108850 29.0395
108860 29.0574
108870 29.0821
108880 29.1055
108890 29.1231
108900 29.1324
108910 29.1319
108920 29.1198
108930 29.0956
108940 29.0606
108950 29.0174
108960 28.9678
108970 28.9131
108980 28.8625
108990 28.8283
109000 28.8133
109010 28.8141
109020 28.8302
109030 28.8562
109040 28.8808
109050 28.8992
109060 28.9137
109070 28.9275
109080 28.9435
109090 28.96
109100 28.97
109110 28.973
109120 28.9726
109130 28.9695
109140 28.9654
109150 28.9618
109160 28.9574
109170 28.9525
109180 28.9506
109190 28.9531
109200 28.9566
109210 28.9583
109220 28.9585
109230 28.9583
109240 28.959
109250 28.9608
109260 28.9619
109270 28.9616
109280 28.9628
109290 28.9678
109300 28.9725
109310 28.9775
109320 28.9875
109330 28.9991
109340 29.0069
109350 29.014
109360 29.0239
109370 29.035
109380 29.0447
109390 29.0536
109400 29.0666
109410 29.087
109420 29.1157
109430 29.1538
109440 29.1996
109450 29.2466
109460 29.2869
109470 29.3166
109480 29.3324
109490 29.3311
109500 29.3132
109510 29.2825
109520 29.2449
109530 29.2047
109540 29.1659
109550 29.1336
109560 29.109
109570 29.0853
109580 29.0601
109590 29.0369
109600 29.0173
109610 29.0031
109620 28.9971
109630 28.9981
109640 28.9997
109650 28.999
109660 29.0007
109670 29.0112
109680 29.0323
109690 29.0611
109700 29.0926
109710 29.1222
109720 29.1475
109730 29.1649
109740 29.1701
109750 29.1654
109760 29.1592
109770 29.1545
109780 29.1517
109790 29.155
109800 29.1642
109810 29.1746
109820 29.1856
109830 29.2011
109840 29.224
109850 29.2496
109860 29.2712
109870 29.2895
109880 29.3101
109890 29.3332
109900 29.3555
109910 29.3765
109920 29.3963
109930 29.4124
109940 29.4196
109950 29.4174
109960 29.4102
109970 29.4016
109980 29.3935
109990 29.3882
110000 29.3878
110010 29.39
110020 29.391
110030 29.3928
110040 29.4013
110050 29.4192
110060 29.4414
110070 29.4598
110080 29.4687
110090 29.465
110100 29.4512
110110 29.4302
110120 29.3996
110130 29.3603
110140 29.3209
110150 29.2868
110160 29.2572
110170 29.2308
110180 29.2117
110190 29.2066
110200 29.2166
110210 29.2352
110220 29.2538
110230 29.2667
110240 29.2703
110250 29.2639
110260 29.2502
110270 29.2341
110280 29.22
110290 29.2108
110300 29.2069
110310 29.2073
110320 29.2067
110330 29.1966
110340 29.1743
110350 29.1422
110360 29.1055
110370 29.0711
110380 29.0432
110390 29.0243
110400 29.0153
110410 29.0171
110420 29.0297
110430 29.0487
110440 29.0694
110450 29.094
110460 29.1268
110470 29.1701
110480 29.2221
110490 29.2784
110500 29.3336
110510 29.3793
110520 29.4062
110530 29.4154
110540 29.4131
110550 29.4009
110560 29.3772
110570 29.3463
110580 29.3176
110590 29.2966
110600 29.2825
110610 29.2728
110620 29.2658
110630 29.2609
110640 29.2579
110650 29.2572
110660 29.2581
110670 29.2569
110680 29.2504
110690 29.2393
110700 29.2249
110710 29.2059
110720 29.1805
110730 29.1528
110740 29.134
110750 29.1311
110760 29.1437
110770 29.1722
110780 29.2175
110790 29.2716
110800 29.3228
110810 29.3649
110820 29.3988
110830 29.4278
110840 29.4508
110850 29.4639
110860 29.4673
110870 29.4638
110880 29.4547
110890 29.4427
110900 29.4307
110910 29.4166
110920 29.3995
110930 29.3823
110940 29.3642
110950 29.3414
110960 29.3133
110970 29.2817
110980 29.2463
110990 29.2086
111000 29.1718
111010 29.139
111020 29.1118
111030 29.0941
111040 29.0898
111050 29.098
111060 29.1086
