# Time-averaged data for fix msdk
# TimeStep c_mk[4]
100730 31.63
100740 31.6248
100750 31.625
100760 31.6301
100770 31.6395
100780 31.652
100790 31.6654
100800 31.6788
100810 31.6951
100820 31.7133
100830 31.7288
100840 31.7381
100850 31.7458
100860 31.7578
100870 31.7703
100880 31.7754
100890 31.7759
100900 31.7769
100910 31.7735
100920 31.7608
100930 31.7424
100940 31.723
100950 31.7002
100960 31.6703
100970 31.6347
100980 31.5987
100990 31.5637
101000 31.525
101010 31.4801
101020 31.4334
101030 31.3895
101040 31.3473
101050 31.3088
101060 31.2778
101070 31.2474
101080 31.2101
101090 31.1706
101100 31.1382
101110 31.1176
101120 31.1103
101130 31.1136
101140 31.1244
101150 31.1417
101160 31.1622
101170 31.1815
101180 31.1965
101190 31.2067
101200 31.2149
101210 31.2221
101220 31.2229
101230 31.2149
101240 31.2055
101250 31.2009
101260 31.2
101270 31.2022
101280 31.2097
101290 31.2209
101300 31.2304
101310 31.2307
101320 31.2178
101330 31.1995
101340 31.1861
101350 31.1794
101360 31.1746
101370 31.169
101380 31.1653
101390 31.1673
101400 31.1716
101410 31.1711
101420 31.162
101430 31.1453
101440 31.1234
101450 31.1006
101460 31.0784
101470 31.0519
101480 31.0194
101490 30.9839
101500 30.9456
101510 30.905
101520 30.8679
101530 30.841
101540 30.8259
101550 30.8196
101560 30.8193
101570 30.8274
101580 30.8454
101590 30.8695
101600 30.894
101610 30.915
101620 30.9307
101630 30.9429
101640 30.9535
101650 30.9634
101660 30.9743
101670 30.9845
101680 30.9937
101690 31.0057
101700 31.0241
101710 31.048
101720 31.0733
101730 31.0939
101740 31.1091
101750 31.1242
101760 31.14
101770 31.1538
101780 31.1649
101790 31.1753
101800 31.189
101810 31.2098
101820 31.2399
101830 31.2747
101840 31.3074
101850 31.3343
101860 31.3536
101870 31.3622
101880 31.3548
101890 31.329
101900 31.2922
101910 31.2577
101920 31.236
101930 31.2312
101940 31.2414
101950 31.2619
101960 31.2863
101970 31.3137
101980 31.3435
101990 31.3737
102000 31.4027
102010 31.4287
102020 31.4482
102030 31.4602
102040 31.467
102050 31.4668
102060 31.454
102070 31.4317
102080 31.4069
102090 31.3788
102100 31.3465
102110 31.315
102120 31.29
102130 31.2752
102140 31.2691
102150 31.2672
102160 31.2683
102170 31.2755
102180 31.2914
102190 31.3126
102200 31.3359
102210 31.365
102220 31.4018
102230 31.4412
102240 31.4822
102250 31.5291
102260 31.5812
102270 31.6294
102280 31.6665
102290 31.6938
102300 31.7132
102310 31.7241
102320 31.728
102330 31.7271
102340 31.72
102350 31.7084
102360 31.7007
102370 31.7031
102380 31.7171
102390 31.7411
102400 31.771
102410 31.7999
102420 31.8213
102430 31.8326
102440 31.8344
102450 31.83
102460 31.8239
102470 31.8177
102480 31.8137
102490 31.8157
102500 31.8234
102510 31.8313
102520 31.8338
102530 31.8304
102540 31.8242
102550 31.8193
102560 31.8181
102570 31.8207
102580 31.8232
102590 31.8247
102600 31.8273
102610 31.8294
102620 31.83
102630 31.8306
102640 31.8324
102650 31.8409
102660 31.8607
102670 31.885
102680 31.9018
102690 31.91
102700 31.9136
102710 31.9118
102720 31.9035
102730 31.8923
102740 31.8833
102750 31.8765
102760 31.869
102770 31.8626
102780 31.8635
102790 31.8769
102800 31.9027
102810 31.9337
102820 31.9603
102830 31.9729
102840 31.9644
102850 31.9361
102860 31.8968
102870 31.8562
102880 31.8199
102890 31.7908
102900 31.7704
102910 31.7546
102920 31.7369
102930 31.7161
102940 31.6921
102950 31.6661
102960 31.641
102970 31.6204
102980 31.6063
102990 31.5973
103000 31.5887
103010 31.5785
103020 31.5681
103030 31.5617
103040 31.5588
103050 31.5538
103060 31.5405
103070 31.5144
103080 31.4819
103090 31.4519
103100 31.422
103110 31.3874
103120 31.353
103130 31.323
103140 31.2944
103150 31.2668
103160 31.2454
103170 31.233
103180 31.2307
103190 31.2364
103200 31.2487
103210 31.2713
103220 31.304
103230 31.3408
103240 31.3767
103250 31.411
103260 31.4447
103270 31.4786
103280 31.5163
103290 31.5606
103300 31.6095
103310 31.6607
103320 31.7111
103330 31.7524
103340 31.7769
103350 31.7832
103360 31.7746
103370 31.754
103380 31.7234
103390 31.6928
103400 31.6742
103410 31.6696
103420 31.676
103430 31.6896
103440 31.7035
103450 31.7096
103460 31.7045
103470 31.6913
103480 31.6727
103490 31.6483
103500 31.6189
103510 31.5891
103520 31.5651
103530 31.5486
103540 31.533
103550 31.5092
103560 31.4746
103570 31.4366
103580 31.4051
103590 31.3836
103600 31.371
103610 31.364
103620 31.3589
103630 31.3527
103640 31.3409
103650 31.3226
103660 31.3015
103670 31.2793
103680 31.2566
103690 31.2374
103700 31.2285
103710 31.2324
103720 31.2472
103730 31.2715
103740 31.3006
103750 31.3297
103760 31.36
103770 31.389
103780 31.4092
103790 31.4196
103800 31.4306
103810 31.451
103820 31.4787
103830 31.5074
103840 31.5325
103850 31.5515
103860 31.562
103870 31.5613
103880 31.5534
103890 31.5475
103900 31.548
103910 31.5504
103920 31.5501
103930 31.5451
103940 31.535
103950 31.5268
103960 31.5277
103970 31.5387
103980 31.5579
103990 31.5834
104000 31.6124
104010 31.642
104020 31.673
104030 31.7081
104040 31.7474
104050 31.7895
104060 31.8293
104070 31.8591
104080 31.8739
104090 31.8738
104100 31.8612
104110 31.8422
104120 31.8251
104130 31.8119
104140 31.8012
104150 31.7977
104160 31.8047
104170 31.8182
104180 31.8306
104190 31.8379
104200 31.8396
104210 31.8356
104220 31.825
104230 31.8102
104240 31.7951
104250 31.7801
104260 31.7636
104270 31.7432
104280 31.7125
104290 31.6678
104300 31.6116
104310 31.5509
104320 31.4947
104330 31.447
104340 31.4085
104350 31.3778
104360 31.3513
104370 31.3257
104380 31.3009
104390 31.274
104400 31.2406
104410 31.2039
104420 31.1702
104430 31.1386
104440 31.1087
104450 31.0898
104460 31.0907
104470 31.1113
104480 31.1503
104490 31.2085
104500 31.28
104510 31.3568
104520 31.4338
104530 31.4998
104540 31.5415
104550 31.5603
104560 31.5651
104570 31.562
104580 31.5606
104590 31.5714
104600 31.5968
104610 31.6351
104620 31.6816
104630 31.7291
104640 31.7745
104650 31.8184
104660 31.8572
104670 31.8869
104680 31.9093
104690 31.9258
104700 31.9378
104710 31.9542
104720 31.9803
104730 32.0085
104740 32.0297
104750 32.0394
104760 32.0376
104770 32.0279
104780 32.0169
104790 32.0077
104800 31.999
104810 31.9923
104820 31.9932
104830 32.0072
104840 32.0349
104850 32.069
104860 32.0995
104870 32.1213
104880 32.1351
104890 32.1431
104900 32.1511
104910 32.1656
104920 32.1833
104930 32.1961
104940 32.2017
104950 32.1983
104960 32.1845
104970 32.163
104980 32.1384
104990 32.117
105000 32.1082
105010 32.1175
105020 32.1377
105030 32.1581
105040 32.1739
105050 32.1827
105060 32.1819
105070 32.1684
105080 32.1456
105090 32.1216
105100 32.1022
105110 32.0882
105120 32.0786
105130 32.0684
105140 32.0541
105150 32.0361
105160 32.0163
105170 31.9938
105180 31.9719
105190 31.9601
105200 31.9633
105210 31.9789
105220 32.0014
105230 32.0254
105240 32.0445
105250 32.0517
105260 32.0459
105270 32.0327
105280 32.0188
105290 32.0059
105300 31.9948
105310 31.987
105320 31.9814
105330 31.973
105340 31.9609
105350 31.9493
105360 31.9415
105370 31.9404
105380 31.9497
105390 31.9659
105400 31.9772
105410 31.9759
105420 31.9672
105430 31.9616
105440 31.9617
105450 31.963
105460 31.9652
105470 31.973
105480 31.9875
105490 32.0052
105500 32.0252
105510 32.0462
105520 32.0647
105530 32.0788
105540 32.0848
105550 32.0792
105560 32.0664
105570 32.0566
105580 32.0533
105590 32.0579
105600 32.0743
105610 32.1057
105620 32.1493
105630 32.1973
105640 32.2402
105650 32.2725
105660 32.2964
105670 32.3159
105680 32.3303
105690 32.3378
105700 32.3372
105710 32.326
105720 32.3054
105730 32.2792
105740 32.2508
105750 32.2273
105760 32.216
105770 32.2137
105780 32.2148
105790 32.2179
105800 32.2211
105810 32.2229
105820 32.2282
105830 32.2373
105840 32.246
105850 32.2573
105860 32.2756
105870 32.2957
105880 32.3124
105890 32.3264
105900 32.3356
105910 32.3363
105920 32.3258
105930 32.3045
105940 32.2759
105950 32.2432
105960 32.2081
105970 32.1735
105980 32.1439
105990 32.12
106000 32.0979
106010 32.076
106020 32.0547
106030 32.0344
106040 32.0151
106050 31.9938
106060 31.9671
106070 31.9358
106080 31.9071
106090 31.8871
106100 31.8743
106110 31.8654
106120 31.8626
106130 31.8668
106140 31.8743
106150 31.8812
106160 31.8819
106170 31.8663
106180 31.8297
106190 31.7756
106200 31.7085
106210 31.635
106220 31.5655
106230 31.5058
106240 31.4507
106250 31.3966
106260 31.3468
106270 31.3047
106280 31.2719
106290 31.2493
106300 31.2363
106310 31.2313
106320 31.2315
106330 31.2362
106340 31.2453
106350 31.2558
106360 31.2678
106370 31.2827
106380 31.2964
106390 31.3029
106400 31.3009
106410 31.2907
106420 31.2733
106430 31.2546
106440 31.2384
106450 31.2235
106460 31.2122
106470 31.2107
106480 31.2213
106490 31.2442
106500 31.2785
106510 31.3173
106520 31.3534
106530 31.3856
106540 31.4136
106550 31.4349
106560 31.4501
106570 31.4626
106580 31.4772
106590 31.4999
106600 31.5322
106610 31.5715
106620 31.6193
106630 31.6781
106640 31.7399
106650 31.7921
106660 31.8321
106670 31.8586
106680 31.8652
106690 31.8515
106700 31.8262
106710 31.7996
106720 31.7771
106730 31.7595
106740 31.7438
106750 31.7271
106760 31.7108
106770 31.7016
106780 31.7054
106790 31.7184
106800 31.7296
106810 31.7331
106820 31.7293
106830 31.7195
106840 31.7066
106850 31.6961
106860 31.6897
106870 31.6863
106880 31.6865
106890 31.6866
106900 31.6836
106910 31.6791
106920 31.6736
106930 31.6633
106940 31.6484
106950 31.6337
106960 31.6238
106970 31.6197
106980 31.6163
106990 31.6093
107000 31.6011
107010 31.5957
107020 31.5922
107030 31.5871
107040 31.576
107050 31.5584
107060 31.5372
107070 31.5107
107080 31.4786
107090 31.4423
107100 31.3992
107110 31.35
107120 31.3043
107130 31.2677
107140 31.2374
107150 31.2102
107160 31.1891
107170 31.1761
107180 31.1695
107190 31.1676
107200 31.169
107210 31.1676
107220 31.1559
107230 31.1328
107240 31.1034
107250 31.0732
107260 31.0466
107270 31.0281
107280 31.0216
107290 31.0292
107300 31.0456
107310 31.062
107320 31.0774
107330 31.0989
107340 31.1279
107350 31.1602
107360 31.1914
107370 31.2171
107380 31.233
107390 31.2374
107400 31.2284
107410 31.2053
107420 31.1732
107430 31.1413
107440 31.1216
107450 31.121
107460 31.1372
107470 31.1671
107480 31.2099
107490 31.2592
107500 31.3073
107510 31.3506
107520 31.3868
107530 31.4122
107540 31.4237
107550 31.4272
107560 31.4313
107570 31.4393
107580 31.4512
107590 31.4656
107600 31.4797
107610 31.4908
107620 31.4941
107630 31.4835
107640 31.4572
107650 31.4206
107660 31.3797
107670 31.3403
107680 31.3059
107690 31.2736
107700 31.2391
107710 31.2062
107720 31.1835
107730 31.1763
107740 31.1823
107750 31.1976
107760 31.2216
107770 31.2485
107780 31.2679
107790 31.2755
107800 31.2769
107810 31.28
107820 31.2872
107830 31.2973
107840 31.31
107850 31.3239
107860 31.3334
107870 31.3298
107880 31.3109
107890 31.2849
107900 31.2588
107910 31.236
107920 31.2231
107930 31.2237
107940 31.2357
107950 31.2567
107960 31.2856
107970 31.3206
107980 31.3596
107990 31.3994
108000 31.4352
108010 31.463
108020 31.4766
108030 31.4706
108040 31.4439
108050 31.3972
108060 31.3325
108070 31.2577
108080 31.1823
108090 31.1105
108100 31.046
108110 30.9986
108120 30.9761
108130 30.976
108140 30.9918
108150 31.0178
108160 31.0493
108170 31.0857
108180 31.1289
108190 31.1771
108200 31.2254
108210 31.2734
108220 31.3248
108230 31.378
108240 31.4267
108250 31.4644
108260 31.4841
108270 31.4809
108280 31.4547
108290 31.4113
108300 31.3584
108310 31.3054
108320 31.2608
108330 31.2281
108340 31.2078
108350 31.2018
108360 31.2099
108370 31.2266
108380 31.2456
108390 31.2637
108400 31.2784
108410 31.2875
108420 31.2912
108430 31.2925
108440 31.2967
108450 31.3081
108460 31.3229
108470 31.3335
108480 31.3415
108490 31.3532
108500 31.3651
108510 31.3706
108520 31.372
108530 31.3786
108540 31.3951
108550 31.4142
108560 31.4232
108570 31.4185
108580 31.4052
108590 31.3897
108600 31.3754
108610 31.3588
108620 31.3356
108630 31.3052
108640 31.2707
108650 31.2319
108660 31.1856
108670 31.134
108680 31.0825
108690 31.0344
108700 30.9881
108710 30.9403
108720 30.8941
108730 30.8591
108740 30.8427
108750 30.8422
108760 30.8517
108770 30.8674
108780 30.8816
108790 30.884
108800 30.8735
108810 30.8567
108820 30.8349
108830 30.8062
108840 30.7766
108850 30.7583
108860 30.7538
108870 30.7547
108880 30.7538
108890 30.7495
108900 30.741
108910 30.7267
108920 30.7056
108930 30.6769
108940 30.6422
108950 30.603
108960 30.5632
108970 30.5313
108980 30.5148
108990 30.5126
109000 30.5173
109010 30.5189
109020 30.5105
109030 30.4923
109040 30.4697
109050 30.4458
109060 30.421
109070 30.3953
109080 30.3682
109090 30.3455
109100 30.3319
109110 30.3238
109120 30.3161
109130 30.3096
109140 30.3058
109150 30.3033
109160 30.3017
109170 30.3027
109180 30.306
109190 30.3103
109200 30.318
109210 30.3298
109220 30.3425
109230 30.3519
109240 30.3567
109250 30.3643
109260 30.3865
109270 30.4263
109280 30.477
109290 30.5327
109300 30.5917
109310 30.6533
109320 30.715
109330 30.7757
109340 30.8342
109350 30.8859
109360 30.9272
109370 30.9584
109380 30.981
109390 30.9984
109400 31.0152
109410 31.0338
109420 31.0552
109430 31.0786
109440 31.0989
109450 31.1144
109460 31.1277
109470 31.1417
109480 31.1607
109490 31.184
109500 31.1995
109510 31.1969
109520 31.1808
109530 31.1606
109540 31.1357
109550 31.0996
109560 31.0554
109570 31.0125
109580 30.9762
109590 30.9484
109600 30.9298
109610 30.9165
109620 30.9045
109630 30.8948
109640 30.8861
109650 30.8772
109660 30.8689
109670 30.8554
109680 30.8314
109690 30.8018
109700 30.7753
109710 30.753
109720 30.7335
109730 30.7186
109740 30.7103
109750 30.7089
109760 30.7129
109770 30.7185
109780 30.7228
109790 30.7265
109800 30.7286
109810 30.7301
109820 30.7374
109830 30.7527
109840 30.7702
109850 30.7827
109860 30.7895
109870 30.7952
109880 30.8039
109890 30.8147
109900 30.8229
109910 30.8258
109920 30.8265
109930 30.8295
109940 30.8352
109950 30.8421
109960 30.8495
109970 30.8554
109980 30.858
109990 30.8552
110000 30.8461
110010 30.8348
110020 30.827
110030 30.8215
110040 30.8148
110050 30.8075
110060 30.7984
110070 30.7858
110080 30.7728
110090 30.762
110100 30.7555
110110 30.7543
110120 30.7563
110130 30.7618
110140 30.7748
110150 30.7977
110160 30.8317
110170 30.8796
110180 30.9388
110190 30.9994
110200 31.0564
110210 31.113
110220 31.166
110230 31.2097
110240 31.2465
110250 31.2771
110260 31.2972
110270 31.3057
110280 31.3046
110290 31.2963
110300 31.2844
110310 31.2731
110320 31.2627
110330 31.2514
110340 31.2353
110350 31.2106
110360 31.1761
110370 31.1307
110380 31.0749
110390 31.0133
110400 30.9528
110410 30.8962
110420 30.8459
110430 30.8078
110440 30.7852
110450 30.7757
110460 30.7766
110470 30.7864
110480 30.8022
110490 30.8229
110500 30.8494
110510 30.8812
110520 30.915
110530 30.9459
110540 30.9681
110550 30.9776
110560 30.9743
110570 30.9616
110580 30.944
110590 30.923
110600 30.9016
110610 30.884
110620 30.8732
110630 30.8729
110640 30.8808
110650 30.8894
110660 30.8913
110670 30.8842
110680 30.8705
110690 30.8519
110700 30.8304
110710 30.8113
110720 30.801
110730 30.7983
110740 30.7924
110750 30.7766
110760 30.7542
110770 30.7318
110780 30.7196
110790 30.726
110800 30.7464
110810 30.7694
110820 30.7886
110830 30.8046
110840 30.8216
110850 30.8428
110860 30.8672
110870 30.8954
110880 30.9286
110890 30.9656
110900 31.0048
110910 31.0435
110920 31.0773
110930 31.107
110940 31.1382
110950 31.1697
110960 31.1996
110970 31.2314
110980 31.2664
110990 31.3027
111000 31.3367
111010 31.3681
111020 31.4013
111030 31.4366
111040 31.4678
111050 31.4903
111060 31.5064
111070 31.5167
111080 31.5196
111090 31.5208
111100 31.5281
111110 31.5429
111120 31.5664
111130 31.5998
111140 31.6366
111150 31.6679
111160 31.6914
111170 31.7119
111180 31.7356
111190 31.7646
111200 31.7956
111210 31.8217
111220 31.8338
111230 31.8264
111240 31.802
111250 31.7665
111260 31.7256
111270 31.6869
111280 31.6601
111290 31.6491
111300 31.6526
111310 31.6697
111320 31.6973
111330 31.7294
111340 31.7546
111350 31.7594
111360 31.7402
111370 31.7038
111380 31.6598
111390 31.6196
111400 31.5904
111410 31.5666
111420 31.5398
111430 31.512
111440 31.4883
111450 31.4666
111460 31.4449
111470 31.4261
111480 31.409
111490 31.3872
111500 31.3591
111510 31.3309
111520 31.3082
111530 31.289
111540 31.2671
111550 31.2419
111560 31.2199
111570 31.2067
111580 31.2046
111590 31.2133
111600 31.2335
111610 31.2662
111620 31.3074
111630 31.3483
111640 31.3803
111650 31.3989
111660 31.4041
111670 31.3992
111680 31.3861
111690 31.3655
111700 31.3369
111710 31.3005
111720 31.2626
111730 31.2328
111740 31.2174
111750 31.2181
111760 31.2259
111770 31.2273
111780 31.2191
111790 31.2076
111800 31.2021
111810 31.2149
111820 31.2529
111830 31.3118
111840 31.3848
111850 31.4657
111860 31.5448
111870 31.6126
111880 31.6645
111890 31.7024
111900 31.7294
111910 31.7494
111920 31.7677
111930 31.7901
111940 31.8125
111950 31.8258
111960 31.832
111970 31.8416
111980 31.8577
111990 31.8733
112000 31.8834
112010 31.8881
112020 31.8881
112030 31.8854
112040 31.8861
112050 31.8928
112060 31.9015
112070 31.9114
112080 31.927
112090 31.9504
112100 31.9747
112110 31.9918
112120 31.9998
112130 31.9996
112140 31.993
112150 31.9808
112160 31.9606
112170 31.9296
112180 31.8883
112190 31.8461
112200 31.8136
112210 31.7967
112220 31.7978
112230 31.8156
112240 31.8466
112250 31.884
112260 31.9213
112270 31.9566
112280 31.9895
112290 32.017
112300 32.0388
112310 32.0597
112320 32.0819
112330 32.1016
112340 32.1134
112350 32.1146
112360 32.1067
112370 32.0926
112380 32.078
112390 32.0731
112400 32.0814
112410 32.0962
112420 32.1086
112430 32.1127
112440 32.1069
112450 32.096
112460 32.0867
112470 32.0801
112480 32.0729
112490 32.0625
112500 32.0457
112510 32.0194
112520 31.9874
112530 31.9569
112540 31.9331
112550 31.9163
112560 31.907
112570 31.9078
112580 31.9187
112590 31.9408
112600 31.9759
112610 32.0189
112620 32.0618
112630 32.1038
112640 32.1439
112650 32.1792
112660 32.2109
112670 32.2389
112680 32.2571
112690 32.2602
112700 32.2528
112710 32.2414
112720 32.2273
112730 32.2138
112740 32.2101
112750 32.2228
112760 32.2439
112770 32.2597
112780 32.2663
112790 32.2649
112800 32.2588
112810 32.253
112820 32.2504
112830 32.2493
112840 32.2471
112850 32.2421
112860 32.2309
112870 32.214
112880 32.1989
112890 32.1915
112900 32.1913
112910 32.1977
112920 32.2101
112930 32.2234
112940 32.2348
112950 32.2457
112960 32.2542
112970 32.2589
112980 32.2612
112990 32.2635
113000 32.2703
113010 32.2843
113020 32.3054
113030 32.3342
113040 32.3637
113050 32.3802
113060 32.3801
113070 32.3713
113080 32.3611
113090 32.3548
113100 32.3558
113110 32.3627
113120 32.3758
113130 32.3943
113140 32.4117
113150 32.4251
113160 32.4366
113170 32.445
113180 32.4471
113190 32.4453
113200 32.4458
113210 32.453
113220 32.4714
113230 32.4975
113240 32.5243
113250 32.5499
113260 32.5738
113270 32.5934
113280 32.6084
113290 32.6199
113300 32.6282
113310 32.6353
113320 32.6476
113330 32.6708
113340 32.7051
113350 32.7448
113360 32.7838
113370 32.8205
113380 32.8538
113390 32.8788
113400 32.8922
113410 32.8945
113420 32.8845
113430 32.8599
113440 32.8246
113450 32.7882
113460 32.757
113470 32.7289
113480 32.6999
113490 32.6657
113500 32.6257
113510 32.5858
113520 32.5521
113530 32.5276
113540 32.5154
113550 32.5168
113560 32.5297
113570 32.5531
113580 32.5858
113590 32.6252
113600 32.6702
113610 32.7186
113620 32.766
113630 32.8097
113640 32.8527
113650 32.8973
113660 32.94
113670 32.9763
113680 33.0074
113690 33.0327
113700 33.0445
113710 33.0424
113720 33.0344
113730 33.0246
113740 33.015
113750 33.0063
113760 32.997
113770 32.9893
113780 32.9878
113790 32.9885
113800 32.9829
113810 32.9704
113820 32.9518
113830 32.9274
113840 32.9029
113850 32.8855
113860 32.8768
113870 32.8729
113880 32.8674
113890 32.8519
113900 32.8235
113910 32.7881
113920 32.7507
113930 32.7132
113940 32.6815
113950 32.6642
113960 32.666
113970 32.6855
113980 32.7158
113990 32.7452
114000 32.7664
114010 32.7746
114020 32.7621
114030 32.7301
114040 32.6959
114050 32.6759
114060 32.6738
114070 32.6845
114080 32.7054
114090 32.7372
114100 32.7776
114110 32.8237
114120 32.8766
114130 32.9339
114140 32.9848
114150 33.02
114160 33.0387
114170 33.0445
114180 33.0407
114190 33.0292
114200 33.0102
114210 32.9874
114220 32.9706
114230 32.9634
114240 32.9588
114250 32.9506
114260 32.9383
114270 32.9252
114280 32.9102
114290 32.886
114300 32.8488
114310 32.8023
114320 32.7497
114330 32.6938
114340 32.6402
114350 32.5887
114360 32.5333
114370 32.4751
114380 32.4216
114390 32.3752
114400 32.3341
114410 32.2958
114420 32.2579
114430 32.2211
114440 32.188
114450 32.1564
114460 32.1241
114470 32.0931
114480 32.0658
114490 32.046
114500 32.0368
114510 32.0376
114520 32.0464
114530 32.0616
114540 32.0811
114550 32.106
114560 32.1385
114570 32.1742
114580 32.2053
114590 32.2271
114600 32.2406
114610 32.2495
114620 32.2539
114630 32.2525
114640 32.2484
114650 32.248
114660 32.2566
114670 32.2758
114680 32.3049
114690 32.3425
114700 32.3831
114710 32.4207
114720 32.4547
114730 32.4911
114740 32.5353
114750 32.5854
114760 32.638
114770 32.6918
114780 32.7452
114790 32.794
114800 32.8359
114810 32.8675
114820 32.8801
114830 32.8654
114840 32.8249
114850 32.7666
114860 32.6975
114870 32.6212
114880 32.5436
114890 32.4722
114900 32.4068
114910 32.3459
114920 32.2953
114930 32.2595
114940 32.2377
114950 32.2303
114960 32.241
114970 32.267
114980 32.2994
114990 32.3329
115000 32.3691
115010 32.4112
115020 32.456
115030 32.4915
115040 32.5075
115050 32.5047
115060 32.4927
115070 32.4853
115080 32.4922
115090 32.5175
115100 32.5618
115110 32.62
115120 32.6864
115130 32.7555
115140 32.8192
115150 32.8678
115160 32.8984
115170 32.9165
115180 32.9271
115190 32.9329
115200 32.9357
115210 32.9332
115220 32.9232
115230 32.9083
115240 32.8917
115250 32.8774
115260 32.8682
115270 32.8621
115280 32.8577
115290 32.8605
115300 32.8704
115310 32.8757
115320 32.8695
115330 32.8556
115340 32.841
115350 32.8331
115360 32.8377
115370 32.8583
115380 32.8941
115390 32.9377
115400 32.9755
115410 32.9997
115420 33.0148
115430 33.0282
115440 33.0376
115450 33.0376
115460 33.0313
115470 33.0238
115480 33.0127
115490 32.9943
115500 32.9691
115510 32.943
115520 32.9201
115530 32.9031
115540 32.8907
115550 32.8745
115560 32.8471
115570 32.8115
115580 32.7759
115590 32.7433
115600 32.7131
115610 32.6868
115620 32.6652
115630 32.6484
115640 32.6377
115650 32.6345
115660 32.6362
115670 32.6322
115680 32.6102
115690 32.5702
115700 32.527
115710 32.4953
115720 32.4812
115730 32.4828
115740 32.4945
115750 32.5129
115760 32.539
115770 32.5702
115780 32.5989
115790 32.6178
115800 32.6264
115810 32.6278
115820 32.6242
115830 32.6147
115840 32.5963
115850 32.5687
115860 32.5368
115870 32.5092
115880 32.4894
115890 32.4747
115900 32.4651
115910 32.4614
115920 32.4541
115930 32.4361
115940 32.4113
115950 32.3831
115960 32.3525
115970 32.3234
115980 32.2983
115990 32.2765
116000 32.2615
116010 32.2566
116020 32.2602
116030 32.2709
116040 32.2898
116050 32.3143
116060 32.3361
116070 32.3505
116080 32.3601
116090 32.3683
116100 32.3761
116110 32.384
116120 32.3911
116130 32.3965
116140 32.4024
116150 32.4105
116160 32.4241
116170 32.4439
116180 32.4618
116190 32.4723
116200 32.4732
116210 32.4625
116220 32.4401
116230 32.4101
116240 32.3788
116250 32.3535
116260 32.3399
116270 32.3392
116280 32.3456
116290 32.3573
116300 32.381
116310 32.4187
116320 32.4632
116330 32.5157
116340 32.5808
116350 32.6499
116360 32.7095
116370 32.7558
116380 32.7856
116390 32.7935
116400 32.7827
116410 32.7629
116420 32.7407
116430 32.7177
116440 32.6953
116450 32.676
116460 32.6619
116470 32.6567
116480 32.6627
116490 32.676
116500 32.6892
116510 32.7015
116520 32.7174
116530 32.7382
116540 32.7615
116550 32.7855
116560 32.8106
116570 32.836
116580 32.8562
116590 32.8677
116600 32.8718
116610 32.8696
116620 32.8616
116630 32.8517
116640 32.844
116650 32.8413
116660 32.8456
116670 32.8589
116680 32.881
116690 32.9065
116700 32.9275
116710 32.9381
116720 32.9379
116730 32.9287
116740 32.9102
116750 32.8827
116760 32.851
116770 32.8215
116780 32.7974
116790 32.7794
116800 32.7661
116810 32.7533
116820 32.7362
116830 32.7122
116840 32.6854
116850 32.6598
116860 32.6347
116870 32.6117
116880 32.593
116890 32.5794
116900 32.574
116910 32.58
116920 32.5981
116930 32.6266
116940 32.6624
116950 32.7015
116960 32.7385
116970 32.7683
116980 32.791
116990 32.8116
117000 32.8343
117010 32.8591
117020 32.8827
117030 32.906
117040 32.9284
117050 32.943
117060 32.947
117070 32.949
117080 32.9581
117090 32.977
117100 33.0077
117110 33.0517
117120 33.1057
117130 33.1614
117140 33.2081
117150 33.2372
117160 33.2477
117170 33.2459
117180 33.2399
117190 33.2375
117200 33.2433
117210 33.2547
117220 33.2686
117230 33.2847
117240 33.3011
117250 33.313
117260 33.3137
117270 33.3005
117280 33.2764
117290 33.2416
117300 33.1933
117310 33.136
117320 33.0794
117330 33.0309
117340 32.9957
117350 32.9758
117360 32.9685
117370 32.9693
117380 32.9719
117390 32.9691
117400 32.9576
117410 32.9391
117420 32.9173
117430 32.9
117440 32.8919
117450 32.8885
117460 32.8857
117470 32.8877
117480 32.8989
117490 32.9181
117500 32.9438
117510 32.9738
117520 33.0072
117530 33.0432
117540 33.0771
117550 33.106
117560 33.1328
117570 33.165
117580 33.2036
117590 33.2444
117600 33.288
117610 33.3361
117620 33.383
117630 33.4182
117640 33.4363
117650 33.4375
117660 33.4251
117670 33.4065
117680 33.3869
117690 33.3679
117700 33.3511
117710 33.3354
117720 33.3184
117730 33.2977
117740 33.2689
117750 33.2311
117760 33.1954
117770 33.1684
117780 33.148
117790 33.1325
117800 33.1207
117810 33.1083
117820 33.0927
117830 33.0764
117840 33.0609
117850 33.047
117860 33.0315
117870 33.0053
117880 32.9632
117890 32.9113
117900 32.8579
117910 32.8082
117920 32.768
117930 32.739
117940 32.7216
117950 32.7173
117960 32.7242
117970 32.7352
117980 32.7425
117990 32.7425
118000 32.7368
118010 32.7343
118020 32.7447
118030 32.7685
118040 32.7985
118050 32.8309
118060 32.8674
118070 32.9074
118080 32.9431
118090 32.9661
118100 32.9794
118110 32.9912
118120 33.0003
118130 32.9986
118140 32.9829
118150 32.9578
118160 32.9299
118170 32.9025
118180 32.8763
118190 32.8518
118200 32.8318
118210 32.819
118220 32.8141
118230 32.817
118240 32.8272
118250 32.845
118260 32.8721
118270 32.9046
118280 32.9306
118290 32.943
118300 32.9437
118310 32.9372
118320 32.9257
118330 32.9103
118340 32.8969
118350 32.8955
118360 32.907
118370 32.922
118380 32.936
118390 32.9484
118400 32.9554
