# Time-averaged data for fix msdw
# TimeStep c_mw[4]
109960 59.2386
109970 59.2685
109980 59.2884
109990 59.2853
110000 59.2522
110010 59.2282
110020 59.2335
110030 59.1954
110040 59.1614
110050 59.1961
110060 59.25
110070 59.2503
110080 59.2333
110090 59.2428
110100 59.2701
110110 59.3236
110120 59.3683
110130 59.3573
110140 59.3455
110150 59.3696
110160 59.386
110170 59.3729
110180 59.3569
110190 59.3487
110200 59.3525
110210 59.3831
110220 59.4168
110230 59.4291
110240 59.4339
110250 59.4161
110260 59.4142
110270 59.4658
110280 59.5236
110290 59.5329
110300 59.5104
110310 59.5108
110320 59.5002
110330 59.5012
110340 59.5135
110350 59.5023
110360 59.4841
110370 59.4958
110380 59.516
110390 59.516
110400 59.5066
110410 59.4905
110420 59.4738
110430 59.4764
110440 59.4769
110450 59.4473
110460 59.419
110470 59.4198
110480 59.4037
110490 59.3629
110500 59.3338
110510 59.3437
110520 59.361
110530 59.3485
110540 59.3491
110550 59.3792
110560 59.3999
110570 59.4187
110580 59.4523
110590 59.4687
110600 59.4693
110610 59.4861
110620 59.5099
110630 59.5264
110640 59.5423
110650 59.5572
110660 59.545
110670 59.5173
110680 59.5284
110690 59.5555
110700 59.5509
110710 59.5499
110720 59.5813
110730 59.6068
110740 59.6243
110750 59.6273
110760 59.5924
110770 59.5551
110780 59.5784
110790 59.6257
110800 59.6237
110810 59.6181
110820 59.6363
110830 59.6639
110840 59.6818
110850 59.6933
110860 59.6994
110870 59.7013
110880 59.7186
110890 59.7663
110900 59.7857
110910 59.7516
110920 59.71
110930 59.7368
110940 59.7959
110950 59.7862
110960 59.7298
110970 59.7302
110980 59.7658
110990 59.7757
111000 59.763
111010 59.7378
111020 59.7403
111030 59.751
111040 59.7429
111050 59.7446
111060 59.7638
111070 59.7898
111080 59.8364
111090 59.86
111100 59.8462
111110 59.8173
111120 59.7871
111130 59.7646
111140 59.7636
111150 59.7842
111160 59.7788
111170 59.7453
111180 59.7322
111190 59.7339
111200 59.7244
111210 59.7205
111220 59.7346
111230 59.7523
111240 59.7635
111250 59.7223
111260 59.6709
111270 59.6774
111280 59.7362
111290 59.7884
111300 59.7946
111310 59.805
111320 59.8349
111330 59.8292
111340 59.809
111350 59.8387
111360 59.8743
111370 59.8666
111380 59.8295
111390 59.8319
111400 59.8696
111410 59.8858
111420 59.8707
111430 59.8598
111440 59.8806
111450 59.9245
111460 59.9627
111470 59.9602
111480 59.9653
111490 59.9938
111500 60.0317
111510 60.049
111520 60.0412
111530 60.046
111540 60.0645
111550 60.0758
111560 60.0654
111570 60.0557
111580 60.0425
111590 60.0135
111600 59.9863
111610 59.9689
111620 59.9489
111630 59.9453
111640 59.9723
111650 59.9856
111660 59.9514
111670 59.9106
111680 59.9034
111690 59.9146
111700 59.934
111710 59.9701
111720 60.0115
111730 60.0309
111740 60.0271
111750 60.0348
111760 60.0419
111770 60.0626
111780 60.104
111790 60.1422
111800 60.1689
111810 60.1533
111820 60.1365
111830 60.1354
111840 60.1372
111850 60.1153
111860 60.0922
111870 60.1051
111880 60.1367
111890 60.1464
111900 60.1578
111910 60.1968
111920 60.2171
111930 60.2215
111940 60.2351
111950 60.256
111960 60.2461
111970 60.2363
111980 60.2401
111990 60.2473
112000 60.2582
112010 60.2422
112020 60.2032
112030 60.1963
112040 60.2222
112050 60.2453
112060 60.2415
112070 60.232
112080 60.2318
112090 60.2281
112100 60.2251
112110 60.2253
112120 60.2399
112130 60.2672
112140 60.301
112150 60.3095
112160 60.2995
112170 60.2922
112180 60.2875
112190 60.285
112200 60.2837
112210 60.2658
112220 60.2455
112230 60.2345
112240 60.2373
112250 60.245
112260 60.2456
112270 60.2509
112280 60.2428
112290 60.2225
112300 60.2288
112310 60.2168
112320 60.1823
112330 60.1786
112340 60.1713
112350 60.1253
112360 60.0766
112370 60.0801
112380 60.0743
112390 60.0521
112400 60.0704
112410 60.1332
112420 60.157
112430 60.1469
112440 60.1675
112450 60.2099
112460 60.2263
112470 60.2248
112480 60.2408
112490 60.26
112500 60.2484
112510 60.2308
112520 60.2434
112530 60.2819
112540 60.3123
112550 60.3088
112560 60.3064
112570 60.3175
112580 60.3551
112590 60.4032
112600 60.4297
112610 60.4156
112620 60.4184
112630 60.4626
112640 60.5125
112650 60.5377
112660 60.5661
112670 60.6137
112680 60.643
112690 60.6478
112700 60.6606
112710 60.689
112720 60.694
112730 60.6808
112740 60.6807
112750 60.7207
112760 60.7352
112770 60.7008
112780 60.6894
112790 60.7207
112800 60.7339
112810 60.7259
112820 60.7554
112830 60.7936
112840 60.7879
112850 60.7848
112860 60.8205
112870 60.8493
112880 60.8299
112890 60.794
112900 60.7582
112910 60.7245
112920 60.7174
112930 60.7239
112940 60.6882
112950 60.6551
112960 60.6812
112970 60.7185
112980 60.7014
112990 60.6729
113000 60.6814
113010 60.6879
113020 60.6497
113030 60.6146
113040 60.5841
113050 60.5416
113060 60.5172
113070 60.5259
113080 60.5185
113090 60.5041
113100 60.5135
113110 60.5211
113120 60.5216
113130 60.5305
113140 60.5248
113150 60.5043
113160 60.5061
113170 60.5446
113180 60.5731
113190 60.5701
113200 60.5794
113210 60.5901
113220 60.5899
113230 60.606
113240 60.6372
113250 60.6759
113260 60.7304
113270 60.7764
113280 60.7823
113290 60.7704
113300 60.7844
113310 60.8087
113320 60.819
113330 60.8452
113340 60.8923
113350 60.9115
113360 60.9205
113370 60.9497
113380 60.9894
113390 61.0073
113400 60.9929
113410 60.9998
113420 61.0491
113430 61.071
113440 61.0277
113450 60.9897
113460 60.9857
113470 60.9845
113480 60.9729
113490 60.945
113500 60.9387
113510 60.9554
113520 60.9786
113530 60.9914
113540 60.9915
113550 61.0301
113560 61.0802
113570 61.0904
113580 61.1066
113590 61.1412
113600 61.1472
113610 61.1462
113620 61.1439
113630 61.133
113640 61.1357
113650 61.169
113660 61.2208
113670 61.2568
113680 61.2686
113690 61.2768
113700 61.2884
113710 61.2768
113720 61.2722
113730 61.3079
113740 61.3092
113750 61.2608
113760 61.2517
113770 61.3193
113780 61.3724
113790 61.3517
113800 61.3145
113810 61.3185
113820 61.3466
113830 61.3608
113840 61.3623
113850 61.3688
113860 61.3815
113870 61.3684
113880 61.334
113890 61.2955
113900 61.2892
113910 61.2605
113920 61.2263
113930 61.2329
113940 61.2452
113950 61.23
113960 61.223
113970 61.2464
113980 61.269
113990 61.2775
114000 61.2959
114010 61.2984
114020 61.2938
114030 61.2897
114040 61.296
114050 61.3117
114060 61.3466
114070 61.352
114080 61.3245
114090 61.2949
114100 61.2609
114110 61.2457
114120 61.2459
114130 61.2616
114140 61.2802
114150 61.2722
114160 61.2414
114170 61.221
114180 61.1994
114190 61.1649
114200 61.1377
114210 61.155
114220 61.1725
114230 61.1629
114240 61.1591
114250 61.1668
114260 61.1626
114270 61.15
114280 61.1196
114290 61.1022
114300 61.118
114310 61.1123
114320 61.087
114330 61.0797
114340 61.1159
114350 61.1416
114360 61.1053
114370 61.0456
114380 61.0244
114390 61.0475
114400 61.0521
114410 61.0295
114420 61.0524
114430 61.1151
114440 61.172
114450 61.1703
114460 61.1297
114470 61.1256
114480 61.1455
114490 61.1432
114500 61.1299
114510 61.1372
114520 61.1203
114530 61.096
114540 61.0966
114550 61.1192
114560 61.1522
114570 61.1848
114580 61.2309
114590 61.2619
114600 61.2802
114610 61.2879
114620 61.2805
114630 61.2921
114640 61.321
114650 61.3042
114660 61.2711
114670 61.2829
114680 61.2952
114690 61.2796
114700 61.2834
114710 61.299
114720 61.3139
114730 61.3211
114740 61.322
114750 61.3422
114760 61.3615
114770 61.3647
114780 61.4069
114790 61.4567
114800 61.4776
114810 61.4814
114820 61.5214
114830 61.588
114840 61.6087
114850 61.6276
114860 61.6535
114870 61.6725
114880 61.7231
114890 61.7716
114900 61.7887
114910 61.7909
114920 61.8133
114930 61.8505
114940 61.9088
114950 61.966
114960 61.9737
114970 61.9772
114980 62.0312
114990 62.0629
115000 62.0527
115010 62.0842
115020 62.1363
115030 62.1439
115040 62.1449
115050 62.157
115060 62.1526
115070 62.1331
115080 62.1352
115090 62.1371
115100 62.1173
115110 62.1
115120 62.0992
115130 62.106
115140 62.1039
115150 62.0892
115160 62.0574
115170 62.0469
115180 62.067
115190 62.1067
115200 62.1213
115210 62.1062
115220 62.0919
115230 62.097
115240 62.0929
115250 62.073
115260 62.0658
115270 62.0657
115280 62.0644
115290 62.0506
115300 62.0378
115310 62.0535
115320 62.061
115330 62.0368
115340 62.0131
115350 61.9981
115360 62.0082
115370 62.0241
115380 62.048
115390 62.0684
115400 62.0657
115410 62.0501
115420 62.0483
115430 62.0767
115440 62.112
115450 62.1039
115460 62.088
115470 62.113
115480 62.1574
115490 62.1511
115500 62.0927
115510 62.0728
115520 62.0938
115530 62.1047
115540 62.0792
115550 62.067
115560 62.0716
115570 62.064
115580 62.0504
115590 62.0412
115600 62.0397
115610 62.0704
115620 62.1411
115630 62.2178
115640 62.2601
115650 62.2773
115660 62.2798
115670 62.2839
115680 62.3216
115690 62.3883
115700 62.3781
115710 62.3486
115720 62.394
115730 62.4327
115740 62.4233
115750 62.424
115760 62.4173
115770 62.3881
115780 62.3864
115790 62.3838
115800 62.3654
115810 62.3843
115820 62.401
115830 62.3709
115840 62.3715
115850 62.4121
115860 62.4485
115870 62.4436
115880 62.4341
115890 62.4407
115900 62.4584
115910 62.4832
115920 62.5038
115930 62.4998
115940 62.4795
115950 62.4656
115960 62.4464
115970 62.4437
115980 62.4722
115990 62.4806
116000 62.4715
116010 62.462
116020 62.4702
116030 62.4832
116040 62.5113
116050 62.5227
116060 62.5079
116070 62.5095
116080 62.5414
116090 62.5488
116100 62.5207
116110 62.5236
116120 62.5697
116130 62.6013
116140 62.602
116150 62.5949
116160 62.6084
116170 62.6425
116180 62.695
116190 62.7343
116200 62.7311
116210 62.703
116220 62.7048
116230 62.7365
116240 62.7401
116250 62.7108
116260 62.6957
116270 62.6799
116280 62.6693
116290 62.6923
116300 62.723
116310 62.7301
116320 62.7388
116330 62.7516
116340 62.741
116350 62.7264
116360 62.7206
116370 62.7023
116380 62.6882
116390 62.6766
116400 62.6511
116410 62.6414
116420 62.6606
116430 62.6763
116440 62.6736
116450 62.6559
116460 62.6442
116470 62.6731
116480 62.7404
116490 62.7649
116500 62.7412
116510 62.7264
116520 62.7068
116530 62.6913
116540 62.7072
116550 62.7348
116560 62.7433
116570 62.7484
116580 62.7698
116590 62.7892
116600 62.7647
116610 62.7426
116620 62.7435
116630 62.7582
116640 62.7965
116650 62.8302
116660 62.8218
116670 62.8299
116680 62.8559
116690 62.8718
116700 62.8693
116710 62.8705
116720 62.8645
116730 62.8741
116740 62.8938
116750 62.9023
116760 62.8857
116770 62.8867
116780 62.9097
116790 62.9195
116800 62.9077
116810 62.8924
116820 62.9031
116830 62.9034
116840 62.8911
116850 62.896
116860 62.9083
116870 62.9045
116880 62.8822
116890 62.8657
116900 62.8761
116910 62.8839
116920 62.8794
116930 62.8557
116940 62.858
116950 62.8993
116960 62.9217
116970 62.9225
116980 62.9221
116990 62.9353
117000 62.9324
117010 62.9409
117020 62.9819
117030 63.0132
117040 63.0153
117050 62.9957
117060 62.9915
117070 63.0085
117080 63.0193
117090 63.0078
117100 63.0555
117110 63.1385
117120 63.1512
117130 63.1428
117140 63.1847
117150 63.2153
117160 63.1867
117170 63.1748
117180 63.1888
117190 63.1903
117200 63.1965
117210 63.203
117220 63.1948
117230 63.1789
117240 63.1558
117250 63.1413
117260 63.1305
117270 63.1119
117280 63.1089
117290 63.1096
117300 63.0846
117310 63.0705
117320 63.0784
117330 63.0916
117340 63.0921
117350 63.0976
117360 63.1186
117370 63.1576
117380 63.1831
117390 63.197
117400 63.2196
117410 63.2314
117420 63.2161
117430 63.2436
117440 63.2897
117450 63.3043
117460 63.2972
117470 63.3347
117480 63.3722
117490 63.361
117500 63.3476
117510 63.3729
117520 63.3962
117530 63.3906
117540 63.3634
117550 63.3263
117560 63.3018
117570 63.3158
117580 63.3267
117590 63.3053
117600 63.2994
117610 63.3109
117620 63.3326
117630 63.3585
117640 63.385
117650 63.3841
117660 63.3532
117670 63.3499
117680 63.3933
117690 63.4399
117700 63.4684
117710 63.4926
117720 63.5019
117730 63.5079
117740 63.5036
117750 63.4994
117760 63.4928
117770 63.4601
117780 63.4239
117790 63.4095
117800 63.3818
117810 63.3656
117820 63.3912
117830 63.4073
117840 63.4015
117850 63.4129
117860 63.4409
117870 63.4453
117880 63.4427
117890 63.4269
117900 63.4011
117910 63.4116
117920 63.4426
117930 63.4421
117940 63.4264
117950 63.447
117960 63.5056
117970 63.5567
117980 63.5597
117990 63.5579
118000 63.5559
118010 63.5308
118020 63.5034
118030 63.4814
118040 63.456
118050 63.4764
118060 63.4983
118070 63.5038
118080 63.4972
118090 63.508
118100 63.4986
118110 63.4938
118120 63.5145
118130 63.5528
118140 63.5823
118150 63.576
118160 63.5534
118170 63.558
118180 63.5849
118190 63.5957
118200 63.5935
118210 63.5981
118220 63.5912
118230 63.5594
118240 63.5679
118250 63.6059
118260 63.6068
118270 63.6038
118280 63.6306
118290 63.6232
118300 63.5859
118310 63.5733
118320 63.558
118330 63.517
118340 63.4887
118350 63.4972
118360 63.5054
118370 63.4842
118380 63.4635
118390 63.4635
118400 63.4736
118410 63.4745
118420 63.4618
118430 63.4469
118440 63.4126
118450 63.3768
118460 63.3896
118470 63.4175
118480 63.4169
118490 63.4378
118500 63.5047
118510 63.5399
118520 63.5574
118530 63.5703
118540 63.5693
118550 63.5439
118560 63.5279
118570 63.5381
118580 63.5747
118590 63.6035
118600 63.6239
118610 63.6527
118620 63.6919
118630 63.7262
118640 63.7352
118650 63.7367
118660 63.7569
118670 63.7752
118680 63.7737
118690 63.7676
118700 63.789
118710 63.8339
118720 63.8478
118730 63.8118
118740 63.8022
118750 63.8382
118760 63.861
118770 63.8653
118780 63.8799
118790 63.869
118800 63.852
118810 63.8509
118820 63.8528
118830 63.8594
118840 63.8804
118850 63.8877
118860 63.8858
118870 63.8957
118880 63.9107
118890 63.9307
118900 63.935
118910 63.9452
118920 63.9783
118930 63.9916
118940 63.9657
118950 63.9814
118960 64.0417
118970 64.0961
118980 64.1281
118990 64.1525
119000 64.1739
119010 64.2015
119020 64.2309
119030 64.2386
119040 64.2384
119050 64.2659
119060 64.2487
119070 64.1934
119080 64.1695
119090 64.1752
119100 64.1661
119110 64.1451
119120 64.1578
119130 64.182
119140 64.1868
119150 64.154
119160 64.1274
119170 64.1334
119180 64.1344
119190 64.1589
119200 64.1973
119210 64.2177
119220 64.2039
119230 64.2143
119240 64.2429
119250 64.2655
119260 64.3059
119270 64.3448
119280 64.3736
119290 64.3861
119300 64.3959
119310 64.393
119320 64.3832
119330 64.3507
119340 64.2997
119350 64.2667
119360 64.2735
119370 64.2888
119380 64.3075
119390 64.3074
119400 64.3097
119410 64.337
119420 64.3525
119430 64.3286
119440 64.3116
119450 64.3523
119460 64.4119
119470 64.4322
119480 64.4566
119490 64.5147
119500 64.5502
119510 64.5372
119520 64.524
119530 64.5497
119540 64.5797
119550 64.5748
119560 64.545
119570 64.5396
119580 64.543
119590 64.5303
119600 64.5048
119610 64.484
119620 64.4875
119630 64.5001
119640 64.5039
119650 64.5114
119660 64.5255
119670 64.5126
119680 64.4947
119690 64.4826
119700 64.4877
119710 64.4978
119720 64.5171
119730 64.5239
119740 64.5109
119750 64.4881
119760 64.4773
119770 64.4691
119780 64.4494
119790 64.4572
119800 64.4979
119810 64.5205
119820 64.5271
119830 64.5404
119840 64.5712
119850 64.5382
119860 64.4623
119870 64.4522
119880 64.4771
119890 64.5138
119900 64.5401
119910 64.5233
119920 64.4917
119930 64.4759
119940 64.4714
119950 64.4645
119960 64.4625
119970 64.4372
119980 64.3927
119990 64.3899
120000 64.4259
120010 64.469
120020 64.4913
120030 64.4944
120040 64.5089
120050 64.5511
120060 64.5699
120070 64.5436
120080 64.5387
120090 64.5767
120100 64.5964
120110 64.5733
120120 64.5664
120130 64.5964
120140 64.6419
120150 64.6679
120160 64.6507
120170 64.6483
120180 64.6573
120190 64.6693
120200 64.714
120210 64.74
120220 64.7393
120230 64.7183
120240 64.7254
120250 64.7226
120260 64.6954
120270 64.6758
120280 64.6875
120290 64.698
120300 64.6978
120310 64.6995
120320 64.7059
120330 64.7016
120340 64.6839
120350 64.6676
120360 64.6565
120370 64.6536
120380 64.6602
120390 64.6623
120400 64.6575
120410 64.6367
120420 64.6063
120430 64.6014
120440 64.6017
120450 64.6007
120460 64.6512
120470 64.7058
120480 64.7003
120490 64.6995
120500 64.7367
120510 64.7658
120520 64.7477
120530 64.7528
120540 64.7696
120550 64.7602
120560 64.7623
120570 64.7947
120580 64.8027
120590 64.8053
120600 64.837
120610 64.8683
120620 64.8911
120630 64.8951
120640 64.8748
120650 64.8558
120660 64.8847
120670 64.9392
120680 64.9876
120690 65.026
120700 65.044
120710 65.0611
120720 65.0707
120730 65.0636
120740 65.0657
120750 65.0908
120760 65.0971
120770 65.0764
120780 65.0475
120790 65.0101
120800 65.0174
120810 65.0434
120820 65.0301
120830 65.0308
120840 65.0704
120850 65.077
120860 65.0529
120870 65.0664
120880 65.0965
120890 65.1183
120900 65.1214
120910 65.1037
120920 65.0966
120930 65.1199
120940 65.1666
120950 65.2029
120960 65.2272
120970 65.2374
120980 65.2288
120990 65.2137
121000 65.2288
121010 65.2603
121020 65.2846
121030 65.292
121040 65.2809
121050 65.243
121060 65.209
121070 65.2085
121080 65.2321
121090 65.2482
121100 65.2489
121110 65.237
121120 65.2423
121130 65.2415
121140 65.2507
121150 65.2576
121160 65.2247
121170 65.2031
121180 65.2703
121190 65.3338
121200 65.3354
121210 65.3532
121220 65.388
121230 65.3887
121240 65.3876
121250 65.3982
121260 65.4055
121270 65.3906
121280 65.3684
121290 65.3808
121300 65.4196
121310 65.4542
121320 65.4639
121330 65.4815
121340 65.4874
121350 65.4836
121360 65.5128
121370 65.558
121380 65.5905
121390 65.6269
121400 65.6684
121410 65.7083
121420 65.7359
121430 65.7334
121440 65.7356
121450 65.7371
121460 65.7433
121470 65.7414
121480 65.7295
121490 65.7517
121500 65.801
121510 65.8521
121520 65.8639
121530 65.8392
121540 65.8013
121550 65.7802
121560 65.7646
121570 65.744
121580 65.7389
121590 65.7655
121600 65.814
121610 65.8472
121620 65.8913
121630 65.9029
121640 65.8976
121650 65.92
121660 65.9628
121670 65.9812
121680 66.003
121690 66.0462
121700 66.0904
121710 66.1253
121720 66.1189
121730 66.1069
121740 66.1371
121750 66.2109
121760 66.255
121770 66.2665
121780 66.2976
121790 66.3266
121800 66.3313
121810 66.3159
121820 66.2748
121830 66.2415
121840 66.2401
121850 66.2418
121860 66.2132
121870 66.1761
121880 66.1686
121890 66.1794
121900 66.1706
121910 66.1463
121920 66.1087
121930 66.0657
121940 66.0502
121950 66.0526
121960 66.0737
121970 66.0787
121980 66.0479
121990 66.0347
122000 66.0464
122010 66.0468
122020 66.0279
122030 66.0296
122040 66.0422
122050 66.0581
122060 66.0747
122070 66.0897
122080 66.0873
122090 66.0835
122100 66.0962
122110 66.0933
122120 66.0911
122130 66.1165
122140 66.1305
122150 66.1138
122160 66.1129
122170 66.1249
122180 66.1318
122190 66.1344
122200 66.138
122210 66.1358
122220 66.1495
122230 66.1767
122240 66.1892
122250 66.2111
122260 66.2593
122270 66.308
122280 66.3098
122290 66.2933
122300 66.2962
122310 66.3318
122320 66.3507
122330 66.3365
122340 66.3428
122350 66.3817
122360 66.3719
122370 66.3438
122380 66.3831
122390 66.4338
122400 66.4143
122410 66.369
122420 66.3736
122430 66.3759
122440 66.363
122450 66.3679
122460 66.3671
122470 66.3191
122480 66.2964
122490 66.3057
122500 66.2665
122510 66.2055
122520 66.1824
122530 66.1663
122540 66.1433
122550 66.1462
122560 66.1457
122570 66.1219
122580 66.1208
122590 66.1475
122600 66.1524
122610 66.1734
122620 66.232
122630 66.2461
122640 66.2066
122650 66.2219
122660 66.2672
122670 66.2738
122680 66.2781
122690 66.2821
122700 66.2609
122710 66.248
122720 66.2466
122730 66.2289
122740 66.2286
122750 66.2465
122760 66.26
122770 66.2721
122780 66.2948
122790 66.2908
122800 66.2803
122810 66.3076
122820 66.3292
122830 66.354
122840 66.3731
122850 66.384
122860 66.402
122870 66.4205
122880 66.4485
122890 66.4789
122900 66.5017
122910 66.5331
122920 66.5747
122930 66.5975
122940 66.5787
122950 66.556
122960 66.5726
122970 66.605
122980 66.6386
122990 66.6386
123000 66.6141
123010 66.6022
123020 66.6125
123030 66.6224
123040 66.6155
123050 66.6129
123060 66.6323
123070 66.6358
123080 66.6405
123090 66.6518
123100 66.6573
123110 66.6667
123120 66.678
123130 66.6802
123140 66.6783
123150 66.677
123160 66.6802
123170 66.6768
123180 66.6913
123190 66.717
123200 66.7016
123210 66.6772
123220 66.7064
123230 66.7673
123240 66.8035
123250 66.7848
123260 66.7705
123270 66.7774
123280 66.7502
123290 66.6964
123300 66.672
123310 66.6677
123320 66.6519
123330 66.6485
123340 66.6325
123350 66.5585
123360 66.5018
123370 66.507
123380 66.5078
123390 66.4868
123400 66.4753
123410 66.4795
123420 66.4813
123430 66.4833
123440 66.4581
123450 66.465
123460 66.4899
123470 66.4905
123480 66.4618
123490 66.4445
123500 66.4773
123510 66.5311
123520 66.5422
123530 66.5271
123540 66.5481
123550 66.591
123560 66.6382
123570 66.6626
123580 66.6541
123590 66.6605
123600 66.6912
123610 66.7182
123620 66.7046
123630 66.6989
123640 66.7376
123650 66.7479
123660 66.7292
123670 66.7247
123680 66.7178
123690 66.7054
123700 66.7184
123710 66.7574
123720 66.8022
123730 66.8113
123740 66.7989
123750 66.7797
123760 66.7726
123770 66.7957
123780 66.8211
123790 66.8217
123800 66.7836
123810 66.7507
123820 66.7663
123830 66.8122
123840 66.8365
123850 66.843
123860 66.8665
123870 66.9051
123880 66.9379
123890 66.9403
123900 66.9309
123910 66.9239
123920 66.9405
123930 66.9576
123940 66.9566
123950 66.9976
123960 67.0481
123970 67.0791
123980 67.1095
123990 67.1465
124000 67.1799
124010 67.1951
124020 67.1921
124030 67.1775
124040 67.1552
124050 67.1303
124060 67.1198
124070 67.1405
124080 67.1731
124090 67.193
124100 67.2043
124110 67.2009
124120 67.2349
124130 67.298
124140 67.3159
124150 67.2879
124160 67.2695
124170 67.2861
124180 67.3173
124190 67.3303
124200 67.3317
124210 67.3378
124220 67.3372
124230 67.341
124240 67.3578
124250 67.3865
124260 67.4034
124270 67.4097
124280 67.413
124290 67.4109
124300 67.4286
124310 67.4871
124320 67.5303
124330 67.5367
124340 67.5251
124350 67.5299
124360 67.5425
124370 67.5735
124380 67.6069
124390 67.6438
124400 67.6659
124410 67.6642
124420 67.6623
124430 67.6742
124440 67.6904
124450 67.6967
124460 67.6886
124470 67.6874
124480 67.6965
124490 67.7332
124500 67.7791
124510 67.8125
124520 67.8356
124530 67.8533
124540 67.8647
124550 67.8402
124560 67.8156
124570 67.8275
124580 67.8543
124590 67.8606
124600 67.8667
124610 67.8809
124620 67.9228
124630 67.9792
124640 67.9973
124650 67.9886
124660 68.0044
124670 68.0213
124680 68.0442
124690 68.0521
124700 68.0202
124710 67.9684
124720 67.954
124730 67.9824
124740 67.9894
124750 67.9796
124760 67.9823
124770 67.9846
124780 67.9964
124790 68.0391
124800 68.0691
124810 68.0561
124820 68.0225
124830 68.0118
124840 68.0377
124850 68.0438
124860 68.0194
124870 67.9977
124880 67.9916
124890 67.9628
124900 67.9445
124910 67.9485
124920 67.9697
124930 67.9703
124940 67.9673
124950 67.9724
124960 67.9841
124970 68.0015
124980 68.012
124990 68.0089
125000 68.0169
125010 68.0196
125020 68.0186
125030 68.0211
125040 68.0338
125050 68.0474
125060 68.0478
125070 68.051
125080 68.0431
125090 68.0233
125100 67.9841
125110 67.9188
125120 67.8897
125130 67.8967
125140 67.8995
125150 67.8912
125160 67.8744
125170 67.8474
125180 67.8392
125190 67.8626
125200 67.8745
125210 67.8571
125220 67.8665
125230 67.8934
125240 67.882
125250 67.8648
125260 67.8633
125270 67.8793
125280 67.9295
125290 67.9889
125300 68.0021
125310 67.9985
125320 68
125330 68.0086
125340 68.0312
125350 68.0715
125360 68.0863
125370 68.08
125380 68.0812
125390 68.099
125400 68.1006
125410 68.0984
125420 68.0803
125430 68.0804
125440 68.1294
125450 68.1665
125460 68.1598
125470 68.1629
125480 68.1901
125490 68.1817
125500 68.1732
125510 68.2037
125520 68.2397
125530 68.2713
125540 68.3081
125550 68.3409
125560 68.3592
125570 68.3637
125580 68.3544
125590 68.3503
125600 68.3463
125610 68.3294
125620 68.3423
125630 68.3804
125640 68.4043
125650 68.4254
125660 68.4738
125670 68.5261
125680 68.5496
125690 68.5567
125700 68.5762
125710 68.6006
125720 68.6083
125730 68.6137
125740 68.6187
125750 68.599
125760 68.5552
125770 68.5247
125780 68.5208
125790 68.503
125800 68.477
125810 68.4579
125820 68.4435
125830 68.4488
125840 68.4591
125850 68.4344
125860 68.4037
125870 68.4122
125880 68.416
125890 68.3848
125900 68.3405
125910 68.3085
125920 68.3043
125930 68.3036
125940 68.2978
125950 68.3071
125960 68.3003
125970 68.2826
125980 68.2923
125990 68.312
126000 68.3304
126010 68.3451
126020 68.3661
126030 68.3904
126040 68.4033
126050 68.3925
126060 68.3986
126070 68.4263
126080 68.4452
126090 68.4498
126100 68.4592
126110 68.4832
126120 68.5398
126130 68.5873
126140 68.6073
126150 68.6261
126160 68.6291
126170 68.6209
126180 68.6407
126190 68.6511
126200 68.6266
126210 68.6346
126220 68.6789
126230 68.7101
126240 68.73
126250 68.7594
126260 68.7978
126270 68.8256
126280 68.8394
126290 68.846
126300 68.8627
126310 68.879
126320 68.8597
126330 68.8086
126340 68.773
126350 68.7669
126360 68.7941
126370 68.8521
126380 68.8773
126390 68.8589
126400 68.8669
126410 68.8953
126420 68.9195
126430 68.8995
126440 68.8806
126450 68.897
126460 68.9099
126470 68.9058
126480 68.8911
126490 68.8707
126500 68.8949
126510 68.9474
126520 68.9679
126530 68.9663
126540 68.9986
126550 69.0415
126560 69.0508
126570 69.0589
126580 69.0625
126590 69.0493
126600 69.0775
126610 69.1525
126620 69.2049
126630 69.2262
126640 69.2114
126650 69.1528
126660 69.1083
126670 69.1273
126680 69.1683
126690 69.1828
126700 69.1883
126710 69.1982
126720 69.2338
126730 69.287
126740 69.3073
126750 69.2828
126760 69.2658
126770 69.2348
126780 69.2164
126790 69.2461
126800 69.2674
126810 69.2379
126820 69.2081
126830 69.2033
126840 69.2007
126850 69.1877
126860 69.1606
126870 69.1406
126880 69.128
126890 69.1087
126900 69.0826
126910 69.0519
126920 68.9991
126930 68.9605
126940 68.9348
126950 68.9211
126960 68.9142
126970 68.9291
126980 68.9569
126990 68.9722
127000 68.9822
127010 68.9886
127020 68.9926
127030 68.9927
127040 68.9983
127050 68.9916
127060 68.972
127070 68.9531
127080 68.9618
127090 69.0194
127100 69.0694
127110 69.0855
127120 69.096
127130 69.1195
127140 69.1279
127150 69.134
127160 69.1323
127170 69.1191
127180 69.1103
127190 69.1175
127200 69.0978
127210 69.0742
127220 69.0878
127230 69.1008
127240 69.1027
127250 69.1235
127260 69.1353
127270 69.1033
127280 69.0828
127290 69.0933
127300 69.1143
127310 69.1444
127320 69.181
127330 69.1883
127340 69.1781
127350 69.1765
127360 69.1931
127370 69.2253
127380 69.2361
127390 69.2097
127400 69.2043
127410 69.2456
127420 69.2739
127430 69.2601
127440 69.2502
127450 69.2669
127460 69.3023
127470 69.3502
127480 69.363
127490 69.3445
127500 69.3344
127510 69.3426
127520 69.3474
127530 69.3508
127540 69.359
127550 69.3559
127560 69.3348
127570 69.3209
127580 69.3278
127590 69.3293
127600 69.3107
127610 69.3139
127620 69.3644
